Date,High,Low,Open,Close,Volume,Adj Close
2000-08-25,4690.0,3795.0,4300.0,3795.0,419000.0,442.54132080078125
2000-08-28,3850.0,3460.0,3500.0,3590.0,176000.0,418.63580322265625
2000-08-29,4020.0,3600.0,3750.0,4020.0,326000.0,468.7789001464844
2000-08-30,4060.0,3610.0,4015.0,3700.0,258000.0,431.4631652832031
2000-08-31,3900.0,3260.0,3750.0,3400.0,159000.0,396.4796447753906
2000-09-01,3430.0,3210.0,3430.0,3420.0,87000.0,398.81195068359375
2000-09-04,3450.0,3200.0,3310.0,3200.0,96000.0,373.1572570800781
2000-09-05,3200.0,3000.0,3020.0,3080.0,68000.0,359.1639709472656
2000-09-06,3445.0,3100.0,3100.0,3280.0,147000.0,382.4862365722656
2000-09-07,3215.0,2950.0,3215.0,3000.0,95000.0,349.8349609375
2000-09-08,3010.0,2830.0,3000.0,2900.0,43000.0,338.1738586425781
2000-09-11,2900.0,2900.0,2900.0,2900.0,0.0,338.1738586425781
2000-09-12,2900.0,2900.0,2900.0,2900.0,0.0,338.1738586425781
2000-09-13,2900.0,2900.0,2900.0,2900.0,0.0,338.1738586425781
2000-09-14,2900.0,2690.0,2900.0,2900.0,31000.0,338.1738586425781
2000-09-15,2980.0,2700.0,2700.0,2800.0,36000.0,326.5127258300781
2000-09-18,2700.0,2465.0,2610.0,2465.0,20000.0,287.44775390625
2000-09-19,2300.0,2170.0,2170.0,2170.0,52000.0,253.04734802246094
2000-09-20,2350.0,2000.0,2170.0,2280.0,56000.0,265.8746032714844
2000-09-21,2250.0,2010.0,2150.0,2010.0,34000.0,234.3894500732422
2000-09-22,2000.0,1770.0,1900.0,1770.0,32000.0,206.4026336669922
2000-09-25,1900.0,1560.0,1560.0,1790.0,101000.0,208.73486328125
2000-09-26,1845.0,1670.0,1790.0,1795.0,83000.0,209.31790161132812
2000-09-27,2010.0,1825.0,1825.0,2010.0,126000.0,234.3894500732422
2000-09-28,2170.0,1850.0,2150.0,1940.0,92000.0,226.2266387939453
2000-09-29,2030.0,1860.0,1860.0,1970.0,81000.0,229.7249755859375
2000-10-02,2080.0,1920.0,1970.0,2060.0,50000.0,240.22003173828125
2000-10-03,2060.0,2060.0,2060.0,2060.0,0.0,240.22003173828125
2000-10-04,2170.0,2000.0,2045.0,2150.0,121000.0,250.715087890625
2000-10-05,2250.0,2085.0,2110.0,2130.0,94000.0,248.3828125
2000-10-06,2190.0,2045.0,2190.0,2070.0,74000.0,241.38616943359375
2000-10-09,2300.0,2020.0,2080.0,2135.0,77000.0,248.9658660888672
2000-10-10,2175.0,2030.0,2175.0,2175.0,96000.0,253.63034057617188
2000-10-11,2250.0,2030.0,2150.0,2120.0,92000.0,247.2166748046875
2000-10-12,2190.0,2015.0,2015.0,2110.0,59000.0,246.05059814453125
2000-10-13,2080.0,1860.0,2080.0,1925.0,85000.0,224.4774169921875
2000-10-16,1925.0,1925.0,1925.0,1925.0,0.0,224.4774169921875
2000-10-17,2060.0,1880.0,2010.0,1980.0,28000.0,230.8910675048828
2000-10-18,2020.0,1830.0,1950.0,1950.0,23000.0,227.3927459716797
2000-10-19,2000.0,1820.0,1820.0,1950.0,19000.0,227.3927459716797
2000-10-20,2070.0,1950.0,2070.0,2020.0,47000.0,235.5555419921875
2000-10-23,2000.0,1875.0,2000.0,1940.0,29000.0,226.2266387939453
2000-10-24,1935.0,1845.0,1845.0,1900.0,39000.0,221.56216430664062
2000-10-25,2050.0,1860.0,1945.0,1955.0,76000.0,227.97579956054688
2000-10-26,2185.0,2000.0,2050.0,2185.0,69000.0,254.7965087890625
2000-10-27,2185.0,2185.0,2185.0,2185.0,0.0,254.7965087890625
2000-10-30,2250.0,1910.0,2150.0,1910.0,65000.0,222.72830200195312
2000-10-31,1870.0,1685.0,1870.0,1790.0,167000.0,208.73486328125
2000-11-01,1880.0,1740.0,1850.0,1835.0,101000.0,213.98240661621094
2000-11-02,1960.0,1760.0,1780.0,1860.0,112000.0,216.897705078125
2000-11-03,1970.0,1860.0,1860.0,1900.0,85000.0,221.56216430664062
2000-11-06,2125.0,1860.0,1900.0,2125.0,186000.0,247.79978942871094
2000-11-07,2290.0,2000.0,2190.0,2020.0,221000.0,235.5555419921875
2000-11-08,2260.0,2000.0,2020.0,2260.0,223000.0,263.5423278808594
2000-11-09,2530.0,2350.0,2400.0,2530.0,129000.0,295.02752685546875
2000-11-10,2830.0,2300.0,2720.0,2500.0,473000.0,291.5291442871094
2000-11-13,2490.0,2300.0,2380.0,2350.0,108000.0,274.0374450683594
2000-11-14,2630.0,2300.0,2400.0,2630.0,323000.0,306.6886901855469
2000-11-15,2750.0,2460.0,2680.0,2520.0,360000.0,293.86138916015625
2000-11-16,2780.0,2550.0,2780.0,2690.0,271000.0,313.685302734375
2000-11-17,2800.0,2590.0,2615.0,2690.0,114000.0,313.685302734375
2000-11-20,2890.0,2560.0,2690.0,2700.0,185000.0,314.8514709472656
2000-11-21,2790.0,2550.0,2550.0,2680.0,267000.0,312.519287109375
2000-11-22,2990.0,2560.0,2990.0,2630.0,188000.0,306.6886901855469
2000-11-23,2560.0,2315.0,2505.0,2315.0,85000.0,269.9559631347656
2000-11-24,2335.0,2050.0,2160.0,2315.0,67000.0,269.9559631347656
2000-11-27,2400.0,2250.0,2250.0,2395.0,93000.0,279.284912109375
2000-11-28,2390.0,2240.0,2250.0,2270.0,42000.0,264.70843505859375
2000-11-29,2240.0,2000.0,2190.0,2020.0,107000.0,235.5555419921875
2000-11-30,2120.0,1865.0,2005.0,1990.0,54000.0,232.05722045898438
2000-12-01,2040.0,1910.0,1910.0,2020.0,52000.0,235.5555419921875
2000-12-04,2065.0,2000.0,2050.0,2055.0,39000.0,239.636962890625
2000-12-05,2070.0,1995.0,2030.0,2040.0,32000.0,237.8877716064453
2000-12-06,2130.0,2020.0,2055.0,2045.0,35000.0,238.47084045410156
2000-12-07,2150.0,2020.0,2020.0,2120.0,50000.0,247.2166748046875
2000-12-08,2200.0,2050.0,2100.0,2100.0,26000.0,244.8844757080078
2000-12-11,2130.0,2040.0,2075.0,2085.0,24000.0,243.1352996826172
2000-12-12,2120.0,2025.0,2025.0,2075.0,19000.0,241.96914672851562
2000-12-13,2100.0,2035.0,2100.0,2080.0,32000.0,242.55227661132812
2000-12-14,2325.0,2070.0,2090.0,2325.0,116000.0,271.1221008300781
2000-12-15,2500.0,2110.0,2360.0,2215.0,176000.0,258.2948303222656
2000-12-18,2300.0,2130.0,2215.0,2235.0,35000.0,260.6270446777344
2000-12-19,2450.0,2010.0,2200.0,2450.0,62000.0,285.6985168457031
2000-12-20,2350.0,2160.0,2255.0,2200.0,241000.0,256.5456237792969
2000-12-21,2000.0,1940.0,2000.0,1940.0,50000.0,226.2266387939453
2000-12-22,1945.0,1710.0,1845.0,1710.0,68000.0,199.40597534179688
2000-12-26,1650.0,1505.0,1555.0,1505.0,57000.0,175.50057983398438
2001-01-02,1680.0,1330.0,1330.0,1680.0,83000.0,195.9075927734375
2001-01-03,1740.0,1540.0,1570.0,1680.0,57000.0,195.9075927734375
2001-01-04,1850.0,1730.0,1790.0,1820.0,74000.0,212.23326110839844
2001-01-05,1820.0,1680.0,1740.0,1700.0,33000.0,198.2398223876953
2001-01-08,1795.0,1585.0,1585.0,1735.0,30000.0,202.32119750976562
2001-01-09,1840.0,1700.0,1700.0,1800.0,48000.0,209.9010009765625
2001-01-10,1950.0,1655.0,1840.0,1730.0,143000.0,201.7382049560547
2001-01-11,1780.0,1725.0,1780.0,1760.0,40000.0,205.2365264892578
2001-01-12,1900.0,1760.0,1760.0,1870.0,75000.0,218.06385803222656
2001-01-15,1975.0,1815.0,1815.0,1840.0,86000.0,214.56544494628906
2001-01-16,1970.0,1800.0,1970.0,1850.0,72000.0,215.73158264160156
2001-01-17,2070.0,1840.0,1850.0,2070.0,164000.0,241.38616943359375
2001-01-18,2150.0,1900.0,2050.0,1980.0,78000.0,230.8910675048828
2001-01-19,2020.0,1860.0,1920.0,1870.0,39000.0,218.06385803222656
2001-01-22,1960.0,1850.0,1910.0,1950.0,32000.0,227.3927459716797
2001-01-26,2030.0,1900.0,1910.0,1900.0,33000.0,221.56216430664062
2001-01-29,2000.0,1900.0,1950.0,1950.0,50000.0,227.3927459716797
2001-01-30,2035.0,1910.0,1925.0,1970.0,36000.0,229.7249755859375
2001-01-31,2020.0,1850.0,2000.0,1930.0,43000.0,225.06048583984375
2001-02-01,2000.0,1895.0,1900.0,1970.0,50000.0,229.7249755859375
2001-02-02,2050.0,1915.0,1915.0,1960.0,77000.0,228.55889892578125
2001-02-05,2140.0,1970.0,2010.0,2000.0,51000.0,233.2233123779297
2001-02-06,2065.0,1970.0,1980.0,2020.0,55000.0,235.5555419921875
2001-02-07,2050.0,1965.0,2050.0,2020.0,56000.0,235.5555419921875
2001-02-08,2070.0,2000.0,2020.0,2040.0,60000.0,237.8877716064453
2001-02-09,2280.0,2010.0,2010.0,2280.0,189000.0,265.8746032714844
2001-02-12,2300.0,2155.0,2200.0,2180.0,148000.0,254.2134552001953
2001-02-13,2400.0,2105.0,2200.0,2230.0,135000.0,260.0439453125
2001-02-14,2390.0,2260.0,2260.0,2290.0,121000.0,267.0406799316406
2001-02-15,2450.0,2150.0,2300.0,2450.0,155000.0,285.6985168457031
2001-02-16,2620.0,2310.0,2470.0,2460.0,259000.0,286.86468505859375
2001-02-19,2500.0,2350.0,2460.0,2360.0,92000.0,275.20355224609375
2001-02-20,2390.0,2300.0,2310.0,2300.0,64000.0,268.20684814453125
2001-02-21,2340.0,2205.0,2340.0,2220.0,39000.0,258.8778991699219
2001-02-22,2485.0,2150.0,2220.0,2485.0,250000.0,289.780029296875
2001-02-23,2780.0,2310.0,2780.0,2330.0,311000.0,271.7052001953125
2001-02-26,2390.0,2230.0,2390.0,2260.0,72000.0,263.5423278808594
2001-02-27,2320.0,2190.0,2265.0,2210.0,68000.0,257.7117919921875
2001-02-28,2330.0,2240.0,2280.0,2280.0,77000.0,265.8746032714844
2001-03-02,2445.0,2245.0,2330.0,2280.0,158000.0,265.8746032714844
2001-03-05,2430.0,2255.0,2430.0,2300.0,50000.0,268.20684814453125
2001-03-06,2575.0,2300.0,2300.0,2575.0,393000.0,300.2750244140625
2001-03-07,2880.0,2550.0,2675.0,2700.0,555000.0,314.8514709472656
2001-03-08,3020.0,2605.0,2605.0,3020.0,428000.0,352.16717529296875
2001-03-09,3360.0,2940.0,3000.0,3230.0,348000.0,376.6557312011719
2001-03-12,3450.0,2845.0,3250.0,2845.0,392000.0,331.7601318359375
2001-03-13,2680.0,2505.0,2600.0,2505.0,177000.0,292.11224365234375
2001-03-15,2440.0,2260.0,2345.0,2405.0,108000.0,280.4510803222656
2001-03-16,2500.0,2330.0,2390.0,2385.0,82000.0,278.1188049316406
2001-03-19,2670.0,2310.0,2310.0,2670.0,378000.0,311.3531494140625
2001-03-20,2980.0,2600.0,2730.0,2605.0,441000.0,303.7734069824219
2001-03-21,2750.0,2560.0,2590.0,2600.0,138000.0,303.1902770996094
2001-03-22,2720.0,2380.0,2720.0,2380.0,137000.0,277.5357666015625
2001-03-23,2540.0,2410.0,2410.0,2430.0,113000.0,283.3663330078125
2001-03-26,2580.0,2415.0,2520.0,2495.0,91000.0,290.9461364746094
2001-03-27,2530.0,2420.0,2435.0,2500.0,47000.0,291.5291442871094
2001-03-28,2590.0,2480.0,2530.0,2520.0,91000.0,293.86138916015625
2001-03-29,2550.0,2430.0,2550.0,2460.0,37000.0,286.86468505859375
2001-03-30,2590.0,2455.0,2500.0,2570.0,193000.0,299.6919860839844
2001-04-02,2860.0,2570.0,2620.0,2850.0,338000.0,332.3431701660156
2001-04-03,2850.0,2510.0,2850.0,2535.0,147000.0,295.610595703125
2001-04-04,2510.0,2300.0,2430.0,2310.0,103000.0,269.3729248046875
2001-04-06,2515.0,2350.0,2400.0,2380.0,163000.0,277.5357666015625
2001-04-09,2425.0,2300.0,2305.0,2300.0,33000.0,268.20684814453125
2001-04-10,2400.0,2300.0,2315.0,2300.0,36000.0,268.20684814453125
2001-04-11,2400.0,2335.0,2340.0,2370.0,25000.0,276.36968994140625
2001-04-12,2650.0,2360.0,2385.0,2650.0,247000.0,309.0209655761719
2001-04-13,2965.0,2750.0,2800.0,2965.0,367000.0,345.7535400390625
2001-04-16,3320.0,2610.0,3320.0,2640.0,999000.0,307.8547668457031
2001-04-17,2690.0,2480.0,2690.0,2560.0,137000.0,298.52581787109375
2001-04-18,2680.0,2565.0,2670.0,2580.0,104000.0,300.85809326171875
2001-04-19,2650.0,2525.0,2525.0,2595.0,151000.0,302.6072998046875
2001-04-20,2610.0,2505.0,2550.0,2545.0,70000.0,296.776611328125
2001-04-23,2580.0,2505.0,2575.0,2520.0,69000.0,293.86138916015625
2001-04-24,2670.0,2500.0,2530.0,2560.0,86000.0,298.52581787109375
2001-04-25,2640.0,2520.0,2615.0,2560.0,38000.0,298.52581787109375
2001-04-26,2640.0,2520.0,2615.0,2560.0,38000.0,298.52581787109375
2001-04-27,2640.0,2530.0,2640.0,2550.0,44000.0,297.3597106933594
2001-04-30,2680.0,2550.0,2560.0,2610.0,68000.0,304.3564147949219
2001-05-02,2700.0,2520.0,2650.0,2590.0,82000.0,302.02423095703125
2001-05-03,2650.0,2600.0,2620.0,2625.0,37000.0,306.1056213378906
2001-05-04,2650.0,2570.0,2650.0,2620.0,43000.0,305.5225524902344
2001-05-07,2645.0,2580.0,2585.0,2640.0,50000.0,307.8547668457031
2001-05-08,2770.0,2640.0,2640.0,2700.0,113000.0,314.8514709472656
2001-05-09,2750.0,2600.0,2750.0,2620.0,39000.0,305.5225524902344
2001-05-10,2705.0,2600.0,2620.0,2640.0,27000.0,307.8547668457031
2001-05-11,2740.0,2600.0,2610.0,2610.0,42000.0,304.3564147949219
2001-05-14,2640.0,2555.0,2640.0,2560.0,27000.0,298.52581787109375
2001-05-15,2650.0,2560.0,2570.0,2610.0,27000.0,304.3564147949219
2001-05-16,2670.0,2580.0,2670.0,2590.0,9000.0,302.02423095703125
2001-05-17,2650.0,2560.0,2580.0,2620.0,48000.0,305.5225524902344
2001-05-18,2690.0,2560.0,2600.0,2610.0,48000.0,304.3564147949219
2001-05-21,2695.0,2575.0,2575.0,2615.0,53000.0,304.93951416015625
2001-05-22,2670.0,2560.0,2615.0,2570.0,35000.0,299.6919860839844
2001-05-23,2685.0,2550.0,2570.0,2670.0,55000.0,311.3531494140625
2001-05-24,2700.0,2600.0,2670.0,2645.0,26000.0,308.4378356933594
2001-05-25,2730.0,2645.0,2690.0,2705.0,34000.0,315.4345703125
2001-05-28,2710.0,2670.0,2695.0,2690.0,38000.0,313.685302734375
2001-05-29,3010.0,2660.0,2660.0,3010.0,217000.0,351.00115966796875
2001-05-30,3120.0,2850.0,3020.0,2990.0,102000.0,348.66888427734375
2001-05-31,3160.0,2875.0,2980.0,3000.0,60000.0,349.8349609375
2001-06-01,3030.0,2885.0,3030.0,2890.0,30000.0,337.00762939453125
2001-06-04,2900.0,2700.0,2815.0,2700.0,57000.0,314.8514709472656
2001-06-05,2700.0,2610.0,2700.0,2635.0,51000.0,307.27166748046875
2001-06-07,2745.0,2570.0,2570.0,2650.0,33000.0,309.0209655761719
2001-06-08,2730.0,2600.0,2650.0,2600.0,50000.0,303.1902770996094
2001-06-11,2680.0,2560.0,2580.0,2600.0,42000.0,303.1902770996094
2001-06-12,2910.0,2630.0,2630.0,2900.0,445000.0,338.1738586425781
2001-06-13,2930.0,2725.0,2930.0,2750.0,147000.0,320.6820983886719
2001-06-14,2845.0,2730.0,2760.0,2795.0,81000.0,325.92962646484375
2001-06-15,2820.0,2700.0,2750.0,2750.0,38000.0,320.6820983886719
2001-06-18,2840.0,2680.0,2705.0,2705.0,66000.0,315.4345703125
2001-06-19,2725.0,2625.0,2650.0,2660.0,39000.0,310.18707275390625
2001-06-20,2690.0,2530.0,2650.0,2645.0,40000.0,308.4378356933594
2001-06-21,2710.0,2620.0,2645.0,2710.0,43000.0,316.0176696777344
2001-06-22,2710.0,2655.0,2710.0,2675.0,20000.0,311.93621826171875
2001-06-25,2700.0,2620.0,2635.0,2620.0,19000.0,305.5225524902344
2001-06-26,2670.0,2530.0,2570.0,2560.0,28000.0,298.52581787109375
2001-06-27,2585.0,2485.0,2570.0,2505.0,21000.0,292.11224365234375
2001-06-28,2600.0,2515.0,2515.0,2600.0,10000.0,303.1902770996094
2001-06-29,2695.0,2540.0,2695.0,2550.0,21000.0,297.3597106933594
2001-07-02,2625.0,2510.0,2510.0,2545.0,24000.0,296.776611328125
2001-07-03,2580.0,2505.0,2555.0,2550.0,12000.0,297.3597106933594
