Date,High,Low,Open,Close,Volume,Adj Close
2004-10-12,1863.6400146484375,1786.3599853515625,1859.0899658203125,1788.6400146484375,131120.0,824.296630859375
2004-10-13,1795.449951171875,1700.0,1772.72998046875,1700.0,223080.0,783.44677734375
2004-10-14,1750.0,1659.0899658203125,1659.0899658203125,1745.449951171875,366740.0,804.3924560546875
2004-10-15,1745.449951171875,1695.449951171875,1718.1800537109375,1695.449951171875,81180.0,781.3499145507812
2004-10-18,1718.1800537109375,1595.449951171875,1695.449951171875,1595.449951171875,276540.0,735.264892578125
2004-10-19,1620.449951171875,1568.1800537109375,1597.72998046875,1575.0,159060.0,725.8403930664062
2004-10-20,1795.449951171875,1575.0,1588.6400146484375,1772.72998046875,468160.0,816.9644775390625
2004-10-21,1831.8199462890625,1690.9100341796875,1727.27001953125,1831.8199462890625,263120.0,844.1962280273438
2004-10-22,1863.6400146484375,1738.6400146484375,1863.6400146484375,1738.6400146484375,190960.0,801.2540893554688
2004-10-25,1813.6400146484375,1693.1800537109375,1693.1800537109375,1713.6400146484375,410080.0,789.7328491210938
2004-10-26,1781.8199462890625,1700.0,1727.27001953125,1750.0,211200.0,806.4894409179688
2004-10-27,1786.3599853515625,1729.550048828125,1754.550048828125,1729.550048828125,176220.0,797.0650024414062
2004-10-28,1761.3599853515625,1704.550048828125,1711.3599853515625,1704.550048828125,240680.0,785.543701171875
2004-10-29,1740.9100341796875,1709.0899658203125,1727.27001953125,1718.1800537109375,53680.0,791.8250732421875
2004-11-01,1722.72998046875,1672.72998046875,1722.72998046875,1675.0,201740.0,771.9255981445312
2004-11-02,1709.0899658203125,1663.6400146484375,1663.6400146484375,1681.8199462890625,83820.0,775.0684814453125
2004-11-03,1704.550048828125,1668.1800537109375,1681.8199462890625,1697.72998046875,87560.0,782.4006958007812
2004-11-04,1763.6400146484375,1681.8199462890625,1681.8199462890625,1750.0,157520.0,806.4894409179688
2004-11-05,1804.550048828125,1745.449951171875,1772.72998046875,1768.1800537109375,318340.0,814.8676147460938
2004-11-08,1800.0,1743.1800537109375,1786.3599853515625,1786.3599853515625,138600.0,823.2460327148438
2004-11-09,1856.8199462890625,1772.72998046875,1831.8199462890625,1775.0,240900.0,818.0106811523438
2004-11-10,1818.1800537109375,1750.0,1759.0899658203125,1813.6400146484375,138160.0,835.81787109375
2004-11-11,1834.0899658203125,1775.0,1818.1800537109375,1795.449951171875,91740.0,827.4349975585938
2004-11-12,1890.9100341796875,1777.27001953125,1809.0899658203125,1840.9100341796875,230780.0,848.3853149414062
2004-11-15,1995.449951171875,1863.6400146484375,1886.3599853515625,1931.8199462890625,694320.0,890.2813110351562
2004-11-16,1981.8199462890625,1918.1800537109375,1954.550048828125,1981.8199462890625,261360.0,913.3238525390625
2004-11-17,2045.449951171875,1954.550048828125,2000.0,1965.9100341796875,359040.0,905.9917602539062
2004-11-18,1965.9100341796875,1890.9100341796875,1931.8199462890625,1909.0899658203125,212520.0,879.80615234375
2004-11-19,1945.449951171875,1872.72998046875,1872.72998046875,1945.449951171875,212520.0,896.5626220703125
2004-11-22,1945.449951171875,1859.0899658203125,1909.0899658203125,1861.3599853515625,166540.0,857.8096923828125
2004-11-23,1913.6400146484375,1847.72998046875,1847.72998046875,1868.1800537109375,77880.0,860.9527587890625
2004-11-24,1895.449951171875,1847.72998046875,1856.8199462890625,1847.72998046875,130240.0,851.5283203125
2004-11-25,2122.72998046875,1825.0,1825.0,2100.0,841500.0,967.7872314453125
2004-11-26,2134.090087890625,2000.0,2113.639892578125,2081.820068359375,412720.0,959.4089965820312
2004-11-29,2097.72998046875,2027.27001953125,2050.0,2027.27001953125,247060.0,934.2694702148438
2004-11-30,2086.360107421875,2027.27001953125,2027.27001953125,2045.449951171875,210760.0,942.6478271484375
2004-12-01,2086.360107421875,1986.3599853515625,1986.3599853515625,2009.0899658203125,279620.0,925.8912353515625
2004-12-02,2090.909912109375,2000.0,2090.909912109375,2000.0,117040.0,921.7020874023438
2004-12-03,2068.179931640625,1954.550048828125,2031.8199462890625,2036.3599853515625,225060.0,938.4586181640625
2004-12-06,2059.090087890625,2000.0,2059.090087890625,2036.3599853515625,144100.0,938.4586181640625
2004-12-07,2145.449951171875,2036.3599853515625,2050.0,2047.72998046875,479600.0,943.698486328125
2004-12-08,2061.360107421875,2000.0,2002.27001953125,2000.0,116820.0,921.7020874023438
2004-12-09,2000.0,1956.8199462890625,1981.8199462890625,1956.8199462890625,185900.0,901.802490234375
2004-12-10,2000.0,1820.449951171875,1931.8199462890625,1961.3599853515625,278520.0,903.8948974609375
2004-12-13,1940.9100341796875,1890.9100341796875,1890.9100341796875,1890.9100341796875,113960.0,871.4279174804688
2004-12-14,1977.27001953125,1863.6400146484375,1886.3599853515625,1886.3599853515625,189420.0,869.3309936523438
2004-12-15,1911.3599853515625,1847.72998046875,1847.72998046875,1909.0899658203125,207680.0,879.80615234375
2004-12-16,1954.550048828125,1890.9100341796875,1897.72998046875,1911.3599853515625,113080.0,880.852294921875
2004-12-17,1925.0,1881.8199462890625,1881.8199462890625,1900.0,148940.0,875.6171264648438
2004-12-20,1918.1800537109375,1850.0,1886.3599853515625,1854.550048828125,196900.0,854.67138671875
2004-12-21,1895.449951171875,1861.3599853515625,1863.6400146484375,1890.9100341796875,166540.0,871.4279174804688
2004-12-22,1950.0,1845.449951171875,1897.72998046875,1845.449951171875,167640.0,850.4777221679688
2004-12-23,1904.550048828125,1836.3599853515625,1845.449951171875,1845.449951171875,128260.0,850.4777221679688
2004-12-24,1943.1800537109375,1863.6400146484375,1906.8199462890625,1881.8199462890625,293700.0,867.23876953125
2004-12-27,1931.8199462890625,1850.0,1877.27001953125,1931.8199462890625,682000.0,890.2813110351562
2004-12-28,1961.3599853515625,1904.550048828125,1915.9100341796875,1950.0,538560.0,898.6595458984375
2004-12-29,1893.1800537109375,1813.6400146484375,1863.6400146484375,1845.449951171875,277640.0,1056.3255615234375
2004-12-30,1859.0899658203125,1811.3599853515625,1820.449951171875,1813.6400146484375,159280.0,1038.1177978515625
2005-01-04,1788.6400146484375,1740.9100341796875,1756.8199462890625,1772.72998046875,183920.0,1014.7011108398438
2005-01-05,1877.27001953125,1772.72998046875,1795.449951171875,1850.0,320320.0,1058.93017578125
2005-01-06,1909.0899658203125,1818.1800537109375,1902.27001953125,1818.1800537109375,447700.0,1040.716552734375
2005-01-07,1859.0899658203125,1772.72998046875,1859.0899658203125,1777.27001953125,273460.0,1017.2998046875
2005-01-10,1809.0899658203125,1752.27001953125,1752.27001953125,1806.8199462890625,166760.0,1034.2139892578125
2005-01-11,1975.0,1861.3599853515625,1909.0899658203125,1881.8199462890625,725340.0,1077.1434326171875
2005-01-12,1888.6400146484375,1809.0899658203125,1886.3599853515625,1831.8199462890625,276320.0,1048.5238037109375
2005-01-13,1863.6400146484375,1818.1800537109375,1818.1800537109375,1840.9100341796875,262460.0,1053.72705078125
2005-01-14,1850.0,1772.72998046875,1797.72998046875,1797.72998046875,255860.0,1029.010986328125
2005-01-17,2065.909912109375,1806.8199462890625,1809.0899658203125,1977.27001953125,1178980.0,1131.77880859375
2005-01-18,1997.72998046875,1913.6400146484375,1997.72998046875,1945.449951171875,287320.0,1113.5650634765625
2005-01-19,2025.0,1922.72998046875,1954.550048828125,1977.27001953125,744700.0,1131.77880859375
2005-01-20,2272.72998046875,1986.3599853515625,2018.1800537109375,2272.72998046875,2852520.0,1300.8984375
2005-01-21,2454.550048828125,2211.360107421875,2268.179931640625,2404.550048828125,1809940.0,1376.3514404296875
2005-01-24,2545.449951171875,2281.820068359375,2477.27001953125,2368.179931640625,1178540.0,1355.5333251953125
2005-01-25,2459.090087890625,2286.360107421875,2368.179931640625,2395.449951171875,849860.0,1371.142822265625
2005-01-26,2754.550048828125,2286.360107421875,2418.179931640625,2586.360107421875,1625140.0,1480.41845703125
2005-01-27,2609.090087890625,2331.820068359375,2554.550048828125,2345.449951171875,694100.0,1342.52294921875
2005-01-28,2695.449951171875,2336.360107421875,2345.449951171875,2450.0,2068220.0,1402.3668212890625
2005-01-31,2813.639892578125,2545.449951171875,2659.090087890625,2813.639892578125,1794320.0,1610.5123291015625
2005-02-01,3154.550048828125,2568.179931640625,2977.27001953125,2663.639892578125,4213660.0,1524.6531982421875
2005-02-02,2645.449951171875,2368.179931640625,2645.449951171875,2418.179931640625,1384900.0,1384.1533203125
2005-02-03,2522.72998046875,2413.639892578125,2422.72998046875,2454.550048828125,641520.0,1404.97119140625
2005-02-04,2436.360107421875,2340.909912109375,2386.360107421875,2372.72998046875,580580.0,1358.1378173828125
2005-02-07,2509.090087890625,2372.72998046875,2372.72998046875,2459.090087890625,600160.0,1407.5699462890625
2005-02-11,2477.27001953125,2363.639892578125,2436.360107421875,2468.179931640625,431640.0,1412.7730712890625
2005-02-14,2640.909912109375,2495.449951171875,2522.72998046875,2540.909912109375,672980.0,1454.403076171875
2005-02-15,2618.179931640625,2509.090087890625,2518.179931640625,2527.27001953125,795520.0,1446.5955810546875
2005-02-16,2781.820068359375,2490.909912109375,2554.550048828125,2772.72998046875,968220.0,1587.095703125
2005-02-17,2831.820068359375,2668.179931640625,2768.179931640625,2668.179931640625,628760.0,1527.2518310546875
2005-02-18,2677.27001953125,2540.909912109375,2627.27001953125,2590.909912109375,544500.0,1483.022705078125
2005-02-21,2681.820068359375,2545.449951171875,2600.0,2659.090087890625,377960.0,1522.0489501953125
2005-02-22,2754.550048828125,2518.179931640625,2636.360107421875,2590.909912109375,569580.0,1483.022705078125
2005-02-23,2559.090087890625,2431.820068359375,2500.0,2495.449951171875,260040.0,1428.382080078125
2005-02-24,2600.0,2477.27001953125,2495.449951171875,2563.639892578125,672320.0,1467.4136962890625
2005-02-25,2586.360107421875,2527.27001953125,2540.909912109375,2527.27001953125,313060.0,1446.5955810546875
2005-02-28,2559.090087890625,2477.27001953125,2531.820068359375,2540.909912109375,291280.0,1454.403076171875
2005-03-02,2540.909912109375,2459.090087890625,2518.179931640625,2495.449951171875,301400.0,1428.382080078125
2005-03-03,2545.449951171875,2495.449951171875,2495.449951171875,2545.449951171875,131780.0,1457.0018310546875
2005-03-04,2572.72998046875,2431.820068359375,2500.0,2477.27001953125,345400.0,1417.9761962890625
2005-03-07,2509.090087890625,2318.179931640625,2463.639892578125,2395.449951171875,359260.0,1371.142822265625
2005-03-08,2418.179931640625,2309.090087890625,2418.179931640625,2372.72998046875,179300.0,1358.1378173828125
2005-03-09,2422.72998046875,2318.179931640625,2327.27001953125,2363.639892578125,249040.0,1352.934814453125
2005-03-10,2354.550048828125,2295.449951171875,2304.550048828125,2345.449951171875,265980.0,1342.52294921875
2005-03-11,2386.360107421875,2277.27001953125,2277.27001953125,2327.27001953125,157300.0,1332.1168212890625
2005-03-14,2395.449951171875,2286.360107421875,2336.360107421875,2395.449951171875,275000.0,1371.142822265625
2005-03-15,2404.550048828125,2290.909912109375,2395.449951171875,2313.639892578125,279180.0,1324.3150634765625
2005-03-16,2345.449951171875,2268.179931640625,2295.449951171875,2313.639892578125,128260.0,1324.3150634765625
2005-03-17,2477.27001953125,2277.27001953125,2277.27001953125,2381.820068359375,516120.0,1363.3409423828125
2005-03-18,2454.550048828125,2363.639892578125,2386.360107421875,2400.0,352880.0,1373.7470703125
2005-03-21,2422.72998046875,2350.0,2418.179931640625,2350.0,138380.0,1345.1273193359375
2005-03-22,2400.0,2290.909912109375,2318.179931640625,2300.0,112200.0,1316.5076904296875
2005-03-23,2331.820068359375,2154.550048828125,2277.27001953125,2286.360107421875,245080.0,1308.7001953125
2005-03-24,2309.090087890625,2209.090087890625,2252.27001953125,2272.72998046875,158840.0,1300.8984375
2005-03-25,2309.090087890625,2250.0,2250.0,2265.909912109375,84260.0,1296.9947509765625
2005-03-28,2313.639892578125,2265.909912109375,2265.909912109375,2281.820068359375,120560.0,1306.1015625
2005-03-29,2313.639892578125,2268.179931640625,2272.72998046875,2313.639892578125,149820.0,1324.3150634765625
2005-03-30,2627.27001953125,2313.639892578125,2363.639892578125,2559.090087890625,652080.0,1464.8094482421875
2005-03-31,2590.909912109375,2454.550048828125,2590.909912109375,2559.090087890625,284460.0,1464.8094482421875
2005-04-01,2727.27001953125,2550.0,2586.360107421875,2704.550048828125,776380.0,1548.070068359375
2005-04-04,2745.449951171875,2613.639892578125,2718.179931640625,2704.550048828125,392480.0,1548.070068359375
2005-04-06,2727.27001953125,2545.449951171875,2650.0,2545.449951171875,224400.0,1457.0018310546875
2005-04-07,2590.909912109375,2463.639892578125,2500.0,2586.360107421875,184360.0,1480.41845703125
2005-04-08,2709.090087890625,2504.550048828125,2609.090087890625,2545.449951171875,558140.0,1457.0018310546875
2005-04-11,2600.0,2513.639892578125,2545.449951171875,2554.550048828125,76780.0,1462.2105712890625
2005-04-12,2577.27001953125,2463.639892578125,2527.27001953125,2577.27001953125,165880.0,1475.2154541015625
2005-04-13,2622.72998046875,2559.090087890625,2622.72998046875,2613.639892578125,143880.0,1496.0333251953125
2005-04-14,2650.0,2536.360107421875,2550.0,2650.0,113960.0,1516.8458251953125
2005-04-15,2663.639892578125,2563.639892578125,2663.639892578125,2627.27001953125,107360.0,1503.835205078125
2005-04-18,2577.27001953125,2454.550048828125,2513.639892578125,2454.550048828125,189640.0,1404.97119140625
2005-04-19,2500.0,2363.639892578125,2440.909912109375,2418.179931640625,266860.0,1384.1533203125
2005-04-20,2486.360107421875,2418.179931640625,2418.179931640625,2481.820068359375,73040.0,1420.5806884765625
2005-04-21,2586.360107421875,2372.72998046875,2372.72998046875,2586.360107421875,204600.0,1480.41845703125
2005-04-22,2745.449951171875,2618.179931640625,2627.27001953125,2663.639892578125,591140.0,1524.6531982421875
2005-04-25,2713.639892578125,2490.909912109375,2686.360107421875,2700.0,118800.0,1545.465576171875
2005-04-26,2777.27001953125,2668.179931640625,2740.909912109375,2681.820068359375,209440.0,1535.059326171875
2005-04-27,2790.909912109375,2640.909912109375,2650.0,2790.909912109375,1104400.0,1597.501708984375
2005-04-28,2890.909912109375,2731.820068359375,2818.179931640625,2740.909912109375,745800.0,1568.882080078125
2005-04-29,2800.0,2681.820068359375,2681.820068359375,2777.27001953125,358820.0,1589.6943359375
2005-05-02,2818.179931640625,2695.449951171875,2795.449951171875,2759.090087890625,175560.0,1579.28857421875
2005-05-03,2772.72998046875,2650.0,2718.179931640625,2663.639892578125,329780.0,1524.6531982421875
2005-05-04,2681.820068359375,2613.639892578125,2627.27001953125,2672.72998046875,95700.0,1529.856201171875
2005-05-06,2763.639892578125,2668.179931640625,2672.72998046875,2750.0,88880.0,1574.0850830078125
2005-05-09,2759.090087890625,2622.72998046875,2759.090087890625,2727.27001953125,60500.0,1561.074462890625
2005-05-10,2777.27001953125,2645.449951171875,2772.72998046875,2677.27001953125,102300.0,1532.4549560546875
2005-05-11,2713.639892578125,2545.449951171875,2627.27001953125,2550.0,125840.0,1459.6063232421875
2005-05-12,2631.820068359375,2495.449951171875,2631.820068359375,2581.820068359375,111980.0,1477.8199462890625
2005-05-13,2568.179931640625,2500.0,2509.090087890625,2522.72998046875,88660.0,1443.9970703125
2005-05-16,2563.639892578125,2468.179931640625,2477.27001953125,2536.360107421875,96360.0,1451.798828125
2005-05-17,2568.179931640625,2504.550048828125,2527.27001953125,2522.72998046875,107580.0,1443.9970703125
2005-05-18,2540.909912109375,2495.449951171875,2522.72998046875,2504.550048828125,65340.0,1433.591064453125
2005-05-19,2581.820068359375,2513.639892578125,2536.360107421875,2531.820068359375,75460.0,1449.2001953125
2005-05-20,2590.909912109375,2477.27001953125,2477.27001953125,2563.639892578125,171160.0,1467.4136962890625
2005-05-23,2600.0,2522.72998046875,2522.72998046875,2577.27001953125,119240.0,1475.2154541015625
2005-05-24,2709.090087890625,2577.27001953125,2577.27001953125,2640.909912109375,169400.0,1511.6427001953125
2005-05-25,2677.27001953125,2636.360107421875,2640.909912109375,2654.550048828125,26180.0,1519.4501953125
2005-05-26,2690.909912109375,2600.0,2640.909912109375,2650.0,95260.0,1516.8458251953125
2005-05-27,2727.27001953125,2663.639892578125,2677.27001953125,2722.72998046875,126280.0,1558.47607421875
2005-05-30,2750.0,2686.360107421875,2686.360107421875,2727.27001953125,119900.0,1561.074462890625
2005-05-31,2759.090087890625,2659.090087890625,2759.090087890625,2727.27001953125,132220.0,1561.074462890625
2005-06-01,2731.820068359375,2650.0,2722.72998046875,2713.639892578125,89320.0,1553.2730712890625
2005-06-02,2740.909912109375,2645.449951171875,2740.909912109375,2709.090087890625,99660.0,1550.668701171875
2005-06-03,2727.27001953125,2613.639892578125,2727.27001953125,2668.179931640625,118580.0,1527.2518310546875
2005-06-07,2672.72998046875,2600.0,2650.0,2636.360107421875,51480.0,1509.038330078125
2005-06-08,2781.820068359375,2627.27001953125,2640.909912109375,2772.72998046875,214280.0,1587.095703125
2005-06-09,2781.820068359375,2677.27001953125,2772.72998046875,2740.909912109375,50820.0,1568.882080078125
2005-06-10,2809.090087890625,2690.909912109375,2731.820068359375,2768.179931640625,135740.0,1584.4912109375
2005-06-13,2859.090087890625,2704.550048828125,2704.550048828125,2754.550048828125,288420.0,1576.6895751953125
2005-06-14,2795.449951171875,2686.360107421875,2722.72998046875,2772.72998046875,105820.0,1587.095703125
2005-06-15,2795.449951171875,2713.639892578125,2713.639892578125,2727.27001953125,69520.0,1561.074462890625
2005-06-16,2772.72998046875,2681.820068359375,2772.72998046875,2736.360107421875,80520.0,1566.2777099609375
2005-06-17,2768.179931640625,2727.27001953125,2736.360107421875,2740.909912109375,85360.0,1568.882080078125
2005-06-20,2772.72998046875,2704.550048828125,2704.550048828125,2722.72998046875,81840.0,1558.47607421875
2005-06-21,2736.360107421875,2668.179931640625,2668.179931640625,2695.449951171875,58960.0,1542.861083984375
2005-06-22,2740.909912109375,2704.550048828125,2727.27001953125,2722.72998046875,47080.0,1558.47607421875
2005-06-23,2740.909912109375,2640.909912109375,2740.909912109375,2727.27001953125,84260.0,1561.074462890625
2005-06-24,2804.550048828125,2722.72998046875,2763.639892578125,2777.27001953125,113740.0,1589.6943359375
2005-06-27,2795.449951171875,2727.27001953125,2795.449951171875,2736.360107421875,25080.0,1566.2777099609375
2005-06-28,2836.360107421875,2754.550048828125,2768.179931640625,2772.72998046875,47080.0,1587.095703125
2005-06-29,2840.909912109375,2772.72998046875,2822.72998046875,2813.639892578125,251460.0,1610.5123291015625
2005-06-30,2827.27001953125,2750.0,2818.179931640625,2813.639892578125,130240.0,1610.5123291015625
2005-07-01,2804.550048828125,2750.0,2772.72998046875,2800.0,48620.0,1602.7049560546875
2005-07-04,2881.820068359375,2777.27001953125,2777.27001953125,2863.639892578125,119460.0,1639.132080078125
2005-07-05,2881.820068359375,2840.909912109375,2881.820068359375,2854.550048828125,62700.0,1633.92919921875
2005-07-06,2940.909912109375,2850.0,2850.0,2918.179931640625,182600.0,1670.3504638671875
2005-07-07,2977.27001953125,2895.449951171875,2918.179931640625,2977.27001953125,197120.0,1704.1734619140625
2005-07-08,2981.820068359375,2704.550048828125,2977.27001953125,2945.449951171875,114400.0,1685.9595947265625
2005-07-11,2972.72998046875,2877.27001953125,2909.090087890625,2931.820068359375,189200.0,1678.157958984375
2005-07-12,2977.27001953125,2890.909912109375,2890.909912109375,2909.090087890625,124740.0,1665.1474609375
2005-07-13,2927.27001953125,2845.449951171875,2909.090087890625,2845.449951171875,102960.0,1628.7203369140625
2005-07-14,2900.0,2827.27001953125,2827.27001953125,2877.27001953125,52140.0,1646.933837890625
2005-07-15,2909.090087890625,2868.179931640625,2909.090087890625,2900.0,47300.0,1659.9444580078125
2005-07-18,2931.820068359375,2890.909912109375,2918.179931640625,2904.550048828125,38940.0,1662.5489501953125
2005-07-19,2954.550048828125,2909.090087890625,2918.179931640625,2950.0,90420.0,1688.5640869140625
2005-07-20,2990.909912109375,2950.0,2954.550048828125,2954.550048828125,149160.0,1691.16845703125
2005-07-21,3027.27001953125,2954.550048828125,2981.820068359375,3018.179931640625,99440.0,1727.590087890625
2005-07-22,3045.449951171875,2954.550048828125,2995.449951171875,3004.550048828125,64460.0,1719.7882080078125
2005-07-25,3027.27001953125,2990.909912109375,3000.0,2995.449951171875,30800.0,1714.5794677734375
2005-07-26,3036.360107421875,2963.639892578125,3022.72998046875,3009.090087890625,46420.0,1722.3870849609375
2005-07-27,3045.449951171875,2950.0,3022.72998046875,2986.360107421875,81620.0,1709.37646484375
2005-07-28,3018.179931640625,2936.360107421875,2936.360107421875,2986.360107421875,60500.0,1709.37646484375
2005-07-29,2990.909912109375,2872.72998046875,2990.909912109375,2959.090087890625,134200.0,1693.76708984375
2005-08-01,2963.639892578125,2900.0,2900.0,2959.090087890625,205920.0,1693.76708984375
2005-08-02,2977.27001953125,2872.72998046875,2977.27001953125,2900.0,38720.0,1659.9444580078125
2005-08-03,2909.090087890625,2850.0,2850.0,2863.639892578125,65340.0,1639.132080078125
2005-08-04,2886.360107421875,2754.550048828125,2790.909912109375,2840.909912109375,74580.0,1626.1217041015625
2005-08-05,2904.550048828125,2727.27001953125,2736.360107421875,2863.639892578125,87120.0,1639.132080078125
2005-08-08,2909.090087890625,2759.090087890625,2759.090087890625,2904.550048828125,86680.0,1662.5489501953125
2005-08-09,2918.179931640625,2868.179931640625,2918.179931640625,2913.639892578125,9020.0,1667.751953125
2005-08-10,2968.179931640625,2840.909912109375,2931.820068359375,2909.090087890625,54120.0,1665.1474609375
2005-08-11,2904.550048828125,2822.72998046875,2850.0,2886.360107421875,29700.0,1652.1370849609375
2005-08-12,2918.179931640625,2822.72998046875,2918.179931640625,2827.27001953125,36520.0,1618.3143310546875
2005-08-16,2904.550048828125,2822.72998046875,2904.550048828125,2850.0,25740.0,1631.3248291015625
2005-08-17,2850.0,2818.179931640625,2840.909912109375,2836.360107421875,18700.0,1623.517333984375
2005-08-18,2886.360107421875,2781.820068359375,2781.820068359375,2795.449951171875,36960.0,1600.1004638671875
2005-08-19,2909.090087890625,2790.909912109375,2790.909912109375,2863.639892578125,36080.0,1639.132080078125
2005-08-22,2954.550048828125,2840.909912109375,2840.909912109375,2918.179931640625,42900.0,1670.3504638671875
2005-08-23,2918.179931640625,2868.179931640625,2868.179931640625,2918.179931640625,15180.0,1670.3504638671875
2005-08-24,2936.360107421875,2777.27001953125,2936.360107421875,2859.090087890625,27060.0,1636.5277099609375
2005-08-25,2863.639892578125,2790.909912109375,2859.090087890625,2863.639892578125,10120.0,1639.132080078125
2005-08-26,2863.639892578125,2822.72998046875,2863.639892578125,2831.820068359375,19800.0,1620.91845703125
2005-08-29,2863.639892578125,2713.639892578125,2786.360107421875,2750.0,132000.0,1574.0850830078125
2005-08-30,2840.909912109375,2809.090087890625,2809.090087890625,2836.360107421875,144320.0,1623.517333984375
2005-08-31,2927.27001953125,2831.820068359375,2881.820068359375,2868.179931640625,135300.0,1641.730712890625
2005-09-01,3072.72998046875,2904.550048828125,2904.550048828125,3000.0,607420.0,1717.183837890625
2005-09-02,3045.449951171875,2959.090087890625,2959.090087890625,3018.179931640625,99880.0,1727.590087890625
