Date,High,Low,Open,Close,Volume,Adj Close
2009-11-26,14500.0,14250.0,14450.0,14300.0,171379.0,10619.6806640625
2009-11-27,14200.0,13900.0,14200.0,14000.0,809479.0,10396.888671875
2009-11-30,14300.0,14100.0,14150.0,14200.0,122099.0,10545.4169921875
2009-12-01,14300.0,14000.0,14300.0,14150.0,171323.0,10508.2861328125
2009-12-02,14550.0,14200.0,14250.0,14400.0,153321.0,10693.9423828125
2009-12-03,14450.0,14250.0,14450.0,14350.0,139237.0,10656.8125
2009-12-04,14350.0,14100.0,14350.0,14200.0,150411.0,10545.4169921875
2009-12-07,14500.0,14100.0,14200.0,14350.0,170048.0,10656.8125
2009-12-08,14500.0,14300.0,14350.0,14450.0,141629.0,10731.076171875
2009-12-09,14300.0,14150.0,14300.0,14300.0,138306.0,10619.6806640625
2009-12-10,14350.0,14200.0,14350.0,14300.0,87642.0,10619.6806640625
2009-12-11,14450.0,14250.0,14300.0,14450.0,134669.0,10731.076171875
2009-12-14,14500.0,14300.0,14500.0,14400.0,136189.0,10693.9423828125
2009-12-15,14450.0,14300.0,14450.0,14400.0,155071.0,10693.9423828125
2009-12-16,14450.0,14250.0,14450.0,14300.0,92443.0,10619.6806640625
2009-12-17,14400.0,14200.0,14400.0,14250.0,89759.0,10582.5478515625
2009-12-18,14300.0,14100.0,14150.0,14250.0,106220.0,10582.5478515625
2009-12-21,14350.0,14150.0,14300.0,14200.0,87025.0,10545.4169921875
2009-12-22,14250.0,14100.0,14200.0,14150.0,131491.0,10508.2861328125
2009-12-23,14200.0,13950.0,14200.0,14050.0,121831.0,10434.021484375
2009-12-24,14100.0,13950.0,14050.0,14000.0,131809.0,10396.888671875
2009-12-28,14000.0,13450.0,13950.0,13450.0,475309.0,9988.44140625
2009-12-29,13800.0,13450.0,13550.0,13800.0,169152.0,10248.36328125
2009-12-30,14000.0,13600.0,13750.0,14000.0,181172.0,10396.888671875
2010-01-04,14100.0,13900.0,14000.0,14000.0,140425.0,10396.888671875
2010-01-05,14150.0,13950.0,14100.0,14050.0,86068.0,10434.021484375
2010-01-06,14100.0,13900.0,14100.0,14000.0,261402.0,10396.888671875
2010-01-07,14000.0,13700.0,14000.0,13900.0,321585.0,10322.6259765625
2010-01-08,14000.0,13750.0,13850.0,13900.0,195157.0,10322.6259765625
2010-01-11,13950.0,13600.0,13900.0,13900.0,240493.0,10322.6259765625
2010-01-12,13850.0,13650.0,13650.0,13800.0,187704.0,10248.36328125
2010-01-13,14100.0,13700.0,13800.0,13950.0,170568.0,10359.7587890625
2010-01-14,14100.0,13650.0,14000.0,13900.0,172903.0,10322.6259765625
2010-01-15,13900.0,13750.0,13900.0,13750.0,86100.0,10211.23046875
2010-01-18,13900.0,13650.0,13700.0,13900.0,130431.0,10322.6259765625
2010-01-19,14000.0,13650.0,13900.0,13650.0,1269196.0,10136.9677734375
2010-01-20,14350.0,13750.0,13750.0,14350.0,656804.0,10656.8125
2010-01-21,14600.0,14300.0,14350.0,14300.0,487996.0,10619.6806640625
2010-01-22,14900.0,14150.0,14200.0,14900.0,495312.0,11065.2607421875
2010-01-25,15050.0,14400.0,14750.0,14500.0,347542.0,10768.20703125
2010-01-26,15350.0,14550.0,14650.0,15000.0,919313.0,11139.5244140625
2010-01-27,15150.0,14500.0,15050.0,14600.0,207587.0,10842.470703125
2010-01-28,14800.0,14400.0,14700.0,14600.0,179797.0,10842.470703125
2010-01-29,14500.0,13800.0,14450.0,14250.0,359867.0,10582.5478515625
2010-02-01,14250.0,13950.0,14200.0,14100.0,129337.0,10471.15234375
2010-02-02,14300.0,14050.0,14300.0,14100.0,161897.0,10471.15234375
2010-02-03,14300.0,14150.0,14150.0,14200.0,89735.0,10545.4169921875
2010-02-04,14250.0,14050.0,14200.0,14200.0,77565.0,10545.4169921875
2010-02-05,14050.0,13650.0,13800.0,13850.0,115101.0,10285.4951171875
2010-02-08,14050.0,13800.0,13850.0,13900.0,53775.0,10322.6259765625
2010-02-09,14000.0,13750.0,13900.0,13800.0,61403.0,10248.36328125
2010-02-10,14000.0,13750.0,13900.0,13750.0,44719.0,10211.23046875
2010-02-11,13900.0,13750.0,13850.0,13800.0,49617.0,10248.36328125
2010-02-12,13900.0,13650.0,13800.0,13800.0,70378.0,10248.36328125
2010-02-16,13750.0,13600.0,13700.0,13700.0,69010.0,10174.0986328125
2010-02-17,13950.0,13700.0,13800.0,13900.0,68174.0,10322.6259765625
2010-02-18,14200.0,13850.0,13850.0,14000.0,159340.0,10396.888671875
2010-02-19,14250.0,14000.0,14000.0,14100.0,151408.0,10471.15234375
2010-02-22,14250.0,14100.0,14250.0,14150.0,84811.0,10508.2861328125
2010-02-23,14150.0,14000.0,14150.0,14100.0,87151.0,10471.15234375
2010-02-24,14200.0,14000.0,14050.0,14100.0,47607.0,10471.15234375
2010-02-25,14200.0,13800.0,14200.0,13800.0,70542.0,10248.36328125
2010-02-26,13900.0,13800.0,13800.0,13850.0,21349.0,10285.4951171875
2010-03-02,13900.0,13750.0,13900.0,13750.0,113624.0,10211.23046875
2010-03-03,13800.0,13500.0,13800.0,13550.0,252425.0,10062.7041015625
2010-03-04,13700.0,13550.0,13650.0,13600.0,254917.0,10099.8369140625
2010-03-05,13800.0,13650.0,13700.0,13800.0,130743.0,10248.36328125
2010-03-08,13900.0,13600.0,13900.0,13650.0,245461.0,10136.9677734375
2010-03-09,13700.0,13550.0,13650.0,13700.0,135681.0,10174.0986328125
2010-03-10,13700.0,13500.0,13700.0,13550.0,150977.0,10062.7041015625
2010-03-11,13600.0,13200.0,13500.0,13300.0,274600.0,9877.0458984375
2010-03-12,13800.0,13300.0,13350.0,13750.0,225220.0,10211.23046875
2010-03-15,13800.0,13500.0,13800.0,13500.0,96936.0,10025.572265625
2010-03-16,13800.0,13600.0,13650.0,13700.0,120333.0,10174.0986328125
2010-03-17,13800.0,13300.0,13800.0,13450.0,355580.0,9988.44140625
2010-03-18,13550.0,13450.0,13450.0,13500.0,129830.0,10025.572265625
2010-03-19,13650.0,13450.0,13550.0,13650.0,104621.0,10136.9677734375
2010-03-22,13700.0,13500.0,13650.0,13600.0,194522.0,10099.8369140625
2010-03-23,13550.0,13350.0,13550.0,13450.0,194860.0,9988.44140625
2010-03-24,13500.0,13250.0,13450.0,13250.0,162543.0,9839.9140625
2010-03-25,13300.0,13100.0,13300.0,13100.0,126005.0,9728.51953125
2010-03-26,13300.0,12850.0,13100.0,13300.0,280772.0,9877.0458984375
2010-03-29,13200.0,12950.0,13100.0,12950.0,133577.0,9617.1240234375
2010-03-30,13100.0,12900.0,12950.0,13050.0,115844.0,9921.220703125
2010-03-31,13100.0,12900.0,13100.0,13000.0,94178.0,9883.2109375
2010-04-01,13200.0,12950.0,13000.0,13100.0,106003.0,9959.234375
2010-04-02,13150.0,13000.0,13050.0,13050.0,94363.0,9921.220703125
2010-04-05,13150.0,12900.0,13000.0,13150.0,124533.0,9997.24609375
2010-04-06,13250.0,13000.0,13100.0,13250.0,119642.0,10073.2705078125
2010-04-07,13300.0,13050.0,13300.0,13250.0,59177.0,10073.2705078125
2010-04-08,13150.0,13000.0,13100.0,13050.0,58360.0,9921.220703125
2010-04-09,13100.0,13000.0,13050.0,13100.0,82752.0,9959.234375
2010-04-12,13200.0,13000.0,13150.0,13200.0,116384.0,10035.2587890625
2010-04-13,13150.0,13050.0,13150.0,13100.0,38252.0,9959.234375
2010-04-14,13400.0,13100.0,13150.0,13400.0,197751.0,10187.306640625
2010-04-15,13850.0,13200.0,13400.0,13650.0,396440.0,10377.3701171875
2010-04-16,13650.0,13350.0,13650.0,13350.0,180722.0,10149.2958984375
2010-04-19,13250.0,12950.0,13200.0,13050.0,121399.0,9921.220703125
2010-04-20,13300.0,13000.0,13100.0,13000.0,102352.0,9883.2109375
2010-04-21,13250.0,13050.0,13050.0,13200.0,74195.0,10035.2587890625
2010-04-22,13900.0,13050.0,13150.0,13900.0,280040.0,10567.4306640625
2010-04-23,14250.0,13850.0,14000.0,13900.0,381361.0,10567.4306640625
2010-04-26,14250.0,13850.0,14250.0,13950.0,416746.0,10605.4443359375
2010-04-27,14000.0,13550.0,13950.0,13750.0,123297.0,10453.39453125
2010-04-28,14050.0,13350.0,13400.0,14000.0,177781.0,10643.455078125
2010-04-29,14050.0,13700.0,14050.0,14000.0,120239.0,10643.455078125
2010-04-30,14150.0,13900.0,14150.0,13950.0,69221.0,10605.4443359375
2010-05-03,14000.0,13700.0,13700.0,14000.0,75236.0,10643.455078125
2010-05-04,14150.0,13900.0,14100.0,14000.0,109991.0,10643.455078125
2010-05-06,13700.0,12450.0,13200.0,13700.0,138634.0,10415.380859375
2010-05-07,13300.0,12800.0,13300.0,12950.0,407839.0,9845.197265625
2010-05-10,13150.0,13000.0,13100.0,13050.0,97762.0,9921.220703125
2010-05-11,13350.0,12900.0,13300.0,12900.0,128330.0,9807.1845703125
2010-05-12,13100.0,12850.0,13000.0,12950.0,146955.0,9845.197265625
2010-05-13,13300.0,13000.0,13050.0,13200.0,109806.0,10035.2587890625
2010-05-14,13200.0,12900.0,13200.0,13000.0,75205.0,9883.2109375
2010-05-17,12900.0,12600.0,12850.0,12600.0,103228.0,9579.1103515625
2010-05-18,12850.0,12550.0,12600.0,12700.0,42606.0,9655.134765625
2010-05-19,12700.0,12400.0,12650.0,12550.0,92455.0,9541.0986328125
2010-05-20,12600.0,12050.0,12500.0,12100.0,66846.0,9198.986328125
2010-05-24,12250.0,11500.0,11950.0,12150.0,164071.0,9236.9990234375
2010-05-25,12000.0,11500.0,11750.0,11700.0,73808.0,8894.8876953125
2010-05-26,12450.0,11600.0,11700.0,12450.0,103881.0,9465.07421875
2010-05-27,12350.0,12050.0,12250.0,12250.0,95527.0,9313.0234375
2010-05-28,12350.0,12150.0,12350.0,12200.0,57071.0,9275.0107421875
2010-05-31,12500.0,12100.0,12200.0,12500.0,93016.0,9503.0869140625
2010-06-01,12450.0,12250.0,12450.0,12350.0,29040.0,9389.0478515625
2010-06-03,13100.0,12350.0,12350.0,12900.0,145393.0,9807.1845703125
2010-06-04,13100.0,12750.0,13000.0,12750.0,33834.0,9693.146484375
2010-06-07,12800.0,12150.0,12150.0,12700.0,53507.0,9655.134765625
2010-06-08,12900.0,12500.0,12700.0,12750.0,62575.0,9693.146484375
2010-06-09,12800.0,12650.0,12750.0,12700.0,24301.0,9655.134765625
2010-06-10,12900.0,12650.0,12650.0,12700.0,90397.0,9655.134765625
2010-06-11,13100.0,12750.0,12750.0,13000.0,120225.0,9883.2109375
2010-06-14,13200.0,12850.0,13200.0,13200.0,135542.0,10035.2587890625
2010-06-15,13050.0,12650.0,13000.0,12900.0,132158.0,9807.1845703125
2010-06-16,12900.0,12650.0,12900.0,12650.0,42280.0,9617.123046875
2010-06-17,12900.0,12550.0,12650.0,12700.0,68473.0,9655.134765625
2010-06-18,12800.0,12600.0,12700.0,12800.0,30353.0,9731.16015625
2010-06-21,13050.0,12750.0,12750.0,12900.0,124725.0,9807.1845703125
2010-06-22,13300.0,13050.0,13150.0,13250.0,117741.0,10073.2705078125
2010-06-23,13400.0,13050.0,13250.0,13250.0,111408.0,10073.2705078125
2010-06-24,13350.0,13150.0,13300.0,13150.0,53475.0,9997.24609375
2010-06-25,13600.0,13050.0,13150.0,13450.0,155989.0,10225.3203125
2010-06-28,13650.0,13400.0,13500.0,13450.0,55601.0,10225.3203125
2010-06-29,13450.0,13100.0,13450.0,13200.0,159600.0,10035.2587890625
2010-06-30,13150.0,12650.0,13150.0,12850.0,291700.0,9769.171875
2010-07-01,12900.0,12650.0,12850.0,12700.0,126878.0,9655.134765625
2010-07-02,12800.0,12650.0,12700.0,12750.0,25662.0,9693.146484375
2010-07-05,13050.0,12600.0,12650.0,13000.0,47127.0,9883.2109375
2010-07-06,13100.0,12750.0,12900.0,13050.0,40385.0,9921.220703125
2010-07-07,13000.0,12900.0,13000.0,13000.0,45474.0,9883.2109375
2010-07-08,13200.0,12950.0,13000.0,13000.0,128491.0,9883.2109375
2010-07-09,13300.0,12900.0,13050.0,12950.0,217278.0,9845.197265625
2010-07-12,13050.0,12800.0,13000.0,12900.0,87552.0,9807.1845703125
2010-07-13,13000.0,12850.0,12950.0,12900.0,60990.0,9807.1845703125
2010-07-14,13000.0,12750.0,12900.0,12750.0,90666.0,9693.146484375
2010-07-15,12900.0,12750.0,12750.0,12900.0,82622.0,9807.1845703125
2010-07-16,12900.0,12750.0,12900.0,12800.0,174081.0,9731.16015625
2010-07-19,12750.0,12500.0,12650.0,12600.0,105959.0,9579.1103515625
2010-07-20,12650.0,12450.0,12650.0,12550.0,67415.0,9541.0986328125
2010-07-21,12600.0,12250.0,12550.0,12300.0,244037.0,9351.037109375
2010-07-22,12350.0,11850.0,12250.0,12000.0,393287.0,9122.9638671875
2010-07-23,12200.0,11950.0,12150.0,12050.0,318890.0,9160.974609375
2010-07-26,12400.0,12100.0,12150.0,12350.0,156183.0,9389.0478515625
2010-07-27,12400.0,12250.0,12400.0,12250.0,51185.0,9313.0234375
2010-07-28,12400.0,12200.0,12250.0,12400.0,73975.0,9427.060546875
2010-07-29,12550.0,12300.0,12400.0,12450.0,97043.0,9465.07421875
2010-07-30,12600.0,12300.0,12400.0,12500.0,83820.0,9503.0869140625
2010-08-02,12950.0,12550.0,12550.0,12850.0,164332.0,9769.171875
2010-08-03,12950.0,12650.0,12950.0,12750.0,86375.0,9693.146484375
2010-08-04,12700.0,12500.0,12700.0,12600.0,63158.0,9579.1103515625
2010-08-05,12700.0,12450.0,12600.0,12500.0,156314.0,9503.0869140625
2010-08-06,12650.0,12450.0,12450.0,12650.0,66507.0,9617.123046875
2010-08-09,12800.0,12600.0,12700.0,12750.0,40444.0,9693.146484375
2010-08-10,12850.0,12600.0,12800.0,12850.0,71981.0,9769.171875
2010-08-11,12750.0,12650.0,12750.0,12650.0,41183.0,9617.123046875
2010-08-12,12650.0,12400.0,12500.0,12650.0,98325.0,9617.123046875
2010-08-13,12750.0,12600.0,12650.0,12600.0,43683.0,9579.1103515625
2010-08-16,12650.0,12450.0,12500.0,12650.0,51966.0,9617.123046875
2010-08-17,12700.0,12550.0,12600.0,12650.0,43932.0,9617.123046875
2010-08-18,12700.0,12500.0,12650.0,12500.0,64985.0,9503.0869140625
2010-08-19,12600.0,12400.0,12500.0,12400.0,57073.0,9427.060546875
2010-08-20,12450.0,12300.0,12400.0,12350.0,168073.0,9389.0478515625
2010-08-23,12400.0,12150.0,12350.0,12300.0,58907.0,9351.037109375
2010-08-24,12250.0,12100.0,12250.0,12200.0,39137.0,9275.0107421875
2010-08-25,12100.0,11950.0,12100.0,12000.0,81374.0,9122.9638671875
2010-08-26,12150.0,11950.0,12050.0,11950.0,39151.0,9084.9501953125
2010-08-27,12000.0,11750.0,12000.0,11800.0,59248.0,8970.9130859375
2010-08-30,11950.0,11850.0,11850.0,11900.0,56366.0,9046.9375
2010-08-31,11950.0,11700.0,11800.0,11750.0,73295.0,8932.900390625
2010-09-01,11950.0,11750.0,11800.0,11850.0,95236.0,9008.923828125
2010-09-02,12000.0,11850.0,11950.0,11900.0,59344.0,9046.9375
2010-09-03,12100.0,11950.0,12000.0,12050.0,151501.0,9160.974609375
2010-09-06,12350.0,12100.0,12150.0,12300.0,143062.0,9351.037109375
2010-09-07,12350.0,12100.0,12300.0,12150.0,55323.0,9236.9990234375
2010-09-08,12200.0,11950.0,12200.0,12100.0,50075.0,9198.986328125
2010-09-09,12250.0,11750.0,12050.0,11850.0,194081.0,9008.923828125
2010-09-10,12050.0,11850.0,11850.0,12000.0,73569.0,9122.9638671875
2010-09-13,12100.0,11950.0,11950.0,12050.0,46068.0,9160.974609375
2010-09-14,12300.0,12000.0,12000.0,12150.0,44590.0,9236.9990234375
2010-09-15,12300.0,12050.0,12050.0,12200.0,51756.0,9275.0107421875
2010-09-16,12250.0,12000.0,12200.0,12200.0,31550.0,9275.0107421875
2010-09-17,12250.0,12100.0,12200.0,12250.0,26751.0,9313.0234375
2010-09-20,12300.0,12150.0,12250.0,12250.0,29864.0,9313.0234375
2010-09-24,12350.0,12150.0,12300.0,12250.0,56404.0,9313.0234375
2010-09-27,12250.0,11900.0,12200.0,11950.0,138292.0,9084.9501953125
2010-09-28,12000.0,11750.0,11950.0,11850.0,206397.0,9008.923828125
2010-09-29,11850.0,11750.0,11850.0,11800.0,99076.0,8970.9130859375
2010-09-30,11900.0,11700.0,11800.0,11700.0,170449.0,8894.8876953125
2010-10-01,11950.0,11750.0,11800.0,11900.0,141823.0,9046.9375
2010-10-04,12050.0,11850.0,11950.0,11950.0,165303.0,9084.9501953125
2010-10-05,12000.0,11800.0,11950.0,11900.0,91795.0,9046.9375
2010-10-06,12000.0,11850.0,11950.0,11950.0,100820.0,9084.9501953125
2010-10-07,12000.0,11850.0,12000.0,11850.0,95475.0,9008.923828125
2010-10-08,11950.0,11850.0,11900.0,11950.0,78380.0,9084.9501953125
2010-10-11,12000.0,11850.0,11900.0,11850.0,75301.0,9008.923828125
2010-10-12,12000.0,11750.0,12000.0,11800.0,96160.0,8970.9130859375
2010-10-13,11950.0,11800.0,11850.0,11900.0,195997.0,9046.9375
2010-10-14,12050.0,11800.0,11900.0,11850.0,369563.0,9008.923828125
2010-10-15,12050.0,11900.0,11950.0,12050.0,138971.0,9160.974609375
2010-10-18,12100.0,11950.0,12050.0,12000.0,75416.0,9122.9638671875
2010-10-19,12100.0,11950.0,12000.0,12000.0,64218.0,9122.9638671875
2010-10-20,12200.0,12000.0,12000.0,12050.0,181660.0,9160.974609375
2010-10-21,12150.0,11900.0,12150.0,12000.0,208279.0,9122.9638671875
2010-10-22,12100.0,11950.0,12100.0,12100.0,83891.0,9198.986328125
2010-10-25,12100.0,12000.0,12100.0,12050.0,88518.0,9160.974609375
2010-10-26,12100.0,11950.0,12050.0,11950.0,45215.0,9084.9501953125
2010-10-27,12100.0,11950.0,12000.0,12000.0,87499.0,9122.9638671875
2010-10-28,12100.0,11950.0,12000.0,11950.0,85495.0,9084.9501953125
2010-10-29,12050.0,11750.0,11950.0,11900.0,71694.0,9046.9375
2010-11-01,12050.0,11850.0,11950.0,11900.0,93759.0,9046.9375
2010-11-02,12200.0,12000.0,12050.0,12150.0,193908.0,9236.9990234375
2010-11-03,13000.0,12250.0,12300.0,12900.0,538870.0,9807.1845703125
2010-11-04,13100.0,12650.0,12900.0,13100.0,404352.0,9959.234375
2010-11-05,13350.0,12700.0,13300.0,13000.0,662525.0,9883.2109375
2010-11-08,13250.0,12250.0,13200.0,12350.0,307578.0,9389.0478515625
2010-11-09,12600.0,12200.0,12350.0,12500.0,221514.0,9503.0869140625
2010-11-10,12850.0,12500.0,12500.0,12850.0,238370.0,9769.171875
2010-11-11,13500.0,12650.0,12950.0,13200.0,645398.0,10035.2587890625
2010-11-12,13100.0,12500.0,13050.0,12800.0,310504.0,9731.16015625
2010-11-15,13400.0,12550.0,13050.0,12750.0,277893.0,9693.146484375
2010-11-16,12900.0,11800.0,12900.0,11850.0,525140.0,9008.923828125
2010-11-17,11900.0,11600.0,11800.0,11800.0,327981.0,8970.9130859375
2010-11-18,12000.0,11850.0,11950.0,11900.0,99148.0,9046.9375
2010-11-19,12000.0,11850.0,11950.0,11900.0,59783.0,9046.9375
2010-11-22,12000.0,11750.0,12000.0,11850.0,155416.0,9008.923828125
2010-11-23,11900.0,11700.0,11800.0,11850.0,96483.0,9008.923828125
2010-11-24,11750.0,11300.0,11450.0,11650.0,179633.0,8856.876953125
2010-11-25,11750.0,11600.0,11700.0,11650.0,34815.0,8856.876953125
2010-11-26,11750.0,11550.0,11650.0,11600.0,78596.0,8818.86328125
2010-11-29,11700.0,11500.0,11500.0,11600.0,41322.0,8818.86328125
2010-11-30,11750.0,11600.0,11600.0,11650.0,27270.0,8856.876953125
2010-12-01,11750.0,11600.0,11700.0,11650.0,27950.0,8856.876953125
2010-12-02,11900.0,11650.0,11750.0,11900.0,77721.0,9046.9375
2010-12-03,11900.0,11750.0,11900.0,11900.0,58033.0,9046.9375
2010-12-06,11950.0,11800.0,11800.0,11900.0,34945.0,9046.9375
2010-12-07,11900.0,11600.0,11900.0,11650.0,94817.0,8856.876953125
2010-12-08,11700.0,11500.0,11700.0,11550.0,81979.0,8780.8515625
2010-12-09,11600.0,11450.0,11550.0,11450.0,123310.0,8704.8271484375
2010-12-10,11600.0,11350.0,11500.0,11500.0,118391.0,8742.8388671875
2010-12-13,11600.0,11400.0,11450.0,11600.0,105273.0,8818.86328125
2010-12-14,11800.0,11550.0,11550.0,11750.0,129608.0,8932.900390625
2010-12-15,11800.0,11650.0,11800.0,11800.0,52396.0,8970.9130859375
2010-12-16,11850.0,11700.0,11750.0,11750.0,44479.0,8932.900390625
2010-12-17,11750.0,11550.0,11700.0,11550.0,99462.0,8780.8515625
2010-12-20,11500.0,11350.0,11400.0,11450.0,111944.0,8704.8271484375
2010-12-21,11600.0,11450.0,11500.0,11500.0,98895.0,8742.8388671875
2010-12-22,11600.0,11350.0,11500.0,11400.0,121573.0,8666.814453125
2010-12-23,11550.0,11350.0,11400.0,11500.0,76650.0,8742.8388671875
2010-12-24,11500.0,11350.0,11500.0,11400.0,96011.0,8666.814453125
2010-12-27,11700.0,11450.0,11450.0,11550.0,159331.0,8780.8515625
2010-12-28,11700.0,11500.0,11700.0,11550.0,85358.0,8780.8515625
2010-12-29,11650.0,11500.0,11600.0,11550.0,83822.0,8780.8515625
2010-12-30,11700.0,11550.0,11600.0,11650.0,82808.0,8856.876953125
2011-01-03,11950.0,11650.0,11700.0,11900.0,101354.0,9046.9375
2011-01-04,12000.0,11850.0,11900.0,12000.0,96780.0,9122.9638671875
2011-01-05,12050.0,11700.0,12000.0,11800.0,147160.0,8970.9130859375
2011-01-06,12050.0,11700.0,11800.0,12000.0,161367.0,9122.9638671875
2011-01-07,12200.0,12050.0,12050.0,12100.0,79164.0,9198.986328125
2011-01-10,12400.0,12000.0,12000.0,12350.0,159975.0,9389.0478515625
2011-01-11,12300.0,12050.0,12300.0,12250.0,98276.0,9313.0234375
2011-01-12,12200.0,12050.0,12150.0,12200.0,102786.0,9275.0107421875
2011-01-13,12450.0,12050.0,12150.0,12200.0,90500.0,9275.0107421875
2011-01-14,12200.0,12100.0,12200.0,12200.0,45000.0,9275.0107421875
2011-01-17,12350.0,12150.0,12200.0,12300.0,113277.0,9351.037109375
2011-01-18,12350.0,12150.0,12250.0,12200.0,38980.0,9275.0107421875
2011-01-19,12350.0,12000.0,12200.0,12200.0,107452.0,9275.0107421875
2011-01-20,12250.0,12100.0,12200.0,12200.0,68223.0,9275.0107421875
2011-01-21,12250.0,12000.0,12250.0,12100.0,47040.0,9198.986328125
2011-01-24,12200.0,11700.0,12150.0,11700.0,142160.0,8894.8876953125
2011-01-25,11800.0,11600.0,11750.0,11650.0,60809.0,8856.876953125
2011-01-26,11750.0,11550.0,11650.0,11600.0,76582.0,8818.86328125
2011-01-27,11650.0,11400.0,11600.0,11450.0,97998.0,8704.8271484375
2011-01-28,11500.0,11350.0,11450.0,11350.0,111490.0,8628.8017578125
2011-01-31,11350.0,11200.0,11350.0,11300.0,74779.0,8590.7890625
2011-02-01,11600.0,11350.0,11350.0,11450.0,87800.0,8704.8271484375
2011-02-07,11800.0,11600.0,11600.0,11800.0,74696.0,8970.9130859375
2011-02-08,13000.0,11850.0,11900.0,12800.0,739655.0,9731.16015625
2011-02-09,13150.0,12600.0,12900.0,12950.0,541522.0,9845.197265625
2011-02-10,13050.0,12750.0,12800.0,13000.0,187214.0,9883.2109375
2011-02-11,13000.0,12450.0,12800.0,12600.0,178045.0,9579.1103515625
2011-02-14,13200.0,12500.0,12500.0,13200.0,291168.0,10035.2587890625
2011-02-15,13200.0,12950.0,13100.0,13050.0,104503.0,9921.220703125
2011-02-16,13050.0,12800.0,13050.0,12950.0,71261.0,9845.197265625
2011-02-17,13100.0,12800.0,13100.0,12950.0,101480.0,9845.197265625
2011-02-18,13000.0,12750.0,13000.0,12950.0,110047.0,9845.197265625
2011-02-21,12950.0,12700.0,12950.0,12800.0,36383.0,9731.16015625
2011-02-22,12800.0,12550.0,12800.0,12600.0,107413.0,9579.1103515625
2011-02-23,12750.0,12450.0,12550.0,12500.0,44207.0,9503.0869140625
2011-02-24,12600.0,12200.0,12600.0,12200.0,85024.0,9275.0107421875
2011-02-25,12400.0,12000.0,12250.0,12300.0,160088.0,9351.037109375
2011-02-28,12650.0,12200.0,12300.0,12650.0,118658.0,9617.123046875
2011-03-02,13000.0,12500.0,12600.0,13000.0,198206.0,9883.2109375
2011-03-03,13300.0,12850.0,12900.0,13150.0,237271.0,9997.24609375
2011-03-04,13300.0,13100.0,13100.0,13100.0,97613.0,9959.234375
2011-03-07,13250.0,12900.0,13200.0,13000.0,80201.0,9883.2109375
2011-03-08,13050.0,12950.0,13000.0,13000.0,46209.0,9883.2109375
2011-03-09,13200.0,12950.0,13100.0,13150.0,168098.0,9997.24609375
