Date,High,Low,Open,Close,Volume,Adj Close
2000-06-02,23400.0,19800.0,19800.0,23000.0,16800.0,13245.03125
2000-06-05,24000.0,21200.0,24000.0,21200.0,7600.0,12208.4638671875
2000-06-06,21200.0,21200.0,21200.0,21200.0,0.0,12208.4638671875
2000-06-07,21900.0,18050.0,21200.0,18050.0,7900.0,10394.4716796875
2000-06-08,20750.0,18100.0,20750.0,19000.0,8200.0,10941.5498046875
2000-06-09,19400.0,17500.0,19400.0,19000.0,10600.0,10941.5498046875
2000-06-12,19000.0,17500.0,19000.0,17500.0,9500.0,10077.7421875
2000-06-13,18700.0,17300.0,17400.0,18500.0,8000.0,10653.6142578125
2000-06-14,18500.0,17500.0,17950.0,18450.0,4200.0,10624.8203125
2000-06-15,18000.0,17150.0,17600.0,17150.0,5500.0,9876.1875
2000-06-16,16600.0,15000.0,16000.0,16600.0,12300.0,9559.4580078125
2000-06-19,17200.0,16150.0,16900.0,16500.0,12100.0,9501.87109375
2000-06-20,16900.0,15500.0,16900.0,16000.0,7400.0,9213.9365234375
2000-06-21,18200.0,16000.0,16050.0,18200.0,31900.0,10480.8515625
2000-06-22,19700.0,17950.0,17950.0,19100.0,16000.0,10999.13671875
2000-06-23,20000.0,18300.0,19500.0,20000.0,14000.0,11517.419921875
2000-06-26,20500.0,19100.0,19100.0,20500.0,4500.0,11805.3564453125
2000-06-27,20200.0,19500.0,19500.0,19900.0,5300.0,11459.8330078125
2000-06-28,20100.0,19000.0,19500.0,19800.0,7300.0,11402.24609375
2000-06-29,19100.0,17100.0,19100.0,18900.0,6600.0,10883.9638671875
2000-06-30,19800.0,17950.0,18200.0,19800.0,13700.0,11402.24609375
2000-07-03,20000.0,18800.0,19100.0,18800.0,6400.0,10826.3759765625
2000-07-04,18600.0,17900.0,18300.0,18000.0,5300.0,10365.677734375
2000-07-05,18000.0,16500.0,18000.0,16500.0,4500.0,9501.87109375
2000-07-06,18950.0,16500.0,16650.0,18950.0,13200.0,10912.7548828125
2000-07-07,20500.0,18850.0,18900.0,20500.0,18900.0,11805.3564453125
2000-07-10,21100.0,20150.0,20200.0,21000.0,11000.0,12093.291015625
2000-07-11,22000.0,20000.0,21500.0,21500.0,20800.0,12381.2265625
2000-07-12,22000.0,20000.0,21000.0,21500.0,7000.0,12381.2265625
2000-07-13,22200.0,20500.0,20550.0,21400.0,8600.0,12323.638671875
2000-07-14,21400.0,20400.0,20700.0,21100.0,12300.0,12150.87890625
2000-07-17,21100.0,21100.0,21100.0,21100.0,0.0,12150.87890625
2000-07-18,21100.0,20000.0,21100.0,20700.0,5400.0,11920.53125
2000-07-19,21100.0,20000.0,21100.0,20700.0,5400.0,11920.53125
2000-07-20,20000.0,19100.0,20000.0,20000.0,14900.0,11517.419921875
2000-07-21,20400.0,19500.0,20000.0,20200.0,7000.0,11632.59375
2000-07-24,19500.0,18500.0,19500.0,19000.0,11200.0,10941.5498046875
2000-07-25,19500.0,18200.0,18200.0,19500.0,5200.0,11229.482421875
2000-07-26,19450.0,19000.0,19450.0,19000.0,9200.0,10941.5498046875
2000-07-27,21850.0,19000.0,19000.0,21850.0,26700.0,12582.7841796875
2000-07-28,23000.0,21000.0,22500.0,21000.0,28800.0,12093.291015625
2000-07-31,22900.0,20200.0,20200.0,22000.0,23100.0,12669.1611328125
2000-08-01,23000.0,21700.0,21700.0,22700.0,17900.0,13072.2705078125
2000-08-02,22200.0,21600.0,22000.0,21850.0,68100.0,12582.7841796875
2000-08-03,22000.0,20400.0,21900.0,20400.0,7900.0,11747.7685546875
2000-08-04,20200.0,18600.0,19750.0,18600.0,19900.0,10711.201171875
2000-08-07,19000.0,17000.0,19000.0,17500.0,12600.0,10077.7421875
2000-08-08,18400.0,17900.0,18000.0,17900.0,11000.0,10308.0908203125
2000-08-09,18100.0,17500.0,17900.0,17900.0,5700.0,10308.0908203125
2000-08-10,20000.0,17000.0,17900.0,20000.0,17800.0,11517.419921875
2000-08-11,20000.0,18300.0,19800.0,18900.0,21700.0,10883.9638671875
2000-08-14,19800.0,18300.0,18900.0,18500.0,14700.0,10653.6142578125
2000-08-15,18500.0,18500.0,18500.0,18500.0,0.0,10653.6142578125
2000-08-16,18100.0,17650.0,17900.0,17700.0,12100.0,10192.916015625
2000-08-17,18000.0,17100.0,17200.0,17250.0,11400.0,9933.775390625
2000-08-18,17750.0,17250.0,17250.0,17250.0,8800.0,9933.775390625
2000-08-21,17600.0,16900.0,17600.0,16950.0,11000.0,9761.013671875
2000-08-22,17500.0,16700.0,17450.0,16850.0,9700.0,9703.427734375
2000-08-23,17450.0,16500.0,17450.0,16750.0,7700.0,9645.83984375
2000-08-24,15800.0,14500.0,14500.0,15650.0,15100.0,9012.380859375
2000-08-25,17000.0,15200.0,15200.0,17000.0,5500.0,9789.8076171875
2000-08-28,18500.0,16950.0,16950.0,18500.0,14300.0,10653.6142578125
2000-08-29,19500.0,18000.0,18850.0,18400.0,12200.0,10596.025390625
2000-08-30,19600.0,18400.0,18400.0,18900.0,19800.0,10883.9638671875
2000-08-31,19600.0,17700.0,18600.0,19000.0,12600.0,10941.5498046875
2000-09-01,19500.0,18000.0,19500.0,18400.0,6500.0,10596.025390625
2000-09-04,18400.0,17750.0,17750.0,18250.0,3600.0,10509.646484375
2000-09-05,19500.0,18000.0,18300.0,18000.0,10500.0,10365.677734375
2000-09-06,19400.0,18300.0,18300.0,19000.0,12900.0,10941.5498046875
2000-09-07,19300.0,18400.0,19300.0,18900.0,2600.0,10883.9638671875
2000-09-08,19000.0,18100.0,18100.0,19000.0,6200.0,10941.5498046875
2000-09-11,19000.0,19000.0,19000.0,19000.0,0.0,10941.5498046875
2000-09-12,19000.0,19000.0,19000.0,19000.0,0.0,10941.5498046875
2000-09-13,19000.0,19000.0,19000.0,19000.0,0.0,10941.5498046875
2000-09-14,19000.0,18000.0,18100.0,18500.0,3700.0,10653.6142578125
2000-09-15,18500.0,18000.0,18500.0,18000.0,2800.0,10365.677734375
2000-09-18,17900.0,15400.0,17900.0,15900.0,4300.0,9156.3486328125
2000-09-19,16800.0,16150.0,16600.0,16750.0,5700.0,9645.83984375
2000-09-20,18500.0,17000.0,17000.0,18400.0,6700.0,10596.025390625
2000-09-21,17900.0,16300.0,17900.0,16300.0,4900.0,9386.697265625
2000-09-22,17050.0,15700.0,15700.0,17000.0,3300.0,9789.8076171875
2000-09-25,16950.0,15300.0,16950.0,15900.0,7100.0,9156.3486328125
2000-09-26,15500.0,14100.0,15500.0,14100.0,9800.0,8119.78076171875
2000-09-27,15300.0,14300.0,14300.0,15300.0,12000.0,8810.826171875
2000-09-28,15000.0,14250.0,15000.0,15000.0,7000.0,8638.064453125
2000-09-29,15900.0,14300.0,14700.0,14300.0,14900.0,8234.955078125
2000-10-02,14300.0,13500.0,14300.0,13500.0,17200.0,7774.2587890625
2000-10-03,13500.0,13500.0,13500.0,13500.0,0.0,7774.2587890625
2000-10-04,12800.0,11750.0,12800.0,11800.0,19100.0,6795.2783203125
2000-10-05,11900.0,10300.0,11900.0,10800.0,29500.0,6219.4072265625
2000-10-06,11050.0,9500.0,10400.0,11050.0,45000.0,6363.37451171875
2000-10-09,12700.0,11450.0,11450.0,12700.0,20200.0,7313.5625
2000-10-10,14600.0,13600.0,14600.0,14600.0,31700.0,8407.7177734375
2000-10-11,16000.0,14000.0,14600.0,14000.0,26000.0,8062.1943359375
2000-10-12,15500.0,13500.0,13500.0,14500.0,11300.0,8350.1298828125
2000-10-13,13800.0,12600.0,13500.0,12600.0,5400.0,7255.97509765625
2000-10-16,12600.0,12600.0,12600.0,12600.0,0.0,7255.97509765625
2000-10-17,12950.0,11600.0,12950.0,12000.0,6700.0,6910.45166015625
2000-10-18,11650.0,10800.0,11650.0,11000.0,9000.0,6334.58056640625
2000-10-19,11000.0,10250.0,11000.0,10250.0,12800.0,5902.67822265625
2000-10-20,11700.0,10500.0,10500.0,10500.0,7500.0,6046.6455078125
2000-10-23,10500.0,9900.0,10000.0,10000.0,23400.0,5758.7099609375
2000-10-24,10000.0,9530.0,10000.0,9710.0,11900.0,5591.7080078125
2000-10-25,10400.0,9650.0,9650.0,10000.0,9100.0,5758.7099609375
2000-10-26,10400.0,9400.0,10400.0,9400.0,12500.0,5413.18798828125
2000-10-27,9400.0,9400.0,9400.0,9400.0,0.0,5413.18798828125
2000-10-30,8730.0,7820.0,8730.0,7820.0,11000.0,4503.3115234375
2000-10-31,8990.0,8990.0,8990.0,8990.0,16200.0,5177.08056640625
2000-11-01,10300.0,8990.0,10300.0,9000.0,26400.0,5182.8388671875
2000-11-02,9000.0,8090.0,8100.0,9000.0,12000.0,5182.8388671875
2000-11-03,9900.0,8660.0,9900.0,8950.0,7700.0,5154.04541015625
2000-11-06,9700.0,8710.0,8710.0,9000.0,15100.0,5182.8388671875
2000-11-07,9040.0,8720.0,8740.0,8720.0,8900.0,5021.5947265625
2000-11-08,8900.0,8500.0,8710.0,8650.0,4400.0,4981.28466796875
2000-11-09,9000.0,8400.0,8900.0,9000.0,10600.0,5182.8388671875
2000-11-10,9200.0,8780.0,8780.0,9200.0,12500.0,5298.0126953125
2000-11-13,9100.0,8900.0,9100.0,8920.0,1700.0,5136.76953125
2000-11-14,9000.0,8700.0,8800.0,9000.0,7000.0,5182.8388671875
2000-11-15,9100.0,8800.0,8900.0,8950.0,5800.0,5154.04541015625
2000-11-16,9300.0,8720.0,8900.0,9300.0,6700.0,5355.6005859375
2000-11-17,9310.0,9010.0,9010.0,9310.0,4200.0,5361.359375
2000-11-20,10700.0,9750.0,9750.0,10700.0,15800.0,6161.8193359375
2000-11-21,11500.0,9600.0,10700.0,10500.0,25400.0,6046.6455078125
2000-11-22,10500.0,10000.0,10100.0,10500.0,6300.0,6046.6455078125
2000-11-23,10500.0,9900.0,10100.0,9900.0,4000.0,5701.123046875
2000-11-24,10100.0,9910.0,9910.0,10050.0,5500.0,5787.50439453125
2000-11-27,10300.0,9600.0,9900.0,10300.0,5700.0,5931.4716796875
2000-11-28,10500.0,10000.0,10300.0,10500.0,7800.0,6046.6455078125
2000-11-29,12050.0,11000.0,11500.0,12050.0,30000.0,6939.24609375
2000-11-30,11900.0,10250.0,10250.0,11900.0,21100.0,6852.8642578125
2000-12-01,13100.0,11500.0,12200.0,12300.0,14600.0,7083.212890625
2000-12-04,12500.0,11800.0,12400.0,12400.0,10400.0,7140.80078125
2000-12-05,12600.0,12000.0,12600.0,12500.0,5400.0,7198.3876953125
2000-12-06,12600.0,12100.0,12100.0,12400.0,13900.0,7140.80078125
2000-12-07,12100.0,11000.0,12100.0,11900.0,7700.0,6852.8642578125
2000-12-08,12000.0,11000.0,11900.0,11000.0,8900.0,6334.58056640625
2000-12-11,10750.0,10200.0,10700.0,10500.0,8500.0,6046.6455078125
2000-12-12,11400.0,10100.0,10100.0,11400.0,14200.0,6564.92919921875
2000-12-13,11000.0,10500.0,10650.0,11000.0,9400.0,6334.58056640625
2000-12-14,12000.0,10500.0,10950.0,12000.0,16200.0,6910.45166015625
2000-12-15,13800.0,12000.0,12000.0,13800.0,32800.0,7947.01953125
2000-12-18,13500.0,12500.0,13400.0,13500.0,13300.0,7774.2587890625
2000-12-19,14000.0,12600.0,13350.0,13500.0,13200.0,7774.2587890625
2000-12-20,13500.0,12500.0,13500.0,12600.0,6600.0,7255.97509765625
2000-12-21,12600.0,11200.0,12600.0,12000.0,4100.0,6910.45166015625
2000-12-22,12000.0,10800.0,11500.0,10800.0,6400.0,6219.4072265625
2000-12-26,10450.0,9700.0,10100.0,10400.0,6100.0,5989.05859375
2001-01-02,10400.0,9900.0,10100.0,10400.0,11900.0,5989.05859375
2001-01-03,10550.0,9800.0,10550.0,10000.0,9400.0,5758.7099609375
2001-01-04,11400.0,10000.0,10000.0,11350.0,13800.0,6536.13525390625
2001-01-05,11000.0,9900.0,11000.0,9900.0,11200.0,5701.123046875
2001-01-08,10350.0,10000.0,10000.0,10000.0,10500.0,5758.7099609375
2001-01-09,10000.0,9550.0,10000.0,9700.0,15900.0,5585.94873046875
2001-01-10,9850.0,9550.0,9750.0,9650.0,11000.0,5557.15478515625
2001-01-11,9950.0,9490.0,9500.0,9800.0,13800.0,5643.5361328125
2001-01-12,10500.0,9400.0,9800.0,10500.0,16400.0,6046.6455078125
2001-01-15,10900.0,10300.0,10350.0,10300.0,11800.0,5931.4716796875
2001-01-16,10300.0,9700.0,10300.0,9700.0,10000.0,5585.94873046875
2001-01-17,10100.0,9500.0,9500.0,10100.0,12000.0,5816.296875
2001-01-18,10000.0,9300.0,9500.0,9300.0,11000.0,5355.6005859375
2001-01-19,9670.0,9300.0,9300.0,9450.0,7700.0,5441.98193359375
2001-01-22,9350.0,9000.0,9300.0,9300.0,16500.0,5355.6005859375
2001-01-26,9030.0,8750.0,9030.0,8750.0,10900.0,5038.87109375
2001-01-29,8900.0,8500.0,8750.0,8900.0,19500.0,5125.251953125
2001-01-30,8800.0,8600.0,8710.0,8690.0,7800.0,5004.31884765625
2001-01-31,8680.0,8530.0,8680.0,8530.0,54400.0,4912.1796875
2001-02-01,8600.0,8250.0,8600.0,8260.0,26200.0,4756.6943359375
2001-02-02,8200.0,7500.0,8200.0,7790.0,28000.0,4486.03515625
2001-02-05,7690.0,7050.0,7690.0,7590.0,26400.0,4370.8603515625
2001-02-06,8000.0,7550.0,7780.0,7550.0,16900.0,4347.826171875
2001-02-07,8680.0,7550.0,7550.0,8390.0,37000.0,4831.5576171875
2001-02-08,7990.0,7140.0,7990.0,7140.0,122200.0,4111.7197265625
2001-02-09,6070.0,6070.0,6070.0,6070.0,125100.0,3495.537353515625
2001-02-12,6370.0,5420.0,5420.0,6050.0,216200.0,3484.019287109375
2001-02-13,6280.0,5700.0,6280.0,5900.0,94400.0,3397.63916015625
2001-02-14,5810.0,5700.0,5720.0,5730.0,52700.0,3299.740966796875
2001-02-15,5800.0,5380.0,5800.0,5380.0,93400.0,3098.18603515625
2001-02-16,5600.0,5130.0,5300.0,5370.0,121700.0,3092.427490234375
2001-02-19,5410.0,4920.0,5410.0,4920.0,69700.0,2833.284912109375
2001-02-20,4780.0,4480.0,4780.0,4480.0,199000.0,2579.902099609375
2001-02-21,5140.0,4480.0,4480.0,4750.0,223200.0,2735.387451171875
2001-02-22,5200.0,4650.0,4900.0,4650.0,138700.0,2677.80029296875
2001-02-23,4650.0,4300.0,4650.0,4300.0,125700.0,2476.245361328125
2001-02-26,4130.0,3930.0,4130.0,3930.0,217400.0,2263.1728515625
2001-02-27,4255.0,3960.0,4000.0,4000.0,132500.0,2303.484130859375
2001-02-28,4150.0,3930.0,4000.0,3930.0,105000.0,2263.1728515625
2001-03-02,3800.0,3455.0,3800.0,3455.0,91700.0,1989.634033203125
2001-03-05,3400.0,3080.0,3330.0,3160.0,177600.0,1819.75244140625
2001-03-06,3210.0,3000.0,3205.0,3000.0,165600.0,1727.6129150390625
2001-03-07,3450.0,2930.0,3000.0,3450.0,304300.0,1986.7548828125
2001-03-08,3965.0,3500.0,3500.0,3965.0,180800.0,2283.328857421875
2001-03-09,4500.0,3980.0,4500.0,4000.0,328000.0,2303.484130859375
2001-03-12,4400.0,3730.0,3730.0,3955.0,169000.0,2277.570068359375
2001-03-13,3865.0,3365.0,3755.0,3365.0,172200.0,1937.80615234375
2001-03-15,3500.0,3370.0,3370.0,3500.0,118800.0,2015.548583984375
2001-03-16,3670.0,3430.0,3500.0,3500.0,134400.0,2015.548583984375
2001-03-19,3590.0,3500.0,3500.0,3500.0,92300.0,2015.548583984375
2001-03-20,3590.0,3335.0,3560.0,3450.0,102600.0,1986.7548828125
2001-03-21,3400.0,3305.0,3315.0,3305.0,66700.0,1903.2535400390625
2001-03-22,3300.0,3180.0,3300.0,3180.0,60500.0,1831.2694091796875
2001-03-23,3400.0,3200.0,3200.0,3200.0,80000.0,1842.7874755859375
2001-03-26,3205.0,3120.0,3205.0,3150.0,48200.0,1813.9937744140625
2001-03-27,3165.0,3050.0,3150.0,3050.0,89300.0,1756.40673828125
2001-03-28,3085.0,3000.0,3075.0,3040.0,73800.0,1750.64794921875
2001-03-29,2960.0,2650.0,2935.0,2660.0,107100.0,1531.81689453125
2001-03-30,2700.0,2410.0,2700.0,2520.0,90400.0,1451.1949462890625
2001-04-02,2470.0,2150.0,2470.0,2150.0,137100.0,1238.1226806640625
2001-04-03,2400.0,1990.0,2000.0,2400.0,126400.0,1382.0902099609375
2001-04-04,2500.0,2200.0,2200.0,2280.0,101700.0,1312.9859619140625
2001-04-06,2450.0,2270.0,2365.0,2270.0,76700.0,1307.2271728515625
2001-04-09,2240.0,2050.0,2220.0,2110.0,45500.0,1215.087890625
2001-04-10,2200.0,2065.0,2150.0,2100.0,34300.0,1209.3291015625
2001-04-11,2395.0,2070.0,2150.0,2200.0,76000.0,1266.9161376953125
2001-04-12,2200.0,2120.0,2150.0,2130.0,44200.0,1226.605224609375
2001-04-13,2160.0,2090.0,2100.0,2130.0,40300.0,1226.605224609375
2001-04-16,2160.0,2130.0,2155.0,2150.0,25600.0,1238.1226806640625
2001-04-17,2240.0,2195.0,2200.0,2200.0,54600.0,1266.9161376953125
2001-04-18,2240.0,2200.0,2200.0,2200.0,32000.0,1266.9161376953125
2001-04-19,2250.0,2130.0,2250.0,2160.0,71500.0,1243.8814697265625
2001-04-20,2480.0,2200.0,2200.0,2480.0,80400.0,1428.159912109375
2001-04-23,2850.0,2835.0,2835.0,2850.0,127900.0,1641.2322998046875
2001-04-24,2790.0,2500.0,2790.0,2500.0,195200.0,1439.677490234375
2001-04-25,2750.0,2560.0,2560.0,2600.0,107500.0,1497.2646484375
2001-04-26,2750.0,2560.0,2560.0,2600.0,107500.0,1497.2646484375
2001-04-27,2600.0,2420.0,2600.0,2450.0,49400.0,1410.884033203125
2001-04-30,2550.0,2355.0,2395.0,2480.0,97600.0,1428.159912109375
2001-05-02,2540.0,2405.0,2540.0,2470.0,57200.0,1422.401611328125
2001-05-03,2470.0,2405.0,2410.0,2405.0,46100.0,1384.9698486328125
2001-05-04,2500.0,2405.0,2455.0,2500.0,41100.0,1439.677490234375
2001-05-07,2540.0,2410.0,2540.0,2435.0,40300.0,1402.245849609375
2001-05-08,2490.0,2400.0,2490.0,2470.0,84700.0,1422.401611328125
2001-05-09,2460.0,2360.0,2460.0,2360.0,53200.0,1359.0555419921875
2001-05-10,2600.0,2310.0,2345.0,2480.0,96100.0,1428.159912109375
2001-05-11,2850.0,2425.0,2550.0,2850.0,145500.0,1641.2322998046875
2001-05-14,2785.0,2660.0,2760.0,2785.0,156200.0,1603.8009033203125
2001-05-15,3200.0,2800.0,2810.0,2840.0,183200.0,1635.4736328125
2001-05-16,2990.0,2715.0,2810.0,2845.0,89900.0,1638.35302734375
2001-05-17,3030.0,2765.0,2765.0,2900.0,106800.0,1670.025634765625
2001-05-18,3300.0,3050.0,3050.0,3220.0,230600.0,1854.3050537109375
2001-05-21,3700.0,3600.0,3600.0,3700.0,186400.0,2130.722412109375
2001-05-22,4255.0,3900.0,3900.0,4255.0,149900.0,2450.330810546875
2001-05-23,4890.0,4850.0,4850.0,4890.0,91300.0,2816.009033203125
2001-05-24,5620.0,4160.0,5620.0,4300.0,306500.0,2476.245361328125
2001-05-25,4350.0,3750.0,4350.0,3900.0,272800.0,2245.89697265625
