Date,High,Low,Open,Close,Volume,Adj Close
2005-08-12,32200.0,31150.0,31400.0,31700.0,13700.0,23527.396484375
2005-08-16,32050.0,29950.0,31100.0,30000.0,35600.0,22265.67578125
2005-08-17,30200.0,29200.0,29500.0,29950.0,16400.0,22228.564453125
2005-08-18,30100.0,28150.0,30000.0,29000.0,16800.0,21523.48828125
2005-08-19,29250.0,28400.0,29250.0,28700.0,11400.0,21300.830078125
2005-08-22,29750.0,28350.0,28350.0,29600.0,9000.0,21968.80078125
2005-08-23,29800.0,29150.0,29600.0,29300.0,5700.0,21746.146484375
2005-08-24,29750.0,28900.0,29700.0,29200.0,8000.0,21671.923828125
2005-08-25,29300.0,28650.0,28750.0,28850.0,7400.0,21412.16015625
2005-08-26,29500.0,28900.0,29500.0,28900.0,7200.0,21449.267578125
2005-08-29,28800.0,27800.0,28800.0,28200.0,26800.0,20929.734375
2005-08-30,27500.0,25200.0,27500.0,26500.0,99600.0,19668.013671875
2005-08-31,27150.0,26450.0,26900.0,27100.0,25600.0,20113.328125
2005-09-01,28150.0,26900.0,27000.0,28000.0,48300.0,20781.294921875
2005-09-02,28450.0,27800.0,28000.0,28350.0,18400.0,21041.064453125
2005-09-05,29200.0,28350.0,28350.0,29000.0,14900.0,21523.48828125
2005-09-06,29500.0,29000.0,29000.0,29300.0,8300.0,21746.146484375
2005-09-07,29600.0,28600.0,29300.0,29550.0,29200.0,21931.69140625
2005-09-08,29850.0,28900.0,29850.0,28900.0,6400.0,21449.267578125
2005-09-09,29400.0,28300.0,28500.0,29400.0,16400.0,21820.365234375
2005-09-12,29500.0,28700.0,29350.0,29350.0,23400.0,21783.25390625
2005-09-13,29350.0,28600.0,29350.0,28600.0,6800.0,21226.611328125
2005-09-14,28800.0,27700.0,28800.0,28300.0,27100.0,21003.955078125
2005-09-15,29700.0,27600.0,28750.0,28150.0,68500.0,20892.625
2005-09-16,28300.0,26800.0,28150.0,26900.0,40100.0,19964.888671875
2005-09-20,29200.0,26900.0,27300.0,29200.0,111700.0,21671.923828125
2005-09-21,31500.0,29200.0,29200.0,31500.0,168500.0,23378.9609375
2005-09-22,34900.0,31450.0,31750.0,34500.0,197600.0,25605.53125
2005-09-23,34800.0,32500.0,34500.0,34300.0,50000.0,25457.087890625
2005-09-26,36000.0,34000.0,34700.0,34300.0,87900.0,25457.087890625
2005-09-27,36500.0,33200.0,34050.0,36000.0,76700.0,26718.810546875
2005-09-28,36750.0,35150.0,35600.0,35800.0,34900.0,26570.376953125
2005-09-29,36250.0,34700.0,35900.0,35000.0,31670.0,25976.623046875
2005-09-30,37900.0,34000.0,34500.0,36100.0,99600.0,26793.029296875
2005-10-04,36800.0,35500.0,36800.0,36000.0,50420.0,26718.810546875
2005-10-05,36450.0,35500.0,35500.0,35900.0,33430.0,26644.587890625
2005-10-06,35800.0,34050.0,35400.0,34150.0,20690.0,25345.763671875
2005-10-07,34750.0,33500.0,33900.0,34250.0,36830.0,25419.98046875
2005-10-10,34800.0,34000.0,34500.0,34200.0,30410.0,25382.8671875
2005-10-11,34250.0,33000.0,33700.0,33150.0,19990.0,24603.57421875
2005-10-12,34500.0,32100.0,33500.0,32600.0,35770.0,24195.369140625
2005-10-13,32600.0,30300.0,32600.0,31300.0,25529.0,23230.5234375
2005-10-14,32450.0,31500.0,32050.0,32000.0,20181.0,23750.052734375
2005-10-17,32650.0,31100.0,31650.0,32100.0,15300.0,23824.27734375
2005-10-18,32000.0,31550.0,31900.0,31900.0,7710.0,23675.833984375
2005-10-19,31900.0,29800.0,31500.0,30000.0,11110.0,22265.67578125
2005-10-20,30550.0,29550.0,29550.0,30500.0,8870.0,22636.7734375
2005-10-21,31250.0,29650.0,29900.0,30650.0,13250.0,22748.099609375
2005-10-24,31800.0,30400.0,30600.0,30900.0,9470.0,22933.6484375
2005-10-25,32700.0,30500.0,31650.0,32700.0,13940.0,24269.587890625
2005-10-26,34600.0,31700.0,32000.0,34400.0,20140.0,25531.3125
2005-10-27,34500.0,33200.0,34500.0,33750.0,17390.0,25048.884765625
2005-10-28,33750.0,32000.0,33750.0,32950.0,14450.0,24455.134765625
2005-10-31,33900.0,32500.0,32750.0,33900.0,7981.0,25160.212890625
2005-11-01,33850.0,33000.0,33050.0,33200.0,6512.0,24640.681640625
2005-11-02,34200.0,33250.0,33250.0,33900.0,10070.0,25160.212890625
2005-11-03,34450.0,33000.0,34450.0,33000.0,4410.0,24492.248046875
2005-11-04,33200.0,32000.0,33000.0,32000.0,18102.0,23750.052734375
2005-11-07,32500.0,30700.0,32500.0,30800.0,34950.0,22859.42578125
2005-11-08,31100.0,30400.0,30850.0,30700.0,11471.0,22785.208984375
2005-11-09,30700.0,30050.0,30400.0,30050.0,13542.0,22302.78515625
2005-11-10,30650.0,29850.0,30050.0,30200.0,21727.0,22414.1171875
2005-11-11,30700.0,29350.0,30150.0,30200.0,57020.0,22414.1171875
2005-11-14,30250.0,29400.0,30250.0,29700.0,54011.0,22043.017578125
2005-11-15,30350.0,29650.0,29900.0,30150.0,31588.0,22377.005859375
2005-11-16,30300.0,29150.0,30100.0,29300.0,51319.0,21746.146484375
2005-11-17,29750.0,29200.0,29200.0,29450.0,19447.0,21857.474609375
2005-11-18,30900.0,29500.0,29500.0,30850.0,51030.0,22896.537109375
2005-11-21,31550.0,30700.0,31200.0,31000.0,32740.0,23007.8671875
2005-11-22,31350.0,30400.0,31350.0,30900.0,20030.0,22933.6484375
2005-11-23,30850.0,29800.0,30800.0,30000.0,38630.0,22265.67578125
2005-11-24,30200.0,29600.0,29750.0,30000.0,17491.0,22265.67578125
2005-11-25,30200.0,29700.0,30000.0,29950.0,21331.0,22228.564453125
2005-11-28,31250.0,30000.0,30000.0,31000.0,49102.0,23007.8671875
2005-11-29,31700.0,30650.0,30950.0,31600.0,32869.0,23453.1796875
2005-11-30,32250.0,31250.0,32250.0,31400.0,24450.0,23304.744140625
2005-12-01,32200.0,31500.0,31500.0,31700.0,36150.0,23527.396484375
2005-12-02,32000.0,31350.0,31950.0,31500.0,29369.0,23378.9609375
2005-12-05,31600.0,31000.0,31600.0,31400.0,30350.0,23304.744140625
2005-12-06,31900.0,30800.0,31100.0,31450.0,29567.0,23341.849609375
2005-12-07,33000.0,31200.0,31600.0,32200.0,50050.0,23898.494140625
2005-12-08,33150.0,31050.0,32200.0,31600.0,42860.0,23453.1796875
2005-12-09,32300.0,31000.0,32000.0,31400.0,37100.0,23304.744140625
2005-12-12,31550.0,30550.0,31100.0,30700.0,37524.0,22785.208984375
2005-12-13,31800.0,30100.0,30100.0,30600.0,38110.0,22710.990234375
2005-12-14,31050.0,30400.0,31050.0,30600.0,24521.0,22710.990234375
2005-12-15,30850.0,29650.0,30750.0,29800.0,74282.0,22117.240234375
2005-12-16,29800.0,28600.0,29350.0,28800.0,26050.0,21375.05078125
2005-12-19,29300.0,27050.0,28700.0,27050.0,72011.0,20076.21875
2005-12-20,28450.0,27200.0,27300.0,27300.0,41132.0,20261.765625
2005-12-21,27850.0,27300.0,27750.0,27300.0,47879.0,20261.765625
2005-12-22,27650.0,26350.0,27600.0,26350.0,41900.0,19556.68359375
2005-12-23,26900.0,25900.0,26400.0,26900.0,29080.0,19964.888671875
2005-12-26,27850.0,26800.0,26900.0,27500.0,18800.0,20410.205078125
2005-12-27,28000.0,27350.0,27350.0,27450.0,23136.0,20373.095703125
2005-12-28,27000.0,26300.0,26500.0,26950.0,11620.0,20758.21875
2005-12-29,26950.0,26150.0,26500.0,26950.0,13680.0,20758.21875
2006-01-02,26950.0,26400.0,26950.0,26600.0,12604.0,20488.634765625
2006-01-03,27000.0,26250.0,26600.0,27000.0,19130.0,20796.732421875
2006-01-04,27750.0,26950.0,27100.0,27500.0,14470.0,21181.857421875
2006-01-05,28100.0,27000.0,27550.0,27050.0,12030.0,20835.244140625
2006-01-06,27500.0,27000.0,27500.0,27100.0,16173.0,20873.7578125
2006-01-09,27400.0,26500.0,27400.0,27000.0,18480.0,20796.732421875
2006-01-10,27000.0,26300.0,27000.0,26350.0,15280.0,20296.06640625
2006-01-11,26350.0,25650.0,26200.0,25700.0,16260.0,19795.408203125
2006-01-12,26000.0,25400.0,25550.0,25400.0,14500.0,19564.33203125
2006-01-13,27000.0,25250.0,25350.0,26250.0,13631.0,20219.04296875
2006-01-16,26700.0,25700.0,26000.0,25800.0,16750.0,19872.43359375
2006-01-17,26550.0,25800.0,26000.0,25850.0,20420.0,19910.94140625
2006-01-18,26200.0,24100.0,25500.0,25000.0,21181.0,19256.23046875
2006-01-19,25250.0,24350.0,25000.0,24600.0,12370.0,18948.13671875
2006-01-20,25000.0,22650.0,24300.0,23000.0,40060.0,17715.734375
2006-01-23,22850.0,20050.0,22850.0,20500.0,19200.0,15790.107421875
2006-01-24,21300.0,19650.0,20050.0,20800.0,22010.0,16021.1826171875
2006-01-25,21950.0,20750.0,20750.0,21450.0,12213.0,16521.84765625
2006-01-26,21850.0,20900.0,21800.0,21750.0,10950.0,16752.921875
2006-01-27,22700.0,21750.0,21850.0,22350.0,23598.0,17215.0703125
2006-01-31,24100.0,22400.0,22800.0,22750.0,23173.0,17523.169921875
2006-02-01,23400.0,21200.0,22450.0,21750.0,16140.0,16752.921875
2006-02-02,22000.0,21000.0,21850.0,21400.0,8131.0,16483.3359375
2006-02-03,21050.0,20600.0,20600.0,21000.0,10120.0,16175.2373046875
2006-02-06,21300.0,20700.0,20900.0,21300.0,7271.0,16406.310546875
2006-02-07,21800.0,21300.0,21500.0,21450.0,9721.0,16521.84765625
2006-02-08,24650.0,21000.0,21450.0,22650.0,65659.0,17446.146484375
2006-02-09,23250.0,22500.0,22650.0,22850.0,10317.0,17600.19921875
2006-02-10,23000.0,22250.0,22850.0,22900.0,9923.0,17638.7109375
2006-02-13,25300.0,22650.0,22650.0,24750.0,20280.0,19063.671875
2006-02-14,25600.0,24200.0,24800.0,24350.0,13840.0,18755.5703125
2006-02-15,25250.0,24300.0,24850.0,24950.0,21750.0,19217.720703125
2006-02-16,25200.0,22800.0,25200.0,23550.0,22040.0,18139.375
2006-02-17,23800.0,22500.0,23350.0,22900.0,18610.0,17638.7109375
2006-02-20,23250.0,22200.0,22750.0,22500.0,17710.0,17330.609375
2006-02-21,25000.0,21500.0,22500.0,22800.0,24780.0,17561.68359375
2006-02-22,23000.0,22400.0,23000.0,22800.0,11100.0,17561.68359375
2006-02-23,23100.0,22600.0,22650.0,23100.0,9320.0,17792.759765625
2006-02-24,23500.0,22900.0,23500.0,23000.0,5360.0,17715.734375
2006-02-27,23300.0,22800.0,23150.0,22850.0,4980.0,17600.19921875
2006-02-28,23050.0,22800.0,22850.0,22850.0,3160.0,17600.19921875
2006-03-02,23800.0,22800.0,22800.0,23300.0,8710.0,17946.810546875
2006-03-03,23500.0,21200.0,22950.0,22600.0,14865.0,17407.634765625
2006-03-06,23250.0,22100.0,23250.0,22500.0,2605.0,17330.609375
2006-03-07,22700.0,21600.0,22700.0,22400.0,5040.0,17253.583984375
2006-03-08,23450.0,22250.0,23450.0,22500.0,7730.0,17330.609375
2006-03-09,23000.0,22350.0,22350.0,22950.0,2390.0,17677.22265625
2006-03-10,23100.0,22450.0,22600.0,22900.0,7150.0,17638.7109375
2006-03-13,23250.0,22800.0,23000.0,23000.0,7980.0,17715.734375
2006-03-14,23000.0,22600.0,22800.0,22900.0,3080.0,17638.7109375
2006-03-15,23250.0,22750.0,22900.0,23000.0,7280.0,17715.734375
2006-03-16,23250.0,22800.0,22900.0,23000.0,5330.0,17715.734375
2006-03-17,23000.0,22600.0,23000.0,22850.0,9560.0,17600.19921875
2006-03-20,23000.0,22450.0,22800.0,22750.0,6740.0,17523.169921875
2006-03-21,22900.0,22400.0,22800.0,22700.0,10390.0,17484.66015625
2006-03-22,22700.0,22300.0,22500.0,22400.0,3650.0,17253.583984375
2006-03-23,22750.0,22150.0,22400.0,22300.0,1893.0,17176.55859375
2006-03-24,22600.0,21450.0,22300.0,22250.0,5400.0,17138.046875
2006-03-27,22450.0,21700.0,21900.0,21750.0,3520.0,16752.921875
2006-03-28,21950.0,21550.0,21600.0,21550.0,4210.0,16598.873046875
2006-03-29,24750.0,21400.0,21500.0,22500.0,7180.0,17330.609375
2006-03-30,22500.0,21950.0,22050.0,22200.0,7520.0,17099.53515625
2006-03-31,23350.0,22000.0,22000.0,23150.0,5510.0,17831.26953125
2006-04-03,23950.0,23150.0,23800.0,23650.0,20170.0,18216.3984375
2006-04-04,23850.0,23150.0,23800.0,23650.0,5680.0,18216.3984375
2006-04-05,23750.0,23200.0,23750.0,23600.0,12310.0,18177.8828125
2006-04-06,23700.0,23400.0,23500.0,23600.0,6315.0,18177.8828125
2006-04-07,23800.0,23300.0,23400.0,23400.0,6530.0,18023.833984375
2006-04-10,23500.0,23100.0,23300.0,23150.0,4330.0,17831.26953125
2006-04-11,23500.0,23150.0,23400.0,23450.0,3110.0,18062.34375
2006-04-12,25150.0,23550.0,24000.0,25000.0,49580.0,19256.23046875
2006-04-13,25650.0,24700.0,25050.0,25300.0,30680.0,19487.310546875
2006-04-14,26100.0,25250.0,25500.0,25600.0,34330.0,19718.384765625
2006-04-17,28050.0,25700.0,25700.0,26950.0,70320.0,20758.21875
2006-04-18,28000.0,26050.0,27600.0,26250.0,55967.0,20219.04296875
2006-04-19,26900.0,26000.0,26150.0,26500.0,32430.0,20411.607421875
2006-04-20,26500.0,25000.0,26300.0,25400.0,25090.0,19564.33203125
2006-04-21,25400.0,24400.0,24850.0,25200.0,46263.0,19410.28125
2006-04-24,25700.0,25100.0,25700.0,25450.0,18130.0,19602.845703125
2006-04-25,25400.0,24600.0,25400.0,24750.0,19190.0,19063.671875
2006-04-26,25650.0,24700.0,24850.0,25200.0,17500.0,19410.28125
2006-04-27,26450.0,25250.0,25300.0,26450.0,29940.0,20373.09375
2006-04-28,26500.0,25050.0,26500.0,25750.0,22520.0,19833.921875
2006-05-02,25900.0,25200.0,25200.0,25500.0,13550.0,19641.35546875
2006-05-03,26000.0,25300.0,25500.0,25650.0,15480.0,19756.896484375
2006-05-04,25950.0,25250.0,25250.0,25950.0,13587.0,19987.970703125
2006-05-08,26800.0,26000.0,26300.0,26600.0,20529.0,20488.634765625
2006-05-09,27000.0,26250.0,27000.0,26400.0,13620.0,20334.58203125
2006-05-10,26900.0,25700.0,25900.0,25900.0,8300.0,19949.45703125
2006-05-11,26900.0,25900.0,26400.0,26600.0,14793.0,20488.634765625
2006-05-12,26400.0,25000.0,26400.0,26050.0,12860.0,20064.994140625
2006-05-15,27800.0,25400.0,25700.0,27700.0,21034.0,21335.90625
2006-05-16,28000.0,26900.0,27400.0,27000.0,35000.0,20796.732421875
2006-05-17,27400.0,26300.0,27000.0,26850.0,7890.0,20681.1953125
2006-05-18,26300.0,25000.0,26300.0,25800.0,9000.0,19872.43359375
2006-05-19,26200.0,24900.0,25000.0,26100.0,10200.0,20103.505859375
2006-05-22,26200.0,24900.0,25000.0,26100.0,10200.0,20103.505859375
2006-05-23,25750.0,24800.0,25750.0,24950.0,6910.0,19217.720703125
2006-05-24,25300.0,24100.0,24500.0,24550.0,7570.0,18909.6171875
2006-05-25,24900.0,24200.0,24700.0,24400.0,3290.0,18794.083984375
2006-05-26,24550.0,24050.0,24400.0,24100.0,3680.0,18563.005859375
2006-05-29,24800.0,23650.0,24500.0,24000.0,5700.0,18485.982421875
2006-05-30,24000.0,23100.0,24000.0,23500.0,3990.0,18100.859375
2006-05-31,24800.0,23650.0,24500.0,24000.0,5740.0,18485.982421875
2006-06-01,23500.0,22500.0,23100.0,23200.0,6730.0,17869.787109375
2006-06-02,23500.0,22100.0,23500.0,22800.0,6490.0,17561.68359375
2006-06-05,23550.0,22200.0,22700.0,23250.0,5700.0,17908.296875
2006-06-07,23100.0,21750.0,23100.0,21900.0,6430.0,16868.4609375
2006-06-08,21600.0,20700.0,21100.0,21200.0,10970.0,16329.2861328125
2006-06-09,21700.0,21000.0,21200.0,21500.0,2520.0,16560.361328125
2006-06-12,21600.0,21000.0,21300.0,21450.0,4120.0,16521.84765625
2006-06-13,21000.0,20750.0,21000.0,21000.0,3720.0,16175.2373046875
2006-06-14,21400.0,20700.0,21400.0,21000.0,5930.0,16175.2373046875
2006-06-15,21100.0,20700.0,21050.0,20900.0,4060.0,16098.208984375
2006-06-16,21550.0,21000.0,21000.0,21150.0,6700.0,16290.771484375
2006-06-19,21300.0,20500.0,21050.0,20650.0,4370.0,15905.646484375
2006-06-20,20550.0,20200.0,20550.0,20200.0,9360.0,15559.03515625
2006-06-21,20850.0,20100.0,20200.0,20400.0,1470.0,15713.0869140625
2006-06-22,20900.0,20300.0,20500.0,20500.0,4448.0,15790.107421875
2006-06-23,20450.0,20000.0,20200.0,20400.0,5000.0,15713.0869140625
2006-06-26,20700.0,20000.0,20400.0,20500.0,7080.0,15790.107421875
2006-06-27,20600.0,20050.0,20600.0,20450.0,2694.0,15751.5986328125
2006-06-28,20350.0,19600.0,20000.0,19600.0,6731.0,15096.88671875
2006-06-29,20600.0,19850.0,20000.0,20250.0,4025.0,15597.5498046875
2006-06-30,20700.0,20400.0,20600.0,20450.0,11220.0,15751.5986328125
2006-07-03,20650.0,20500.0,20500.0,20500.0,4240.0,15790.107421875
2006-07-04,20750.0,20350.0,20750.0,20600.0,3700.0,15867.1337890625
2006-07-05,20550.0,19800.0,20100.0,20400.0,2700.0,15713.0869140625
2006-07-06,20400.0,20000.0,20050.0,20250.0,5200.0,15597.5498046875
2006-07-07,20600.0,20100.0,20100.0,20400.0,2800.0,15713.0869140625
2006-07-10,20300.0,19800.0,20100.0,20150.0,6400.0,15520.5244140625
2006-07-11,20300.0,20100.0,20100.0,20300.0,3500.0,15636.060546875
2006-07-12,20350.0,19900.0,20300.0,20100.0,12700.0,15482.0126953125
2006-07-13,20100.0,19900.0,20000.0,20000.0,6500.0,15404.9873046875
2006-07-14,20000.0,19400.0,19800.0,19950.0,12100.0,15366.47265625
2006-07-18,20000.0,19500.0,20000.0,19550.0,1700.0,15058.3759765625
2006-07-19,20000.0,19400.0,20000.0,19700.0,2600.0,15173.91015625
2006-07-20,20400.0,19650.0,20400.0,20000.0,7900.0,15404.9873046875
2006-07-21,20350.0,19500.0,20350.0,19900.0,4460.0,15327.962890625
2006-07-24,19850.0,19350.0,19600.0,19750.0,4160.0,15212.42578125
2006-07-25,19950.0,19500.0,19850.0,19500.0,5740.0,15019.861328125
2006-07-26,20000.0,19500.0,19600.0,19900.0,3600.0,15327.962890625
2006-07-27,20100.0,19500.0,19650.0,19900.0,3700.0,15327.962890625
2006-07-28,20000.0,19250.0,19900.0,19900.0,8950.0,15327.962890625
2006-07-31,20050.0,19400.0,20050.0,19450.0,8170.0,14981.3486328125
2006-08-01,19600.0,19300.0,19300.0,19350.0,6560.0,14904.32421875
2006-08-02,19800.0,19200.0,19300.0,19400.0,6870.0,14942.837890625
2006-08-03,19500.0,19100.0,19500.0,19500.0,8286.0,15019.861328125
2006-08-04,19500.0,19100.0,19200.0,19350.0,7496.0,14904.32421875
2006-08-07,19250.0,18750.0,19150.0,19050.0,6667.0,14673.25
2006-08-08,19500.0,18850.0,19200.0,19200.0,1880.0,14788.787109375
2006-08-09,19400.0,19000.0,19200.0,19150.0,5470.0,14750.275390625
2006-08-10,19350.0,18950.0,19350.0,19150.0,2220.0,14750.275390625
2006-08-11,19350.0,19050.0,19050.0,19350.0,3561.0,14904.32421875
2006-08-14,19600.0,19000.0,19100.0,19500.0,2450.0,15019.861328125
2006-08-16,19800.0,19400.0,19500.0,19800.0,4400.0,15250.935546875
2006-08-17,20150.0,19800.0,19900.0,20000.0,4660.0,15404.9873046875
2006-08-18,20700.0,20000.0,20000.0,20450.0,4750.0,15751.5986328125
2006-08-21,20600.0,20150.0,20450.0,20250.0,3000.0,15597.5498046875
2006-08-22,20550.0,20250.0,20550.0,20250.0,2800.0,15597.5498046875
2006-08-23,20300.0,20100.0,20250.0,20300.0,1170.0,15636.060546875
2006-08-24,20400.0,20150.0,20200.0,20300.0,1690.0,15636.060546875
2006-08-25,20400.0,20100.0,20300.0,20250.0,3981.0,15597.5498046875
2006-08-28,20700.0,20100.0,20250.0,20700.0,8647.0,15944.1611328125
2006-08-29,21200.0,20750.0,21200.0,20950.0,6560.0,16136.724609375
2006-08-30,21350.0,20600.0,21000.0,20900.0,5817.0,16098.208984375
2006-08-31,21100.0,20650.0,20850.0,20900.0,5500.0,16098.208984375
2006-09-01,21100.0,20700.0,20900.0,20950.0,4150.0,16136.724609375
2006-09-04,21100.0,20750.0,20750.0,20900.0,5140.0,16098.208984375
2006-09-05,21200.0,20850.0,20850.0,20950.0,4950.0,16136.724609375
2006-09-06,21150.0,20800.0,20850.0,20850.0,4400.0,16059.6982421875
2006-09-07,20950.0,20600.0,20900.0,20900.0,1870.0,16098.208984375
2006-09-08,20900.0,20600.0,20900.0,20850.0,5680.0,16059.6982421875
2006-09-11,21000.0,20700.0,20850.0,20900.0,2600.0,16098.208984375
2006-09-12,21500.0,20850.0,20900.0,21050.0,13020.0,16213.7470703125
2006-09-13,21600.0,21050.0,21050.0,21500.0,11660.0,16560.361328125
2006-09-14,21650.0,21150.0,21500.0,21550.0,2070.0,16598.873046875
2006-09-15,21600.0,20800.0,21600.0,21000.0,8020.0,16175.2373046875
2006-09-18,21550.0,21100.0,21100.0,21450.0,10890.0,16521.84765625
2006-09-19,21500.0,21150.0,21300.0,21250.0,4850.0,16367.7978515625
2006-09-20,21400.0,21000.0,21400.0,21100.0,8200.0,16252.265625
2006-09-21,21400.0,21000.0,21100.0,21200.0,3220.0,16329.2861328125
2006-09-22,21150.0,20700.0,20800.0,20900.0,15615.0,16098.208984375
2006-09-25,21400.0,20400.0,20900.0,21050.0,2805.0,16213.7470703125
2006-09-26,21650.0,20800.0,21650.0,20850.0,2250.0,16059.6982421875
2006-09-27,21100.0,20900.0,21000.0,21100.0,6890.0,16252.265625
2006-09-28,21650.0,20850.0,21650.0,21400.0,8230.0,16483.3359375
2006-09-29,21850.0,21000.0,21100.0,21400.0,5090.0,16483.3359375
2006-10-02,21200.0,20800.0,21050.0,20950.0,12610.0,16136.724609375
2006-10-04,21000.0,20700.0,20950.0,20900.0,3296.0,16098.208984375
2006-10-09,21000.0,19300.0,20700.0,19450.0,14160.0,14981.3486328125
2006-10-10,19750.0,19000.0,19450.0,19500.0,3596.0,15019.861328125
2006-10-11,19650.0,19000.0,19500.0,19650.0,2040.0,15135.3984375
2006-10-12,19850.0,19600.0,19650.0,19600.0,2480.0,15096.88671875
2006-10-13,20250.0,19600.0,19600.0,19950.0,3650.0,15366.47265625
2006-10-16,20200.0,19850.0,19900.0,19900.0,3230.0,15327.962890625
2006-10-17,20000.0,19650.0,19900.0,19900.0,4140.0,15327.962890625
2006-10-18,19950.0,19850.0,19850.0,19950.0,800.0,15366.47265625
2006-10-19,20000.0,19800.0,19950.0,19900.0,1900.0,15327.962890625
2006-10-20,20100.0,19800.0,19900.0,19800.0,2909.0,15250.935546875
2006-10-23,20500.0,19700.0,19800.0,20500.0,4150.0,15790.107421875
2006-10-24,20400.0,20000.0,20350.0,20100.0,5196.0,15482.0126953125
2006-10-25,20250.0,19900.0,20100.0,20050.0,3740.0,15443.4970703125
2006-10-26,20000.0,19700.0,20000.0,19900.0,2410.0,15327.962890625
2006-10-27,19950.0,19650.0,19850.0,19850.0,3203.0,15289.4501953125
2006-10-30,20100.0,19500.0,20100.0,19850.0,840.0,15289.4501953125
2006-10-31,20200.0,19800.0,19800.0,20150.0,10750.0,15520.5244140625
2006-11-01,20200.0,19900.0,20150.0,20000.0,11180.0,15404.9873046875
2006-11-02,20300.0,19900.0,20000.0,20300.0,5273.0,15636.060546875
2006-11-03,20700.0,20150.0,20150.0,20550.0,4372.0,15828.625
2006-11-06,20500.0,20300.0,20350.0,20500.0,9811.0,15790.107421875
2006-11-07,20600.0,20350.0,20550.0,20500.0,3000.0,15790.107421875
2006-11-08,20600.0,20300.0,20500.0,20500.0,2890.0,15790.107421875
2006-11-09,20600.0,20450.0,20450.0,20500.0,4600.0,15790.107421875
2006-11-10,20600.0,20400.0,20500.0,20550.0,2740.0,15828.625
2006-11-13,20550.0,20300.0,20400.0,20450.0,9152.0,15751.5986328125
2006-11-14,20600.0,20200.0,20550.0,20500.0,14320.0,15790.107421875
2006-11-15,20600.0,20400.0,20500.0,20600.0,5350.0,15867.1337890625
2006-11-16,21300.0,20600.0,20750.0,21150.0,20140.0,16290.771484375
2006-11-17,21400.0,21000.0,21150.0,21400.0,6670.0,16483.3359375
2006-11-20,22250.0,21100.0,21300.0,22000.0,15062.0,16945.484375
2006-11-21,22250.0,21500.0,22000.0,21850.0,8220.0,16829.947265625
2006-11-22,22250.0,21600.0,21950.0,21650.0,13364.0,16675.896484375
2006-11-23,22000.0,21350.0,21700.0,21400.0,7813.0,16483.3359375
2006-11-24,21800.0,21350.0,21400.0,21800.0,7049.0,16791.4375
2006-11-27,22300.0,21700.0,21800.0,22150.0,14550.0,17061.025390625
2006-11-28,23000.0,22000.0,22150.0,22550.0,13740.0,17369.12109375
2006-11-29,23250.0,22600.0,22600.0,22600.0,6099.0,17407.634765625
2006-11-30,23200.0,22700.0,23150.0,22900.0,19326.0,17638.7109375
2006-12-01,23000.0,22150.0,23000.0,22550.0,15580.0,17369.12109375
