Date,High,Low,Open,Close,Volume,Adj Close
2002-09-17,1802.0,1710.0,1710.0,1732.0,2405000.0,926.1276245117188
2002-09-18,1748.0,1578.0,1700.0,1600.0,2104500.0,855.5452880859375
2002-09-19,1660.0,1510.0,1600.0,1518.0,1233000.0,811.6984252929688
2002-09-23,1476.0,1412.0,1420.0,1412.0,1288500.0,755.0185546875
2002-09-24,1444.0,1364.0,1366.0,1420.0,1441500.0,759.2962036132812
2002-09-25,1440.0,1282.0,1400.0,1340.0,1195500.0,716.5191040039062
2002-09-26,1540.0,1360.0,1360.0,1512.0,2568500.0,808.4901733398438
2002-09-27,1522.0,1442.0,1522.0,1450.0,1828500.0,775.3377075195312
2002-09-30,1412.0,1324.0,1400.0,1340.0,929000.0,716.5191040039062
2002-10-01,1378.0,1264.0,1264.0,1340.0,855000.0,716.5191040039062
2002-10-02,1400.0,1308.0,1400.0,1310.0,743500.0,700.4774169921875
2002-10-04,1340.0,1270.0,1276.0,1284.0,722500.0,686.5750732421875
2002-10-07,1312.0,1256.0,1256.0,1268.0,679000.0,678.01953125
2002-10-08,1350.0,1272.0,1272.0,1326.0,1208500.0,709.0330200195312
2002-10-09,1350.0,1266.0,1346.0,1276.0,868500.0,682.2972412109375
2002-10-10,1286.0,1224.0,1224.0,1260.0,723500.0,673.7418823242188
2002-10-11,1328.0,1220.0,1302.0,1234.0,557000.0,659.839111328125
2002-10-14,1302.0,1260.0,1260.0,1284.0,995000.0,686.5750732421875
2002-10-15,1440.0,1276.0,1310.0,1380.0,1687000.0,737.9075927734375
2002-10-16,1416.0,1344.0,1416.0,1346.0,976000.0,719.727294921875
2002-10-17,1372.0,1316.0,1324.0,1334.0,794500.0,713.3106689453125
2002-10-18,1480.0,1364.0,1364.0,1444.0,2480000.0,772.1295776367188
2002-10-21,1660.0,1422.0,1458.0,1660.0,5943500.0,887.628173828125
2002-10-22,1778.0,1562.0,1720.0,1640.0,5860000.0,876.9338989257812
2002-10-23,1876.0,1640.0,1640.0,1710.0,8771500.0,914.3640747070312
2002-10-24,1748.0,1592.0,1730.0,1598.0,2716000.0,854.4758911132812
2002-10-25,1600.0,1500.0,1544.0,1500.0,1737500.0,802.0736694335938
2002-10-28,1630.0,1520.0,1520.0,1590.0,2648000.0,850.1981201171875
2002-10-29,1680.0,1566.0,1566.0,1600.0,2400500.0,855.5452880859375
2002-10-30,1654.0,1522.0,1636.0,1540.0,1217000.0,823.4622192382812
2002-10-31,1610.0,1530.0,1560.0,1544.0,856500.0,825.60107421875
2002-11-01,1648.0,1540.0,1540.0,1572.0,2173000.0,840.5731201171875
2002-11-04,1654.0,1588.0,1602.0,1618.0,1950000.0,865.1700439453125
2002-11-05,1628.0,1562.0,1618.0,1580.0,1286500.0,844.8508911132812
2002-11-06,1610.0,1532.0,1590.0,1560.0,1162500.0,834.1566162109375
2002-11-07,1596.0,1540.0,1570.0,1564.0,769500.0,836.2954711914062
2002-11-08,1672.0,1546.0,1546.0,1620.0,2725500.0,866.2394409179688
2002-11-11,1656.0,1554.0,1620.0,1554.0,1185000.0,830.9482421875
2002-11-12,1610.0,1540.0,1548.0,1562.0,1247000.0,835.2260131835938
2002-11-13,1616.0,1492.0,1570.0,1508.0,1411500.0,806.351318359375
2002-11-14,1520.0,1410.0,1510.0,1430.0,983500.0,764.6434936523438
2002-11-15,1460.0,1432.0,1450.0,1446.0,621000.0,773.198974609375
2002-11-18,1442.0,1410.0,1410.0,1416.0,588000.0,757.157470703125
2002-11-19,1468.0,1404.0,1404.0,1460.0,685000.0,780.6851806640625
2002-11-20,1480.0,1442.0,1468.0,1442.0,572000.0,771.0601196289062
2002-11-21,1468.0,1444.0,1456.0,1466.0,511500.0,783.893310546875
2002-11-22,1500.0,1432.0,1500.0,1432.0,543500.0,765.7129516601562
2002-11-25,1438.0,1410.0,1412.0,1420.0,396500.0,759.2962036132812
2002-11-26,1452.0,1410.0,1444.0,1412.0,389000.0,755.0185546875
2002-11-27,1408.0,1366.0,1402.0,1394.0,749000.0,745.393798828125
2002-11-28,1430.0,1400.0,1400.0,1402.0,476000.0,749.6715087890625
2002-11-29,1434.0,1390.0,1390.0,1434.0,541000.0,766.7822875976562
2002-12-03,1542.0,1496.0,1540.0,1510.0,438000.0,807.4207153320312
2002-12-04,1616.0,1504.0,1508.0,1540.0,1600500.0,823.4622192382812
2002-12-05,1566.0,1528.0,1532.0,1540.0,853000.0,823.4622192382812
2002-12-06,1556.0,1506.0,1544.0,1552.0,587500.0,829.8788452148438
2002-12-09,1588.0,1540.0,1576.0,1552.0,702500.0,829.8788452148438
2002-12-10,1658.0,1524.0,1540.0,1620.0,1035500.0,866.2394409179688
2002-12-11,1664.0,1580.0,1640.0,1580.0,1042000.0,844.8508911132812
2002-12-12,1600.0,1546.0,1556.0,1546.0,495500.0,826.6705932617188
2002-12-13,1570.0,1520.0,1530.0,1530.0,571500.0,818.114990234375
2002-12-16,1570.0,1516.0,1522.0,1530.0,484000.0,818.114990234375
2002-12-17,1570.0,1520.0,1550.0,1548.0,270000.0,827.7399291992188
2002-12-18,1568.0,1524.0,1524.0,1530.0,323500.0,818.114990234375
2002-12-20,1644.0,1504.0,1504.0,1620.0,924500.0,866.2394409179688
2002-12-23,1662.0,1570.0,1660.0,1606.0,879500.0,858.7534790039062
2002-12-24,1648.0,1580.0,1638.0,1604.0,1394000.0,857.6839599609375
2002-12-26,1726.0,1600.0,1620.0,1682.0,2449000.0,899.3917846679688
2002-12-27,1696.0,1430.0,1664.0,1430.0,980500.0,898.1358032226562
2002-12-30,1570.0,1430.0,1530.0,1566.0,846500.0,983.5527954101562
2003-01-02,1620.0,1520.0,1520.0,1610.0,506000.0,1011.1878051757812
2003-01-03,1658.0,1606.0,1612.0,1640.0,691000.0,1030.0299072265625
2003-01-06,1640.0,1588.0,1634.0,1604.0,299000.0,1007.4193115234375
2003-01-07,1630.0,1540.0,1626.0,1574.0,460500.0,988.5772705078125
2003-01-08,1620.0,1542.0,1544.0,1564.0,420000.0,982.2968139648438
2003-01-09,1600.0,1506.0,1560.0,1562.0,303500.0,981.0406494140625
2003-01-10,1590.0,1502.0,1554.0,1548.0,505500.0,972.2474975585938
2003-01-13,1576.0,1520.0,1524.0,1560.0,521000.0,979.7845458984375
2003-01-14,1644.0,1542.0,1580.0,1630.0,825000.0,1023.7490234375
2003-01-15,1666.0,1606.0,1644.0,1626.0,785000.0,1021.2368774414062
2003-01-16,1638.0,1572.0,1626.0,1626.0,653000.0,1021.2368774414062
2003-01-17,1660.0,1574.0,1600.0,1632.0,765000.0,1025.0052490234375
2003-01-20,1760.0,1602.0,1602.0,1760.0,2045500.0,1105.397705078125
2003-01-21,1796.0,1710.0,1796.0,1756.0,794500.0,1102.885498046875
2003-01-22,1828.0,1732.0,1740.0,1760.0,2442000.0,1105.397705078125
2003-01-23,1858.0,1722.0,1740.0,1830.0,1883000.0,1149.362548828125
2003-01-24,1900.0,1820.0,1850.0,1822.0,1746500.0,1144.338134765625
2003-01-27,1860.0,1728.0,1760.0,1860.0,965500.0,1168.20458984375
2003-01-28,1996.0,1780.0,1840.0,1900.0,3138000.0,1193.3270263671875
2003-01-29,1918.0,1770.0,1918.0,1840.0,1153500.0,1155.6431884765625
2003-01-30,1880.0,1796.0,1830.0,1800.0,743000.0,1130.5205078125
2003-02-03,1858.0,1730.0,1772.0,1858.0,1290500.0,1166.9483642578125
2003-02-04,2130.0,1850.0,1860.0,2000.0,2606000.0,1256.1339111328125
2003-02-05,2060.0,1962.0,1998.0,2000.0,1534000.0,1256.1339111328125
2003-02-06,2060.0,1970.0,2040.0,1982.0,1063500.0,1244.82861328125
2003-02-07,2000.0,1850.0,1970.0,1920.0,1940500.0,1205.888671875
2003-02-10,1904.0,1862.0,1880.0,1880.0,579000.0,1180.7659912109375
2003-02-11,1910.0,1600.0,1856.0,1620.0,2575500.0,1017.4684448242188
2003-02-12,1630.0,1504.0,1568.0,1504.0,1782000.0,944.6127319335938
2003-02-13,1594.0,1510.0,1510.0,1520.0,1507500.0,954.661865234375
2003-02-14,1554.0,1458.0,1484.0,1486.0,777500.0,933.3075561523438
2003-02-17,1538.0,1506.0,1510.0,1506.0,946500.0,945.868896484375
2003-02-18,1570.0,1506.0,1520.0,1548.0,784000.0,972.2474975585938
2003-02-19,1614.0,1542.0,1568.0,1582.0,1242000.0,993.6019287109375
2003-02-20,1648.0,1578.0,1582.0,1622.0,920500.0,1018.7246704101562
2003-02-21,1700.0,1606.0,1618.0,1700.0,1691000.0,1067.713623046875
2003-02-24,1836.0,1674.0,1700.0,1830.0,2404000.0,1149.362548828125
2003-02-25,1880.0,1720.0,1850.0,1788.0,1411500.0,1122.983642578125
2003-02-26,2050.0,1792.0,1792.0,2010.0,3642000.0,1262.41455078125
2003-02-27,1992.0,1884.0,1960.0,1938.0,2302500.0,1217.1937255859375
2003-02-28,2060.0,1900.0,1930.0,1938.0,2443500.0,1217.1937255859375
2003-03-03,1986.0,1736.0,1940.0,1736.0,3242500.0,1090.32421875
2003-03-04,1710.0,1594.0,1682.0,1600.0,1634000.0,1004.9072265625
2003-03-05,1640.0,1542.0,1542.0,1596.0,1044500.0,1002.394775390625
2003-03-06,1628.0,1582.0,1582.0,1602.0,848000.0,1006.1632690429688
2003-03-07,1678.0,1580.0,1598.0,1620.0,647000.0,1017.4684448242188
2003-03-10,1668.0,1600.0,1642.0,1622.0,879000.0,1018.7246704101562
2003-03-11,1644.0,1612.0,1612.0,1616.0,898000.0,1014.9562377929688
2003-03-12,1654.0,1616.0,1618.0,1634.0,739500.0,1026.261474609375
2003-03-13,1654.0,1604.0,1630.0,1612.0,479500.0,1012.4439697265625
2003-03-14,1660.0,1620.0,1652.0,1620.0,523000.0,1017.4684448242188
2003-03-17,1622.0,1500.0,1620.0,1540.0,388000.0,967.2230224609375
2003-03-18,1650.0,1578.0,1584.0,1614.0,400500.0,1013.7000732421875
2003-03-19,1660.0,1612.0,1612.0,1640.0,289000.0,1030.0299072265625
2003-03-20,1718.0,1640.0,1640.0,1666.0,413000.0,1046.359619140625
2003-03-21,1688.0,1646.0,1660.0,1650.0,371500.0,1036.310546875
2003-03-24,1674.0,1612.0,1672.0,1620.0,189000.0,1017.4684448242188
2003-03-25,1606.0,1550.0,1550.0,1606.0,108500.0,1008.675537109375
2003-03-26,1640.0,1612.0,1620.0,1622.0,152000.0,1018.7246704101562
2003-03-27,1650.0,1604.0,1622.0,1638.0,148000.0,1028.773681640625
2003-03-28,1684.0,1640.0,1656.0,1650.0,131500.0,1036.310546875
2003-03-31,1696.0,1650.0,1680.0,1696.0,271000.0,1065.201416015625
2003-04-01,1730.0,1662.0,1730.0,1664.0,100500.0,1045.1033935546875
2003-04-02,1760.0,1660.0,1662.0,1750.0,376000.0,1099.1170654296875
2003-04-03,1790.0,1724.0,1726.0,1770.0,197500.0,1111.6785888671875
2003-04-04,1808.0,1742.0,1770.0,1780.0,173500.0,1117.9591064453125
2003-04-07,1800.0,1750.0,1792.0,1800.0,215500.0,1130.5205078125
2003-04-08,1818.0,1760.0,1818.0,1784.0,74500.0,1120.471435546875
2003-04-09,1780.0,1732.0,1758.0,1768.0,110500.0,1110.4224853515625
2003-04-10,1800.0,1720.0,1762.0,1800.0,178000.0,1130.5205078125
2003-04-11,1800.0,1770.0,1786.0,1780.0,91000.0,1117.9591064453125
2003-04-14,1924.0,1780.0,1796.0,1808.0,498500.0,1135.5450439453125
2003-04-15,1870.0,1812.0,1812.0,1868.0,265000.0,1173.22900390625
2003-04-16,1924.0,1846.0,1924.0,1860.0,572500.0,1168.20458984375
2003-04-17,1918.0,1850.0,1860.0,1894.0,278500.0,1189.558837890625
2003-04-18,1900.0,1860.0,1886.0,1864.0,412500.0,1170.716796875
2003-04-21,1900.0,1830.0,1830.0,1838.0,231000.0,1154.386962890625
2003-04-22,1890.0,1804.0,1860.0,1804.0,314500.0,1133.03271484375
2003-04-23,1832.0,1786.0,1802.0,1804.0,240500.0,1133.03271484375
2003-04-24,1814.0,1780.0,1810.0,1790.0,257500.0,1124.2398681640625
2003-04-25,1800.0,1760.0,1792.0,1786.0,357500.0,1121.7275390625
2003-04-28,1800.0,1722.0,1722.0,1762.0,79500.0,1106.654052734375
2003-04-29,1804.0,1740.0,1802.0,1760.0,237500.0,1105.397705078125
2003-04-30,1760.0,1720.0,1720.0,1758.0,41000.0,1104.1417236328125
2003-05-02,1780.0,1734.0,1734.0,1756.0,127000.0,1102.885498046875
2003-05-06,1798.0,1756.0,1756.0,1780.0,97000.0,1117.9591064453125
2003-05-07,1838.0,1780.0,1780.0,1830.0,398500.0,1149.362548828125
2003-05-09,1894.0,1790.0,1842.0,1886.0,433500.0,1184.5341796875
2003-05-12,1916.0,1870.0,1870.0,1912.0,897500.0,1200.864013671875
2003-05-13,1920.0,1770.0,1916.0,1806.0,659500.0,1134.288818359375
2003-05-14,1894.0,1820.0,1838.0,1880.0,551000.0,1180.7659912109375
2003-05-15,1896.0,1844.0,1844.0,1880.0,144500.0,1180.7659912109375
2003-05-16,1900.0,1856.0,1880.0,1868.0,232500.0,1173.22900390625
2003-05-19,1910.0,1862.0,1868.0,1898.0,158500.0,1192.071044921875
2003-05-20,2040.0,1896.0,1898.0,1904.0,797000.0,1195.8394775390625
2003-05-21,1944.0,1904.0,1938.0,1920.0,179500.0,1205.888671875
2003-05-22,1916.0,1864.0,1900.0,1900.0,189000.0,1193.3270263671875
2003-05-23,1936.0,1882.0,1882.0,1910.0,172000.0,1199.6077880859375
2003-05-26,1978.0,1898.0,1900.0,1944.0,234500.0,1220.9620361328125
2003-05-27,2140.0,1942.0,1946.0,2020.0,692500.0,1268.6951904296875
2003-05-28,2190.0,2040.0,2040.0,2140.0,673000.0,1344.063232421875
2003-05-29,2270.0,2100.0,2200.0,2100.0,912000.0,1318.9405517578125
2003-05-30,2160.0,2070.0,2070.0,2110.0,409500.0,1325.22119140625
2003-06-02,2160.0,2070.0,2160.0,2100.0,280000.0,1318.9405517578125
2003-06-03,2150.0,2090.0,2090.0,2130.0,141000.0,1337.78271484375
2003-06-04,2240.0,2100.0,2120.0,2180.0,386000.0,1369.1861572265625
2003-06-05,2210.0,2120.0,2190.0,2130.0,306000.0,1337.78271484375
2003-06-09,2240.0,2120.0,2130.0,2160.0,231500.0,1356.62451171875
2003-06-10,2160.0,2110.0,2150.0,2110.0,172000.0,1325.22119140625
2003-06-11,2230.0,2110.0,2130.0,2160.0,995500.0,1356.62451171875
2003-06-12,2200.0,2140.0,2200.0,2170.0,274500.0,1362.9052734375
2003-06-13,2200.0,2160.0,2160.0,2180.0,145000.0,1369.1861572265625
2003-06-16,2230.0,2160.0,2200.0,2220.0,226000.0,1394.3087158203125
2003-06-17,2420.0,2250.0,2280.0,2360.0,486000.0,1482.2379150390625
2003-06-18,2430.0,2320.0,2360.0,2340.0,255000.0,1469.6766357421875
2003-06-19,2380.0,2140.0,2380.0,2300.0,566000.0,1444.553955078125
2003-06-20,2360.0,2200.0,2290.0,2360.0,326500.0,1482.2379150390625
2003-06-23,2380.0,2270.0,2350.0,2300.0,164000.0,1444.553955078125
2003-06-24,2300.0,2230.0,2260.0,2280.0,125000.0,1431.9925537109375
2003-06-25,2380.0,2240.0,2270.0,2310.0,651000.0,1450.834716796875
2003-06-26,2330.0,2260.0,2320.0,2300.0,507500.0,1444.553955078125
2003-06-27,2450.0,2310.0,2320.0,2420.0,848500.0,1519.9219970703125
2003-06-30,2470.0,2390.0,2420.0,2420.0,105000.0,1519.9219970703125
2003-07-01,2430.0,2360.0,2410.0,2380.0,163000.0,1494.7991943359375
2003-07-02,2440.0,2350.0,2350.0,2420.0,162000.0,1519.9219970703125
2003-07-03,2480.0,2380.0,2390.0,2460.0,126500.0,1545.044677734375
2003-07-04,2470.0,2400.0,2460.0,2440.0,162500.0,1532.483154296875
2003-07-07,2440.0,2370.0,2440.0,2390.0,1024000.0,1501.0799560546875
2003-07-08,2430.0,2320.0,2420.0,2370.0,294500.0,1488.5184326171875
2003-07-09,2380.0,2320.0,2370.0,2380.0,312500.0,1494.7991943359375
2003-07-10,2390.0,2340.0,2350.0,2380.0,184500.0,1494.7991943359375
2003-07-11,2370.0,2330.0,2360.0,2360.0,64000.0,1482.2379150390625
2003-07-14,2380.0,2310.0,2360.0,2380.0,418500.0,1494.7991943359375
2003-07-15,2380.0,2310.0,2350.0,2350.0,91000.0,1475.9573974609375
2003-07-16,2370.0,2320.0,2350.0,2320.0,80500.0,1457.1153564453125
2003-07-18,2320.0,2270.0,2320.0,2320.0,152500.0,1457.1153564453125
2003-07-21,2350.0,2290.0,2320.0,2330.0,156000.0,1463.3961181640625
2003-07-22,2350.0,2280.0,2280.0,2350.0,134500.0,1475.9573974609375
2003-07-23,2460.0,2320.0,2340.0,2380.0,804000.0,1494.7991943359375
2003-07-24,2430.0,2370.0,2430.0,2370.0,173000.0,1488.5184326171875
2003-07-25,2490.0,2380.0,2380.0,2430.0,235000.0,1526.2030029296875
2003-07-28,2500.0,2360.0,2500.0,2390.0,216000.0,1501.0799560546875
2003-07-29,2380.0,2290.0,2310.0,2380.0,521000.0,1494.7991943359375
2003-07-30,2380.0,2310.0,2330.0,2350.0,200500.0,1475.9573974609375
2003-07-31,2380.0,2300.0,2370.0,2300.0,165500.0,1444.553955078125
2003-08-01,2420.0,2290.0,2320.0,2370.0,413000.0,1488.5184326171875
2003-08-04,2380.0,2310.0,2380.0,2350.0,62000.0,1475.9573974609375
2003-08-05,2480.0,2340.0,2350.0,2420.0,412000.0,1519.9219970703125
2003-08-06,2540.0,2420.0,2450.0,2520.0,483500.0,1582.728759765625
2003-08-07,2730.0,2480.0,2540.0,2710.0,839500.0,1702.0616455078125
2003-08-08,2880.0,2660.0,2720.0,2710.0,479000.0,1702.0616455078125
2003-08-11,2790.0,2630.0,2770.0,2630.0,390000.0,1651.81591796875
2003-08-12,2870.0,2630.0,2630.0,2830.0,972000.0,1777.429443359375
2003-08-13,2920.0,2760.0,2760.0,2910.0,580500.0,1827.6746826171875
2003-08-14,2950.0,2860.0,2860.0,2890.0,247500.0,1815.113525390625
2003-08-18,3100.0,2900.0,2930.0,3060.0,699500.0,1921.885009765625
2003-08-19,3160.0,2990.0,3040.0,3000.0,514000.0,1884.20068359375
2003-08-20,3020.0,2850.0,2940.0,2900.0,468500.0,1821.39404296875
2003-08-21,2930.0,2850.0,2850.0,2880.0,178000.0,1808.832763671875
2003-08-22,2960.0,2720.0,2720.0,2870.0,362500.0,1802.5521240234375
2003-08-25,2950.0,2860.0,2860.0,2940.0,275500.0,1846.516845703125
2003-08-26,2960.0,2870.0,2890.0,2880.0,146000.0,1808.832763671875
2003-08-27,2890.0,2840.0,2840.0,2880.0,134500.0,1808.832763671875
2003-08-28,3070.0,2860.0,2880.0,2910.0,289000.0,1827.6746826171875
2003-08-29,3050.0,2900.0,2900.0,3050.0,264000.0,1915.6041259765625
2003-09-01,3100.0,2980.0,3100.0,2980.0,113500.0,1871.6395263671875
2003-09-02,3020.0,2900.0,3000.0,2940.0,237000.0,1846.516845703125
2003-09-03,2980.0,2890.0,2940.0,2930.0,163500.0,1840.236328125
2003-09-04,2980.0,2850.0,2970.0,2970.0,327000.0,1865.35888671875
2003-09-05,2960.0,2540.0,2910.0,2720.0,793500.0,1708.342041015625
2003-09-08,2520.0,2320.0,2480.0,2320.0,720500.0,1457.1153564453125
2003-09-09,1980.0,1980.0,1980.0,1980.0,742000.0,1243.5726318359375
2003-09-15,1880.0,1684.0,1684.0,1880.0,4464000.0,1180.7659912109375
2003-09-16,2030.0,1884.0,1884.0,1974.0,1410000.0,1239.8040771484375
2003-09-17,2060.0,1922.0,2000.0,1974.0,434000.0,1239.8040771484375
2003-09-18,2050.0,1938.0,1940.0,2000.0,488500.0,1256.1339111328125
2003-09-19,2000.0,1964.0,1970.0,1986.0,309500.0,1247.3409423828125
2003-09-22,1992.0,1936.0,1966.0,1976.0,318500.0,1241.0604248046875
2003-09-23,2000.0,1968.0,1982.0,1990.0,418500.0,1249.8531494140625
2003-09-24,2080.0,1980.0,1988.0,1996.0,1976000.0,1253.62158203125
2003-09-25,1980.0,1902.0,1980.0,1980.0,335000.0,1243.5726318359375
2003-09-26,1996.0,1900.0,1960.0,1958.0,377000.0,1229.7552490234375
2003-09-29,1960.0,1892.0,1936.0,1952.0,407000.0,1225.986572265625
2003-09-30,1960.0,1924.0,1950.0,1948.0,563500.0,1223.474365234375
2003-10-01,1960.0,1904.0,1926.0,1940.0,454000.0,1218.449951171875
2003-10-02,1966.0,1924.0,1962.0,1950.0,673000.0,1224.7305908203125
2003-10-06,2020.0,1960.0,2020.0,1980.0,312500.0,1243.5726318359375
2003-10-07,1982.0,1958.0,1958.0,1972.0,177000.0,1238.5482177734375
2003-10-08,2240.0,1960.0,1960.0,2100.0,660500.0,1318.9405517578125
2003-10-09,2190.0,2100.0,2160.0,2170.0,743500.0,1362.9052734375
2003-10-10,2210.0,2090.0,2190.0,2160.0,856000.0,1356.62451171875
2003-10-13,2170.0,2070.0,2140.0,2100.0,155500.0,1318.9405517578125
2003-10-14,2150.0,1920.0,2100.0,1920.0,1027000.0,1205.888671875
2003-10-15,1980.0,1632.0,1920.0,1632.0,851500.0,1025.0052490234375
2003-10-16,1728.0,1630.0,1710.0,1698.0,985000.0,1066.4576416015625
2003-10-17,1718.0,1650.0,1682.0,1650.0,302500.0,1036.310546875
2003-10-20,1698.0,1652.0,1652.0,1672.0,268000.0,1050.1280517578125
2003-10-21,1680.0,1620.0,1672.0,1620.0,351500.0,1017.4684448242188
2003-10-22,1638.0,1378.0,1614.0,1378.0,2555500.0,865.4761962890625
2003-10-23,1324.0,1172.0,1322.0,1172.0,3643000.0,736.0946044921875
2003-10-24,1248.0,1166.0,1174.0,1210.0,1686500.0,759.9609985351562
2003-10-27,1292.0,1234.0,1258.0,1256.0,966500.0,788.85205078125
2003-10-28,1266.0,1194.0,1240.0,1202.0,533500.0,754.9364624023438
2003-10-29,1224.0,1182.0,1206.0,1182.0,461000.0,742.3750610351562
2003-10-30,1216.0,1170.0,1172.0,1192.0,353500.0,748.6558837890625
2003-10-31,1200.0,1090.0,1192.0,1118.0,772000.0,702.1788940429688
2003-11-03,1148.0,1114.0,1114.0,1140.0,301500.0,715.9962768554688
2003-11-04,1144.0,1102.0,1140.0,1110.0,374000.0,697.1543579101562
2003-11-05,1128.0,1040.0,1106.0,1112.0,709500.0,698.4105224609375
2003-11-06,1132.0,1086.0,1110.0,1100.0,274000.0,690.8737182617188
2003-11-07,1134.0,1090.0,1100.0,1102.0,315500.0,692.1298217773438
2003-11-10,1230.0,1090.0,1090.0,1230.0,362000.0,772.5223388671875
2003-11-11,1246.0,1166.0,1200.0,1202.0,359500.0,754.9364624023438
2003-11-12,1212.0,1150.0,1202.0,1166.0,377500.0,732.3261108398438
2003-11-13,1328.0,1166.0,1170.0,1290.0,494000.0,810.2063598632812
2003-11-14,1310.0,1250.0,1278.0,1254.0,269500.0,787.595947265625
2003-11-17,1336.0,1254.0,1260.0,1274.0,613500.0,800.1572875976562
2003-11-18,1294.0,1262.0,1290.0,1290.0,252500.0,810.2063598632812
2003-11-19,1310.0,1268.0,1296.0,1276.0,255000.0,801.4135131835938
2003-11-20,1276.0,1214.0,1268.0,1248.0,223500.0,783.8275146484375
2003-11-21,1262.0,1200.0,1220.0,1214.0,207500.0,762.4732666015625
2003-11-24,1236.0,1198.0,1210.0,1220.0,296500.0,766.2415771484375
2003-11-25,1310.0,1224.0,1224.0,1300.0,498500.0,816.487060546875
2003-11-26,1494.0,1320.0,1320.0,1470.0,1667500.0,923.2584228515625
2003-11-27,1496.0,1406.0,1472.0,1444.0,605500.0,906.9287109375
2003-11-28,1460.0,1400.0,1428.0,1420.0,348500.0,891.85498046875
2003-12-01,1440.0,1340.0,1426.0,1356.0,485000.0,851.6588745117188
2003-12-02,1370.0,1306.0,1342.0,1318.0,426500.0,827.7921752929688
2003-12-03,1398.0,1324.0,1336.0,1358.0,673000.0,852.9149780273438
2003-12-04,1380.0,1314.0,1380.0,1338.0,442000.0,840.3534545898438
2003-12-05,1346.0,1310.0,1336.0,1336.0,438000.0,839.097412109375
2003-12-08,1350.0,1310.0,1326.0,1312.0,349000.0,824.02392578125
2003-12-09,1334.0,1260.0,1320.0,1260.0,597000.0,791.3643798828125
2003-12-10,1276.0,1210.0,1272.0,1258.0,412000.0,790.1082153320312
2003-12-11,1272.0,1234.0,1234.0,1270.0,235000.0,797.64501953125
2003-12-12,1276.0,1240.0,1276.0,1270.0,389000.0,797.64501953125
2003-12-15,1308.0,1266.0,1272.0,1280.0,717500.0,803.9257202148438
2003-12-16,1288.0,1256.0,1284.0,1280.0,772500.0,803.9257202148438
