Date,High,Low,Open,Close,Volume,Adj Close
2000-02-17,6311.330078125,5962.58984375,6294.31982421875,6098.68994140625,56079.0,6098.68994140625
2000-02-18,6251.7900390625,5869.02978515625,6098.68994140625,6098.68994140625,160360.0,6098.68994140625
2000-02-21,6549.5,5869.02978515625,6098.68994140625,6294.31982421875,135789.0,6294.31982421875
2000-02-22,6243.2900390625,5920.06982421875,6243.2900390625,5996.6201171875,50789.0,5996.6201171875
2000-02-23,6889.72998046875,6141.22021484375,6379.3798828125,6489.9599609375,208680.0,6489.9599609375
2000-02-24,6455.93017578125,5979.60986328125,6387.89013671875,6047.64990234375,58430.0,6047.64990234375
2000-02-25,6336.85009765625,5869.02978515625,5954.08984375,6336.85009765625,75713.0,6336.85009765625
2000-02-28,6796.169921875,6081.68017578125,6336.85009765625,6634.56005859375,221260.0,6634.56005859375
2000-02-29,6966.27978515625,6294.31982421875,6966.27978515625,6294.31982421875,122151.0,6294.31982421875
2000-03-01,6939.169921875,6939.169921875,6939.169921875,6939.169921875,0.0,6939.169921875
2000-03-02,6592.02978515625,6098.68994140625,6141.22021484375,6464.43994140625,126384.0,6464.43994140625
2000-03-03,7434.10986328125,6685.58984375,7383.06982421875,7434.10986328125,180582.0,7434.10986328125
2000-03-06,8548.3701171875,8548.3701171875,8548.3701171875,8548.3701171875,23748.0,8548.3701171875
2000-03-07,9824.25,9824.25,9824.25,9824.25,47144.0,9824.25
2000-03-08,11270.2001953125,8505.83984375,11270.2001953125,9951.830078125,1247613.0,9951.830078125
2000-03-09,11142.7001953125,9526.5400390625,10377.099609375,10377.099609375,601234.0,10377.099609375
2000-03-10,11908.2001953125,11185.2001953125,11908.2001953125,11908.2001953125,522464.0,11908.2001953125
2000-03-13,13694.400390625,12843.7998046875,13694.400390625,13694.400390625,608170.0,13694.400390625
2000-03-14,14417.400390625,11653.0,13184.099609375,11653.0,727970.0,11653.0
2000-03-15,12886.2998046875,10802.400390625,11653.0,11738.099609375,513647.0,11738.099609375
2000-03-16,11738.099609375,9994.3603515625,10292.099609375,9994.3603515625,290271.0,9994.3603515625
2000-03-17,10717.400390625,8761.01953125,9781.7197265625,9058.7197265625,198452.0,9058.7197265625
2000-03-20,10377.099609375,9994.3603515625,10292.099609375,10377.099609375,198687.0,10377.099609375
2000-03-21,11738.099609375,9824.25,11057.599609375,10419.7001953125,645791.0,10419.7001953125
2000-03-22,10930.0,10036.900390625,10207.0,10547.2001953125,228902.0,10547.2001953125
2000-03-23,10717.400390625,9611.599609375,10717.400390625,9611.599609375,116391.0,9611.599609375
2000-03-24,10292.099609375,9271.3701171875,9356.4296875,9696.66015625,157774.0,9696.66015625
2000-03-27,10292.099609375,9739.1904296875,9824.25,9781.7197265625,137317.0,9781.7197265625
2000-03-28,10079.400390625,9186.3095703125,9866.7802734375,9569.0703125,165181.0,9569.0703125
2000-03-29,9611.599609375,8505.83984375,9356.4296875,8675.9599609375,179171.0,8675.9599609375
2000-03-30,8548.3701171875,7918.93994140625,8548.3701171875,7952.9599609375,114980.0,7952.9599609375
2000-03-31,8931.1298828125,7697.7900390625,8038.02001953125,8505.83984375,310845.0,8505.83984375
2000-04-03,8761.01953125,7740.31982421875,7910.43017578125,7740.31982421875,98285.0,7740.31982421875
2000-04-04,7740.31982421875,6804.669921875,7229.97021484375,6974.7900390625,92054.0,6974.7900390625
2000-04-05,7689.35009765625,7689.35009765625,7689.35009765625,7689.35009765625,0.0,7689.35009765625
2000-04-06,7485.14013671875,7059.85009765625,7229.97021484375,7136.39990234375,106397.0,7136.39990234375
2000-04-07,7740.31982421875,7059.85009765625,7059.85009765625,7570.2001953125,112746.0,7570.2001953125
2000-04-10,7995.490234375,7655.259765625,7655.259765625,7663.759765625,129440.0,7663.759765625
2000-04-11,7655.259765625,7144.91015625,7655.259765625,7229.97021484375,66543.0,7229.97021484375
2000-04-12,7315.02001953125,6847.2001953125,6974.7900390625,7017.31982421875,101460.0,7017.31982421875
2000-04-13,7736.240234375,7736.240234375,7736.240234375,7736.240234375,0.0,7736.240234375
2000-04-14,7604.22021484375,6379.3798828125,6379.3798828125,7102.3798828125,132850.0,7102.3798828125
2000-04-17,6711.10986328125,6039.14990234375,6379.3798828125,6039.14990234375,89350.0,6039.14990234375
2000-04-18,6549.5,6166.72998046875,6549.5,6234.77978515625,72186.0,6234.77978515625
2000-04-19,7161.919921875,6379.3798828125,6379.3798828125,6932.259765625,174233.0,6932.259765625
2000-04-20,7136.39990234375,6549.5,6974.7900390625,6575.02001953125,91231.0,6575.02001953125
2000-04-21,7400.080078125,6804.669921875,6804.669921875,7102.3798828125,145312.0,7102.3798828125
2000-04-24,7085.3701171875,6549.5,6745.1298828125,6549.5,80180.0,6549.5
2000-04-25,7000.31005859375,6600.52978515625,6600.52978515625,6804.669921875,132967.0,6804.669921875
2000-04-26,7485.14013671875,6804.669921875,7221.4599609375,6813.18017578125,252650.0,6813.18017578125
2000-04-27,6974.7900390625,6506.97021484375,6813.18017578125,6796.169921875,71833.0,6796.169921875
2000-04-28,7102.3798828125,6677.08984375,6889.72998046875,6847.2001953125,76771.0,6847.2001953125
2000-05-01,7548.68994140625,7548.68994140625,7548.68994140625,7548.68994140625,0.0,7548.68994140625
2000-05-02,7144.91015625,6719.60986328125,6762.14013671875,6932.259765625,67836.0,6932.259765625
2000-05-03,7655.259765625,7017.31982421875,7400.080078125,7017.31982421875,204213.0,7017.31982421875
2000-05-04,7774.33984375,7059.85009765625,7068.35009765625,7519.16015625,237249.0,7519.16015625
2000-05-05,8289.5,8289.5,8289.5,8289.5,0.0,8289.5
2000-05-08,7706.2900390625,7323.52978515625,7570.2001953125,7332.0400390625,119682.0,7332.0400390625
2000-05-09,8083.18994140625,8083.18994140625,8083.18994140625,8083.18994140625,0.0,8083.18994140625
2000-05-10,7476.6298828125,7102.3798828125,7459.6201171875,7102.3798828125,104987.0,7102.3798828125
2000-05-11,7830.009765625,7830.009765625,7830.009765625,7830.009765625,0.0,7830.009765625
2000-05-12,7051.33984375,6719.60986328125,6932.259765625,6719.60986328125,80533.0,6719.60986328125
2000-05-15,6889.72998046875,6209.259765625,6719.60986328125,6260.2998046875,67836.0,6260.2998046875
2000-05-16,6549.5,6260.2998046875,6260.2998046875,6387.89013671875,50906.0,6387.89013671875
2000-05-17,6549.5,5741.43994140625,6379.3798828125,5783.97021484375,95581.0,5783.97021484375
2000-05-18,5954.08984375,5443.740234375,5954.08984375,5698.91015625,59371.0,5698.91015625
2000-05-19,5945.580078125,5613.85986328125,5843.509765625,5911.56005859375,60899.0,5911.56005859375
2000-05-22,5869.02978515625,5197.06982421875,5783.97021484375,5375.68994140625,18575.0,5375.68994140625
2000-05-23,5741.43994140625,5375.68994140625,5375.68994140625,5443.740234375,42794.0,5443.740234375
2000-05-24,5860.52001953125,5273.6201171875,5443.740234375,5698.91015625,45733.0,5698.91015625
2000-05-25,6294.31982421875,5783.97021484375,5783.97021484375,6132.7099609375,92054.0,6132.7099609375
2000-05-26,6285.81982421875,5554.31005859375,5954.08984375,5860.52001953125,68071.0,5860.52001953125
2000-05-29,5783.97021484375,5528.7998046875,5571.330078125,5545.81005859375,38091.0,5545.81005859375
2000-05-30,6113.97021484375,6113.97021484375,6113.97021484375,6113.97021484375,0.0,6113.97021484375
2000-05-31,6209.259765625,5971.10009765625,6124.2099609375,6183.75,136142.0,6183.75
2000-06-01,6251.7900390625,5818.0,6183.75,5818.0,95699.0,5818.0
2000-06-02,6022.14013671875,5749.9501953125,5886.0400390625,5783.97021484375,90761.0,5783.97021484375
2000-06-05,6651.56982421875,5886.0400390625,5886.0400390625,6651.56982421875,157186.0,6651.56982421875
2000-06-06,7333.009765625,7333.009765625,7333.009765625,7333.009765625,0.0,7333.009765625
2000-06-07,7357.5498046875,6719.60986328125,6796.169921875,7357.5498046875,176702.0,7357.5498046875
2000-06-08,7400.080078125,6379.3798828125,7357.5498046875,6379.3798828125,112511.0,6379.3798828125
2000-06-09,6379.3798828125,6124.2099609375,6124.2099609375,6209.259765625,67130.0,6209.259765625
2000-06-12,6634.56005859375,6056.16015625,6209.259765625,6370.8798828125,99226.0,6370.8798828125
2000-06-13,6464.43994140625,6056.16015625,6370.8798828125,6056.16015625,66307.0,6056.16015625
2000-06-14,6957.77978515625,5979.60986328125,6294.31982421875,6540.990234375,162829.0,6540.990234375
2000-06-15,6634.56005859375,6013.6298828125,6634.56005859375,6047.64990234375,53845.0,6047.64990234375
2000-06-16,6124.2099609375,5732.93994140625,6056.16015625,5869.02978515625,57725.0,5869.02978515625
2000-06-19,6124.2099609375,5869.02978515625,5869.02978515625,5962.58984375,55962.0,5962.58984375
2000-06-20,6855.7099609375,6098.68994140625,6319.83984375,6855.7099609375,170118.0,6855.7099609375
2000-06-21,7212.9501953125,6209.259765625,6966.27978515625,6379.3798828125,246654.0,6379.3798828125
2000-06-22,7306.52001953125,6260.2998046875,6540.990234375,6728.1201171875,247595.0,6728.1201171875
2000-06-23,6745.1298828125,6379.3798828125,6728.1201171875,6379.3798828125,98873.0,6379.3798828125
2000-06-26,6719.60986328125,6379.3798828125,6379.3798828125,6532.490234375,96757.0,6532.490234375
2000-06-27,6923.75,6532.490234375,6532.490234375,6728.1201171875,81238.0,6728.1201171875
2000-06-28,6864.2099609375,6575.02001953125,6728.1201171875,6719.60986328125,73949.0,6719.60986328125
2000-06-29,6847.2001953125,6421.91015625,6719.60986328125,6430.419921875,74419.0,6430.419921875
2000-06-30,6575.02001953125,6413.39990234375,6532.490234375,6558.0,42677.0,6558.0
2000-07-03,7102.3798828125,6558.0,6592.02978515625,7059.85009765625,136494.0,7059.85009765625
2000-07-04,7229.97021484375,6821.68994140625,7229.97021484375,6983.2998046875,104046.0,6983.2998046875
2000-07-05,6983.2998046875,6719.60986328125,6983.2998046875,6864.2099609375,47027.0,6864.2099609375
2000-07-06,7144.91015625,6736.6298828125,6804.669921875,7059.85009765625,75830.0,7059.85009765625
2000-07-07,7442.60986328125,6974.7900390625,6974.7900390625,7306.52001953125,133320.0,7306.52001953125
2000-07-10,7825.3701171875,7238.47021484375,7332.0400390625,7697.7900390625,182816.0,7697.7900390625
2000-07-11,8463.3095703125,7663.759765625,7918.93994140625,7697.7900390625,295797.0,7697.7900390625
2000-07-12,7910.43017578125,7357.5498046875,7910.43017578125,7561.68994140625,96404.0,7561.68994140625
2000-07-13,7740.31982421875,7357.5498046875,7655.259765625,7680.77001953125,177055.0,7680.77001953125
2000-07-14,7655.259765625,7281.0,7655.259765625,7493.64990234375,49495.0,7493.64990234375
2000-07-17,8261.3603515625,8261.3603515625,8261.3603515625,8261.3603515625,0.0,8261.3603515625
2000-07-18,7553.18994140625,6804.669921875,7332.0400390625,7144.91015625,45968.0,7144.91015625
2000-07-19,7553.18994140625,6804.669921875,7332.0400390625,7144.91015625,45968.0,7144.91015625
2000-07-20,7059.85009765625,6549.5,6821.68994140625,6923.75,41266.0,6923.75
2000-07-21,7357.5498046875,6719.60986328125,7315.02001953125,6974.7900390625,56314.0,6974.7900390625
2000-07-24,6974.7900390625,6506.97021484375,6974.7900390625,6532.490234375,40443.0,6532.490234375
2000-07-25,7485.14013671875,6558.0,6804.669921875,7229.97021484375,91937.0,7229.97021484375
2000-07-26,7442.60986328125,6719.60986328125,7442.60986328125,7119.39013671875,69834.0,7119.39013671875
2000-07-27,7119.39013671875,6804.669921875,7119.39013671875,6906.740234375,41148.0,6906.740234375
2000-07-28,6906.740234375,6694.10009765625,6906.740234375,6736.6298828125,22220.0,6736.6298828125
2000-07-31,6949.27001953125,6660.06982421875,6736.6298828125,6847.2001953125,43735.0,6847.2001953125
2000-08-01,7093.8701171875,6847.2001953125,6847.2001953125,6949.27001953125,25394.0,6949.27001953125
2000-08-02,7059.85009765625,6855.7099609375,7059.85009765625,6906.740234375,29627.0,6906.740234375
2000-08-03,7527.669921875,6830.18994140625,6932.259765625,7161.919921875,104399.0,7161.919921875
2000-08-04,7400.080078125,7144.91015625,7246.97998046875,7383.06982421875,43970.0,7383.06982421875
2000-08-07,7383.06982421875,6991.7998046875,7383.06982421875,6991.7998046875,43970.0,6991.7998046875
2000-08-08,7102.3798828125,6898.240234375,6991.7998046875,7017.31982421875,37269.0,7017.31982421875
2000-08-09,7110.8798828125,7017.31982421875,7017.31982421875,7076.85986328125,21162.0,7076.85986328125
2000-08-10,7161.919921875,7059.85009765625,7076.85986328125,7153.41015625,30332.0,7153.41015625
2000-08-11,8038.02001953125,7161.919921875,7161.919921875,7604.22021484375,136377.0,7604.22021484375
2000-08-14,8420.7802734375,8004.0,8420.7802734375,8038.02001953125,130028.0,8038.02001953125
2000-08-15,8861.509765625,8861.509765625,8861.509765625,8861.509765625,0.0,8861.509765625
2000-08-16,8106.06982421875,7723.2998046875,8038.02001953125,7978.47998046875,71245.0,7978.47998046875
2000-08-17,8029.509765625,7672.27001953125,7978.47998046875,7672.27001953125,56314.0,7672.27001953125
2000-08-18,7740.31982421875,7400.080078125,7672.27001953125,7527.669921875,48908.0,7527.669921875
2000-08-21,7740.31982421875,7468.1298828125,7527.669921875,7527.669921875,31743.0,7527.669921875
2000-08-22,7740.31982421875,7527.669921875,7527.669921875,7587.2099609375,74655.0,7587.2099609375
2000-08-23,7782.83984375,7485.14013671875,7587.2099609375,7570.2001953125,45263.0,7570.2001953125
2000-08-24,7612.72998046875,7144.91015625,7400.080078125,7187.43994140625,22690.0,7187.43994140625
2000-08-25,7306.52001953125,6983.2998046875,7246.97998046875,7076.85986328125,24806.0,7076.85986328125
2000-08-28,7366.06005859375,7144.91015625,7144.91015625,7272.490234375,36798.0,7272.490234375
2000-08-29,7476.6298828125,7153.41015625,7153.41015625,7400.080078125,16224.0,7400.080078125
2000-08-30,7485.14013671875,7255.47998046875,7255.47998046875,7374.56005859375,20574.0,7374.56005859375
2000-08-31,7740.31982421875,7272.490234375,7315.02001953125,7680.77001953125,44558.0,7680.77001953125
2000-09-01,8063.5400390625,7442.60986328125,7655.259765625,7893.419921875,63486.0,7893.419921875
2000-09-04,9058.7197265625,7995.490234375,7995.490234375,8846.080078125,328598.0,8846.080078125
2000-09-05,8846.080078125,8267.6796875,8718.490234375,8335.7197265625,111570.0,8335.7197265625
2000-09-06,8633.4296875,8089.06005859375,8505.83984375,8165.60986328125,74302.0,8165.60986328125
2000-09-07,8225.150390625,7697.7900390625,8225.150390625,7697.7900390625,72656.0,7697.7900390625
2000-09-08,7697.7900390625,7374.56005859375,7697.7900390625,7459.6201171875,49613.0,7459.6201171875
2000-09-11,8223.849609375,8223.849609375,8223.849609375,8223.849609375,0.0,8223.849609375
2000-09-12,8223.849609375,8223.849609375,8223.849609375,8223.849609375,0.0,8223.849609375
2000-09-13,8223.849609375,8223.849609375,8223.849609375,8223.849609375,0.0,8223.849609375
2000-09-14,7570.2001953125,7229.97021484375,7485.14013671875,7570.2001953125,49613.0,7570.2001953125
2000-09-15,8208.1396484375,7578.7001953125,7655.259765625,7748.81982421875,119212.0,7748.81982421875
2000-09-18,7740.31982421875,6592.02978515625,7400.080078125,6617.5400390625,68306.0,6617.5400390625
2000-09-19,6804.669921875,6379.3798828125,6464.43994140625,6677.08984375,44558.0,6677.08984375
2000-09-20,7144.91015625,6634.56005859375,6796.169921875,6940.77001953125,49025.0,6940.77001953125
2000-09-21,6974.7900390625,6592.02978515625,6804.669921875,6660.06982421875,36681.0,6660.06982421875
2000-09-22,6932.259765625,6549.5,6813.18017578125,6566.509765625,55726.0,6566.509765625
2000-09-25,6932.259765625,6549.5,6634.56005859375,6847.2001953125,29392.0,6847.2001953125
2000-09-26,6974.7900390625,6745.1298828125,6889.72998046875,6872.72021484375,27275.0,6872.72021484375
2000-09-27,7144.91015625,6847.2001953125,6889.72998046875,6974.7900390625,29862.0,6974.7900390625
2000-09-28,7051.33984375,6821.68994140625,6974.7900390625,6821.68994140625,18693.0,6821.68994140625
2000-09-29,6991.7998046875,6762.14013671875,6830.18994140625,6855.7099609375,22455.0,6855.7099609375
2000-10-02,6855.7099609375,6677.08984375,6804.669921875,6830.18994140625,28333.0,6830.18994140625
2000-10-03,7529.93994140625,7529.93994140625,7529.93994140625,7529.93994140625,0.0,7529.93994140625
2000-10-04,7400.080078125,6830.18994140625,6889.72998046875,7400.080078125,59018.0,7400.080078125
2000-10-05,8072.0400390625,7400.080078125,7400.080078125,7655.259765625,83237.0,7655.259765625
2000-10-06,7655.259765625,7059.85009765625,7655.259765625,7289.509765625,43735.0,7289.509765625
2000-10-09,7884.919921875,7068.35009765625,7068.35009765625,7570.2001953125,81944.0,7570.2001953125
2000-10-10,7859.39990234375,7357.5498046875,7357.5498046875,7485.14013671875,55021.0,7485.14013671875
2000-10-11,7655.259765625,6830.18994140625,7502.14990234375,7059.85009765625,31978.0,7059.85009765625
2000-10-12,7229.97021484375,6889.72998046875,6889.72998046875,6932.259765625,22102.0,6932.259765625
2000-10-13,7059.85009765625,6302.830078125,7059.85009765625,6668.580078125,53610.0,6668.580078125
2000-10-16,7351.77001953125,7351.77001953125,7351.77001953125,7351.77001953125,0.0,7351.77001953125
2000-10-17,7161.919921875,6719.60986328125,6719.60986328125,6796.169921875,60311.0,6796.169921875
2000-10-18,6932.259765625,6643.06005859375,6643.06005859375,6830.18994140625,12932.0,6830.18994140625
2000-10-19,7144.91015625,6804.669921875,6804.669921875,6889.72998046875,33859.0,6889.72998046875
2000-10-20,7229.97021484375,6974.7900390625,6974.7900390625,7119.39013671875,50906.0,7119.39013671875
2000-10-23,7221.4599609375,6651.56982421875,7204.4501953125,6668.580078125,43382.0,6668.580078125
2000-10-24,6974.7900390625,6515.47021484375,6804.669921875,6779.16015625,47144.0,6779.16015625
2000-10-25,6974.7900390625,6719.60986328125,6821.68994140625,6762.14013671875,68188.0,6762.14013671875
2000-10-26,6889.72998046875,6592.02978515625,6719.60986328125,6804.669921875,12580.0,6804.669921875
2000-10-27,7501.81005859375,7501.81005859375,7501.81005859375,7501.81005859375,0.0,7501.81005859375
2000-10-30,6906.740234375,6634.56005859375,6677.08984375,6634.56005859375,45498.0,6634.56005859375
2000-10-31,6634.56005859375,6124.2099609375,6421.91015625,6311.330078125,59489.0,6311.330078125
2000-11-01,6549.5,6336.85009765625,6464.43994140625,6523.97998046875,17753.0,6523.97998046875
2000-11-02,6549.5,6175.240234375,6175.240234375,6413.39990234375,16342.0,6413.39990234375
2000-11-03,6813.18017578125,6430.419921875,6558.0,6515.47021484375,50318.0,6515.47021484375
2000-11-06,7144.91015625,6617.5400390625,6702.60009765625,6889.72998046875,60194.0,6889.72998046875
2000-11-07,6804.669921875,6600.52978515625,6719.60986328125,6677.08984375,52199.0,6677.08984375
2000-11-08,6889.72998046875,6464.43994140625,6549.5,6549.5,72068.0,6549.5
2000-11-09,6643.06005859375,6379.3798828125,6558.0,6464.43994140625,19163.0,6464.43994140625
2000-11-10,6592.02978515625,6421.91015625,6464.43994140625,6421.91015625,22925.0,6421.91015625
2000-11-13,6421.91015625,6209.259765625,6209.259765625,6209.259765625,27511.0,6209.259765625
2000-11-14,6328.35009765625,6124.2099609375,6124.2099609375,6260.2998046875,16577.0,6260.2998046875
2000-11-15,6549.5,6268.81005859375,6549.5,6379.3798828125,26688.0,6379.3798828125
2000-11-16,6506.97021484375,6294.31982421875,6311.330078125,6345.35986328125,13285.0,6345.35986328125
2000-11-17,6430.419921875,6217.77001953125,6430.419921875,6294.31982421875,12344.0,6294.31982421875
2000-11-20,6379.3798828125,6209.259765625,6379.3798828125,6285.81982421875,29039.0,6285.81982421875
2000-11-21,6277.31005859375,6115.7001953125,6132.7099609375,6243.2900390625,10581.0,6243.2900390625
2000-11-22,6294.31982421875,6124.2099609375,6124.2099609375,6192.25,24454.0,6192.25
2000-11-23,6192.25,5571.330078125,6124.2099609375,5571.330078125,11051.0,5571.330078125
2000-11-24,5945.580078125,5613.85986328125,5613.85986328125,5869.02978515625,26688.0,5869.02978515625
2000-11-27,5988.10986328125,5715.93017578125,5715.93017578125,5792.47998046875,22573.0,5792.47998046875
2000-11-28,6039.14990234375,5775.47021484375,6039.14990234375,5775.47021484375,32213.0,5775.47021484375
2000-11-29,5869.02978515625,5571.330078125,5698.91015625,5681.89990234375,41383.0,5681.89990234375
2000-11-30,5656.3798828125,5469.259765625,5656.3798828125,5656.3798828125,54786.0,5656.3798828125
2000-12-01,5613.85986328125,5324.66015625,5486.27001953125,5571.330078125,40208.0,5571.330078125
2000-12-04,5690.41015625,5460.75,5460.75,5622.35986328125,8935.0,5622.35986328125
2000-12-05,5869.02978515625,5460.75,5460.75,5698.91015625,43382.0,5698.91015625
2000-12-06,5852.02001953125,5664.89013671875,5852.02001953125,5766.9599609375,22220.0,5766.9599609375
2000-12-07,5766.9599609375,5460.75,5622.35986328125,5656.3798828125,10934.0,5656.3798828125
2000-12-08,5681.89990234375,5537.2998046875,5647.8798828125,5673.39990234375,14696.0,5673.39990234375
2000-12-11,5783.97021484375,5630.8701171875,5783.97021484375,5673.39990234375,15636.0,5673.39990234375
2000-12-12,5741.43994140625,5656.3798828125,5741.43994140625,5690.41015625,37151.0,5690.41015625
2000-12-13,5869.02978515625,5639.3701171875,5698.91015625,5741.43994140625,21750.0,5741.43994140625
2000-12-14,5783.97021484375,5664.89013671875,5758.4501953125,5698.91015625,8817.0,5698.91015625
2000-12-15,5869.02978515625,5656.3798828125,5869.02978515625,5698.91015625,11874.0,5698.91015625
2000-12-18,5690.41015625,5537.2998046875,5690.41015625,5656.3798828125,32683.0,5656.3798828125
2000-12-19,5724.43017578125,5562.81982421875,5698.91015625,5562.81982421875,21985.0,5562.81982421875
2000-12-20,5690.41015625,5188.56005859375,5579.830078125,5350.169921875,39150.0,5350.169921875
2000-12-21,5350.169921875,4780.27978515625,5316.14990234375,5154.5400390625,17988.0,5154.5400390625
2000-12-22,5188.56005859375,4941.89013671875,5154.5400390625,4967.41015625,14578.0,4967.41015625
2000-12-26,5103.5,4933.39013671875,4967.41015625,5018.4501953125,25394.0,5018.4501953125
2001-01-02,5129.02001953125,4780.27978515625,4780.27978515625,4984.419921875,7877.0,4984.419921875
2001-01-03,5060.97998046875,4805.7998046875,4848.330078125,4924.8798828125,14226.0,4924.8798828125
2001-01-04,5265.1201171875,4975.919921875,5086.490234375,5103.5,14931.0,5103.5
2001-01-05,5146.02978515625,4941.89013671875,4975.919921875,5103.5,10934.0,5103.5
2001-01-08,5222.58984375,5018.4501953125,5103.5,5180.06005859375,14578.0,5180.06005859375
2001-01-09,5282.1298828125,5103.5,5112.009765625,5231.08984375,22455.0,5231.08984375
2001-01-10,5443.740234375,5120.52001953125,5282.1298828125,5188.56005859375,32213.0,5188.56005859375
2001-01-11,5307.64990234375,5188.56005859375,5188.56005859375,5282.1298828125,21985.0,5282.1298828125
2001-01-12,5401.2099609375,5273.6201171875,5316.14990234375,5307.64990234375,23748.0,5307.64990234375
2001-01-15,5528.7998046875,5324.66015625,5443.740234375,5469.259765625,19986.0,5469.259765625
2001-01-16,5520.2900390625,5333.16015625,5520.2900390625,5384.2001953125,9993.0,5384.2001953125
2001-01-17,5435.22998046875,5154.5400390625,5273.6201171875,5273.6201171875,22102.0,5273.6201171875
2001-01-18,5341.669921875,5112.009765625,5112.009765625,5324.66015625,6113.0,5324.66015625
2001-01-19,5350.169921875,5188.56005859375,5265.1201171875,5231.08984375,26688.0,5231.08984375
2001-01-22,5358.68017578125,5231.08984375,5273.6201171875,5358.68017578125,28686.0,5358.68017578125
2001-01-26,5316.14990234375,5120.52001953125,5316.14990234375,5163.0498046875,20339.0,5163.0498046875
2001-01-29,5358.68017578125,5171.5498046875,5273.6201171875,5273.6201171875,13285.0,5273.6201171875
2001-01-30,5520.2900390625,5273.6201171875,5375.68994140625,5520.2900390625,26923.0,5520.2900390625
2001-01-31,5528.7998046875,5333.16015625,5452.240234375,5375.68994140625,16812.0,5375.68994140625
2001-02-01,5443.740234375,5273.6201171875,5333.16015625,5358.68017578125,17870.0,5358.68017578125
2001-02-02,5528.7998046875,5222.58984375,5358.68017578125,5503.27978515625,26217.0,5503.27978515625
2001-02-05,5937.080078125,5358.68017578125,5486.27001953125,5783.97021484375,71951.0,5783.97021484375
2001-02-06,6022.14013671875,5673.39990234375,5954.08984375,5673.39990234375,29627.0,5673.39990234375
2001-02-07,6166.72998046875,5622.35986328125,5690.41015625,5869.02978515625,50671.0,5869.02978515625
2001-02-08,6115.7001953125,5741.43994140625,5741.43994140625,5800.97998046875,12462.0,5800.97998046875
2001-02-09,5911.56005859375,5639.3701171875,5741.43994140625,5869.02978515625,15754.0,5869.02978515625
