Date,High,Low,Open,Close,Volume,Adj Close
2000-02-14,47306.6015625,38190.19921875,43857.1015625,44349.8984375,12541.0,44349.8984375
2000-02-15,51002.3984375,44349.8984375,45335.5,51002.3984375,14611.0,51002.3984375
2000-02-16,58147.69921875,48045.69921875,54205.3984375,49524.1015625,52397.0,49524.1015625
2000-02-17,56915.69921875,51741.6015625,53712.69921875,56915.69921875,14692.0,56915.69921875
2000-02-18,65416.1015625,60365.1015625,65416.1015625,64061.0,57308.0,64061.0
2000-02-21,67510.3984375,60365.1015625,60365.1015625,61350.69921875,15260.0,61350.69921875
2000-02-22,66524.8984375,61597.1015625,62829.0,64061.0,37908.0,64061.0
2000-02-23,73670.1015625,59133.19921875,59133.19921875,65046.5,60920.0,65046.5
2000-02-24,67264.0,56669.30078125,66524.8984375,58886.80078125,56171.0,58886.80078125
2000-02-25,59626.0,54698.19921875,54698.19921875,59379.6015625,35757.0,59379.6015625
2000-02-28,68249.6015625,57654.8984375,57654.8984375,68249.6015625,55887.0,68249.6015625
2000-02-29,78351.5,65539.296875,77612.296875,68249.6015625,44401.0,68249.6015625
2000-03-01,68249.6015625,68249.6015625,68249.6015625,68249.6015625,0.0,68249.6015625
2000-03-02,72438.203125,66401.703125,71206.203125,68988.703125,42453.0,68988.703125
2000-03-03,71452.6015625,66524.8984375,71452.6015625,67017.6015625,26503.0,67017.6015625
2000-03-06,72191.796875,64307.3984375,68988.703125,67756.796875,30115.0,67756.796875
2000-03-07,68988.703125,62829.0,67756.796875,64061.0,21551.0,64061.0
2000-03-08,62829.0,59379.6015625,59502.80078125,61350.69921875,20050.0,61350.69921875
2000-03-09,68619.203125,62336.30078125,62336.30078125,67387.203125,45254.0,67387.203125
2000-03-10,68742.3984375,65046.5,68249.6015625,66524.8984375,29019.0,66524.8984375
2000-03-13,67633.6015625,64061.0,66524.8984375,65292.8984375,48379.0,65292.8984375
2000-03-14,42748.3984375,38806.19921875,40161.30078125,38929.3984375,31211.0,38929.3984375
2000-03-15,41639.6015625,35726.30078125,37574.19921875,39668.5,22972.0,39668.5
2000-03-16,39175.80078125,36958.30078125,36958.30078125,36958.30078125,16762.0,36958.30078125
2000-03-17,38190.19921875,35972.69921875,36958.30078125,36219.1015625,14043.0,36219.1015625
2000-03-20,39668.5,35233.5,37081.3984375,36219.1015625,17330.0,36219.1015625
2000-03-21,38683.0,33878.3984375,38683.0,33878.3984375,19847.0,33878.3984375
2000-03-22,35726.30078125,33262.3984375,34248.0,35110.30078125,23824.0,35110.30078125
2000-03-23,35479.8984375,33878.3984375,34001.6015625,34001.6015625,19319.0,34001.6015625
2000-03-24,38067.0,34001.6015625,34494.3984375,37451.0,29587.0,37451.0
2000-03-27,39175.80078125,36465.5,38190.19921875,36465.5,18102.0,36465.5
2000-03-28,37697.3984375,35726.30078125,36465.5,35726.30078125,14002.0,35726.30078125
2000-03-29,35726.30078125,34371.19921875,35726.30078125,34371.19921875,10147.0,34371.19921875
2000-03-30,35479.8984375,33755.19921875,35479.8984375,34371.19921875,5763.0,34371.19921875
2000-03-31,35479.8984375,33508.80078125,33508.80078125,34001.6015625,6656.0,34001.6015625
2000-04-03,34494.3984375,33139.19921875,34001.6015625,33139.19921875,6047.0,33139.19921875
2000-04-04,32892.80078125,30305.80078125,32523.30078125,31044.900390625,5885.0,31044.900390625
2000-04-05,31044.900390625,31044.900390625,31044.900390625,31044.900390625,0.0,31044.900390625
2000-04-06,32030.5,29566.599609375,31044.900390625,29936.19921875,6900.0,29936.19921875
2000-04-07,32030.5,28827.400390625,28827.400390625,30429.0,16235.0,30429.0
2000-04-10,33262.3984375,29813.0,30798.5,31291.30078125,19157.0,31291.30078125
2000-04-11,31537.69921875,30059.400390625,30305.80078125,30305.80078125,13191.0,30305.80078125
2000-04-12,30305.80078125,28334.69921875,28334.69921875,29813.0,12501.0,29813.0
2000-04-13,29813.0,29813.0,29813.0,29813.0,0.0,29813.0
2000-04-14,30305.80078125,27841.900390625,30305.80078125,28950.599609375,10106.0,28950.599609375
2000-04-17,26486.69921875,24638.80078125,25870.80078125,24638.80078125,21024.0,24638.80078125
2000-04-18,27102.69921875,25131.599609375,26486.69921875,25870.80078125,28573.0,25870.80078125
2000-04-19,28827.400390625,27102.69921875,27102.69921875,27841.900390625,23459.0,27841.900390625
2000-04-20,28827.400390625,27102.69921875,27102.69921875,28827.400390625,9538.0,28827.400390625
2000-04-21,29320.19921875,28334.69921875,28950.599609375,28704.19921875,4749.0,28704.19921875
2000-04-24,29689.80078125,27225.900390625,29566.599609375,27595.5,6859.0,27595.5
2000-04-25,28088.30078125,26609.900390625,28088.30078125,26609.900390625,8442.0,26609.900390625
2000-04-26,27841.900390625,25131.599609375,27841.900390625,25378.0,11527.0,25378.0
2000-04-27,25378.0,23677.900390625,24885.19921875,25131.599609375,12704.0,25131.599609375
2000-04-28,26363.599609375,24638.80078125,24638.80078125,25378.0,13109.0,25378.0
2000-05-01,25378.0,25378.0,25378.0,25378.0,0.0,25378.0
2000-05-02,26363.599609375,25131.599609375,25624.400390625,26117.19921875,6859.0,26117.19921875
2000-05-03,26856.30078125,25378.0,25870.80078125,26856.30078125,9903.0,26856.30078125
2000-05-04,26609.900390625,25131.599609375,26240.400390625,26609.900390625,6534.0,26609.900390625
2000-05-05,26609.900390625,26609.900390625,26609.900390625,26609.900390625,0.0,26609.900390625
2000-05-08,28827.400390625,26240.400390625,26609.900390625,26733.099609375,13799.0,26733.099609375
2000-05-09,26733.099609375,26733.099609375,26733.099609375,26733.099609375,0.0,26733.099609375
2000-05-10,30305.80078125,28334.69921875,28334.69921875,30305.80078125,41317.0,30305.80078125
2000-05-11,30305.80078125,30305.80078125,30305.80078125,30305.80078125,0.0,30305.80078125
2000-05-12,34494.3984375,29566.599609375,30798.5,32276.900390625,50571.0,32276.900390625
2000-05-15,34001.6015625,29566.599609375,34001.6015625,30552.19921875,15260.0,30552.19921875
2000-05-16,33262.3984375,30059.400390625,30305.80078125,31660.900390625,17980.0,31660.900390625
2000-05-17,32400.099609375,29813.0,32030.5,29813.0,21308.0,29813.0
2000-05-18,29073.80078125,26117.19921875,29073.80078125,27595.5,15504.0,27595.5
2000-05-19,28334.69921875,26117.19921875,28334.69921875,27595.5,7224.0,27595.5
2000-05-22,27718.69921875,25870.80078125,27718.69921875,27349.099609375,11527.0,27349.099609375
2000-05-23,27349.099609375,25378.0,27349.099609375,26363.599609375,5398.0,26363.599609375
2000-05-24,27349.099609375,24885.19921875,25131.599609375,26117.19921875,10065.0,26117.19921875
2000-05-25,29936.19921875,26363.599609375,26856.30078125,29566.599609375,41317.0,29566.599609375
2000-05-26,31044.900390625,26240.400390625,29443.400390625,26240.400390625,29953.0,26240.400390625
2000-05-29,26363.599609375,24885.19921875,25378.0,25378.0,12379.0,25378.0
2000-05-30,25378.0,25378.0,25378.0,25378.0,0.0,25378.0
2000-05-31,28827.400390625,26856.30078125,26856.30078125,27841.900390625,20374.0,27841.900390625
2000-06-01,27841.900390625,25501.19921875,27225.900390625,26856.30078125,25772.0,26856.30078125
2000-06-02,27841.900390625,26363.599609375,26856.30078125,27102.69921875,24879.0,27102.69921875
2000-06-05,30798.5,27595.5,28334.69921875,30305.80078125,49962.0,30305.80078125
2000-06-06,30305.80078125,30305.80078125,30305.80078125,30305.80078125,0.0,30305.80078125
2000-06-07,32030.5,29566.599609375,31784.099609375,30552.19921875,26706.0,30552.19921875
2000-06-08,35110.30078125,30798.5,30798.5,34740.80078125,207640.0,34740.80078125
2000-06-09,38190.19921875,32523.30078125,33755.19921875,32769.69921875,92618.0,32769.69921875
2000-06-12,34494.3984375,31537.69921875,34494.3984375,32523.30078125,45335.0,32523.30078125
2000-06-13,33755.19921875,29320.19921875,31784.099609375,29320.19921875,40302.0,29320.19921875
2000-06-14,30182.599609375,28827.400390625,29566.599609375,29813.0,21186.0,29813.0
2000-06-15,30182.599609375,26363.599609375,30182.599609375,26363.599609375,15260.0,26363.599609375
2000-06-16,27349.099609375,25624.400390625,25624.400390625,26486.69921875,21592.0,26486.69921875
2000-06-19,26856.30078125,25501.19921875,25870.80078125,26117.19921875,19035.0,26117.19921875
2000-06-20,29936.19921875,26733.099609375,26856.30078125,28088.30078125,60230.0,28088.30078125
2000-06-21,29320.19921875,27102.69921875,29320.19921875,27595.5,21227.0,27595.5
2000-06-22,28457.900390625,26733.099609375,28457.900390625,27841.900390625,18710.0,27841.900390625
2000-06-23,30059.400390625,26733.099609375,27841.900390625,29073.80078125,51869.0,29073.80078125
2000-06-26,31907.30078125,29073.80078125,31044.900390625,30675.30078125,33524.0,30675.30078125
2000-06-27,31660.900390625,29566.599609375,30552.19921875,30305.80078125,28126.0,30305.80078125
2000-06-28,30675.30078125,29320.19921875,30305.80078125,29813.0,27964.0,29813.0
2000-06-29,31044.900390625,29813.0,30182.599609375,30059.400390625,31941.0,30059.400390625
2000-06-30,30305.80078125,29320.19921875,29320.19921875,29936.19921875,18629.0,29936.19921875
2000-07-03,33262.3984375,29566.599609375,29566.599609375,32769.69921875,59418.0,32769.69921875
2000-07-04,32769.69921875,31291.30078125,32523.30078125,32030.5,31941.0,32030.5
2000-07-05,34001.6015625,30798.5,31907.30078125,32769.69921875,62178.0,32769.69921875
2000-07-06,33755.19921875,30552.19921875,32769.69921875,33139.19921875,37542.0,33139.19921875
2000-07-07,35972.69921875,33385.6015625,33755.19921875,35479.8984375,56374.0,35479.8984375
2000-07-10,36711.8984375,34494.3984375,35726.30078125,34987.1015625,57673.0,34987.1015625
2000-07-11,35356.69921875,31907.30078125,34987.1015625,32523.30078125,53371.0,32523.30078125
2000-07-12,32646.5,30798.5,32400.099609375,32646.5,21024.0,32646.5
2000-07-13,32400.099609375,30798.5,32153.69921875,31660.900390625,18913.0,31660.900390625
2000-07-14,32276.900390625,30798.5,30921.69921875,31784.099609375,18467.0,31784.099609375
2000-07-17,31784.099609375,31784.099609375,31784.099609375,31784.099609375,0.0,31784.099609375
2000-07-18,34987.1015625,31044.900390625,31044.900390625,32030.5,80604.0,32030.5
2000-07-19,34987.1015625,31044.900390625,31044.900390625,32030.5,80604.0,32030.5
2000-07-20,30798.5,29320.19921875,30798.5,29689.80078125,9294.0,29689.80078125
2000-07-21,30305.80078125,28827.400390625,30059.400390625,29813.0,9132.0,29813.0
2000-07-24,29320.19921875,27841.900390625,29320.19921875,27965.099609375,19725.0,27965.099609375
2000-07-25,27965.099609375,26609.900390625,27102.69921875,27472.30078125,14165.0,27472.30078125
2000-07-26,27965.099609375,26856.30078125,27841.900390625,27841.900390625,14083.0,27841.900390625
2000-07-27,27841.900390625,26979.5,27841.900390625,27102.69921875,8158.0,27102.69921875
2000-07-28,27102.69921875,26363.599609375,26363.599609375,26856.30078125,8361.0,26856.30078125
2000-07-31,26733.099609375,24638.80078125,26363.599609375,26733.099609375,30846.0,26733.099609375
2000-08-01,27841.900390625,26733.099609375,27102.69921875,27595.5,19522.0,27595.5
2000-08-02,27595.5,26856.30078125,27349.099609375,27102.69921875,8158.0,27102.69921875
2000-08-03,27841.900390625,26609.900390625,26609.900390625,27225.900390625,9903.0,27225.900390625
2000-08-04,28457.900390625,27102.69921875,28088.30078125,27595.5,17574.0,27595.5
2000-08-07,27841.900390625,26979.5,27841.900390625,27102.69921875,11567.0,27102.69921875
2000-08-08,28827.400390625,27102.69921875,27349.099609375,27225.900390625,8807.0,27225.900390625
2000-08-09,27841.900390625,27102.69921875,27102.69921875,27841.900390625,9944.0,27841.900390625
2000-08-10,28088.30078125,27349.099609375,27595.5,27841.900390625,8645.0,27841.900390625
2000-08-11,29320.19921875,27718.69921875,28088.30078125,27965.099609375,39125.0,27965.099609375
2000-08-14,31044.900390625,28457.900390625,28457.900390625,30305.80078125,43103.0,30305.80078125
2000-08-15,30305.80078125,30305.80078125,30305.80078125,30305.80078125,0.0,30305.80078125
2000-08-16,31537.69921875,29813.0,30798.5,31044.900390625,35919.0,31044.900390625
2000-08-17,31044.900390625,29689.80078125,30059.400390625,29689.80078125,21592.0,29689.80078125
2000-08-18,30305.80078125,28704.19921875,29689.80078125,29073.80078125,18873.0,29073.80078125
2000-08-21,30182.599609375,29073.80078125,29197.0,29443.400390625,12054.0,29443.400390625
2000-08-22,29813.0,28704.19921875,28704.19921875,29320.19921875,13191.0,29320.19921875
2000-08-23,30059.400390625,29073.80078125,30059.400390625,29073.80078125,15139.0,29073.80078125
2000-08-24,29689.80078125,28581.0,28581.0,29073.80078125,13312.0,29073.80078125
2000-08-25,29566.599609375,28457.900390625,29320.19921875,29320.19921875,11039.0,29320.19921875
2000-08-28,29566.599609375,28827.400390625,29566.599609375,29073.80078125,9781.0,29073.80078125
2000-08-29,32400.099609375,29320.19921875,29566.599609375,31291.30078125,97529.0,31291.30078125
2000-08-30,31291.30078125,29936.19921875,30798.5,30305.80078125,21673.0,30305.80078125
2000-08-31,30675.30078125,28950.599609375,30675.30078125,29320.19921875,16397.0,29320.19921875
2000-09-01,30059.400390625,28827.400390625,28827.400390625,29320.19921875,13962.0,29320.19921875
2000-09-04,29813.0,28827.400390625,28827.400390625,29689.80078125,14611.0,29689.80078125
2000-09-05,30429.0,28950.599609375,30059.400390625,29813.0,9335.0,29813.0
2000-09-06,30429.0,29197.0,29320.19921875,29197.0,24595.0,29197.0
2000-09-07,29320.19921875,28581.0,29197.0,29320.19921875,14611.0,29320.19921875
2000-09-08,29689.80078125,27841.900390625,29566.599609375,28088.30078125,13637.0,28088.30078125
2000-09-11,28088.30078125,28088.30078125,28088.30078125,28088.30078125,0.0,28088.30078125
2000-09-12,28088.30078125,28088.30078125,28088.30078125,28088.30078125,0.0,28088.30078125
2000-09-13,28088.30078125,28088.30078125,28088.30078125,28088.30078125,0.0,28088.30078125
2000-09-14,28457.900390625,26609.900390625,27595.5,27349.099609375,13434.0,27349.099609375
2000-09-15,28088.30078125,27102.69921875,27472.30078125,27102.69921875,10755.0,27102.69921875
2000-09-18,26609.900390625,24146.099609375,26240.400390625,25870.80078125,18386.0,25870.80078125
2000-09-19,26363.599609375,22667.69921875,22667.69921875,26240.400390625,10106.0,26240.400390625
2000-09-20,26979.5,26363.599609375,26363.599609375,26609.900390625,8929.0,26609.900390625
2000-09-21,26609.900390625,24638.80078125,26609.900390625,25870.80078125,5195.0,25870.80078125
2000-09-22,25870.80078125,23677.900390625,25870.80078125,23899.69921875,10552.0,23899.69921875
2000-09-25,25378.0,24269.30078125,24269.30078125,25008.400390625,13393.0,25008.400390625
2000-09-26,25254.80078125,24417.099609375,24885.19921875,25008.400390625,6737.0,25008.400390625
2000-09-27,25747.599609375,24638.80078125,24638.80078125,25624.400390625,8401.0,25624.400390625
2000-09-28,25624.400390625,24638.80078125,25624.400390625,24762.0,7224.0,24762.0
2000-09-29,26240.400390625,24762.0,25131.599609375,25624.400390625,15545.0,25624.400390625
2000-10-02,26486.69921875,25254.80078125,25378.0,26240.400390625,9578.0,26240.400390625
2000-10-03,26240.400390625,26240.400390625,26240.400390625,26240.400390625,0.0,26240.400390625
2000-10-04,27102.69921875,25747.599609375,25870.80078125,26979.5,9213.0,26979.5
2000-10-05,29073.80078125,26486.69921875,27595.5,26856.30078125,25935.0,26856.30078125
2000-10-06,27595.5,26117.19921875,26117.19921875,27595.5,8198.0,27595.5
2000-10-09,28211.5,26856.30078125,27595.5,27595.5,8117.0,27595.5
2000-10-10,29936.19921875,27225.900390625,28088.30078125,29073.80078125,45010.0,29073.80078125
2000-10-11,29443.400390625,27965.099609375,29073.80078125,29073.80078125,13393.0,29073.80078125
2000-10-12,31168.099609375,29320.19921875,29320.19921875,29936.19921875,48988.0,29936.19921875
2000-10-13,29566.599609375,27102.69921875,29566.599609375,27225.900390625,24230.0,27225.900390625
2000-10-16,27225.900390625,27225.900390625,27225.900390625,27225.900390625,0.0,27225.900390625
2000-10-17,29320.19921875,27102.69921875,27595.5,28704.19921875,22566.0,28704.19921875
2000-10-18,28334.69921875,27102.69921875,28334.69921875,27841.900390625,23621.0,27841.900390625
2000-10-19,28581.0,27225.900390625,27225.900390625,28334.69921875,18020.0,28334.69921875
2000-10-20,32523.30078125,32523.30078125,32523.30078125,32523.30078125,104834.0,32523.30078125
2000-10-23,35726.30078125,29936.19921875,34248.0,31291.30078125,232316.0,31291.30078125
2000-10-24,33755.19921875,31044.900390625,31907.30078125,32523.30078125,155324.0,32523.30078125
2000-10-25,34001.6015625,32030.5,32523.30078125,34001.6015625,88154.0,34001.6015625
2000-10-26,37697.3984375,33016.0,33016.0,34124.80078125,165592.0,34124.80078125
2000-10-27,34124.80078125,34124.80078125,34124.80078125,34124.80078125,0.0,34124.80078125
2000-10-30,39422.1015625,35233.5,37204.6015625,36958.30078125,161412.0,36958.30078125
2000-10-31,36958.30078125,33262.3984375,36711.8984375,34987.1015625,82796.0,34987.1015625
2000-11-01,37204.6015625,34987.1015625,34987.1015625,36588.69921875,44645.0,36588.69921875
2000-11-02,39298.8984375,36711.8984375,36711.8984375,37943.80078125,64329.0,37943.80078125
2000-11-03,39175.80078125,37204.6015625,37204.6015625,38436.6015625,46918.0,38436.6015625
2000-11-06,39914.8984375,37943.80078125,38436.6015625,39422.1015625,50124.0,39422.1015625
2000-11-07,40654.1015625,38683.0,38683.0,39422.1015625,53209.0,39422.1015625
2000-11-08,41886.0,39175.80078125,39422.1015625,40900.5,95094.0,40900.5
2000-11-09,43610.69921875,40654.1015625,40654.1015625,41146.8984375,117376.0,41146.8984375
2000-11-10,42625.19921875,41146.8984375,41393.19921875,41639.6015625,42494.0,41639.6015625
2000-11-13,41762.80078125,40654.1015625,41639.6015625,41146.8984375,39572.0,41146.8984375
2000-11-14,41393.19921875,40161.30078125,40407.69921875,40900.5,46837.0,40900.5
2000-11-15,46567.3984375,41393.19921875,41393.19921875,43857.1015625,102724.0,43857.1015625
2000-11-16,45828.19921875,43364.3984375,43364.3984375,43980.30078125,42210.0,43980.30078125
2000-11-17,44842.69921875,43610.69921875,44103.5,44842.69921875,36812.0,44842.69921875
2000-11-20,47553.0,44103.5,44103.5,46813.80078125,58363.0,46813.80078125
2000-11-21,48784.8984375,45951.3984375,47306.6015625,46690.6015625,53533.0,46690.6015625
2000-11-22,47306.6015625,46074.6015625,47306.6015625,47060.19921875,36162.0,47060.19921875
2000-11-23,47060.19921875,44349.8984375,46444.19921875,44349.8984375,42088.0,44349.8984375
2000-11-24,45335.5,43118.0,43364.3984375,44596.30078125,48785.0,44596.30078125
2000-11-27,45581.80078125,44103.5,44596.30078125,44349.8984375,32185.0,44349.8984375
2000-11-28,44349.8984375,40900.5,43980.30078125,40900.5,73786.0,40900.5
2000-11-29,41516.3984375,34864.0,41516.3984375,34864.0,96352.0,34864.0
2000-11-30,35479.8984375,32646.5,33632.0,35479.8984375,87179.0,35479.8984375
2000-12-01,36465.5,32769.69921875,35233.5,35233.5,32144.0,35233.5
2000-12-04,36219.1015625,33632.0,34494.3984375,33755.19921875,28776.0,33755.19921875
2000-12-05,34987.1015625,32523.30078125,34001.6015625,34494.3984375,34620.0,34494.3984375
2000-12-06,36219.1015625,34001.6015625,35110.30078125,34494.3984375,31779.0,34494.3984375
2000-12-07,34371.19921875,30059.400390625,34001.6015625,31537.69921875,45457.0,31537.69921875
2000-12-08,33016.0,30921.69921875,32276.900390625,31537.69921875,34093.0,31537.69921875
2000-12-11,32523.30078125,28581.0,32030.5,28827.400390625,46106.0,28827.400390625
2000-12-12,29813.0,27595.5,28827.400390625,29813.0,49799.0,29813.0
2000-12-13,31291.30078125,29813.0,30675.30078125,29936.19921875,46431.0,29936.19921875
2000-12-14,32523.30078125,28457.900390625,28457.900390625,32276.900390625,60190.0,32276.900390625
2000-12-15,33632.0,32400.099609375,32523.30078125,33262.3984375,40180.0,33262.3984375
2000-12-18,33508.80078125,31784.099609375,33508.80078125,32276.900390625,22566.0,32276.900390625
2000-12-19,32276.900390625,30305.80078125,32276.900390625,31044.900390625,32713.0,31044.900390625
2000-12-20,31044.900390625,28211.5,31044.900390625,29320.19921875,26503.0,29320.19921875
2000-12-21,28334.69921875,26486.69921875,27349.099609375,27102.69921875,26828.0,27102.69921875
2000-12-22,27595.5,25131.599609375,27225.900390625,25131.599609375,22525.0,25131.599609375
2000-12-26,26609.900390625,25501.19921875,26609.900390625,25870.80078125,16884.0,25870.80078125
2001-01-02,28211.5,25501.19921875,25501.19921875,27841.900390625,11770.0,27841.900390625
2001-01-03,30798.5,26609.900390625,27841.900390625,29073.80078125,21227.0,29073.80078125
2001-01-04,32030.5,30305.80078125,30798.5,31537.69921875,26259.0,31537.69921875
2001-01-05,32276.900390625,30798.5,30921.69921875,31537.69921875,25488.0,31537.69921875
2001-01-08,32523.30078125,30921.69921875,31660.900390625,31291.30078125,31901.0,31291.30078125
2001-01-09,31907.30078125,30305.80078125,30798.5,30429.0,28979.0,30429.0
2001-01-10,30798.5,28334.69921875,29813.0,28334.69921875,60433.0,28334.69921875
2001-01-11,28827.400390625,27595.5,28827.400390625,28581.0,22201.0,28581.0
2001-01-12,30182.599609375,28581.0,28827.400390625,29197.0,45497.0,29197.0
2001-01-15,30675.30078125,28581.0,28827.400390625,29197.0,53980.0,29197.0
2001-01-16,30182.599609375,28827.400390625,29320.19921875,29073.80078125,16113.0,29073.80078125
2001-01-17,33385.6015625,28581.0,28581.0,33139.19921875,94688.0,33139.19921875
2001-01-18,33508.80078125,30798.5,33262.3984375,31660.900390625,35351.0,31660.900390625
2001-01-19,33508.80078125,31044.900390625,31660.900390625,32030.5,31860.0,32030.5
2001-01-22,32769.69921875,31044.900390625,32276.900390625,31784.099609375,18629.0,31784.099609375
2001-01-26,31784.099609375,30059.400390625,31291.30078125,30059.400390625,23702.0,30059.400390625
2001-01-29,34001.6015625,30059.400390625,30059.400390625,32030.5,72081.0,32030.5
2001-01-30,33016.0,32030.5,32523.30078125,32030.5,30399.0,32030.5
2001-01-31,33755.19921875,31660.900390625,32276.900390625,32892.80078125,56253.0,32892.80078125
2001-02-01,32892.80078125,31537.69921875,32030.5,31537.69921875,21267.0,31537.69921875
2001-02-02,32646.5,31044.900390625,32030.5,31784.099609375,15585.0,31784.099609375
2001-02-05,31537.69921875,30059.400390625,30798.5,30429.0,23378.0,30429.0
2001-02-06,30921.69921875,29689.80078125,30675.30078125,30921.69921875,14083.0,30921.69921875
2001-02-07,30921.69921875,29320.19921875,29320.19921875,30552.19921875,13475.0,30552.19921875
2001-02-08,32030.5,30059.400390625,30552.19921875,31168.099609375,21064.0,31168.099609375
2001-02-09,31784.099609375,30921.69921875,31537.69921875,31784.099609375,17574.0,31784.099609375
2001-02-12,33262.3984375,31784.099609375,31784.099609375,32769.69921875,12663.0,32769.69921875
2001-02-13,33632.0,32400.099609375,33262.3984375,32769.69921875,22769.0,32769.69921875
2001-02-14,33262.3984375,32153.69921875,32523.30078125,32276.900390625,14611.0,32276.900390625
2001-02-15,35479.8984375,31537.69921875,31537.69921875,34494.3984375,55969.0,34494.3984375
2001-02-16,35479.8984375,34124.80078125,35356.69921875,35233.5,20983.0,35233.5
2001-02-19,36465.5,34494.3984375,35233.5,36342.30078125,23743.0,36342.30078125
2001-02-20,38436.6015625,36219.1015625,36711.8984375,37204.6015625,34580.0,37204.6015625
2001-02-21,37697.3984375,36342.30078125,37451.0,37327.80078125,20009.0,37327.80078125
2001-02-22,37451.0,35233.5,36588.69921875,37451.0,23215.0,37451.0
2001-02-23,39422.1015625,37574.19921875,38190.19921875,37820.6015625,31333.0,37820.6015625
2001-02-26,38436.6015625,36465.5,37574.19921875,36465.5,22566.0,36465.5
2001-02-27,37451.0,35479.8984375,37451.0,36465.5,27802.0,36465.5
2001-02-28,36958.30078125,35726.30078125,35726.30078125,36958.30078125,10390.0,36958.30078125
2001-03-02,37204.6015625,35479.8984375,36219.1015625,36219.1015625,11811.0,36219.1015625
2001-03-05,35972.69921875,34740.80078125,35972.69921875,35726.30078125,8361.0,35726.30078125
2001-03-06,35849.5,34617.6015625,35726.30078125,35233.5,6656.0,35233.5
2001-03-07,36219.1015625,34124.80078125,35233.5,34987.1015625,13475.0,34987.1015625
2001-03-08,34864.0,33262.3984375,34494.3984375,33878.3984375,26341.0,33878.3984375
2001-03-09,35233.5,33016.0,33878.3984375,33755.19921875,28938.0,33755.19921875
2001-03-12,33508.80078125,32276.900390625,33262.3984375,32276.900390625,7590.0,32276.900390625
2001-03-13,32276.900390625,30798.5,31660.900390625,32153.69921875,13678.0,32153.69921875
2001-03-15,32276.900390625,31291.30078125,32276.900390625,32030.5,14368.0,32030.5
2001-03-16,33755.19921875,31660.900390625,32276.900390625,33016.0,29547.0,33016.0
2001-03-19,33878.3984375,32769.69921875,33262.3984375,33262.3984375,26056.0,33262.3984375
2001-03-20,34248.0,32769.69921875,34248.0,33016.0,21064.0,33016.0
2001-03-21,34124.80078125,32030.5,32276.900390625,33385.6015625,33727.0,33385.6015625
2001-03-22,34248.0,33385.6015625,33632.0,33878.3984375,17371.0,33878.3984375
2001-03-23,34248.0,33385.6015625,34248.0,33878.3984375,18751.0,33878.3984375
2001-03-26,34740.80078125,33632.0,34124.80078125,34248.0,19319.0,34248.0
