Date,High,Low,Open,Close,Volume,Adj Close
2000-03-03,4990.0,4600.0,4850.0,4600.0,262000.0,4030.035888671875
2000-03-06,5290.0,4400.0,4630.0,5290.0,528900.0,4634.541015625
2000-03-07,6080.0,5500.0,6080.0,5850.0,1163000.0,5125.154296875
2000-03-08,6150.0,5450.0,5650.0,5750.0,613000.0,5037.544921875
2000-03-09,6610.0,5800.0,5990.0,6300.0,845300.0,5519.39697265625
2000-03-10,6750.0,6100.0,6310.0,6220.0,704500.0,5449.3095703125
2000-03-13,7140.0,6510.0,6800.0,6520.0,981800.0,5712.13818359375
2000-03-14,7080.0,5550.0,6800.0,5600.0,852400.0,4906.1298828125
2000-03-15,5850.0,5230.0,5450.0,5400.0,384700.0,4730.912109375
2000-03-16,5770.0,5060.0,5430.0,5200.0,286900.0,4555.6923828125
2000-03-17,5540.0,5100.0,5220.0,5120.0,377400.0,4485.6044921875
2000-03-20,5880.0,5240.0,5420.0,5880.0,381800.0,5151.43701171875
2000-03-21,6600.0,5520.0,6600.0,5520.0,984500.0,4836.04248046875
2000-03-22,6340.0,5400.0,5750.0,6340.0,648300.0,5554.4404296875
2000-03-23,7290.0,6410.0,6430.0,7290.0,2746700.0,6386.73046875
2000-03-24,8380.0,7710.0,8180.0,8380.0,809200.0,7341.67431640625
2000-03-27,9630.0,9630.0,9630.0,9630.0,136400.0,8436.7919921875
2000-03-28,11050.0,8190.0,11050.0,8190.0,4728700.0,7175.2158203125
2000-03-29,9190.0,7100.0,8220.0,7400.0,4153800.0,6483.1005859375
2000-03-30,7900.0,6800.0,7800.0,7250.0,1980000.0,6351.6865234375
2000-03-31,7900.0,7030.0,7250.0,7100.0,1985700.0,6220.27294921875
2000-04-03,7390.0,6050.0,7120.0,6100.0,1066200.0,5344.177734375
2000-04-04,6550.0,5810.0,6390.0,6200.0,1054800.0,5431.787109375
2000-04-05,6200.0,6200.0,6200.0,6200.0,0.0,5431.787109375
2000-04-06,6300.0,5790.0,5820.0,5790.0,663200.0,5072.5888671875
2000-04-07,6400.0,5850.0,5850.0,6020.0,1111300.0,5274.08984375
2000-04-10,6590.0,6100.0,6150.0,6280.0,808900.0,5501.8740234375
2000-04-11,6470.0,5800.0,6410.0,5810.0,609100.0,5090.10986328125
2000-04-12,6100.0,5750.0,5910.0,5750.0,629400.0,5037.544921875
2000-04-13,5750.0,5750.0,5750.0,5750.0,0.0,5037.544921875
2000-04-14,5800.0,5200.0,5610.0,5300.0,385000.0,4643.3017578125
2000-04-17,4780.0,4510.0,4530.0,4510.0,335400.0,3951.18701171875
2000-04-18,4910.0,4600.0,4700.0,4870.0,503200.0,4266.58154296875
2000-04-19,5500.0,4930.0,4930.0,5050.0,502400.0,4424.2783203125
2000-04-20,5300.0,4910.0,5240.0,5200.0,363200.0,4555.6923828125
2000-04-21,5420.0,5150.0,5300.0,5260.0,397900.0,4608.25830078125
2000-04-24,5330.0,5020.0,5200.0,5100.0,223300.0,4468.0830078125
2000-04-25,5840.0,5000.0,5100.0,5400.0,1112900.0,4730.912109375
2000-04-26,5650.0,5060.0,5600.0,5100.0,459400.0,4468.0830078125
2000-04-27,5170.0,4830.0,5030.0,4880.0,278300.0,4275.34228515625
2000-04-28,5130.0,4880.0,4900.0,4930.0,256500.0,4319.14697265625
2000-05-01,4930.0,4930.0,4930.0,4930.0,0.0,4319.14697265625
2000-05-02,5000.0,4760.0,4760.0,4850.0,198800.0,4249.05908203125
2000-05-03,5090.0,4820.0,4950.0,4820.0,191200.0,4222.7763671875
2000-05-04,4950.0,4770.0,4850.0,4950.0,266600.0,4336.66845703125
2000-05-05,4950.0,4950.0,4950.0,4950.0,0.0,4336.66845703125
2000-05-08,5180.0,4950.0,4990.0,5050.0,313400.0,4424.2783203125
2000-05-09,5050.0,5050.0,5050.0,5050.0,0.0,4424.2783203125
2000-05-10,5350.0,4950.0,5310.0,4990.0,227000.0,4371.71240234375
2000-05-11,4990.0,4990.0,4990.0,4990.0,0.0,4371.71240234375
2000-05-12,5000.0,4650.0,4840.0,4725.0,212000.0,4139.546875
2000-05-15,4680.0,4100.0,4535.0,4200.0,190400.0,3679.597900390625
2000-05-16,4390.0,4020.0,4020.0,4290.0,190700.0,3758.446044921875
2000-05-17,4350.0,3810.0,4120.0,3880.0,225200.0,3399.247314453125
2000-05-18,3750.0,3300.0,3550.0,3400.0,198300.0,2978.7216796875
2000-05-19,3705.0,3120.0,3400.0,3705.0,167000.0,3245.930908203125
2000-05-22,3660.0,3300.0,3650.0,3350.0,141700.0,2934.917236328125
2000-05-23,3500.0,3120.0,3120.0,3390.0,98900.0,2969.96142578125
2000-05-24,3700.0,3150.0,3410.0,3500.0,193200.0,3066.33154296875
2000-05-25,4020.0,3550.0,3585.0,3930.0,269100.0,3443.052490234375
2000-05-26,3830.0,3400.0,3800.0,3470.0,156200.0,3040.048583984375
2000-05-29,3570.0,3260.0,3260.0,3400.0,128500.0,2978.7216796875
2000-05-30,3400.0,3400.0,3400.0,3400.0,0.0,2978.7216796875
2000-05-31,3900.0,3645.0,3645.0,3775.0,195200.0,3307.257568359375
2000-06-01,4290.0,3850.0,3940.0,4000.0,376000.0,3504.37890625
2000-06-02,4295.0,3800.0,3960.0,3870.0,310400.0,3390.486572265625
2000-06-05,4295.0,4020.0,4020.0,4200.0,480400.0,3679.597900390625
2000-06-06,4200.0,4200.0,4200.0,4200.0,0.0,3679.597900390625
2000-06-07,4730.0,4090.0,4250.0,4570.0,882600.0,4003.75341796875
2000-06-08,4750.0,4010.0,4700.0,4140.0,288100.0,3627.0322265625
2000-06-09,4180.0,3910.0,4110.0,4100.0,214100.0,3591.98828125
2000-06-12,4190.0,4020.0,4150.0,4070.0,175400.0,3565.705322265625
2000-06-13,4320.0,3955.0,4070.0,3990.0,232300.0,3495.61767578125
2000-06-14,4150.0,3900.0,4000.0,4000.0,148300.0,3504.37890625
2000-06-15,4000.0,3600.0,3920.0,3600.0,105500.0,3153.94091796875
2000-06-16,3700.0,3550.0,3580.0,3690.0,114100.0,3232.789306640625
2000-06-19,3720.0,3555.0,3650.0,3585.0,113200.0,3140.7998046875
2000-06-20,3680.0,3505.0,3550.0,3540.0,104500.0,3101.375
2000-06-21,3670.0,3510.0,3630.0,3570.0,134500.0,3127.657958984375
2000-06-22,3630.0,3500.0,3600.0,3540.0,119600.0,3101.375
2000-06-23,3560.0,3460.0,3490.0,3560.0,81000.0,3118.89697265625
2000-06-26,3950.0,3550.0,3650.0,3820.0,287300.0,3346.681884765625
2000-06-27,4280.0,3755.0,3820.0,4060.0,548300.0,3556.944580078125
2000-06-28,4250.0,3900.0,4130.0,3900.0,296900.0,3416.769287109375
2000-06-29,4180.0,3805.0,4050.0,3850.0,137600.0,3372.96484375
2000-06-30,3900.0,3720.0,3820.0,3815.0,115500.0,3342.30126953125
2000-07-03,4015.0,3800.0,3820.0,3950.0,229900.0,3460.57421875
2000-07-04,4150.0,3950.0,4150.0,3990.0,215200.0,3495.61767578125
2000-07-05,4040.0,3700.0,3910.0,3840.0,156800.0,3364.203857421875
2000-07-06,3995.0,3780.0,3850.0,3930.0,173900.0,3443.052490234375
2000-07-07,4180.0,3955.0,4000.0,4060.0,271700.0,3556.944580078125
2000-07-10,4200.0,4045.0,4200.0,4050.0,262300.0,3548.18359375
2000-07-11,4600.0,4150.0,4160.0,4180.0,851200.0,3662.07568359375
2000-07-12,4480.0,4020.0,4250.0,4070.0,391100.0,3565.705322265625
2000-07-13,4435.0,4105.0,4210.0,4235.0,574600.0,3710.260986328125
2000-07-14,4340.0,4020.0,4200.0,4055.0,219000.0,3552.564208984375
2000-07-17,4055.0,4055.0,4055.0,4055.0,0.0,3552.564208984375
2000-07-18,4180.0,3800.0,4060.0,3820.0,172200.0,3346.681884765625
2000-07-19,4180.0,3800.0,4060.0,3820.0,172200.0,3346.681884765625
2000-07-20,3700.0,3570.0,3600.0,3615.0,115500.0,3167.08251953125
2000-07-21,3850.0,3600.0,3600.0,3720.0,117400.0,3259.072265625
2000-07-24,3700.0,3350.0,3650.0,3350.0,102600.0,2934.917236328125
2000-07-25,3485.0,3350.0,3400.0,3450.0,153000.0,3022.52685546875
2000-07-26,3500.0,3400.0,3500.0,3465.0,75200.0,3035.66796875
2000-07-27,3470.0,3370.0,3415.0,3420.0,81900.0,2996.243896484375
2000-07-28,3500.0,3300.0,3350.0,3350.0,74100.0,2934.917236328125
2000-07-31,3450.0,3320.0,3410.0,3420.0,71600.0,2996.243896484375
2000-08-01,3600.0,3420.0,3500.0,3585.0,85700.0,3140.7998046875
2000-08-02,3640.0,3530.0,3640.0,3530.0,78100.0,3092.6142578125
2000-08-03,3630.0,3500.0,3550.0,3550.0,158100.0,3110.136474609375
2000-08-04,3570.0,3450.0,3510.0,3485.0,72800.0,3053.18994140625
2000-08-07,3880.0,3395.0,3480.0,3430.0,117800.0,3005.0048828125
2000-08-08,3500.0,3330.0,3405.0,3330.0,92600.0,2917.39501953125
2000-08-09,3470.0,3350.0,3350.0,3370.0,79900.0,2952.439208984375
2000-08-10,3430.0,3370.0,3405.0,3430.0,62800.0,3005.0048828125
2000-08-11,3700.0,3400.0,3430.0,3550.0,217200.0,3110.136474609375
2000-08-14,4080.0,3700.0,3700.0,4080.0,215200.0,3574.466552734375
2000-08-15,4080.0,4080.0,4080.0,4080.0,0.0,3574.466552734375
2000-08-16,4280.0,3800.0,4250.0,3850.0,676400.0,3372.96484375
2000-08-17,4400.0,3775.0,3870.0,4080.0,884000.0,3574.466552734375
2000-08-18,4185.0,3850.0,4080.0,3865.0,335700.0,3386.106201171875
2000-08-21,3900.0,3630.0,3800.0,3630.0,267500.0,3180.223876953125
2000-08-22,3935.0,3690.0,3700.0,3740.0,235000.0,3276.593994140625
2000-08-23,3850.0,3600.0,3600.0,3655.0,143100.0,3202.1259765625
2000-08-24,3775.0,3610.0,3680.0,3750.0,155200.0,3285.355224609375
2000-08-25,4070.0,3820.0,3840.0,3850.0,428200.0,3372.96484375
2000-08-28,3930.0,3820.0,3870.0,3840.0,211200.0,3364.203857421875
2000-08-29,3900.0,3735.0,3830.0,3745.0,151200.0,3280.974853515625
2000-08-30,3790.0,3700.0,3755.0,3750.0,122800.0,3285.355224609375
2000-08-31,3930.0,3685.0,3710.0,3735.0,317900.0,3272.213623046875
2000-09-01,4200.0,3750.0,3850.0,4050.0,804800.0,3548.18359375
2000-09-04,4655.0,4120.0,4185.0,4600.0,2085400.0,4030.035888671875
2000-09-05,4720.0,4110.0,4550.0,4130.0,1212700.0,3618.271240234375
2000-09-06,4550.0,4100.0,4130.0,4440.0,1566500.0,3889.8603515625
2000-09-07,4940.0,4400.0,4500.0,4500.0,2226700.0,3942.42626953125
2000-09-08,4650.0,4050.0,4500.0,4440.0,948300.0,3889.8603515625
2000-09-11,4440.0,4440.0,4440.0,4440.0,0.0,3889.8603515625
2000-09-12,4440.0,4440.0,4440.0,4440.0,0.0,3889.8603515625
2000-09-13,4440.0,4440.0,4440.0,4440.0,0.0,3889.8603515625
2000-09-14,4550.0,4165.0,4315.0,4430.0,659500.0,3881.099853515625
2000-09-15,5000.0,4415.0,4415.0,4605.0,1561800.0,4034.415771484375
2000-09-18,4650.0,3915.0,4625.0,3915.0,791600.0,3429.9111328125
2000-09-19,4350.0,3600.0,3800.0,4100.0,1407400.0,3591.98828125
2000-09-20,4715.0,4150.0,4150.0,4715.0,1752500.0,4130.787109375
2000-09-21,5290.0,4600.0,4815.0,4600.0,3661200.0,4030.035888671875
2000-09-22,4870.0,4210.0,4700.0,4320.0,2359500.0,3784.7294921875
2000-09-25,4965.0,4420.0,4550.0,4965.0,1960500.0,4349.810546875
2000-09-26,5370.0,4750.0,5100.0,4895.0,2281500.0,4288.48388671875
2000-09-27,5150.0,4760.0,4970.0,4910.0,1328200.0,4301.62451171875
2000-09-28,5550.0,5020.0,5040.0,5100.0,2950400.0,4468.0830078125
2000-09-29,5220.0,4930.0,5120.0,4970.0,1135500.0,4354.19091796875
2000-10-02,5080.0,4815.0,4910.0,4840.0,793400.0,4240.29833984375
2000-10-03,4840.0,4840.0,4840.0,4840.0,0.0,4240.29833984375
2000-10-04,5340.0,4760.0,4770.0,5150.0,1921000.0,4511.88720703125
2000-10-05,5290.0,4910.0,5250.0,4930.0,1019600.0,4319.14697265625
2000-10-06,5060.0,4700.0,4900.0,4790.0,690300.0,4196.494140625
2000-10-09,4950.0,4410.0,4840.0,4470.0,811600.0,3916.1435546875
2000-10-10,4520.0,4200.0,4310.0,4360.0,935400.0,3819.77294921875
2000-10-11,4520.0,4120.0,4380.0,4350.0,836900.0,3811.011962890625
2000-10-12,4750.0,4360.0,4400.0,4600.0,1686100.0,4030.035888671875
2000-10-13,4380.0,4100.0,4200.0,4250.0,696300.0,3723.402099609375
2000-10-16,4250.0,4250.0,4250.0,4250.0,0.0,3723.402099609375
2000-10-17,4650.0,4120.0,4350.0,4160.0,1167300.0,3644.5537109375
2000-10-18,4295.0,4050.0,4180.0,4200.0,612200.0,3679.597900390625
2000-10-19,4555.0,4230.0,4400.0,4490.0,1351700.0,3933.66552734375
2000-10-20,4620.0,4270.0,4580.0,4305.0,866100.0,3771.588134765625
2000-10-23,4380.0,4120.0,4350.0,4125.0,504200.0,3613.890869140625
2000-10-24,4310.0,4150.0,4200.0,4160.0,657300.0,3644.5537109375
2000-10-25,4230.0,4070.0,4200.0,4100.0,383100.0,3591.98828125
2000-10-26,4070.0,3775.0,4050.0,3860.0,504000.0,3381.7255859375
2000-10-27,3860.0,3860.0,3860.0,3860.0,0.0,3381.7255859375
2000-10-30,3650.0,3310.0,3530.0,3330.0,277300.0,2917.39501953125
2000-10-31,3420.0,3025.0,3215.0,3420.0,330600.0,2996.243896484375
2000-11-01,3620.0,3395.0,3395.0,3530.0,383500.0,3092.6142578125
2000-11-02,3500.0,3410.0,3500.0,3455.0,268500.0,3026.907470703125
2000-11-03,3740.0,3450.0,3450.0,3550.0,476200.0,3110.136474609375
2000-11-06,3730.0,3550.0,3550.0,3570.0,306600.0,3127.657958984375
2000-11-07,3590.0,3470.0,3570.0,3485.0,211000.0,3053.18994140625
2000-11-08,3510.0,3360.0,3450.0,3365.0,180100.0,2948.058837890625
2000-11-09,3520.0,3370.0,3380.0,3430.0,180500.0,3005.0048828125
2000-11-10,3450.0,3380.0,3405.0,3410.0,132300.0,2987.482666015625
2000-11-13,3400.0,3300.0,3400.0,3300.0,140700.0,2891.112548828125
2000-11-14,3390.0,3310.0,3310.0,3340.0,101300.0,2926.15625
2000-11-15,3445.0,3370.0,3400.0,3385.0,246200.0,2965.580810546875
2000-11-16,3890.0,3400.0,3400.0,3890.0,1382500.0,3408.008056640625
2000-11-17,3990.0,3650.0,3750.0,3750.0,1252000.0,3285.355224609375
2000-11-20,3900.0,3570.0,3820.0,3580.0,454700.0,3136.419189453125
2000-11-21,3610.0,3350.0,3600.0,3450.0,333900.0,3022.52685546875
2000-11-22,3580.0,3400.0,3400.0,3450.0,364600.0,3022.52685546875
2000-11-23,3640.0,3355.0,3450.0,3430.0,575300.0,3005.0048828125
2000-11-24,3565.0,3430.0,3540.0,3450.0,272500.0,3022.52685546875
2000-11-27,3620.0,3450.0,3450.0,3570.0,456000.0,3127.657958984375
2000-11-28,3760.0,3500.0,3550.0,3500.0,581500.0,3066.33154296875
2000-11-29,3520.0,3360.0,3500.0,3360.0,217300.0,2943.67822265625
2000-11-30,3400.0,3250.0,3400.0,3300.0,200300.0,2891.112548828125
2000-12-01,3450.0,3215.0,3250.0,3365.0,234300.0,2948.058837890625
2000-12-04,3535.0,3305.0,3360.0,3350.0,390300.0,2934.917236328125
2000-12-05,3550.0,3320.0,3360.0,3410.0,300400.0,2987.482666015625
2000-12-06,3520.0,3330.0,3510.0,3350.0,205300.0,2934.917236328125
2000-12-07,3350.0,3280.0,3310.0,3320.0,151600.0,2908.634521484375
2000-12-08,3370.0,3310.0,3320.0,3325.0,141000.0,2913.015380859375
2000-12-11,3390.0,3310.0,3310.0,3355.0,220500.0,2939.297607421875
2000-12-12,3580.0,3330.0,3390.0,3410.0,617500.0,2987.482666015625
2000-12-13,3620.0,3450.0,3500.0,3470.0,788600.0,3040.048583984375
2000-12-14,3585.0,3435.0,3470.0,3445.0,216500.0,3018.146240234375
2000-12-15,3535.0,3405.0,3490.0,3410.0,238800.0,2987.482666015625
2000-12-18,3515.0,3385.0,3410.0,3385.0,246300.0,2965.580810546875
2000-12-19,3420.0,3220.0,3385.0,3220.0,273000.0,2821.02490234375
2000-12-20,3205.0,2950.0,3170.0,2990.0,200600.0,2619.5234375
2000-12-21,2900.0,2750.0,2810.0,2810.0,91200.0,2461.826171875
2000-12-22,2875.0,2630.0,2855.0,2630.0,145000.0,2304.129150390625
2000-12-26,2650.0,2535.0,2535.0,2600.0,179700.0,2277.84619140625
2001-01-02,2850.0,2510.0,2510.0,2750.0,155800.0,2409.260498046875
2001-01-03,2840.0,2650.0,2740.0,2790.0,131100.0,2444.304443359375
2001-01-04,3000.0,2890.0,2910.0,3000.0,253800.0,2628.283935546875
2001-01-05,3080.0,2900.0,3000.0,2950.0,195500.0,2584.479248046875
2001-01-08,3055.0,2920.0,2920.0,2995.0,217600.0,2623.9033203125
2001-01-09,3200.0,2985.0,3020.0,3140.0,364700.0,2750.93701171875
2001-01-10,3235.0,2850.0,3150.0,2890.0,272400.0,2531.913818359375
2001-01-11,2980.0,2820.0,2950.0,2930.0,162100.0,2566.957275390625
2001-01-12,3130.0,2960.0,2970.0,3025.0,290400.0,2650.186767578125
2001-01-15,3170.0,3000.0,3000.0,3050.0,236500.0,2672.0888671875
2001-01-16,3105.0,2950.0,3050.0,3020.0,198300.0,2645.80615234375
2001-01-17,3060.0,2925.0,3050.0,2935.0,183700.0,2571.337890625
2001-01-18,3000.0,2870.0,2955.0,2900.0,137300.0,2540.6748046875
2001-01-19,2970.0,2880.0,2900.0,2880.0,145800.0,2523.152587890625
2001-01-22,2970.0,2890.0,2910.0,2960.0,183500.0,2593.240478515625
2001-01-26,3350.0,2950.0,3040.0,3185.0,944000.0,2790.361572265625
2001-01-29,3250.0,3025.0,3250.0,3210.0,507700.0,2812.263916015625
2001-01-30,3310.0,3115.0,3260.0,3150.0,308300.0,2759.698486328125
2001-01-31,3300.0,3120.0,3180.0,3175.0,344400.0,2781.600830078125
2001-02-01,3450.0,3100.0,3100.0,3300.0,867900.0,2891.112548828125
2001-02-02,3630.0,3305.0,3340.0,3400.0,1082100.0,2978.7216796875
2001-02-05,3490.0,3070.0,3350.0,3135.0,455000.0,2746.556884765625
2001-02-06,3270.0,3100.0,3170.0,3110.0,270000.0,2724.65478515625
2001-02-07,3520.0,3120.0,3150.0,3300.0,1202400.0,2891.112548828125
2001-02-08,3650.0,3300.0,3410.0,3330.0,819300.0,2917.39501953125
2001-02-09,3400.0,3260.0,3375.0,3270.0,402000.0,2864.829345703125
2001-02-12,3350.0,3225.0,3225.0,3250.0,190100.0,2847.3076171875
2001-02-13,3295.0,3190.0,3255.0,3250.0,280300.0,2847.3076171875
2001-02-14,3340.0,3255.0,3300.0,3315.0,281500.0,2904.25390625
2001-02-15,3440.0,3290.0,3305.0,3300.0,405200.0,2891.112548828125
2001-02-16,3600.0,3280.0,3280.0,3520.0,877200.0,3083.853515625
2001-02-19,4045.0,3660.0,3700.0,4045.0,1159200.0,3543.802978515625
2001-02-20,4570.0,4010.0,4200.0,4060.0,1413300.0,3556.944580078125
2001-02-21,4110.0,3800.0,4110.0,3840.0,716300.0,3364.203857421875
2001-02-22,3870.0,3455.0,3800.0,3600.0,629100.0,3153.94091796875
2001-02-23,3870.0,3665.0,3710.0,3730.0,646800.0,3267.8330078125
2001-02-26,3780.0,3635.0,3700.0,3780.0,463400.0,3311.63818359375
2001-02-27,4000.0,3550.0,3895.0,3600.0,634800.0,3153.94091796875
2001-02-28,3640.0,3520.0,3520.0,3590.0,209700.0,3145.1796875
2001-03-02,3600.0,3350.0,3550.0,3350.0,257100.0,2934.917236328125
2001-03-05,3440.0,3200.0,3355.0,3340.0,191000.0,2926.15625
2001-03-06,3395.0,3300.0,3300.0,3340.0,213700.0,2926.15625
2001-03-07,3380.0,3310.0,3350.0,3320.0,164000.0,2908.634521484375
2001-03-08,3480.0,3355.0,3420.0,3400.0,260700.0,2978.7216796875
2001-03-09,3530.0,3350.0,3400.0,3370.0,196500.0,2952.439208984375
2001-03-12,3355.0,3105.0,3355.0,3105.0,201900.0,2720.27392578125
2001-03-13,3045.0,2960.0,3000.0,3010.0,166300.0,2637.044921875
2001-03-15,3120.0,2950.0,3010.0,3080.0,170100.0,2698.37158203125
2001-03-16,3250.0,3090.0,3115.0,3090.0,222900.0,2707.1328125
2001-03-19,3130.0,3030.0,3100.0,3080.0,89600.0,2698.37158203125
2001-03-20,3170.0,3060.0,3170.0,3080.0,77200.0,2698.37158203125
2001-03-21,3150.0,3030.0,3070.0,3090.0,139000.0,2707.1328125
2001-03-22,3135.0,3035.0,3060.0,3040.0,99300.0,2663.327880859375
2001-03-23,3095.0,3040.0,3090.0,3045.0,99800.0,2667.70849609375
2001-03-26,3100.0,3030.0,3100.0,3065.0,105700.0,2685.230224609375
2001-03-27,3150.0,3070.0,3095.0,3115.0,194300.0,2729.034912109375
2001-03-28,3170.0,3030.0,3170.0,3035.0,124000.0,2658.947265625
2001-03-29,3055.0,2950.0,3030.0,2960.0,117000.0,2593.240478515625
2001-03-30,2985.0,2865.0,2905.0,2895.0,104000.0,2536.29443359375
2001-04-02,2900.0,2810.0,2900.0,2830.0,88000.0,2479.348388671875
2001-04-03,2800.0,2630.0,2630.0,2700.0,143100.0,2365.4560546875
2001-04-04,2725.0,2650.0,2700.0,2675.0,65300.0,2343.552978515625
2001-04-06,2960.0,2735.0,2760.0,2750.0,276100.0,2409.260498046875
2001-04-09,2940.0,2730.0,2780.0,2810.0,269900.0,2461.826171875
2001-04-10,2860.0,2755.0,2860.0,2765.0,88600.0,2422.402099609375
2001-04-11,2900.0,2765.0,2900.0,2795.0,80800.0,2448.6845703125
2001-04-12,2850.0,2765.0,2805.0,2815.0,54000.0,2466.20654296875
2001-04-13,2860.0,2805.0,2850.0,2830.0,58300.0,2479.348388671875
2001-04-16,3115.0,2840.0,2850.0,2960.0,671200.0,2593.240478515625
2001-04-17,3055.0,2890.0,2995.0,2990.0,211300.0,2619.5234375
2001-04-18,3150.0,2955.0,3080.0,3050.0,292500.0,2672.0888671875
2001-04-19,3140.0,3000.0,3100.0,3050.0,188000.0,2672.0888671875
2001-04-20,3095.0,2960.0,3050.0,3000.0,86000.0,2628.283935546875
2001-04-23,3050.0,2975.0,3050.0,2990.0,88300.0,2619.5234375
2001-04-24,2970.0,2925.0,2950.0,2940.0,56700.0,2575.718505859375
2001-04-25,3100.0,2905.0,2905.0,2970.0,159300.0,2602.001220703125
2001-04-26,3100.0,2905.0,2905.0,2970.0,159300.0,2602.001220703125
2001-04-27,3000.0,2915.0,2950.0,2950.0,79000.0,2584.479248046875
2001-04-30,2980.0,2950.0,2970.0,2975.0,89200.0,2606.3818359375
2001-05-02,3050.0,2980.0,2990.0,3000.0,176100.0,2628.283935546875
2001-05-03,3030.0,2960.0,3030.0,2970.0,80000.0,2602.001220703125
2001-05-04,3000.0,2950.0,2960.0,2970.0,61400.0,2602.001220703125
2001-05-07,3000.0,2970.0,2970.0,2980.0,94000.0,2610.76220703125
2001-05-08,3060.0,2990.0,3020.0,3020.0,180100.0,2645.80615234375
2001-05-09,3250.0,3050.0,3060.0,3110.0,527500.0,2724.65478515625
2001-05-10,3230.0,3030.0,3230.0,3050.0,204400.0,2672.0888671875
2001-05-11,3140.0,3020.0,3040.0,3020.0,208800.0,2645.80615234375
2001-05-14,3065.0,3000.0,3035.0,3020.0,187700.0,2645.80615234375
2001-05-15,3250.0,2995.0,3040.0,3130.0,400500.0,2742.176513671875
2001-05-16,3420.0,3100.0,3150.0,3200.0,864700.0,2803.5029296875
2001-05-17,3310.0,3180.0,3260.0,3210.0,270700.0,2812.263916015625
2001-05-18,3300.0,3150.0,3150.0,3200.0,214700.0,2803.5029296875
2001-05-21,3285.0,3220.0,3235.0,3280.0,190800.0,2873.591064453125
2001-05-22,3340.0,3210.0,3300.0,3240.0,157800.0,2838.547119140625
