Date,High,Low,Open,Close,Volume,Adj Close
2000-02-23,294853.0,256454.0,267425.0,294853.0,3590.0,288881.1875
2000-02-24,287996.0,262625.0,282511.0,271539.0,1416.0,266039.34375
2000-02-25,281139.0,250968.0,260568.0,269482.0,1573.0,264024.03125
2000-02-28,274282.0,255082.0,255082.0,265368.0,1061.0,259993.3125
2000-02-29,275654.0,262625.0,267425.0,270168.0,1661.0,264696.15625
2000-03-01,270168.0,270168.0,270168.0,270168.0,0.0,264696.15625
2000-03-02,284568.0,264682.0,271539.0,281139.0,3264.0,275444.9375
2000-03-03,294853.0,263311.0,292111.0,267425.0,2204.0,262008.6875
2000-03-06,287311.0,264682.0,267425.0,278396.0,3588.0,272757.46875
2000-03-07,301710.0,271539.0,278396.0,282511.0,3367.0,276789.1875
2000-03-08,298968.0,278396.0,282511.0,290739.0,2748.0,284850.5625
2000-03-09,329139.0,267425.0,301710.0,267425.0,7619.0,262008.6875
2000-03-10,307196.0,297596.0,307196.0,307196.0,6183.0,300974.25
2000-03-13,349710.0,308567.0,308567.0,329139.0,7182.0,322472.78125
2000-03-14,346967.0,325024.0,325024.0,334624.0,4608.0,327846.6875
2000-03-15,375081.0,322282.0,331881.0,375081.0,6865.0,367484.28125
2000-03-16,370281.0,333253.0,370281.0,333253.0,4021.0,326503.4375
2000-03-17,360681.0,322282.0,322282.0,342167.0,2217.0,335236.9375
2000-03-20,361367.0,335996.0,338053.0,342853.0,1916.0,335909.0
2000-03-21,356567.0,309253.0,309253.0,349024.0,4118.0,341955.0625
2000-03-22,352453.0,330510.0,349024.0,349710.0,3743.0,342627.125
2000-03-23,364795.0,331881.0,338739.0,356567.0,4782.0,349345.25
2000-03-24,350396.0,337367.0,345596.0,349024.0,1784.0,341955.0625
2000-03-27,341481.0,318853.0,341481.0,329139.0,1898.0,322472.78125
2000-03-28,327082.0,301710.0,326396.0,301710.0,1242.0,295599.28125
2000-03-29,306510.0,274282.0,303082.0,281139.0,1323.0,275444.9375
2000-03-30,301025.0,268111.0,281139.0,294853.0,1644.0,288881.1875
2000-03-31,305825.0,268797.0,268797.0,304453.0,1257.0,298286.78125
2000-04-03,335310.0,296910.0,312682.0,301710.0,2451.0,295599.28125
2000-04-04,323653.0,287311.0,303082.0,308567.0,2314.0,302317.40625
2000-04-05,308567.0,308567.0,308567.0,308567.0,0.0,302317.40625
2000-04-06,327767.0,296225.0,327767.0,308567.0,1356.0,302317.40625
2000-04-07,308567.0,294853.0,297596.0,308567.0,757.0,302317.40625
2000-04-10,354510.0,322282.0,329139.0,354510.0,4741.0,347329.90625
2000-04-11,381252.0,322282.0,353824.0,325024.0,3133.0,318441.09375
2000-04-12,337367.0,316110.0,328453.0,322282.0,1517.0,315754.6875
2000-04-13,322282.0,322282.0,322282.0,322282.0,0.0,315754.6875
2000-04-14,332567.0,302396.0,309939.0,315425.0,1071.0,309036.53125
2000-04-17,308567.0,274282.0,290053.0,286625.0,1784.0,280819.8125
2000-04-18,308567.0,287311.0,298968.0,293482.0,1711.0,287537.9375
2000-04-19,332567.0,287996.0,301710.0,295539.0,3819.0,289553.3125
2000-04-20,312682.0,292111.0,301025.0,296910.0,1373.0,290896.5
2000-04-21,308567.0,292111.0,292111.0,294853.0,990.0,288881.1875
2000-04-24,301710.0,283882.0,297596.0,283882.0,990.0,278132.40625
2000-04-25,286625.0,264682.0,277025.0,270168.0,1792.0,264696.15625
2000-04-26,281139.0,241368.0,275654.0,252340.0,1465.0,247229.234375
2000-04-27,259197.0,215312.0,241368.0,248225.0,3156.0,243197.5625
2000-04-28,260568.0,242054.0,246854.0,246854.0,1109.0,241854.34375
2000-05-01,246854.0,246854.0,246854.0,246854.0,0.0,241854.34375
2000-05-02,242740.0,233826.0,234511.0,237940.0,1160.0,233120.875
2000-05-03,266739.0,224911.0,224911.0,255082.0,1471.0,249915.6875
2000-05-04,267425.0,248225.0,248225.0,260568.0,1407.0,255290.59375
2000-05-05,260568.0,260568.0,260568.0,260568.0,0.0,255290.59375
2000-05-08,267425.0,253711.0,264682.0,253711.0,1038.0,248572.46875
2000-05-09,253711.0,253711.0,253711.0,253711.0,0.0,248572.46875
2000-05-10,251654.0,240683.0,240683.0,251654.0,626.0,246557.125
2000-05-11,251654.0,251654.0,251654.0,251654.0,0.0,246557.125
2000-05-12,247540.0,235883.0,247540.0,235883.0,527.0,231105.53125
2000-05-15,233140.0,220797.0,220797.0,222169.0,490.0,217669.296875
2000-05-16,229026.0,219426.0,226283.0,223540.0,629.0,219012.546875
2000-05-17,232454.0,195426.0,223540.0,204340.0,1143.0,200201.390625
2000-05-18,203655.0,178283.0,194740.0,179655.0,1068.0,176016.34375
2000-05-19,189940.0,167312.0,181026.0,178969.0,742.0,175344.25
2000-05-22,178283.0,159769.0,175541.0,161141.0,686.0,157877.34375
2000-05-23,179655.0,160455.0,160455.0,171426.0,1210.0,167954.015625
2000-05-24,196797.0,169369.0,185140.0,196797.0,2228.0,192811.15625
2000-05-25,219426.0,196797.0,196797.0,210512.0,1197.0,206248.390625
2000-05-26,202969.0,178969.0,189255.0,178969.0,2275.0,175344.25
2000-05-29,179655.0,152227.0,152227.0,159084.0,3895.0,155861.984375
2000-05-30,159084.0,159084.0,159084.0,159084.0,0.0,155861.984375
2000-05-31,209140.0,176912.0,187883.0,201597.0,5088.0,197513.953125
2000-06-01,203655.0,178283.0,198855.0,183769.0,1985.0,180047.03125
2000-06-02,197483.0,175541.0,197483.0,185140.0,2739.0,181390.25
2000-06-05,212569.0,198855.0,198855.0,212569.0,3587.0,208263.734375
2000-06-06,212569.0,212569.0,212569.0,212569.0,0.0,208263.734375
2000-06-07,244111.0,244111.0,244111.0,244111.0,427.0,239166.890625
2000-06-08,280454.0,246854.0,280454.0,280454.0,12564.0,274773.78125
2000-06-09,294853.0,253711.0,267425.0,280454.0,7069.0,274773.78125
2000-06-12,292796.0,264682.0,279768.0,275654.0,125756.0,270071.03125
2000-06-13,285939.0,239997.0,264682.0,245483.0,4156.0,240511.109375
2000-06-14,280454.0,233140.0,246854.0,248225.0,14387.0,243197.5625
2000-06-15,250968.0,211197.0,248225.0,211197.0,4913.0,206919.53125
2000-06-16,215997.0,194055.0,194055.0,196797.0,3019.0,192811.15625
2000-06-19,202969.0,185140.0,186512.0,185140.0,2442.0,181390.25
2000-06-20,196112.0,178283.0,178283.0,194740.0,2390.0,190795.84375
2000-06-21,211883.0,187883.0,192683.0,191998.0,4382.0,188109.359375
2000-06-22,202283.0,185826.0,194740.0,191998.0,1383.0,188109.359375
2000-06-23,203655.0,188569.0,190626.0,194740.0,3058.0,190795.84375
2000-06-26,198855.0,191998.0,192683.0,192683.0,1796.0,188780.5
2000-06-27,200226.0,190626.0,193369.0,196112.0,2226.0,192140.0625
2000-06-28,215997.0,198169.0,199540.0,198169.0,4122.0,194155.375
2000-06-29,205712.0,189255.0,205712.0,189940.0,1810.0,186093.046875
2000-06-30,198855.0,189255.0,189255.0,192683.0,1665.0,188780.5
2000-07-03,196797.0,192683.0,192683.0,194740.0,1559.0,190795.84375
2000-07-04,198855.0,190626.0,194740.0,193369.0,1643.0,189452.578125
2000-07-05,194740.0,185140.0,192683.0,190626.0,1071.0,186765.15625
2000-07-06,200226.0,185140.0,193369.0,196112.0,4234.0,192140.0625
2000-07-07,223540.0,200912.0,205712.0,211197.0,8378.0,206919.53125
2000-07-10,224911.0,207083.0,222169.0,212569.0,3215.0,208263.734375
2000-07-11,242054.0,210512.0,214626.0,224911.0,8612.0,220355.765625
2000-07-12,227654.0,209826.0,222169.0,213254.0,2729.0,208934.84375
2000-07-13,219426.0,202969.0,202969.0,202969.0,2670.0,198858.171875
2000-07-14,211197.0,196112.0,199540.0,202969.0,2104.0,198858.171875
2000-07-17,202969.0,202969.0,202969.0,202969.0,0.0,198858.171875
2000-07-18,205026.0,189255.0,194740.0,190626.0,1610.0,186765.15625
2000-07-19,205026.0,189255.0,194740.0,190626.0,1610.0,186765.15625
2000-07-20,187883.0,172112.0,186512.0,177598.0,4534.0,174001.03125
2000-07-21,185140.0,173484.0,185140.0,176226.0,4651.0,172656.796875
2000-07-24,172112.0,150170.0,172112.0,150855.0,6838.0,147799.640625
2000-07-25,163198.0,132341.0,139198.0,156341.0,10482.0,153174.546875
2000-07-26,167312.0,145370.0,152227.0,156341.0,5103.0,153174.546875
2000-07-27,164569.0,155655.0,157712.0,157027.0,3873.0,153846.65625
2000-07-28,154284.0,139198.0,148112.0,149484.0,4633.0,146456.4375
2000-07-31,149484.0,139884.0,143998.0,145370.0,4132.0,142425.75
2000-08-01,157027.0,143998.0,149484.0,152912.0,10305.0,149815.0
2000-08-02,155655.0,148112.0,153598.0,149484.0,7640.0,146456.4375
2000-08-03,152227.0,145370.0,152227.0,150855.0,5197.0,147799.640625
2000-08-04,152227.0,147427.0,150855.0,152227.0,3683.0,149143.859375
2000-08-07,148112.0,139884.0,148112.0,139884.0,3302.0,137050.859375
2000-08-08,144684.0,137141.0,137141.0,139884.0,3336.0,137050.859375
2000-08-09,146741.0,141255.0,142627.0,143998.0,4453.0,141081.53125
2000-08-10,145370.0,139198.0,143998.0,145370.0,2750.0,142425.75
2000-08-11,155655.0,143998.0,148112.0,145370.0,6316.0,142425.75
2000-08-14,166626.0,159084.0,166626.0,166626.0,3202.0,163251.234375
2000-08-15,166626.0,166626.0,166626.0,166626.0,0.0,163251.234375
2000-08-16,186512.0,167312.0,185826.0,171426.0,10584.0,167954.015625
2000-08-17,164569.0,154969.0,164569.0,157027.0,5522.0,153846.65625
2000-08-18,160455.0,151541.0,151541.0,155655.0,14128.0,152502.4375
2000-08-21,170741.0,156341.0,164569.0,157712.0,7636.0,154517.765625
2000-08-22,159769.0,154284.0,157712.0,156341.0,4350.0,153174.546875
2000-08-23,165941.0,154284.0,157712.0,154969.0,14120.0,151830.328125
2000-08-24,157712.0,150170.0,156341.0,153598.0,5922.0,150487.125
2000-08-25,155655.0,147427.0,150170.0,149484.0,5156.0,146456.4375
2000-08-28,154969.0,148112.0,149484.0,150855.0,6015.0,147799.640625
2000-08-29,159769.0,150855.0,152227.0,154969.0,8580.0,151830.328125
2000-08-30,155655.0,149484.0,153598.0,150170.0,3443.0,147128.53125
2000-08-31,150170.0,144684.0,149484.0,145370.0,3030.0,142425.75
2000-09-01,147427.0,141255.0,141255.0,144684.0,3573.0,141753.640625
2000-09-04,146055.0,141255.0,143998.0,142627.0,2425.0,139738.296875
2000-09-05,145370.0,141255.0,141255.0,145370.0,3261.0,142425.75
2000-09-06,146741.0,141941.0,146741.0,141941.0,3000.0,139066.203125
2000-09-07,141255.0,137827.0,141255.0,139884.0,3721.0,137050.859375
2000-09-08,141255.0,137827.0,141255.0,138513.0,2708.0,135707.609375
2000-09-11,138513.0,138513.0,138513.0,138513.0,0.0,135707.609375
2000-09-12,138513.0,138513.0,138513.0,138513.0,0.0,135707.609375
2000-09-13,138513.0,138513.0,138513.0,138513.0,0.0,135707.609375
2000-09-14,141941.0,137141.0,137827.0,139198.0,4521.0,136378.734375
2000-09-15,143312.0,137141.0,137141.0,138513.0,4527.0,135707.609375
2000-09-18,138513.0,123427.0,137827.0,128913.0,4789.0,126302.0625
2000-09-19,130284.0,124113.0,124798.0,125484.0,4078.0,122942.5078125
2000-09-20,130970.0,124798.0,124798.0,126856.0,4360.0,124286.71875
2000-09-21,129598.0,124798.0,127541.0,125484.0,4148.0,122942.5078125
2000-09-22,126170.0,113827.0,125484.0,113827.0,4969.0,111521.609375
2000-09-25,122741.0,113141.0,113827.0,121370.0,4446.0,118911.8359375
2000-09-26,123427.0,116570.0,121370.0,117941.0,3315.0,115552.2734375
2000-09-27,122056.0,117256.0,120684.0,117941.0,2360.0,115552.2734375
2000-09-28,120684.0,117256.0,119313.0,118627.0,2435.0,116224.3828125
2000-09-29,119998.0,117941.0,118627.0,119313.0,3273.0,116896.4921875
2000-10-02,118627.0,115199.0,116570.0,116570.0,2425.0,114209.046875
2000-10-03,116570.0,116570.0,116570.0,116570.0,0.0,114209.046875
2000-10-04,118627.0,111770.0,115199.0,113827.0,4992.0,111521.609375
2000-10-05,115199.0,107656.0,115199.0,109027.0,8453.0,106818.8203125
2000-10-06,108341.0,100113.0,106970.0,101484.0,13002.0,99428.59375
2000-10-09,107656.0,96684.5,96684.5,101484.0,7685.0,99428.59375
2000-10-10,105599.0,100113.0,102856.0,100113.0,4899.0,98085.359375
2000-10-11,114513.0,102856.0,108341.0,104227.0,11642.0,102116.03125
2000-10-12,106284.0,100113.0,103542.0,100113.0,6148.0,98085.359375
2000-10-13,98741.6015625,89827.3984375,96684.5,95998.796875,7352.0,94054.484375
2000-10-16,95998.796875,95998.796875,95998.796875,95998.796875,0.0,94054.484375
2000-10-17,97370.203125,85713.203125,95998.796875,85713.203125,8054.0,83977.2109375
2000-10-18,98055.8984375,78856.1015625,82284.703125,89141.703125,21254.0,87336.265625
2000-10-19,88456.0,81599.0,83656.1015625,82970.3984375,12019.0,81289.953125
2000-10-20,87084.6015625,84341.796875,86398.8984375,85027.5,8948.0,83305.3984375
2000-10-23,87770.296875,80227.5,82284.703125,80913.203125,5914.0,79274.421875
2000-10-24,85027.5,78856.1015625,81599.0,80227.5,11014.0,78602.6171875
2000-10-25,82284.703125,78856.1015625,81599.0,78856.1015625,5292.0,77258.984375
2000-10-26,78170.3984375,74056.203125,77484.703125,74056.203125,5551.0,72556.3046875
2000-10-27,74056.203125,74056.203125,74056.203125,74056.203125,0.0,72556.3046875
2000-10-30,73370.5,69256.296875,71313.3984375,71313.3984375,6339.0,69869.046875
2000-10-31,75427.6015625,61027.80078125,61027.80078125,74056.203125,13464.0,72556.3046875
2000-11-01,72684.796875,65827.703125,72684.796875,69256.296875,5410.0,67853.6171875
2000-11-02,79541.796875,69942.0,69942.0,79541.796875,8838.0,77930.7890625
2000-11-03,91198.796875,83656.1015625,89141.703125,90513.1015625,13373.0,88679.8984375
2000-11-06,101484.0,77484.703125,77484.703125,89141.703125,24216.0,87336.265625
2000-11-07,94627.3984375,82970.3984375,82970.3984375,84341.796875,6707.0,82633.5859375
2000-11-08,89141.703125,77484.703125,81599.0,79541.796875,8429.0,77930.7890625
2000-11-09,83656.1015625,78170.3984375,83656.1015625,82970.3984375,5074.0,81289.953125
2000-11-10,82970.3984375,78170.3984375,79541.796875,78170.3984375,4694.0,76587.171875
2000-11-13,88456.0,76799.0,76799.0,81599.0,12505.0,79946.328125
2000-11-14,93255.8984375,86398.8984375,89827.3984375,93255.8984375,4295.0,91367.140625
2000-11-15,106970.0,102856.0,104913.0,106970.0,7201.0,104803.484375
2000-11-16,122056.0,98055.8984375,109713.0,117941.0,63125.0,115552.2734375
2000-11-17,126170.0,103542.0,110399.0,105599.0,35390.0,103460.2578125
2000-11-20,114513.0,97370.203125,102170.0,107656.0,33192.0,105475.59375
2000-11-21,111084.0,91884.5,111084.0,91884.5,13506.0,90023.515625
2000-11-22,97370.203125,86398.8984375,86398.8984375,87770.296875,16105.0,85992.640625
2000-11-23,90513.1015625,77484.703125,89141.703125,77484.703125,6314.0,75915.3671875
2000-11-24,81599.0,76799.0,76799.0,80913.203125,8886.0,79274.421875
2000-11-27,91884.5,81599.0,81599.0,86398.8984375,13971.0,84649.015625
2000-11-28,87084.6015625,80913.203125,86398.8984375,83656.1015625,6014.0,81961.7734375
2000-11-29,84341.796875,80913.203125,83656.1015625,80913.203125,3644.0,79274.421875
2000-11-30,83656.1015625,78170.3984375,82284.703125,81599.0,3859.0,79946.328125
2000-12-01,83656.1015625,77484.703125,77484.703125,80913.203125,5021.0,79274.421875
2000-12-04,83656.1015625,78856.1015625,78856.1015625,78856.1015625,3485.0,77258.984375
2000-12-05,80913.203125,76799.0,78170.3984375,79541.796875,4094.0,77930.7890625
2000-12-06,82970.3984375,77484.703125,82284.703125,78170.3984375,4724.0,76587.171875
2000-12-07,79541.796875,76113.296875,78170.3984375,77484.703125,2133.0,75915.3671875
2000-12-08,81599.0,76113.296875,76113.296875,78170.3984375,5058.0,76587.171875
2000-12-11,79541.796875,77484.703125,77484.703125,78170.3984375,3423.0,76587.171875
2000-12-12,79541.796875,76799.0,78170.3984375,76799.0,3703.0,75243.5625
2000-12-13,78170.3984375,76113.296875,76799.0,78170.3984375,2686.0,76587.171875
2000-12-14,78856.1015625,76799.0,76799.0,77484.703125,3265.0,75915.3671875
2000-12-15,78170.3984375,76113.296875,76799.0,76113.296875,3127.0,74571.734375
2000-12-18,76799.0,73370.5,74741.8984375,73370.5,3057.0,71884.484375
2000-12-19,74741.8984375,67884.796875,74056.203125,71313.3984375,3570.0,69869.046875
2000-12-20,75427.6015625,65142.0,68570.6015625,67884.796875,6741.0,66509.8828125
2000-12-21,67884.796875,64456.30078125,64456.30078125,66513.3984375,3171.0,65166.2734375
2000-12-22,69942.0,64456.30078125,65142.0,64456.30078125,23496.0,63150.83203125
2000-12-26,67884.796875,64456.30078125,67199.1015625,67884.796875,3790.0,66509.8828125
2000-12-27,67884.796875,67884.796875,67884.796875,67884.796875,0.0,66509.8828125
2000-12-28,67884.796875,67884.796875,67884.796875,67884.796875,0.0,66509.8828125
2000-12-29,67884.796875,67884.796875,67884.796875,67884.796875,0.0,66509.8828125
2001-01-01,67884.796875,67884.796875,67884.796875,67884.796875,0.0,66509.8828125
2001-01-02,77484.703125,74741.8984375,76799.0,77484.703125,1150.0,75915.3671875
2001-01-03,88456.0,88456.0,88456.0,88456.0,801.0,86664.4609375
2001-01-04,101484.0,101484.0,101484.0,101484.0,458.0,99428.59375
2001-01-05,116570.0,116570.0,116570.0,116570.0,875.0,114209.046875
2001-01-08,133713.0,123427.0,133713.0,133713.0,56713.0,131004.84375
2001-01-09,128227.0,113827.0,124798.0,121370.0,46411.0,118911.8359375
2001-01-10,133713.0,109713.0,126170.0,109713.0,52523.0,107490.9296875
2001-01-11,119313.0,106284.0,108341.0,119313.0,25240.0,116896.4921875
2001-01-12,137141.0,115884.0,122056.0,115884.0,49976.0,113536.9375
2001-01-15,122741.0,113141.0,119998.0,116570.0,31231.0,114209.046875
2001-01-16,117256.0,112456.0,116570.0,113827.0,16991.0,111521.609375
2001-01-17,117941.0,104227.0,111084.0,106284.0,17901.0,104131.3671875
2001-01-18,109713.0,101484.0,106970.0,101484.0,11727.0,99428.59375
2001-01-19,104227.0,99427.296875,100113.0,101484.0,11188.0,99428.59375
2001-01-22,116570.0,102170.0,102170.0,116570.0,22614.0,114209.046875
2001-01-26,133713.0,124798.0,133713.0,127541.0,55196.0,124957.84375
2001-01-29,146055.0,124798.0,130970.0,146055.0,109658.0,143096.875
2001-01-30,164569.0,126170.0,149484.0,129598.0,113085.0,126973.1796875
2001-01-31,141255.0,117941.0,132341.0,137827.0,47450.0,135035.515625
2001-02-01,138513.0,123427.0,130970.0,124113.0,34829.0,121599.28125
2001-02-02,131655.0,122056.0,125484.0,124113.0,29481.0,121599.28125
2001-02-05,120684.0,106970.0,117941.0,111084.0,18770.0,108834.1484375
2001-02-06,117256.0,106970.0,111770.0,114513.0,19863.0,112193.703125
2001-02-07,124798.0,113827.0,121370.0,115884.0,30911.0,113536.9375
2001-02-08,120684.0,114513.0,114513.0,117256.0,10604.0,114881.15625
2001-02-09,124798.0,115199.0,115199.0,116570.0,21886.0,114209.046875
2001-02-12,117941.0,113141.0,116570.0,115199.0,14287.0,112865.8203125
2001-02-13,119998.0,112456.0,117941.0,114513.0,14536.0,112193.703125
2001-02-14,124113.0,114513.0,114513.0,119998.0,29909.0,117567.6171875
2001-02-15,119998.0,114513.0,119998.0,115884.0,11669.0,113536.9375
2001-02-16,118627.0,113827.0,117941.0,114513.0,9501.0,112193.703125
2001-02-19,115884.0,111084.0,111084.0,113827.0,8947.0,111521.609375
2001-02-20,119998.0,112456.0,112456.0,115884.0,23197.0,113536.9375
2001-02-21,117256.0,113827.0,115884.0,113827.0,9620.0,111521.609375
2001-02-22,118627.0,112456.0,113827.0,115199.0,21503.0,112865.8203125
2001-02-23,116570.0,112456.0,114513.0,112456.0,18978.0,110178.3671875
2001-02-26,113141.0,110399.0,111770.0,111084.0,8198.0,108834.1484375
2001-02-27,112456.0,105599.0,111084.0,105599.0,16964.0,103460.2578125
2001-02-28,109027.0,104227.0,106970.0,106970.0,10683.0,104803.484375
2001-03-01,106970.0,106970.0,106970.0,106970.0,0.0,104803.484375
2001-03-02,104913.0,92570.203125,104913.0,93255.8984375,15694.0,91367.140625
2001-03-05,93255.8984375,93255.8984375,93255.8984375,93255.8984375,0.0,91367.140625
2001-03-06,79541.796875,79541.796875,79541.796875,79541.796875,9.0,77930.7890625
2001-03-07,67884.796875,67884.796875,67884.796875,67884.796875,61.0,66509.8828125
2001-03-08,58285.0,58285.0,58285.0,58285.0,289.0,57104.5234375
2001-03-09,52113.6015625,50056.5,52113.6015625,50056.5,121701.0,49042.6796875
2001-03-12,50742.19921875,45256.6015625,48685.1015625,47999.3984375,60745.0,47027.2421875
2001-03-13,47999.3984375,42513.69921875,47999.3984375,42513.69921875,31826.0,41652.6484375
2001-03-15,50742.19921875,43199.3984375,43199.3984375,46628.0,40799.0,45683.62109375
2001-03-16,47999.3984375,45256.6015625,47999.3984375,45942.30078125,15222.0,45011.80859375
2001-03-19,45942.30078125,44570.8984375,45942.30078125,44570.8984375,12379.0,43668.1796875
2001-03-20,44570.8984375,44570.8984375,44570.8984375,44570.8984375,0.0,43668.1796875
2001-03-21,47313.69921875,41828.0,47313.69921875,41828.0,36987.0,40980.8359375
2001-03-22,43199.3984375,41828.0,41828.0,41828.0,19950.0,40980.8359375
2001-03-23,41828.0,39085.19921875,41828.0,39770.8984375,23836.0,38965.39453125
2001-03-26,45256.6015625,39770.8984375,39770.8984375,45256.6015625,21063.0,44339.99609375
2001-03-27,45256.6015625,41142.30078125,43199.3984375,41142.30078125,28496.0,40309.0234375
2001-03-28,39770.8984375,38399.5,39770.8984375,39085.19921875,16363.0,38293.5859375
2001-03-29,41142.30078125,38399.5,40456.6015625,38399.5,10054.0,37621.78125
2001-03-30,37713.80078125,33599.6015625,37713.80078125,34971.0,19246.0,34262.71484375
2001-04-02,33599.6015625,32228.19921875,33599.6015625,32228.19921875,10783.0,31575.46484375
2001-04-03,30856.69921875,28799.599609375,30856.69921875,30171.0,10330.0,29559.931640625
2001-04-04,30171.0,27428.19921875,28113.900390625,27428.19921875,10366.0,26872.68359375
2001-04-05,27428.19921875,27428.19921875,27428.19921875,27428.19921875,0.0,26872.68359375
2001-04-06,29485.30078125,27428.19921875,29485.30078125,28799.599609375,14798.0,28216.30859375
2001-04-09,28799.599609375,27428.19921875,28799.599609375,28113.900390625,10324.0,27544.49609375
2001-04-10,29485.30078125,28799.599609375,28799.599609375,29485.30078125,8704.0,28888.119140625
2001-04-11,30856.69921875,29485.30078125,30856.69921875,30171.0,6741.0,29559.931640625
2001-04-12,30171.0,28799.599609375,30171.0,30171.0,6148.0,29559.931640625
2001-04-13,34285.30078125,29485.30078125,29485.30078125,34285.30078125,13886.0,33590.90234375
2001-04-16,36342.3984375,32228.19921875,32913.8984375,32913.8984375,21129.0,32247.27734375
2001-04-17,34285.30078125,30856.69921875,34285.30078125,30856.69921875,15130.0,30231.744140625
2001-04-18,31542.5,30171.0,30171.0,30856.69921875,12572.0,30231.744140625
2001-04-19,32913.8984375,30856.69921875,31542.5,31542.5,10881.0,30903.654296875
2001-04-20,31542.5,30856.69921875,31542.5,30856.69921875,5658.0,30231.744140625
2001-04-23,30856.69921875,29485.30078125,30856.69921875,29485.30078125,7329.0,28888.119140625
2001-04-24,30856.69921875,28799.599609375,29485.30078125,28799.599609375,11390.0,28216.30859375
2001-04-25,29485.30078125,28799.599609375,28799.599609375,28799.599609375,7242.0,28216.30859375
2001-04-26,29485.30078125,28799.599609375,28799.599609375,28799.599609375,7242.0,28216.30859375
2001-04-27,31542.5,30171.0,30171.0,31542.5,5390.0,30903.654296875
2001-04-30,30856.69921875,30171.0,30856.69921875,30171.0,10346.0,29559.931640625
2001-05-01,30171.0,30171.0,30171.0,30171.0,0.0,29559.931640625
2001-05-02,30171.0,29485.30078125,30171.0,29485.30078125,10899.0,28888.119140625
2001-05-03,30171.0,28799.599609375,28799.599609375,29485.30078125,8611.0,28888.119140625
2001-05-04,30171.0,28799.599609375,30171.0,29485.30078125,9971.0,28888.119140625
2001-05-07,30171.0,28799.599609375,29485.30078125,30171.0,8163.0,29559.931640625
2001-05-08,32913.8984375,29485.30078125,30171.0,32913.8984375,25607.0,32247.27734375
2001-05-09,31542.5,30856.69921875,31542.5,30856.69921875,13209.0,30231.744140625
2001-05-10,32228.19921875,30856.69921875,30856.69921875,31542.5,7936.0,30903.654296875
2001-05-11,32228.19921875,30856.69921875,30856.69921875,31542.5,11840.0,30903.654296875
2001-05-14,35656.69921875,32228.19921875,32228.19921875,35656.69921875,12941.0,34934.5234375
2001-05-15,39770.8984375,36342.3984375,39770.8984375,37028.1015625,33571.0,36278.15234375
2001-05-16,42513.69921875,37028.1015625,38399.5,42513.69921875,15973.0,41652.6484375
