Date,High,Low,Open,Close,Volume,Adj Close
2000-05-16,1000.0,950.0,1000.0,950.0,26400.0,263.7272644042969
2000-05-17,1000.0,810.0,1000.0,810.0,33200.0,224.86221313476562
2000-05-18,820.0,690.0,810.0,820.0,54400.0,227.63829040527344
2000-05-19,942.5,725.0,800.0,875.0,102200.0,242.90675354003906
2000-05-22,875.0,755.0,875.0,760.0,30200.0,210.9818572998047
2000-05-23,870.0,755.0,782.5,850.0,29800.0,235.96652221679688
2000-05-24,900.0,725.0,810.0,875.0,50200.0,242.90675354003906
2000-05-25,950.0,850.0,850.0,880.0,86000.0,244.29478454589844
2000-05-26,870.0,755.0,870.0,795.0,83600.0,220.6981201171875
2000-05-29,775.0,725.0,775.0,725.0,46000.0,201.26556396484375
2000-05-30,725.0,725.0,725.0,725.0,0.0,201.26556396484375
2000-05-31,830.0,765.0,765.0,802.5,105200.0,222.78016662597656
2000-06-01,825.0,740.0,802.5,787.5,25600.0,218.61605834960938
2000-06-02,880.0,750.0,750.0,815.0,139600.0,226.25027465820312
2000-06-05,925.0,790.0,790.0,900.0,379200.0,249.8468780517578
2000-06-06,900.0,900.0,900.0,900.0,0.0,249.8468780517578
2000-06-07,932.5,877.5,932.5,897.5,370800.0,249.15289306640625
2000-06-08,925.0,850.0,890.0,862.5,145800.0,239.43666076660156
2000-06-09,860.0,807.5,825.0,807.5,112600.0,224.16819763183594
2000-06-12,855.0,820.0,850.0,845.0,89400.0,234.57852172851562
2000-06-13,865.0,825.0,865.0,825.0,66400.0,229.02635192871094
2000-06-14,885.0,750.0,755.0,820.0,92200.0,227.63829040527344
2000-06-15,810.0,777.5,800.0,777.5,44800.0,215.83999633789062
2000-06-16,777.5,717.5,750.0,732.5,33400.0,203.34762573242188
2000-06-19,732.5,675.0,700.0,690.0,33800.0,191.54928588867188
2000-06-20,727.5,690.0,727.5,700.0,54200.0,194.32537841796875
2000-06-21,732.5,685.0,685.0,695.0,63800.0,192.93736267089844
2000-06-22,730.0,687.5,725.0,695.0,62200.0,192.93736267089844
2000-06-23,695.0,667.5,680.0,677.5,58800.0,188.0792236328125
2000-06-26,705.0,685.0,700.0,687.5,58200.0,190.85528564453125
2000-06-27,770.0,687.5,690.0,705.0,131400.0,195.7134246826172
2000-06-28,762.5,700.0,700.0,720.0,99800.0,199.87753295898438
2000-06-29,735.0,690.0,735.0,692.5,47400.0,192.2433319091797
2000-06-30,710.0,675.0,685.0,680.0,133000.0,188.773193359375
2000-07-03,780.0,680.0,680.0,737.5,241600.0,204.73565673828125
2000-07-04,750.0,715.0,747.5,720.0,70800.0,199.87753295898438
2000-07-05,730.0,650.0,730.0,685.0,139000.0,190.1613006591797
2000-07-06,725.0,690.0,700.0,695.0,145800.0,192.93736267089844
2000-07-07,750.0,700.0,702.5,725.0,353400.0,201.26556396484375
2000-07-10,797.5,750.0,797.5,755.0,261600.0,209.59378051757812
2000-07-11,775.0,725.0,765.0,725.0,243600.0,201.26556396484375
2000-07-12,792.5,740.0,775.0,760.0,173600.0,210.9818572998047
2000-07-13,780.0,725.0,735.0,755.0,62400.0,209.59378051757812
2000-07-14,765.0,727.5,765.0,760.0,111400.0,210.9818572998047
2000-07-17,760.0,760.0,760.0,760.0,0.0,210.9818572998047
2000-07-18,750.0,700.0,745.0,700.0,73200.0,194.32537841796875
2000-07-19,750.0,700.0,745.0,700.0,73200.0,194.32537841796875
2000-07-20,675.0,655.0,675.0,675.0,22800.0,187.38516235351562
2000-07-21,700.0,675.0,675.0,690.0,52200.0,191.54928588867188
2000-07-24,700.0,650.0,700.0,650.0,50800.0,180.44497680664062
2000-07-25,660.0,625.0,625.0,642.5,33800.0,178.36293029785156
2000-07-26,655.0,625.0,655.0,640.0,30400.0,177.66893005371094
2000-07-27,640.0,605.0,640.0,615.0,52200.0,170.72872924804688
2000-07-28,630.0,610.0,625.0,622.5,51000.0,172.81077575683594
2000-07-31,625.0,600.0,605.0,620.0,73400.0,172.11676025390625
2000-08-01,712.5,660.0,660.0,712.5,146800.0,197.7954559326172
2000-08-02,817.5,675.0,817.5,690.0,624000.0,191.54928588867188
2000-08-03,765.0,687.5,765.0,700.0,130200.0,194.32537841796875
2000-08-04,725.0,660.0,725.0,660.0,129200.0,183.2210693359375
2000-08-07,675.0,625.0,665.0,640.0,78600.0,177.66893005371094
2000-08-08,660.0,625.0,625.0,630.0,41200.0,174.89285278320312
2000-08-09,697.5,630.0,630.0,670.0,151400.0,185.99713134765625
2000-08-10,680.0,647.5,665.0,680.0,65600.0,188.773193359375
2000-08-11,717.5,660.0,680.0,700.0,124200.0,194.32537841796875
2000-08-14,805.0,730.0,735.0,805.0,265000.0,223.4741973876953
2000-08-15,805.0,805.0,805.0,805.0,0.0,223.4741973876953
2000-08-16,900.0,790.0,900.0,840.0,573600.0,233.19046020507812
2000-08-17,965.0,840.0,840.0,965.0,872400.0,267.89141845703125
2000-08-18,1107.5,990.0,1000.0,1065.0,1625000.0,295.6522216796875
2000-08-21,1125.0,915.0,1125.0,950.0,550400.0,263.7272644042969
2000-08-22,975.0,850.0,935.0,895.0,310400.0,248.45889282226562
2000-08-23,1027.5,905.0,905.0,1027.5,421200.0,285.2419128417969
2000-08-24,1177.5,1005.0,1050.0,1025.0,1135200.0,284.5478515625
2000-08-25,1085.0,955.0,1025.0,965.0,430800.0,267.89141845703125
2000-08-28,1000.0,915.0,995.0,925.0,213400.0,256.787109375
2000-08-29,950.0,892.5,925.0,912.5,196200.0,253.3170166015625
2000-08-30,1015.0,915.0,915.0,980.0,387000.0,272.0555419921875
2000-08-31,1025.0,910.0,995.0,915.0,271000.0,254.0110321044922
2000-09-01,965.0,900.0,965.0,907.5,98400.0,251.9290008544922
2000-09-04,945.0,890.0,890.0,920.0,113000.0,255.39903259277344
2000-09-05,1057.5,900.0,900.0,1030.0,545800.0,285.9359130859375
2000-09-06,1010.0,935.0,1010.0,960.0,228400.0,266.50335693359375
2000-09-07,1045.0,965.0,995.0,965.0,424200.0,267.89141845703125
2000-09-08,1015.0,905.0,975.0,950.0,147800.0,263.7272644042969
2000-09-11,950.0,950.0,950.0,950.0,0.0,263.7272644042969
2000-09-12,950.0,950.0,950.0,950.0,0.0,263.7272644042969
2000-09-13,950.0,950.0,950.0,950.0,0.0,263.7272644042969
2000-09-14,1000.0,925.0,925.0,985.0,161600.0,273.4435119628906
2000-09-15,1075.0,940.0,970.0,950.0,342200.0,263.7272644042969
2000-09-18,935.0,825.0,935.0,860.0,128000.0,238.7425994873047
2000-09-19,910.0,845.0,875.0,890.0,88800.0,247.0708465576172
2000-09-20,930.0,875.0,875.0,912.5,107800.0,253.3170166015625
2000-09-21,1045.0,920.0,950.0,920.0,188600.0,255.39903259277344
2000-09-22,950.0,860.0,925.0,875.0,96200.0,242.90675354003906
2000-09-25,907.5,865.0,865.0,895.0,76000.0,248.45889282226562
2000-09-26,902.5,860.0,895.0,875.0,47000.0,242.90675354003906
2000-09-27,900.0,860.0,875.0,870.0,94200.0,241.51870727539062
2000-09-28,880.0,840.0,880.0,855.0,102600.0,237.3545379638672
2000-09-29,875.0,840.0,855.0,842.5,100000.0,233.8844757080078
2000-10-02,900.0,817.5,842.5,865.0,171200.0,240.13063049316406
2000-10-03,865.0,865.0,865.0,865.0,0.0,240.13063049316406
2000-10-04,880.0,835.0,845.0,840.0,85800.0,233.19046020507812
2000-10-05,960.0,825.0,835.0,905.0,611600.0,251.2349395751953
2000-10-06,907.5,855.0,900.0,877.5,176800.0,243.60073852539062
2000-10-09,935.0,885.0,905.0,895.0,289200.0,248.45889282226562
2000-10-10,960.0,875.0,875.0,925.0,497200.0,256.787109375
2000-10-11,960.0,855.0,925.0,867.5,175000.0,240.8246612548828
2000-10-12,915.0,865.0,885.0,895.0,162800.0,248.45889282226562
2000-10-13,1025.0,825.0,875.0,940.0,1019000.0,260.951171875
2000-10-16,940.0,940.0,940.0,940.0,0.0,260.951171875
2000-10-17,960.0,900.0,925.0,900.0,165400.0,249.8468780517578
2000-10-18,910.0,830.0,877.5,850.0,322200.0,235.96652221679688
2000-10-19,875.0,832.5,850.0,860.0,136800.0,238.7425994873047
2000-10-20,917.5,850.0,850.0,870.0,147200.0,241.51870727539062
2000-10-23,900.0,835.0,865.0,835.0,66800.0,231.80239868164062
2000-10-24,840.0,775.0,840.0,790.0,230400.0,219.31005859375
2000-10-25,850.0,775.0,790.0,800.0,243400.0,222.08612060546875
2000-10-26,807.5,705.0,800.0,745.0,97000.0,206.81771850585938
2000-10-27,745.0,745.0,745.0,745.0,0.0,206.81771850585938
2000-10-30,705.0,625.0,705.0,640.0,87000.0,177.66893005371094
2000-10-31,692.5,600.0,615.0,680.0,109200.0,188.773193359375
2000-11-01,670.0,635.0,640.0,647.5,87400.0,179.75094604492188
2000-11-02,737.5,620.0,620.0,692.5,268800.0,192.2433319091797
2000-11-03,750.0,685.0,705.0,715.0,307800.0,198.48951721191406
2000-11-06,707.5,660.0,700.0,667.5,133400.0,185.30313110351562
2000-11-07,695.0,665.0,695.0,665.0,56400.0,184.60911560058594
2000-11-08,680.0,640.0,640.0,647.5,75600.0,179.75094604492188
2000-11-09,665.0,630.0,630.0,640.0,50200.0,177.66893005371094
2000-11-10,645.0,615.0,635.0,620.0,43000.0,172.11676025390625
2000-11-13,712.5,582.5,605.0,660.0,363400.0,183.2210693359375
2000-11-14,690.0,630.0,660.0,662.5,299400.0,183.9151153564453
2000-11-15,692.5,647.5,692.5,650.0,152400.0,180.44497680664062
2000-11-16,667.5,635.0,667.5,650.0,73000.0,180.44497680664062
2000-11-17,645.0,605.0,625.0,642.5,80000.0,178.36293029785156
2000-11-20,645.0,617.5,625.0,617.5,32600.0,171.42274475097656
2000-11-21,642.5,595.0,642.5,595.0,47000.0,165.17654418945312
2000-11-22,682.5,605.0,605.0,682.5,250800.0,189.4672393798828
2000-11-23,782.5,725.0,782.5,782.5,949400.0,217.22804260253906
2000-11-24,770.0,670.0,770.0,685.0,337600.0,190.1613006591797
2000-11-27,697.5,637.5,692.5,650.0,231600.0,180.44497680664062
2000-11-28,700.0,640.0,655.0,640.0,167400.0,177.66893005371094
2000-11-29,655.0,625.0,625.0,630.0,83400.0,174.89285278320312
2000-11-30,672.5,615.0,635.0,620.0,90600.0,172.11676025390625
2000-12-01,712.5,600.0,600.0,712.5,250000.0,197.7954559326172
2000-12-04,797.5,712.5,765.0,737.5,713400.0,204.73565673828125
2000-12-05,795.0,685.0,720.0,727.5,488800.0,201.95962524414062
2000-12-06,760.0,700.0,730.0,710.0,244200.0,197.10147094726562
2000-12-07,725.0,680.0,700.0,710.0,59000.0,197.10147094726562
2000-12-08,717.5,685.0,717.5,685.0,77200.0,190.1613006591797
2000-12-11,715.0,670.0,670.0,690.0,60600.0,191.54928588867188
2000-12-12,695.0,670.0,690.0,672.5,39400.0,186.691162109375
2000-12-13,687.5,665.0,675.0,665.0,34400.0,184.60911560058594
2000-12-14,720.0,650.0,650.0,685.0,69200.0,190.1613006591797
2000-12-15,705.0,665.0,685.0,675.0,52200.0,187.38516235351562
2000-12-18,695.0,645.0,657.5,645.0,163800.0,179.05697631835938
2000-12-19,730.0,630.0,645.0,700.0,212000.0,194.32537841796875
2000-12-20,695.0,647.5,695.0,665.0,56400.0,184.60911560058594
2000-12-21,670.0,572.5,625.0,572.5,89400.0,158.930419921875
2000-12-22,620.0,505.0,572.5,505.0,166200.0,140.19187927246094
2000-12-26,580.0,510.0,540.0,555.0,162800.0,154.07228088378906
2001-01-02,637.5,527.5,527.5,625.0,98400.0,173.5048065185547
2001-01-03,715.0,645.0,650.0,682.5,332400.0,189.4672393798828
2001-01-04,782.5,725.0,782.5,750.0,423400.0,208.20578002929688
2001-01-05,760.0,657.5,730.0,675.0,548600.0,187.38516235351562
2001-01-08,702.5,675.0,675.0,682.5,166000.0,189.4672393798828
2001-01-09,712.5,657.5,660.0,690.0,238600.0,191.54928588867188
2001-01-10,755.0,675.0,700.0,675.0,389000.0,187.38516235351562
2001-01-11,710.0,657.5,657.5,695.0,175800.0,192.93736267089844
2001-01-12,735.0,690.0,725.0,692.5,279000.0,192.2433319091797
2001-01-15,777.5,722.5,775.0,725.0,459200.0,201.26556396484375
2001-01-16,755.0,692.5,745.0,700.0,182000.0,194.32537841796875
2001-01-17,722.5,677.5,700.0,677.5,121400.0,188.0792236328125
2001-01-18,692.5,655.0,680.0,675.0,71400.0,187.38516235351562
2001-01-19,682.5,655.0,655.0,660.0,84200.0,183.2210693359375
2001-01-22,707.5,667.5,667.5,685.0,125200.0,190.1613006591797
2001-01-26,732.5,675.0,732.5,675.0,94600.0,187.38516235351562
2001-01-29,700.0,672.5,677.5,700.0,127800.0,194.32537841796875
2001-01-30,740.0,687.5,705.0,700.0,245000.0,194.32537841796875
2001-01-31,715.0,680.0,700.0,695.0,117400.0,192.93736267089844
2001-02-01,740.0,677.5,695.0,695.0,156200.0,192.93736267089844
2001-02-02,720.0,687.5,687.5,700.0,49400.0,194.32537841796875
2001-02-05,720.0,675.0,720.0,695.0,115000.0,192.93736267089844
2001-02-06,717.5,680.0,700.0,717.5,115400.0,199.18353271484375
2001-02-07,710.0,687.5,700.0,707.5,64800.0,196.4074249267578
2001-02-08,795.0,692.5,700.0,732.5,135400.0,203.34762573242188
2001-02-09,750.0,715.0,737.5,740.0,83000.0,205.42965698242188
2001-02-12,765.0,710.0,710.0,755.0,170400.0,209.59378051757812
2001-02-13,867.5,732.5,732.5,867.5,459400.0,240.8246612548828
2001-02-14,900.0,822.5,867.5,880.0,201200.0,244.29478454589844
2001-02-15,950.0,817.5,950.0,865.0,156200.0,240.13063049316406
2001-02-16,897.5,822.5,865.0,852.5,76400.0,236.66053771972656
2001-02-19,842.5,772.5,782.5,802.5,71200.0,222.78016662597656
2001-02-20,842.5,792.5,810.0,820.0,54800.0,227.63829040527344
2001-02-21,870.0,800.0,820.0,815.0,86600.0,226.25027465820312
2001-02-22,820.0,770.0,810.0,795.0,224800.0,220.6981201171875
2001-02-23,800.0,770.0,775.0,777.5,148800.0,215.83999633789062
2001-02-26,812.5,755.0,755.0,812.5,121200.0,225.55624389648438
2001-02-27,932.5,782.5,805.0,932.5,2213200.0,258.869140625
2001-02-28,947.5,862.5,942.5,897.5,783200.0,249.15289306640625
2001-03-02,915.0,792.5,912.5,820.0,409000.0,227.63829040527344
2001-03-05,800.0,725.0,800.0,750.0,369600.0,208.20578002929688
2001-03-06,825.0,737.5,770.0,765.0,517000.0,212.36985778808594
2001-03-07,790.0,732.5,790.0,735.0,294000.0,204.04164123535156
2001-03-08,762.5,735.0,735.0,745.0,148400.0,206.81771850585938
2001-03-09,785.0,727.5,752.5,767.5,381400.0,213.06387329101562
2001-03-12,762.5,745.0,760.0,762.5,149600.0,211.67584228515625
2001-03-13,760.0,660.0,730.0,690.0,154600.0,191.54928588867188
2001-03-15,730.0,690.0,710.0,730.0,66000.0,202.6536102294922
2001-03-16,815.0,725.0,737.5,815.0,400000.0,226.25027465820312
2001-03-19,930.0,782.5,930.0,890.0,905600.0,247.0708465576172
2001-03-20,887.5,835.0,867.5,840.0,417800.0,233.19046020507812
2001-03-21,892.5,812.5,827.5,870.0,564400.0,241.51870727539062
2001-03-22,882.5,777.5,862.5,777.5,636200.0,215.83999633789062
2001-03-23,815.0,780.0,782.5,790.0,256200.0,219.31005859375
2001-03-26,837.5,777.5,777.5,810.0,147400.0,224.86221313476562
2001-03-27,842.5,805.0,810.0,842.5,461000.0,233.8844757080078
2001-03-28,870.0,805.0,830.0,817.5,332400.0,226.9442596435547
2001-03-29,825.0,782.5,820.0,825.0,170600.0,229.02635192871094
2001-03-30,917.5,775.0,820.0,917.5,201000.0,254.70504760742188
2001-04-02,880.0,780.0,872.5,780.0,488400.0,216.53402709960938
2001-04-03,772.5,702.5,772.5,702.5,329200.0,195.0193634033203
2001-04-04,737.5,682.5,705.0,682.5,198200.0,189.4672393798828
2001-04-06,730.0,690.0,690.0,702.5,148200.0,195.0193634033203
2001-04-09,725.0,685.0,707.5,705.0,85200.0,195.7134246826172
2001-04-10,735.0,692.5,735.0,695.0,108800.0,192.93736267089844
2001-04-11,720.0,695.0,702.5,702.5,129000.0,195.0193634033203
2001-04-12,715.0,685.0,702.5,700.0,151800.0,194.32537841796875
2001-04-13,735.0,690.0,700.0,712.5,380800.0,197.7954559326172
2001-04-16,730.0,707.5,710.0,717.5,107400.0,199.18353271484375
2001-04-17,725.0,707.5,707.5,725.0,200200.0,201.26556396484375
2001-04-18,745.0,715.0,722.5,735.0,485400.0,204.04164123535156
2001-04-19,800.0,730.0,740.0,760.0,393200.0,210.9818572998047
2001-04-20,765.0,727.5,765.0,727.5,140400.0,201.95962524414062
2001-04-23,827.5,717.5,735.0,827.5,731400.0,229.72035217285156
2001-04-24,795.0,727.5,790.0,752.5,1242800.0,208.89976501464844
2001-04-25,762.5,730.0,755.0,747.5,166800.0,207.51174926757812
2001-04-26,762.5,730.0,755.0,747.5,166800.0,207.51174926757812
2001-04-27,722.5,690.0,705.0,700.0,205200.0,194.32537841796875
2001-04-30,720.0,700.0,702.5,707.5,220000.0,196.4074249267578
2001-05-02,725.0,702.5,715.0,710.0,254200.0,197.10147094726562
2001-05-03,710.0,700.0,705.0,700.0,97800.0,194.32537841796875
2001-05-04,702.5,695.0,702.5,700.0,54200.0,194.32537841796875
2001-05-07,737.5,697.5,700.0,737.5,197800.0,204.73565673828125
2001-05-08,727.5,712.5,717.5,717.5,95800.0,199.18353271484375
2001-05-09,730.0,712.5,717.5,715.0,240800.0,198.48951721191406
2001-05-10,755.0,705.0,712.5,730.0,223000.0,202.6536102294922
2001-05-11,740.0,700.0,740.0,710.0,257800.0,197.10147094726562
2001-05-14,725.0,707.5,722.5,715.0,161600.0,198.48951721191406
2001-05-15,722.5,705.0,720.0,705.0,194000.0,195.7134246826172
2001-05-16,715.0,700.0,705.0,705.0,206800.0,195.7134246826172
2001-05-17,715.0,705.0,707.5,705.0,213400.0,195.7134246826172
2001-05-18,712.5,702.5,707.5,707.5,142400.0,196.4074249267578
2001-05-21,737.5,710.0,710.0,725.0,270400.0,201.26556396484375
2001-05-22,735.0,715.0,715.0,725.0,204000.0,201.26556396484375
2001-05-23,825.0,727.5,727.5,820.0,764800.0,227.63829040527344
2001-05-24,850.0,762.5,795.0,802.5,763400.0,222.78016662597656
2001-05-25,840.0,782.5,817.5,805.0,368600.0,223.4741973876953
2001-05-28,817.5,785.0,800.0,785.0,182600.0,217.92202758789062
2001-05-29,790.0,762.5,772.5,770.0,211200.0,213.7579345703125
2001-05-30,785.0,770.0,777.5,772.5,150600.0,214.4519500732422
2001-05-31,887.5,790.0,817.5,887.5,882600.0,246.37680053710938
2001-06-01,1020.0,985.0,1020.0,1020.0,928800.0,283.15985107421875
2001-06-04,1172.5,1000.0,1172.5,1040.0,2066000.0,288.71197509765625
2001-06-05,1075.0,925.0,1040.0,982.5,938600.0,272.7495422363281
2001-06-07,990.0,875.0,990.0,950.0,319600.0,263.7272644042969
2001-06-08,1092.5,910.0,910.0,1000.0,1532000.0,277.607666015625
2001-06-11,1040.0,992.5,1005.0,1020.0,426800.0,283.15985107421875
2001-06-12,1172.5,1000.0,1025.0,1172.5,1149800.0,325.4949645996094
2001-06-13,1250.0,1135.0,1195.0,1160.0,1987600.0,322.02490234375
2001-06-14,1275.0,1165.0,1200.0,1175.0,793600.0,326.18902587890625
2001-06-15,1250.0,1090.0,1130.0,1210.0,347600.0,335.9053039550781
2001-06-18,1222.5,1135.0,1140.0,1152.5,362600.0,319.94287109375
2001-06-19,1180.0,1075.0,1075.0,1100.0,388200.0,305.3684387207031
2001-06-20,1200.0,1100.0,1125.0,1165.0,411400.0,323.4129943847656
2001-06-21,1265.0,1165.0,1265.0,1245.0,427200.0,345.6215515136719
2001-06-22,1350.0,1190.0,1245.0,1325.0,410200.0,367.8302307128906
2001-06-25,1400.0,1285.0,1325.0,1300.0,357800.0,360.88995361328125
2001-06-26,1285.0,1105.0,1262.5,1105.0,351400.0,306.7564697265625
2001-06-27,1270.0,1125.0,1150.0,1270.0,996600.0,352.5617980957031
2001-06-28,1332.5,1185.0,1290.0,1255.0,664000.0,348.39764404296875
2001-06-29,1250.0,1180.0,1250.0,1200.0,254800.0,333.12921142578125
2001-07-02,1225.0,1150.0,1150.0,1160.0,132200.0,322.02490234375
2001-07-03,1212.5,1157.5,1182.5,1177.5,186800.0,326.883056640625
