Date,High,Low,Open,Close,Volume,Adj Close
2000-06-06,1015.0,1015.0,1015.0,1015.0,0.0,4.553952217102051
2000-06-07,1020.0,980.0,1020.0,990.0,136000.0,4.44178581237793
2000-06-08,1055.0,980.0,1015.0,1010.0,186000.0,4.53151798248291
2000-06-09,1040.0,990.0,1040.0,1000.0,102000.0,4.48665189743042
2000-06-12,1100.0,991.0,1000.0,1030.0,853000.0,4.621250629425049
2000-06-13,1180.0,1005.0,1050.0,1180.0,720000.0,5.294249534606934
2000-06-14,1330.0,1080.0,1250.0,1080.0,689000.0,4.845583915710449
2000-06-15,1160.0,1020.0,1120.0,1020.0,322000.0,4.576385021209717
2000-06-16,1050.0,990.0,1030.0,995.0,137000.0,4.464219093322754
2000-06-19,1025.0,950.0,990.0,989.0,158000.0,4.437298774719238
2000-06-20,1045.0,987.0,1000.0,1000.0,157000.0,4.48665189743042
2000-06-21,1110.0,980.0,999.0,1070.0,215000.0,4.800717830657959
2000-06-22,1100.0,1020.0,1100.0,1055.0,122000.0,4.733418941497803
2000-06-23,1070.0,1000.0,1070.0,1010.0,197000.0,4.53151798248291
2000-06-26,1160.0,1040.0,1045.0,1080.0,487000.0,4.845583915710449
2000-06-27,1150.0,1065.0,1100.0,1090.0,205000.0,4.890450954437256
2000-06-28,1220.0,1085.0,1220.0,1095.0,234000.0,4.912884712219238
2000-06-29,1125.0,1065.0,1065.0,1095.0,145000.0,4.912884712219238
2000-06-30,1095.0,1040.0,1095.0,1070.0,40000.0,4.800717830657959
2000-07-03,1200.0,1060.0,1065.0,1150.0,427000.0,5.159650802612305
2000-07-04,1200.0,1105.0,1130.0,1150.0,419000.0,5.159650802612305
2000-07-05,1320.0,1140.0,1150.0,1220.0,1333000.0,5.473714828491211
2000-07-06,1265.0,1170.0,1230.0,1265.0,317000.0,5.675615310668945
2000-07-07,1270.0,1210.0,1250.0,1245.0,340000.0,5.58588171005249
2000-07-10,1290.0,1200.0,1250.0,1230.0,403000.0,5.518581867218018
2000-07-11,1270.0,1130.0,1230.0,1130.0,376000.0,5.069916248321533
2000-07-12,1150.0,1030.0,1130.0,1080.0,349000.0,4.845583915710449
2000-07-13,1110.0,1030.0,1080.0,1070.0,362000.0,4.800717830657959
2000-07-14,1080.0,1040.0,1075.0,1040.0,148000.0,4.666117191314697
2000-07-17,1040.0,1040.0,1040.0,1040.0,0.0,4.666117191314697
2000-07-18,1060.0,1000.0,1030.0,1010.0,158000.0,4.53151798248291
2000-07-19,1060.0,1000.0,1030.0,1010.0,158000.0,4.53151798248291
2000-07-20,1045.0,940.0,966.0,972.0,623000.0,4.361026287078857
2000-07-21,995.0,960.0,981.0,962.0,101000.0,4.316159248352051
2000-07-24,974.0,910.0,960.0,968.0,267000.0,4.343079090118408
2000-07-25,979.0,926.0,950.0,968.0,147000.0,4.343079090118408
2000-07-26,970.0,932.0,961.0,932.0,105000.0,4.181559085845947
2000-07-27,949.0,906.0,932.0,911.0,195000.0,4.087339878082275
2000-07-28,916.0,880.0,912.0,880.0,101000.0,3.948254108428955
2000-07-31,870.0,843.0,851.0,851.0,89000.0,3.8181405067443848
2000-08-01,978.0,862.0,880.0,934.0,713000.0,4.19053316116333
2000-08-02,936.0,890.0,930.0,930.0,179000.0,4.172586441040039
2000-08-03,941.0,906.0,906.0,915.0,249000.0,4.105286121368408
2000-08-04,934.0,891.0,910.0,891.0,96000.0,3.9976065158843994
2000-08-07,900.0,861.0,900.0,861.0,60000.0,3.8630075454711914
2000-08-08,898.0,852.0,852.0,857.0,287000.0,3.8450605869293213
2000-08-09,909.0,860.0,880.0,862.0,91000.0,3.8674938678741455
2000-08-10,898.0,870.0,870.0,898.0,76000.0,4.029013633728027
2000-08-11,928.0,876.0,890.0,928.0,336000.0,4.1636128425598145
2000-08-14,1010.0,915.0,925.0,981.0,381000.0,4.401404857635498
2000-08-15,981.0,981.0,981.0,981.0,0.0,4.401404857635498
2000-08-16,998.0,935.0,990.0,945.0,157000.0,4.239886283874512
2000-08-17,965.0,922.0,935.0,955.0,210000.0,4.28475284576416
2000-08-18,1080.0,962.0,989.0,1015.0,767000.0,4.553952217102051
2000-08-21,1000.0,951.0,991.0,951.0,203000.0,4.266806125640869
2000-08-22,970.0,930.0,953.0,950.0,211000.0,4.262319087982178
2000-08-23,959.0,930.0,931.0,933.0,191000.0,4.1860456466674805
2000-08-24,944.0,928.0,933.0,928.0,145000.0,4.1636128425598145
2000-08-25,948.0,907.0,926.0,948.0,76000.0,4.2533464431762695
2000-08-28,950.0,920.0,948.0,932.0,51000.0,4.181559085845947
2000-08-29,952.0,930.0,932.0,943.0,71000.0,4.230913162231445
2000-08-30,978.0,930.0,935.0,975.0,163000.0,4.374485969543457
2000-08-31,984.0,926.0,984.0,926.0,140000.0,4.154639720916748
2000-09-01,970.0,920.0,930.0,958.0,93000.0,4.29821252822876
2000-09-04,1050.0,961.0,978.0,1030.0,462000.0,4.621250629425049
2000-09-05,1030.0,960.0,1030.0,990.0,92000.0,4.44178581237793
2000-09-06,1135.0,984.0,984.0,1135.0,1721000.0,5.092349529266357
2000-09-07,1250.0,1075.0,1100.0,1100.0,1822000.0,4.935317039489746
2000-09-08,1130.0,965.0,1120.0,980.0,668000.0,4.396918773651123
2000-09-11,980.0,980.0,980.0,980.0,0.0,4.396918773651123
2000-09-12,980.0,980.0,980.0,980.0,0.0,4.396918773651123
2000-09-13,980.0,980.0,980.0,980.0,0.0,4.396918773651123
2000-09-14,1000.0,930.0,990.0,930.0,282000.0,4.172586441040039
2000-09-15,1010.0,930.0,930.0,979.0,441000.0,4.39243221282959
2000-09-18,950.0,833.0,950.0,860.0,303000.0,3.8585205078125
2000-09-19,930.0,802.0,830.0,905.0,472000.0,4.06041955947876
2000-09-20,930.0,865.0,865.0,925.0,328000.0,4.150153160095215
2000-09-21,957.0,881.0,940.0,913.0,353000.0,4.0963134765625
2000-09-22,938.0,841.0,913.0,870.0,222000.0,3.9033877849578857
2000-09-25,920.0,860.0,860.0,883.0,169000.0,3.9617137908935547
2000-09-26,920.0,888.0,919.0,904.0,195000.0,4.055933475494385
2000-09-27,966.0,875.0,900.0,916.0,572000.0,4.1097731590271
2000-09-28,947.0,900.0,916.0,910.0,331000.0,4.0828537940979
2000-09-29,938.0,907.0,919.0,920.0,148000.0,4.127720355987549
2000-10-02,921.0,905.0,921.0,914.0,133000.0,4.100799560546875
2000-10-03,914.0,914.0,914.0,914.0,0.0,4.100799560546875
2000-10-04,917.0,900.0,909.0,912.0,146000.0,4.091826438903809
2000-10-05,1000.0,918.0,918.0,946.0,382000.0,4.244372367858887
2000-10-06,1015.0,950.0,990.0,985.0,598000.0,4.419351577758789
2000-10-09,999.0,951.0,999.0,980.0,328000.0,4.396918773651123
2000-10-10,1080.0,970.0,970.0,990.0,847000.0,4.44178581237793
2000-10-11,1080.0,985.0,1015.0,1030.0,774000.0,4.621250629425049
2000-10-12,1050.0,970.0,1050.0,970.0,449000.0,4.352052211761475
2000-10-13,955.0,895.0,925.0,912.0,403000.0,4.091826438903809
2000-10-16,912.0,912.0,912.0,912.0,0.0,4.091826438903809
2000-10-17,1015.0,935.0,936.0,935.0,275000.0,4.195019721984863
2000-10-18,1020.0,951.0,970.0,1020.0,288000.0,4.576385021209717
2000-10-19,1150.0,1010.0,1050.0,1010.0,749000.0,4.53151798248291
2000-10-20,1150.0,986.0,1010.0,1025.0,1218000.0,4.598818302154541
2000-10-23,1130.0,1030.0,1090.0,1065.0,357000.0,4.778284072875977
2000-10-24,1220.0,1040.0,1040.0,1220.0,1533000.0,5.473714828491211
2000-10-25,1250.0,1140.0,1210.0,1145.0,1021000.0,5.137217044830322
2000-10-26,1190.0,1040.0,1160.0,1100.0,515000.0,4.935317039489746
2000-10-27,1100.0,1100.0,1100.0,1100.0,0.0,4.935317039489746
2000-10-30,1065.0,960.0,1020.0,975.0,209000.0,4.374485969543457
2000-10-31,999.0,915.0,955.0,950.0,141000.0,4.262319087982178
2000-11-01,979.0,901.0,901.0,966.0,235000.0,4.334105491638184
2000-11-02,975.0,925.0,966.0,950.0,142000.0,4.262319087982178
2000-11-03,994.0,950.0,950.0,985.0,104000.0,4.419351577758789
2000-11-06,990.0,960.0,960.0,980.0,77000.0,4.396918773651123
2000-11-07,981.0,955.0,981.0,974.0,74000.0,4.369998931884766
2000-11-08,974.0,956.0,974.0,971.0,104000.0,4.356539249420166
2000-11-09,1030.0,971.0,985.0,1015.0,167000.0,4.553952217102051
2000-11-10,1015.0,971.0,1015.0,1010.0,89000.0,4.53151798248291
2000-11-13,1000.0,955.0,991.0,993.0,157000.0,4.455245494842529
2000-11-14,998.0,978.0,989.0,990.0,40000.0,4.44178581237793
2000-11-15,1025.0,975.0,995.0,985.0,85000.0,4.419351577758789
2000-11-16,999.0,965.0,985.0,994.0,127000.0,4.459732532501221
2000-11-17,1040.0,980.0,1010.0,1010.0,298000.0,4.53151798248291
2000-11-20,1000.0,985.0,1000.0,990.0,71000.0,4.44178581237793
2000-11-21,990.0,920.0,990.0,932.0,270000.0,4.181559085845947
2000-11-22,944.0,910.0,913.0,920.0,100000.0,4.127720355987549
2000-11-23,955.0,910.0,913.0,910.0,231000.0,4.0828537940979
2000-11-24,925.0,901.0,910.0,918.0,79000.0,4.118746757507324
2000-11-27,939.0,912.0,923.0,915.0,83000.0,4.105286121368408
2000-11-28,938.0,895.0,938.0,918.0,176000.0,4.118746757507324
2000-11-29,918.0,885.0,918.0,900.0,311000.0,4.037986755371094
2000-11-30,905.0,875.0,891.0,893.0,78000.0,4.006579875946045
2000-12-01,893.0,851.0,880.0,893.0,138000.0,4.006579875946045
2000-12-04,896.0,860.0,870.0,870.0,59000.0,3.9033877849578857
2000-12-05,888.0,852.0,857.0,860.0,80000.0,3.8585205078125
2000-12-06,881.0,855.0,881.0,860.0,239000.0,3.8585205078125
2000-12-07,869.0,845.0,869.0,860.0,87000.0,3.8585205078125
2000-12-08,883.0,860.0,860.0,880.0,255000.0,3.948254108428955
2000-12-11,898.0,871.0,885.0,881.0,156000.0,3.95274019241333
2000-12-12,935.0,883.0,890.0,926.0,480000.0,4.154639720916748
2000-12-13,940.0,905.0,940.0,925.0,238000.0,4.150153160095215
2000-12-14,929.0,905.0,911.0,919.0,78000.0,4.123233318328857
2000-12-15,925.0,881.0,917.0,919.0,185000.0,4.123233318328857
2000-12-18,924.0,885.0,885.0,924.0,91000.0,4.145666122436523
2000-12-19,988.0,911.0,934.0,967.0,374000.0,4.338593006134033
2000-12-20,975.0,891.0,975.0,919.0,212000.0,4.123233318328857
2000-12-21,911.0,870.0,891.0,911.0,92000.0,4.087339878082275
2000-12-22,911.0,882.0,911.0,890.0,98000.0,3.9931201934814453
2000-12-26,890.0,865.0,880.0,889.0,60000.0,3.988633632659912
2001-01-02,890.0,850.0,865.0,890.0,98000.0,3.9931201934814453
2001-01-03,938.0,881.0,887.0,933.0,97000.0,4.1860456466674805
2001-01-04,960.0,920.0,933.0,943.0,242000.0,4.230913162231445
2001-01-05,953.0,900.0,953.0,919.0,129000.0,4.123233318328857
2001-01-08,915.0,891.0,901.0,912.0,123000.0,4.091826438903809
2001-01-09,927.0,896.0,915.0,925.0,265000.0,4.150153160095215
2001-01-10,945.0,901.0,931.0,914.0,148000.0,4.100799560546875
2001-01-11,920.0,895.0,895.0,920.0,139000.0,4.127720355987549
2001-01-12,934.0,900.0,919.0,920.0,88000.0,4.127720355987549
2001-01-15,988.0,920.0,930.0,960.0,327000.0,4.307186126708984
2001-01-16,987.0,935.0,987.0,960.0,115000.0,4.307186126708984
2001-01-17,978.0,932.0,960.0,945.0,84000.0,4.239886283874512
2001-01-18,954.0,910.0,945.0,930.0,147000.0,4.172586441040039
2001-01-19,930.0,901.0,920.0,925.0,147000.0,4.150153160095215
2001-01-22,925.0,897.0,925.0,913.0,199000.0,4.0963134765625
2001-01-26,934.0,897.0,912.0,913.0,102000.0,4.0963134765625
2001-01-29,1045.0,902.0,920.0,990.0,494000.0,4.44178581237793
2001-01-30,1010.0,950.0,990.0,963.0,334000.0,4.320645809173584
2001-01-31,980.0,933.0,950.0,955.0,150000.0,4.28475284576416
2001-02-01,965.0,940.0,955.0,955.0,144000.0,4.28475284576416
2001-02-02,978.0,945.0,945.0,966.0,154000.0,4.334105491638184
2001-02-05,974.0,937.0,962.0,939.0,86000.0,4.212965488433838
2001-02-06,998.0,933.0,933.0,970.0,431000.0,4.352052211761475
2001-02-07,997.0,960.0,975.0,975.0,292000.0,4.374485969543457
2001-02-08,985.0,945.0,980.0,960.0,226000.0,4.307186126708984
2001-02-09,972.0,947.0,950.0,960.0,152000.0,4.307186126708984
2001-02-12,970.0,940.0,950.0,950.0,184000.0,4.262319087982178
2001-02-13,975.0,940.0,950.0,947.0,184000.0,4.248859882354736
2001-02-14,960.0,933.0,951.0,960.0,254000.0,4.307186126708984
2001-02-15,966.0,937.0,966.0,946.0,195000.0,4.244372367858887
2001-02-16,954.0,910.0,940.0,933.0,248000.0,4.1860456466674805
2001-02-19,945.0,920.0,922.0,927.0,161000.0,4.1591267585754395
2001-02-20,965.0,921.0,921.0,938.0,260000.0,4.208478927612305
2001-02-21,949.0,927.0,945.0,946.0,101000.0,4.244372367858887
2001-02-22,946.0,917.0,946.0,917.0,176000.0,4.114259719848633
2001-02-23,956.0,923.0,935.0,950.0,283000.0,4.262319087982178
2001-02-26,1040.0,955.0,955.0,980.0,515000.0,4.396918773651123
2001-02-27,995.0,947.0,995.0,947.0,203000.0,4.248859882354736
2001-02-28,965.0,937.0,947.0,955.0,104000.0,4.28475284576416
2001-03-02,975.0,932.0,955.0,933.0,219000.0,4.1860456466674805
2001-03-05,955.0,933.0,933.0,937.0,121000.0,4.20399284362793
2001-03-06,1000.0,940.0,951.0,982.0,512000.0,4.405892372131348
2001-03-07,1015.0,970.0,1005.0,997.0,394000.0,4.47319221496582
2001-03-08,1000.0,965.0,1000.0,970.0,368000.0,4.352052211761475
2001-03-09,1115.0,980.0,980.0,1115.0,2515000.0,5.002616882324219
2001-03-12,1230.0,1055.0,1145.0,1070.0,2111000.0,4.800717830657959
2001-03-13,1060.0,941.0,1060.0,941.0,752000.0,4.221939563751221
2001-03-15,1020.0,947.0,955.0,980.0,548000.0,4.396918773651123
2001-03-16,1065.0,990.0,1010.0,1020.0,614000.0,4.576385021209717
2001-03-19,1030.0,981.0,992.0,983.0,196000.0,4.4103779792785645
2001-03-20,1020.0,980.0,994.0,980.0,280000.0,4.396918773651123
2001-03-21,1070.0,963.0,989.0,1015.0,495000.0,4.553952217102051
2001-03-22,1030.0,983.0,1020.0,994.0,352000.0,4.459732532501221
2001-03-23,1100.0,996.0,1000.0,1070.0,833000.0,4.800717830657959
2001-03-26,1105.0,1040.0,1040.0,1060.0,327000.0,4.755851745605469
2001-03-27,1090.0,1045.0,1090.0,1055.0,255000.0,4.733418941497803
2001-03-28,1140.0,1055.0,1075.0,1095.0,568000.0,4.912884712219238
2001-03-29,1100.0,1020.0,1100.0,1030.0,261000.0,4.621250629425049
2001-03-30,1040.0,980.0,1030.0,990.0,340000.0,4.44178581237793
2001-04-02,1055.0,980.0,980.0,1045.0,399000.0,4.688551425933838
2001-04-03,1035.0,991.0,1020.0,1020.0,223000.0,4.576385021209717
2001-04-04,1110.0,1000.0,1000.0,1035.0,350000.0,4.6436848640441895
2001-04-06,1100.0,1045.0,1050.0,1070.0,215000.0,4.800717830657959
2001-04-09,1135.0,1070.0,1070.0,1100.0,676000.0,4.935317039489746
2001-04-10,1265.0,1090.0,1105.0,1265.0,2515000.0,5.675615310668945
2001-04-11,1450.0,1230.0,1295.0,1230.0,3791000.0,5.518581867218018
2001-04-12,1350.0,1185.0,1240.0,1250.0,1553000.0,5.608315944671631
2001-04-13,1355.0,1255.0,1280.0,1285.0,872000.0,5.765347957611084
2001-04-16,1475.0,1300.0,1320.0,1350.0,2953000.0,6.056980133056641
2001-04-17,1385.0,1200.0,1380.0,1285.0,1145000.0,5.765347957611084
2001-04-18,1325.0,1240.0,1310.0,1265.0,959000.0,5.675615310668945
2001-04-19,1360.0,1285.0,1300.0,1310.0,669000.0,5.877513408660889
2001-04-20,1325.0,1220.0,1310.0,1305.0,751000.0,5.855081081390381
2001-04-23,1350.0,1255.0,1310.0,1260.0,456000.0,5.653181552886963
2001-04-24,1260.0,1185.0,1220.0,1215.0,458000.0,5.451282024383545
2001-04-25,1250.0,1205.0,1210.0,1205.0,276000.0,5.406416416168213
2001-04-26,1250.0,1205.0,1210.0,1205.0,276000.0,5.406416416168213
2001-04-27,1235.0,1100.0,1230.0,1110.0,461000.0,4.980184078216553
2001-04-30,1150.0,1090.0,1110.0,1120.0,358000.0,5.025050163269043
2001-05-02,1135.0,1085.0,1120.0,1120.0,210000.0,5.025050163269043
2001-05-03,1145.0,1095.0,1130.0,1120.0,225000.0,5.025050163269043
2001-05-04,1130.0,1070.0,1130.0,1105.0,418000.0,4.957749843597412
2001-05-07,1130.0,1070.0,1100.0,1115.0,306000.0,5.002616882324219
2001-05-08,1140.0,1100.0,1105.0,1120.0,178000.0,5.025050163269043
2001-05-09,1180.0,1120.0,1180.0,1130.0,384000.0,5.069916248321533
2001-05-10,1145.0,1105.0,1105.0,1130.0,214000.0,5.069916248321533
2001-05-11,1135.0,1090.0,1135.0,1125.0,584000.0,5.047482490539551
2001-05-14,1135.0,1105.0,1135.0,1120.0,147000.0,5.025050163269043
2001-05-15,1115.0,1080.0,1115.0,1085.0,126000.0,4.868017196655273
2001-05-16,1115.0,1085.0,1095.0,1095.0,181000.0,4.912884712219238
2001-05-17,1120.0,1075.0,1090.0,1080.0,110000.0,4.845583915710449
2001-05-18,1075.0,1035.0,1050.0,1070.0,284000.0,4.800717830657959
2001-05-21,1090.0,1065.0,1070.0,1075.0,156000.0,4.823151111602783
2001-05-22,1125.0,1055.0,1075.0,1095.0,138000.0,4.912884712219238
2001-05-23,1100.0,1070.0,1085.0,1070.0,108000.0,4.800717830657959
2001-05-24,1100.0,1070.0,1080.0,1085.0,96000.0,4.868017196655273
2001-05-25,1110.0,1065.0,1110.0,1110.0,294000.0,4.980184078216553
2001-05-28,1155.0,1110.0,1130.0,1125.0,155000.0,5.047482490539551
2001-05-29,1160.0,1110.0,1145.0,1130.0,414000.0,5.069916248321533
2001-05-30,1140.0,1110.0,1140.0,1115.0,117000.0,5.002616882324219
2001-05-31,1130.0,1080.0,1120.0,1080.0,182000.0,4.845583915710449
2001-06-01,1100.0,1070.0,1070.0,1100.0,161000.0,4.935317039489746
2001-06-04,1120.0,1090.0,1120.0,1090.0,78000.0,4.890450954437256
2001-06-05,1135.0,1095.0,1130.0,1095.0,263000.0,4.912884712219238
2001-06-07,1115.0,1080.0,1115.0,1085.0,141000.0,4.868017196655273
2001-06-08,1095.0,1070.0,1085.0,1095.0,95000.0,4.912884712219238
2001-06-11,1100.0,1070.0,1100.0,1070.0,148000.0,4.800717830657959
2001-06-12,1080.0,1055.0,1075.0,1065.0,163000.0,4.778284072875977
2001-06-13,1090.0,1055.0,1065.0,1065.0,111000.0,4.778284072875977
2001-06-14,1085.0,1065.0,1065.0,1080.0,50000.0,4.845583915710449
