Date,High,Low,Open,Close,Volume,Adj Close
2000-04-13,1076.1400146484375,1076.1400146484375,1076.1400146484375,1076.1400146484375,0.0,1076.1400146484375
2000-04-14,1117.7099609375,956.0540161132812,1108.469970703125,1002.239990234375,499067.0,1002.239990234375
2000-04-17,900.6300048828125,854.4439697265625,889.5460205078125,854.4439697265625,194864.0,854.4439697265625
2000-04-18,942.197998046875,863.6820068359375,877.5369873046875,919.10498046875,163469.0,919.10498046875
2000-04-19,988.3839721679688,914.4860229492188,914.4860229492188,951.4349975585938,107175.0,951.4349975585938
2000-04-20,969.9099731445312,909.8679809570312,951.4349975585938,942.197998046875,53046.0,942.197998046875
2000-04-21,965.291015625,914.4860229492188,965.291015625,932.9609985351562,88771.0,932.9609985351562
2000-04-24,951.4349975585938,896.0120239257812,951.4349975585938,906.1729736328125,85523.0,906.1729736328125
2000-04-25,932.9609985351562,905.2490234375,923.7239990234375,928.3419799804688,72533.0,928.3419799804688
2000-04-26,1062.280029296875,932.9609985351562,932.9609985351562,942.197998046875,403800.0,942.197998046875
2000-04-27,969.9099731445312,923.7239990234375,942.197998046875,946.8170166015625,127744.0,946.8170166015625
2000-04-28,1002.239990234375,946.8170166015625,946.8170166015625,997.6209716796875,122331.0,997.6209716796875
2000-05-01,997.6209716796875,997.6209716796875,997.6209716796875,997.6209716796875,0.0,997.6209716796875
2000-05-02,1145.4200439453125,1034.5699462890625,1043.81005859375,1145.4200439453125,864977.0,1145.4200439453125
2000-05-03,1228.550048828125,1080.760009765625,1145.4200439453125,1080.760009765625,564022.0,1080.760009765625
2000-05-04,1182.3699951171875,1108.469970703125,1117.7099609375,1154.6500244140625,620315.0,1154.6500244140625
2000-05-05,1154.6500244140625,1154.6500244140625,1154.6500244140625,1154.6500244140625,0.0,1154.6500244140625
2000-05-08,1228.550048828125,1122.3199462890625,1159.27001953125,1122.3199462890625,553196.0,1122.3199462890625
2000-05-09,1122.3199462890625,1122.3199462890625,1122.3199462890625,1122.3199462890625,0.0,1122.3199462890625
2000-05-10,1089.989990234375,993.0029907226562,997.6209716796875,1025.3299560546875,312864.0,1025.3299560546875
2000-05-11,1025.3299560546875,1025.3299560546875,1025.3299560546875,1025.3299560546875,0.0,1025.3299560546875
2000-05-12,1034.5699462890625,969.9099731445312,1034.5699462890625,969.9099731445312,212185.0,969.9099731445312
2000-05-15,997.6209716796875,914.4860229492188,969.9099731445312,960.6719970703125,185120.0,960.6719970703125
2000-05-16,997.6209716796875,917.2570190429688,917.2570190429688,942.197998046875,138570.0,942.197998046875
2000-05-17,997.6209716796875,822.114013671875,914.4860229492188,831.3510131835938,500150.0,831.3510131835938
2000-05-18,789.7839965820312,711.2670288085938,757.4530029296875,729.7420043945312,221928.0,729.7420043945312
2000-05-19,775.927978515625,666.0050048828125,729.7420043945312,775.927978515625,217598.0,775.927978515625
2000-05-22,775.927978515625,695.5640258789062,775.927978515625,702.030029296875,98514.0,702.030029296875
2000-05-23,711.2670288085938,669.7000122070312,675.2420043945312,683.5549926757812,122331.0,683.5549926757812
2000-05-24,720.5040283203125,632.7509765625,665.0809936523438,692.7930297851562,129909.0,692.7930297851562
2000-05-25,775.927978515625,694.6400146484375,694.6400146484375,743.5969848632812,167799.0,743.5969848632812
2000-05-26,711.2670288085938,633.6740112304688,669.7000122070312,655.843994140625,185120.0,655.843994140625
2000-05-29,711.2670288085938,621.666015625,621.666015625,683.5549926757812,87689.0,683.5549926757812
2000-05-30,683.5549926757812,683.5549926757812,683.5549926757812,683.5549926757812,0.0,683.5549926757812
2000-05-31,775.927978515625,711.2670288085938,738.0549926757812,766.6909790039062,243579.0,766.6909790039062
2000-06-01,743.5969848632812,715.885986328125,743.5969848632812,738.0549926757812,136404.0,738.0549926757812
2000-06-02,762.072021484375,692.7930297851562,692.7930297851562,743.5969848632812,227341.0,743.5969848632812
2000-06-05,822.114013671875,748.2160034179688,785.1649780273438,799.02099609375,331268.0,799.02099609375
2000-06-06,799.02099609375,799.02099609375,799.02099609375,799.02099609375,0.0,799.02099609375
2000-06-07,802.7160034179688,757.4530029296875,794.4019775390625,797.1729736328125,145065.0,797.1729736328125
2000-06-08,803.6389770507812,739.9030151367188,803.6389770507812,748.2160034179688,136404.0,748.2160034179688
2000-06-09,748.2160034179688,720.5040283203125,729.7420043945312,725.1229858398438,93101.0,725.1229858398438
2000-06-12,757.4530029296875,725.1229858398438,725.1229858398438,734.3599853515625,124496.0,734.3599853515625
2000-06-13,755.6060180664062,720.5040283203125,721.427978515625,720.5040283203125,81193.0,720.5040283203125
2000-06-14,738.97900390625,711.2670288085938,720.5040283203125,711.2670288085938,89854.0,711.2670288085938
2000-06-15,735.2839965820312,706.6480102539062,715.885986328125,720.5040283203125,95267.0,720.5040283203125
2000-06-16,720.5040283203125,678.93701171875,720.5040283203125,702.030029296875,25982.0,702.030029296875
2000-06-19,720.5040283203125,674.3179931640625,683.5549926757812,719.5809936523438,32477.0,719.5809936523438
2000-06-20,738.0549926757812,692.7930297851562,719.5809936523438,711.2670288085938,18404.0,711.2670288085938
2000-06-21,785.1649780273438,716.8090209960938,716.8090209960938,730.6649780273438,224093.0,730.6649780273438
2000-06-22,743.5969848632812,711.2670288085938,734.3599853515625,711.2670288085938,107175.0,711.2670288085938
2000-06-23,712.1909790039062,702.9539794921875,702.9539794921875,703.8770141601562,42220.0,703.8770141601562
2000-06-26,737.1309814453125,702.9539794921875,702.9539794921875,729.7420043945312,93101.0,729.7420043945312
2000-06-27,775.927978515625,711.2670288085938,711.2670288085938,752.8350219726562,153726.0,752.8350219726562
2000-06-28,859.06298828125,752.8350219726562,791.6309814453125,785.1649780273438,500150.0,785.1649780273438
2000-06-29,794.4019775390625,738.97900390625,785.1649780273438,752.8350219726562,181873.0,752.8350219726562
2000-06-30,785.1649780273438,729.7420043945312,785.1649780273438,761.1480102539062,120166.0,761.1480102539062
2000-07-03,849.8259887695312,748.2160034179688,748.2160034179688,817.4949951171875,430865.0,817.4949951171875
2000-07-04,840.5880126953125,785.1649780273438,840.5880126953125,803.6389770507812,279304.0,803.6389770507812
2000-07-05,799.02099609375,768.5380249023438,785.1649780273438,780.5460205078125,87689.0,780.5460205078125
2000-07-06,794.4019775390625,767.614013671875,775.927978515625,775.927978515625,107175.0,775.927978515625
2000-07-07,807.333984375,762.072021484375,762.072021484375,791.6309814453125,122331.0,791.6309814453125
2000-07-10,820.2659912109375,791.6309814453125,818.4190063476562,793.47900390625,158056.0,793.47900390625
2000-07-11,799.9450073242188,780.5460205078125,799.9450073242188,785.1649780273438,96349.0,785.1649780273438
2000-07-12,794.4019775390625,766.6909790039062,785.1649780273438,766.6909790039062,60624.0,766.6909790039062
2000-07-13,785.1649780273438,766.6909790039062,771.3090209960938,775.927978515625,32477.0,775.927978515625
2000-07-14,775.927978515625,743.5969848632812,775.927978515625,743.5969848632812,40055.0,743.5969848632812
2000-07-17,743.5969848632812,743.5969848632812,743.5969848632812,743.5969848632812,0.0,743.5969848632812
2000-07-18,785.1649780273438,738.97900390625,743.5969848632812,738.97900390625,63872.0,738.97900390625
2000-07-19,785.1649780273438,738.97900390625,743.5969848632812,738.97900390625,63872.0,738.97900390625
2000-07-20,738.97900390625,711.2670288085938,738.97900390625,730.6649780273438,63872.0,730.6649780273438
2000-07-21,757.4530029296875,706.6480102539062,757.4530029296875,729.7420043945312,29230.0,729.7420043945312
2000-07-24,729.7420043945312,660.4619750976562,716.8090209960938,729.7420043945312,84441.0,729.7420043945312
2000-07-25,728.8179931640625,702.9539794921875,728.8179931640625,718.656982421875,11908.0,718.656982421875
2000-07-26,725.1229858398438,693.7160034179688,711.2670288085938,725.1229858398438,35725.0,725.1229858398438
2000-07-27,725.1229858398438,693.7160034179688,725.1229858398438,699.2589721679688,17321.0,699.2589721679688
2000-07-28,721.427978515625,683.5549926757812,699.2589721679688,699.2589721679688,37890.0,699.2589721679688
2000-07-31,704.801025390625,678.93701171875,678.93701171875,704.801025390625,47633.0,704.801025390625
2000-08-01,810.1060180664062,704.801025390625,704.801025390625,810.1060180664062,482828.0,810.1060180664062
2000-08-02,928.3419799804688,810.1060180664062,870.1480102539062,859.06298828125,1172429.0,859.06298828125
2000-08-03,872.9190063476562,776.8519897460938,872.9190063476562,791.6309814453125,373488.0,791.6309814453125
2000-08-04,808.2579956054688,738.97900390625,804.56298828125,752.8350219726562,326938.0,752.8350219726562
2000-08-07,743.5969848632812,709.4199829101562,721.427978515625,709.4199829101562,190533.0,709.4199829101562
2000-08-08,729.7420043945312,693.7160034179688,693.7160034179688,712.1909790039062,112588.0,712.1909790039062
2000-08-09,724.198974609375,683.5549926757812,683.5549926757812,709.4199829101562,127744.0,709.4199829101562
2000-08-10,734.3599853515625,702.9539794921875,734.3599853515625,732.5130004882812,96349.0,732.5130004882812
2000-08-11,755.6060180664062,720.5040283203125,720.5040283203125,738.97900390625,100679.0,738.97900390625
2000-08-14,793.47900390625,738.97900390625,748.2160034179688,763.9190063476562,244662.0,763.9190063476562
2000-08-15,763.9190063476562,763.9190063476562,763.9190063476562,763.9190063476562,0.0,763.9190063476562
2000-08-16,783.3179931640625,743.5969848632812,752.8350219726562,761.1480102539062,135322.0,761.1480102539062
2000-08-17,737.1309814453125,692.7930297851562,729.7420043945312,720.5040283203125,695013.0,720.5040283203125
2000-08-18,738.0549926757812,702.030029296875,702.030029296875,711.2670288085938,145065.0,711.2670288085938
2000-08-21,712.1909790039062,699.2589721679688,711.2670288085938,699.2589721679688,81193.0,699.2589721679688
2000-08-22,715.885986328125,693.7160034179688,693.7160034179688,715.885986328125,109340.0,715.885986328125
2000-08-23,734.3599853515625,692.7930297851562,722.3519897460938,728.8179931640625,166717.0,728.8179931640625
2000-08-24,722.3519897460938,702.030029296875,719.5809936523438,715.885986328125,69285.0,715.885986328125
2000-08-25,711.2670288085938,693.7160034179688,693.7160034179688,702.030029296875,45468.0,702.030029296875
2000-08-28,719.5809936523438,695.5640258789062,702.030029296875,712.1909790039062,49798.0,712.1909790039062
2000-08-29,719.5809936523438,698.3350219726562,712.1909790039062,709.4199829101562,33560.0,709.4199829101562
2000-08-30,709.4199829101562,692.7930297851562,709.4199829101562,693.7160034179688,56294.0,693.7160034179688
2000-08-31,706.6480102539062,674.3179931640625,706.6480102539062,691.8690185546875,145065.0,691.8690185546875
2000-09-01,694.6400146484375,686.3270263671875,694.6400146484375,688.1740112304688,53046.0,688.1740112304688
2000-09-04,757.4530029296875,692.7930297851562,692.7930297851562,738.97900390625,480663.0,738.97900390625
2000-09-05,781.469970703125,713.114990234375,743.5969848632812,714.0380249023438,254405.0,714.0380249023438
2000-09-06,738.97900390625,715.885986328125,715.885986328125,737.1309814453125,111505.0,737.1309814453125
2000-09-07,847.0549926757812,725.1229858398438,746.3690185546875,769.4619750976562,1168098.0,769.4619750976562
2000-09-08,799.02099609375,734.3599853515625,770.385009765625,748.2160034179688,415709.0,748.2160034179688
2000-09-11,748.2160034179688,748.2160034179688,748.2160034179688,748.2160034179688,0.0,748.2160034179688
2000-09-12,748.2160034179688,748.2160034179688,748.2160034179688,748.2160034179688,0.0,748.2160034179688
2000-09-13,748.2160034179688,748.2160034179688,748.2160034179688,748.2160034179688,0.0,748.2160034179688
2000-09-14,749.1400146484375,706.6480102539062,749.1400146484375,715.885986328125,106092.0,715.885986328125
2000-09-15,774.0800170898438,720.5040283203125,720.5040283203125,734.3599853515625,176460.0,734.3599853515625
2000-09-18,716.8090209960938,626.2849731445312,716.8090209960938,655.843994140625,214350.0,655.843994140625
2000-09-19,692.7930297851562,644.7589721679688,674.3179931640625,665.0809936523438,123414.0,665.0809936523438
2000-09-20,710.343017578125,683.5549926757812,692.7930297851562,697.4110107421875,169964.0,697.4110107421875
2000-09-21,720.5040283203125,655.843994140625,720.5040283203125,702.030029296875,124496.0,702.030029296875
2000-09-22,708.4959716796875,656.7670288085938,688.1740112304688,682.6320190429688,105010.0,682.6320190429688
2000-09-25,720.5040283203125,682.6320190429688,682.6320190429688,692.7930297851562,118001.0,692.7930297851562
2000-09-26,720.5040283203125,692.7930297851562,702.030029296875,702.030029296875,74698.0,702.030029296875
2000-09-27,738.97900390625,702.030029296875,729.7420043945312,706.6480102539062,148313.0,706.6480102539062
2000-09-28,720.5040283203125,692.7930297851562,720.5040283203125,710.343017578125,97432.0,710.343017578125
2000-09-29,711.2670288085938,693.7160034179688,693.7160034179688,706.6480102539062,50881.0,706.6480102539062
2000-10-02,755.6060180664062,688.1740112304688,710.343017578125,724.198974609375,143982.0,724.198974609375
2000-10-03,724.198974609375,724.198974609375,724.198974609375,724.198974609375,0.0,724.198974609375
2000-10-04,757.4530029296875,719.5809936523438,719.5809936523438,752.8350219726562,247910.0,752.8350219726562
2000-10-05,865.5289916992188,790.7069702148438,865.5289916992188,865.5289916992188,716665.0,865.5289916992188
2000-10-06,900.6300048828125,831.3510131835938,885.8510131835938,849.8259887695312,1945387.0,849.8259887695312
2000-10-09,951.4349975585938,799.02099609375,863.6820068359375,799.02099609375,1171346.0,799.02099609375
2000-10-10,822.114013671875,750.0640258789062,808.2579956054688,775.927978515625,515306.0,775.927978515625
2000-10-11,831.3510131835938,734.3599853515625,789.7839965820312,752.8350219726562,569434.0,752.8350219726562
2000-10-12,789.7839965820312,743.5969848632812,769.4619750976562,753.7579956054688,303121.0,753.7579956054688
2000-10-13,865.5289916992188,730.6649780273438,753.7579956054688,795.3259887695312,986226.0,795.3259887695312
2000-10-16,795.3259887695312,795.3259887695312,795.3259887695312,795.3259887695312,0.0,795.3259887695312
2000-10-17,876.614013671875,808.2579956054688,808.2579956054688,830.427001953125,704756.0,830.427001953125
2000-10-18,835.969970703125,759.301025390625,831.3510131835938,817.4949951171875,238166.0,817.4949951171875
2000-10-19,831.3510131835938,785.1649780273438,831.3510131835938,799.02099609375,247910.0,799.02099609375
2000-10-20,849.8259887695312,794.4019775390625,799.02099609375,847.97802734375,388644.0,847.97802734375
2000-10-23,974.5280151367188,859.06298828125,876.614013671875,974.5280151367188,2834181.0,974.5280151367188
2000-10-24,1034.5699462890625,914.4860229492188,993.0029907226562,942.197998046875,2388160.0,942.197998046875
2000-10-25,997.6209716796875,831.3510131835938,960.6719970703125,831.3510131835938,967822.0,831.3510131835938
2000-10-26,877.5369873046875,766.6909790039062,840.5880126953125,777.7750244140625,843326.0,777.7750244140625
2000-10-27,777.7750244140625,777.7750244140625,777.7750244140625,777.7750244140625,0.0,777.7750244140625
2000-10-30,803.6389770507812,759.301025390625,803.6389770507812,762.072021484375,433030.0,762.072021484375
2000-10-31,747.2919921875,692.7930297851562,743.5969848632812,738.97900390625,326938.0,738.97900390625
2000-11-01,806.4110107421875,738.97900390625,743.5969848632812,767.614013671875,401635.0,767.614013671875
2000-11-02,785.1649780273438,739.9030151367188,758.3770141601562,762.072021484375,282552.0,762.072021484375
2000-11-03,780.5460205078125,740.8259887695312,740.8259887695312,762.072021484375,300956.0,762.072021484375
2000-11-06,784.2410278320312,748.2160034179688,757.4530029296875,762.072021484375,214350.0,762.072021484375
2000-11-07,779.6229858398438,753.7579956054688,762.072021484375,754.6820068359375,204607.0,754.6820068359375
2000-11-08,761.1480102539062,730.6649780273438,757.4530029296875,741.75,173212.0,741.75
2000-11-09,743.5969848632812,721.427978515625,738.97900390625,738.97900390625,154808.0,738.97900390625
2000-11-10,783.3179931640625,731.5889892578125,738.97900390625,762.072021484375,325855.0,762.072021484375
2000-11-13,757.4530029296875,730.6649780273438,757.4530029296875,730.6649780273438,95267.0,730.6649780273438
2000-11-14,758.3770141601562,721.427978515625,758.3770141601562,729.7420043945312,145065.0,729.7420043945312
2000-11-15,748.2160034179688,721.427978515625,734.3599853515625,733.4359741210938,154808.0,733.4359741210938
2000-11-16,729.7420043945312,711.2670288085938,721.427978515625,716.8090209960938,136404.0,716.8090209960938
2000-11-17,711.2670288085938,700.1820068359375,711.2670288085938,702.9539794921875,114753.0,702.9539794921875
2000-11-20,710.343017578125,694.6400146484375,702.9539794921875,700.1820068359375,90936.0,700.1820068359375
2000-11-21,706.6480102539062,674.3179931640625,681.7080078125,678.93701171875,66037.0,678.93701171875
2000-11-22,688.1740112304688,666.0050048828125,675.2420043945312,686.3270263671875,128826.0,686.3270263671875
2000-11-23,784.2410278320312,682.6320190429688,682.6320190429688,688.1740112304688,698261.0,688.1740112304688
2000-11-24,711.2670288085938,680.7839965820312,705.7249755859375,692.7930297851562,217598.0,692.7930297851562
2000-11-27,706.6480102539062,692.7930297851562,702.030029296875,692.7930297851562,116918.0,692.7930297851562
2000-11-28,755.6060180664062,692.7930297851562,692.7930297851562,702.030029296875,335598.0,702.030029296875
2000-11-29,728.8179931640625,680.7839965820312,711.2670288085938,680.7839965820312,161304.0,680.7839965820312
2000-11-30,681.7080078125,656.7670288085938,680.7839965820312,665.0809936523438,146148.0,665.0809936523438
2000-12-01,664.156982421875,634.5980224609375,641.0640258789062,653.072998046875,72533.0,653.072998046875
2000-12-04,655.843994140625,636.4450073242188,655.843994140625,638.2930297851562,70367.0,638.2930297851562
2000-12-05,646.6060180664062,619.8179931640625,619.8179931640625,637.3690185546875,61707.0,637.3690185546875
2000-12-06,674.3179931640625,641.9879760742188,659.5390014648438,641.9879760742188,158056.0,641.9879760742188
2000-12-07,660.4619750976562,637.3690185546875,637.3690185546875,646.6060180664062,77945.0,646.6060180664062
2000-12-08,694.6400146484375,657.6909790039062,664.156982421875,668.7760009765625,214350.0,668.7760009765625
2000-12-11,700.1820068359375,666.927978515625,700.1820068359375,672.4710083007812,124496.0,672.4710083007812
2000-12-12,720.5040283203125,658.614990234375,674.3179931640625,679.8610229492188,206772.0,679.8610229492188
2000-12-13,709.4199829101562,679.8610229492188,692.7930297851562,685.4030151367188,122331.0,685.4030151367188
2000-12-14,691.8690185546875,665.0809936523438,688.1740112304688,684.47900390625,98514.0,684.47900390625
2000-12-15,784.2410278320312,665.0809936523438,682.6320190429688,716.8090209960938,688518.0,716.8090209960938
2000-12-18,823.9609985351562,748.2160034179688,748.2160034179688,823.9609985351562,371323.0,823.9609985351562
2000-12-19,946.8170166015625,748.2160034179688,946.8170166015625,782.3939819335938,3168697.0,782.3939819335938
2000-12-20,820.2659912109375,692.7930297851562,794.4019775390625,727.8939819335938,938593.0,727.8939819335938
2000-12-21,711.2670288085938,657.6909790039062,711.2670288085938,658.614990234375,533709.0,658.614990234375
2000-12-22,734.3599853515625,628.1320190429688,646.6060180664062,630.9030151367188,1353219.0,630.9030151367188
2000-12-26,655.843994140625,603.1909790039062,646.6060180664062,608.7340087890625,518553.0,608.7340087890625
2001-01-02,699.2589721679688,578.2509765625,578.2509765625,646.6060180664062,241414.0,646.6060180664062
2001-01-03,663.2340087890625,600.4199829101562,600.4199829101562,651.2249755859375,240332.0,651.2249755859375
2001-01-04,683.5549926757812,646.6060180664062,665.0809936523438,664.156982421875,332351.0,664.156982421875
2001-01-05,676.166015625,651.2249755859375,654.9199829101562,651.2249755859375,238166.0,651.2249755859375
2001-01-08,674.3179931640625,637.3690185546875,665.0809936523438,653.072998046875,130992.0,653.072998046875
2001-01-09,724.198974609375,657.6909790039062,665.0809936523438,691.8690185546875,476333.0,691.8690185546875
2001-01-10,713.114990234375,654.9199829101562,691.8690185546875,654.9199829101562,237084.0,654.9199829101562
2001-01-11,692.7930297851562,665.0809936523438,682.6320190429688,683.5549926757812,188368.0,683.5549926757812
2001-01-12,706.6480102539062,678.93701171875,692.7930297851562,681.7080078125,201359.0,681.7080078125
2001-01-15,720.5040283203125,674.3179931640625,702.030029296875,683.5549926757812,187285.0,683.5549926757812
2001-01-16,705.7249755859375,678.93701171875,705.7249755859375,683.5549926757812,136404.0,683.5549926757812
2001-01-17,692.7930297851562,657.6909790039062,692.7930297851562,657.6909790039062,158056.0,657.6909790039062
2001-01-18,678.93701171875,655.843994140625,662.3099975585938,668.7760009765625,167799.0,668.7760009765625
2001-01-19,677.0889892578125,660.4619750976562,677.0889892578125,660.4619750976562,106092.0,660.4619750976562
2001-01-22,674.3179931640625,656.7670288085938,656.7670288085938,665.0809936523438,118001.0,665.0809936523438
2001-01-26,665.0809936523438,647.530029296875,665.0809936523438,663.2340087890625,145065.0,663.2340087890625
2001-01-29,692.7930297851562,669.7000122070312,692.7930297851562,680.7839965820312,145065.0,680.7839965820312
2001-01-30,692.7930297851562,666.927978515625,675.2420043945312,678.93701171875,207854.0,678.93701171875
