Date,High,Low,Open,Close,Volume,Adj Close
2000-06-22,350.0,325.0,340.0,330.0,34100.0,330.0
2000-06-23,330.0,315.0,330.0,330.0,79800.0,330.0
2000-06-26,330.0,315.0,330.0,320.0,83800.0,320.0
2000-06-27,325.0,315.0,320.0,315.0,92400.0,315.0
2000-06-28,340.0,320.0,320.0,320.0,123100.0,320.0
2000-06-29,330.0,320.0,330.0,320.0,71200.0,320.0
2000-06-30,330.0,320.0,325.0,325.0,28100.0,325.0
2000-07-03,330.0,320.0,330.0,325.0,42400.0,325.0
2000-07-04,335.0,320.0,325.0,325.0,69800.0,325.0
2000-07-05,335.0,325.0,335.0,325.0,58100.0,325.0
2000-07-06,370.0,325.0,330.0,370.0,356800.0,370.0
2000-07-07,390.0,370.0,385.0,370.0,359100.0,370.0
2000-07-10,395.0,350.0,350.0,370.0,226100.0,370.0
2000-07-11,390.0,360.0,390.0,360.0,109000.0,360.0
2000-07-12,365.0,355.0,365.0,360.0,56900.0,360.0
2000-07-13,370.0,360.0,360.0,360.0,70300.0,360.0
2000-07-14,390.0,350.0,360.0,390.0,121000.0,390.0
2000-07-17,390.0,390.0,390.0,390.0,0.0,390.0
2000-07-18,445.0,395.0,435.0,445.0,439000.0,445.0
2000-07-19,445.0,395.0,435.0,445.0,439000.0,445.0
2000-07-20,510.0,450.0,480.0,470.0,566900.0,470.0
2000-07-21,435.0,400.0,435.0,400.0,382600.0,400.0
2000-07-24,420.0,360.0,380.0,360.0,184100.0,360.0
2000-07-25,380.0,345.0,345.0,375.0,178200.0,375.0
2000-07-26,430.0,380.0,380.0,430.0,98100.0,430.0
2000-07-27,490.0,490.0,490.0,490.0,152000.0,490.0
2000-07-28,560.0,460.0,560.0,560.0,1093100.0,560.0
2000-07-31,620.0,520.0,520.0,560.0,529400.0,560.0
2000-08-01,640.0,580.0,640.0,630.0,371100.0,630.0
2000-08-02,720.0,590.0,590.0,720.0,590700.0,720.0
2000-08-03,825.0,820.0,825.0,825.0,326700.0,825.0
2000-08-04,945.0,945.0,945.0,945.0,173100.0,945.0
2000-08-07,1085.0,1085.0,1085.0,1085.0,237900.0,1085.0
2000-08-08,1245.0,925.0,1245.0,925.0,1479400.0,925.0
2000-08-09,1060.0,790.0,790.0,1060.0,1367600.0,1060.0
2000-08-10,1210.0,905.0,1000.0,905.0,881800.0,905.0
2000-08-11,920.0,770.0,920.0,770.0,640300.0,770.0
2000-08-14,885.0,770.0,770.0,885.0,582200.0,885.0
2000-08-15,885.0,885.0,885.0,885.0,0.0,885.0
2000-08-16,990.0,855.0,910.0,915.0,663500.0,915.0
2000-08-17,990.0,835.0,900.0,970.0,659000.0,970.0
2000-08-18,970.0,910.0,970.0,970.0,347700.0,970.0
2000-08-21,920.0,825.0,825.0,860.0,2825600.0,860.0
2000-08-22,890.0,805.0,850.0,830.0,599500.0,830.0
2000-08-23,900.0,800.0,800.0,855.0,709800.0,855.0
2000-08-24,920.0,845.0,875.0,870.0,999400.0,870.0
2000-08-25,900.0,865.0,865.0,865.0,576100.0,865.0
2000-08-28,920.0,880.0,880.0,910.0,776100.0,910.0
2000-08-29,920.0,860.0,920.0,865.0,582500.0,865.0
2000-08-30,900.0,850.0,850.0,900.0,591800.0,900.0
2000-08-31,910.0,765.0,880.0,765.0,616900.0,765.0
2000-09-01,800.0,705.0,800.0,740.0,823100.0,740.0
2000-09-04,740.0,740.0,740.0,740.0,0.0,740.0
2000-09-05,740.0,740.0,740.0,740.0,0.0,740.0
2000-09-06,750.0,630.0,630.0,700.0,1156700.0,700.0
2000-09-07,805.0,680.0,725.0,805.0,695900.0,805.0
2000-09-08,925.0,860.0,925.0,925.0,948600.0,925.0
2000-09-11,925.0,925.0,925.0,925.0,0.0,925.0
2000-09-12,925.0,925.0,925.0,925.0,0.0,925.0
2000-09-13,925.0,925.0,925.0,925.0,0.0,925.0
2000-09-14,925.0,790.0,925.0,790.0,471500.0,790.0
2000-09-15,905.0,750.0,790.0,905.0,577100.0,905.0
2000-09-18,925.0,800.0,925.0,810.0,652900.0,810.0
2000-09-19,870.0,800.0,820.0,870.0,331400.0,870.0
2000-09-20,900.0,830.0,860.0,875.0,383400.0,875.0
2000-09-21,870.0,815.0,855.0,820.0,286900.0,820.0
2000-09-22,820.0,765.0,820.0,810.0,291600.0,810.0
2000-09-25,795.0,715.0,795.0,750.0,448200.0,750.0
2000-09-26,770.0,730.0,730.0,730.0,205800.0,730.0
2000-09-27,720.0,675.0,710.0,675.0,360000.0,675.0
2000-09-28,720.0,675.0,675.0,680.0,228100.0,680.0
2000-09-29,705.0,630.0,705.0,655.0,319500.0,655.0
2000-10-02,730.0,620.0,650.0,680.0,252600.0,680.0
2000-10-03,680.0,680.0,680.0,680.0,0.0,680.0
2000-10-04,735.0,685.0,695.0,685.0,212200.0,685.0
2000-10-05,695.0,660.0,680.0,695.0,208400.0,695.0
2000-10-06,730.0,680.0,710.0,730.0,258600.0,730.0
2000-10-09,790.0,750.0,750.0,750.0,240700.0,750.0
2000-10-10,810.0,680.0,750.0,680.0,264700.0,680.0
2000-10-11,660.0,630.0,630.0,630.0,259900.0,630.0
2000-10-12,630.0,580.0,610.0,630.0,393200.0,630.0
2000-10-13,620.0,540.0,620.0,550.0,257600.0,550.0
2000-10-16,550.0,550.0,550.0,550.0,0.0,550.0
2000-10-17,640.0,550.0,580.0,640.0,304100.0,640.0
2000-10-18,735.0,600.0,615.0,695.0,163000.0,695.0
2000-10-19,790.0,650.0,665.0,700.0,433800.0,700.0
2000-10-20,705.0,660.0,680.0,660.0,226200.0,660.0
2000-10-23,640.0,575.0,640.0,575.0,234700.0,575.0
2000-10-24,595.0,545.0,545.0,560.0,102600.0,560.0
2000-10-25,580.0,510.0,565.0,520.0,162200.0,520.0
2000-10-26,505.0,450.0,500.0,460.0,168600.0,460.0
2000-10-27,460.0,460.0,460.0,460.0,0.0,460.0
2000-10-30,480.0,400.0,480.0,420.0,245400.0,420.0
2000-10-31,450.0,400.0,420.0,450.0,170100.0,450.0
2000-11-01,515.0,460.0,465.0,515.0,260900.0,515.0
2000-11-02,570.0,480.0,550.0,510.0,202700.0,510.0
2000-11-03,510.0,470.0,470.0,490.0,229100.0,490.0
2000-11-06,490.0,420.0,420.0,440.0,833900.0,440.0
2000-11-07,485.0,445.0,470.0,480.0,484600.0,480.0
2000-11-08,485.0,440.0,480.0,440.0,263800.0,440.0
2000-11-09,440.0,410.0,440.0,435.0,143300.0,435.0
2000-11-10,450.0,420.0,420.0,420.0,191700.0,420.0
2000-11-13,430.0,420.0,420.0,420.0,146900.0,420.0
2000-11-14,450.0,415.0,415.0,430.0,130700.0,430.0
2000-11-15,490.0,450.0,450.0,490.0,233900.0,490.0
2000-11-16,560.0,520.0,555.0,560.0,324500.0,560.0
2000-11-17,640.0,590.0,610.0,640.0,343400.0,640.0
2000-11-20,700.0,590.0,640.0,640.0,557500.0,640.0
2000-11-21,620.0,580.0,600.0,580.0,208900.0,580.0
2000-11-22,665.0,580.0,580.0,665.0,326400.0,665.0
2000-11-23,760.0,700.0,700.0,760.0,385200.0,760.0
2000-11-24,770.0,650.0,770.0,650.0,489100.0,650.0
2000-11-27,690.0,590.0,660.0,630.0,485500.0,630.0
2000-11-28,625.0,580.0,580.0,600.0,299400.0,600.0
2000-11-29,590.0,550.0,590.0,560.0,316600.0,560.0
2000-11-30,560.0,485.0,560.0,485.0,242500.0,485.0
2000-12-01,550.0,455.0,490.0,550.0,269900.0,550.0
2000-12-04,625.0,540.0,560.0,620.0,292300.0,620.0
2000-12-05,630.0,595.0,600.0,600.0,140800.0,600.0
2000-12-06,650.0,570.0,590.0,570.0,359000.0,570.0
2000-12-07,600.0,550.0,600.0,555.0,155400.0,555.0
2000-12-08,560.0,530.0,555.0,560.0,113400.0,560.0
2000-12-11,580.0,530.0,580.0,530.0,190800.0,530.0
2000-12-12,540.0,500.0,510.0,505.0,356700.0,505.0
2000-12-13,510.0,470.0,495.0,470.0,279000.0,470.0
2000-12-14,540.0,470.0,470.0,540.0,503400.0,540.0
2000-12-15,580.0,465.0,550.0,465.0,612800.0,465.0
2000-12-18,480.0,450.0,450.0,470.0,432100.0,470.0
2000-12-19,475.0,435.0,475.0,435.0,323000.0,435.0
2000-12-20,415.0,390.0,405.0,390.0,301400.0,390.0
2000-12-21,395.0,350.0,350.0,350.0,170200.0,350.0
2000-12-22,395.0,350.0,350.0,380.0,133100.0,380.0
2000-12-26,400.0,350.0,350.0,360.0,263100.0,360.0
2001-01-02,400.0,370.0,380.0,380.0,156000.0,380.0
2001-01-03,400.0,380.0,380.0,400.0,297600.0,400.0
2001-01-04,455.0,410.0,430.0,455.0,424400.0,455.0
2001-01-05,455.0,410.0,430.0,420.0,329700.0,420.0
2001-01-08,430.0,405.0,410.0,410.0,228500.0,410.0
2001-01-09,425.0,410.0,410.0,420.0,356500.0,420.0
2001-01-10,440.0,410.0,440.0,410.0,362800.0,410.0
2001-01-11,410.0,390.0,410.0,400.0,478500.0,400.0
2001-01-12,405.0,390.0,390.0,395.0,403900.0,395.0
2001-01-15,410.0,395.0,410.0,395.0,312800.0,395.0
2001-01-16,405.0,390.0,400.0,390.0,313600.0,390.0
2001-01-17,400.0,385.0,400.0,400.0,419500.0,400.0
2001-01-18,400.0,370.0,400.0,400.0,833900.0,400.0
2001-01-19,400.0,400.0,400.0,400.0,0.0,400.0
2001-01-22,400.0,400.0,400.0,400.0,0.0,400.0
2001-01-26,400.0,400.0,400.0,400.0,0.0,400.0
2001-01-29,400.0,400.0,400.0,400.0,0.0,400.0
2001-01-30,400.0,400.0,400.0,400.0,0.0,400.0
2001-01-31,400.0,400.0,400.0,400.0,0.0,400.0
2001-02-01,400.0,400.0,400.0,400.0,0.0,400.0
2001-02-02,400.0,400.0,400.0,400.0,0.0,400.0
2001-02-05,400.0,400.0,400.0,400.0,0.0,400.0
2001-02-06,400.0,400.0,400.0,400.0,0.0,400.0
2001-02-07,400.0,400.0,400.0,400.0,0.0,400.0
2001-02-08,400.0,400.0,400.0,400.0,0.0,400.0
2001-02-09,400.0,400.0,400.0,400.0,0.0,400.0
2001-02-12,400.0,400.0,400.0,400.0,0.0,400.0
2001-02-13,400.0,400.0,400.0,400.0,0.0,400.0
2001-02-14,400.0,400.0,400.0,400.0,0.0,400.0
2001-02-15,400.0,400.0,400.0,400.0,0.0,400.0
2001-02-16,400.0,400.0,400.0,400.0,0.0,400.0
2001-02-19,400.0,400.0,400.0,400.0,0.0,400.0
2001-02-20,400.0,400.0,400.0,400.0,0.0,400.0
2001-02-21,400.0,400.0,400.0,400.0,0.0,400.0
2001-02-22,400.0,400.0,400.0,400.0,0.0,400.0
2001-02-23,460.0,340.0,460.0,340.0,1973000.0,340.0
2001-02-26,312.0,289.0,306.0,289.0,1297000.0,289.0
2001-02-27,290.5,250.0,266.0,250.0,894000.0,250.0
2001-02-28,270.0,249.0,249.0,270.0,936000.0,270.0
2001-03-02,287.0,250.0,287.0,265.0,508000.0,265.0
2001-03-05,258.0,226.5,246.0,227.5,624000.0,227.5
2001-03-06,245.0,220.0,224.0,231.0,504000.0,231.0
2001-03-07,240.0,228.0,230.0,231.0,254000.0,231.0
2001-03-08,230.0,221.0,229.0,228.0,362000.0,228.0
2001-03-09,250.0,225.0,225.0,250.0,395000.0,250.0
2001-03-12,287.5,240.0,244.0,287.5,1035000.0,287.5
2001-03-13,330.5,330.0,330.0,330.5,1128000.0,330.5
2001-03-15,330.0,290.0,294.5,295.0,617000.0,295.0
2001-03-16,300.0,260.0,295.0,265.0,400000.0,265.0
2001-03-19,295.0,260.0,260.0,290.0,458000.0,290.0
2001-03-20,298.0,280.0,298.0,280.0,224000.0,280.0
2001-03-21,290.0,270.0,285.0,290.0,207000.0,290.0
2001-03-22,290.0,275.0,290.0,290.0,132000.0,290.0
2001-03-23,296.0,270.0,296.0,288.0,227000.0,288.0
2001-03-26,295.0,275.0,280.0,280.5,158000.0,280.5
2001-03-27,283.0,266.0,283.0,266.5,110000.0,266.5
2001-03-28,265.0,250.0,260.5,250.0,322000.0,250.0
2001-03-29,253.0,246.0,248.0,253.0,89000.0,253.0
2001-03-30,258.0,245.0,258.0,257.0,57000.0,257.0
2001-04-02,260.0,241.5,244.0,258.0,100000.0,258.0
2001-04-03,258.0,235.0,240.0,258.0,238000.0,258.0
2001-04-04,250.0,219.5,250.0,219.5,785000.0,219.5
2001-04-06,219.5,187.0,201.5,187.0,985000.0,187.0
2001-04-09,187.5,180.0,182.5,180.0,326000.0,180.0
2001-04-10,189.0,178.0,178.0,189.0,280000.0,189.0
2001-04-11,195.0,180.5,189.0,189.0,298000.0,189.0
2001-04-12,189.0,185.0,185.0,185.0,124000.0,185.0
2001-04-13,186.0,180.0,186.0,181.0,285000.0,181.0
2001-04-16,186.0,181.0,182.0,181.0,181000.0,181.0
2001-04-17,186.0,176.0,180.0,185.0,115000.0,185.0
2001-04-18,185.0,177.0,185.0,185.0,367000.0,185.0
2001-04-19,189.5,180.0,185.0,180.0,572000.0,180.0
2001-04-20,188.0,180.0,184.0,180.0,388000.0,180.0
2001-04-23,183.0,178.5,180.0,180.0,246000.0,180.0
2001-04-24,183.0,177.0,179.0,177.0,150000.0,177.0
2001-04-25,182.5,177.0,177.0,179.0,150000.0,179.0
2001-04-26,182.5,177.0,177.0,179.0,150000.0,179.0
2001-04-27,181.0,175.0,176.0,180.0,188000.0,180.0
2001-04-30,183.5,180.0,182.0,180.5,346000.0,180.5
2001-05-02,182.0,177.0,177.0,182.0,517000.0,182.0
2001-05-03,203.0,179.5,181.0,203.0,742000.0,203.0
2001-05-04,221.0,185.0,200.0,185.0,1021000.0,185.0
2001-05-07,191.0,185.5,190.0,185.5,226000.0,185.5
2001-05-08,187.0,182.5,187.0,185.0,283000.0,185.0
2001-05-09,185.0,176.5,185.0,176.5,244000.0,176.5
2001-05-10,202.5,187.0,187.0,202.5,553000.0,202.5
2001-05-11,213.0,195.0,207.5,204.5,408000.0,204.5
2001-05-14,215.0,204.5,204.5,213.5,346000.0,213.5
2001-05-15,228.5,219.0,220.0,220.0,380000.0,220.0
2001-05-16,235.0,225.0,225.0,230.0,402000.0,230.0
2001-05-17,261.0,215.0,245.0,215.0,1441000.0,215.0
2001-05-18,210.0,200.5,210.0,201.0,952000.0,201.0
2001-05-21,217.0,201.0,206.0,215.0,769000.0,215.0
2001-05-22,230.0,215.5,215.5,228.0,428000.0,228.0
2001-05-23,262.0,230.0,230.0,262.0,918000.0,262.0
2001-05-24,280.0,236.0,278.0,236.0,1057000.0,236.0
2001-05-25,260.0,236.0,260.0,244.0,624000.0,244.0
2001-05-28,244.0,230.5,244.0,240.0,427000.0,240.0
2001-05-29,235.0,226.0,235.0,233.0,296000.0,233.0
2001-05-30,235.0,223.0,228.0,232.5,269000.0,232.5
2001-05-31,259.0,225.0,230.0,239.5,596000.0,239.5
2001-06-01,250.0,230.0,230.0,232.0,528000.0,232.0
2001-06-04,249.0,235.0,235.0,240.0,328000.0,240.0
2001-06-05,243.0,230.0,240.0,238.0,289000.0,238.0
2001-06-07,268.0,236.0,236.0,246.0,500000.0,246.0
2001-06-08,249.0,240.0,246.0,240.5,355000.0,240.5
2001-06-11,245.0,237.0,245.0,237.0,204000.0,237.0
2001-06-12,262.0,237.0,244.0,255.0,367000.0,255.0
2001-06-13,259.0,251.0,259.0,255.0,286000.0,255.0
2001-06-14,255.0,250.0,255.0,250.0,335000.0,250.0
2001-06-15,255.0,247.0,250.0,255.0,412000.0,255.0
2001-06-18,263.5,252.0,260.0,263.5,333000.0,263.5
2001-06-19,303.0,260.0,267.0,270.0,1183000.0,270.0
2001-06-20,299.0,270.0,270.0,282.0,667000.0,282.0
2001-06-21,298.0,280.0,298.0,280.0,457000.0,280.0
2001-06-22,290.0,280.0,280.0,283.0,219000.0,283.0
2001-06-25,288.0,276.5,283.0,278.0,180000.0,278.0
2001-06-26,285.0,270.0,284.0,270.0,443000.0,270.0
2001-06-27,269.5,256.5,265.0,256.5,174000.0,256.5
2001-06-28,269.5,260.0,260.0,269.5,129000.0,269.5
2001-06-29,275.0,250.0,258.0,250.0,2970000.0,250.0
2001-07-02,270.0,261.0,261.0,270.0,304000.0,270.0
2001-07-03,277.0,269.0,270.0,273.0,164000.0,273.0
2001-07-04,276.5,270.0,270.0,274.0,175000.0,274.0
2001-07-05,274.0,267.0,274.0,270.0,131000.0,270.0
2001-07-06,269.0,255.0,266.5,269.0,205000.0,269.0
2001-07-09,279.0,248.0,254.0,248.0,641000.0,248.0
2001-07-10,250.0,240.0,250.0,250.0,383000.0,250.0
2001-07-11,259.0,240.0,250.0,259.0,257000.0,259.0
2001-07-12,267.0,252.0,252.0,265.0,156000.0,265.0
2001-07-13,265.0,259.0,265.0,259.0,154000.0,259.0
2001-07-16,264.5,259.0,261.0,264.0,174000.0,264.0
2001-07-18,264.0,251.0,260.0,264.0,154000.0,264.0
2001-07-19,258.0,247.0,258.0,247.0,174000.0,247.0
2001-07-20,255.0,242.0,242.0,249.0,133000.0,249.0
2001-07-23,258.5,230.0,258.5,240.0,186000.0,240.0
2001-07-24,235.0,215.0,235.0,235.0,171000.0,235.0
2001-07-25,240.0,230.0,231.0,230.0,63000.0,230.0
2001-07-26,236.0,231.0,231.0,235.0,34000.0,235.0
2001-07-27,235.0,232.0,235.0,235.0,164000.0,235.0
2001-07-30,236.0,230.5,236.0,230.5,94000.0,230.5
2001-07-31,240.0,232.0,232.0,234.5,87000.0,234.5
2001-08-01,250.0,240.0,245.0,250.0,114000.0,250.0
2001-08-02,263.0,255.0,255.0,260.0,124000.0,260.0
2001-08-03,263.0,255.0,255.0,263.0,112000.0,263.0
2001-08-06,268.0,263.0,265.0,263.0,89000.0,263.0
2001-08-07,265.0,251.5,263.0,260.0,144000.0,260.0
2001-08-08,259.0,247.0,259.0,259.0,222000.0,259.0
2001-08-09,260.0,257.0,259.0,257.0,123000.0,257.0
2001-08-10,260.0,255.0,259.0,256.5,96000.0,256.5
2001-08-13,265.0,256.5,256.5,262.0,151000.0,262.0
2001-08-14,260.0,256.0,259.0,256.0,165000.0,256.0
2001-08-16,257.0,253.0,255.0,255.0,225000.0,255.0
2001-08-17,260.0,253.5,254.0,260.0,472000.0,260.0
2001-08-20,261.0,255.0,260.0,261.0,793000.0,261.0
2001-08-21,290.5,260.0,260.0,269.0,1585000.0,269.0
2001-08-22,268.0,258.0,268.0,263.0,481000.0,263.0
2001-08-23,280.0,260.0,260.0,280.0,638000.0,280.0
2001-08-24,322.0,270.0,276.0,270.0,2737000.0,270.0
2001-08-27,279.0,270.0,270.0,276.0,2083000.0,276.0
2001-08-28,291.0,281.0,281.0,291.0,402000.0,291.0
2001-08-29,318.0,291.5,291.5,300.0,884000.0,300.0
2001-08-30,295.0,261.0,295.0,287.0,526000.0,287.0
2001-08-31,289.0,270.0,289.0,277.0,510000.0,277.0
2001-09-03,300.0,270.5,270.5,298.0,464000.0,298.0
2001-09-04,305.0,296.5,300.0,305.0,378000.0,305.0
2001-09-05,310.0,293.0,310.0,296.0,613000.0,296.0
2001-09-06,296.0,290.0,296.0,295.0,461000.0,295.0
2001-09-07,299.0,289.0,289.0,299.0,301000.0,299.0
2001-09-10,315.0,298.0,301.0,315.0,705000.0,315.0
2001-09-11,329.0,300.0,300.0,301.0,802000.0,301.0
2001-09-12,278.0,256.0,256.0,260.0,963000.0,260.0
2001-09-13,290.0,273.0,273.0,290.0,374000.0,290.0
2001-09-14,300.0,271.0,282.0,275.0,1023000.0,275.0
2001-09-17,265.0,245.0,245.0,250.0,370000.0,250.0
2001-09-18,271.0,260.0,260.0,268.5,343000.0,268.5
2001-09-19,284.0,272.5,275.0,275.5,297000.0,275.5
2001-09-20,279.5,272.0,275.5,272.0,379000.0,272.0
2001-09-21,279.0,265.0,278.0,279.0,220000.0,279.0
2001-09-25,300.0,290.0,300.0,290.0,513000.0,290.0
2001-09-26,305.0,288.0,290.0,288.0,155000.0,288.0
