Date,High,Low,Open,Close,Volume,Adj Close
2008-03-03,3550.0,3430.0,3505.0,3480.0,97020.0,2519.4619140625
2008-03-04,3750.0,3470.0,3470.0,3750.0,288320.0,2714.9375
2008-03-05,4300.0,3740.0,3750.0,4215.0,849980.0,3051.589111328125
2008-03-06,4455.0,4050.0,4320.0,4220.0,526000.0,3055.209228515625
2008-03-07,4295.0,4050.0,4195.0,4150.0,268960.0,3004.530517578125
2008-03-10,4150.0,3915.0,4055.0,3960.0,293240.0,2866.973876953125
2008-03-11,4200.0,3925.0,3985.0,4175.0,211620.0,3022.630615234375
2008-03-12,4325.0,4050.0,4325.0,4075.0,229380.0,2950.23193359375
2008-03-13,4190.0,4015.0,4060.0,4050.0,104220.0,2932.132568359375
2008-03-14,4150.0,3935.0,4105.0,4010.0,146380.0,2903.172607421875
2008-03-17,4010.0,3865.0,3970.0,3910.0,139520.0,2830.7744140625
2008-03-18,4020.0,3840.0,3915.0,4010.0,165740.0,2903.172607421875
2008-03-19,4280.0,4070.0,4090.0,4115.0,278880.0,2979.191162109375
2008-03-20,4110.0,3945.0,4030.0,4070.0,99380.0,2946.612060546875
2008-03-21,4115.0,3995.0,4075.0,4000.0,148020.0,2895.93310546875
2008-03-24,4090.0,4000.0,4005.0,4030.0,88920.0,2917.652099609375
2008-03-25,4100.0,4010.0,4090.0,4025.0,73140.0,2914.032470703125
2008-03-26,4075.0,3995.0,4075.0,4000.0,160620.0,2895.93310546875
2008-03-27,4185.0,4000.0,4000.0,4135.0,100360.0,2993.67041015625
2008-03-28,4200.0,4045.0,4140.0,4050.0,87580.0,2932.132568359375
2008-03-31,4095.0,4025.0,4095.0,4050.0,112220.0,2932.132568359375
2008-04-01,4100.0,4040.0,4040.0,4070.0,96540.0,2946.612060546875
2008-04-02,4145.0,4065.0,4110.0,4080.0,93220.0,2953.8515625
2008-04-03,4175.0,4065.0,4075.0,4100.0,78140.0,2968.3310546875
2008-04-04,4145.0,4075.0,4145.0,4100.0,70440.0,2968.3310546875
2008-04-07,4200.0,4075.0,4090.0,4085.0,149200.0,2957.471435546875
2008-04-08,4120.0,4075.0,4120.0,4075.0,108860.0,2950.23193359375
2008-04-10,4100.0,4050.0,4090.0,4100.0,72140.0,2968.3310546875
2008-04-11,4205.0,4080.0,4100.0,4200.0,81240.0,3040.729736328125
2008-04-14,4245.0,4130.0,4200.0,4160.0,69060.0,3011.770263671875
2008-04-15,4670.0,4125.0,4125.0,4475.0,277680.0,3239.82470703125
2008-04-16,4950.0,4480.0,4600.0,4825.0,538720.0,3493.21923828125
2008-04-17,4965.0,4660.0,4900.0,4660.0,205620.0,3373.76220703125
2008-04-18,4820.0,4605.0,4670.0,4770.0,135560.0,3453.400390625
2008-04-21,4905.0,4750.0,4810.0,4800.0,210860.0,3475.11962890625
2008-04-22,4820.0,4655.0,4820.0,4750.0,172620.0,3438.920654296875
2008-04-23,4840.0,4655.0,4820.0,4755.0,156540.0,3442.54052734375
2008-04-24,5175.0,4805.0,4805.0,5000.0,231760.0,3619.916015625
2008-04-25,5450.0,4975.0,5275.0,4995.0,235320.0,3616.29638671875
2008-04-28,5125.0,4765.0,5050.0,4765.0,178680.0,3449.780029296875
2008-04-29,4875.0,4650.0,4735.0,4820.0,175240.0,3489.599365234375
2008-05-13,5525.0,5000.0,5100.0,5525.0,1477280.0,4000.007568359375
2008-05-14,6025.0,4900.0,5850.0,4915.0,1486616.0,3558.377685546875
2008-05-15,5100.0,4570.0,4910.0,4770.0,515746.0,3453.400390625
2008-05-16,4885.0,4675.0,4800.0,4750.0,262850.0,3438.920654296875
2008-05-19,4700.0,4460.0,4700.0,4565.0,401314.0,3304.983154296875
2008-05-20,4605.0,4465.0,4605.0,4515.0,171440.0,3268.78466796875
2008-05-21,4480.0,4410.0,4450.0,4450.0,183362.0,3221.725341796875
2008-05-22,4420.0,4305.0,4400.0,4380.0,154078.0,3171.046630859375
2008-05-23,4540.0,4355.0,4455.0,4395.0,102938.0,3181.90625
2008-05-26,4375.0,4185.0,4250.0,4200.0,225350.0,3040.729736328125
2008-05-27,4285.0,4200.0,4250.0,4285.0,78348.0,3102.2685546875
2008-05-28,4575.0,4300.0,4350.0,4545.0,152334.0,3290.503662109375
2008-05-29,4700.0,4475.0,4595.0,4565.0,265052.0,3304.983154296875
2008-05-30,4670.0,4425.0,4645.0,4485.0,92380.0,3247.064697265625
2008-06-02,4500.0,4300.0,4490.0,4325.0,74506.0,3131.2275390625
2008-06-03,4350.0,4200.0,4350.0,4235.0,148566.0,3066.069091796875
2008-06-04,4465.0,4185.0,4205.0,4430.0,108270.0,3207.245849609375
2008-06-05,4440.0,4260.0,4385.0,4300.0,55800.0,3113.1279296875
2008-06-09,4145.0,4050.0,4145.0,4095.0,73932.0,2964.71142578125
2008-06-10,4135.0,4025.0,4105.0,4025.0,108164.0,2914.032470703125
2008-06-11,4075.0,3980.0,3990.0,3990.0,123816.0,2888.693115234375
2008-06-12,4075.0,3950.0,3950.0,4030.0,53200.0,2917.652099609375
2008-06-13,4080.0,3875.0,4080.0,3975.0,97980.0,2877.833251953125
2008-06-16,3975.0,3895.0,3925.0,3895.0,63740.0,2819.914794921875
2008-06-17,3885.0,3660.0,3850.0,3775.0,74966.0,2733.0361328125
2008-06-18,3910.0,3750.0,3750.0,3905.0,42180.0,2827.154296875
2008-06-19,3855.0,3740.0,3825.0,3745.0,74460.0,2711.3173828125
2008-06-20,3845.0,3700.0,3765.0,3720.0,41040.0,2693.217529296875
2008-06-23,3720.0,3625.0,3640.0,3715.0,27412.0,2689.597900390625
2008-06-24,3775.0,3650.0,3765.0,3650.0,28690.0,2642.538818359375
2008-06-25,3650.0,3495.0,3650.0,3555.0,89220.0,2573.760498046875
2008-06-26,3605.0,3530.0,3595.0,3540.0,36672.0,2562.900634765625
2008-06-27,3530.0,3430.0,3430.0,3450.0,37742.0,2497.74169921875
2008-06-30,3475.0,3350.0,3400.0,3350.0,65668.0,2425.34375
2008-07-01,3680.0,3350.0,3400.0,3460.0,79420.0,2504.98193359375
2008-07-02,3475.0,3200.0,3450.0,3350.0,50470.0,2425.34375
2008-07-03,3270.0,3040.0,3160.0,3205.0,73496.0,2320.3662109375
2008-07-04,3250.0,3125.0,3125.0,3215.0,42440.0,2327.606201171875
2008-07-07,3215.0,3050.0,3140.0,3130.0,29260.0,2266.067626953125
2008-07-08,3205.0,3040.0,3170.0,3130.0,37262.0,2266.067626953125
2008-07-09,3400.0,3200.0,3200.0,3235.0,82280.0,2342.0859375
2008-07-10,3325.0,3065.0,3200.0,3325.0,58864.0,2407.244384765625
2008-07-11,3395.0,3270.0,3325.0,3390.0,21600.0,2454.303466796875
2008-07-14,3380.0,3230.0,3305.0,3300.0,42124.0,2389.144775390625
2008-07-15,3300.0,3125.0,3300.0,3150.0,28120.0,2280.546875
2008-07-16,3215.0,3080.0,3195.0,3215.0,19404.0,2327.606201171875
2008-07-17,3400.0,3215.0,3260.0,3215.0,54210.0,2327.606201171875
2008-07-18,3310.0,3125.0,3305.0,3125.0,37750.0,2262.447509765625
2008-07-21,3275.0,3170.0,3175.0,3250.0,14660.0,2352.945556640625
2008-07-22,3265.0,3175.0,3175.0,3250.0,12500.0,2352.945556640625
2008-07-23,3355.0,3260.0,3350.0,3305.0,31942.0,2392.764404296875
2008-07-24,3405.0,3340.0,3350.0,3385.0,46500.0,2450.68310546875
2008-07-25,3380.0,3285.0,3380.0,3305.0,21380.0,2392.764404296875
2008-07-28,3395.0,3300.0,3315.0,3335.0,16180.0,2414.484375
2008-07-29,3295.0,3255.0,3275.0,3260.0,37260.0,2360.18505859375
2008-07-30,3335.0,3250.0,3300.0,3300.0,36402.0,2389.144775390625
2008-07-31,3325.0,3160.0,3160.0,3250.0,29098.0,2352.945556640625
2008-08-01,3250.0,3170.0,3200.0,3250.0,27900.0,2352.945556640625
2008-08-04,3245.0,3130.0,3245.0,3180.0,9962.0,2302.266845703125
2008-08-05,3175.0,3035.0,3130.0,3100.0,49040.0,2244.347900390625
2008-08-06,3185.0,3080.0,3115.0,3140.0,23720.0,2273.307373046875
2008-08-07,3150.0,3035.0,3060.0,3050.0,24162.0,2208.149169921875
2008-08-08,3070.0,2995.0,3050.0,3015.0,34058.0,2182.809814453125
2008-08-11,3065.0,2990.0,3050.0,3020.0,33800.0,2186.429443359375
2008-08-12,3050.0,2935.0,3020.0,3020.0,22184.0,2186.429443359375
2008-08-13,3040.0,2950.0,2965.0,3030.0,32660.0,2193.66943359375
2008-08-14,3035.0,2985.0,2985.0,3015.0,31460.0,2182.809814453125
2008-08-18,3020.0,2900.0,2950.0,2900.0,20920.0,2099.551513671875
2008-08-19,2855.0,2805.0,2850.0,2845.0,48880.0,2059.732421875
2008-08-20,2850.0,2750.0,2800.0,2765.0,54060.0,2001.8138427734375
2008-08-21,2800.0,2755.0,2765.0,2765.0,47194.0,2001.8138427734375
2008-08-22,2715.0,2680.0,2700.0,2700.0,64704.0,1954.7547607421875
2008-08-25,2795.0,2700.0,2700.0,2765.0,15480.0,2001.8138427734375
2008-08-26,2765.0,2700.0,2765.0,2720.0,3306.0,1969.234130859375
2008-08-27,2800.0,2660.0,2700.0,2725.0,17540.0,1972.8541259765625
2008-08-28,2750.0,2690.0,2725.0,2715.0,8366.0,1965.6146240234375
2008-08-29,2715.0,2600.0,2685.0,2690.0,28680.0,1947.51513671875
2008-09-01,2690.0,2565.0,2690.0,2615.0,67860.0,1893.2164306640625
2008-09-02,2615.0,2500.0,2520.0,2500.0,38546.0,1809.9580078125
2008-09-03,2590.0,2405.0,2405.0,2540.0,13780.0,1838.917236328125
2008-09-04,2570.0,2500.0,2570.0,2515.0,21444.0,1820.8177490234375
2008-09-05,2515.0,2340.0,2340.0,2462.5,36548.0,1782.80859375
2008-09-08,2595.0,2455.0,2462.5,2595.0,17740.0,1878.736328125
2008-09-09,2640.0,2535.0,2640.0,2575.0,14420.0,1864.2568359375
2008-09-10,2575.0,2475.0,2575.0,2540.0,14040.0,1838.917236328125
2008-09-11,2550.0,2495.0,2525.0,2550.0,15764.0,1846.1572265625
2008-09-12,2690.0,2510.0,2510.0,2675.0,33400.0,1936.6551513671875
2008-09-16,2685.0,2415.0,2415.0,2550.0,46660.0,1846.1572265625
2008-09-17,2700.0,2550.0,2550.0,2650.0,116280.0,1918.5555419921875
2008-09-18,2590.0,2455.0,2505.0,2540.0,60080.0,1838.917236328125
2008-09-19,2600.0,2525.0,2580.0,2550.0,74592.0,1846.1572265625
2008-09-22,2575.0,2450.0,2575.0,2570.0,42442.0,1860.6368408203125
2008-09-23,2510.0,2437.5,2450.0,2492.5,38420.0,1804.5283203125
2008-09-24,2490.0,2440.0,2490.0,2465.0,18900.0,1784.618896484375
2008-09-25,2520.0,2465.0,2500.0,2495.0,89560.0,1806.337890625
2008-09-26,2520.0,2405.0,2520.0,2450.0,58900.0,1773.7589111328125
2008-09-29,2477.5,2392.5,2477.5,2425.0,54560.0,1755.659423828125
2008-09-30,2347.5,2187.5,2187.5,2285.0,69146.0,1654.3018798828125
2008-10-01,2310.0,2252.5,2285.0,2260.0,37572.0,1636.2021484375
2008-10-02,2310.0,2235.0,2310.0,2235.0,27038.0,1618.1025390625
2008-10-06,2230.0,2060.0,2225.0,2060.0,53780.0,1491.4053955078125
2008-10-07,2060.0,1900.0,1920.0,1955.0,72800.0,1415.38720703125
2008-10-08,1897.5,1760.0,1832.5,1762.5,72200.0,1276.0205078125
2008-10-09,1860.0,1515.0,1860.0,1675.0,75220.0,1212.671875
2008-10-10,1620.0,1460.0,1525.0,1525.0,81400.0,1104.0745849609375
2008-10-13,1637.5,1505.0,1505.0,1560.0,205002.0,1129.4139404296875
2008-10-14,1775.0,1640.0,1650.0,1707.5,261652.0,1236.201416015625
2008-10-15,1690.0,1630.0,1687.5,1635.0,85964.0,1183.7127685546875
2008-10-16,1537.5,1455.0,1455.0,1500.0,131900.0,1085.974853515625
2008-10-17,1620.0,1495.0,1535.0,1500.0,44864.0,1085.974853515625
2008-10-20,1550.0,1490.0,1507.5,1550.0,9740.0,1122.1739501953125
2008-10-21,1635.0,1510.0,1555.0,1635.0,35540.0,1183.7127685546875
2008-10-22,1700.0,1550.0,1625.0,1562.5,42160.0,1131.2237548828125
2008-10-23,1550.0,1450.0,1500.0,1550.0,53960.0,1122.1739501953125
2008-10-24,1547.5,1317.5,1430.0,1450.0,84520.0,1049.7757568359375
2008-10-27,1475.0,1250.0,1450.0,1437.5,6900.0,1040.725830078125
2008-10-28,1550.0,1300.0,1300.0,1540.0,23180.0,1114.9342041015625
2008-10-29,1725.0,1480.0,1480.0,1495.0,21960.0,1082.3548583984375
2008-10-30,1672.5,1425.0,1600.0,1662.5,61520.0,1203.6221923828125
2008-10-31,1650.0,1585.0,1600.0,1640.0,43222.0,1187.33251953125
2008-11-03,1747.5,1605.0,1640.0,1650.0,118440.0,1194.5723876953125
2008-11-04,1670.0,1557.5,1650.0,1640.0,31022.0,1187.33251953125
2008-11-05,1885.0,1642.5,1662.5,1885.0,177182.0,1364.7083740234375
2008-11-06,2145.0,1762.5,1925.0,1872.5,230644.0,1355.65869140625
2008-11-07,2152.5,1872.5,1872.5,2070.0,322176.0,1498.6453857421875
2008-11-10,2145.0,1972.5,2102.5,2005.0,97464.0,1451.5863037109375
2008-11-11,2070.0,1950.0,2062.5,1965.0,29680.0,1422.626953125
2008-11-12,1925.0,1750.0,1875.0,1872.5,49680.0,1355.65869140625
2008-11-13,1840.0,1700.0,1750.0,1837.5,28900.0,1330.3192138671875
2008-11-14,1930.0,1750.0,1930.0,1822.5,8780.0,1319.4595947265625
2008-11-17,1935.0,1775.0,1935.0,1892.5,21580.0,1370.1383056640625
2008-11-18,1885.0,1775.0,1800.0,1817.5,16360.0,1315.8394775390625
2008-11-19,1935.0,1757.5,1935.0,1865.0,5280.0,1350.2288818359375
2008-11-20,1835.0,1655.0,1752.5,1655.0,21800.0,1198.1922607421875
2008-11-21,1815.0,1407.5,1650.0,1815.0,38940.0,1314.029541015625
2008-11-24,1815.0,1687.5,1815.0,1770.0,11360.0,1281.4503173828125
2008-11-25,1830.0,1677.5,1750.0,1770.0,10460.0,1281.4503173828125
2008-11-26,1797.5,1690.0,1770.0,1762.5,5500.0,1276.0205078125
2008-11-27,1765.0,1645.0,1765.0,1645.0,59720.0,1190.9525146484375
2008-11-28,1670.0,1565.0,1650.0,1565.0,38480.0,1133.0338134765625
2008-12-01,1637.5,1565.0,1565.0,1610.0,5660.0,1165.613037109375
2008-12-02,1565.0,1500.0,1565.0,1540.0,16740.0,1114.9342041015625
2008-12-03,1647.5,1547.5,1547.5,1592.5,4120.0,1152.9432373046875
2008-12-04,1605.0,1565.0,1565.0,1570.0,9500.0,1136.6536865234375
2008-12-05,1582.5,1487.5,1487.5,1557.5,9840.0,1127.6038818359375
2008-12-08,1622.5,1570.0,1570.0,1607.5,10000.0,1163.8031005859375
2008-12-09,1745.0,1625.0,1625.0,1725.0,46180.0,1248.870849609375
2008-12-10,1747.5,1617.5,1660.0,1725.0,33920.0,1248.870849609375
2008-12-11,1792.5,1667.5,1725.0,1780.0,37100.0,1288.6900634765625
2008-12-12,1800.0,1750.0,1780.0,1795.0,29920.0,1299.5498046875
2008-12-15,1987.5,1855.0,1987.5,1975.0,17040.0,1429.866943359375
2008-12-16,2027.5,1927.5,1975.0,1977.5,19700.0,1431.6768798828125
2008-12-17,2027.5,1880.0,2027.5,1892.5,22900.0,1370.1383056640625
2008-12-18,1927.5,1837.5,1837.5,1855.0,35380.0,1342.989013671875
2008-12-19,1950.0,1875.0,1950.0,1915.0,39200.0,1386.427734375
2008-12-22,1990.0,1910.0,1990.0,1930.0,13660.0,1397.287841796875
2008-12-23,1995.0,1930.0,1930.0,1995.0,27120.0,1444.3465576171875
2008-12-24,2025.0,1925.0,1995.0,2022.5,24260.0,1464.256103515625
2008-12-26,2030.0,1955.0,1955.0,2030.0,24526.0,1469.68603515625
2008-12-29,2045.0,1987.5,2030.0,2045.0,17820.0,1537.3441162109375
2008-12-30,2052.5,1997.5,2045.0,2045.0,12940.0,1537.3441162109375
2009-01-02,2060.0,2000.0,2050.0,2060.0,4940.0,1548.62060546875
2009-01-05,2075.0,2002.5,2075.0,2070.0,21780.0,1556.1380615234375
2009-01-06,2070.0,2017.5,2070.0,2060.0,12200.0,1548.62060546875
2009-01-07,2045.0,2000.0,2012.5,2000.0,16386.0,1503.514892578125
2009-01-08,1972.5,1910.0,1957.5,1945.0,9420.0,1462.16845703125
2009-01-09,2015.0,1922.5,1945.0,2000.0,23340.0,1503.514892578125
2009-01-12,1995.0,1950.0,1952.5,1950.0,5024.0,1465.92724609375
2009-01-13,2015.0,1877.5,2000.0,2015.0,14680.0,1514.79150390625
2009-01-14,2020.0,1965.0,2020.0,1965.0,24520.0,1477.20361328125
2009-01-15,1975.0,1930.0,1965.0,1930.0,58040.0,1450.89208984375
2009-01-16,1955.0,1905.0,1940.0,1955.0,900.0,1469.68603515625
2009-01-19,1980.0,1952.5,1952.5,1965.0,2140.0,1477.20361328125
2009-01-20,1985.0,1907.5,1907.5,1985.0,15100.0,1492.2386474609375
2009-01-21,1985.0,1925.0,1980.0,1980.0,23060.0,1488.47998046875
2009-01-22,1997.5,1935.0,1980.0,1935.0,7180.0,1454.65087890625
2009-01-23,2095.0,1935.0,1935.0,1950.0,37320.0,1465.92724609375
2009-01-28,2000.0,1935.0,1950.0,1950.0,12540.0,1465.92724609375
2009-01-29,2045.0,1932.5,2045.0,1982.5,13600.0,1490.3592529296875
2009-01-30,2000.0,1907.5,1907.5,1977.5,5160.0,1486.6007080078125
2009-02-02,1965.0,1920.0,1950.0,1965.0,8360.0,1477.20361328125
2009-02-03,1965.0,1920.0,1920.0,1950.0,6720.0,1465.92724609375
2009-02-04,1957.5,1930.0,1950.0,1957.5,19620.0,1471.5653076171875
2009-02-05,2095.0,1907.5,1965.0,1972.5,49640.0,1482.841796875
2009-02-06,2050.0,1975.0,2047.5,2047.5,36402.0,1539.2235107421875
2009-02-09,2075.0,2000.0,2075.0,2057.5,18762.0,1546.7413330078125
2009-02-10,2060.0,2020.0,2060.0,2050.0,7800.0,1541.1029052734375
2009-02-11,2050.0,1955.0,1957.5,2035.0,2980.0,1529.82666015625
2009-02-12,2075.0,1970.0,2050.0,2032.5,7842.0,1527.9471435546875
2009-02-13,2045.0,1977.5,2000.0,2035.0,16132.0,1529.82666015625
2009-02-16,2080.0,2035.0,2080.0,2072.5,33750.0,1558.017578125
2009-02-17,2027.5,1975.0,2025.0,2027.5,24220.0,1524.1883544921875
2009-02-18,2000.0,1975.0,2000.0,1975.0,14500.0,1484.72119140625
2009-02-19,2050.0,1955.0,1955.0,2010.0,14544.0,1511.03271484375
2009-02-20,2030.0,1975.0,1977.5,1975.0,15440.0,1484.72119140625
2009-02-23,1985.0,1925.0,1925.0,1975.0,7040.0,1484.72119140625
2009-02-24,1975.0,1925.0,1975.0,1950.0,14000.0,1465.92724609375
2009-02-25,2000.0,1970.0,2000.0,2000.0,11820.0,1503.514892578125
2009-02-26,2045.0,1950.0,2045.0,2000.0,16700.0,1503.514892578125
2009-02-27,1997.5,1955.0,1955.0,1997.5,5324.0,1501.6356201171875
2009-03-02,2045.0,1955.0,2045.0,1965.0,15660.0,1477.20361328125
2009-03-03,1985.0,1950.0,1950.0,1960.0,3360.0,1473.44482421875
2009-03-04,1970.0,1875.0,1875.0,1970.0,29080.0,1480.96240234375
2009-03-05,2000.0,1900.0,2000.0,1930.0,27844.0,1450.89208984375
2009-03-06,2017.5,1935.0,2000.0,2005.0,42200.0,1507.27392578125
2009-03-09,2100.0,2005.0,2097.5,2067.5,28400.0,1554.2587890625
2009-03-10,2377.5,2100.0,2100.0,2335.0,54792.0,1755.353759765625
2009-03-11,2430.0,2275.0,2400.0,2390.0,57480.0,1796.7005615234375
2009-03-12,2497.5,2350.0,2497.5,2422.5,22660.0,1821.1328125
2009-03-13,2475.0,2305.0,2322.5,2305.0,16980.0,1732.8009033203125
2009-03-16,2292.5,2185.0,2250.0,2222.5,11920.0,1670.7811279296875
2009-03-17,2365.0,2210.0,2250.0,2250.0,12600.0,1691.4544677734375
2009-03-18,2365.0,2255.0,2255.0,2297.5,3480.0,1727.1630859375
2009-03-19,2357.5,2250.0,2357.5,2300.0,13000.0,1729.0423583984375
2009-03-20,2300.0,2225.0,2300.0,2250.0,5560.0,1691.4544677734375
2009-03-23,2395.0,2225.0,2225.0,2347.5,3400.0,1764.7509765625
2009-03-24,2325.0,2240.0,2265.0,2275.0,11460.0,1710.248291015625
2009-03-25,2282.5,2180.0,2225.0,2250.0,10460.0,1691.4544677734375
2009-03-26,2322.5,2250.0,2250.0,2320.0,15000.0,1744.077392578125
2009-03-27,2375.0,2310.0,2325.0,2360.0,22700.0,1774.147705078125
2009-03-30,2430.0,2287.5,2430.0,2287.5,6640.0,1719.6455078125
2009-03-31,2325.0,2250.0,2320.0,2252.5,5700.0,1693.333984375
