Date,High,Low,Open,Close,Volume,Adj Close
2000-04-25,1270.0,1200.0,1270.0,1215.0,45000.0,803.9559326171875
2000-04-26,1260.0,1160.0,1160.0,1210.0,85000.0,800.6473388671875
2000-04-27,1200.0,1130.0,1160.0,1180.0,115000.0,780.7966918945312
2000-04-28,1210.0,1140.0,1180.0,1160.0,322000.0,767.5628051757812
2000-05-01,1160.0,1160.0,1160.0,1160.0,0.0,767.5628051757812
2000-05-02,1250.0,1170.0,1200.0,1220.0,171000.0,807.264404296875
2000-05-03,1250.0,1180.0,1250.0,1180.0,155000.0,780.7966918945312
2000-05-04,1250.0,1180.0,1180.0,1210.0,85000.0,800.6473388671875
2000-05-05,1210.0,1210.0,1210.0,1210.0,0.0,800.6473388671875
2000-05-08,1390.0,1310.0,1390.0,1390.0,473000.0,919.7521362304688
2000-05-09,1390.0,1390.0,1390.0,1390.0,0.0,919.7521362304688
2000-05-10,1400.0,1300.0,1400.0,1320.0,129000.0,873.4335327148438
2000-05-11,1320.0,1320.0,1320.0,1320.0,0.0,873.4335327148438
2000-05-12,1300.0,1220.0,1220.0,1250.0,146000.0,827.1151733398438
2000-05-15,1250.0,1170.0,1205.0,1170.0,114000.0,774.1796875
2000-05-16,1210.0,1125.0,1160.0,1160.0,118000.0,767.5628051757812
2000-05-17,1210.0,1085.0,1210.0,1150.0,177000.0,760.9458618164062
2000-05-18,1100.0,1010.0,1010.0,1070.0,83000.0,708.010498046875
2000-05-19,1080.0,950.0,950.0,1050.0,79000.0,694.7766723632812
2000-05-22,1120.0,1005.0,1005.0,1045.0,74000.0,691.46826171875
2000-05-23,1055.0,1000.0,1055.0,1050.0,55000.0,694.7766723632812
2000-05-24,1050.0,895.0,980.0,1030.0,156000.0,681.5428466796875
2000-05-25,1130.0,1030.0,1035.0,1105.0,114000.0,731.169677734375
2000-05-26,1100.0,950.0,1060.0,960.0,142000.0,635.224365234375
2000-05-29,1020.0,990.0,990.0,992.0,40000.0,656.3985595703125
2000-05-30,992.0,992.0,992.0,992.0,0.0,656.3985595703125
2000-05-31,1090.0,1020.0,1035.0,1090.0,186000.0,721.2442016601562
2000-06-01,1075.0,1020.0,1050.0,1030.0,75000.0,681.5428466796875
2000-06-02,1100.0,1015.0,1050.0,1040.0,116000.0,688.1597900390625
2000-06-05,1195.0,1110.0,1110.0,1195.0,376000.0,790.7219848632812
2000-06-06,1195.0,1195.0,1195.0,1195.0,0.0,790.7219848632812
2000-06-07,1345.0,1210.0,1210.0,1280.0,767000.0,846.9658813476562
2000-06-08,1300.0,1110.0,1300.0,1130.0,452000.0,747.7119140625
2000-06-09,1185.0,1065.0,1130.0,1130.0,248000.0,747.7119140625
2000-06-12,1150.0,1085.0,1100.0,1105.0,282000.0,731.169677734375
2000-06-13,1210.0,1115.0,1115.0,1120.0,343000.0,741.0950927734375
2000-06-14,1155.0,1095.0,1155.0,1100.0,129000.0,727.8614501953125
2000-06-15,1110.0,1000.0,1100.0,1010.0,256000.0,668.3090209960938
2000-06-16,1060.0,970.0,1005.0,1020.0,126000.0,674.9258422851562
2000-06-19,1045.0,975.0,975.0,1030.0,96000.0,681.5428466796875
2000-06-20,1130.0,994.0,1040.0,1040.0,297000.0,688.1597900390625
2000-06-21,1050.0,1000.0,1050.0,1030.0,131000.0,681.5428466796875
2000-06-22,1080.0,1020.0,1030.0,1030.0,114000.0,681.5428466796875
2000-06-23,1045.0,1020.0,1030.0,1040.0,49000.0,688.1597900390625
2000-06-26,1050.0,1020.0,1040.0,1020.0,88000.0,674.9258422851562
2000-06-27,1050.0,1020.0,1020.0,1030.0,98000.0,681.5428466796875
2000-06-28,1060.0,1030.0,1040.0,1030.0,166000.0,681.5428466796875
2000-06-29,1100.0,1025.0,1060.0,1060.0,366000.0,701.3935546875
2000-06-30,1075.0,1035.0,1060.0,1035.0,138000.0,684.8513793945312
2000-07-03,1110.0,1025.0,1035.0,1055.0,137000.0,698.0850830078125
2000-07-04,1110.0,1065.0,1070.0,1085.0,242000.0,717.9359130859375
2000-07-05,1245.0,1100.0,1140.0,1120.0,1853000.0,741.0950927734375
2000-07-06,1200.0,1090.0,1140.0,1130.0,548000.0,747.7119140625
2000-07-07,1240.0,1120.0,1160.0,1170.0,1000000.0,774.1796875
2000-07-10,1270.0,1175.0,1210.0,1210.0,599000.0,800.6473388671875
2000-07-11,1245.0,1170.0,1230.0,1170.0,394000.0,774.1796875
2000-07-12,1195.0,1130.0,1170.0,1140.0,230000.0,754.3289184570312
2000-07-13,1215.0,1115.0,1120.0,1160.0,416000.0,767.5628051757812
2000-07-14,1205.0,1130.0,1130.0,1160.0,174000.0,767.5628051757812
2000-07-17,1160.0,1160.0,1160.0,1160.0,0.0,767.5628051757812
2000-07-18,1190.0,1120.0,1140.0,1160.0,147000.0,767.5628051757812
2000-07-19,1190.0,1120.0,1140.0,1160.0,147000.0,767.5628051757812
2000-07-20,1140.0,1110.0,1130.0,1125.0,79000.0,744.403564453125
2000-07-21,1140.0,1110.0,1125.0,1125.0,69000.0,744.403564453125
2000-07-24,1220.0,1090.0,1155.0,1130.0,301000.0,747.7119140625
2000-07-25,1130.0,1050.0,1130.0,1075.0,122000.0,711.3189086914062
2000-07-26,1090.0,1025.0,1075.0,1035.0,93000.0,684.8513793945312
2000-07-27,1070.0,1020.0,1020.0,1020.0,173000.0,674.9258422851562
2000-07-28,1045.0,976.0,1005.0,1000.0,85000.0,661.692138671875
2000-07-31,1000.0,955.0,970.0,975.0,61000.0,645.14990234375
2000-08-01,1020.0,975.0,976.0,1005.0,86000.0,665.00048828125
2000-08-02,1030.0,993.0,1030.0,1010.0,64000.0,668.3090209960938
2000-08-03,1020.0,995.0,1020.0,996.0,76000.0,659.0452880859375
2000-08-04,1015.0,972.0,1015.0,1000.0,69000.0,661.692138671875
2000-08-07,998.0,951.0,981.0,987.0,84000.0,653.090087890625
2000-08-08,987.0,958.0,958.0,983.0,123000.0,650.443359375
2000-08-09,991.0,962.0,990.0,989.0,167000.0,654.4134521484375
2000-08-10,1135.0,980.0,980.0,1135.0,387000.0,751.0205688476562
2000-08-11,1150.0,1050.0,1150.0,1060.0,419000.0,701.3935546875
2000-08-14,1120.0,1060.0,1110.0,1075.0,339000.0,711.3189086914062
2000-08-15,1075.0,1075.0,1075.0,1075.0,0.0,711.3189086914062
2000-08-16,1110.0,1065.0,1075.0,1100.0,200000.0,727.8614501953125
2000-08-17,1140.0,1085.0,1130.0,1085.0,284000.0,717.9359130859375
2000-08-18,1105.0,1060.0,1100.0,1080.0,193000.0,714.6273803710938
2000-08-21,1100.0,1055.0,1100.0,1055.0,69000.0,698.0850830078125
2000-08-22,1090.0,1050.0,1050.0,1070.0,112000.0,708.010498046875
2000-08-23,1090.0,1050.0,1070.0,1060.0,136000.0,701.3935546875
2000-08-24,1080.0,1005.0,1035.0,1005.0,41000.0,665.00048828125
2000-08-25,1050.0,1000.0,1050.0,1010.0,37000.0,668.3090209960938
2000-08-28,1050.0,1000.0,1050.0,1050.0,126000.0,694.7766723632812
2000-08-29,1120.0,1060.0,1100.0,1090.0,298000.0,721.2442016601562
2000-08-30,1090.0,1040.0,1090.0,1080.0,108000.0,714.6273803710938
2000-08-31,1070.0,1035.0,1055.0,1060.0,78000.0,701.3935546875
2000-09-01,1080.0,1035.0,1070.0,1050.0,56000.0,694.7766723632812
2000-09-04,1135.0,1060.0,1060.0,1085.0,289000.0,717.9359130859375
2000-09-05,1130.0,1085.0,1100.0,1085.0,202000.0,717.9359130859375
2000-09-06,1110.0,1060.0,1085.0,1100.0,203000.0,727.8614501953125
2000-09-07,1165.0,1070.0,1070.0,1120.0,496000.0,741.0950927734375
2000-09-08,1135.0,1075.0,1120.0,1080.0,144000.0,714.6273803710938
2000-09-11,1080.0,1080.0,1080.0,1080.0,0.0,714.6273803710938
2000-09-12,1080.0,1080.0,1080.0,1080.0,0.0,714.6273803710938
2000-09-13,1080.0,1080.0,1080.0,1080.0,0.0,714.6273803710938
2000-09-14,1090.0,1025.0,1030.0,1045.0,128000.0,691.46826171875
2000-09-15,1090.0,1035.0,1045.0,1060.0,179000.0,701.3935546875
2000-09-18,1035.0,950.0,1035.0,1005.0,148000.0,665.00048828125
2000-09-19,1005.0,975.0,1000.0,1000.0,43000.0,661.692138671875
2000-09-20,1030.0,983.0,986.0,1015.0,66000.0,671.6174926757812
2000-09-21,1015.0,970.0,1005.0,1015.0,88000.0,671.6174926757812
2000-09-22,1015.0,977.0,981.0,1000.0,64000.0,661.692138671875
2000-09-25,1020.0,978.0,978.0,1020.0,95000.0,674.9258422851562
2000-09-26,1030.0,1000.0,1020.0,1005.0,33000.0,665.00048828125
2000-09-27,1045.0,1005.0,1005.0,1030.0,59000.0,681.5428466796875
2000-09-28,1045.0,1000.0,1045.0,1000.0,84000.0,661.692138671875
2000-09-29,1030.0,997.0,1020.0,997.0,69000.0,659.70703125
2000-10-02,1030.0,995.0,1005.0,1005.0,110000.0,665.00048828125
2000-10-03,1005.0,1005.0,1005.0,1005.0,0.0,665.00048828125
2000-10-04,1060.0,1000.0,1000.0,1035.0,97000.0,684.8513793945312
2000-10-05,1050.0,1020.0,1035.0,1050.0,71000.0,694.7766723632812
2000-10-06,1060.0,1020.0,1055.0,1030.0,46000.0,681.5428466796875
2000-10-09,1060.0,1010.0,1060.0,1025.0,101000.0,678.2343139648438
2000-10-10,1175.0,1030.0,1040.0,1175.0,770000.0,777.4881591796875
2000-10-11,1175.0,1030.0,1175.0,1085.0,492000.0,717.9359130859375
2000-10-12,1230.0,1030.0,1085.0,1135.0,701000.0,751.0205688476562
2000-10-13,1170.0,1050.0,1100.0,1170.0,263000.0,774.1796875
2000-10-16,1170.0,1170.0,1170.0,1170.0,0.0,774.1796875
2000-10-17,1385.0,1200.0,1250.0,1200.0,1236000.0,794.0307006835938
2000-10-18,1230.0,1120.0,1230.0,1175.0,192000.0,777.4881591796875
2000-10-19,1200.0,1110.0,1150.0,1150.0,203000.0,760.9458618164062
2000-10-20,1185.0,1115.0,1115.0,1125.0,279000.0,744.403564453125
2000-10-23,1200.0,1115.0,1180.0,1115.0,280000.0,737.78662109375
2000-10-24,1230.0,1120.0,1130.0,1190.0,477000.0,787.4135131835938
2000-10-25,1290.0,1170.0,1240.0,1190.0,465000.0,787.4135131835938
2000-10-26,1170.0,1090.0,1160.0,1095.0,222000.0,724.5527954101562
2000-10-27,1095.0,1095.0,1095.0,1095.0,0.0,724.5527954101562
2000-10-30,1080.0,990.0,1080.0,1010.0,177000.0,668.3090209960938
2000-10-31,1010.0,950.0,1010.0,970.0,182000.0,641.8412475585938
2000-11-01,1040.0,990.0,990.0,1020.0,114000.0,674.9258422851562
2000-11-02,1030.0,1000.0,1010.0,1000.0,139000.0,661.692138671875
2000-11-03,1050.0,1005.0,1050.0,1005.0,84000.0,665.00048828125
2000-11-06,1045.0,1005.0,1005.0,1020.0,114000.0,674.9258422851562
2000-11-07,1080.0,1010.0,1030.0,1035.0,236000.0,684.8513793945312
2000-11-08,1190.0,1025.0,1060.0,1190.0,1269000.0,787.4135131835938
2000-11-09,1170.0,1060.0,1170.0,1120.0,592000.0,741.0950927734375
2000-11-10,1160.0,1085.0,1120.0,1090.0,278000.0,721.2442016601562
2000-11-13,1070.0,1030.0,1050.0,1030.0,151000.0,681.5428466796875
2000-11-14,1065.0,1020.0,1020.0,1050.0,101000.0,694.7766723632812
2000-11-15,1060.0,1025.0,1050.0,1040.0,178000.0,688.1597900390625
2000-11-16,1040.0,1020.0,1040.0,1020.0,118000.0,674.9258422851562
2000-11-17,1035.0,1005.0,1020.0,1015.0,136000.0,671.6174926757812
2000-11-20,1070.0,1010.0,1010.0,1025.0,169000.0,678.2343139648438
2000-11-21,1045.0,1010.0,1040.0,1015.0,110000.0,671.6174926757812
2000-11-22,1030.0,1000.0,1015.0,1000.0,145000.0,661.692138671875
2000-11-23,1040.0,980.0,1000.0,1025.0,288000.0,678.2343139648438
2000-11-24,1040.0,970.0,1040.0,1010.0,209000.0,668.3090209960938
2000-11-27,1045.0,1000.0,1015.0,1025.0,103000.0,678.2343139648438
2000-11-28,1045.0,1010.0,1045.0,1020.0,101000.0,674.9258422851562
2000-11-29,1010.0,985.0,1000.0,988.0,55000.0,653.7518310546875
2000-11-30,995.0,961.0,988.0,972.0,66000.0,643.1647338867188
2000-12-01,960.0,920.0,960.0,940.0,88000.0,621.990478515625
2000-12-04,955.0,921.0,930.0,940.0,89000.0,621.990478515625
2000-12-05,950.0,928.0,940.0,940.0,29000.0,621.990478515625
2000-12-06,975.0,917.0,925.0,917.0,370000.0,606.7716674804688
2000-12-07,940.0,898.0,925.0,901.0,93000.0,596.1846313476562
2000-12-08,930.0,900.0,919.0,902.0,61000.0,596.84619140625
2000-12-11,934.0,904.0,911.0,934.0,100000.0,618.0203247070312
2000-12-12,945.0,913.0,939.0,915.0,82000.0,605.4483032226562
2000-12-13,965.0,915.0,915.0,950.0,143000.0,628.607421875
2000-12-14,1020.0,950.0,950.0,1000.0,153000.0,661.692138671875
2000-12-15,1050.0,982.0,1010.0,1020.0,175000.0,674.9258422851562
2000-12-18,1020.0,991.0,1010.0,1020.0,49000.0,674.9258422851562
2000-12-19,1040.0,1000.0,1000.0,1020.0,74000.0,674.9258422851562
2000-12-20,1005.0,950.0,1000.0,1005.0,77000.0,665.00048828125
2000-12-21,1000.0,951.0,955.0,990.0,39000.0,655.0751953125
2000-12-22,1020.0,960.0,990.0,1010.0,151000.0,668.3090209960938
2000-12-26,1060.0,985.0,1050.0,1050.0,112000.0,694.7766723632812
2001-01-02,1030.0,970.0,1030.0,1015.0,11000.0,671.6174926757812
2001-01-03,991.0,970.0,970.0,976.0,36000.0,645.8114624023438
2001-01-04,1020.0,985.0,985.0,1000.0,76000.0,661.692138671875
2001-01-05,998.0,973.0,990.0,998.0,27000.0,660.36865234375
2001-01-08,1020.0,991.0,1000.0,992.0,56000.0,656.3985595703125
2001-01-09,1015.0,986.0,986.0,996.0,37000.0,659.0452880859375
2001-01-10,1050.0,1000.0,1000.0,1030.0,124000.0,681.5428466796875
2001-01-11,1060.0,1020.0,1050.0,1060.0,99000.0,701.3935546875
2001-01-12,1105.0,1040.0,1075.0,1060.0,104000.0,701.3935546875
2001-01-15,1080.0,1030.0,1040.0,1080.0,95000.0,714.6273803710938
2001-01-16,1045.0,1030.0,1040.0,1035.0,72000.0,684.8513793945312
2001-01-17,1055.0,1025.0,1040.0,1030.0,43000.0,681.5428466796875
2001-01-18,1045.0,1020.0,1020.0,1020.0,22000.0,674.9258422851562
2001-01-19,1045.0,1000.0,1020.0,1025.0,64000.0,678.2343139648438
2001-01-22,1035.0,1000.0,1020.0,1030.0,40000.0,681.5428466796875
2001-01-26,1015.0,1000.0,1005.0,1000.0,33000.0,661.692138671875
2001-01-29,1025.0,985.0,986.0,1020.0,44000.0,674.9258422851562
2001-01-30,1030.0,1000.0,1000.0,1030.0,33000.0,681.5428466796875
2001-01-31,1030.0,1010.0,1030.0,1025.0,27000.0,678.2343139648438
2001-02-01,1050.0,1015.0,1025.0,1025.0,62000.0,678.2343139648438
2001-02-02,1030.0,1005.0,1020.0,1020.0,110000.0,674.9258422851562
2001-02-05,1020.0,998.0,1010.0,998.0,107000.0,660.36865234375
2001-02-06,1015.0,990.0,990.0,1010.0,59000.0,668.3090209960938
2001-02-07,1015.0,995.0,1005.0,1000.0,31000.0,661.692138671875
2001-02-08,1035.0,996.0,1005.0,1010.0,88000.0,668.3090209960938
2001-02-09,1060.0,1005.0,1020.0,1045.0,200000.0,691.46826171875
2001-02-12,1080.0,1030.0,1045.0,1060.0,199000.0,701.3935546875
2001-02-13,1070.0,1030.0,1065.0,1065.0,94000.0,704.7020874023438
2001-02-14,1070.0,1040.0,1065.0,1070.0,114000.0,708.010498046875
2001-02-15,1070.0,1050.0,1050.0,1050.0,56000.0,694.7766723632812
2001-02-16,1060.0,1040.0,1050.0,1040.0,44000.0,688.1597900390625
2001-02-19,1065.0,1040.0,1060.0,1065.0,54000.0,704.7020874023438
2001-02-20,1130.0,1040.0,1040.0,1075.0,145000.0,711.3189086914062
2001-02-21,1120.0,1060.0,1080.0,1075.0,42000.0,711.3189086914062
2001-02-22,1085.0,1050.0,1080.0,1080.0,54000.0,714.6273803710938
2001-02-23,1145.0,1090.0,1105.0,1120.0,116000.0,741.0950927734375
2001-02-26,1135.0,1090.0,1120.0,1130.0,106000.0,747.7119140625
2001-02-27,1170.0,1130.0,1140.0,1135.0,207000.0,751.0205688476562
2001-02-28,1150.0,1085.0,1150.0,1090.0,108000.0,721.2442016601562
2001-03-02,1110.0,1060.0,1110.0,1060.0,70000.0,701.3935546875
2001-03-05,1060.0,1030.0,1045.0,1060.0,47000.0,701.3935546875
2001-03-06,1065.0,1040.0,1050.0,1050.0,28000.0,694.7766723632812
2001-03-07,1060.0,1035.0,1040.0,1035.0,39000.0,684.8513793945312
2001-03-08,1060.0,1035.0,1035.0,1050.0,31000.0,694.7766723632812
2001-03-09,1060.0,1040.0,1060.0,1055.0,29000.0,698.0850830078125
2001-03-12,1050.0,1010.0,1050.0,1010.0,58000.0,668.3090209960938
2001-03-13,1010.0,980.0,1010.0,980.0,40000.0,648.4581909179688
2001-03-15,1020.0,990.0,995.0,998.0,22000.0,660.36865234375
2001-03-16,1050.0,999.0,1020.0,1005.0,51000.0,665.00048828125
2001-03-19,1015.0,991.0,1015.0,1010.0,10000.0,668.3090209960938
2001-03-20,1020.0,990.0,1010.0,990.0,56000.0,655.0751953125
2001-03-21,1015.0,990.0,990.0,1015.0,38000.0,671.6174926757812
2001-03-22,1020.0,1010.0,1015.0,1010.0,36000.0,668.3090209960938
2001-03-23,1080.0,1015.0,1020.0,1035.0,109000.0,684.8513793945312
2001-03-26,1065.0,1030.0,1050.0,1030.0,68000.0,681.5428466796875
2001-03-27,1045.0,1010.0,1025.0,1020.0,55000.0,674.9258422851562
2001-03-28,1030.0,1015.0,1020.0,1015.0,30000.0,671.6174926757812
2001-03-29,1025.0,1005.0,1025.0,1005.0,10000.0,665.00048828125
2001-03-30,1025.0,980.0,1020.0,995.0,48000.0,658.3836059570312
2001-04-02,1010.0,985.0,985.0,1010.0,14000.0,668.3090209960938
2001-04-03,995.0,980.0,980.0,985.0,24000.0,651.7666625976562
2001-04-04,992.0,963.0,980.0,980.0,23000.0,648.4581909179688
2001-04-06,1000.0,965.0,965.0,995.0,47000.0,658.3836059570312
2001-04-09,990.0,978.0,980.0,985.0,10000.0,651.7666625976562
2001-04-10,999.0,980.0,990.0,985.0,18000.0,651.7666625976562
2001-04-11,1000.0,981.0,981.0,985.0,19000.0,651.7666625976562
2001-04-12,1000.0,976.0,982.0,990.0,22000.0,655.0751953125
2001-04-13,1005.0,991.0,1000.0,995.0,30000.0,658.3836059570312
2001-04-16,1035.0,995.0,1030.0,1000.0,55000.0,661.692138671875
2001-04-17,1020.0,990.0,1020.0,1000.0,18000.0,661.692138671875
2001-04-18,1025.0,1000.0,1020.0,1020.0,38000.0,674.9258422851562
2001-04-19,1045.0,1015.0,1035.0,1045.0,81000.0,691.46826171875
2001-04-20,1030.0,1015.0,1030.0,1020.0,44000.0,674.9258422851562
2001-04-23,1030.0,1000.0,1015.0,1005.0,58000.0,665.00048828125
2001-04-24,1005.0,998.0,1005.0,998.0,31000.0,660.36865234375
2001-04-25,1020.0,998.0,1010.0,1010.0,29000.0,668.3090209960938
2001-04-26,1020.0,998.0,1010.0,1010.0,29000.0,668.3090209960938
2001-04-27,1030.0,1010.0,1010.0,1010.0,24000.0,668.3090209960938
2001-04-30,1040.0,1010.0,1010.0,1030.0,38000.0,681.5428466796875
2001-05-02,1055.0,1030.0,1040.0,1040.0,70000.0,688.1597900390625
2001-05-03,1050.0,1030.0,1035.0,1045.0,11000.0,691.46826171875
2001-05-04,1040.0,1015.0,1025.0,1035.0,25000.0,684.8513793945312
2001-05-07,1035.0,1000.0,1015.0,1020.0,56000.0,674.9258422851562
2001-05-08,1040.0,1010.0,1020.0,1040.0,85000.0,688.1597900390625
2001-05-09,1050.0,1020.0,1050.0,1045.0,34000.0,691.46826171875
2001-05-10,1045.0,1015.0,1045.0,1035.0,61000.0,684.8513793945312
2001-05-11,1035.0,1025.0,1035.0,1035.0,64000.0,684.8513793945312
2001-05-14,1050.0,1025.0,1035.0,1040.0,57000.0,688.1597900390625
2001-05-15,1085.0,1035.0,1040.0,1070.0,474000.0,708.010498046875
2001-05-16,1120.0,1055.0,1090.0,1090.0,318000.0,721.2442016601562
2001-05-17,1100.0,1065.0,1075.0,1065.0,135000.0,704.7020874023438
2001-05-18,1080.0,1035.0,1065.0,1045.0,81000.0,691.46826171875
2001-05-21,1075.0,1035.0,1035.0,1060.0,85000.0,701.3935546875
2001-05-22,1085.0,1060.0,1080.0,1070.0,86000.0,708.010498046875
2001-05-23,1100.0,1080.0,1085.0,1085.0,115000.0,717.9359130859375
2001-05-24,1090.0,1070.0,1085.0,1070.0,60000.0,708.010498046875
2001-05-25,1170.0,1060.0,1060.0,1130.0,339000.0,747.7119140625
2001-05-28,1155.0,1100.0,1130.0,1120.0,140000.0,741.0950927734375
2001-05-29,1135.0,1105.0,1120.0,1125.0,114000.0,744.403564453125
2001-05-30,1130.0,1100.0,1120.0,1110.0,70000.0,734.4782104492188
2001-05-31,1125.0,1070.0,1090.0,1110.0,57000.0,734.4782104492188
2001-06-01,1120.0,1080.0,1120.0,1105.0,46000.0,731.169677734375
2001-06-04,1145.0,1080.0,1090.0,1145.0,194000.0,757.6373901367188
2001-06-05,1180.0,1105.0,1150.0,1120.0,218000.0,741.0950927734375
2001-06-07,1130.0,1100.0,1100.0,1105.0,111000.0,731.169677734375
