Date,High,Low,Open,Close,Volume,Adj Close
2000-02-25,1840.0,1560.0,1560.0,1840.0,107500.0,1840.0
2000-02-28,2110.0,1820.0,1820.0,2110.0,137500.0,2110.0
2000-02-29,2200.0,1900.0,2200.0,1982.0,200000.0,1982.0
2000-03-01,1982.0,1982.0,1982.0,1982.0,0.0,1982.0
2000-03-02,2050.0,1870.0,1900.0,1870.0,100500.0,1870.0
2000-03-03,2060.0,1720.0,1920.0,1860.0,106500.0,1860.0
2000-03-06,2130.0,1860.0,1900.0,2040.0,143000.0,2040.0
2000-03-07,2340.0,1840.0,2120.0,2340.0,728000.0,2340.0
2000-03-08,2690.0,2520.0,2690.0,2690.0,363500.0,2690.0
2000-03-09,3090.0,2700.0,3000.0,3090.0,483000.0,3090.0
2000-03-10,3510.0,2700.0,3190.0,2960.0,400000.0,2960.0
2000-03-13,3360.0,2960.0,3080.0,3360.0,274500.0,3360.0
2000-03-14,3480.0,2940.0,3280.0,2940.0,163000.0,2940.0
2000-03-15,2900.0,2500.0,2720.0,2600.0,205500.0,2600.0
2000-03-16,2750.0,2300.0,2600.0,2500.0,102500.0,2500.0
2000-03-17,2740.0,2300.0,2500.0,2540.0,140000.0,2540.0
2000-03-20,2920.0,2500.0,2500.0,2920.0,85500.0,2920.0
2000-03-21,3300.0,2700.0,3300.0,2700.0,255500.0,2700.0
2000-03-22,2760.0,2440.0,2520.0,2690.0,115000.0,2690.0
2000-03-23,2940.0,2520.0,2940.0,2660.0,86500.0,2660.0
2000-03-24,3050.0,2540.0,2660.0,2820.0,320500.0,2820.0
2000-03-27,3090.0,2740.0,2840.0,2920.0,331000.0,2920.0
2000-03-28,3000.0,2720.0,2830.0,2840.0,150500.0,2840.0
2000-03-29,2900.0,2660.0,2760.0,2730.0,94500.0,2730.0
2000-03-30,2700.0,2500.0,2680.0,2570.0,149000.0,2570.0
2000-03-31,2640.0,2500.0,2500.0,2500.0,114500.0,2500.0
2000-04-03,2600.0,2230.0,2400.0,2300.0,68000.0,2300.0
2000-04-04,2300.0,1960.0,2300.0,2040.0,114500.0,2040.0
2000-04-05,2040.0,2040.0,2040.0,2040.0,0.0,2040.0
2000-04-06,2200.0,1812.0,1812.0,1970.0,146500.0,1970.0
2000-04-07,2090.0,1900.0,1900.0,1920.0,75500.0,1920.0
2000-04-10,2060.0,1940.0,1962.0,2000.0,78500.0,2000.0
2000-04-11,2020.0,1840.0,2020.0,1840.0,72500.0,1840.0
2000-04-12,1900.0,1800.0,1870.0,1860.0,26500.0,1860.0
2000-04-13,1860.0,1860.0,1860.0,1860.0,0.0,1860.0
2000-04-14,1880.0,1700.0,1800.0,1840.0,65500.0,1840.0
2000-04-17,1740.0,1570.0,1740.0,1720.0,60000.0,1720.0
2000-04-18,1800.0,1620.0,1620.0,1780.0,74000.0,1780.0
2000-04-19,1994.0,1700.0,1700.0,1866.0,81000.0,1866.0
2000-04-20,2140.0,2050.0,2140.0,2140.0,442000.0,2140.0
2000-04-21,2340.0,1900.0,2140.0,2040.0,429000.0,2040.0
2000-04-24,2040.0,1860.0,2040.0,1898.0,130000.0,1898.0
2000-04-25,1890.0,1764.0,1764.0,1860.0,121500.0,1860.0
2000-04-26,1940.0,1660.0,1800.0,1662.0,96000.0,1662.0
2000-04-27,1910.0,1630.0,1718.0,1910.0,292500.0,1910.0
2000-04-28,1920.0,1700.0,1840.0,1760.0,171000.0,1760.0
2000-05-01,1760.0,1760.0,1760.0,1760.0,0.0,1760.0
2000-05-02,1800.0,1704.0,1720.0,1720.0,49500.0,1720.0
2000-05-03,1860.0,1732.0,1740.0,1756.0,63000.0,1756.0
2000-05-04,1780.0,1700.0,1760.0,1722.0,58000.0,1722.0
2000-05-05,1722.0,1722.0,1722.0,1722.0,0.0,1722.0
2000-05-08,1796.0,1702.0,1720.0,1748.0,52000.0,1748.0
2000-05-09,1748.0,1748.0,1748.0,1748.0,0.0,1748.0
2000-05-10,1740.0,1700.0,1700.0,1700.0,53000.0,1700.0
2000-05-11,1700.0,1700.0,1700.0,1700.0,0.0,1700.0
2000-05-12,1750.0,1580.0,1722.0,1620.0,72000.0,1620.0
2000-05-15,1590.0,1380.0,1584.0,1440.0,102000.0,1440.0
2000-05-16,1480.0,1400.0,1450.0,1460.0,66500.0,1460.0
2000-05-17,1460.0,1260.0,1460.0,1320.0,57500.0,1320.0
2000-05-18,1320.0,1122.0,1320.0,1122.0,59000.0,1122.0
2000-05-19,1160.0,1030.0,1124.0,1140.0,84000.0,1140.0
2000-05-22,1228.0,1042.0,1190.0,1042.0,42000.0,1042.0
2000-05-23,1040.0,971.0,1028.0,972.0,56500.0,972.0
2000-05-24,1116.0,942.0,973.0,1116.0,50500.0,1116.0
2000-05-25,1260.0,1116.0,1140.0,1240.0,36000.0,1240.0
2000-05-26,1160.0,1054.0,1160.0,1054.0,39500.0,1054.0
2000-05-29,1136.0,1000.0,1000.0,1080.0,16500.0,1080.0
2000-05-30,1080.0,1080.0,1080.0,1080.0,0.0,1080.0
2000-05-31,1258.0,1180.0,1182.0,1200.0,73000.0,1200.0
2000-06-01,1320.0,1160.0,1320.0,1200.0,14000.0,1200.0
2000-06-02,1200.0,1060.0,1060.0,1152.0,52500.0,1152.0
2000-06-05,1276.0,1200.0,1260.0,1240.0,99500.0,1240.0
2000-06-06,1240.0,1240.0,1240.0,1240.0,0.0,1240.0
2000-06-07,1350.0,1210.0,1242.0,1350.0,109000.0,1350.0
2000-06-08,1400.0,1250.0,1320.0,1298.0,57500.0,1298.0
2000-06-09,1296.0,1222.0,1296.0,1222.0,40500.0,1222.0
2000-06-12,1404.0,1230.0,1404.0,1360.0,72000.0,1360.0
2000-06-13,1440.0,1242.0,1360.0,1322.0,65500.0,1322.0
2000-06-14,1340.0,1300.0,1320.0,1340.0,40000.0,1340.0
2000-06-15,1378.0,1206.0,1320.0,1206.0,14000.0,1206.0
2000-06-16,1260.0,1120.0,1208.0,1230.0,27500.0,1230.0
2000-06-19,1260.0,1180.0,1210.0,1202.0,16000.0,1202.0
2000-06-20,1280.0,1200.0,1260.0,1230.0,54500.0,1230.0
2000-06-21,1380.0,1246.0,1380.0,1250.0,23500.0,1250.0
2000-06-22,1280.0,1220.0,1230.0,1266.0,11500.0,1266.0
2000-06-23,1292.0,1240.0,1240.0,1260.0,17500.0,1260.0
2000-06-26,1300.0,1236.0,1300.0,1240.0,42000.0,1240.0
2000-06-27,1340.0,1250.0,1298.0,1298.0,68000.0,1298.0
2000-06-28,1320.0,1258.0,1296.0,1300.0,79500.0,1300.0
2000-06-29,1360.0,1262.0,1302.0,1280.0,63500.0,1280.0
2000-06-30,1294.0,1214.0,1280.0,1248.0,22500.0,1248.0
2000-07-03,1340.0,1248.0,1248.0,1320.0,41000.0,1320.0
2000-07-04,1320.0,1280.0,1280.0,1280.0,26500.0,1280.0
2000-07-05,1318.0,1250.0,1282.0,1298.0,36500.0,1298.0
2000-07-06,1420.0,1290.0,1300.0,1400.0,112500.0,1400.0
2000-07-07,1500.0,1362.0,1420.0,1470.0,105500.0,1470.0
2000-07-10,1588.0,1452.0,1536.0,1500.0,68500.0,1500.0
2000-07-11,1500.0,1430.0,1500.0,1430.0,69500.0,1430.0
2000-07-12,1520.0,1372.0,1430.0,1420.0,50500.0,1420.0
2000-07-13,1462.0,1208.0,1208.0,1318.0,403500.0,1318.0
2000-07-14,1340.0,1240.0,1320.0,1240.0,68000.0,1240.0
2000-07-17,1240.0,1240.0,1240.0,1240.0,0.0,1240.0
2000-07-18,1426.0,1190.0,1190.0,1426.0,641000.0,1426.0
2000-07-19,1426.0,1190.0,1190.0,1426.0,641000.0,1426.0
2000-07-20,1420.0,1224.0,1420.0,1270.0,108500.0,1270.0
2000-07-21,1308.0,1224.0,1280.0,1242.0,134500.0,1242.0
2000-07-24,1250.0,1150.0,1200.0,1152.0,140000.0,1152.0
2000-07-25,1200.0,1102.0,1102.0,1120.0,68000.0,1120.0
2000-07-26,1200.0,1060.0,1060.0,1132.0,47500.0,1132.0
2000-07-27,1140.0,1078.0,1078.0,1100.0,64500.0,1100.0
2000-07-28,1190.0,1070.0,1100.0,1074.0,74000.0,1074.0
2000-07-31,1072.0,1022.0,1072.0,1050.0,28000.0,1050.0
2000-08-01,1096.0,1060.0,1080.0,1080.0,84500.0,1080.0
2000-08-02,1100.0,1060.0,1080.0,1096.0,56000.0,1096.0
2000-08-03,1120.0,1060.0,1120.0,1090.0,45000.0,1090.0
2000-08-04,1110.0,1076.0,1076.0,1100.0,43000.0,1100.0
2000-08-07,1092.0,1042.0,1042.0,1060.0,29500.0,1060.0
2000-08-08,1178.0,1060.0,1060.0,1096.0,67500.0,1096.0
2000-08-09,1118.0,1060.0,1062.0,1082.0,50000.0,1082.0
2000-08-10,1118.0,1074.0,1092.0,1110.0,41000.0,1110.0
2000-08-11,1190.0,1090.0,1100.0,1140.0,59000.0,1140.0
2000-08-14,1310.0,1278.0,1310.0,1310.0,95500.0,1310.0
2000-08-15,1310.0,1310.0,1310.0,1310.0,0.0,1310.0
2000-08-16,1506.0,1300.0,1440.0,1416.0,341500.0,1416.0
2000-08-17,1396.0,1286.0,1380.0,1302.0,108500.0,1302.0
2000-08-18,1354.0,1300.0,1340.0,1300.0,70000.0,1300.0
2000-08-21,1420.0,1320.0,1332.0,1330.0,97500.0,1330.0
2000-08-22,1350.0,1252.0,1350.0,1276.0,76500.0,1276.0
2000-08-23,1340.0,1230.0,1230.0,1240.0,41000.0,1240.0
2000-08-24,1426.0,1220.0,1276.0,1418.0,218000.0,1418.0
2000-08-25,1618.0,1326.0,1402.0,1580.0,417500.0,1580.0
2000-08-28,1680.0,1482.0,1620.0,1500.0,308000.0,1500.0
2000-08-29,1520.0,1410.0,1520.0,1430.0,148000.0,1430.0
2000-08-30,1644.0,1410.0,1460.0,1644.0,334000.0,1644.0
2000-08-31,1890.0,1700.0,1702.0,1760.0,1189500.0,1760.0
2000-09-01,1860.0,1630.0,1650.0,1860.0,354000.0,1860.0
2000-09-04,2130.0,1870.0,1870.0,1900.0,879500.0,1900.0
2000-09-05,1970.0,1700.0,1970.0,1870.0,281000.0,1870.0
2000-09-06,1862.0,1740.0,1740.0,1764.0,248500.0,1764.0
2000-09-07,1838.0,1662.0,1764.0,1670.0,210500.0,1670.0
2000-09-08,1720.0,1580.0,1720.0,1584.0,200500.0,1584.0
2000-09-11,1584.0,1584.0,1584.0,1584.0,0.0,1584.0
2000-09-12,1584.0,1584.0,1584.0,1584.0,0.0,1584.0
2000-09-13,1584.0,1584.0,1584.0,1584.0,0.0,1584.0
2000-09-14,1750.0,1564.0,1566.0,1640.0,245000.0,1640.0
2000-09-15,1760.0,1560.0,1606.0,1640.0,328500.0,1640.0
2000-09-18,1720.0,1394.0,1720.0,1394.0,254000.0,1394.0
2000-09-19,1500.0,1340.0,1346.0,1460.0,216500.0,1460.0
2000-09-20,1570.0,1460.0,1460.0,1538.0,227000.0,1538.0
2000-09-21,1768.0,1520.0,1604.0,1768.0,538000.0,1768.0
2000-09-22,1888.0,1540.0,1778.0,1540.0,842500.0,1540.0
2000-09-25,1656.0,1540.0,1570.0,1620.0,228500.0,1620.0
2000-09-26,1706.0,1540.0,1630.0,1544.0,235500.0,1544.0
2000-09-27,1600.0,1460.0,1520.0,1510.0,278000.0,1510.0
2000-09-28,1540.0,1422.0,1512.0,1452.0,240500.0,1452.0
2000-09-29,1498.0,1440.0,1462.0,1450.0,163500.0,1450.0
2000-10-02,1560.0,1396.0,1432.0,1430.0,315500.0,1430.0
2000-10-03,1430.0,1430.0,1430.0,1430.0,0.0,1430.0
2000-10-04,1540.0,1434.0,1460.0,1500.0,198000.0,1500.0
2000-10-05,1598.0,1492.0,1596.0,1494.0,232000.0,1494.0
2000-10-06,1462.0,1400.0,1462.0,1420.0,463500.0,1420.0
2000-10-09,1420.0,1300.0,1420.0,1316.0,357000.0,1316.0
2000-10-10,1342.0,1244.0,1292.0,1302.0,184500.0,1302.0
2000-10-11,1282.0,1160.0,1282.0,1176.0,189000.0,1176.0
2000-10-12,1248.0,1104.0,1104.0,1228.0,160000.0,1228.0
2000-10-13,1200.0,1066.0,1200.0,1120.0,141000.0,1120.0
2000-10-16,1120.0,1120.0,1120.0,1120.0,0.0,1120.0
2000-10-17,1298.0,1170.0,1182.0,1200.0,424500.0,1200.0
2000-10-18,1380.0,1284.0,1340.0,1380.0,1612500.0,1380.0
2000-10-19,1586.0,1420.0,1440.0,1586.0,1629500.0,1586.0
2000-10-20,1710.0,1460.0,1700.0,1480.0,1365500.0,1480.0
2000-10-23,1698.0,1426.0,1524.0,1536.0,1428000.0,1536.0
2000-10-24,1630.0,1442.0,1560.0,1470.0,595500.0,1470.0
2000-10-25,1500.0,1390.0,1500.0,1420.0,504500.0,1420.0
2000-10-26,1632.0,1370.0,1370.0,1632.0,950500.0,1632.0
2000-10-27,1632.0,1632.0,1632.0,1632.0,0.0,1632.0
2000-10-30,1678.0,1502.0,1622.0,1560.0,600000.0,1560.0
2000-10-31,1522.0,1326.0,1500.0,1500.0,321000.0,1500.0
2000-11-01,1724.0,1500.0,1500.0,1646.0,663000.0,1646.0
2000-11-02,1760.0,1550.0,1638.0,1694.0,474500.0,1694.0
2000-11-03,1770.0,1660.0,1678.0,1734.0,434500.0,1734.0
2000-11-06,1930.0,1702.0,1734.0,1840.0,545500.0,1840.0
2000-11-07,1950.0,1830.0,1840.0,1830.0,302000.0,1830.0
2000-11-08,1870.0,1750.0,1870.0,1810.0,186000.0,1810.0
2000-11-09,1860.0,1724.0,1780.0,1840.0,215500.0,1840.0
2000-11-10,2000.0,1810.0,1840.0,1990.0,471500.0,1990.0
2000-11-13,2280.0,2020.0,2020.0,2280.0,231000.0,2280.0
2000-11-14,2620.0,2080.0,2620.0,2240.0,1972000.0,2240.0
2000-11-15,2570.0,2200.0,2200.0,2570.0,1170000.0,2570.0
2000-11-16,2950.0,2650.0,2700.0,2950.0,769500.0,2950.0
2000-11-17,3390.0,3140.0,3160.0,3390.0,659500.0,3390.0
2000-11-20,3890.0,3240.0,3430.0,3890.0,1194500.0,3890.0
2000-11-21,4470.0,3900.0,4200.0,4470.0,1171000.0,4470.0
2000-11-22,5140.0,4540.0,4620.0,5140.0,999000.0,5140.0
2000-11-23,5870.0,4370.0,5240.0,4370.0,2120500.0,4370.0
2000-11-24,5020.0,4160.0,4170.0,4580.0,2347500.0,4580.0
2000-11-27,4940.0,3900.0,3940.0,3900.0,1814500.0,3900.0
2000-11-28,3900.0,3320.0,3800.0,3320.0,1332000.0,3320.0
2000-11-29,3200.0,2830.0,2980.0,2830.0,3916000.0,2830.0
2000-11-30,2960.0,2570.0,2880.0,2960.0,4508500.0,2960.0
2000-12-01,3400.0,2730.0,2960.0,3200.0,3750500.0,3200.0
2000-12-04,3680.0,3200.0,3400.0,3680.0,1964500.0,3680.0
2000-12-05,4230.0,3880.0,3900.0,4230.0,429000.0,4230.0
2000-12-06,4860.0,3600.0,4240.0,3600.0,3146000.0,3600.0
2000-12-07,4100.0,3440.0,3600.0,4100.0,2337500.0,4100.0
2000-12-08,4400.0,3940.0,4200.0,4140.0,1745000.0,4140.0
2000-12-11,4270.0,3780.0,4140.0,3810.0,877500.0,3810.0
2000-12-12,4380.0,3700.0,3700.0,4380.0,1248500.0,4380.0
2000-12-13,5030.0,4630.0,4920.0,5030.0,1318500.0,5030.0
2000-12-14,5780.0,4280.0,5260.0,4860.0,2874000.0,4860.0
2000-12-15,5580.0,4940.0,5000.0,5580.0,1372000.0,5580.0
2000-12-18,6410.0,5780.0,5900.0,6410.0,2841000.0,6410.0
2000-12-19,7370.0,5500.0,6800.0,6400.0,3123000.0,6400.0
2000-12-20,7100.0,6220.0,7000.0,7100.0,1422500.0,7100.0
2000-12-21,8160.0,6600.0,6800.0,8160.0,2671500.0,8160.0
2000-12-22,8960.0,6940.0,8220.0,6940.0,3270000.0,6940.0
2000-12-26,6580.0,5900.0,5900.0,5900.0,1540000.0,5900.0
2001-01-02,6780.0,5600.0,5600.0,6780.0,1042000.0,6780.0
2001-01-03,7690.0,6800.0,7020.0,7200.0,1555000.0,7200.0
2001-01-04,7600.0,6660.0,7480.0,6700.0,2000000.0,6700.0
2001-01-05,7700.0,7000.0,7100.0,7700.0,1905000.0,7700.0
2001-01-08,8850.0,7840.0,8400.0,8850.0,1854000.0,8850.0
2001-01-09,10160.0,9040.0,9300.0,10160.0,1266500.0,10160.0
2001-01-10,11680.0,8800.0,10640.0,11680.0,2225500.0,11680.0
2001-01-11,12720.0,11000.0,12600.0,11000.0,1368500.0,11000.0
2001-01-12,11900.0,10540.0,11420.0,11400.0,1298000.0,11400.0
2001-01-15,12800.0,10200.0,10200.0,12000.0,1371500.0,12000.0
2001-01-16,12460.0,10900.0,11240.0,10900.0,798000.0,10900.0
2001-01-17,11420.0,9280.0,11000.0,9280.0,710500.0,9280.0
2001-01-18,10660.0,8500.0,8500.0,10660.0,1207500.0,10660.0
2001-01-19,11440.0,9240.0,10900.0,10000.0,865000.0,10000.0
2001-01-22,10300.0,9600.0,9600.0,10000.0,683000.0,10000.0
2001-01-26,10120.0,8700.0,8700.0,9400.0,839500.0,9400.0
2001-01-29,10180.0,9000.0,9700.0,9260.0,544500.0,9260.0
2001-01-30,9600.0,9000.0,9000.0,9260.0,610500.0,9260.0
2001-01-31,9980.0,9080.0,9620.0,9400.0,723000.0,9400.0
2001-02-01,9800.0,8700.0,9800.0,8700.0,385000.0,8700.0
2001-02-02,8700.0,7700.0,8420.0,7700.0,1127000.0,7700.0
2001-02-05,8160.0,7080.0,7700.0,7700.0,625500.0,7700.0
2001-02-06,7940.0,7470.0,7740.0,7700.0,482500.0,7700.0
2001-02-07,7820.0,7480.0,7500.0,7760.0,574500.0,7760.0
2001-02-08,8920.0,7660.0,7840.0,8920.0,932500.0,8920.0
2001-02-09,10140.0,9200.0,9200.0,9200.0,1272500.0,9200.0
2001-02-12,9600.0,8600.0,9500.0,8820.0,625000.0,8820.0
2001-02-13,8960.0,8060.0,8700.0,8200.0,717500.0,8200.0
2001-02-14,9020.0,8280.0,8280.0,8700.0,899000.0,8700.0
2001-02-15,8870.0,8270.0,8800.0,8430.0,419500.0,8430.0
2001-02-16,8700.0,7170.0,8500.0,7170.0,524500.0,7170.0
2001-02-19,8240.0,7820.0,8240.0,8240.0,565000.0,8240.0
2001-02-20,9100.0,8100.0,8400.0,8100.0,808000.0,8100.0
2001-02-21,8380.0,7700.0,8100.0,8200.0,439000.0,8200.0
2001-02-22,8760.0,7810.0,7810.0,8000.0,487000.0,8000.0
2001-02-23,8580.0,8010.0,8010.0,8200.0,583000.0,8200.0
2001-02-26,8520.0,8000.0,8420.0,8000.0,306000.0,8000.0
2001-02-27,8090.0,7620.0,7620.0,7660.0,349000.0,7660.0
2001-02-28,7960.0,7440.0,7660.0,7600.0,234500.0,7600.0
2001-03-02,7840.0,6840.0,7700.0,7000.0,293500.0,7000.0
2001-03-05,7780.0,7000.0,7000.0,7680.0,349000.0,7680.0
2001-03-06,8360.0,7710.0,7800.0,8340.0,476000.0,8340.0
2001-03-07,8760.0,8200.0,8400.0,8600.0,548500.0,8600.0
2001-03-08,8640.0,8260.0,8520.0,8280.0,265000.0,8280.0
2001-03-09,8620.0,8100.0,8400.0,8100.0,276500.0,8100.0
2001-03-12,8100.0,7270.0,7800.0,7300.0,356500.0,7300.0
2001-03-13,7700.0,6820.0,7300.0,7580.0,343500.0,7580.0
2001-03-15,7670.0,7200.0,7470.0,7400.0,284000.0,7400.0
2001-03-16,7540.0,7200.0,7520.0,7340.0,184000.0,7340.0
2001-03-19,7900.0,7200.0,7400.0,7560.0,489000.0,7560.0
2001-03-20,7700.0,7220.0,7600.0,7560.0,231500.0,7560.0
2001-03-21,7400.0,7200.0,7200.0,7200.0,219500.0,7200.0
2001-03-22,7260.0,6220.0,7200.0,6300.0,441500.0,6300.0
2001-03-23,6500.0,5860.0,6300.0,6000.0,331500.0,6000.0
2001-03-26,6000.0,5740.0,5800.0,5770.0,436500.0,5770.0
2001-03-27,6630.0,5800.0,5800.0,6630.0,742500.0,6630.0
2001-03-28,7620.0,7060.0,7400.0,7620.0,1056000.0,7620.0
2001-03-29,8640.0,7820.0,7820.0,8000.0,1220500.0,8000.0
2001-03-30,8090.0,7280.0,7820.0,7360.0,556500.0,7360.0
2001-04-02,8160.0,7180.0,7560.0,7180.0,820000.0,7180.0
2001-04-03,7380.0,6600.0,7040.0,6800.0,520000.0,6800.0
2001-04-04,7300.0,6290.0,6290.0,6700.0,502500.0,6700.0
2001-04-06,6860.0,5740.0,6320.0,5960.0,1878500.0,5960.0
2001-04-09,6280.0,5600.0,6200.0,5780.0,1377500.0,5780.0
2001-04-10,6100.0,5710.0,5840.0,5770.0,1092000.0,5770.0
2001-04-11,5960.0,5620.0,5820.0,5710.0,798500.0,5710.0
2001-04-12,5900.0,5500.0,5720.0,5900.0,911500.0,5900.0
2001-04-13,6170.0,5830.0,6020.0,5870.0,928000.0,5870.0
2001-04-16,5960.0,5640.0,5880.0,5690.0,540000.0,5690.0
2001-04-17,5760.0,5500.0,5700.0,5500.0,623000.0,5500.0
2001-04-18,6100.0,5370.0,5600.0,5680.0,1834000.0,5680.0
2001-04-19,5950.0,5630.0,5700.0,5720.0,917000.0,5720.0
2001-04-20,5820.0,5600.0,5740.0,5640.0,532000.0,5640.0
2001-04-23,5760.0,5510.0,5600.0,5560.0,569500.0,5560.0
2001-04-24,5680.0,5410.0,5560.0,5410.0,530000.0,5410.0
2001-04-25,5560.0,5270.0,5270.0,5340.0,531500.0,5340.0
2001-04-26,5560.0,5270.0,5270.0,5340.0,531500.0,5340.0
2001-04-27,5770.0,5320.0,5320.0,5530.0,1474000.0,5530.0
2001-04-30,5600.0,5390.0,5530.0,5430.0,523000.0,5430.0
2001-05-02,5460.0,5330.0,5460.0,5360.0,464000.0,5360.0
2001-05-03,5530.0,5300.0,5300.0,5310.0,449500.0,5310.0
2001-05-04,5480.0,5310.0,5310.0,5340.0,466000.0,5340.0
2001-05-07,6140.0,5360.0,5400.0,6140.0,1092500.0,6140.0
2001-05-08,6960.0,6100.0,6580.0,6100.0,1957500.0,6100.0
2001-05-09,6460.0,6100.0,6300.0,6400.0,921000.0,6400.0
2001-05-10,7100.0,6550.0,6620.0,6740.0,1625500.0,6740.0
2001-05-11,6700.0,6200.0,6500.0,6260.0,478000.0,6260.0
2001-05-14,6740.0,6300.0,6600.0,6400.0,401500.0,6400.0
2001-05-15,6380.0,6070.0,6220.0,6110.0,388500.0,6110.0
2001-05-16,6190.0,5660.0,6120.0,5720.0,603500.0,5720.0
2001-05-17,5920.0,5580.0,5740.0,5660.0,560000.0,5660.0
2001-05-18,6130.0,5700.0,5700.0,5800.0,848000.0,5800.0
2001-05-21,5900.0,5650.0,5700.0,5760.0,458000.0,5760.0
2001-05-22,6140.0,5660.0,5800.0,6010.0,720500.0,6010.0
2001-05-23,6210.0,5840.0,6060.0,5870.0,612000.0,5870.0
2001-05-24,5920.0,5730.0,5920.0,5730.0,278000.0,5730.0
2001-05-25,5840.0,5680.0,5730.0,5710.0,407500.0,5710.0
2001-05-28,5780.0,5570.0,5640.0,5580.0,326500.0,5580.0
2001-05-29,5700.0,5540.0,5560.0,5600.0,261000.0,5600.0
2001-05-30,5680.0,5580.0,5580.0,5600.0,170500.0,5600.0
2001-05-31,5700.0,5450.0,5600.0,5480.0,246500.0,5480.0
2001-06-01,5540.0,5400.0,5530.0,5450.0,186000.0,5450.0
2001-06-04,5480.0,5380.0,5470.0,5400.0,159000.0,5400.0
2001-06-05,5470.0,5260.0,5400.0,5270.0,227500.0,5270.0
2001-06-07,5300.0,5040.0,5270.0,5120.0,194000.0,5120.0
2001-06-08,5600.0,5100.0,5120.0,5370.0,470500.0,5370.0
2001-06-11,5490.0,5220.0,5220.0,5270.0,124000.0,5270.0
2001-06-12,5400.0,5150.0,5200.0,5240.0,195500.0,5240.0
2001-06-13,5460.0,5260.0,5280.0,5280.0,245000.0,5280.0
2001-06-14,5360.0,5220.0,5320.0,5280.0,150500.0,5280.0
2001-06-15,5280.0,5160.0,5280.0,5180.0,202500.0,5180.0
2001-06-18,5300.0,5130.0,5300.0,5140.0,161500.0,5140.0
2001-06-19,5680.0,5140.0,5140.0,5330.0,767500.0,5330.0
2001-06-20,5640.0,5320.0,5400.0,5380.0,565500.0,5380.0
2001-06-21,5460.0,5210.0,5400.0,5260.0,259500.0,5260.0
2001-06-22,5380.0,5150.0,5300.0,5150.0,216500.0,5150.0
2001-06-25,5240.0,5050.0,5210.0,5050.0,183500.0,5050.0
2001-06-26,5120.0,4530.0,5120.0,4650.0,287000.0,4650.0
2001-06-27,4720.0,4320.0,4540.0,4400.0,270000.0,4400.0
2001-06-28,4700.0,4400.0,4400.0,4500.0,296500.0,4500.0
2001-06-29,4600.0,4420.0,4600.0,4470.0,158000.0,4470.0
