Date,High,Low,Open,Close,Volume,Adj Close
2010-03-08,1205.0,1175.0,1180.0,1195.0,1802370.0,574.5806884765625
2010-03-09,1285.0,1170.0,1215.0,1170.0,8425000.0,562.5601806640625
2010-03-10,1180.0,1155.0,1175.0,1155.0,1605430.0,555.3477783203125
2010-03-11,1165.0,1135.0,1150.0,1150.0,1726100.0,552.9437255859375
2010-03-12,1165.0,1145.0,1155.0,1150.0,1046490.0,552.9437255859375
2010-03-15,1155.0,1135.0,1150.0,1145.0,1233200.0,550.53955078125
2010-03-16,1160.0,1140.0,1145.0,1160.0,1075890.0,557.751953125
2010-03-17,1160.0,1150.0,1160.0,1155.0,1207580.0,555.3477783203125
2010-03-18,1160.0,1140.0,1150.0,1150.0,1224620.0,552.9437255859375
2010-03-19,1180.0,1140.0,1155.0,1145.0,2575960.0,550.53955078125
2010-03-22,1150.0,1115.0,1150.0,1115.0,1823040.0,536.1149291992188
2010-03-23,1125.0,1085.0,1125.0,1090.0,1597410.0,524.094482421875
2010-03-24,1115.0,1040.0,1095.0,1050.0,1520590.0,504.8616638183594
2010-03-25,1080.0,1040.0,1050.0,1060.0,1483160.0,509.6697998046875
2010-03-26,1110.0,1055.0,1055.0,1090.0,1416170.0,524.094482421875
2010-03-29,1100.0,1070.0,1080.0,1075.0,613520.0,516.8822021484375
2010-03-30,1090.0,1060.0,1080.0,1070.0,493930.0,514.4779663085938
2010-03-31,1070.0,1050.0,1070.0,1060.0,721900.0,509.6697998046875
2010-04-01,1090.0,1060.0,1060.0,1070.0,1171700.0,514.4779663085938
2010-04-02,1090.0,1055.0,1080.0,1065.0,1184880.0,512.073974609375
2010-04-05,1070.0,998.0,1070.0,1000.0,2267000.0,480.8205871582031
2010-04-06,1010.0,975.0,1000.0,980.0,1467650.0,471.20416259765625
2010-04-07,1010.0,980.0,988.0,1005.0,762270.0,483.2247314453125
2010-04-08,1030.0,996.0,1005.0,1020.0,521700.0,490.4369812011719
2010-04-09,1030.0,990.0,1030.0,1005.0,548870.0,483.2247314453125
2010-04-12,1010.0,990.0,1010.0,1005.0,292980.0,483.2247314453125
2010-04-13,1005.0,990.0,1005.0,995.0,304690.0,478.4164733886719
2010-04-14,1045.0,993.0,993.0,1030.0,969870.0,495.2452392578125
2010-04-15,1030.0,999.0,1030.0,1000.0,580700.0,480.8205871582031
2010-04-16,1010.0,997.0,1000.0,1000.0,517580.0,480.8205871582031
2010-04-19,1000.0,989.0,996.0,991.0,674900.0,476.4932556152344
2010-04-20,1025.0,983.0,998.0,1005.0,816500.0,483.2247314453125
2010-04-21,1155.0,1015.0,1015.0,1080.0,10976130.0,519.2861938476562
2010-04-22,1120.0,1050.0,1080.0,1100.0,2933370.0,528.9027099609375
2010-04-23,1110.0,1055.0,1100.0,1070.0,1887210.0,514.4779663085938
2010-04-26,1105.0,1065.0,1065.0,1080.0,1403490.0,519.2861938476562
2010-04-27,1090.0,1045.0,1080.0,1055.0,1142440.0,507.2657470703125
2010-04-28,1065.0,1030.0,1030.0,1050.0,788570.0,504.8616638183594
2010-04-29,1075.0,1015.0,1065.0,1015.0,1076340.0,488.03289794921875
2010-04-30,1030.0,998.0,1030.0,1000.0,1131870.0,480.8205871582031
2010-05-03,1015.0,991.0,995.0,991.0,805280.0,476.4932556152344
2010-05-04,1005.0,990.0,1000.0,993.0,605420.0,477.4548034667969
2010-05-06,985.0,965.0,985.0,968.0,625620.0,465.434326171875
2010-05-07,945.0,908.0,945.0,930.0,632110.0,447.16314697265625
2010-05-10,951.0,926.0,934.0,941.0,326220.0,452.4521484375
2010-05-11,986.0,946.0,950.0,950.0,438800.0,456.77960205078125
2010-05-12,956.0,941.0,950.0,949.0,365710.0,456.2987976074219
2010-05-13,975.0,951.0,954.0,975.0,384580.0,468.8001403808594
2010-05-14,974.0,960.0,974.0,965.0,317490.0,463.9918518066406
2010-05-17,956.0,921.0,956.0,930.0,445530.0,447.16314697265625
2010-05-18,935.0,791.0,924.0,890.0,618000.0,427.9303283691406
2010-05-19,889.0,840.0,889.0,860.0,343060.0,413.50567626953125
2010-05-20,880.0,815.0,851.0,821.0,365520.0,394.7536926269531
2010-05-24,826.0,800.0,814.0,821.0,331080.0,394.7536926269531
2010-05-25,829.0,733.0,829.0,780.0,632020.0,375.0400390625
2010-05-26,801.0,760.0,770.0,801.0,448430.0,385.1372985839844
2010-05-27,833.0,790.0,800.0,828.0,264030.0,398.11944580078125
2010-05-28,855.0,837.0,837.0,846.0,209500.0,406.77423095703125
2010-05-31,860.0,829.0,835.0,860.0,134410.0,413.50567626953125
2010-06-01,890.0,846.0,848.0,890.0,349670.0,427.9303283691406
2010-06-03,921.0,882.0,882.0,921.0,337990.0,442.8357849121094
2010-06-04,950.0,914.0,925.0,938.0,599600.0,451.00970458984375
2010-06-07,971.0,905.0,918.0,935.0,619520.0,449.5672607421875
2010-06-08,950.0,915.0,950.0,927.0,155710.0,445.720703125
2010-06-09,927.0,890.0,927.0,900.0,425400.0,432.738525390625
2010-06-10,905.0,888.0,900.0,893.0,148020.0,429.3728332519531
2010-06-11,902.0,886.0,902.0,891.0,140530.0,428.4111633300781
2010-06-14,902.0,880.0,880.0,902.0,138520.0,433.7001647949219
2010-06-15,905.0,897.0,902.0,902.0,102900.0,433.7001647949219
2010-06-16,912.0,898.0,906.0,902.0,247990.0,433.7001647949219
2010-06-17,909.0,899.0,905.0,902.0,85550.0,433.7001647949219
2010-06-18,914.0,896.0,907.0,897.0,131900.0,431.29608154296875
2010-06-21,913.0,897.0,900.0,913.0,295000.0,438.9892578125
2010-06-22,921.0,907.0,921.0,910.0,77200.0,437.5467834472656
2010-06-23,918.0,899.0,910.0,900.0,194870.0,432.738525390625
2010-06-24,909.0,897.0,907.0,904.0,146610.0,434.6618347167969
2010-06-25,945.0,890.0,903.0,933.0,489920.0,448.6056213378906
2010-06-28,938.0,918.0,933.0,921.0,204010.0,442.8357849121094
2010-06-29,955.0,917.0,921.0,936.0,542750.0,450.04803466796875
2010-06-30,976.0,921.0,935.0,968.0,1035220.0,465.434326171875
2010-07-01,967.0,935.0,967.0,943.0,394020.0,453.4138488769531
2010-07-02,959.0,926.0,932.0,940.0,326520.0,451.97137451171875
2010-07-05,960.0,934.0,940.0,951.0,211400.0,457.2604064941406
2010-07-06,959.0,927.0,957.0,936.0,233200.0,450.04803466796875
2010-07-07,949.0,925.0,944.0,946.0,149600.0,454.8562927246094
2010-07-08,970.0,939.0,960.0,939.0,269410.0,451.4905700683594
2010-07-09,949.0,916.0,949.0,929.0,221810.0,446.68231201171875
2010-07-12,950.0,930.0,935.0,941.0,271150.0,452.4521484375
2010-07-13,951.0,930.0,936.0,948.0,226400.0,455.81793212890625
2010-07-14,959.0,944.0,955.0,947.0,259800.0,455.3371276855469
2010-07-15,959.0,940.0,950.0,959.0,338620.0,461.1069641113281
2010-07-16,1020.0,955.0,955.0,992.0,1090650.0,476.97406005859375
2010-07-19,983.0,970.0,975.0,976.0,281600.0,469.2809143066406
2010-07-20,986.0,960.0,979.0,970.0,305900.0,466.39599609375
2010-07-21,978.0,953.0,973.0,953.0,215670.0,458.2220153808594
2010-07-22,968.0,947.0,953.0,961.0,239630.0,462.0686340332031
2010-07-23,974.0,953.0,961.0,965.0,127500.0,463.9918518066406
2010-07-26,965.0,950.0,955.0,957.0,182620.0,460.14532470703125
2010-07-27,995.0,960.0,964.0,963.0,530800.0,463.0302734375
2010-07-28,970.0,933.0,960.0,935.0,379780.0,449.5672607421875
2010-07-29,935.0,903.0,929.0,907.0,365300.0,436.10430908203125
2010-07-30,917.0,900.0,903.0,917.0,115200.0,440.9125061035156
2010-08-02,923.0,913.0,917.0,915.0,96600.0,439.9508056640625
2010-08-03,924.0,908.0,913.0,908.0,234290.0,436.5851135253906
2010-08-04,913.0,901.0,905.0,903.0,214170.0,434.1809997558594
2010-08-05,927.0,903.0,903.0,907.0,130500.0,436.10430908203125
2010-08-06,954.0,915.0,954.0,927.0,221740.0,445.720703125
2010-08-09,942.0,920.0,925.0,930.0,228510.0,447.16314697265625
2010-08-10,935.0,919.0,935.0,923.0,103710.0,443.7974548339844
2010-08-11,929.0,916.0,929.0,924.0,155640.0,444.27825927734375
2010-08-12,916.0,904.0,909.0,912.0,199400.0,438.5084228515625
2010-08-13,919.0,905.0,915.0,913.0,116310.0,438.9892578125
2010-08-16,922.0,910.0,915.0,922.0,58230.0,443.31658935546875
2010-08-17,935.0,915.0,915.0,933.0,141850.0,448.6056213378906
2010-08-18,940.0,925.0,935.0,929.0,115800.0,446.68231201171875
2010-08-19,937.0,921.0,933.0,930.0,115900.0,447.16314697265625
2010-08-20,935.0,927.0,930.0,930.0,35040.0,447.16314697265625
2010-08-23,948.0,923.0,935.0,930.0,139800.0,447.16314697265625
2010-08-24,935.0,920.0,935.0,930.0,74900.0,447.16314697265625
2010-08-25,929.0,915.0,923.0,925.0,187950.0,444.7590637207031
2010-08-26,929.0,915.0,915.0,916.0,88660.0,440.43170166015625
2010-08-27,919.0,906.0,919.0,914.0,154310.0,439.47003173828125
2010-08-30,923.0,911.0,920.0,923.0,258400.0,443.7974548339844
2010-08-31,927.0,914.0,915.0,927.0,134000.0,445.720703125
2010-09-01,1045.0,925.0,930.0,1045.0,1408710.0,502.45745849609375
2010-09-02,1045.0,970.0,1045.0,970.0,2010580.0,466.39599609375
2010-09-03,979.0,948.0,975.0,950.0,666360.0,456.77960205078125
2010-09-06,965.0,942.0,951.0,943.0,400500.0,453.4138488769531
2010-09-07,955.0,939.0,940.0,939.0,290480.0,451.4905700683594
2010-09-08,948.0,930.0,943.0,935.0,295200.0,449.5672607421875
2010-09-09,945.0,919.0,935.0,922.0,276010.0,443.31658935546875
2010-09-10,931.0,921.0,929.0,926.0,217310.0,445.2398681640625
2010-09-13,930.0,916.0,925.0,920.0,189230.0,442.35498046875
2010-09-14,930.0,916.0,921.0,916.0,257570.0,440.43170166015625
2010-09-15,926.0,912.0,918.0,916.0,166100.0,440.43170166015625
2010-09-16,925.0,913.0,925.0,915.0,211400.0,439.9508056640625
2010-09-17,920.0,912.0,915.0,920.0,157800.0,442.35498046875
2010-09-20,969.0,912.0,925.0,939.0,959380.0,451.4905700683594
2010-09-24,941.0,929.0,941.0,931.0,166800.0,447.6439514160156
2010-09-27,941.0,925.0,934.0,935.0,218010.0,449.5672607421875
2010-09-28,936.0,929.0,935.0,933.0,189500.0,448.6056213378906
2010-09-29,939.0,931.0,932.0,935.0,249830.0,449.5672607421875
2010-09-30,944.0,930.0,938.0,936.0,301240.0,450.04803466796875
2010-10-01,943.0,933.0,936.0,939.0,154130.0,451.4905700683594
2010-10-04,965.0,944.0,944.0,960.0,517760.0,461.58782958984375
2010-10-05,965.0,945.0,956.0,965.0,265600.0,463.9918518066406
2010-10-06,978.0,955.0,975.0,963.0,269310.0,463.0302734375
2010-10-07,968.0,955.0,960.0,959.0,251300.0,461.1069641113281
2010-10-08,965.0,953.0,959.0,961.0,225790.0,462.0686340332031
2010-10-11,968.0,947.0,961.0,960.0,179900.0,461.58782958984375
2010-10-12,962.0,946.0,954.0,962.0,230200.0,462.5494079589844
2010-10-13,965.0,955.0,962.0,962.0,92200.0,462.5494079589844
2010-10-14,968.0,950.0,968.0,955.0,164870.0,459.1836853027344
2010-10-15,963.0,948.0,963.0,955.0,181400.0,459.1836853027344
2010-10-18,970.0,952.0,952.0,965.0,187200.0,463.9918518066406
2010-10-19,991.0,963.0,969.0,972.0,509170.0,467.35760498046875
2010-10-20,978.0,965.0,966.0,975.0,189900.0,468.8001403808594
2010-10-21,978.0,961.0,973.0,968.0,223290.0,465.434326171875
2010-10-22,985.0,966.0,966.0,976.0,151370.0,469.2809143066406
2010-10-25,979.0,966.0,975.0,977.0,266230.0,469.7616882324219
2010-10-26,985.0,970.0,978.0,976.0,159600.0,469.2809143066406
2010-10-27,981.0,963.0,970.0,963.0,282040.0,463.0302734375
2010-10-28,972.0,956.0,967.0,966.0,240700.0,464.47271728515625
2010-10-29,970.0,947.0,970.0,955.0,356410.0,459.1836853027344
2010-11-01,955.0,939.0,951.0,955.0,200880.0,459.1836853027344
2010-11-02,956.0,946.0,956.0,955.0,172300.0,459.1836853027344
2010-11-03,958.0,948.0,954.0,958.0,145910.0,460.62615966796875
2010-11-04,961.0,952.0,955.0,961.0,277620.0,462.0686340332031
2010-11-05,963.0,957.0,962.0,962.0,167600.0,462.5494079589844
2010-11-08,968.0,957.0,962.0,965.0,283860.0,463.9918518066406
2010-11-09,968.0,955.0,968.0,961.0,151340.0,462.0686340332031
2010-11-10,960.0,949.0,951.0,955.0,205520.0,459.1836853027344
2010-11-11,955.0,946.0,954.0,955.0,104300.0,459.1836853027344
2010-11-12,956.0,872.0,950.0,930.0,589580.0,447.16314697265625
2010-11-15,935.0,920.0,927.0,926.0,164760.0,445.2398681640625
2010-11-16,933.0,886.0,922.0,913.0,298970.0,438.9892578125
2010-11-17,920.0,897.0,901.0,911.0,131240.0,438.027587890625
2010-11-18,921.0,901.0,921.0,917.0,92500.0,440.9125061035156
2010-11-19,927.0,916.0,921.0,926.0,102520.0,445.2398681640625
2010-11-22,929.0,917.0,929.0,923.0,102100.0,443.7974548339844
2010-11-23,925.0,911.0,920.0,917.0,115020.0,440.9125061035156
2010-11-24,910.0,860.0,860.0,901.0,276300.0,433.2193908691406
2010-11-25,918.0,890.0,903.0,902.0,133300.0,433.7001647949219
2010-11-26,912.0,880.0,892.0,882.0,162500.0,424.083740234375
2010-11-29,888.0,870.0,874.0,883.0,90800.0,424.5645751953125
2010-11-30,893.0,876.0,893.0,890.0,80510.0,427.9303283691406
2010-12-01,899.0,885.0,890.0,898.0,48010.0,431.77685546875
2010-12-02,907.0,898.0,900.0,898.0,156650.0,431.77685546875
2010-12-03,902.0,890.0,900.0,891.0,169630.0,428.4111633300781
2010-12-06,899.0,890.0,898.0,895.0,82100.0,430.3344421386719
2010-12-07,899.0,887.0,891.0,889.0,122990.0,427.44952392578125
2010-12-08,895.0,885.0,889.0,885.0,97680.0,425.5262145996094
2010-12-09,894.0,885.0,893.0,888.0,71710.0,426.96868896484375
2010-12-10,894.0,888.0,894.0,893.0,55300.0,429.3728332519531
2010-12-13,910.0,894.0,898.0,906.0,49850.0,435.62347412109375
2010-12-14,910.0,900.0,910.0,909.0,89510.0,437.0659484863281
2010-12-15,909.0,895.0,896.0,905.0,114100.0,435.14263916015625
2010-12-16,921.0,905.0,913.0,906.0,147470.0,435.62347412109375
2010-12-17,915.0,900.0,913.0,912.0,98310.0,438.5084228515625
2010-12-20,911.0,890.0,911.0,902.0,135410.0,433.7001647949219
2010-12-21,913.0,902.0,910.0,905.0,114810.0,435.14263916015625
2010-12-22,920.0,908.0,913.0,912.0,62490.0,438.5084228515625
2010-12-23,917.0,906.0,906.0,912.0,69200.0,438.5084228515625
2010-12-24,915.0,906.0,915.0,912.0,136000.0,438.5084228515625
2010-12-27,914.0,908.0,908.0,912.0,155600.0,438.5084228515625
2010-12-28,923.0,911.0,912.0,922.0,170630.0,443.31658935546875
2010-12-29,909.0,885.0,902.0,904.0,106500.0,767.7359619140625
2010-12-30,910.0,891.0,910.0,897.0,69110.0,761.7911376953125
2011-01-03,910.0,891.0,898.0,899.0,78860.0,763.4896240234375
2011-01-04,906.0,890.0,906.0,899.0,163800.0,763.4896240234375
2011-01-05,900.0,889.0,899.0,893.0,184180.0,758.39404296875
2011-01-06,898.0,886.0,898.0,894.0,104300.0,759.243408203125
2011-01-07,894.0,879.0,886.0,890.0,213230.0,755.8462524414062
2011-01-10,889.0,874.0,883.0,881.0,209500.0,748.202880859375
2011-01-11,886.0,873.0,881.0,885.0,413320.0,751.599853515625
2011-01-12,889.0,884.0,888.0,889.0,107700.0,754.9970092773438
2011-01-13,894.0,885.0,891.0,892.0,303320.0,757.5447998046875
2011-01-14,908.0,882.0,883.0,905.0,232400.0,768.585205078125
2011-01-17,939.0,905.0,905.0,926.0,712200.0,786.4197387695312
2011-01-18,930.0,920.0,920.0,926.0,181420.0,786.4197387695312
2011-01-19,934.0,924.0,924.0,930.0,151990.0,789.8167724609375
2011-01-20,930.0,922.0,926.0,927.0,61100.0,787.26904296875
2011-01-21,929.0,915.0,925.0,916.0,237830.0,777.9271240234375
2011-01-24,922.0,903.0,919.0,912.0,262800.0,774.5301513671875
2011-01-25,918.0,909.0,912.0,915.0,299800.0,777.0779418945312
2011-01-26,920.0,909.0,917.0,909.0,238800.0,771.9822387695312
2011-01-27,916.0,909.0,910.0,910.0,145100.0,772.83154296875
2011-01-28,915.0,906.0,910.0,908.0,171110.0,771.1331176757812
2011-01-31,910.0,896.0,900.0,900.0,301990.0,764.3389282226562
2011-02-01,907.0,899.0,900.0,907.0,112100.0,770.2837524414062
2011-02-07,907.0,897.0,907.0,898.0,171740.0,762.6404418945312
2011-02-08,900.0,890.0,898.0,896.0,172300.0,760.9418334960938
2011-02-09,900.0,885.0,900.0,899.0,91400.0,763.4896240234375
2011-02-10,895.0,887.0,895.0,894.0,126300.0,759.243408203125
2011-02-11,909.0,888.0,898.0,891.0,142500.0,756.695556640625
2011-02-14,911.0,887.0,891.0,893.0,191600.0,758.39404296875
2011-02-15,908.0,878.0,894.0,884.0,198490.0,750.7506713867188
2011-02-16,888.0,877.0,882.0,884.0,95500.0,750.7506713867188
2011-02-17,885.0,867.0,877.0,870.0,158100.0,738.8609619140625
2011-02-18,878.0,861.0,869.0,876.0,74530.0,743.95654296875
2011-02-21,884.0,873.0,879.0,878.0,64930.0,745.655029296875
2011-02-22,885.0,865.0,885.0,865.0,53500.0,734.6145629882812
2011-02-23,880.0,862.0,868.0,872.0,82600.0,740.5595092773438
2011-02-24,874.0,858.0,874.0,866.0,127100.0,735.4638671875
2011-02-25,882.0,854.0,860.0,880.0,102200.0,747.3536376953125
2011-02-28,884.0,866.0,884.0,874.0,110100.0,742.258056640625
2011-03-02,874.0,860.0,871.0,870.0,86600.0,738.8609619140625
2011-03-03,874.0,861.0,862.0,872.0,94400.0,740.5595092773438
2011-03-04,880.0,865.0,870.0,878.0,94900.0,745.655029296875
2011-03-07,886.0,868.0,875.0,880.0,70900.0,747.3536376953125
2011-03-08,893.0,871.0,881.0,886.0,88620.0,752.4491577148438
2011-03-09,892.0,872.0,892.0,880.0,93000.0,747.3536376953125
2011-03-10,887.0,865.0,880.0,879.0,47660.0,746.5042724609375
2011-03-11,879.0,866.0,878.0,872.0,142490.0,740.5595092773438
2011-03-14,885.0,860.0,878.0,879.0,206710.0,746.5042724609375
2011-03-15,890.0,850.0,870.0,874.0,218800.0,742.258056640625
2011-03-16,875.0,859.0,870.0,864.0,248500.0,733.765380859375
2011-03-17,864.0,849.0,859.0,850.0,168400.0,721.8756713867188
2011-03-18,863.0,839.0,839.0,858.0,234550.0,728.669677734375
2011-03-21,867.0,860.0,861.0,867.0,100100.0,736.3131713867188
2011-03-22,889.0,868.0,874.0,879.0,72900.0,746.5042724609375
2011-03-23,885.0,869.0,879.0,880.0,34900.0,747.3536376953125
2011-03-24,887.0,873.0,883.0,880.0,32310.0,747.3536376953125
2011-03-25,887.0,875.0,880.0,883.0,109750.0,749.9014282226562
2011-03-28,888.0,870.0,870.0,885.0,72300.0,751.599853515625
2011-03-29,886.0,872.0,872.0,880.0,56960.0,747.3536376953125
2011-03-30,915.0,880.0,887.0,907.0,357770.0,770.2837524414062
2011-03-31,912.0,890.0,901.0,907.0,121700.0,770.2837524414062
2011-04-01,913.0,902.0,907.0,910.0,98270.0,772.83154296875
2011-04-04,924.0,901.0,910.0,921.0,180330.0,782.1734619140625
2011-04-05,930.0,915.0,920.0,930.0,289500.0,789.8167724609375
2011-04-06,933.0,920.0,920.0,930.0,235500.0,789.8167724609375
2011-04-07,929.0,920.0,923.0,929.0,106510.0,788.9676513671875
2011-04-08,930.0,923.0,926.0,929.0,144700.0,788.9676513671875
2011-04-11,934.0,920.0,920.0,930.0,229860.0,789.8167724609375
2011-04-12,1015.0,930.0,933.0,972.0,1352140.0,825.4860229492188
2011-04-14,1115.0,991.0,1070.0,1115.0,5548110.0,946.9308471679688
2011-04-15,1235.0,1080.0,1115.0,1120.0,35247520.0,951.1773071289062
2011-04-18,1260.0,1120.0,1125.0,1185.0,4244720.0,1006.3795776367188
2011-04-19,1185.0,1080.0,1185.0,1110.0,1896400.0,942.6846923828125
2011-04-20,1135.0,970.0,1115.0,1030.0,2108680.0,874.743408203125
2011-04-21,1045.0,993.0,1020.0,1000.0,1529110.0,849.2654418945312
2011-04-22,1015.0,981.0,996.0,1000.0,905920.0,849.2654418945312
2011-04-25,1030.0,955.0,1005.0,959.0,1458970.0,814.4456176757812
2011-04-26,972.0,920.0,952.0,922.0,800610.0,783.0228271484375
2011-04-27,934.0,912.0,929.0,934.0,410820.0,793.2139282226562
2011-04-28,945.0,923.0,928.0,935.0,265750.0,794.0631713867188
2011-04-29,940.0,918.0,940.0,934.0,172910.0,793.2139282226562
2011-05-02,956.0,927.0,930.0,952.0,291400.0,808.5006713867188
2011-05-03,952.0,930.0,952.0,936.0,153300.0,794.9124755859375
2011-05-04,939.0,925.0,936.0,934.0,204500.0,793.2139282226562
2011-05-06,934.0,908.0,920.0,921.0,204570.0,782.1734619140625
2011-05-09,920.0,906.0,910.0,911.0,175690.0,773.6808471679688
2011-05-11,922.0,900.0,900.0,920.0,217090.0,781.3242797851562
2011-05-12,922.0,906.0,918.0,917.0,161060.0,778.7764892578125
2011-05-13,930.0,905.0,917.0,920.0,253140.0,781.3242797851562
2011-05-16,923.0,910.0,920.0,920.0,110110.0,781.3242797851562
2011-05-17,929.0,913.0,924.0,923.0,141390.0,783.8720092773438
2011-05-18,923.0,915.0,920.0,923.0,240680.0,783.8720092773438
2011-05-19,928.0,910.0,917.0,913.0,116350.0,775.3793334960938
2011-05-20,915.0,890.0,912.0,891.0,305240.0,756.695556640625
2011-05-23,890.0,860.0,882.0,873.0,269400.0,741.4088134765625
2011-05-24,879.0,867.0,867.0,874.0,118810.0,742.258056640625
2011-05-25,879.0,866.0,874.0,869.0,65800.0,738.01171875
2011-05-26,880.0,865.0,869.0,879.0,32820.0,746.5042724609375
2011-05-27,890.0,870.0,879.0,880.0,92440.0,747.3536376953125
2011-05-30,887.0,873.0,875.0,882.0,44900.0,749.0521240234375
2011-05-31,885.0,871.0,885.0,873.0,87500.0,741.4088134765625
2011-06-01,878.0,865.0,873.0,874.0,154880.0,742.258056640625
2011-06-02,870.0,851.0,861.0,867.0,110000.0,736.3131713867188
2011-06-03,877.0,858.0,877.0,865.0,46200.0,734.6145629882812
2011-06-07,873.0,858.0,858.0,865.0,90500.0,734.6145629882812
2011-06-08,867.0,855.0,865.0,867.0,143620.0,736.3131713867188
2011-06-09,867.0,860.0,860.0,867.0,34190.0,736.3131713867188
2011-06-10,871.0,862.0,871.0,867.0,71400.0,736.3131713867188
2011-06-13,865.0,842.0,853.0,857.0,189200.0,727.8204956054688
2011-06-14,866.0,840.0,866.0,855.0,167410.0,726.1219482421875
2011-06-15,858.0,843.0,856.0,858.0,67140.0,728.669677734375
2011-06-16,858.0,845.0,846.0,853.0,39100.0,724.4234619140625
2011-06-17,855.0,840.0,853.0,848.0,148390.0,720.1770629882812
2011-06-20,848.0,841.0,841.0,845.0,34800.0,717.6292724609375
2011-06-21,856.0,841.0,856.0,846.0,88200.0,718.4785766601562
2011-06-22,850.0,844.0,850.0,848.0,81670.0,720.1770629882812
2011-06-23,857.0,840.0,848.0,854.0,85200.0,725.2726440429688
2011-06-24,859.0,846.0,854.0,854.0,96910.0,725.2726440429688
2011-06-27,855.0,842.0,851.0,853.0,94750.0,724.4234619140625
2011-06-28,856.0,845.0,850.0,850.0,81650.0,721.8756713867188
2011-06-29,887.0,850.0,850.0,887.0,691400.0,753.2984619140625
2011-06-30,893.0,872.0,893.0,890.0,251100.0,755.8462524414062
2011-07-01,909.0,874.0,889.0,900.0,188300.0,764.3389282226562
2011-07-04,941.0,907.0,925.0,940.0,514000.0,798.3094482421875
2011-07-05,946.0,926.0,941.0,936.0,128530.0,794.9124755859375
2011-07-06,940.0,920.0,940.0,930.0,197200.0,789.8167724609375
2011-07-07,932.0,912.0,925.0,930.0,163500.0,789.8167724609375
2011-07-08,942.0,923.0,940.0,932.0,84310.0,791.5154418945312
2011-07-11,940.0,923.0,925.0,936.0,106800.0,794.9124755859375
2011-07-12,937.0,916.0,932.0,929.0,132920.0,788.9676513671875
2011-07-13,929.0,920.0,929.0,920.0,30010.0,781.3242797851562
2011-07-14,923.0,892.0,913.0,920.0,103620.0,781.3242797851562
2011-07-15,939.0,910.0,920.0,922.0,95720.0,783.0228271484375
2011-07-18,938.0,919.0,922.0,936.0,187310.0,794.9124755859375
2011-07-19,995.0,938.0,946.0,984.0,432300.0,835.67724609375
2011-07-20,1030.0,984.0,988.0,1030.0,741580.0,874.743408203125
2011-07-21,1075.0,1030.0,1030.0,1035.0,613110.0,878.9898071289062
2011-07-22,1065.0,1035.0,1050.0,1050.0,377200.0,891.7286987304688
2011-07-25,1105.0,1030.0,1055.0,1075.0,854180.0,912.9603271484375
2011-07-26,1135.0,1075.0,1075.0,1135.0,717980.0,963.9163208007812
2011-07-27,1155.0,1100.0,1150.0,1125.0,687880.0,955.4235229492188
2011-07-28,1140.0,1090.0,1105.0,1120.0,460300.0,951.1773071289062
2011-07-29,1140.0,1095.0,1120.0,1130.0,636200.0,959.6699829101562
