Date,High,Low,Open,Close,Volume,Adj Close
2008-03-12,2490.0,2425.0,2425.0,2450.0,70500.0,2350.490234375
2008-03-13,2450.0,2405.0,2450.0,2407.5,36312.0,2309.71630859375
2008-03-14,2475.0,2385.0,2450.0,2400.0,75240.0,2302.52099609375
2008-03-17,2420.0,2335.0,2400.0,2367.5,172058.0,2271.3408203125
2008-03-18,2372.5,2330.0,2335.0,2350.0,93260.0,2254.5517578125
2008-03-19,2420.0,2340.0,2370.0,2362.5,53500.0,2266.5439453125
2008-03-20,2375.0,2320.0,2375.0,2325.0,61118.0,2230.567138671875
2008-03-21,2370.0,2310.0,2310.0,2345.0,64780.0,2249.7548828125
2008-03-24,2375.0,2345.0,2352.5,2350.0,49680.0,2254.5517578125
2008-03-25,2380.0,2327.5,2327.5,2337.5,58480.0,2242.559326171875
2008-03-26,2435.0,2340.0,2340.0,2435.0,84090.0,2336.099609375
2008-03-27,2425.0,2380.0,2425.0,2415.0,40800.0,2316.91162109375
2008-03-28,2445.0,2330.0,2330.0,2390.0,42440.0,2292.927001953125
2008-03-31,2422.5,2380.0,2420.0,2415.0,42060.0,2316.91162109375
2008-04-01,2440.0,2390.0,2392.5,2422.5,76620.0,2324.10693359375
2008-04-02,2495.0,2425.0,2425.0,2495.0,152822.0,2393.662109375
2008-04-03,2740.0,2460.0,2500.0,2595.0,486530.0,2489.600830078125
2008-04-04,2650.0,2525.0,2595.0,2560.0,149078.0,2456.022216796875
2008-04-07,2610.0,2535.0,2570.0,2610.0,88280.0,2503.991455078125
2008-04-08,2645.0,2575.0,2595.0,2610.0,232480.0,2503.991455078125
2008-04-10,2635.0,2575.0,2610.0,2595.0,144520.0,2489.600830078125
2008-04-11,2635.0,2580.0,2635.0,2610.0,50962.0,2503.991455078125
2008-04-14,2605.0,2550.0,2605.0,2580.0,165762.0,2475.2099609375
2008-04-15,2600.0,2535.0,2580.0,2540.0,67784.0,2436.83447265625
2008-04-16,2625.0,2510.0,2515.0,2550.0,142100.0,2446.428466796875
2008-04-17,2665.0,2550.0,2600.0,2600.0,265598.0,2494.397705078125
2008-04-18,2620.0,2570.0,2600.0,2590.0,83440.0,2484.8037109375
2008-04-21,2625.0,2575.0,2625.0,2580.0,243820.0,2475.2099609375
2008-05-08,2940.0,2605.0,2660.0,2615.0,920460.0,2508.78857421875
2008-05-09,2675.0,2525.0,2675.0,2530.0,212990.0,2427.240966796875
2008-05-13,2560.0,2350.0,2450.0,2350.0,225780.0,2254.5517578125
2008-05-14,2325.0,2240.0,2275.0,2260.0,219751.0,2168.207275390625
2008-05-15,2405.0,2270.0,2270.0,2390.0,191350.0,2292.927001953125
2008-05-16,2500.0,2410.0,2410.0,2470.0,137530.0,2369.677734375
2008-05-19,2500.0,2370.0,2440.0,2440.0,155161.0,2340.896240234375
2008-05-20,2445.0,2380.0,2440.0,2400.0,92039.0,2302.52099609375
2008-05-21,2590.0,2375.0,2400.0,2560.0,293758.0,2456.022216796875
2008-05-22,2560.0,2410.0,2450.0,2520.0,147900.0,2417.646728515625
2008-05-23,2560.0,2430.0,2560.0,2430.0,67600.0,2331.302490234375
2008-05-26,2435.0,2375.0,2430.0,2435.0,80020.0,2336.099609375
2008-05-27,2450.0,2390.0,2435.0,2420.0,61180.0,2321.70849609375
2008-05-28,2430.0,2360.0,2430.0,2365.0,53073.0,2268.942626953125
2008-05-29,2385.0,2330.0,2365.0,2360.0,100570.0,2264.145751953125
2008-05-30,2475.0,2325.0,2370.0,2350.0,86936.0,2254.5517578125
2008-06-02,2360.0,2250.0,2345.0,2355.0,98290.0,2259.348876953125
2008-06-03,2375.0,2300.0,2355.0,2360.0,105380.0,2264.145751953125
2008-06-04,2445.0,2325.0,2445.0,2355.0,49560.0,2259.348876953125
2008-06-05,2360.0,2290.0,2355.0,2320.0,64160.0,2225.770263671875
2008-06-09,2315.0,2165.0,2315.0,2250.0,140484.0,2158.613037109375
2008-06-10,2275.0,2190.0,2260.0,2190.0,63150.0,2101.050537109375
2008-06-11,2235.0,2090.0,2190.0,2200.0,107650.0,2110.64404296875
2008-06-12,2200.0,2030.0,2200.0,2200.0,144280.0,2110.64404296875
2008-06-13,2180.0,2090.0,2165.0,2105.0,93850.0,2019.5028076171875
2008-06-16,2135.0,2060.0,2070.0,2105.0,78190.0,2019.5028076171875
2008-06-17,2120.0,2080.0,2105.0,2090.0,75280.0,2005.1121826171875
2008-06-18,2395.0,2080.0,2080.0,2250.0,227200.0,2158.613037109375
2008-06-19,2260.0,2160.0,2185.0,2190.0,87906.0,2101.050537109375
2008-06-20,2475.0,2100.0,2100.0,2445.0,412120.0,2345.693115234375
2008-06-23,2520.0,2355.0,2445.0,2400.0,191760.0,2302.52099609375
2008-06-24,2490.0,2335.0,2400.0,2350.0,142910.0,2254.5517578125
2008-06-25,2450.0,2280.0,2390.0,2310.0,234100.0,2216.17626953125
2008-06-26,2310.0,2100.0,2310.0,2100.0,442988.0,2014.705810546875
2008-06-27,2095.0,2000.0,2095.0,2035.0,181500.0,1952.345947265625
2008-06-30,2040.0,1910.0,1910.0,2030.0,110560.0,1947.5489501953125
2008-07-01,2070.0,1975.0,2070.0,2000.0,191408.0,1918.767333984375
2008-07-02,2030.0,1840.0,2030.0,1870.0,113455.0,1794.0474853515625
2008-07-03,1855.0,1755.0,1800.0,1825.0,97049.0,1750.875244140625
2008-07-04,1830.0,1785.0,1790.0,1785.0,121455.0,1712.5
2008-07-07,1785.0,1645.0,1745.0,1665.0,269420.0,1597.3740234375
2008-07-08,1740.0,1500.0,1635.0,1500.0,158830.0,1439.0755615234375
2008-07-09,1695.0,1520.0,1550.0,1565.0,247058.0,1501.435546875
2008-07-10,1645.0,1460.0,1490.0,1600.0,173392.0,1535.013916015625
2008-07-11,1785.0,1600.0,1610.0,1720.0,201702.0,1650.1400146484375
2008-07-14,1745.0,1675.0,1675.0,1715.0,100249.0,1645.343017578125
2008-07-15,1745.0,1610.0,1745.0,1630.0,80600.0,1563.79541015625
2008-07-16,1710.0,1620.0,1650.0,1635.0,51650.0,1568.5924072265625
2008-07-17,1740.0,1650.0,1690.0,1740.0,88250.0,1669.3275146484375
2008-07-18,2000.0,1750.0,1750.0,1910.0,677131.0,1832.4228515625
2008-07-21,1870.0,1755.0,1860.0,1800.0,434435.0,1726.8907470703125
2008-07-22,1845.0,1780.0,1845.0,1815.0,126575.0,1741.281494140625
2008-07-23,1995.0,1820.0,1840.0,1870.0,254778.0,1794.0474853515625
2008-07-24,1930.0,1850.0,1930.0,1865.0,96713.0,1789.2506103515625
2008-07-25,1875.0,1830.0,1850.0,1845.0,77960.0,1770.06298828125
2008-07-28,1855.0,1805.0,1850.0,1815.0,56926.0,1741.281494140625
2008-07-29,1825.0,1740.0,1785.0,1740.0,55096.0,1669.3275146484375
2008-07-30,1780.0,1720.0,1750.0,1720.0,53713.0,1650.1400146484375
2008-07-31,1735.0,1620.0,1720.0,1690.0,121720.0,1621.3585205078125
2008-08-01,1745.0,1660.0,1660.0,1675.0,32193.0,1606.9677734375
2008-08-04,1745.0,1650.0,1670.0,1670.0,28410.0,1602.1707763671875
2008-08-05,1710.0,1660.0,1665.0,1665.0,27740.0,1597.3740234375
2008-08-06,1735.0,1630.0,1735.0,1640.0,52198.0,1573.3892822265625
2008-08-07,1700.0,1625.0,1630.0,1645.0,68800.0,1578.18603515625
2008-08-08,1650.0,1615.0,1645.0,1645.0,73580.0,1578.18603515625
2008-08-11,1690.0,1620.0,1655.0,1620.0,111640.0,1554.20166015625
2008-08-12,1620.0,1550.0,1605.0,1580.0,73171.0,1515.8262939453125
2008-08-13,1570.0,1540.0,1555.0,1565.0,71360.0,1501.435546875
2008-08-14,1620.0,1560.0,1560.0,1595.0,42390.0,1530.217041015625
2008-08-18,1595.0,1520.0,1595.0,1520.0,69920.0,1458.26318359375
2008-08-19,1565.0,1480.0,1500.0,1545.0,21341.0,1482.2479248046875
2008-08-20,1570.0,1520.0,1520.0,1565.0,27250.0,1501.435546875
2008-08-21,1620.0,1520.0,1565.0,1520.0,42810.0,1458.26318359375
2008-08-22,1550.0,1420.0,1550.0,1425.0,55620.0,1367.121826171875
2008-08-25,1485.0,1425.0,1425.0,1430.0,46080.0,1371.9188232421875
2008-08-26,1430.0,1340.0,1425.0,1340.0,76640.0,1285.5740966796875
2008-08-27,1330.0,1250.0,1320.0,1315.0,110571.0,1261.589599609375
2008-08-28,1510.0,1485.0,1510.0,1510.0,404661.0,1448.6693115234375
2008-08-29,1635.0,1400.0,1575.0,1400.0,948660.0,1343.13720703125
2008-09-01,1430.0,1190.0,1400.0,1190.0,215711.0,1141.666748046875
2008-09-02,1235.0,1125.0,1125.0,1140.0,249621.0,1093.697509765625
2008-09-03,1190.0,1060.0,1120.0,1130.0,204289.0,1084.1036376953125
2008-09-04,1280.0,1130.0,1150.0,1175.0,161040.0,1127.27587890625
2008-09-05,1185.0,1130.0,1130.0,1165.0,86289.0,1117.68212890625
2008-09-08,1270.0,1170.0,1200.0,1220.0,154161.0,1170.4481201171875
2008-09-09,1260.0,1200.0,1240.0,1210.0,79670.0,1160.854248046875
2008-09-10,1245.0,1180.0,1210.0,1205.0,67013.0,1156.057373046875
2008-09-11,1310.0,1210.0,1220.0,1300.0,241340.0,1247.1988525390625
2008-09-12,1380.0,1280.0,1300.0,1325.0,204791.0,1271.1834716796875
2008-09-16,1240.0,1140.0,1140.0,1175.0,114910.0,1127.27587890625
2008-09-17,1265.0,1205.0,1205.0,1250.0,91711.0,1199.2296142578125
2008-09-18,1250.0,1160.0,1180.0,1200.0,49670.0,1151.260498046875
2008-09-19,1275.0,1240.0,1240.0,1265.0,48680.0,1213.6204833984375
2008-09-22,1355.0,1265.0,1355.0,1325.0,62940.0,1271.1834716796875
2008-09-23,1265.0,1220.0,1260.0,1265.0,74690.0,1213.6204833984375
2008-09-24,1305.0,1230.0,1260.0,1255.0,70180.0,1204.0264892578125
2008-09-25,1295.0,1240.0,1260.0,1275.0,72210.0,1223.2142333984375
2008-09-26,1300.0,1250.0,1300.0,1250.0,44351.0,1199.2296142578125
2008-09-29,1275.0,1175.0,1250.0,1175.0,107160.0,1127.27587890625
2008-09-30,1200.0,1025.0,1025.0,1200.0,61730.0,1151.260498046875
2008-10-01,1220.0,1100.0,1185.0,1120.0,98800.0,1074.509765625
2008-10-02,1185.0,1100.0,1150.0,1130.0,100870.0,1084.1036376953125
2008-10-06,1180.0,1110.0,1125.0,1110.0,67840.0,1064.9158935546875
2008-10-07,1125.0,1030.0,1030.0,1085.0,44270.0,1040.931396484375
2008-10-08,1085.0,960.0,1085.0,1000.0,63920.0,959.3836669921875
2008-10-09,1030.0,970.0,1030.0,1010.0,51640.0,968.9776611328125
2008-10-10,995.0,865.0,995.0,950.0,57010.0,911.4146118164062
2008-10-13,1090.0,950.0,950.0,1010.0,84182.0,968.9776611328125
2008-10-14,1090.0,1045.0,1050.0,1060.0,97724.0,1016.94677734375
2008-10-15,1085.0,1020.0,1055.0,1045.0,63990.0,1002.5560913085938
2008-10-16,1030.0,915.0,1000.0,915.0,51960.0,877.8361206054688
2008-10-17,1020.0,850.0,1000.0,900.0,116820.0,863.4453735351562
2008-10-20,905.0,810.0,905.0,880.0,75980.0,844.2576904296875
2008-10-21,930.0,860.0,930.0,870.0,40120.0,834.6637573242188
2008-10-22,870.0,810.0,855.0,845.0,83670.0,810.6792602539062
2008-10-23,860.0,750.0,765.0,800.0,65300.0,767.5069580078125
2008-10-24,875.0,680.0,710.0,745.0,66320.0,714.7409057617188
2008-10-27,840.0,635.0,720.0,635.0,83359.0,609.2086181640625
2008-10-28,690.0,540.0,635.0,660.0,172080.0,633.1932373046875
2008-10-29,725.0,600.0,660.0,610.0,218470.0,585.2240600585938
2008-10-30,700.0,640.0,640.0,700.0,121939.0,671.568603515625
2008-10-31,805.0,705.0,750.0,750.0,155162.0,719.5377807617188
2008-11-03,795.0,715.0,715.0,790.0,138431.0,757.9131469726562
2008-11-04,830.0,775.0,780.0,825.0,126520.0,791.4915771484375
2008-11-05,935.0,835.0,850.0,880.0,166640.0,844.2576904296875
2008-11-06,830.0,765.0,815.0,790.0,121000.0,757.9131469726562
2008-11-07,820.0,705.0,720.0,810.0,79650.0,777.100830078125
2008-11-10,925.0,810.0,825.0,875.0,220710.0,839.4607543945312
2008-11-11,875.0,820.0,875.0,830.0,58320.0,796.28857421875
2008-11-12,885.0,810.0,830.0,885.0,153250.0,849.0546264648438
2008-11-13,990.0,850.0,885.0,865.0,939081.0,829.8668823242188
2008-11-14,940.0,780.0,905.0,810.0,550606.0,777.100830078125
2008-11-17,825.0,785.0,790.0,790.0,148263.0,757.9131469726562
2008-11-18,785.0,745.0,785.0,745.0,98010.0,714.7409057617188
2008-11-19,780.0,700.0,755.0,715.0,90480.0,685.9594116210938
2008-11-20,690.0,620.0,665.0,620.0,105678.0,594.8179321289062
2008-11-21,670.0,585.0,590.0,650.0,92036.0,623.5994262695312
