Date,High,Low,Open,Close,Volume,Adj Close
2006-01-19,37950.0,35850.0,36950.0,37650.0,11380.0,26207.5859375
2006-01-20,38200.0,36800.0,37500.0,36800.0,7180.0,25615.91796875
2006-01-23,36950.0,34550.0,34550.0,36000.0,6860.0,25059.0546875
2006-01-24,37100.0,34100.0,35000.0,36700.0,10830.0,25546.306640625
2006-01-25,36700.0,35500.0,36500.0,36700.0,11805.0,25546.306640625
2006-01-26,37000.0,36050.0,36700.0,36700.0,15966.0,25546.306640625
2006-01-27,42200.0,36700.0,36700.0,42200.0,9621.0,29374.7734375
2006-01-31,40950.0,38850.0,39150.0,38850.0,14751.0,27042.888671875
2006-02-01,39500.0,36500.0,39500.0,36650.0,6450.0,25511.501953125
2006-02-02,38150.0,35300.0,36650.0,38000.0,3220.0,26451.21875
2006-02-03,37400.0,36300.0,36300.0,36300.0,3110.0,25267.876953125
2006-02-06,36950.0,36000.0,36200.0,36050.0,8710.0,25093.85546875
2006-02-07,37450.0,35550.0,35550.0,36600.0,554.0,25476.697265625
2006-02-08,37100.0,36200.0,36200.0,37100.0,1024.0,25824.7421875
2006-02-09,38600.0,36200.0,36200.0,37550.0,6580.0,26137.98046875
2006-02-10,37550.0,36850.0,37550.0,37050.0,1200.0,25789.939453125
2006-02-13,37350.0,36150.0,37100.0,36200.0,4430.0,25198.267578125
2006-02-14,37000.0,35700.0,35800.0,36200.0,3422.0,25198.267578125
2006-02-15,36800.0,35800.0,36800.0,36450.0,4590.0,25372.287109375
2006-02-16,36400.0,34900.0,36400.0,35200.0,55010.0,24502.1796875
2006-02-17,35500.0,34300.0,35000.0,34500.0,3881.0,24014.923828125
2006-02-20,35000.0,33700.0,33800.0,34500.0,5580.0,24014.923828125
2006-02-21,35450.0,34050.0,34050.0,34100.0,4070.0,23736.486328125
2006-02-22,35400.0,33550.0,33550.0,34000.0,4941.0,23666.87890625
2006-02-23,35200.0,34000.0,35200.0,34000.0,2714.0,23666.87890625
2006-02-24,35350.0,34000.0,34000.0,34550.0,3220.0,24049.724609375
2006-02-27,34850.0,34500.0,34600.0,34500.0,4513.0,24014.923828125
2006-02-28,34800.0,34000.0,34000.0,34800.0,6011.0,24223.74609375
2006-03-02,36000.0,35000.0,35000.0,35400.0,5610.0,24641.400390625
2006-03-03,35250.0,35000.0,35100.0,35200.0,2280.0,24502.1796875
2006-03-06,35350.0,34500.0,35250.0,34850.0,1180.0,24258.5546875
2006-03-07,35200.0,34850.0,34950.0,34850.0,200.0,24258.5546875
2006-03-08,35400.0,34650.0,34850.0,34650.0,940.0,24119.333984375
2006-03-09,35000.0,34500.0,34500.0,35000.0,13140.0,24362.96484375
2006-03-10,35000.0,34500.0,35000.0,34950.0,3670.0,24328.16015625
2006-03-13,35600.0,34950.0,35000.0,35000.0,13635.0,24362.96484375
2006-03-14,36000.0,35000.0,35000.0,35600.0,1770.0,24780.6171875
2006-03-15,36550.0,35050.0,35400.0,36550.0,2460.0,25441.89453125
2006-03-16,37300.0,36300.0,37300.0,36550.0,980.0,25441.89453125
2006-03-17,37000.0,36000.0,36050.0,36500.0,930.0,25407.087890625
2006-03-20,37900.0,36000.0,36000.0,37600.0,16360.0,26172.78125
2006-03-21,37700.0,36800.0,37000.0,37600.0,4170.0,26172.78125
2006-03-22,37700.0,37000.0,37700.0,37300.0,6180.0,25963.95703125
2006-03-23,37600.0,36600.0,36600.0,37400.0,3060.0,26033.564453125
2006-03-24,37650.0,36250.0,37500.0,36500.0,3252.0,25407.087890625
2006-03-27,37000.0,36000.0,36100.0,36450.0,1470.0,25372.287109375
2006-03-28,36550.0,36400.0,36450.0,36500.0,990.0,25407.087890625
2006-03-29,36550.0,36050.0,36300.0,36450.0,590.0,25372.287109375
2006-03-30,37450.0,36450.0,36450.0,37000.0,2250.0,25755.1328125
2006-03-31,38150.0,37300.0,37600.0,37450.0,5820.0,26068.369140625
2006-04-03,37700.0,37300.0,37500.0,37450.0,1750.0,26068.369140625
2006-04-04,38600.0,37000.0,37000.0,37450.0,6094.0,26068.369140625
2006-04-05,39150.0,37500.0,37500.0,39000.0,10209.0,27147.302734375
2006-04-06,39100.0,38200.0,39100.0,38700.0,15451.0,26938.478515625
2006-04-07,39700.0,38250.0,38250.0,39000.0,83380.0,27147.302734375
2006-04-10,38950.0,38300.0,38300.0,38450.0,35470.0,26764.45703125
2006-04-11,38500.0,37600.0,38500.0,37750.0,10940.0,26277.1953125
2006-04-12,38600.0,37500.0,37500.0,38600.0,5290.0,26868.87109375
2006-04-13,38650.0,38200.0,38600.0,38200.0,6883.0,26590.4375
2006-04-14,38500.0,38000.0,38500.0,38450.0,16505.0,26764.45703125
2006-04-17,38500.0,38250.0,38250.0,38500.0,18273.0,26799.26171875
2006-04-18,38500.0,37650.0,38350.0,38000.0,14738.0,26451.21875
2006-04-19,38800.0,37900.0,37950.0,38800.0,34880.0,27008.08984375
2006-04-20,41000.0,38800.0,38800.0,39550.0,19199.0,27530.1484375
2006-04-21,40200.0,39100.0,39600.0,39600.0,27800.0,27564.953125
2006-04-24,39850.0,39400.0,39600.0,39700.0,9570.0,27634.564453125
2006-04-25,39900.0,39400.0,39400.0,39600.0,10520.0,27564.953125
2006-04-26,40250.0,39700.0,39800.0,40000.0,21200.0,27843.38671875
2006-04-27,40400.0,39800.0,39800.0,40350.0,19340.0,28087.01953125
2006-04-28,40150.0,39250.0,40000.0,40000.0,18340.0,27843.38671875
2006-05-02,39950.0,39450.0,39500.0,39500.0,7440.0,27495.345703125
2006-05-03,40900.0,39500.0,39500.0,40500.0,35620.0,28191.427734375
2006-05-04,41300.0,40050.0,40500.0,41000.0,41220.0,28539.46875
2006-05-08,41650.0,40550.0,41200.0,41400.0,3010.0,28817.90625
2006-05-09,41500.0,40850.0,41200.0,41200.0,11200.0,28678.6875
2006-05-10,41300.0,40450.0,40500.0,40850.0,16510.0,28435.0625
2006-05-11,42300.0,40800.0,40850.0,41950.0,2740.0,29200.755859375
2006-05-12,41950.0,40900.0,41200.0,41950.0,2850.0,29200.755859375
2006-05-15,41900.0,40700.0,41300.0,41350.0,6130.0,28783.1015625
2006-05-16,41500.0,40700.0,41350.0,40950.0,10890.0,28504.66796875
2006-05-17,41000.0,40450.0,40900.0,41000.0,3260.0,28539.46875
2006-05-22,40200.0,39450.0,40000.0,39450.0,8700.0,27460.537109375
2006-05-23,38850.0,38150.0,38150.0,38500.0,7980.0,26799.26171875
2006-05-24,38900.0,38000.0,38000.0,38900.0,1220.0,27077.6953125
2006-05-25,40500.0,38900.0,39950.0,40000.0,5670.0,27843.38671875
2006-05-26,40700.0,38300.0,38300.0,40700.0,16420.0,28330.646484375
2006-05-30,42800.0,39800.0,42800.0,39800.0,360.0,27704.171875
2006-05-31,41000.0,40350.0,40750.0,40750.0,1740.0,28365.451171875
2006-06-01,39600.0,38350.0,39600.0,38350.0,1530.0,26694.849609375
2006-06-02,39400.0,38450.0,38450.0,39300.0,780.0,27356.130859375
2006-06-05,39300.0,37200.0,38950.0,39300.0,2280.0,27356.130859375
2006-06-07,38600.0,37350.0,37350.0,38600.0,710.0,26868.87109375
2006-06-08,38500.0,37150.0,37150.0,38100.0,1010.0,26520.830078125
2006-06-09,38950.0,37500.0,37500.0,38500.0,1490.0,26799.26171875
2006-06-12,39100.0,37800.0,38050.0,39100.0,1400.0,27216.912109375
2006-06-13,39000.0,38150.0,39000.0,38150.0,470.0,26555.6328125
2006-06-14,38100.0,37200.0,38100.0,37500.0,6361.0,26103.171875
2006-06-15,38000.0,36100.0,38000.0,37150.0,4670.0,25859.544921875
2006-06-16,37700.0,36550.0,37650.0,36700.0,4003.0,25546.306640625
2006-06-19,36700.0,36100.0,36100.0,36200.0,2160.0,25198.267578125
2006-06-20,37000.0,36200.0,36200.0,36600.0,3091.0,25476.697265625
2006-06-21,37700.0,36450.0,36600.0,37700.0,4500.0,26242.392578125
2006-06-22,38000.0,37100.0,37600.0,37500.0,6630.0,26103.171875
2006-06-23,37850.0,36500.0,37500.0,37800.0,3923.0,26312.001953125
2006-06-26,37850.0,36700.0,37800.0,37850.0,1650.0,26346.806640625
2006-06-27,37500.0,37100.0,37300.0,37400.0,8256.0,26033.564453125
2006-06-28,37600.0,37200.0,37350.0,37600.0,1600.0,26172.78125
2006-06-29,38200.0,37050.0,37600.0,38200.0,4970.0,26590.4375
2006-06-30,39300.0,38400.0,38500.0,39300.0,9430.0,27356.130859375
2006-07-03,39450.0,38500.0,39300.0,39050.0,40630.0,27182.109375
2006-07-21,41500.0,40000.0,40000.0,41500.0,4515.0,28887.517578125
2006-07-24,41400.0,40300.0,40900.0,41400.0,2240.0,28817.90625
2006-07-25,42100.0,40000.0,41400.0,40950.0,5390.0,28504.66796875
2006-07-28,40650.0,40050.0,40650.0,40050.0,650.0,27878.189453125
2006-07-31,40600.0,39500.0,39800.0,40600.0,1820.0,28261.037109375
2006-08-01,40550.0,39050.0,40550.0,40250.0,4980.0,28017.408203125
2006-08-02,40200.0,39050.0,40000.0,40050.0,2910.0,27878.189453125
2006-08-03,45000.0,39150.0,39550.0,39250.0,4470.0,27321.326171875
2006-08-04,40150.0,38750.0,38750.0,40150.0,3250.0,27947.798828125
2006-08-07,39600.0,39100.0,39600.0,39500.0,2650.0,27495.345703125
2006-08-08,40700.0,39000.0,39350.0,39800.0,7220.0,27704.171875
2006-08-09,41500.0,39000.0,39200.0,41500.0,5470.0,28887.517578125
2006-08-10,42000.0,39650.0,41400.0,42000.0,11270.0,29235.55859375
2006-08-11,43000.0,41200.0,43000.0,42500.0,5320.0,29583.603515625
2006-08-14,43000.0,41150.0,42000.0,43000.0,4280.0,29931.64453125
2006-08-16,43000.0,42050.0,43000.0,42100.0,5430.0,29305.166015625
2006-08-17,44600.0,41800.0,42300.0,44600.0,6305.0,31045.376953125
2006-08-18,44000.0,43000.0,43000.0,43300.0,1760.0,30140.470703125
2006-08-23,41800.0,41500.0,41500.0,41800.0,4620.0,29096.345703125
2006-08-24,41800.0,41500.0,41800.0,41500.0,1162.0,28887.517578125
2006-08-25,41550.0,40850.0,41200.0,41100.0,4050.0,28609.078125
2006-08-28,40900.0,40300.0,40900.0,40700.0,1890.0,28330.646484375
2006-08-29,41000.0,40500.0,41000.0,40700.0,3340.0,28330.646484375
2006-08-30,40750.0,39950.0,40700.0,40250.0,6512.0,28017.408203125
2006-08-31,41450.0,40300.0,40300.0,41000.0,3540.0,28539.46875
2006-09-01,41000.0,40500.0,41000.0,40850.0,2196.0,28435.0625
2006-09-04,41300.0,40850.0,40850.0,40950.0,5230.0,28504.66796875
2006-09-05,41000.0,40400.0,40950.0,40700.0,3055.0,28330.646484375
2006-09-06,40850.0,40400.0,40500.0,40700.0,2510.0,28330.646484375
2006-09-07,41300.0,40450.0,40950.0,40750.0,1610.0,28365.451171875
2006-09-08,41250.0,40750.0,40750.0,41250.0,972.0,28713.490234375
2006-09-11,41450.0,40350.0,41250.0,40400.0,3560.0,28121.818359375
2006-09-12,40400.0,40300.0,40400.0,40400.0,2740.0,28121.818359375
2006-09-13,40500.0,40400.0,40400.0,40450.0,2440.0,28156.619140625
2006-09-14,41000.0,40600.0,40600.0,40650.0,1660.0,28295.841796875
2006-09-15,40500.0,40350.0,40450.0,40400.0,2110.0,28121.818359375
2006-09-18,40500.0,40000.0,40200.0,40100.0,3630.0,27912.994140625
2006-09-19,40400.0,40000.0,40100.0,40100.0,3000.0,27912.994140625
2006-09-20,40100.0,39900.0,39900.0,40000.0,2380.0,27843.38671875
2006-09-21,40250.0,39650.0,40050.0,39950.0,3543.0,27808.580078125
2006-09-22,40450.0,39800.0,40450.0,39950.0,3370.0,27808.580078125
2006-09-25,40000.0,39850.0,39850.0,40000.0,960.0,27843.38671875
2006-09-26,40100.0,39550.0,39700.0,40100.0,2610.0,27912.994140625
2006-09-27,40100.0,39700.0,39700.0,40000.0,1520.0,27843.38671875
2006-09-28,40050.0,39600.0,40000.0,40050.0,1790.0,27878.189453125
2006-09-29,41550.0,39950.0,40500.0,41400.0,5991.0,28817.90625
2006-10-02,41400.0,40550.0,41350.0,41150.0,2100.0,28643.8828125
2006-10-04,41150.0,40150.0,41150.0,41000.0,1800.0,28539.46875
2006-10-09,40550.0,39050.0,40550.0,40450.0,6110.0,28156.619140625
2006-10-10,40450.0,39900.0,40450.0,40000.0,4010.0,27843.38671875
2006-10-11,42200.0,38500.0,38500.0,39800.0,3390.0,27704.171875
2006-10-12,40150.0,39300.0,39300.0,39450.0,2500.0,27460.537109375
2006-10-13,39750.0,39000.0,39700.0,39700.0,4060.0,27634.564453125
2006-10-16,40100.0,39500.0,39650.0,40000.0,3970.0,27843.38671875
2006-10-17,40000.0,39650.0,39750.0,39800.0,810.0,27704.171875
2006-10-18,39900.0,39600.0,39600.0,39900.0,2760.0,27773.779296875
2006-10-19,39950.0,39800.0,39800.0,39900.0,7691.0,27773.779296875
2006-10-20,40500.0,39800.0,40000.0,40350.0,3420.0,28087.01953125
2006-10-23,40500.0,39800.0,40350.0,40000.0,4380.0,27843.38671875
2006-10-24,40400.0,39850.0,40000.0,40350.0,8860.0,28087.01953125
2006-10-25,40750.0,39650.0,39650.0,40500.0,1170.0,28191.427734375
2006-10-26,40500.0,39800.0,40100.0,40300.0,5210.0,28052.212890625
2006-10-27,40450.0,39800.0,40300.0,40400.0,15490.0,28121.818359375
2006-10-30,41500.0,40250.0,40750.0,40450.0,5040.0,28156.619140625
2006-10-31,41200.0,40500.0,40500.0,41000.0,8080.0,28539.46875
2006-11-01,41200.0,40600.0,41200.0,41000.0,9350.0,28539.46875
2006-11-02,41500.0,40600.0,40650.0,41500.0,11040.0,28887.517578125
2006-11-03,41700.0,41150.0,41500.0,41200.0,7907.0,28678.6875
2006-11-06,41250.0,40350.0,41100.0,41000.0,4643.0,28539.46875
2006-11-07,42000.0,40550.0,40700.0,41750.0,8510.0,29061.541015625
2006-11-08,42000.0,40750.0,42000.0,41600.0,6107.0,28957.126953125
2006-11-09,41850.0,41200.0,41400.0,41600.0,7454.0,28957.126953125
2006-11-10,41600.0,41250.0,41550.0,41250.0,4568.0,28713.490234375
2006-11-13,42000.0,41150.0,41250.0,41550.0,12066.0,28922.322265625
2006-11-14,41900.0,41150.0,41700.0,41900.0,5290.0,29165.951171875
2006-11-15,42300.0,41600.0,41800.0,41900.0,16527.0,29165.951171875
2006-11-16,42100.0,41550.0,42100.0,42000.0,2980.0,29235.55859375
2006-11-17,42000.0,41550.0,41800.0,41700.0,2877.0,29026.728515625
2006-11-20,41750.0,40950.0,41700.0,41750.0,6690.0,29061.541015625
2006-11-21,41800.0,41100.0,41800.0,41600.0,3750.0,28957.126953125
2006-11-22,41650.0,41250.0,41300.0,41650.0,3470.0,28991.92578125
2006-11-23,41850.0,41150.0,41150.0,41800.0,5180.0,29096.345703125
2006-11-24,42000.0,41400.0,41900.0,41900.0,5190.0,29165.951171875
2006-11-27,41900.0,41500.0,41800.0,41900.0,3800.0,29165.951171875
2006-11-28,41850.0,41250.0,41250.0,41550.0,3969.0,28922.322265625
2006-11-29,42300.0,41600.0,41900.0,41900.0,3454.0,29165.951171875
2006-11-30,42700.0,41950.0,41950.0,42600.0,9186.0,29653.208984375
2006-12-01,42800.0,42350.0,42600.0,42700.0,3070.0,29722.818359375
2006-12-04,43200.0,42550.0,42950.0,42800.0,3650.0,29792.42578125
2006-12-05,43000.0,42700.0,43000.0,42900.0,3853.0,29862.03125
2006-12-06,42850.0,41750.0,42600.0,42200.0,4340.0,29374.7734375
2006-12-07,42450.0,41800.0,42050.0,42450.0,4170.0,29548.798828125
2006-12-08,42300.0,41400.0,42300.0,41600.0,1340.0,28957.126953125
2006-12-11,41800.0,40800.0,41000.0,41600.0,490.0,28957.126953125
2006-12-12,41650.0,40900.0,41050.0,41400.0,2862.0,28817.90625
2006-12-13,41600.0,41000.0,41000.0,41600.0,1500.0,28957.126953125
2006-12-14,42000.0,41650.0,42000.0,42000.0,350.0,29235.55859375
2006-12-15,42250.0,41700.0,41700.0,42250.0,6020.0,29409.578125
2006-12-18,42350.0,41500.0,41500.0,42250.0,2910.0,29409.578125
2006-12-19,42250.0,41800.0,41800.0,42000.0,7440.0,29235.55859375
2006-12-20,42200.0,41600.0,42200.0,42000.0,11943.0,29235.55859375
2006-12-21,42300.0,41800.0,42000.0,41850.0,6420.0,29131.142578125
2006-12-22,42250.0,41700.0,41850.0,42000.0,141178.0,29235.55859375
2006-12-26,42500.0,41850.0,41900.0,42500.0,5990.0,29583.603515625
2006-12-27,42000.0,40900.0,42000.0,41300.0,640.0,29800.064453125
2007-01-02,41950.0,41200.0,41350.0,41650.0,1550.0,30052.60546875
2007-01-03,41900.0,41300.0,41650.0,41600.0,4420.0,30016.53125
2007-01-04,42000.0,41100.0,41200.0,42000.0,5555.0,30305.150390625
2007-01-05,43800.0,41100.0,41950.0,43400.0,6410.0,31315.31640625
2007-01-08,48000.0,43550.0,48000.0,44100.0,9190.0,31820.40625
2007-01-09,44300.0,42950.0,44100.0,44300.0,4420.0,31964.71484375
2007-01-10,44500.0,43000.0,44300.0,43950.0,2330.0,31712.169921875
2007-01-11,44300.0,43300.0,43300.0,44300.0,1130.0,31964.71484375
2007-01-12,46850.0,43550.0,43650.0,46450.0,9820.0,33516.0546875
2007-01-15,46400.0,44500.0,45850.0,45750.0,3900.0,33010.97265625
2007-01-16,45600.0,43950.0,44900.0,45600.0,2930.0,32902.734375
2007-01-17,45550.0,44550.0,44600.0,44900.0,200.0,32397.650390625
2007-01-18,49500.0,45500.0,49500.0,46500.0,5830.0,33552.13671875
2007-01-19,47050.0,45600.0,45600.0,47050.0,7580.0,33948.98046875
2007-01-22,48000.0,47100.0,47100.0,47800.0,7380.0,34490.14453125
2007-01-23,48100.0,47200.0,47900.0,48000.0,7120.0,34634.453125
2007-01-24,47950.0,46550.0,47350.0,47450.0,4650.0,34237.6015625
2007-01-25,47450.0,46000.0,47450.0,47450.0,5650.0,34237.6015625
2007-01-26,47950.0,46750.0,47200.0,47800.0,5497.0,34490.14453125
2007-01-29,48300.0,47500.0,47600.0,47950.0,1970.0,34598.3828125
2007-01-30,48100.0,47900.0,47950.0,48100.0,1870.0,34706.6171875
2007-01-31,50000.0,48100.0,48100.0,50000.0,12480.0,36077.55859375
2007-02-01,52400.0,48800.0,50300.0,51900.0,8673.0,37448.50390625
2007-02-02,53000.0,50300.0,50300.0,53000.0,7021.0,38242.21484375
2007-02-05,55500.0,52400.0,53800.0,54000.0,15050.0,38963.7578125
2007-02-06,53600.0,51200.0,53500.0,52400.0,44932.0,37809.28515625
2007-02-07,55100.0,51100.0,52800.0,54000.0,23583.0,38963.7578125
2007-02-08,54000.0,52900.0,54000.0,53000.0,6038.0,38242.21484375
2007-02-09,53000.0,51300.0,53000.0,52500.0,9102.0,37881.4375
2007-02-12,52700.0,51100.0,52700.0,51600.0,11551.0,37232.04296875
2007-02-14,51800.0,48900.0,51800.0,51400.0,3411.0,37087.73046875
2007-02-15,51300.0,50400.0,51300.0,50800.0,3132.0,36654.80078125
2007-02-16,50800.0,48900.0,50800.0,50100.0,7863.0,36149.71875
2007-02-20,49900.0,49300.0,49300.0,49900.0,1032.0,36005.40625
2007-02-21,50000.0,49150.0,49700.0,49600.0,3367.0,35788.9453125
2007-02-22,50900.0,49250.0,49600.0,49600.0,5912.0,35788.9453125
2007-02-23,51600.0,49600.0,49600.0,51000.0,2818.0,36799.109375
2007-02-26,51400.0,49700.0,51000.0,50000.0,3925.0,36077.55859375
2007-02-27,50000.0,48900.0,50000.0,49800.0,9728.0,35933.25
2007-02-28,52000.0,48000.0,48000.0,51000.0,6843.0,36799.109375
2007-03-05,51400.0,49700.0,51200.0,50600.0,2877.0,36510.4921875
2007-03-06,51200.0,50100.0,50600.0,50900.0,2497.0,36726.94921875
2007-03-07,51300.0,43300.0,50600.0,50900.0,5957.0,36726.94921875
2007-03-08,51600.0,50400.0,51000.0,51300.0,2089.0,37015.57421875
2007-03-09,51300.0,49850.0,51300.0,51100.0,1377.0,36871.265625
2007-03-12,51300.0,50000.0,51300.0,50800.0,1990.0,36654.80078125
2007-03-13,51000.0,49750.0,51000.0,50800.0,13381.0,36654.80078125
2007-03-14,51000.0,50000.0,51000.0,50500.0,2548.0,36438.33984375
2007-03-15,53900.0,50100.0,50500.0,52400.0,5827.0,37809.28515625
2007-03-16,52400.0,51000.0,52400.0,51600.0,4822.0,37232.04296875
