Date,High,Low,Open,Close,Volume,Adj Close
2000-02-11,349.8489990234375,321.9079895019531,349.8489990234375,321.9079895019531,522195.0,-0.05612977594137192
2000-02-14,322.69500732421875,307.7409973144531,321.9079895019531,317.9729919433594,339236.0,-0.055443648248910904
2000-02-15,314.82501220703125,303.0190124511719,314.82501220703125,312.85699462890625,383705.0,-0.054551586508750916
2000-02-16,317.5790100097656,308.135009765625,308.135009765625,314.0379943847656,250298.0,-0.05475752428174019
2000-02-17,314.82501220703125,299.8710021972656,310.8890075683594,306.9540100097656,296038.0,-0.053522318601608276
2000-02-18,311.677001953125,283.3420104980469,291.6059875488281,305.3800048828125,617486.0,-0.05324786156415939
2000-02-21,293.5740051269531,269.9620056152344,292.3940124511719,271.5360107421875,282062.0,-0.04734662175178528
2000-02-22,311.677001953125,267.60101318359375,282.9490051269531,274.68499755859375,377353.0,-0.04789569228887558
2000-02-23,314.82501220703125,276.2590026855469,282.55499267578125,303.0190124511719,434527.0,-0.052836183458566666
2000-02-24,303.0190124511719,277.0459899902344,303.0190124511719,286.8840026855469,176606.0,-0.05002278834581375
2000-02-25,314.82501220703125,276.6520080566406,286.8840026855469,300.6579895019531,320178.0,-0.05242450162768364
2000-02-28,345.5199890136719,288.06500244140625,288.06500244140625,345.5199890136719,791551.0,-0.06024691462516785
2000-02-29,361.260986328125,330.5660095214844,353.3909912109375,330.5660095214844,367188.0,-0.05763945356011391
2000-03-01,330.5660095214844,330.5660095214844,330.5660095214844,330.5660095214844,0.0,-0.05763945356011391
2000-03-02,340.7980041503906,318.760009765625,319.15399169921875,324.2699890136719,330342.0,-0.05654162913560867
2000-03-03,333.7139892578125,319.15399169921875,333.7139892578125,323.48199462890625,228699.0,-0.056404225528240204
2000-03-06,360.4739990234375,326.6310119628906,330.5660095214844,339.2239990234375,608592.0,-0.05914909765124321
2000-03-07,362.0480041503906,332.1400146484375,343.15899658203125,347.093994140625,964346.0,-0.06052135303616524
2000-03-08,377.7900085449219,338.43701171875,347.093994140625,362.0480041503906,1101565.0,-0.06312883645296097
2000-03-09,392.7439880371094,362.83599853515625,369.91900634765625,383.29901123046875,1059637.0,-0.06683427840471268
2000-03-10,408.4849853515625,370.70599365234375,385.6600036621094,373.85400390625,769952.0,-0.06518738716840744
2000-03-13,413.2080078125,387.2340087890625,401.4020080566406,404.54998779296875,1495435.0,-0.07053971290588379
2000-03-14,421.0780029296875,377.7900085449219,405.3370056152344,381.7250061035156,697531.0,-0.06655982881784439
2000-03-15,380.1510009765625,336.468994140625,369.91900634765625,341.5849914550781,697531.0,-0.05956077575683594
2000-03-16,367.5580139160156,318.760009765625,355.75201416015625,318.760009765625,553959.0,-0.05558087304234505
2000-03-17,345.5199890136719,326.6310119628906,326.6310119628906,331.3529968261719,218534.0,-0.057776663452386856
2000-03-20,362.0480041503906,334.5010070800781,334.5010070800781,342.37200927734375,336695.0,-0.05969800055027008
2000-03-21,354.1780090332031,318.760009765625,342.7650146484375,322.69500732421875,250298.0,-0.056267011910676956
2000-03-22,338.43701171875,318.760009765625,323.48199462890625,328.2049865722656,439610.0,-0.057227760553359985
2000-03-23,338.43701171875,322.69500732421875,322.69500732421875,330.9599914550781,381164.0,-0.05770813301205635
2000-03-24,377.39599609375,331.3529968261719,332.1400146484375,347.093994140625,1081236.0,-0.06052135303616524
2000-03-27,399.0400085449219,354.1780090332031,354.1780090332031,399.0400085449219,1868976.0,-0.06957896798849106
2000-03-28,405.3370056152344,362.83599853515625,405.3370056152344,365.9840087890625,949099.0,-0.06381513923406601
2000-03-29,376.21600341796875,338.43701171875,365.9840087890625,338.43701171875,350671.0,-0.05901186913251877
2000-03-30,350.2430114746094,324.2699890136719,350.2430114746094,338.43701171875,625110.0,-0.05901186913251877
2000-03-31,350.2430114746094,318.760009765625,322.69500732421875,330.5660095214844,310014.0,-0.05763945356011391
2000-04-03,345.91400146484375,323.0889892578125,330.5660095214844,323.48199462890625,207099.0,-0.056404225528240204
2000-04-04,325.0570068359375,307.7409973144531,318.760009765625,318.760009765625,283332.0,-0.05558087304234505
2000-04-05,318.760009765625,318.760009765625,318.760009765625,318.760009765625,0.0,-0.05558087304234505
2000-04-06,314.82501220703125,303.0190124511719,314.82501220703125,308.52801513671875,368459.0,-0.05379677191376686
2000-04-07,326.6310119628906,299.0840148925781,299.0840148925781,310.8890075683594,279521.0,-0.05420844629406929
2000-04-10,328.99200439453125,306.9540100097656,314.82501220703125,328.99200439453125,315096.0,-0.05736498907208443
2000-04-11,320.3340148925781,310.8890075683594,318.760009765625,314.82501220703125,219805.0,-0.054894737899303436
2000-04-12,314.82501220703125,307.7409973144531,310.8890075683594,309.7090148925781,149925.0,-0.05400269106030464
2000-04-13,309.7090148925781,309.7090148925781,309.7090148925781,309.7090148925781,0.0,-0.05400269106030464
2000-04-14,317.9729919433594,306.9540100097656,306.9540100097656,317.9729919433594,139760.0,-0.055443648248910904
2000-04-17,299.0840148925781,275.47198486328125,275.47198486328125,283.3420104980469,221075.0,-0.049405183643102646
2000-04-18,313.2510070800781,299.0840148925781,313.2510070800781,299.0840148925781,170253.0,-0.05215005949139595
2000-04-19,314.82501220703125,292.0,292.0,313.2510070800781,208370.0,-0.05462028831243515
2000-04-20,314.82501220703125,299.0840148925781,314.82501220703125,310.8890075683594,237592.0,-0.05420844629406929
2000-04-21,318.760009765625,299.8710021972656,303.0190124511719,313.2510070800781,161360.0,-0.05462028831243515
2000-04-24,328.2049865722656,304.5929870605469,313.2510070800781,307.7409973144531,100373.0,-0.05365953594446182
2000-04-25,306.9540100097656,299.0840148925781,301.8380126953125,303.0190124511719,113079.0,-0.052836183458566666
2000-04-26,306.9540100097656,292.0,303.0190124511719,292.0,182959.0,-0.05091484263539314
2000-04-27,291.2130126953125,278.6199951171875,279.4070129394531,278.6199951171875,118161.0,-0.048581816256046295
2000-04-28,287.27801513671875,272.7170104980469,272.7170104980469,281.76800537109375,94021.0,-0.04913073778152466
2000-05-01,281.76800537109375,281.76800537109375,281.76800537109375,281.76800537109375,0.0,-0.04913073778152466
2000-05-02,287.27801513671875,280.9809875488281,284.1289978027344,282.55499267578125,77503.0,-0.049267951399087906
2000-05-03,287.27801513671875,275.47198486328125,287.27801513671875,283.3420104980469,48281.0,-0.049405183643102646
2000-05-04,288.06500244140625,277.8330078125,284.9159851074219,283.3420104980469,96562.0,-0.049405183643102646
2000-05-05,283.3420104980469,283.3420104980469,283.3420104980469,283.3420104980469,0.0,-0.049405183643102646
2000-05-08,288.06500244140625,283.3420104980469,288.06500244140625,284.1289978027344,119432.0,-0.049542397260665894
2000-05-09,284.1289978027344,284.1289978027344,284.1289978027344,284.1289978027344,0.0,-0.049542397260665894
2000-05-10,297.5090026855469,289.6390075683594,291.2130126953125,293.5740051269531,53363.0,-0.05118929222226143
2000-05-11,293.5740051269531,293.5740051269531,293.5740051269531,293.5740051269531,0.0,-0.05118929222226143
2000-05-12,306.9540100097656,285.30999755859375,286.4909973144531,285.30999755859375,209640.0,-0.049748342484235764
2000-05-15,291.2130126953125,271.14300537109375,291.2130126953125,272.7170104980469,228699.0,-0.047552552074193954
2000-05-16,279.4070129394531,267.60101318359375,271.92999267578125,274.68499755859375,212182.0,-0.04789569228887558
2000-05-17,310.8890075683594,269.17498779296875,274.68499755859375,269.17498779296875,307473.0,-0.04693493992090225
2000-05-18,265.239990234375,236.11900329589844,255.00799560546875,247.9250030517578,176606.0,-0.04322967305779457
2000-05-19,284.9159851074219,225.88699340820312,236.906005859375,251.86000061035156,310014.0,-0.04391579329967499
2000-05-22,259.7300109863281,245.56300354003906,259.7300109863281,245.56300354003906,153736.0,-0.04281780496239662
2000-05-23,241.6280059814453,212.5070037841797,212.5070037841797,236.11900329589844,409116.0,-0.04117109626531601
2000-05-24,247.13699340820312,216.44200134277344,236.11900329589844,240.0540008544922,135949.0,-0.04185723513364792
2000-05-25,267.60101318359375,240.84100341796875,240.84100341796875,260.51800537109375,221075.0,-0.04542545974254608
2000-05-26,260.51800537109375,229.03500366210938,260.51800537109375,241.6280059814453,241404.0,-0.042131680995225906
2000-05-29,247.9250030517578,229.03500366210938,232.18299865722656,241.6280059814453,141031.0,-0.042131680995225906
2000-05-30,241.6280059814453,241.6280059814453,241.6280059814453,241.6280059814453,0.0,-0.042131680995225906
2000-05-31,266.4200134277344,254.2209930419922,259.7300109863281,259.7300109863281,377353.0,-0.045288052409887314
2000-06-01,259.3370056152344,240.0540008544922,256.5820007324219,251.86000061035156,167712.0,-0.04391579329967499
2000-06-02,279.4070129394531,252.64700317382812,252.64700317382812,261.30499267578125,451045.0,-0.04556267708539963
2000-06-05,300.2640075683594,261.30499267578125,261.30499267578125,299.0840148925781,500596.0,-0.05215005949139595
2000-06-06,299.0840148925781,299.0840148925781,299.0840148925781,299.0840148925781,0.0,-0.05215005949139595
2000-06-07,328.2049865722656,284.1289978027344,291.6059875488281,308.52801513671875,626380.0,-0.05379677191376686
2000-06-08,322.69500732421875,292.0,322.69500732421875,299.0840148925781,445962.0,-0.05215005949139595
2000-06-09,311.2829895019531,275.47198486328125,311.2829895019531,294.3609924316406,339236.0,-0.05132651329040527
2000-06-12,297.5090026855469,279.01300048828125,279.4070129394531,291.2130126953125,155007.0,-0.0507776215672493
2000-06-13,326.23699951171875,280.1940002441406,280.1940002441406,305.3800048828125,607322.0,-0.05324786156415939
2000-06-14,306.9540100097656,287.27801513671875,287.27801513671875,288.06500244140625,149925.0,-0.05022871494293213
2000-06-15,298.69000244140625,267.60101318359375,298.69000244140625,274.2909851074219,212182.0,-0.047826990485191345
2000-06-16,275.47198486328125,261.697998046875,275.47198486328125,275.47198486328125,99103.0,-0.04803292080760002
2000-06-19,286.4909973144531,255.00799560546875,262.0920104980469,277.8330078125,188041.0,-0.04844460263848305
2000-06-20,288.85198974609375,264.84600830078125,288.85198974609375,275.47198486328125,199476.0,-0.04803292080760002
2000-06-21,286.4909973144531,267.60101318359375,281.76800537109375,282.9490051269531,208370.0,-0.04933665320277214
2000-06-22,291.2130126953125,276.2590026855469,276.2590026855469,279.4070129394531,91479.0,-0.04871905595064163
2000-06-23,280.1940002441406,273.89801025390625,280.1940002441406,279.4070129394531,91479.0,-0.04871905595064163
2000-06-26,288.85198974609375,277.0459899902344,288.85198974609375,277.8330078125,86397.0,-0.04844460263848305
2000-06-27,283.3420104980469,277.8330078125,283.3420104980469,281.76800537109375,118161.0,-0.04913073778152466
2000-06-28,295.14801025390625,278.6199951171875,283.3420104980469,284.9159851074219,304932.0,-0.04967963322997093
2000-06-29,291.2130126953125,280.1940002441406,285.7030029296875,291.2130126953125,266815.0,-0.0507776215672493
2000-06-30,297.5090026855469,285.7030029296875,291.6059875488281,297.5090026855469,207099.0,-0.05187541991472244
2000-07-03,306.1669921875,291.2130126953125,291.2130126953125,291.2130126953125,148654.0,-0.0507776215672493
2000-07-04,334.8949890136719,299.47698974609375,299.47698974609375,334.8949890136719,2712620.0,-0.05839427188038826
2000-07-05,339.2239990234375,303.0190124511719,334.1080017089844,307.7409973144531,1867706.0,-0.05365953594446182
2000-07-06,353.78399658203125,310.8890075683594,322.69500732421875,327.4179992675781,2147226.0,-0.057090528309345245
2000-07-07,338.43701171875,315.61199951171875,334.5010070800781,330.5660095214844,1276901.0,-0.05763945356011391
2000-07-10,345.91400146484375,324.2699890136719,334.5010070800781,332.927001953125,877949.0,-0.05805111676454544
2000-07-11,333.7139892578125,322.69500732421875,332.927001953125,326.6310119628906,708966.0,-0.0569533072412014
2000-07-12,334.5010070800781,324.2699890136719,330.5660095214844,326.6310119628906,387517.0,-0.0569533072412014
2000-07-13,330.5660095214844,314.82501220703125,319.15399169921875,315.61199951171875,327801.0,-0.05503197759389877
2000-07-14,330.5660095214844,311.677001953125,314.82501220703125,318.760009765625,508219.0,-0.05558087304234505
2000-07-17,318.760009765625,318.760009765625,318.760009765625,318.760009765625,0.0,-0.05558087304234505
2000-07-18,314.82501220703125,299.0840148925781,314.82501220703125,306.1669921875,275709.0,-0.053385090082883835
2000-07-19,314.82501220703125,299.0840148925781,314.82501220703125,306.1669921875,275709.0,-0.053385090082883835
2000-07-20,295.14801025390625,275.47198486328125,281.76800537109375,291.2130126953125,167712.0,-0.0507776215672493
2000-07-21,309.31500244140625,283.3420104980469,299.47698974609375,306.9540100097656,185500.0,-0.053522318601608276
2000-07-24,290.8190002441406,276.2590026855469,287.27801513671875,276.2590026855469,116890.0,-0.048170145601034164
2000-07-25,295.14801025390625,264.4530029296875,275.47198486328125,294.3609924316406,189312.0,-0.05132651329040527
2000-07-26,326.6310119628906,299.8710021972656,305.3800048828125,306.1669921875,494243.0,-0.053385090082883835
2000-07-27,310.8890075683594,290.8190002441406,310.8890075683594,291.2130126953125,407846.0,-0.0507776215672493
2000-07-28,301.44500732421875,287.27801513671875,294.3609924316406,301.44500732421875,153736.0,-0.05256173014640808
2000-07-31,322.69500732421875,303.0190124511719,310.8890075683594,321.1210021972656,537442.0,-0.055992547422647476
2000-08-01,346.3070068359375,316.7919921875,316.7919921875,338.43701171875,1021521.0,-0.05901186913251877
2000-08-02,354.1780090332031,326.6310119628906,338.43701171875,351.8169860839844,585723.0,-0.06134488806128502
2000-08-03,346.70098876953125,330.5660095214844,339.2239990234375,339.2239990234375,435798.0,-0.05914909765124321
2000-08-04,355.75201416015625,330.5660095214844,332.1400146484375,350.2430114746094,968158.0,-0.061070434749126434
2000-08-07,362.0480041503906,336.07501220703125,350.2430114746094,345.5199890136719,405305.0,-0.06024691462516785
2000-08-08,345.5199890136719,320.3340148925781,345.5199890136719,333.7139892578125,351942.0,-0.058188341557979584
2000-08-09,338.43701171875,326.6310119628906,326.6310119628906,333.7139892578125,404034.0,-0.058188341557979584
2000-08-10,383.6929931640625,334.5010070800781,342.37200927734375,383.6929931640625,1917257.0,-0.06690298020839691
2000-08-11,440.7550048828125,384.08599853515625,385.6600036621094,440.7550048828125,5213058.0,-0.07685264199972153
2000-08-14,506.8680114746094,464.36700439453125,487.9779968261719,506.8680114746094,4613360.0,-0.08838050067424774
2000-08-15,506.8680114746094,506.8680114746094,506.8680114746094,506.8680114746094,0.0,-0.08838050067424774
2000-08-16,582.426025390625,489.5530090332031,582.426025390625,535.2020263671875,7990476.0,-0.09332098811864853
2000-08-17,565.1099853515625,491.12701416015625,496.635986328125,524.969970703125,2928613.0,-0.09153686463832855
2000-08-18,543.072998046875,511.5899963378906,537.56298828125,519.4609985351562,2441993.0,-0.09057628363370895
2000-08-21,541.4990234375,481.6820068359375,481.6820068359375,523.39599609375,1356945.0,-0.09126241505146027
2000-08-22,601.3150024414062,524.969970703125,527.3309936523438,601.3150024414062,3383469.0,-0.10484882444143295
2000-08-23,665.0670166015625,591.083984375,611.5469970703125,594.2319946289062,7202737.0,-0.10361380875110626
2000-08-24,621.7789916992188,570.6199951171875,590.2960205078125,597.3800048828125,1853730.0,-0.10416271537542343
2000-08-25,610.760009765625,586.3610229492188,598.1669921875,597.3800048828125,1213373.0,-0.10416271537542343
2000-08-28,669.0029907226562,508.4419860839844,508.4419860839844,620.9920043945312,3027716.0,-0.10827983915805817
2000-08-29,633.5850219726562,561.1749877929688,606.0380249023438,581.6389770507812,1376003.0,-0.10141801089048386
2000-08-30,606.8250122070312,535.2020263671875,582.426025390625,542.2860107421875,2805370.0,-0.09455619007349014
2000-08-31,554.8790283203125,497.4230041503906,543.8599853515625,554.8790283203125,2724055.0,-0.09675198048353195
2000-09-01,602.1019897460938,543.072998046875,566.6849975585938,602.1019897460938,3197969.0,-0.10498605668544769
2000-09-04,615.4819946289062,591.8709716796875,606.0380249023438,598.1669921875,1697452.0,-0.10429993271827698
2000-09-05,650.9000244140625,578.4910278320312,590.2960205078125,602.1019897460938,2858733.0,-0.10498605668544769
2000-09-06,617.843994140625,587.1480102539062,602.1019897460938,591.083984375,1302312.0,-0.1030648797750473
2000-09-07,586.3610229492188,543.072998046875,578.4910278320312,566.6849975585938,1458589.0,-0.09881053864955902
2000-09-08,566.6849975585938,533.6279907226562,535.2020263671875,533.6279907226562,604781.0,-0.09304651618003845
2000-09-11,533.6279907226562,533.6279907226562,533.6279907226562,533.6279907226562,0.0,-0.09304651618003845
2000-09-12,533.6279907226562,533.6279907226562,533.6279907226562,533.6279907226562,0.0,-0.09304651618003845
2000-09-13,533.6279907226562,533.6279907226562,533.6279907226562,533.6279907226562,0.0,-0.09304651618003845
2000-09-14,550.9429931640625,454.135009765625,454.135009765625,550.9429931640625,1449695.0,-0.09606567025184631
2000-09-15,568.2589721679688,511.5899963378906,539.1370239257812,523.39599609375,1048202.0,-0.09126241505146027
2000-09-18,539.1370239257812,445.47698974609375,539.1370239257812,450.1990051269531,1213373.0,-0.07849935442209244
2000-09-19,517.0999755859375,425.01300048828125,425.01300048828125,517.0999755859375,1129517.0,-0.09016460180282593
2000-09-20,543.072998046875,495.8489990234375,511.5899963378906,495.8489990234375,792822.0,-0.08645915985107422
2000-09-21,527.3309936523438,488.7650146484375,495.8489990234375,501.3580017089844,1049473.0,-0.08741972595453262
2000-09-22,501.3580017089844,465.9410095214844,488.7650146484375,466.7279968261719,668308.0,-0.08138144761323929
2000-09-25,495.8489990234375,432.8840026855469,432.8840026855469,472.23699951171875,894466.0,-0.08234203606843948
2000-09-26,532.0540161132812,472.23699951171875,472.23699951171875,510.8030090332031,1547527.0,-0.08906662464141846
2000-09-27,534.4149780273438,503.7200012207031,524.1829833984375,527.3309936523438,1018979.0,-0.09194854646921158
2000-09-28,549.3690185546875,515.5260009765625,543.072998046875,517.8870239257812,858890.0,-0.09030181914567947
2000-09-29,590.2960205078125,539.1370239257812,590.2960205078125,546.2210083007812,1044390.0,-0.09524230659008026
2000-10-02,573.7680053710938,535.2020263671875,558.8140258789062,547.0079956054688,1280712.0,-0.0953795462846756
2000-10-03,547.0079956054688,547.0079956054688,547.0079956054688,547.0079956054688,0.0,-0.0953795462846756
2000-10-04,566.6849975585938,535.989013671875,535.989013671875,565.8980102539062,982134.0,-0.09867330640554428
2000-10-05,628.8619995117188,550.9429931640625,566.6849975585938,594.2319946289062,2542367.0,-0.10361380875110626
2000-10-06,612.333984375,583.2130126953125,598.1669921875,597.3800048828125,1021521.0,-0.10416271537542343
2000-10-09,684.7440185546875,600.5280151367188,602.1019897460938,602.8889770507812,3468596.0,-0.10512327402830124
2000-10-10,625.7139892578125,552.5180053710938,607.6119995117188,602.8889770507812,1456048.0,-0.10512327402830124
2000-10-11,609.9730224609375,566.6849975585938,606.0380249023438,566.6849975585938,1952832.0,-0.09881053864955902
2000-10-12,613.1209716796875,553.3049926757812,553.3049926757812,594.2319946289062,1631384.0,-0.10361380875110626
2000-10-13,586.3610229492188,566.6849975585938,586.3610229492188,582.426025390625,1048202.0,-0.1015552431344986
2000-10-16,582.426025390625,582.426025390625,582.426025390625,582.426025390625,0.0,-0.1015552431344986
2000-10-17,591.8709716796875,534.4149780273438,582.426025390625,534.4149780273438,1032956.0,-0.09318376332521439
2000-10-18,551.72998046875,503.7200012207031,535.989013671875,551.72998046875,928771.0,-0.09620289504528046
2000-10-19,574.5549926757812,519.4609985351562,543.072998046875,519.4609985351562,1072343.0,-0.09057628363370895
2000-10-20,538.3499755859375,487.9779968261719,511.5899963378906,524.969970703125,1259113.0,-0.09153686463832855
2000-10-23,550.9429931640625,487.9779968261719,550.9429931640625,487.9779968261719,744541.0,-0.08508673310279846
2000-10-24,519.4609985351562,480.8949890136719,488.7650146484375,507.6549987792969,1189233.0,-0.08851771801710129
2000-10-25,523.39599609375,491.91400146484375,491.91400146484375,519.4609985351562,660685.0,-0.09057628363370895
2000-10-26,524.969970703125,487.9779968261719,519.4609985351562,502.9330139160156,969428.0,-0.08769436180591583
2000-10-27,502.9330139160156,502.9330139160156,502.9330139160156,502.9330139160156,0.0,-0.08769436180591583
2000-10-30,511.5899963378906,473.8110046386719,511.5899963378906,473.8110046386719,453586.0,-0.08261648565530777
2000-10-31,480.1080017089844,425.01300048828125,480.1080017089844,427.375,776305.0,-0.07451961934566498
2000-11-01,458.07000732421875,417.14300537109375,432.8840026855469,439.9679870605469,769952.0,-0.07671540230512619
2000-11-02,439.1809997558594,405.3370056152344,431.30999755859375,431.30999755859375,998651.0,-0.07520575076341629
2000-11-03,495.8489990234375,413.9949951171875,432.8840026855469,495.8489990234375,1245137.0,-0.08645915985107422
2000-11-06,511.5899963378906,480.8949890136719,480.8949890136719,495.8489990234375,771223.0,-0.08645915985107422
2000-11-07,507.6549987792969,484.0429992675781,495.8489990234375,495.8489990234375,562853.0,-0.08645915985107422
2000-11-08,543.072998046875,480.1080017089844,503.7200012207031,518.6740112304688,815692.0,-0.09043905884027481
2000-11-09,536.7760009765625,496.635986328125,496.635986328125,521.822021484375,576829.0,-0.09098796546459198
2000-11-10,558.8140258789062,511.5899963378906,511.5899963378906,550.9429931640625,686096.0,-0.09606567025184631
2000-11-13,565.1099853515625,528.1190185546875,565.1099853515625,528.1190185546875,443421.0,-0.09208594262599945
2000-11-14,564.322998046875,528.1190185546875,528.1190185546875,558.8140258789062,1109188.0,-0.09743811190128326
2000-11-15,570.6199951171875,517.8870239257812,566.6849975585938,519.4609985351562,800445.0,-0.09057628363370895
2000-11-16,535.2020263671875,513.1640014648438,519.4609985351562,527.3309936523438,1083777.0,-0.09194854646921158
2000-11-17,543.072998046875,506.08099365234375,516.31298828125,527.3309936523438,351942.0,-0.09194854646921158
2000-11-20,541.4990234375,510.0159912109375,512.3770141601562,521.822021484375,742000.0,-0.09098796546459198
2000-11-21,531.2670288085938,505.29400634765625,512.3770141601562,507.6549987792969,382435.0,-0.08851771801710129
2000-11-22,514.739013671875,488.7650146484375,488.7650146484375,495.8489990234375,810610.0,-0.08645915985107422
2000-11-23,499.78399658203125,456.4960021972656,472.23699951171875,456.4960021972656,439610.0,-0.07959733158349991
2000-11-24,502.9330139160156,443.1159973144531,456.4960021972656,480.1080017089844,1133329.0,-0.08371447026729584
2000-11-27,535.2020263671875,468.302001953125,480.8949890136719,516.31298828125,985945.0,-0.09002737700939178
2000-11-28,566.6849975585938,511.5899963378906,511.5899963378906,551.72998046875,1564045.0,-0.09620289504528046
2000-11-29,570.6199951171875,532.0540161132812,566.6849975585938,554.8790283203125,1884223.0,-0.09675198048353195
2000-11-30,566.6849975585938,511.5899963378906,566.6849975585938,543.072998046875,1107918.0,-0.09469342231750488
2000-12-01,543.072998046875,519.4609985351562,543.072998046875,538.3499755859375,419281.0,-0.0938698798418045
2000-12-04,543.072998046875,476.1719970703125,476.1719970703125,517.8870239257812,1147305.0,-0.09030181914567947
2000-12-05,539.1370239257812,508.4419860839844,517.8870239257812,535.989013671875,827127.0,-0.09345819056034088
2000-12-06,558.8140258789062,535.2020263671875,543.072998046875,540.7119750976562,1177798.0,-0.09428174048662186
2000-12-07,586.3610229492188,535.2020263671875,543.072998046875,562.7490234375,1816884.0,-0.09812425076961517
2000-12-08,569.8330078125,543.072998046875,558.8140258789062,566.6849975585938,1316288.0,-0.09881053864955902
2000-12-11,602.1019897460938,562.7490234375,562.7490234375,582.426025390625,2295880.0,-0.1015552431344986
2000-12-12,590.2960205078125,555.666015625,590.2960205078125,574.5549926757812,1288336.0,-0.10018279403448105
2000-12-13,613.1209716796875,558.8140258789062,582.426025390625,561.9619750976562,3396175.0,-0.09798700362443924
2000-12-14,565.8980102539062,543.072998046875,563.5360107421875,551.72998046875,1584373.0,-0.09620289504528046
2000-12-15,562.7490234375,539.9240112304688,551.72998046875,550.156005859375,1727945.0,-0.09592846035957336
2000-12-18,558.8140258789062,536.7760009765625,536.7760009765625,550.156005859375,1279442.0,-0.09592846035957336
2000-12-19,569.8330078125,528.906005859375,539.9240112304688,542.2860107421875,2262846.0,-0.09455619007349014
2000-12-20,549.3690185546875,484.8299865722656,543.072998046875,498.2099914550781,1344240.0,-0.08687084168195724
2000-12-21,492.70098876953125,437.6059875488281,491.91400146484375,458.85699462890625,1567856.0,-0.08000899851322174
2000-12-22,491.12701416015625,390.38299560546875,456.4960021972656,393.531005859375,1778767.0,-0.06861838698387146
2000-12-26,417.14300537109375,398.25299072265625,409.2720031738281,401.4020080566406,2051935.0,-0.06999082118272781
2001-01-02,460.4309997558594,393.531005859375,393.531005859375,454.9219970703125,1569127.0,-0.07932289689779282
2001-01-03,466.7279968261719,418.7170104980469,439.9679870605469,456.4960021972656,504408.0,-0.07959733158349991
2001-01-04,517.8870239257812,482.468994140625,502.14599609375,493.4880065917969,1786390.0,-0.08604748547077179
2001-01-05,503.7200012207031,457.2829895019531,475.385009765625,497.4230041503906,1010086.0,-0.08673359453678131
2001-01-08,543.072998046875,474.5979919433594,495.8489990234375,505.29400634765625,2204401.0,-0.08810605108737946
