Date,High,Low,Open,Close,Volume,Adj Close
2000-05-04,3075.0,2950.0,3030.0,2970.0,46000.0,970.66943359375
2000-05-05,2970.0,2970.0,2970.0,2970.0,0.0,970.66943359375
2000-05-08,3020.0,2900.0,3010.0,2920.0,53900.0,954.3282470703125
2000-05-09,2920.0,2920.0,2920.0,2920.0,0.0,954.3282470703125
2000-05-10,2860.0,2700.0,2705.0,2780.0,80300.0,908.5729370117188
2000-05-11,2780.0,2780.0,2780.0,2780.0,0.0,908.5729370117188
2000-05-12,3000.0,2800.0,2800.0,2950.0,133600.0,964.1329956054688
2000-05-15,3000.0,2805.0,2870.0,2850.0,43200.0,931.45068359375
2000-05-16,2900.0,2750.0,2840.0,2850.0,26300.0,931.45068359375
2000-05-17,2930.0,2430.0,2850.0,2500.0,62200.0,817.0618286132812
2000-05-18,2700.0,2500.0,2500.0,2700.0,86300.0,882.4268188476562
2000-05-19,2800.0,2650.0,2755.0,2750.0,53800.0,898.76806640625
2000-05-22,2930.0,2650.0,2650.0,2790.0,60000.0,911.8411254882812
2000-05-23,3145.0,2650.0,2650.0,2850.0,100000.0,931.45068359375
2000-05-24,3275.0,2870.0,2950.0,3275.0,97900.0,1070.3509521484375
2000-05-25,3765.0,3300.0,3400.0,3750.0,302500.0,1225.5928955078125
2000-05-26,3750.0,3190.0,3220.0,3190.0,137100.0,1042.5709228515625
2000-05-29,3660.0,2800.0,3000.0,3660.0,348800.0,1196.178466796875
2000-05-30,3660.0,3660.0,3660.0,3660.0,0.0,1196.178466796875
2000-05-31,3785.0,3450.0,3540.0,3520.0,390100.0,1150.4232177734375
2000-06-01,3655.0,3300.0,3500.0,3300.0,100500.0,1078.521728515625
2000-06-02,3635.0,3320.0,3450.0,3380.0,153600.0,1104.6676025390625
2000-06-05,3885.0,3500.0,3500.0,3885.0,341900.0,1269.714111328125
2000-06-06,3885.0,3885.0,3885.0,3885.0,0.0,1269.714111328125
2000-06-07,4300.0,3780.0,3780.0,3920.0,293600.0,1281.153076171875
2000-06-08,4070.0,3500.0,3990.0,3670.0,154700.0,1199.4468994140625
2000-06-09,3850.0,3510.0,3510.0,3510.0,120800.0,1147.155029296875
2000-06-12,3760.0,3400.0,3400.0,3590.0,57100.0,1173.3011474609375
2000-06-13,3800.0,3350.0,3510.0,3500.0,101000.0,1143.88671875
2000-06-14,3550.0,3350.0,3505.0,3380.0,30300.0,1104.6676025390625
2000-06-15,3495.0,3200.0,3310.0,3200.0,46600.0,1045.8392333984375
2000-06-16,3225.0,3070.0,3200.0,3210.0,104500.0,1049.107421875
2000-06-19,3320.0,3085.0,3210.0,3085.0,24600.0,1008.2543334960938
2000-06-20,3545.0,3040.0,3040.0,3545.0,122900.0,1158.59375
2000-06-21,3990.0,3505.0,3570.0,3505.0,337000.0,1145.520751953125
2000-06-22,3650.0,3400.0,3650.0,3500.0,104500.0,1143.88671875
2000-06-23,3550.0,3350.0,3500.0,3425.0,50500.0,1119.374755859375
2000-06-26,3550.0,3330.0,3430.0,3400.0,53300.0,1111.204345703125
2000-06-27,3750.0,3355.0,3450.0,3650.0,157900.0,1192.910400390625
2000-06-28,3785.0,3500.0,3600.0,3500.0,116000.0,1143.88671875
2000-06-29,3650.0,3400.0,3550.0,3440.0,52200.0,1124.2769775390625
2000-06-30,3600.0,3385.0,3500.0,3530.0,72200.0,1153.691162109375
2000-07-03,3800.0,3530.0,3600.0,3615.0,126800.0,1181.4715576171875
2000-07-04,3840.0,3420.0,3700.0,3625.0,146900.0,1184.7398681640625
2000-07-05,3920.0,3425.0,3600.0,3910.0,133100.0,1277.8848876953125
2000-07-06,4310.0,3800.0,3900.0,4000.0,444200.0,1307.298828125
2000-07-07,4370.0,3940.0,4075.0,4200.0,364000.0,1372.6640625
2000-07-10,4825.0,4250.0,4390.0,4750.0,454500.0,1552.4173583984375
2000-07-11,5190.0,4490.0,4860.0,4490.0,755900.0,1467.44287109375
2000-07-12,4700.0,4165.0,4590.0,4330.0,258100.0,1415.1512451171875
2000-07-13,4420.0,4150.0,4250.0,4300.0,138300.0,1405.3468017578125
2000-07-14,4400.0,4000.0,4310.0,4100.0,111200.0,1339.9813232421875
2000-07-17,4100.0,4100.0,4100.0,4100.0,0.0,1339.9813232421875
2000-07-18,3995.0,3660.0,3905.0,3750.0,91500.0,1225.5928955078125
2000-07-19,3995.0,3660.0,3905.0,3750.0,91500.0,1225.5928955078125
2000-07-20,4050.0,3800.0,4030.0,3860.0,114300.0,1261.54345703125
2000-07-21,4250.0,3880.0,3890.0,4110.0,198900.0,1343.2496337890625
2000-07-24,4160.0,3600.0,4110.0,3600.0,109600.0,1176.569091796875
2000-07-25,3860.0,3455.0,3620.0,3755.0,94800.0,1227.22705078125
2000-07-26,3855.0,3650.0,3710.0,3650.0,70300.0,1192.910400390625
2000-07-27,3780.0,3550.0,3650.0,3645.0,50900.0,1191.2762451171875
2000-07-28,3760.0,3630.0,3650.0,3670.0,104100.0,1199.4468994140625
2000-07-31,3800.0,3515.0,3515.0,3690.0,54500.0,1205.9832763671875
2000-08-01,3840.0,3650.0,3705.0,3770.0,96400.0,1232.12939453125
2000-08-02,3840.0,3700.0,3750.0,3760.0,43000.0,1228.861083984375
2000-08-03,3800.0,3665.0,3755.0,3665.0,31400.0,1197.8126220703125
2000-08-04,3630.0,3540.0,3570.0,3630.0,35600.0,1186.3739013671875
2000-08-07,3540.0,3420.0,3520.0,3420.0,25300.0,1117.7406005859375
2000-08-08,3550.0,3380.0,3450.0,3380.0,11500.0,1104.6676025390625
2000-08-09,3590.0,3400.0,3420.0,3530.0,28200.0,1153.691162109375
2000-08-10,3600.0,3460.0,3580.0,3600.0,31500.0,1176.569091796875
2000-08-11,3750.0,3510.0,3510.0,3600.0,80200.0,1176.569091796875
2000-08-14,3900.0,3710.0,3710.0,3790.0,82800.0,1238.665771484375
2000-08-15,3790.0,3790.0,3790.0,3790.0,0.0,1238.665771484375
2000-08-16,3800.0,3650.0,3800.0,3795.0,46800.0,1240.300048828125
2000-08-17,3860.0,3670.0,3775.0,3670.0,86100.0,1199.4468994140625
2000-08-18,3760.0,3570.0,3680.0,3600.0,80600.0,1176.569091796875
2000-08-21,3650.0,3450.0,3600.0,3480.0,63100.0,1137.3502197265625
2000-08-22,3600.0,3480.0,3480.0,3550.0,48900.0,1160.2276611328125
2000-08-23,3650.0,3415.0,3600.0,3450.0,71100.0,1127.54541015625
2000-08-24,3500.0,3330.0,3410.0,3420.0,56600.0,1117.7406005859375
2000-08-25,3470.0,3355.0,3385.0,3470.0,19100.0,1134.081787109375
2000-08-28,3520.0,3380.0,3420.0,3470.0,46900.0,1134.081787109375
2000-08-29,3580.0,3445.0,3500.0,3490.0,53800.0,1140.6182861328125
2000-08-30,3490.0,3410.0,3490.0,3425.0,21600.0,1119.374755859375
2000-08-31,3395.0,3335.0,3390.0,3350.0,28600.0,1094.86279296875
2000-09-01,3410.0,3315.0,3375.0,3350.0,8600.0,1094.86279296875
2000-09-04,3450.0,3220.0,3450.0,3250.0,28200.0,1062.180419921875
2000-09-05,3370.0,3250.0,3250.0,3310.0,7800.0,1081.7899169921875
2000-09-06,3390.0,3300.0,3390.0,3300.0,19300.0,1078.521728515625
2000-09-07,3300.0,3230.0,3230.0,3270.0,19900.0,1068.717041015625
2000-09-08,3425.0,3250.0,3270.0,3390.0,28100.0,1107.9359130859375
2000-09-11,3390.0,3390.0,3390.0,3390.0,0.0,1107.9359130859375
2000-09-12,3390.0,3390.0,3390.0,3390.0,0.0,1107.9359130859375
2000-09-13,3390.0,3390.0,3390.0,3390.0,0.0,1107.9359130859375
2000-09-14,3490.0,3310.0,3400.0,3490.0,33900.0,1140.6182861328125
2000-09-15,3800.0,3370.0,3800.0,3370.0,87800.0,1101.3992919921875
2000-09-18,3290.0,2870.0,3290.0,2930.0,51500.0,957.5964965820312
2000-09-19,2995.0,2765.0,2765.0,2870.0,39400.0,937.9869995117188
2000-09-20,3050.0,2450.0,2450.0,3000.0,39300.0,980.47412109375
2000-09-21,2965.0,2700.0,2905.0,2880.0,37500.0,941.2554931640625
2000-09-22,2965.0,2715.0,2825.0,2720.0,19300.0,888.963134765625
2000-09-25,3095.0,2725.0,2725.0,3085.0,50100.0,1008.2543334960938
2000-09-26,3190.0,2960.0,3190.0,2980.0,32800.0,973.9378051757812
2000-09-27,3050.0,2950.0,3000.0,3000.0,26600.0,980.47412109375
2000-09-28,3000.0,2900.0,2950.0,2900.0,24000.0,947.791748046875
2000-09-29,2990.0,2920.0,2920.0,2950.0,13300.0,964.1329956054688
2000-10-02,2940.0,2850.0,2910.0,2900.0,13200.0,947.791748046875
2000-10-03,2900.0,2900.0,2900.0,2900.0,0.0,947.791748046875
2000-10-04,2950.0,2850.0,2885.0,2870.0,18300.0,937.9869995117188
2000-10-05,2970.0,2845.0,2845.0,2960.0,32400.0,967.4013061523438
2000-10-06,2990.0,2880.0,2930.0,2945.0,31600.0,962.4988403320312
2000-10-09,2970.0,2875.0,2880.0,2875.0,13200.0,939.6212768554688
2000-10-10,2900.0,2805.0,2895.0,2830.0,12600.0,924.9140625
2000-10-11,2920.0,2600.0,2920.0,2660.0,32700.0,869.3538818359375
2000-10-12,2675.0,2500.0,2500.0,2630.0,25400.0,859.5490112304688
2000-10-13,2540.0,2415.0,2500.0,2540.0,44100.0,830.1348876953125
2000-10-16,2540.0,2540.0,2540.0,2540.0,0.0,830.1348876953125
2000-10-17,2700.0,2530.0,2700.0,2535.0,32100.0,828.5007934570312
2000-10-18,2640.0,2430.0,2450.0,2535.0,28300.0,828.5007934570312
2000-10-19,2590.0,2450.0,2520.0,2455.0,11500.0,802.354736328125
2000-10-20,2640.0,2480.0,2500.0,2520.0,32200.0,823.5983276367188
2000-10-23,2560.0,2450.0,2480.0,2450.0,20900.0,800.7206420898438
2000-10-24,2530.0,2420.0,2420.0,2420.0,15500.0,790.9158935546875
2000-10-25,2450.0,2400.0,2450.0,2400.0,14200.0,784.3792724609375
2000-10-26,2410.0,2250.0,2410.0,2335.0,17100.0,763.1359252929688
2000-10-27,2335.0,2335.0,2335.0,2335.0,0.0,763.1359252929688
2000-10-30,2350.0,2210.0,2240.0,2220.0,16700.0,725.5509643554688
2000-10-31,2300.0,2130.0,2300.0,2220.0,15400.0,725.5509643554688
2000-11-01,2480.0,2250.0,2250.0,2445.0,34800.0,799.0865478515625
2000-11-02,2500.0,2350.0,2490.0,2450.0,27200.0,800.7206420898438
2000-11-03,2640.0,2440.0,2440.0,2505.0,40200.0,818.6959838867188
2000-11-06,2650.0,2500.0,2500.0,2550.0,14200.0,833.4031372070312
2000-11-07,2550.0,2420.0,2510.0,2420.0,9000.0,790.9158935546875
2000-11-08,2480.0,2350.0,2400.0,2350.0,14700.0,768.0380859375
2000-11-09,2450.0,2310.0,2325.0,2435.0,7600.0,795.8182983398438
2000-11-10,2580.0,2400.0,2495.0,2490.0,47600.0,813.7935791015625
2000-11-13,2450.0,2350.0,2405.0,2360.0,18400.0,771.3063354492188
2000-11-14,2495.0,2360.0,2360.0,2400.0,14500.0,784.3792724609375
2000-11-15,2580.0,2400.0,2430.0,2425.0,28100.0,792.5499877929688
2000-11-16,2400.0,2340.0,2400.0,2390.0,15700.0,781.1112670898438
2000-11-17,2350.0,2270.0,2350.0,2305.0,61200.0,753.3311157226562
2000-11-20,2300.0,2250.0,2300.0,2270.0,43800.0,741.8922729492188
2000-11-21,2270.0,2150.0,2235.0,2210.0,33200.0,722.28271484375
2000-11-22,2220.0,2150.0,2160.0,2170.0,74800.0,709.2097778320312
2000-11-23,2245.0,2120.0,2155.0,2120.0,30000.0,692.8684692382812
2000-11-24,2230.0,2125.0,2125.0,2170.0,126300.0,709.2097778320312
2000-11-27,2295.0,2200.0,2285.0,2250.0,50700.0,735.3556518554688
2000-11-28,2285.0,2205.0,2205.0,2215.0,37200.0,723.9168701171875
2000-11-29,2225.0,2160.0,2215.0,2190.0,23300.0,715.7461547851562
2000-11-30,2225.0,2165.0,2200.0,2200.0,23600.0,719.0144653320312
2000-12-01,2220.0,2135.0,2195.0,2140.0,15300.0,699.4050903320312
2000-12-04,2200.0,2110.0,2200.0,2110.0,9000.0,689.6002197265625
2000-12-05,2160.0,2100.0,2150.0,2140.0,22500.0,699.4050903320312
2000-12-06,2410.0,2180.0,2230.0,2200.0,57200.0,719.0144653320312
2000-12-07,2370.0,2150.0,2150.0,2300.0,60300.0,751.6969604492188
2000-12-08,2390.0,2205.0,2270.0,2330.0,52600.0,761.5015258789062
2000-12-11,2430.0,2350.0,2400.0,2370.0,33000.0,774.5746459960938
2000-12-12,2380.0,2300.0,2370.0,2340.0,15400.0,764.7699584960938
2000-12-13,2380.0,2280.0,2300.0,2340.0,17200.0,764.7699584960938
2000-12-14,2420.0,2300.0,2320.0,2420.0,21500.0,790.9158935546875
2000-12-15,2400.0,2305.0,2360.0,2360.0,11500.0,771.3063354492188
2000-12-18,2370.0,2300.0,2360.0,2320.0,29600.0,758.2333984375
2000-12-19,2380.0,2260.0,2260.0,2280.0,50600.0,745.1604614257812
2000-12-20,2295.0,2150.0,2250.0,2170.0,55200.0,709.2097778320312
2000-12-21,2255.0,2055.0,2110.0,2240.0,41600.0,732.0873413085938
2000-12-22,2290.0,2105.0,2250.0,2105.0,62800.0,687.966064453125
2000-12-26,2200.0,2110.0,2200.0,2145.0,28100.0,701.0390625
2001-01-02,2465.0,2170.0,2170.0,2465.0,90300.0,805.623046875
2001-01-03,2670.0,2305.0,2400.0,2480.0,151400.0,810.5254516601562
2001-01-04,2850.0,2680.0,2680.0,2850.0,316500.0,931.45068359375
2001-01-05,3275.0,2810.0,2850.0,3250.0,491700.0,1062.180419921875
2001-01-08,3400.0,3140.0,3200.0,3360.0,303400.0,1098.131103515625
2001-01-09,3550.0,3055.0,3300.0,3300.0,355500.0,1078.521728515625
2001-01-10,3430.0,2850.0,3380.0,2850.0,252400.0,931.45068359375
2001-01-11,3275.0,2900.0,2900.0,3275.0,218800.0,1070.3509521484375
2001-01-12,3765.0,3400.0,3610.0,3400.0,341100.0,1111.204345703125
2001-01-15,3580.0,3280.0,3400.0,3400.0,281300.0,1111.204345703125
2001-01-16,3760.0,3250.0,3400.0,3610.0,335700.0,1179.83740234375
2001-01-17,3950.0,3560.0,3630.0,3850.0,713100.0,1258.2752685546875
2001-01-18,4150.0,3720.0,3750.0,3820.0,416500.0,1248.4703369140625
2001-01-19,4000.0,3710.0,3870.0,3800.0,168500.0,1241.93408203125
2001-01-22,4050.0,3750.0,3750.0,3920.0,151500.0,1281.153076171875
2001-01-26,4100.0,3800.0,4100.0,3800.0,79100.0,1241.93408203125
2001-01-29,3950.0,3670.0,3700.0,3815.0,81400.0,1246.8365478515625
2001-01-30,3895.0,3720.0,3850.0,3720.0,80300.0,1215.7880859375
2001-01-31,4010.0,3660.0,3660.0,4010.0,206900.0,1310.5672607421875
2001-02-01,4040.0,3800.0,3940.0,3950.0,109800.0,1290.9578857421875
2001-02-02,4020.0,3870.0,3940.0,3870.0,108700.0,1264.8116455078125
2001-02-05,3800.0,3330.0,3800.0,3420.0,106500.0,1117.7406005859375
2001-02-06,3520.0,3300.0,3415.0,3500.0,43300.0,1143.88671875
2001-02-07,3560.0,3380.0,3440.0,3440.0,40900.0,1124.2769775390625
2001-02-08,3580.0,3440.0,3440.0,3500.0,52500.0,1143.88671875
2001-02-09,3850.0,3410.0,3420.0,3700.0,168700.0,1209.2515869140625
2001-02-12,3835.0,3630.0,3695.0,3710.0,111800.0,1212.519775390625
2001-02-13,3950.0,3750.0,3810.0,3890.0,188000.0,1271.3482666015625
2001-02-14,3990.0,3775.0,3940.0,3900.0,105700.0,1274.6163330078125
2001-02-15,3950.0,3760.0,3900.0,3850.0,140100.0,1258.2752685546875
2001-02-16,3990.0,3820.0,3820.0,3850.0,139600.0,1258.2752685546875
2001-02-19,3920.0,3800.0,3900.0,3900.0,70200.0,1274.6163330078125
2001-02-20,4410.0,3830.0,3830.0,4150.0,769600.0,1356.32275390625
2001-02-21,4250.0,4000.0,4050.0,4070.0,694300.0,1330.1767578125
2001-02-22,4070.0,3850.0,4050.0,3980.0,202000.0,1300.7625732421875
2001-02-23,4050.0,3940.0,4020.0,3955.0,214900.0,1292.5916748046875
2001-02-26,4060.0,3930.0,3930.0,3970.0,211300.0,1297.4942626953125
2001-02-27,4140.0,3860.0,4070.0,3860.0,173700.0,1261.54345703125
2001-02-28,3915.0,3700.0,3830.0,3800.0,81500.0,1241.93408203125
2001-03-02,3800.0,3300.0,3800.0,3420.0,146800.0,1117.7406005859375
2001-03-05,3360.0,3280.0,3300.0,3350.0,82900.0,1094.86279296875
2001-03-06,3485.0,3350.0,3405.0,3350.0,80700.0,1094.86279296875
2001-03-07,3480.0,3360.0,3400.0,3450.0,106600.0,1127.54541015625
2001-03-08,3570.0,3455.0,3570.0,3510.0,57400.0,1147.155029296875
2001-03-09,3560.0,3460.0,3510.0,3515.0,65200.0,1148.7889404296875
2001-03-12,3420.0,3355.0,3400.0,3355.0,30700.0,1096.4969482421875
2001-03-13,3190.0,3030.0,3050.0,3130.0,86200.0,1022.96142578125
2001-03-15,3350.0,3110.0,3115.0,3255.0,65400.0,1063.8145751953125
2001-03-16,3740.0,3550.0,3740.0,3740.0,313700.0,1222.32470703125
2001-03-19,4180.0,3740.0,3740.0,4090.0,499300.0,1336.7132568359375
2001-03-20,4480.0,4100.0,4450.0,4210.0,479700.0,1375.93212890625
2001-03-21,4245.0,4000.0,4005.0,4090.0,272800.0,1336.7132568359375
2001-03-22,4180.0,3950.0,4050.0,4050.0,236400.0,1323.64013671875
2001-03-23,4100.0,3900.0,4050.0,3950.0,159800.0,1290.9578857421875
2001-03-26,4050.0,3910.0,4000.0,3920.0,139700.0,1281.153076171875
2001-03-27,3950.0,3740.0,3890.0,3800.0,258600.0,1241.93408203125
2001-03-28,4050.0,3750.0,3990.0,3900.0,902700.0,1274.6163330078125
2001-03-29,3430.0,3315.0,3315.0,3315.0,570500.0,1190.2403564453125
2001-03-30,3305.0,2840.0,3210.0,3000.0,444300.0,1077.1407470703125
2001-04-02,2995.0,2760.0,2900.0,2810.0,278200.0,1008.9216918945312
2001-04-03,2750.0,2580.0,2750.0,2725.0,269200.0,978.40283203125
2001-04-04,2870.0,2600.0,2690.0,2640.0,271500.0,947.8839111328125
2001-04-06,2840.0,2725.0,2840.0,2735.0,120300.0,981.993408203125
2001-04-09,2715.0,2570.0,2605.0,2570.0,77700.0,922.7506103515625
2001-04-10,2615.0,2505.0,2600.0,2520.0,111500.0,904.7981567382812
2001-04-11,2720.0,2585.0,2610.0,2610.0,206500.0,937.1124267578125
2001-04-12,2710.0,2610.0,2645.0,2710.0,130700.0,973.0171508789062
2001-04-13,2780.0,2630.0,2780.0,2685.0,89500.0,964.0409545898438
2001-04-16,2730.0,2655.0,2680.0,2655.0,51700.0,953.2694702148438
2001-04-17,2720.0,2640.0,2640.0,2680.0,120600.0,962.24560546875
2001-04-18,2980.0,2705.0,2750.0,2975.0,265100.0,1068.16455078125
2001-04-19,3370.0,3100.0,3370.0,3100.0,281400.0,1113.04541015625
2001-04-20,3200.0,3005.0,3200.0,3100.0,135800.0,1113.04541015625
2001-04-23,3200.0,3060.0,3140.0,3155.0,150500.0,1132.793212890625
2001-04-24,3180.0,2985.0,3050.0,3050.0,129600.0,1095.0928955078125
2001-04-25,3150.0,3000.0,3000.0,3100.0,109100.0,1113.04541015625
2001-04-26,3150.0,3000.0,3000.0,3100.0,109100.0,1113.04541015625
2001-04-27,3090.0,2975.0,3055.0,2975.0,72700.0,1068.16455078125
2001-04-30,3090.0,3005.0,3025.0,3075.0,77300.0,1104.0692138671875
2001-05-02,3170.0,3100.0,3150.0,3100.0,103900.0,1113.04541015625
2001-05-03,3140.0,3060.0,3100.0,3130.0,77400.0,1123.81689453125
2001-05-04,3140.0,3070.0,3070.0,3140.0,50600.0,1127.4073486328125
2001-05-07,3400.0,3140.0,3175.0,3395.0,332300.0,1218.964111328125
2001-05-08,3380.0,3300.0,3360.0,3300.0,146200.0,1184.8548583984375
2001-05-09,3300.0,3130.0,3300.0,3150.0,84100.0,1130.9979248046875
2001-05-10,3200.0,3080.0,3200.0,3170.0,42400.0,1138.1785888671875
2001-05-11,3200.0,3150.0,3170.0,3180.0,60300.0,1141.7691650390625
2001-05-14,3200.0,3130.0,3180.0,3185.0,46700.0,1143.564453125
2001-05-15,3280.0,3150.0,3200.0,3180.0,50400.0,1141.7691650390625
2001-05-16,3240.0,3120.0,3150.0,3120.0,57500.0,1120.2264404296875
2001-05-17,3250.0,3160.0,3210.0,3190.0,89400.0,1145.359619140625
2001-05-18,3260.0,3190.0,3190.0,3240.0,184300.0,1163.3121337890625
