Date,High,Low,Open,Close,Volume,Adj Close
2000-04-12,1585.02001953125,1546.9200439453125,1554.5400390625,1546.9200439453125,36682.0,95.89571380615234
2000-04-13,1546.9200439453125,1546.9200439453125,1546.9200439453125,1546.9200439453125,0.0,95.89571380615234
2000-04-14,1623.1199951171875,1485.9599609375,1524.06005859375,1493.5799560546875,100874.0,92.5890884399414
2000-04-17,1478.3299560546875,1300.02001953125,1478.3299560546875,1300.02001953125,80417.0,80.59004211425781
2000-04-18,1493.5799560546875,1493.5799560546875,1493.5799560546875,1493.5799560546875,15519.0,92.5890884399414
2000-04-19,1714.56005859375,1714.56005859375,1714.56005859375,1714.56005859375,25395.0,106.28795623779297
2000-04-20,1889.8299560546875,1661.219970703125,1828.8699951171875,1661.219970703125,480387.0,102.98131561279297
2000-04-21,1706.93994140625,1524.06005859375,1668.8399658203125,1607.8800048828125,184113.0,99.6747055053711
2000-04-24,1645.97998046875,1531.6800537109375,1645.97998046875,1569.780029296875,105107.0,97.31282806396484
2000-04-25,1615.5,1498.1500244140625,1531.6800537109375,1592.6400146484375,83239.0,98.7299575805664
2000-04-26,1600.260009765625,1517.9599609375,1592.6400146484375,1524.06005859375,95231.0,94.47857666015625
2000-04-27,1554.5400390625,1463.0899658203125,1464.6199951171875,1495.0999755859375,23984.0,92.68331909179688
2000-04-28,1539.300048828125,1493.5799560546875,1493.5799560546875,1539.300048828125,42325.0,95.42334747314453
2000-05-01,1539.300048828125,1539.300048828125,1539.300048828125,1539.300048828125,0.0,95.42334747314453
2000-05-02,1638.3599853515625,1554.5400390625,1554.5400390625,1600.260009765625,32449.0,99.20233154296875
2000-05-03,1600.260009765625,1539.300048828125,1600.260009765625,1569.780029296875,48674.0,97.31282806396484
2000-05-04,1600.260009765625,1539.300048828125,1577.4000244140625,1569.780029296875,35976.0,97.31282806396484
2000-05-05,1569.780029296875,1569.780029296875,1569.780029296875,1569.780029296875,0.0,97.31282806396484
2000-05-08,1615.5,1524.06005859375,1585.02001953125,1554.5400390625,79006.0,96.36808013916016
2000-05-09,1554.5400390625,1554.5400390625,1554.5400390625,1554.5400390625,0.0,96.36808013916016
2000-05-10,1630.739990234375,1539.300048828125,1569.780029296875,1539.300048828125,90998.0,95.42334747314453
2000-05-11,1539.300048828125,1539.300048828125,1539.300048828125,1539.300048828125,0.0,95.42334747314453
2000-05-12,1600.260009765625,1493.5799560546875,1524.06005859375,1577.4000244140625,151664.0,97.78519439697266
2000-05-15,1569.780029296875,1432.6099853515625,1569.780029296875,1478.3299560546875,67720.0,91.64372253417969
2000-05-16,1463.0899658203125,1432.6099853515625,1449.3800048828125,1432.6099853515625,31744.0,88.8094711303711
2000-05-17,1447.8499755859375,1313.739990234375,1447.8499755859375,1364.030029296875,43030.0,84.55809783935547
2000-05-18,1424.989990234375,1219.25,1272.5899658203125,1295.449951171875,50084.0,80.30673217773438
2000-05-19,1371.6500244140625,1264.969970703125,1295.449951171875,1371.6500244140625,28217.0,85.03047943115234
2000-05-22,1371.6500244140625,1167.4300537109375,1341.1700439453125,1190.2900390625,54317.0,73.78771209716797
2000-05-23,1258.8699951171875,1196.3800048828125,1219.25,1220.77001953125,45146.0,75.6772232055664
2000-05-24,1295.449951171875,1219.25,1219.25,1295.449951171875,38092.0,80.30673217773438
2000-05-25,1402.1300048828125,1236.010009765625,1236.010009765625,1356.4100341796875,50084.0,84.08573150634766
2000-05-26,1356.4100341796875,1234.489990234375,1356.4100341796875,1251.25,10581.0,77.56671142578125
2000-05-29,1268.02001953125,1219.25,1219.25,1234.489990234375,41619.0,76.52771759033203
2000-05-30,1234.489990234375,1234.489990234375,1234.489990234375,1234.489990234375,0.0,76.52771759033203
2000-05-31,1345.739990234375,1272.5899658203125,1293.9200439453125,1336.5999755859375,43030.0,82.85768127441406
2000-06-01,1325.9300537109375,1269.5400390625,1322.8800048828125,1325.9300537109375,46557.0,82.19622802734375
2000-06-02,1371.6500244140625,1315.260009765625,1315.260009765625,1325.9300537109375,67014.0,82.19622802734375
2000-06-05,1418.9000244140625,1325.9300537109375,1325.9300537109375,1402.1300048828125,67014.0,86.91996765136719
2000-06-06,1402.1300048828125,1402.1300048828125,1402.1300048828125,1402.1300048828125,0.0,86.91996765136719
2000-06-07,1499.6700439453125,1386.8900146484375,1403.6600341796875,1460.050048828125,147431.0,90.5105209350586
2000-06-08,1463.0899658203125,1371.6500244140625,1463.0899658203125,1409.75,19752.0,87.39234161376953
2000-06-09,1383.8399658203125,1321.3599853515625,1357.9300537109375,1371.6500244140625,40914.0,85.03047943115234
2000-06-12,1371.6500244140625,1335.0699462890625,1341.1700439453125,1356.4100341796875,39503.0,84.08573150634766
2000-06-13,1368.5999755859375,1295.449951171875,1368.5999755859375,1295.449951171875,48674.0,80.30673217773438
2000-06-14,1295.449951171875,1271.06005859375,1295.449951171875,1272.5899658203125,34565.0,78.88961791992188
2000-06-15,1272.5899658203125,1223.8199462890625,1272.5899658203125,1236.010009765625,27511.0,76.6219711303711
2000-06-16,1219.25,1188.760009765625,1188.760009765625,1211.6199951171875,43736.0,75.10999298095703
2000-06-19,1318.31005859375,1208.5799560546875,1220.77001953125,1249.72998046875,44441.0,77.47248077392578
2000-06-20,1264.969970703125,1228.3900146484375,1228.3900146484375,1264.969970703125,11992.0,78.41722869873047
2000-06-21,1264.969970703125,1236.010009765625,1251.25,1237.530029296875,33860.0,76.71619415283203
2000-06-22,1272.5899658203125,1211.6199951171875,1239.06005859375,1254.300048828125,52201.0,77.75579071044922
2000-06-23,1249.72998046875,1234.489990234375,1245.1500244140625,1249.72998046875,16225.0,77.47248077392578
2000-06-26,1293.9200439453125,1264.969970703125,1264.969970703125,1266.489990234375,31038.0,78.51146697998047
2000-06-27,1310.68994140625,1280.2099609375,1295.449951171875,1293.9200439453125,48674.0,80.2118911743164
2000-06-28,1333.550048828125,1281.72998046875,1303.0699462890625,1295.449951171875,31744.0,80.30673217773438
2000-06-29,1310.68994140625,1283.260009765625,1310.68994140625,1307.6400146484375,14814.0,81.06240844726562
2000-06-30,1310.68994140625,1274.1099853515625,1307.6400146484375,1304.5899658203125,21868.0,80.87332916259766
2000-07-03,1447.8499755859375,1284.780029296875,1313.739990234375,1373.1700439453125,249716.0,85.12471771240234
2000-07-04,1386.8900146484375,1327.449951171875,1386.8900146484375,1351.8399658203125,46557.0,83.80242156982422
2000-07-05,1351.8399658203125,1325.9300537109375,1325.9300537109375,1325.9300537109375,41619.0,82.19622802734375
2000-07-06,1431.0899658203125,1300.02001953125,1300.02001953125,1341.1700439453125,291336.0,83.14098358154297
2000-07-07,1411.280029296875,1357.9300537109375,1371.6500244140625,1402.1300048828125,108634.0,86.91996765136719
2000-07-10,1423.469970703125,1360.97998046875,1386.8900146484375,1379.27001953125,71952.0,85.50284576416016
2000-07-11,1443.280029296875,1371.6500244140625,1394.510009765625,1417.3699951171875,189756.0,87.8647232055664
2000-07-12,1438.7099609375,1371.6500244140625,1438.7099609375,1386.8900146484375,95936.0,85.9752197265625
2000-07-13,1493.5799560546875,1341.1700439453125,1342.68994140625,1493.5799560546875,108634.0,92.5890884399414
2000-07-14,1443.280029296875,1371.6500244140625,1371.6500244140625,1443.280029296875,79006.0,89.4709243774414
2000-07-17,1443.280029296875,1443.280029296875,1443.280029296875,1443.280029296875,0.0,89.4709243774414
2000-07-18,1432.6099853515625,1333.550048828125,1386.8900146484375,1342.68994140625,95231.0,83.23519897460938
2000-07-19,1432.6099853515625,1333.550048828125,1386.8900146484375,1342.68994140625,95231.0,83.23519897460938
2000-07-20,1351.8399658203125,1249.72998046875,1249.72998046875,1280.2099609375,55728.0,79.36197662353516
2000-07-21,1325.9300537109375,1249.72998046875,1325.9300537109375,1249.72998046875,59960.0,77.47248077392578
2000-07-24,1272.5899658203125,1219.25,1237.530029296875,1219.25,24689.0,75.58297729492188
2000-07-25,1239.06005859375,1173.52001953125,1188.760009765625,1188.760009765625,37387.0,73.69287109375
2000-07-26,1234.489990234375,1196.3800048828125,1231.43994140625,1234.489990234375,23279.0,76.52771759033203
2000-07-27,1234.489990234375,1188.760009765625,1219.25,1219.25,32449.0,75.58297729492188
2000-07-28,1219.25,1152.18994140625,1152.18994140625,1204.0,52201.0,74.63761901855469
2000-07-31,1219.25,1175.050048828125,1219.25,1216.199951171875,23279.0,75.3939208984375
2000-08-01,1242.1099853515625,1188.760009765625,1219.25,1220.77001953125,63487.0,75.6772232055664
2000-08-02,1249.72998046875,1204.0,1220.77001953125,1204.0,26100.0,74.63761901855469
2000-08-03,1249.72998046875,1219.25,1219.25,1248.199951171875,17635.0,77.37763977050781
2000-08-04,1263.43994140625,1204.0,1263.43994140625,1242.1099853515625,38092.0,77.00011444091797
2000-08-07,1232.9599609375,1204.0,1220.77001953125,1205.530029296875,7760.0,74.73246765136719
2000-08-08,1234.489990234375,1200.9599609375,1234.489990234375,1219.25,3527.0,75.58297729492188
2000-08-09,1249.72998046875,1219.25,1219.25,1228.3900146484375,33154.0,76.14959716796875
2000-08-10,1271.06005859375,1226.8699951171875,1234.489990234375,1269.5400390625,44441.0,78.70052337646484
2000-08-11,1318.31005859375,1237.530029296875,1251.25,1287.8299560546875,154486.0,79.83436584472656
2000-08-14,1385.3699951171875,1298.5,1310.68994140625,1354.8900146484375,130501.0,83.99150848388672
2000-08-15,1354.8900146484375,1354.8900146484375,1354.8900146484375,1354.8900146484375,0.0,83.99150848388672
2000-08-16,1432.6099853515625,1327.449951171875,1357.9300537109375,1356.4100341796875,241251.0,84.08573150634766
2000-08-17,1373.1700439453125,1318.31005859375,1373.1700439453125,1367.0799560546875,97347.0,84.74717712402344
2000-08-18,1365.550048828125,1296.969970703125,1341.1700439453125,1296.969970703125,75479.0,80.40094757080078
2000-08-21,1293.9200439453125,1264.969970703125,1264.969970703125,1264.969970703125,54317.0,78.41722869873047
2000-08-22,1295.449951171875,1243.6300048828125,1264.969970703125,1249.72998046875,28922.0,77.47248077392578
2000-08-23,1328.97998046875,1251.25,1251.25,1293.9200439453125,114277.0,80.2118911743164
2000-08-24,1313.739990234375,1254.300048828125,1287.8299560546875,1264.969970703125,45852.0,78.41722869873047
2000-08-25,1309.1600341796875,1254.300048828125,1258.8699951171875,1254.300048828125,14814.0,77.75579071044922
2000-08-28,1287.8299560546875,1242.1099853515625,1242.1099853515625,1268.02001953125,29627.0,78.60628509521484
2000-08-29,1295.449951171875,1264.969970703125,1269.5400390625,1268.02001953125,25395.0,78.60628509521484
2000-08-30,1293.9200439453125,1264.969970703125,1268.02001953125,1293.9200439453125,17635.0,80.2118911743164
2000-08-31,1293.9200439453125,1257.3499755859375,1284.780029296875,1268.02001953125,106517.0,78.60628509521484
2000-09-01,1310.68994140625,1293.9200439453125,1293.9200439453125,1309.1600341796875,10581.0,81.15662384033203
2000-09-04,1399.0799560546875,1310.68994140625,1310.68994140625,1392.989990234375,189051.0,86.35335540771484
2000-09-05,1478.3299560546875,1325.9300537109375,1417.3699951171875,1344.219970703125,349180.0,83.33003997802734
2000-09-06,1402.1300048828125,1341.1700439453125,1371.6500244140625,1356.4100341796875,100874.0,84.08573150634766
2000-09-07,1447.8499755859375,1316.780029296875,1341.1700439453125,1325.9300537109375,171415.0,82.19622802734375
2000-09-08,1368.5999755859375,1293.9200439453125,1327.449951171875,1295.449951171875,165067.0,80.30673217773438
2000-09-11,1295.449951171875,1295.449951171875,1295.449951171875,1295.449951171875,0.0,80.30673217773438
2000-09-12,1295.449951171875,1295.449951171875,1295.449951171875,1295.449951171875,0.0,80.30673217773438
2000-09-13,1295.449951171875,1295.449951171875,1295.449951171875,1295.449951171875,0.0,80.30673217773438
2000-09-14,1310.68994140625,1283.260009765625,1287.8299560546875,1290.8800048828125,52201.0,80.02344512939453
2000-09-15,1339.6500244140625,1292.4000244140625,1292.4000244140625,1303.0699462890625,110045.0,80.77908325195312
2000-09-18,1303.0699462890625,1127.800048828125,1303.0699462890625,1219.25,87471.0,75.58297729492188
2000-09-19,1214.6700439453125,1150.6600341796875,1173.52001953125,1204.0,35271.0,74.63761901855469
2000-09-20,1257.3499755859375,1219.25,1219.25,1234.489990234375,43736.0,76.52771759033203
2000-09-21,1402.1300048828125,1191.81005859375,1219.25,1249.72998046875,128385.0,77.47248077392578
2000-09-22,1257.3499755859375,1196.3800048828125,1257.3499755859375,1202.47998046875,88177.0,74.54338836669922
2000-09-25,1248.199951171875,1208.5799560546875,1211.6199951171875,1220.77001953125,26100.0,75.6772232055664
2000-09-26,1295.449951171875,1234.489990234375,1234.489990234375,1281.72998046875,50084.0,79.4561996459961
2000-09-27,1333.550048828125,1261.9200439453125,1293.9200439453125,1264.969970703125,46557.0,78.41722869873047
2000-09-28,1293.9200439453125,1254.300048828125,1293.9200439453125,1264.969970703125,38798.0,78.41722869873047
2000-09-29,1310.68994140625,1249.72998046875,1280.2099609375,1271.06005859375,31038.0,78.79476165771484
2000-10-02,1293.9200439453125,1254.300048828125,1264.969970703125,1280.2099609375,31038.0,79.36197662353516
2000-10-03,1280.2099609375,1280.2099609375,1280.2099609375,1280.2099609375,0.0,79.36197662353516
2000-10-04,1348.7900390625,1271.06005859375,1295.449951171875,1341.1700439453125,102285.0,83.14098358154297
2000-10-05,1360.97998046875,1310.68994140625,1310.68994140625,1325.9300537109375,47968.0,82.19622802734375
2000-10-06,1385.3699951171875,1304.5899658203125,1304.5899658203125,1385.3699951171875,128385.0,85.8810043334961
2000-10-09,1447.8499755859375,1347.27001953125,1385.3699951171875,1347.27001953125,278638.0,83.51912689208984
2000-10-10,1414.3199462890625,1325.9300537109375,1341.1700439453125,1414.3199462890625,205981.0,87.6756362915039
2000-10-11,1431.0899658203125,1350.31005859375,1402.1300048828125,1371.6500244140625,105812.0,85.03047943115234
2000-10-12,1447.8499755859375,1348.7900390625,1371.6500244140625,1409.75,256065.0,87.39234161376953
2000-10-13,1409.75,1301.5400390625,1409.75,1379.27001953125,118509.0,85.50284576416016
2000-10-16,1379.27001953125,1379.27001953125,1379.27001953125,1379.27001953125,0.0,85.50284576416016
2000-10-17,1569.780029296875,1417.3699951171875,1446.3299560546875,1432.6099853515625,692716.0,88.8094711303711
2000-10-18,1447.8499755859375,1351.8399658203125,1447.8499755859375,1376.219970703125,150253.0,85.31378173828125
2000-10-19,1409.75,1328.97998046875,1380.800048828125,1344.219970703125,141083.0,83.33003997802734
2000-10-20,1461.5699462890625,1354.8900146484375,1360.97998046875,1380.800048828125,321669.0,85.5976791381836
2000-10-23,1388.4200439453125,1344.219970703125,1388.4200439453125,1344.219970703125,83944.0,83.33003997802734
2000-10-24,1402.1300048828125,1348.7900390625,1371.6500244140625,1348.7900390625,127680.0,83.61334228515625
2000-10-25,1392.989990234375,1341.1700439453125,1357.9300537109375,1350.31005859375,87471.0,83.70757293701172
2000-10-26,1379.27001953125,1284.780029296875,1379.27001953125,1287.8299560546875,66309.0,79.83436584472656
2000-10-27,1287.8299560546875,1287.8299560546875,1287.8299560546875,1287.8299560546875,0.0,79.83436584472656
2000-10-30,1325.9300537109375,1237.530029296875,1325.9300537109375,1280.2099609375,70541.0,79.36197662353516
2000-10-31,1281.72998046875,1223.8199462890625,1281.72998046875,1280.2099609375,51495.0,79.36197662353516
2000-11-01,1292.4000244140625,1249.72998046875,1249.72998046875,1254.300048828125,8465.0,77.75579071044922
2000-11-02,1290.8800048828125,1266.489990234375,1266.489990234375,1268.02001953125,22573.0,78.60628509521484
2000-11-03,1293.9200439453125,1257.3499755859375,1268.02001953125,1269.5400390625,26806.0,78.70052337646484
2000-11-06,1310.68994140625,1249.72998046875,1269.5400390625,1271.06005859375,44441.0,78.79476165771484
2000-11-07,1356.4100341796875,1258.8699951171875,1264.969970703125,1266.489990234375,88882.0,78.51146697998047
2000-11-08,1280.2099609375,1257.3499755859375,1257.3499755859375,1280.2099609375,24689.0,79.36197662353516
2000-11-09,1287.8299560546875,1264.969970703125,1287.8299560546875,1283.260009765625,9170.0,79.55105590820312
2000-11-10,1292.4000244140625,1264.969970703125,1292.4000244140625,1266.489990234375,23279.0,78.51146697998047
2000-11-13,1260.3900146484375,1234.489990234375,1260.3900146484375,1242.1099853515625,24689.0,77.00011444091797
2000-11-14,1295.449951171875,1226.8699951171875,1226.8699951171875,1248.199951171875,13403.0,77.37763977050781
2000-11-15,1272.5899658203125,1248.199951171875,1258.8699951171875,1271.06005859375,29627.0,78.79476165771484
2000-11-16,1271.06005859375,1234.489990234375,1248.199951171875,1251.25,28217.0,77.56671142578125
2000-11-17,1249.72998046875,1225.3399658203125,1249.72998046875,1242.1099853515625,14108.0,77.00011444091797
2000-11-20,1242.1099853515625,1223.8199462890625,1242.1099853515625,1236.010009765625,21162.0,76.6219711303711
2000-11-21,1219.25,1200.9599609375,1219.25,1200.9599609375,34565.0,74.44915771484375
2000-11-22,1219.25,1188.760009765625,1202.47998046875,1190.2900390625,20457.0,73.78771209716797
2000-11-23,1211.6199951171875,1159.81005859375,1159.81005859375,1191.81005859375,20457.0,73.88194274902344
2000-11-24,1200.9599609375,1173.52001953125,1173.52001953125,1173.52001953125,10581.0,72.74813079833984
2000-11-27,1202.47998046875,1173.52001953125,1196.3800048828125,1175.050048828125,33860.0,72.84296417236328
2000-11-28,1181.1400146484375,1149.1400146484375,1181.1400146484375,1158.280029296875,83944.0,71.80335998535156
2000-11-29,1172.0,1127.800048828125,1172.0,1139.989990234375,27511.0,70.66954803466797
2000-11-30,1143.0400390625,1085.1300048828125,1143.0400390625,1086.6500244140625,25395.0,67.36294555664062
2000-12-01,1085.1300048828125,1002.8300170898438,1071.4100341796875,1071.4100341796875,40209.0,66.41817474365234
2000-12-04,1112.56005859375,1047.030029296875,1112.56005859375,1051.5999755859375,15519.0,65.19013214111328
2000-12-05,1062.27001953125,1028.739990234375,1051.5999755859375,1060.739990234375,10581.0,65.75672912597656
2000-12-06,1083.5999755859375,1042.449951171875,1060.739990234375,1068.3599853515625,11287.0,66.22911071777344
2000-12-07,1106.469970703125,1066.8399658203125,1066.8399658203125,1082.0799560546875,12697.0,67.07963562011719
2000-12-08,1138.469970703125,1082.0799560546875,1138.469970703125,1100.3699951171875,13403.0,68.21345520019531
2000-12-11,1123.22998046875,1069.8900146484375,1097.3199462890625,1086.6500244140625,16225.0,67.36294555664062
2000-12-12,1127.800048828125,1080.56005859375,1080.56005859375,1106.469970703125,53611.0,68.59160614013672
2000-12-13,1126.280029296875,1098.8399658203125,1098.8399658203125,1109.510009765625,9876.0,68.7800521850586
2000-12-14,1123.22998046875,1106.469970703125,1120.1800537109375,1112.56005859375,16225.0,68.9691390991211
2000-12-15,1168.949951171875,1104.93994140625,1104.93994140625,1168.949951171875,64898.0,72.46482849121094
2000-12-18,1158.280029296875,1114.0899658203125,1158.280029296875,1136.949951171875,25395.0,70.48109436035156
2000-12-19,1136.949951171875,967.7760009765625,1136.949951171875,1080.56005859375,80417.0,66.98540496826172
2000-12-20,1114.0899658203125,1080.56005859375,1114.0899658203125,1082.0799560546875,31744.0,67.07963562011719
2000-12-21,1082.0799560546875,1066.8399658203125,1069.8900146484375,1080.56005859375,48674.0,66.98540496826172
2000-12-22,1082.0799560546875,1053.1199951171875,1066.8399658203125,1066.8399658203125,59960.0,66.13488006591797
2000-12-26,1082.0799560546875,1066.8399658203125,1066.8399658203125,1068.3599853515625,19046.0,66.22911071777344
2001-01-02,1095.800048828125,1034.8299560546875,1066.8399658203125,1068.3599853515625,5643.0,66.22911071777344
2001-01-03,1092.75,1065.3199462890625,1074.4599609375,1075.97998046875,13403.0,66.70148468017578
2001-01-04,1135.4200439453125,1091.219970703125,1097.3199462890625,1111.0400390625,14814.0,68.87490844726562
2001-01-05,1121.7099609375,1079.030029296875,1085.1300048828125,1107.989990234375,16930.0,68.68582916259766
2001-01-08,1127.800048828125,1092.75,1100.3699951171875,1126.280029296875,54317.0,69.81965637207031
2001-01-09,1139.989990234375,1112.56005859375,1139.989990234375,1126.280029296875,55728.0,69.81965637207031
2001-01-10,1155.22998046875,1117.1300048828125,1135.4200439453125,1120.1800537109375,76185.0,69.4415054321289
