Date,High,Low,Open,Close,Volume,Adj Close
2006-04-07,42086.8984375,40568.30078125,41956.80078125,41392.69921875,7490.0,30608.208984375
2006-04-10,41392.69921875,39613.80078125,41392.69921875,39787.30078125,5647.0,29421.083984375
2006-04-11,39744.0,38355.5,39657.19921875,38355.5,5022.0,28362.33203125
2006-04-12,38659.19921875,37227.3984375,38225.3984375,37270.80078125,10152.0,27560.236328125
2006-04-13,38702.6015625,36880.30078125,36880.30078125,38702.6015625,5301.0,28618.99609375
2006-04-14,39223.30078125,38225.3984375,39223.30078125,38615.80078125,5005.0,28554.802734375
2006-04-17,39353.5,38182.0,38182.0,39353.5,14935.0,29100.302734375
2006-04-18,39874.1015625,38529.1015625,38529.1015625,39049.69921875,15037.0,28875.662109375
2006-04-19,39744.0,38963.0,38963.0,39223.30078125,17919.0,29004.03125
2006-04-20,39613.80078125,39049.69921875,39223.30078125,39396.80078125,29685.0,29132.3203125
2006-04-21,39744.0,38615.80078125,39396.80078125,38615.80078125,22817.0,28554.802734375
2006-04-24,38615.80078125,37487.69921875,38615.80078125,37487.69921875,22044.0,27720.62109375
2006-04-25,39483.6015625,37531.1015625,37531.1015625,38182.0,13898.0,28234.03515625
2006-04-26,39266.69921875,38182.0,39266.69921875,38268.69921875,16469.0,28298.142578125
2006-04-27,38876.19921875,37921.6015625,38312.1015625,37921.6015625,23347.0,28041.474609375
2006-04-28,37487.69921875,37053.8984375,37487.69921875,37140.6015625,17827.0,27463.958984375
2006-05-02,38095.19921875,36099.30078125,36706.80078125,36099.30078125,14833.0,26693.962890625
2006-05-03,37227.3984375,36099.30078125,36099.30078125,36186.1015625,10686.0,26758.1484375
2006-05-04,36967.1015625,35578.6015625,36967.1015625,36186.1015625,32209.0,26758.1484375
2006-05-08,36446.3984375,35795.6015625,35839.0,36446.3984375,30918.0,26950.626953125
2006-05-09,36446.3984375,36099.30078125,36359.6015625,36142.69921875,40667.0,26726.046875
2006-05-10,37140.6015625,36099.30078125,36099.30078125,36186.1015625,40299.0,26758.1484375
2006-05-11,36446.3984375,35969.1015625,36186.1015625,36446.3984375,77351.0,26950.626953125
2006-05-12,36576.6015625,35188.1015625,36446.3984375,35188.1015625,61203.0,26020.166015625
2006-05-15,35578.6015625,34277.0,35318.30078125,34363.80078125,33672.0,25410.625
2006-05-16,34971.19921875,34190.19921875,34363.80078125,34277.0,40057.0,25346.443359375
2006-05-17,35448.5,34277.0,34277.0,34450.5,33315.0,25474.740234375
2006-05-22,36012.5,34841.0,36012.5,34841.0,2236.0,25763.501953125
2006-05-23,36012.5,34103.3984375,34884.3984375,35231.5,13460.0,26052.259765625
2006-05-24,36142.69921875,34277.0,35058.0,36012.5,7145.0,26629.779296875
2006-05-25,35274.8984375,34450.5,34884.3984375,34450.5,6396.0,25474.740234375
2006-05-26,35491.8984375,34363.80078125,34493.8984375,34363.80078125,3423.0,25410.625
2006-05-30,34624.1015625,33626.19921875,34060.0,33929.8984375,3931.0,25089.7734375
2006-05-31,35665.3984375,34277.0,34407.19921875,34363.80078125,5568.0,25410.625
2006-06-01,34190.19921875,33062.1015625,33582.80078125,33148.8984375,2259.0,24512.2578125
2006-06-02,35144.80078125,33322.3984375,33322.3984375,34016.69921875,5031.0,25153.9609375
2006-06-05,34971.19921875,34016.69921875,34884.3984375,34624.1015625,6050.0,25603.10546875
2006-06-07,35491.8984375,32975.30078125,35318.30078125,32975.30078125,4990.0,24383.888671875
2006-06-08,33669.6015625,31890.599609375,33626.19921875,31890.599609375,18703.0,23581.794921875
2006-06-09,32931.8984375,31673.69921875,32931.8984375,31673.69921875,4955.0,23421.41015625
2006-06-12,31717.099609375,30632.30078125,31673.69921875,30892.69921875,4585.0,22843.890625
2006-06-13,32888.6015625,30068.30078125,32888.6015625,30328.599609375,3273.0,22426.763671875
2006-06-14,31066.19921875,29938.099609375,30719.099609375,30719.099609375,8989.0,22715.521484375
2006-06-15,30979.5,29504.19921875,30285.19921875,29634.400390625,6569.0,21913.431640625
2006-06-16,30675.69921875,29894.69921875,30198.5,30024.900390625,8205.0,22202.1875
2006-06-19,29938.099609375,29200.5,29938.099609375,29200.5,3635.0,21592.580078125
2006-06-20,32541.400390625,31239.80078125,31239.80078125,31326.599609375,29214.0,23164.7421875
2006-06-21,31934.0,31500.099609375,31934.0,31934.0,3665.0,23613.888671875
2006-06-22,32845.19921875,31934.0,31934.0,32411.30078125,11316.0,23966.833984375
2006-06-23,32107.599609375,31760.5,32107.599609375,31977.400390625,5243.0,23645.982421875
2006-06-26,32367.900390625,31673.69921875,31673.69921875,32064.19921875,7802.0,23710.162109375
2006-06-27,32107.599609375,31630.30078125,31630.30078125,31760.5,2670.0,23485.59375
2006-06-28,32150.900390625,31586.900390625,31586.900390625,32107.599609375,10533.0,23742.2578125
2006-06-29,32628.19921875,32150.900390625,32628.19921875,32498.099609375,8608.0,24031.013671875
2006-06-30,32715.0,32237.69921875,32671.599609375,32715.0,12250.0,24191.408203125
2006-07-03,32628.19921875,32194.30078125,32194.30078125,32324.5,4736.0,23902.650390625
2006-07-21,32758.400390625,32107.599609375,32541.400390625,32367.900390625,15211.0,23934.740234375
2006-07-24,32888.6015625,31977.400390625,32541.400390625,32845.19921875,14739.0,24287.68359375
2006-07-25,33148.8984375,32888.6015625,32888.6015625,33105.5,9623.0,24480.169921875
2006-07-28,33192.30078125,32715.0,33105.5,33148.8984375,2293.0,24512.2578125
2006-07-31,33322.3984375,32107.599609375,32975.30078125,32107.599609375,3547.0,23742.2578125
2006-08-01,32975.30078125,32107.599609375,32107.599609375,32107.599609375,3420.0,23742.2578125
2006-08-02,33148.8984375,31890.599609375,32107.599609375,33148.8984375,3860.0,24512.2578125
2006-08-03,32584.80078125,31717.099609375,32454.69921875,31803.80078125,11178.0,23517.615234375
2006-08-04,32281.099609375,31760.5,31803.80078125,32237.69921875,2872.0,23838.46484375
2006-08-07,32020.80078125,31239.80078125,32020.80078125,31239.80078125,4195.0,23100.552734375
2006-08-08,32237.69921875,31239.80078125,31239.80078125,32237.69921875,6569.0,23838.46484375
2006-08-09,32324.5,31326.599609375,32020.80078125,32281.099609375,5998.0,23870.55859375
2006-08-10,31977.400390625,30805.900390625,31630.30078125,30979.5,8672.0,22908.078125
2006-08-11,31890.599609375,30719.099609375,31239.80078125,30719.099609375,7548.0,22715.521484375
2006-08-14,31673.69921875,30892.69921875,31239.80078125,30892.69921875,4679.0,22843.890625
2006-08-16,32107.599609375,31022.80078125,31630.30078125,31283.19921875,2732.0,23132.646484375
2006-08-17,32150.900390625,31066.19921875,32150.900390625,31066.19921875,1740.0,22972.1875
2006-08-18,32150.900390625,31153.0,31153.0,31673.69921875,1706.0,23421.41015625
2006-08-23,32237.69921875,31673.69921875,31847.19921875,31717.099609375,3065.0,23453.5
2006-08-24,32715.0,31673.69921875,32628.19921875,31673.69921875,211542.0,23421.41015625
2006-08-25,34493.8984375,31847.19921875,31847.19921875,33669.6015625,3711.0,24897.296875
2006-08-28,33192.30078125,32237.69921875,32975.30078125,32237.69921875,2866.0,23838.46484375
2006-08-29,32931.8984375,31586.900390625,32845.19921875,31890.599609375,12818.0,23581.794921875
2006-09-29,37704.69921875,32801.80078125,32801.80078125,37704.69921875,13441.0,27881.087890625
2006-10-02,39657.19921875,35665.3984375,38268.69921875,35752.19921875,7285.0,26437.294921875
2006-10-04,35752.19921875,33192.30078125,35752.19921875,34233.6015625,3319.0,25314.349609375
2006-10-09,34971.19921875,31847.19921875,32584.80078125,32020.80078125,3981.0,23678.076171875
2006-10-10,34450.5,32064.19921875,32064.19921875,34016.69921875,4150.0,25153.9609375
2006-10-11,34710.8984375,33452.6015625,33973.30078125,34407.19921875,1279.0,25442.71875
2006-10-12,35491.8984375,32281.099609375,34233.6015625,32281.099609375,4295.0,23870.55859375
2006-10-13,33929.8984375,32584.80078125,32931.8984375,32584.80078125,2315.0,24095.12890625
2006-10-16,33409.19921875,32324.5,32498.099609375,32324.5,1702.0,23902.650390625
2006-10-17,32801.80078125,32237.69921875,32324.5,32237.69921875,980.0,23838.46484375
2006-10-18,32671.599609375,31847.19921875,32281.099609375,32020.80078125,3023.0,23678.076171875
2006-10-20,32064.19921875,31630.30078125,32064.19921875,31717.099609375,1546.0,23453.5
2006-10-23,32541.400390625,31717.099609375,31717.099609375,32541.400390625,1687.0,24063.037109375
2006-10-24,35491.8984375,32107.599609375,32411.30078125,34710.8984375,4633.0,25667.291015625
2006-10-25,36750.1015625,34537.30078125,34537.30078125,34710.8984375,1907.0,25667.291015625
2006-10-26,34710.8984375,33756.30078125,33756.30078125,34146.80078125,614.0,25250.16796875
2006-10-27,36793.5,34190.19921875,36793.5,35318.30078125,369.0,26116.447265625
2006-10-30,35058.0,34277.0,34277.0,35058.0,173.0,25923.958984375
2006-10-31,36446.3984375,34363.80078125,34537.30078125,34841.0,311.0,25763.501953125
2006-11-01,35578.6015625,34493.8984375,34493.8984375,34841.0,2120.0,25763.501953125
2006-11-02,35318.30078125,33929.8984375,34841.0,33929.8984375,2293.0,25089.7734375
2006-11-03,34060.0,33279.1015625,33929.8984375,33582.80078125,3688.0,24833.109375
2006-11-06,33843.1015625,32758.400390625,33843.1015625,33496.0,1222.0,24768.92578125
2006-11-07,34754.30078125,33279.1015625,33279.1015625,34754.30078125,2282.0,25699.38671875
2006-11-08,35231.5,34277.0,34277.0,35144.80078125,1049.0,25988.146484375
2006-11-09,35491.8984375,34493.8984375,34493.8984375,35318.30078125,1844.0,26116.447265625
2006-11-10,35318.30078125,34624.1015625,34624.1015625,35318.30078125,657.0,26116.447265625
2006-11-13,35839.0,35318.30078125,35318.30078125,35361.69921875,1890.0,26148.529296875
2006-11-14,36316.30078125,35361.69921875,36316.30078125,35578.6015625,887.0,26308.923828125
2006-11-15,36446.3984375,35752.19921875,35839.0,36446.3984375,3215.0,26950.626953125
2006-11-16,36880.30078125,36359.6015625,36359.6015625,36880.30078125,1613.0,27271.48046875
2006-11-17,37748.1015625,36880.30078125,36880.30078125,37748.1015625,2420.0,27913.18359375
2006-11-20,37748.1015625,36272.8984375,37748.1015625,36272.8984375,974.0,26822.326171875
2006-11-21,37227.3984375,36272.8984375,36272.8984375,37010.5,887.0,27367.748046875
2006-11-22,37314.19921875,36272.8984375,36272.8984375,37314.19921875,841.0,27592.32421875
2006-11-23,37314.19921875,36186.1015625,37314.19921875,36186.1015625,628.0,26758.1484375
2006-11-24,37574.5,35231.5,35231.5,36012.5,728.0,26629.779296875
2006-11-27,36620.0,36446.3984375,36446.3984375,36446.3984375,300.0,26950.626953125
2006-11-28,41913.3984375,37357.6015625,41913.3984375,37921.6015625,3925.0,28041.474609375
2006-11-30,39917.5,38268.69921875,39917.5,38268.69921875,611.0,28298.142578125
2006-12-01,39570.3984375,37487.69921875,38268.69921875,37531.1015625,1279.0,27752.71484375
2006-12-04,38919.6015625,37184.0,37184.0,37748.1015625,11996.0,27913.18359375
2006-12-05,39049.69921875,38442.30078125,38702.6015625,38876.19921875,2570.0,28747.365234375
2006-12-07,40308.0,39049.69921875,39136.5,39136.5,1181.0,28939.841796875
2006-12-08,38615.80078125,37661.30078125,38225.3984375,37965.0,8239.0,28073.56640625
2006-12-11,39483.6015625,37748.1015625,37791.5,38268.69921875,4990.0,28298.142578125
2006-12-12,38355.5,36620.0,36620.0,38095.19921875,5117.0,28169.845703125
2006-12-13,39136.5,38442.30078125,38442.30078125,39136.5,2708.0,28939.841796875
2006-12-14,43388.6015625,38051.80078125,38182.0,43388.6015625,10141.0,32084.099609375
2006-12-15,44690.30078125,40351.3984375,42737.80078125,43822.5,5113.0,32404.951171875
2006-12-18,44777.0,43822.5,44256.3984375,44169.6015625,3602.0,32661.6171875
2006-12-19,44429.8984375,41696.3984375,41696.3984375,43822.5,3714.0,32404.951171875
2006-12-20,43909.30078125,42737.80078125,43822.5,43388.6015625,4342.0,32084.099609375
2006-12-21,43822.5,41913.3984375,42260.5,43345.19921875,603.0,32052.001953125
2006-12-22,44256.3984375,43215.0,44256.3984375,43822.5,1740.0,32404.951171875
2006-12-26,44950.6015625,42607.6015625,43041.5,44256.3984375,1921.0,32725.802734375
2006-12-27,45124.1015625,40958.80078125,43215.0,44690.30078125,1681.0,33046.65234375
2007-01-02,46425.80078125,42434.0,45384.5,42434.0,2255.0,31378.205078125
2007-01-03,46339.0,43388.6015625,43648.8984375,44256.3984375,3912.0,32725.802734375
2007-01-04,43128.30078125,41653.1015625,43041.5,42000.19921875,1616.0,31057.431640625
2007-01-05,42434.0,38919.6015625,41653.1015625,39483.6015625,2611.0,29196.51171875
2007-01-08,42347.30078125,39483.6015625,39483.6015625,40785.30078125,864.0,30159.0625
2007-01-09,42303.8984375,39049.69921875,39049.69921875,40351.3984375,3341.0,29838.2109375
2007-01-10,39917.5,39310.1015625,39917.5,39483.6015625,1313.0,29196.51171875
2007-01-11,41653.1015625,38442.30078125,38442.30078125,41653.1015625,2213.0,30800.765625
2007-01-12,42434.0,39917.5,39917.5,40915.3984375,1673.0,30255.265625
2007-01-15,40785.30078125,39657.19921875,40438.19921875,40785.30078125,685.0,30159.0625
2007-01-16,42130.30078125,39353.5,40785.30078125,39353.5,648.0,29100.302734375
2007-01-18,40741.8984375,38746.0,38789.3984375,40308.0,680.0,29806.119140625
2007-01-19,41045.6015625,39049.69921875,41002.19921875,39570.3984375,636.0,29260.6953125
2007-01-22,41132.3984375,39570.3984375,39570.3984375,40698.5,680.0,30094.880859375
2007-01-23,41045.6015625,40698.5,40698.5,41045.6015625,230.0,30351.55078125
2007-01-24,42173.69921875,41219.19921875,41219.19921875,42086.8984375,1042.0,31121.54296875
2007-01-25,42434.0,39917.5,39917.5,41479.5,1291.0,30672.3984375
2007-01-26,42260.5,39570.3984375,42173.69921875,42260.5,2362.0,31249.91796875
2007-01-29,41305.8984375,40698.5,41262.6015625,40958.80078125,507.0,30287.3671875
2007-01-30,41566.30078125,41002.19921875,41045.6015625,41566.30078125,611.0,30736.58203125
2007-01-31,42347.30078125,40177.80078125,42347.30078125,40351.3984375,2375.0,29838.2109375
2007-02-01,42434.0,41045.6015625,41132.3984375,42390.69921875,1487.0,31346.1953125
2007-02-02,42347.30078125,40872.1015625,40872.1015625,41653.1015625,878.0,30800.765625
2007-02-05,41566.30078125,40655.1015625,41132.3984375,41392.69921875,1177.0,30608.208984375
2007-02-06,43345.19921875,41392.69921875,41392.69921875,43128.30078125,1763.0,31891.61328125
2007-02-07,43909.30078125,41696.3984375,43084.8984375,42000.19921875,1005.0,31057.431640625
2007-02-08,42000.19921875,40958.80078125,42000.19921875,42000.19921875,5946.0,31057.431640625
2007-02-09,42434.0,41653.1015625,42000.19921875,41653.1015625,772.0,30800.765625
2007-02-12,42347.30078125,40785.30078125,40785.30078125,42347.30078125,357.0,31314.10546875
2007-02-14,42390.69921875,41219.19921875,42390.69921875,41219.19921875,369.0,30479.916015625
2007-02-15,42434.0,41305.8984375,41305.8984375,41349.30078125,635.0,30576.119140625
2007-02-16,42434.0,40568.30078125,40568.30078125,41392.69921875,357.0,30608.208984375
2007-02-20,41262.6015625,40958.80078125,41262.6015625,41132.3984375,180.0,30415.73046875
2007-02-22,42434.0,40741.8984375,41219.19921875,42390.69921875,1037.0,31346.1953125
2007-02-23,42434.0,41739.80078125,42173.69921875,42434.0,1890.0,31378.205078125
2007-02-26,42390.69921875,42303.8984375,42303.8984375,42390.69921875,230.0,31346.1953125
2007-02-27,41783.19921875,40958.80078125,41783.19921875,40958.80078125,1597.0,30287.3671875
2007-02-28,40915.3984375,37401.0,40915.3984375,39049.69921875,5900.0,28875.662109375
2007-03-05,41045.6015625,38355.5,39049.69921875,39049.69921875,2123.0,28875.662109375
2007-03-06,41132.3984375,39136.5,40741.8984375,41132.3984375,691.0,30415.73046875
2007-03-07,41132.3984375,39830.69921875,41132.3984375,40351.3984375,1786.0,29838.2109375
2007-03-08,41653.1015625,39657.19921875,39657.19921875,41653.1015625,3273.0,30800.765625
2007-03-09,41089.0,40698.5,40872.1015625,40741.8984375,1279.0,30126.97265625
2007-03-12,40785.30078125,40264.6015625,40394.80078125,40741.8984375,438.0,30126.97265625
