Date,High,Low,Open,Close,Volume,Adj Close
2004-11-25,1162.6500244140625,1123.5999755859375,1123.5999755859375,1140.9599609375,34346.0,662.217041015625
2004-11-26,1162.6500244140625,1123.5999755859375,1162.6500244140625,1136.6199951171875,74339.0,659.6982421875
2004-11-29,1236.4000244140625,1145.2900390625,1166.989990234375,1214.7099609375,452373.0,705.0218505859375
2004-11-30,1227.719970703125,1171.3199462890625,1227.719970703125,1184.3399658203125,124014.0,687.3950805664062
2004-12-01,1197.3499755859375,1175.6600341796875,1175.6600341796875,1188.6800537109375,44603.0,689.9140014648438
2004-12-02,1201.68994140625,1180.0,1201.68994140625,1184.3399658203125,35268.0,687.3950805664062
2004-12-03,1188.6800537109375,1149.6300048828125,1188.6800537109375,1158.31005859375,128163.0,672.2871704101562
2004-12-06,1184.3399658203125,1153.969970703125,1158.31005859375,1180.0,76414.0,684.8760375976562
2004-12-07,1184.3399658203125,1166.989990234375,1171.3199462890625,1180.0,29159.0,684.8760375976562
2004-12-08,1188.6800537109375,1153.969970703125,1162.6500244140625,1180.0,33424.0,684.8760375976562
2004-12-09,1219.0400390625,1166.989990234375,1171.3199462890625,1210.3699951171875,158244.0,702.5029907226562
2004-12-10,1219.0400390625,1188.6800537109375,1206.030029296875,1197.3499755859375,88169.0,694.9459838867188
2004-12-13,1201.68994140625,1162.6500244140625,1193.02001953125,1175.6600341796875,120325.0,682.3571166992188
2004-12-14,1188.6800537109375,1162.6500244140625,1188.6800537109375,1162.6500244140625,75953.0,674.8060913085938
2004-12-15,1184.3399658203125,1153.969970703125,1153.969970703125,1175.6600341796875,100386.0,682.3571166992188
2004-12-16,1180.0,1162.6500244140625,1171.3199462890625,1171.3199462890625,51980.0,679.8381958007812
2004-12-17,1184.3399658203125,1158.31005859375,1171.3199462890625,1171.3199462890625,65234.0,679.8381958007812
2004-12-20,1193.02001953125,1166.989990234375,1175.6600341796875,1184.3399658203125,97275.0,687.3950805664062
2004-12-21,1201.68994140625,1171.3199462890625,1188.6800537109375,1188.6800537109375,41030.0,689.9140014648438
2004-12-22,1201.68994140625,1180.0,1180.0,1180.0,52441.0,684.8760375976562
2004-12-23,1188.6800537109375,1166.989990234375,1180.0,1171.3199462890625,26278.0,679.8381958007812
2004-12-24,1193.02001953125,1175.6600341796875,1193.02001953125,1180.0,47139.0,684.8760375976562
2004-12-27,1201.68994140625,1166.989990234375,1166.989990234375,1201.68994140625,92780.0,697.4649658203125
2004-12-28,1219.0400390625,1184.3399658203125,1214.7099609375,1184.3399658203125,90244.0,687.3950805664062
2004-12-29,1171.3199462890625,1110.5899658203125,1136.6199951171875,1136.6199951171875,81024.0,720.536865234375
2004-12-30,1136.6199951171875,1097.5699462890625,1136.6199951171875,1097.5699462890625,28468.0,695.7818603515625
2005-01-04,1093.239990234375,1075.8800048828125,1084.56005859375,1084.56005859375,55207.0,687.5346069335938
2005-01-05,1153.969970703125,1084.56005859375,1084.56005859375,1106.25,75492.0,701.2844848632812
2005-01-06,1106.25,1071.5400390625,1106.25,1084.56005859375,135193.0,687.5346069335938
2005-01-07,1101.9100341796875,1067.2099609375,1101.9100341796875,1075.8800048828125,59702.0,682.031982421875
2005-01-10,1093.239990234375,1075.8800048828125,1075.8800048828125,1084.56005859375,82983.0,687.5346069335938
2005-01-11,1106.25,1075.8800048828125,1088.9000244140625,1093.239990234375,99580.0,693.0370483398438
2005-01-12,1093.239990234375,1080.219970703125,1088.9000244140625,1080.219970703125,54861.0,684.783203125
2005-01-13,1145.2900390625,1093.239990234375,1093.239990234375,1119.27001953125,484529.0,709.538330078125
2005-01-14,1119.27001953125,1093.239990234375,1119.27001953125,1101.9100341796875,141993.0,698.533203125
2005-01-17,1119.27001953125,1097.5699462890625,1110.5899658203125,1106.25,116176.0,701.2844848632812
2005-01-18,1188.6800537109375,1101.9100341796875,1106.25,1110.5899658203125,399586.0,704.0357055664062
2005-01-19,1140.9599609375,1123.5999755859375,1123.5999755859375,1132.280029296875,124014.0,717.7857055664062
2005-01-20,1166.989990234375,1123.5999755859375,1136.6199951171875,1153.969970703125,435315.0,731.53564453125
2005-01-21,1175.6600341796875,1140.9599609375,1153.969970703125,1162.6500244140625,188671.0,737.0380859375
2005-01-24,1162.6500244140625,1140.9599609375,1158.31005859375,1153.969970703125,185790.0,731.53564453125
2005-01-25,1188.6800537109375,1149.6300048828125,1153.969970703125,1166.989990234375,176915.0,739.7894287109375
2005-01-26,1188.6800537109375,1140.9599609375,1188.6800537109375,1149.6300048828125,149830.0,728.7842407226562
2005-01-27,1149.6300048828125,1123.5999755859375,1145.2900390625,1127.93994140625,126895.0,715.0343017578125
2005-01-28,1136.6199951171875,1119.27001953125,1123.5999755859375,1136.6199951171875,60624.0,720.536865234375
2005-01-31,1145.2900390625,1127.93994140625,1140.9599609375,1136.6199951171875,83790.0,720.536865234375
2005-02-01,1253.75,1132.280029296875,1132.280029296875,1223.3800048828125,887803.0,775.5365600585938
2005-02-02,1236.4000244140625,1201.68994140625,1236.4000244140625,1223.3800048828125,207688.0,775.5365600585938
2005-02-03,1405.5899658203125,1232.06005859375,1232.06005859375,1405.5899658203125,433356.0,891.0447387695312
2005-02-04,1475.0,1301.469970703125,1431.6199951171875,1383.9000244140625,567857.0,877.2949829101562
2005-02-07,1431.6199951171875,1340.52001953125,1401.25,1392.5699462890625,397281.0,882.791015625
2005-02-11,1596.469970703125,1431.6199951171875,1466.3199462890625,1501.030029296875,645078.0,951.5469970703125
2005-02-14,1544.4100341796875,1457.6500244140625,1540.0699462890625,1492.3499755859375,181641.0,946.0445556640625
2005-02-15,1518.3800048828125,1431.6199951171875,1518.3800048828125,1475.0,204576.0,935.0460205078125
2005-02-16,1527.06005859375,1457.6500244140625,1470.6600341796875,1483.6800537109375,105573.0,940.5484619140625
2005-02-17,1540.0699462890625,1466.3199462890625,1518.3800048828125,1496.68994140625,53824.0,948.7958374023438
2005-02-18,1700.5899658203125,1509.7099609375,1518.3800048828125,1561.77001953125,147641.0,990.0521240234375
2005-02-21,1622.5,1440.2900390625,1622.5,1475.0,265891.0,935.0460205078125
2005-02-22,1548.75,1457.6500244140625,1501.030029296875,1505.3699951171875,107302.0,954.2982177734375
2005-02-23,1544.4100341796875,1440.2900390625,1501.030029296875,1544.4100341796875,97966.0,979.0470581054688
2005-02-24,1561.77001953125,1388.239990234375,1527.06005859375,1531.4000244140625,59932.0,970.7996215820312
2005-02-25,1514.0400390625,1448.969970703125,1475.0,1514.0400390625,86095.0,959.7946166992188
2005-02-28,1544.4100341796875,1496.68994140625,1496.68994140625,1535.739990234375,58895.0,973.5506591796875
2005-03-02,1587.7900390625,1509.7099609375,1574.780029296875,1583.4599609375,241227.0,1003.8018798828125
2005-03-03,1631.1800537109375,1475.0,1622.5,1583.4599609375,123783.0,1003.8018798828125
2005-03-04,1605.1500244140625,1544.4100341796875,1583.4599609375,1583.4599609375,81139.0,1003.8018798828125
2005-03-07,1631.1800537109375,1548.75,1548.75,1561.77001953125,123783.0,990.0521240234375
2005-03-08,1592.1300048828125,1509.7099609375,1561.77001953125,1544.4100341796875,181641.0,979.0470581054688
2005-03-09,1544.4100341796875,1479.3399658203125,1544.4100341796875,1501.030029296875,33308.0,951.5469970703125
2005-03-10,1531.4000244140625,1466.3199462890625,1509.7099609375,1505.3699951171875,91281.0,954.2982177734375
2005-03-11,1544.4100341796875,1501.030029296875,1522.719970703125,1535.739990234375,68576.0,973.5506591796875
2005-03-14,1622.5,1535.739990234375,1553.0899658203125,1574.780029296875,226590.0,998.2994995117188
2005-03-15,1735.2900390625,1587.7900390625,1596.469970703125,1626.8399658203125,159973.0,1031.3018798828125
2005-03-16,1869.780029296875,1613.8199462890625,1622.5,1813.3800048828125,1216508.0,1149.55517578125
2005-03-17,1761.3199462890625,1544.4100341796875,1752.6500244140625,1544.4100341796875,702474.0,979.0470581054688
2005-03-18,1587.7900390625,1501.030029296875,1544.4100341796875,1522.719970703125,169078.0,965.297119140625
2005-03-21,1535.739990234375,1470.6600341796875,1522.719970703125,1492.3499755859375,223132.0,946.0445556640625
2005-03-22,1553.0899658203125,1457.6500244140625,1466.3199462890625,1540.0699462890625,149485.0,976.2957763671875
2005-03-23,1544.4100341796875,1461.989990234375,1540.0699462890625,1518.3800048828125,88400.0,962.5458374023438
2005-03-24,1561.77001953125,1461.989990234375,1488.02001953125,1475.0,270386.0,935.0460205078125
2005-03-25,1496.68994140625,1444.6300048828125,1479.3399658203125,1466.3199462890625,83444.0,929.5433349609375
2005-03-28,1496.68994140625,1444.6300048828125,1475.0,1475.0,71458.0,935.0460205078125
2005-03-29,1527.06005859375,1440.2900390625,1461.989990234375,1527.06005859375,142915.0,968.0482788085938
2005-03-30,1522.719970703125,1466.3199462890625,1501.030029296875,1505.3699951171875,21207.0,954.2982177734375
2005-03-31,1501.030029296875,1466.3199462890625,1501.030029296875,1483.6800537109375,43797.0,940.5484619140625
2005-04-01,1501.030029296875,1470.6600341796875,1475.0,1501.030029296875,60624.0,951.5469970703125
2005-04-04,1583.4599609375,1501.030029296875,1527.06005859375,1574.780029296875,73763.0,998.2994995117188
2005-04-06,1583.4599609375,1540.0699462890625,1579.1199951171875,1561.77001953125,88169.0,990.0521240234375
2005-04-07,1600.81005859375,1544.4100341796875,1561.77001953125,1570.43994140625,85980.0,995.5480346679688
2005-04-08,1587.7900390625,1544.4100341796875,1570.43994140625,1583.4599609375,47139.0,1003.8018798828125
2005-04-11,1817.719970703125,1561.77001953125,1622.5,1735.2900390625,1061491.0,1100.0516357421875
2005-04-12,1748.31005859375,1579.1199951171875,1735.2900390625,1726.6199951171875,211722.0,1094.5552978515625
2005-04-13,1770.0,1665.8800048828125,1770.0,1709.27001953125,177491.0,1083.556396484375
2005-04-14,1683.239990234375,1570.43994140625,1652.8699951171875,1613.8199462890625,181180.0,1023.0478515625
2005-04-15,1609.489990234375,1566.0999755859375,1579.1199951171875,1587.7900390625,90359.0,1006.5466918945312
2005-04-18,1644.18994140625,1535.739990234375,1600.81005859375,1553.0899658203125,110875.0,984.5494995117188
2005-04-19,1587.7900390625,1457.6500244140625,1566.0999755859375,1557.4300537109375,92319.0,987.3009643554688
2005-04-20,1600.81005859375,1553.0899658203125,1583.4599609375,1600.81005859375,67539.0,1014.8006591796875
2005-04-21,1622.5,1527.06005859375,1535.739990234375,1574.780029296875,64427.0,998.2994995117188
2005-04-22,1587.7900390625,1531.4000244140625,1583.4599609375,1531.4000244140625,153519.0,970.7996215820312
2005-04-25,1561.77001953125,1514.0400390625,1553.0899658203125,1535.739990234375,56475.0,973.5506591796875
2005-04-26,1548.75,1509.7099609375,1527.06005859375,1531.4000244140625,53824.0,970.7996215820312
2005-04-27,1531.4000244140625,1466.3199462890625,1518.3800048828125,1509.7099609375,57051.0,957.0496215820312
2005-04-28,1505.3699951171875,1453.31005859375,1501.030029296875,1505.3699951171875,89668.0,954.2982177734375
2005-04-29,1518.3800048828125,1431.6199951171875,1483.6800537109375,1444.6300048828125,59586.0,915.7933959960938
2005-05-02,1483.6800537109375,1448.969970703125,1483.6800537109375,1448.969970703125,49329.0,918.544677734375
2005-05-03,1544.4100341796875,1435.9599609375,1435.9599609375,1475.0,75146.0,935.0460205078125
2005-05-04,1518.3800048828125,1457.6500244140625,1457.6500244140625,1483.6800537109375,22705.0,940.5484619140625
2005-05-06,1518.3800048828125,1483.6800537109375,1518.3800048828125,1509.7099609375,44834.0,957.0496215820312
2005-05-09,1535.739990234375,1483.6800537109375,1509.7099609375,1501.030029296875,13831.0,951.5469970703125
2005-05-10,1527.06005859375,1483.6800537109375,1527.06005859375,1501.030029296875,29505.0,951.5469970703125
2005-05-11,1505.3699951171875,1453.31005859375,1505.3699951171875,1453.31005859375,8990.0,921.2960205078125
2005-05-12,1475.0,1388.239990234375,1448.969970703125,1448.969970703125,116291.0,918.544677734375
2005-05-13,1466.3199462890625,1405.5899658203125,1422.93994140625,1422.93994140625,70536.0,902.0437622070312
2005-05-16,1475.0,1396.9100341796875,1431.6199951171875,1440.2900390625,29275.0,913.0421142578125
2005-05-17,1518.3800048828125,1440.2900390625,1448.969970703125,1440.2900390625,43220.0,913.0421142578125
2005-05-18,1475.0,1435.9599609375,1475.0,1448.969970703125,39878.0,918.544677734375
2005-05-19,1483.6800537109375,1448.969970703125,1448.969970703125,1466.3199462890625,17288.0,929.5433349609375
2005-05-20,1544.4100341796875,1448.969970703125,1466.3199462890625,1466.3199462890625,15905.0,929.5433349609375
2005-05-23,1505.3699951171875,1448.969970703125,1453.31005859375,1505.3699951171875,9681.0,954.2982177734375
2005-05-24,1501.030029296875,1448.969970703125,1475.0,1457.6500244140625,38495.0,924.0473022460938
2005-05-25,1492.3499755859375,1431.6199951171875,1453.31005859375,1440.2900390625,23858.0,913.0421142578125
2005-05-26,1501.030029296875,1453.31005859375,1461.989990234375,1470.6600341796875,14868.0,932.294677734375
2005-05-27,1514.0400390625,1457.6500244140625,1457.6500244140625,1501.030029296875,32156.0,951.5469970703125
2005-05-30,1501.030029296875,1470.6600341796875,1501.030029296875,1475.0,17749.0,935.0460205078125
2005-05-31,1488.02001953125,1453.31005859375,1479.3399658203125,1475.0,41030.0,935.0460205078125
2005-06-01,1488.02001953125,1457.6500244140625,1475.0,1483.6800537109375,17519.0,940.5484619140625
2005-06-02,1501.030029296875,1466.3199462890625,1483.6800537109375,1483.6800537109375,20285.0,940.5484619140625
2005-06-03,1535.739990234375,1466.3199462890625,1483.6800537109375,1535.739990234375,41030.0,973.5506591796875
2005-06-07,1544.4100341796875,1457.6500244140625,1509.7099609375,1457.6500244140625,24088.0,924.0473022460938
2005-06-08,1492.3499755859375,1457.6500244140625,1466.3199462890625,1466.3199462890625,7031.0,929.5433349609375
2005-06-09,1488.02001953125,1475.0,1475.0,1488.02001953125,3803.0,943.2997436523438
2005-06-10,1587.7900390625,1466.3199462890625,1492.3499755859375,1475.0,64888.0,935.0460205078125
2005-06-13,1501.030029296875,1475.0,1501.030029296875,1488.02001953125,13254.0,943.2997436523438
2005-06-14,1501.030029296875,1470.6600341796875,1496.68994140625,1492.3499755859375,7376.0,946.0445556640625
2005-06-15,1514.0400390625,1466.3199462890625,1514.0400390625,1483.6800537109375,51173.0,940.5484619140625
2005-06-16,1514.0400390625,1422.93994140625,1492.3499755859375,1466.3199462890625,37803.0,929.5433349609375
2005-06-17,1488.02001953125,1461.989990234375,1475.0,1466.3199462890625,35268.0,929.5433349609375
2005-06-20,1488.02001953125,1440.2900390625,1475.0,1466.3199462890625,70536.0,929.5433349609375
2005-06-21,1475.0,1457.6500244140625,1466.3199462890625,1475.0,33078.0,935.0460205078125
2005-06-22,1479.3399658203125,1422.93994140625,1479.3399658203125,1466.3199462890625,57166.0,929.5433349609375
2005-06-23,1466.3199462890625,1440.2900390625,1457.6500244140625,1453.31005859375,48522.0,921.2960205078125
2005-06-24,1466.3199462890625,1448.969970703125,1453.31005859375,1457.6500244140625,33424.0,924.0473022460938
2005-06-27,1488.02001953125,1435.9599609375,1435.9599609375,1475.0,69153.0,935.0460205078125
2005-06-28,1483.6800537109375,1470.6600341796875,1475.0,1483.6800537109375,34692.0,940.5484619140625
2005-06-29,1522.719970703125,1479.3399658203125,1492.3499755859375,1518.3800048828125,52325.0,962.5458374023438
2005-06-30,1535.739990234375,1509.7099609375,1527.06005859375,1531.4000244140625,49905.0,970.7996215820312
2005-07-01,1579.1199951171875,1509.7099609375,1544.4100341796875,1561.77001953125,122400.0,990.0521240234375
2005-07-04,1613.8199462890625,1566.0999755859375,1566.0999755859375,1583.4599609375,229702.0,1003.8018798828125
2005-07-05,1609.489990234375,1544.4100341796875,1596.469970703125,1596.469970703125,71227.0,1012.04931640625
2005-07-06,1587.7900390625,1535.739990234375,1587.7900390625,1540.0699462890625,140380.0,976.2957763671875
2005-07-07,1574.780029296875,1544.4100341796875,1574.780029296875,1561.77001953125,66271.0,990.0521240234375
2005-07-08,1570.43994140625,1544.4100341796875,1566.0999755859375,1553.0899658203125,30312.0,984.5494995117188
2005-07-11,1587.7900390625,1561.77001953125,1561.77001953125,1570.43994140625,49675.0,995.5480346679688
2005-07-12,1583.4599609375,1553.0899658203125,1570.43994140625,1566.0999755859375,67078.0,992.7970581054688
2005-07-13,1574.780029296875,1544.4100341796875,1561.77001953125,1561.77001953125,29620.0,990.0521240234375
2005-07-14,1579.1199951171875,1544.4100341796875,1561.77001953125,1579.1199951171875,59932.0,1001.05078125
2005-07-15,1587.7900390625,1548.75,1579.1199951171875,1570.43994140625,48522.0,995.5480346679688
2005-07-18,1592.1300048828125,1553.0899658203125,1553.0899658203125,1570.43994140625,70305.0,995.5480346679688
2005-07-19,1596.469970703125,1553.0899658203125,1553.0899658203125,1587.7900390625,40454.0,1006.5466918945312
2005-07-20,1700.5899658203125,1583.4599609375,1587.7900390625,1657.2099609375,149254.0,1050.55419921875
2005-07-21,1696.25,1622.5,1639.8499755859375,1665.8800048828125,68922.0,1056.05029296875
2005-07-22,1700.5899658203125,1626.8399658203125,1670.219970703125,1648.530029296875,38956.0,1045.0516357421875
2005-07-25,1895.81005859375,1691.9100341796875,1696.25,1787.3499755859375,620990.0,1133.0540771484375
2005-07-26,1861.0999755859375,1722.280029296875,1787.3499755859375,1770.0,202156.0,1122.0550537109375
2005-07-27,1817.719970703125,1717.93994140625,1817.719970703125,1761.3199462890625,127586.0,1116.5526123046875
2005-07-28,1787.3499755859375,1717.93994140625,1765.6600341796875,1752.6500244140625,83214.0,1111.0562744140625
2005-07-29,1756.989990234375,1674.56005859375,1730.9599609375,1700.5899658203125,88400.0,1078.05419921875
2005-08-01,1735.2900390625,1674.56005859375,1687.5699462890625,1726.6199951171875,41492.0,1094.5552978515625
2005-08-02,1800.3699951171875,1709.27001953125,1726.6199951171875,1722.280029296875,36766.0,1091.8040771484375
2005-08-03,1752.6500244140625,1687.5699462890625,1722.280029296875,1704.9300537109375,27085.0,1080.805419921875
2005-08-04,1730.9599609375,1648.530029296875,1704.9300537109375,1674.56005859375,25125.0,1061.552978515625
2005-08-05,1687.5699462890625,1622.5,1622.5,1644.18994140625,23512.0,1042.300537109375
2005-08-08,1726.6199951171875,1631.1800537109375,1639.8499755859375,1691.9100341796875,22129.0,1072.551513671875
2005-08-09,1943.530029296875,1848.0899658203125,1865.43994140625,1943.530029296875,2015796.0,1232.060791015625
2005-08-10,1982.5699462890625,1804.7099609375,1943.530029296875,1895.81005859375,1173173.0,1201.809814453125
2005-08-11,1952.2099609375,1817.719970703125,1908.8199462890625,1882.7900390625,594366.0,1193.5557861328125
2005-08-12,1917.5,1796.030029296875,1913.1600341796875,1796.030029296875,431051.0,1138.5565185546875
2005-08-16,1809.0400390625,1713.5999755859375,1765.6600341796875,1778.6800537109375,408461.0,1127.5577392578125
2005-08-17,1778.6800537109375,1726.6199951171875,1743.969970703125,1774.3399658203125,313376.0,1124.80615234375
2005-08-18,1839.4100341796875,1726.6199951171875,1783.02001953125,1735.2900390625,429552.0,1100.0516357421875
2005-08-19,1743.969970703125,1709.27001953125,1735.2900390625,1735.2900390625,196047.0,1100.0516357421875
2005-08-22,1791.68994140625,1730.9599609375,1761.3199462890625,1756.989990234375,245722.0,1113.8076171875
2005-08-23,1908.8199462890625,1726.6199951171875,1743.969970703125,1822.06005859375,641390.0,1155.0574951171875
