Date,High,Low,Open,Close,Volume,Adj Close
2000-03-30,2280.949951171875,2114.2900390625,2280.949951171875,2114.2900390625,51450.0,1737.0577392578125
2000-03-31,2142.860107421875,2000.0,2114.2900390625,2066.669921875,149100.0,1697.9339599609375
2000-04-03,2142.860107421875,2047.6199951171875,2095.239990234375,2066.669921875,105000.0,1697.9339599609375
2000-04-04,2133.330078125,2000.0,2085.7099609375,2047.6199951171875,99750.0,1682.282958984375
2000-04-05,2047.6199951171875,2047.6199951171875,2047.6199951171875,2047.6199951171875,0.0,1682.282958984375
2000-04-06,2190.47998046875,2009.52001953125,2038.0999755859375,2009.52001953125,57750.0,1650.9808349609375
2000-04-07,2123.81005859375,2004.760009765625,2019.050048828125,2123.81005859375,94500.0,1744.8792724609375
2000-04-10,2190.47998046875,2095.239990234375,2095.239990234375,2142.860107421875,59850.0,1760.530517578125
2000-04-11,2142.860107421875,2095.239990234375,2142.860107421875,2095.239990234375,61950.0,1721.40673828125
2000-04-12,2133.330078125,2009.52001953125,2095.239990234375,2133.330078125,23100.0,1752.70068359375
2000-04-13,2133.330078125,2133.330078125,2133.330078125,2133.330078125,0.0,1752.70068359375
2000-04-14,2066.669921875,2000.0,2019.050048828125,2066.669921875,15750.0,1697.9339599609375
2000-04-17,1914.2900390625,1761.9000244140625,1914.2900390625,1761.9000244140625,31500.0,1447.541259765625
2000-04-18,1952.3800048828125,1733.3299560546875,1914.2900390625,1904.760009765625,70350.0,1564.9122314453125
2000-04-19,2190.47998046875,1866.6700439453125,1871.4300537109375,2133.330078125,106050.0,1752.70068359375
2000-04-20,2400.0,2095.239990234375,2133.330078125,2285.7099609375,397950.0,1877.8929443359375
2000-04-21,2285.7099609375,2190.47998046875,2285.7099609375,2257.139892578125,47250.0,1854.4205322265625
2000-04-24,2285.7099609375,2171.429931640625,2200.0,2285.7099609375,47250.0,1877.8929443359375
2000-04-25,2523.81005859375,2190.47998046875,2276.18994140625,2476.18994140625,254100.0,2034.387451171875
2000-04-26,2504.760009765625,2323.81005859375,2466.669921875,2342.860107421875,66150.0,1924.8463134765625
2000-04-27,2371.429931640625,2152.3798828125,2238.10009765625,2190.47998046875,25200.0,1799.654052734375
2000-04-28,2285.7099609375,2104.760009765625,2104.760009765625,2233.330078125,10500.0,1834.858642578125
2000-05-01,2233.330078125,2233.330078125,2233.330078125,2233.330078125,0.0,1834.858642578125
2000-05-02,2257.139892578125,2152.3798828125,2152.3798828125,2242.860107421875,31500.0,1842.6883544921875
2000-05-03,2333.330078125,2238.10009765625,2333.330078125,2314.2900390625,11550.0,1901.373779296875
2000-05-04,2295.239990234375,2200.0,2257.139892578125,2295.239990234375,30450.0,1885.72265625
2000-05-05,2295.239990234375,2295.239990234375,2295.239990234375,2295.239990234375,0.0,1885.72265625
2000-05-08,2457.139892578125,2285.7099609375,2457.139892578125,2300.0,48300.0,1889.6334228515625
2000-05-09,2300.0,2300.0,2300.0,2300.0,0.0,1889.6334228515625
2000-05-10,2190.47998046875,2066.669921875,2190.47998046875,2171.429931640625,30450.0,1784.0029296875
2000-05-11,2171.429931640625,2171.429931640625,2171.429931640625,2171.429931640625,0.0,1784.0029296875
2000-05-12,2190.47998046875,2057.139892578125,2095.239990234375,2128.570068359375,28350.0,1748.7901611328125
2000-05-15,2076.18994140625,1990.47998046875,2076.18994140625,2009.52001953125,22050.0,1650.9808349609375
2000-05-16,2123.81005859375,2004.760009765625,2080.949951171875,2047.6199951171875,13650.0,1682.282958984375
2000-05-17,2047.6199951171875,1952.3800048828125,2047.6199951171875,2000.0,3150.0,1643.159423828125
2000-05-18,1904.760009765625,1857.1400146484375,1904.760009765625,1904.760009765625,19950.0,1564.9122314453125
2000-05-19,1904.760009765625,1828.5699462890625,1857.1400146484375,1828.5699462890625,12600.0,1502.31591796875
2000-05-22,1904.760009765625,1828.5699462890625,1828.5699462890625,1828.5699462890625,4200.0,1502.31591796875
2000-05-23,1723.81005859375,1723.81005859375,1723.81005859375,1723.81005859375,1050.0,1416.2474365234375
2000-05-24,1828.5699462890625,1676.18994140625,1676.18994140625,1714.2900390625,137550.0,1408.426025390625
2000-05-25,1904.760009765625,1685.7099609375,1728.5699462890625,1804.760009765625,328650.0,1482.754150390625
2000-05-26,2066.669921875,1795.239990234375,2066.669921875,1809.52001953125,276150.0,1486.6650390625
2000-05-29,2080.949951171875,1723.81005859375,1761.9000244140625,2080.949951171875,354900.0,1709.6661376953125
2000-05-30,2080.949951171875,2080.949951171875,2080.949951171875,2080.949951171875,0.0,1709.6661376953125
2000-05-31,2380.949951171875,2195.239990234375,2338.10009765625,2304.760009765625,265650.0,1893.5440673828125
2000-06-01,2328.570068359375,2057.139892578125,2304.760009765625,2057.139892578125,72450.0,1690.1043701171875
2000-06-02,2295.239990234375,2095.239990234375,2095.239990234375,2171.429931640625,114450.0,1784.0029296875
2000-06-05,2314.2900390625,2114.2900390625,2114.2900390625,2285.7099609375,81900.0,1877.8929443359375
2000-06-06,2285.7099609375,2285.7099609375,2285.7099609375,2285.7099609375,0.0,1877.8929443359375
2000-06-07,2380.949951171875,2285.7099609375,2323.81005859375,2338.10009765625,90300.0,1920.9356689453125
2000-06-08,2371.429931640625,2266.669921875,2342.860107421875,2266.669921875,120750.0,1862.2498779296875
2000-06-09,2323.81005859375,2200.0,2200.0,2323.81005859375,56700.0,1909.195068359375
2000-06-12,2380.949951171875,2280.949951171875,2380.949951171875,2285.7099609375,38850.0,1877.8929443359375
2000-06-13,2333.330078125,2195.239990234375,2300.0,2238.10009765625,89250.0,1838.777587890625
2000-06-14,2319.050048828125,2161.89990234375,2285.7099609375,2209.52001953125,43050.0,1815.2967529296875
2000-06-15,2285.7099609375,2152.3798828125,2152.3798828125,2266.669921875,29400.0,1862.2498779296875
2000-06-16,2285.7099609375,2171.429931640625,2238.10009765625,2238.10009765625,43050.0,1838.777587890625
2000-06-19,2257.139892578125,2147.6201171875,2190.47998046875,2200.0,21000.0,1807.475341796875
2000-06-20,2276.18994140625,2152.3798828125,2152.3798828125,2180.949951171875,65100.0,1791.8240966796875
2000-06-21,2476.18994140625,2190.47998046875,2195.239990234375,2457.139892578125,439950.0,2018.73583984375
2000-06-22,2561.89990234375,2333.330078125,2561.89990234375,2371.429931640625,172200.0,1948.3187255859375
2000-06-23,2380.949951171875,2266.669921875,2380.949951171875,2266.669921875,48300.0,1862.2498779296875
2000-06-26,2509.52001953125,2295.239990234375,2357.139892578125,2457.139892578125,114450.0,2018.73583984375
2000-06-27,2514.2900390625,2380.949951171875,2380.949951171875,2409.52001953125,55650.0,1979.6129150390625
2000-06-28,2476.18994140625,2380.949951171875,2395.239990234375,2409.52001953125,157500.0,1979.6129150390625
2000-06-29,2476.18994140625,2333.330078125,2409.52001953125,2352.3798828125,119700.0,1932.6676025390625
2000-06-30,2404.760009765625,2285.7099609375,2285.7099609375,2352.3798828125,17850.0,1932.6676025390625
2000-07-03,2561.89990234375,2357.139892578125,2357.139892578125,2552.3798828125,137550.0,2096.983642578125
2000-07-04,2809.52001953125,2485.7099609375,2485.7099609375,2666.669921875,210000.0,2190.8818359375
2000-07-05,2761.89990234375,2619.050048828125,2628.570068359375,2647.6201171875,124950.0,2175.23095703125
2000-07-06,2857.139892578125,2633.330078125,2647.6201171875,2757.139892578125,115500.0,2265.210205078125
2000-07-07,2838.10009765625,2714.2900390625,2790.47998046875,2714.2900390625,25200.0,2230.005615234375
2000-07-10,2809.52001953125,2666.669921875,2714.2900390625,2704.760009765625,115500.0,2222.176025390625
2000-07-11,2857.139892578125,2666.669921875,2761.89990234375,2666.669921875,29400.0,2190.8818359375
2000-07-12,2666.669921875,2428.570068359375,2580.949951171875,2561.89990234375,40950.0,2104.804931640625
2000-07-13,2809.52001953125,2523.81005859375,2571.429931640625,2733.330078125,317100.0,2245.6484375
2000-07-14,2733.330078125,2485.7099609375,2485.7099609375,2580.949951171875,202650.0,2120.4560546875
2000-07-17,2580.949951171875,2580.949951171875,2580.949951171875,2580.949951171875,0.0,2120.4560546875
2000-07-18,2657.139892578125,2533.330078125,2628.570068359375,2561.89990234375,28350.0,2104.804931640625
2000-07-19,2657.139892578125,2533.330078125,2628.570068359375,2561.89990234375,28350.0,2104.804931640625
2000-07-20,2533.330078125,2533.330078125,2533.330078125,2533.330078125,0.0,2081.3330078125
2000-07-21,2533.330078125,2533.330078125,2533.330078125,2533.330078125,0.0,2081.3330078125
2000-07-24,2847.6201171875,2371.429931640625,2847.6201171875,2371.429931640625,97020.0,1948.3187255859375
2000-07-25,2371.429931640625,2104.760009765625,2371.429931640625,2190.47998046875,26880.0,1799.654052734375
2000-07-26,2285.7099609375,2071.429931640625,2285.7099609375,2147.6201171875,27195.0,1764.441162109375
2000-07-27,2466.669921875,2142.860107421875,2400.0,2466.669921875,165585.0,2026.5660400390625
2000-07-28,2442.860107421875,2147.6201171875,2380.949951171875,2185.7099609375,87255.0,1795.73486328125
2000-07-31,2238.10009765625,2047.6199951171875,2180.949951171875,2095.239990234375,44730.0,1721.40673828125
2000-08-01,2371.429931640625,2095.239990234375,2104.760009765625,2323.81005859375,90405.0,1909.195068359375
2000-08-02,2380.949951171875,2190.47998046875,2333.330078125,2200.0,56490.0,1807.475341796875
2000-08-03,2361.89990234375,2114.2900390625,2114.2900390625,2285.7099609375,47145.0,1877.8929443359375
2000-08-04,2323.81005859375,2152.3798828125,2285.7099609375,2171.429931640625,35910.0,1784.0029296875
2000-08-07,2266.669921875,2133.330078125,2152.3798828125,2161.89990234375,4725.0,1776.1732177734375
2000-08-08,2285.7099609375,2152.3798828125,2200.0,2180.949951171875,19740.0,1791.8240966796875
2000-08-09,2219.050048828125,2161.89990234375,2190.47998046875,2200.0,26355.0,1807.475341796875
2000-08-10,2352.3798828125,2190.47998046875,2238.10009765625,2295.239990234375,35490.0,1885.72265625
2000-08-11,2361.89990234375,2209.52001953125,2209.52001953125,2257.139892578125,46620.0,1854.4205322265625
2000-08-14,2476.18994140625,2257.139892578125,2295.239990234375,2314.2900390625,65520.0,1901.373779296875
2000-08-15,2314.2900390625,2314.2900390625,2314.2900390625,2314.2900390625,0.0,1901.373779296875
2000-08-16,2466.669921875,2257.139892578125,2380.949951171875,2333.330078125,30870.0,1917.0167236328125
2000-08-17,2371.429931640625,2257.139892578125,2371.429931640625,2304.760009765625,24675.0,1893.5440673828125
2000-08-18,2476.18994140625,2266.669921875,2266.669921875,2380.949951171875,80430.0,1956.1402587890625
2000-08-21,2438.10009765625,2347.6201171875,2380.949951171875,2380.949951171875,48090.0,1956.1402587890625
2000-08-22,2471.429931640625,2380.949951171875,2390.47998046875,2447.6201171875,60585.0,2010.9151611328125
2000-08-23,2519.050048828125,2285.7099609375,2400.0,2285.7099609375,41790.0,1877.8929443359375
2000-08-24,2342.860107421875,2200.0,2342.860107421875,2266.669921875,53655.0,1862.2498779296875
2000-08-25,2285.7099609375,2190.47998046875,2219.050048828125,2257.139892578125,33075.0,1854.4205322265625
2000-08-28,2276.18994140625,2204.760009765625,2204.760009765625,2223.81005859375,27615.0,1827.0372314453125
2000-08-29,2252.3798828125,2195.239990234375,2223.81005859375,2209.52001953125,23205.0,1815.2967529296875
2000-08-30,2247.6201171875,2195.239990234375,2209.52001953125,2195.239990234375,21210.0,1803.5645751953125
2000-08-31,2228.570068359375,2095.239990234375,2195.239990234375,2123.81005859375,35070.0,1744.8792724609375
2000-09-01,2190.47998046875,2104.760009765625,2104.760009765625,2123.81005859375,35700.0,1744.8792724609375
2000-09-04,2190.47998046875,2133.330078125,2171.429931640625,2190.47998046875,40320.0,1799.654052734375
2000-09-05,2247.6201171875,2157.139892578125,2247.6201171875,2166.669921875,50400.0,1780.092041015625
2000-09-06,2333.330078125,2142.860107421875,2166.669921875,2233.330078125,71190.0,1834.858642578125
2000-09-07,2247.6201171875,2161.89990234375,2238.10009765625,2190.47998046875,63840.0,1799.654052734375
2000-09-08,2209.52001953125,2142.860107421875,2190.47998046875,2152.3798828125,25305.0,1768.3516845703125
2000-09-11,2152.3798828125,2152.3798828125,2152.3798828125,2152.3798828125,0.0,1768.3516845703125
2000-09-12,2152.3798828125,2152.3798828125,2152.3798828125,2152.3798828125,0.0,1768.3516845703125
2000-09-13,2152.3798828125,2152.3798828125,2152.3798828125,2152.3798828125,0.0,1768.3516845703125
2000-09-14,2219.050048828125,2076.18994140625,2095.239990234375,2152.3798828125,10395.0,1768.3516845703125
2000-09-15,2238.10009765625,2057.139892578125,2152.3798828125,2171.429931640625,59955.0,1784.0029296875
2000-09-18,2142.860107421875,1904.760009765625,2142.860107421875,2028.5699462890625,31395.0,1666.6318359375
2000-09-19,2047.6199951171875,1980.949951171875,2000.0,1980.949951171875,53550.0,1627.5084228515625
2000-09-20,2190.47998046875,1914.2900390625,1914.2900390625,2066.669921875,87045.0,1697.9339599609375
2000-09-21,2066.669921875,1952.3800048828125,2038.0999755859375,2000.0,74550.0,1643.159423828125
2000-09-22,2000.0,1823.81005859375,1952.3800048828125,1833.3299560546875,42630.0,1506.2266845703125
2000-09-25,1933.3299560546875,1857.1400146484375,1857.1400146484375,1919.050048828125,19320.0,1576.6524658203125
2000-09-26,2042.8599853515625,1880.949951171875,1880.949951171875,1952.3800048828125,68040.0,1604.0357666015625
2000-09-27,2076.18994140625,1952.3800048828125,1952.3800048828125,2038.0999755859375,84000.0,1674.4615478515625
2000-09-28,2104.760009765625,1961.9000244140625,2038.0999755859375,1971.4300537109375,34230.0,1619.68701171875
2000-09-29,2023.81005859375,1952.3800048828125,1961.9000244140625,1976.18994140625,24465.0,1623.5975341796875
2000-10-02,2000.0,1876.18994140625,2000.0,1904.760009765625,74025.0,1564.9122314453125
2000-10-03,1904.760009765625,1904.760009765625,1904.760009765625,1904.760009765625,0.0,1564.9122314453125
2000-10-04,2190.47998046875,1809.52001953125,1914.2900390625,2095.239990234375,620445.0,1721.40673828125
2000-10-05,2171.429931640625,2076.18994140625,2171.429931640625,2123.81005859375,332115.0,1744.8792724609375
2000-10-06,2142.860107421875,2047.6199951171875,2119.050048828125,2080.949951171875,180285.0,1709.6661376953125
2000-10-09,2323.81005859375,2061.89990234375,2061.89990234375,2147.6201171875,401940.0,1764.441162109375
2000-10-10,2190.47998046875,2047.6199951171875,2190.47998046875,2095.239990234375,158235.0,1721.40673828125
2000-10-11,2123.81005859375,1885.7099609375,2019.050048828125,1914.2900390625,132090.0,1572.741943359375
2000-10-12,1980.949951171875,1909.52001953125,1923.81005859375,1942.8599853515625,118020.0,1596.21435546875
2000-10-13,2000.0,1857.1400146484375,1995.239990234375,1942.8599853515625,109830.0,1596.21435546875
2000-10-16,1942.8599853515625,1942.8599853515625,1942.8599853515625,1942.8599853515625,0.0,1596.21435546875
2000-10-17,2338.10009765625,2038.0999755859375,2038.0999755859375,2238.10009765625,432915.0,1838.777587890625
2000-10-18,2571.429931640625,2095.239990234375,2257.139892578125,2428.570068359375,682710.0,1995.2637939453125
2000-10-19,2452.3798828125,2247.6201171875,2295.239990234375,2266.669921875,233835.0,1862.2498779296875
2000-10-20,2485.7099609375,2285.7099609375,2285.7099609375,2352.3798828125,548415.0,1932.6676025390625
2000-10-23,2438.10009765625,2219.050048828125,2438.10009765625,2266.669921875,234045.0,1862.2498779296875
2000-10-24,2304.760009765625,2161.89990234375,2304.760009765625,2171.429931640625,123900.0,1784.0029296875
2000-10-25,2276.18994140625,2104.760009765625,2142.860107421875,2166.669921875,234570.0,1780.092041015625
2000-10-26,2180.949951171875,2057.139892578125,2142.860107421875,2123.81005859375,138390.0,1744.8792724609375
2000-10-27,2123.81005859375,2123.81005859375,2123.81005859375,2123.81005859375,0.0,1744.8792724609375
2000-10-30,2142.860107421875,2047.6199951171875,2057.139892578125,2057.139892578125,103110.0,1690.1043701171875
2000-10-31,2095.239990234375,1933.3299560546875,2057.139892578125,2095.239990234375,71820.0,1721.40673828125
2000-11-01,2247.6201171875,2076.18994140625,2142.860107421875,2190.47998046875,107940.0,1799.654052734375
2000-11-02,2309.52001953125,2119.050048828125,2119.050048828125,2285.7099609375,119805.0,1877.8929443359375
2000-11-03,2285.7099609375,2190.47998046875,2285.7099609375,2276.18994140625,111405.0,1870.0716552734375
2000-11-06,2419.050048828125,2276.18994140625,2285.7099609375,2276.18994140625,281610.0,1870.0716552734375
2000-11-07,2333.330078125,2171.429931640625,2333.330078125,2171.429931640625,151305.0,1784.0029296875
2000-11-08,2219.050048828125,2114.2900390625,2152.3798828125,2200.0,65625.0,1807.475341796875
2000-11-09,2209.52001953125,2133.330078125,2200.0,2190.47998046875,77910.0,1799.654052734375
2000-11-10,2266.669921875,2142.860107421875,2142.860107421875,2200.0,43890.0,1807.475341796875
2000-11-13,2238.10009765625,2161.89990234375,2195.239990234375,2180.949951171875,60165.0,1791.8240966796875
2000-11-14,2247.6201171875,2152.3798828125,2152.3798828125,2190.47998046875,118755.0,1799.654052734375
2000-11-15,2519.050048828125,2190.47998046875,2200.0,2519.050048828125,761460.0,2069.6005859375
2000-11-16,2600.0,2380.949951171875,2595.239990234375,2428.570068359375,380310.0,1995.2637939453125
2000-11-17,2514.2900390625,2380.949951171875,2438.10009765625,2428.570068359375,169995.0,1995.2637939453125
2000-11-20,2790.47998046875,2438.10009765625,2485.7099609375,2790.47998046875,563010.0,2292.60205078125
2000-11-21,3204.760009765625,2800.0,2952.3798828125,3095.239990234375,2541000.0,2542.986328125
2000-11-22,3285.7099609375,2952.3798828125,3047.6201171875,3114.2900390625,524790.0,2558.6376953125
2000-11-23,3295.239990234375,2904.760009765625,3142.860107421875,3042.860107421875,608160.0,2499.951904296875
2000-11-24,3457.139892578125,3047.6201171875,3047.6201171875,3323.81005859375,811650.0,2730.77490234375
2000-11-27,3428.570068359375,3200.0,3428.570068359375,3323.81005859375,384825.0,2730.77490234375
2000-11-28,3490.47998046875,3190.47998046875,3419.050048828125,3295.239990234375,380730.0,2707.30224609375
2000-11-29,3257.139892578125,3147.6201171875,3147.6201171875,3190.47998046875,270165.0,2621.23388671875
2000-11-30,3247.6201171875,2952.3798828125,3200.0,3247.6201171875,288960.0,2668.178955078125
2000-12-01,3733.330078125,3057.139892578125,3057.139892578125,3733.330078125,421995.0,3067.228271484375
2000-12-04,4261.89990234375,3923.81005859375,3990.47998046875,3952.3798828125,879480.0,3247.195068359375
2000-12-05,3942.860107421875,3361.909912109375,3833.330078125,3509.52001953125,1520610.0,2883.350341796875
2000-12-06,3509.52001953125,3038.10009765625,3428.570068359375,3400.0,751905.0,2793.370849609375
2000-12-07,3504.760009765625,3247.6201171875,3409.52001953125,3295.239990234375,430710.0,2707.30224609375
2000-12-08,3380.949951171875,3095.239990234375,3095.239990234375,3152.3798828125,246330.0,2589.93115234375
2000-12-11,3257.139892578125,2761.89990234375,3152.3798828125,2785.7099609375,322770.0,2288.6826171875
2000-12-12,2895.239990234375,2628.570068359375,2714.2900390625,2785.7099609375,243915.0,2288.6826171875
2000-12-13,3200.0,2771.429931640625,2771.429931640625,3200.0,470295.0,2629.055419921875
2000-12-14,3428.570068359375,3000.0,3238.10009765625,3057.139892578125,551145.0,2511.68408203125
2000-12-15,3171.429931640625,2961.89990234375,3076.18994140625,3047.6201171875,162645.0,2503.863037109375
2000-12-18,3133.330078125,2600.0,3000.0,2761.89990234375,256725.0,2269.12109375
2000-12-19,3000.0,2619.050048828125,2619.050048828125,2833.330078125,299355.0,2327.806396484375
2000-12-20,2900.0,2523.81005859375,2838.10009765625,2590.47998046875,209685.0,2128.285400390625
2000-12-21,2671.429931640625,2447.6201171875,2476.18994140625,2495.239990234375,208950.0,2050.03857421875
2000-12-22,2571.429931640625,2123.81005859375,2552.3798828125,2276.18994140625,229845.0,1870.0716552734375
2000-12-26,2276.18994140625,2104.760009765625,2190.47998046875,2152.3798828125,137445.0,1768.3516845703125
2001-01-02,2457.139892578125,2042.8599853515625,2042.8599853515625,2400.0,130095.0,1971.7911376953125
2001-01-03,2571.429931640625,2209.52001953125,2209.52001953125,2390.47998046875,187635.0,1963.9698486328125
2001-01-04,2704.760009765625,2485.7099609375,2571.429931640625,2580.949951171875,191940.0,2120.4560546875
2001-01-05,2638.10009765625,2485.7099609375,2504.760009765625,2552.3798828125,198765.0,2096.983642578125
2001-01-08,2933.330078125,2666.669921875,2666.669921875,2933.330078125,391125.0,2409.964599609375
2001-01-09,3133.330078125,2933.330078125,3000.0,3014.2900390625,588840.0,2476.479736328125
2001-01-10,3009.52001953125,2628.570068359375,2923.81005859375,2742.860107421875,402570.0,2253.478271484375
2001-01-11,3076.18994140625,2628.570068359375,2628.570068359375,3000.0,331170.0,2464.739013671875
2001-01-12,3323.81005859375,2866.669921875,3000.0,3009.52001953125,416955.0,2472.560546875
2001-01-15,3276.18994140625,3038.10009765625,3057.139892578125,3142.860107421875,475230.0,2582.10986328125
2001-01-16,3380.949951171875,2904.760009765625,3380.949951171875,2942.860107421875,342720.0,2417.79443359375
2001-01-17,2923.81005859375,2571.429931640625,2866.669921875,2638.10009765625,375165.0,2167.409423828125
2001-01-18,2819.050048828125,2590.47998046875,2666.669921875,2652.3798828125,275520.0,2179.14111328125
2001-01-19,2742.860107421875,2533.330078125,2666.669921875,2557.139892578125,333690.0,2100.894287109375
2001-01-22,2838.10009765625,2547.6201171875,2576.18994140625,2752.3798828125,278040.0,2261.299560546875
