Date,High,Low,Open,Close,Volume,Adj Close
2000-04-11,4700.0,4280.0,4650.0,4310.0,300700.0,3262.19189453125
2000-04-12,4440.0,4300.0,4310.0,4350.0,210100.0,3292.4677734375
2000-04-13,4350.0,4350.0,4350.0,4350.0,0.0,3292.4677734375
2000-04-14,4250.0,4110.0,4110.0,4220.0,166900.0,3194.07177734375
2000-04-17,3950.0,3590.0,3735.0,3590.0,358100.0,2717.231689453125
2000-04-18,3950.0,3510.0,3710.0,3630.0,406200.0,2747.507568359375
2000-04-19,4060.0,3710.0,3710.0,3850.0,439500.0,2914.022705078125
2000-04-20,4230.0,3810.0,3850.0,3950.0,465000.0,2989.7119140625
2000-04-21,4100.0,3860.0,4080.0,3970.0,346900.0,3004.849609375
2000-04-24,4000.0,3780.0,3970.0,3780.0,215700.0,2861.041015625
2000-04-25,3800.0,3620.0,3780.0,3750.0,231400.0,2838.33447265625
2000-04-26,3900.0,3600.0,3830.0,3600.0,261300.0,2724.800537109375
2000-04-27,3690.0,3310.0,3600.0,3310.0,185400.0,2505.30322265625
2000-04-28,3450.0,3320.0,3350.0,3375.0,185600.0,2554.50048828125
2000-05-01,3375.0,3375.0,3375.0,3375.0,0.0,2554.50048828125
2000-05-02,3680.0,3310.0,3360.0,3510.0,219300.0,2656.6806640625
2000-05-03,3530.0,3370.0,3400.0,3440.0,138900.0,2603.6982421875
2000-05-04,3470.0,3370.0,3400.0,3400.0,202900.0,2573.423095703125
2000-05-05,3400.0,3400.0,3400.0,3400.0,0.0,2573.423095703125
2000-05-08,3910.0,3450.0,3450.0,3910.0,490100.0,2959.436279296875
2000-05-09,3910.0,3910.0,3910.0,3910.0,0.0,2959.436279296875
2000-05-10,3950.0,3605.0,3660.0,3895.0,588100.0,2948.0830078125
2000-05-11,3895.0,3895.0,3895.0,3895.0,0.0,2948.0830078125
2000-05-12,4100.0,3780.0,4000.0,3800.0,436700.0,2876.1787109375
2000-05-15,3730.0,3450.0,3600.0,3580.0,438400.0,2709.662841796875
2000-05-16,3590.0,3400.0,3410.0,3470.0,148500.0,2626.405517578125
2000-05-17,3650.0,3000.0,3470.0,3040.0,345600.0,2300.943115234375
2000-05-18,3000.0,2700.0,2990.0,2850.0,230400.0,2157.13427734375
2000-05-19,2895.0,2625.0,2700.0,2735.0,312600.0,2070.092041015625
2000-05-22,2890.0,2600.0,2735.0,2600.0,268600.0,1967.911865234375
2000-05-23,2690.0,2480.0,2555.0,2510.0,236900.0,1899.7918701171875
2000-05-24,2700.0,2225.0,2350.0,2510.0,403400.0,1899.7918701171875
2000-05-25,2885.0,2600.0,2640.0,2885.0,411700.0,2183.624755859375
2000-05-26,2885.0,2510.0,2885.0,2580.0,414800.0,1952.7740478515625
2000-05-29,2750.0,2330.0,2330.0,2630.0,205100.0,1990.6185302734375
2000-05-30,2630.0,2630.0,2630.0,2630.0,0.0,1990.6185302734375
2000-05-31,3140.0,2910.0,3050.0,2910.0,720100.0,2202.547119140625
2000-06-01,2980.0,2750.0,2950.0,2800.0,334800.0,2119.2890625
2000-06-02,2940.0,2700.0,2900.0,2750.0,540100.0,2081.44482421875
2000-06-05,3050.0,2800.0,2800.0,3020.0,781100.0,2285.805419921875
2000-06-06,3020.0,3020.0,3020.0,3020.0,0.0,2285.805419921875
2000-06-07,3300.0,3020.0,3110.0,3230.0,755200.0,2444.751220703125
2000-06-08,3380.0,2955.0,3220.0,2960.0,694800.0,2240.391845703125
2000-06-09,3110.0,2875.0,2875.0,3010.0,492300.0,2278.236083984375
2000-06-12,3180.0,2970.0,2970.0,3080.0,531800.0,2331.21826171875
2000-06-13,3140.0,2915.0,3080.0,2925.0,439100.0,2213.900390625
2000-06-14,3000.0,2905.0,2990.0,2920.0,255700.0,2210.116455078125
2000-06-15,2970.0,2610.0,2970.0,2620.0,288300.0,1983.049560546875
2000-06-16,2700.0,2565.0,2580.0,2600.0,206400.0,1967.911865234375
2000-06-19,2650.0,2450.0,2480.0,2530.0,270300.0,1914.9295654296875
2000-06-20,2690.0,2550.0,2555.0,2620.0,172100.0,1983.049560546875
2000-06-21,2700.0,2560.0,2580.0,2620.0,291800.0,1983.049560546875
2000-06-22,2690.0,2550.0,2690.0,2590.0,234400.0,1960.3427734375
2000-06-23,2585.0,2510.0,2550.0,2550.0,187600.0,1930.0673828125
2000-06-26,2670.0,2520.0,2550.0,2650.0,286300.0,2005.755859375
2000-06-27,2940.0,2700.0,2700.0,2820.0,426900.0,2134.427490234375
2000-06-28,3050.0,2810.0,2960.0,3000.0,646900.0,2270.667236328125
2000-06-29,3040.0,2800.0,3040.0,2885.0,370900.0,2183.624755859375
2000-06-30,2900.0,2815.0,2850.0,2870.0,207500.0,2172.271728515625
2000-07-03,3300.0,2825.0,2825.0,3265.0,1500900.0,2471.24267578125
2000-07-04,3265.0,3025.0,3265.0,3055.0,691200.0,2312.2958984375
2000-07-05,3080.0,2865.0,3000.0,2990.0,400300.0,2263.09814453125
2000-07-06,3330.0,2910.0,3000.0,3230.0,851000.0,2444.751220703125
2000-07-07,3650.0,3260.0,3310.0,3380.0,1248200.0,2558.285400390625
2000-07-10,3550.0,3335.0,3500.0,3345.0,478300.0,2531.794189453125
2000-07-11,3460.0,3245.0,3390.0,3270.0,537100.0,2475.027587890625
2000-07-12,3340.0,3080.0,3270.0,3150.0,454400.0,2384.200927734375
2000-07-13,3330.0,3025.0,3080.0,3150.0,444600.0,2384.200927734375
2000-07-14,3260.0,3120.0,3120.0,3120.0,283600.0,2361.49365234375
2000-07-17,3120.0,3120.0,3120.0,3120.0,0.0,2361.49365234375
2000-07-18,3385.0,3150.0,3200.0,3340.0,822700.0,2528.009765625
2000-07-19,3385.0,3150.0,3200.0,3340.0,822700.0,2528.009765625
2000-07-20,3350.0,3150.0,3350.0,3240.0,371200.0,2452.320556640625
2000-07-21,3690.0,3250.0,3310.0,3560.0,2445500.0,2694.525390625
2000-07-24,3560.0,3030.0,3560.0,3050.0,1287700.0,2308.51171875
2000-07-25,3110.0,2870.0,3100.0,2950.0,605400.0,2232.82275390625
2000-07-26,3050.0,2910.0,2970.0,2950.0,375100.0,2232.82275390625
2000-07-27,2990.0,2850.0,2950.0,2880.0,359900.0,2179.8408203125
2000-07-28,2940.0,2700.0,2850.0,2735.0,363200.0,2070.092041015625
2000-07-31,2770.0,2555.0,2600.0,2720.0,226800.0,2058.738525390625
2000-08-01,2940.0,2700.0,2700.0,2860.0,364300.0,2164.70263671875
2000-08-02,2920.0,2800.0,2850.0,2890.0,240000.0,2187.409423828125
2000-08-03,2920.0,2820.0,2880.0,2855.0,217800.0,2160.9189453125
2000-08-04,2830.0,2750.0,2800.0,2790.0,209900.0,2111.720947265625
2000-08-07,2750.0,2665.0,2720.0,2680.0,137800.0,2028.463134765625
2000-08-08,2750.0,2600.0,2600.0,2620.0,137300.0,1983.049560546875
2000-08-09,2780.0,2620.0,2620.0,2780.0,253400.0,2104.15185546875
2000-08-10,2835.0,2710.0,2720.0,2785.0,260500.0,2107.936279296875
2000-08-11,2950.0,2750.0,2780.0,2830.0,354800.0,2141.996337890625
2000-08-14,3030.0,2875.0,3020.0,2900.0,290800.0,2194.97802734375
2000-08-15,2900.0,2900.0,2900.0,2900.0,0.0,2194.97802734375
2000-08-16,3070.0,2970.0,3030.0,3030.0,455800.0,2293.37451171875
2000-08-17,3070.0,2900.0,3070.0,2900.0,326600.0,2194.97802734375
2000-08-18,2970.0,2850.0,2940.0,2850.0,244800.0,2157.13427734375
2000-08-21,2890.0,2800.0,2800.0,2815.0,250400.0,2130.642822265625
2000-08-22,2990.0,2800.0,2825.0,2970.0,307000.0,2247.96044921875
2000-08-23,3030.0,2890.0,3000.0,2890.0,479600.0,2187.409423828125
2000-08-24,2950.0,2800.0,2850.0,2850.0,239200.0,2157.13427734375
2000-08-25,2900.0,2770.0,2900.0,2850.0,209100.0,2157.13427734375
2000-08-28,2900.0,2800.0,2850.0,2900.0,359700.0,2194.97802734375
2000-08-29,3120.0,2850.0,2900.0,2970.0,564900.0,2247.96044921875
2000-08-30,3000.0,2910.0,3000.0,2930.0,224400.0,2217.684814453125
2000-08-31,2930.0,2770.0,2910.0,2800.0,209500.0,2119.2890625
2000-09-01,2850.0,2770.0,2800.0,2800.0,117000.0,2119.2890625
2000-09-04,2870.0,2750.0,2820.0,2850.0,214500.0,2157.13427734375
2000-09-05,2880.0,2730.0,2780.0,2795.0,144800.0,2115.5048828125
2000-09-06,2850.0,2760.0,2780.0,2800.0,205900.0,2119.2890625
2000-09-07,2750.0,2650.0,2750.0,2650.0,231100.0,2005.755859375
2000-09-08,2770.0,2600.0,2600.0,2705.0,109300.0,2047.38525390625
2000-09-11,2705.0,2705.0,2705.0,2705.0,0.0,2047.38525390625
2000-09-12,2705.0,2705.0,2705.0,2705.0,0.0,2047.38525390625
2000-09-13,2705.0,2705.0,2705.0,2705.0,0.0,2047.38525390625
2000-09-14,3110.0,2610.0,2680.0,2780.0,1572900.0,2104.15185546875
2000-09-15,2950.0,2760.0,2875.0,2770.0,942900.0,2096.5830078125
2000-09-18,2775.0,2360.0,2775.0,2490.0,434200.0,1884.6534423828125
2000-09-19,2560.0,2300.0,2300.0,2480.0,276700.0,1877.084716796875
2000-09-20,2650.0,2500.0,2500.0,2540.0,300200.0,1922.498046875
2000-09-21,2530.0,2390.0,2505.0,2405.0,228200.0,1820.3182373046875
2000-09-22,2410.0,2215.0,2410.0,2215.0,264400.0,1676.5093994140625
2000-09-25,2340.0,2240.0,2240.0,2340.0,159700.0,1771.1204833984375
2000-09-26,2390.0,2300.0,2300.0,2360.0,177900.0,1786.2584228515625
2000-09-27,2490.0,2320.0,2360.0,2440.0,184600.0,1846.8094482421875
2000-09-28,2500.0,2350.0,2440.0,2430.0,432200.0,1839.240234375
2000-09-29,2545.0,2400.0,2445.0,2430.0,211100.0,1839.240234375
2000-10-02,2470.0,2320.0,2420.0,2445.0,255400.0,1850.5938720703125
2000-10-03,2445.0,2445.0,2445.0,2445.0,0.0,1850.5938720703125
2000-10-04,2625.0,2400.0,2495.0,2510.0,792800.0,1899.7918701171875
2000-10-05,2570.0,2460.0,2560.0,2460.0,344200.0,1861.94677734375
2000-10-06,2510.0,2435.0,2465.0,2450.0,192000.0,1854.3785400390625
2000-10-09,2670.0,2500.0,2500.0,2545.0,774900.0,1926.28271484375
2000-10-10,2620.0,2455.0,2620.0,2520.0,315200.0,1907.3609619140625
2000-10-11,2475.0,2360.0,2450.0,2400.0,271200.0,1816.533935546875
2000-10-12,2440.0,2360.0,2400.0,2370.0,190100.0,1793.827392578125
2000-10-13,2300.0,2220.0,2240.0,2295.0,203000.0,1737.0601806640625
2000-10-16,2295.0,2295.0,2295.0,2295.0,0.0,1737.0601806640625
2000-10-17,2700.0,2390.0,2460.0,2460.0,1719100.0,1861.94677734375
2000-10-18,2680.0,2450.0,2600.0,2500.0,808600.0,1892.2227783203125
2000-10-19,2600.0,2440.0,2480.0,2440.0,488400.0,1846.8094482421875
2000-10-20,2575.0,2465.0,2510.0,2550.0,574300.0,1930.0673828125
2000-10-23,2800.0,2510.0,2580.0,2720.0,2291700.0,2058.738525390625
2000-10-24,2845.0,2670.0,2750.0,2705.0,1061800.0,2047.38525390625
2000-10-25,2700.0,2525.0,2700.0,2570.0,531000.0,1945.2052001953125
2000-10-26,2660.0,2495.0,2570.0,2640.0,675000.0,1998.1873779296875
2000-10-27,2640.0,2640.0,2640.0,2640.0,0.0,1998.1873779296875
2000-10-30,2640.0,2380.0,2640.0,2380.0,374300.0,1801.3961181640625
2000-10-31,2540.0,2250.0,2300.0,2410.0,285700.0,1824.102783203125
2000-11-01,2530.0,2400.0,2430.0,2450.0,428800.0,1854.3785400390625
2000-11-02,2485.0,2405.0,2420.0,2465.0,261000.0,1865.7318115234375
2000-11-03,2550.0,2470.0,2480.0,2510.0,257600.0,1899.7918701171875
2000-11-06,2560.0,2480.0,2480.0,2500.0,178000.0,1892.2227783203125
2000-11-07,2530.0,2410.0,2530.0,2430.0,231200.0,1839.240234375
2000-11-08,2460.0,2380.0,2390.0,2380.0,220100.0,1801.3961181640625
2000-11-09,2420.0,2350.0,2350.0,2420.0,125100.0,1831.6717529296875
2000-11-10,2465.0,2360.0,2440.0,2440.0,408300.0,1846.8094482421875
2000-11-13,2410.0,2360.0,2385.0,2400.0,174500.0,1816.533935546875
2000-11-14,2500.0,2360.0,2360.0,2450.0,172500.0,1854.3785400390625
2000-11-15,2520.0,2450.0,2475.0,2465.0,241100.0,1865.7318115234375
2000-11-16,2490.0,2400.0,2460.0,2480.0,191800.0,1877.084716796875
2000-11-17,2495.0,2415.0,2450.0,2450.0,181300.0,1854.3785400390625
2000-11-20,2460.0,2430.0,2460.0,2440.0,122100.0,1846.8094482421875
2000-11-21,2430.0,2320.0,2425.0,2380.0,316200.0,1801.3961181640625
2000-11-22,2440.0,2320.0,2370.0,2380.0,324600.0,1801.3961181640625
2000-11-23,2400.0,2320.0,2375.0,2345.0,170700.0,1774.9052734375
2000-11-24,2430.0,2300.0,2300.0,2375.0,204000.0,1797.61181640625
2000-11-27,2450.0,2370.0,2380.0,2420.0,156100.0,1831.6717529296875
2000-11-28,2450.0,2340.0,2410.0,2340.0,136800.0,1771.1204833984375
2000-11-29,2320.0,2280.0,2310.0,2300.0,155300.0,1740.844970703125
2000-11-30,2370.0,2240.0,2370.0,2245.0,123400.0,1699.21630859375
2000-12-01,2340.0,2200.0,2245.0,2340.0,221000.0,1771.1204833984375
2000-12-04,2360.0,2240.0,2360.0,2240.0,128000.0,1695.4315185546875
2000-12-05,2295.0,2230.0,2230.0,2285.0,64900.0,1729.49169921875
2000-12-06,2385.0,2290.0,2310.0,2310.0,411600.0,1748.4139404296875
2000-12-07,2340.0,2250.0,2250.0,2340.0,104300.0,1771.1204833984375
2000-12-08,2360.0,2280.0,2320.0,2335.0,128100.0,1767.3360595703125
2000-12-11,2450.0,2330.0,2340.0,2450.0,246600.0,1854.3785400390625
2000-12-12,2520.0,2390.0,2420.0,2395.0,323600.0,1812.74951171875
2000-12-13,2520.0,2360.0,2400.0,2430.0,262400.0,1839.240234375
2000-12-14,2450.0,2370.0,2440.0,2380.0,206600.0,1801.3961181640625
2000-12-15,2580.0,2340.0,2350.0,2450.0,311500.0,1854.3785400390625
2000-12-18,2500.0,2405.0,2405.0,2450.0,335000.0,1854.3785400390625
2000-12-19,2475.0,2360.0,2475.0,2430.0,571500.0,1839.240234375
2000-12-20,2420.0,2250.0,2420.0,2300.0,494600.0,1740.844970703125
2000-12-21,2300.0,2160.0,2240.0,2260.0,372800.0,1710.5694580078125
2000-12-22,2290.0,1925.0,1925.0,1960.0,891900.0,1483.5028076171875
2000-12-26,2095.0,1960.0,1960.0,2085.0,479100.0,1578.1138916015625
2001-01-02,2050.0,1910.0,1910.0,2005.0,233000.0,1517.5626220703125
2001-01-03,2020.0,1955.0,2000.0,1980.0,212100.0,1498.6402587890625
2001-01-04,2180.0,2050.0,2100.0,2075.0,664800.0,1570.5447998046875
2001-01-05,2150.0,2040.0,2095.0,2125.0,576200.0,1608.3895263671875
2001-01-08,2220.0,2100.0,2120.0,2175.0,612800.0,1646.23388671875
2001-01-09,2240.0,2120.0,2150.0,2220.0,370700.0,1680.2938232421875
2001-01-10,2300.0,2090.0,2240.0,2090.0,575500.0,1581.8980712890625
2001-01-11,2150.0,2040.0,2080.0,2080.0,230100.0,1574.3292236328125
2001-01-12,2240.0,2090.0,2100.0,2105.0,624000.0,1593.2515869140625
2001-01-15,2250.0,2125.0,2135.0,2210.0,659000.0,1672.72509765625
2001-01-16,2240.0,2160.0,2220.0,2200.0,331600.0,1665.1561279296875
2001-01-17,2210.0,2100.0,2180.0,2120.0,391300.0,1604.6051025390625
2001-01-18,2175.0,2105.0,2105.0,2120.0,234100.0,1604.6051025390625
2001-01-19,2200.0,2100.0,2120.0,2200.0,544500.0,1665.1561279296875
2001-01-22,2315.0,2200.0,2200.0,2300.0,820100.0,1740.844970703125
2001-01-26,2345.0,2185.0,2340.0,2200.0,434000.0,1665.1561279296875
2001-01-29,2240.0,2150.0,2150.0,2240.0,381200.0,1695.4315185546875
2001-01-30,2330.0,2230.0,2280.0,2230.0,624100.0,1687.862548828125
2001-01-31,2300.0,2225.0,2270.0,2300.0,523900.0,1740.844970703125
2001-02-01,2280.0,2220.0,2280.0,2225.0,233000.0,1684.0782470703125
2001-02-02,2280.0,2205.0,2230.0,2235.0,360000.0,1691.6473388671875
2001-02-05,2230.0,2120.0,2210.0,2120.0,313400.0,1604.6051025390625
2001-02-06,2200.0,2130.0,2150.0,2170.0,224500.0,1642.4490966796875
2001-02-07,2200.0,2130.0,2200.0,2135.0,193900.0,1615.95849609375
2001-02-08,2160.0,2120.0,2140.0,2145.0,151600.0,1623.5269775390625
2001-02-09,2170.0,2130.0,2160.0,2150.0,186700.0,1627.3115234375
2001-02-12,2165.0,2110.0,2130.0,2165.0,200200.0,1638.6650390625
2001-02-13,2215.0,2145.0,2145.0,2200.0,373900.0,1665.1561279296875
2001-02-14,2265.0,2160.0,2170.0,2250.0,510200.0,1703.0006103515625
2001-02-15,2315.0,2210.0,2250.0,2235.0,585500.0,1691.6473388671875
2001-02-16,2265.0,2200.0,2250.0,2205.0,333000.0,1668.9405517578125
2001-02-19,2235.0,2185.0,2210.0,2210.0,314000.0,1672.72509765625
2001-02-20,2315.0,2225.0,2300.0,2275.0,688200.0,1721.9222412109375
2001-02-21,2595.0,2280.0,2305.0,2410.0,2248500.0,1824.102783203125
2001-02-22,2470.0,2320.0,2430.0,2450.0,739400.0,1854.3785400390625
2001-02-23,2640.0,2475.0,2500.0,2490.0,1947500.0,1884.6534423828125
2001-02-26,2590.0,2430.0,2590.0,2510.0,797000.0,1899.7918701171875
2001-02-27,2500.0,2340.0,2500.0,2350.0,436600.0,1778.6893310546875
2001-02-28,2400.0,2300.0,2300.0,2400.0,498000.0,1816.533935546875
2001-03-02,2400.0,2205.0,2400.0,2205.0,319200.0,1668.9405517578125
2001-03-05,2220.0,2130.0,2130.0,2210.0,238900.0,1672.72509765625
2001-03-06,2270.0,2200.0,2220.0,2245.0,315300.0,1699.21630859375
2001-03-07,2280.0,2170.0,2250.0,2195.0,323200.0,1661.37158203125
2001-03-08,2245.0,2155.0,2155.0,2200.0,413700.0,1665.1561279296875
2001-03-09,2250.0,2180.0,2200.0,2200.0,302500.0,1665.1561279296875
2001-03-12,2215.0,2130.0,2155.0,2135.0,293800.0,1615.95849609375
2001-03-13,2050.0,1960.0,2040.0,2010.0,278600.0,1521.346923828125
2001-03-15,2050.0,1930.0,1930.0,2050.0,254900.0,1551.62255859375
2001-03-16,2100.0,2020.0,2020.0,2045.0,362700.0,1547.8382568359375
2001-03-19,2060.0,2020.0,2030.0,2045.0,174100.0,1547.8382568359375
2001-03-20,2075.0,2025.0,2070.0,2030.0,294400.0,1536.48486328125
2001-03-21,2030.0,1960.0,1960.0,2025.0,158000.0,1532.70068359375
2001-03-22,2050.0,2005.0,2050.0,2015.0,142700.0,1525.131591796875
2001-03-23,2040.0,2000.0,2030.0,2015.0,180700.0,1525.131591796875
2001-03-26,2050.0,2010.0,2030.0,2035.0,249700.0,1540.269287109375
2001-03-27,2050.0,2015.0,2050.0,2035.0,177900.0,1540.269287109375
2001-03-28,2050.0,2015.0,2050.0,2020.0,136200.0,1528.9158935546875
2001-03-29,2025.0,1985.0,2025.0,2000.0,137200.0,1513.7784423828125
2001-03-30,2010.0,1955.0,1980.0,1965.0,175100.0,1487.287109375
2001-04-02,2000.0,1920.0,1980.0,1925.0,123300.0,1457.0113525390625
2001-04-03,1900.0,1820.0,1885.0,1850.0,235400.0,1400.2447509765625
2001-04-04,1880.0,1800.0,1800.0,1805.0,160500.0,1366.18505859375
2001-04-06,1900.0,1850.0,1900.0,1860.0,157500.0,1407.8135986328125
2001-04-09,1860.0,1815.0,1860.0,1835.0,75700.0,1388.891357421875
2001-04-10,1860.0,1810.0,1840.0,1810.0,117600.0,1369.969482421875
2001-04-11,1840.0,1810.0,1830.0,1835.0,175500.0,1388.891357421875
2001-04-12,1850.0,1810.0,1810.0,1845.0,149400.0,1396.4603271484375
2001-04-13,1995.0,1900.0,1900.0,1930.0,471200.0,1460.7958984375
2001-04-16,1960.0,1900.0,1960.0,1900.0,135900.0,1438.08935546875
2001-04-17,1950.0,1890.0,1900.0,1930.0,188000.0,1460.7958984375
2001-04-18,2000.0,1930.0,1975.0,2000.0,254200.0,1513.7784423828125
2001-04-19,2085.0,1990.0,2085.0,2035.0,400500.0,1540.269287109375
2001-04-20,2060.0,1985.0,2035.0,2010.0,143700.0,1521.346923828125
2001-04-23,2020.0,1970.0,2000.0,1980.0,192200.0,1498.6402587890625
2001-04-24,1980.0,1890.0,1950.0,1930.0,374300.0,1460.7958984375
2001-04-25,1980.0,1920.0,1980.0,1955.0,192300.0,1479.7181396484375
2001-04-26,1980.0,1920.0,1980.0,1955.0,192300.0,1479.7181396484375
2001-04-27,1965.0,1920.0,1940.0,1940.0,107400.0,1468.365234375
2001-04-30,1980.0,1935.0,1950.0,1960.0,160300.0,1483.5028076171875
2001-05-02,1990.0,1950.0,1980.0,1965.0,240900.0,1487.287109375
2001-05-03,1965.0,1935.0,1960.0,1955.0,241800.0,1479.7181396484375
2001-05-04,2025.0,1925.0,1930.0,1970.0,386400.0,1491.0716552734375
2001-05-07,2035.0,1960.0,1970.0,2015.0,422700.0,1525.131591796875
2001-05-08,2045.0,1985.0,2020.0,2000.0,235800.0,1513.7784423828125
2001-05-09,2050.0,1970.0,2005.0,2000.0,254400.0,1513.7784423828125
2001-05-10,2045.0,1995.0,2045.0,2005.0,116400.0,1517.5626220703125
2001-05-11,2020.0,1990.0,2010.0,2000.0,145600.0,1513.7784423828125
2001-05-14,2010.0,1975.0,1995.0,1980.0,238600.0,1498.6402587890625
2001-05-15,2080.0,1990.0,1990.0,2055.0,533300.0,1555.4072265625
2001-05-16,2230.0,2030.0,2070.0,2130.0,920700.0,1612.1739501953125
2001-05-17,2195.0,2100.0,2180.0,2125.0,324600.0,1608.3895263671875
