Date,High,Low,Open,Close,Volume,Adj Close
2000-06-01,180.0,155.0,180.0,169.5,109000.0,0.12806816399097443
2000-06-02,175.0,166.0,174.0,172.5,53000.0,0.13033483922481537
2000-06-05,198.0,183.0,183.0,198.0,518000.0,0.1496017575263977
2000-06-06,198.0,198.0,198.0,198.0,0.0,0.1496017575263977
2000-06-07,227.5,227.0,227.5,227.5,337000.0,0.17189088463783264
2000-06-08,261.5,202.0,261.5,261.5,1961000.0,0.19758008420467377
2000-06-09,257.0,222.5,223.5,230.0,895000.0,0.17377978563308716
2000-06-12,230.0,210.0,221.0,221.0,329000.0,0.16697974503040314
2000-06-13,224.0,193.0,210.0,200.0,357000.0,0.1511128693819046
2000-06-14,230.0,185.0,185.0,219.0,413000.0,0.16546857357025146
2000-06-15,210.0,186.5,207.0,186.5,249000.0,0.1409127563238144
2000-06-16,185.0,171.0,171.0,177.5,122000.0,0.1341126710176468
2000-06-19,180.0,160.0,166.0,165.5,218000.0,0.12504589557647705
2000-06-20,172.0,159.5,170.0,172.0,191000.0,0.12995709478855133
2000-06-21,184.0,168.5,172.0,168.5,184000.0,0.1273125857114792
2000-06-22,184.0,166.0,178.0,168.0,72000.0,0.12693481147289276
2000-06-23,175.0,165.5,170.0,175.0,140000.0,0.13222379982471466
2000-06-26,177.0,165.0,165.0,170.0,104000.0,0.12844593822956085
2000-06-27,180.0,170.0,170.0,173.0,132000.0,0.130712628364563
2000-06-28,195.0,170.0,170.0,171.0,342000.0,0.1292014867067337
2000-06-29,177.0,168.0,172.0,173.5,189000.0,0.1310904175043106
2000-06-30,174.5,170.0,172.0,171.5,241000.0,0.12957927584648132
2000-07-03,189.0,170.0,171.5,173.0,537000.0,0.130712628364563
2000-07-04,180.0,170.0,180.0,170.0,206000.0,0.12844593822956085
2000-07-05,173.0,165.0,170.5,173.0,185000.0,0.130712628364563
2000-07-06,184.5,166.5,170.0,181.5,253000.0,0.13713492453098297
2000-07-07,205.0,182.0,182.0,193.0,931000.0,0.14582394063472748
2000-07-10,198.5,187.0,198.0,191.5,263000.0,0.1446906179189682
2000-07-11,218.0,189.0,195.0,195.5,1146000.0,0.14771287143230438
2000-07-12,210.0,182.0,206.0,195.0,477000.0,0.14733503758907318
2000-07-13,202.0,184.0,185.0,192.0,268000.0,0.14506834745407104
2000-07-14,200.0,183.0,189.0,185.0,254000.0,0.13977940380573273
2000-07-17,185.0,185.0,185.0,185.0,0.0,0.13977940380573273
2000-07-18,185.0,172.0,184.0,172.0,177000.0,0.12995709478855133
2000-07-19,185.0,172.0,184.0,172.0,177000.0,0.12995709478855133
2000-07-20,183.5,170.0,183.5,171.0,63000.0,0.1292014867067337
2000-07-21,173.0,165.0,172.0,168.0,146000.0,0.12693481147289276
2000-07-24,167.0,160.0,166.0,160.0,125000.0,0.1208902969956398
2000-07-25,165.0,156.5,160.0,159.0,87000.0,0.12013472616672516
2000-07-26,164.5,156.5,163.0,161.0,216000.0,0.12164587527513504
2000-07-27,163.0,157.0,163.0,161.5,14000.0,0.12202363461256027
2000-07-28,161.5,156.0,157.0,160.0,57000.0,0.1208902969956398
2000-07-31,157.0,153.0,154.0,157.0,197000.0,0.11862362176179886
2000-08-01,164.5,157.0,159.0,161.5,276000.0,0.12202363461256027
2000-08-02,165.0,158.0,162.0,159.0,176000.0,0.12013472616672516
2000-08-03,161.0,155.0,157.0,156.0,187000.0,0.11786802858114243
2000-08-04,157.0,152.0,153.5,155.5,130000.0,0.1174902468919754
2000-08-07,153.0,150.0,151.0,150.5,74000.0,0.11371240764856339
2000-08-08,167.0,155.0,155.0,165.0,697000.0,0.12466812133789062
2000-08-09,169.0,160.0,165.0,163.0,433000.0,0.12315695732831955
2000-08-10,164.5,158.0,164.0,162.0,337000.0,0.12240138649940491
2000-08-11,164.5,158.5,160.0,163.0,229000.0,0.12315695732831955
2000-08-14,178.0,167.0,172.0,169.0,609000.0,0.1276903748512268
2000-08-15,169.0,169.0,169.0,169.0,0.0,0.1276903748512268
2000-08-16,170.0,163.0,169.0,166.0,212000.0,0.12542365491390228
2000-08-17,167.5,158.0,163.0,161.0,132000.0,0.12164587527513504
2000-08-18,174.0,165.0,166.0,170.0,763000.0,0.12844593822956085
2000-08-21,173.0,163.5,173.0,169.0,144000.0,0.1276903748512268
2000-08-22,175.0,164.5,175.0,167.0,133000.0,0.12617923319339752
2000-08-23,173.0,165.0,173.0,170.0,371000.0,0.12844593822956085
2000-08-24,171.0,165.5,170.0,170.0,257000.0,0.12844593822956085
2000-08-25,174.0,167.0,170.0,168.0,158000.0,0.12693481147289276
2000-08-28,189.0,168.0,168.0,187.0,1105000.0,0.14129053056240082
2000-08-29,215.0,190.0,199.0,215.0,1303000.0,0.16244634985923767
2000-08-30,243.0,196.0,240.0,197.0,5034000.0,0.14884619414806366
2000-08-31,208.0,181.0,200.0,184.0,749000.0,0.13902384042739868
2000-09-01,205.0,176.0,189.5,193.0,876000.0,0.14582394063472748
2000-09-04,193.0,179.0,187.5,180.5,666000.0,0.13637937605381012
2000-09-05,187.0,174.0,175.0,185.0,835000.0,0.13977940380573273
2000-09-06,184.0,175.5,175.5,180.0,509000.0,0.1360015720129013
2000-09-07,207.0,179.0,181.5,207.0,2548000.0,0.1564018279314041
2000-09-08,219.0,190.0,215.0,207.0,4054000.0,0.1564018279314041
2000-09-11,207.0,207.0,207.0,207.0,0.0,0.1564018279314041
2000-09-12,207.0,207.0,207.0,207.0,0.0,0.1564018279314041
2000-09-13,207.0,207.0,207.0,207.0,0.0,0.1564018279314041
2000-09-14,220.0,185.5,195.0,210.0,1487000.0,0.15866854786872864
2000-09-15,214.0,189.0,205.0,189.0,757000.0,0.1428016871213913
2000-09-18,217.0,180.0,180.0,217.0,3331000.0,0.16395744681358337
2000-09-19,249.5,195.0,221.0,197.0,4748000.0,0.14884619414806366
2000-09-20,217.0,197.0,197.0,201.0,1593000.0,0.15186843276023865
2000-09-21,227.0,203.0,206.0,207.0,3671000.0,0.1564018279314041
2000-09-22,215.0,182.0,212.0,185.0,1059000.0,0.13977940380573273
2000-09-25,205.0,178.0,205.0,187.0,669000.0,0.14129053056240082
2000-09-26,190.0,179.0,185.0,184.5,905000.0,0.1394016146659851
2000-09-27,193.0,181.5,190.5,186.0,682000.0,0.14053495228290558
2000-09-28,188.0,180.0,188.0,180.5,511000.0,0.13637937605381012
2000-09-29,189.0,173.0,187.0,177.0,1139000.0,0.13373491168022156
2000-10-02,180.0,173.5,174.0,174.0,564000.0,0.13146819174289703
2000-10-03,174.0,174.0,174.0,174.0,0.0,0.13146819174289703
2000-10-04,182.0,173.0,174.0,178.5,784000.0,0.13486824929714203
2000-10-05,179.5,172.5,175.0,173.0,532000.0,0.130712628364563
2000-10-06,167.0,160.0,165.5,160.5,1011000.0,0.12126808613538742
2000-10-09,160.0,150.0,159.0,159.0,804000.0,0.12013472616672516
2000-10-10,165.0,154.0,157.0,160.0,456000.0,0.1208902969956398
2000-10-11,178.0,158.0,165.0,160.0,1337000.0,0.1208902969956398
2000-10-12,160.0,150.0,159.5,150.0,650000.0,0.11333467811346054
2000-10-13,161.0,136.0,156.0,151.0,1185000.0,0.1140902042388916
2000-10-16,151.0,151.0,151.0,151.0,0.0,0.1140902042388916
2000-10-17,152.5,140.0,152.0,142.5,499000.0,0.10766792297363281
2000-10-18,145.5,135.5,144.5,137.0,560000.0,0.10351233184337616
2000-10-19,138.0,128.0,132.0,128.5,357000.0,0.09709001332521439
2000-10-20,138.0,130.0,130.5,130.5,378000.0,0.09860114008188248
2000-10-23,134.0,127.0,134.0,127.0,225000.0,0.09595666080713272
2000-10-24,130.0,122.0,130.0,128.0,223000.0,0.09671223163604736
2000-10-25,131.5,125.0,125.0,126.5,256000.0,0.09557890146970749
2000-10-26,130.0,124.5,125.0,130.0,224000.0,0.09822335094213486
2000-10-27,130.0,130.0,130.0,130.0,0.0,0.09822335094213486
2000-10-30,128.0,110.0,126.5,111.5,557000.0,0.08424542844295502
2000-10-31,115.5,104.0,107.0,111.0,131000.0,0.0838676393032074
2000-11-01,111.5,100.5,105.5,105.5,621000.0,0.07971205562353134
2000-11-02,120.0,106.0,106.0,115.5,804000.0,0.0872676745057106
2000-11-03,123.5,115.0,120.0,116.0,521000.0,0.08764546364545822
2000-11-06,121.0,115.0,115.0,118.0,358000.0,0.08915659785270691
2000-11-07,127.0,115.0,127.0,118.5,174000.0,0.08953437209129333
2000-11-08,119.0,114.0,119.0,115.5,56000.0,0.0872676745057106
2000-11-09,118.0,107.5,115.0,114.0,132000.0,0.08613432943820953
2000-11-10,118.0,112.0,114.0,117.5,112000.0,0.08877880871295929
2000-11-13,115.0,107.0,111.0,112.5,65000.0,0.08500099182128906
2000-11-14,117.0,107.0,114.0,116.0,240000.0,0.08764546364545822
2000-11-15,130.0,111.0,111.0,123.0,774000.0,0.09293440729379654
2000-11-16,125.0,112.5,125.0,116.5,220000.0,0.08802323788404465
2000-11-17,119.0,113.0,113.5,114.0,190000.0,0.08613432943820953
2000-11-20,117.0,112.5,113.0,113.5,77000.0,0.08575655519962311
2000-11-21,116.0,105.0,113.5,109.5,208000.0,0.08273428678512573
2000-11-22,110.0,105.0,105.0,105.5,204000.0,0.07971205562353134
2000-11-23,111.0,106.5,110.0,109.5,231000.0,0.08273428678512573
2000-11-24,111.0,105.0,105.0,106.0,79000.0,0.08008982986211777
2000-11-27,111.5,106.5,107.5,109.0,213000.0,0.08235650509595871
2000-11-28,109.0,106.0,109.0,106.0,184000.0,0.08008982986211777
2000-11-29,109.0,105.5,106.0,105.5,52000.0,0.07971205562353134
2000-11-30,107.5,102.0,107.0,105.0,144000.0,0.07933427393436432
2000-12-01,105.0,102.0,102.5,103.5,85000.0,0.07820091396570206
2000-12-04,103.0,100.0,101.5,103.0,313000.0,0.07782311737537384
2000-12-05,105.0,100.5,105.0,102.0,114000.0,0.0770675465464592
2000-12-06,105.0,101.5,105.0,102.0,276000.0,0.0770675465464592
2000-12-07,103.0,100.0,102.5,101.0,462000.0,0.07631200551986694
2000-12-08,106.0,101.0,102.5,103.0,384000.0,0.07782311737537384
2000-12-11,106.0,103.5,105.5,105.0,235000.0,0.07933427393436432
2000-12-12,105.5,102.5,104.0,104.5,367000.0,0.0789564922451973
2000-12-13,114.5,102.5,104.5,107.5,369000.0,0.08122317492961884
2000-12-14,112.5,105.5,107.5,110.0,206000.0,0.08311207592487335
2000-12-15,111.0,107.5,110.0,107.5,145000.0,0.08122317492961884
2000-12-18,123.5,105.5,105.5,123.5,1506000.0,0.09331219643354416
2000-12-19,142.0,115.0,125.0,142.0,3240000.0,0.10729013383388519
2000-12-20,150.0,122.0,142.0,142.0,3713000.0,0.10729013383388519
2000-12-21,163.0,134.0,150.0,163.0,4051000.0,0.12315695732831955
2000-12-22,180.0,139.0,170.0,139.0,5253000.0,0.10502343624830246
2000-12-26,135.0,118.5,135.0,118.5,2483000.0,0.08953437209129333
2001-01-02,136.0,118.5,118.5,136.0,2234000.0,0.10275674611330032
2001-01-03,156.0,136.0,136.0,156.0,2696000.0,0.11786802858114243
2001-01-04,179.0,151.0,164.0,179.0,5346000.0,0.13524599373340607
2001-01-05,205.5,171.0,185.0,205.5,3181000.0,0.15526846051216125
2001-01-08,232.0,181.0,202.0,196.0,4977000.0,0.14809061586856842
2001-01-09,225.0,180.5,190.0,225.0,3618000.0,0.17000198364257812
2001-01-10,258.0,191.5,231.0,191.5,5648000.0,0.1446906179189682
2001-01-11,208.0,183.0,208.0,205.0,3071000.0,0.15489068627357483
2001-01-12,232.0,187.0,215.0,190.0,5330000.0,0.14355720579624176
2001-01-15,218.5,218.5,218.5,218.5,1607000.0,0.16509082913398743
2001-01-16,251.0,232.0,251.0,251.0,5326000.0,0.1896466314792633
2001-01-17,288.5,251.5,261.0,288.5,3922000.0,0.21798032522201538
2001-01-18,319.0,245.5,297.0,245.5,6528000.0,0.18549104034900665
2001-01-19,252.0,209.0,235.5,226.5,3774000.0,0.1711353212594986
2001-01-22,260.0,236.5,245.0,260.0,3304000.0,0.19644670188426971
2001-01-26,295.0,261.0,279.0,270.0,5487000.0,0.20400238037109375
2001-01-29,284.0,252.0,252.0,272.0,5473000.0,0.20551349222660065
2001-01-30,284.0,251.0,263.0,251.0,2847000.0,0.1896466314792633
2001-01-31,260.0,230.0,240.0,248.0,2261000.0,0.18737997114658356
2001-02-01,254.0,240.0,248.0,240.0,1309000.0,0.1813354194164276
2001-02-02,247.0,226.0,245.0,230.0,1048000.0,0.17377978563308716
2001-02-05,225.0,201.0,223.0,201.0,1916000.0,0.15186843276023865
2001-02-06,231.0,203.0,203.0,231.0,3002000.0,0.1745353490114212
2001-02-07,237.0,215.0,236.0,217.0,2692000.0,0.16395744681358337
2001-02-08,226.0,212.0,217.0,219.0,1078000.0,0.16546857357025146
2001-02-09,243.0,216.5,225.0,225.0,2133000.0,0.17000198364257812
2001-02-12,227.0,212.0,215.0,223.0,1058000.0,0.16849085688591003
2001-02-13,235.0,220.0,230.0,228.5,1179000.0,0.1726464480161667
2001-02-14,252.0,228.5,232.0,230.5,2345000.0,0.17415760457515717
2001-02-15,235.0,218.0,235.0,222.0,1075000.0,0.1677352786064148
2001-02-16,226.0,219.5,225.0,219.5,532000.0,0.16584637761116028
2001-02-19,219.0,208.0,219.0,215.0,760000.0,0.16244634985923767
2001-02-20,226.0,211.0,211.0,220.0,1083000.0,0.1662241518497467
2001-02-21,220.0,213.0,214.5,214.5,410000.0,0.16206854581832886
2001-02-22,223.5,211.0,216.0,217.5,1390000.0,0.16433526575565338
2001-02-23,220.0,210.0,218.5,211.0,793000.0,0.15942411124706268
2001-02-26,214.5,211.0,214.5,213.0,444000.0,0.1609352082014084
2001-02-27,218.5,204.0,212.0,204.0,516000.0,0.1541350930929184
2001-02-28,215.0,198.0,200.0,204.0,911000.0,0.1541350930929184
2001-03-02,207.0,187.5,201.0,190.5,710000.0,0.14393499493598938
2001-03-05,189.0,173.0,180.0,178.5,459000.0,0.13486824929714203
2001-03-06,190.0,180.0,180.0,182.0,511000.0,0.1375126987695694
2001-03-07,186.0,180.0,184.0,182.0,333000.0,0.1375126987695694
2001-03-08,188.5,180.5,188.5,184.0,440000.0,0.13902384042739868
2001-03-09,211.0,181.0,188.0,198.0,1990000.0,0.1496017575263977
2001-03-12,217.0,189.0,189.0,195.0,2112000.0,0.14733503758907318
2001-03-13,195.0,172.0,191.0,178.0,1510000.0,0.1344904601573944
2001-03-15,182.0,165.0,177.5,172.0,699000.0,0.12995709478855133
2001-03-16,178.0,174.0,175.0,177.0,413000.0,0.13373491168022156
2001-03-19,180.0,172.0,177.0,178.0,283000.0,0.1344904601573944
2001-03-20,182.0,173.5,180.0,175.0,221000.0,0.13222379982471466
2001-03-21,178.0,171.0,171.0,175.0,126000.0,0.13222379982471466
2001-03-22,178.0,170.5,175.0,171.0,353000.0,0.1292014867067337
2001-03-23,173.5,169.0,171.0,171.5,311000.0,0.12957927584648132
2001-03-26,197.0,173.5,173.5,196.0,2612000.0,0.14809061586856842
2001-03-27,193.0,170.0,193.0,179.5,1348000.0,0.13562379777431488
2001-03-28,186.5,173.5,179.5,175.5,497000.0,0.1326015442609787
2001-03-29,181.0,172.0,179.0,174.0,997000.0,0.13146819174289703
2001-03-30,178.0,155.0,175.0,165.5,538000.0,0.12504589557647705
2001-04-02,169.0,158.0,165.0,162.0,766000.0,0.12240138649940491
2001-04-03,156.0,145.5,156.0,146.5,375000.0,0.11069018393754959
2001-04-04,148.5,140.0,143.0,144.5,178000.0,0.1091790571808815
2001-04-06,155.0,148.0,155.0,148.0,159000.0,0.11182351410388947
2001-04-09,149.0,141.0,145.0,142.5,256000.0,0.10766792297363281
2001-04-10,152.0,141.0,150.0,145.0,182000.0,0.10955681651830673
2001-04-11,152.0,145.5,150.0,148.0,364000.0,0.11182351410388947
2001-04-12,165.0,148.0,154.5,152.5,516000.0,0.11522357165813446
2001-04-13,175.0,159.0,164.5,171.0,1537000.0,0.1292014867067337
2001-04-16,170.5,162.5,170.0,170.5,544000.0,0.12882371246814728
2001-04-17,179.0,170.0,172.0,171.0,748000.0,0.1292014867067337
2001-04-18,195.0,172.0,175.0,186.0,1268000.0,0.14053495228290558
2001-04-19,200.0,181.5,199.5,185.0,857000.0,0.13977940380573273
2001-04-20,195.0,183.0,190.0,188.0,736000.0,0.14204612374305725
2001-04-23,192.0,182.5,185.0,185.0,650000.0,0.13977940380573273
2001-04-24,200.0,181.0,200.0,185.0,601000.0,0.13977940380573273
2001-04-25,185.0,175.0,180.0,180.0,390000.0,0.1360015720129013
2001-04-26,185.0,175.0,180.0,180.0,390000.0,0.1360015720129013
2001-04-27,181.5,175.0,177.0,178.0,378000.0,0.1344904601573944
2001-04-30,188.0,177.0,177.0,185.0,359000.0,0.13977940380573273
2001-05-02,188.5,180.5,185.5,181.0,340000.0,0.13675716519355774
2001-05-03,184.5,175.5,181.0,181.0,425000.0,0.13675716519355774
2001-05-04,186.0,181.0,185.0,185.0,465000.0,0.13977940380573273
2001-05-07,189.0,181.0,187.0,189.0,603000.0,0.1428016871213913
2001-05-08,197.0,186.5,188.5,190.0,575000.0,0.14355720579624176
2001-05-09,195.0,182.0,195.0,182.0,282000.0,0.1375126987695694
2001-05-10,187.5,176.0,176.0,181.0,320000.0,0.13675716519355774
2001-05-11,192.0,180.0,192.0,183.0,484000.0,0.13826826214790344
2001-05-14,187.0,179.5,186.0,182.0,267000.0,0.1375126987695694
2001-05-15,185.0,180.0,185.0,180.0,228000.0,0.1360015720129013
2001-05-16,183.5,177.0,181.0,178.0,336000.0,0.1344904601573944
2001-05-17,181.0,176.5,180.0,178.5,478000.0,0.13486824929714203
2001-05-18,186.0,177.5,177.5,186.0,837000.0,0.14053495228290558
2001-05-21,213.5,202.5,212.5,213.5,1100000.0,0.1613129824399948
2001-05-22,239.0,206.5,215.0,213.0,3386000.0,0.1609352082014084
2001-05-23,244.5,221.0,229.5,241.0,2822000.0,0.18209099769592285
2001-05-24,264.5,231.0,241.0,255.0,3279000.0,0.1926688849925995
2001-05-25,260.0,242.5,257.0,243.0,2920000.0,0.18360212445259094
2001-05-28,239.0,219.0,238.0,221.0,1220000.0,0.16697974503040314
2001-05-29,244.0,217.0,217.0,230.0,1208000.0,0.17377978563308716
2001-05-30,234.5,219.0,231.0,221.5,971000.0,0.16735748946666718
2001-05-31,221.5,206.0,206.0,221.5,486000.0,0.16735748946666718
2001-06-01,237.0,215.0,222.0,237.0,1832000.0,0.17906874418258667
2001-06-04,254.0,231.0,237.0,245.0,2101000.0,0.18511328101158142
2001-06-05,250.5,226.0,250.5,228.0,698000.0,0.17226865887641907
2001-06-07,255.0,228.0,230.0,240.0,1938000.0,0.1813354194164276
2001-06-08,250.0,236.0,247.0,240.0,689000.0,0.1813354194164276
2001-06-11,259.0,244.5,250.0,249.0,1211000.0,0.18813550472259521
2001-06-12,249.0,240.0,249.0,244.5,852000.0,0.1847354918718338
2001-06-13,247.0,236.5,246.0,245.5,900000.0,0.18549104034900665
2001-06-14,265.0,244.0,247.0,252.0,3297000.0,0.19040220975875854
2001-06-15,250.0,237.0,250.0,246.0,1179000.0,0.18586881458759308
2001-06-18,263.0,246.0,263.0,249.0,963000.0,0.18813550472259521
2001-06-19,263.0,241.0,241.0,243.5,1752000.0,0.18397991359233856
2001-06-20,249.0,236.0,243.0,244.0,713000.0,0.184357687830925
2001-06-21,250.0,236.0,240.0,241.0,363000.0,0.18209099769592285
2001-06-22,244.0,236.5,240.0,238.0,365000.0,0.17982427775859833
2001-06-25,244.0,231.0,235.0,233.0,862000.0,0.1760464757680893
2001-06-26,233.0,217.0,230.0,217.5,409000.0,0.16433526575565338
2001-06-27,218.0,205.0,217.5,209.5,459000.0,0.15829072892665863
2001-06-28,218.0,205.0,210.0,209.5,497000.0,0.15829072892665863
