Date,High,Low,Open,Close,Volume,Adj Close
2000-04-14,444.5,426.0,431.0,439.5,97000.0,439.5
2000-04-17,410.0,374.0,410.0,400.0,204000.0,400.0
2000-04-18,434.5,403.0,430.0,406.0,120000.0,406.0
2000-04-19,427.0,400.0,420.0,400.0,134000.0,400.0
2000-04-20,426.0,381.0,381.0,390.0,81000.0,390.0
2000-04-21,419.5,392.0,392.0,400.0,80000.0,400.0
2000-04-24,419.0,383.0,383.0,393.0,52000.0,393.0
2000-04-25,420.0,388.0,400.0,405.0,59000.0,405.0
2000-04-26,410.0,370.0,410.0,388.0,55000.0,388.0
2000-04-27,381.0,363.0,380.0,380.0,54000.0,380.0
2000-04-28,398.0,375.0,398.0,387.0,143000.0,387.0
2000-05-01,387.0,387.0,387.0,387.0,0.0,387.0
2000-05-02,407.5,370.0,370.0,401.0,54000.0,401.0
2000-05-03,408.0,406.5,408.0,406.5,6000.0,406.5
2000-05-04,417.0,400.0,407.5,414.0,89000.0,414.0
2000-05-05,414.0,414.0,414.0,414.0,0.0,414.0
2000-05-08,437.0,400.0,400.0,437.0,57000.0,437.0
2000-05-09,437.0,437.0,437.0,437.0,0.0,437.0
2000-05-10,458.0,425.0,458.0,437.5,39000.0,437.5
2000-05-11,437.5,437.5,437.5,437.5,0.0,437.5
2000-05-12,441.5,405.0,441.5,425.5,69000.0,425.5
2000-05-15,418.5,392.0,410.5,409.0,37000.0,409.0
2000-05-16,395.0,351.5,391.0,392.5,84000.0,392.5
2000-05-17,396.5,356.0,391.5,370.0,54000.0,370.0
2000-05-18,365.0,340.0,354.0,357.5,39000.0,357.5
2000-05-19,370.0,339.5,339.5,340.5,41000.0,340.5
2000-05-22,370.0,321.0,340.0,349.5,29000.0,349.5
2000-05-23,349.0,298.0,298.0,348.0,39000.0,348.0
2000-05-24,365.0,310.0,310.0,318.0,85000.0,318.0
2000-05-25,357.0,322.0,322.0,357.0,44000.0,357.0
2000-05-26,344.5,307.0,307.0,310.5,16000.0,310.5
2000-05-29,333.0,295.0,318.0,301.0,138000.0,301.0
2000-05-30,301.0,301.0,301.0,301.0,0.0,301.0
2000-05-31,365.0,330.0,335.5,355.0,87000.0,355.0
2000-06-01,352.0,330.5,352.0,345.0,55000.0,345.0
2000-06-02,364.0,331.5,331.5,354.5,95000.0,354.5
2000-06-05,391.0,347.0,368.0,384.0,189000.0,384.0
2000-06-06,384.0,384.0,384.0,384.0,0.0,384.0
2000-06-07,389.0,361.0,361.0,383.5,213000.0,383.5
2000-06-08,380.0,362.0,380.0,370.0,115000.0,370.0
2000-06-09,360.0,336.0,345.0,355.0,88000.0,355.0
2000-06-12,365.0,349.0,350.0,362.0,77000.0,362.0
2000-06-13,355.0,332.5,355.0,333.0,98000.0,333.0
2000-06-14,360.0,315.5,333.5,330.0,188000.0,330.0
2000-06-15,339.0,313.5,339.0,313.5,106000.0,313.5
2000-06-16,335.0,300.0,313.5,320.0,58000.0,320.0
2000-06-19,335.5,310.5,335.5,318.0,44000.0,318.0
2000-06-20,326.0,306.5,313.0,315.0,31000.0,315.0
2000-06-21,328.0,303.0,303.0,315.0,61000.0,315.0
2000-06-22,325.0,300.0,310.0,318.0,138000.0,318.0
2000-06-23,350.0,310.0,310.0,330.0,515000.0,330.0
2000-06-26,360.0,339.0,345.0,347.0,168000.0,347.0
2000-06-27,355.0,330.0,355.0,345.0,89000.0,345.0
2000-06-28,355.0,331.0,350.0,331.0,147000.0,331.0
2000-06-29,339.0,325.0,331.0,339.0,116000.0,339.0
2000-06-30,338.0,332.0,332.0,338.0,20000.0,338.0
2000-07-03,350.0,333.0,334.0,342.0,108000.0,342.0
2000-07-04,368.0,344.0,348.0,360.0,147000.0,360.0
2000-07-05,370.0,346.0,370.0,364.0,151000.0,364.0
2000-07-06,388.0,356.0,361.0,385.0,189000.0,385.0
2000-07-07,395.0,375.5,390.0,382.0,102000.0,382.0
2000-07-10,394.0,361.0,361.0,394.0,223000.0,394.0
2000-07-11,400.0,365.0,390.0,400.0,131000.0,400.0
2000-07-12,399.0,366.0,399.0,381.0,55000.0,381.0
2000-07-13,390.0,352.0,367.5,352.0,115000.0,352.0
2000-07-14,359.0,340.0,343.0,342.0,60000.0,342.0
2000-07-17,342.0,342.0,342.0,342.0,0.0,342.0
2000-07-18,355.5,336.0,336.0,345.0,70000.0,345.0
2000-07-19,355.5,336.0,336.0,345.0,70000.0,345.0
2000-07-20,345.0,320.0,330.0,331.0,418000.0,331.0
2000-07-21,345.0,315.0,338.0,345.0,239000.0,345.0
2000-07-24,337.0,312.0,332.0,313.0,495000.0,313.0
2000-07-25,324.0,310.0,315.0,321.5,127000.0,321.5
2000-07-26,337.0,315.0,320.0,335.0,262000.0,335.0
2000-07-27,344.0,321.0,321.0,340.0,292000.0,340.0
2000-07-28,345.0,332.0,340.0,339.0,310000.0,339.0
2000-07-31,341.0,326.5,333.0,340.0,168000.0,340.0
2000-08-01,345.5,332.0,345.0,343.0,284000.0,343.0
2000-08-02,377.0,334.5,336.0,347.5,663000.0,347.5
2000-08-03,355.0,337.0,355.0,337.0,294000.0,337.0
2000-08-04,346.0,325.0,346.0,338.5,221000.0,338.5
2000-08-07,338.0,320.0,326.0,325.5,252000.0,325.5
2000-08-08,374.0,374.0,374.0,374.0,255000.0,374.0
2000-08-09,430.0,395.0,430.0,430.0,2624000.0,430.0
2000-08-10,480.0,390.0,420.0,392.5,2176000.0,392.5
2000-08-11,429.0,392.5,392.5,395.0,761000.0,395.0
2000-08-14,454.0,410.0,425.0,454.0,1831000.0,454.0
2000-08-15,454.0,454.0,454.0,454.0,0.0,454.0
2000-08-16,468.0,421.0,468.0,422.0,1187000.0,422.0
2000-08-17,410.0,360.0,410.0,390.0,1067000.0,390.0
2000-08-18,402.0,371.0,392.0,376.5,537000.0,376.5
2000-08-21,400.0,380.0,395.0,381.0,743000.0,381.0
2000-08-22,391.0,366.0,366.0,373.0,472000.0,373.0
2000-08-23,390.0,370.0,370.0,383.0,448000.0,383.0
2000-08-24,416.0,387.0,393.0,394.0,979000.0,394.0
2000-08-25,410.0,391.0,404.0,391.0,352000.0,391.0
2000-08-28,395.0,370.0,395.0,373.5,493000.0,373.5
2000-08-29,385.0,370.0,373.0,377.0,147000.0,377.0
2000-08-30,379.0,365.0,374.0,372.0,120000.0,372.0
2000-08-31,379.0,361.0,368.0,362.0,471000.0,362.0
2000-09-01,374.0,365.0,366.0,373.0,153000.0,373.0
2000-09-04,417.0,365.0,373.0,405.0,1117000.0,405.0
2000-09-05,407.0,377.0,407.0,385.0,276000.0,385.0
2000-09-06,440.0,380.0,380.0,430.0,862000.0,430.0
2000-09-07,438.0,403.0,410.0,415.0,687000.0,415.0
2000-09-08,438.0,396.0,419.0,398.0,785000.0,398.0
2000-09-11,398.0,398.0,398.0,398.0,0.0,398.0
2000-09-12,398.0,398.0,398.0,398.0,0.0,398.0
2000-09-13,398.0,398.0,398.0,398.0,0.0,398.0
2000-09-14,410.0,371.5,398.0,388.0,341000.0,388.0
2000-09-15,446.0,400.0,400.0,446.0,617000.0,446.0
2000-09-18,447.0,380.0,447.0,415.0,1213000.0,415.0
2000-09-19,477.0,418.0,418.0,477.0,548000.0,477.0
2000-09-20,530.0,459.0,496.0,480.0,3384000.0,480.0
2000-09-21,552.0,471.0,495.0,510.0,3134000.0,510.0
2000-09-22,504.0,434.0,504.0,434.0,1483000.0,434.0
2000-09-25,468.0,428.0,428.0,450.0,799000.0,450.0
2000-09-26,458.0,430.0,430.0,447.5,406000.0,447.5
2000-09-27,480.0,440.0,440.0,467.0,763000.0,467.0
2000-09-28,498.0,467.0,492.0,475.0,473000.0,475.0
2000-09-29,490.0,475.0,490.0,476.0,344000.0,476.0
2000-10-02,494.0,470.0,481.0,472.0,406000.0,472.0
2000-10-03,472.0,472.0,472.0,472.0,0.0,472.0
2000-10-04,485.5,455.0,476.0,485.5,489000.0,485.5
2000-10-05,550.0,465.0,529.0,468.0,2498000.0,468.0
2000-10-06,477.0,442.0,470.0,457.0,718000.0,457.0
2000-10-09,499.0,427.0,428.0,444.5,451000.0,444.5
2000-10-10,450.0,424.5,426.0,439.5,507000.0,439.5
2000-10-11,444.5,420.0,428.0,431.0,353000.0,431.0
2000-10-12,440.0,420.0,425.0,430.0,131000.0,430.0
2000-10-13,420.0,385.0,420.0,418.0,299000.0,418.0
2000-10-16,418.0,418.0,418.0,418.0,0.0,418.0
2000-10-17,441.0,420.0,435.0,432.0,388000.0,432.0
2000-10-18,495.0,436.5,490.0,445.0,946000.0,445.0
2000-10-19,453.0,440.5,441.0,449.0,367000.0,449.0
2000-10-20,499.0,449.5,450.5,495.0,887000.0,495.0
2000-10-23,520.0,470.0,495.0,481.0,443000.0,481.0
2000-10-24,519.0,475.5,480.0,510.0,475000.0,510.0
2000-10-25,586.0,499.0,499.0,586.0,1694000.0,586.0
2000-10-26,673.0,560.0,600.0,660.0,1931000.0,660.0
2000-10-27,660.0,660.0,660.0,660.0,0.0,660.0
2000-10-30,630.0,530.0,620.0,540.0,498000.0,540.0
2000-10-31,532.0,487.0,521.0,510.0,461000.0,510.0
2000-11-01,580.0,506.0,506.0,550.0,392000.0,550.0
2000-11-02,584.0,533.0,533.0,555.0,382000.0,555.0
2000-11-03,638.0,555.0,555.0,638.0,615000.0,638.0
2000-11-06,699.0,620.0,659.0,660.0,745000.0,660.0
2000-11-07,720.0,622.0,635.0,720.0,610000.0,720.0
2000-11-08,825.0,700.0,740.0,806.0,1628000.0,806.0
2000-11-09,858.0,710.0,820.0,725.0,1684000.0,725.0
2000-11-10,726.0,617.0,725.0,617.0,2056000.0,617.0
2000-11-13,655.0,605.0,605.0,630.0,906000.0,630.0
2000-11-14,667.0,620.0,630.0,620.0,617000.0,620.0
2000-11-15,646.0,612.0,612.0,640.0,555000.0,640.0
2000-11-16,736.0,661.0,670.0,736.0,1439000.0,736.0
2000-11-17,810.0,680.0,743.0,680.0,2084000.0,680.0
2000-11-20,735.0,680.0,685.0,700.0,1217000.0,700.0
2000-11-21,699.0,647.0,692.0,650.0,656000.0,650.0
2000-11-22,747.0,650.0,660.0,747.0,1321000.0,747.0
2000-11-23,840.0,711.0,754.0,731.0,2503000.0,731.0
2000-11-24,750.0,690.0,730.0,690.0,567000.0,690.0
2000-11-27,725.0,687.0,725.0,688.0,481000.0,688.0
2000-11-28,724.0,640.0,680.0,651.0,779000.0,651.0
2000-11-29,688.0,600.0,680.0,615.0,700000.0,615.0
2000-11-30,630.0,600.0,610.0,603.0,402000.0,603.0
2000-12-01,620.0,562.0,580.0,589.0,341000.0,589.0
2000-12-04,620.0,551.0,551.0,590.0,234000.0,590.0
2000-12-05,600.0,562.0,562.0,567.0,241000.0,567.0
2000-12-06,606.0,567.0,567.0,567.0,280000.0,567.0
2000-12-07,598.0,565.0,568.0,575.0,382000.0,575.0
2000-12-08,610.0,555.0,565.0,610.0,603000.0,610.0
2000-12-11,633.0,593.0,633.0,593.0,332000.0,593.0
2000-12-12,605.0,570.0,579.0,570.0,307000.0,570.0
2000-12-13,609.0,571.0,571.0,584.0,296000.0,584.0
2000-12-14,584.0,550.0,584.0,580.0,157000.0,580.0
2000-12-15,667.0,561.0,568.0,667.0,1020000.0,667.0
2000-12-18,767.0,685.0,690.0,767.0,1914000.0,767.0
2000-12-19,882.0,735.0,781.0,790.0,2737000.0,790.0
2000-12-20,810.0,672.0,787.0,730.0,1338000.0,730.0
2000-12-21,715.0,659.0,700.0,659.0,425000.0,659.0
2000-12-22,670.0,570.0,604.0,570.0,687000.0,570.0
2000-12-25,570.0,570.0,570.0,570.0,0.0,570.0
2000-12-26,559.0,490.0,490.0,530.0,871000.0,530.0
2000-12-27,530.0,530.0,530.0,530.0,0.0,530.0
2000-12-28,530.0,530.0,530.0,530.0,0.0,530.0
2000-12-29,530.0,530.0,530.0,530.0,0.0,530.0
2001-01-01,530.0,530.0,530.0,530.0,0.0,530.0
2001-01-02,570.0,481.0,481.0,570.0,506000.0,570.0
2001-01-03,585.0,540.0,550.0,555.0,443000.0,555.0
2001-01-04,585.0,550.0,580.0,550.0,532000.0,550.0
2001-01-05,568.0,541.0,552.0,565.0,398000.0,565.0
2001-01-08,625.0,557.0,563.0,591.0,875000.0,591.0
2001-01-09,656.0,590.0,608.0,609.0,996000.0,609.0
2001-01-10,624.0,565.0,619.0,569.0,649000.0,569.0
2001-01-11,618.0,579.0,597.0,604.0,508000.0,604.0
2001-01-12,642.0,590.0,640.0,595.0,720000.0,595.0
2001-01-15,620.0,571.0,620.0,580.0,733000.0,580.0
2001-01-16,594.0,543.0,580.0,550.0,594000.0,550.0
2001-01-17,588.0,550.0,560.0,560.0,448000.0,560.0
2001-01-18,569.0,535.0,560.0,540.0,239000.0,540.0
2001-01-19,556.0,526.0,547.0,536.0,311000.0,536.0
2001-01-22,555.0,530.0,540.0,545.0,361000.0,545.0
2001-01-23,545.0,545.0,545.0,545.0,0.0,545.0
2001-01-24,545.0,545.0,545.0,545.0,0.0,545.0
2001-01-25,545.0,545.0,545.0,545.0,0.0,545.0
2001-01-26,550.0,515.0,550.0,515.0,322000.0,515.0
2001-01-29,540.0,506.0,510.0,540.0,307000.0,540.0
2001-01-30,619.0,542.0,550.0,609.0,857000.0,609.0
2001-01-31,609.0,562.0,609.0,570.0,295000.0,570.0
2001-02-01,575.0,551.0,570.0,559.0,196000.0,559.0
2001-02-02,577.0,550.0,577.0,565.0,270000.0,565.0
2001-02-05,569.0,552.0,560.0,552.0,180000.0,552.0
2001-02-06,595.0,541.0,542.0,559.0,329000.0,559.0
2001-02-07,580.0,552.0,570.0,568.0,260000.0,568.0
2001-02-08,580.0,553.0,553.0,578.0,151000.0,578.0
2001-02-09,589.0,567.0,571.0,580.0,53000.0,580.0
2001-02-12,590.0,552.0,580.0,558.0,147000.0,558.0
2001-02-13,565.0,545.0,565.0,545.0,257000.0,545.0
2001-02-14,559.0,533.0,545.0,553.0,109000.0,553.0
2001-02-15,557.0,536.0,545.0,547.0,276000.0,547.0
2001-02-16,576.0,540.0,540.0,565.0,410000.0,565.0
2001-02-19,595.0,570.0,590.0,575.0,415000.0,575.0
2001-02-20,588.0,560.0,588.0,570.0,243000.0,570.0
2001-02-21,620.0,570.0,585.0,595.0,664000.0,595.0
2001-02-22,617.0,520.0,600.0,534.0,762000.0,534.0
2001-02-23,577.0,534.0,534.0,555.0,485000.0,555.0
2001-02-26,575.0,550.0,550.0,562.0,241000.0,562.0
2001-02-27,574.0,550.0,552.0,550.0,246000.0,550.0
2001-02-28,554.0,540.0,541.0,549.0,241000.0,549.0
2001-03-01,549.0,549.0,549.0,549.0,0.0,549.0
2001-03-02,549.0,514.0,536.0,514.0,276000.0,514.0
2001-03-05,509.0,460.0,483.5,490.0,234000.0,490.0
2001-03-06,515.0,487.0,490.0,499.0,131000.0,499.0
2001-03-07,540.0,482.0,482.0,519.0,302000.0,519.0
2001-03-08,543.0,508.0,538.0,528.0,234000.0,528.0
2001-03-09,528.0,512.0,528.0,518.0,91000.0,518.0
2001-03-12,512.0,498.0,502.0,505.0,126000.0,505.0
2001-03-13,500.0,460.0,490.0,490.0,251000.0,490.0
2001-03-14,490.0,490.0,490.0,490.0,0.0,490.0
2001-03-15,481.0,444.0,466.0,470.0,214000.0,470.0
2001-03-16,478.0,460.0,460.0,470.0,71000.0,470.0
2001-03-19,490.0,470.0,470.0,475.0,92000.0,475.0
2001-03-20,487.0,470.0,485.0,480.0,36000.0,480.0
2001-03-21,474.0,460.5,460.5,464.0,97000.0,464.0
2001-03-22,470.0,444.0,464.0,450.0,123000.0,450.0
2001-03-23,500.0,450.0,452.0,464.0,244000.0,464.0
2001-03-26,495.0,462.0,495.0,462.0,66000.0,462.0
2001-03-27,464.0,452.0,452.0,458.5,55000.0,458.5
2001-03-28,470.0,450.0,460.0,456.0,76000.0,456.0
2001-03-29,470.0,445.0,450.0,464.0,105000.0,464.0
2001-03-30,470.0,440.0,469.0,450.0,110000.0,450.0
2001-04-02,458.5,441.0,442.0,450.0,43000.0,450.0
2001-04-03,452.0,440.0,452.0,450.0,40000.0,450.0
2001-04-04,475.0,421.0,421.0,430.0,69000.0,430.0
2001-04-05,430.0,430.0,430.0,430.0,0.0,430.0
2001-04-06,470.0,432.0,459.0,438.0,85000.0,438.0
2001-04-09,437.5,423.0,423.0,426.0,38000.0,426.0
2001-04-10,430.0,387.0,430.0,403.0,92000.0,403.0
2001-04-11,413.0,401.0,410.0,412.0,55000.0,412.0
2001-04-12,413.0,400.0,413.0,405.0,86000.0,405.0
2001-04-13,420.0,404.0,410.0,415.5,61000.0,415.5
2001-04-16,411.0,405.0,407.0,409.5,46000.0,409.5
2001-04-17,415.0,396.0,396.0,401.5,73000.0,401.5
2001-04-18,418.5,405.5,405.5,415.0,145000.0,415.0
2001-04-19,460.0,418.0,418.0,451.0,391000.0,451.0
2001-04-20,470.0,430.0,450.0,430.0,149000.0,430.0
2001-04-23,446.0,420.0,433.5,420.0,120000.0,420.0
2001-04-24,430.0,413.0,430.0,419.0,93000.0,419.0
2001-04-25,465.0,430.0,450.0,448.5,490000.0,448.5
2001-04-26,465.0,430.0,450.0,448.5,490000.0,448.5
2001-04-27,425.0,416.0,425.0,422.0,107000.0,422.0
2001-04-30,425.5,411.0,411.0,416.0,289000.0,416.0
2001-05-01,416.0,416.0,416.0,416.0,0.0,416.0
2001-05-02,424.5,416.5,421.5,420.0,158000.0,420.0
2001-05-03,427.5,415.0,418.0,426.5,120000.0,426.5
2001-05-04,427.0,415.5,420.0,417.0,149000.0,417.0
2001-05-07,419.5,410.0,416.0,414.5,190000.0,414.5
2001-05-08,420.0,410.0,420.0,413.5,188000.0,413.5
2001-05-09,418.0,406.0,418.0,412.5,211000.0,412.5
2001-05-10,413.5,405.0,408.0,412.5,193000.0,412.5
2001-05-11,412.5,405.5,405.5,409.5,94000.0,409.5
2001-05-14,412.0,402.0,406.5,409.5,302000.0,409.5
2001-05-15,428.0,411.0,411.0,425.0,327000.0,425.0
2001-05-16,437.0,412.5,436.0,424.0,250000.0,424.0
2001-05-17,425.0,415.0,415.0,416.5,253000.0,416.5
2001-05-18,419.0,411.0,417.5,417.0,175000.0,417.0
2001-05-21,435.0,414.0,420.0,423.0,333000.0,423.0
2001-05-22,434.0,424.5,434.0,430.0,245000.0,430.0
2001-05-23,456.0,421.0,421.0,450.0,542000.0,450.0
2001-05-24,460.0,436.5,440.0,452.0,481000.0,452.0
2001-05-25,479.0,450.0,470.0,459.5,432000.0,459.5
2001-05-28,457.0,445.0,450.0,455.0,466000.0,455.0
2001-05-29,490.0,447.0,457.0,484.0,810000.0,484.0
2001-05-30,488.0,461.0,480.0,466.0,257000.0,466.0
2001-05-31,456.0,438.0,456.0,450.0,204000.0,450.0
2001-06-01,463.0,442.0,451.0,442.0,184000.0,442.0
2001-06-04,470.0,442.0,449.0,469.5,264000.0,469.5
2001-06-05,480.0,451.5,475.0,453.0,189000.0,453.0
2001-06-06,453.0,453.0,453.0,453.0,0.0,453.0
2001-06-07,460.0,445.0,460.0,450.0,218000.0,450.0
2001-06-08,455.0,440.0,454.0,448.0,361000.0,448.0
2001-06-11,450.0,435.5,445.0,446.0,266000.0,446.0
2001-06-12,473.0,440.0,446.0,458.0,315000.0,458.0
2001-06-13,472.0,447.0,460.0,458.0,207000.0,458.0
2001-06-14,468.0,457.0,468.0,463.0,124000.0,463.0
2001-06-15,476.0,455.5,460.0,460.0,150000.0,460.0
2001-06-18,474.0,461.0,462.0,472.0,214000.0,472.0
2001-06-19,488.0,469.0,488.0,472.0,188000.0,472.0
2001-06-20,475.0,456.0,475.0,457.0,206000.0,457.0
2001-06-21,469.0,451.0,456.0,453.0,108000.0,453.0
2001-06-22,460.0,450.0,453.0,454.0,127000.0,454.0
2001-06-25,469.0,445.0,467.0,453.5,278000.0,453.5
2001-06-26,453.5,445.0,453.5,445.0,77000.0,445.0
2001-06-27,448.5,440.0,441.0,441.0,205000.0,441.0
2001-06-28,459.0,441.0,441.0,454.5,134000.0,454.5
2001-06-29,459.0,446.0,457.5,450.0,131000.0,450.0
2001-07-02,459.0,448.0,459.0,448.0,96000.0,448.0
2001-07-03,458.0,445.0,450.0,448.0,138000.0,448.0
2001-07-04,515.0,450.0,457.0,515.0,3623000.0,515.0
2001-07-05,592.0,530.0,535.0,592.0,3493000.0,592.0
2001-07-06,680.0,626.0,633.0,680.0,4685000.0,680.0
2001-07-09,739.0,595.0,700.0,690.0,4554000.0,690.0
2001-07-10,793.0,662.0,706.0,718.0,5897000.0,718.0
2001-07-11,750.0,611.0,680.0,611.0,4296000.0,611.0
2001-07-12,638.0,555.0,610.0,585.0,4610000.0,585.0
2001-07-13,672.0,601.0,601.0,672.0,3353000.0,672.0
2001-07-16,772.0,630.0,732.0,645.0,5896000.0,645.0
2001-07-17,645.0,645.0,645.0,645.0,0.0,645.0
2001-07-18,655.0,560.0,645.0,560.0,2279000.0,560.0
2001-07-19,569.0,496.0,550.0,520.0,1697000.0,520.0
2001-07-20,590.0,531.0,531.0,533.0,3114000.0,533.0
2001-07-23,536.0,454.0,535.0,454.0,1589000.0,454.0
2001-07-24,449.0,402.0,448.0,435.0,1088000.0,435.0
2001-07-25,465.0,415.0,425.0,415.0,1109000.0,415.0
2001-07-26,438.0,426.0,432.0,433.0,716000.0,433.0
2001-07-27,456.0,436.0,441.0,438.5,858000.0,438.5
2001-07-30,456.0,436.0,445.0,442.0,684000.0,442.0
2001-07-31,508.0,435.0,435.0,508.0,1795000.0,508.0
2001-08-01,528.0,480.0,511.0,498.0,2128000.0,498.0
2001-08-02,539.0,490.0,513.0,499.0,1881000.0,499.0
2001-08-03,527.0,486.0,500.0,500.0,658000.0,500.0
2001-08-06,515.0,486.0,500.0,486.0,559000.0,486.0
2001-08-07,494.0,460.0,470.0,470.0,633000.0,470.0
2001-08-08,493.0,466.0,475.0,470.0,485000.0,470.0
2001-08-09,470.0,450.0,470.0,457.5,544000.0,457.5
2001-08-10,480.0,453.0,460.5,478.0,751000.0,478.0
2001-08-13,492.0,468.0,480.0,480.0,654000.0,480.0
2001-08-14,552.0,552.0,552.0,552.0,318000.0,552.0
2001-08-15,552.0,552.0,552.0,552.0,0.0,552.0
2001-08-16,634.0,576.0,634.0,634.0,3451000.0,634.0
2001-08-17,700.0,567.0,567.0,606.0,3854000.0,606.0
2001-08-20,625.0,520.0,581.0,535.0,1864000.0,535.0
2001-08-21,580.0,519.0,556.0,530.0,1466000.0,530.0
2001-08-22,574.0,527.0,540.0,532.0,1513000.0,532.0
2001-08-23,560.0,535.0,560.0,539.0,721000.0,539.0
2001-08-24,534.0,500.0,506.0,500.0,625000.0,500.0
2001-08-27,546.0,500.0,500.0,513.0,877000.0,513.0
2001-08-28,589.0,513.0,513.0,540.0,4759000.0,540.0
2001-08-29,587.0,536.0,540.0,550.0,2187000.0,550.0
2001-08-30,560.0,508.0,550.0,533.0,1047000.0,533.0
2001-08-31,528.0,462.0,510.0,470.0,1269000.0,470.0
2001-09-03,510.0,475.0,480.0,475.0,988000.0,475.0
