Date,High,Low,Open,Close,Volume,Adj Close
2000-02-04,1683.989990234375,1683.989990234375,1683.989990234375,1683.989990234375,0.0,996.6423950195312
2000-02-07,1715.5899658203125,1625.2900390625,1625.2900390625,1638.8399658203125,194033.0,969.9212646484375
2000-02-08,1693.010009765625,1559.8299560546875,1674.9599609375,1580.1500244140625,139544.0,935.1865234375
2000-02-09,1589.1800537109375,1485.3399658203125,1589.1800537109375,1519.199951171875,369902.0,899.1140747070312
2000-02-10,1489.8499755859375,1426.6500244140625,1467.280029296875,1431.1600341796875,352404.0,847.009033203125
2000-02-11,1467.280029296875,1376.989990234375,1422.1300048828125,1392.7900390625,168782.0,824.3004760742188
2000-02-14,1390.530029296875,1264.1199951171875,1390.530029296875,1354.4100341796875,219283.0,801.5858764648438
2000-02-15,1399.56005859375,1309.260009765625,1354.4100341796875,1309.260009765625,109420.0,774.864501953125
2000-02-16,1489.8499755859375,1288.949951171875,1336.3499755859375,1489.8499755859375,173655.0,881.7437744140625
2000-02-17,1422.1300048828125,1354.4100341796875,1422.1300048828125,1388.27001953125,164795.0,821.62548828125
2000-02-18,1392.7900390625,1331.8399658203125,1354.4100341796875,1390.530029296875,176977.0,822.9629516601562
2000-02-21,1313.780029296875,1243.800048828125,1313.780029296875,1264.1199951171875,140208.0,748.149169921875
2000-02-22,1399.56005859375,1128.6800537109375,1223.489990234375,1354.4100341796875,360378.0,801.5858764648438
2000-02-23,1557.5699462890625,1399.56005859375,1422.1300048828125,1489.8499755859375,779896.0,881.7437744140625
2000-02-24,1467.280029296875,1358.9300537109375,1444.7099609375,1376.989990234375,205772.0,814.949462890625
2000-02-25,1582.4000244140625,1309.260009765625,1376.989990234375,1582.4000244140625,1774423.0,936.5180053710938
2000-02-28,1819.4300537109375,1566.5999755859375,1607.239990234375,1819.4300537109375,2386866.0,1076.800537109375
2000-02-29,1981.9599609375,1632.0699462890625,1851.030029296875,1661.4100341796875,1511283.0,983.2789916992188
2000-03-01,1661.4100341796875,1661.4100341796875,1661.4100341796875,1661.4100341796875,0.0,983.2789916992188
2000-03-02,1851.030029296875,1589.1800537109375,1724.6199951171875,1602.719970703125,1512834.0,948.5440063476562
2000-03-03,1625.2900390625,1444.7099609375,1557.5699462890625,1444.7099609375,740691.0,855.0284423828125
2000-03-06,1661.4100341796875,1580.1500244140625,1661.4100341796875,1661.4100341796875,1323010.0,983.2789916992188
2000-03-07,1828.4599609375,1584.6600341796875,1715.5899658203125,1643.3499755859375,1056326.0,972.5905151367188
2000-03-08,1715.5899658203125,1489.8499755859375,1616.260009765625,1715.5899658203125,758632.0,1015.3442993164062
2000-03-09,1724.6199951171875,1625.2900390625,1720.0999755859375,1670.43994140625,573681.0,988.6231079101562
2000-03-10,1670.43994140625,1575.6300048828125,1670.43994140625,1659.1500244140625,573459.0,981.9412841796875
2000-03-13,1796.8499755859375,1629.81005859375,1629.81005859375,1715.5899658203125,837928.0,1015.3442993164062
2000-03-14,1765.25,1584.6600341796875,1765.25,1589.1800537109375,394932.0,940.5308227539062
2000-03-15,1706.56005859375,1548.5400390625,1580.1500244140625,1548.5400390625,410215.0,916.4786987304688
2000-03-16,1625.2900390625,1413.0999755859375,1616.260009765625,1453.739990234375,378319.0,860.3727416992188
2000-03-17,1530.489990234375,1408.5899658203125,1408.5899658203125,1444.7099609375,395153.0,855.0284423828125
2000-03-20,1485.3399658203125,1417.6199951171875,1444.7099609375,1442.449951171875,189381.0,853.69091796875
2000-03-21,1489.8499755859375,1408.5899658203125,1489.8499755859375,1413.0999755859375,270450.0,836.3206176757812
2000-03-22,1577.8900146484375,1458.25,1471.7900390625,1530.489990234375,735153.0,905.7960815429688
2000-03-23,1535.0,1444.7099609375,1489.8499755859375,1444.7099609375,440117.0,855.0284423828125
2000-03-24,1512.4300537109375,1422.1300048828125,1512.4300537109375,1471.7900390625,393160.0,871.055419921875
2000-03-27,1494.3699951171875,1415.3599853515625,1489.8499755859375,1435.6800537109375,957759.0,849.6842041015625
2000-03-28,1616.260009765625,1453.739990234375,1476.31005859375,1539.510009765625,1443948.0,911.1343994140625
2000-03-29,1693.010009765625,1449.219970703125,1602.719970703125,1476.31005859375,2222515.0,873.7304077148438
2000-03-30,1521.4599609375,1358.9300537109375,1521.4599609375,1428.9000244140625,845681.0,845.671630859375
2000-03-31,1440.18994140625,1376.989990234375,1376.989990234375,1386.010009765625,513433.0,820.2877807617188
2000-04-03,1489.8499755859375,1408.5899658203125,1431.1600341796875,1489.8499755859375,1068730.0,881.7437744140625
2000-04-04,1512.4300537109375,1449.219970703125,1471.7900390625,1469.5400390625,986554.0,869.7238159179688
2000-04-05,1469.5400390625,1469.5400390625,1469.5400390625,1469.5400390625,0.0,869.7238159179688
2000-04-06,1485.3399658203125,1462.760009765625,1462.760009765625,1478.5699462890625,313863.0,875.0679321289062
2000-04-07,1503.4000244140625,1467.280029296875,1485.3399658203125,1474.050048828125,307883.0,872.3930053710938
2000-04-10,1535.0,1476.31005859375,1503.4000244140625,1523.7099609375,641902.0,901.783447265625
2000-04-11,1530.489990234375,1485.3399658203125,1530.489990234375,1485.3399658203125,479987.0,879.07470703125
2000-04-12,1530.489990234375,1440.18994140625,1480.8199462890625,1458.25,593394.0,863.0419311523438
2000-04-13,1458.25,1458.25,1458.25,1458.25,0.0,863.0419311523438
2000-04-14,1467.280029296875,1406.3299560546875,1446.9599609375,1446.9599609375,454072.0,856.3600463867188
2000-04-17,1417.6199951171875,1316.0400390625,1381.5,1390.530029296875,765498.0,822.9629516601562
2000-04-18,1462.760009765625,1376.989990234375,1462.760009765625,1390.530029296875,208651.0,822.9629516601562
2000-04-19,1440.18994140625,1386.010009765625,1422.1300048828125,1386.010009765625,513876.0,820.2877807617188
2000-04-20,1417.6199951171875,1316.0400390625,1358.9300537109375,1320.550048828125,300130.0,781.5465087890625
2000-04-21,1372.469970703125,1309.260009765625,1331.8399658203125,1354.4100341796875,213746.0,801.5858764648438
2000-04-24,1386.010009765625,1318.2900390625,1363.43994140625,1327.3199462890625,207987.0,785.5531005859375
2000-04-25,1327.3199462890625,1286.68994140625,1309.260009765625,1288.949951171875,106098.0,762.8444213867188
2000-04-26,1318.2900390625,1218.969970703125,1313.780029296875,1218.969970703125,136664.0,721.4278564453125
2000-04-27,1241.5400390625,1130.9300537109375,1218.969970703125,1130.9300537109375,168339.0,669.3229370117188
2000-04-28,1200.9100341796875,1137.7099609375,1200.9100341796875,1160.280029296875,125590.0,686.693115234375
2000-05-01,1160.280029296875,1160.280029296875,1160.280029296875,1160.280029296875,0.0,686.693115234375
2000-05-02,1194.1400146484375,1151.25,1151.25,1194.1400146484375,87492.0,706.7327270507812
2000-05-03,1286.68994140625,1194.1400146484375,1223.489990234375,1250.5699462890625,133564.0,740.1297607421875
2000-05-04,1419.8800048828125,1196.4000244140625,1196.4000244140625,1397.300048828125,756195.0,826.969482421875
2000-05-05,1397.300048828125,1397.300048828125,1397.300048828125,1397.300048828125,0.0,826.969482421875
2000-05-08,1431.1600341796875,1358.9300537109375,1408.5899658203125,1386.010009765625,332469.0,820.2877807617188
2000-05-09,1386.010009765625,1386.010009765625,1386.010009765625,1386.010009765625,0.0,820.2877807617188
2000-05-10,1435.6800537109375,1376.989990234375,1376.989990234375,1422.1300048828125,363700.0,841.6648559570312
2000-05-11,1422.1300048828125,1422.1300048828125,1422.1300048828125,1422.1300048828125,0.0,841.6648559570312
2000-05-12,1489.8499755859375,1354.4100341796875,1381.5,1399.56005859375,281524.0,828.3072509765625
2000-05-15,1426.6500244140625,1277.6600341796875,1399.56005859375,1363.43994140625,156156.0,806.9301147460938
2000-05-16,1372.469970703125,1309.260009765625,1322.81005859375,1354.4100341796875,122046.0,801.5858764648438
2000-05-17,1444.7099609375,1275.4000244140625,1395.0400390625,1444.7099609375,418632.0,855.0284423828125
2000-05-18,1444.7099609375,1327.3199462890625,1354.4100341796875,1444.7099609375,321616.0,855.0284423828125
2000-05-19,1462.760009765625,1352.1500244140625,1399.56005859375,1453.739990234375,318515.0,860.3727416992188
2000-05-22,1575.6300048828125,1237.030029296875,1444.7099609375,1440.18994140625,4084430.0,852.3533325195312
2000-05-23,1489.8499755859375,1246.06005859375,1395.0400390625,1444.7099609375,957094.0,855.0284423828125
2000-05-24,1413.0999755859375,1313.780029296875,1361.1800537109375,1354.4100341796875,425055.0,801.5858764648438
2000-05-25,1435.6800537109375,1291.2099609375,1331.8399658203125,1354.4100341796875,637472.0,801.5858764648438
2000-05-26,1354.4100341796875,1241.5400390625,1309.260009765625,1286.68994140625,369016.0,761.5068359375
2000-05-29,1349.9000244140625,1158.02001953125,1246.06005859375,1264.1199951171875,313642.0,748.149169921875
2000-05-30,1264.1199951171875,1264.1199951171875,1264.1199951171875,1264.1199951171875,0.0,748.149169921875
2000-05-31,1422.1300048828125,1322.81005859375,1325.0699462890625,1338.6099853515625,300573.0,792.23486328125
2000-06-01,1399.56005859375,1264.1199951171875,1399.56005859375,1293.4599609375,124482.0,765.5135498046875
2000-06-02,1354.4100341796875,1277.6600341796875,1354.4100341796875,1286.68994140625,104547.0,761.5068359375
2000-06-05,1392.7900390625,1270.8900146484375,1270.8900146484375,1376.989990234375,218397.0,814.949462890625
2000-06-06,1376.989990234375,1376.989990234375,1376.989990234375,1376.989990234375,0.0,814.949462890625
2000-06-07,1399.56005859375,1331.8399658203125,1331.8399658203125,1358.9300537109375,156821.0,804.2610473632812
2000-06-08,1413.0999755859375,1268.6300048828125,1404.0699462890625,1273.1500244140625,165238.0,753.4935302734375
2000-06-09,1295.719970703125,1264.1199951171875,1277.6600341796875,1273.1500244140625,79296.0,753.4935302734375
2000-06-12,1327.3199462890625,1264.1199951171875,1327.3199462890625,1270.8900146484375,87049.0,752.1558227539062
2000-06-13,1295.719970703125,1255.0899658203125,1275.4000244140625,1255.0899658203125,84834.0,742.8048706054688
2000-06-14,1268.6300048828125,1218.969970703125,1264.1199951171875,1228.0,65564.0,726.7721557617188
2000-06-15,1259.5999755859375,1187.3699951171875,1196.4000244140625,1187.3699951171875,83948.0,702.7258911132812
2000-06-16,1234.77001953125,1133.18994140625,1173.8199462890625,1187.3699951171875,72430.0,702.7258911132812
2000-06-19,1255.0899658203125,1128.6800537109375,1196.4000244140625,1185.1099853515625,102997.0,701.3883056640625
2000-06-20,1218.969970703125,1173.8199462890625,1218.969970703125,1214.4599609375,50723.0,718.7586669921875
2000-06-21,1218.969970703125,1173.8199462890625,1218.969970703125,1173.8199462890625,91036.0,694.70654296875
2000-06-22,1223.489990234375,1173.8199462890625,1182.8499755859375,1185.1099853515625,60026.0,701.3883056640625
2000-06-23,1209.93994140625,1167.050048828125,1196.4000244140625,1196.4000244140625,94358.0,708.0702514648438
2000-06-26,1214.4599609375,1191.8800048828125,1196.4000244140625,1200.9100341796875,69329.0,710.7394409179688
2000-06-27,1293.4599609375,1232.510009765625,1232.510009765625,1237.030029296875,161029.0,732.1163330078125
2000-06-28,1255.0899658203125,1228.0,1241.5400390625,1228.0,115844.0,726.7721557617188
2000-06-29,1282.1800537109375,1221.22998046875,1241.5400390625,1232.510009765625,149511.0,729.4412841796875
2000-06-30,1259.5999755859375,1214.4599609375,1259.5999755859375,1232.510009765625,71544.0,729.4412841796875
2000-07-03,1415.3599853515625,1264.1199951171875,1264.1199951171875,1415.3599853515625,225264.0,837.6580810546875
2000-07-04,1553.06005859375,1406.3299560546875,1539.510009765625,1406.3299560546875,737147.0,832.3136596679688
2000-07-05,1535.0,1293.4599609375,1379.239990234375,1399.56005859375,327596.0,828.3072509765625
2000-07-06,1480.8199462890625,1331.8399658203125,1331.8399658203125,1343.1199951171875,173876.0,794.904052734375
2000-07-07,1372.469970703125,1336.3499755859375,1363.43994140625,1354.4100341796875,137329.0,801.5858764648438
2000-07-10,1390.530029296875,1331.8399658203125,1381.5,1349.9000244140625,126476.0,798.9166870117188
2000-07-11,1367.9599609375,1318.2900390625,1349.9000244140625,1334.0999755859375,103661.0,789.5657348632812
2000-07-12,1340.8699951171875,1295.719970703125,1340.8699951171875,1338.6099853515625,111635.0,792.23486328125
2000-07-13,1535.0,1354.4100341796875,1395.0400390625,1358.9300537109375,741134.0,804.2610473632812
2000-07-14,1363.43994140625,1304.75,1363.43994140625,1307.010009765625,124482.0,773.5327758789062
2000-07-17,1307.010009765625,1307.010009765625,1307.010009765625,1307.010009765625,0.0,773.5327758789062
2000-07-18,1291.2099609375,1158.02001953125,1286.68994140625,1158.02001953125,105212.0,685.3555297851562
2000-07-19,1291.2099609375,1158.02001953125,1286.68994140625,1158.02001953125,105212.0,685.3555297851562
2000-07-20,1209.93994140625,1178.3399658203125,1196.4000244140625,1205.4300537109375,53381.0,713.4144287109375
2000-07-21,1250.5699462890625,1189.6199951171875,1218.969970703125,1232.510009765625,87270.0,729.4412841796875
2000-07-24,1228.0,1164.7900390625,1218.969970703125,1164.7900390625,49837.0,689.3623046875
2000-07-25,1205.4300537109375,1128.6800537109375,1128.6800537109375,1164.7900390625,21485.0,689.3623046875
2000-07-26,1232.510009765625,1160.280029296875,1173.8199462890625,1191.8800048828125,45629.0,705.3950805664062
2000-07-27,1191.8800048828125,1169.31005859375,1173.8199462890625,1182.8499755859375,33889.0,700.0509643554688
2000-07-28,1191.8800048828125,1146.739990234375,1191.8800048828125,1146.739990234375,40756.0,678.6796264648438
2000-07-31,1191.8800048828125,1060.9599609375,1060.9599609375,1142.219970703125,6866.0,676.004638671875
2000-08-01,1196.4000244140625,1142.219970703125,1142.219970703125,1182.8499755859375,18163.0,700.0509643554688
2000-08-02,1196.4000244140625,1164.7900390625,1182.8499755859375,1182.8499755859375,18606.0,700.0509643554688
2000-08-03,1191.8800048828125,1164.7900390625,1182.8499755859375,1176.0799560546875,26358.0,696.0441284179688
2000-08-04,1178.3399658203125,1155.760009765625,1178.3399658203125,1173.8199462890625,37655.0,694.70654296875
2000-08-07,1169.31005859375,1151.25,1164.7900390625,1160.280029296875,15062.0,686.693115234375
2000-08-08,1182.8499755859375,1151.25,1160.280029296875,1160.280029296875,37433.0,686.693115234375
2000-08-09,1196.4000244140625,1155.760009765625,1178.3399658203125,1196.4000244140625,58254.0,708.0702514648438
2000-08-10,1191.8800048828125,1160.280029296875,1176.0799560546875,1164.7900390625,29016.0,689.3623046875
2000-08-11,1212.199951171875,1155.760009765625,1160.280029296875,1196.4000244140625,56039.0,708.0702514648438
2000-08-14,1264.1199951171875,1205.4300537109375,1255.0899658203125,1221.22998046875,101003.0,722.7655639648438
2000-08-15,1221.22998046875,1221.22998046875,1221.22998046875,1221.22998046875,0.0,722.7655639648438
2000-08-16,1248.3199462890625,1200.9100341796875,1241.5400390625,1230.260009765625,67114.0,728.1096801757812
2000-08-17,1223.489990234375,1176.0799560546875,1205.4300537109375,1223.489990234375,72873.0,724.10302734375
2000-08-18,1209.93994140625,1178.3399658203125,1180.5999755859375,1189.6199951171875,64678.0,704.0576171875
2000-08-21,1218.969970703125,1173.8199462890625,1189.6199951171875,1178.3399658203125,40756.0,697.3817138671875
2000-08-22,1191.8800048828125,1155.760009765625,1155.760009765625,1169.31005859375,32560.0,692.0374755859375
2000-08-23,1173.8199462890625,1151.25,1173.8199462890625,1151.25,30124.0,681.3488159179688
2000-08-24,1164.7900390625,1133.18994140625,1155.760009765625,1146.739990234375,50502.0,678.6796264648438
2000-08-25,1180.5999755859375,1137.7099609375,1155.760009765625,1151.25,82176.0,681.3488159179688
2000-08-28,1169.31005859375,1142.219970703125,1151.25,1155.760009765625,55375.0,684.0180053710938
2000-08-29,1151.25,1133.18994140625,1142.219970703125,1133.18994140625,66228.0,670.660400390625
2000-08-30,1218.969970703125,1121.9000244140625,1133.18994140625,1158.02001953125,151283.0,685.3555297851562
2000-08-31,1155.760009765625,1124.1600341796875,1155.760009765625,1128.6800537109375,62463.0,667.9910888671875
2000-09-01,1169.31005859375,1124.1600341796875,1169.31005859375,1128.6800537109375,68664.0,667.9910888671875
2000-09-04,1286.68994140625,1137.7099609375,1169.31005859375,1237.030029296875,314749.0,732.1163330078125
2000-09-05,1239.2900390625,1164.7900390625,1239.2900390625,1164.7900390625,97238.0,689.3623046875
2000-09-06,1241.5400390625,1155.760009765625,1173.8199462890625,1167.050048828125,179192.0,690.6998291015625
2000-09-07,1196.4000244140625,1128.6800537109375,1196.4000244140625,1133.18994140625,117616.0,670.660400390625
2000-09-08,1155.760009765625,1103.8499755859375,1130.9300537109375,1103.8499755859375,82840.0,653.2960815429688
2000-09-11,1103.8499755859375,1103.8499755859375,1103.8499755859375,1103.8499755859375,0.0,653.2960815429688
2000-09-12,1103.8499755859375,1103.8499755859375,1103.8499755859375,1103.8499755859375,0.0,653.2960815429688
2000-09-13,1103.8499755859375,1103.8499755859375,1103.8499755859375,1103.8499755859375,0.0,653.2960815429688
2000-09-14,1124.1600341796875,1063.2099609375,1110.6199951171875,1124.1600341796875,44964.0,665.316162109375
2000-09-15,1144.47998046875,1097.0699462890625,1142.219970703125,1119.6500244140625,97016.0,662.6469116210938
2000-09-18,1092.56005859375,961.6320190429688,1092.56005859375,990.97802734375,77524.0,586.4945068359375
2000-09-19,1029.3499755859375,939.0590209960938,1029.3499755859375,1011.2899780273438,31010.0,598.5156860351562
2000-09-20,1160.280029296875,1022.5800170898438,1022.5800170898438,1124.1600341796875,279531.0,665.316162109375
2000-09-21,1173.8199462890625,1051.9300537109375,1173.8199462890625,1060.9599609375,126697.0,627.9121704101562
2000-09-22,1155.760009765625,939.0590209960938,1065.469970703125,981.948974609375,116065.0,581.1506958007812
2000-09-25,1033.8699951171875,993.2349853515625,993.2349853515625,1000.010009765625,88599.0,591.8399047851562
2000-09-26,1065.469970703125,993.2349853515625,1000.010009765625,1006.780029296875,108756.0,595.8466796875
2000-09-27,1049.6700439453125,995.4929809570312,1006.780029296875,1022.5800170898438,108534.0,605.1976318359375
2000-09-28,1024.8399658203125,1000.010009765625,1024.8399658203125,1015.8099975585938,33225.0,601.1907958984375
2000-09-29,1033.8699951171875,1002.260009765625,1015.8099975585938,1011.2899780273438,48730.0,598.5156860351562
2000-10-02,1015.8099975585938,988.7210083007812,1015.8099975585938,995.4929809570312,38319.0,589.1666259765625
2000-10-03,995.4929809570312,995.4929809570312,995.4929809570312,995.4929809570312,0.0,589.1666259765625
2000-10-04,1006.780029296875,979.6909790039062,993.2349853515625,1002.260009765625,88156.0,593.1715087890625
2000-10-05,1024.8399658203125,1002.260009765625,1006.780029296875,1002.260009765625,68443.0,593.1715087890625
2000-10-06,1049.6700439453125,988.7210083007812,988.7210083007812,1015.8099975585938,256274.0,601.1907958984375
2000-10-09,1024.8399658203125,986.4630126953125,1024.8399658203125,986.4630126953125,104547.0,583.8223876953125
2000-10-10,1119.6500244140625,986.4630126953125,986.4630126953125,1038.3800048828125,245642.0,614.548583984375
2000-10-11,1047.4100341796875,981.948974609375,1011.2899780273438,993.2349853515625,68443.0,587.8302001953125
2000-10-12,1020.3200073242188,975.176025390625,1020.3200073242188,984.2059936523438,43857.0,582.486572265625
2000-10-13,1020.3200073242188,846.5070190429688,916.4849853515625,1009.0399780273438,100339.0,597.18408203125
2000-10-16,1009.0399780273438,1009.0399780273438,1009.0399780273438,1009.0399780273438,0.0,597.18408203125
2000-10-17,1015.8099975585938,948.0880126953125,1011.2899780273438,948.0880126953125,75752.0,561.1106567382812
2000-10-18,918.7429809570312,857.7940063476562,902.9409790039062,884.8820190429688,148404.0,523.703369140625
2000-10-19,898.426025390625,841.9929809570312,841.9929809570312,853.2789916992188,85055.0,504.9994812011719
2000-10-20,902.9409790039062,857.7940063476562,889.39697265625,866.823974609375,97681.0,513.0159301757812
2000-10-23,891.6539916992188,841.9929809570312,871.3380126953125,841.9929809570312,53824.0,498.32000732421875
2000-10-24,853.2789916992188,830.7059936523438,841.9929809570312,844.25,38541.0,499.6557922363281
2000-10-25,853.2789916992188,835.2210083007812,835.2210083007812,835.2210083007812,42971.0,494.31219482421875
2000-10-26,830.7059936523438,772.0150146484375,826.1909790039062,794.5880126953125,35883.0,470.26422119140625
2000-10-27,794.5880126953125,794.5880126953125,794.5880126953125,794.5880126953125,0.0,470.26422119140625
2000-10-30,826.1909790039062,758.4710083007812,790.073974609375,776.5289916992188,53603.0,459.5762634277344
2000-10-31,776.5289916992188,733.6400146484375,776.5289916992188,749.4409790039062,45407.0,443.54461669921875
2000-11-01,803.6179809570312,735.89697265625,735.89697265625,790.073974609375,86606.0,467.5926513671875
2000-11-02,830.7059936523438,781.0440063476562,790.073974609375,808.1320190429688,86384.0,478.2798767089844
2000-11-03,837.47802734375,794.5880126953125,808.1320190429688,817.1619873046875,84612.0,483.6242980957031
2000-11-06,921.0,835.2210083007812,862.3090209960938,880.3679809570312,132235.0,521.03173828125
2000-11-07,893.9119873046875,835.2210083007812,835.2210083007812,857.7940063476562,134228.0,507.6716003417969
2000-11-08,893.9119873046875,848.7650146484375,882.625,848.7650146484375,106762.0,502.3279724121094
2000-11-09,846.5070190429688,821.676025390625,835.2210083007812,839.7349853515625,44743.0,496.98370361328125
2000-11-10,839.7349853515625,808.1320190429688,817.1619873046875,814.9039916992188,46515.0,482.2878723144531
2000-11-13,810.3900146484375,790.073974609375,794.5880126953125,794.5880126953125,36769.0,470.26422119140625
2000-11-14,812.64697265625,796.8460083007812,801.3599853515625,799.10302734375,36769.0,472.9363098144531
2000-11-15,880.3679809570312,803.6179809570312,803.6179809570312,844.25,108756.0,499.6557922363281
2000-11-16,948.0880126953125,857.7940063476562,857.7940063476562,916.4849853515625,240547.0,542.4069213867188
2000-11-17,993.2349853515625,907.4559936523438,948.0880126953125,916.4849853515625,181407.0,542.4069213867188
2000-11-20,961.6320190429688,880.3679809570312,961.6320190429688,893.9119873046875,63570.0,529.0474853515625
2000-11-21,909.7130126953125,812.64697265625,884.8820190429688,812.64697265625,32560.0,480.9520568847656
2000-11-22,857.7940063476562,814.9039916992188,814.9039916992188,848.7650146484375,38984.0,502.3279724121094
2000-11-23,835.2210083007812,790.073974609375,821.676025390625,812.64697265625,42971.0,480.9520568847656
2000-11-24,835.2210083007812,803.6179809570312,812.64697265625,828.448974609375,62906.0,490.3042297363281
2000-11-27,848.7650146484375,814.9039916992188,830.7059936523438,835.2210083007812,41199.0,494.31219482421875
2000-11-28,844.25,812.64697265625,826.1909790039062,821.676025390625,42749.0,486.2957458496094
2000-11-29,808.1320190429688,772.0150146484375,808.1320190429688,776.5289916992188,30788.0,459.5762634277344
2000-11-30,808.1320190429688,731.3820190429688,767.5,767.5,33889.0,454.2325744628906
2000-12-01,758.4710083007812,724.6099853515625,744.926025390625,744.926025390625,58919.0,440.87255859375
2000-12-04,783.301025390625,726.8679809570312,783.301025390625,729.125,66671.0,431.5209655761719
2000-12-05,758.4710083007812,731.3820190429688,731.3820190429688,753.9559936523438,46958.0,446.2167663574219
2000-12-06,796.8460083007812,735.89697265625,762.9849853515625,772.0150146484375,124261.0,456.90472412109375
2000-12-07,808.1320190429688,762.9849853515625,808.1320190429688,781.0440063476562,35661.0,462.2483825683594
2000-12-08,781.0440063476562,744.926025390625,781.0440063476562,781.0440063476562,62020.0,462.2483825683594
2000-12-11,808.1320190429688,767.5,808.1320190429688,767.5,48065.0,454.2325744628906
2000-12-12,785.5590209960938,762.9849853515625,776.5289916992188,762.9849853515625,33225.0,451.5604248046875
2000-12-13,774.27197265625,758.4710083007812,767.5,758.4710083007812,21707.0,448.8888854980469
2000-12-14,785.5590209960938,735.89697265625,758.4710083007812,776.5289916992188,63570.0,459.5762634277344
2000-12-15,835.2210083007812,769.7570190429688,781.0440063476562,799.10302734375,219505.0,472.9363098144531
2000-12-18,817.1619873046875,767.5,790.073974609375,781.0440063476562,159700.0,462.2483825683594
2000-12-19,839.7349853515625,753.9559936523438,753.9559936523438,803.6179809570312,624625.0,475.6084899902344
2000-12-20,794.5880126953125,744.926025390625,769.7570190429688,744.926025390625,51609.0,440.87255859375
2000-12-21,762.9849853515625,713.323974609375,726.8679809570312,762.9849853515625,52274.0,451.5604248046875
2000-12-22,751.698974609375,720.0960083007812,744.926025390625,720.0960083007812,42528.0,426.17730712890625
2000-12-26,810.3900146484375,686.2349853515625,722.35302734375,731.3820190429688,552860.0,432.856689453125
2001-01-02,767.5,708.8090209960938,731.3820190429688,756.2130126953125,15726.0,447.5525207519531
2001-01-03,756.2130126953125,731.3820190429688,753.9559936523438,738.1539916992188,17277.0,436.8646240234375
2001-01-04,790.073974609375,740.4119873046875,790.073974609375,769.7570190429688,40977.0,455.5683898925781
2001-01-05,857.7940063476562,744.926025390625,744.926025390625,857.7940063476562,157485.0,507.6716003417969
2001-01-08,902.9409790039062,790.073974609375,790.073974609375,857.7940063476562,107205.0,507.6716003417969
2001-01-09,893.9119873046875,839.7349853515625,857.7940063476562,853.2789916992188,187388.0,504.9994812011719
2001-01-10,911.9710083007812,790.073974609375,875.85302734375,821.676025390625,380977.0,486.2957458496094
2001-01-11,844.25,794.5880126953125,844.25,821.676025390625,53160.0,486.2957458496094
2001-01-12,871.3380126953125,817.1619873046875,821.676025390625,841.9929809570312,134228.0,498.32000732421875
2001-01-15,871.3380126953125,835.2210083007812,835.2210083007812,839.7349853515625,188717.0,496.98370361328125
2001-01-16,878.1099853515625,835.2210083007812,878.1099853515625,848.7650146484375,97459.0,502.3279724121094
