Date,High,Low,Open,Close,Volume,Adj Close
2000-02-11,798.0,676.0,786.0,680.0,2350000.0,-0.16500867903232574
2000-02-14,720.0,620.0,691.0,634.0,6890000.0,-0.15384632349014282
2000-02-15,724.0,640.0,700.0,700.0,6930000.0,-0.16986189782619476
2000-02-16,770.0,670.0,720.0,766.0,7895000.0,-0.18587744235992432
2000-02-17,796.0,720.0,796.0,720.0,4130000.0,-0.17471511662006378
2000-02-18,750.0,680.0,700.0,698.0,6570000.0,-0.16937661170959473
2000-02-21,678.0,600.0,660.0,600.0,2500000.0,-0.14559590816497803
2000-02-22,660.0,596.0,630.0,635.0,3265000.0,-0.1540890336036682
2000-02-23,686.0,620.0,660.0,642.0,2745000.0,-0.1557876318693161
2000-02-24,650.0,624.0,640.0,628.0,2325000.0,-0.15239039063453674
2000-02-25,669.0,596.0,622.0,642.0,3625000.0,-0.1557876318693161
2000-02-28,676.0,616.0,620.0,670.0,3595000.0,-0.16258209943771362
2000-02-29,698.0,640.0,684.0,660.0,2835000.0,-0.1601554900407791
2000-03-01,660.0,660.0,660.0,660.0,0.0,-0.1601554900407791
2000-03-02,680.0,648.0,680.0,666.0,4130000.0,-0.16161146759986877
2000-03-03,670.0,630.0,666.0,638.0,3025000.0,-0.15481698513031006
2000-03-06,674.0,638.0,640.0,666.0,4130000.0,-0.16161146759986877
2000-03-07,660.0,626.0,650.0,631.0,4165000.0,-0.15311835706233978
2000-03-08,631.0,614.0,631.0,620.0,3655000.0,-0.15044908225536346
2000-03-09,713.0,610.0,630.0,690.0,16305000.0,-0.16743534803390503
2000-03-10,726.0,664.0,720.0,670.0,5200000.0,-0.16258209943771362
2000-03-13,760.0,698.0,700.0,722.0,9690000.0,-0.175200417637825
2000-03-14,748.0,684.0,718.0,694.0,3390000.0,-0.1684059351682663
2000-03-15,702.0,661.0,694.0,700.0,4575000.0,-0.16986189782619476
2000-03-16,718.0,674.0,674.0,686.0,2535000.0,-0.1664646714925766
2000-03-17,700.0,674.0,686.0,676.0,1505000.0,-0.1640380620956421
2000-03-20,688.0,652.0,662.0,660.0,1320000.0,-0.1601554900407791
2000-03-21,662.0,642.0,660.0,651.0,1340000.0,-0.1579715758562088
2000-03-22,678.0,642.0,660.0,664.0,2190000.0,-0.16112612187862396
2000-03-23,694.0,650.0,678.0,650.0,1810000.0,-0.1577288955450058
2000-03-24,697.0,666.0,680.0,676.0,4060000.0,-0.1640380620956421
2000-03-27,710.0,670.0,696.0,696.0,2050000.0,-0.16889125108718872
2000-03-28,700.0,674.0,692.0,694.0,2400000.0,-0.1684059351682663
2000-03-29,702.0,667.0,700.0,667.0,1585000.0,-0.1618541032075882
2000-03-30,694.0,652.0,668.0,690.0,5545000.0,-0.16743534803390503
2000-03-31,704.0,660.0,704.0,660.0,3065000.0,-0.1601554900407791
2000-04-03,696.0,664.0,680.0,680.0,1695000.0,-0.16500867903232574
2000-04-04,758.0,670.0,690.0,742.0,4455000.0,-0.18005362153053284
2000-04-05,742.0,742.0,742.0,742.0,0.0,-0.18005362153053284
2000-04-06,740.0,702.0,740.0,706.0,2600000.0,-0.17131787538528442
2000-04-07,730.0,682.0,708.0,682.0,1750000.0,-0.16549402475357056
2000-04-10,712.0,682.0,687.0,694.0,4080000.0,-0.1684059351682663
2000-04-11,700.0,662.0,662.0,698.0,3975000.0,-0.16937661170959473
2000-04-12,710.0,676.0,676.0,700.0,3110000.0,-0.16986189782619476
2000-04-13,700.0,700.0,700.0,700.0,0.0,-0.16986189782619476
2000-04-14,696.0,680.0,685.0,690.0,1060000.0,-0.16743534803390503
2000-04-17,660.0,626.0,650.0,644.0,3125000.0,-0.15627291798591614
2000-04-18,669.0,646.0,658.0,646.0,1240000.0,-0.15675826370716095
2000-04-19,670.0,646.0,661.0,648.0,2165000.0,-0.157243549823761
2000-04-20,666.0,644.0,649.0,660.0,1830000.0,-0.1601554900407791
2000-04-21,740.0,650.0,662.0,740.0,4635000.0,-0.17956829071044922
2000-04-24,842.0,702.0,738.0,702.0,5590000.0,-0.170347198843956
2000-04-25,698.0,670.0,698.0,670.0,2855000.0,-0.16258209943771362
2000-04-26,694.0,662.0,690.0,670.0,1390000.0,-0.16258209943771362
2000-04-27,728.0,660.0,660.0,720.0,3020000.0,-0.17471511662006378
2000-04-28,754.0,704.0,704.0,730.0,2660000.0,-0.1771417260169983
2000-05-01,730.0,730.0,730.0,730.0,0.0,-0.1771417260169983
2000-05-02,752.0,726.0,730.0,744.0,2105000.0,-0.18053892254829407
2000-05-03,814.0,724.0,744.0,792.0,6105000.0,-0.19218659400939941
2000-05-04,820.0,774.0,792.0,776.0,3185000.0,-0.18830402195453644
2000-05-05,776.0,776.0,776.0,776.0,0.0,-0.18830402195453644
2000-05-08,788.0,740.0,776.0,752.0,1885000.0,-0.18248018622398376
2000-05-09,752.0,752.0,752.0,752.0,0.0,-0.18248018622398376
2000-05-10,780.0,724.0,760.0,750.0,1600000.0,-0.18199490010738373
2000-05-11,750.0,750.0,750.0,750.0,0.0,-0.18199490010738373
2000-05-12,750.0,696.0,736.0,703.0,1455000.0,-0.1705898642539978
2000-05-15,724.0,670.0,682.0,710.0,2505000.0,-0.17228850722312927
2000-05-16,778.0,696.0,711.0,701.0,425000.0,-0.170104518532753
2000-05-17,702.0,660.0,685.0,670.0,2205000.0,-0.16258209943771362
2000-05-18,658.0,570.0,643.0,606.0,1775000.0,-0.1470518857240677
2000-05-19,649.0,560.0,591.0,640.0,2645000.0,-0.15530231595039368
2000-05-22,650.0,610.0,610.0,624.0,1185000.0,-0.1514197438955307
2000-05-23,654.0,610.0,620.0,636.0,2315000.0,-0.15433168411254883
2000-05-24,666.0,600.0,636.0,650.0,1845000.0,-0.1577288955450058
2000-05-25,678.0,632.0,632.0,662.0,1310000.0,-0.16064079105854034
2000-05-26,680.0,626.0,680.0,656.0,1390000.0,-0.15918484330177307
2000-05-29,644.0,612.0,640.0,640.0,1515000.0,-0.15530231595039368
2000-05-30,640.0,640.0,640.0,640.0,0.0,-0.15530231595039368
2000-05-31,680.0,650.0,680.0,650.0,2810000.0,-0.1577288955450058
2000-06-01,672.0,641.0,658.0,666.0,2190000.0,-0.16161146759986877
2000-06-02,690.0,652.0,652.0,666.0,2385000.0,-0.16161146759986877
2000-06-05,693.0,661.0,661.0,680.0,2645000.0,-0.16500867903232574
2000-06-06,680.0,680.0,680.0,680.0,0.0,-0.16500867903232574
2000-06-07,730.0,671.0,678.0,690.0,4585000.0,-0.16743534803390503
2000-06-08,706.0,630.0,700.0,630.0,2885000.0,-0.15287567675113678
2000-06-09,659.0,630.0,640.0,630.0,2165000.0,-0.15287567675113678
2000-06-12,656.0,638.0,640.0,646.0,1080000.0,-0.15675826370716095
2000-06-13,654.0,630.0,630.0,636.0,830000.0,-0.15433168411254883
2000-06-14,648.0,616.0,626.0,620.0,1735000.0,-0.15044908225536346
2000-06-15,620.0,590.0,620.0,604.0,1990000.0,-0.14656655490398407
2000-06-16,620.0,600.0,600.0,602.0,1265000.0,-0.14608125388622284
2000-06-19,610.0,594.0,610.0,594.0,1065000.0,-0.14413994550704956
2000-06-20,608.0,588.0,588.0,599.0,1290000.0,-0.14535324275493622
2000-06-21,608.0,588.0,590.0,608.0,2150000.0,-0.14753718674182892
2000-06-22,627.0,600.0,610.0,610.0,2475000.0,-0.14802248775959015
2000-06-23,616.0,596.0,610.0,606.0,2810000.0,-0.1470518857240677
2000-06-26,615.0,598.0,600.0,608.0,900000.0,-0.14753718674182892
2000-06-27,660.0,608.0,612.0,656.0,2340000.0,-0.15918484330177307
2000-06-28,712.0,660.0,660.0,698.0,4860000.0,-0.16937661170959473
2000-06-29,802.0,738.0,750.0,798.0,18590000.0,-0.19364257156848907
2000-06-30,850.0,714.0,848.0,739.0,8285000.0,-0.17932561039924622
2000-07-03,796.0,704.0,737.0,782.0,3850000.0,-0.1897600144147873
2000-07-04,798.0,749.0,760.0,760.0,3025000.0,-0.18442150950431824
2000-07-05,820.0,736.0,740.0,770.0,4670000.0,-0.18684808909893036
2000-07-06,885.0,752.0,788.0,885.0,10815000.0,-0.21475401520729065
2000-07-07,918.0,870.0,880.0,910.0,4000000.0,-0.22082045674324036
2000-07-10,930.0,850.0,898.0,860.0,3585000.0,-0.2086874395608902
2000-07-11,860.0,760.0,840.0,760.0,3480000.0,-0.18442150950431824
2000-07-12,820.0,780.0,780.0,796.0,2170000.0,-0.19315721094608307
2000-07-13,800.0,750.0,782.0,780.0,2245000.0,-0.18927466869354248
2000-07-14,799.0,756.0,760.0,764.0,795000.0,-0.1853920817375183
2000-07-17,764.0,764.0,764.0,764.0,0.0,-0.1853920817375183
2000-07-18,800.0,760.0,760.0,770.0,740000.0,-0.18684808909893036
2000-07-19,800.0,760.0,760.0,770.0,740000.0,-0.18684808909893036
2000-07-20,792.0,750.0,761.0,750.0,1890000.0,-0.18199490010738373
2000-07-21,770.0,742.0,760.0,770.0,1630000.0,-0.18684808909893036
2000-07-24,780.0,690.0,780.0,748.0,840000.0,-0.18150952458381653
2000-07-25,812.0,720.0,748.0,810.0,2125000.0,-0.19655448198318481
2000-07-26,850.0,783.0,830.0,800.0,2335000.0,-0.1941278576850891
2000-07-27,814.0,770.0,792.0,792.0,895000.0,-0.19218659400939941
2000-07-28,818.0,783.0,802.0,800.0,1435000.0,-0.1941278576850891
2000-07-31,840.0,790.0,812.0,830.0,1840000.0,-0.20140765607357025
2000-08-01,890.0,813.0,830.0,868.0,5435000.0,-0.21062877774238586
2000-08-02,886.0,840.0,868.0,862.0,2200000.0,-0.2091728150844574
2000-08-03,878.0,850.0,864.0,858.0,2590000.0,-0.20820221304893494
2000-08-04,886.0,822.0,832.0,878.0,4185000.0,-0.21305535733699799
2000-08-07,886.0,860.0,886.0,872.0,1245000.0,-0.2115994244813919
2000-08-08,938.0,856.0,872.0,865.0,3510000.0,-0.20990079641342163
2000-08-09,912.0,866.0,866.0,900.0,2510000.0,-0.21839389204978943
2000-08-10,926.0,883.0,914.0,910.0,1590000.0,-0.22082045674324036
2000-08-11,910.0,863.0,872.0,900.0,1550000.0,-0.21839389204978943
2000-08-14,910.0,880.0,910.0,882.0,1420000.0,-0.21402600407600403
2000-08-15,882.0,882.0,882.0,882.0,0.0,-0.21402600407600403
2000-08-16,907.0,866.0,882.0,874.0,4645000.0,-0.21208471059799194
2000-08-17,878.0,824.0,874.0,840.0,2630000.0,-0.20383431017398834
2000-08-18,846.0,811.0,824.0,838.0,3265000.0,-0.20334896445274353
2000-08-21,820.0,792.0,820.0,816.0,2350000.0,-0.1980103850364685
2000-08-22,826.0,790.0,810.0,816.0,1850000.0,-0.1980103850364685
2000-08-23,824.0,793.0,815.0,793.0,2200000.0,-0.1924293041229248
2000-08-24,824.0,773.0,793.0,820.0,1760000.0,-0.19898107647895813
2000-08-25,819.0,798.0,818.0,819.0,665000.0,-0.1987384408712387
2000-08-28,862.0,803.0,803.0,850.0,1885000.0,-0.20626084506511688
2000-08-29,876.0,852.0,852.0,870.0,2645000.0,-0.2111140936613083
2000-08-30,890.0,862.0,890.0,866.0,1320000.0,-0.21014344692230225
2000-08-31,852.0,800.0,849.0,824.0,2165000.0,-0.19995172321796417
2000-09-01,864.0,804.0,804.0,828.0,1355000.0,-0.20092236995697021
2000-09-04,848.0,823.0,836.0,840.0,770000.0,-0.20383431017398834
2000-09-05,868.0,830.0,830.0,867.0,1980000.0,-0.21038606762886047
2000-09-06,870.0,840.0,862.0,840.0,460000.0,-0.20383431017398834
2000-09-07,826.0,809.0,820.0,820.0,1635000.0,-0.19898107647895813
2000-09-08,828.0,790.0,805.0,790.0,1480000.0,-0.19170129299163818
2000-09-11,790.0,790.0,790.0,790.0,0.0,-0.19170129299163818
2000-09-12,790.0,790.0,790.0,790.0,0.0,-0.19170129299163818
2000-09-13,790.0,790.0,790.0,790.0,0.0,-0.19170129299163818
2000-09-14,780.0,730.0,780.0,750.0,2185000.0,-0.18199490010738373
2000-09-15,780.0,698.0,752.0,710.0,2785000.0,-0.17228850722312927
2000-09-18,652.0,604.0,622.0,604.0,1640000.0,-0.14656655490398407
2000-09-19,594.0,514.0,514.0,578.0,11070000.0,-0.14025740325450897
2000-09-20,616.0,580.0,595.0,606.0,5090000.0,-0.1470518857240677
2000-09-21,670.0,583.0,606.0,624.0,3150000.0,-0.1514197438955307
2000-09-22,638.0,556.0,606.0,566.0,1255000.0,-0.13734546303749084
2000-09-25,614.0,583.0,589.0,608.0,595000.0,-0.14753718674182892
2000-09-26,630.0,592.0,592.0,630.0,820000.0,-0.15287567675113678
2000-09-27,656.0,630.0,638.0,630.0,1260000.0,-0.15287567675113678
2000-09-28,680.0,630.0,652.0,652.0,1030000.0,-0.15821421146392822
2000-09-29,676.0,630.0,660.0,676.0,2605000.0,-0.1640380620956421
2000-10-02,676.0,642.0,676.0,650.0,620000.0,-0.1577288955450058
2000-10-03,650.0,650.0,650.0,650.0,0.0,-0.1577288955450058
2000-10-04,680.0,636.0,648.0,670.0,850000.0,-0.16258209943771362
2000-10-05,671.0,650.0,670.0,650.0,635000.0,-0.1577288955450058
2000-10-06,664.0,640.0,640.0,650.0,540000.0,-0.1577288955450058
2000-10-09,682.0,641.0,661.0,652.0,2005000.0,-0.15821421146392822
2000-10-10,657.0,641.0,641.0,657.0,750000.0,-0.15942750871181488
2000-10-11,657.0,610.0,650.0,622.0,895000.0,-0.15093444287776947
2000-10-12,650.0,550.0,622.0,550.0,975000.0,-0.13346295058727264
2000-10-13,568.0,484.0,568.0,506.0,4320000.0,-0.12278589606285095
2000-10-16,506.0,506.0,506.0,506.0,0.0,-0.12278589606285095
2000-10-17,548.0,528.0,531.0,544.0,2285000.0,-0.13200697302818298
2000-10-18,540.0,520.0,528.0,527.0,945000.0,-0.1278817355632782
2000-10-19,547.0,510.0,530.0,526.0,785000.0,-0.12763908505439758
2000-10-20,546.0,528.0,531.0,528.0,2070000.0,-0.1281243860721588
2000-10-23,546.0,510.0,546.0,510.0,830000.0,-0.1237565353512764
2000-10-24,532.0,504.0,510.0,530.0,1095000.0,-0.12860971689224243
2000-10-25,542.0,507.0,542.0,540.0,1170000.0,-0.13103628158569336
2000-10-26,535.0,520.0,523.0,535.0,335000.0,-0.1298230141401291
2000-10-27,535.0,535.0,535.0,535.0,0.0,-0.1298230141401291
2000-10-30,546.0,529.0,540.0,534.0,520000.0,-0.12958037853240967
2000-10-31,544.0,508.0,534.0,538.0,840000.0,-0.13055099546909332
2000-11-01,553.0,524.0,546.0,543.0,1250000.0,-0.13176429271697998
2000-11-02,610.0,535.0,546.0,606.0,5135000.0,-0.1470518857240677
2000-11-03,628.0,582.0,628.0,596.0,2525000.0,-0.14462527632713318
2000-11-06,650.0,580.0,590.0,596.0,3195000.0,-0.14462527632713318
2000-11-07,608.0,580.0,601.0,580.0,1060000.0,-0.1407427042722702
2000-11-08,610.0,558.0,566.0,610.0,1780000.0,-0.14802248775959015
2000-11-09,610.0,580.0,580.0,586.0,725000.0,-0.14219865202903748
2000-11-10,608.0,580.0,589.0,606.0,615000.0,-0.1470518857240677
2000-11-13,602.0,584.0,600.0,598.0,1870000.0,-0.1451106071472168
2000-11-14,597.0,558.0,558.0,596.0,780000.0,-0.14462527632713318
2000-11-15,644.0,603.0,606.0,615.0,1730000.0,-0.1492358148097992
2000-11-16,628.0,613.0,624.0,620.0,715000.0,-0.15044908225536346
2000-11-17,620.0,602.0,603.0,606.0,570000.0,-0.1470518857240677
2000-11-20,618.0,592.0,618.0,594.0,260000.0,-0.14413994550704956
2000-11-21,607.0,560.0,580.0,572.0,1960000.0,-0.1388014703989029
2000-11-22,607.0,580.0,580.0,585.0,2715000.0,-0.14195601642131805
2000-11-23,598.0,570.0,588.0,583.0,675000.0,-0.1414707452058792
2000-11-24,597.0,564.0,570.0,596.0,380000.0,-0.14462527632713318
2000-11-27,619.0,601.0,610.0,618.0,910000.0,-0.14996376633644104
2000-11-28,618.0,592.0,618.0,597.0,595000.0,-0.1448679268360138
2000-11-29,584.0,570.0,584.0,574.0,1130000.0,-0.13928675651550293
2000-11-30,585.0,564.0,564.0,568.0,1265000.0,-0.13783079385757446
2000-12-01,588.0,543.0,561.0,567.0,4355000.0,-0.13758812844753265
2000-12-04,566.0,546.0,558.0,556.0,2910000.0,-0.1349189132452011
2000-12-05,570.0,551.0,551.0,552.0,1065000.0,-0.13394825160503387
2000-12-06,582.0,550.0,562.0,553.0,4400000.0,-0.1341908723115921
2000-12-07,551.0,534.0,541.0,546.0,735000.0,-0.1324923038482666
2000-12-08,574.0,534.0,546.0,570.0,940000.0,-0.1383161097764969
2000-12-11,572.0,556.0,560.0,559.0,1310000.0,-0.13564684987068176
2000-12-12,559.0,537.0,559.0,540.0,1475000.0,-0.13103628158569336
2000-12-13,558.0,537.0,558.0,546.0,1145000.0,-0.1324923038482666
2000-12-14,540.0,525.0,534.0,526.0,3345000.0,-0.12763908505439758
2000-12-15,550.0,486.0,527.0,490.0,3870000.0,-0.11890333145856857
2000-12-18,494.0,461.0,484.0,463.0,4020000.0,-0.11235150694847107
2000-12-19,480.0,447.0,469.0,463.0,3750000.0,-0.11235150694847107
2000-12-20,454.0,441.0,444.0,444.0,3250000.0,-0.10774095356464386
2000-12-21,446.0,386.0,423.0,390.0,7785000.0,-0.09463733434677124
2000-12-22,404.0,390.0,391.0,396.0,2385000.0,-0.09609329700469971
2000-12-26,408.0,390.0,390.0,397.0,1540000.0,-0.09633596241474152
2001-01-02,390.0,366.0,390.0,382.0,1885000.0,-0.09269604086875916
2001-01-03,379.0,340.0,371.0,350.0,6435000.0,-0.08493094891309738
2001-01-04,402.0,370.0,370.0,389.0,14055000.0,-0.09439467638731003
2001-01-05,442.0,389.0,390.0,430.0,13980000.0,-0.1043437197804451
2001-01-08,448.0,419.0,440.0,441.0,12905000.0,-0.10701300203800201
2001-01-09,442.0,428.0,442.0,433.0,3875000.0,-0.10507172346115112
2001-01-10,450.0,380.0,437.0,380.0,7620000.0,-0.09221075475215912
2001-01-11,400.0,370.0,370.0,384.0,2495000.0,-0.09318138659000397
2001-01-12,413.0,393.0,394.0,405.0,3165000.0,-0.09827724099159241
2001-01-15,440.0,410.0,416.0,423.0,6810000.0,-0.10264512151479721
2001-01-16,428.0,412.0,428.0,420.0,3605000.0,-0.10191715508699417
2001-01-17,420.0,396.0,420.0,400.0,2650000.0,-0.09706392884254456
2001-01-18,423.0,401.0,408.0,404.0,3760000.0,-0.0980345755815506
2001-01-19,446.0,410.0,420.0,430.0,5990000.0,-0.1043437197804451
2001-01-22,450.0,432.0,450.0,440.0,6530000.0,-0.106770358979702
2001-01-26,452.0,423.0,452.0,426.0,2505000.0,-0.10337308049201965
2001-01-29,432.0,412.0,427.0,426.0,1630000.0,-0.10337308049201965
2001-01-30,437.0,420.0,427.0,424.0,1640000.0,-0.10288778692483902
2001-01-31,464.0,424.0,424.0,464.0,5235000.0,-0.11259415745735168
2001-02-01,466.0,442.0,442.0,456.0,2830000.0,-0.1106528788805008
2001-02-02,456.0,440.0,451.0,440.0,3150000.0,-0.106770358979702
2001-02-05,436.0,424.0,430.0,430.0,2625000.0,-0.1043437197804451
2001-02-06,462.0,431.0,436.0,456.0,3525000.0,-0.1106528788805008
2001-02-07,450.0,438.0,440.0,450.0,1805000.0,-0.10919694602489471
2001-02-08,462.0,448.0,454.0,460.0,3600000.0,-0.11162352561950684
2001-02-09,460.0,448.0,458.0,454.0,2210000.0,-0.11016758531332016
2001-02-12,456.0,430.0,430.0,442.0,5195000.0,-0.10725564509630203
2001-02-13,450.0,440.0,442.0,442.0,1625000.0,-0.10725564509630203
2001-02-14,450.0,433.0,442.0,446.0,3325000.0,-0.10822629928588867
2001-02-15,454.0,438.0,454.0,440.0,1295000.0,-0.106770358979702
2001-02-16,476.0,440.0,440.0,464.0,11045000.0,-0.11259415745735168
2001-02-19,470.0,452.0,462.0,466.0,3650000.0,-0.1130794957280159
2001-02-20,508.0,474.0,480.0,494.0,9020000.0,-0.1198740005493164
2001-02-21,524.0,494.0,502.0,510.0,6660000.0,-0.1237565353512764
2001-02-22,516.0,480.0,516.0,485.0,4940000.0,-0.11769002676010132
2001-02-23,514.0,489.0,490.0,502.0,2660000.0,-0.12181521207094193
2001-02-26,540.0,502.0,518.0,520.0,5530000.0,-0.12618310749530792
2001-02-27,544.0,514.0,514.0,520.0,6350000.0,-0.12618310749530792
2001-02-28,532.0,502.0,502.0,524.0,2935000.0,-0.12715376913547516
2001-03-02,526.0,508.0,520.0,519.0,2835000.0,-0.1259404569864273
2001-03-05,518.0,482.0,510.0,502.0,2530000.0,-0.12181521207094193
2001-03-06,500.0,490.0,500.0,493.0,2580000.0,-0.11963130533695221
2001-03-07,512.0,476.0,495.0,511.0,5220000.0,-0.12399919331073761
2001-03-08,538.0,514.0,514.0,530.0,10870000.0,-0.12860971689224243
2001-03-09,536.0,520.0,530.0,528.0,3535000.0,-0.1281243860721588
2001-03-12,526.0,504.0,506.0,524.0,1285000.0,-0.12715376913547516
2001-03-13,542.0,506.0,524.0,540.0,6510000.0,-0.13103628158569336
2001-03-15,536.0,523.0,536.0,528.0,1980000.0,-0.1281243860721588
2001-03-16,532.0,514.0,530.0,528.0,1885000.0,-0.1281243860721588
2001-03-19,536.0,512.0,512.0,520.0,3010000.0,-0.12618310749530792
2001-03-20,536.0,512.0,525.0,525.0,2205000.0,-0.1273963898420334
2001-03-21,520.0,511.0,511.0,520.0,1085000.0,-0.12618310749530792
2001-03-22,518.0,484.0,512.0,508.0,1860000.0,-0.12327121943235397
2001-03-23,519.0,508.0,511.0,514.0,1090000.0,-0.12472716718912125
2001-03-26,522.0,500.0,508.0,520.0,1600000.0,-0.12618310749530792
2001-03-27,530.0,512.0,530.0,521.0,1315000.0,-0.12642577290534973
2001-03-28,527.0,508.0,526.0,513.0,1420000.0,-0.12448449432849884
2001-03-29,518.0,506.0,506.0,510.0,1140000.0,-0.1237565353512764
2001-03-30,508.0,492.0,503.0,500.0,655000.0,-0.12132994085550308
2001-04-02,500.0,470.0,496.0,478.0,1455000.0,-0.11599139869213104
2001-04-03,478.0,458.0,474.0,478.0,1315000.0,-0.11599139869213104
2001-04-04,489.0,462.0,478.0,463.0,1300000.0,-0.11235150694847107
2001-04-06,480.0,454.0,480.0,454.0,1140000.0,-0.11016758531332016
2001-04-09,462.0,430.0,453.0,430.0,625000.0,-0.1043437197804451
2001-04-10,452.0,430.0,440.0,452.0,1210000.0,-0.10968228429555893
2001-04-11,459.0,448.0,457.0,455.0,3470000.0,-0.11041022837162018
2001-04-12,456.0,433.0,455.0,455.0,2970000.0,-0.11041022837162018
2001-04-13,460.0,450.0,460.0,451.0,580000.0,-0.10943961888551712
2001-04-16,476.0,448.0,448.0,476.0,2340000.0,-0.11550607532262802
2001-04-17,482.0,474.0,476.0,474.0,490000.0,-0.1150207370519638
2001-04-18,507.0,470.0,477.0,500.0,2910000.0,-0.12132994085550308
2001-04-19,552.0,502.0,512.0,540.0,5190000.0,-0.13103628158569336
2001-04-20,546.0,510.0,530.0,520.0,4885000.0,-0.12618310749530792
2001-04-23,532.0,513.0,520.0,515.0,2995000.0,-0.12496984004974365
2001-04-24,515.0,500.0,515.0,500.0,1430000.0,-0.12132994085550308
2001-04-25,530.0,500.0,500.0,524.0,965000.0,-0.12715376913547516
2001-04-26,530.0,500.0,500.0,524.0,965000.0,-0.12715376913547516
2001-04-27,550.0,524.0,550.0,536.0,2860000.0,-0.1300656795501709
2001-04-30,587.0,548.0,550.0,584.0,4315000.0,-0.14171338081359863
2001-05-02,599.0,566.0,584.0,598.0,5430000.0,-0.1451106071472168
2001-05-03,600.0,576.0,600.0,592.0,3020000.0,-0.14365459978580475
2001-05-04,630.0,588.0,588.0,614.0,4705000.0,-0.14899314939975739
2001-05-08,670.0,616.0,640.0,636.0,3650000.0,-0.15433168411254883
2001-05-09,652.0,616.0,636.0,626.0,1660000.0,-0.15190504491329193
2001-05-10,660.0,628.0,628.0,640.0,1810000.0,-0.15530231595039368
2001-05-11,670.0,645.0,660.0,670.0,1490000.0,-0.16258209943771362
2001-05-14,698.0,670.0,680.0,676.0,1770000.0,-0.1640380620956421
2001-05-15,676.0,632.0,662.0,640.0,3350000.0,-0.15530231595039368
2001-05-16,656.0,604.0,620.0,610.0,3575000.0,-0.14802248775959015
2001-05-17,660.0,620.0,634.0,624.0,2275000.0,-0.1514197438955307
2001-05-18,644.0,620.0,630.0,644.0,1150000.0,-0.15627291798591614
2001-05-21,720.0,620.0,620.0,720.0,3585000.0,-0.17471511662006378
2001-05-22,716.0,663.0,706.0,682.0,3110000.0,-0.16549402475357056
2001-05-23,695.0,662.0,682.0,680.0,1860000.0,-0.16500867903232574
2001-05-24,676.0,645.0,676.0,648.0,3370000.0,-0.157243549823761
2001-05-25,698.0,654.0,656.0,695.0,2310000.0,-0.1686485856771469
2001-05-28,694.0,666.0,682.0,666.0,640000.0,-0.16161146759986877
2001-05-29,720.0,676.0,690.0,698.0,3615000.0,-0.16937661170959473
2001-05-30,802.0,700.0,740.0,798.0,8790000.0,-0.19364257156848907
2001-05-31,880.0,798.0,800.0,830.0,10910000.0,-0.20140765607357025
2001-06-01,844.0,762.0,840.0,781.0,2015000.0,-0.18951737880706787
2001-06-04,846.0,762.0,800.0,762.0,2615000.0,-0.18490679562091827
2001-06-05,800.0,724.0,800.0,726.0,3320000.0,-0.17617110908031464
2001-06-07,756.0,720.0,740.0,749.0,2715000.0,-0.18175223469734192
