Date,High,Low,Open,Close,Volume,Adj Close
2000-04-11,4055.0,3680.0,4010.0,3680.0,183700.0,3024.5419921875
2000-04-12,3700.0,3320.0,3570.0,3440.0,320300.0,2827.2890625
2000-04-13,3440.0,3440.0,3440.0,3440.0,0.0,2827.2890625
2000-04-14,3390.0,3250.0,3380.0,3300.0,120900.0,2712.224853515625
2000-04-17,3000.0,2805.0,2850.0,2805.0,148000.0,2305.3916015625
2000-04-18,3050.0,2840.0,2980.0,3040.0,271800.0,2498.534912109375
2000-04-19,3440.0,3090.0,3250.0,3100.0,279700.0,2547.84765625
2000-04-20,3380.0,3160.0,3250.0,3250.0,81700.0,2671.131103515625
2000-04-21,3600.0,3210.0,3300.0,3490.0,152700.0,2868.3837890625
2000-04-24,3600.0,3330.0,3490.0,3500.0,113700.0,2876.602294921875
2000-04-25,3500.0,3350.0,3380.0,3350.0,69400.0,2753.3193359375
2000-04-26,3550.0,3150.0,3210.0,3260.0,87300.0,2679.349609375
2000-04-27,3250.0,3010.0,3100.0,3250.0,73600.0,2671.131103515625
2000-04-28,3330.0,3110.0,3110.0,3300.0,74100.0,2712.224853515625
2000-05-01,3300.0,3300.0,3300.0,3300.0,0.0,2712.224853515625
2000-05-02,3350.0,3200.0,3300.0,3300.0,80100.0,2712.224853515625
2000-05-03,3395.0,3100.0,3100.0,3310.0,74000.0,2720.444091796875
2000-05-04,3805.0,3250.0,3250.0,3805.0,579900.0,3127.27783203125
2000-05-05,3805.0,3805.0,3805.0,3805.0,0.0,3127.27783203125
2000-05-08,4375.0,3920.0,3990.0,4375.0,834500.0,3595.752685546875
2000-05-09,4375.0,4375.0,4375.0,4375.0,0.0,3595.752685546875
2000-05-10,4585.0,4200.0,4210.0,4500.0,775300.0,3698.489013671875
2000-05-11,4500.0,4500.0,4500.0,4500.0,0.0,3698.489013671875
2000-05-12,4705.0,4460.0,4600.0,4610.0,331100.0,3788.896728515625
2000-05-15,4700.0,4360.0,4650.0,4690.0,419600.0,3854.647216796875
2000-05-16,5090.0,4600.0,4750.0,4980.0,448600.0,4092.994140625
2000-05-17,5100.0,4600.0,4970.0,4850.0,481900.0,3986.149169921875
2000-05-18,4970.0,4300.0,4600.0,4450.0,268100.0,3657.394775390625
2000-05-19,4400.0,3920.0,4400.0,4300.0,239300.0,3534.112060546875
2000-05-22,4550.0,4100.0,4500.0,4390.0,189000.0,3608.081298828125
2000-05-23,4450.0,4120.0,4130.0,4300.0,109500.0,3534.112060546875
2000-05-24,4850.0,3720.0,4050.0,4290.0,204600.0,3525.89306640625
2000-05-25,4580.0,4000.0,4490.0,4290.0,417400.0,3525.89306640625
2000-05-26,4200.0,3700.0,4200.0,3700.0,144300.0,3040.9794921875
2000-05-29,3800.0,3370.0,3370.0,3590.0,109800.0,2950.572265625
2000-05-30,3590.0,3590.0,3590.0,3590.0,0.0,2950.572265625
2000-05-31,4390.0,4000.0,4300.0,4390.0,228100.0,3608.081298828125
2000-06-01,4480.0,4220.0,4400.0,4380.0,151300.0,3599.86279296875
2000-06-02,4700.0,4250.0,4250.0,4500.0,289100.0,3698.489013671875
2000-06-05,4770.0,4510.0,4600.0,4520.0,205500.0,3714.9267578125
2000-06-06,4520.0,4520.0,4520.0,4520.0,0.0,3714.9267578125
2000-06-07,5150.0,4430.0,4550.0,5000.0,512300.0,4109.43212890625
2000-06-08,5100.0,4700.0,4950.0,4750.0,574800.0,3903.9609375
2000-06-09,4750.0,4405.0,4650.0,4750.0,299400.0,3903.9609375
2000-06-12,4945.0,4655.0,4700.0,4850.0,285200.0,3986.149169921875
2000-06-13,5200.0,4710.0,4800.0,5200.0,576900.0,4273.80908203125
2000-06-14,5640.0,5010.0,5300.0,5100.0,790000.0,4191.62060546875
2000-06-15,5070.0,4345.0,4950.0,4400.0,325800.0,3616.300048828125
2000-06-16,4660.0,4110.0,4110.0,4355.0,199300.0,3579.31494140625
2000-06-19,4540.0,4150.0,4410.0,4150.0,250200.0,3410.828857421875
2000-06-20,4330.0,4085.0,4190.0,4160.0,143900.0,3419.048095703125
2000-06-21,4510.0,4100.0,4140.0,4260.0,222100.0,3501.236572265625
2000-06-22,4395.0,4120.0,4120.0,4250.0,103600.0,3493.016845703125
2000-06-23,4390.0,4150.0,4200.0,4390.0,106500.0,3608.081298828125
2000-06-26,4470.0,4305.0,4460.0,4430.0,82000.0,3640.95654296875
2000-06-27,4500.0,4270.0,4500.0,4360.0,104700.0,3583.42529296875
2000-06-28,4380.0,4150.0,4255.0,4380.0,222800.0,3599.86279296875
2000-06-29,4850.0,4200.0,4300.0,4850.0,274500.0,3986.149169921875
2000-06-30,5100.0,4300.0,4700.0,4300.0,372500.0,3534.112060546875
2000-07-03,4800.0,4460.0,4500.0,4580.0,276400.0,3764.240234375
2000-07-04,4660.0,4350.0,4570.0,4365.0,135600.0,3587.534423828125
2000-07-05,4500.0,4220.0,4220.0,4390.0,198500.0,3608.081298828125
2000-07-06,4380.0,4200.0,4290.0,4210.0,142400.0,3460.141845703125
2000-07-07,4840.0,4215.0,4230.0,4500.0,648200.0,3698.489013671875
2000-07-10,4590.0,4410.0,4560.0,4570.0,245500.0,3756.02099609375
2000-07-11,4560.0,4260.0,4560.0,4260.0,184600.0,3501.236572265625
2000-07-12,4430.0,4230.0,4230.0,4420.0,145700.0,3632.737548828125
2000-07-13,4440.0,4305.0,4305.0,4340.0,128700.0,3566.98681640625
2000-07-14,4490.0,4270.0,4310.0,4400.0,126500.0,3616.300048828125
2000-07-17,4400.0,4400.0,4400.0,4400.0,0.0,3616.300048828125
2000-07-18,4630.0,4425.0,4500.0,4500.0,211400.0,3698.489013671875
2000-07-19,4630.0,4425.0,4500.0,4500.0,211400.0,3698.489013671875
2000-07-20,4500.0,4250.0,4500.0,4250.0,101300.0,3493.016845703125
2000-07-21,4300.0,4100.0,4150.0,4220.0,178800.0,3468.361328125
2000-07-24,4265.0,4040.0,4060.0,4150.0,128900.0,3410.828857421875
2000-07-25,4150.0,3750.0,4010.0,4150.0,175500.0,3410.828857421875
2000-07-26,4350.0,4050.0,4200.0,4250.0,109300.0,3493.016845703125
2000-07-27,4230.0,4050.0,4190.0,4050.0,130300.0,3328.639892578125
2000-07-28,4100.0,3870.0,4010.0,4100.0,147000.0,3369.734375
2000-07-31,4200.0,3850.0,3950.0,4200.0,150500.0,3451.923095703125
2000-08-01,4310.0,4095.0,4140.0,4310.0,141200.0,3542.330322265625
2000-08-02,4350.0,4175.0,4300.0,4300.0,94800.0,3534.112060546875
2000-08-03,4400.0,4225.0,4300.0,4340.0,101200.0,3566.98681640625
2000-08-04,4390.0,4250.0,4390.0,4290.0,82400.0,3525.89306640625
2000-08-07,4270.0,4170.0,4250.0,4230.0,78300.0,3476.57958984375
2000-08-08,4370.0,4110.0,4110.0,4350.0,116900.0,3575.2060546875
2000-08-09,4800.0,4300.0,4300.0,4800.0,497100.0,3945.054931640625
2000-08-10,5150.0,4600.0,4600.0,4900.0,385700.0,4027.24365234375
2000-08-11,5200.0,4820.0,4940.0,5060.0,580900.0,4158.7451171875
2000-08-14,5270.0,5020.0,5100.0,5050.0,271900.0,4150.52685546875
2000-08-15,5050.0,5050.0,5050.0,5050.0,0.0,4150.52685546875
2000-08-16,5200.0,4950.0,5050.0,5000.0,294300.0,4109.43212890625
2000-08-17,5040.0,4860.0,4950.0,4990.0,344500.0,4101.21337890625
2000-08-18,5450.0,5000.0,5000.0,5290.0,702000.0,4347.77880859375
2000-08-21,5450.0,5150.0,5290.0,5190.0,295200.0,4265.58984375
2000-08-22,5290.0,5070.0,5150.0,5290.0,324200.0,4347.77880859375
2000-08-23,6080.0,5210.0,5400.0,6080.0,1830900.0,4997.06982421875
2000-08-24,6340.0,5750.0,6110.0,5900.0,1500000.0,4849.130859375
2000-08-25,6290.0,5770.0,5900.0,6230.0,761600.0,5120.35302734375
2000-08-28,6450.0,6110.0,6300.0,6160.0,758600.0,5062.82080078125
2000-08-29,6240.0,5930.0,6110.0,6130.0,496400.0,5038.16357421875
2000-08-30,6160.0,5950.0,6050.0,6100.0,417100.0,5013.5078125
2000-08-31,6180.0,5660.0,6010.0,5810.0,403800.0,4775.15966796875
2000-09-01,6050.0,5800.0,5980.0,5850.0,302800.0,4808.03564453125
2000-09-04,5850.0,5580.0,5700.0,5800.0,245500.0,4766.9404296875
2000-09-05,5990.0,5660.0,5660.0,5990.0,248500.0,4923.0986328125
2000-09-06,6400.0,6000.0,6000.0,6150.0,571100.0,5054.60107421875
2000-09-07,6300.0,6080.0,6280.0,6150.0,290500.0,5054.60107421875
2000-09-08,7070.0,5910.0,5910.0,6800.0,2561300.0,5588.82763671875
2000-09-11,6800.0,6800.0,6800.0,6800.0,0.0,5588.82763671875
2000-09-12,6800.0,6800.0,6800.0,6800.0,0.0,5588.82763671875
2000-09-13,6800.0,6800.0,6800.0,6800.0,0.0,5588.82763671875
2000-09-14,7160.0,6550.0,6680.0,7160.0,700900.0,5884.70703125
2000-09-15,8220.0,7220.0,7250.0,8220.0,1973000.0,6755.90576171875
2000-09-18,8150.0,6990.0,8010.0,6990.0,1063400.0,5744.986328125
2000-09-19,6780.0,5950.0,5960.0,5950.0,2775400.0,4890.224609375
2000-09-20,6230.0,5060.0,5950.0,5070.0,2992100.0,4166.96484375
2000-09-21,5280.0,4810.0,5200.0,5000.0,3063000.0,4109.43212890625
2000-09-22,5080.0,4250.0,5000.0,4250.0,2059200.0,3493.016845703125
2000-09-25,4360.0,3925.0,4020.0,4170.0,2743900.0,3427.266357421875
2000-09-26,4795.0,4170.0,4230.0,4610.0,3962200.0,3788.896728515625
2000-09-27,4850.0,4320.0,4500.0,4350.0,4521700.0,3575.2060546875
2000-09-28,4470.0,4110.0,4455.0,4150.0,1580500.0,3410.828857421875
2000-09-29,4350.0,4110.0,4150.0,4170.0,1320300.0,3427.266357421875
2000-10-02,4265.0,4055.0,4130.0,4240.0,886500.0,3484.798828125
2000-10-03,4240.0,4240.0,4240.0,4240.0,0.0,3484.798828125
2000-10-04,4345.0,4170.0,4240.0,4300.0,1093700.0,3534.112060546875
2000-10-05,4470.0,4105.0,4420.0,4150.0,1134200.0,3410.828857421875
2000-10-06,4185.0,3920.0,4150.0,3950.0,1045300.0,3246.451416015625
2000-10-09,4040.0,3900.0,4000.0,3900.0,659000.0,3205.357421875
2000-10-10,3950.0,3670.0,3850.0,3705.0,601400.0,3045.08935546875
2000-10-11,3705.0,3425.0,3705.0,3485.0,543400.0,2864.2744140625
2000-10-12,3650.0,3315.0,3315.0,3580.0,571400.0,2942.353515625
2000-10-13,3545.0,3250.0,3460.0,3480.0,541000.0,2860.16455078125
2000-10-16,3480.0,3480.0,3480.0,3480.0,0.0,2860.16455078125
2000-10-17,3730.0,3400.0,3720.0,3400.0,518400.0,2794.413818359375
2000-10-18,3485.0,3210.0,3330.0,3475.0,330000.0,2856.054931640625
2000-10-19,3600.0,3310.0,3310.0,3545.0,374400.0,2913.587890625
2000-10-20,3835.0,3575.0,3575.0,3655.0,391200.0,3003.994873046875
2000-10-23,3780.0,3520.0,3650.0,3550.0,298400.0,2917.697021484375
2000-10-24,3720.0,3550.0,3700.0,3670.0,262100.0,3016.322998046875
2000-10-25,3700.0,3600.0,3700.0,3630.0,248500.0,2983.447998046875
2000-10-26,3660.0,3550.0,3610.0,3575.0,192400.0,2938.243896484375
2000-10-27,3575.0,3575.0,3575.0,3575.0,0.0,2938.243896484375
2000-10-30,4150.0,3560.0,4010.0,3600.0,1223300.0,2958.790771484375
2000-10-31,3640.0,3220.0,3620.0,3640.0,410000.0,2991.66650390625
2000-11-01,3840.0,3640.0,3650.0,3740.0,365400.0,3073.855712890625
2000-11-02,3900.0,3620.0,3620.0,3780.0,577200.0,3106.73046875
2000-11-03,3985.0,3770.0,3880.0,3850.0,608800.0,3164.2626953125
2000-11-06,3950.0,3810.0,3850.0,3860.0,404000.0,3172.4814453125
2000-11-07,4160.0,3810.0,3910.0,4140.0,1217800.0,3402.60986328125
2000-11-08,4360.0,3900.0,4180.0,4000.0,2257700.0,3287.54541015625
2000-11-09,4200.0,3780.0,4110.0,3840.0,963500.0,3156.043701171875
2000-11-10,3880.0,3770.0,3770.0,3820.0,275200.0,3139.606201171875
2000-11-13,3870.0,3700.0,3700.0,3740.0,369900.0,3073.855712890625
2000-11-14,3990.0,3680.0,3680.0,3960.0,289400.0,3254.670654296875
2000-11-15,4330.0,4050.0,4130.0,4155.0,812500.0,3414.938232421875
2000-11-16,4375.0,4125.0,4155.0,4350.0,782400.0,3575.2060546875
2000-11-17,5000.0,4265.0,4350.0,5000.0,1841300.0,4109.43212890625
2000-11-20,5390.0,5010.0,5200.0,5060.0,1641700.0,4158.7451171875
2000-11-21,5190.0,4850.0,5060.0,5100.0,746000.0,4191.62060546875
2000-11-22,5600.0,5010.0,5150.0,5010.0,1177400.0,4117.6513671875
2000-11-23,5170.0,4300.0,5000.0,4510.0,1297800.0,3706.708251953125
2000-11-24,4235.0,3835.0,4100.0,3835.0,1729400.0,3151.9345703125
2000-11-27,4410.0,3800.0,4000.0,4410.0,1248100.0,3624.518798828125
2000-11-28,4580.0,4210.0,4210.0,4320.0,1006200.0,3550.548828125
2000-11-29,4480.0,4135.0,4220.0,4450.0,840000.0,3657.394775390625
2000-11-30,4850.0,4400.0,4470.0,4700.0,1390100.0,3862.8662109375
2000-12-01,5080.0,4710.0,4780.0,4925.0,1399500.0,4047.790283203125
2000-12-04,5200.0,4190.0,5100.0,4190.0,3100800.0,3443.704345703125
2000-12-05,4150.0,3725.0,4050.0,4050.0,2075700.0,3328.639892578125
2000-12-06,4295.0,4050.0,4250.0,4050.0,1040600.0,3328.639892578125
2000-12-07,4110.0,3865.0,3880.0,3900.0,523200.0,3205.357421875
2000-12-08,3970.0,3720.0,3810.0,3850.0,672600.0,3164.2626953125
2000-12-11,4080.0,3800.0,3800.0,3930.0,445900.0,3230.013671875
2000-12-12,4020.0,3740.0,3900.0,3800.0,360300.0,3123.168212890625
2000-12-13,3900.0,3650.0,3850.0,3720.0,488600.0,3057.417236328125
2000-12-14,3830.0,3550.0,3610.0,3780.0,399300.0,3106.73046875
2000-12-15,3750.0,3665.0,3700.0,3665.0,217900.0,3012.21337890625
2000-12-18,3675.0,3520.0,3610.0,3565.0,205700.0,2930.02490234375
2000-12-19,3570.0,3410.0,3500.0,3410.0,348400.0,2802.632080078125
2000-12-20,3345.0,3050.0,3310.0,3250.0,457500.0,2671.131103515625
2000-12-21,3200.0,3000.0,3160.0,3020.0,197500.0,2482.09716796875
2000-12-22,3150.0,2570.0,3130.0,2570.0,301900.0,2112.247802734375
2000-12-26,2955.0,2500.0,2500.0,2955.0,375600.0,2428.674560546875
2001-01-02,3395.0,2980.0,3075.0,3300.0,417800.0,2712.224853515625
2001-01-03,3500.0,3220.0,3300.0,3470.0,324100.0,2851.946044921875
2001-01-04,3970.0,3600.0,3650.0,3960.0,725300.0,3254.670654296875
2001-01-05,3900.0,3670.0,3860.0,3780.0,470200.0,3106.73046875
2001-01-08,3850.0,3680.0,3680.0,3780.0,320400.0,3106.73046875
2001-01-09,3810.0,3670.0,3700.0,3700.0,371000.0,3040.9794921875
2001-01-10,3970.0,3420.0,3720.0,3420.0,651000.0,2810.8515625
2001-01-11,3720.0,3460.0,3600.0,3700.0,414400.0,3040.9794921875
2001-01-12,3850.0,3600.0,3800.0,3600.0,557100.0,2958.790771484375
2001-01-15,3680.0,3500.0,3500.0,3600.0,396400.0,2958.790771484375
2001-01-16,3830.0,3590.0,3650.0,3800.0,567600.0,3123.168212890625
2001-01-17,3850.0,3620.0,3850.0,3630.0,354700.0,2983.447998046875
2001-01-18,3700.0,3520.0,3600.0,3550.0,220900.0,2917.697021484375
2001-01-19,3720.0,3535.0,3600.0,3550.0,326000.0,2917.697021484375
2001-01-22,3890.0,3650.0,3800.0,3780.0,596600.0,3106.73046875
2001-01-26,3880.0,3620.0,3880.0,3700.0,186600.0,3040.9794921875
2001-01-29,4060.0,3580.0,3700.0,3900.0,575200.0,3205.357421875
2001-01-30,4180.0,3830.0,3980.0,4025.0,833000.0,3308.093017578125
2001-01-31,4170.0,3920.0,4170.0,3990.0,359600.0,3279.326904296875
2001-02-01,4000.0,3850.0,3950.0,3890.0,254000.0,3197.13818359375
2001-02-02,4030.0,3760.0,3890.0,3860.0,294600.0,3172.4814453125
2001-02-05,4100.0,3850.0,3940.0,3890.0,331500.0,3197.13818359375
2001-02-06,4000.0,3810.0,4000.0,3900.0,310300.0,3205.357421875
2001-02-07,3910.0,3800.0,3900.0,3850.0,205800.0,3164.2626953125
2001-02-08,3885.0,3760.0,3800.0,3835.0,167100.0,3151.9345703125
2001-02-09,3950.0,3750.0,3800.0,3900.0,269800.0,3205.357421875
2001-02-12,4070.0,3810.0,3850.0,3970.0,429500.0,3262.88916015625
2001-02-13,4095.0,3965.0,4095.0,4000.0,586900.0,3287.54541015625
2001-02-14,4035.0,3910.0,3980.0,3950.0,262600.0,3246.451416015625
2001-02-15,4330.0,3850.0,3950.0,4290.0,989300.0,3525.89306640625
2001-02-16,4610.0,3970.0,4310.0,3985.0,2832000.0,3275.216796875
2001-02-19,4080.0,3850.0,4020.0,3985.0,842400.0,3275.216796875
2001-02-20,4290.0,3960.0,3960.0,4150.0,1142700.0,3410.828857421875
2001-02-21,4580.0,4160.0,4160.0,4395.0,1945700.0,3612.1904296875
2001-02-22,4840.0,4310.0,4500.0,4590.0,4558400.0,3772.45849609375
2001-02-23,4770.0,4410.0,4630.0,4550.0,1763800.0,3739.583251953125
2001-02-26,4990.0,4660.0,4800.0,4710.0,3847000.0,3871.084716796875
2001-02-27,4700.0,4320.0,4700.0,4400.0,1576800.0,3616.300048828125
2001-02-28,4430.0,4210.0,4300.0,4260.0,1008500.0,3501.236572265625
2001-03-02,4310.0,3830.0,4260.0,3865.0,962600.0,3176.591552734375
2001-03-05,3850.0,3550.0,3550.0,3740.0,822200.0,3073.855712890625
2001-03-06,3880.0,3700.0,3770.0,3750.0,660200.0,3082.073486328125
2001-03-07,3860.0,3700.0,3820.0,3730.0,579100.0,3065.636474609375
2001-03-08,3970.0,3750.0,3750.0,3855.0,894200.0,3168.37255859375
2001-03-09,3930.0,3760.0,3860.0,3780.0,544700.0,3106.73046875
2001-03-12,3680.0,3300.0,3600.0,3300.0,730100.0,2712.224853515625
2001-03-13,3210.0,2920.0,3130.0,3150.0,596900.0,2588.942626953125
2001-03-15,3200.0,3010.0,3010.0,3200.0,331400.0,2630.036376953125
2001-03-16,3300.0,3150.0,3150.0,3250.0,425700.0,2671.131103515625
2001-03-19,3310.0,3160.0,3220.0,3215.0,243700.0,2642.365478515625
2001-03-20,3290.0,3180.0,3290.0,3185.0,269300.0,2617.70849609375
2001-03-21,3430.0,3100.0,3150.0,3315.0,466200.0,2724.553466796875
2001-03-22,3400.0,3210.0,3400.0,3250.0,232600.0,2671.131103515625
2001-03-23,3370.0,3270.0,3270.0,3275.0,276400.0,2691.677978515625
2001-03-26,3370.0,3280.0,3320.0,3330.0,249200.0,2736.8818359375
2001-03-27,3350.0,3255.0,3330.0,3255.0,181100.0,2675.239990234375
2001-03-28,3295.0,3200.0,3290.0,3200.0,247800.0,2630.036376953125
2001-03-29,3330.0,3190.0,3330.0,3240.0,197400.0,2662.911865234375
2001-03-30,3240.0,3105.0,3150.0,3160.0,207900.0,2597.16064453125
2001-04-02,3160.0,3035.0,3150.0,3075.0,132800.0,2527.300537109375
2001-04-03,3020.0,2925.0,3020.0,2960.0,195800.0,2432.78369140625
2001-04-04,2940.0,2830.0,2900.0,2840.0,193300.0,2334.157470703125
2001-04-06,2990.0,2870.0,2990.0,2900.0,214000.0,2383.47021484375
2001-04-09,3180.0,2870.0,2940.0,2990.0,391300.0,2457.440185546875
2001-04-10,3380.0,3000.0,3020.0,3290.0,1080900.0,2704.006591796875
2001-04-11,3450.0,3200.0,3400.0,3250.0,615300.0,2671.131103515625
2001-04-12,3290.0,3125.0,3230.0,3200.0,411500.0,2630.036376953125
2001-04-13,3370.0,3200.0,3230.0,3300.0,571900.0,2712.224853515625
2001-04-16,3520.0,3355.0,3390.0,3355.0,918900.0,2757.428955078125
2001-04-17,3395.0,3250.0,3300.0,3265.0,401500.0,2683.45947265625
2001-04-18,3430.0,3290.0,3430.0,3360.0,385500.0,2761.538330078125
2001-04-19,3510.0,3370.0,3390.0,3420.0,1064600.0,2810.8515625
2001-04-20,3470.0,3270.0,3470.0,3270.0,344700.0,2687.568359375
2001-04-23,3320.0,3195.0,3290.0,3230.0,307900.0,2654.693115234375
2001-04-24,3240.0,3100.0,3100.0,3200.0,212800.0,2630.036376953125
2001-04-25,3240.0,3120.0,3120.0,3170.0,235200.0,2605.380126953125
2001-04-26,3240.0,3120.0,3120.0,3170.0,235200.0,2605.380126953125
2001-04-27,3475.0,3275.0,3400.0,3290.0,740800.0,2704.006591796875
2001-04-30,3450.0,3240.0,3320.0,3365.0,513200.0,2765.647705078125
2001-05-02,3490.0,3350.0,3490.0,3360.0,359800.0,2761.538330078125
2001-05-03,3365.0,3295.0,3360.0,3320.0,235500.0,2728.6630859375
2001-05-04,3350.0,3270.0,3270.0,3320.0,180600.0,2728.6630859375
2001-05-07,3350.0,3300.0,3300.0,3335.0,258900.0,2740.990966796875
2001-05-08,3560.0,3355.0,3380.0,3470.0,497500.0,2851.946044921875
2001-05-09,3670.0,3480.0,3490.0,3570.0,1207400.0,2934.134521484375
2001-05-10,3720.0,3420.0,3630.0,3500.0,923600.0,2876.602294921875
2001-05-11,3485.0,3385.0,3430.0,3410.0,289200.0,2802.632080078125
2001-05-14,3495.0,3400.0,3410.0,3430.0,257800.0,2819.0703125
2001-05-15,3400.0,3300.0,3360.0,3300.0,393600.0,2712.224853515625
2001-05-16,3350.0,3250.0,3250.0,3290.0,198700.0,2704.006591796875
2001-05-17,3360.0,3290.0,3290.0,3330.0,192800.0,2736.8818359375
2001-05-18,3335.0,3270.0,3335.0,3300.0,163300.0,2712.224853515625
2001-05-21,3390.0,3300.0,3300.0,3365.0,240400.0,2765.647705078125
2001-05-22,3420.0,3330.0,3390.0,3360.0,381000.0,2761.538330078125
