Date,High,Low,Open,Close,Volume,Adj Close
2000-03-07,13000.0,12500.0,13000.0,12800.0,4700.0,10235.4443359375
2000-03-08,13000.0,12000.0,12800.0,12950.0,4200.0,10355.3916015625
2000-03-09,13000.0,12800.0,13000.0,12800.0,2000.0,10235.4443359375
2000-03-10,12500.0,12000.0,12500.0,12000.0,1500.0,9595.728515625
2000-03-13,12050.0,10900.0,12050.0,11500.0,5700.0,9195.908203125
2000-03-14,12500.0,10800.0,10800.0,11800.0,3000.0,9435.798828125
2000-03-15,12000.0,11000.0,12000.0,11000.0,3000.0,8796.0849609375
2000-03-16,11400.0,10900.0,11300.0,10900.0,1400.0,8716.12109375
2000-03-17,10600.0,10300.0,10600.0,10350.0,5500.0,8276.3173828125
2000-03-20,10700.0,10000.0,10000.0,10350.0,1100.0,8276.3173828125
2000-03-21,10500.0,10300.0,10500.0,10300.0,1300.0,8236.333984375
2000-03-22,9950.0,8800.0,9900.0,9170.0,38800.0,7332.736328125
2000-03-23,9210.0,8000.0,9170.0,9000.0,26200.0,7196.796875
2000-03-24,10350.0,9000.0,9000.0,10350.0,12900.0,8276.3173828125
2000-03-27,11900.0,10500.0,11900.0,11000.0,14200.0,8796.0849609375
2000-03-28,11000.0,9350.0,10500.0,10000.0,19900.0,7996.43994140625
2000-03-29,10000.0,9200.0,10000.0,9490.0,13900.0,7588.62255859375
2000-03-30,9800.0,9000.0,9120.0,9000.0,8900.0,7196.796875
2000-03-31,9400.0,9000.0,9000.0,9400.0,12900.0,7516.65380859375
2000-04-03,9400.0,8700.0,9400.0,8700.0,5500.0,6956.90380859375
2000-04-04,9000.0,8000.0,8800.0,8700.0,8500.0,6956.90380859375
2000-04-05,8700.0,8700.0,8700.0,8700.0,0.0,6956.90380859375
2000-04-06,10000.0,8590.0,8590.0,10000.0,9100.0,7996.43994140625
2000-04-07,11000.0,10000.0,11000.0,10800.0,14300.0,8636.1572265625
2000-04-10,10000.0,9400.0,10000.0,9400.0,9600.0,7516.65380859375
2000-04-11,9900.0,9300.0,9900.0,9500.0,6800.0,7596.61865234375
2000-04-12,9690.0,8600.0,8600.0,9570.0,1800.0,7652.59423828125
2000-04-13,9570.0,9570.0,9570.0,9570.0,0.0,7652.59423828125
2000-04-14,9010.0,8820.0,9010.0,8890.0,5800.0,7108.8369140625
2000-04-17,8500.0,7600.0,8500.0,8000.0,10500.0,6397.1533203125
2000-04-18,9200.0,8200.0,9200.0,9200.0,23700.0,7356.72607421875
2000-04-19,9550.0,9000.0,9310.0,9000.0,13400.0,7196.796875
2000-04-20,8990.0,8480.0,8990.0,8600.0,5500.0,6876.9384765625
2000-04-21,8510.0,8310.0,8510.0,8400.0,8800.0,6717.0107421875
2000-04-24,8700.0,8250.0,8250.0,8600.0,4700.0,6876.9384765625
2000-04-25,8500.0,8250.0,8500.0,8490.0,1100.0,6788.978515625
2000-04-26,8480.0,8160.0,8160.0,8300.0,4500.0,6637.0458984375
2000-04-27,8100.0,7150.0,8100.0,7990.0,3500.0,6389.15771484375
2000-04-28,8240.0,7860.0,8230.0,8080.0,2100.0,6461.12451171875
2000-05-01,8080.0,8080.0,8080.0,8080.0,0.0,6461.12451171875
2000-05-02,8350.0,8080.0,8350.0,8080.0,8100.0,6461.12451171875
2000-05-03,8080.0,7900.0,8080.0,7900.0,6800.0,6317.1884765625
2000-05-04,8200.0,7810.0,8200.0,8000.0,4900.0,6397.1533203125
2000-05-05,8000.0,8000.0,8000.0,8000.0,0.0,6397.1533203125
2000-05-08,8300.0,7800.0,7810.0,7800.0,3400.0,6237.2236328125
2000-05-09,7800.0,7800.0,7800.0,7800.0,0.0,6237.2236328125
2000-05-10,7590.0,7150.0,7500.0,7500.0,4400.0,5997.3310546875
2000-05-11,7500.0,7500.0,7500.0,7500.0,0.0,5997.3310546875
2000-05-12,7600.0,7300.0,7500.0,7300.0,600.0,5837.40234375
2000-05-15,7500.0,6590.0,7500.0,6910.0,4300.0,5525.541015625
2000-05-16,6800.0,6000.0,6800.0,6310.0,7500.0,5045.7548828125
2000-05-17,6310.0,5750.0,5910.0,5750.0,2700.0,4597.9541015625
2000-05-18,5700.0,5500.0,5700.0,5550.0,1400.0,4438.0244140625
2000-05-19,5890.0,5500.0,5500.0,5600.0,1300.0,4478.00732421875
2000-05-22,5600.0,4760.0,5500.0,4760.0,3500.0,3806.30615234375
2000-05-23,4750.0,4050.0,4750.0,4050.0,7200.0,3238.55859375
2000-05-24,4200.0,3550.0,3550.0,4200.0,4800.0,3358.50537109375
2000-05-25,4830.0,4000.0,4000.0,4830.0,4600.0,3862.281494140625
2000-05-26,5480.0,4700.0,5480.0,5000.0,4900.0,3998.219970703125
2000-05-29,4980.0,4510.0,4510.0,4600.0,1500.0,3678.363037109375
2000-05-30,4600.0,4600.0,4600.0,4600.0,0.0,3678.363037109375
2000-05-31,5480.0,4810.0,4810.0,5010.0,5200.0,4006.21728515625
2000-06-01,5020.0,4700.0,5020.0,4810.0,4000.0,3846.2880859375
2000-06-02,5140.0,4810.0,5140.0,4820.0,3200.0,3854.28466796875
2000-06-05,5300.0,4410.0,4410.0,5300.0,8300.0,4238.11376953125
2000-06-06,5300.0,5300.0,5300.0,5300.0,0.0,4238.11376953125
2000-06-07,5290.0,5020.0,5290.0,5200.0,10700.0,4158.14990234375
2000-06-08,5800.0,5200.0,5200.0,5800.0,12000.0,4637.93603515625
2000-06-09,6670.0,5800.0,5800.0,6670.0,12200.0,5333.62548828125
2000-06-12,7600.0,6700.0,7600.0,6800.0,11400.0,5437.57958984375
2000-06-13,6800.0,5780.0,6800.0,5780.0,14500.0,4621.94287109375
2000-06-14,5700.0,5010.0,5700.0,5100.0,12700.0,4078.184814453125
2000-06-15,5860.0,4800.0,4800.0,5860.0,14500.0,4685.9150390625
2000-06-16,5860.0,5250.0,5860.0,5300.0,6400.0,4238.11376953125
2000-06-19,5950.0,5300.0,5600.0,5300.0,5300.0,4238.11376953125
2000-06-20,5700.0,5400.0,5400.0,5410.0,6400.0,4326.07421875
2000-06-21,5600.0,5400.0,5600.0,5600.0,5500.0,4478.00732421875
2000-06-22,6000.0,5550.0,5600.0,5600.0,2500.0,4478.00732421875
2000-06-23,5800.0,5450.0,5450.0,5800.0,1500.0,4637.93603515625
2000-06-26,6090.0,5800.0,5900.0,5800.0,6500.0,4637.93603515625
2000-06-27,6300.0,5800.0,5800.0,6050.0,8500.0,4837.84716796875
2000-06-28,6290.0,5800.0,6290.0,5800.0,3500.0,4637.93603515625
2000-06-29,6350.0,5610.0,6000.0,5750.0,6800.0,4597.9541015625
2000-06-30,5980.0,5700.0,5750.0,5980.0,5000.0,4781.8720703125
2000-07-03,5900.0,5600.0,5650.0,5650.0,7600.0,4517.9892578125
2000-07-04,5900.0,5400.0,5600.0,5550.0,6300.0,4438.0244140625
2000-07-05,5600.0,5500.0,5600.0,5500.0,6100.0,4398.04248046875
2000-07-06,5800.0,5300.0,5500.0,5500.0,13900.0,4398.04248046875
2000-07-07,6160.0,5300.0,5300.0,5940.0,14600.0,4749.8857421875
2000-07-10,6220.0,5940.0,6220.0,5990.0,3000.0,4789.8681640625
2000-07-11,6000.0,5750.0,5860.0,5750.0,4200.0,4597.9541015625
2000-07-12,5900.0,5410.0,5750.0,5800.0,4800.0,4637.93603515625
2000-07-13,5700.0,5550.0,5700.0,5600.0,1500.0,4478.00732421875
2000-07-14,6300.0,5600.0,5900.0,6190.0,12400.0,4949.79833984375
2000-07-17,6190.0,6190.0,6190.0,6190.0,0.0,4949.79833984375
2000-07-18,6290.0,5950.0,6050.0,6000.0,4800.0,4797.8642578125
2000-07-19,6290.0,5950.0,6050.0,6000.0,4800.0,4797.8642578125
2000-07-20,5900.0,5320.0,5320.0,5800.0,2500.0,4637.93603515625
2000-07-21,5900.0,5500.0,5650.0,5900.0,4800.0,4717.8994140625
2000-07-24,5800.0,5540.0,5650.0,5540.0,3400.0,4430.0283203125
2000-07-25,5900.0,5300.0,5300.0,5900.0,10500.0,4717.8994140625
2000-07-26,6200.0,5560.0,6000.0,5690.0,10100.0,4549.97509765625
2000-07-27,5710.0,5590.0,5700.0,5590.0,3600.0,4470.01123046875
2000-07-28,5800.0,5460.0,5500.0,5800.0,7700.0,4637.93603515625
2000-07-31,5900.0,5550.0,5850.0,5710.0,2200.0,4565.96826171875
2000-08-01,5850.0,5500.0,5500.0,5700.0,3800.0,4557.9716796875
2000-08-02,5840.0,5460.0,5840.0,5820.0,9800.0,4653.9287109375
2000-08-03,6690.0,5630.0,5630.0,6690.0,23500.0,5349.619140625
2000-08-04,7500.0,6200.0,6200.0,7000.0,23300.0,5597.5087890625
2000-08-07,7000.0,6510.0,6800.0,6620.0,9400.0,5293.64453125
2000-08-08,6700.0,6200.0,6400.0,6210.0,5600.0,4965.7900390625
2000-08-09,6310.0,6000.0,6310.0,6300.0,6800.0,5037.75732421875
2000-08-10,6600.0,6030.0,6030.0,6500.0,7000.0,5197.68603515625
2000-08-11,6630.0,6200.0,6230.0,6200.0,3700.0,4957.7939453125
2000-08-14,6400.0,6200.0,6200.0,6390.0,5500.0,5109.7265625
2000-08-15,6390.0,6390.0,6390.0,6390.0,0.0,5109.7265625
2000-08-16,7340.0,6500.0,6500.0,7340.0,16000.0,5869.38720703125
2000-08-17,8440.0,8000.0,8440.0,8440.0,27900.0,6748.99658203125
2000-08-18,9700.0,8440.0,8440.0,8500.0,28200.0,6796.9755859375
2000-08-21,9300.0,7900.0,8330.0,9300.0,36300.0,7436.6904296875
2000-08-22,9500.0,8690.0,9500.0,9000.0,16900.0,7196.796875
2000-08-23,9100.0,8060.0,8060.0,9000.0,19500.0,7196.796875
2000-08-24,9300.0,8420.0,9300.0,9200.0,27200.0,7356.72607421875
2000-08-25,10550.0,9000.0,9000.0,10550.0,35700.0,8436.244140625
2000-08-28,12000.0,10600.0,11800.0,10900.0,65700.0,8716.12109375
2000-08-29,10200.0,9300.0,10000.0,9300.0,30000.0,7436.6904296875
2000-08-30,10150.0,9000.0,9500.0,9500.0,31100.0,7596.61865234375
2000-08-31,10900.0,9450.0,9450.0,10900.0,49000.0,8716.12109375
2000-09-01,12000.0,10400.0,10400.0,10800.0,29300.0,8636.1572265625
2000-09-04,11200.0,9700.0,11200.0,11000.0,47700.0,8796.0849609375
2000-09-05,11400.0,10000.0,11400.0,10700.0,15800.0,8556.19140625
2000-09-06,10800.0,9950.0,10150.0,10400.0,25200.0,8316.2998046875
2000-09-07,10600.0,8850.0,10050.0,8850.0,51700.0,7076.85107421875
2000-09-08,8400.0,7530.0,7900.0,7530.0,61900.0,6021.3203125
2000-09-11,7530.0,7530.0,7530.0,7530.0,0.0,6021.3203125
2000-09-12,7530.0,7530.0,7530.0,7530.0,0.0,6021.3203125
2000-09-13,7530.0,7530.0,7530.0,7530.0,0.0,6021.3203125
2000-09-14,8000.0,7000.0,7500.0,8000.0,23900.0,6397.1533203125
2000-09-15,8100.0,7300.0,8100.0,7300.0,31100.0,5837.40234375
2000-09-18,7100.0,6210.0,7100.0,6250.0,18600.0,4997.77587890625
2000-09-19,6900.0,6250.0,6250.0,6850.0,23400.0,5477.5615234375
2000-09-20,7870.0,7200.0,7200.0,7350.0,27800.0,5877.38427734375
2000-09-21,7780.0,7000.0,7350.0,7450.0,13500.0,5957.34814453125
2000-09-22,8560.0,7450.0,7450.0,8560.0,37800.0,6844.9541015625
2000-09-25,9840.0,9800.0,9840.0,9840.0,50900.0,7868.4970703125
2000-09-26,11300.0,10400.0,11200.0,11300.0,62400.0,9035.978515625
2000-09-27,12500.0,9650.0,10500.0,9650.0,85500.0,7716.56640625
2000-09-28,9400.0,8210.0,8550.0,8210.0,54200.0,6565.07763671875
2000-09-29,9440.0,8300.0,8300.0,9440.0,42600.0,7548.64111328125
2000-10-02,10500.0,9000.0,9880.0,9000.0,39200.0,7196.796875
2000-10-03,9000.0,9000.0,9000.0,9000.0,0.0,7196.796875
2000-10-04,9350.0,9000.0,9000.0,9100.0,33600.0,7276.76123046875
2000-10-05,9250.0,8100.0,9250.0,9000.0,28400.0,7196.796875
2000-10-06,9010.0,8000.0,8000.0,8200.0,30800.0,6557.08203125
2000-10-09,8600.0,8010.0,8010.0,8260.0,23100.0,6605.060546875
2000-10-10,9480.0,8300.0,9200.0,8780.0,41700.0,7020.87548828125
2000-10-11,8510.0,8100.0,8510.0,8400.0,19300.0,6717.0107421875
2000-10-12,8670.0,8100.0,8300.0,8250.0,8500.0,6597.06298828125
2000-10-13,8010.0,7500.0,8010.0,8010.0,29500.0,6405.14892578125
2000-10-16,8010.0,8010.0,8010.0,8010.0,0.0,6405.14892578125
2000-10-17,9200.0,8000.0,8000.0,8000.0,23500.0,6397.1533203125
2000-10-18,9200.0,8000.0,8000.0,9200.0,40700.0,7356.72607421875
2000-10-19,10550.0,10000.0,10000.0,10550.0,31100.0,8436.244140625
2000-10-20,11100.0,9520.0,10550.0,11100.0,43300.0,8876.048828125
2000-10-23,11000.0,9450.0,10100.0,9450.0,36300.0,7556.6376953125
2000-10-24,9300.0,8480.0,8750.0,8500.0,41100.0,6796.9755859375
2000-10-25,9200.0,8200.0,8700.0,8500.0,34900.0,6796.9755859375
2000-10-26,8600.0,8300.0,8600.0,8500.0,17100.0,6796.9755859375
2000-10-27,8500.0,8500.0,8500.0,8500.0,0.0,6796.9755859375
2000-10-30,9200.0,8600.0,9200.0,9000.0,22700.0,7196.796875
2000-10-31,9000.0,8700.0,9000.0,8700.0,17200.0,6956.90380859375
2000-11-01,9000.0,8490.0,8600.0,8500.0,25100.0,6796.9755859375
2000-11-02,9770.0,8520.0,8610.0,9770.0,26500.0,7812.52392578125
2000-11-03,10500.0,9200.0,9200.0,9810.0,28300.0,7844.50927734375
2000-11-06,9750.0,9350.0,9750.0,9600.0,19800.0,7676.58349609375
2000-11-07,9800.0,9200.0,9400.0,9200.0,19200.0,7356.72607421875
2000-11-08,9500.0,9000.0,9200.0,9000.0,23600.0,7196.796875
2000-11-09,9500.0,8810.0,9200.0,9440.0,18800.0,7548.64111328125
2000-11-10,10850.0,9500.0,9500.0,10850.0,41500.0,8676.138671875
2000-11-13,12450.0,9550.0,11500.0,9550.0,60800.0,7636.6015625
2000-11-14,10950.0,9800.0,9800.0,10950.0,30200.0,8756.103515625
2000-11-15,12300.0,10900.0,12300.0,11600.0,30000.0,9275.8720703125
2000-11-16,12100.0,11000.0,11500.0,11500.0,32600.0,9195.908203125
2000-11-17,12000.0,10550.0,11500.0,10550.0,20600.0,8436.244140625
2000-11-20,11100.0,9950.0,9950.0,10700.0,35000.0,8556.19140625
2000-11-21,10200.0,9810.0,10200.0,10150.0,25400.0,8116.38671875
2000-11-22,10400.0,9800.0,9900.0,10200.0,19600.0,8156.36962890625
2000-11-23,11200.0,9500.0,9500.0,9990.0,33500.0,7988.4443359375
2000-11-24,11000.0,10050.0,11000.0,10700.0,22600.0,8556.19140625
2000-11-27,12300.0,10900.0,10900.0,12300.0,41700.0,9835.6220703125
2000-11-28,12600.0,11300.0,12300.0,11900.0,36700.0,9515.7666015625
2000-11-29,12600.0,11500.0,12500.0,12000.0,23900.0,9595.728515625
2000-11-30,12300.0,11000.0,12000.0,11000.0,32500.0,8796.0849609375
2000-12-01,11200.0,10600.0,10600.0,11200.0,14100.0,8956.0146484375
2000-12-04,12200.0,11500.0,11500.0,12200.0,26400.0,9755.658203125
2000-12-05,12800.0,12000.0,12800.0,12150.0,22200.0,9715.67578125
2000-12-06,13950.0,12250.0,12250.0,13950.0,39900.0,11155.0361328125
2000-12-07,15600.0,13100.0,14000.0,13500.0,60000.0,10795.1953125
2000-12-08,15000.0,12600.0,12800.0,14100.0,46900.0,11274.9814453125
2000-12-11,16000.0,15000.0,16000.0,15400.0,27700.0,12314.517578125
2000-12-12,15000.0,14000.0,15000.0,14000.0,36200.0,11195.017578125
2000-12-13,15000.0,11900.0,13400.0,11900.0,55900.0,9515.7666015625
2000-12-14,12800.0,10700.0,11900.0,10700.0,56200.0,8556.19140625
2000-12-15,11050.0,9350.0,10800.0,10800.0,70100.0,8636.1572265625
2000-12-18,12200.0,9200.0,12200.0,9200.0,131800.0,7356.72607421875
2000-12-19,8700.0,7820.0,8700.0,7820.0,63400.0,6253.216796875
2000-12-20,7400.0,6650.0,7100.0,6650.0,77000.0,5317.63330078125
2000-12-21,7200.0,6100.0,6100.0,7000.0,51600.0,5597.5087890625
2000-12-22,7500.0,7000.0,7500.0,7000.0,28600.0,5597.5087890625
2000-12-26,7150.0,6500.0,7000.0,6500.0,15800.0,5197.68603515625
2001-01-02,7050.0,6100.0,6100.0,6680.0,17300.0,5341.623046875
2001-01-03,6870.0,6510.0,6870.0,6600.0,27300.0,5277.6513671875
2001-01-04,7290.0,6920.0,7000.0,6920.0,41900.0,5533.53759765625
2001-01-05,7100.0,6900.0,6900.0,7100.0,30900.0,5677.47314453125
2001-01-08,7600.0,7290.0,7600.0,7350.0,19600.0,5877.38427734375
2001-01-09,7300.0,7050.0,7300.0,7200.0,29000.0,5757.4375
2001-01-10,7700.0,6800.0,7300.0,6800.0,30300.0,5437.57958984375
2001-01-11,6800.0,6470.0,6800.0,6650.0,27500.0,5317.63330078125
2001-01-12,7200.0,6610.0,6610.0,6800.0,28900.0,5437.57958984375
2001-01-15,7000.0,6660.0,7000.0,6800.0,27200.0,5437.57958984375
2001-01-16,7010.0,6660.0,6800.0,7010.0,17600.0,5605.5048828125
2001-01-17,7100.0,6800.0,6800.0,6900.0,17000.0,5517.5439453125
2001-01-18,7000.0,6850.0,7000.0,7000.0,11300.0,5597.5087890625
2001-01-19,7600.0,6950.0,6950.0,7420.0,24000.0,5933.35986328125
2001-01-22,7600.0,7120.0,7600.0,7200.0,20700.0,5757.4375
2001-01-26,7100.0,7010.0,7010.0,7010.0,7900.0,5605.5048828125
2001-01-29,7250.0,7010.0,7010.0,7250.0,11300.0,5797.419921875
2001-01-30,7400.0,7050.0,7400.0,7060.0,12700.0,5645.48828125
2001-01-31,7300.0,7010.0,7010.0,7280.0,16300.0,5821.40869140625
2001-02-01,7250.0,7110.0,7200.0,7150.0,8200.0,5717.455078125
2001-02-02,7340.0,7100.0,7150.0,7320.0,15700.0,5853.3955078125
2001-02-05,8410.0,7700.0,7700.0,8410.0,20700.0,6725.0068359375
2001-02-06,9250.0,8410.0,9250.0,9250.0,69900.0,7396.70849609375
2001-02-07,10600.0,8800.0,8990.0,10600.0,48100.0,8476.2275390625
2001-02-08,11800.0,9800.0,10400.0,9800.0,55200.0,7836.51171875
2001-02-09,10600.0,10000.0,10600.0,10000.0,25700.0,7996.43994140625
2001-02-12,10450.0,9550.0,9550.0,9900.0,31300.0,7916.47705078125
2001-02-13,10000.0,9100.0,10000.0,9100.0,26000.0,7276.76123046875
2001-02-14,10450.0,8620.0,8620.0,10450.0,42400.0,8356.2822265625
2001-02-15,11000.0,10000.0,10100.0,10000.0,34300.0,7996.43994140625
2001-02-16,10000.0,9500.0,9550.0,9600.0,20400.0,7676.58349609375
2001-02-19,10100.0,9500.0,9500.0,10000.0,16400.0,7996.43994140625
2001-02-20,10500.0,9800.0,10500.0,9810.0,9200.0,7844.50927734375
2001-02-21,10100.0,9810.0,9810.0,10100.0,20300.0,8076.404296875
2001-02-22,10150.0,9600.0,10150.0,9600.0,13700.0,7676.58349609375
2001-02-23,10000.0,8950.0,9700.0,10000.0,23500.0,7996.43994140625
2001-02-26,11500.0,9550.0,10000.0,11400.0,43700.0,9115.943359375
2001-02-27,11500.0,10500.0,10900.0,10500.0,28700.0,8396.2626953125
2001-02-28,10500.0,10000.0,10100.0,10200.0,12400.0,8156.36962890625
2001-03-02,10700.0,10000.0,10000.0,10000.0,11400.0,7996.43994140625
2001-03-05,10500.0,9700.0,9800.0,9900.0,10600.0,7916.47705078125
2001-03-06,11000.0,9900.0,10000.0,10200.0,30900.0,8156.36962890625
2001-03-07,10450.0,10000.0,10100.0,10000.0,15900.0,7996.43994140625
2001-03-08,10200.0,9700.0,10000.0,9700.0,13500.0,7756.54736328125
2001-03-09,9700.0,9500.0,9700.0,9500.0,9000.0,7596.61865234375
2001-03-12,9890.0,9500.0,9500.0,9500.0,7600.0,7596.61865234375
2001-03-13,9400.0,9100.0,9300.0,9150.0,10200.0,7316.74365234375
2001-03-15,9050.0,8660.0,9050.0,8700.0,9700.0,6956.90380859375
2001-03-16,8990.0,8700.0,8730.0,8700.0,6600.0,6956.90380859375
2001-03-19,10000.0,8900.0,10000.0,10000.0,19400.0,7996.43994140625
2001-03-20,9900.0,9260.0,9900.0,9580.0,18600.0,7660.58984375
2001-03-21,9800.0,9360.0,9360.0,9600.0,8500.0,7676.58349609375
2001-03-22,9800.0,9300.0,9400.0,9300.0,9100.0,7436.6904296875
2001-03-23,9400.0,9010.0,9300.0,9310.0,5200.0,7444.6865234375
2001-03-26,9100.0,8850.0,9020.0,8910.0,14900.0,7124.82861328125
2001-03-27,9430.0,9200.0,9400.0,9200.0,6400.0,7356.72607421875
2001-03-28,9200.0,9000.0,9000.0,9200.0,2900.0,7356.72607421875
2001-03-29,10100.0,9010.0,9010.0,9300.0,15500.0,7436.6904296875
2001-03-30,9500.0,9050.0,9100.0,9050.0,7900.0,7236.779296875
2001-04-02,9000.0,8650.0,9000.0,8900.0,8500.0,7116.83203125
2001-04-03,9280.0,8500.0,9280.0,8600.0,6200.0,6876.9384765625
2001-04-04,8490.0,8150.0,8160.0,8400.0,5200.0,6717.0107421875
2001-04-06,8700.0,8250.0,8250.0,8400.0,8400.0,6717.0107421875
2001-04-09,8400.0,8350.0,8400.0,8350.0,3800.0,6677.0283203125
2001-04-10,8390.0,8070.0,8390.0,8100.0,5100.0,6477.1171875
2001-04-11,8300.0,8050.0,8300.0,8100.0,7100.0,6477.1171875
2001-04-12,8370.0,8100.0,8100.0,8250.0,3800.0,6597.06298828125
2001-04-13,8500.0,8100.0,8100.0,8250.0,5100.0,6597.06298828125
2001-04-16,8650.0,8300.0,8650.0,8350.0,4700.0,6677.0283203125
2001-04-17,8500.0,8200.0,8350.0,8300.0,4300.0,6637.0458984375
2001-04-18,8440.0,8300.0,8390.0,8300.0,3500.0,6637.0458984375
2001-04-19,8510.0,8200.0,8300.0,8300.0,8400.0,6637.0458984375
2001-04-20,9540.0,8400.0,8400.0,9540.0,13900.0,7628.60546875
2001-04-23,10000.0,8630.0,10000.0,9400.0,16600.0,7516.65380859375
2001-04-24,9250.0,8750.0,9250.0,9000.0,13900.0,7196.796875
2001-04-25,9300.0,8740.0,9300.0,8740.0,10600.0,6988.888671875
2001-04-26,9300.0,8740.0,9300.0,8740.0,10600.0,6988.888671875
2001-04-27,8900.0,8550.0,8700.0,8700.0,3600.0,6956.90380859375
2001-04-30,9900.0,9000.0,9900.0,9150.0,14500.0,7316.74365234375
2001-05-02,9100.0,8780.0,9100.0,9000.0,4600.0,7196.796875
2001-05-03,9000.0,8500.0,9000.0,8600.0,6200.0,6876.9384765625
2001-05-04,9000.0,8400.0,8400.0,8840.0,3800.0,7068.8544921875
2001-05-07,8600.0,8300.0,8600.0,8350.0,10200.0,6677.0283203125
2001-05-08,8610.0,8200.0,8200.0,8500.0,8800.0,6796.9755859375
2001-05-09,8410.0,8250.0,8300.0,8250.0,10700.0,6597.06298828125
2001-05-10,8250.0,7700.0,8250.0,7790.0,38400.0,6229.2275390625
2001-05-11,7750.0,7110.0,7750.0,7500.0,32100.0,5997.3310546875
2001-05-14,8620.0,7550.0,7550.0,7810.0,16700.0,6245.220703125
2001-05-15,7600.0,7500.0,7500.0,7600.0,14200.0,6077.29541015625
2001-05-16,7760.0,7310.0,7310.0,7650.0,11500.0,6117.27783203125
2001-05-17,7640.0,7410.0,7410.0,7510.0,12400.0,6005.32763671875
2001-05-18,8000.0,7440.0,8000.0,7440.0,15600.0,5949.35205078125
2001-05-21,7400.0,7200.0,7400.0,7300.0,40400.0,5837.40234375
2001-05-22,7450.0,7300.0,7300.0,7400.0,18900.0,5917.36669921875
2001-05-23,7650.0,7300.0,7400.0,7490.0,17100.0,5989.3349609375
2001-05-24,7600.0,7360.0,7550.0,7360.0,17200.0,5885.38037109375
2001-05-25,7300.0,7130.0,7300.0,7170.0,24000.0,5733.4482421875
