Date,High,Low,Open,Close,Volume,Adj Close
2011-10-18,5250.0,5180.0,5200.0,5220.0,61274.0,3846.536865234375
2011-10-19,5350.0,5180.0,5270.0,5330.0,43563.0,3927.594482421875
2011-10-20,5360.0,5160.0,5360.0,5230.0,51584.0,3853.906494140625
2011-10-21,5300.0,5190.0,5280.0,5230.0,43236.0,3853.906494140625
2011-10-24,5470.0,5250.0,5320.0,5340.0,79271.0,3934.963134765625
2011-10-25,5690.0,5330.0,5370.0,5500.0,109502.0,4052.86474609375
2011-10-26,5590.0,5430.0,5500.0,5570.0,72580.0,4104.44677734375
2011-10-27,5630.0,5450.0,5630.0,5560.0,45430.0,4097.07763671875
2011-10-28,5720.0,5570.0,5650.0,5630.0,79625.0,4148.66015625
2011-10-31,5670.0,5550.0,5550.0,5650.0,41571.0,4163.3974609375
2011-11-01,5600.0,5490.0,5600.0,5560.0,31560.0,4097.07763671875
2011-11-02,5470.0,5330.0,5460.0,5430.0,72353.0,4001.282958984375
2011-11-03,5480.0,5330.0,5480.0,5340.0,52454.0,3934.963134765625
2011-11-04,5500.0,5380.0,5410.0,5430.0,33515.0,4001.282958984375
2011-11-07,5540.0,5370.0,5370.0,5490.0,34380.0,4045.496337890625
2011-11-08,5580.0,5450.0,5530.0,5480.0,45900.0,4038.127685546875
2011-11-09,5540.0,5400.0,5540.0,5410.0,36716.0,3986.54541015625
2011-11-10,5290.0,5120.0,5280.0,5160.0,68780.0,3802.324462890625
2011-11-11,5280.0,5160.0,5190.0,5260.0,36020.0,3876.012939453125
2011-11-14,5380.0,5280.0,5300.0,5350.0,38217.0,3942.33251953125
2011-11-15,5390.0,5280.0,5350.0,5280.0,28040.0,3890.750244140625
2011-11-16,5380.0,5170.0,5290.0,5200.0,56290.0,3831.799560546875
2011-11-17,5230.0,5150.0,5230.0,5220.0,38320.0,3846.536865234375
2011-11-18,5200.0,5140.0,5150.0,5190.0,25065.0,3824.43115234375
2011-11-21,5280.0,5140.0,5280.0,5170.0,26340.0,3809.69287109375
2011-11-22,5200.0,5080.0,5080.0,5190.0,25670.0,3824.43115234375
2011-11-23,5180.0,5020.0,5170.0,5020.0,42620.0,3699.16064453125
2011-11-24,5060.0,4970.0,5000.0,5030.0,38768.0,3706.52880859375
2011-11-25,5180.0,4970.0,5030.0,5000.0,40290.0,3684.422119140625
2011-11-28,5130.0,4980.0,5010.0,5070.0,26860.0,3736.004150390625
2011-11-29,5150.0,5070.0,5150.0,5120.0,23220.0,3772.848876953125
2011-11-30,5150.0,5030.0,5100.0,5090.0,21011.0,3750.742431640625
2011-12-01,5190.0,5110.0,5150.0,5180.0,52240.0,3817.061279296875
2011-12-02,5170.0,5100.0,5150.0,5120.0,22979.0,3772.848876953125
2011-12-05,5200.0,5100.0,5150.0,5180.0,34955.0,3817.061279296875
2011-12-06,5190.0,5090.0,5150.0,5150.0,28910.0,3794.955078125
2011-12-07,5170.0,5120.0,5150.0,5120.0,30176.0,3772.848876953125
2011-12-08,5360.0,5110.0,5120.0,5360.0,72401.0,3949.700927734375
2011-12-09,5980.0,5250.0,5260.0,5620.0,294839.0,4141.291015625
2011-12-12,5900.0,5560.0,5790.0,5720.0,115690.0,4214.9794921875
2011-12-13,5640.0,5520.0,5600.0,5520.0,44326.0,4067.602783203125
2011-12-14,5650.0,5500.0,5560.0,5600.0,32280.0,4126.55322265625
2011-12-15,5600.0,5450.0,5550.0,5490.0,46984.0,4045.496337890625
2011-12-16,5560.0,5420.0,5540.0,5480.0,37450.0,4038.127685546875
2011-12-19,5470.0,5000.0,5400.0,5160.0,101910.0,3802.324462890625
2011-12-20,5280.0,5120.0,5160.0,5270.0,37810.0,3883.38134765625
2011-12-21,5390.0,5300.0,5380.0,5310.0,33280.0,3912.85693359375
2011-12-22,5380.0,5290.0,5310.0,5370.0,39525.0,3957.069580078125
2011-12-23,5440.0,5300.0,5430.0,5380.0,43081.0,3964.43896484375
2011-12-26,5420.0,5330.0,5380.0,5390.0,2534216.0,3971.807373046875
2011-12-27,5880.0,5410.0,5480.0,5620.0,243038.0,4141.291015625
2011-12-28,5540.0,5290.0,5530.0,5320.0,100030.0,4141.291015625
2011-12-29,5390.0,5210.0,5280.0,5240.0,32534.0,4079.01611328125
2012-01-02,5260.0,5110.0,5210.0,5110.0,47804.0,3977.81884765625
2012-01-03,5200.0,5100.0,5120.0,5150.0,37408.0,4008.95654296875
2012-01-04,5170.0,5110.0,5110.0,5140.0,44480.0,4001.171875
2012-01-05,5240.0,5120.0,5170.0,5190.0,49546.0,4040.09423828125
2012-01-06,5250.0,5100.0,5250.0,5150.0,34852.0,4008.95654296875
2012-01-09,5140.0,5060.0,5130.0,5100.0,38403.0,3970.034423828125
2012-01-10,5130.0,5080.0,5100.0,5120.0,44278.0,3985.603515625
2012-01-11,5410.0,5080.0,5120.0,5350.0,132718.0,4164.64453125
2012-01-12,5400.0,5210.0,5400.0,5210.0,58436.0,4055.66259765625
2012-01-13,5400.0,5230.0,5290.0,5270.0,73281.0,4102.36962890625
2012-01-16,5250.0,5140.0,5250.0,5180.0,27550.0,4032.3095703125
2012-01-17,5280.0,5160.0,5180.0,5170.0,29790.0,4024.525146484375
2012-01-18,5220.0,5140.0,5200.0,5160.0,41470.0,4016.740966796875
2012-01-19,5200.0,5100.0,5170.0,5170.0,43431.0,4024.525146484375
2012-01-20,5170.0,5070.0,5170.0,5140.0,52789.0,4001.171875
2012-01-25,5160.0,5080.0,5080.0,5090.0,68675.0,3962.25
2012-01-26,5140.0,5050.0,5050.0,5140.0,42210.0,4001.171875
2012-01-27,5400.0,5110.0,5110.0,5390.0,243890.0,4195.78173828125
2012-01-30,5370.0,5260.0,5370.0,5260.0,85975.0,4094.584716796875
2012-01-31,5260.0,5150.0,5240.0,5220.0,85208.0,4063.44677734375
2012-02-01,5350.0,5200.0,5220.0,5230.0,60306.0,4071.231689453125
2012-02-02,5300.0,5200.0,5300.0,5270.0,65874.0,4102.36962890625
2012-02-03,5330.0,5210.0,5330.0,5260.0,59516.0,4094.584716796875
2012-02-06,5320.0,5230.0,5260.0,5320.0,67392.0,4141.291015625
2012-02-07,5350.0,5240.0,5350.0,5260.0,55352.0,4094.584716796875
2012-02-08,5330.0,5220.0,5290.0,5290.0,105340.0,4117.9375
2012-02-09,5290.0,5150.0,5290.0,5210.0,142391.0,4055.66259765625
2012-02-10,5370.0,5220.0,5240.0,5280.0,122205.0,4110.1533203125
2012-02-13,5480.0,5300.0,5300.0,5430.0,166747.0,4226.9189453125
2012-02-14,5540.0,5340.0,5390.0,5430.0,247341.0,4226.9189453125
2012-02-15,5500.0,5370.0,5500.0,5410.0,142585.0,4211.35107421875
2012-02-16,5540.0,5350.0,5390.0,5360.0,120533.0,4172.427734375
2012-02-17,5450.0,5350.0,5440.0,5440.0,98866.0,4234.703125
2012-02-20,5480.0,5360.0,5480.0,5450.0,118620.0,4242.48779296875
2012-02-21,5520.0,5370.0,5450.0,5440.0,131890.0,4234.703125
2012-02-22,5570.0,5400.0,5440.0,5550.0,172628.0,4320.33203125
2012-02-23,5630.0,5440.0,5540.0,5500.0,206221.0,4281.40966796875
2012-02-24,5550.0,5440.0,5550.0,5450.0,92130.0,4242.48779296875
2012-02-27,5470.0,5360.0,5450.0,5380.0,88920.0,4187.9970703125
2012-02-28,5440.0,5350.0,5380.0,5410.0,73591.0,4211.35107421875
2012-02-29,5550.0,5400.0,5420.0,5440.0,98360.0,4234.703125
2012-03-02,5480.0,5420.0,5440.0,5430.0,64409.0,4226.9189453125
2012-03-05,5470.0,5320.0,5470.0,5330.0,99664.0,4149.0751953125
2012-03-06,5330.0,5180.0,5320.0,5230.0,126241.0,4071.231689453125
2012-03-07,5270.0,5140.0,5150.0,5190.0,67398.0,4040.09423828125
2012-03-08,5300.0,5170.0,5170.0,5300.0,42940.0,4125.72265625
2012-03-09,5310.0,5230.0,5310.0,5280.0,39160.0,4110.1533203125
2012-03-12,5310.0,5200.0,5280.0,5200.0,51882.0,4047.878662109375
2012-03-13,5240.0,5180.0,5200.0,5190.0,48060.0,4040.09423828125
2012-03-14,5250.0,5190.0,5220.0,5200.0,44601.0,4047.878662109375
2012-03-15,5250.0,5180.0,5230.0,5210.0,35062.0,4055.66259765625
2012-03-16,5270.0,5190.0,5210.0,5210.0,42694.0,4055.66259765625
2012-03-19,5230.0,5180.0,5210.0,5220.0,63209.0,4063.44677734375
2012-03-20,5260.0,5190.0,5220.0,5210.0,54901.0,4055.66259765625
2012-03-21,5240.0,5180.0,5180.0,5230.0,57810.0,4071.231689453125
2012-03-22,5230.0,5170.0,5230.0,5180.0,50743.0,4032.3095703125
2012-03-23,5200.0,5120.0,5160.0,5150.0,50725.0,4008.95654296875
2012-03-26,5170.0,5100.0,5150.0,5120.0,64359.0,3985.603515625
2012-03-27,5160.0,5070.0,5160.0,5100.0,75534.0,3970.034423828125
2012-03-28,5100.0,5030.0,5090.0,5030.0,45700.0,3915.5439453125
2012-03-29,5120.0,5000.0,5030.0,5040.0,65972.0,3923.328369140625
2012-03-30,5110.0,5020.0,5020.0,5100.0,24000.0,3970.034423828125
2012-04-02,5140.0,5080.0,5100.0,5110.0,30842.0,3977.81884765625
2012-04-03,5140.0,5090.0,5110.0,5100.0,39471.0,3970.034423828125
2012-04-04,5100.0,4995.0,5100.0,5030.0,54294.0,3915.5439453125
2012-04-05,5070.0,4990.0,5000.0,5020.0,34444.0,3907.759521484375
2012-04-06,5050.0,5000.0,5020.0,5020.0,20536.0,3907.759521484375
2012-04-09,5060.0,4980.0,4985.0,5000.0,70671.0,3892.190673828125
2012-04-10,5100.0,5000.0,5000.0,5010.0,59113.0,3899.975830078125
2012-04-12,5050.0,4990.0,4990.0,4990.0,39221.0,3884.40625
2012-04-13,5030.0,4975.0,4980.0,5010.0,26812.0,3899.975830078125
2012-04-16,5060.0,4980.0,5010.0,5040.0,39903.0,3923.328369140625
2012-04-17,5060.0,5000.0,5050.0,5010.0,14257.0,3899.975830078125
2012-04-18,5060.0,5020.0,5040.0,5060.0,19501.0,3938.897216796875
2012-04-19,5070.0,4985.0,5060.0,5010.0,43000.0,3899.975830078125
2012-04-20,5020.0,4980.0,5010.0,5020.0,36130.0,3907.759521484375
2012-04-23,5030.0,4980.0,5030.0,4980.0,18688.0,3876.6220703125
2012-04-24,4970.0,4850.0,4960.0,4850.0,101013.0,3775.425048828125
2012-04-25,4915.0,4845.0,4885.0,4850.0,56978.0,3775.425048828125
2012-04-26,4915.0,4800.0,4860.0,4805.0,37630.0,3740.395263671875
2012-04-27,4840.0,4765.0,4810.0,4765.0,43355.0,3709.2578125
2012-04-30,4800.0,4735.0,4765.0,4750.0,38379.0,3697.5810546875
2012-05-02,4805.0,4755.0,4755.0,4790.0,25366.0,3728.71923828125
2012-05-03,4860.0,4770.0,4790.0,4860.0,23015.0,3783.20947265625
2012-05-04,4870.0,4810.0,4840.0,4830.0,17975.0,3759.856689453125
2012-05-07,4900.0,4750.0,4800.0,4795.0,31739.0,3732.611328125
2012-05-08,4875.0,4790.0,4860.0,4800.0,11030.0,3736.50341796875
2012-05-09,4830.0,4775.0,4800.0,4800.0,11186.0,3736.50341796875
2012-05-10,4815.0,4760.0,4760.0,4805.0,17450.0,3740.395263671875
2012-05-11,4820.0,4755.0,4820.0,4765.0,13667.0,3709.2578125
2012-05-14,4785.0,4700.0,4765.0,4710.0,31770.0,3666.443359375
2012-05-15,4765.0,4630.0,4720.0,4750.0,70931.0,3697.5810546875
2012-05-16,4720.0,4625.0,4680.0,4640.0,21088.0,3611.953125
2012-05-17,4660.0,4615.0,4640.0,4620.0,25852.0,3596.38427734375
2012-05-18,4620.0,4465.0,4605.0,4485.0,60793.0,3491.295166015625
2012-05-21,4550.0,4400.0,4485.0,4440.0,49168.0,3456.265380859375
2012-05-22,4510.0,4430.0,4510.0,4440.0,26551.0,3456.265380859375
