Date,High,Low,Open,Close,Volume,Adj Close
2003-05-20,6484.33984375,6177.43994140625,6177.43994140625,6295.47998046875,7625.0,4570.1962890625
2003-05-21,6437.1298828125,6224.66015625,6224.66015625,6334.830078125,3177.0,4598.763671875
2003-05-22,6531.56005859375,6295.47998046875,6334.830078125,6500.080078125,3177.0,4718.72607421875
2003-05-23,6507.9501953125,6295.47998046875,6295.47998046875,6492.2099609375,2796.0,4713.013671875
2003-05-26,6531.56005859375,6295.47998046875,6492.2099609375,6484.33984375,6989.0,4707.2998046875
2003-05-27,6492.2099609375,6311.22021484375,6358.43017578125,6311.22021484375,3177.0,4581.62353515625
2003-05-28,6555.169921875,6326.9599609375,6334.830078125,6382.0400390625,2542.0,4633.03466796875
2003-05-29,6547.2998046875,6295.47998046875,6382.0400390625,6492.2099609375,2669.0,4713.013671875
2003-05-30,6728.2900390625,6326.9599609375,6555.169921875,6688.9501953125,11691.0,4855.83544921875
2003-06-02,7153.240234375,6649.60009765625,6649.60009765625,7137.5,7370.0,5181.4599609375
2003-06-03,7239.7998046875,6712.56005859375,7137.5,7011.58984375,4956.0,5090.05615234375
2003-06-04,7003.72021484375,6704.68994140625,7003.72021484375,6925.02978515625,1271.0,5027.21826171875
2003-06-05,7145.3701171875,6767.64013671875,6783.3798828125,6767.64013671875,3304.0,4912.96142578125
2003-06-09,6980.10986328125,6633.85986328125,6704.68994140625,6641.72998046875,3685.0,4821.55712890625
2003-06-10,6806.990234375,6649.60009765625,6806.990234375,6649.60009765625,3304.0,4827.27001953125
2003-06-11,6688.9501953125,6539.43017578125,6610.25,6618.1201171875,2542.0,4804.4169921875
2003-06-12,6885.68017578125,6610.25,6618.1201171875,6846.330078125,3812.0,4970.0859375
2003-06-13,6948.64013671875,6720.419921875,6720.419921875,6838.4599609375,5718.0,4964.3720703125
2003-06-16,6767.64013671875,6570.91015625,6570.91015625,6728.2900390625,2542.0,4884.3955078125
2003-06-17,7003.72021484375,6767.64013671875,6767.64013671875,7003.72021484375,4956.0,5084.34326171875
2003-06-18,7082.419921875,6846.330078125,7082.419921875,7082.419921875,4956.0,5141.474609375
2003-06-19,7137.5,6885.68017578125,7129.6298828125,7003.72021484375,4448.0,5084.34326171875
2003-06-20,7043.06982421875,6618.1201171875,6618.1201171875,7035.2001953125,2287.0,5107.19580078125
2003-06-23,7003.72021484375,6846.330078125,6846.330078125,6854.2001953125,1144.0,4975.798828125
2003-06-24,7082.419921875,6846.330078125,6846.330078125,6925.02978515625,3812.0,5027.21826171875
2003-06-25,7145.3701171875,6846.330078125,6846.330078125,7145.3701171875,2414.0,5187.17333984375
2003-06-26,7231.93017578125,6846.330078125,7231.93017578125,7082.419921875,1525.0,5141.474609375
2003-06-27,7145.3701171875,6869.93994140625,6869.93994140625,7145.3701171875,1271.0,5187.17333984375
2003-06-30,7216.18994140625,6877.81005859375,6877.81005859375,7121.759765625,508.0,5170.03369140625
2003-07-01,7145.3701171875,6917.16015625,6948.64013671875,7145.3701171875,2669.0,5187.17333984375
2003-07-02,7224.06005859375,6311.22021484375,7224.06005859375,7074.5498046875,2033.0,5135.76220703125
2003-07-03,7137.5,6688.9501953125,6909.2900390625,7074.5498046875,6354.0,5135.76220703125
2003-07-04,7082.419921875,6775.509765625,6775.509765625,7082.419921875,890.0,5141.474609375
2003-07-07,7090.27978515625,6980.10986328125,7082.419921875,7090.27978515625,508.0,5147.18115234375
2003-07-08,7098.14990234375,7003.72021484375,7090.27978515625,7003.72021484375,1271.0,5084.34326171875
2003-07-09,7161.10986328125,6869.93994140625,7161.10986328125,7003.72021484375,1017.0,5084.34326171875
2003-07-10,7231.93017578125,6901.419921875,6901.419921875,6925.02978515625,1017.0,5027.21826171875
2003-07-11,6995.85009765625,6846.330078125,6956.509765625,6869.93994140625,1271.0,4987.22509765625
2003-07-14,7200.4599609375,6869.93994140625,6869.93994140625,7161.10986328125,890.0,5198.60009765625
2003-07-15,7090.27978515625,6972.240234375,6987.97998046875,6980.10986328125,1144.0,5067.20263671875
2003-07-16,7082.419921875,6854.2001953125,7082.419921875,6925.02978515625,254.0,5027.21826171875
2003-07-18,6925.02978515625,6696.81982421875,6925.02978515625,6925.02978515625,2542.0,5027.21826171875
2003-07-21,6925.02978515625,6704.68994140625,6925.02978515625,6767.64013671875,2160.0,4912.96142578125
2003-07-22,6862.06982421875,6413.52001953125,6688.9501953125,6862.06982421875,890.0,4981.51220703125
2003-07-23,7003.72021484375,6759.77001953125,6759.77001953125,6995.85009765625,102.0,5078.62939453125
2003-07-24,7074.5498046875,6736.16015625,6736.16015625,6783.3798828125,1017.0,4924.3876953125
2003-07-25,7003.72021484375,6539.43017578125,6539.43017578125,6767.64013671875,51.0,4912.96142578125
2003-07-28,6791.25,6531.56005859375,6728.2900390625,6759.77001953125,2287.0,4907.248046875
2003-07-29,6728.2900390625,6665.33984375,6688.9501953125,6728.2900390625,635.0,4884.3955078125
2003-07-30,6925.02978515625,6649.60009765625,6767.64013671875,6704.68994140625,2287.0,4867.26220703125
2003-07-31,6869.93994140625,6704.68994140625,6704.68994140625,6783.3798828125,890.0,4924.3876953125
2003-08-01,7082.419921875,6696.81982421875,6696.81982421875,6925.02978515625,1398.0,5027.21826171875
2003-08-04,6885.68017578125,6618.1201171875,6822.72998046875,6751.89990234375,381.0,4901.53369140625
2003-08-05,6995.85009765625,6665.33984375,6665.33984375,6925.02978515625,381.0,5027.21826171875
2003-08-06,6830.60009765625,6688.9501953125,6767.64013671875,6744.02978515625,762.0,4895.82080078125
2003-08-07,6877.81005859375,6728.2900390625,6736.16015625,6736.16015625,508.0,4890.1083984375
2003-08-08,6956.509765625,6468.60986328125,6956.509765625,6712.56005859375,5337.0,4872.97509765625
2003-08-11,6917.16015625,6688.9501953125,6917.16015625,6728.2900390625,381.0,4884.3955078125
2003-08-12,6838.4599609375,6649.60009765625,6657.47021484375,6712.56005859375,890.0,4872.97509765625
2003-08-13,7381.4501953125,6712.56005859375,6712.56005859375,7003.72021484375,10928.0,5084.34326171875
2003-08-14,7200.4599609375,6767.64013671875,6901.419921875,7003.72021484375,2796.0,5084.34326171875
2003-08-18,7349.97021484375,6901.419921875,7349.97021484375,6909.2900390625,2287.0,5015.7919921875
2003-08-19,6846.330078125,6767.64013671875,6806.990234375,6767.64013671875,3812.0,4912.96142578125
2003-08-20,6925.02978515625,6736.16015625,6783.3798828125,6925.02978515625,762.0,5027.21826171875
2003-08-21,6956.509765625,6720.419921875,6956.509765625,6925.02978515625,2287.0,5027.21826171875
2003-08-22,6964.3701171875,6775.509765625,6925.02978515625,6964.3701171875,254.0,5055.77685546875
2003-08-25,6885.68017578125,6775.509765625,6862.06982421875,6846.330078125,1017.0,4970.0859375
2003-08-26,6846.330078125,6751.89990234375,6846.330078125,6767.64013671875,635.0,4912.96142578125
2003-08-27,7074.5498046875,6704.68994140625,6704.68994140625,7003.72021484375,254.0,5084.34326171875
2003-08-28,7074.5498046875,6901.419921875,6909.2900390625,7074.5498046875,508.0,5135.76220703125
2003-08-29,7043.06982421875,6720.419921875,7043.06982421875,7003.72021484375,1525.0,5084.34326171875
2003-09-01,6901.419921875,6846.330078125,6901.419921875,6846.330078125,890.0,4970.0859375
2003-09-02,7192.58984375,6767.64013671875,6846.330078125,7192.58984375,7243.0,5221.45263671875
2003-09-03,7869.35009765625,7082.419921875,7200.4599609375,7389.31982421875,22619.0,5364.2685546875
2003-09-04,7845.740234375,6854.2001953125,7475.8798828125,7405.06005859375,12835.0,5375.69580078125
2003-09-05,7711.9599609375,7129.6298828125,7161.10986328125,7397.18994140625,6354.0,5369.98193359375
2003-09-08,7279.14990234375,7027.330078125,7161.10986328125,7231.93017578125,4448.0,5250.01171875
2003-09-09,7239.7998046875,7121.759765625,7121.759765625,7137.5,2287.0,5181.4599609375
2003-09-15,7436.5400390625,7106.02001953125,7137.5,7231.93017578125,1144.0,5250.01171875
2003-09-16,7176.85009765625,7090.27978515625,7137.5,7161.10986328125,1398.0,5198.60009765625
2003-09-17,7255.5400390625,7082.419921875,7121.759765625,7137.5,3685.0,5181.4599609375
2003-09-18,7381.4501953125,7137.5,7137.5,7349.97021484375,4956.0,5335.703125
2003-09-19,7688.35009765625,7349.97021484375,7349.97021484375,7373.580078125,14614.0,5352.84228515625
2003-09-22,7546.7099609375,7184.72021484375,7279.14990234375,7436.5400390625,5464.0,5398.5478515625
2003-09-23,7475.8798828125,7192.58984375,7192.58984375,7255.5400390625,3304.0,5267.1513671875
2003-09-24,7593.919921875,7255.5400390625,7255.5400390625,7593.919921875,3939.0,5512.7978515625
2003-09-25,7593.919921875,7405.06005859375,7554.580078125,7412.93017578125,762.0,5381.408203125
2003-09-26,7633.27001953125,7318.5,7318.5,7381.4501953125,2033.0,5358.556640625
2003-09-29,7357.83984375,7137.5,7357.83984375,7200.4599609375,3685.0,5227.16650390625
2003-09-30,7200.4599609375,6925.02978515625,7200.4599609375,6948.64013671875,4448.0,5044.357421875
2003-10-01,6948.64013671875,6783.3798828125,6806.990234375,6925.02978515625,1398.0,5027.21826171875
2003-10-02,6909.2900390625,6767.64013671875,6806.990234375,6893.5498046875,3177.0,5004.36376953125
2003-10-06,6909.2900390625,6806.990234375,6806.990234375,6909.2900390625,2160.0,5015.7919921875
2003-10-07,6995.85009765625,6806.990234375,6814.85986328125,6814.85986328125,1017.0,4947.240234375
2003-10-08,7003.72021484375,6846.330078125,7003.72021484375,6846.330078125,1017.0,4970.0859375
2003-10-09,6846.330078125,6846.330078125,6846.330078125,6846.330078125,508.0,4970.0859375
2003-10-10,7043.06982421875,6744.02978515625,6744.02978515625,7043.06982421875,2542.0,5112.90869140625
2003-10-13,7043.06982421875,6806.990234375,6940.77001953125,6806.990234375,1271.0,4941.52734375
2003-10-14,7082.419921875,6814.85986328125,6814.85986328125,7082.419921875,1017.0,5141.474609375
2003-10-15,7279.14990234375,7003.72021484375,7003.72021484375,7279.14990234375,381.0,5284.291015625
2003-10-16,7192.58984375,6862.06982421875,7168.97998046875,7192.58984375,64.0,5221.45263671875
2003-10-17,7184.72021484375,6893.5498046875,6901.419921875,7184.72021484375,635.0,5215.740234375
2003-10-20,7153.240234375,6885.68017578125,6893.5498046875,6901.419921875,1906.0,5010.07861328125
2003-10-21,6909.2900390625,6775.509765625,6775.509765625,6901.419921875,635.0,5010.07861328125
2003-10-22,7633.27001953125,6877.81005859375,6901.419921875,6925.02978515625,508.0,5027.21826171875
2003-10-23,7239.7998046875,6854.2001953125,6925.02978515625,7239.7998046875,635.0,5255.72509765625
2003-10-24,7066.68017578125,6814.85986328125,6814.85986328125,7066.68017578125,1017.0,5130.04931640625
2003-10-27,7389.31982421875,6925.02978515625,7389.31982421875,6925.02978515625,1398.0,5027.21826171875
2003-10-28,7224.06005859375,6854.2001953125,6925.02978515625,7224.06005859375,381.0,5244.29833984375
2003-10-29,7082.419921875,6901.419921875,6932.89990234375,7082.419921875,3939.0,5141.474609375
2003-10-30,7043.06982421875,6869.93994140625,7043.06982421875,6885.68017578125,3177.0,4998.65234375
2003-10-31,7074.5498046875,7074.5498046875,7074.5498046875,7074.5498046875,1398.0,5135.76220703125
2003-11-03,7066.68017578125,6877.81005859375,6877.81005859375,7066.68017578125,381.0,5130.04931640625
2003-11-04,7074.5498046875,6925.02978515625,7074.5498046875,6925.02978515625,1017.0,5027.21826171875
2003-11-05,6869.93994140625,6846.330078125,6846.330078125,6854.2001953125,762.0,4975.798828125
2003-11-06,6925.02978515625,6806.990234375,6854.2001953125,6846.330078125,1779.0,4970.0859375
2003-11-07,7035.2001953125,6775.509765625,7035.2001953125,6783.3798828125,1144.0,4924.3876953125
2003-11-10,7035.2001953125,6830.60009765625,6846.330078125,7035.2001953125,6989.0,5107.19580078125
2003-11-11,7043.06982421875,6814.85986328125,7043.06982421875,7035.2001953125,1779.0,5107.19580078125
2003-11-12,7082.419921875,7082.419921875,7082.419921875,7082.419921875,4066.0,5141.474609375
2003-11-13,8066.080078125,7082.419921875,7082.419921875,7711.9599609375,52609.0,5598.48876953125
2003-11-14,7869.35009765625,7507.35986328125,7869.35009765625,7696.22021484375,7879.0,5587.0625
2003-11-17,7570.31005859375,7357.83984375,7475.8798828125,7357.83984375,2033.0,5341.41650390625
2003-11-18,7318.5,7161.10986328125,7168.97998046875,7161.10986328125,6989.0,5198.60009765625
2003-11-19,7231.93017578125,7066.68017578125,7098.14990234375,7200.4599609375,1271.0,5227.16650390625
2003-11-20,7106.02001953125,7082.419921875,7082.419921875,7098.14990234375,381.0,5152.89453125
2003-11-21,7161.10986328125,7003.72021484375,7003.72021484375,7082.419921875,1906.0,5141.474609375
2003-11-24,7153.240234375,7011.58984375,7082.419921875,7153.240234375,508.0,5192.88720703125
2003-11-25,7460.14013671875,7373.580078125,7460.14013671875,7373.580078125,25.0,5352.84228515625
2003-11-26,7349.97021484375,7027.330078125,7027.330078125,7082.419921875,2033.0,5141.474609375
2003-11-27,7436.5400390625,7027.330078125,7027.330078125,7287.02001953125,381.0,5290.00390625
2003-11-28,7310.6298828125,7168.97998046875,7287.02001953125,7310.6298828125,762.0,5307.1435546875
2003-12-01,7830.0,7279.14990234375,7830.0,7318.5,3177.0,5312.8564453125
2003-12-02,7397.18994140625,7318.5,7397.18994140625,7318.5,4448.0,5312.8564453125
2003-12-03,7436.5400390625,7200.4599609375,7436.5400390625,7200.4599609375,1271.0,5227.16650390625
2003-12-04,7475.8798828125,7318.5,7475.8798828125,7318.5,890.0,5312.8564453125
2003-12-05,7405.06005859375,7184.72021484375,7184.72021484375,7405.06005859375,25.0,5375.69580078125
2003-12-08,7342.10009765625,7098.14990234375,7098.14990234375,7342.10009765625,1779.0,5329.98974609375
2003-12-09,7302.759765625,7239.7998046875,7302.759765625,7239.7998046875,0.0,5255.72509765625
2003-12-10,7389.31982421875,7098.14990234375,7098.14990234375,7373.580078125,1525.0,5352.84228515625
2003-12-11,7468.009765625,7263.41015625,7381.4501953125,7436.5400390625,2160.0,5398.5478515625
2003-12-12,7617.52978515625,7436.5400390625,7475.8798828125,7617.52978515625,14105.0,5529.9375
2003-12-15,7774.919921875,7397.18994140625,7397.18994140625,7444.39990234375,1652.0,5404.25439453125
2003-12-16,7546.7099609375,7444.39990234375,7444.39990234375,7546.7099609375,635.0,5478.5263671875
2003-12-17,7468.009765625,7255.5400390625,7318.5,7334.22998046875,4829.0,5324.2763671875
2003-12-18,7633.27001953125,7318.5,7318.5,7530.97021484375,127.0,5467.099609375
2003-12-19,7680.490234375,7436.5400390625,7436.5400390625,7460.14013671875,254.0,5415.68115234375
2003-12-22,7349.97021484375,7271.27978515625,7271.27978515625,7318.5,2287.0,5312.8564453125
2003-12-23,7475.8798828125,7318.5,7428.669921875,7475.8798828125,3558.0,5427.1064453125
2003-12-24,7515.22998046875,7263.41015625,7475.8798828125,7373.580078125,4066.0,5352.84228515625
2003-12-26,7475.8798828125,7397.18994140625,7475.8798828125,7475.8798828125,3812.0,5427.1064453125
2003-12-29,6987.97998046875,6696.81982421875,6987.97998046875,6736.16015625,254.0,5559.3876953125
2003-12-30,6885.68017578125,6570.91015625,6570.91015625,6736.16015625,1144.0,5559.3876953125
2004-01-02,6846.330078125,6696.81982421875,6696.81982421875,6736.16015625,508.0,5559.3876953125
2004-01-05,6917.16015625,6704.68994140625,6917.16015625,6704.68994140625,1906.0,5533.41455078125
2004-01-06,6728.2900390625,6578.77978515625,6578.77978515625,6641.72998046875,1525.0,5481.4541015625
2004-01-07,6767.64013671875,6618.1201171875,6641.72998046875,6767.64013671875,381.0,5585.3681640625
2004-01-08,6799.1201171875,6618.1201171875,6799.1201171875,6720.419921875,1525.0,5546.396484375
2004-01-09,6846.330078125,6618.1201171875,6618.1201171875,6736.16015625,1144.0,5559.3876953125
2004-01-12,6641.72998046875,6594.52001953125,6625.990234375,6594.52001953125,762.0,5442.49072265625
2004-01-13,6830.60009765625,6460.740234375,6460.740234375,6751.89990234375,1525.0,5572.37646484375
2004-01-14,6751.89990234375,6515.81982421875,6751.89990234375,6688.9501953125,127.0,5520.423828125
2004-01-15,6814.85986328125,6476.47998046875,6476.47998046875,6728.2900390625,254.0,5552.892578125
2004-01-16,6767.64013671875,6649.60009765625,6649.60009765625,6767.64013671875,127.0,5585.3681640625
2004-01-19,6759.77001953125,6555.169921875,6759.77001953125,6759.77001953125,127.0,5578.873046875
2004-01-20,6759.77001953125,6649.60009765625,6649.60009765625,6759.77001953125,1271.0,5578.873046875
2004-01-26,6744.02978515625,6531.56005859375,6531.56005859375,6744.02978515625,127.0,5565.8818359375
2004-01-27,6799.1201171875,6578.77978515625,6799.1201171875,6767.64013671875,254.0,5585.3681640625
2004-01-28,6751.89990234375,6531.56005859375,6531.56005859375,6751.89990234375,254.0,5572.37646484375
2004-01-29,6744.02978515625,6429.259765625,6531.56005859375,6696.81982421875,3050.0,5526.9189453125
2004-01-30,6681.080078125,6366.2998046875,6484.33984375,6649.60009765625,3431.0,5487.94873046875
2004-02-02,6625.990234375,6476.47998046875,6547.2998046875,6476.47998046875,127.0,5345.072265625
2004-02-03,7239.7998046875,6460.740234375,6492.2099609375,6531.56005859375,8260.0,5390.52978515625
2004-02-04,6563.0400390625,6366.2998046875,6563.0400390625,6531.56005859375,1271.0,5390.52978515625
2004-02-05,6531.56005859375,6445.0,6531.56005859375,6523.68994140625,1779.0,5384.03369140625
2004-02-06,6570.91015625,6389.91015625,6570.91015625,6547.2998046875,79.0,5403.52001953125
2004-02-09,6531.56005859375,6389.91015625,6389.91015625,6523.68994140625,635.0,5384.03369140625
2004-02-10,6523.68994140625,6374.169921875,6374.169921875,6523.68994140625,1525.0,5384.03369140625
2004-02-11,6531.56005859375,6358.43017578125,6429.259765625,6531.56005859375,2287.0,5390.52978515625
2004-02-12,6570.91015625,6413.52001953125,6413.52001953125,6531.56005859375,1271.0,5390.52978515625
2004-02-13,6492.2099609375,6382.0400390625,6382.0400390625,6389.91015625,2160.0,5273.62548828125
2004-02-16,6523.68994140625,6138.08984375,6413.52001953125,6295.47998046875,14614.0,5195.69091796875
2004-02-17,6429.259765625,6264.0,6334.830078125,6295.47998046875,4193.0,5195.69091796875
2004-02-18,6437.1298828125,6271.8701171875,6295.47998046875,6397.77978515625,3431.0,5280.1201171875
2004-02-19,6326.9599609375,6138.08984375,6145.9599609375,6208.919921875,7879.0,5124.2529296875
2004-02-20,6216.7900390625,6114.47998046875,6114.47998046875,6138.08984375,1525.0,5065.796875
2004-02-23,6295.47998046875,6098.75,6098.75,6185.31005859375,1398.0,5104.767578125
2004-02-24,6366.2998046875,6161.7001953125,6366.2998046875,6161.7001953125,254.0,5085.28173828125
2004-02-25,6240.39013671875,6122.35009765625,6130.22021484375,6122.35009765625,1652.0,5052.806640625
2004-02-26,6279.740234375,6083.009765625,6138.08984375,6264.0,5591.0,5169.71044921875
2004-02-27,6256.1298828125,6153.830078125,6216.7900390625,6216.7900390625,1525.0,5130.748046875
2004-03-02,6366.2998046875,6059.39990234375,6366.2998046875,6201.0498046875,13470.0,5117.75830078125
2004-03-03,6193.18017578125,6059.39990234375,6098.75,6059.39990234375,16901.0,5000.85400390625
2004-03-04,6185.31005859375,6035.7900390625,6059.39990234375,6122.35009765625,18680.0,5052.806640625
2004-03-05,6138.08984375,5980.7099609375,6138.08984375,6114.47998046875,20459.0,5046.31201171875
2004-03-08,6169.56982421875,6004.31005859375,6004.31005859375,6138.08984375,7116.0,5065.796875
2004-03-09,6177.43994140625,6059.39990234375,6177.43994140625,6161.7001953125,1779.0,5085.28173828125
2004-03-10,6177.43994140625,6075.14013671875,6177.43994140625,6075.14013671875,4066.0,5013.84375
2004-03-11,6090.8798828125,6027.919921875,6027.919921875,6090.8798828125,1652.0,5026.83447265625
2004-03-12,6090.8798828125,5587.240234375,5988.580078125,5980.7099609375,5210.0,4935.91015625
2004-03-15,6090.8798828125,5839.06005859375,5980.7099609375,5996.43994140625,10801.0,4948.89208984375
2004-03-16,6090.8798828125,6059.39990234375,6090.8798828125,6075.14013671875,2669.0,5013.84375
2004-03-17,6098.75,5980.7099609375,5980.7099609375,6090.8798828125,127.0,5026.83447265625
2004-03-18,6256.1298828125,6043.66015625,6090.8798828125,6138.08984375,4321.0,5065.796875
2004-03-19,6177.43994140625,6059.39990234375,6177.43994140625,6169.56982421875,114.0,5091.77734375
2004-03-22,6201.0498046875,6067.27001953125,6161.7001953125,6177.43994140625,1017.0,5098.2724609375
2004-03-23,6138.08984375,5988.580078125,6138.08984375,6122.35009765625,2414.0,5052.806640625
2004-03-24,6122.35009765625,6122.35009765625,6122.35009765625,6122.35009765625,635.0,5052.806640625
2004-03-25,6138.08984375,6075.14013671875,6075.14013671875,6138.08984375,25.0,5065.796875
2004-03-26,6169.56982421875,6067.27001953125,6067.27001953125,6138.08984375,1652.0,5065.796875
2004-03-29,6169.56982421875,6122.35009765625,6122.35009765625,6161.7001953125,2542.0,5085.28173828125
2004-03-30,6177.43994140625,6138.08984375,6145.9599609375,6177.43994140625,2669.0,5098.2724609375
2004-03-31,6177.43994140625,6075.14013671875,6075.14013671875,6138.08984375,1398.0,5065.796875
2004-04-01,6153.830078125,6059.39990234375,6098.75,6114.47998046875,635.0,5046.31201171875
2004-04-02,6256.1298828125,6090.8798828125,6090.8798828125,6256.1298828125,3050.0,5163.21630859375
2004-04-06,6295.47998046875,6161.7001953125,6295.47998046875,6240.39013671875,762.0,5150.22509765625
2004-04-07,6208.919921875,6145.9599609375,6145.9599609375,6208.919921875,2542.0,5124.2529296875
