Date,High,Low,Open,Close,Volume,Adj Close
2000-02-21,1550.0,1400.0,1550.0,1425.0,94800.0,1396.3568115234375
2000-02-22,1500.0,1262.5,1262.5,1425.0,197400.0,1396.3568115234375
2000-02-23,1637.5,1455.0,1525.0,1637.5,428400.0,1604.58544921875
2000-02-24,1735.0,1475.0,1635.0,1650.0,308600.0,1616.834228515625
2000-02-25,1750.0,1505.0,1550.0,1515.0,543600.0,1484.5477294921875
2000-02-28,1740.0,1740.0,1740.0,1740.0,541400.0,1705.025146484375
2000-02-29,2000.0,1800.0,2000.0,1950.0,2304600.0,1910.8040771484375
2000-03-01,1950.0,1950.0,1950.0,1950.0,0.0,1910.8040771484375
2000-03-02,2200.0,1850.0,2200.0,1915.0,1181600.0,1876.507568359375
2000-03-03,1965.0,1675.0,1925.0,1745.0,545400.0,1709.9246826171875
2000-03-06,2005.0,1505.0,1505.0,1910.0,1741800.0,1871.608154296875
2000-03-07,1950.0,1750.0,1950.0,1755.0,535000.0,1719.7236328125
2000-03-08,1950.0,1662.5,1725.0,1870.0,1094800.0,1832.412109375
2000-03-09,1950.0,1775.0,1775.0,1800.0,1240800.0,1763.819091796875
2000-03-10,1947.5,1800.0,1900.0,1850.0,1061000.0,1812.8140869140625
2000-03-13,2127.5,1950.0,1950.0,2075.0,2637600.0,2033.29150390625
2000-03-14,2250.0,1850.0,2100.0,1875.0,1705400.0,1837.3116455078125
2000-03-15,1970.0,1777.5,1845.0,1860.0,870800.0,1822.6131591796875
2000-03-16,1900.0,1780.0,1900.0,1800.0,598000.0,1763.819091796875
2000-03-17,1825.0,1752.5,1805.0,1775.0,545000.0,1739.3216552734375
2000-03-20,1890.0,1702.5,1707.5,1770.0,1733600.0,1734.422119140625
2000-03-21,1810.0,1705.0,1810.0,1747.5,272600.0,1712.3743896484375
2000-03-22,1975.0,1705.0,1975.0,1725.0,817600.0,1690.32666015625
2000-03-23,1760.0,1650.0,1755.0,1655.0,418200.0,1621.7337646484375
2000-03-24,1790.0,1660.0,1725.0,1775.0,419000.0,1739.3216552734375
2000-03-27,1825.0,1735.0,1750.0,1800.0,371800.0,1763.819091796875
2000-03-28,1905.0,1750.0,1800.0,1750.0,807000.0,1714.82421875
2000-03-29,1800.0,1625.0,1730.0,1750.0,380000.0,1714.82421875
2000-03-30,1725.0,1600.0,1665.0,1650.0,319000.0,1616.834228515625
2000-03-31,1750.0,1610.0,1675.0,1725.0,324800.0,1690.32666015625
2000-04-03,1700.0,1525.0,1655.0,1525.0,454600.0,1494.3468017578125
2000-04-04,1632.5,1410.0,1410.0,1550.0,392200.0,1518.84423828125
2000-04-05,1550.0,1550.0,1550.0,1550.0,0.0,1518.84423828125
2000-04-06,1620.0,1550.0,1550.0,1565.0,180400.0,1533.542724609375
2000-04-07,1645.0,1450.0,1450.0,1600.0,255200.0,1567.8392333984375
2000-04-10,1725.0,1555.0,1600.0,1725.0,747000.0,1690.32666015625
2000-04-11,1700.0,1625.0,1700.0,1640.0,772400.0,1607.0352783203125
2000-04-12,1885.0,1650.0,1725.0,1885.0,1046800.0,1847.110595703125
2000-04-13,1885.0,1885.0,1885.0,1885.0,0.0,1847.110595703125
2000-04-14,2167.5,1850.0,1975.0,1905.0,2932400.0,1866.7086181640625
2000-04-17,1895.0,1625.0,1670.0,1700.0,1364400.0,1665.8292236328125
2000-04-18,1940.0,1750.0,1940.0,1780.0,439000.0,1744.22119140625
2000-04-19,1900.0,1650.0,1650.0,1900.0,1224200.0,1861.80908203125
2000-04-20,2000.0,1800.0,1920.0,2000.0,1418600.0,1959.799072265625
2000-04-21,2095.0,1925.0,2000.0,2020.0,1257000.0,1979.3970947265625
2000-04-24,2100.0,1877.5,2000.0,2100.0,1379000.0,2057.7890625
2000-04-25,2200.0,1950.0,2100.0,2000.0,872800.0,1959.799072265625
2000-04-26,2200.0,1900.0,1950.0,1940.0,2450000.0,1901.005126953125
2000-04-27,1975.0,1857.5,1940.0,1900.0,1141200.0,1861.80908203125
2000-04-28,1995.0,1855.0,1855.0,1995.0,514200.0,1954.8995361328125
2000-05-01,1995.0,1995.0,1995.0,1995.0,0.0,1954.8995361328125
2000-05-02,2150.0,1950.0,2045.0,2150.0,1507000.0,2106.783935546875
2000-05-03,2300.0,2025.0,2150.0,2245.0,3452200.0,2199.87451171875
2000-05-04,2225.0,2090.0,2195.0,2090.0,2051400.0,2047.989990234375
2000-05-05,2090.0,2090.0,2090.0,2090.0,0.0,2047.989990234375
2000-05-08,2400.0,2095.0,2150.0,2105.0,725800.0,2062.6884765625
2000-05-09,2105.0,2105.0,2105.0,2105.0,0.0,2062.6884765625
2000-05-10,2095.0,1952.5,2095.0,1960.0,625000.0,1920.60302734375
2000-05-11,1960.0,1960.0,1960.0,1960.0,0.0,1920.60302734375
2000-05-12,1975.0,1905.0,1975.0,1960.0,514400.0,1920.60302734375
2000-05-15,1925.0,1850.0,1900.0,1850.0,419400.0,1812.8140869140625
2000-05-16,2025.0,1775.0,1850.0,1990.0,343600.0,1950.0
2000-05-17,2095.0,1900.0,2095.0,1925.0,223600.0,1886.306640625
2000-05-18,2000.0,1700.0,1825.0,1770.0,190000.0,1734.422119140625
2000-05-19,1900.0,1750.0,1772.5,1800.0,131200.0,1763.819091796875
2000-05-22,1900.0,1695.0,1800.0,1695.0,96800.0,1660.9296875
2000-05-23,1745.0,1600.0,1745.0,1600.0,150600.0,1567.8392333984375
2000-05-24,1840.0,1520.0,1520.0,1840.0,554600.0,1803.01513671875
2000-05-25,1995.0,1750.0,1750.0,1930.0,352600.0,1891.2060546875
2000-05-26,2035.0,1730.0,1842.5,1872.5,684800.0,1834.86181640625
2000-05-29,1800.0,1650.0,1700.0,1800.0,204600.0,1763.819091796875
2000-05-30,1800.0,1800.0,1800.0,1800.0,0.0,1763.819091796875
2000-05-31,1887.5,1752.5,1830.0,1875.0,441400.0,1837.3116455078125
2000-06-01,1900.0,1755.0,1835.0,1775.0,103800.0,1739.3216552734375
2000-06-02,1850.0,1725.0,1850.0,1735.0,764400.0,1700.125732421875
2000-06-05,1850.0,1750.0,1850.0,1825.0,261600.0,1788.316650390625
2000-06-06,1825.0,1825.0,1825.0,1825.0,0.0,1788.316650390625
2000-06-07,1850.0,1750.0,1825.0,1825.0,523400.0,1788.316650390625
2000-06-08,1850.0,1750.0,1850.0,1765.0,997400.0,1729.522705078125
2000-06-09,1757.5,1692.5,1707.5,1692.5,233400.0,1658.47998046875
2000-06-12,1725.0,1630.0,1702.5,1665.0,960600.0,1631.53271484375
2000-06-13,1700.0,1662.5,1700.0,1700.0,414200.0,1665.8292236328125
2000-06-14,1710.0,1690.0,1700.0,1692.5,235000.0,1658.47998046875
2000-06-15,1700.0,1652.5,1700.0,1675.0,216800.0,1641.3316650390625
2000-06-16,1695.0,1590.0,1590.0,1620.0,559400.0,1587.437255859375
2000-06-19,1795.0,1625.0,1650.0,1675.0,912600.0,1641.3316650390625
2000-06-20,1767.5,1632.5,1650.0,1750.0,341800.0,1714.82421875
2000-06-21,1750.0,1627.5,1750.0,1730.0,128400.0,1695.2261962890625
2000-06-22,1725.0,1605.0,1660.0,1615.0,110800.0,1582.5377197265625
2000-06-23,1622.5,1565.0,1615.0,1610.0,259200.0,1577.63818359375
2000-06-26,1640.0,1575.0,1612.5,1640.0,373400.0,1607.0352783203125
2000-06-27,1725.0,1630.0,1640.0,1700.0,414200.0,1665.8292236328125
2000-06-28,1955.0,1775.0,1775.0,1955.0,1956200.0,1915.70361328125
2000-06-29,2215.0,1920.0,2075.0,2200.0,9962400.0,2155.779052734375
2000-06-30,2250.0,2000.0,2080.0,2100.0,2378000.0,2057.7890625
2000-07-03,2080.0,1907.5,2047.5,1970.0,1320200.0,1930.402099609375
2000-07-04,1990.0,1860.0,1952.5,1867.5,707800.0,1829.96240234375
2000-07-05,1907.5,1765.0,1907.5,1787.5,607600.0,1751.5704345703125
2000-07-06,1915.0,1775.0,1775.0,1825.0,819600.0,1788.316650390625
2000-07-07,1920.0,1825.0,1850.0,1850.0,1277600.0,1812.8140869140625
2000-07-10,1875.0,1805.0,1825.0,1812.5,1094000.0,1776.06787109375
2000-07-11,1900.0,1815.0,1850.0,1815.0,765600.0,1778.517578125
2000-07-12,1820.0,1725.0,1725.0,1800.0,602200.0,1763.819091796875
2000-07-13,1800.0,1737.5,1750.0,1790.0,475000.0,1754.0201416015625
2000-07-14,1810.0,1702.5,1737.5,1717.5,286200.0,1682.9774169921875
2000-07-17,1717.5,1717.5,1717.5,1717.5,0.0,1682.9774169921875
2000-07-18,1735.0,1652.5,1697.5,1660.0,929200.0,1626.6331787109375
2000-07-19,1735.0,1652.5,1697.5,1660.0,929200.0,1626.6331787109375
2000-07-20,1700.0,1625.0,1630.0,1635.0,149000.0,1602.1357421875
2000-07-21,1715.0,1635.0,1635.0,1672.5,171600.0,1638.8819580078125
2000-07-24,1725.0,1600.0,1670.0,1600.0,336800.0,1567.8392333984375
2000-07-25,1645.0,1577.5,1600.0,1577.5,97400.0,1545.79150390625
2000-07-26,1645.0,1580.0,1600.0,1615.0,248600.0,1582.5377197265625
2000-07-27,1620.0,1545.0,1560.0,1570.0,516400.0,1538.4422607421875
2000-07-28,1620.0,1535.0,1620.0,1535.0,126600.0,1504.145751953125
2000-07-31,1535.0,1467.5,1535.0,1482.5,101600.0,1452.7010498046875
2000-08-01,1592.5,1485.0,1485.0,1565.0,538600.0,1533.542724609375
2000-08-02,1560.0,1502.5,1560.0,1522.5,324000.0,1491.89697265625
2000-08-03,1545.0,1502.5,1522.5,1535.0,265400.0,1504.145751953125
2000-08-04,1565.0,1502.5,1530.0,1525.0,267000.0,1494.3468017578125
2000-08-07,1530.0,1505.0,1525.0,1520.0,117000.0,1489.447265625
2000-08-08,1550.0,1485.0,1500.0,1550.0,199200.0,1518.84423828125
2000-08-09,1565.0,1520.0,1565.0,1522.5,109400.0,1491.89697265625
2000-08-10,1562.5,1525.0,1525.0,1552.5,115000.0,1521.2940673828125
2000-08-11,1735.0,1572.5,1572.5,1695.0,907800.0,1660.9296875
2000-08-14,1900.0,1700.0,1750.0,1730.0,1003200.0,1695.2261962890625
2000-08-15,1730.0,1730.0,1730.0,1730.0,0.0,1695.2261962890625
2000-08-16,1725.0,1652.5,1725.0,1680.0,552400.0,1646.231201171875
2000-08-17,1835.0,1675.0,1720.0,1725.0,707200.0,1690.32666015625
2000-08-18,1725.0,1602.5,1725.0,1645.0,320200.0,1611.9346923828125
2000-08-21,1635.0,1600.0,1625.0,1605.0,170200.0,1572.73876953125
2000-08-22,1610.0,1547.5,1605.0,1587.5,560800.0,1555.5904541015625
2000-08-23,1600.0,1540.0,1560.0,1542.5,305400.0,1511.4949951171875
2000-08-24,1575.0,1525.0,1550.0,1550.0,211800.0,1518.84423828125
2000-08-25,1660.0,1550.0,1550.0,1600.0,728000.0,1567.8392333984375
2000-08-28,1640.0,1550.0,1615.0,1577.5,288400.0,1545.79150390625
2000-08-29,1650.0,1577.5,1577.5,1605.0,417600.0,1572.73876953125
2000-08-30,1607.5,1575.0,1575.0,1577.5,183400.0,1545.79150390625
2000-08-31,1587.5,1535.0,1575.0,1570.0,305200.0,1538.4422607421875
2000-09-01,1595.0,1532.5,1560.0,1555.0,198600.0,1523.7437744140625
2000-09-04,1705.0,1575.0,1585.0,1675.0,1101600.0,1641.3316650390625
2000-09-05,1775.0,1580.0,1775.0,1605.0,374000.0,1572.73876953125
2000-09-06,1680.0,1635.0,1650.0,1665.0,687200.0,1631.53271484375
2000-09-07,1760.0,1607.5,1645.0,1650.0,1379400.0,1616.834228515625
2000-09-08,1700.0,1610.0,1700.0,1630.0,362600.0,1597.2362060546875
2000-09-11,1630.0,1630.0,1630.0,1630.0,0.0,1597.2362060546875
2000-09-12,1630.0,1630.0,1630.0,1630.0,0.0,1597.2362060546875
2000-09-13,1630.0,1630.0,1630.0,1630.0,0.0,1597.2362060546875
2000-09-14,1630.0,1565.0,1630.0,1620.0,239600.0,1587.437255859375
2000-09-15,1665.0,1565.0,1625.0,1565.0,833400.0,1533.542724609375
2000-09-18,1565.0,1332.5,1565.0,1380.0,693200.0,1352.2613525390625
2000-09-19,1425.0,1350.0,1400.0,1395.0,232400.0,1366.9598388671875
2000-09-20,1580.0,1410.0,1475.0,1580.0,618200.0,1548.2412109375
2000-09-21,1550.0,1410.0,1540.0,1550.0,417800.0,1518.84423828125
2000-09-22,1625.0,1500.0,1500.0,1625.0,503400.0,1592.336669921875
2000-09-25,1590.0,1500.0,1590.0,1550.0,352800.0,1518.84423828125
2000-09-26,1550.0,1475.0,1475.0,1550.0,517800.0,1518.84423828125
2000-09-27,1595.0,1510.0,1550.0,1535.0,502400.0,1504.145751953125
2000-09-28,1550.0,1485.0,1550.0,1525.0,306600.0,1494.3468017578125
2000-09-29,1590.0,1507.5,1525.0,1590.0,549400.0,1558.040283203125
2000-10-02,1555.0,1525.0,1555.0,1527.5,123800.0,1496.7965087890625
2000-10-03,1527.5,1527.5,1527.5,1527.5,0.0,1496.7965087890625
2000-10-04,1565.0,1502.5,1502.5,1527.5,174000.0,1496.7965087890625
2000-10-05,1575.0,1527.5,1550.0,1530.0,175800.0,1499.2462158203125
2000-10-06,1550.0,1480.0,1550.0,1520.0,253800.0,1489.447265625
2000-10-09,1545.0,1500.0,1515.0,1525.0,320800.0,1494.3468017578125
2000-10-10,1510.0,1472.5,1472.5,1480.0,154000.0,1450.2513427734375
2000-10-11,1525.0,1450.0,1455.0,1475.0,257600.0,1445.351806640625
2000-10-12,1487.5,1430.0,1442.5,1487.5,61600.0,1457.6005859375
2000-10-13,1465.0,1322.5,1465.0,1450.0,44600.0,1420.8543701171875
2000-10-16,1450.0,1450.0,1450.0,1450.0,0.0,1420.8543701171875
2000-10-17,1515.0,1420.0,1475.0,1450.0,250800.0,1420.8543701171875
2000-10-18,1470.0,1377.5,1377.5,1470.0,365400.0,1440.4522705078125
2000-10-19,1470.0,1400.0,1400.0,1400.0,584600.0,1371.859375
2000-10-20,1425.0,1350.0,1400.0,1355.0,1147800.0,1327.763916015625
2000-10-23,1380.0,1297.5,1380.0,1300.0,364000.0,1273.869384765625
2000-10-24,1325.0,1232.5,1290.0,1257.5,854200.0,1232.2236328125
2000-10-25,1325.0,1235.0,1250.0,1287.5,341000.0,1261.62060546875
2000-10-26,1290.0,1170.0,1290.0,1170.0,201800.0,1146.482421875
2000-10-27,1170.0,1170.0,1170.0,1170.0,0.0,1146.482421875
2000-10-30,1290.0,1160.0,1205.0,1170.0,858800.0,1146.482421875
2000-10-31,1200.0,1140.0,1200.0,1190.0,615000.0,1166.0804443359375
2000-11-01,1300.0,1170.0,1200.0,1267.5,625600.0,1242.022705078125
2000-11-02,1270.0,1157.5,1250.0,1245.0,542200.0,1219.974853515625
2000-11-03,1345.0,1230.0,1275.0,1260.0,1160600.0,1234.6734619140625
2000-11-06,1300.0,1240.0,1245.0,1260.0,398600.0,1234.6734619140625
2000-11-07,1285.0,1205.0,1285.0,1215.0,282200.0,1190.577880859375
2000-11-08,1225.0,1160.0,1195.0,1177.5,238600.0,1153.8316650390625
2000-11-09,1265.0,1132.5,1265.0,1160.0,498600.0,1136.6834716796875
2000-11-10,1185.0,1115.0,1115.0,1185.0,246600.0,1161.180908203125
2000-11-13,1182.5,1140.0,1182.5,1140.0,316400.0,1117.08544921875
2000-11-14,1175.0,1127.5,1127.5,1162.5,98000.0,1139.1331787109375
2000-11-15,1200.0,1135.0,1200.0,1140.0,738600.0,1117.08544921875
2000-11-16,1310.0,1175.0,1190.0,1310.0,4511400.0,1283.6683349609375
2000-11-17,1317.5,1225.0,1250.0,1255.0,1732600.0,1229.77392578125
2000-11-20,1300.0,1180.0,1222.5,1187.5,1160000.0,1163.6307373046875
2000-11-21,1340.0,1187.5,1260.0,1250.0,2667200.0,1224.8743896484375
2000-11-22,1265.0,1185.0,1225.0,1185.0,1094000.0,1161.180908203125
2000-11-23,1162.5,1107.5,1157.5,1117.5,821600.0,1095.0377197265625
2000-11-24,1157.5,1082.5,1082.5,1100.0,661000.0,1077.8895263671875
2000-11-27,1200.0,1125.0,1142.5,1125.0,838400.0,1102.386962890625
2000-11-28,1150.0,1125.0,1132.5,1135.0,459800.0,1112.1859130859375
2000-11-29,1135.0,1105.0,1130.0,1115.0,159600.0,1092.5880126953125
2000-11-30,1120.0,1087.5,1090.0,1100.0,285400.0,1077.8895263671875
2000-12-01,1080.0,1030.0,1067.5,1070.0,122400.0,1048.492431640625
2000-12-04,1100.0,1055.0,1055.0,1085.0,160600.0,1063.1910400390625
2000-12-05,1097.5,1060.0,1097.5,1070.0,348200.0,1048.492431640625
2000-12-06,1135.0,1070.0,1070.0,1090.0,271800.0,1068.0904541015625
2000-12-07,1067.5,1017.5,1020.0,1030.0,1324400.0,1009.2965087890625
2000-12-08,1047.5,1000.0,1000.0,1030.0,155000.0,1009.2965087890625
2000-12-11,1060.0,1025.0,1025.0,1045.0,474600.0,1023.9949951171875
2000-12-12,1095.0,1040.0,1095.0,1045.0,339000.0,1023.9949951171875
2000-12-13,1075.0,1027.5,1065.0,1045.0,247400.0,1023.9949951171875
2000-12-14,1195.0,1017.5,1017.5,1180.0,617200.0,1156.281494140625
2000-12-15,1150.0,1035.0,1105.0,1035.0,1026000.0,1014.1959838867188
2000-12-18,1095.0,1035.0,1035.0,1060.0,330200.0,1038.6934814453125
2000-12-19,1075.0,1015.0,1075.0,1015.0,457800.0,994.5980224609375
2000-12-20,1005.0,950.0,1000.0,952.5,382200.0,933.3543090820312
2000-12-21,950.0,850.0,907.5,872.5,274600.0,854.9623413085938
2000-12-22,917.5,830.0,850.0,872.5,209400.0,854.9623413085938
2000-12-26,947.5,832.5,947.5,860.0,221000.0,842.7135620117188
2001-01-02,910.0,805.0,805.0,880.0,166600.0,862.3115844726562
2001-01-03,960.0,857.5,875.0,960.0,231600.0,940.7035522460938
2001-01-04,1075.0,975.0,975.0,1005.0,562200.0,984.7990112304688
2001-01-05,1005.0,960.0,1005.0,985.0,373400.0,965.2010498046875
2001-01-08,1035.0,1010.0,1025.0,1015.0,357400.0,994.5980224609375
2001-01-09,1075.0,977.5,977.5,1050.0,211200.0,1028.89453125
2001-01-10,1100.0,1027.5,1045.0,1027.5,845200.0,1006.8467407226562
2001-01-11,1047.5,982.5,1025.0,1035.0,260800.0,1014.1959838867188
2001-01-12,1075.0,1025.0,1040.0,1045.0,507200.0,1023.9949951171875
2001-01-15,1070.0,1010.0,1050.0,1050.0,791200.0,1028.89453125
2001-01-16,1070.0,1025.0,1060.0,1025.0,160400.0,1004.3970336914062
2001-01-17,1175.0,950.0,1175.0,1050.0,372000.0,1028.89453125
2001-01-18,1197.5,1017.5,1020.0,1075.0,1147000.0,1053.3919677734375
2001-01-19,1150.0,1050.0,1135.0,1062.5,254400.0,1041.1431884765625
2001-01-22,1220.0,1065.0,1065.0,1132.5,1325200.0,1109.7362060546875
2001-01-26,1135.0,1050.0,1135.0,1100.0,287200.0,1077.8895263671875
2001-01-29,1265.0,1005.0,1100.0,1265.0,3140000.0,1239.5728759765625
2001-01-30,1365.0,1187.5,1300.0,1207.5,3164800.0,1183.2286376953125
2001-01-31,1220.0,1135.0,1207.5,1142.5,779000.0,1119.53515625
2001-02-01,1130.0,1102.5,1110.0,1102.5,286400.0,1080.3392333984375
2001-02-02,1267.5,1080.0,1082.5,1267.5,3613400.0,1242.022705078125
2001-02-05,1457.5,1285.0,1457.5,1367.5,3737800.0,1340.0125732421875
2001-02-06,1295.0,1200.0,1295.0,1212.5,1154000.0,1188.128173828125
2001-02-07,1245.0,1145.0,1190.0,1152.5,989600.0,1129.334228515625
2001-02-08,1200.0,1140.0,1182.5,1160.0,855600.0,1136.6834716796875
2001-02-09,1200.0,1135.0,1185.0,1172.5,353800.0,1148.9322509765625
2001-02-12,1180.0,1150.0,1165.0,1150.0,661200.0,1126.8843994140625
2001-02-13,1195.0,1130.0,1140.0,1140.0,301000.0,1117.08544921875
2001-02-14,1187.5,1140.0,1187.5,1150.0,519800.0,1126.8843994140625
2001-02-15,1180.0,1130.0,1155.0,1142.5,1276400.0,1119.53515625
2001-02-16,1150.0,1130.0,1150.0,1130.0,397800.0,1107.2864990234375
2001-02-19,1145.0,1092.5,1130.0,1117.5,597400.0,1095.0377197265625
2001-02-20,1125.0,1095.0,1100.0,1122.5,616400.0,1099.937255859375
2001-02-21,1160.0,1105.0,1125.0,1135.0,1234000.0,1112.1859130859375
2001-02-22,1165.0,1100.0,1147.5,1100.0,523800.0,1077.8895263671875
2001-02-23,1150.0,1100.0,1102.5,1100.0,496400.0,1077.8895263671875
2001-02-26,1220.0,1107.5,1110.0,1197.5,2406800.0,1173.4296875
2001-02-27,1207.5,1132.5,1195.0,1132.5,1465800.0,1109.7362060546875
2001-02-28,1195.0,1110.0,1125.0,1110.0,485600.0,1087.6884765625
2001-03-02,1125.0,1075.0,1125.0,1085.0,404600.0,1063.1910400390625
2001-03-05,1092.5,1047.5,1050.0,1075.0,391400.0,1053.3919677734375
2001-03-06,1090.0,1060.0,1075.0,1067.5,140400.0,1046.042724609375
2001-03-07,1075.0,1040.0,1050.0,1040.0,176000.0,1019.0955200195312
2001-03-08,1175.0,1062.5,1062.5,1075.0,218800.0,1053.3919677734375
2001-03-09,1095.0,1060.0,1077.5,1080.0,278600.0,1058.29150390625
2001-03-12,1067.5,990.0,990.0,1022.5,305800.0,1001.947265625
2001-03-13,1010.0,880.0,982.5,960.0,85200.0,940.7035522460938
2001-03-15,995.0,875.0,875.0,995.0,312600.0,975.0
2001-03-16,1040.0,1000.0,1040.0,1000.0,363800.0,979.8995361328125
2001-03-19,1075.0,1010.0,1045.0,1045.0,173800.0,1023.9949951171875
2001-03-20,1050.0,1005.0,1005.0,1010.0,563400.0,989.6985473632812
2001-03-21,1050.0,1005.0,1020.0,1035.0,117200.0,1014.1959838867188
2001-03-22,1045.0,1010.0,1030.0,1020.0,258000.0,999.4974975585938
2001-03-23,1042.5,1007.5,1040.0,1020.0,162200.0,999.4974975585938
2001-03-26,1042.5,1005.0,1005.0,1027.5,72800.0,1006.8467407226562
2001-03-27,1115.0,1005.0,1005.0,1030.0,380000.0,1009.2965087890625
2001-03-28,1067.5,1015.0,1025.0,1025.0,328200.0,1004.3970336914062
2001-03-29,1045.0,997.5,997.5,1017.5,119000.0,997.0477905273438
2001-03-30,1030.0,1005.0,1005.0,1015.0,82800.0,994.5980224609375
2001-04-02,1065.0,1005.0,1005.0,1012.5,127200.0,992.1482543945312
2001-04-03,1015.0,975.0,1015.0,975.0,195000.0,955.4020385742188
2001-04-04,1022.5,975.0,977.5,975.0,43400.0,955.4020385742188
2001-04-06,1105.0,927.5,927.5,972.5,897600.0,952.9522705078125
2001-04-09,1000.0,972.5,975.0,972.5,183400.0,952.9522705078125
2001-04-10,1020.0,970.0,982.5,980.0,218800.0,960.301513671875
2001-04-11,1020.0,990.0,1000.0,1000.0,299200.0,979.8995361328125
2001-04-12,1027.5,975.0,975.0,1025.0,56000.0,1004.3970336914062
2001-04-13,1020.0,985.0,1015.0,985.0,188800.0,965.2010498046875
2001-04-16,1012.5,992.5,1000.0,992.5,74200.0,972.55029296875
2001-04-17,1035.0,975.0,975.0,1000.0,63600.0,979.8995361328125
2001-04-18,1015.0,990.0,1000.0,995.0,354800.0,975.0
2001-04-19,1025.0,1000.0,1025.0,1000.0,921600.0,979.8995361328125
2001-04-20,1017.5,995.0,1010.0,1005.0,303800.0,984.7990112304688
2001-04-23,1005.0,992.5,1005.0,1002.5,177600.0,982.3493041992188
2001-04-24,1000.0,980.0,980.0,985.0,262200.0,965.2010498046875
2001-04-25,1000.0,982.5,995.0,982.5,116800.0,962.7512817382812
2001-04-26,1000.0,982.5,995.0,982.5,116800.0,962.7512817382812
2001-04-27,1017.5,990.0,1005.0,1000.0,562600.0,979.8995361328125
2001-04-30,1022.5,990.0,1002.5,1000.0,1349800.0,979.8995361328125
2001-05-02,1015.0,985.0,1010.0,985.0,297400.0,965.2010498046875
2001-05-03,1060.0,987.5,987.5,1002.5,968200.0,982.3493041992188
2001-05-04,1075.0,997.5,997.5,997.5,427000.0,977.4497680664062
2001-05-07,1015.0,987.5,1007.5,995.0,465600.0,975.0
2001-05-08,1142.5,992.5,992.5,1142.5,1762600.0,1119.53515625
2001-05-09,1155.0,1055.0,1145.0,1075.0,2208200.0,1053.3919677734375
2001-05-10,1120.0,1055.0,1092.5,1060.0,491800.0,1038.6934814453125
2001-05-11,1092.5,1025.0,1065.0,1047.5,656200.0,1026.4447021484375
2001-05-14,1075.0,1030.0,1035.0,1040.0,481800.0,1019.0955200195312
2001-05-15,1090.0,1030.0,1037.5,1037.5,565600.0,1016.645751953125
2001-05-16,1065.0,1027.5,1032.5,1042.5,535400.0,1021.5452270507812
2001-05-17,1115.0,1050.0,1065.0,1102.5,1576400.0,1080.3392333984375
2001-05-18,1085.0,1057.5,1077.5,1080.0,351200.0,1058.29150390625
