Date,High,Low,Open,Close,Volume,Adj Close
2000-03-08,658.9639892578125,609.0969848632812,630.468994140625,635.81201171875,173499.0,125.4509048461914
2000-03-09,731.093994140625,694.583984375,694.583984375,731.093994140625,275690.0,144.2508087158203
2000-03-10,801.4429931640625,698.14599609375,739.1090087890625,739.1090087890625,702982.0,145.83221435546875
2000-03-13,849.530029296875,801.4429931640625,801.4429931640625,849.530029296875,549696.0,167.6191864013672
2000-03-14,975.97998046875,792.5380249023438,849.530029296875,826.3770141601562,886588.0,163.05091857910156
2000-03-15,808.5670166015625,724.8610229492188,783.6329956054688,730.2039794921875,354298.0,144.07521057128906
2000-03-16,799.6619873046875,678.5549926757812,748.0139770507812,710.6129760742188,287481.0,140.20974731445312
2000-03-17,748.0139770507812,685.6790161132812,685.6790161132812,687.4600219726562,180799.0,135.64146423339844
2000-03-20,755.1380004882812,667.8690185546875,687.4600219726562,712.3939819335938,340823.0,140.56112670898438
2000-03-21,730.2039794921875,676.7739868164062,730.2039794921875,677.6649780273438,129142.0,133.70883178710938
2000-03-22,703.489013671875,672.322021484375,682.1170043945312,676.7739868164062,170131.0,133.53302001953125
2000-03-23,726.6420288085938,658.9639892578125,726.6420288085938,669.6500244140625,174061.0,132.12742614746094
2000-03-24,744.4520263671875,653.6220092773438,653.6220092773438,710.6129760742188,368897.0,140.20974731445312
2000-03-27,816.5819702148438,712.3939819335938,756.9190063476562,816.5819702148438,733864.0,161.11827087402344
2000-03-28,816.5819702148438,715.9559936523438,816.5819702148438,721.2990112304688,639534.0,142.3181610107422
2000-03-29,778.291015625,712.3939819335938,730.2039794921875,721.2990112304688,468280.0,142.3181610107422
2000-03-30,730.2039794921875,660.7449951171875,730.2039794921875,666.97900390625,270075.0,131.6004180908203
2000-03-31,731.093994140625,666.97900390625,666.97900390625,694.583984375,166200.0,137.0470733642578
2000-04-03,733.7659912109375,658.9639892578125,712.3939819335938,659.85498046875,196520.0,130.1947784423828
2000-04-04,692.802978515625,591.2869873046875,664.3070068359375,623.344970703125,175184.0,122.99105834960938
2000-04-05,623.344970703125,623.344970703125,623.344970703125,623.344970703125,0.0,122.99105834960938
2000-04-06,655.4030151367188,609.9869995117188,623.344970703125,613.5490112304688,80293.0,121.05821990966797
2000-04-07,653.6220092773438,613.5490112304688,614.4400024414062,635.81201171875,128581.0,125.4509048461914
2000-04-10,705.27001953125,634.9210205078125,634.9210205078125,667.8690185546875,206627.0,131.77601623535156
2000-04-11,685.6790161132812,625.1259765625,685.6790161132812,627.7969970703125,76362.0,123.86946868896484
2000-04-12,657.1840209960938,623.344970703125,631.3590087890625,638.4829711914062,118474.0,125.9779052734375
2000-04-13,638.4829711914062,638.4829711914062,638.4829711914062,638.4829711914062,0.0,125.9779052734375
2000-04-14,653.6220092773438,593.0679931640625,626.906982421875,623.344970703125,54464.0,122.99105834960938
2000-04-17,593.0679931640625,536.9669799804688,587.7249755859375,552.9959716796875,127458.0,109.1106185913086
2000-04-18,635.81201171875,564.572021484375,569.9149780273438,595.739990234375,124089.0,117.54435729980469
2000-04-19,655.4030151367188,605.5349731445312,616.2210083007812,614.4400024414062,166762.0,121.23401641845703
2000-04-20,638.4829711914062,605.5349731445312,605.5349731445312,616.2210083007812,78608.0,121.58543395996094
2000-04-21,623.344970703125,596.6300048828125,596.6300048828125,607.3159790039062,59518.0,119.8283920288086
2000-04-24,616.2210083007812,605.5349731445312,614.4400024414062,610.8779907226562,116228.0,120.53120422363281
2000-04-25,616.2210083007812,585.0540161132812,605.5349731445312,585.0540161132812,53903.0,115.43592071533203
2000-04-26,632.25,569.9149780273438,587.7249755859375,569.9149780273438,62325.0,112.44886779785156
2000-04-27,591.2869873046875,561.010009765625,575.2579956054688,561.010009765625,49411.0,110.69184112548828
2000-04-28,585.9439697265625,537.8569946289062,537.8569946289062,563.6820068359375,80293.0,111.21905517578125
2000-05-01,563.6820068359375,563.6820068359375,563.6820068359375,563.6820068359375,0.0,111.21905517578125
2000-05-02,585.9439697265625,563.6820068359375,568.1339721679688,569.9149780273438,25267.0,112.44886779785156
2000-05-03,585.9439697265625,543.2009887695312,543.2009887695312,585.9439697265625,46603.0,115.61151885986328
2000-05-04,578.8200073242188,543.2009887695312,543.2009887695312,577.0390014648438,60641.0,113.8545150756836
2000-05-05,577.0390014648438,577.0390014648438,577.0390014648438,577.0390014648438,0.0,113.8545150756836
2000-05-08,614.4400024414062,552.10498046875,552.10498046875,578.8200073242188,62887.0,114.20590209960938
2000-05-09,578.8200073242188,578.8200073242188,578.8200073242188,578.8200073242188,0.0,114.20590209960938
2000-05-10,603.7540283203125,561.010009765625,561.9010009765625,580.6010131835938,78047.0,114.55730438232422
2000-05-11,580.6010131835938,580.6010131835938,580.6010131835938,580.6010131835938,0.0,114.55730438232422
2000-05-12,580.6010131835938,552.10498046875,580.6010131835938,553.885986328125,76924.0,109.28621673583984
2000-05-15,544.9810180664062,500.4570007324219,535.1859741210938,521.8289794921875,97699.0,102.96111297607422
2000-05-16,559.22900390625,516.4860229492188,521.8289794921875,534.2960205078125,34812.0,105.42094421386719
2000-05-17,532.5150146484375,474.63299560546875,512.0330200195312,474.63299560546875,58395.0,93.64895629882812
2000-05-18,463.0559997558594,427.4360046386719,429.2170104980469,452.3699951171875,29759.0,89.25628662109375
2000-05-19,445.2460021972656,427.4360046386719,445.2460021972656,445.2460021972656,40427.0,87.85066986083984
2000-05-22,445.2460021972656,391.8169860839844,429.2170104980469,416.7510070800781,58395.0,82.22837829589844
2000-05-23,418.5320129394531,384.6929931640625,418.5320129394531,387.364013671875,24144.0,76.4300765991211
2000-05-24,434.55999755859375,359.7590026855469,388.2550048828125,434.55999755859375,92645.0,85.74223327636719
2000-05-25,491.552001953125,411.4079895019531,411.4079895019531,467.5090026855469,116789.0,92.24333953857422
2000-05-26,445.2460021972656,409.62701416015625,445.2460021972656,423.8739929199219,29197.0,83.63380432128906
2000-05-29,436.34100341796875,377.5690002441406,377.5690002441406,426.5459899902344,40427.0,84.16100311279297
2000-05-30,426.5459899902344,426.5459899902344,426.5459899902344,426.5459899902344,0.0,84.16100311279297
2000-05-31,479.9750061035156,454.1510009765625,454.1510009765625,467.5090026855469,72432.0,92.24333953857422
2000-06-01,477.3039855957031,447.0270080566406,461.2749938964844,469.2900085449219,43234.0,92.5947494506836
2000-06-02,480.8659973144531,456.822998046875,479.9750061035156,456.822998046875,60079.0,90.13489532470703
2000-06-05,507.58099365234375,445.2460021972656,445.2460021972656,498.6759948730469,158339.0,98.3928451538086
2000-06-06,498.6759948730469,498.6759948730469,498.6759948730469,498.6759948730469,0.0,98.3928451538086
2000-06-07,550.323974609375,510.25201416015625,510.25201416015625,534.2960205078125,167323.0,105.42094421386719
2000-06-08,573.4769897460938,473.74200439453125,569.9149780273438,480.8659973144531,124089.0,94.87879180908203
2000-06-09,498.6759948730469,463.0559997558594,463.0559997558594,480.8659973144531,60641.0,94.87879180908203
2000-06-12,521.8289794921875,466.6180114746094,482.6470031738281,502.2380065917969,58395.0,99.09564208984375
2000-06-13,504.0190124511719,463.0559997558594,504.0190124511719,466.6180114746094,65694.0,92.06753540039062
2000-06-14,502.2380065917969,450.5889892578125,502.2380065917969,471.96099853515625,49972.0,93.12174987792969
2000-06-15,450.5889892578125,422.0929870605469,448.8080139160156,422.0929870605469,61764.0,83.28238677978516
2000-06-16,434.55999755859375,397.1600036621094,409.62701416015625,434.55999755859375,47726.0,85.74223327636719
2000-06-19,445.2460021972656,413.1889953613281,436.34100341796875,426.5459899902344,57272.0,84.16100311279297
2000-06-20,436.34100341796875,427.4360046386719,427.4360046386719,436.34100341796875,16845.0,86.09364318847656
2000-06-21,447.0270080566406,418.5320129394531,418.5320129394531,429.2170104980469,14037.0,84.68801879882812
2000-06-22,454.1510009765625,418.5320129394531,418.5320129394531,436.34100341796875,9545.0,86.09364318847656
2000-06-23,437.23199462890625,419.4219970703125,419.4219970703125,420.31201171875,38181.0,82.93098449707031
2000-06-26,436.34100341796875,423.8739929199219,423.8739929199219,427.4360046386719,28074.0,84.33660888671875
2000-06-27,479.0849914550781,427.4360046386719,436.34100341796875,479.0849914550781,96014.0,94.52738952636719
2000-06-28,496.8949890136719,458.60400390625,460.385009765625,459.4939880371094,45480.0,90.66191864013672
2000-06-29,479.0849914550781,448.8080139160156,471.96099853515625,448.8080139160156,46042.0,88.553466796875
2000-06-30,470.17999267578125,445.2460021972656,447.0270080566406,454.1510009765625,28074.0,89.6076889038086
2000-07-03,480.8659973144531,457.7130126953125,475.52301025390625,461.2749938964844,65132.0,91.0133285522461
2000-07-04,495.114013671875,461.2749938964844,480.8659973144531,480.8659973144531,153286.0,94.87879180908203
2000-07-05,552.9959716796875,457.7130126953125,489.77099609375,552.9959716796875,731056.0,109.1106185913086
2000-07-06,582.3820190429688,507.58099365234375,566.35302734375,533.405029296875,636165.0,105.24516296386719
2000-07-07,548.5430297851562,522.718994140625,543.2009887695312,547.6530151367188,308818.0,108.056396484375
2000-07-10,569.9149780273438,539.6380004882812,539.6380004882812,540.5289916992188,252669.0,106.65077209472656
2000-07-11,560.1199951171875,518.2670288085938,541.4190063476562,518.2670288085938,206066.0,102.25830841064453
2000-07-12,534.2960205078125,484.4280090332031,525.3909912109375,520.0479736328125,85346.0,102.60970306396484
2000-07-13,528.9530029296875,480.8659973144531,504.0190124511719,496.0039978027344,58956.0,97.8656234741211
2000-07-14,514.7050170898438,480.8659973144531,498.6759948730469,487.0989990234375,102752.0,96.10859680175781
2000-07-17,487.0989990234375,487.0989990234375,487.0989990234375,487.0989990234375,0.0,96.10859680175781
2000-07-18,560.1199951171875,480.8659973144531,487.0989990234375,502.2380065917969,322855.0,99.09564208984375
2000-07-19,560.1199951171875,480.8659973144531,487.0989990234375,502.2380065917969,322855.0,99.09564208984375
2000-07-20,507.58099365234375,480.8659973144531,507.58099365234375,482.6470031738281,39304.0,95.23017883300781
2000-07-21,489.77099609375,450.5889892578125,471.96099853515625,486.2090148925781,28074.0,95.9330062866211
2000-07-24,470.17999267578125,447.0270080566406,470.17999267578125,463.0559997558594,21898.0,91.36473083496094
2000-07-25,495.114013671875,430.99798583984375,430.99798583984375,495.114013671875,24144.0,97.6900405883789
2000-07-26,477.3039855957031,465.7279968261719,471.96099853515625,471.0710144042969,40989.0,92.9461441040039
2000-07-27,487.989990234375,447.0270080566406,447.0270080566406,461.2749938964844,17406.0,91.0133285522461
2000-07-28,463.0559997558594,447.0270080566406,447.0270080566406,463.0559997558594,25828.0,91.36473083496094
2000-07-31,507.58099365234375,429.2170104980469,429.2170104980469,480.8659973144531,97699.0,94.87879180908203
2000-08-01,521.8289794921875,487.989990234375,498.6759948730469,487.989990234375,93768.0,96.28440856933594
2000-08-02,520.93798828125,477.3039855957031,477.3039855957031,486.2090148925781,16283.0,95.9330062866211
2000-08-03,514.7050170898438,466.6180114746094,486.2090148925781,468.39898681640625,55026.0,92.41895294189453
2000-08-04,486.2090148925781,463.0559997558594,463.0559997558594,484.4280090332031,35374.0,95.58159637451172
2000-08-07,485.3179931640625,451.4800109863281,463.9469909667969,455.9320068359375,80293.0,89.95911407470703
2000-08-08,523.6099853515625,484.4280090332031,520.0479736328125,523.6099853515625,261653.0,103.31253051757812
2000-08-09,559.22900390625,500.4570007324219,552.10498046875,524.5,706351.0,103.48812103271484
2000-08-10,523.6099853515625,493.3330078125,508.47100830078125,523.6099853515625,156093.0,103.31253051757812
2000-08-11,601.9730224609375,502.2380065917969,528.9530029296875,601.9730224609375,1173508.0,118.7741928100586
2000-08-14,691.9130249023438,593.0679931640625,616.2210083007812,601.9730224609375,1696814.0,118.7741928100586
2000-08-15,601.9730224609375,601.9730224609375,601.9730224609375,601.9730224609375,0.0,118.7741928100586
2000-08-16,632.25,582.3820190429688,630.468994140625,582.3820190429688,491301.0,114.90872955322266
2000-08-17,650.0599975585938,571.6959838867188,650.0599975585938,586.8350219726562,622128.0,115.78734588623047
2000-08-18,605.5349731445312,553.885986328125,553.885986328125,585.9439697265625,415500.0,115.61151885986328
2000-08-21,594.8489990234375,546.7620239257812,561.010009765625,552.10498046875,233579.0,108.93482971191406
2000-08-22,566.35302734375,534.2960205078125,536.9669799804688,548.5430297851562,332400.0,108.23201751708984
2000-08-23,562.791015625,519.156982421875,557.447998046875,536.0770263671875,261091.0,105.7723617553711
2000-08-24,616.2210083007812,528.9530029296875,534.2960205078125,616.2210083007812,447505.0,121.58543395996094
2000-08-25,707.9420166015625,589.5059814453125,641.155029296875,707.9420166015625,2189799.0,139.68272399902344
2000-08-28,813.9099731445312,628.68798828125,813.9099731445312,632.25,3802390.0,124.74807739257812
2000-08-29,721.2990112304688,632.25,641.155029296875,685.6790161132812,1435722.0,135.29006958007812
2000-08-30,682.1170043945312,623.344970703125,682.1170043945312,630.468994140625,769237.0,124.39667510986328
2000-08-31,650.0599975585938,601.9730224609375,635.81201171875,614.4400024414062,340823.0,121.23401641845703
2000-09-01,676.7739868164062,614.4400024414062,623.344970703125,658.9639892578125,749024.0,130.01895141601562
2000-09-04,730.2039794921875,635.81201171875,658.9639892578125,712.3939819335938,1138134.0,140.56112670898438
2000-09-05,819.2529907226562,658.9639892578125,726.6420288085938,819.2529907226562,1153856.0,161.6453094482422
2000-09-06,908.302001953125,748.0139770507812,872.6829833984375,760.4810180664062,4483474.0,150.0491180419922
2000-09-07,783.6329956054688,694.583984375,760.4810180664062,699.0369873046875,870305.0,137.9257049560547
2000-09-08,699.0369873046875,610.8779907226562,699.0369873046875,630.468994140625,624935.0,124.39667510986328
2000-09-11,630.468994140625,630.468994140625,630.468994140625,630.468994140625,0.0,124.39667510986328
2000-09-12,630.468994140625,630.468994140625,630.468994140625,630.468994140625,0.0,124.39667510986328
2000-09-13,630.468994140625,630.468994140625,630.468994140625,630.468994140625,0.0,124.39667510986328
2000-09-14,711.5040283203125,610.8779907226562,610.8779907226562,669.6500244140625,624374.0,132.12742614746094
2000-09-15,703.489013671875,642.9359741210938,648.2789916992188,658.9639892578125,475579.0,130.01895141601562
2000-09-18,658.9639892578125,560.1199951171875,658.9639892578125,571.6959838867188,435152.0,112.80029296875
2000-09-19,623.344970703125,534.2960205078125,534.2960205078125,598.4110107421875,427292.0,118.07137298583984
2000-09-20,658.9639892578125,616.2210083007812,621.5640258789062,619.7830200195312,356544.0,122.2882308959961
2000-09-21,712.3939819335938,571.6959838867188,623.344970703125,655.4030151367188,742847.0,129.3163604736328
2000-09-22,674.9929809570312,605.5349731445312,660.7449951171875,605.5349731445312,565979.0,119.47698974609375
2000-09-25,658.9639892578125,618.0020141601562,625.1259765625,644.7169799804688,302080.0,127.20792388916016
2000-09-26,664.3070068359375,625.1259765625,655.4030151367188,635.81201171875,378442.0,125.4509048461914
2000-09-27,676.7739868164062,635.81201171875,635.81201171875,651.8410034179688,624935.0,128.61355590820312
2000-09-28,673.2119750976562,623.344970703125,673.2119750976562,625.1259765625,300957.0,123.34245300292969
2000-09-29,628.68798828125,605.5349731445312,625.1259765625,609.9869995117188,348122.0,120.35539245605469
2000-10-02,621.5640258789062,594.8489990234375,608.2059936523438,601.9730224609375,197082.0,118.7741928100586
2000-10-03,601.9730224609375,601.9730224609375,601.9730224609375,601.9730224609375,0.0,118.7741928100586
2000-10-04,619.7830200195312,578.8200073242188,593.0679931640625,607.3159790039062,199889.0,119.8283920288086
2000-10-05,640.2639770507812,601.9730224609375,601.9730224609375,613.5490112304688,298711.0,121.05821990966797
2000-10-06,623.344970703125,601.0819702148438,623.344970703125,614.4400024414062,279059.0,121.23401641845703
2000-10-09,621.5640258789062,598.4110107421875,616.2210083007812,598.4110107421875,187537.0,118.07137298583984
2000-10-10,605.5349731445312,578.8200073242188,600.1920166015625,582.3820190429688,178553.0,114.90872955322266
2000-10-11,609.0969848632812,578.8200073242188,605.5349731445312,584.1630249023438,268952.0,115.26012420654297
2000-10-12,596.6300048828125,566.35302734375,587.7249755859375,569.9149780273438,177991.0,112.44886779785156
2000-10-13,555.6669921875,502.2380065917969,555.6669921875,528.9530029296875,219541.0,104.36674499511719
2000-10-16,528.9530029296875,528.9530029296875,528.9530029296875,528.9530029296875,0.0,104.36674499511719
2000-10-17,653.6220092773438,569.9149780273438,569.9149780273438,569.9149780273438,772606.0,112.44886779785156
2000-10-18,623.344970703125,578.8200073242188,603.7540283203125,614.4400024414062,499162.0,121.23401641845703
2000-10-19,635.81201171875,578.8200073242188,609.0969848632812,593.0679931640625,324539.0,117.01715850830078
2000-10-20,632.25,593.0679931640625,593.0679931640625,621.5640258789062,306572.0,122.6396713256836
2000-10-23,641.155029296875,590.39697265625,619.7830200195312,596.6300048828125,361036.0,117.71995544433594
2000-10-24,669.6500244140625,589.5059814453125,598.4110107421875,635.81201171875,1037628.0,125.4509048461914
2000-10-25,731.093994140625,641.155029296875,655.4030151367188,658.9639892578125,3612046.0,130.01895141601562
2000-10-26,728.4229736328125,575.2579956054688,674.9929809570312,596.6300048828125,2007316.0,117.71995544433594
2000-10-27,596.6300048828125,596.6300048828125,596.6300048828125,596.6300048828125,0.0,117.71995544433594
2000-10-30,596.6300048828125,552.10498046875,566.35302734375,553.885986328125,475579.0,109.28621673583984
2000-10-31,561.010009765625,488.8800048828125,543.2009887695312,553.885986328125,266145.0,109.28621673583984
2000-11-01,585.9439697265625,543.2009887695312,552.10498046875,569.9149780273438,317240.0,112.44886779785156
2000-11-02,587.7249755859375,537.8569946289062,537.8569946289062,569.9149780273438,279621.0,112.44886779785156
2000-11-03,584.1630249023438,569.9149780273438,571.6959838867188,575.2579956054688,176868.0,113.50306701660156
2000-11-06,596.6300048828125,578.8200073242188,589.5059814453125,588.6160278320312,185291.0,116.13876342773438
2000-11-07,598.4110107421875,576.1489868164062,576.1489868164062,583.2730102539062,283551.0,115.08454132080078
2000-11-08,605.5349731445312,573.4769897460938,605.5349731445312,575.2579956054688,127458.0,113.50306701660156
2000-11-09,579.7109985351562,562.791015625,577.0390014648438,569.9149780273438,188660.0,112.44886779785156
2000-11-10,569.9149780273438,552.9959716796875,553.885986328125,562.791015625,167885.0,111.04326629638672
2000-11-13,562.791015625,537.8569946289062,562.791015625,537.8569946289062,124089.0,106.12358093261719
2000-11-14,558.3389892578125,538.7479858398438,539.6380004882812,548.5430297851562,58395.0,108.23201751708984
2000-11-15,585.9439697265625,553.885986328125,553.885986328125,568.1339721679688,199328.0,112.09746551513672
2000-11-16,587.7249755859375,552.9959716796875,578.8200073242188,570.8060302734375,144302.0,112.62466430664062
2000-11-17,574.3679809570312,555.6669921875,561.9010009765625,560.1199951171875,117912.0,110.5162353515625
2000-11-20,568.1339721679688,548.5430297851562,557.447998046875,551.2150268554688,268952.0,108.75921630859375
2000-11-21,557.447998046875,528.06201171875,548.5430297851562,534.2960205078125,181922.0,105.42094421386719
2000-11-22,552.10498046875,536.0770263671875,544.9810180664062,548.5430297851562,178553.0,108.23201751708984
2000-11-23,542.3099975585938,521.8289794921875,542.3099975585938,521.8289794921875,98260.0,102.96111297607422
2000-11-24,534.2960205078125,516.4860229492188,516.4860229492188,534.2960205078125,61202.0,105.42094421386719
2000-11-27,550.323974609375,519.156982421875,519.156982421875,541.4190063476562,76362.0,106.82637786865234
2000-11-28,551.2150268554688,534.2960205078125,536.0770263671875,539.6380004882812,29759.0,106.4749755859375
2000-11-29,534.2960205078125,518.2670288085938,534.2960205078125,528.9530029296875,15722.0,104.36674499511719
2000-11-30,533.405029296875,517.3759765625,519.156982421875,527.1719970703125,51657.0,104.01533508300781
2000-12-01,520.0479736328125,498.6759948730469,517.3759765625,520.0479736328125,99945.0,102.60970306396484
2000-12-04,526.281005859375,508.47100830078125,526.281005859375,508.47100830078125,14037.0,100.32546997070312
2000-12-05,516.4860229492188,499.5660095214844,502.2380065917969,516.4860229492188,121843.0,101.90690612792969
2000-12-06,536.0770263671875,514.7050170898438,514.7050170898438,534.2960205078125,141495.0,105.42094421386719
2000-12-07,534.2960205078125,519.156982421875,532.5150146484375,534.2960205078125,35374.0,105.42094421386719
2000-12-08,534.2960205078125,518.2670288085938,518.2670288085938,532.5150146484375,82539.0,105.0695571899414
2000-12-11,541.4190063476562,519.156982421875,530.7340087890625,532.5150146484375,119597.0,105.0695571899414
2000-12-12,569.9149780273438,534.2960205078125,569.9149780273438,539.6380004882812,113982.0,106.4749755859375
2000-12-13,557.447998046875,542.3099975585938,543.2009887695312,554.7769775390625,66817.0,109.46204376220703
2000-12-14,637.593017578125,543.2009887695312,543.2009887695312,614.4400024414062,674346.0,121.23401641845703
2000-12-15,600.1920166015625,562.791015625,600.1920166015625,566.35302734375,218980.0,111.7460708618164
2000-12-18,650.9500122070312,569.9149780273438,577.0390014648438,650.9500122070312,1031452.0,128.437744140625
2000-12-19,730.2039794921875,609.0969848632812,668.760009765625,609.0969848632812,2139265.0,120.17980194091797
2000-12-20,667.8690185546875,587.7249755859375,607.3159790039062,641.155029296875,1078055.0,126.505126953125
2000-12-21,680.3359985351562,587.7249755859375,607.3159790039062,610.8779907226562,809103.0,120.53120422363281
2000-12-22,655.4030151367188,587.7249755859375,596.6300048828125,637.593017578125,384057.0,125.80229949951172
2000-12-26,694.583984375,589.5059814453125,642.9359741210938,589.5059814453125,462665.0,116.31433868408203
2000-12-27,589.5059814453125,589.5059814453125,589.5059814453125,589.5059814453125,0.0,116.31433868408203
2000-12-28,589.5059814453125,589.5059814453125,589.5059814453125,589.5059814453125,0.0,116.31433868408203
2000-12-29,589.5059814453125,589.5059814453125,589.5059814453125,589.5059814453125,0.0,116.31433868408203
2001-01-01,589.5059814453125,589.5059814453125,589.5059814453125,589.5059814453125,0.0,116.31433868408203
2001-01-02,619.7830200195312,536.0770263671875,536.0770263671875,596.6300048828125,466596.0,239.70703125
2001-01-03,685.6790161132812,576.1489868164062,576.1489868164062,685.6790161132812,1035382.0,275.484130859375
2001-01-04,781.8519897460938,671.4310302734375,701.7080078125,671.4310302734375,2001701.0,269.7597961425781
2001-01-05,728.4229736328125,650.9500122070312,686.5700073242188,673.2119750976562,891641.0,270.4752197265625
2001-01-08,744.4520263671875,677.6649780273438,685.6790161132812,678.5549926757812,1101076.0,272.6218566894531
2001-01-09,705.27001953125,635.81201171875,680.3359985351562,641.155029296875,751831.0,257.5958251953125
2001-01-10,667.8690185546875,610.8779907226562,660.7449951171875,610.8779907226562,754639.0,245.43142700195312
2001-01-11,671.4310302734375,595.739990234375,614.4400024414062,658.9639892578125,844476.0,264.7508544921875
2001-01-12,676.7739868164062,632.25,642.9359741210938,641.155029296875,627742.0,257.5958251953125
2001-01-15,658.9639892578125,626.0159912109375,632.25,626.906982421875,465473.0,251.8713836669922
2001-01-16,639.3740234375,598.4110107421875,632.25,609.9869995117188,542958.0,245.0734405517578
2001-01-17,622.4539794921875,575.2579956054688,611.7680053710938,575.2579956054688,377319.0,231.1204071044922
2001-01-18,596.6300048828125,561.9010009765625,575.2579956054688,577.9299926757812,496355.0,232.19398498535156
2001-01-19,604.6439819335938,575.2579956054688,578.8200073242188,581.4920043945312,277375.0,233.62510681152344
