Date,High,Low,Open,Close,Volume,Adj Close
2000-07-27,3180.0,2970.0,3100.0,3020.0,4652100.0,2897.83056640625
2000-07-28,3070.0,2850.0,3020.0,2870.0,5411000.0,2753.898681640625
2000-07-31,2950.0,2770.0,2870.0,2890.0,6009500.0,2773.089599609375
2000-08-01,3160.0,2900.0,2950.0,3020.0,6464900.0,2897.83056640625
2000-08-02,3050.0,2930.0,3020.0,2970.0,3546500.0,2849.853515625
2000-08-03,3320.0,3010.0,3030.0,3320.0,10499800.0,3185.694580078125
2000-08-04,3690.0,3400.0,3450.0,3490.0,19030200.0,3348.817626953125
2000-08-07,3540.0,3090.0,3530.0,3100.0,8934300.0,2974.59423828125
2000-08-08,3350.0,3130.0,3180.0,3220.0,9311800.0,3089.739990234375
2000-08-09,3360.0,3200.0,3200.0,3280.0,6040500.0,3147.312744140625
2000-08-10,3330.0,3220.0,3300.0,3250.0,3031900.0,3118.5263671875
2000-08-11,3280.0,3120.0,3250.0,3160.0,2938000.0,3032.1669921875
2000-08-14,3250.0,3160.0,3230.0,3170.0,1657000.0,3041.762451171875
2000-08-15,3170.0,3170.0,3170.0,3170.0,0.0,3041.762451171875
2000-08-16,3200.0,3090.0,3170.0,3150.0,2765300.0,3022.571533203125
2000-08-17,3250.0,3150.0,3200.0,3170.0,2709700.0,3041.762451171875
2000-08-18,3150.0,3020.0,3130.0,3100.0,1874900.0,2974.59423828125
2000-08-21,3080.0,3000.0,3030.0,3020.0,1106100.0,2897.83056640625
2000-08-22,3070.0,3020.0,3030.0,3040.0,1266300.0,2917.021484375
2000-08-23,3080.0,2980.0,3050.0,3010.0,1318300.0,2888.235107421875
2000-08-24,3000.0,2870.0,2980.0,2930.0,1402600.0,2811.471435546875
2000-08-25,3010.0,2940.0,3000.0,2980.0,1928300.0,2859.44873046875
2000-08-28,3080.0,2980.0,3000.0,3050.0,2147500.0,2926.616943359375
2000-08-29,3100.0,2970.0,3100.0,3010.0,1266600.0,2888.235107421875
2000-08-30,3150.0,2970.0,2990.0,3030.0,2207900.0,2907.426025390625
2000-08-31,3050.0,2900.0,3040.0,2940.0,1300400.0,2821.06689453125
2000-09-01,2980.0,2930.0,2960.0,2940.0,857400.0,2821.06689453125
2000-09-04,2960.0,2890.0,2940.0,2910.0,702800.0,2792.280517578125
2000-09-05,3050.0,2910.0,2910.0,2950.0,1765900.0,2830.66259765625
2000-09-06,2980.0,2920.0,2960.0,2930.0,952100.0,2811.471435546875
2000-09-07,2930.0,2760.0,2930.0,2810.0,1109300.0,2696.325927734375
2000-09-08,2840.0,2640.0,2820.0,2660.0,1575800.0,2552.393798828125
2000-09-11,2660.0,2660.0,2660.0,2660.0,0.0,2552.393798828125
2000-09-12,2660.0,2660.0,2660.0,2660.0,0.0,2552.393798828125
2000-09-13,2660.0,2660.0,2660.0,2660.0,0.0,2552.393798828125
2000-09-14,2690.0,2560.0,2680.0,2610.0,1003400.0,2504.41650390625
2000-09-15,2650.0,2470.0,2630.0,2490.0,1922500.0,2389.27099609375
2000-09-18,2490.0,2200.0,2490.0,2200.0,1436600.0,2111.00244140625
2000-09-19,2340.0,2050.0,2200.0,2240.0,2098800.0,2149.384521484375
2000-09-20,2380.0,2250.0,2300.0,2340.0,1237700.0,2245.3388671875
2000-09-21,2340.0,2220.0,2310.0,2290.0,825400.0,2197.36181640625
2000-09-22,2290.0,2170.0,2290.0,2250.0,682300.0,2158.97998046875
2000-09-25,2420.0,2260.0,2310.0,2380.0,1398000.0,2283.720703125
2000-09-26,2420.0,2310.0,2380.0,2390.0,1157100.0,2293.316162109375
2000-09-27,2550.0,2380.0,2400.0,2510.0,2379800.0,2408.4619140625
2000-09-28,2540.0,2420.0,2520.0,2480.0,1066400.0,2379.675537109375
2000-09-29,2540.0,2480.0,2530.0,2490.0,744600.0,2389.27099609375
2000-10-02,2470.0,2370.0,2410.0,2410.0,747400.0,2312.507080078125
2000-10-03,2410.0,2410.0,2410.0,2410.0,0.0,2312.507080078125
2000-10-04,2490.0,2340.0,2400.0,2420.0,790300.0,2322.1025390625
2000-10-05,2490.0,2420.0,2440.0,2440.0,799900.0,2341.29345703125
2000-10-06,2730.0,2420.0,2440.0,2730.0,2882000.0,2619.562255859375
2000-10-09,2970.0,2560.0,2880.0,2600.0,4588000.0,2494.821044921875
2000-10-10,2720.0,2600.0,2640.0,2640.0,1581500.0,2533.202880859375
2000-10-11,2650.0,2370.0,2640.0,2520.0,1296700.0,2418.057373046875
2000-10-12,2550.0,2430.0,2520.0,2480.0,972000.0,2379.675537109375
2000-10-13,2670.0,2280.0,2480.0,2530.0,1643600.0,2427.65283203125
2000-10-16,2530.0,2530.0,2530.0,2530.0,0.0,2427.65283203125
2000-10-17,2640.0,2430.0,2600.0,2450.0,697600.0,2350.888916015625
2000-10-18,2500.0,2330.0,2450.0,2470.0,618400.0,2370.079833984375
2000-10-19,2500.0,2350.0,2350.0,2380.0,486700.0,2283.720703125
2000-10-20,2520.0,2420.0,2490.0,2450.0,930200.0,2350.888916015625
2000-10-23,2480.0,2370.0,2470.0,2370.0,544800.0,2274.125244140625
2000-10-24,2420.0,2370.0,2400.0,2390.0,558900.0,2293.316162109375
2000-10-25,2380.0,2320.0,2320.0,2370.0,568500.0,2274.125244140625
2000-10-26,2340.0,2270.0,2330.0,2310.0,553600.0,2216.552734375
2000-10-27,2310.0,2310.0,2310.0,2310.0,0.0,2216.552734375
2000-10-30,2300.0,2220.0,2290.0,2250.0,711200.0,2158.97998046875
2000-10-31,2340.0,2050.0,2210.0,2260.0,832300.0,2168.575439453125
2000-11-01,2450.0,2290.0,2310.0,2390.0,1777600.0,2293.316162109375
2000-11-02,2400.0,2320.0,2370.0,2360.0,1620800.0,2264.52978515625
2000-11-03,2640.0,2390.0,2410.0,2450.0,4543700.0,2350.888916015625
2000-11-06,2520.0,2430.0,2480.0,2430.0,1594100.0,2331.697998046875
2000-11-07,2460.0,2320.0,2430.0,2340.0,1183100.0,2245.3388671875
2000-11-08,2360.0,2290.0,2310.0,2330.0,1111800.0,2235.743408203125
2000-11-09,2350.0,2270.0,2270.0,2350.0,803000.0,2254.934326171875
2000-11-10,2360.0,2300.0,2350.0,2330.0,892200.0,2235.743408203125
2000-11-13,2300.0,2250.0,2280.0,2270.0,680500.0,2178.1708984375
2000-11-14,2360.0,2270.0,2270.0,2320.0,929500.0,2226.14794921875
2000-11-15,2390.0,2320.0,2360.0,2330.0,1265800.0,2235.743408203125
2000-11-16,2360.0,2320.0,2350.0,2350.0,666200.0,2254.934326171875
2000-11-17,2410.0,2330.0,2360.0,2350.0,894900.0,2254.934326171875
2000-11-20,2420.0,2310.0,2320.0,2350.0,1115200.0,2254.934326171875
2000-11-21,2350.0,2280.0,2340.0,2300.0,560100.0,2206.957275390625
2000-11-22,2340.0,2270.0,2300.0,2290.0,758800.0,2197.36181640625
2000-11-23,2260.0,2150.0,2260.0,2170.0,839400.0,2082.216064453125
2000-11-24,2230.0,2170.0,2170.0,2230.0,465000.0,2139.788818359375
2000-11-27,2290.0,2240.0,2250.0,2280.0,367200.0,2187.766357421875
2000-11-28,2270.0,2220.0,2230.0,2240.0,332700.0,2149.384521484375
2000-11-29,2270.0,2200.0,2240.0,2220.0,492100.0,2130.193359375
2000-11-30,2300.0,2200.0,2200.0,2260.0,1270600.0,2168.575439453125
2000-12-01,2290.0,2220.0,2230.0,2250.0,904500.0,2158.97998046875
2000-12-04,2280.0,2180.0,2280.0,2200.0,643400.0,2111.00244140625
2000-12-05,2210.0,2170.0,2200.0,2210.0,429900.0,2120.597900390625
2000-12-06,2440.0,2240.0,2250.0,2310.0,2935900.0,2216.552734375
2000-12-07,2520.0,2310.0,2450.0,2370.0,3317700.0,2274.125244140625
2000-12-08,2450.0,2330.0,2440.0,2380.0,1689700.0,2283.720703125
2000-12-11,2580.0,2400.0,2430.0,2480.0,3876800.0,2379.675537109375
2000-12-12,2490.0,2370.0,2490.0,2390.0,1055500.0,2293.316162109375
2000-12-13,2380.0,2280.0,2350.0,2340.0,1210600.0,2245.3388671875
2000-12-14,2340.0,2290.0,2340.0,2330.0,523700.0,2235.743408203125
2000-12-15,2370.0,2310.0,2310.0,2350.0,1233800.0,2254.934326171875
2000-12-18,2370.0,2310.0,2330.0,2320.0,785500.0,2226.14794921875
2000-12-19,2310.0,2210.0,2300.0,2230.0,716600.0,2139.788818359375
2000-12-20,2230.0,2180.0,2200.0,2210.0,697100.0,2120.597900390625
2000-12-21,2220.0,2130.0,2170.0,2190.0,672700.0,2101.406982421875
2000-12-22,2240.0,2040.0,2230.0,2070.0,789800.0,1986.261474609375
2000-12-26,2120.0,2030.0,2090.0,2100.0,680400.0,2015.0478515625
2001-01-02,2270.0,2110.0,2110.0,2250.0,963600.0,2158.97998046875
2001-01-03,2290.0,2140.0,2140.0,2220.0,1226600.0,2130.193359375
2001-01-04,2400.0,2280.0,2350.0,2280.0,2694300.0,2187.766357421875
2001-01-05,2440.0,2240.0,2280.0,2360.0,3551400.0,2264.52978515625
2001-01-08,2640.0,2310.0,2340.0,2640.0,4769900.0,2533.202880859375
2001-01-09,2850.0,2560.0,2790.0,2560.0,8471600.0,2456.439208984375
2001-01-10,2860.0,2400.0,2550.0,2500.0,13158600.0,2398.866455078125
2001-01-11,2800.0,2410.0,2570.0,2530.0,14527300.0,2427.65283203125
2001-01-12,2640.0,2510.0,2560.0,2510.0,5096700.0,2408.4619140625
2001-01-15,2630.0,2500.0,2510.0,2540.0,5643400.0,2437.248291015625
2001-01-16,2550.0,2420.0,2500.0,2430.0,3201800.0,2331.697998046875
2001-01-17,2520.0,2360.0,2400.0,2410.0,3090100.0,2312.507080078125
2001-01-18,2520.0,2410.0,2430.0,2450.0,3324700.0,2350.888916015625
2001-01-19,2500.0,2420.0,2500.0,2450.0,2449700.0,2350.888916015625
2001-01-22,2530.0,2420.0,2450.0,2500.0,3224700.0,2398.866455078125
2001-01-26,2530.0,2390.0,2530.0,2390.0,2002100.0,2293.316162109375
2001-01-29,2440.0,2370.0,2390.0,2400.0,2286100.0,2302.91162109375
2001-01-30,2520.0,2410.0,2430.0,2450.0,3235300.0,2350.888916015625
2001-01-31,2450.0,2360.0,2410.0,2430.0,2110800.0,2331.697998046875
2001-02-01,2450.0,2390.0,2400.0,2400.0,1624500.0,2302.91162109375
2001-02-02,2430.0,2370.0,2420.0,2380.0,1546600.0,2283.720703125
2001-02-05,2350.0,2250.0,2350.0,2270.0,1350800.0,2178.1708984375
2001-02-06,2310.0,2220.0,2250.0,2270.0,3132600.0,2178.1708984375
2001-02-07,2340.0,2230.0,2300.0,2230.0,2001500.0,2139.788818359375
2001-02-08,2270.0,2230.0,2230.0,2240.0,1034300.0,2149.384521484375
2001-02-09,2250.0,2230.0,2230.0,2250.0,1150400.0,2158.97998046875
2001-02-12,2290.0,2190.0,2210.0,2260.0,1760300.0,2168.575439453125
2001-02-13,2400.0,2280.0,2280.0,2310.0,3565000.0,2216.552734375
2001-02-14,2350.0,2270.0,2300.0,2330.0,2060400.0,2235.743408203125
2001-02-15,2430.0,2310.0,2350.0,2310.0,2977600.0,2216.552734375
2001-02-16,2340.0,2240.0,2310.0,2260.0,2400700.0,2168.575439453125
2001-02-19,2260.0,2230.0,2260.0,2240.0,1294600.0,2149.384521484375
2001-02-20,2310.0,2240.0,2250.0,2270.0,1805900.0,2178.1708984375
2001-02-21,2290.0,2250.0,2290.0,2270.0,1137800.0,2178.1708984375
2001-02-22,2260.0,2220.0,2250.0,2240.0,1211800.0,2149.384521484375
2001-02-23,2300.0,2230.0,2250.0,2260.0,1687900.0,2168.575439453125
2001-02-26,2300.0,2260.0,2280.0,2260.0,1432300.0,2168.575439453125
2001-02-27,2290.0,2240.0,2270.0,2240.0,893400.0,2149.384521484375
2001-02-28,2240.0,2210.0,2230.0,2220.0,915000.0,2130.193359375
2001-03-02,2210.0,2140.0,2200.0,2140.0,865400.0,2053.4296875
2001-03-05,2150.0,2070.0,2110.0,2140.0,692600.0,2053.4296875
2001-03-06,2160.0,2120.0,2140.0,2120.0,740500.0,2034.23876953125
2001-03-07,2150.0,2110.0,2130.0,2120.0,549200.0,2034.23876953125
2001-03-08,2190.0,2130.0,2130.0,2170.0,606900.0,2082.216064453125
2001-03-09,2190.0,2140.0,2160.0,2150.0,567900.0,2063.025146484375
2001-03-12,2140.0,2090.0,2130.0,2100.0,649300.0,2015.0478515625
2001-03-13,2090.0,2010.0,2060.0,2010.0,1418100.0,1928.6885986328125
2001-03-15,2030.0,1980.0,2010.0,2020.0,1216300.0,1938.2840576171875
2001-03-16,2060.0,2020.0,2040.0,2030.0,621000.0,1947.8795166015625
2001-03-19,2040.0,2000.0,2000.0,2010.0,536700.0,1928.6885986328125
2001-03-20,2030.0,1990.0,2030.0,2000.0,671100.0,1919.0931396484375
2001-03-21,2000.0,1970.0,1980.0,1990.0,615300.0,1909.4976806640625
2001-03-22,1990.0,1960.0,1980.0,1970.0,513600.0,1890.3067626953125
2001-03-23,2000.0,1970.0,1980.0,1980.0,367400.0,1899.9022216796875
2001-03-26,2130.0,1980.0,2000.0,2080.0,1903900.0,1995.85693359375
2001-03-27,2080.0,2010.0,2080.0,2020.0,604200.0,1938.2840576171875
2001-03-28,2060.0,1990.0,2050.0,1990.0,619700.0,1909.4976806640625
2001-03-29,2070.0,1990.0,1990.0,2020.0,1044000.0,1938.2840576171875
2001-03-30,2030.0,1960.0,2030.0,1990.0,496200.0,1909.4976806640625
2001-04-02,2000.0,1970.0,1980.0,1970.0,438500.0,1890.3067626953125
2001-04-03,1960.0,1900.0,1960.0,1910.0,576100.0,1832.73388671875
2001-04-04,1890.0,1830.0,1880.0,1850.0,601400.0,1775.1611328125
2001-04-06,1940.0,1850.0,1910.0,1850.0,765300.0,1775.1611328125
2001-04-09,1890.0,1850.0,1850.0,1860.0,364300.0,1784.756591796875
2001-04-10,1900.0,1860.0,1870.0,1900.0,635400.0,1823.138427734375
2001-04-11,1920.0,1880.0,1910.0,1910.0,483600.0,1832.73388671875
2001-04-12,1910.0,1890.0,1910.0,1900.0,293000.0,1823.138427734375
2001-04-13,1920.0,1880.0,1910.0,1880.0,438200.0,1803.947509765625
2001-04-16,1910.0,1880.0,1900.0,1890.0,297300.0,1813.54296875
2001-04-17,1900.0,1880.0,1880.0,1890.0,235400.0,1813.54296875
2001-04-18,1990.0,1900.0,1900.0,1980.0,985700.0,1899.9022216796875
2001-04-19,2080.0,1960.0,2020.0,1960.0,1974800.0,1880.7113037109375
2001-04-20,2040.0,1960.0,2010.0,1980.0,1065000.0,1899.9022216796875
2001-04-23,2030.0,1970.0,1980.0,2000.0,1463600.0,1919.0931396484375
2001-04-24,2060.0,1980.0,1980.0,2040.0,1604400.0,1957.4749755859375
2001-04-25,2060.0,2020.0,2040.0,2050.0,908700.0,1967.0704345703125
2001-04-26,2060.0,2020.0,2040.0,2050.0,908700.0,1967.0704345703125
2001-04-27,2010.0,1970.0,1970.0,1990.0,845700.0,1909.4976806640625
2001-04-30,2020.0,1990.0,1990.0,2000.0,813800.0,1919.0931396484375
2001-05-02,2020.0,1980.0,2020.0,1980.0,1635700.0,1899.9022216796875
2001-05-03,2010.0,1980.0,2000.0,2000.0,966200.0,1919.0931396484375
2001-05-04,2030.0,1980.0,2000.0,2010.0,945600.0,1928.6885986328125
2001-05-07,2030.0,2000.0,2030.0,2010.0,965500.0,1928.6885986328125
2001-05-08,2150.0,2000.0,2010.0,2070.0,2954200.0,1986.261474609375
2001-05-09,2080.0,2010.0,2070.0,2010.0,1320000.0,1928.6885986328125
2001-05-10,2030.0,1990.0,2010.0,2030.0,887300.0,1947.8795166015625
2001-05-11,2020.0,1990.0,2020.0,1990.0,896200.0,1909.4976806640625
2001-05-14,2060.0,1990.0,1990.0,2060.0,1762700.0,1976.6658935546875
2001-05-15,2060.0,2020.0,2040.0,2030.0,730400.0,1947.8795166015625
2001-05-16,2100.0,2010.0,2020.0,2070.0,3897200.0,1986.261474609375
2001-05-17,2130.0,2070.0,2120.0,2080.0,2578100.0,1995.85693359375
2001-05-18,2080.0,2030.0,2080.0,2060.0,875500.0,1976.6658935546875
2001-05-21,2300.0,2180.0,2200.0,2300.0,2463700.0,2206.957275390625
2001-05-22,2410.0,2170.0,2390.0,2180.0,11846100.0,2091.8115234375
2001-05-23,2260.0,2170.0,2190.0,2190.0,5105000.0,2101.406982421875
2001-05-24,2240.0,2170.0,2190.0,2220.0,4249400.0,2130.193359375
2001-05-25,2270.0,2170.0,2170.0,2230.0,3984900.0,2139.788818359375
2001-05-28,2320.0,2210.0,2250.0,2270.0,4314600.0,2178.1708984375
2001-05-29,2300.0,2250.0,2290.0,2260.0,2517700.0,2168.575439453125
2001-05-30,2260.0,2220.0,2260.0,2220.0,2118100.0,2130.193359375
2001-05-31,2190.0,2130.0,2190.0,2140.0,3256700.0,2053.4296875
2001-06-01,2150.0,2090.0,2120.0,2110.0,2551400.0,2024.643310546875
2001-06-04,2170.0,2100.0,2120.0,2120.0,2111800.0,2034.23876953125
2001-06-05,2170.0,2100.0,2120.0,2120.0,3382900.0,2034.23876953125
2001-06-07,2120.0,2070.0,2110.0,2080.0,2038000.0,1995.85693359375
2001-06-08,2150.0,2060.0,2080.0,2130.0,2500300.0,2043.834228515625
2001-06-11,2120.0,2090.0,2110.0,2100.0,1074000.0,2015.0478515625
2001-06-12,2130.0,2080.0,2130.0,2120.0,1251500.0,2034.23876953125
2001-06-13,2140.0,2110.0,2110.0,2140.0,2648200.0,2053.4296875
2001-06-14,2200.0,2140.0,2140.0,2180.0,2489700.0,2091.8115234375
2001-06-15,2270.0,2130.0,2160.0,2260.0,2806300.0,2168.575439453125
2001-06-18,2260.0,2190.0,2260.0,2190.0,2887300.0,2101.406982421875
2001-06-19,2220.0,2170.0,2180.0,2180.0,1714400.0,2091.8115234375
2001-06-20,2180.0,2090.0,2180.0,2110.0,1752500.0,2024.643310546875
2001-06-21,2130.0,2090.0,2110.0,2110.0,1555200.0,2024.643310546875
2001-06-22,2130.0,2100.0,2130.0,2120.0,1538000.0,2034.23876953125
