Date,High,Low,Open,Close,Volume,Adj Close
2001-04-25,1830.0,1700.0,1720.0,1725.0,5338500.0,1658.8758544921875
2001-04-26,1830.0,1700.0,1720.0,1725.0,5338500.0,1658.8758544921875
2001-04-27,1680.0,1580.0,1660.0,1630.0,2214400.0,1567.517333984375
2001-04-30,1670.0,1640.0,1650.0,1660.0,1153600.0,1596.367431640625
2001-05-02,1730.0,1620.0,1620.0,1690.0,2061000.0,1625.217529296875
2001-05-03,1775.0,1690.0,1720.0,1745.0,1686500.0,1678.1090087890625
2001-05-04,1745.0,1695.0,1725.0,1745.0,1336100.0,1678.1090087890625
2001-05-08,1780.0,1725.0,1755.0,1755.0,1244100.0,1687.725830078125
2001-05-09,1870.0,1750.0,1755.0,1790.0,2783600.0,1721.384033203125
2001-05-10,2020.0,1775.0,1790.0,1915.0,6707400.0,1841.592529296875
2001-05-11,1990.0,1880.0,1900.0,1930.0,2896800.0,1856.017578125
2001-05-14,2045.0,1930.0,1930.0,2000.0,2673700.0,1923.334228515625
2001-05-15,2250.0,2010.0,2010.0,2115.0,3370000.0,2033.9259033203125
2001-05-16,2220.0,1985.0,2110.0,2030.0,5544000.0,1952.1842041015625
2001-05-17,2155.0,2020.0,2145.0,2035.0,1432400.0,1956.9925537109375
2001-05-18,2030.0,1935.0,2025.0,1970.0,1357600.0,1894.484130859375
2001-05-21,2085.0,1955.0,1970.0,1970.0,3881000.0,1894.484130859375
2001-05-22,2010.0,1935.0,2000.0,1945.0,1569800.0,1870.4425048828125
2001-05-23,1975.0,1930.0,1950.0,1935.0,1237500.0,1860.825927734375
2001-05-24,1970.0,1920.0,1935.0,1930.0,1117800.0,1856.017578125
2001-05-25,1965.0,1930.0,1950.0,1940.0,956300.0,1865.6341552734375
2001-05-28,2035.0,1965.0,1980.0,1980.0,1483700.0,1904.1009521484375
2001-05-29,2035.0,1970.0,1985.0,2000.0,1590900.0,1923.334228515625
2001-05-30,2050.0,1975.0,2030.0,1990.0,1251100.0,1913.717529296875
2001-05-31,1980.0,1930.0,1960.0,1935.0,1003400.0,1860.825927734375
2001-06-01,2065.0,1870.0,1940.0,2040.0,3086900.0,1961.801025390625
2001-06-04,2200.0,2000.0,2060.0,2090.0,6471700.0,2009.88427734375
2001-06-05,2145.0,1990.0,2120.0,1990.0,1906500.0,1913.717529296875
2001-06-07,2040.0,1950.0,1950.0,2025.0,1262400.0,1947.3759765625
2001-06-08,2100.0,1990.0,1990.0,2035.0,1822400.0,1956.9925537109375
2001-06-11,2075.0,2015.0,2015.0,2030.0,975800.0,1952.1842041015625
2001-06-12,2170.0,2005.0,2020.0,2165.0,2267500.0,2082.00927734375
2001-06-13,2250.0,2130.0,2170.0,2160.0,2984700.0,2077.200927734375
2001-06-14,2450.0,2140.0,2140.0,2280.0,6261100.0,2192.60107421875
2001-06-15,2365.0,2265.0,2280.0,2310.0,3410000.0,2221.450927734375
2001-06-18,2515.0,2315.0,2360.0,2425.0,6412400.0,2332.042724609375
2001-06-19,2550.0,2415.0,2415.0,2435.0,4420200.0,2341.659423828125
2001-06-20,2495.0,2230.0,2495.0,2245.0,2373300.0,2158.942626953125
2001-06-21,2330.0,2170.0,2250.0,2290.0,2306200.0,2202.217529296875
2001-06-22,2345.0,2230.0,2230.0,2270.0,2198800.0,2182.984375
2001-06-25,2345.0,2285.0,2295.0,2290.0,1172200.0,2202.217529296875
2001-06-26,2360.0,2255.0,2340.0,2275.0,1315100.0,2187.792724609375
2001-06-27,2280.0,2130.0,2270.0,2140.0,1215700.0,2057.9677734375
2001-06-28,2240.0,2070.0,2140.0,2190.0,1623800.0,2106.051025390625
2001-06-29,2285.0,2210.0,2230.0,2215.0,840400.0,2130.092529296875
2001-07-02,2270.0,2210.0,2270.0,2230.0,744300.0,2144.517822265625
2001-07-03,2250.0,2210.0,2215.0,2220.0,556500.0,2134.90087890625
2001-07-04,2220.0,2170.0,2220.0,2190.0,553000.0,2106.051025390625
2001-07-05,2215.0,2165.0,2190.0,2170.0,392300.0,2086.817626953125
2001-07-06,2160.0,2100.0,2150.0,2120.0,498700.0,2038.7342529296875
2001-07-09,2055.0,1920.0,2055.0,1970.0,706700.0,1894.484130859375
2001-07-10,2020.0,1950.0,1970.0,1990.0,557700.0,1913.717529296875
2001-07-11,1970.0,1815.0,1940.0,1950.0,727400.0,1875.2509765625
2001-07-12,2095.0,1970.0,1970.0,2040.0,734300.0,1961.801025390625
2001-07-13,2180.0,2010.0,2160.0,2050.0,1168000.0,1971.4176025390625
2001-07-16,2150.0,2035.0,2125.0,2050.0,1023900.0,1971.4176025390625
2001-07-18,2130.0,2060.0,2070.0,2120.0,1098500.0,2038.7342529296875
2001-07-19,2230.0,2075.0,2075.0,2230.0,2124900.0,2144.517822265625
2001-07-20,2270.0,2155.0,2225.0,2155.0,1015200.0,2072.392578125
2001-07-23,2155.0,1875.0,2150.0,1920.0,1047200.0,1846.40087890625
2001-07-24,1960.0,1750.0,1900.0,1905.0,1034800.0,1831.9759521484375
2001-07-25,1930.0,1800.0,1880.0,1800.0,563600.0,1731.0008544921875
2001-07-26,1910.0,1830.0,1830.0,1900.0,646600.0,1827.16748046875
2001-07-27,2030.0,1945.0,2000.0,1950.0,601800.0,1875.2509765625
2001-07-30,2050.0,1955.0,1980.0,1985.0,888600.0,1908.9091796875
2001-07-31,2050.0,1965.0,2000.0,2020.0,765000.0,1942.567626953125
2001-08-01,2160.0,2010.0,2045.0,2090.0,1681600.0,2009.88427734375
2001-08-02,2180.0,2105.0,2125.0,2150.0,1296700.0,2067.584228515625
2001-08-03,2245.0,2170.0,2180.0,2240.0,1080100.0,2154.13427734375
2001-08-06,2280.0,2160.0,2160.0,2270.0,852900.0,2182.984375
2001-08-07,2300.0,2210.0,2250.0,2285.0,975600.0,2197.409423828125
2001-08-08,2320.0,2235.0,2290.0,2250.0,711600.0,2163.7509765625
2001-08-09,2240.0,2170.0,2170.0,2185.0,806800.0,2101.24267578125
2001-08-10,2275.0,2185.0,2185.0,2270.0,641500.0,2182.984375
2001-08-13,2350.0,2255.0,2290.0,2270.0,853800.0,2182.984375
2001-08-14,2330.0,2265.0,2280.0,2300.0,612300.0,2211.83447265625
2001-08-16,2380.0,2250.0,2270.0,2365.0,1032900.0,2274.3427734375
2001-08-17,2390.0,2320.0,2375.0,2350.0,570500.0,2259.917724609375
2001-08-20,2350.0,2240.0,2310.0,2345.0,672300.0,2255.109375
2001-08-21,2400.0,2295.0,2400.0,2340.0,627600.0,2250.301025390625
2001-08-22,2330.0,2240.0,2330.0,2240.0,591200.0,2154.13427734375
2001-08-23,2290.0,2180.0,2180.0,2245.0,713300.0,2158.942626953125
2001-08-24,2235.0,2120.0,2205.0,2150.0,494000.0,2067.584228515625
2001-08-27,2295.0,2090.0,2180.0,2090.0,1077000.0,2009.88427734375
2001-08-28,2180.0,2080.0,2150.0,2095.0,1074900.0,2014.692626953125
2001-08-29,2200.0,1960.0,2200.0,2000.0,1573000.0,1923.334228515625
2001-08-30,2030.0,1880.0,1985.0,2000.0,1037800.0,1923.334228515625
2001-08-31,2195.0,1880.0,1880.0,2025.0,2689300.0,1947.3759765625
2001-09-03,2090.0,2000.0,2025.0,2010.0,874800.0,1932.950927734375
2001-09-04,2090.0,1990.0,2035.0,2040.0,1009800.0,1961.801025390625
2001-09-05,2045.0,2005.0,2020.0,2005.0,514600.0,1928.142578125
2001-09-06,2020.0,1990.0,2005.0,2010.0,637900.0,1932.950927734375
2001-09-07,2060.0,1960.0,1960.0,2055.0,728600.0,1976.2259521484375
2001-09-10,2045.0,2000.0,2000.0,2030.0,578300.0,1952.1842041015625
2001-09-11,2050.0,1975.0,2015.0,2000.0,525300.0,1923.334228515625
2001-09-12,1700.0,1700.0,1700.0,1700.0,214200.0,1634.833984375
2001-09-13,1730.0,1510.0,1510.0,1690.0,1537500.0,1625.217529296875
2001-09-14,1735.0,1475.0,1735.0,1510.0,1087500.0,1452.117431640625
2001-09-17,1510.0,1300.0,1510.0,1300.0,1115500.0,1250.167236328125
2001-09-18,1495.0,1380.0,1400.0,1495.0,2784200.0,1437.6923828125
2001-09-19,1715.0,1520.0,1550.0,1715.0,5505100.0,1649.2591552734375
2001-09-20,1770.0,1600.0,1715.0,1680.0,2622800.0,1615.600830078125
2001-09-21,1690.0,1570.0,1640.0,1600.0,1203900.0,1538.66748046875
2001-09-25,1700.0,1490.0,1660.0,1520.0,1229400.0,1461.73388671875
2001-09-26,1570.0,1480.0,1520.0,1510.0,700800.0,1452.117431640625
2001-09-27,1525.0,1470.0,1490.0,1515.0,481400.0,1456.92578125
2001-10-04,1650.0,1575.0,1600.0,1630.0,1144600.0,1567.517333984375
2001-10-05,1650.0,1585.0,1650.0,1590.0,695200.0,1529.05078125
2001-10-08,1825.0,1575.0,1610.0,1825.0,3228700.0,1755.04248046875
2001-10-09,1970.0,1720.0,1910.0,1825.0,5719300.0,1755.04248046875
2001-10-10,1925.0,1810.0,1900.0,1810.0,2637000.0,1740.617431640625
2001-10-11,1880.0,1790.0,1880.0,1810.0,1640500.0,1740.617431640625
2001-10-12,1840.0,1785.0,1830.0,1820.0,1195600.0,1750.234130859375
2001-10-15,1870.0,1800.0,1840.0,1815.0,1208000.0,1745.4259033203125
2001-10-16,1850.0,1805.0,1815.0,1820.0,890500.0,1750.234130859375
2001-10-17,1840.0,1810.0,1825.0,1825.0,698500.0,1755.04248046875
2001-10-18,1895.0,1780.0,1830.0,1820.0,1415600.0,1750.234130859375
2001-10-19,1840.0,1800.0,1800.0,1810.0,575800.0,1740.617431640625
2001-10-22,1845.0,1810.0,1825.0,1845.0,644400.0,1774.27587890625
2001-10-23,1870.0,1815.0,1850.0,1820.0,659400.0,1750.234130859375
2001-10-24,1840.0,1790.0,1790.0,1800.0,428400.0,1731.0008544921875
2001-10-25,1840.0,1785.0,1830.0,1800.0,525600.0,1731.0008544921875
2001-10-26,1820.0,1785.0,1810.0,1785.0,375600.0,1716.5758056640625
2001-10-29,1860.0,1775.0,1780.0,1785.0,1478400.0,1716.5758056640625
2001-10-30,1780.0,1720.0,1780.0,1725.0,612300.0,1658.8758544921875
2001-10-31,1760.0,1680.0,1680.0,1740.0,473600.0,1673.30078125
2001-11-01,1770.0,1715.0,1715.0,1740.0,350900.0,1673.30078125
2001-11-02,1780.0,1730.0,1740.0,1750.0,654300.0,1682.91748046875
2001-11-05,1780.0,1755.0,1780.0,1765.0,385500.0,1697.3424072265625
2001-11-06,1800.0,1770.0,1800.0,1780.0,616700.0,1711.7674560546875
2001-11-07,1930.0,1810.0,1810.0,1900.0,2657100.0,1827.16748046875
2001-11-08,1910.0,1835.0,1895.0,1860.0,846000.0,1788.700927734375
2001-11-12,1875.0,1810.0,1830.0,1845.0,961400.0,1774.27587890625
2001-11-13,1970.0,1835.0,1850.0,1920.0,2712600.0,1846.40087890625
2001-11-14,1990.0,1925.0,1940.0,1950.0,1696700.0,1875.2509765625
2001-11-15,2075.0,1940.0,1970.0,1980.0,1911200.0,1904.1009521484375
2001-11-16,2030.0,1940.0,1980.0,1980.0,1233900.0,1904.1009521484375
2001-11-19,2160.0,2010.0,2010.0,2110.0,2504000.0,2029.117431640625
2001-11-20,2270.0,1970.0,2270.0,2050.0,2485400.0,1971.4176025390625
2001-11-21,2130.0,2030.0,2100.0,2080.0,1204200.0,2000.267578125
2001-11-22,2080.0,2020.0,2050.0,2030.0,846000.0,1952.1842041015625
2001-11-23,2100.0,1990.0,1990.0,2100.0,1234000.0,2019.5010986328125
2001-11-26,2325.0,2090.0,2115.0,2250.0,3839800.0,2163.7509765625
2001-11-27,2290.0,2170.0,2260.0,2200.0,2105000.0,2115.66748046875
2001-11-28,2375.0,2170.0,2280.0,2190.0,4546400.0,2106.051025390625
2001-11-29,2340.0,2040.0,2160.0,2175.0,4104000.0,2091.6259765625
2001-11-30,2260.0,2095.0,2180.0,2180.0,3943400.0,2096.434326171875
2001-12-03,2205.0,2105.0,2185.0,2110.0,2358600.0,2029.117431640625
2001-12-04,2095.0,2010.0,2070.0,2020.0,2041100.0,1942.567626953125
2001-12-05,2070.0,2015.0,2020.0,2035.0,1919500.0,1956.9925537109375
2001-12-06,2115.0,1970.0,2060.0,1990.0,2307300.0,1913.717529296875
2001-12-07,2000.0,1940.0,1980.0,1980.0,1910600.0,1904.1009521484375
2001-12-10,1950.0,1850.0,1950.0,1890.0,1929800.0,1817.5509033203125
2001-12-11,1930.0,1870.0,1870.0,1910.0,992100.0,1836.7841796875
2001-12-12,1910.0,1850.0,1900.0,1855.0,1251700.0,1783.8924560546875
2001-12-13,1900.0,1860.0,1860.0,1860.0,925500.0,1788.700927734375
2001-12-14,1915.0,1865.0,1865.0,1905.0,844300.0,1831.9759521484375
2001-12-17,1960.0,1845.0,1950.0,1855.0,1033000.0,1783.8924560546875
2001-12-18,1880.0,1760.0,1875.0,1760.0,1114000.0,1692.5341796875
2001-12-19,1795.0,1660.0,1795.0,1680.0,693200.0,1615.600830078125
2001-12-20,1760.0,1650.0,1650.0,1735.0,547100.0,1668.4925537109375
2001-12-21,1735.0,1670.0,1700.0,1690.0,427400.0,1625.217529296875
2001-12-24,1730.0,1670.0,1730.0,1680.0,501500.0,1615.600830078125
2001-12-26,1710.0,1670.0,1680.0,1680.0,407000.0,1615.600830078125
2001-12-27,1780.0,1665.0,1670.0,1780.0,516900.0,1711.7674560546875
2001-12-28,1900.0,1780.0,1810.0,1885.0,525400.0,1812.7425537109375
2002-01-02,1900.0,1840.0,1885.0,1850.0,584500.0,1779.084228515625
2002-01-04,1915.0,1865.0,1900.0,1870.0,721900.0,1798.3175048828125
2002-01-07,1895.0,1850.0,1895.0,1850.0,717200.0,1779.084228515625
2002-01-08,1890.0,1800.0,1850.0,1825.0,972900.0,1755.04248046875
2002-01-09,1865.0,1800.0,1810.0,1840.0,910300.0,1769.467529296875
2002-01-10,1975.0,1820.0,1850.0,1975.0,2007200.0,1899.2926025390625
2002-01-11,2080.0,1920.0,2020.0,2000.0,2355900.0,1923.334228515625
2002-01-14,1990.0,1930.0,1990.0,1950.0,770000.0,1875.2509765625
2002-01-15,1965.0,1855.0,1960.0,1860.0,908000.0,1788.700927734375
2002-01-16,1925.0,1840.0,1925.0,1850.0,774100.0,1779.084228515625
2002-01-17,1825.0,1765.0,1820.0,1800.0,943800.0,1731.0008544921875
2002-01-18,1825.0,1770.0,1790.0,1780.0,864100.0,1711.7674560546875
2002-01-21,1800.0,1760.0,1760.0,1775.0,586500.0,1706.9591064453125
2002-01-22,1830.0,1775.0,1775.0,1795.0,887700.0,1726.1925048828125
2002-01-23,1870.0,1790.0,1800.0,1810.0,1622400.0,1740.617431640625
2002-01-24,1940.0,1830.0,1840.0,1900.0,2883300.0,1827.16748046875
2002-01-25,2065.0,1920.0,1940.0,1960.0,4639500.0,1884.8675537109375
2002-01-28,2070.0,1965.0,2000.0,2070.0,2665800.0,1990.6510009765625
2002-01-29,2150.0,2020.0,2070.0,2020.0,2168400.0,1942.567626953125
2002-01-30,2160.0,1940.0,1960.0,2100.0,5005100.0,2019.5010986328125
2002-02-01,2285.0,2095.0,2270.0,2190.0,3031900.0,2106.051025390625
2002-02-04,2170.0,2050.0,2130.0,2050.0,1829100.0,1971.4176025390625
2002-02-05,2060.0,1970.0,2010.0,2000.0,1925800.0,1923.334228515625
2002-02-06,2110.0,2020.0,2020.0,2070.0,1813000.0,1990.6510009765625
2002-02-07,2120.0,1990.0,2000.0,1990.0,1389300.0,1913.717529296875
2002-02-08,2100.0,1960.0,1960.0,2100.0,1126000.0,2019.5010986328125
2002-02-14,2190.0,2090.0,2140.0,2130.0,2441100.0,2048.350830078125
2002-02-15,2170.0,2100.0,2135.0,2135.0,1853100.0,2053.159423828125
2002-02-18,2325.0,2160.0,2175.0,2300.0,4368500.0,2211.83447265625
2002-02-19,2470.0,2295.0,2350.0,2380.0,4533100.0,2288.767578125
2002-02-20,2450.0,2310.0,2330.0,2450.0,1996900.0,2356.08447265625
2002-02-21,2740.0,2490.0,2500.0,2720.0,7588500.0,2615.734619140625
2002-02-22,2950.0,2680.0,2720.0,2830.0,11375600.0,2721.517822265625
2002-02-25,3130.0,2870.0,3080.0,2870.0,8013500.0,2759.984619140625
2002-02-26,2915.0,2760.0,2870.0,2900.0,4475100.0,2788.834716796875
2002-02-27,2975.0,2845.0,2910.0,2845.0,3123800.0,2735.94287109375
2002-02-28,3050.0,2750.0,2750.0,3050.0,5256100.0,2933.084716796875
2002-03-04,3505.0,3150.0,3240.0,3505.0,4906700.0,3370.643310546875
2002-03-05,3930.0,3270.0,3710.0,3450.0,10648600.0,3317.751708984375
2002-03-06,3495.0,3290.0,3460.0,3350.0,3598200.0,3221.584716796875
2002-03-07,3515.0,3350.0,3500.0,3410.0,3052100.0,3279.284912109375
2002-03-08,3430.0,3170.0,3310.0,3270.0,2561200.0,3144.651611328125
2002-03-11,3300.0,3070.0,3270.0,3160.0,2557000.0,3038.8681640625
2002-03-12,3355.0,3100.0,3200.0,3300.0,3216600.0,3173.501708984375
2002-03-13,3420.0,3200.0,3305.0,3200.0,2088700.0,3077.3349609375
2002-03-14,3480.0,3100.0,3200.0,3410.0,3523200.0,3279.284912109375
2002-03-15,3530.0,3360.0,3400.0,3415.0,2699800.0,3284.09326171875
2002-03-18,3510.0,3380.0,3460.0,3385.0,1997100.0,3255.2431640625
2002-03-19,3415.0,3270.0,3365.0,3300.0,2169600.0,3173.501708984375
2002-03-20,3670.0,3340.0,3350.0,3600.0,5459700.0,3462.001708984375
2002-03-21,4140.0,3540.0,3650.0,4140.0,8714500.0,3981.302001953125
2002-03-22,4425.0,3950.0,4260.0,3950.0,13191400.0,3798.585205078125
2002-03-25,4385.0,3945.0,4100.0,4150.0,7204500.0,3990.91845703125
2002-03-26,4260.0,3990.0,4150.0,4050.0,2900300.0,3894.751953125
2002-03-27,4140.0,3990.0,3990.0,3990.0,3155300.0,3837.052001953125
2002-03-28,4220.0,3990.0,4040.0,4000.0,3908200.0,3846.66845703125
2002-03-29,4120.0,3850.0,4000.0,3880.0,2285900.0,3731.268310546875
2002-04-01,4310.0,3840.0,3840.0,4050.0,5761800.0,3894.751953125
2002-04-02,4160.0,3905.0,3970.0,4015.0,2436100.0,3861.09326171875
2002-04-03,4230.0,4015.0,4030.0,4035.0,3077100.0,3880.326904296875
2002-04-04,4180.0,4000.0,4020.0,4030.0,2989500.0,3875.518310546875
2002-04-08,4130.0,3950.0,4100.0,3950.0,1966300.0,3798.585205078125
2002-04-09,4000.0,3805.0,3910.0,3895.0,2094300.0,3745.693359375
2002-04-10,4175.0,3700.0,3895.0,4060.0,8935100.0,3904.368408203125
2002-04-11,4180.0,3950.0,4140.0,4000.0,5650400.0,3846.66845703125
2002-04-12,4050.0,3910.0,4000.0,3950.0,2873500.0,3798.585205078125
2002-04-15,4120.0,3980.0,3995.0,4100.0,4472300.0,3942.835205078125
2002-04-16,4325.0,4060.0,4095.0,4260.0,7118400.0,4096.70166015625
2002-04-17,4560.0,4200.0,4510.0,4200.0,5790100.0,4039.002197265625
2002-04-18,4290.0,4145.0,4150.0,4200.0,3017500.0,4039.002197265625
2002-04-19,4265.0,4035.0,4200.0,4055.0,2487800.0,3899.560302734375
2002-04-22,4200.0,3940.0,4070.0,3990.0,2822800.0,3837.052001953125
2002-04-23,4200.0,3785.0,3850.0,4120.0,4172600.0,3962.068359375
2002-04-24,4205.0,3850.0,4120.0,3850.0,3371400.0,3702.418212890625
2002-04-25,3870.0,3390.0,3810.0,3420.0,2826200.0,3288.901611328125
2002-04-26,3570.0,3370.0,3450.0,3570.0,1515300.0,3433.151611328125
2002-04-29,3660.0,3380.0,3390.0,3500.0,1984300.0,3365.8349609375
2002-04-30,3600.0,3410.0,3410.0,3490.0,1450800.0,3356.218017578125
2002-05-02,3630.0,3520.0,3600.0,3630.0,1269400.0,3490.851806640625
2002-05-03,3810.0,3575.0,3600.0,3700.0,1621600.0,3558.16845703125
2002-05-06,3825.0,3650.0,3650.0,3800.0,1443100.0,3654.3349609375
2002-05-07,3810.0,3605.0,3730.0,3640.0,1755700.0,3500.46826171875
2002-05-08,3880.0,3705.0,3715.0,3705.0,1930600.0,3562.9765625
2002-05-09,3900.0,3710.0,3770.0,3710.0,2135100.0,3567.784912109375
2002-05-10,3750.0,3560.0,3750.0,3600.0,1008000.0,3462.001708984375
2002-05-13,3600.0,3500.0,3500.0,3525.0,686000.0,3389.87646484375
2002-05-14,3600.0,3465.0,3545.0,3480.0,919300.0,3346.6015625
2002-05-15,3560.0,3475.0,3500.0,3490.0,1312500.0,3356.218017578125
2002-05-16,3540.0,3455.0,3490.0,3455.0,858800.0,3322.559814453125
2002-05-17,3495.0,3400.0,3445.0,3410.0,1331900.0,3279.284912109375
2002-05-20,3490.0,3380.0,3380.0,3395.0,1030500.0,3264.85986328125
2002-05-21,3380.0,3160.0,3360.0,3190.0,1914400.0,3067.718017578125
2002-05-22,3220.0,3085.0,3180.0,3200.0,1616900.0,3077.3349609375
2002-05-23,3215.0,2945.0,3190.0,2955.0,1823300.0,2841.726318359375
2002-05-24,3045.0,2800.0,2935.0,2840.0,1808700.0,2731.134765625
2002-05-27,2885.0,2810.0,2830.0,2815.0,872300.0,2707.0927734375
2002-05-28,2815.0,2670.0,2760.0,2720.0,1661400.0,2615.734619140625
2002-05-29,2945.0,2580.0,2600.0,2775.0,4062600.0,2668.626220703125
2002-05-30,2800.0,2570.0,2750.0,2610.0,1544000.0,2509.951171875
2002-05-31,2645.0,2550.0,2610.0,2560.0,1015300.0,2461.86767578125
2002-06-03,2600.0,2510.0,2510.0,2560.0,708500.0,2461.86767578125
2002-06-04,2550.0,2490.0,2510.0,2500.0,725000.0,2404.16796875
2002-06-05,2640.0,2520.0,2520.0,2630.0,888100.0,2529.1845703125
2002-06-07,2740.0,2570.0,2570.0,2630.0,1194600.0,2529.1845703125
2002-06-10,2790.0,2690.0,2720.0,2750.0,1378800.0,2644.584716796875
2002-06-11,2885.0,2780.0,2795.0,2820.0,1686000.0,2711.9013671875
2002-06-12,3065.0,2800.0,2810.0,3045.0,3074700.0,2928.2763671875
2002-06-14,3175.0,2950.0,3035.0,3035.0,1943600.0,2918.659912109375
2002-06-17,3125.0,2995.0,3050.0,3050.0,1080500.0,2933.084716796875
2002-06-18,3125.0,2975.0,3100.0,2975.0,947700.0,2860.959716796875
2002-06-19,2960.0,2730.0,2910.0,2750.0,1178100.0,2644.584716796875
2002-06-20,2870.0,2655.0,2750.0,2840.0,732500.0,2731.134765625
2002-06-21,2835.0,2710.0,2710.0,2830.0,638100.0,2721.517822265625
2002-06-24,2885.0,2690.0,2805.0,2875.0,1209300.0,2764.79296875
2002-06-25,3025.0,2805.0,2950.0,2815.0,2213400.0,2707.0927734375
2002-06-26,2800.0,2570.0,2800.0,2600.0,1588000.0,2500.33447265625
2002-06-27,2720.0,2615.0,2700.0,2630.0,827800.0,2529.1845703125
2002-06-28,2925.0,2710.0,2730.0,2860.0,1759600.0,2750.367919921875
2002-07-02,2950.0,2720.0,2750.0,2950.0,1653100.0,2836.91796875
2002-07-03,3075.0,2865.0,2990.0,3020.0,2092400.0,2904.23486328125
2002-07-04,3085.0,2980.0,3050.0,3000.0,1497300.0,2885.00146484375
