Date,High,Low,Open,Close,Volume,Adj Close
2000-11-03,8660.0,8200.0,8660.0,8210.0,26300.0,5885.33544921875
2000-11-06,8450.0,8170.0,8200.0,8300.0,19100.0,5949.8525390625
2000-11-07,8390.0,8030.0,8210.0,8040.0,16600.0,5763.47119140625
2000-11-08,8150.0,8000.0,8040.0,8000.0,19200.0,5734.7978515625
2000-11-09,8350.0,7950.0,7950.0,8300.0,22500.0,5949.8525390625
2000-11-10,8420.0,8030.0,8210.0,8150.0,11800.0,5842.32421875
2000-11-13,8010.0,7850.0,8000.0,7860.0,10700.0,5634.4384765625
2000-11-14,8350.0,7800.0,7970.0,8340.0,23100.0,5978.52587890625
2000-11-15,8400.0,8020.0,8210.0,8060.0,14900.0,5777.80859375
2000-11-16,8200.0,7950.0,8200.0,8100.0,6500.0,5806.48193359375
2000-11-17,8090.0,7910.0,7960.0,8090.0,5300.0,5799.3134765625
2000-11-20,8100.0,7900.0,8100.0,7900.0,7900.0,5663.11328125
2000-11-21,7890.0,7570.0,7800.0,7610.0,9700.0,5455.2255859375
2000-11-22,7990.0,7700.0,7700.0,7860.0,11000.0,5634.4384765625
2000-11-23,8000.0,7580.0,8000.0,7580.0,16300.0,5433.72021484375
2000-11-24,8100.0,7440.0,7440.0,7810.0,30200.0,5598.59619140625
2000-11-27,7950.0,7750.0,7900.0,7950.0,8100.0,5698.955078125
2000-11-28,7950.0,7750.0,7800.0,7810.0,3900.0,5598.59619140625
2000-11-29,7790.0,7470.0,7500.0,7690.0,16400.0,5512.57373046875
2000-11-30,7690.0,7300.0,7690.0,7450.0,6200.0,5340.5302734375
2000-12-01,7400.0,7000.0,7400.0,7150.0,20600.0,5125.4755859375
2000-12-04,7150.0,7020.0,7150.0,7150.0,16400.0,5125.4755859375
2000-12-05,7180.0,6970.0,6970.0,7140.0,6500.0,5118.306640625
2000-12-06,7290.0,7080.0,7290.0,7100.0,25300.0,5089.63330078125
2000-12-07,7240.0,6920.0,7000.0,7150.0,24700.0,5125.4755859375
2000-12-08,7250.0,6950.0,6950.0,7070.0,9600.0,5068.12744140625
2000-12-11,7200.0,7060.0,7100.0,7140.0,13300.0,5118.306640625
2000-12-12,7110.0,6980.0,7100.0,6980.0,7800.0,5003.61083984375
2000-12-13,7470.0,6980.0,7050.0,7150.0,32800.0,5125.4755859375
2000-12-14,7200.0,7040.0,7050.0,7060.0,24400.0,5060.9580078125
2000-12-15,7280.0,7010.0,7100.0,7160.0,28800.0,5132.64404296875
2000-12-18,7650.0,7090.0,7090.0,7450.0,45000.0,5340.5302734375
2000-12-19,7580.0,7310.0,7350.0,7350.0,23900.0,5268.84521484375
2000-12-20,7500.0,6970.0,7500.0,7000.0,19600.0,5017.947265625
2000-12-21,6980.0,6560.0,6980.0,6640.0,11200.0,4759.88232421875
2000-12-22,6770.0,6290.0,6700.0,6330.0,24100.0,4537.658203125
2000-12-26,6500.0,6300.0,6490.0,6400.0,12300.0,4587.83837890625
2001-01-02,6430.0,6020.0,6020.0,6430.0,8400.0,4609.3427734375
2001-01-03,6500.0,6110.0,6300.0,6400.0,8800.0,4587.83837890625
2001-01-04,6700.0,6400.0,6600.0,6550.0,38900.0,4695.365234375
2001-01-05,6750.0,6520.0,6550.0,6600.0,53300.0,4731.20751953125
2001-01-08,6720.0,6500.0,6610.0,6660.0,35400.0,4774.21923828125
2001-01-09,7090.0,6650.0,6730.0,6860.0,51700.0,4917.5888671875
2001-01-10,6970.0,6610.0,6950.0,6610.0,50200.0,4738.37646484375
2001-01-11,6700.0,6560.0,6700.0,6600.0,21600.0,4731.20751953125
2001-01-12,6780.0,6600.0,6710.0,6720.0,38600.0,4817.23046875
2001-01-15,7100.0,6600.0,6750.0,6800.0,49900.0,4874.57763671875
2001-01-16,6950.0,6650.0,6900.0,6680.0,25600.0,4788.5556640625
2001-01-17,6910.0,6650.0,6680.0,6700.0,30800.0,4802.89208984375
2001-01-18,6800.0,6600.0,6720.0,6650.0,16600.0,4767.05078125
2001-01-19,6690.0,6580.0,6660.0,6580.0,24800.0,4716.87060546875
2001-01-22,6750.0,6540.0,6540.0,6700.0,23100.0,4802.89208984375
2001-01-26,6850.0,6650.0,6780.0,6650.0,31100.0,4767.05078125
2001-01-29,6770.0,6620.0,6620.0,6750.0,28700.0,4838.73486328125
2001-01-30,7150.0,6800.0,6870.0,6920.0,57500.0,4960.599609375
2001-01-31,7120.0,6900.0,6950.0,6970.0,31100.0,4996.44189453125
2001-02-01,7150.0,6900.0,6970.0,6960.0,27600.0,4989.27392578125
2001-02-02,7040.0,6850.0,6960.0,6880.0,13000.0,4931.92529296875
2001-02-05,6860.0,6660.0,6850.0,6850.0,14000.0,4910.4208984375
2001-02-06,6860.0,6650.0,6840.0,6780.0,12600.0,4860.24072265625
2001-02-07,6950.0,6780.0,6950.0,6870.0,11600.0,4924.75732421875
2001-02-08,6950.0,6670.0,6670.0,6850.0,13700.0,4910.4208984375
2001-02-09,7000.0,6750.0,6750.0,6900.0,21300.0,4946.2626953125
2001-02-12,7150.0,6810.0,6910.0,7150.0,37400.0,5125.4755859375
2001-02-13,7200.0,6940.0,7150.0,6990.0,30900.0,5010.77880859375
2001-02-14,7050.0,6890.0,6950.0,6990.0,18100.0,5010.77880859375
2001-02-15,7080.0,6890.0,6980.0,6890.0,20600.0,4939.09326171875
2001-02-16,6960.0,6810.0,6810.0,6890.0,14800.0,4939.09326171875
2001-02-19,6950.0,6810.0,6830.0,6900.0,8600.0,4946.2626953125
2001-02-20,7580.0,6850.0,6850.0,7360.0,58800.0,5276.013671875
2001-02-21,7430.0,7170.0,7400.0,7370.0,23200.0,5283.18212890625
2001-02-22,7370.0,7050.0,7370.0,7070.0,14300.0,5068.12744140625
2001-02-23,7360.0,7010.0,7070.0,7300.0,32800.0,5233.0029296875
2001-02-26,7600.0,7310.0,7400.0,7410.0,26600.0,5311.85693359375
2001-02-27,7580.0,7310.0,7510.0,7410.0,21700.0,5311.85693359375
2001-02-28,7380.0,7150.0,7380.0,7250.0,18400.0,5197.16064453125
2001-03-02,7330.0,6800.0,7060.0,6800.0,26400.0,4874.57763671875
2001-03-05,6800.0,6540.0,6770.0,6690.0,22700.0,4795.724609375
2001-03-06,7090.0,6750.0,6770.0,7000.0,17100.0,5017.947265625
2001-03-07,7060.0,6860.0,7000.0,6980.0,4600.0,5003.61083984375
2001-03-08,7050.0,6910.0,6910.0,6960.0,10800.0,4989.27392578125
2001-03-09,7290.0,7000.0,7000.0,7070.0,14400.0,5068.12744140625
2001-03-12,7260.0,7020.0,7020.0,7190.0,18100.0,5154.1484375
2001-03-13,7000.0,6750.0,6950.0,6800.0,17500.0,4874.57763671875
2001-03-15,7800.0,7010.0,7300.0,7500.0,142500.0,5376.3720703125
2001-03-16,7790.0,7310.0,7790.0,7400.0,47200.0,5304.6875
2001-03-19,7770.0,7400.0,7400.0,7600.0,67500.0,5448.0576171875
2001-03-20,8450.0,7650.0,7900.0,8000.0,193400.0,5734.7978515625
2001-03-21,8170.0,7670.0,7980.0,7730.0,61200.0,5541.24755859375
2001-03-22,7950.0,7300.0,7850.0,7300.0,47500.0,5233.0029296875
2001-03-23,7560.0,7200.0,7300.0,7300.0,54200.0,5233.0029296875
2001-03-26,7650.0,7250.0,7400.0,7400.0,36000.0,5304.6875
2001-03-27,7450.0,7250.0,7410.0,7350.0,14600.0,5268.84521484375
2001-03-28,7380.0,7100.0,7260.0,7100.0,22600.0,5089.63330078125
2001-03-29,7160.0,6960.0,6960.0,7010.0,7700.0,5025.11669921875
2001-03-30,7060.0,6850.0,7050.0,6850.0,14600.0,4910.4208984375
2001-04-02,6990.0,6770.0,6770.0,6900.0,9300.0,4946.2626953125
2001-04-03,6890.0,6700.0,6890.0,6770.0,10400.0,4853.072265625
2001-04-04,6900.0,6630.0,6660.0,6650.0,4900.0,4767.05078125
2001-04-06,6900.0,6660.0,6850.0,6700.0,13800.0,4802.89208984375
2001-04-09,6720.0,6610.0,6630.0,6700.0,7100.0,4802.89208984375
2001-04-10,6800.0,6600.0,6750.0,6720.0,8700.0,4817.23046875
2001-04-11,6930.0,6660.0,6660.0,6910.0,8800.0,4953.431640625
2001-04-12,6990.0,6770.0,6770.0,6970.0,7900.0,4996.44189453125
2001-04-13,6950.0,6820.0,6900.0,6840.0,5100.0,4903.251953125
2001-04-16,6870.0,6710.0,6800.0,6710.0,5800.0,4810.06103515625
2001-04-17,6850.0,6740.0,6800.0,6810.0,7100.0,4881.74560546875
2001-04-18,7120.0,6830.0,6850.0,7050.0,11600.0,5053.79052734375
2001-04-19,7280.0,6950.0,7100.0,6960.0,13800.0,4989.27392578125
2001-04-20,7490.0,6770.0,7490.0,7180.0,29900.0,5146.98095703125
2001-04-23,7260.0,7020.0,7020.0,7190.0,15800.0,5154.1484375
2001-04-24,7200.0,7000.0,7050.0,7050.0,12800.0,5053.79052734375
2001-04-25,7160.0,6870.0,6970.0,7020.0,12000.0,5032.28369140625
2001-04-26,7160.0,6870.0,6970.0,7020.0,12000.0,5032.28369140625
2001-04-27,7100.0,6950.0,7010.0,6950.0,6500.0,4982.1044921875
2001-04-30,7150.0,6910.0,6910.0,7130.0,12300.0,5111.13818359375
2001-05-02,7240.0,7070.0,7100.0,7200.0,14200.0,5161.31787109375
2001-05-03,7200.0,7060.0,7200.0,7170.0,9800.0,5139.81201171875
2001-05-04,7200.0,7120.0,7170.0,7170.0,4900.0,5139.81201171875
2001-05-07,7340.0,7130.0,7150.0,7340.0,29700.0,5261.6767578125
2001-05-08,7430.0,7260.0,7350.0,7390.0,9800.0,5297.51953125
2001-05-09,7680.0,7250.0,7440.0,7390.0,79800.0,5297.51953125
2001-05-10,7530.0,7290.0,7400.0,7430.0,29200.0,5326.193359375
2001-05-11,7650.0,7400.0,7420.0,7600.0,23100.0,5448.0576171875
2001-05-14,7700.0,7510.0,7510.0,7640.0,21700.0,5476.73046875
2001-05-15,7740.0,7300.0,7740.0,7490.0,22000.0,5369.2041015625
2001-05-16,7540.0,7390.0,7400.0,7540.0,15900.0,5405.0458984375
2001-05-17,7700.0,7460.0,7700.0,7600.0,25300.0,5448.0576171875
2001-05-18,7690.0,7470.0,7660.0,7650.0,31100.0,5483.900390625
2001-05-21,8080.0,7710.0,7720.0,8000.0,57500.0,5734.7978515625
2001-05-22,8090.0,7810.0,8010.0,8000.0,14600.0,5734.7978515625
2001-05-23,8400.0,7900.0,8000.0,8040.0,78700.0,5763.47119140625
2001-05-24,8250.0,7840.0,8030.0,7900.0,26000.0,5663.11328125
