Date,High,Low,Open,Close,Volume,Adj Close
2000-03-22,1580.0,1370.0,1410.0,1485.0,2793400.0,1193.894287109375
2000-03-23,1530.0,1420.0,1510.0,1430.0,1258000.0,1149.6759033203125
2000-03-24,1530.0,1410.0,1435.0,1435.0,1628400.0,1153.6956787109375
2000-03-27,1480.0,1425.0,1450.0,1440.0,1410100.0,1157.7158203125
2000-03-28,1500.0,1425.0,1445.0,1430.0,1327300.0,1149.6759033203125
2000-03-29,1470.0,1370.0,1430.0,1390.0,1435100.0,1117.51708984375
2000-03-30,1380.0,1330.0,1380.0,1340.0,855700.0,1077.3187255859375
2000-03-31,1375.0,1320.0,1325.0,1330.0,1106400.0,1069.2789306640625
2000-04-03,1325.0,1205.0,1275.0,1205.0,1096200.0,968.7828979492188
2000-04-04,1230.0,1140.0,1205.0,1175.0,1003400.0,944.663818359375
2000-04-05,1175.0,1175.0,1175.0,1175.0,0.0,944.663818359375
2000-04-06,1190.0,1150.0,1175.0,1155.0,699600.0,928.584228515625
2000-04-07,1250.0,1160.0,1185.0,1210.0,1273800.0,972.8027954101562
2000-04-10,1250.0,1185.0,1200.0,1230.0,1220700.0,988.882080078125
2000-04-11,1250.0,1170.0,1250.0,1170.0,719800.0,940.64404296875
2000-04-12,1210.0,1155.0,1155.0,1175.0,947700.0,944.663818359375
2000-04-13,1175.0,1175.0,1175.0,1175.0,0.0,944.663818359375
2000-04-14,1190.0,1145.0,1170.0,1155.0,756800.0,928.584228515625
2000-04-17,1070.0,985.0,1000.0,995.0,1079400.0,799.9494018554688
2000-04-18,1090.0,1015.0,1090.0,1030.0,992500.0,828.088134765625
2000-04-19,1115.0,1035.0,1040.0,1050.0,1646400.0,844.1676025390625
2000-04-20,1065.0,1020.0,1030.0,1025.0,628200.0,824.068359375
2000-04-21,1070.0,1025.0,1060.0,1050.0,749100.0,844.1676025390625
2000-04-24,1075.0,1030.0,1030.0,1035.0,730200.0,832.1080322265625
2000-04-25,1045.0,1025.0,1025.0,1035.0,677300.0,832.1080322265625
2000-04-26,1060.0,990.0,1050.0,1000.0,893200.0,803.9690551757812
2000-04-27,1000.0,935.0,990.0,985.0,755000.0,791.9097290039062
2000-04-28,1030.0,960.0,960.0,1005.0,789900.0,807.989013671875
2000-05-01,1005.0,1005.0,1005.0,1005.0,0.0,807.989013671875
2000-05-02,1045.0,1000.0,1000.0,1040.0,868000.0,836.1278686523438
2000-05-03,1195.0,1195.0,1195.0,1195.0,271100.0,960.7431030273438
2000-05-04,1370.0,1370.0,1370.0,1370.0,197900.0,1101.4378662109375
2000-05-05,1370.0,1370.0,1370.0,1370.0,0.0,1101.4378662109375
2000-05-08,1575.0,1575.0,1575.0,1575.0,109100.0,1266.2513427734375
2000-05-09,1575.0,1575.0,1575.0,1575.0,0.0,1266.2513427734375
2000-05-10,2080.0,1665.0,1810.0,2080.0,19085000.0,1672.2557373046875
2000-05-11,2080.0,2080.0,2080.0,2080.0,0.0,1672.2557373046875
2000-05-12,2390.0,2010.0,2100.0,2390.0,10970500.0,1921.4862060546875
2000-05-15,2745.0,2100.0,2640.0,2100.0,16844700.0,1688.335205078125
2000-05-16,2060.0,1785.0,2000.0,1785.0,8616400.0,1435.0848388671875
2000-05-17,2000.0,1570.0,1800.0,1670.0,12903500.0,1342.6285400390625
2000-05-18,1670.0,1420.0,1570.0,1420.0,6088100.0,1141.63623046875
2000-05-19,1475.0,1310.0,1430.0,1400.0,6126500.0,1125.556884765625
2000-05-22,1540.0,1260.0,1450.0,1260.0,10272100.0,1013.0012817382812
2000-05-23,1310.0,1140.0,1200.0,1180.0,5930700.0,948.6837158203125
2000-05-24,1335.0,1110.0,1210.0,1260.0,7559600.0,1013.0012817382812
2000-05-25,1420.0,1260.0,1260.0,1380.0,7072200.0,1109.4775390625
2000-05-26,1390.0,1180.0,1390.0,1180.0,4833500.0,948.6837158203125
2000-05-29,1235.0,1055.0,1055.0,1180.0,4529000.0,948.6837158203125
2000-05-30,1180.0,1180.0,1180.0,1180.0,0.0,948.6837158203125
2000-05-31,1395.0,1235.0,1260.0,1395.0,8871600.0,1121.537109375
2000-06-01,1580.0,1410.0,1450.0,1460.0,10496400.0,1173.7950439453125
2000-06-02,1555.0,1380.0,1500.0,1385.0,9314200.0,1113.4971923828125
2000-06-05,1480.0,1390.0,1400.0,1430.0,6877700.0,1149.6759033203125
2000-06-06,1430.0,1430.0,1430.0,1430.0,0.0,1149.6759033203125
2000-06-07,1480.0,1405.0,1450.0,1425.0,5163500.0,1145.6558837890625
2000-06-08,1455.0,1270.0,1430.0,1320.0,4298400.0,1061.2392578125
2000-06-09,1380.0,1300.0,1340.0,1310.0,2708600.0,1053.1998291015625
2000-06-12,1505.0,1330.0,1330.0,1505.0,6592900.0,1209.9735107421875
2000-06-13,1540.0,1360.0,1500.0,1390.0,6212000.0,1117.51708984375
2000-06-14,1480.0,1370.0,1470.0,1395.0,2413400.0,1121.537109375
2000-06-15,1395.0,1250.0,1360.0,1270.0,1838000.0,1021.0408935546875
2000-06-16,1460.0,1200.0,1200.0,1340.0,5406600.0,1077.3187255859375
2000-06-19,1450.0,1360.0,1440.0,1375.0,3749800.0,1105.4576416015625
2000-06-20,1445.0,1340.0,1445.0,1395.0,2311800.0,1121.537109375
2000-06-21,1440.0,1350.0,1380.0,1370.0,2691200.0,1101.4378662109375
2000-06-22,1470.0,1395.0,1400.0,1430.0,3523900.0,1149.6759033203125
2000-06-23,1425.0,1370.0,1400.0,1400.0,1671800.0,1125.556884765625
2000-06-26,1600.0,1420.0,1430.0,1505.0,5548400.0,1209.9735107421875
2000-06-27,1530.0,1455.0,1520.0,1480.0,3313500.0,1189.874267578125
2000-06-28,1540.0,1480.0,1510.0,1485.0,2963700.0,1193.894287109375
2000-06-29,1500.0,1400.0,1470.0,1415.0,1998700.0,1137.6162109375
2000-06-30,1460.0,1385.0,1385.0,1410.0,1607600.0,1133.596435546875
2000-07-03,1440.0,1380.0,1380.0,1425.0,1961300.0,1145.6558837890625
2000-07-04,1485.0,1405.0,1460.0,1435.0,3730400.0,1153.6956787109375
2000-07-05,1435.0,1330.0,1425.0,1410.0,1950700.0,1133.596435546875
2000-07-06,1430.0,1375.0,1400.0,1400.0,2189800.0,1125.556884765625
2000-07-07,1525.0,1405.0,1410.0,1450.0,6146200.0,1165.755126953125
2000-07-10,1510.0,1440.0,1490.0,1450.0,3345200.0,1165.755126953125
2000-07-11,1665.0,1450.0,1500.0,1665.0,12316600.0,1338.6087646484375
2000-07-12,1840.0,1605.0,1655.0,1620.0,17457400.0,1302.4302978515625
2000-07-13,1600.0,1485.0,1600.0,1510.0,4730600.0,1213.9935302734375
2000-07-14,1535.0,1460.0,1535.0,1470.0,2309900.0,1181.834716796875
2000-07-17,1470.0,1470.0,1470.0,1470.0,0.0,1181.834716796875
2000-07-18,1520.0,1380.0,1470.0,1425.0,3325100.0,1145.6558837890625
2000-07-19,1520.0,1380.0,1470.0,1425.0,3325100.0,1145.6558837890625
2000-07-20,1420.0,1360.0,1400.0,1375.0,1734800.0,1105.4576416015625
2000-07-21,1420.0,1370.0,1400.0,1390.0,1591500.0,1117.51708984375
2000-07-24,1430.0,1310.0,1420.0,1310.0,1994200.0,1053.1998291015625
2000-07-25,1305.0,1230.0,1280.0,1290.0,1677200.0,1037.120361328125
2000-07-26,1340.0,1275.0,1300.0,1295.0,1400400.0,1041.1400146484375
2000-07-27,1330.0,1270.0,1275.0,1285.0,1552500.0,1033.1002197265625
2000-07-28,1305.0,1235.0,1300.0,1240.0,1316500.0,996.921875
2000-07-31,1270.0,1200.0,1260.0,1250.0,929100.0,1004.9615478515625
2000-08-01,1285.0,1235.0,1250.0,1280.0,1344200.0,1029.0804443359375
2000-08-02,1360.0,1285.0,1310.0,1300.0,2447200.0,1045.159912109375
2000-08-03,1330.0,1280.0,1330.0,1285.0,1471400.0,1033.1002197265625
2000-08-04,1335.0,1270.0,1300.0,1280.0,1227300.0,1029.0804443359375
2000-08-07,1275.0,1220.0,1265.0,1220.0,907600.0,980.8424072265625
2000-08-08,1260.0,1205.0,1230.0,1220.0,891000.0,980.8424072265625
2000-08-09,1240.0,1205.0,1205.0,1235.0,1208400.0,992.9017944335938
2000-08-10,1245.0,1210.0,1225.0,1240.0,675200.0,996.921875
2000-08-11,1345.0,1220.0,1220.0,1260.0,3319500.0,1013.0012817382812
2000-08-14,1330.0,1270.0,1270.0,1290.0,1430800.0,1037.120361328125
2000-08-15,1290.0,1290.0,1290.0,1290.0,0.0,1037.120361328125
2000-08-16,1310.0,1270.0,1290.0,1270.0,862900.0,1021.0408935546875
2000-08-17,1290.0,1255.0,1255.0,1260.0,846100.0,1013.0012817382812
2000-08-18,1275.0,1230.0,1240.0,1245.0,825600.0,1000.9417724609375
2000-08-21,1285.0,1240.0,1250.0,1255.0,1426000.0,1008.9814453125
2000-08-22,1275.0,1240.0,1260.0,1265.0,1022900.0,1017.0211181640625
2000-08-23,1285.0,1230.0,1275.0,1235.0,1242900.0,992.9017944335938
2000-08-24,1245.0,1210.0,1235.0,1220.0,775800.0,980.8424072265625
2000-08-25,1230.0,1190.0,1210.0,1210.0,969600.0,972.8027954101562
2000-08-28,1220.0,1170.0,1190.0,1205.0,1272700.0,968.7828979492188
2000-08-29,1220.0,1185.0,1190.0,1195.0,770100.0,960.7431030273438
2000-08-30,1250.0,1180.0,1185.0,1210.0,1553600.0,972.8027954101562
2000-08-31,1225.0,1160.0,1210.0,1165.0,985000.0,936.6240844726562
2000-09-01,1320.0,1175.0,1185.0,1265.0,5095500.0,1017.0211181640625
2000-09-04,1340.0,1260.0,1290.0,1270.0,2689800.0,1021.0408935546875
2000-09-05,1300.0,1215.0,1300.0,1215.0,1563500.0,976.822509765625
2000-09-06,1245.0,1205.0,1205.0,1220.0,1071600.0,980.8424072265625
2000-09-07,1310.0,1210.0,1220.0,1240.0,3141600.0,996.921875
2000-09-08,1255.0,1190.0,1240.0,1210.0,1561100.0,972.8027954101562
2000-09-11,1210.0,1210.0,1210.0,1210.0,0.0,972.8027954101562
2000-09-12,1210.0,1210.0,1210.0,1210.0,0.0,972.8027954101562
2000-09-13,1210.0,1210.0,1210.0,1210.0,0.0,972.8027954101562
2000-09-14,1225.0,1195.0,1225.0,1205.0,1105500.0,968.7828979492188
2000-09-15,1240.0,1185.0,1230.0,1195.0,1720200.0,960.7431030273438
2000-09-18,1190.0,1020.0,1180.0,1055.0,1325400.0,848.1873779296875
2000-09-19,1165.0,1000.0,1000.0,1105.0,3204900.0,888.3860473632812
2000-09-20,1155.0,1110.0,1110.0,1125.0,1595000.0,904.4652709960938
2000-09-21,1200.0,1095.0,1150.0,1115.0,1635700.0,896.425537109375
2000-09-22,1140.0,1070.0,1120.0,1070.0,1351400.0,860.2470703125
2000-09-25,1115.0,1075.0,1075.0,1090.0,983000.0,876.326416015625
2000-09-26,1120.0,1080.0,1080.0,1105.0,1531000.0,888.3860473632812
2000-09-27,1115.0,1090.0,1090.0,1105.0,1221100.0,888.3860473632812
2000-09-28,1115.0,1080.0,1100.0,1085.0,950500.0,872.3065185546875
2000-09-29,1165.0,1085.0,1105.0,1105.0,1955300.0,888.3860473632812
2000-10-02,1135.0,1090.0,1105.0,1095.0,1240400.0,880.34619140625
2000-10-03,1095.0,1095.0,1095.0,1095.0,0.0,880.34619140625
2000-10-04,1120.0,1090.0,1090.0,1100.0,1477500.0,884.365966796875
2000-10-05,1120.0,1095.0,1110.0,1105.0,1159000.0,888.3860473632812
2000-10-06,1220.0,1110.0,1120.0,1150.0,3471300.0,924.564453125
2000-10-09,1145.0,1110.0,1130.0,1115.0,1318800.0,896.425537109375
2000-10-10,1215.0,1130.0,1155.0,1175.0,3939200.0,944.663818359375
2000-10-11,1210.0,1125.0,1170.0,1130.0,1719800.0,908.4851684570312
2000-10-12,1150.0,1100.0,1120.0,1100.0,1468900.0,884.365966796875
2000-10-13,1060.0,985.0,1030.0,1050.0,1544400.0,844.1676025390625
2000-10-16,1050.0,1050.0,1050.0,1050.0,0.0,844.1676025390625
2000-10-17,1080.0,1000.0,1040.0,1000.0,1098700.0,803.9690551757812
2000-10-18,1040.0,985.0,1030.0,1025.0,1147200.0,824.068359375
2000-10-19,1060.0,1010.0,1035.0,1030.0,1225000.0,828.088134765625
2000-10-20,1060.0,1030.0,1030.0,1030.0,1080600.0,828.088134765625
2000-10-23,1045.0,1000.0,1040.0,1010.0,783200.0,812.0088500976562
2000-10-24,1025.0,1000.0,1000.0,1010.0,788200.0,812.0088500976562
2000-10-25,1010.0,995.0,1000.0,1000.0,789300.0,803.9690551757812
2000-10-26,1005.0,980.0,1000.0,985.0,614500.0,791.9097290039062
2000-10-27,985.0,985.0,985.0,985.0,0.0,791.9097290039062
2000-10-30,1020.0,980.0,1010.0,990.0,823300.0,795.9295043945312
2000-10-31,1000.0,900.0,990.0,960.0,1566300.0,771.8104248046875
2000-11-01,1000.0,970.0,970.0,1000.0,1385100.0,803.9690551757812
2000-11-02,1025.0,985.0,990.0,1010.0,1770100.0,812.0088500976562
2000-11-03,1025.0,1000.0,1025.0,1005.0,1265200.0,807.989013671875
2000-11-06,1025.0,1000.0,1005.0,1000.0,1274200.0,803.9690551757812
2000-11-07,1150.0,1020.0,1035.0,1150.0,4026000.0,924.564453125
2000-11-08,1275.0,1050.0,1240.0,1060.0,10777000.0,852.207275390625
2000-11-09,1110.0,1040.0,1100.0,1065.0,2800100.0,856.22705078125
2000-11-10,1065.0,1025.0,1060.0,1030.0,1726800.0,828.088134765625
2000-11-13,1080.0,1030.0,1030.0,1030.0,1936500.0,828.088134765625
2000-11-14,1070.0,1005.0,1005.0,1030.0,1838300.0,828.088134765625
2000-11-15,1060.0,1030.0,1050.0,1035.0,1665300.0,832.1080322265625
2000-11-16,1040.0,1005.0,1025.0,1015.0,1126900.0,816.0286254882812
2000-11-17,1045.0,1010.0,1020.0,1020.0,1406300.0,820.048583984375
2000-11-20,1030.0,1010.0,1010.0,1015.0,993100.0,816.0286254882812
2000-11-21,1090.0,1005.0,1010.0,1030.0,3302700.0,828.088134765625
2000-11-22,1155.0,1030.0,1030.0,1080.0,5411600.0,868.2865600585938
2000-11-23,1065.0,1000.0,1065.0,1000.0,2107500.0,803.9690551757812
2000-11-24,1020.0,995.0,1000.0,1010.0,1166200.0,812.0088500976562
2000-11-27,1040.0,1010.0,1010.0,1025.0,1361500.0,824.068359375
2000-11-28,1060.0,1010.0,1035.0,1020.0,1482200.0,820.048583984375
2000-11-29,1020.0,990.0,1010.0,990.0,1070100.0,795.9295043945312
2000-11-30,1015.0,960.0,1010.0,990.0,976900.0,795.9295043945312
2000-12-01,985.0,960.0,975.0,975.0,1079200.0,783.8699951171875
2000-12-04,985.0,955.0,965.0,965.0,677000.0,775.8302612304688
2000-12-05,985.0,965.0,965.0,975.0,837000.0,783.8699951171875
2000-12-06,1015.0,970.0,1000.0,970.0,1040400.0,779.8500366210938
2000-12-07,970.0,950.0,960.0,955.0,756200.0,767.7905883789062
2000-12-08,975.0,955.0,960.0,965.0,1297300.0,775.8302612304688
2000-12-11,990.0,965.0,975.0,980.0,915100.0,787.8897705078125
2000-12-12,980.0,955.0,980.0,960.0,787300.0,771.8104248046875
2000-12-13,1040.0,955.0,955.0,1000.0,2618300.0,803.9690551757812
2000-12-14,1075.0,1005.0,1020.0,1015.0,3095200.0,816.0286254882812
2000-12-15,1015.0,965.0,1000.0,970.0,1344900.0,779.8500366210938
2000-12-18,995.0,965.0,965.0,980.0,969000.0,787.8897705078125
2000-12-19,1035.0,965.0,985.0,965.0,2927300.0,775.8302612304688
2000-12-20,965.0,900.0,955.0,910.0,1186900.0,731.6119384765625
2000-12-21,890.0,835.0,880.0,845.0,1188900.0,679.35400390625
2000-12-22,860.0,760.0,845.0,765.0,1069200.0,615.0364379882812
2000-12-26,780.0,745.0,755.0,770.0,770500.0,619.0562744140625
2001-01-02,845.0,780.0,780.0,825.0,876500.0,663.2745971679688
2001-01-03,840.0,790.0,810.0,830.0,937000.0,667.29443359375
2001-01-04,915.0,855.0,880.0,880.0,1369700.0,707.492919921875
2001-01-05,915.0,855.0,880.0,900.0,1748000.0,723.5721435546875
2001-01-08,935.0,880.0,900.0,910.0,1750400.0,731.6119384765625
2001-01-09,930.0,890.0,905.0,910.0,1434000.0,731.6119384765625
2001-01-10,960.0,865.0,940.0,870.0,2519100.0,699.4532470703125
2001-01-11,900.0,865.0,890.0,895.0,1210400.0,719.5523681640625
2001-01-12,915.0,890.0,900.0,915.0,1849900.0,735.6317749023438
2001-01-15,945.0,905.0,920.0,920.0,2181400.0,739.65185546875
2001-01-16,920.0,895.0,920.0,900.0,1425600.0,723.5721435546875
2001-01-17,1035.0,915.0,915.0,950.0,8329300.0,763.770751953125
2001-01-18,965.0,905.0,930.0,910.0,2453800.0,731.6119384765625
2001-01-19,935.0,905.0,915.0,910.0,2068000.0,731.6119384765625
2001-01-22,925.0,900.0,900.0,920.0,1494300.0,739.65185546875
2001-01-26,960.0,910.0,935.0,910.0,1880900.0,731.6119384765625
2001-01-29,950.0,915.0,950.0,930.0,1157600.0,747.6913452148438
2001-01-30,1005.0,925.0,930.0,945.0,3458200.0,759.7507934570312
2001-01-31,965.0,930.0,940.0,945.0,2379600.0,759.7507934570312
2001-02-01,990.0,935.0,945.0,945.0,3117300.0,759.7507934570312
2001-02-02,960.0,935.0,955.0,950.0,1830600.0,763.770751953125
2001-02-05,970.0,900.0,940.0,915.0,2299800.0,735.6317749023438
2001-02-06,925.0,905.0,920.0,915.0,1391400.0,735.6317749023438
2001-02-07,925.0,900.0,920.0,900.0,1219200.0,723.5721435546875
2001-02-08,910.0,890.0,890.0,900.0,1170500.0,723.5721435546875
2001-02-09,930.0,895.0,900.0,910.0,1363000.0,731.6119384765625
2001-02-12,960.0,920.0,935.0,925.0,2828200.0,743.6715087890625
2001-02-13,940.0,910.0,930.0,920.0,1448500.0,739.65185546875
2001-02-14,930.0,915.0,925.0,920.0,1118700.0,739.65185546875
2001-02-15,930.0,910.0,915.0,915.0,1087300.0,735.6317749023438
2001-02-16,925.0,905.0,920.0,910.0,992000.0,731.6119384765625
2001-02-19,915.0,895.0,905.0,910.0,1046400.0,731.6119384765625
2001-02-20,1005.0,905.0,905.0,935.0,7802000.0,751.7112426757812
2001-02-21,950.0,925.0,940.0,930.0,1974800.0,747.6913452148438
2001-02-22,1065.0,945.0,960.0,1065.0,12240200.0,856.22705078125
2001-02-23,1115.0,995.0,1080.0,1010.0,7933000.0,812.0088500976562
2001-02-26,1070.0,990.0,1060.0,1020.0,4813900.0,820.048583984375
2001-02-27,1045.0,955.0,1030.0,960.0,3046000.0,771.8104248046875
2001-02-28,980.0,945.0,950.0,945.0,2330800.0,759.7507934570312
2001-03-02,975.0,910.0,960.0,910.0,3056200.0,731.6119384765625
2001-03-05,925.0,890.0,890.0,915.0,2688200.0,735.6317749023438
2001-03-06,930.0,905.0,915.0,905.0,2040700.0,727.592041015625
2001-03-07,920.0,905.0,910.0,910.0,1328600.0,731.6119384765625
2001-03-08,920.0,900.0,910.0,910.0,2258300.0,731.6119384765625
2001-03-09,925.0,900.0,905.0,910.0,1616500.0,731.6119384765625
2001-03-12,905.0,885.0,905.0,885.0,1430900.0,711.5128173828125
2001-03-13,855.0,805.0,850.0,830.0,1575200.0,667.29443359375
2001-03-15,845.0,810.0,830.0,835.0,1148400.0,671.3142700195312
2001-03-16,850.0,830.0,830.0,840.0,867700.0,675.3340454101562
2001-03-19,850.0,805.0,805.0,830.0,895200.0,667.29443359375
2001-03-20,860.0,830.0,850.0,830.0,965400.0,667.29443359375
2001-03-21,840.0,820.0,830.0,830.0,924300.0,667.29443359375
2001-03-22,840.0,825.0,835.0,825.0,793700.0,663.2745971679688
2001-03-23,840.0,820.0,820.0,830.0,942100.0,667.29443359375
2001-03-26,845.0,830.0,830.0,845.0,1038300.0,679.35400390625
2001-03-27,850.0,835.0,850.0,835.0,1203100.0,671.3142700195312
2001-03-28,860.0,825.0,855.0,830.0,840300.0,667.29443359375
2001-03-29,830.0,815.0,820.0,815.0,728900.0,655.23486328125
2001-03-30,820.0,750.0,815.0,775.0,3079900.0,623.076171875
2001-04-02,790.0,765.0,775.0,780.0,930900.0,627.0960083007812
2001-04-03,775.0,740.0,770.0,740.0,963500.0,594.9371337890625
2001-04-04,725.0,705.0,710.0,710.0,1077200.0,570.818115234375
2001-04-06,750.0,730.0,730.0,735.0,1223900.0,590.9173583984375
2001-04-09,735.0,710.0,730.0,715.0,784600.0,574.8379516601562
2001-04-10,730.0,705.0,725.0,705.0,616000.0,566.7982177734375
2001-04-11,730.0,710.0,730.0,730.0,865000.0,586.8975219726562
2001-04-12,740.0,715.0,725.0,730.0,681900.0,586.8975219726562
2001-04-13,770.0,730.0,740.0,755.0,1596300.0,606.9967651367188
2001-04-16,780.0,750.0,770.0,750.0,825500.0,602.976806640625
2001-04-17,770.0,750.0,760.0,760.0,587400.0,611.0166015625
2001-04-18,775.0,760.0,770.0,775.0,1055800.0,623.076171875
2001-04-19,815.0,780.0,785.0,780.0,1530400.0,627.0960083007812
2001-04-20,790.0,760.0,790.0,765.0,923000.0,615.0364379882812
2001-04-23,770.0,755.0,755.0,760.0,744900.0,611.0166015625
2001-04-24,765.0,745.0,755.0,750.0,775400.0,602.976806640625
2001-04-25,755.0,745.0,750.0,745.0,607500.0,598.95703125
2001-04-26,755.0,745.0,750.0,745.0,607500.0,598.95703125
2001-04-27,755.0,745.0,750.0,750.0,549400.0,602.976806640625
2001-04-30,770.0,750.0,755.0,765.0,937800.0,615.0364379882812
2001-05-02,780.0,755.0,755.0,770.0,1095800.0,619.0562744140625
2001-05-03,775.0,755.0,770.0,760.0,564100.0,611.0166015625
2001-05-04,765.0,750.0,750.0,755.0,517200.0,606.9967651367188
2001-05-07,765.0,755.0,760.0,765.0,811700.0,615.0364379882812
2001-05-08,770.0,760.0,765.0,765.0,795700.0,615.0364379882812
2001-05-09,775.0,750.0,770.0,755.0,892000.0,606.9967651367188
2001-05-10,765.0,750.0,755.0,755.0,595700.0,606.9967651367188
2001-05-11,765.0,750.0,760.0,765.0,859200.0,615.0364379882812
2001-05-14,810.0,755.0,765.0,810.0,2849400.0,651.2151489257812
2001-05-15,810.0,780.0,810.0,795.0,2117900.0,639.155517578125
2001-05-16,860.0,795.0,810.0,825.0,4726600.0,663.2745971679688
2001-05-17,850.0,815.0,840.0,815.0,1803600.0,655.23486328125
2001-05-18,915.0,845.0,850.0,890.0,6294700.0,715.5325317382812
2001-05-21,920.0,880.0,905.0,900.0,2653300.0,723.5721435546875
2001-05-22,910.0,870.0,900.0,875.0,1847200.0,703.472900390625
2001-05-23,970.0,870.0,870.0,915.0,3638700.0,735.6317749023438
2001-05-24,920.0,890.0,905.0,905.0,1841700.0,727.592041015625
2001-05-25,930.0,890.0,915.0,895.0,1712500.0,719.5523681640625
2001-05-28,910.0,880.0,895.0,895.0,1773400.0,719.5523681640625
2001-05-29,920.0,895.0,900.0,895.0,1533400.0,719.5523681640625
2001-05-30,905.0,870.0,900.0,875.0,1239300.0,703.472900390625
