Date,High,Low,Open,Close,Volume,Adj Close
2000-02-11,1333.3299560546875,1241.3800048828125,1268.969970703125,1268.969970703125,245775.0,16.829078674316406
2000-02-14,1425.2900390625,1287.3599853515625,1287.3599853515625,1351.719970703125,423038.0,17.926509857177734
2000-02-15,1416.0899658203125,1241.3800048828125,1416.0899658203125,1287.3599853515625,189225.0,17.072965621948242
2000-02-16,1324.1400146484375,1232.1800537109375,1250.5699462890625,1241.3800048828125,185963.0,16.463180541992188
2000-02-17,1314.93994140625,1213.7900390625,1241.3800048828125,1314.93994140625,159863.0,17.438730239868164
2000-02-18,1503.449951171875,1296.550048828125,1296.550048828125,1425.2900390625,898275.0,18.902193069458008
2000-02-21,1636.780029296875,1365.52001953125,1425.2900390625,1627.5899658203125,2207625.0,21.585102081298828
2000-02-22,1728.739990234375,1521.8399658203125,1609.199951171875,1549.4300537109375,2210888.0,20.548540115356445
2000-02-23,1779.31005859375,1563.219970703125,1609.199951171875,1613.7900390625,2488200.0,21.402084350585938
2000-02-24,1848.280029296875,1558.6199951171875,1613.7900390625,1774.7099609375,1425713.0,23.53620147705078
2000-02-25,1894.25,1682.760009765625,1747.1300048828125,1682.760009765625,1599713.0,22.316761016845703
2000-02-28,1747.1300048828125,1526.43994140625,1655.1700439453125,1526.43994140625,1131000.0,20.2436466217041
2000-02-29,1609.199951171875,1489.6500244140625,1572.4100341796875,1554.02001953125,1174500.0,20.609413146972656
2000-03-01,1554.02001953125,1554.02001953125,1554.02001953125,1554.02001953125,0.0,20.609413146972656
2000-03-02,1737.9300537109375,1544.8299560546875,1737.9300537109375,1544.8299560546875,1040738.0,20.487533569335938
2000-03-03,1609.199951171875,1443.6800537109375,1544.8299560546875,1572.4100341796875,910238.0,20.85329818725586
2000-03-06,1806.9000244140625,1609.199951171875,1627.5899658203125,1806.9000244140625,1840050.0,23.963104248046875
2000-03-07,1958.6199951171875,1691.949951171875,1885.06005859375,1765.52001953125,2017313.0,23.414325714111328
2000-03-08,1977.010009765625,1701.1500244140625,1701.1500244140625,1839.0799560546875,2719838.0,24.389877319335938
2000-03-09,2110.340087890625,1765.52001953125,1894.25,1931.030029296875,2283750.0,25.609315872192383
2000-03-10,2041.3800048828125,1802.300048828125,1903.449951171875,1811.489990234375,1547513.0,24.02398109436035
2000-03-13,1894.25,1719.5400390625,1774.7099609375,1724.1400146484375,1223438.0,22.865543365478516
2000-03-14,1765.52001953125,1563.219970703125,1742.530029296875,1563.219970703125,723188.0,20.73142433166504
2000-03-15,1581.6099853515625,1452.8699951171875,1572.4100341796875,1471.260009765625,898275.0,19.511852264404297
2000-03-16,1540.22998046875,1434.47998046875,1452.8699951171875,1471.260009765625,946125.0,19.511852264404297
2000-03-17,1544.8299560546875,1347.1300048828125,1489.6500244140625,1365.52001953125,543750.0,18.109525680541992
2000-03-20,1439.0799560546875,1333.3299560546875,1360.9200439453125,1379.31005859375,689475.0,18.292407989501953
2000-03-21,1416.0899658203125,1259.77001953125,1416.0899658203125,1268.969970703125,436088.0,16.829078674316406
2000-03-22,1342.530029296875,1250.5699462890625,1268.969970703125,1301.1500244140625,883050.0,17.255849838256836
2000-03-23,1379.31005859375,1241.3800048828125,1287.3599853515625,1301.1500244140625,1132088.0,17.255849838256836
2000-03-24,1420.68994140625,1305.75,1337.9300537109375,1370.1099853515625,1313700.0,18.170398712158203
2000-03-27,1416.0899658203125,1333.3299560546875,1370.1099853515625,1370.1099853515625,860213.0,18.170398712158203
2000-03-28,1512.6400146484375,1370.1099853515625,1370.1099853515625,1402.300048828125,1393088.0,18.597301483154297
2000-03-29,1471.260009765625,1347.1300048828125,1471.260009765625,1425.2900390625,1107075.0,18.902193069458008
2000-03-30,1425.2900390625,1310.3399658203125,1388.510009765625,1425.2900390625,606825.0,18.902193069458008
2000-03-31,1471.260009765625,1305.75,1397.699951171875,1471.260009765625,731888.0,19.511852264404297
2000-04-03,1452.8699951171875,1333.3299560546875,1397.699951171875,1333.3299560546875,481763.0,17.682619094848633
2000-04-04,1314.93994140625,1135.6300048828125,1250.5699462890625,1135.6300048828125,701438.0,15.060723304748535
2000-04-05,1135.6300048828125,1135.6300048828125,1135.6300048828125,1135.6300048828125,0.0,15.060723304748535
2000-04-06,1108.050048828125,1039.0799560546875,1103.449951171875,1048.280029296875,402375.0,13.902288436889648
2000-04-07,1112.6400146484375,1020.6900024414062,1029.8800048828125,1052.8699951171875,711225.0,13.963162422180176
2000-04-10,1126.43994140625,1062.0699462890625,1071.260009765625,1085.06005859375,866738.0,14.390066146850586
2000-04-11,1121.8399658203125,1025.2900390625,1121.8399658203125,1052.8699951171875,482850.0,13.963162422180176
2000-04-12,1075.8599853515625,1029.8800048828125,1066.6700439453125,1057.469970703125,257738.0,14.024168968200684
2000-04-13,1057.469970703125,1057.469970703125,1057.469970703125,1057.469970703125,0.0,14.024168968200684
2000-04-14,1043.6800537109375,983.9080200195312,1043.6800537109375,993.10302734375,354525.0,13.170533180236816
2000-04-17,928.7349853515625,845.9769897460938,891.9539794921875,845.9769897460938,659025.0,11.219346046447754
2000-04-18,942.5289916992188,882.7579956054688,882.7579956054688,937.9310302734375,533963.0,12.4388427734375
2000-04-19,1075.8599853515625,983.9080200195312,983.9080200195312,1075.8599853515625,824325.0,14.268054008483887
2000-04-20,1236.780029296875,1075.8599853515625,1144.8299560546875,1236.780029296875,1807425.0,16.402175903320312
2000-04-21,1351.719970703125,1103.449951171875,1351.719970703125,1149.4300537109375,1949888.0,15.243741035461426
2000-04-24,1140.22998046875,983.9080200195312,1103.449951171875,1025.2900390625,1495313.0,13.597396850585938
2000-04-25,1177.010009765625,988.5059814453125,1048.280029296875,1177.010009765625,2085825.0,15.609505653381348
2000-04-26,1282.760009765625,1131.030029296875,1200.0,1177.010009765625,2441438.0,15.609505653381348
2000-04-27,1222.989990234375,1066.6700439453125,1195.4000244140625,1066.6700439453125,652500.0,14.146177291870117
2000-04-28,1200.0,1066.6700439453125,1075.8599853515625,1085.06005859375,652500.0,14.390066146850586
2000-05-01,1085.06005859375,1085.06005859375,1085.06005859375,1085.06005859375,0.0,14.390066146850586
2000-05-02,1121.8399658203125,1011.489990234375,1085.06005859375,1039.0799560546875,558975.0,13.780278205871582
2000-05-03,1108.050048828125,1039.0799560546875,1048.280029296875,1057.469970703125,506775.0,14.024168968200684
2000-05-04,1085.06005859375,1039.0799560546875,1039.0799560546875,1039.0799560546875,297975.0,13.780278205871582
2000-05-05,1039.0799560546875,1039.0799560546875,1039.0799560546875,1039.0799560546875,0.0,13.780278205871582
2000-05-08,1140.22998046875,1039.0799560546875,1043.6800537109375,1066.6700439453125,800400.0,14.146177291870117
2000-05-09,1066.6700439453125,1066.6700439453125,1066.6700439453125,1066.6700439453125,0.0,14.146177291870117
2000-05-10,1066.6700439453125,1066.6700439453125,1066.6700439453125,1066.6700439453125,0.0,14.146177291870117
2000-05-11,1066.6700439453125,1066.6700439453125,1066.6700439453125,1066.6700439453125,0.0,14.146177291870117
2000-05-12,1075.8599853515625,1011.489990234375,1057.469970703125,1016.0900268554688,396938.0,13.475383758544922
2000-05-15,1011.489990234375,902.0689697265625,970.114990234375,928.7349853515625,373013.0,12.31688404083252
2000-05-16,965.5170288085938,887.3560180664062,965.5170288085938,947.1259765625,390413.0,12.560783386230469
2000-05-17,947.1259765625,845.9769897460938,947.1259765625,845.9769897460938,453488.0,11.219346046447754
2000-05-18,891.9539794921875,809.1950073242188,845.9769897460938,810.114990234375,297975.0,10.743744850158691
2000-05-19,864.3679809570312,782.5289916992188,782.5289916992188,822.9879760742188,296888.0,10.91446590423584
2000-05-22,850.5750122070312,708.0460205078125,836.781005859375,717.2410278320312,240338.0,9.512051582336426
2000-05-23,734.7130126953125,654.7130126953125,690.5750122070312,662.0689697265625,189225.0,8.780357360839844
2000-05-24,677.7009887695312,602.2990112304688,646.43701171875,653.7930297851562,194663.0,8.67060375213623
2000-05-25,751.2639770507812,666.6669921875,666.6669921875,751.2639770507812,345825.0,9.963261604309082
2000-05-26,735.6320190429688,645.5170288085938,721.8389892578125,678.6209716796875,249038.0,8.999870300292969
2000-05-29,711.7239990234375,598.6209716796875,633.56298828125,677.7009887695312,217500.0,8.987668991088867
2000-05-30,677.7009887695312,677.7009887695312,677.7009887695312,677.7009887695312,0.0,8.987668991088867
2000-05-31,777.9310302734375,731.0339965820312,731.0339965820312,772.4140014648438,395850.0,10.243753433227539
2000-06-01,772.4140014648438,728.2760009765625,738.3909912109375,731.9539794921875,241425.0,9.707172393798828
2000-06-02,772.4140014648438,718.1610107421875,763.218017578125,744.8270263671875,328425.0,9.87789535522461
2000-06-05,856.0919799804688,745.7470092773438,745.7470092773438,856.0919799804688,649238.0,11.353490829467773
2000-06-06,856.0919799804688,856.0919799804688,856.0919799804688,856.0919799804688,0.0,11.353490829467773
2000-06-07,875.4019775390625,809.1950073242188,861.6090087890625,864.3679809570312,588338.0,11.463247299194336
2000-06-08,873.56298828125,763.218017578125,873.56298828125,790.8040161132812,383888.0,10.487643241882324
2000-06-09,781.6090087890625,735.6320190429688,781.6090087890625,753.10302734375,265350.0,9.987651824951172
2000-06-12,786.2069702148438,740.22998046875,740.22998046875,753.10302734375,179438.0,9.987651824951172
2000-06-13,845.9769897460938,758.6209716796875,809.1950073242188,758.6209716796875,700350.0,10.060829162597656
2000-06-14,800.0,754.0230102539062,781.6090087890625,764.1380004882812,256650.0,10.13399887084961
2000-06-15,772.4140014648438,735.6320190429688,736.552001953125,735.6320190429688,227288.0,9.755950927734375
2000-06-16,742.0689697265625,708.0460205078125,735.6320190429688,708.0460205078125,103313.0,9.390107154846191
2000-06-19,763.218017578125,708.0460205078125,708.0460205078125,726.43701171875,84825.0,9.634008407592773
2000-06-20,762.2990112304688,717.2410278320312,731.0339965820312,744.8270263671875,114188.0,9.87789535522461
2000-06-21,799.0800170898438,735.6320190429688,799.0800170898438,740.22998046875,330600.0,9.816930770874023
2000-06-22,850.5750122070312,774.2529907226562,800.0,850.5750122070312,572025.0,11.28032398223877
2000-06-23,905.7470092773438,791.7239990234375,862.5289916992188,800.0,1533375.0,10.609598159790039
2000-06-26,909.4249877929688,800.0,815.6320190429688,850.5750122070312,1229963.0,11.28032398223877
2000-06-27,878.1610107421875,818.3909912109375,878.1610107421875,828.5059814453125,463275.0,10.987646102905273
2000-06-28,912.1840209960938,800.9190063476562,800.9190063476562,827.5859985351562,448050.0,10.975444793701172
2000-06-29,862.5289916992188,783.447998046875,862.5289916992188,818.3909912109375,287100.0,10.853500366210938
2000-06-30,827.5859985351562,801.8389892578125,813.7930297851562,813.7930297851562,97875.0,10.792522430419922
2000-07-03,853.3330078125,809.1950073242188,813.7930297851562,853.3330078125,348000.0,11.316902160644531
2000-07-04,870.8040161132812,819.3099975585938,853.3330078125,826.6669921875,396938.0,10.963258743286133
2000-07-05,845.0570068359375,800.9190063476562,825.7470092773438,821.1489868164062,258825.0,10.890076637268066
2000-07-06,836.781005859375,790.8040161132812,810.114990234375,835.8619995117188,301238.0,11.085201263427734
2000-07-07,960.9190063476562,823.9080200195312,850.5750122070312,960.9190063476562,931988.0,12.743707656860352
2000-07-10,1011.489990234375,912.1840209960938,983.9080200195312,924.1380004882812,1352850.0,12.255918502807617
2000-07-11,937.9310302734375,892.8729858398438,910.344970703125,919.5399780273438,513300.0,12.194938659667969
2000-07-12,919.5399780273438,864.3679809570312,919.5399780273438,865.2869873046875,356700.0,11.475436210632324
2000-07-13,867.1259765625,841.3790283203125,841.3790283203125,845.9769897460938,146813.0,11.219346046447754
2000-07-14,870.8040161132812,836.781005859375,850.5750122070312,836.781005859375,228375.0,11.097387313842773
2000-07-17,836.781005859375,836.781005859375,836.781005859375,836.781005859375,0.0,11.097387313842773
2000-07-18,841.3790283203125,790.8040161132812,841.3790283203125,795.4019775390625,226200.0,10.548620223999023
2000-07-19,841.3790283203125,790.8040161132812,841.3790283203125,795.4019775390625,226200.0,10.548620223999023
2000-07-20,763.218017578125,735.6320190429688,736.552001953125,742.9879760742188,224025.0,9.853506088256836
2000-07-21,770.5750122070312,742.9879760742188,770.5750122070312,750.344970703125,245775.0,9.951074600219727
2000-07-24,751.2639770507812,700.6900024414062,751.2639770507812,700.6900024414062,178350.0,9.292550086975098
2000-07-25,694.2529907226562,669.4249877929688,691.4940185546875,689.655029296875,128325.0,9.146203994750977
2000-07-26,717.2410278320312,690.5750122070312,717.2410278320312,700.6900024414062,110925.0,9.292550086975098
2000-07-27,726.43701171875,693.3330078125,703.447998046875,698.8499755859375,156600.0,9.268147468566895
2000-07-28,704.3679809570312,685.0570068359375,689.655029296875,685.0570068359375,96788.0,9.085225105285645
2000-07-31,680.4600219726562,666.6669921875,680.4600219726562,680.4600219726562,82650.0,9.024259567260742
2000-08-01,731.0339965820312,689.655029296875,689.655029296875,715.4019775390625,102225.0,9.487659454345703
2000-08-02,712.6439819335938,689.655029296875,712.6439819335938,697.010986328125,139200.0,9.243758201599121
2000-08-03,754.0230102539062,699.77001953125,720.9190063476562,712.6439819335938,212063.0,9.45108413696289
2000-08-04,717.2410278320312,697.010986328125,717.2410278320312,708.0460205078125,89175.0,9.390107154846191
2000-08-07,715.4019775390625,688.7360229492188,715.4019775390625,701.6090087890625,135938.0,9.304738998413086
2000-08-08,707.1259765625,689.655029296875,694.2529907226562,690.5750122070312,127238.0,9.158406257629395
2000-08-09,706.2069702148438,689.655029296875,691.4940185546875,694.2529907226562,85913.0,9.207181930541992
2000-08-10,706.2069702148438,689.655029296875,704.3679809570312,698.8499755859375,79388.0,9.268147468566895
2000-08-11,800.0,692.4140014648438,698.8499755859375,720.0,368663.0,9.548640251159668
2000-08-14,800.0,740.22998046875,740.22998046875,771.4940185546875,462188.0,10.231552124023438
2000-08-15,771.4940185546875,771.4940185546875,771.4940185546875,771.4940185546875,0.0,10.231552124023438
2000-08-16,790.8040161132812,748.5059814453125,786.2069702148438,749.4249877929688,147900.0,9.938873291015625
2000-08-17,752.1840209960938,728.2760009765625,752.1840209960938,733.7930297851562,224025.0,9.731563568115234
2000-08-18,752.1840209960938,714.4829711914062,727.3560180664062,731.0339965820312,95700.0,9.69497299194336
2000-08-21,735.6320190429688,712.6439819335938,717.2410278320312,712.6439819335938,189225.0,9.45108413696289
2000-08-22,725.5170288085938,708.9650268554688,708.9650268554688,717.2410278320312,106575.0,9.512051582336426
2000-08-23,731.0339965820312,689.655029296875,731.0339965820312,689.655029296875,176175.0,9.146203994750977
2000-08-24,706.2069702148438,652.8729858398438,706.2069702148438,676.781005859375,151163.0,8.975468635559082
2000-08-25,708.0460205078125,662.9879760742188,662.9879760742188,698.8499755859375,169650.0,9.268147468566895
2000-08-28,705.2869873046875,689.655029296875,705.2869873046875,697.9310302734375,155513.0,9.255960464477539
2000-08-29,716.322021484375,694.2529907226562,706.2069702148438,708.9650268554688,202275.0,9.40229320526123
2000-08-30,717.2410278320312,698.8499755859375,716.322021484375,706.2069702148438,116363.0,9.365715026855469
2000-08-31,717.2410278320312,680.4600219726562,700.6900024414062,685.0570068359375,132675.0,9.085225105285645
2000-09-01,705.2869873046875,673.10302734375,676.781005859375,696.0919799804688,91350.0,9.231571197509766
2000-09-04,779.77001953125,697.9310302734375,703.447998046875,777.010986328125,790613.0,10.304718971252441
2000-09-05,781.6090087890625,722.7579956054688,781.6090087890625,760.4600219726562,291450.0,10.085221290588379
2000-09-06,813.7930297851562,754.0230102539062,772.4140014648438,786.2069702148438,867825.0,10.426678657531738
2000-09-07,852.4140014648438,754.0230102539062,803.677978515625,757.7009887695312,1028775.0,10.048629760742188
2000-09-08,781.6090087890625,708.9650268554688,764.1380004882812,734.7130126953125,338213.0,9.743762969970703
2000-09-11,734.7130126953125,734.7130126953125,734.7130126953125,734.7130126953125,0.0,9.743762969970703
2000-09-12,734.7130126953125,734.7130126953125,734.7130126953125,734.7130126953125,0.0,9.743762969970703
2000-09-13,734.7130126953125,734.7130126953125,734.7130126953125,734.7130126953125,0.0,9.743762969970703
2000-09-14,743.9080200195312,703.447998046875,743.9080200195312,708.0460205078125,164213.0,9.390107154846191
2000-09-15,795.4019775390625,718.1610107421875,718.1610107421875,736.552001953125,750375.0,9.768152236938477
2000-09-18,741.1489868164062,629.885009765625,737.4710083007812,662.0689697265625,393675.0,8.780357360839844
2000-09-19,682.2990112304688,634.4829711914062,634.4829711914062,682.2990112304688,196838.0,9.048649787902832
2000-09-20,721.8389892578125,671.2639770507812,679.5399780273438,703.447998046875,255563.0,9.329127311706543
2000-09-21,703.447998046875,674.0230102539062,703.447998046875,685.9769897460938,262088.0,9.09742546081543
2000-09-22,767.8159790039062,691.4940185546875,698.8499755859375,726.43701171875,566588.0,9.634008407592773
2000-09-25,781.6090087890625,735.6320190429688,735.6320190429688,773.3330078125,778650.0,10.255943298339844
2000-09-26,845.0570068359375,765.0570068359375,790.8040161132812,776.0919799804688,953738.0,10.292531967163086
2000-09-27,827.5859985351562,758.6209716796875,781.6090087890625,782.5289916992188,717750.0,10.377899169921875
2000-09-28,812.8729858398438,767.8159790039062,812.8729858398438,773.3330078125,375188.0,10.255943298339844
2000-09-29,777.010986328125,747.5859985351562,754.9420166015625,753.10302734375,396938.0,9.987651824951172
2000-10-02,793.56298828125,735.6320190429688,753.10302734375,772.4140014648438,367575.0,10.243753433227539
2000-10-03,772.4140014648438,772.4140014648438,772.4140014648438,772.4140014648438,0.0,10.243753433227539
2000-10-04,888.2760009765625,795.4019775390625,800.0,888.2760009765625,819975.0,11.780316352844238
2000-10-05,960.9190063476562,832.1840209960938,919.5399780273438,847.8159790039062,3139613.0,11.243734359741211
2000-10-06,974.7119750976562,852.4140014648438,857.010986328125,974.7119750976562,3777976.0,12.926630020141602
2000-10-09,1117.239990234375,1016.0900268554688,1034.47998046875,1117.239990234375,2953651.0,14.81683349609375
2000-10-10,1195.4000244140625,1025.2900390625,1195.4000244140625,1112.6400146484375,6429301.0,14.755829811096191
2000-10-11,1278.1600341796875,1002.2999877929688,1140.22998046875,1094.25,5477739.0,14.511944770812988
2000-10-12,1112.6400146484375,983.9080200195312,1066.6700439453125,983.9080200195312,2383800.0,13.048588752746582
2000-10-13,1126.43994140625,901.1489868164062,947.1259765625,1011.489990234375,3817126.0,13.414380073547363
2000-10-16,1011.489990234375,1011.489990234375,1011.489990234375,1011.489990234375,0.0,13.414380073547363
2000-10-17,1241.3800048828125,993.10302734375,1190.800048828125,993.10302734375,3080888.0,13.170533180236816
2000-10-18,1029.8800048828125,912.1840209960938,993.10302734375,974.7119750976562,2128238.0,12.926630020141602
2000-10-19,1043.6800537109375,937.9310302734375,993.10302734375,983.9080200195312,1600800.0,13.048588752746582
2000-10-20,1066.6700439453125,974.7119750976562,1029.8800048828125,1043.6800537109375,2844901.0,13.84128475189209
2000-10-23,1112.6400146484375,979.3099975585938,1075.8599853515625,1002.2999877929688,2860126.0,13.292501449584961
2000-10-24,1075.8599853515625,1002.2999877929688,1016.0900268554688,1029.8800048828125,1773713.0,13.658268928527832
2000-10-25,1103.449951171875,1011.489990234375,1039.0799560546875,1034.47998046875,1972725.0,13.719274520874023
2000-10-26,1020.6900024414062,882.7579956054688,1002.2999877929688,891.9539794921875,1763925.0,11.829092979431152
2000-10-27,891.9539794921875,891.9539794921875,891.9539794921875,891.9539794921875,0.0,11.829092979431152
2000-10-30,845.0570068359375,709.885009765625,845.0570068359375,709.885009765625,1138613.0,9.414497375488281
2000-10-31,741.1489868164062,652.8729858398438,723.677978515625,735.6320190429688,688388.0,9.755950927734375
2000-11-01,769.655029296875,734.7130126953125,745.7470092773438,737.4710083007812,628575.0,9.780340194702148
2000-11-02,808.2760009765625,719.0800170898438,719.0800170898438,754.9420166015625,1179938.0,10.012040138244629
2000-11-03,797.2410278320312,759.5399780273438,773.3330078125,764.1380004882812,682950.0,10.13399887084961
2000-11-06,790.8040161132812,754.0230102539062,772.4140014648438,757.7009887695312,615525.0,10.048629760742188
2000-11-07,791.7239990234375,757.7009887695312,766.89599609375,765.9769897460938,525263.0,10.15838623046875
2000-11-08,822.9879760742188,749.4249877929688,750.344970703125,809.1950073242188,1458338.0,10.73154354095459
2000-11-09,827.5859985351562,764.1380004882812,827.5859985351562,770.5750122070312,463275.0,10.219365119934082
2000-11-10,773.3330078125,754.0230102539062,772.4140014648438,758.6209716796875,350175.0,10.060829162597656
2000-11-13,758.6209716796875,708.9650268554688,744.8270263671875,712.6439819335938,394763.0,9.45108413696289
2000-11-14,763.218017578125,723.677978515625,731.0339965820312,733.7930297851562,666638.0,9.731563568115234
2000-11-15,744.8270263671875,722.7579956054688,736.552001953125,724.5980224609375,599213.0,9.609620094299316
2000-11-16,740.22998046875,691.4940185546875,727.3560180664062,714.4829711914062,376275.0,9.475473403930664
2000-11-17,758.6209716796875,708.9650268554688,708.9650268554688,754.0230102539062,769950.0,9.999852180480957
2000-11-20,771.4940185546875,732.8729858398438,763.218017578125,751.2639770507812,387150.0,9.963261604309082
2000-11-21,743.9080200195312,690.5750122070312,743.9080200195312,700.6900024414062,493725.0,9.292550086975098
2000-11-22,754.0230102539062,701.6090087890625,708.9650268554688,744.8270263671875,1321313.0,9.87789535522461
2000-11-23,799.0800170898438,719.0800170898438,719.0800170898438,735.6320190429688,1964025.0,9.755950927734375
2000-11-24,781.6090087890625,726.43701171875,754.9420166015625,749.4249877929688,1320225.0,9.938873291015625
2000-11-27,767.8159790039062,727.3560180664062,767.8159790039062,734.7130126953125,483938.0,9.743762969970703
2000-11-28,749.4249877929688,698.8499755859375,744.8270263671875,710.8040161132812,622050.0,9.426682472229004
2000-11-29,698.8499755859375,675.8619995117188,689.655029296875,675.8619995117188,489375.0,8.963281631469727
2000-11-30,680.4600219726562,632.6439819335938,671.2639770507812,652.8729858398438,389325.0,8.658398628234863
2000-12-01,669.4249877929688,626.2069702148438,626.2069702148438,662.0689697265625,303413.0,8.780357360839844
2000-12-04,666.6669921875,640.0,662.0689697265625,640.9190063476562,201188.0,8.499868392944336
2000-12-05,666.6669921875,635.4019775390625,648.2760009765625,644.5980224609375,212063.0,8.548659324645996
2000-12-06,708.0460205078125,648.2760009765625,671.2639770507812,648.2760009765625,661200.0,8.597436904907227
2000-12-07,744.8270263671875,657.4710083007812,657.4710083007812,744.8270263671875,1349588.0,9.87789535522461
2000-12-08,856.0919799804688,790.8040161132812,790.8040161132812,856.0919799804688,731888.0,11.353490829467773
2000-12-11,983.9080200195312,983.9080200195312,983.9080200195312,983.9080200195312,611175.0,13.048588752746582
2000-12-12,997.7009887695312,836.781005859375,909.4249877929688,836.781005859375,3960676.0,11.097387313842773
2000-12-13,873.56298828125,790.8040161132812,864.3679809570312,836.781005859375,2354438.0,11.097387313842773
2000-12-14,855.1719970703125,777.010986328125,836.781005859375,781.6090087890625,1314788.0,10.365697860717773
2000-12-15,827.5859985351562,754.0230102539062,797.2410278320312,758.6209716796875,1149488.0,10.060829162597656
2000-12-18,817.4710083007812,768.7349853515625,768.7349853515625,790.8040161132812,1034213.0,10.487643241882324
2000-12-19,909.4249877929688,773.3330078125,790.8040161132812,865.2869873046875,3180938.0,11.475436210632324
2000-12-20,882.7579956054688,735.6320190429688,856.0919799804688,737.4710083007812,1486613.0,9.780340194702148
2000-12-21,697.9310302734375,662.9879760742188,697.9310302734375,676.781005859375,701438.0,8.975468635559082
2000-12-22,743.9080200195312,662.0689697265625,686.89599609375,680.4600219726562,1393088.0,9.024259567260742
2000-12-26,712.6439819335938,635.4019775390625,662.0689697265625,637.2410278320312,822150.0,8.451091766357422
2001-01-02,731.9539794921875,628.9650268554688,628.9650268554688,731.9539794921875,987450.0,9.707172393798828
2001-01-03,807.3560180664062,709.885009765625,725.5170288085938,752.1840209960938,1734563.0,9.9754638671875
2001-01-04,813.7930297851562,754.9420166015625,790.8040161132812,778.8499755859375,1144050.0,10.329108238220215
2001-01-05,781.6090087890625,740.22998046875,781.6090087890625,744.8270263671875,693825.0,9.87789535522461
2001-01-08,782.5289916992188,744.8270263671875,744.8270263671875,754.0230102539062,653588.0,9.999852180480957
2001-01-09,808.2760009765625,758.6209716796875,758.6209716796875,797.2410278320312,1028775.0,10.573010444641113
2001-01-10,854.2529907226562,735.6320190429688,800.0,735.6320190429688,1604063.0,9.755950927734375
2001-01-11,772.4140014648438,717.2410278320312,735.6320190429688,744.8270263671875,444788.0,9.87789535522461
2001-01-12,795.4019775390625,744.8270263671875,766.89599609375,765.9769897460938,838463.0,10.15838623046875
2001-01-15,871.7239990234375,777.010986328125,777.010986328125,804.5980224609375,1080975.0,10.670578002929688
2001-01-16,818.3909912109375,768.7349853515625,818.3909912109375,769.655029296875,565500.0,10.20716381072998
2001-01-17,800.0,740.22998046875,763.218017578125,750.344970703125,668813.0,9.951074600219727
