Date,High,Low,Open,Close,Volume,Adj Close
2016-02-25,16300.0,15875.0,16250.0,15950.0,65932.0,15356.9951171875
2016-02-26,16900.0,15975.0,16900.0,16175.0,72956.0,15573.6298828125
2016-02-29,16500.0,16000.0,16200.0,16500.0,103666.0,15886.5458984375
2016-03-02,16875.0,16425.0,16800.0,16750.0,85480.0,16127.2509765625
2016-03-03,16850.0,16250.0,16750.0,16350.0,77610.0,15742.1220703125
2016-03-04,16500.0,16250.0,16250.0,16450.0,43976.0,15838.4052734375
2016-03-07,16675.0,16200.0,16425.0,16250.0,33766.0,15645.8408203125
2016-03-08,16575.0,16050.0,16425.0,16550.0,52816.0,15934.6875
2016-03-09,16600.0,16350.0,16550.0,16575.0,37906.0,15958.7568359375
2016-03-10,17125.0,16450.0,16500.0,16850.0,88350.0,16223.533203125
2016-03-11,17100.0,16950.0,17000.0,17100.0,25742.0,16464.23828125
2016-03-14,17300.0,16775.0,17275.0,16975.0,23252.0,16343.8857421875
2016-03-15,17075.0,16800.0,16975.0,16850.0,15024.0,16223.533203125
2016-03-16,17000.0,16550.0,16825.0,16600.0,22138.0,15982.828125
2016-03-17,16950.0,16325.0,16575.0,16750.0,81498.0,16127.2509765625
2016-03-18,17475.0,16550.0,17075.0,17150.0,155990.0,16512.380859375
2016-03-21,18250.0,16950.0,17125.0,18250.0,186170.0,17571.482421875
2016-03-22,18600.0,17975.0,18600.0,18050.0,48332.0,17378.919921875
2016-03-23,18750.0,17900.0,18175.0,18750.0,99098.0,18052.892578125
2016-03-24,18900.0,18325.0,18775.0,18500.0,28244.0,17812.189453125
2016-03-25,18500.0,17775.0,18500.0,18000.0,38060.0,17330.77734375
2016-03-28,18350.0,17875.0,18275.0,18250.0,35666.0,17571.482421875
2016-03-29,18525.0,17925.0,18250.0,18375.0,27530.0,17691.8359375
2016-03-30,18500.0,18050.0,18150.0,18175.0,24462.0,17499.271484375
2016-03-31,18375.0,17700.0,17925.0,18325.0,49548.0,17643.693359375
2016-04-01,18675.0,18075.0,18325.0,18325.0,48494.0,17643.693359375
2016-04-04,18525.0,18250.0,18350.0,18400.0,43784.0,17715.90625
2016-04-05,18425.0,18025.0,18400.0,18400.0,44852.0,17715.90625
2016-04-06,18500.0,18050.0,18500.0,18150.0,31230.0,17475.201171875
2016-04-07,18150.0,17575.0,18150.0,17675.0,46464.0,17017.861328125
2016-04-08,18150.0,17600.0,17925.0,18050.0,67394.0,17378.919921875
2016-04-11,18200.0,17875.0,18200.0,18075.0,46180.0,17402.98828125
2016-04-12,18575.0,17875.0,18100.0,18450.0,53484.0,17764.046875
2016-04-14,18500.0,18150.0,18450.0,18250.0,52348.0,17571.482421875
2016-04-15,18400.0,17625.0,18400.0,18275.0,74600.0,17595.5546875
2016-04-18,18250.0,17700.0,18250.0,17775.0,40486.0,17114.142578125
2016-04-19,17950.0,17375.0,17925.0,17875.0,63336.0,17210.423828125
2016-04-20,18150.0,17525.0,17900.0,18100.0,44898.0,17427.05859375
2016-04-21,18475.0,17875.0,17875.0,18375.0,52150.0,17691.8359375
2016-04-22,18600.0,18325.0,18375.0,18475.0,29512.0,17788.1171875
2016-04-25,18500.0,18275.0,18475.0,18400.0,12278.0,17715.90625
2016-04-26,18550.0,18125.0,18400.0,18275.0,25162.0,17595.5546875
2016-04-27,18075.0,17600.0,18025.0,17900.0,57756.0,17234.49609375
2016-04-28,18175.0,17575.0,17725.0,18150.0,37818.0,17475.201171875
2016-04-29,18550.0,17900.0,18150.0,18375.0,72890.0,17691.8359375
2016-05-02,18700.0,18300.0,18425.0,18300.0,24946.0,17619.623046875
2016-05-03,18600.0,17825.0,18600.0,17900.0,41154.0,17234.49609375
2016-05-04,18300.0,17725.0,18000.0,18075.0,24062.0,17402.98828125
2016-05-09,18075.0,17525.0,18050.0,17700.0,37796.0,17041.931640625
2016-05-10,18250.0,17650.0,17800.0,18250.0,37006.0,17571.482421875
2016-05-11,18400.0,17750.0,18375.0,18025.0,40874.0,17354.84765625
2016-05-12,18125.0,17700.0,17800.0,17725.0,21688.0,17066.001953125
2016-05-13,17750.0,17375.0,17750.0,17400.0,42712.0,16753.083984375
2016-05-16,17475.0,16950.0,17400.0,17475.0,26558.0,16825.296875
2016-05-17,17700.0,17000.0,17700.0,17475.0,31750.0,16825.296875
2016-05-18,17475.0,17050.0,17375.0,17150.0,16324.0,16512.380859375
2016-05-19,17300.0,16750.0,17300.0,16850.0,32490.0,16223.533203125
2016-05-20,16850.0,16325.0,16850.0,16575.0,80510.0,15958.7568359375
2016-05-23,16600.0,16300.0,16325.0,16500.0,51746.0,15886.5458984375
2016-05-24,16600.0,15975.0,16350.0,15975.0,77038.0,15381.064453125
2016-05-25,16750.0,15925.0,15975.0,16175.0,57108.0,15573.6298828125
2016-05-26,16875.0,15950.0,16000.0,16725.0,45474.0,16103.1796875
2016-05-27,16725.0,16200.0,16725.0,16200.0,30278.0,15597.69921875
2016-05-30,17000.0,16100.0,16350.0,16925.0,81472.0,16295.74609375
2016-05-31,16950.0,16525.0,16775.0,16825.0,51568.0,16199.4638671875
2016-06-01,17025.0,16575.0,17025.0,16975.0,24648.0,16343.8857421875
2016-06-02,17075.0,16650.0,16975.0,16975.0,19386.0,16343.8857421875
2016-06-03,17425.0,16875.0,17125.0,17325.0,38140.0,16680.873046875
2016-06-07,17775.0,17100.0,17100.0,17650.0,51262.0,16993.7890625
2016-06-08,17800.0,17325.0,17350.0,17475.0,24706.0,16825.296875
2016-06-09,17500.0,17000.0,17475.0,17350.0,25618.0,16704.943359375
2016-06-10,17675.0,17175.0,17675.0,17500.0,47864.0,16849.3671875
2016-06-13,17475.0,16975.0,17475.0,17350.0,24840.0,16704.943359375
2016-06-14,17425.0,16850.0,17125.0,17300.0,20014.0,16656.802734375
2016-06-15,17375.0,16825.0,17375.0,17025.0,21226.0,16392.02734375
2016-06-16,17300.0,16700.0,17075.0,16775.0,23860.0,16151.322265625
2016-06-17,16900.0,16500.0,16775.0,16675.0,14432.0,16055.0400390625
2016-06-20,17000.0,16550.0,16675.0,16675.0,13894.0,16055.0400390625
2016-06-21,16950.0,16450.0,16525.0,16575.0,14886.0,15958.7568359375
2016-06-22,16750.0,16350.0,16750.0,16475.0,17238.0,15862.4755859375
2016-06-23,16850.0,16275.0,16600.0,16600.0,35128.0,15982.828125
2016-06-24,16525.0,15775.0,16375.0,15775.0,80348.0,15188.5009765625
2016-06-27,16075.0,15075.0,15600.0,15775.0,48376.0,15188.5009765625
2016-06-28,15950.0,15400.0,15750.0,15900.0,25320.0,15308.8525390625
2016-06-29,16075.0,15825.0,15825.0,16025.0,15274.0,15429.2060546875
2016-06-30,16200.0,15675.0,15850.0,15700.0,36278.0,15116.2890625
2016-07-01,16225.0,15650.0,15700.0,15925.0,30840.0,15332.923828125
2016-07-04,16025.0,15700.0,16025.0,15725.0,21134.0,15140.3603515625
2016-07-05,15900.0,15425.0,15900.0,15725.0,8950.0,15140.3603515625
2016-07-06,15800.0,15350.0,15725.0,15475.0,16218.0,14899.654296875
2016-07-07,15700.0,15175.0,15700.0,15375.0,54634.0,14803.373046875
2016-07-08,15725.0,15375.0,15400.0,15450.0,27414.0,14875.583984375
2016-07-11,16025.0,15400.0,15600.0,15950.0,41254.0,15356.9951171875
2016-07-12,16275.0,15800.0,15800.0,16150.0,22188.0,15549.55859375
2016-07-13,16400.0,15850.0,16225.0,16125.0,27854.0,15525.4873046875
2016-07-14,16125.0,15700.0,16125.0,15800.0,31122.0,15212.5712890625
2016-07-15,16150.0,15625.0,15975.0,15850.0,31424.0,15260.7119140625
2016-07-18,15850.0,15325.0,15850.0,15375.0,44004.0,14803.373046875
2016-07-19,15550.0,15050.0,15550.0,15050.0,51060.0,14490.4560546875
2016-07-20,15125.0,14800.0,15050.0,15000.0,40896.0,14442.314453125
2016-07-21,15175.0,14725.0,15000.0,14775.0,52416.0,14225.6796875
2016-07-22,14900.0,14500.0,14750.0,14725.0,80130.0,14177.5380859375
2016-07-25,14950.0,14625.0,14625.0,14675.0,32442.0,14129.3974609375
2016-07-26,15175.0,14625.0,14625.0,15100.0,29904.0,14538.5966796875
2016-07-27,15675.0,15150.0,15300.0,15525.0,127792.0,14947.7958984375
2016-07-28,15975.0,15250.0,15675.0,15975.0,58666.0,15381.064453125
2016-07-29,16000.0,15625.0,15675.0,15975.0,36706.0,15381.064453125
2016-08-01,16175.0,15575.0,16175.0,16100.0,41970.0,15501.41796875
2016-08-02,16325.0,15675.0,16100.0,16275.0,67432.0,15669.9111328125
2016-08-03,16225.0,15800.0,16225.0,15900.0,51068.0,15308.8525390625
2016-08-04,16250.0,15725.0,15900.0,16250.0,31634.0,15645.8408203125
2016-08-05,16450.0,15850.0,16400.0,16225.0,67162.0,15621.7705078125
2016-08-08,16550.0,16000.0,16350.0,16300.0,62942.0,15693.9814453125
2016-08-09,16525.0,15900.0,16425.0,16225.0,69834.0,15621.7705078125
2016-08-10,16475.0,16050.0,16375.0,16400.0,51118.0,15790.2646484375
2016-08-11,16675.0,16150.0,16350.0,16575.0,41404.0,15958.7568359375
2016-08-12,16625.0,16050.0,16575.0,16250.0,68136.0,15645.8408203125
2016-08-16,16450.0,16025.0,16250.0,16300.0,29768.0,15693.9814453125
2016-08-17,16275.0,15875.0,16275.0,16100.0,23694.0,15501.41796875
2016-08-18,16300.0,15850.0,15900.0,16000.0,39636.0,15405.1357421875
2016-08-19,16000.0,15825.0,16000.0,15925.0,12454.0,15332.923828125
2016-08-22,15975.0,15425.0,15975.0,15650.0,28192.0,15068.1484375
2016-08-23,15675.0,15150.0,15675.0,15175.0,47546.0,14610.8076171875
2016-08-24,15950.0,15000.0,15375.0,15150.0,36940.0,14586.73828125
2016-08-25,15275.0,14875.0,15275.0,15225.0,54984.0,14658.94921875
2016-08-26,15375.0,14950.0,15125.0,15250.0,21176.0,14683.01953125
2016-08-29,15250.0,14525.0,15025.0,14550.0,81096.0,14009.044921875
2016-08-30,14700.0,14450.0,14575.0,14550.0,29562.0,14009.044921875
2016-08-31,14875.0,14200.0,14700.0,14850.0,46540.0,14297.8916015625
2016-09-01,14850.0,14400.0,14825.0,14550.0,21222.0,14009.044921875
2016-09-02,14925.0,14325.0,14550.0,14875.0,19598.0,14321.9619140625
2016-09-05,15225.0,14825.0,14975.0,15075.0,37018.0,14514.5263671875
2016-09-06,15200.0,14875.0,15075.0,14950.0,18180.0,14394.1728515625
2016-09-07,15025.0,14725.0,15025.0,14825.0,15026.0,14273.8212890625
2016-09-08,14900.0,14550.0,14725.0,14650.0,27416.0,14105.3271484375
2016-09-09,14925.0,14250.0,14650.0,14450.0,38354.0,13912.7626953125
2016-09-12,14375.0,13925.0,14250.0,14025.0,49780.0,13503.564453125
2016-09-13,14300.0,13750.0,14075.0,14275.0,32776.0,13744.2685546875
2016-09-19,14650.0,14000.0,14275.0,14600.0,50940.0,14057.1865234375
2016-09-20,14775.0,14300.0,14600.0,14750.0,26144.0,14201.609375
2016-09-21,14800.0,14525.0,14725.0,14750.0,16250.0,14201.609375
2016-09-22,15175.0,14300.0,14825.0,15100.0,36570.0,14538.5966796875
2016-09-23,15325.0,14850.0,15100.0,15250.0,51230.0,14683.01953125
2016-09-26,15325.0,15025.0,15100.0,15300.0,23392.0,14731.1611328125
2016-09-27,15475.0,15125.0,15200.0,15425.0,25116.0,14851.513671875
2016-09-28,15600.0,15300.0,15475.0,15550.0,14270.0,14971.8662109375
2016-09-29,15600.0,15150.0,15500.0,15575.0,24052.0,14995.9365234375
2016-09-30,15625.0,15225.0,15600.0,15375.0,22460.0,14803.373046875
2016-10-04,15550.0,15175.0,15275.0,15425.0,12484.0,14851.513671875
2016-10-05,15400.0,15000.0,15400.0,15275.0,44682.0,14707.0908203125
2016-10-06,15475.0,15075.0,15300.0,15400.0,12308.0,14827.4423828125
2016-10-07,15425.0,14850.0,15400.0,15425.0,32098.0,14851.513671875
2016-10-10,15450.0,15100.0,15150.0,15400.0,16270.0,14827.4423828125
2016-10-11,15600.0,15325.0,15475.0,15425.0,31332.0,14851.513671875
2016-10-12,15525.0,15175.0,15350.0,15425.0,13828.0,14851.513671875
2016-10-13,15650.0,15200.0,15425.0,15500.0,30522.0,14923.7255859375
2016-10-14,15625.0,15300.0,15500.0,15600.0,16404.0,15020.0078125
2016-10-17,15775.0,15500.0,15675.0,15650.0,7462.0,15068.1484375
2016-10-18,15725.0,15475.0,15700.0,15550.0,10642.0,14971.8662109375
2016-10-19,15650.0,15250.0,15525.0,15475.0,17766.0,14899.654296875
2016-10-20,15450.0,15100.0,15450.0,15350.0,18260.0,14779.3017578125
2016-10-21,15650.0,14875.0,15650.0,15000.0,26268.0,14442.314453125
2016-10-24,15175.0,14575.0,14775.0,14950.0,22768.0,14394.1728515625
2016-10-25,15000.0,14600.0,14750.0,14625.0,22296.0,14081.2568359375
2016-10-26,14800.0,14275.0,14725.0,14575.0,17542.0,14033.115234375
2016-10-27,14600.0,14425.0,14475.0,14575.0,21734.0,14033.115234375
2016-10-28,15200.0,14575.0,14775.0,15100.0,50254.0,14538.5966796875
2016-10-31,15175.0,14650.0,15100.0,15150.0,35008.0,14586.73828125
2016-11-01,15250.0,14875.0,15175.0,15250.0,20934.0,14683.01953125
2016-11-02,15350.0,14625.0,15125.0,14900.0,17332.0,14346.0322265625
2016-11-03,15400.0,14100.0,14100.0,15300.0,47612.0,14731.1611328125
2016-11-04,15400.0,14825.0,15300.0,14850.0,18978.0,14297.8916015625
2016-11-07,15050.0,14750.0,15050.0,14900.0,15202.0,14346.0322265625
2016-11-08,15050.0,14675.0,14950.0,15000.0,19576.0,14442.314453125
2016-11-09,15150.0,14250.0,15075.0,14900.0,27256.0,14346.0322265625
2016-11-10,15325.0,14825.0,14925.0,15325.0,18780.0,14755.2314453125
2016-11-11,15400.0,15025.0,15375.0,15400.0,13630.0,14827.4423828125
2016-11-14,15525.0,15175.0,15375.0,15175.0,11934.0,14610.8076171875
2016-11-15,15300.0,14900.0,15175.0,15250.0,5486.0,14683.01953125
2016-11-16,15300.0,15025.0,15150.0,15200.0,7666.0,14634.87890625
2016-11-17,15200.0,14925.0,15200.0,14925.0,9574.0,14370.103515625
2016-11-18,15050.0,14775.0,14850.0,14975.0,7636.0,14418.244140625
2016-11-21,14925.0,14550.0,14900.0,14550.0,14166.0,14009.044921875
2016-11-22,14575.0,14375.0,14550.0,14425.0,15058.0,13888.6923828125
2016-11-23,14500.0,14150.0,14400.0,14500.0,25738.0,13960.9033203125
2016-11-24,14525.0,14150.0,14525.0,14450.0,4818.0,13912.7626953125
2016-11-25,14500.0,14275.0,14375.0,14400.0,2716.0,13864.6220703125
2016-11-28,14450.0,14000.0,14300.0,14275.0,16492.0,13744.2685546875
2016-11-29,14350.0,14075.0,14350.0,14300.0,15942.0,13768.33984375
2016-11-30,14375.0,14025.0,14375.0,14100.0,14244.0,13575.775390625
2016-12-01,14200.0,13400.0,14200.0,13875.0,108262.0,13359.140625
2016-12-02,14125.0,13550.0,13600.0,14100.0,35636.0,13575.775390625
2016-12-05,14475.0,13700.0,14025.0,14350.0,23616.0,13816.48046875
2016-12-06,14500.0,14075.0,14350.0,14500.0,18884.0,13960.9033203125
2016-12-07,14525.0,14150.0,14525.0,14400.0,12822.0,13864.6220703125
2016-12-08,14575.0,14125.0,14425.0,14500.0,13760.0,13960.9033203125
2016-12-09,14550.0,14425.0,14525.0,14550.0,28694.0,14009.044921875
2016-12-12,14650.0,14450.0,14625.0,14575.0,25578.0,14033.115234375
2016-12-13,14725.0,14475.0,14575.0,14725.0,18196.0,14177.5380859375
2016-12-14,14850.0,14675.0,14725.0,14725.0,14760.0,14177.5380859375
2016-12-15,15125.0,14500.0,14650.0,15050.0,16124.0,14490.4560546875
2016-12-16,15050.0,14725.0,15050.0,14900.0,11658.0,14346.0322265625
2016-12-19,14825.0,14525.0,14700.0,14825.0,18348.0,14273.8212890625
2016-12-20,14850.0,14700.0,14850.0,14800.0,56212.0,14249.75
2016-12-21,15175.0,14750.0,14750.0,15125.0,17178.0,14562.6669921875
2016-12-22,15125.0,14625.0,15125.0,15050.0,57024.0,14490.4560546875
2016-12-23,15050.0,14750.0,14750.0,15050.0,18506.0,14490.4560546875
2016-12-26,15050.0,14000.0,15050.0,14500.0,21182.0,13960.9033203125
2016-12-27,14875.0,14300.0,14300.0,14875.0,17190.0,14321.9619140625
2016-12-28,14900.0,14700.0,14900.0,14900.0,6178.0,14641.3193359375
2016-12-29,15050.0,14650.0,14700.0,15025.0,17580.0,14764.1494140625
2017-01-02,15375.0,14750.0,15000.0,15275.0,28448.0,15009.8095703125
2017-01-03,15900.0,15200.0,15200.0,15575.0,75792.0,15304.6005859375
2017-01-04,15900.0,15525.0,15625.0,15650.0,42646.0,15378.298828125
2017-01-05,15850.0,15475.0,15825.0,15700.0,43750.0,15427.4306640625
2017-01-06,15800.0,15375.0,15800.0,15525.0,13648.0,15255.46875
2017-01-09,15600.0,15025.0,15600.0,15175.0,19046.0,14911.544921875
2017-01-10,15500.0,14575.0,15225.0,14625.0,48926.0,14371.09375
2017-01-11,14850.0,14550.0,14650.0,14550.0,31302.0,14297.3955078125
2017-01-12,14775.0,14400.0,14650.0,14450.0,19482.0,14199.1318359375
2017-01-13,14625.0,14300.0,14450.0,14450.0,21512.0,14199.1318359375
2017-01-16,14575.0,14175.0,14425.0,14400.0,15126.0,14150.0
2017-01-17,14575.0,14325.0,14400.0,14325.0,15046.0,14076.3017578125
2017-01-18,14725.0,14125.0,14250.0,14550.0,18712.0,14297.3955078125
2017-01-19,14900.0,14600.0,14750.0,14825.0,15552.0,14567.6220703125
2017-01-20,14900.0,14375.0,14800.0,14900.0,21590.0,14641.3193359375
2017-01-23,14975.0,14575.0,14950.0,14650.0,10972.0,14395.66015625
2017-01-24,14750.0,14575.0,14650.0,14675.0,30106.0,14420.2255859375
2017-01-25,14700.0,14300.0,14550.0,14425.0,14892.0,14174.56640625
2017-01-26,14800.0,14425.0,14475.0,14800.0,20606.0,14543.0556640625
2017-01-31,14900.0,14500.0,14900.0,14500.0,11444.0,14248.263671875
2017-02-01,14675.0,14500.0,14500.0,14675.0,11570.0,14420.2255859375
2017-02-02,14675.0,14350.0,14675.0,14550.0,32020.0,14297.3955078125
2017-02-03,14450.0,14075.0,14450.0,14300.0,32500.0,14051.736328125
2017-02-06,14300.0,13750.0,14300.0,13800.0,80080.0,13560.4169921875
2017-02-07,13975.0,13800.0,13800.0,13900.0,15336.0,13658.6806640625
2017-02-08,13900.0,13700.0,13800.0,13725.0,24472.0,13486.71875
2017-02-09,13925.0,13675.0,13725.0,13875.0,15284.0,13634.1142578125
2017-02-10,13875.0,13650.0,13875.0,13875.0,24070.0,13634.1142578125
2017-02-13,14050.0,13650.0,13975.0,13875.0,29524.0,13634.1142578125
2017-02-14,14050.0,13650.0,13875.0,13800.0,23600.0,13560.4169921875
2017-02-15,13800.0,13700.0,13800.0,13700.0,11556.0,13462.1533203125
2017-02-16,13875.0,13500.0,13875.0,13650.0,25458.0,13413.0205078125
2017-02-17,13800.0,13500.0,13525.0,13625.0,12240.0,13388.455078125
2017-02-20,13950.0,13625.0,13625.0,13900.0,10042.0,13658.6806640625
2017-02-21,14025.0,13675.0,13950.0,13975.0,38028.0,13732.37890625
2017-02-22,14150.0,13600.0,13975.0,14075.0,17528.0,13830.642578125
2017-02-23,14100.0,13950.0,14075.0,13975.0,1632.0,13732.37890625
2017-02-24,14050.0,13725.0,14000.0,13925.0,9198.0,13683.2470703125
2017-02-27,13925.0,13625.0,13925.0,13800.0,21672.0,13560.4169921875
2017-02-28,13900.0,13725.0,13875.0,13900.0,13026.0,13658.6806640625
2017-03-02,13925.0,13625.0,13900.0,13850.0,16702.0,13609.548828125
2017-03-03,13750.0,13550.0,13750.0,13750.0,16432.0,13511.28515625
2017-03-06,13750.0,13500.0,13750.0,13700.0,13820.0,13462.1533203125
