Date,High,Low,Open,Close,Volume,Adj Close
2000-02-25,15778.599609375,14520.2001953125,14520.2001953125,15004.2001953125,80949.0,15004.2001953125
2000-02-28,17230.599609375,14665.400390625,14665.400390625,16891.80078125,180731.0,16891.80078125
2000-02-29,17908.19921875,15972.2001953125,17133.80078125,15972.2001953125,112426.0,15972.2001953125
2000-03-01,15972.2001953125,15972.2001953125,15972.2001953125,15972.2001953125,0.0,15972.2001953125
2000-03-02,16940.19921875,15681.7998046875,15972.2001953125,16069.0,107974.0,16069.0
2000-03-03,17327.400390625,16117.400390625,16456.19921875,16117.400390625,105960.0,16117.400390625
2000-03-06,18295.400390625,15778.599609375,16165.7998046875,18101.80078125,226909.0,18101.80078125
2000-03-07,18489.0,17037.0,18489.0,17037.0,102964.0,17037.0
2000-03-08,17327.400390625,15972.2001953125,15972.2001953125,16456.19921875,93604.0,16456.19921875
2000-03-09,17908.19921875,16504.599609375,17424.19921875,17908.19921875,139472.0,17908.19921875
2000-03-10,20570.19921875,17424.19921875,17424.19921875,20570.19921875,277745.0,20570.19921875
2000-03-13,23619.5,20473.400390625,22748.30078125,22748.30078125,596295.0,22748.30078125
2000-03-14,22845.099609375,19360.19921875,22264.30078125,20618.599609375,286236.0,20618.599609375
2000-03-15,20618.599609375,17956.599609375,20328.19921875,18876.19921875,220907.0,18876.19921875
2000-03-16,19021.400390625,16940.19921875,18101.80078125,17133.80078125,163841.0,17133.80078125
2000-03-17,17908.19921875,16456.19921875,17424.19921875,16456.19921875,151424.0,16456.19921875
2000-03-20,17908.19921875,15778.599609375,16262.599609375,17811.400390625,179512.0,17811.400390625
2000-03-21,18198.599609375,16359.400390625,17327.400390625,16407.80078125,113160.0,16407.80078125
2000-03-22,17133.80078125,16069.0,16456.19921875,16649.80078125,139688.0,16649.80078125
2000-03-23,16601.400390625,16020.599609375,16553.0,16165.7998046875,107003.0,16165.7998046875
2000-03-24,17908.19921875,16262.599609375,16456.19921875,16553.0,126600.0,16553.0
2000-03-27,17327.400390625,16553.0,17133.80078125,16553.0,86600.0,16553.0
2000-03-28,16891.80078125,16311.0,16553.0,16649.80078125,85464.0,16649.80078125
2000-03-29,16601.400390625,15827.0,16553.0,15875.400390625,92334.0,15875.400390625
2000-03-30,15875.400390625,15004.2001953125,15101.0,15246.2001953125,74875.0,15246.2001953125
2000-03-31,15778.599609375,14713.7998046875,14713.7998046875,15343.0,55743.0,15343.0
2000-04-03,15488.2001953125,14036.2001953125,15294.599609375,14278.2001953125,72179.0,14278.2001953125
2000-04-04,14810.599609375,13358.599609375,14036.2001953125,13939.400390625,59834.0,13939.400390625
2000-04-05,13939.400390625,13939.400390625,13939.400390625,13939.400390625,0.0,13939.400390625
2000-04-06,13939.400390625,13165.0,13939.400390625,13213.400390625,42252.0,13213.400390625
2000-04-07,14036.2001953125,13261.7998046875,13261.7998046875,13552.2001953125,61642.0,13552.2001953125
2000-04-10,14423.400390625,13552.2001953125,13842.599609375,14181.400390625,64720.0,14181.400390625
2000-04-11,14084.599609375,13358.599609375,14036.2001953125,13407.0,62530.0,13407.0
2000-04-12,13600.599609375,13116.599609375,13165.0,13358.599609375,41095.0,13358.599609375
2000-04-13,13358.599609375,13358.599609375,13358.599609375,13358.599609375,0.0,13358.599609375
2000-04-14,13165.0,11616.099609375,13068.2001953125,12680.900390625,46198.0,12680.900390625
2000-04-17,11616.099609375,10793.2998046875,11422.5,10793.2998046875,85123.0,10793.2998046875
2000-04-18,12390.5,11228.900390625,11374.099609375,11712.900390625,98067.0,11712.900390625
2000-04-19,12971.2998046875,11761.2998046875,11761.2998046875,12438.900390625,78532.0,12438.900390625
2000-04-20,12584.099609375,11809.7001953125,12100.099609375,11906.5,36353.0,11906.5
2000-04-21,12777.7001953125,12100.099609375,12100.099609375,12293.7001953125,52530.0,12293.7001953125
2000-04-24,12874.5,12245.2998046875,12293.7001953125,12390.5,49824.0,12390.5
2000-04-25,12487.2998046875,11809.7001953125,12245.2998046875,12293.7001953125,34411.0,12293.7001953125
2000-04-26,12777.7001953125,11422.5,12777.7001953125,11519.2998046875,53419.0,11519.2998046875
2000-04-27,11519.2998046875,10648.099609375,11132.099609375,10841.7001953125,30661.0,10841.7001953125
2000-04-28,11132.099609375,10696.5,10696.5,10841.7001953125,35506.0,10841.7001953125
2000-05-01,10841.7001953125,10841.7001953125,10841.7001953125,10841.7001953125,0.0,10841.7001953125
2000-05-02,11228.900390625,10406.099609375,10406.099609375,11083.7001953125,44783.0,11083.7001953125
2000-05-03,11325.7001953125,10841.7001953125,11325.7001953125,10986.900390625,35630.0,10986.900390625
2000-05-04,11180.5,10696.5,10696.5,11035.2998046875,44617.0,11035.2998046875
2000-05-05,11035.2998046875,11035.2998046875,11035.2998046875,11035.2998046875,0.0,11035.2998046875
2000-05-08,11519.2998046875,10938.5,11228.900390625,10938.5,58419.0,10938.5
2000-05-09,10938.5,10938.5,10938.5,10938.5,0.0,10938.5
2000-05-10,12487.2998046875,10696.5,10890.099609375,12487.2998046875,154740.0,12487.2998046875
2000-05-11,12487.2998046875,12487.2998046875,12487.2998046875,12487.2998046875,0.0,12487.2998046875
2000-05-12,13842.599609375,12100.099609375,12874.5,13068.2001953125,252435.0,13068.2001953125
2000-05-15,13455.400390625,11132.099609375,12777.7001953125,11180.5,118563.0,11180.5
2000-05-16,11809.7001953125,10938.5,11228.900390625,11132.099609375,59338.0,11132.099609375
2000-05-17,11616.099609375,9680.1103515625,11132.099609375,9922.1103515625,65216.0,9922.1103515625
2000-05-18,9680.1103515625,8712.099609375,9002.5,9099.2998046875,48440.0,9099.2998046875
2000-05-19,9825.3095703125,8760.5,8808.900390625,9389.7099609375,47913.0,9389.7099609375
2000-05-22,9486.509765625,8566.900390625,9389.7099609375,8615.2998046875,39783.0,8615.2998046875
2000-05-23,8615.2998046875,7937.68994140625,8228.08984375,8324.900390625,52995.0,8324.900390625
2000-05-24,9196.1103515625,7744.08984375,8034.490234375,8857.2998046875,78181.0,8857.2998046875
2000-05-25,10067.2998046875,8857.2998046875,8857.2998046875,9728.509765625,70991.0,9728.509765625
2000-05-26,9583.3095703125,8324.900390625,9292.91015625,8615.2998046875,61652.0,8615.2998046875
2000-05-29,9147.7099609375,8228.08984375,8276.5,8615.2998046875,47293.0,8615.2998046875
2000-05-30,8615.2998046875,8615.2998046875,8615.2998046875,8615.2998046875,0.0,8615.2998046875
2000-05-31,9680.1103515625,9292.91015625,9292.91015625,9389.7099609375,71363.0,9389.7099609375
2000-06-01,9680.1103515625,9099.2998046875,9583.3095703125,9244.509765625,62375.0,9244.509765625
2000-06-02,10164.099609375,9389.7099609375,9631.7099609375,9486.509765625,85381.0,9486.509765625
2000-06-05,10890.099609375,9680.1103515625,9680.1103515625,10890.099609375,193603.0,10890.099609375
2000-06-06,10890.099609375,10890.099609375,10890.099609375,10890.099609375,0.0,10890.099609375
2000-06-07,11519.2998046875,10454.5,10938.5,10986.900390625,164936.0,10986.900390625
2000-06-08,11712.900390625,9873.7099609375,11664.5,10164.099609375,82520.0,10164.099609375
2000-06-09,10357.7001953125,9728.509765625,9728.509765625,9970.509765625,60805.0,9970.509765625
2000-06-12,10502.900390625,9970.509765625,10067.2998046875,10067.2998046875,68543.0,10067.2998046875
2000-06-13,10164.099609375,9583.3095703125,9873.7099609375,9583.3095703125,52603.0,9583.3095703125
2000-06-14,9873.7099609375,9389.7099609375,9389.7099609375,9583.3095703125,34710.0,9583.3095703125
2000-06-15,9680.1103515625,8808.900390625,9680.1103515625,8808.900390625,39121.0,8808.900390625
2000-06-16,9147.7099609375,8566.900390625,8905.7001953125,8712.099609375,35320.0,8712.099609375
2000-06-19,9050.900390625,8663.7001953125,8712.099609375,8760.5,54989.0,8760.5
2000-06-20,9147.7099609375,8615.2998046875,8760.5,8808.900390625,54504.0,8808.900390625
2000-06-21,8954.099609375,8760.5,8808.900390625,8760.5,45030.0,8760.5
2000-06-22,8954.099609375,8615.2998046875,8760.5,8615.2998046875,46539.0,8615.2998046875
2000-06-23,8760.5,8324.900390625,8518.5,8615.2998046875,34731.0,8615.2998046875
2000-06-26,8905.7001953125,8518.5,8518.5,8905.7001953125,47210.0,8905.7001953125
2000-06-27,9099.2998046875,8760.5,9050.900390625,8954.099609375,43636.0,8954.099609375
2000-06-28,9147.7099609375,8905.7001953125,8905.7001953125,8954.099609375,64813.0,8954.099609375
2000-06-29,9099.2998046875,8663.7001953125,9002.5,8663.7001953125,40227.0,8663.7001953125
2000-06-30,8808.900390625,8615.2998046875,8615.2998046875,8663.7001953125,33409.0,8663.7001953125
2000-07-03,9147.7099609375,8712.099609375,8712.099609375,9099.2998046875,69400.0,9099.2998046875
2000-07-04,9389.7099609375,8857.2998046875,9341.3095703125,8905.7001953125,38812.0,8905.7001953125
2000-07-05,9050.900390625,8663.7001953125,8760.5,8760.5,31766.0,8760.5
2000-07-06,9147.7099609375,8615.2998046875,8615.2998046875,8905.7001953125,69204.0,8905.7001953125
2000-07-07,9631.7099609375,9002.5,9002.5,9292.91015625,90546.0,9292.91015625
2000-07-10,10018.900390625,9341.3095703125,9438.1103515625,10018.900390625,110371.0,10018.900390625
2000-07-11,9970.509765625,9292.91015625,9922.1103515625,9292.91015625,77706.0,9292.91015625
2000-07-12,9776.91015625,9002.5,9292.91015625,9099.2998046875,50289.0,9099.2998046875
2000-07-13,9486.509765625,8905.7001953125,9389.7099609375,9002.5,42923.0,9002.5
2000-07-14,9341.3095703125,8954.099609375,9002.5,9099.2998046875,38429.0,9099.2998046875
2000-07-17,9099.2998046875,9099.2998046875,9099.2998046875,9099.2998046875,0.0,9099.2998046875
2000-07-18,9099.2998046875,8663.7001953125,9002.5,8760.5,41404.0,8760.5
2000-07-19,9099.2998046875,8663.7001953125,9002.5,8760.5,41404.0,8760.5
2000-07-20,8518.5,8131.2900390625,8518.5,8276.5,31704.0,8276.5
2000-07-21,8663.7001953125,8324.900390625,8373.2998046875,8470.099609375,46663.0,8470.099609375
2000-07-24,8760.5,8131.2900390625,8373.2998046875,8228.08984375,31095.0,8228.08984375
2000-07-25,8228.08984375,8034.490234375,8228.08984375,8131.2900390625,34359.0,8131.2900390625
2000-07-26,8324.900390625,7889.2900390625,7986.08984375,8082.89013671875,43336.0,8082.89013671875
2000-07-27,8082.89013671875,7840.89013671875,7840.89013671875,7889.2900390625,38605.0,7889.2900390625
2000-07-28,7840.89013671875,7647.2900390625,7792.490234375,7744.08984375,56084.0,7744.08984375
2000-07-31,7937.68994140625,7356.8798828125,7453.68994140625,7695.68994140625,51156.0,7695.68994140625
2000-08-01,7986.08984375,7647.2900390625,7744.08984375,7792.490234375,48440.0,7792.490234375
2000-08-02,7937.68994140625,7598.89013671875,7840.89013671875,7937.68994140625,59493.0,7937.68994140625
2000-08-03,9050.900390625,7889.2900390625,7937.68994140625,8228.08984375,175515.0,8228.08984375
2000-08-04,8228.08984375,7889.2900390625,8034.490234375,7937.68994140625,34276.0,7937.68994140625
2000-08-07,7986.08984375,7550.490234375,7792.490234375,7550.490234375,31487.0,7550.490234375
2000-08-08,7744.08984375,7453.68994140625,7550.490234375,7502.08984375,25124.0,7502.08984375
2000-08-09,7695.68994140625,7453.68994140625,7453.68994140625,7598.89013671875,33760.0,7598.89013671875
2000-08-10,7889.2900390625,7453.68994140625,7550.490234375,7889.2900390625,40785.0,7889.2900390625
2000-08-11,8615.2998046875,8034.490234375,8228.08984375,8131.2900390625,203045.0,8131.2900390625
2000-08-14,8566.900390625,8082.89013671875,8228.08984375,8373.2998046875,83956.0,8373.2998046875
2000-08-15,8373.2998046875,8373.2998046875,8373.2998046875,8373.2998046875,0.0,8373.2998046875
2000-08-16,8566.900390625,8228.08984375,8470.099609375,8276.5,64286.0,8276.5
2000-08-17,9196.1103515625,8228.08984375,8421.7001953125,8760.5,162302.0,8760.5
2000-08-18,9002.5,8421.7001953125,8760.5,8421.7001953125,91476.0,8421.7001953125
2000-08-21,8905.7001953125,8421.7001953125,8663.7001953125,8421.7001953125,73202.0,8421.7001953125
2000-08-22,8615.2998046875,8228.08984375,8228.08984375,8324.900390625,50351.0,8324.900390625
2000-08-23,8518.5,8082.89013671875,8276.5,8131.2900390625,39814.0,8131.2900390625
2000-08-24,9341.3095703125,7840.89013671875,8034.490234375,9341.3095703125,285637.0,9341.3095703125
2000-08-25,9776.91015625,8518.5,9341.3095703125,8518.5,365357.0,8518.5
2000-08-28,8760.5,8421.7001953125,8760.5,8470.099609375,98553.0,8470.099609375
2000-08-29,8712.099609375,8276.5,8663.7001953125,8324.900390625,68119.0,8324.900390625
2000-08-30,8421.7001953125,8131.2900390625,8179.68994140625,8131.2900390625,49731.0,8131.2900390625
2000-08-31,8518.5,8034.490234375,8324.900390625,8131.2900390625,55175.0,8131.2900390625
2000-09-01,8228.08984375,7937.68994140625,7937.68994140625,8131.2900390625,31281.0,8131.2900390625
2000-09-04,8421.7001953125,8131.2900390625,8228.08984375,8228.08984375,57034.0,8228.08984375
2000-09-05,8470.099609375,8034.490234375,8228.08984375,8131.2900390625,48109.0,8131.2900390625
2000-09-06,8276.5,7986.08984375,8228.08984375,7986.08984375,62799.0,7986.08984375
2000-09-07,8034.490234375,7598.89013671875,7937.68994140625,7647.2900390625,52530.0,7647.2900390625
2000-09-08,7986.08984375,7453.68994140625,7792.490234375,7550.490234375,85206.0,7550.490234375
2000-09-11,7550.490234375,7550.490234375,7550.490234375,7550.490234375,0.0,7550.490234375
2000-09-12,7550.490234375,7550.490234375,7550.490234375,7550.490234375,0.0,7550.490234375
2000-09-13,7550.490234375,7550.490234375,7550.490234375,7550.490234375,0.0,7550.490234375
2000-09-14,7695.68994140625,7405.2900390625,7405.2900390625,7550.490234375,41745.0,7550.490234375
2000-09-15,7889.2900390625,7502.08984375,7502.08984375,7695.68994140625,59225.0,7695.68994140625
2000-09-18,7647.2900390625,6776.080078125,7550.490234375,6872.8798828125,76972.0,6872.8798828125
2000-09-19,7163.27978515625,6824.47998046875,6872.8798828125,6969.68017578125,48429.0,6969.68017578125
2000-09-20,7550.490234375,6872.8798828125,6872.8798828125,7260.080078125,83883.0,7260.080078125
2000-09-21,7356.8798828125,7066.47998046875,7308.47998046875,7066.47998046875,92396.0,7066.47998046875
2000-09-22,7211.68017578125,6292.06982421875,7211.68017578125,6437.27001953125,64886.0,6437.27001953125
2000-09-25,6824.47998046875,6437.27001953125,6437.27001953125,6582.47998046875,59214.0,6582.47998046875
2000-09-26,7550.490234375,6679.27978515625,6679.27978515625,7550.490234375,157756.0,7550.490234375
2000-09-27,8228.08984375,7453.68994140625,7937.68994140625,7647.2900390625,253293.0,7647.2900390625
2000-09-28,7598.89013671875,7163.27978515625,7550.490234375,7356.8798828125,77520.0,7356.8798828125
2000-09-29,7840.89013671875,7405.2900390625,7647.2900390625,7453.68994140625,71848.0,7453.68994140625
2000-10-02,7356.8798828125,7114.8798828125,7356.8798828125,7163.27978515625,48780.0,7163.27978515625
2000-10-03,7163.27978515625,7163.27978515625,7163.27978515625,7163.27978515625,0.0,7163.27978515625
2000-10-04,7598.89013671875,6969.68017578125,6969.68017578125,7308.47998046875,51797.0,7308.47998046875
2000-10-05,7550.490234375,7211.68017578125,7211.68017578125,7502.08984375,50795.0,7502.08984375
2000-10-06,7502.08984375,7211.68017578125,7260.080078125,7211.68017578125,41105.0,7211.68017578125
2000-10-09,7453.68994140625,6921.27978515625,7163.27978515625,7163.27978515625,128573.0,7163.27978515625
2000-10-10,7260.080078125,7018.080078125,7260.080078125,7163.27978515625,48656.0,7163.27978515625
2000-10-11,7163.27978515625,6582.47998046875,7163.27978515625,6679.27978515625,69710.0,6679.27978515625
2000-10-12,6872.8798828125,6485.669921875,6485.669921875,6630.8798828125,37706.0,6630.8798828125
2000-10-13,6534.080078125,6098.47021484375,6485.669921875,6292.06982421875,58708.0,6292.06982421875
2000-10-16,6292.06982421875,6292.06982421875,6292.06982421875,6292.06982421875,0.0,6292.06982421875
2000-10-17,6534.080078125,6098.47021484375,6388.8701171875,6146.8701171875,62117.0,6146.8701171875
2000-10-18,6679.27978515625,5662.85986328125,6001.669921875,6050.06982421875,119947.0,6050.06982421875
2000-10-19,6921.27978515625,5953.27001953125,5953.27001953125,6921.27978515625,102778.0,6921.27978515625
2000-10-20,7260.080078125,6582.47998046875,7066.47998046875,6679.27978515625,252714.0,6679.27978515625
2000-10-23,6485.669921875,6050.06982421875,6485.669921875,6243.669921875,66941.0,6243.669921875
2000-10-24,6340.47021484375,6001.669921875,6195.27001953125,6195.27001953125,30826.0,6195.27001953125
2000-10-25,6582.47998046875,6001.669921875,6098.47021484375,6098.47021484375,65154.0,6098.47021484375
2000-10-26,6388.8701171875,6001.669921875,6050.06982421875,6098.47021484375,49617.0,6098.47021484375
2000-10-27,6098.47021484375,6098.47021484375,6098.47021484375,6098.47021484375,0.0,6098.47021484375
2000-10-30,6195.27001953125,5759.669921875,6195.27001953125,5808.06982421875,42190.0,5808.06982421875
2000-10-31,5808.06982421875,5469.259765625,5759.669921875,5614.4599609375,41973.0,5614.4599609375
2000-11-01,5904.8701171875,5517.66015625,5517.66015625,5711.27001953125,53254.0,5711.27001953125
2000-11-02,5953.27001953125,5517.66015625,5566.06005859375,5711.27001953125,77313.0,5711.27001953125
2000-11-03,6098.47021484375,5711.27001953125,5904.8701171875,5808.06982421875,71063.0,5808.06982421875
2000-11-06,6388.8701171875,5808.06982421875,5856.47021484375,6195.27001953125,100123.0,6195.27001953125
2000-11-07,6340.47021484375,5953.27001953125,6098.47021484375,6001.669921875,67365.0,6001.669921875
2000-11-08,6340.47021484375,5953.27001953125,6292.06982421875,5953.27001953125,63088.0,5953.27001953125
2000-11-09,6146.8701171875,5904.8701171875,5904.8701171875,6001.669921875,42210.0,6001.669921875
2000-11-10,6001.669921875,5808.06982421875,5808.06982421875,5953.27001953125,46766.0,5953.27001953125
2000-11-13,6727.68017578125,5759.669921875,5953.27001953125,6050.06982421875,186992.0,6050.06982421875
2000-11-14,6340.47021484375,5953.27001953125,6340.47021484375,6050.06982421875,126156.0,6050.06982421875
2000-11-15,6292.06982421875,6001.669921875,6098.47021484375,6050.06982421875,81900.0,6050.06982421875
2000-11-16,6146.8701171875,5856.47021484375,6098.47021484375,5904.8701171875,46043.0,5904.8701171875
2000-11-17,6001.669921875,5808.06982421875,5904.8701171875,5856.47021484375,58822.0,5856.47021484375
2000-11-20,6050.06982421875,5808.06982421875,5808.06982421875,5808.06982421875,42097.0,5808.06982421875
2000-11-21,5808.06982421875,5614.4599609375,5711.27001953125,5662.85986328125,37531.0,5662.85986328125
2000-11-22,5759.669921875,5517.66015625,5614.4599609375,5711.27001953125,36312.0,5711.27001953125
2000-11-23,5711.27001953125,5469.259765625,5662.85986328125,5469.259765625,34080.0,5469.259765625
2000-11-24,5662.85986328125,5469.259765625,5469.259765625,5517.66015625,27045.0,5517.66015625
2000-11-27,5759.669921875,5566.06005859375,5614.4599609375,5614.4599609375,32438.0,5614.4599609375
2000-11-28,5711.27001953125,5517.66015625,5662.85986328125,5517.66015625,28357.0,5517.66015625
2000-11-29,5469.259765625,5275.66015625,5469.259765625,5324.06005859375,24762.0,5324.06005859375
2000-11-30,5420.85986328125,5227.259765625,5420.85986328125,5275.66015625,21973.0,5275.66015625
2000-12-01,5324.06005859375,5082.06005859375,5227.259765625,5324.06005859375,27252.0,5324.06005859375
2000-12-04,5469.259765625,5130.4599609375,5130.4599609375,5227.259765625,31807.0,5227.259765625
2000-12-05,5324.06005859375,5178.85986328125,5227.259765625,5178.85986328125,20878.0,5178.85986328125
2000-12-06,5420.85986328125,5130.4599609375,5227.259765625,5130.4599609375,56084.0,5130.4599609375
2000-12-07,5178.85986328125,5033.66015625,5130.4599609375,5130.4599609375,26952.0,5130.4599609375
2000-12-08,5662.85986328125,5082.06005859375,5082.06005859375,5227.259765625,170432.0,5227.259765625
2000-12-11,5372.4599609375,5178.85986328125,5324.06005859375,5178.85986328125,38037.0,5178.85986328125
2000-12-12,5275.66015625,5033.66015625,5275.66015625,5130.4599609375,52551.0,5130.4599609375
2000-12-13,5178.85986328125,5033.66015625,5130.4599609375,5130.4599609375,37355.0,5130.4599609375
2000-12-14,5227.259765625,5033.66015625,5033.66015625,5178.85986328125,42427.0,5178.85986328125
2000-12-15,5178.85986328125,5033.66015625,5082.06005859375,5033.66015625,30382.0,5033.66015625
2000-12-18,5517.66015625,5082.06005859375,5178.85986328125,5130.4599609375,109678.0,5130.4599609375
2000-12-19,5324.06005859375,4985.259765625,5324.06005859375,4985.259765625,54648.0,4985.259765625
2000-12-20,4936.85986328125,4694.85009765625,4936.85986328125,4791.64990234375,78357.0,4791.64990234375
2000-12-21,4646.4501953125,4210.85009765625,4259.25,4404.4501953125,56125.0,4404.4501953125
2000-12-22,5033.66015625,4452.85009765625,4452.85009765625,4598.0498046875,153149.0,4598.0498046875
2000-12-26,4936.85986328125,4598.0498046875,4598.0498046875,4646.4501953125,47665.0,4646.4501953125
2001-01-02,5178.85986328125,4452.85009765625,4694.85009765625,4888.4599609375,128490.0,4888.4599609375
2001-01-03,4985.259765625,4743.25,4888.4599609375,4840.06005859375,54318.0,4840.06005859375
2001-01-04,5324.06005859375,5033.66015625,5082.06005859375,5130.4599609375,76497.0,5130.4599609375
2001-01-05,5178.85986328125,4936.85986328125,5033.66015625,5033.66015625,52386.0,5033.66015625
2001-01-08,5275.66015625,4888.4599609375,4936.85986328125,5082.06005859375,116507.0,5082.06005859375
2001-01-09,5275.66015625,5082.06005859375,5082.06005859375,5178.85986328125,104782.0,5178.85986328125
2001-01-10,5711.27001953125,5033.66015625,5420.85986328125,5033.66015625,194543.0,5033.66015625
2001-01-11,5759.669921875,5082.06005859375,5082.06005859375,5759.669921875,529632.0,5759.669921875
2001-01-12,6243.669921875,5711.27001953125,6243.669921875,5759.669921875,435997.0,5759.669921875
2001-01-15,5953.27001953125,5566.06005859375,5759.669921875,5711.27001953125,188861.0,5711.27001953125
2001-01-16,5808.06982421875,5372.4599609375,5759.669921875,5372.4599609375,131879.0,5372.4599609375
2001-01-17,5372.4599609375,5130.4599609375,5130.4599609375,5130.4599609375,128676.0,5130.4599609375
2001-01-18,5275.66015625,4936.85986328125,4936.85986328125,5130.4599609375,109193.0,5130.4599609375
2001-01-19,5324.06005859375,5082.06005859375,5130.4599609375,5130.4599609375,114978.0,5130.4599609375
2001-01-22,5324.06005859375,5082.06005859375,5130.4599609375,5227.259765625,67912.0,5227.259765625
2001-01-26,5420.85986328125,5082.06005859375,5324.06005859375,5130.4599609375,87199.0,5130.4599609375
2001-01-29,5275.66015625,5130.4599609375,5130.4599609375,5227.259765625,68904.0,5227.259765625
2001-01-30,6001.669921875,5324.06005859375,5324.06005859375,6001.669921875,240534.0,6001.669921875
2001-01-31,6485.669921875,5517.66015625,6050.06982421875,5808.06982421875,408466.0,5808.06982421875
2001-02-01,6485.669921875,5759.669921875,6001.669921875,6098.47021484375,475439.0,6098.47021484375
2001-02-02,6243.669921875,5808.06982421875,6195.27001953125,5856.47021484375,133676.0,5856.47021484375
2001-02-05,5759.669921875,5469.259765625,5469.259765625,5469.259765625,95960.0,5469.259765625
2001-02-06,5759.669921875,5324.06005859375,5324.06005859375,5517.66015625,86011.0,5517.66015625
2001-02-07,5614.4599609375,5372.4599609375,5420.85986328125,5372.4599609375,68574.0,5372.4599609375
2001-02-08,5469.259765625,5275.66015625,5324.06005859375,5372.4599609375,87757.0,5372.4599609375
2001-02-09,5517.66015625,5324.06005859375,5372.4599609375,5420.85986328125,54349.0,5420.85986328125
2001-02-12,5662.85986328125,5420.85986328125,5469.259765625,5566.06005859375,73976.0,5566.06005859375
2001-02-13,5662.85986328125,5469.259765625,5662.85986328125,5614.4599609375,69441.0,5614.4599609375
2001-02-14,6388.8701171875,5662.85986328125,5662.85986328125,6050.06982421875,227632.0,6050.06982421875
2001-02-15,5953.27001953125,5711.27001953125,5856.47021484375,5808.06982421875,130608.0,5808.06982421875
2001-02-16,6001.669921875,5808.06982421875,6001.669921875,5856.47021484375,78253.0,5856.47021484375
2001-02-19,6485.669921875,5856.47021484375,5904.8701171875,6388.8701171875,178572.0,6388.8701171875
2001-02-20,7163.27978515625,6340.47021484375,6388.8701171875,6582.47998046875,275121.0,6582.47998046875
