Date,High,Low,Open,Close,Volume,Adj Close
2000-10-05,120865.0,115619.0,118534.0,116590.0,8921.0,116590.0
2000-10-06,118145.0,113093.0,113481.0,118145.0,5424.0,118145.0
2000-10-09,121254.0,112704.0,115813.0,112704.0,8867.0,112704.0
2000-10-10,118534.0,110372.0,112704.0,116590.0,9171.0,116590.0
2000-10-11,116590.0,110761.0,115036.0,112316.0,5627.0,112316.0
2000-10-12,114842.0,110372.0,112704.0,114647.0,6633.0,114647.0
2000-10-13,115230.0,104931.0,113870.0,115230.0,8651.0,115230.0
2000-10-16,115230.0,115230.0,115230.0,115230.0,0.0,115230.0
2000-10-17,122420.0,113093.0,121254.0,115036.0,12948.0,115036.0
2000-10-18,114647.0,107263.0,112704.0,113481.0,10079.0,113481.0
2000-10-19,112704.0,101045.0,109789.0,108429.0,8051.0,108429.0
2000-10-20,112316.0,105709.0,108818.0,109206.0,13149.0,109206.0
2000-10-23,110372.0,103377.0,105320.0,103377.0,6636.0,103377.0
2000-10-24,104543.0,96381.5,97547.3984375,100462.0,12323.0,100462.0
2000-10-25,111150.0,96381.5,96381.5,100462.0,11121.0,100462.0
2000-10-26,104931.0,96770.1015625,101045.0,97158.796875,8749.0,97158.796875
2000-10-27,97158.796875,97158.796875,97158.796875,97158.796875,0.0,97158.796875
2000-10-30,97547.3984375,93272.3984375,97158.796875,93272.3984375,6734.0,93272.3984375
2000-10-31,93272.3984375,79281.5,93272.3984375,93272.3984375,12055.0,93272.3984375
2000-11-01,101045.0,93078.1015625,93078.1015625,97158.796875,8064.0,97158.796875
2000-11-02,101045.0,95215.6015625,97936.0,101045.0,7115.0,101045.0
2000-11-03,106875.0,101434.0,104931.0,106486.0,4817.0,106486.0
2000-11-06,108041.0,102405.0,106486.0,102405.0,5764.0,102405.0
2000-11-07,102211.0,95604.203125,97158.796875,97353.1015625,4302.0,97353.1015625
2000-11-08,98324.6015625,94049.703125,95215.6015625,95215.6015625,4233.0,95215.6015625
2000-11-09,95992.796875,90940.6015625,93272.3984375,95992.796875,5681.0,95992.796875
2000-11-10,95992.796875,92300.796875,93272.3984375,92495.1015625,4946.0,92495.1015625
2000-11-13,94049.703125,87054.203125,92495.1015625,91329.203125,4176.0,91329.203125
2000-11-14,93272.3984375,83556.5,83556.5,88025.796875,10210.0,88025.796875
2000-11-15,92106.5,86277.0,86277.0,87637.203125,5831.0,87637.203125
2000-11-16,89386.0,83750.796875,87831.5,87637.203125,14085.0,87637.203125
2000-11-17,92883.796875,87637.203125,87637.203125,89774.703125,12408.0,89774.703125
2000-11-20,90940.6015625,87442.8984375,90163.296875,87442.8984375,9551.0,87442.8984375
2000-11-21,100462.0,83167.8984375,87442.8984375,100462.0,30864.0,100462.0
2000-11-22,111150.0,95215.6015625,101822.0,98907.6015625,19206.0,98907.6015625
2000-11-23,101822.0,93272.3984375,99490.6015625,96381.5,13717.0,96381.5
2000-11-24,97936.0,91329.203125,95215.6015625,94438.296875,4845.0,94438.296875
2000-11-27,95992.796875,90940.6015625,91717.8984375,90940.6015625,7704.0,90940.6015625
2000-11-28,100656.0,88997.3984375,88997.3984375,89386.0,10920.0,89386.0
2000-11-29,91329.203125,83945.203125,90163.296875,84333.796875,5599.0,84333.796875
2000-11-30,86277.0,80058.796875,83556.5,82002.0,8311.0,82002.0
2000-12-01,82390.6015625,77921.296875,78892.8984375,78892.8984375,6266.0,78892.8984375
2000-12-04,82002.0,76561.1015625,78115.6015625,77727.0,4130.0,77727.0
2000-12-05,78698.6015625,75006.6015625,75783.796875,78115.6015625,11510.0,78115.6015625
2000-12-06,87442.8984375,78504.296875,78892.8984375,84333.796875,11919.0,84333.796875
2000-12-07,84333.796875,78504.296875,82390.6015625,81030.3984375,6677.0,81030.3984375
2000-12-08,84916.703125,79087.203125,81030.3984375,80447.3984375,10496.0,80447.3984375
2000-12-11,81030.3984375,78115.6015625,78504.296875,79087.203125,8952.0,79087.203125
2000-12-12,78892.8984375,75006.6015625,78504.296875,75006.6015625,5633.0,75006.6015625
2000-12-13,76949.703125,73063.3984375,74229.296875,75006.6015625,12487.0,75006.6015625
2000-12-14,86082.6015625,74035.0,75395.203125,86082.6015625,18881.0,86082.6015625
2000-12-15,89386.0,82002.0,86665.6015625,86665.6015625,18863.0,86665.6015625
2000-12-18,90357.6015625,84333.796875,84333.796875,86277.0,18164.0,86277.0
2000-12-19,87831.5,82779.203125,86665.6015625,84333.796875,13159.0,84333.796875
2000-12-20,85499.703125,71703.203125,84722.3984375,77338.3984375,11262.0,77338.3984375
2000-12-21,87054.203125,68788.3984375,68788.3984375,85111.1015625,11818.0,85111.1015625
2000-12-22,84722.3984375,75783.796875,81224.703125,76949.703125,12680.0,76949.703125
2000-12-26,77727.0,73840.6015625,76949.703125,73840.6015625,3309.0,73840.6015625
2001-01-02,79281.5,72286.1015625,72286.1015625,77727.0,13179.0,77727.0
2001-01-03,80058.796875,75783.796875,75783.796875,80058.796875,2782.0,80058.796875
2001-01-04,86277.0,80836.1015625,82196.296875,81419.0,8249.0,81419.0
2001-01-05,82002.0,78115.6015625,82002.0,80447.3984375,10614.0,80447.3984375
2001-01-08,83167.8984375,79281.5,82002.0,81030.3984375,9106.0,81030.3984375
2001-01-09,83167.8984375,77727.0,79670.203125,82779.203125,9487.0,82779.203125
2001-01-10,89774.703125,81419.0,82779.203125,83167.8984375,10501.0,83167.8984375
2001-01-11,85499.703125,80058.796875,82002.0,83556.5,5946.0,83556.5
2001-01-12,86859.8984375,82390.6015625,82390.6015625,85499.703125,10035.0,85499.703125
2001-01-15,91717.8984375,85499.703125,85499.703125,89386.0,14227.0,89386.0
2001-01-16,90940.6015625,86082.6015625,90163.296875,89386.0,4987.0,89386.0
2001-01-17,88608.796875,86665.6015625,88608.796875,88220.1015625,4755.0,88220.1015625
2001-01-18,101434.0,88220.1015625,88220.1015625,101434.0,21874.0,101434.0
2001-01-19,102405.0,95992.796875,100268.0,96381.5,10841.0,96381.5
2001-01-22,109789.0,97158.796875,97158.796875,108818.0,22350.0,108818.0
2001-01-26,110761.0,101822.0,106875.0,104543.0,7375.0,104543.0
2001-01-29,108041.0,98324.6015625,101434.0,105709.0,16823.0,105709.0
2001-01-30,108818.0,101045.0,106097.0,106875.0,11327.0,106875.0
2001-01-31,108818.0,104154.0,106875.0,105709.0,23166.0,105709.0
2001-02-01,109595.0,104154.0,105320.0,105903.0,7719.0,105903.0
2001-02-02,108818.0,104348.0,107652.0,105126.0,9906.0,105126.0
2001-02-05,104931.0,94438.296875,102017.0,102211.0,6435.0,102211.0
2001-02-06,109595.0,100656.0,101045.0,106097.0,12492.0,106097.0
2001-02-07,108429.0,102600.0,104154.0,102988.0,6999.0,102988.0
2001-02-08,118145.0,104154.0,104543.0,112704.0,34498.0,112704.0
2001-02-09,115425.0,111538.0,112704.0,112898.0,12770.0,112898.0
2001-02-12,113481.0,109595.0,110761.0,112316.0,9093.0,112316.0
2001-02-13,122031.0,112316.0,112316.0,119700.0,24169.0,119700.0
2001-02-14,124363.0,118145.0,119700.0,118534.0,12400.0,118534.0
2001-02-15,122420.0,116785.0,116979.0,118922.0,17423.0,118922.0
2001-02-16,132136.0,114647.0,118922.0,127861.0,20644.0,127861.0
2001-02-19,135634.0,127084.0,132136.0,127861.0,32851.0,127861.0
2001-02-20,131747.0,118728.0,131747.0,120477.0,18681.0,120477.0
2001-02-21,120865.0,112704.0,120865.0,112704.0,16277.0,112704.0
2001-02-22,118145.0,110761.0,112704.0,112704.0,13308.0,112704.0
2001-02-23,113481.0,106875.0,110761.0,108818.0,10256.0,108818.0
2001-02-26,120477.0,105320.0,105320.0,105320.0,29442.0,105320.0
2001-02-27,108041.0,99296.203125,105320.0,102988.0,17435.0,102988.0
2001-02-28,102988.0,95604.203125,101434.0,100462.0,13589.0,100462.0
2001-03-02,104348.0,97741.703125,100656.0,100462.0,11335.0,100462.0
2001-03-05,107069.0,100462.0,100462.0,106486.0,18856.0,106486.0
2001-03-06,108041.0,102600.0,104931.0,107263.0,10804.0,107263.0
2001-03-07,108818.0,105514.0,106875.0,106292.0,12076.0,106292.0
2001-03-08,107846.0,104931.0,105514.0,107458.0,12817.0,107458.0
2001-03-09,120088.0,107458.0,107652.0,112704.0,20237.0,112704.0
2001-03-12,114259.0,108818.0,114259.0,109595.0,14803.0,109595.0
2001-03-13,108623.0,99879.203125,105709.0,108429.0,13102.0,108429.0
2001-03-15,115425.0,109984.0,110761.0,115036.0,22718.0,115036.0
2001-03-16,116202.0,109012.0,115036.0,109206.0,13429.0,109206.0
2001-03-19,109206.0,101822.0,106875.0,102211.0,13249.0,102211.0
2001-03-20,106875.0,100268.0,102017.0,106875.0,14479.0,106875.0
2001-03-21,106875.0,102988.0,104543.0,102988.0,5378.0,102988.0
2001-03-22,108429.0,97936.0,97936.0,105709.0,12490.0,105709.0
2001-03-23,107652.0,102017.0,105709.0,105320.0,10841.0,105320.0
2001-03-26,106097.0,102600.0,105709.0,102988.0,12855.0,102988.0
2001-03-27,102794.0,100268.0,101045.0,101822.0,9016.0,101822.0
2001-03-28,103766.0,95215.6015625,101045.0,95215.6015625,18439.0,95215.6015625
2001-03-29,95992.796875,89774.703125,89774.703125,91329.203125,8656.0,91329.203125
2001-03-30,96381.5,90746.296875,92495.1015625,93466.703125,9436.0,93466.703125
2001-04-02,94826.8984375,90746.296875,92495.1015625,91329.203125,10272.0,91329.203125
2001-04-03,95992.796875,85499.703125,91717.8984375,94438.296875,18022.0,94438.296875
2001-04-04,95604.203125,89774.703125,89774.703125,95604.203125,7704.0,95604.203125
2001-04-06,100851.0,96381.5,96381.5,98713.296875,11739.0,98713.296875
2001-04-09,99490.6015625,93272.3984375,99490.6015625,93272.3984375,10529.0,93272.3984375
2001-04-10,95215.6015625,90552.0,94438.296875,93272.3984375,5110.0,93272.3984375
2001-04-11,95215.6015625,92106.5,94049.703125,93272.3984375,12989.0,93272.3984375
2001-04-12,96381.5,92689.3984375,94049.703125,96187.203125,7300.0,96187.203125
2001-04-13,100656.0,94049.703125,96187.203125,100268.0,13702.0,100268.0
2001-04-16,106486.0,99101.8984375,99879.203125,105709.0,19942.0,105709.0
2001-04-17,108818.0,104931.0,105709.0,108818.0,20317.0,108818.0
2001-04-18,110761.0,104543.0,108429.0,108429.0,17796.0,108429.0
2001-04-19,111927.0,106875.0,106875.0,111927.0,24455.0,111927.0
2001-04-20,112704.0,109984.0,112704.0,111538.0,9557.0,111538.0
2001-04-23,113093.0,108429.0,110761.0,108429.0,16779.0,108429.0
2001-04-24,108429.0,101045.0,107069.0,107652.0,12101.0,107652.0
2001-04-25,109595.0,104931.0,108041.0,106875.0,26315.0,106875.0
2001-04-26,109595.0,104931.0,108041.0,106875.0,26315.0,106875.0
2001-04-27,102600.0,98713.296875,102600.0,99101.8984375,14144.0,99101.8984375
2001-04-30,101434.0,97936.0,99101.8984375,98324.6015625,22692.0,98324.6015625
2001-05-02,102211.0,97547.3984375,101045.0,99490.6015625,18735.0,99490.6015625
2001-05-03,104931.0,95992.796875,100074.0,104931.0,22728.0,104931.0
2001-05-04,106486.0,103377.0,104931.0,106097.0,11821.0,106097.0
2001-05-07,106486.0,101822.0,101822.0,103960.0,12606.0,103960.0
2001-05-08,104931.0,98713.296875,104737.0,100462.0,10290.0,100462.0
2001-05-09,101045.0,97547.3984375,99101.8984375,101045.0,10933.0,101045.0
2001-05-10,101045.0,97936.0,101045.0,100268.0,11178.0,100268.0
2001-05-11,102794.0,97547.3984375,97741.703125,102794.0,21694.0,102794.0
2001-05-14,103766.0,100656.0,102794.0,103377.0,22396.0,103377.0
2001-05-15,103377.0,97547.3984375,101239.0,97547.3984375,22841.0,97547.3984375
2001-05-16,101822.0,96187.203125,97158.796875,99101.8984375,23637.0,99101.8984375
2001-05-17,100074.0,97158.796875,99101.8984375,100074.0,7990.0,100074.0
2001-05-18,100462.0,95604.203125,97547.3984375,100462.0,16630.0,100462.0
2001-05-21,102017.0,99101.8984375,99296.203125,102017.0,8769.0,102017.0
2001-05-22,102600.0,99296.203125,102600.0,101045.0,18135.0,101045.0
2001-05-23,100851.0,98130.296875,99101.8984375,98324.6015625,11903.0,98324.6015625
2001-05-24,99101.8984375,96187.203125,97353.1015625,96770.1015625,10786.0,96770.1015625
2001-05-25,97547.3984375,95215.6015625,97353.1015625,95992.796875,9140.0,95992.796875
2001-05-28,98324.6015625,94049.703125,97158.796875,97741.703125,15271.0,97741.703125
2001-05-29,97741.703125,95604.203125,97158.796875,96381.5,8978.0,96381.5
2001-05-30,96381.5,93272.3984375,96381.5,95409.8984375,8625.0,95409.8984375
