Date,High,Low,Open,Close,Volume,Adj Close
2001-02-13,3200.0,2870.0,2910.0,3180.0,3376400.0,2040.7406005859375
2001-02-14,3350.0,3120.0,3180.0,3200.0,1727600.0,2053.575439453125
2001-02-15,3580.0,3180.0,3300.0,3580.0,3147200.0,2297.437744140625
2001-02-16,3940.0,3510.0,3600.0,3700.0,4242400.0,2374.44677734375
2001-02-19,3760.0,3570.0,3600.0,3690.0,1777800.0,2368.02880859375
2001-02-20,3850.0,3500.0,3790.0,3570.0,1673100.0,2291.020263671875
2001-02-21,3650.0,3350.0,3550.0,3380.0,1156300.0,2169.089111328125
2001-02-22,3300.0,2980.0,3250.0,3050.0,1784000.0,1957.31396484375
2001-02-23,3150.0,3000.0,3000.0,3060.0,839700.0,1963.731689453125
2001-02-26,3190.0,3060.0,3090.0,3110.0,679800.0,1995.8184814453125
2001-02-27,3260.0,3000.0,3200.0,3000.0,1043600.0,1925.226806640625
2001-02-28,3100.0,2860.0,2950.0,3050.0,722100.0,1957.31396484375
2001-03-02,3040.0,2830.0,3020.0,2900.0,912800.0,1861.052734375
2001-03-05,2970.0,2610.0,2610.0,2910.0,653700.0,1867.4705810546875
2001-03-06,2980.0,2750.0,2930.0,2770.0,683700.0,1777.62646484375
2001-03-07,2870.0,2670.0,2830.0,2720.0,832400.0,1745.539306640625
2001-03-08,2910.0,2760.0,2800.0,2880.0,967900.0,1848.2176513671875
2001-03-09,2980.0,2780.0,2820.0,2860.0,758900.0,1835.3834228515625
2001-03-12,2760.0,2520.0,2700.0,2520.0,731300.0,1617.1904296875
2001-03-13,2520.0,2270.0,2310.0,2350.0,1444000.0,1508.0943603515625
2001-03-15,2570.0,2300.0,2350.0,2500.0,856000.0,1604.355712890625
2001-03-16,2540.0,2420.0,2500.0,2430.0,682300.0,1559.433837890625
2001-03-19,2640.0,2350.0,2350.0,2540.0,1454000.0,1630.0255126953125
2001-03-20,2650.0,2460.0,2610.0,2480.0,859300.0,1591.5213623046875
2001-03-21,2690.0,2380.0,2400.0,2630.0,2064600.0,1687.7822265625
2001-03-22,2750.0,2570.0,2650.0,2700.0,1689700.0,1732.704345703125
2001-03-23,2750.0,2610.0,2710.0,2630.0,893200.0,1687.7822265625
2001-03-26,2940.0,2680.0,2720.0,2940.0,2148300.0,1886.722412109375
2001-03-27,3040.0,2820.0,3000.0,2820.0,1885400.0,1809.7132568359375
2001-03-28,2930.0,2680.0,2900.0,2750.0,818700.0,1764.79150390625
2001-03-29,2800.0,2650.0,2680.0,2650.0,564900.0,1700.6173095703125
2001-03-30,2740.0,2570.0,2700.0,2700.0,755200.0,1732.704345703125
2001-04-02,2820.0,2610.0,2700.0,2760.0,1250300.0,1771.2086181640625
2001-04-03,2720.0,2580.0,2690.0,2620.0,712000.0,1681.364990234375
2001-04-04,2590.0,2310.0,2550.0,2320.0,1132000.0,1488.8421630859375
2001-04-06,2550.0,2400.0,2550.0,2460.0,642800.0,1578.6861572265625
2001-04-09,2450.0,2340.0,2400.0,2350.0,290700.0,1508.0943603515625
2001-04-10,2420.0,2270.0,2370.0,2270.0,503700.0,1456.755126953125
2001-04-11,2390.0,2290.0,2380.0,2370.0,860900.0,1520.9293212890625
2001-04-12,2480.0,2390.0,2400.0,2430.0,623700.0,1559.433837890625
2001-04-13,2630.0,2470.0,2530.0,2530.0,1116800.0,1623.6082763671875
2001-04-16,2600.0,2450.0,2500.0,2520.0,1039500.0,1617.1904296875
2001-04-17,2630.0,2450.0,2570.0,2510.0,767900.0,1610.7733154296875
2001-04-18,2730.0,2530.0,2550.0,2720.0,1570000.0,1745.539306640625
2001-04-19,2910.0,2730.0,2900.0,2730.0,2527400.0,1751.9564208984375
2001-04-20,2840.0,2640.0,2840.0,2650.0,1475100.0,1700.6173095703125
2001-04-23,2760.0,2620.0,2700.0,2700.0,1274000.0,1732.704345703125
2001-04-24,2650.0,2570.0,2650.0,2600.0,640100.0,1668.5302734375
2001-04-25,2680.0,2580.0,2650.0,2630.0,717500.0,1687.7822265625
2001-04-26,2680.0,2580.0,2650.0,2630.0,717500.0,1687.7822265625
2001-04-27,2780.0,2510.0,2560.0,2690.0,2563000.0,1726.2867431640625
2001-04-30,2760.0,2640.0,2740.0,2670.0,2087300.0,1713.4522705078125
2001-05-02,2730.0,2610.0,2720.0,2680.0,2200900.0,1719.869384765625
2001-05-03,2710.0,2530.0,2690.0,2560.0,1133200.0,1642.8599853515625
2001-05-04,2600.0,2470.0,2470.0,2600.0,847100.0,1668.5302734375
2001-05-07,2910.0,2630.0,2630.0,2910.0,3217000.0,1867.4705810546875
2001-05-08,3040.0,2800.0,2910.0,2870.0,2946000.0,1841.800537109375
2001-05-09,2950.0,2720.0,2910.0,2730.0,1723200.0,1751.9564208984375
2001-05-10,2870.0,2680.0,2730.0,2850.0,1274800.0,1828.96533203125
2001-05-11,2920.0,2770.0,2810.0,2920.0,1350600.0,1873.8875732421875
2001-05-14,3010.0,2880.0,2960.0,2890.0,1406200.0,1854.63525390625
2001-05-15,2900.0,2790.0,2900.0,2810.0,876700.0,1803.2960205078125
2001-05-16,2840.0,2740.0,2840.0,2740.0,686800.0,1758.3740234375
2001-05-17,2880.0,2780.0,2810.0,2810.0,872700.0,1803.2960205078125
2001-05-18,2830.0,2750.0,2780.0,2780.0,584700.0,1784.043701171875
2001-05-21,2870.0,2780.0,2790.0,2800.0,737000.0,1796.8785400390625
2001-05-22,2960.0,2820.0,2910.0,2820.0,1169800.0,1809.7132568359375
2001-05-23,2930.0,2830.0,2920.0,2850.0,856700.0,1828.96533203125
2001-05-24,2830.0,2760.0,2800.0,2800.0,574400.0,1796.8785400390625
2001-05-25,2950.0,2820.0,2820.0,2890.0,1280100.0,1854.63525390625
2001-05-28,3160.0,2960.0,3000.0,2960.0,4614000.0,1899.5572509765625
2001-05-29,3060.0,2940.0,3010.0,2970.0,1819800.0,1905.9747314453125
2001-05-30,3010.0,2860.0,2950.0,3000.0,910400.0,1925.226806640625
2001-05-31,2950.0,2860.0,2900.0,2870.0,709700.0,1841.800537109375
2001-06-01,2900.0,2760.0,2830.0,2780.0,714100.0,1784.043701171875
2001-06-04,2810.0,2720.0,2800.0,2730.0,569500.0,1751.9564208984375
2001-06-05,2750.0,2560.0,2730.0,2590.0,808200.0,1662.113037109375
2001-06-07,2630.0,2560.0,2600.0,2600.0,485300.0,1668.5302734375
2001-06-08,2700.0,2640.0,2650.0,2670.0,606800.0,1713.4522705078125
2001-06-11,2640.0,2580.0,2620.0,2600.0,361000.0,1668.5302734375
2001-06-12,2750.0,2600.0,2600.0,2710.0,671500.0,1739.1217041015625
2001-06-13,2740.0,2680.0,2720.0,2720.0,555800.0,1745.539306640625
2001-06-14,2740.0,2660.0,2700.0,2700.0,396400.0,1732.704345703125
2001-06-15,2770.0,2640.0,2680.0,2740.0,621100.0,1758.3740234375
2001-06-18,2920.0,2740.0,2750.0,2890.0,1515800.0,1854.63525390625
2001-06-19,2850.0,2800.0,2810.0,2850.0,485600.0,1828.96533203125
2001-06-20,2840.0,2610.0,2820.0,2650.0,544300.0,1700.6173095703125
2001-06-21,2720.0,2630.0,2700.0,2720.0,266300.0,1745.539306640625
2001-06-22,2740.0,2650.0,2700.0,2700.0,295400.0,1732.704345703125
2001-06-25,2690.0,2620.0,2630.0,2650.0,266200.0,1700.6173095703125
2001-06-26,2640.0,2520.0,2630.0,2540.0,336400.0,1630.0255126953125
2001-06-27,2570.0,2490.0,2520.0,2520.0,269300.0,1617.1904296875
2001-06-28,2640.0,2520.0,2530.0,2520.0,331200.0,1617.1904296875
2001-06-29,2590.0,2530.0,2540.0,2560.0,267900.0,1642.8599853515625
2001-07-02,2620.0,2540.0,2570.0,2580.0,319900.0,1655.6954345703125
2001-07-03,2760.0,2580.0,2600.0,2700.0,1627300.0,1732.704345703125
2001-07-04,2680.0,2610.0,2680.0,2630.0,368700.0,1687.7822265625
2001-07-05,2660.0,2580.0,2630.0,2580.0,332700.0,1655.6954345703125
2001-07-06,2580.0,2500.0,2550.0,2500.0,286500.0,1604.355712890625
2001-07-09,2600.0,2370.0,2450.0,2400.0,2407100.0,1540.181640625
2001-07-10,2470.0,2350.0,2430.0,2360.0,481700.0,1514.5118408203125
2001-07-11,2300.0,2210.0,2300.0,2240.0,285600.0,1437.5029296875
2001-07-12,2350.0,2290.0,2300.0,2350.0,377300.0,1508.0943603515625
2001-07-13,2410.0,2220.0,2400.0,2240.0,334900.0,1437.5029296875
2001-07-16,2300.0,2200.0,2250.0,2220.0,208400.0,1424.6680908203125
2001-07-18,2240.0,2130.0,2240.0,2130.0,193500.0,1366.9111328125
2001-07-19,2100.0,1980.0,2000.0,2040.0,387300.0,1309.1544189453125
2001-07-20,2050.0,1950.0,2040.0,1950.0,230300.0,1251.397705078125
2001-07-23,1990.0,1780.0,1930.0,1780.0,282100.0,1142.3011474609375
2001-07-24,1880.0,1750.0,1750.0,1840.0,297700.0,1180.8057861328125
2001-07-25,1890.0,1780.0,1800.0,1850.0,263700.0,1187.223388671875
2001-07-26,1910.0,1850.0,1900.0,1850.0,303200.0,1187.223388671875
2001-07-27,2040.0,1900.0,1920.0,2000.0,551400.0,1283.48486328125
2001-07-30,2040.0,1970.0,2020.0,2000.0,265900.0,1283.48486328125
2001-07-31,2120.0,2000.0,2010.0,2100.0,514600.0,1347.6588134765625
2001-08-01,2180.0,2100.0,2120.0,2170.0,451200.0,1392.5806884765625
2001-08-02,2220.0,2130.0,2210.0,2160.0,356200.0,1386.163330078125
2001-08-03,2270.0,2150.0,2220.0,2150.0,408400.0,1379.745849609375
2001-08-06,2170.0,2090.0,2150.0,2130.0,232700.0,1366.9111328125
2001-08-07,2110.0,2060.0,2100.0,2100.0,232300.0,1347.6588134765625
2001-08-08,2120.0,2050.0,2050.0,2080.0,197100.0,1334.8240966796875
2001-08-09,2030.0,1960.0,2010.0,1980.0,475300.0,1270.6497802734375
2001-08-10,2090.0,1970.0,1970.0,2040.0,1173400.0,1309.1544189453125
2001-08-13,2120.0,2030.0,2080.0,2040.0,628800.0,1309.1544189453125
2001-08-14,2070.0,2030.0,2060.0,2050.0,355900.0,1315.5716552734375
2001-08-16,2030.0,1960.0,2020.0,2020.0,465700.0,1296.319580078125
2001-08-17,2020.0,1970.0,1980.0,1980.0,240600.0,1270.6497802734375
2001-08-20,1930.0,1880.0,1920.0,1890.0,200600.0,1212.8929443359375
2001-08-21,1980.0,1880.0,1910.0,1900.0,303800.0,1219.3106689453125
2001-08-22,1920.0,1850.0,1850.0,1900.0,288800.0,1219.3106689453125
2001-08-23,1940.0,1850.0,1920.0,1850.0,305900.0,1187.223388671875
2001-08-24,1910.0,1850.0,1900.0,1910.0,365200.0,1225.7276611328125
2001-08-27,2010.0,1930.0,1960.0,1950.0,549900.0,1251.397705078125
2001-08-28,2000.0,1940.0,1990.0,1940.0,336700.0,1244.980224609375
2001-08-29,1920.0,1840.0,1880.0,1860.0,291900.0,1193.640625
2001-08-30,1820.0,1770.0,1810.0,1800.0,191400.0,1155.1358642578125
2001-08-31,1850.0,1710.0,1770.0,1760.0,677800.0,1129.4664306640625
2001-09-03,1800.0,1700.0,1800.0,1720.0,201600.0,1103.796630859375
2001-09-04,1780.0,1670.0,1730.0,1770.0,292400.0,1135.8839111328125
2001-09-05,1800.0,1700.0,1740.0,1780.0,365800.0,1142.3011474609375
2001-09-06,1970.0,1780.0,1810.0,1890.0,1618000.0,1212.8929443359375
2001-09-07,1870.0,1790.0,1860.0,1830.0,328800.0,1174.388427734375
2001-09-10,1820.0,1740.0,1800.0,1780.0,179400.0,1142.3011474609375
2001-09-11,1820.0,1740.0,1780.0,1740.0,253800.0,1116.6314697265625
2001-09-12,1540.0,1540.0,1540.0,1540.0,23100.0,988.283203125
2001-09-13,1470.0,1400.0,1460.0,1450.0,767500.0,930.5263671875
2001-09-14,1540.0,1280.0,1430.0,1320.0,1274400.0,847.099853515625
2001-09-17,1350.0,1170.0,1300.0,1170.0,594600.0,750.8385620117188
2001-09-18,1300.0,1240.0,1250.0,1290.0,425800.0,827.8477172851562
2001-09-19,1360.0,1250.0,1260.0,1270.0,418500.0,815.0127563476562
2001-09-20,1280.0,1190.0,1260.0,1210.0,314900.0,776.5083618164062
2001-09-21,1240.0,1130.0,1150.0,1200.0,227700.0,770.0908203125
2001-09-25,1300.0,1200.0,1300.0,1230.0,407700.0,789.3430786132812
2001-09-26,1260.0,1210.0,1240.0,1220.0,204500.0,782.9254760742188
2001-09-27,1290.0,1220.0,1220.0,1290.0,292100.0,827.8477172851562
2001-10-04,1530.0,1450.0,1500.0,1510.0,839900.0,969.0308227539062
2001-10-05,1500.0,1440.0,1490.0,1450.0,504200.0,930.5263671875
2001-10-08,1440.0,1370.0,1380.0,1370.0,381500.0,879.18701171875
2001-10-09,1460.0,1390.0,1390.0,1450.0,517200.0,930.5263671875
2001-10-10,1460.0,1420.0,1440.0,1430.0,335900.0,917.6917114257812
2001-10-11,1560.0,1470.0,1470.0,1510.0,1071700.0,969.0308227539062
2001-10-12,1590.0,1460.0,1590.0,1500.0,659600.0,962.6134033203125
2001-10-15,1520.0,1460.0,1500.0,1460.0,594600.0,936.9437866210938
2001-10-16,1520.0,1480.0,1490.0,1480.0,394700.0,949.7786254882812
2001-10-17,1650.0,1510.0,1520.0,1650.0,1210500.0,1058.8748779296875
2001-10-18,1840.0,1700.0,1700.0,1740.0,3257100.0,1116.6314697265625
2001-10-19,1880.0,1680.0,1710.0,1880.0,1582400.0,1206.4754638671875
2001-10-22,2100.0,1850.0,1900.0,2100.0,2277100.0,1347.6588134765625
2001-10-23,2280.0,1940.0,2200.0,2100.0,3253100.0,1347.6588134765625
2001-10-24,2090.0,1970.0,2050.0,2010.0,921800.0,1289.902099609375
2001-10-25,2090.0,1870.0,2060.0,1910.0,832700.0,1225.7276611328125
2001-10-26,2120.0,1920.0,1920.0,2120.0,1397000.0,1360.493896484375
2001-10-29,2250.0,2000.0,2220.0,2000.0,1416300.0,1283.48486328125
2001-10-30,1980.0,1870.0,1980.0,1890.0,720600.0,1212.8929443359375
2001-10-31,1950.0,1850.0,1850.0,1900.0,476900.0,1219.3106689453125
2001-11-01,1940.0,1870.0,1880.0,1910.0,824000.0,1225.7276611328125
2001-11-02,1950.0,1830.0,1940.0,1840.0,628300.0,1180.8057861328125
2001-11-05,1930.0,1840.0,1840.0,1870.0,366400.0,1200.058349609375
2001-11-06,2090.0,1950.0,1950.0,2090.0,1223100.0,1341.2413330078125
2001-11-07,2340.0,2030.0,2340.0,2080.0,4393600.0,1334.8240966796875
2001-11-08,2130.0,2040.0,2080.0,2120.0,986700.0,1360.493896484375
2001-11-12,2270.0,2110.0,2140.0,2200.0,1309000.0,1411.8331298828125
2001-11-13,2190.0,2050.0,2190.0,2130.0,831100.0,1366.9111328125
2001-11-14,2170.0,2080.0,2160.0,2100.0,943300.0,1347.6588134765625
2001-11-15,2120.0,2000.0,2080.0,2010.0,624900.0,1289.902099609375
2001-11-16,2040.0,1930.0,1960.0,1990.0,682400.0,1277.0670166015625
2001-11-19,2130.0,2000.0,2000.0,2050.0,723700.0,1315.5716552734375
2001-11-20,2110.0,2010.0,2080.0,2020.0,562600.0,1296.319580078125
2001-11-21,2040.0,1980.0,2020.0,2000.0,269700.0,1283.48486328125
2001-11-22,2110.0,1980.0,1980.0,2100.0,672300.0,1347.6588134765625
2001-11-23,2120.0,2030.0,2120.0,2050.0,445900.0,1315.5716552734375
2001-11-26,2180.0,2070.0,2090.0,2110.0,872600.0,1354.076171875
2001-11-27,2230.0,2120.0,2120.0,2170.0,1441000.0,1392.5806884765625
2001-11-28,2170.0,2060.0,2170.0,2100.0,954100.0,1347.6588134765625
2001-11-29,2060.0,1950.0,2030.0,2060.0,714200.0,1321.9891357421875
2001-11-30,2100.0,2030.0,2060.0,2060.0,517400.0,1321.9891357421875
2001-12-03,2160.0,2070.0,2090.0,2100.0,770800.0,1347.6588134765625
2001-12-04,2350.0,2150.0,2150.0,2350.0,2352400.0,1508.0943603515625
2001-12-05,2550.0,2270.0,2490.0,2300.0,3062400.0,1476.0076904296875
2001-12-06,2420.0,2190.0,2380.0,2240.0,1434300.0,1437.5029296875
2001-12-07,2450.0,2230.0,2300.0,2370.0,1154300.0,1520.9293212890625
2001-12-10,2480.0,2360.0,2370.0,2390.0,1391800.0,1533.7640380859375
2001-12-11,2420.0,2250.0,2370.0,2300.0,667900.0,1476.0076904296875
2001-12-12,2570.0,2270.0,2330.0,2570.0,2041100.0,1649.2777099609375
2001-12-13,2820.0,2580.0,2600.0,2750.0,3723100.0,1764.79150390625
2001-12-14,2920.0,2600.0,2640.0,2700.0,1358400.0,1732.704345703125
2001-12-17,2840.0,2530.0,2780.0,2530.0,757500.0,1623.6082763671875
2001-12-18,2670.0,2260.0,2530.0,2330.0,1151600.0,1495.2591552734375
2001-12-19,2400.0,2180.0,2350.0,2310.0,767500.0,1482.4246826171875
2001-12-20,2460.0,2270.0,2310.0,2420.0,773600.0,1553.0167236328125
2001-12-21,2370.0,2260.0,2300.0,2260.0,506700.0,1450.33740234375
2001-12-24,2310.0,2160.0,2310.0,2160.0,559400.0,1386.163330078125
2001-12-26,2220.0,2120.0,2200.0,2200.0,349400.0,1411.8331298828125
2001-12-27,2250.0,2160.0,2160.0,2230.0,347100.0,1464.3663330078125
2001-12-28,2490.0,2250.0,2260.0,2490.0,434400.0,1635.0997314453125
2002-01-02,2560.0,2440.0,2460.0,2500.0,628900.0,1641.666015625
2002-01-04,2650.0,2480.0,2610.0,2500.0,565700.0,1641.666015625
2002-01-07,2710.0,2480.0,2510.0,2690.0,1319500.0,1766.432861328125
2002-01-08,2900.0,2570.0,2600.0,2640.0,970800.0,1733.5994873046875
2002-01-09,2840.0,2650.0,2690.0,2730.0,1103900.0,1792.6998291015625
2002-01-10,2970.0,2720.0,2800.0,2890.0,1340400.0,1897.7666015625
2002-01-11,2920.0,2740.0,2860.0,2740.0,449600.0,1799.2664794921875
2002-01-14,2700.0,2600.0,2680.0,2660.0,481600.0,1746.73291015625
2002-01-15,2610.0,2450.0,2610.0,2470.0,580800.0,1621.9661865234375
2002-01-16,2530.0,2420.0,2510.0,2440.0,266400.0,1602.2662353515625
2002-01-17,2560.0,2310.0,2310.0,2530.0,351200.0,1661.3663330078125
