Date,High,Low,Open,Close,Volume,Adj Close
2000-08-10,3895.0,3770.0,3810.0,3835.0,31400.0,2454.256591796875
2000-08-11,3925.0,3755.0,3900.0,3850.0,84900.0,2463.856201171875
2000-08-14,4040.0,3890.0,3890.0,4010.0,199500.0,2566.25048828125
2000-08-15,4010.0,4010.0,4010.0,4010.0,0.0,2566.25048828125
2000-08-16,4100.0,3965.0,4090.0,4000.0,74600.0,2559.8505859375
2000-08-17,4000.0,3770.0,4000.0,3810.0,161200.0,2438.257568359375
2000-08-18,3830.0,3700.0,3810.0,3750.0,139800.0,2399.860107421875
2000-08-21,3770.0,3700.0,3705.0,3700.0,42600.0,2367.862060546875
2000-08-22,3785.0,3710.0,3710.0,3785.0,72700.0,2422.258544921875
2000-08-23,3850.0,3705.0,3705.0,3720.0,84700.0,2380.660888671875
2000-08-24,3840.0,3705.0,3795.0,3740.0,91000.0,2393.460205078125
2000-08-25,3735.0,3675.0,3700.0,3735.0,29400.0,2390.26025390625
2000-08-28,3760.0,3720.0,3740.0,3745.0,54000.0,2396.659912109375
2000-08-29,3780.0,3720.0,3780.0,3730.0,41500.0,2387.061279296875
2000-08-30,3760.0,3710.0,3710.0,3725.0,39100.0,2383.86083984375
2000-08-31,3740.0,3650.0,3730.0,3665.0,69600.0,2345.463134765625
2000-09-01,3730.0,3670.0,3670.0,3730.0,93400.0,2387.061279296875
2000-09-04,3750.0,3715.0,3725.0,3735.0,32300.0,2390.26025390625
2000-09-05,3850.0,3735.0,3775.0,3760.0,149400.0,2406.259765625
2000-09-06,3800.0,3720.0,3755.0,3770.0,81700.0,2412.6591796875
2000-09-07,3785.0,3650.0,3770.0,3650.0,70300.0,2335.86376953125
2000-09-08,3670.0,3520.0,3610.0,3645.0,48100.0,2332.663818359375
2000-09-11,3645.0,3645.0,3645.0,3645.0,0.0,2332.663818359375
2000-09-12,3645.0,3645.0,3645.0,3645.0,0.0,2332.663818359375
2000-09-13,3645.0,3645.0,3645.0,3645.0,0.0,2332.663818359375
2000-09-14,3635.0,3510.0,3635.0,3550.0,45500.0,2271.8671875
2000-09-15,3810.0,3540.0,3560.0,3810.0,230200.0,2438.257568359375
2000-09-18,3750.0,3605.0,3750.0,3685.0,244700.0,2358.262451171875
2000-09-19,4150.0,3660.0,3720.0,4100.0,382800.0,2623.846435546875
2000-09-20,4475.0,4020.0,4020.0,4400.0,390500.0,2815.83642578125
2000-09-21,4900.0,4390.0,4495.0,4730.0,635500.0,3027.0234375
2000-09-22,4800.0,4200.0,4660.0,4400.0,348700.0,2815.83642578125
2000-09-25,4770.0,4460.0,4600.0,4600.0,726200.0,2943.828369140625
2000-09-26,4520.0,4000.0,4500.0,4210.0,911400.0,2694.242919921875
2000-09-27,4350.0,4060.0,4180.0,4170.0,590900.0,2668.644287109375
2000-09-28,4340.0,4005.0,4340.0,4120.0,318100.0,2636.64599609375
2000-09-29,4235.0,3970.0,4100.0,4120.0,594100.0,2636.64599609375
2000-10-02,4445.0,4120.0,4160.0,4335.0,1157800.0,2774.238037109375
2000-10-03,4335.0,4335.0,4335.0,4335.0,0.0,2774.238037109375
2000-10-04,4490.0,4170.0,4360.0,4250.0,932300.0,2719.84130859375
2000-10-05,4320.0,4100.0,4255.0,4195.0,475100.0,2684.643310546875
2000-10-06,4200.0,4070.0,4180.0,4100.0,459600.0,2623.846435546875
2000-10-09,4140.0,3780.0,4135.0,3780.0,630700.0,2419.05859375
2000-10-10,3815.0,3610.0,3610.0,3780.0,316200.0,2419.05859375
2000-10-11,3780.0,3500.0,3700.0,3510.0,311900.0,2246.26904296875
2000-10-12,3650.0,3400.0,3500.0,3560.0,361800.0,2278.267333984375
2000-10-13,3405.0,3160.0,3405.0,3220.0,228600.0,2060.6796875
2000-10-16,3220.0,3220.0,3220.0,3220.0,0.0,2060.6796875
2000-10-17,3355.0,3120.0,3250.0,3150.0,191500.0,2015.8824462890625
2000-10-18,3150.0,3010.0,3100.0,3065.0,151500.0,1961.485595703125
2000-10-19,3195.0,3030.0,3030.0,3100.0,103300.0,1983.8839111328125
2000-10-20,3240.0,3120.0,3150.0,3190.0,155000.0,2041.4810791015625
2000-10-23,3190.0,3000.0,3160.0,3020.0,93000.0,1932.6875
2000-10-24,3085.0,2990.0,3020.0,3030.0,122000.0,1939.0869140625
2000-10-25,3160.0,3030.0,3050.0,3085.0,168800.0,1974.2850341796875
2000-10-26,3120.0,3015.0,3100.0,3015.0,91800.0,1929.4874267578125
2000-10-27,3015.0,3015.0,3015.0,3015.0,0.0,1929.4874267578125
2000-10-30,3020.0,2750.0,3010.0,2760.0,117700.0,1766.296875
2000-10-31,2710.0,2520.0,2670.0,2655.0,130200.0,1699.100830078125
2000-11-01,2835.0,2670.0,2670.0,2820.0,109300.0,1804.69482421875
2000-11-02,3080.0,2800.0,2800.0,3000.0,126200.0,1919.8880615234375
2000-11-03,3085.0,2960.0,3050.0,3070.0,103500.0,1964.6856689453125
2000-11-06,3120.0,3020.0,3095.0,3060.0,88700.0,1958.285888671875
2000-11-07,3060.0,2960.0,3030.0,3005.0,102500.0,1923.087890625
2000-11-08,3000.0,2905.0,2960.0,2955.0,57100.0,1891.08984375
2000-11-09,2965.0,2900.0,2950.0,2950.0,63100.0,1887.889892578125
2000-11-10,2990.0,2895.0,2900.0,2960.0,55700.0,1894.2894287109375
2000-11-13,2960.0,2760.0,2950.0,2830.0,57900.0,1811.0946044921875
2000-11-14,2890.0,2780.0,2780.0,2875.0,45700.0,1839.892578125
2000-11-15,3050.0,2900.0,2900.0,2960.0,147400.0,1894.2894287109375
2000-11-16,3080.0,2965.0,3070.0,3000.0,106900.0,1919.8880615234375
2000-11-17,3020.0,2955.0,3000.0,3020.0,74400.0,1932.6875
2000-11-20,3250.0,3050.0,3110.0,3130.0,268200.0,2003.0836181640625
2000-11-21,3085.0,2915.0,3085.0,2990.0,139300.0,1913.488037109375
2000-11-22,3065.0,2960.0,2990.0,3050.0,118900.0,1951.88623046875
2000-11-23,3130.0,3000.0,3005.0,3115.0,170700.0,1993.4837646484375
2000-11-24,3190.0,3055.0,3115.0,3130.0,135200.0,2003.0836181640625
2000-11-27,3185.0,3100.0,3120.0,3130.0,145200.0,2003.0836181640625
2000-11-28,3140.0,2990.0,3140.0,2990.0,106000.0,1913.488037109375
2000-11-29,2970.0,2840.0,2905.0,2840.0,101500.0,1817.4942626953125
2000-11-30,2870.0,2800.0,2800.0,2840.0,75300.0,1817.4942626953125
2000-12-01,2860.0,2740.0,2790.0,2860.0,42200.0,1830.29296875
2000-12-04,2920.0,2805.0,2840.0,2820.0,52500.0,1804.69482421875
2000-12-05,2840.0,2780.0,2800.0,2820.0,43800.0,1804.69482421875
2000-12-06,2920.0,2805.0,2860.0,2805.0,64900.0,1795.09521484375
2000-12-07,2830.0,2790.0,2790.0,2790.0,24800.0,1785.4957275390625
2000-12-08,2835.0,2750.0,2750.0,2820.0,31000.0,1804.69482421875
2000-12-11,2925.0,2850.0,2850.0,2925.0,78000.0,1871.8907470703125
2000-12-12,2970.0,2880.0,2940.0,2970.0,60300.0,1900.68896484375
2000-12-13,3250.0,2950.0,2995.0,3080.0,529100.0,1971.0850830078125
2000-12-14,3100.0,3025.0,3095.0,3100.0,161300.0,1983.8839111328125
2000-12-15,3130.0,3015.0,3090.0,3090.0,115600.0,1977.48486328125
2000-12-18,3145.0,3060.0,3100.0,3125.0,165500.0,1999.8831787109375
2000-12-19,3145.0,3000.0,3090.0,3010.0,126200.0,1926.287841796875
2000-12-20,3020.0,2855.0,3010.0,2855.0,84600.0,1827.0933837890625
2000-12-21,2925.0,2780.0,2780.0,2905.0,87000.0,1859.091064453125
2000-12-22,3100.0,2910.0,2980.0,3040.0,187100.0,1945.4864501953125
2000-12-26,3155.0,2985.0,3090.0,3155.0,173900.0,2019.0821533203125
2001-01-02,2890.0,2700.0,2700.0,2825.0,218100.0,1807.8946533203125
2001-01-03,2830.0,2760.0,2820.0,2775.0,169300.0,1775.896484375
2001-01-04,2960.0,2840.0,2940.0,2865.0,275300.0,1833.492919921875
2001-01-05,2920.0,2830.0,2830.0,2870.0,160400.0,1836.6927490234375
2001-01-08,3085.0,2900.0,2920.0,3000.0,311800.0,1919.8880615234375
2001-01-09,3100.0,2955.0,2955.0,3100.0,282100.0,1983.8839111328125
2001-01-10,3250.0,2805.0,3200.0,2885.0,399600.0,1846.29248046875
2001-01-11,2950.0,2850.0,2885.0,2900.0,116300.0,1855.8917236328125
2001-01-12,3065.0,2925.0,2925.0,2985.0,267700.0,1910.288330078125
2001-01-15,3150.0,3005.0,3015.0,3040.0,339900.0,1945.4864501953125
2001-01-16,3090.0,2960.0,3090.0,2985.0,178200.0,1910.288330078125
2001-01-17,3390.0,2960.0,2995.0,3140.0,523400.0,2009.4827880859375
2001-01-18,3200.0,3040.0,3110.0,3050.0,136500.0,1951.88623046875
2001-01-19,3100.0,2990.0,3090.0,3000.0,127800.0,1919.8880615234375
2001-01-22,3090.0,2980.0,3005.0,3040.0,185400.0,1945.4864501953125
2001-01-26,3090.0,2980.0,3090.0,3030.0,168800.0,1939.0869140625
2001-01-29,3075.0,2985.0,3050.0,3015.0,174300.0,1929.4874267578125
2001-01-30,3275.0,3000.0,3040.0,3075.0,524400.0,1967.8853759765625
2001-01-31,3150.0,3035.0,3130.0,3110.0,150100.0,1990.2838134765625
2001-02-01,3100.0,2990.0,3100.0,3030.0,150000.0,1939.0869140625
2001-02-02,3075.0,3030.0,3075.0,3035.0,94000.0,1942.28662109375
2001-02-05,3010.0,2870.0,3010.0,2900.0,127100.0,1855.8917236328125
2001-02-06,2955.0,2900.0,2930.0,2940.0,133300.0,1881.490234375
2001-02-07,3040.0,2950.0,2955.0,2955.0,160100.0,1891.08984375
2001-02-08,2995.0,2900.0,2965.0,2985.0,149800.0,1910.288330078125
2001-02-09,3070.0,2980.0,3000.0,3070.0,233200.0,1964.6856689453125
2001-02-12,3430.0,3100.0,3100.0,3345.0,1103800.0,2140.67578125
2001-02-13,3790.0,3340.0,3390.0,3550.0,1818200.0,2271.8671875
2001-02-14,3610.0,3365.0,3610.0,3380.0,422500.0,2163.07421875
2001-02-15,3530.0,3300.0,3300.0,3345.0,398000.0,2140.67578125
2001-02-16,3445.0,3265.0,3310.0,3360.0,382600.0,2150.2744140625
2001-02-19,3640.0,3380.0,3390.0,3540.0,463400.0,2265.468017578125
2001-02-20,3600.0,3460.0,3560.0,3495.0,303500.0,2236.669921875
2001-02-21,3540.0,3450.0,3450.0,3470.0,455600.0,2220.670654296875
2001-02-22,3490.0,3235.0,3470.0,3245.0,229900.0,2076.6787109375
2001-02-23,3550.0,3220.0,3220.0,3345.0,459100.0,2140.67578125
2001-02-26,3435.0,3330.0,3380.0,3410.0,203200.0,2182.272705078125
2001-02-27,3495.0,3300.0,3495.0,3300.0,153500.0,2111.876953125
2001-02-28,3350.0,3250.0,3250.0,3300.0,111300.0,2111.876953125
2001-03-02,3390.0,3200.0,3390.0,3275.0,295000.0,2095.877685546875
2001-03-05,3300.0,3125.0,3245.0,3300.0,146600.0,2111.876953125
2001-03-06,3430.0,3250.0,3350.0,3420.0,221500.0,2188.672607421875
2001-03-07,3650.0,3420.0,3450.0,3650.0,979000.0,2335.86376953125
2001-03-08,3750.0,3570.0,3700.0,3630.0,502900.0,2323.064697265625
2001-03-09,3920.0,3630.0,3700.0,3690.0,1023300.0,2361.46240234375
2001-03-12,3620.0,3425.0,3600.0,3500.0,325800.0,2239.86962890625
2001-03-13,3420.0,3260.0,3420.0,3295.0,240800.0,2108.676513671875
2001-03-15,3720.0,3330.0,3330.0,3450.0,779300.0,2207.870849609375
2001-03-16,3490.0,3325.0,3490.0,3325.0,299600.0,2127.8759765625
2001-03-19,3435.0,3220.0,3325.0,3420.0,546800.0,2188.672607421875
2001-03-20,3510.0,3325.0,3510.0,3325.0,764500.0,2127.8759765625
2001-03-21,3350.0,3210.0,3215.0,3255.0,299500.0,2083.078369140625
2001-03-22,3280.0,3190.0,3260.0,3205.0,141300.0,2051.08056640625
2001-03-23,3240.0,3155.0,3225.0,3240.0,223700.0,2073.47900390625
2001-03-26,3290.0,3220.0,3260.0,3250.0,104200.0,2079.878662109375
2001-03-27,3275.0,3165.0,3275.0,3180.0,92900.0,2035.0811767578125
2001-03-28,3350.0,3220.0,3220.0,3310.0,275000.0,2118.276611328125
2001-03-29,3560.0,3310.0,3350.0,3500.0,489800.0,2239.86962890625
2001-03-30,3550.0,3400.0,3500.0,3490.0,445100.0,2233.4697265625
2001-04-02,3550.0,3350.0,3550.0,3490.0,351200.0,2233.4697265625
2001-04-03,3600.0,3350.0,3410.0,3600.0,368800.0,2303.865478515625
2001-04-04,3570.0,3410.0,3570.0,3500.0,264700.0,2239.86962890625
2001-04-06,3620.0,3470.0,3620.0,3470.0,489600.0,2220.670654296875
2001-04-09,3550.0,3300.0,3420.0,3350.0,133500.0,2143.875
2001-04-10,3380.0,3020.0,3370.0,3150.0,312000.0,2015.8824462890625
2001-04-11,3240.0,3040.0,3180.0,3160.0,367200.0,2022.2821044921875
2001-04-12,3200.0,3145.0,3180.0,3150.0,144800.0,2015.8824462890625
2001-04-13,3190.0,3100.0,3155.0,3190.0,144400.0,2041.4810791015625
2001-04-16,3290.0,3165.0,3250.0,3190.0,171600.0,2041.4810791015625
2001-04-17,3240.0,3170.0,3200.0,3190.0,118000.0,2041.4810791015625
2001-04-18,3350.0,3175.0,3210.0,3350.0,233700.0,2143.875
2001-04-19,3490.0,3355.0,3360.0,3470.0,228600.0,2220.670654296875
2001-04-20,3460.0,3305.0,3460.0,3305.0,61800.0,2115.07666015625
2001-04-23,3315.0,3215.0,3300.0,3240.0,93800.0,2073.47900390625
2001-04-24,3270.0,3185.0,3270.0,3190.0,48400.0,2041.4810791015625
2001-04-25,3230.0,3170.0,3170.0,3200.0,59500.0,2047.8804931640625
2001-04-26,3230.0,3170.0,3170.0,3200.0,59500.0,2047.8804931640625
2001-04-27,3210.0,3150.0,3200.0,3165.0,46800.0,2025.4815673828125
2001-04-30,3240.0,3180.0,3240.0,3205.0,53700.0,2051.08056640625
2001-05-02,3240.0,3165.0,3180.0,3190.0,117500.0,2041.4810791015625
2001-05-03,3215.0,3160.0,3210.0,3160.0,66600.0,2022.2821044921875
2001-05-04,3190.0,3120.0,3140.0,3170.0,56800.0,2028.6815185546875
2001-05-07,3200.0,3150.0,3200.0,3180.0,89400.0,2035.0811767578125
2001-05-08,3230.0,3185.0,3225.0,3210.0,135400.0,2054.280029296875
2001-05-09,3230.0,3170.0,3230.0,3170.0,87600.0,2028.6815185546875
2001-05-10,3195.0,3155.0,3170.0,3180.0,41600.0,2035.0811767578125
2001-05-11,3200.0,3165.0,3200.0,3185.0,63000.0,2038.2808837890625
2001-05-14,3190.0,3155.0,3170.0,3180.0,55600.0,2035.0811767578125
2001-05-15,3250.0,3195.0,3240.0,3210.0,92900.0,2054.280029296875
2001-05-16,3250.0,3190.0,3195.0,3240.0,68500.0,2073.47900390625
2001-05-17,3440.0,3250.0,3255.0,3380.0,351500.0,2163.07421875
2001-05-18,3380.0,3250.0,3360.0,3270.0,181300.0,2092.677978515625
2001-05-21,3390.0,3290.0,3345.0,3330.0,168000.0,2131.075439453125
2001-05-22,3550.0,3355.0,3450.0,3550.0,399100.0,2271.8671875
