Date,High,Low,Open,Close,Volume,Adj Close
2000-03-06,3646.919921875,3305.909912109375,3334.330078125,3575.8798828125,1394982.0,3427.397216796875
2000-03-07,3684.81005859375,3429.050048828125,3552.199951171875,3457.469970703125,1075110.0,3313.904541015625
2000-03-08,3609.030029296875,3362.75,3410.110107421875,3448.0,1182050.0,3304.82763671875
2000-03-09,3523.780029296875,3135.409912109375,3419.580078125,3135.409912109375,2076532.0,3005.217041015625
2000-03-10,3362.75,3201.7099609375,3239.60009765625,3258.550048828125,1577827.0,3123.244140625
2000-03-13,3305.909912109375,3083.31005859375,3220.659912109375,3125.929931640625,1411662.0,2996.130859375
2000-03-14,3220.659912109375,3040.679931640625,3078.570068359375,3097.510009765625,1308099.0,2968.890869140625
2000-03-15,3173.300048828125,2936.47998046875,3050.14990234375,2983.840087890625,1226178.0,2859.941162109375
2000-03-16,3121.199951171875,2879.64990234375,3040.679931640625,2936.47998046875,889309.0,2814.547607421875
2000-03-17,3296.43994140625,2983.840087890625,3031.2099609375,3173.300048828125,2207754.0,3041.533935546875
2000-03-20,3201.7099609375,3031.2099609375,3173.300048828125,3035.93994140625,1041117.0,2909.87744140625
2000-03-21,3121.199951171875,2908.06005859375,3035.93994140625,2917.5400390625,808971.0,2796.394287109375
2000-03-22,3031.2099609375,2912.800048828125,2950.68994140625,2936.47998046875,1513324.0,2814.547607421875
2000-03-23,2964.89990234375,2813.340087890625,2889.1201171875,2832.280029296875,1241169.0,2714.674560546875
2000-03-24,2889.1201171875,2761.239990234375,2846.489990234375,2799.1298828125,1119237.0,2682.900634765625
2000-03-27,3059.6201171875,2756.5,2841.760009765625,3021.72998046875,2221267.0,2896.2578125
2000-03-28,2983.840087890625,2832.280029296875,2964.89990234375,2841.760009765625,1174238.0,2723.7607421875
2000-03-29,2884.3798828125,2633.360107421875,2822.81005859375,2633.360107421875,1310422.0,2524.014404296875
2000-03-30,2567.050048828125,2282.8798828125,2567.050048828125,2382.340087890625,1238846.0,2283.4169921875
2000-03-31,2472.330078125,2330.239990234375,2382.340087890625,2387.080078125,739718.0,2287.960693359375
2000-04-03,2462.860107421875,2093.429931640625,2339.7099609375,2150.260009765625,784691.0,2060.973876953125
2000-04-04,2268.669921875,2150.260009765625,2178.679931640625,2244.989990234375,980309.0,2151.7705078125
2000-04-05,2244.989990234375,2244.989990234375,2244.989990234375,2244.989990234375,0.0,2151.7705078125
2000-04-06,2244.989990234375,2083.9599609375,2244.989990234375,2093.429931640625,535127.0,2006.503662109375
2000-04-07,2169.2099609375,2065.010009765625,2102.89990234375,2088.68994140625,654736.0,2001.960693359375
2000-04-10,2353.919921875,2008.1700439453125,2083.9599609375,2226.0400390625,1504985.0,2133.607666015625
2000-04-11,2339.7099609375,2140.7900390625,2273.409912109375,2150.260009765625,909050.0,2060.973876953125
2000-04-12,2254.4599609375,2112.3701171875,2150.260009765625,2136.050048828125,1042595.0,2047.354248046875
2000-04-13,2136.050048828125,2136.050048828125,2136.050048828125,2136.050048828125,0.0,2047.354248046875
2000-04-14,2292.35009765625,2046.06005859375,2083.9599609375,2216.570068359375,842437.0,2124.53076171875
2000-04-17,2083.9599609375,1885.030029296875,1989.22998046875,1894.5,889309.0,1815.8341064453125
2000-04-18,2131.320068359375,1946.5999755859375,2131.320068359375,1989.22998046875,949694.0,1906.630615234375
2000-04-19,2036.5899658203125,1946.5999755859375,2036.5899658203125,1970.280029296875,942621.0,1888.4674072265625
2000-04-20,2027.1199951171875,1894.5,1913.449951171875,1951.3399658203125,807177.0,1870.31396484375
2000-04-21,1984.489990234375,1913.449951171875,1941.8699951171875,1937.1300048828125,929742.0,1856.6937255859375
2000-04-24,1951.3399658203125,1837.6700439453125,1937.1300048828125,1847.1400146484375,911584.0,1770.4407958984375
2000-04-25,1818.719970703125,1705.050048828125,1799.780029296875,1709.7900390625,740880.0,1638.7939453125
2000-04-26,1766.6300048828125,1544.02001953125,1742.93994140625,1548.760009765625,917496.0,1484.450439453125
2000-04-27,1695.5799560546875,1458.77001953125,1458.77001953125,1629.27001953125,1020531.0,1561.6173095703125
2000-04-28,1870.8199462890625,1657.68994140625,1657.68994140625,1870.8199462890625,1757082.0,1793.137451171875
2000-05-01,1870.8199462890625,1870.8199462890625,1870.8199462890625,1870.8199462890625,0.0,1793.137451171875
2000-05-02,1989.22998046875,1828.199951171875,1903.97998046875,1903.97998046875,1888832.0,1824.92041015625
2000-05-03,2188.14990234375,1752.4200439453125,1894.5,2055.5400390625,2215144.0,1970.187255859375
2000-05-04,2211.830078125,2036.5899658203125,2083.9599609375,2121.840087890625,1400261.0,2033.7342529296875
2000-05-05,2121.840087890625,2121.840087890625,2121.840087890625,2121.840087890625,0.0,2033.7342529296875
2000-05-08,2112.3701171875,1894.5,2102.89990234375,1922.9200439453125,1108892.0,1843.073974609375
2000-05-09,1922.9200439453125,1922.9200439453125,1922.9200439453125,1922.9200439453125,0.0,1843.073974609375
2000-05-10,1889.77001953125,1799.780029296875,1861.3499755859375,1828.199951171875,728845.0,1752.287109375
2000-05-11,1828.199951171875,1828.199951171875,1828.199951171875,1828.199951171875,0.0,1752.287109375
2000-05-12,1885.030029296875,1771.3599853515625,1790.31005859375,1847.1400146484375,897755.0,1770.4407958984375
2000-05-15,1809.25,1662.4300537109375,1809.25,1695.5799560546875,432831.0,1625.1739501953125
2000-05-16,1761.8900146484375,1638.75,1705.050048828125,1747.6800537109375,562152.0,1675.110595703125
2000-05-17,1724.0,1506.1300048828125,1705.050048828125,1534.550048828125,551384.0,1470.8304443359375
2000-05-18,1648.219970703125,1430.3499755859375,1439.8199462890625,1562.969970703125,826285.0,1498.0703125
2000-05-19,1705.050048828125,1468.239990234375,1581.9100341796875,1610.3299560546875,688834.0,1543.4638671875
2000-05-22,1742.93994140625,1562.969970703125,1562.969970703125,1591.3800048828125,901555.0,1525.3006591796875
2000-05-23,1790.31005859375,1600.8599853515625,1600.8599853515625,1771.3599853515625,1336919.0,1697.80712890625
2000-05-24,2036.5899658203125,1714.530029296875,1771.3599853515625,2036.5899658203125,2579355.0,1952.0240478515625
2000-05-25,2339.7099609375,2102.89990234375,2131.320068359375,2339.7099609375,3734697.0,2242.557861328125
2000-05-26,2368.1298828125,1989.22998046875,2131.320068359375,1989.22998046875,2998040.0,1906.630615234375
2000-05-29,2282.8798828125,1752.4200439453125,1757.1500244140625,2216.570068359375,4960875.0,2124.53076171875
2000-05-30,2216.570068359375,2216.570068359375,2216.570068359375,2216.570068359375,0.0,2124.53076171875
2000-05-31,2320.77001953125,2102.89990234375,2178.679931640625,2197.6298828125,5117327.0,2106.377197265625
2000-06-01,2268.669921875,2017.6500244140625,2112.3701171875,2046.06005859375,2239952.0,1961.100830078125
2000-06-02,2292.35009765625,2107.639892578125,2131.320068359375,2197.6298828125,2879170.0,2106.377197265625
2000-06-05,2524.429931640625,2282.8798828125,2320.77001953125,2524.429931640625,3048924.0,2419.607177734375
2000-06-06,2524.429931640625,2524.429931640625,2524.429931640625,2524.429931640625,0.0,2419.607177734375
2000-06-07,2898.590087890625,2604.93994140625,2694.929931640625,2870.169921875,5868553.0,2750.990966796875
2000-06-08,3031.2099609375,2472.330078125,2927.010009765625,2671.25,2783314.0,2560.330810546875
2000-06-09,2794.389892578125,2557.580078125,2590.72998046875,2604.93994140625,2614826.0,2496.774169921875
2000-06-12,2699.669921875,2462.860107421875,2604.93994140625,2576.530029296875,1899283.0,2469.5439453125
2000-06-13,2756.5,2462.860107421875,2543.3701171875,2510.219970703125,2626755.0,2405.9873046875
2000-06-14,2586.0,2292.35009765625,2510.219970703125,2462.860107421875,1306093.0,2360.593994140625
2000-06-15,2500.75,2178.679931640625,2415.489990234375,2178.679931640625,1612031.0,2088.2138671875
2000-06-16,2226.0400390625,2017.6500244140625,2083.9599609375,2074.47998046875,1184479.0,1988.3408203125
2000-06-19,2083.9599609375,1903.97998046875,2017.6500244140625,1903.97998046875,1289308.0,1824.92041015625
2000-06-20,2188.14990234375,1975.02001953125,2036.5899658203125,2188.14990234375,1551857.0,2097.290771484375
2000-06-21,2462.860107421875,2131.320068359375,2192.889892578125,2131.320068359375,3747365.0,2042.82080078125
2000-06-22,2254.4599609375,2083.9599609375,2207.10009765625,2159.739990234375,1664393.0,2070.060546875
2000-06-23,2216.570068359375,2112.3701171875,2216.570068359375,2159.739990234375,849615.0,2070.060546875
2000-06-26,2244.989990234375,2136.050048828125,2178.679931640625,2183.419921875,730851.0,2092.757080078125
2000-06-27,2453.3798828125,2192.889892578125,2226.0400390625,2358.659912109375,2338553.0,2260.720703125
2000-06-28,2510.219970703125,2282.8798828125,2382.340087890625,2301.820068359375,2435782.0,2206.240478515625
2000-06-29,2349.18994140625,2178.679931640625,2320.77001953125,2244.989990234375,978620.0,2151.7705078125
2000-06-30,2453.3798828125,2188.14990234375,2216.570068359375,2377.60009765625,1772495.0,2278.87451171875
2000-07-03,2500.75,2330.239990234375,2462.860107421875,2406.02001953125,2756816.0,2306.1142578125
2000-07-04,2586.0,2330.239990234375,2424.969970703125,2368.1298828125,3813556.0,2269.79736328125
2000-07-05,2510.219970703125,2207.10009765625,2334.97998046875,2481.800048828125,3084817.0,2378.747314453125
2000-07-06,2789.659912109375,2406.02001953125,2538.639892578125,2567.050048828125,5925665.0,2460.457763671875
2000-07-07,2889.1201171875,2604.93994140625,2699.669921875,2827.550048828125,7126718.0,2710.140869140625
2000-07-10,3249.080078125,2874.909912109375,2879.64990234375,3249.080078125,7326243.0,3114.16748046875
2000-07-11,3732.169921875,3362.75,3424.320068359375,3448.0,15121949.0,3304.82763671875
2000-07-12,3656.389892578125,3320.1201171875,3637.449951171875,3599.56005859375,9299740.0,3450.094482421875
2000-07-13,3670.60009765625,3362.75,3504.830078125,3495.360107421875,5771641.0,3350.22119140625
2000-07-14,3561.669921875,3144.8798828125,3495.360107421875,3173.300048828125,4564571.0,3041.533935546875
2000-07-17,3173.300048828125,3173.300048828125,3173.300048828125,3173.300048828125,0.0,3041.533935546875
2000-07-18,3078.570068359375,2709.139892578125,2936.47998046875,2813.340087890625,4008330.0,2696.520751953125
2000-07-19,3078.570068359375,2709.139892578125,2936.47998046875,2813.340087890625,4008330.0,2696.520751953125
2000-07-20,3353.27001953125,2945.949951171875,3230.1298828125,3187.5,12092872.0,3055.14453125
2000-07-21,3571.139892578125,3230.1298828125,3230.1298828125,3395.89990234375,10854236.0,3254.890869140625
2000-07-24,3457.469970703125,2917.5400390625,3386.429931640625,3031.2099609375,5803523.0,2905.343994140625
2000-07-25,3296.43994140625,2908.06005859375,3078.570068359375,3135.409912109375,6207322.0,3005.217041015625
2000-07-26,3268.02001953125,3031.2099609375,3173.300048828125,3040.679931640625,3558609.0,2914.4208984375
2000-07-27,3083.31005859375,2874.909912109375,2983.840087890625,2927.010009765625,2857528.0,2805.470947265625
2000-07-28,3026.469970703125,2813.340087890625,2841.760009765625,2879.64990234375,3168216.0,2760.0771484375
2000-07-31,2960.159912109375,2841.760009765625,2841.760009765625,2936.47998046875,2260433.0,2814.547607421875
2000-08-01,3088.0400390625,2936.47998046875,3002.7900390625,3007.530029296875,3118388.0,2882.6474609375
2000-08-02,3064.360107421875,2964.89990234375,3002.7900390625,2974.3701171875,2129950.0,2850.864501953125
2000-08-03,3045.419921875,2893.860107421875,3031.2099609375,2908.06005859375,2180412.0,2787.307861328125
2000-08-04,2908.06005859375,2770.7099609375,2908.06005859375,2803.8701171875,1884398.0,2687.444580078125
2000-08-07,2756.5,2519.68994140625,2747.030029296875,2548.110107421875,1414407.0,2442.304443359375
2000-08-08,2699.669921875,2467.590087890625,2467.590087890625,2538.639892578125,1540033.0,2433.22705078125
2000-08-09,2747.030029296875,2604.93994140625,2614.419921875,2723.35009765625,2157187.0,2610.267822265625
2000-08-10,2841.760009765625,2699.669921875,2747.030029296875,2841.760009765625,2365685.0,2723.7607421875
2000-08-11,2983.840087890625,2756.5,2756.5,2851.22998046875,3188697.0,2732.83740234375
2000-08-14,3277.489990234375,3031.2099609375,3277.489990234375,3059.6201171875,3138657.0,2932.574462890625
2000-08-15,3059.6201171875,3059.6201171875,3059.6201171875,3059.6201171875,0.0,2932.574462890625
2000-08-16,3097.510009765625,2964.89990234375,3040.679931640625,3012.260009765625,1747581.0,2887.18115234375
2000-08-17,3106.989990234375,2927.010009765625,2964.89990234375,2969.639892578125,2154970.0,2846.33056640625
2000-08-18,3102.25,2941.219970703125,3021.72998046875,2969.639892578125,1658376.0,2846.33056640625
2000-08-21,3007.530029296875,2860.699951171875,2936.47998046875,2884.3798828125,1267244.0,2764.61083984375
2000-08-22,2936.47998046875,2860.699951171875,2860.699951171875,2898.590087890625,1345893.0,2778.231201171875
2000-08-23,2927.010009765625,2756.5,2898.590087890625,2765.97998046875,1237474.0,2651.127197265625
2000-08-24,2822.81005859375,2671.25,2822.81005859375,2756.5,1067403.0,2642.041015625
2000-08-25,2756.5,2671.25,2709.139892578125,2737.56005859375,682395.0,2623.88720703125
2000-08-28,2794.389892578125,2690.199951171875,2699.669921875,2751.77001953125,861545.0,2637.50732421875
2000-08-29,2841.760009765625,2737.56005859375,2775.449951171875,2765.97998046875,813933.0,2651.127197265625
2000-08-30,2761.239990234375,2694.929931640625,2709.139892578125,2699.669921875,607863.0,2587.57080078125
2000-08-31,2699.669921875,2567.050048828125,2690.199951171875,2595.469970703125,719766.0,2487.697509765625
2000-09-01,2661.780029296875,2586.0,2604.93994140625,2614.419921875,629188.0,2505.86083984375
2000-09-04,2633.360107421875,2538.639892578125,2567.050048828125,2538.639892578125,587172.0,2433.22705078125
2000-09-05,2609.679931640625,2510.219970703125,2510.219970703125,2609.679931640625,678594.0,2501.317626953125
2000-09-06,2690.199951171875,2567.050048828125,2609.679931640625,2604.93994140625,734229.0,2496.774169921875
2000-09-07,2595.469970703125,2510.219970703125,2567.050048828125,2548.110107421875,764527.0,2442.304443359375
2000-09-08,2690.199951171875,2538.639892578125,2557.580078125,2614.419921875,1017997.0,2505.86083984375
2000-09-11,2614.419921875,2614.419921875,2614.419921875,2614.419921875,0.0,2505.86083984375
2000-09-12,2614.419921875,2614.419921875,2614.419921875,2614.419921875,0.0,2505.86083984375
2000-09-13,2614.419921875,2614.419921875,2614.419921875,2614.419921875,0.0,2505.86083984375
2000-09-14,2747.030029296875,2595.469970703125,2614.419921875,2747.030029296875,1897383.0,2632.96435546875
2000-09-15,2789.659912109375,2557.580078125,2751.77001953125,2567.050048828125,1504457.0,2460.457763671875
2000-09-18,2311.300048828125,2183.419921875,2197.6298828125,2207.10009765625,1433304.0,2115.4541015625
2000-09-19,2263.929931640625,2046.06005859375,2065.010009765625,2136.050048828125,1068248.0,2047.354248046875
2000-09-20,2259.199951171875,2178.679931640625,2244.989990234375,2230.780029296875,1031721.0,2138.150634765625
2000-09-21,2216.570068359375,2008.1700439453125,2216.570068359375,2088.68994140625,1049456.0,2001.960693359375
2000-09-22,2159.739990234375,1993.969970703125,2046.06005859375,1998.699951171875,855105.0,1915.7073974609375
2000-09-25,2292.35009765625,2036.5899658203125,2036.5899658203125,2254.4599609375,1712321.0,2160.84716796875
2000-09-26,2287.610107421875,2150.260009765625,2226.0400390625,2207.10009765625,1540878.0,2115.4541015625
2000-09-27,2230.780029296875,2169.2099609375,2169.2099609375,2207.10009765625,1071520.0,2115.4541015625
2000-09-28,2254.4599609375,2140.7900390625,2254.4599609375,2178.679931640625,798731.0,2088.2138671875
2000-09-29,2263.929931640625,2178.679931640625,2226.0400390625,2188.14990234375,1095062.0,2097.290771484375
2000-10-02,2159.739990234375,2093.429931640625,2140.7900390625,2131.320068359375,564264.0,2042.82080078125
2000-10-03,2131.320068359375,2131.320068359375,2131.320068359375,2131.320068359375,0.0,2042.82080078125
2000-10-04,2178.679931640625,2055.5400390625,2093.429931640625,2155.0,909156.0,2065.51708984375
2000-10-05,2339.7099609375,2150.260009765625,2155.0,2254.4599609375,1527259.0,2160.84716796875
2000-10-06,2349.18994140625,2188.14990234375,2207.10009765625,2226.0400390625,2010447.0,2133.607666015625
2000-10-09,2316.030029296875,2197.6298828125,2311.300048828125,2197.6298828125,854260.0,2106.377197265625
2000-10-10,2230.780029296875,2150.260009765625,2197.6298828125,2178.679931640625,672999.0,2088.2138671875
2000-10-11,2140.7900390625,2022.3800048828125,2121.840087890625,2046.06005859375,781418.0,1961.100830078125
2000-10-12,2117.110107421875,1913.449951171875,1941.8699951171875,1913.449951171875,811294.0,1833.9970703125
2000-10-13,1941.8699951171875,1752.4200439453125,1847.1400146484375,1932.3900146484375,1089150.0,1852.1507568359375
2000-10-16,1932.3900146484375,1932.3900146484375,1932.3900146484375,1932.3900146484375,0.0,1852.1507568359375
2000-10-17,2069.75,1747.6800537109375,2008.1700439453125,1747.6800537109375,634256.0,1675.110595703125
2000-10-18,1894.5,1771.3599853515625,1804.52001953125,1875.56005859375,1017891.0,1797.6805419921875
2000-10-19,1894.5,1799.780029296875,1809.25,1837.6700439453125,793031.0,1761.3638916015625
2000-10-20,2027.1199951171875,1866.0899658203125,1932.3900146484375,1885.030029296875,1717705.0,1806.7572021484375
2000-10-23,1913.449951171875,1785.5699462890625,1903.97998046875,1799.780029296875,820373.0,1725.0472412109375
2000-10-24,1847.1400146484375,1757.1500244140625,1813.989990234375,1799.780029296875,797887.0,1725.0472412109375
2000-10-25,1842.4100341796875,1766.6300048828125,1795.0400390625,1766.6300048828125,828924.0,1693.273681640625
2000-10-26,1776.0999755859375,1686.1099853515625,1742.93994140625,1700.3199462890625,582527.0,1629.717041015625
2000-10-27,1700.3199462890625,1700.3199462890625,1700.3199462890625,1700.3199462890625,0.0,1629.717041015625
2000-10-30,1728.739990234375,1600.8599853515625,1667.1600341796875,1667.1600341796875,1281179.0,1597.9339599609375
2000-10-31,1667.1600341796875,1420.8800048828125,1667.1600341796875,1615.0699462890625,1006596.0,1548.0068359375
2000-11-01,1799.780029296875,1610.3299560546875,1610.3299560546875,1705.050048828125,2900495.0,1634.250732421875
2000-11-02,1757.1500244140625,1671.9000244140625,1705.050048828125,1724.0,2074104.0,1652.413818359375
2000-11-03,1837.6700439453125,1724.0,1752.4200439453125,1752.4200439453125,2162887.0,1679.6539306640625
2000-11-06,1799.780029296875,1724.0,1724.0,1724.0,1401950.0,1652.413818359375
2000-11-07,1752.4200439453125,1671.9000244140625,1709.7900390625,1681.3699951171875,989071.0,1611.5538330078125
2000-11-08,1728.739990234375,1657.68994140625,1686.1099853515625,1667.1600341796875,966796.0,1597.9339599609375
2000-11-09,1724.0,1643.47998046875,1657.68994140625,1695.5799560546875,1422852.0,1625.1739501953125
2000-11-10,1818.719970703125,1686.1099853515625,1705.050048828125,1742.93994140625,3034039.0,1670.5675048828125
2000-11-13,1738.2099609375,1671.9000244140625,1733.469970703125,1671.9000244140625,1148902.0,1602.4771728515625
2000-11-14,1705.050048828125,1662.4300537109375,1686.1099853515625,1681.3699951171875,1344204.0,1611.5538330078125
2000-11-15,1724.0,1638.75,1690.8499755859375,1657.68994140625,1526521.0,1588.8572998046875
2000-11-16,1686.1099853515625,1634.010009765625,1667.1600341796875,1638.75,749853.0,1570.70361328125
2000-11-17,1629.27001953125,1600.8599853515625,1629.27001953125,1619.800048828125,901766.0,1552.5406494140625
2000-11-20,1610.3299560546875,1572.43994140625,1610.3299560546875,1577.1800537109375,782051.0,1511.6904296875
2000-11-21,1562.969970703125,1454.030029296875,1529.81005859375,1525.0799560546875,806966.0,1461.75341796875
2000-11-22,1544.02001953125,1468.239990234375,1468.239990234375,1477.7099609375,944416.0,1416.3504638671875
2000-11-23,1610.3299560546875,1425.6099853515625,1435.0899658203125,1610.3299560546875,1653308.0,1543.4638671875
2000-11-24,1695.5799560546875,1482.449951171875,1482.449951171875,1610.3299560546875,2314695.0,1543.4638671875
2000-11-27,1657.68994140625,1581.9100341796875,1648.219970703125,1600.8599853515625,1639690.0,1534.386962890625
2000-11-28,1615.0699462890625,1529.81005859375,1615.0699462890625,1529.81005859375,743308.0,1466.2872314453125
2000-11-29,1525.0799560546875,1449.300048828125,1515.5999755859375,1454.030029296875,875796.0,1393.6539306640625
2000-11-30,1501.3900146484375,1439.8199462890625,1458.77001953125,1458.77001953125,950855.0,1398.1971435546875
2000-12-01,1463.5,1382.989990234375,1382.989990234375,1463.5,900077.0,1402.730712890625
2000-12-04,1496.6600341796875,1425.6099853515625,1468.239990234375,1430.3499755859375,727261.0,1370.9571533203125
2000-12-05,1463.5,1425.6099853515625,1439.8199462890625,1439.8199462890625,780573.0,1380.033935546875
2000-12-06,1629.27001953125,1463.5,1515.5999755859375,1468.239990234375,4291360.0,1407.2738037109375
2000-12-07,1629.27001953125,1439.8199462890625,1468.239990234375,1544.02001953125,7682959.0,1479.9072265625
2000-12-08,1581.9100341796875,1501.3900146484375,1558.22998046875,1520.3399658203125,3559770.0,1457.21044921875
2000-12-11,1619.800048828125,1529.81005859375,1548.760009765625,1553.489990234375,4042851.0,1488.98388671875
2000-12-12,1581.9100341796875,1496.6600341796875,1572.43994140625,1501.3900146484375,2272995.0,1439.0472412109375
2000-12-13,1520.3399658203125,1468.239990234375,1487.18994140625,1496.6600341796875,1818206.0,1434.513671875
2000-12-14,1558.22998046875,1472.97998046875,1487.18994140625,1496.6600341796875,2116437.0,1434.513671875
2000-12-15,1529.81005859375,1463.5,1487.18994140625,1496.6600341796875,1612770.0,1434.513671875
2000-12-18,1510.8699951171875,1477.7099609375,1477.7099609375,1487.18994140625,1358455.0,1425.4368896484375
2000-12-19,1567.699951171875,1501.3900146484375,1515.5999755859375,1506.1300048828125,5001097.0,1443.590576171875
2000-12-20,1501.3900146484375,1392.4599609375,1496.6600341796875,1416.1400146484375,2050563.0,1357.3372802734375
2000-12-21,1454.030029296875,1364.0400390625,1378.25,1420.8800048828125,2032088.0,1361.88037109375
2000-12-22,1482.449951171875,1387.719970703125,1439.8199462890625,1392.4599609375,2811184.0,1334.640380859375
2000-12-26,1439.8199462890625,1373.52001953125,1430.3499755859375,1382.989990234375,1690996.0,1325.5635986328125
2001-01-02,1586.6500244140625,1401.9300537109375,1401.9300537109375,1586.6500244140625,3583523.0,1520.7669677734375
2001-01-03,1752.4200439453125,1539.280029296875,1567.699951171875,1638.75,7867387.0,1570.70361328125
2001-01-04,1880.300048828125,1799.780029296875,1880.300048828125,1880.300048828125,4766840.0,1802.2237548828125
2001-01-05,2159.739990234375,1913.449951171875,1960.81005859375,2159.739990234375,11463261.0,2070.060546875
2001-01-08,2481.800048828125,2131.320068359375,2178.679931640625,2481.800048828125,12225255.0,2378.747314453125
2001-01-09,2775.449951171875,2406.02001953125,2557.580078125,2690.199951171875,18498452.0,2578.494140625
2001-01-10,2870.169921875,2287.610107421875,2567.050048828125,2292.35009765625,13772678.0,2197.1640625
2001-01-11,2633.360107421875,2339.7099609375,2415.489990234375,2633.360107421875,11123014.0,2524.014404296875
2001-01-12,3026.469970703125,2718.610107421875,2841.760009765625,2718.610107421875,16320362.0,2605.724609375
2001-01-15,2983.840087890625,2623.889892578125,2917.5400390625,2865.43994140625,12181444.0,2746.45751953125
2001-01-16,3253.81005859375,2747.030029296875,2865.43994140625,3125.929931640625,20685197.0,2996.130859375
