Date,High,Low,Open,Close,Volume,Adj Close
2000-03-07,47000.0,46500.0,46500.0,47000.0,1100.0,31543.720703125
2000-03-08,47000.0,47000.0,47000.0,47000.0,0.0,31543.720703125
2000-03-09,47000.0,47000.0,47000.0,47000.0,50.0,31543.720703125
2000-03-10,53700.0,47500.0,47900.0,49100.0,1400.0,32953.125
2000-03-13,49000.0,45100.0,45100.0,49000.0,200.0,32886.00390625
2000-03-14,51800.0,47200.0,47200.0,51800.0,200.0,34765.20703125
2000-03-15,51000.0,49000.0,49000.0,51000.0,100.0,34228.2890625
2000-03-16,52000.0,49000.0,52000.0,49000.0,900.0,32886.00390625
2000-03-17,49000.0,45000.0,45000.0,49000.0,200.0,32886.00390625
2000-03-20,49000.0,48000.0,49000.0,48000.0,100.0,32214.861328125
2000-03-21,49000.0,47000.0,49000.0,49000.0,400.0,32886.00390625
2000-03-22,50000.0,49000.0,49000.0,50000.0,600.0,33557.140625
2000-03-23,50000.0,48000.0,50000.0,49900.0,500.0,33490.03125
2000-03-24,50900.0,47000.0,50900.0,49900.0,700.0,33490.03125
2000-03-27,49500.0,48000.0,48000.0,49500.0,900.0,33221.57421875
2000-03-28,47500.0,47000.0,47500.0,47000.0,900.0,31543.720703125
2000-03-29,47900.0,46000.0,46000.0,47900.0,100.0,32147.755859375
2000-03-30,48000.0,46000.0,46000.0,48000.0,900.0,32214.861328125
2000-03-31,49900.0,44100.0,44100.0,49900.0,100.0,33490.03125
2000-04-03,49900.0,49900.0,49900.0,49900.0,0.0,33490.03125
2000-04-04,49000.0,49000.0,49000.0,49000.0,0.0,32886.00390625
2000-04-05,49000.0,49000.0,49000.0,49000.0,0.0,32886.00390625
2000-04-06,49000.0,49000.0,49000.0,49000.0,20.0,32886.00390625
2000-04-07,49000.0,46000.0,46000.0,49000.0,70.0,32886.00390625
2000-04-10,48500.0,48500.0,48500.0,48500.0,30.0,32550.435546875
2000-04-11,49000.0,42300.0,42300.0,49000.0,100.0,32886.00390625
2000-04-12,48500.0,48500.0,48500.0,48500.0,0.0,32550.435546875
2000-04-13,48500.0,48500.0,48500.0,48500.0,0.0,32550.435546875
2000-04-14,48500.0,48500.0,48500.0,48500.0,100.0,32550.435546875
2000-04-17,48500.0,41400.0,41400.0,48500.0,100.0,32550.435546875
2000-04-18,48500.0,45300.0,45300.0,48500.0,30.0,32550.435546875
2000-04-19,51500.0,48500.0,48500.0,51500.0,1100.0,34563.86328125
2000-04-20,51400.0,47200.0,51400.0,47500.0,100.0,31879.291015625
2000-04-21,50000.0,45900.0,45900.0,50000.0,40.0,33557.140625
2000-04-24,50000.0,46500.0,46500.0,50000.0,100.0,33557.140625
2000-04-25,50000.0,47500.0,47500.0,50000.0,300.0,33557.140625
2000-04-26,47700.0,42500.0,42600.0,47650.0,300.0,31979.9609375
2000-04-27,49100.0,46000.0,46000.0,49100.0,30.0,32953.125
2000-04-28,48000.0,44500.0,46100.0,48000.0,80.0,32214.861328125
2000-05-01,48000.0,48000.0,48000.0,48000.0,0.0,32214.861328125
2000-05-02,48000.0,44000.0,45000.0,48000.0,4500.0,32214.861328125
2000-05-03,48000.0,48000.0,48000.0,48000.0,20.0,32214.861328125
2000-05-04,48000.0,48000.0,48000.0,48000.0,0.0,32214.861328125
2000-05-05,48000.0,48000.0,48000.0,48000.0,0.0,32214.861328125
2000-05-08,47000.0,45000.0,47000.0,46800.0,100.0,31409.490234375
2000-05-09,46800.0,46800.0,46800.0,46800.0,0.0,31409.490234375
2000-05-10,48000.0,48000.0,48000.0,48000.0,30.0,32214.861328125
2000-05-11,48000.0,48000.0,48000.0,48000.0,0.0,32214.861328125
2000-05-12,48000.0,48000.0,48000.0,48000.0,0.0,32214.861328125
2000-05-15,48050.0,43800.0,43800.0,48050.0,30.0,32248.419921875
2000-05-16,48500.0,46100.0,46100.0,48500.0,100.0,32550.435546875
2000-05-17,49000.0,49000.0,49000.0,49000.0,20.0,32886.00390625
2000-05-18,51000.0,46500.0,47000.0,50000.0,600.0,33557.140625
2000-05-19,51500.0,43000.0,50000.0,49500.0,900.0,33221.57421875
2000-05-22,49900.0,44500.0,49900.0,49400.0,500.0,33154.46484375
2000-05-23,49000.0,44100.0,46100.0,49000.0,600.0,32886.00390625
2000-05-24,48700.0,48700.0,48700.0,48700.0,10.0,32684.658203125
2000-05-25,49000.0,48000.0,48500.0,49000.0,200.0,32886.00390625
2000-05-26,48900.0,46200.0,46200.0,48900.0,100.0,32818.890625
2000-05-29,50000.0,47500.0,47500.0,50000.0,300.0,33557.140625
2000-05-30,50000.0,50000.0,50000.0,50000.0,0.0,33557.140625
2000-05-31,55000.0,50000.0,50000.0,55000.0,4900.0,36912.87109375
2000-06-01,54500.0,51500.0,51500.0,54500.0,300.0,36577.29296875
2000-06-02,54000.0,54000.0,54000.0,54000.0,200.0,36241.71484375
2000-06-05,56000.0,52000.0,52000.0,52400.0,200.0,35167.890625
2000-06-06,52400.0,52400.0,52400.0,52400.0,0.0,35167.890625
2000-06-07,51000.0,50100.0,50100.0,51000.0,100.0,34228.2890625
2000-06-08,52500.0,46000.0,49500.0,50000.0,4500.0,33557.140625
2000-06-09,48500.0,46200.0,47000.0,46500.0,400.0,31208.14453125
2000-06-12,46900.0,45000.0,46900.0,45000.0,900.0,30201.4296875
2000-06-13,44500.0,44100.0,44400.0,44200.0,200.0,29664.51953125
2000-06-14,44000.0,40000.0,43000.0,44000.0,2200.0,29530.28515625
2000-06-15,45800.0,42100.0,44900.0,42200.0,500.0,28322.234375
2000-06-16,43400.0,40000.0,40000.0,40800.0,100.0,27382.630859375
2000-06-19,43000.0,40800.0,40800.0,43000.0,100.0,28859.1484375
2000-06-20,44900.0,44200.0,44200.0,44900.0,300.0,30134.31640625
2000-06-21,45000.0,44700.0,44900.0,44900.0,100.0,30134.31640625
2000-06-22,45300.0,42200.0,45100.0,42950.0,200.0,28825.587890625
2000-06-23,42950.0,42950.0,42950.0,42950.0,0.0,28825.587890625
2000-06-26,42100.0,41600.0,41600.0,42100.0,70.0,28255.1171875
2000-06-27,42100.0,42100.0,42100.0,42100.0,0.0,28255.1171875
2000-06-28,44900.0,44300.0,44300.0,44900.0,30.0,30134.31640625
2000-06-29,46500.0,41800.0,46500.0,43100.0,100.0,28926.263671875
2000-06-30,43000.0,41400.0,41400.0,42000.0,100.0,28188.005859375
2000-07-03,43000.0,41300.0,41500.0,41550.0,200.0,27885.98828125
2000-07-04,43400.0,42400.0,42400.0,43400.0,20.0,29127.599609375
2000-07-05,41500.0,41500.0,41500.0,41500.0,20.0,27852.43359375
2000-07-06,41500.0,41500.0,41500.0,41500.0,0.0,27852.43359375
2000-07-07,42400.0,42300.0,42300.0,42400.0,40.0,28456.458984375
2000-07-10,42400.0,42400.0,42400.0,42400.0,10.0,28456.458984375
2000-07-11,42000.0,41800.0,41800.0,42000.0,50.0,28188.005859375
2000-07-12,42000.0,42000.0,42000.0,42000.0,0.0,28188.005859375
2000-07-13,40600.0,40600.0,40600.0,40600.0,10.0,27248.40234375
2000-07-14,41000.0,40700.0,40700.0,40700.0,60.0,27315.515625
2000-07-17,40700.0,40700.0,40700.0,40700.0,0.0,27315.515625
2000-07-18,40800.0,40800.0,40800.0,40800.0,0.0,27382.630859375
2000-07-19,40800.0,40800.0,40800.0,40800.0,0.0,27382.630859375
2000-07-20,39150.0,39150.0,39150.0,39150.0,10.0,26275.2421875
2000-07-21,40500.0,39200.0,39200.0,40500.0,50.0,27181.287109375
2000-07-24,39400.0,39400.0,39400.0,39400.0,10.0,26443.033203125
2000-07-25,39900.0,39900.0,39900.0,39900.0,10.0,26778.603515625
2000-07-26,40000.0,36100.0,40000.0,39500.0,100.0,26510.1484375
2000-07-27,40800.0,37200.0,39850.0,40800.0,80.0,27382.630859375
2000-07-28,41200.0,39300.0,40700.0,39300.0,50.0,26375.9140625
2000-07-31,40400.0,35700.0,40400.0,39500.0,100.0,26510.1484375
2000-08-01,43000.0,39000.0,41400.0,43000.0,600.0,28859.1484375
2000-08-02,41900.0,40000.0,40000.0,41900.0,100.0,28120.890625
2000-08-03,41000.0,40100.0,41000.0,40100.0,20.0,26912.83203125
2000-08-04,40100.0,40100.0,40100.0,40100.0,0.0,26912.83203125
2000-08-07,40100.0,40100.0,40100.0,40100.0,0.0,26912.83203125
2000-08-08,40100.0,40100.0,40100.0,40100.0,0.0,26912.83203125
2000-08-09,40000.0,37600.0,37600.0,38400.0,80.0,25771.88671875
2000-08-10,40300.0,40300.0,40300.0,40300.0,20.0,27047.064453125
2000-08-11,43000.0,40350.0,40350.0,42500.0,100.0,28523.57421875
2000-08-14,42000.0,42000.0,42000.0,42000.0,0.0,28188.005859375
2000-08-15,42000.0,42000.0,42000.0,42000.0,0.0,28188.005859375
2000-08-16,41900.0,40600.0,41900.0,40600.0,30.0,27248.40234375
2000-08-17,40000.0,38000.0,38000.0,39950.0,2800.0,26812.15625
2000-08-18,40600.0,38000.0,40000.0,40600.0,700.0,27248.40234375
2000-08-21,41350.0,39700.0,40000.0,41350.0,30.0,27751.759765625
2000-08-22,40950.0,40950.0,40950.0,40950.0,0.0,27483.3046875
2000-08-23,42000.0,39200.0,42000.0,39200.0,90.0,26308.80078125
2000-08-24,38500.0,38500.0,38500.0,38500.0,100.0,25839.00390625
2000-08-25,38700.0,38700.0,38700.0,38700.0,0.0,25973.232421875
2000-08-28,38650.0,38600.0,38600.0,38650.0,20.0,25939.673828125
2000-08-29,39500.0,38750.0,38750.0,39350.0,100.0,26409.4765625
2000-08-30,45250.0,38000.0,39600.0,41800.0,700.0,28053.7734375
2000-08-31,41800.0,39700.0,41800.0,39950.0,80.0,26812.15625
2000-09-01,41000.0,38900.0,39950.0,41000.0,200.0,27516.861328125
2000-09-04,42000.0,40000.0,41900.0,40000.0,60.0,26845.71875
2000-09-05,41500.0,40500.0,40500.0,41500.0,40.0,27852.43359375
2000-09-06,41000.0,39400.0,40200.0,40000.0,100.0,26845.71875
2000-09-07,41500.0,41000.0,41000.0,41500.0,40.0,27852.43359375
2000-09-08,43000.0,41500.0,41900.0,41600.0,400.0,27919.548828125
2000-09-11,41600.0,41600.0,41600.0,41600.0,0.0,27919.548828125
2000-09-12,41600.0,41600.0,41600.0,41600.0,0.0,27919.548828125
2000-09-13,41600.0,41600.0,41600.0,41600.0,0.0,27919.548828125
2000-09-14,40000.0,39100.0,39100.0,40000.0,30.0,26845.71875
2000-09-15,39400.0,39100.0,39400.0,39100.0,100.0,26241.685546875
2000-09-18,38100.0,35700.0,38100.0,36800.0,200.0,24698.06640625
2000-09-19,39800.0,31900.0,31900.0,37000.0,500.0,24832.287109375
2000-09-20,40900.0,37500.0,40900.0,37500.0,30.0,25167.865234375
2000-09-21,37650.0,37650.0,37650.0,37650.0,30.0,25268.533203125
2000-09-22,37650.0,37650.0,37650.0,37650.0,0.0,25268.533203125
2000-09-25,40900.0,37300.0,40800.0,37300.0,40.0,25033.630859375
2000-09-26,38050.0,38050.0,38050.0,38050.0,10.0,25536.9921875
2000-09-27,40300.0,40000.0,40300.0,40000.0,40.0,26845.71875
2000-09-28,38500.0,37000.0,38500.0,37900.0,500.0,25436.3203125
2000-09-29,39300.0,37000.0,38000.0,39300.0,500.0,27845.322265625
2000-10-02,39300.0,39300.0,39300.0,39300.0,20.0,27845.322265625
2000-10-03,39300.0,39300.0,39300.0,39300.0,0.0,27845.322265625
2000-10-04,39300.0,38250.0,39300.0,38300.0,70.0,27136.79296875
2000-10-05,39800.0,38950.0,39800.0,38950.0,40.0,27597.341796875
2000-10-06,44000.0,39500.0,39500.0,41700.0,100.0,29545.810546875
2000-10-09,40100.0,39900.0,40100.0,39900.0,100.0,28270.447265625
2000-10-10,38500.0,37750.0,37750.0,38500.0,30.0,27278.501953125
2000-10-11,38500.0,37150.0,38500.0,38000.0,100.0,26924.236328125
2000-10-12,38000.0,38000.0,38000.0,38000.0,20.0,26924.236328125
2000-10-13,37950.0,37950.0,37950.0,37950.0,0.0,26888.806640625
2000-10-16,37950.0,37950.0,37950.0,37950.0,0.0,26888.806640625
2000-10-17,38700.0,37100.0,37100.0,37700.0,30.0,26711.681640625
2000-10-18,38300.0,37000.0,37000.0,38300.0,40.0,27136.79296875
2000-10-19,38150.0,38150.0,38150.0,38150.0,0.0,27030.515625
2000-10-20,38400.0,37200.0,38400.0,38300.0,80.0,27136.79296875
2000-10-23,42600.0,38600.0,38600.0,41000.0,70.0,29049.833984375
2000-10-24,39100.0,39100.0,39100.0,39100.0,10.0,27703.619140625
2000-10-25,39150.0,39150.0,39150.0,39150.0,10.0,27739.041015625
2000-10-26,38800.0,37600.0,38100.0,38600.0,90.0,27349.353515625
2000-10-27,38600.0,38600.0,38600.0,38600.0,0.0,27349.353515625
2000-10-30,38000.0,38000.0,38000.0,38000.0,20.0,26924.236328125
2000-10-31,38000.0,38000.0,38000.0,38000.0,60.0,26924.236328125
2000-11-01,37600.0,37600.0,37600.0,37600.0,60.0,26640.826171875
2000-11-02,37550.0,37450.0,37500.0,37550.0,30.0,26605.396484375
2000-11-03,37700.0,37700.0,37700.0,37700.0,0.0,26711.681640625
2000-11-06,38500.0,36850.0,37400.0,37600.0,100.0,26640.826171875
2000-11-07,38650.0,38650.0,38650.0,38650.0,10.0,27384.77734375
2000-11-08,38550.0,37500.0,38550.0,38500.0,100.0,27278.501953125
2000-11-09,44000.0,38500.0,38500.0,44000.0,6000.0,31175.42578125
2000-11-10,40100.0,38350.0,40100.0,39850.0,700.0,28235.021484375
2000-11-13,39900.0,38000.0,39850.0,39800.0,300.0,28199.595703125
2000-11-14,45750.0,38000.0,38800.0,45750.0,1400.0,32415.369140625
2000-11-15,52600.0,39000.0,45000.0,40500.0,8000.0,28695.568359375
2000-11-16,40000.0,38900.0,40000.0,38900.0,600.0,27561.9140625
2000-11-17,39500.0,37350.0,38500.0,37350.0,800.0,26463.693359375
2000-11-20,38800.0,37000.0,37600.0,37350.0,1100.0,26463.693359375
2000-11-21,42400.0,36600.0,37000.0,40000.0,8300.0,28341.30078125
2000-11-22,40600.0,37700.0,40300.0,38000.0,4400.0,26924.236328125
2000-11-23,41800.0,37150.0,38700.0,38300.0,11700.0,27136.79296875
2000-11-24,39600.0,37500.0,38400.0,37700.0,2600.0,26711.681640625
2000-11-27,40000.0,38000.0,38000.0,38800.0,1900.0,27491.060546875
2000-11-28,41400.0,38700.0,39050.0,39000.0,2000.0,27632.76171875
2000-11-29,43400.0,38700.0,38700.0,40250.0,8200.0,28518.435546875
2000-11-30,41600.0,38500.0,41600.0,39150.0,4000.0,27739.041015625
2000-12-01,38800.0,37700.0,38500.0,37800.0,1700.0,26782.529296875
2000-12-04,38300.0,37100.0,37200.0,37500.0,1600.0,26569.970703125
2000-12-05,37500.0,36100.0,36500.0,37450.0,1500.0,26534.546875
2000-12-06,37250.0,36450.0,37200.0,37100.0,1500.0,26286.564453125
2000-12-07,37100.0,35700.0,35700.0,36100.0,800.0,25578.025390625
2000-12-08,36900.0,34800.0,35700.0,36050.0,3200.0,25542.6015625
2000-12-11,37200.0,36200.0,36800.0,36200.0,200.0,25648.875
2000-12-12,35600.0,35300.0,35600.0,35500.0,300.0,25152.908203125
2000-12-13,35300.0,34650.0,35300.0,34800.0,1000.0,24656.93359375
2000-12-14,34500.0,33350.0,34000.0,34500.0,1600.0,24444.373046875
2000-12-15,35400.0,33900.0,35300.0,34700.0,500.0,24586.080078125
2000-12-18,34900.0,33700.0,34650.0,34900.0,200.0,24727.78515625
2000-12-19,34900.0,33650.0,33650.0,34850.0,500.0,24692.35546875
2000-12-20,34000.0,33100.0,34000.0,33100.0,500.0,23452.427734375
2000-12-21,33100.0,33000.0,33100.0,33000.0,4100.0,23381.576171875
2000-12-22,34400.0,33000.0,33500.0,34400.0,500.0,24373.521484375
2000-12-26,35000.0,34000.0,34000.0,35000.0,400.0,24798.638671875
2001-01-02,35600.0,33650.0,33650.0,34000.0,100.0,24090.107421875
2001-01-03,34050.0,34000.0,34050.0,34000.0,40.0,24090.107421875
2001-01-04,35600.0,34000.0,35600.0,35000.0,400.0,24798.638671875
2001-01-05,35000.0,33600.0,33600.0,35000.0,500.0,24798.638671875
2001-01-08,35150.0,33000.0,34600.0,35150.0,500.0,24904.919921875
2001-01-09,35950.0,34150.0,35000.0,35850.0,500.0,25400.892578125
2001-01-10,36000.0,34500.0,36000.0,35500.0,300.0,25152.908203125
2001-01-11,36700.0,35400.0,35400.0,36000.0,1200.0,25507.17578125
2001-01-12,36400.0,35550.0,36000.0,36300.0,400.0,25719.732421875
2001-01-15,36300.0,35000.0,36300.0,35000.0,2500.0,24798.638671875
2001-01-16,35700.0,34600.0,34600.0,35700.0,400.0,25294.61328125
2001-01-17,35500.0,34600.0,34600.0,34650.0,700.0,24550.650390625
2001-01-18,35000.0,34300.0,34650.0,34300.0,1100.0,24302.669921875
2001-01-19,35500.0,34400.0,34800.0,34400.0,900.0,24373.521484375
2001-01-22,35450.0,34300.0,35450.0,35000.0,100.0,24798.638671875
2001-01-26,35450.0,34300.0,35450.0,34350.0,500.0,24338.087890625
2001-01-29,34900.0,34200.0,34400.0,34700.0,300.0,24586.080078125
2001-01-30,35900.0,34300.0,34900.0,35650.0,1300.0,25259.18359375
2001-01-31,35800.0,35000.0,35650.0,35100.0,1100.0,24869.48828125
2001-02-01,35700.0,34300.0,35700.0,34950.0,1900.0,24763.212890625
2001-02-02,35950.0,34650.0,35950.0,35000.0,2800.0,24798.638671875
2001-02-05,35000.0,34400.0,35000.0,34850.0,200.0,24692.35546875
2001-02-06,34950.0,34050.0,34950.0,34500.0,500.0,24444.373046875
2001-02-07,35000.0,34200.0,35000.0,34250.0,300.0,24267.236328125
2001-02-08,34850.0,34450.0,34450.0,34850.0,80.0,24692.35546875
2001-02-09,34500.0,34000.0,34000.0,34400.0,800.0,24373.521484375
2001-02-12,34650.0,34000.0,34000.0,34650.0,700.0,24550.650390625
2001-02-13,34700.0,34150.0,34600.0,34700.0,700.0,24586.080078125
2001-02-14,36300.0,34150.0,34150.0,34400.0,3100.0,24373.521484375
2001-02-15,34700.0,34100.0,34600.0,34650.0,800.0,24550.650390625
2001-02-16,34900.0,34300.0,34900.0,34750.0,100.0,24621.50390625
2001-02-19,34850.0,34100.0,34750.0,34800.0,100.0,24656.93359375
2001-02-20,34750.0,34000.0,34500.0,34650.0,1700.0,24550.650390625
2001-02-21,35450.0,34700.0,35050.0,34800.0,400.0,24656.93359375
2001-02-22,35000.0,34450.0,34800.0,34650.0,400.0,24550.650390625
2001-02-23,35000.0,34550.0,34650.0,35000.0,300.0,24798.638671875
2001-02-26,35300.0,34800.0,35000.0,35200.0,1200.0,24940.34765625
2001-02-27,35300.0,34500.0,35300.0,35000.0,8100.0,24798.638671875
2001-02-28,35500.0,34900.0,35500.0,35200.0,500.0,24940.34765625
2001-03-02,35200.0,34500.0,35200.0,34750.0,1000.0,24621.50390625
2001-03-05,35450.0,34300.0,35450.0,34750.0,1200.0,24621.50390625
2001-03-06,35350.0,34550.0,35000.0,34700.0,4400.0,24586.080078125
2001-03-07,35000.0,34300.0,34500.0,34550.0,800.0,24479.798828125
2001-03-08,35100.0,34400.0,34400.0,34550.0,3900.0,24479.798828125
2001-03-09,35150.0,34550.0,34600.0,35100.0,1200.0,24869.48828125
2001-03-12,35100.0,34500.0,35000.0,35050.0,900.0,24834.06640625
2001-03-13,36300.0,34300.0,34750.0,35500.0,6900.0,25152.908203125
2001-03-15,41400.0,36300.0,36300.0,38700.0,24300.0,27420.2109375
2001-03-16,39500.0,36700.0,39500.0,38200.0,8300.0,27065.94140625
2001-03-19,38200.0,36500.0,38200.0,36500.0,6700.0,25861.443359375
2001-03-20,36500.0,35100.0,35850.0,36000.0,7700.0,25507.17578125
2001-03-21,36200.0,35200.0,35500.0,36200.0,2900.0,25648.875
2001-03-22,36500.0,35400.0,35700.0,35900.0,2600.0,25436.31640625
2001-03-23,37500.0,36000.0,36000.0,36800.0,5900.0,26074.001953125
2001-03-26,37200.0,35900.0,36500.0,36900.0,2000.0,26144.8515625
2001-03-27,37050.0,36200.0,36900.0,36500.0,1100.0,25861.443359375
2001-03-28,36800.0,35900.0,36100.0,36400.0,3600.0,25790.58203125
2001-03-29,37300.0,36200.0,36750.0,36700.0,1000.0,26003.142578125
2001-03-30,36800.0,35700.0,36800.0,36100.0,1600.0,25578.025390625
2001-04-02,36100.0,35150.0,35400.0,36000.0,2400.0,25507.17578125
2001-04-03,35300.0,34400.0,35000.0,34700.0,600.0,24586.080078125
2001-04-04,35100.0,33100.0,34300.0,33500.0,1900.0,23735.841796875
2001-04-06,34400.0,33550.0,34000.0,34000.0,2200.0,24090.107421875
2001-04-09,34200.0,33450.0,34200.0,34100.0,100.0,24160.95703125
2001-04-10,34200.0,33150.0,34000.0,33750.0,500.0,23912.974609375
2001-04-11,34000.0,33100.0,34000.0,33800.0,1400.0,23948.396484375
2001-04-12,33900.0,33300.0,33900.0,33800.0,500.0,23948.396484375
2001-04-13,34350.0,33800.0,33800.0,34000.0,400.0,24090.107421875
2001-04-16,34450.0,33500.0,34000.0,33900.0,300.0,24019.25390625
2001-04-17,34200.0,33750.0,33750.0,34200.0,900.0,24231.810546875
2001-04-18,34400.0,33800.0,33800.0,33900.0,1200.0,24019.25390625
2001-04-19,34600.0,34000.0,34000.0,34400.0,1000.0,24373.521484375
2001-04-20,34800.0,34100.0,34700.0,34300.0,5000.0,24302.669921875
2001-04-23,34450.0,33850.0,34150.0,34200.0,900.0,24231.810546875
2001-04-24,34300.0,33800.0,33800.0,34000.0,900.0,24090.107421875
2001-04-25,34450.0,33900.0,33900.0,34200.0,700.0,24231.810546875
2001-04-26,34450.0,33900.0,33900.0,34200.0,700.0,24231.810546875
2001-04-27,34500.0,34300.0,34300.0,34500.0,300.0,24444.373046875
2001-04-30,35000.0,34350.0,34800.0,34550.0,600.0,24479.798828125
2001-05-02,34600.0,34200.0,34200.0,34500.0,1200.0,24444.373046875
2001-05-03,34800.0,34200.0,34800.0,34500.0,700.0,24444.373046875
2001-05-04,34800.0,34350.0,34500.0,34800.0,4500.0,24656.93359375
2001-05-07,35000.0,34500.0,35000.0,34900.0,700.0,24727.78515625
2001-05-08,35000.0,34350.0,34350.0,34800.0,200.0,24656.93359375
2001-05-09,35000.0,34300.0,35000.0,34600.0,200.0,24515.22265625
2001-05-10,36900.0,34500.0,34600.0,35000.0,6000.0,24798.638671875
2001-05-11,36000.0,35100.0,35100.0,35800.0,1300.0,25365.46484375
2001-05-14,36500.0,35100.0,35100.0,36300.0,800.0,25719.732421875
2001-05-15,36700.0,35800.0,35850.0,36500.0,1400.0,25861.443359375
2001-05-16,38700.0,36800.0,36800.0,38300.0,2500.0,27136.79296875
2001-05-17,38950.0,37650.0,38300.0,38300.0,1800.0,27136.79296875
2001-05-18,39400.0,37700.0,39400.0,38350.0,1300.0,27172.216796875
2001-05-21,39000.0,37700.0,37700.0,38200.0,1200.0,27065.94140625
2001-05-22,38100.0,37600.0,37600.0,38000.0,1100.0,26924.236328125
2001-05-23,38900.0,38000.0,38200.0,38800.0,1100.0,27491.060546875
2001-05-24,39000.0,38050.0,38050.0,38100.0,800.0,26995.08984375
2001-05-25,39100.0,38150.0,38150.0,39100.0,300.0,27703.619140625
2001-05-28,39100.0,38150.0,39100.0,38500.0,1300.0,27278.501953125
2001-05-29,39650.0,38800.0,38800.0,39200.0,500.0,27774.4765625
2001-05-30,39250.0,38750.0,39000.0,39250.0,400.0,27809.90234375
2001-05-31,39250.0,39000.0,39000.0,39250.0,400.0,27809.90234375
2001-06-01,39900.0,39100.0,39100.0,39900.0,200.0,28270.447265625
2001-06-04,40500.0,39900.0,39900.0,40000.0,800.0,28341.30078125
2001-06-05,40500.0,40000.0,40050.0,40000.0,600.0,28341.30078125
2001-06-07,40000.0,39000.0,40000.0,39700.0,1700.0,28128.744140625
2001-06-08,40500.0,39300.0,39850.0,40000.0,1500.0,28341.30078125
2001-06-11,40000.0,39000.0,40000.0,39300.0,900.0,27845.322265625
2001-06-12,39600.0,38550.0,38550.0,38700.0,300.0,27420.2109375
2001-06-13,39800.0,39000.0,39000.0,39100.0,200.0,27703.619140625
2001-06-14,40000.0,39400.0,39400.0,40000.0,600.0,28341.30078125
2001-06-15,40800.0,39600.0,39600.0,40200.0,900.0,28483.00390625
