Date,High,Low,Open,Close,Volume,Adj Close
2000-05-16,417.6289978027344,389.0480041503906,396.72601318359375,392.4599914550781,414921.0,0.1487591713666916
2000-05-17,409.09698486328125,360.89300537109375,400.99200439453125,360.89300537109375,157060.0,0.13679397106170654
2000-05-18,373.2640075683594,311.40899658203125,345.5360107421875,341.2699890136719,287163.0,0.12935598194599152
2000-05-19,358.3330078125,290.0790100097656,290.0790100097656,332.7380065917969,543851.0,0.12612196803092957
2000-05-22,339.989990234375,309.7019958496094,332.7380065917969,319.94000244140625,130102.0,0.12127099931240082
2000-05-23,314.8210144042969,284.10699462890625,307.9960021972656,307.14300537109375,218009.0,0.11642039567232132
2000-05-24,324.20599365234375,284.10699462890625,307.9960021972656,319.94000244140625,199256.0,0.12127099931240082
2000-05-25,358.3330078125,315.67498779296875,331.885009765625,353.6409912109375,341079.0,0.13404512405395508
2000-05-26,343.8290100097656,307.9960021972656,337.0039978027344,324.20599365234375,270753.0,0.1228879913687706
2000-05-29,332.7380065917969,307.9960021972656,322.5,332.7380065917969,233247.0,0.12612196803092957
2000-05-30,332.7380065917969,332.7380065917969,332.7380065917969,332.7380065917969,0.0,0.12612196803092957
2000-05-31,358.3330078125,341.2699890136719,349.802001953125,353.2139892578125,255516.0,0.1338832527399063
2000-06-01,353.2139892578125,326.7659912109375,353.2139892578125,341.2699890136719,106660.0,0.12935598194599152
2000-06-02,352.3609924316406,333.59100341796875,341.2699890136719,345.1090087890625,410233.0,0.13081112504005432
2000-06-05,391.60699462890625,342.97601318359375,342.97601318359375,373.69000244140625,673953.0,0.14164456725120544
2000-06-06,373.69000244140625,373.69000244140625,373.69000244140625,373.69000244140625,0.0,0.14164456725120544
2000-06-07,387.34100341796875,358.3330078125,373.2640075683594,375.3970031738281,576670.0,0.1422915756702423
2000-06-08,405.25799560546875,354.0669860839844,383.9289855957031,358.3330078125,328186.0,0.13582360744476318
2000-06-09,373.69000244140625,346.81500244140625,366.864990234375,366.864990234375,389135.0,0.13905759155750275
2000-06-12,377.95599365234375,358.3330078125,371.9840087890625,366.864990234375,216837.0,0.13905759155750275
2000-06-13,371.9840087890625,325.9129943847656,360.0400085449219,330.1789855957031,618865.0,0.12515199184417725
2000-06-14,342.54998779296875,328.47198486328125,332.7380065917969,328.47198486328125,412577.0,0.12450498342514038
2000-06-15,336.1510009765625,315.67498779296875,328.47198486328125,315.67498779296875,261377.0,0.11965436488389969
2000-06-16,332.7380065917969,302.02398681640625,308.4230041503906,307.5690002441406,212149.0,0.11658184975385666
2000-06-19,319.5140075683594,301.1709899902344,319.5140075683594,303.3039855957031,112521.0,0.11496523767709732
2000-06-20,321.6470031738281,299.0379943847656,299.0379943847656,315.67498779296875,220353.0,0.11965436488389969
2000-06-21,340.4169921875,311.40899658203125,315.67498779296875,324.20599365234375,350456.0,0.1228879913687706
2000-06-22,337.0039978027344,319.94000244140625,324.20599365234375,326.7659912109375,152372.0,0.12385834008455276
2000-06-23,331.885009765625,315.67498779296875,321.6470031738281,323.3529968261719,99628.0,0.12256467342376709
2000-06-26,336.5769958496094,324.20599365234375,324.20599365234375,334.8710021972656,160577.0,0.12693047523498535
2000-06-27,349.375,332.7380065917969,342.12298583984375,341.2699890136719,124242.0,0.12935598194599152
2000-06-28,348.0950012207031,332.7380065917969,348.0950012207031,338.7099914550781,180502.0,0.12838563323020935
2000-06-29,345.5360107421875,336.1510009765625,337.0039978027344,342.12298583984375,223870.0,0.12967930734157562
2000-06-30,346.3890075683594,337.0039978027344,337.0039978027344,342.12298583984375,130102.0,0.12967930734157562
2000-07-03,366.864990234375,341.2699890136719,341.2699890136719,359.18701171875,349284.0,0.13614730536937714
2000-07-04,377.95599365234375,359.18701171875,366.864990234375,373.69000244140625,696223.0,0.14164456725120544
2000-07-05,378.80999755859375,348.947998046875,371.1310119628906,375.3970031738281,492279.0,0.1422915756702423
2000-07-06,400.99200439453125,374.54400634765625,375.3970031738281,379.6629943847656,338735.0,0.14390859007835388
2000-07-07,383.9289855957031,374.54400634765625,383.9289855957031,383.9289855957031,139479.0,0.14552557468414307
2000-07-10,388.1940002441406,375.3970031738281,383.9289855957031,383.07501220703125,237935.0,0.1452018767595291
2000-07-11,384.7820129394531,366.864990234375,384.7820129394531,368.5710144042969,159405.0,0.13970422744750977
2000-07-12,377.95599365234375,366.864990234375,377.95599365234375,375.3970031738281,110177.0,0.1422915756702423
2000-07-13,378.80999755859375,371.1310119628906,371.1310119628906,375.3970031738281,128930.0,0.1422915756702423
2000-07-14,376.25,366.864990234375,366.864990234375,375.3970031738281,131274.0,0.1422915756702423
2000-07-17,375.3970031738281,375.3970031738281,375.3970031738281,375.3970031738281,0.0,0.1422915756702423
2000-07-18,375.3970031738281,367.7179870605469,370.7040100097656,374.9700012207031,117209.0,0.14212971925735474
2000-07-19,375.3970031738281,367.7179870605469,370.7040100097656,374.9700012207031,117209.0,0.14212971925735474
2000-07-20,381.3689880371094,358.3330078125,381.3689880371094,359.18701171875,73842.0,0.13614730536937714
2000-07-21,391.60699462890625,366.864990234375,391.60699462890625,374.54400634765625,89079.0,0.14196829497814178
2000-07-24,379.6629943847656,368.5710144042969,377.95599365234375,378.80999755859375,241451.0,0.14358527958393097
2000-07-25,383.9289855957031,342.97601318359375,378.80999755859375,383.9289855957031,308260.0,0.14552557468414307
2000-07-26,400.99200439453125,383.9289855957031,400.99200439453125,392.4599914550781,67981.0,0.1487591713666916
2000-07-27,400.1390075683594,384.7820129394531,392.4599914550781,395.0199890136719,135963.0,0.14972952008247375
2000-07-28,405.25799560546875,388.1940002441406,400.99200439453125,396.72601318359375,178158.0,0.15037618577480316
2000-07-31,408.6709899902344,388.1940002441406,408.6709899902344,400.99200439453125,227386.0,0.15199318528175354
2000-08-01,440.2380065917969,406.1109924316406,408.6709899902344,440.2380065917969,315293.0,0.16686908900737762
2000-08-02,499.9599914550781,443.6510009765625,443.6510009765625,493.9880065917969,412577.0,0.18724267184734344
2000-08-03,511.052001953125,477.77801513671875,499.9599914550781,498.2539978027344,339907.0,0.18885965645313263
2000-08-04,501.6669921875,477.77801513671875,477.77801513671875,488.0159912109375,181674.0,0.18497897684574127
2000-08-07,496.5480041503906,469.2460021972656,477.77801513671875,486.30999755859375,352800.0,0.18433234095573425
2000-08-08,534.9400024414062,484.6029968261719,486.30999755859375,486.30999755859375,259033.0,0.18433234095573425
2000-08-09,554.56298828125,461.5669860839844,461.5669860839844,554.56298828125,508688.0,0.21020320057868958
2000-08-10,622.8170166015625,537.5,537.5,622.8170166015625,963460.0,0.23607437312602997
2000-08-11,639.8809814453125,586.1309814453125,622.8170166015625,601.4879760742188,821637.0,0.2279897928237915
2000-08-14,623.6710205078125,593.8099975585938,596.3690185546875,605.7540283203125,271926.0,0.2296067625284195
2000-08-15,605.7540283203125,605.7540283203125,605.7540283203125,605.7540283203125,0.0,0.2296067625284195
2000-08-16,622.8170166015625,581.864990234375,605.7540283203125,581.864990234375,189879.0,0.22055180370807648
2000-08-17,601.4879760742188,558.8289794921875,563.094970703125,589.5440063476562,213321.0,0.22346249222755432
2000-08-18,592.10302734375,546.031982421875,588.6900024414062,588.6900024414062,179330.0,0.22313880920410156
2000-08-21,621.1110229492188,571.6270141601562,581.0120239257812,597.2219848632812,236763.0,0.22637277841567993
2000-08-22,602.3410034179688,580.1589965820312,580.1589965820312,588.6900024414062,82047.0,0.22313880920410156
2000-08-23,629.6430053710938,580.1589965820312,588.6900024414062,589.5440063476562,504000.0,0.22346249222755432
2000-08-24,614.2860107421875,580.1589965820312,590.39697265625,597.2219848632812,311777.0,0.22637277841567993
2000-08-25,610.02001953125,584.4249877929688,598.0750122070312,585.2780151367188,209805.0,0.22184547781944275
2000-08-28,597.2219848632812,571.6270141601562,597.2219848632812,572.47998046875,274270.0,0.21699446439743042
2000-08-29,596.3690185546875,560.5360107421875,560.5360107421875,569.9210205078125,268409.0,0.21602453291416168
2000-08-30,579.3060302734375,558.8289794921875,563.947998046875,563.947998046875,141823.0,0.21376049518585205
2000-08-31,571.6270141601562,520.43701171875,571.6270141601562,539.2059936523438,366865.0,0.20438221096992493
2000-09-01,563.094970703125,520.43701171875,539.2059936523438,534.0869750976562,72670.0,0.20244188606739044
2000-09-04,550.2979736328125,511.9049987792969,511.9049987792969,541.7659912109375,271926.0,0.2053525745868683
2000-09-05,563.094970703125,537.5,554.56298828125,563.094970703125,268409.0,0.21343718469142914
2000-09-06,564.802001953125,503.37298583984375,511.9049987792969,504.22601318359375,827498.0,0.19112329185009003
2000-09-07,494.84100341796875,429.1470031738281,494.84100341796875,435.97198486328125,1956223.0,0.16525208950042725
2000-09-08,435.97198486328125,400.99200439453125,429.1470031738281,426.5870056152344,390307.0,0.16169477999210358
2000-09-11,426.5870056152344,426.5870056152344,426.5870056152344,426.5870056152344,0.0,0.16169477999210358
2000-09-12,426.5870056152344,426.5870056152344,426.5870056152344,426.5870056152344,0.0,0.16169477999210358
2000-09-13,426.5870056152344,426.5870056152344,426.5870056152344,426.5870056152344,0.0,0.16169477999210358
2000-09-14,435.1189880371094,391.60699462890625,426.5870056152344,417.6289978027344,488763.0,0.15829932689666748
2000-09-15,434.2659912109375,400.99200439453125,400.99200439453125,430.8529968261719,586046.0,0.16331179440021515
2000-09-18,434.2659912109375,367.7179870605469,434.2659912109375,388.1940002441406,206288.0,0.1471422016620636
2000-09-19,388.1940002441406,349.802001953125,349.802001953125,383.9289855957031,579014.0,0.14552557468414307
2000-09-20,416.3489990234375,359.6130065917969,359.6130065917969,400.99200439453125,386791.0,0.15199318528175354
2000-09-21,403.552001953125,372.8370056152344,403.552001953125,375.3970031738281,417265.0,0.1422915756702423
2000-09-22,371.1310119628906,335.2980041503906,363.4519958496094,358.3330078125,307088.0,0.13582360744476318
2000-09-25,373.69000244140625,350.6549987792969,355.77398681640625,356.62701416015625,232074.0,0.13517694175243378
2000-09-26,383.07501220703125,356.62701416015625,366.864990234375,371.1310119628906,318809.0,0.14067459106445312
2000-09-27,396.72601318359375,368.5710144042969,371.1310119628906,388.1940002441406,297712.0,0.1471422016620636
2000-09-28,395.87298583984375,367.7179870605469,379.6629943847656,383.9289855957031,564949.0,0.14552557468414307
2000-09-29,391.60699462890625,367.7179870605469,391.60699462890625,383.07501220703125,432502.0,0.1452018767595291
2000-10-02,387.34100341796875,366.864990234375,379.6629943847656,373.69000244140625,430158.0,0.14164456725120544
2000-10-03,373.69000244140625,373.69000244140625,373.69000244140625,373.69000244140625,0.0,0.14164456725120544
2000-10-04,396.72601318359375,362.5989990234375,372.4110107421875,383.9289855957031,733730.0,0.14552557468414307
2000-10-05,400.99200439453125,373.69000244140625,400.99200439453125,387.34100341796875,357488.0,0.1468188613653183
2000-10-06,390.7539978027344,371.9840087890625,377.1029968261719,387.34100341796875,488763.0,0.1468188613653183
2000-10-09,439.385009765625,375.3970031738281,375.3970031738281,418.0559997558594,1011516.0,0.15846118330955505
2000-10-10,434.2659912109375,397.5790100097656,430.8529968261719,408.6709899902344,308260.0,0.1549038589000702
2000-10-11,403.552001953125,366.864990234375,401.8450012207031,371.9840087890625,426642.0,0.14099790155887604
2000-10-12,389.9010009765625,368.99798583984375,371.9840087890625,371.1310119628906,330530.0,0.14067459106445312
2000-10-13,366.0119934082031,337.0039978027344,351.50799560546875,366.0119934082031,371553.0,0.13873429596424103
2000-10-16,366.0119934082031,366.0119934082031,366.0119934082031,366.0119934082031,0.0,0.13873429596424103
2000-10-17,418.0559997558594,367.7179870605469,392.4599914550781,369.42498779296875,424298.0,0.1400279402732849
2000-10-18,383.9289855957031,360.89300537109375,375.3970031738281,383.9289855957031,371553.0,0.14552557468414307
2000-10-19,416.3489990234375,383.9289855957031,384.7820129394531,413.7900085449219,631758.0,0.1568441540002823
2000-10-20,447.9169921875,403.552001953125,418.0559997558594,439.385009765625,695051.0,0.16654576361179352
2000-10-23,443.6510009765625,399.2860107421875,443.6510009765625,401.8450012207031,385619.0,0.15231652557849884
2000-10-24,425.3080139160156,394.1669921875,400.99200439453125,415.9230041503906,260205.0,0.15765270590782166
2000-10-25,420.614990234375,400.99200439453125,418.0559997558594,400.99200439453125,432502.0,0.15199318528175354
2000-10-26,406.9639892578125,371.1310119628906,394.1669921875,372.4110107421875,285991.0,0.141159787774086
2000-10-27,372.4110107421875,372.4110107421875,372.4110107421875,372.4110107421875,0.0,0.141159787774086
2000-10-30,400.1390075683594,358.760009765625,400.1390075683594,358.760009765625,308260.0,0.13598544895648956
2000-10-31,383.9289855957031,334.01800537109375,345.5360107421875,383.9289855957031,684502.0,0.14552557468414307
2000-11-01,390.7539978027344,370.27801513671875,375.822998046875,378.80999755859375,242623.0,0.14358527958393097
2000-11-02,387.34100341796875,371.9840087890625,371.9840087890625,375.3970031738281,331702.0,0.1422915756702423
2000-11-03,389.9010009765625,371.9840087890625,375.3970031738281,376.677001953125,240279.0,0.1427767425775528
2000-11-06,404.4049987792969,368.5710144042969,374.54400634765625,396.72601318359375,512205.0,0.15037618577480316
2000-11-07,419.7619934082031,386.4880065917969,408.6709899902344,408.6709899902344,520409.0,0.1549038589000702
2000-11-08,426.1610107421875,392.4599914550781,426.1610107421875,400.99200439453125,310605.0,0.15199318528175354
2000-11-09,400.99200439453125,379.6629943847656,400.99200439453125,383.9289855957031,109005.0,0.14552557468414307
2000-11-10,400.99200439453125,372.4110107421875,372.4110107421875,398.4330139160156,194567.0,0.1510232388973236
2000-11-13,385.635009765625,375.3970031738281,384.7820129394531,383.9289855957031,145340.0,0.14552557468414307
2000-11-14,400.99200439453125,383.9289855957031,383.9289855957031,397.5790100097656,140651.0,0.15069952607154846
2000-11-15,404.83099365234375,388.1940002441406,400.99200439453125,397.5790100097656,125414.0,0.15069952607154846
2000-11-16,406.9639892578125,385.2080078125,392.4599914550781,397.5790100097656,141823.0,0.15069952607154846
2000-11-17,406.9639892578125,396.72601318359375,400.99200439453125,396.72601318359375,110177.0,0.15037618577480316
2000-11-20,405.25799560546875,383.9289855957031,398.4330139160156,384.7820129394531,205116.0,0.14584888517856598
2000-11-21,398.4330139160156,366.864990234375,376.25,382.64898681640625,352800.0,0.1450403928756714
2000-11-22,394.1669921875,375.3970031738281,377.1029968261719,376.677001953125,176986.0,0.1427767425775528
2000-11-23,387.76800537109375,366.864990234375,369.85101318359375,366.864990234375,283647.0,0.13905759155750275
2000-11-24,383.50201416015625,366.0119934082031,381.3689880371094,371.1310119628906,307088.0,0.14067459106445312
2000-11-27,379.6629943847656,369.42498779296875,369.42498779296875,375.3970031738281,311777.0,0.1422915756702423
2000-11-28,375.822998046875,369.85101318359375,369.85101318359375,373.69000244140625,93767.0,0.14164456725120544
2000-11-29,383.07501220703125,366.864990234375,374.11700439453125,370.27801513671875,198084.0,0.14035126566886902
2000-11-30,382.64898681640625,370.27801513671875,373.69000244140625,377.1029968261719,304744.0,0.14293822646141052
2000-12-01,408.6709899902344,371.9840087890625,375.3970031738281,391.1809997558594,270753.0,0.14827440679073334
2000-12-04,399.7120056152344,384.7820129394531,384.7820129394531,392.03399658203125,257860.0,0.14859771728515625
2000-12-05,413.7900085449219,400.99200439453125,405.25799560546875,409.52398681640625,234419.0,0.1552271693944931
2000-12-06,435.1189880371094,409.52398681640625,409.52398681640625,418.90899658203125,460633.0,0.15878446400165558
2000-12-07,466.68701171875,409.52398681640625,466.68701171875,418.0559997558594,357488.0,0.15846118330955505
2000-12-08,430.8529968261719,406.9639892578125,418.0559997558594,425.7340087890625,335219.0,0.16137143969535828
2000-12-11,421.4679870605469,409.52398681640625,409.52398681640625,413.7900085449219,169953.0,0.1568441540002823
2000-12-12,430.8529968261719,403.552001953125,418.0559997558594,418.0559997558594,264893.0,0.15846118330955505
2000-12-13,471.8059997558594,406.5379943847656,406.5379943847656,443.6510009765625,617693.0,0.1681627780199051
2000-12-14,469.2460021972656,431.70599365234375,452.1830139160156,444.5039978027344,352800.0,0.168486088514328
2000-12-15,452.1830139160156,433.4129943847656,447.9169921875,441.9440002441406,106660.0,0.16751573979854584
2000-12-18,463.27398681640625,435.1189880371094,435.1189880371094,447.0639953613281,383274.0,0.16945645213127136
2000-12-19,464.12701416015625,443.6510009765625,443.6510009765625,456.447998046875,670437.0,0.17301340401172638
2000-12-20,460.7139892578125,402.697998046875,443.6510009765625,418.0559997558594,586046.0,0.15846118330955505
2000-12-21,409.52398681640625,393.3139953613281,401.8450012207031,409.52398681640625,146512.0,0.1552271693944931
2000-12-22,417.6289978027344,385.635009765625,405.25799560546875,393.3139953613281,537991.0,0.14908289909362793
2000-12-26,409.52398681640625,375.3970031738281,380.0889892578125,391.60699462890625,237935.0,0.14843586087226868
2001-01-02,407.8169860839844,391.60699462890625,391.60699462890625,401.8450012207031,51572.0,0.15231652557849884
2001-01-03,417.2019958496094,389.9010009765625,417.2019958496094,406.9639892578125,125414.0,0.15425683557987213
2001-01-04,422.3210144042969,400.99200439453125,418.0559997558594,421.4679870605469,246140.0,0.1597544401884079
2001-01-05,419.7619934082031,407.8169860839844,410.37701416015625,412.0830078125,79702.0,0.15619716048240662
2001-01-08,442.7980041503906,409.52398681640625,418.0559997558594,434.2659912109375,305916.0,0.16460543870925903
2001-01-09,456.447998046875,426.5870056152344,456.447998046875,435.1189880371094,1084186.0,0.16492877900600433
2001-01-10,441.9440002441406,397.15301513671875,435.1189880371094,397.5790100097656,403200.0,0.15069952607154846
2001-01-11,423.17498779296875,367.7179870605469,390.7539978027344,423.17498779296875,189879.0,0.16040149331092834
2001-01-12,430.0,405.25799560546875,405.25799560546875,406.9639892578125,298884.0,0.15425683557987213
2001-01-15,467.5400085449219,409.95001220703125,414.64300537109375,435.1189880371094,724353.0,0.16492877900600433
2001-01-16,435.1189880371094,413.7900085449219,427.44000244140625,416.3489990234375,275442.0,0.1578141450881958
2001-01-17,435.1189880371094,410.37701416015625,416.3489990234375,410.37701416015625,314121.0,0.1555504947900772
