Date,High,Low,Open,Close,Volume,Adj Close
2008-09-17,332.5150146484375,314.7749938964844,318.41400146484375,323.4179992675781,367022.0,323.4179992675781
2008-09-18,326.1470031738281,300.67401123046875,317.9590148925781,309.3169860839844,110.0,309.3169860839844
2008-09-19,335.70001220703125,305.6780090332031,310.22601318359375,318.41400146484375,247539.0,318.41400146484375
2008-09-22,318.41400146484375,309.3169860839844,318.41400146484375,318.41400146484375,227424.0,318.41400146484375
2008-09-23,354.3500061035156,318.41400146484375,354.3500061035156,336.6090087890625,143885.0,336.6090087890625
2008-09-24,323.87298583984375,314.7749938964844,323.87298583984375,316.5950012207031,79142.0,316.5950012207031
2008-09-25,318.41400146484375,309.3169860839844,313.864990234375,317.9590148925781,21984.0,317.9590148925781
2008-09-26,317.04998779296875,304.31298828125,310.6809997558594,315.68499755859375,114536.0,315.68499755859375
2008-09-29,314.32000732421875,301.1289978027344,301.1289978027344,306.5870056152344,105963.0,306.5870056152344
2008-09-30,309.3169860839844,273.3810119628906,300.67401123046875,309.3169860839844,149711.0,309.3169860839844
2008-10-01,316.5950012207031,300.218994140625,316.5950012207031,300.67401123046875,14509.0,300.67401123046875
2008-10-02,317.04998779296875,291.57598876953125,300.67401123046875,307.0419921875,21984.0,307.0419921875
2008-10-06,317.5050048828125,282.9339904785156,282.9339904785156,313.864990234375,15389.0,313.864990234375
2008-10-07,316.5950012207031,277.0199890136719,316.5950012207031,313.864990234375,29678.0,313.864990234375
2008-10-08,314.32000732421875,272.927001953125,282.9339904785156,286.572998046875,57158.0,286.572998046875
2008-10-09,297.94500732421875,264.739013671875,273.3810119628906,277.0199890136719,114503.0,277.0199890136719
2008-10-10,288.3919982910156,246.54400634765625,259.2799987792969,246.9980010986328,276668.0,246.9980010986328
2008-10-13,277.0199890136719,243.35899353027344,263.3739929199219,260.19000244140625,23380.0,260.19000244140625
2008-10-14,279.75,263.8290100097656,270.1969909667969,263.8290100097656,106622.0,263.8290100097656
2008-10-15,299.3089904785156,224.70899963378906,268.37799072265625,248.36300659179688,506785.0,248.36300659179688
2008-10-16,246.54400634765625,233.8070068359375,245.1790008544922,233.8070068359375,79472.0,233.8070068359375
2008-10-17,254.27699279785156,209.24400329589844,227.43899536132812,210.60800170898438,57345.0,210.60800170898438
2008-10-20,222.43499755859375,200.14599609375,210.60800170898438,221.07000732421875,41077.0,221.07000732421875
2008-10-21,223.34500122070312,200.6009979248047,207.87899780273438,216.9770050048828,53971.0,216.9770050048828
2008-10-22,219.25100708007812,201.05599975585938,207.4239959716797,218.34100341796875,7914.0,218.34100341796875
2008-10-23,217.88600158691406,185.58999633789062,217.88600158691406,206.51400756835938,23743.0,206.51400756835938
2008-10-24,181.49600219726562,175.58299255371094,180.1320037841797,175.58299255371094,90354.0,175.58299255371094
2008-10-27,201.51100158691406,149.65499877929688,175.58299255371094,149.65499877929688,110799.0,149.65499877929688
2008-10-28,156.93299865722656,127.82099914550781,141.4669952392578,147.3800048828125,55839.0,147.3800048828125
2008-10-29,156.47799682617188,134.6439971923828,148.2899932861328,140.5570068359375,146677.0,140.5570068359375
2008-10-30,161.48199462890625,140.5570068359375,149.1999969482422,161.48199462890625,105523.0,161.48199462890625
2008-10-31,167.39500427246094,150.56399536132812,161.48199462890625,159.20700073242188,32514.0,159.20700073242188
2008-11-03,182.86099243164062,159.20700073242188,159.20700073242188,174.21800231933594,64633.0,174.21800231933594
2008-11-04,200.14599609375,174.21800231933594,174.21800231933594,200.14599609375,105611.0,200.14599609375
2008-11-05,229.71299743652344,192.8679962158203,192.8679962158203,213.79200744628906,100544.0,213.79200744628906
2008-11-06,213.33799743652344,191.5030059814453,213.33799743652344,191.5030059814453,136850.0,191.5030059814453
2008-11-07,206.05999755859375,186.5,191.5030059814453,204.69500732421875,383510.0,204.69500732421875
2008-11-10,234.26199340820312,194.23300170898438,194.68800354003906,220.61599731445312,74306.0,220.61599731445312
2008-11-11,224.70899963378906,191.0489959716797,209.24400329589844,191.95799255371094,611154.0,191.95799255371094
2008-11-12,200.14599609375,186.9550018310547,191.0489959716797,200.14599609375,70557.0,200.14599609375
2008-11-13,224.2550048828125,195.5970001220703,209.24400329589844,200.14599609375,178400.0,200.14599609375
2008-11-14,216.06700134277344,200.14599609375,200.14599609375,201.96600341796875,12278.0,201.96600341796875
2008-11-17,226.07400512695312,200.14599609375,226.07400512695312,215.61199951171875,28139.0,215.61199951171875
2008-11-18,227.43899536132812,183.77099609375,216.06700134277344,184.22500610351562,196987.0,184.22500610351562
2008-11-19,197.41700744628906,172.85299682617188,197.41700744628906,188.7740020751953,24402.0,188.7740020751953
2008-11-20,188.7740020751953,171.03399658203125,188.7740020751953,171.94400024414062,79252.0,171.94400024414062
2008-11-21,181.04100036621094,155.11300659179688,155.11300659179688,177.40199279785156,46331.0,177.40199279785156
2008-11-24,195.5970001220703,155.5679931640625,181.9510040283203,174.21800231933594,13520.0,174.21800231933594
2008-11-25,186.5,149.1999969482422,167.85000610351562,181.04100036621094,69799.0,181.04100036621094
2008-11-26,201.51100158691406,177.40199279785156,181.04100036621094,201.51100158691406,13740.0,201.51100158691406
2008-11-27,201.51100158691406,183.3159942626953,201.51100158691406,191.95799255371094,192359.0,191.95799255371094
2008-11-28,195.5970001220703,178.31199645996094,186.5,185.13499450683594,132123.0,185.13499450683594
2008-12-01,190.13900756835938,173.76300048828125,190.13900756835938,177.85699462890625,61555.0,177.85699462890625
2008-12-02,187.41000366210938,163.75599670410156,163.75599670410156,181.9510040283203,14180.0,181.9510040283203
2008-12-03,181.9510040283203,171.94400024414062,181.9510040283203,181.9510040283203,34295.0,181.9510040283203
2008-12-04,189.22900390625,172.85299682617188,189.22900390625,181.04100036621094,11102.0,181.04100036621094
2008-12-05,189.22900390625,170.12399291992188,170.12399291992188,181.9510040283203,6156.0,181.9510040283203
2008-12-08,191.0489959716797,181.9510040283203,181.9510040283203,186.5,130255.0,186.5
2008-12-09,187.41000366210938,181.9510040283203,182.86099243164062,186.9550018310547,68997.0,186.9550018310547
2008-12-10,198.781005859375,181.9510040283203,181.9510040283203,189.6840057373047,84528.0,189.6840057373047
2008-12-11,204.69500732421875,186.9550018310547,191.0489959716797,192.8679962158203,148359.0,192.8679962158203
2008-12-12,195.5970001220703,176.94700622558594,194.68800354003906,192.8679962158203,43089.0,192.8679962158203
2008-12-15,209.24400329589844,186.9550018310547,192.8679962158203,209.24400329589844,1593385.0,209.24400329589844
2008-12-16,225.16400146484375,193.322998046875,200.14599609375,217.88600158691406,116405.0,217.88600158691406
2008-12-17,236.53599548339844,210.60800170898438,218.34100341796875,222.88999938964844,256223.0,222.88999938964844
2008-12-18,227.43899536132812,209.24400329589844,210.1529998779297,218.34100341796875,48475.0,218.34100341796875
2008-12-19,234.7169952392578,207.87899780273438,207.87899780273438,226.5290069580078,5826.0,226.5290069580078
2008-12-22,236.53599548339844,211.51800537109375,233.8070068359375,231.0780029296875,60896.0,231.0780029296875
2008-12-23,236.53599548339844,218.79600524902344,236.53599548339844,227.43899536132812,21874.0,227.43899536132812
2008-12-24,225.61900329589844,213.79200744628906,218.79600524902344,225.61900329589844,28579.0,225.61900329589844
2008-12-26,236.08099365234375,219.70599365234375,225.61900329589844,231.98800659179688,74196.0,231.98800659179688
2008-12-29,247.4530029296875,231.98800659179688,231.98800659179688,245.63400268554688,123660.0,245.63400268554688
2008-12-30,268.37799072265625,227.8939971923828,227.8939971923828,268.37799072265625,49134.0,268.37799072265625
2009-01-02,272.927001953125,265.1940002441406,268.37799072265625,271.10699462890625,105314.0,271.10699462890625
2009-01-05,272.927001953125,246.08900451660156,272.927001953125,252.0019989013672,112877.0,252.0019989013672
2009-01-06,251.5469970703125,235.6269989013672,246.08900451660156,239.72000122070312,336354.0,239.72000122070312
2009-01-07,261.55499267578125,236.53599548339844,236.53599548339844,257.46099853515625,109920.0,257.46099853515625
2009-01-08,272.927001953125,256.5509948730469,257.46099853515625,261.1000061035156,47156.0,261.1000061035156
2009-01-09,277.4750061035156,250.18299865722656,255.18600463867188,269.2869873046875,71228.0,269.2869873046875
2009-01-12,269.2869873046875,256.09600830078125,263.8290100097656,269.2869873046875,8629.0,269.2869873046875
2009-01-13,262.91900634765625,257.46099853515625,257.46099853515625,262.4639892578125,9893.0,262.4639892578125
2009-01-14,263.8290100097656,231.98800659179688,250.18299865722656,235.1719970703125,655001.0,235.1719970703125
2009-01-15,236.99099731445312,215.61199951171875,235.1719970703125,226.5290069580078,83429.0,226.5290069580078
2009-01-16,221.97999572753906,211.97300720214844,221.07000732421875,221.07000732421875,65512.0,221.07000732421875
2009-01-19,223.8000030517578,209.69900512695312,220.61599731445312,209.69900512695312,13971.0,209.69900512695312
2009-01-20,220.16099548339844,206.968994140625,216.06700134277344,217.43099975585938,32316.0,217.43099975585938
2009-01-21,245.1790008544922,218.79600524902344,226.07400512695312,232.89700317382812,49244.0,232.89700317382812
2009-01-22,231.98800659179688,220.16099548339844,224.2550048828125,221.52499389648438,38978.0,221.52499389648438
2009-01-23,248.8179931640625,218.34100341796875,226.98399353027344,235.6269989013672,44408.0,235.6269989013672
2009-01-28,238.3560028076172,223.8000030517578,223.8000030517578,226.5290069580078,5166.0,226.5290069580078
2009-01-29,235.1719970703125,218.34100341796875,221.07000732421875,218.34100341796875,97158.0,218.34100341796875
2009-01-30,218.34100341796875,211.06300354003906,211.51800537109375,218.34100341796875,52761.0,218.34100341796875
2009-02-02,222.43499755859375,213.79200744628906,222.43499755859375,214.70199584960938,39791.0,214.70199584960938
2009-02-03,225.16400146484375,213.79200744628906,213.79200744628906,220.61599731445312,4177.0,220.61599731445312
2009-02-04,221.07000732421875,215.61199951171875,215.61199951171875,221.07000732421875,27150.0,221.07000732421875
2009-02-05,224.70899963378906,214.70199584960938,224.70899963378906,215.61199951171875,121055.0,215.61199951171875
2009-02-06,215.15699768066406,210.1529998779297,210.1529998779297,214.70199584960938,35471.0,214.70199584960938
2009-02-09,219.70599365234375,211.97300720214844,219.70599365234375,212.88299560546875,50013.0,212.88299560546875
2009-02-10,218.34100341796875,212.42799377441406,212.88299560546875,218.34100341796875,57048.0,218.34100341796875
2009-02-11,226.07400512695312,218.34100341796875,218.79600524902344,221.52499389648438,34185.0,221.52499389648438
2009-02-12,236.53599548339844,221.97999572753906,236.53599548339844,221.97999572753906,66271.0,221.97999572753906
2009-02-13,235.6269989013672,218.34100341796875,221.97999572753906,235.6269989013672,116416.0,235.6269989013672
2009-02-16,245.63400268554688,229.25799560546875,229.25799560546875,240.1750030517578,88309.0,240.1750030517578
2009-02-17,240.1750030517578,227.43899536132812,238.3560028076172,227.43899536132812,133992.0,227.43899536132812
2009-02-18,235.1719970703125,220.16099548339844,227.43899536132812,234.7169952392578,85298.0,234.7169952392578
2009-02-19,236.53599548339844,227.8939971923828,234.7169952392578,236.08099365234375,114097.0,236.08099365234375
2009-02-20,234.7169952392578,221.52499389648438,228.3489990234375,227.43899536132812,135091.0,227.43899536132812
2009-02-23,229.25799560546875,213.79200744628906,227.43899536132812,229.25799560546875,55180.0,229.25799560546875
2009-02-24,231.0780029296875,211.06300354003906,211.06300354003906,220.61599731445312,99455.0,220.61599731445312
2009-02-25,228.80299377441406,213.79200744628906,227.43899536132812,228.80299377441406,182511.0,228.80299377441406
2009-02-26,241.0850067138672,219.25100708007812,228.80299377441406,241.0850067138672,159702.0,241.0850067138672
2009-02-27,248.36300659179688,236.53599548339844,241.0850067138672,248.36300659179688,79461.0,248.36300659179688
2009-03-02,248.36300659179688,232.89700317382812,236.53599548339844,232.89700317382812,12641.0,232.89700317382812
2009-03-03,235.6269989013672,219.25100708007812,219.25100708007812,222.88999938964844,16708.0,222.88999938964844
2009-03-04,242.4499969482422,219.70599365234375,219.70599365234375,239.72000122070312,440.0,239.72000122070312
2009-03-05,249.72799682617188,231.98800659179688,249.72799682617188,243.81399536132812,67051.0,243.81399536132812
2009-03-06,244.7239990234375,222.88999938964844,222.88999938964844,244.7239990234375,9233.0,244.7239990234375
2009-03-09,250.18299865722656,250.18299865722656,250.18299865722656,250.18299865722656,110.0,250.18299865722656
2009-03-10,247.4530029296875,230.16799926757812,247.4530029296875,231.98800659179688,24644.0,231.98800659179688
2009-03-11,245.1790008544922,231.98800659179688,231.98800659179688,241.9949951171875,49794.0,241.9949951171875
2009-03-12,245.1790008544922,236.53599548339844,241.5399932861328,244.7239990234375,33196.0,244.7239990234375
2009-03-13,245.63400268554688,227.8939971923828,245.63400268554688,227.8939971923828,76735.0,227.8939971923828
2009-03-16,245.1790008544922,233.8070068359375,233.8070068359375,233.8070068359375,38802.0,233.8070068359375
2009-03-17,241.0850067138672,228.80299377441406,233.8070068359375,234.26199340820312,77713.0,234.26199340820312
2009-03-18,244.2689971923828,236.53599548339844,244.2689971923828,241.0850067138672,63204.0,241.0850067138672
2009-03-19,249.72799682617188,236.53599548339844,241.0850067138672,236.53599548339844,142302.0,236.53599548339844
2009-03-20,245.63400268554688,238.81100463867188,245.63400268554688,243.81399536132812,2198.0,243.81399536132812
2009-03-23,245.63400268554688,245.63400268554688,245.63400268554688,245.63400268554688,110.0,245.63400268554688
2009-03-24,245.63400268554688,238.3560028076172,238.3560028076172,239.26600646972656,41330.0,239.26600646972656
2009-03-25,244.2689971923828,235.1719970703125,244.2689971923828,239.26600646972656,17147.0,239.26600646972656
2009-03-26,249.72799682617188,234.26199340820312,234.26199340820312,243.35899353027344,73987.0,243.35899353027344
2009-03-27,242.90499877929688,236.53599548339844,237.4459991455078,236.53599548339844,14224.0,236.53599548339844
2009-03-30,254.27699279785156,241.0850067138672,254.27699279785156,247.4530029296875,22599.0,247.4530029296875
2009-03-31,247.4530029296875,236.99099731445312,236.99099731445312,244.2689971923828,26820.0,244.2689971923828
2009-04-01,244.2689971923828,237.4459991455078,244.2689971923828,240.6300048828125,35064.0,240.6300048828125
2009-04-02,241.0850067138672,235.1719970703125,236.53599548339844,239.72000122070312,75955.0,239.72000122070312
2009-04-03,240.1750030517578,236.53599548339844,239.72000122070312,239.72000122070312,52761.0,239.72000122070312
2009-04-06,275.656005859375,236.53599548339844,236.53599548339844,275.656005859375,199284.0,275.656005859375
2009-04-07,316.5950012207031,259.7349853515625,295.6700134277344,316.5950012207031,804304.0,316.5950012207031
2009-04-08,359.3529968261719,278.8399963378906,314.32000732421875,342.0679931640625,721128.0,342.0679931640625
2009-04-09,368.45098876953125,309.3169860839844,322.9630126953125,368.45098876953125,478151.0,368.45098876953125
2009-04-10,368.45098876953125,341.1579895019531,368.45098876953125,349.34600830078125,296124.0,349.34600830078125
2009-04-13,353.8949890136719,326.1470031738281,353.8949890136719,326.1470031738281,372496.0,326.1470031738281
2009-04-14,331.6059875488281,305.2229919433594,331.6059875488281,306.5870056152344,260235.0,306.5870056152344
2009-04-15,317.9590148925781,291.57598876953125,306.5870056152344,303.8580017089844,286616.0,303.8580017089844
2009-04-16,312.0459899902344,300.218994140625,309.3169860839844,300.218994140625,163154.0,300.218994140625
2009-04-17,303.8580017089844,287.4830017089844,302.03900146484375,291.12200927734375,241713.0,291.12200927734375
2009-04-20,300.218994140625,282.02398681640625,295.6700134277344,294.760986328125,219334.0,294.760986328125
2009-04-21,309.3169860839844,286.572998046875,286.572998046875,309.3169860839844,105039.0,309.3169860839844
2009-04-22,317.04998779296875,300.218994140625,309.3169860839844,301.1289978027344,743728.0,301.1289978027344
2009-04-23,315.2300109863281,287.02801513671875,308.86199951171875,295.6700134277344,603987.0,295.6700134277344
2009-04-24,306.5870056152344,292.031005859375,292.031005859375,306.5870056152344,215915.0,306.5870056152344
2009-04-27,327.5119934082031,303.8580017089844,303.8580017089844,314.7749938964844,114097.0,314.7749938964844
2009-04-28,325.6919860839844,300.218994140625,318.41400146484375,304.76800537109375,80362.0,304.76800537109375
2009-04-29,317.04998779296875,292.4859924316406,301.1289978027344,305.2229919433594,276800.0,305.2229919433594
2009-04-30,319.3240051269531,309.3169860839844,317.9590148925781,311.135986328125,89596.0,311.135986328125
2009-05-04,316.5950012207031,302.03900146484375,302.4939880371094,307.9519958496094,159351.0,307.9519958496094
2009-05-06,309.3169860839844,302.4939880371094,304.31298828125,307.49700927734375,135443.0,307.49700927734375
2009-05-07,316.5950012207031,300.218994140625,316.5950012207031,307.0419921875,112558.0,307.0419921875
2009-05-08,307.49700927734375,304.76800537109375,306.13299560546875,307.0419921875,93322.0,307.0419921875
2009-05-11,313.864990234375,297.0350036621094,307.49700927734375,298.8550109863281,100379.0,298.8550109863281
2009-05-12,304.76800537109375,298.8550109863281,304.76800537109375,303.8580017089844,88430.0,303.8580017089844
2009-05-13,326.60198974609375,300.67401123046875,326.60198974609375,310.22601318359375,84528.0,310.22601318359375
2009-05-14,317.5050048828125,300.218994140625,304.76800537109375,314.7749938964844,224126.0,314.7749938964844
2009-05-15,327.0570068359375,304.76800537109375,327.0570068359375,310.6809997558594,733824.0,310.6809997558594
2009-05-18,318.41400146484375,300.67401123046875,318.41400146484375,307.9519958496094,45617.0,307.9519958496094
2009-05-19,313.864990234375,306.13299560546875,309.3169860839844,313.864990234375,204341.0,313.864990234375
2009-05-20,314.32000732421875,304.76800537109375,309.3169860839844,304.76800537109375,89376.0,304.76800537109375
2009-05-21,312.5010070800781,300.218994140625,312.5010070800781,302.4939880371094,30635.0,302.4939880371094
2009-05-22,304.76800537109375,289.302001953125,291.57598876953125,304.76800537109375,309864.0,304.76800537109375
2009-05-25,304.76800537109375,295.6700134277344,304.76800537109375,302.4939880371094,484.0,302.4939880371094
2009-05-26,297.0350036621094,282.02398681640625,296.5799865722656,288.84698486328125,58148.0,288.84698486328125
2009-05-27,290.6669921875,278.385009765625,284.2980041503906,288.3919982910156,81286.0,288.3919982910156
2009-05-28,291.12200927734375,280.2049865722656,291.12200927734375,282.9339904785156,37153.0,282.9339904785156
2009-05-29,283.843994140625,273.83599853515625,283.843994140625,280.65899658203125,26710.0,280.65899658203125
2009-06-01,291.12200927734375,277.92999267578125,282.9339904785156,284.75299072265625,115636.0,284.75299072265625
2009-06-02,307.9519958496094,266.5580139160156,266.5580139160156,292.031005859375,20280.0,292.031005859375
2009-06-03,300.218994140625,282.02398681640625,291.57598876953125,296.5799865722656,73866.0,296.5799865722656
2009-06-04,300.218994140625,277.92999267578125,282.02398681640625,291.12200927734375,31085.0,291.12200927734375
2009-06-05,295.6700134277344,282.02398681640625,282.02398681640625,293.85101318359375,21390.0,293.85101318359375
2009-06-08,291.12200927734375,282.47900390625,282.47900390625,290.2120056152344,8574.0,290.2120056152344
2009-06-09,290.2120056152344,276.1109924316406,290.2120056152344,281.5690002441406,25446.0,281.5690002441406
2009-06-10,291.12200927734375,280.2049865722656,291.12200927734375,287.93701171875,3957.0,287.93701171875
2009-06-11,282.02398681640625,270.1969909667969,282.02398681640625,271.10699462890625,234250.0,271.10699462890625
2009-06-12,275.656005859375,265.1940002441406,273.83599853515625,265.64801025390625,160703.0,265.64801025390625
2009-06-15,272.0169982910156,261.1000061035156,267.4679870605469,265.64801025390625,73668.0,265.64801025390625
2009-06-16,262.91900634765625,252.0019989013672,262.91900634765625,258.3699951171875,214255.0,258.3699951171875
2009-06-17,259.7349853515625,248.8179931640625,250.18299865722656,253.36700439453125,99367.0,253.36700439453125
2009-06-18,251.5469970703125,246.08900451660156,246.08900451660156,247.9080047607422,49024.0,247.9080047607422
2009-06-19,252.45700073242188,248.36300659179688,250.18299865722656,248.36300659179688,21874.0,248.36300659179688
2009-06-22,252.45700073242188,239.26600646972656,245.63400268554688,242.4499969482422,211925.0,242.4499969482422
2009-06-23,238.3560028076172,227.43899536132812,234.26199340820312,227.43899536132812,216542.0,227.43899536132812
2009-06-24,228.80299377441406,220.61599731445312,228.80299377441406,222.88999938964844,75625.0,222.88999938964844
2009-06-25,231.98800659179688,226.5290069580078,226.5290069580078,231.0780029296875,51992.0,231.0780029296875
2009-06-26,236.08099365234375,228.80299377441406,231.0780029296875,233.3520050048828,24402.0,233.3520050048828
2009-06-29,240.1750030517578,229.25799560546875,233.3520050048828,232.44200134277344,24402.0,232.44200134277344
2009-06-30,236.53599548339844,214.2469940185547,236.53599548339844,232.89700317382812,62764.0,232.89700317382812
2009-07-01,234.26199340820312,231.0780029296875,231.0780029296875,233.8070068359375,901.0,233.8070068359375
2009-07-02,236.08099365234375,232.89700317382812,233.8070068359375,235.1719970703125,27920.0,235.1719970703125
2009-07-03,234.26199340820312,227.8939971923828,230.6230010986328,233.8070068359375,50453.0,233.8070068359375
2009-07-06,233.3520050048828,229.25799560546875,229.25799560546875,233.3520050048828,9453.0,233.3520050048828
2009-07-07,236.53599548339844,229.71299743652344,233.8070068359375,231.5330047607422,8805.0,231.5330047607422
