Date,High,Low,Open,Close,Volume,Adj Close
2000-04-13,284562.0,284562.0,284562.0,284562.0,0.0,278291.75
2000-04-14,286857.0,266203.0,270793.0,268498.0,5103.0,262581.6875
2000-04-17,238665.0,228567.0,229944.0,228567.0,5759.0,223530.578125
2000-04-18,247844.0,231780.0,242796.0,243255.0,6127.0,237894.921875
2000-04-19,270793.0,243713.0,244172.0,252434.0,6584.0,246871.671875
2000-04-20,268498.0,247844.0,261613.0,254270.0,3811.0,248667.203125
2000-04-21,263908.0,253352.0,261613.0,261613.0,3972.0,255848.421875
2000-04-24,266203.0,250139.0,265744.0,253352.0,4072.0,247769.4375
2000-04-25,260236.0,245090.0,251516.0,257024.0,3813.0,251360.515625
2000-04-26,295577.0,250139.0,257024.0,295577.0,21936.0,289064.03125
2000-04-27,302462.0,251516.0,298790.0,254729.0,18095.0,249116.09375
2000-04-28,268039.0,247844.0,257483.0,254729.0,7778.0,249116.09375
2000-05-01,254729.0,254729.0,254729.0,254729.0,0.0,249116.09375
2000-05-02,265744.0,250598.0,257024.0,256106.0,6432.0,250462.765625
2000-05-03,257024.0,243255.0,252434.0,247385.0,5878.0,241933.921875
2000-05-04,252434.0,243255.0,243255.0,247844.0,4148.0,242382.796875
2000-05-05,247844.0,247844.0,247844.0,247844.0,0.0,242382.796875
2000-05-08,274924.0,252893.0,252893.0,255647.0,7249.0,250013.859375
2000-05-09,255647.0,255647.0,255647.0,255647.0,0.0,250013.859375
2000-05-10,270334.0,243255.0,247844.0,250139.0,6421.0,244627.234375
2000-05-11,250139.0,250139.0,250139.0,250139.0,0.0,244627.234375
2000-05-12,262990.0,240960.0,252434.0,243713.0,4785.0,238342.828125
2000-05-15,246926.0,218011.0,243255.0,222142.0,3619.0,217247.140625
2000-05-16,231321.0,220306.0,222142.0,226732.0,4257.0,221736.0
2000-05-17,252434.0,206537.0,224896.0,213421.0,7223.0,208718.296875
2000-05-18,207455.0,181523.0,201947.0,181523.0,4839.0,177523.171875
2000-05-19,188178.0,169819.0,182211.0,183588.0,3756.0,179542.671875
2000-05-22,185883.0,156050.0,169819.0,156280.0,3024.0,152836.40625
2000-05-23,156968.0,137921.0,156509.0,145494.0,4029.0,142288.078125
2000-05-24,159722.0,126446.0,138150.0,148248.0,9739.0,144981.375
2000-05-25,170278.0,146871.0,148248.0,167065.0,15655.0,163383.765625
2000-05-26,162935.0,142051.0,158804.0,142051.0,5329.0,138920.9375
2000-05-29,148018.0,133331.0,133331.0,139986.0,4229.0,136901.4375
2000-05-30,139986.0,139986.0,139986.0,139986.0,0.0,136901.4375
2000-05-31,167295.0,156050.0,162017.0,159951.0,5519.0,156426.515625
2000-06-01,164312.0,146412.0,161099.0,151460.0,5231.0,148122.609375
2000-06-02,169360.0,153755.0,158345.0,169360.0,7874.0,165628.171875
2000-06-05,190473.0,171655.0,176245.0,186801.0,9513.0,182684.875
2000-06-06,186801.0,186801.0,186801.0,186801.0,0.0,182684.875
2000-06-07,210209.0,183588.0,183588.0,191391.0,8486.0,187173.734375
2000-06-08,201947.0,169819.0,191391.0,176704.0,7778.0,172810.359375
2000-06-09,185883.0,172114.0,172114.0,176704.0,4593.0,172810.359375
2000-06-12,191620.0,172114.0,172114.0,185195.0,6589.0,181114.265625
2000-06-13,197357.0,179458.0,184047.0,181752.0,7107.0,177747.125
2000-06-14,187260.0,175786.0,181752.0,176704.0,3061.0,172810.359375
2000-06-15,179917.0,162935.0,171655.0,162935.0,2209.0,159344.765625
2000-06-16,162935.0,153755.0,156509.0,156050.0,2120.0,152611.46875
2000-06-19,160640.0,151460.0,160640.0,151460.0,1689.0,148122.609375
2000-06-20,166836.0,151460.0,151460.0,154903.0,3954.0,151489.734375
2000-06-21,166147.0,155132.0,155591.0,156509.0,4839.0,153060.359375
2000-06-22,163394.0,154214.0,163394.0,156050.0,1723.0,152611.46875
2000-06-23,156050.0,151460.0,154214.0,152837.0,1499.0,149469.265625
2000-06-26,159722.0,147330.0,147330.0,156280.0,2092.0,152836.40625
2000-06-27,172114.0,158345.0,160869.0,162476.0,5495.0,158895.875
2000-06-28,181293.0,161328.0,168442.0,167295.0,5554.0,163608.6875
2000-06-29,174409.0,160640.0,172114.0,165229.0,4549.0,161588.203125
2000-06-30,169819.0,160640.0,165459.0,162935.0,2259.0,159344.765625
2000-07-03,178540.0,162935.0,162935.0,176245.0,5580.0,172361.46875
2000-07-04,182670.0,169360.0,178999.0,169819.0,3549.0,166077.078125
2000-07-05,174409.0,163164.0,167524.0,163164.0,4146.0,159568.71875
2000-07-06,187490.0,163394.0,165229.0,187490.0,8781.0,183358.6875
2000-07-07,202406.0,179917.0,195981.0,180376.0,22383.0,176401.453125
2000-07-10,190932.0,177622.0,185883.0,179458.0,7338.0,175503.65625
2000-07-11,186801.0,176704.0,184277.0,179917.0,7580.0,175952.5625
2000-07-12,182670.0,173032.0,176933.0,174409.0,5005.0,170565.921875
2000-07-13,179917.0,168901.0,175327.0,170049.0,3042.0,166302.015625
2000-07-14,175327.0,167983.0,172114.0,168901.0,3061.0,165179.3125
2000-07-17,168901.0,168901.0,168901.0,168901.0,0.0,165179.3125
2000-07-18,171196.0,156509.0,162935.0,160181.0,2721.0,156651.4375
2000-07-19,171196.0,156509.0,162935.0,160181.0,2721.0,156651.4375
2000-07-20,153755.0,146871.0,149624.0,147330.0,2281.0,144083.609375
2000-07-21,157427.0,147330.0,148248.0,152378.0,3185.0,149020.375
2000-07-24,152149.0,139298.0,148477.0,142281.0,1407.0,139145.875
2000-07-25,153755.0,138150.0,138150.0,150083.0,3787.0,146775.9375
2000-07-26,150083.0,145035.0,150083.0,149624.0,2473.0,146327.0625
2000-07-27,148248.0,140675.0,147330.0,143199.0,1741.0,140043.625
2000-07-28,147789.0,139986.0,140904.0,139986.0,1978.0,136901.4375
2000-07-31,144117.0,134478.0,137691.0,144117.0,1462.0,140941.421875
2000-08-01,152837.0,140904.0,144576.0,144576.0,3737.0,141390.28125
2000-08-02,149624.0,142740.0,144805.0,144576.0,1340.0,141390.28125
2000-08-03,157427.0,146871.0,149166.0,150542.0,4007.0,147224.84375
2000-08-04,150083.0,146182.0,148936.0,146871.0,1675.0,143634.71875
2000-08-07,150083.0,144576.0,147330.0,144576.0,1652.0,141390.28125
2000-08-08,157427.0,142740.0,142740.0,148707.0,7578.0,145430.265625
2000-08-09,154444.0,147789.0,153296.0,149166.0,2808.0,145879.171875
2000-08-10,148248.0,143199.0,145953.0,147330.0,2207.0,144083.609375
2000-08-11,162017.0,145035.0,146871.0,152837.0,7469.0,149469.265625
2000-08-14,172114.0,156509.0,156509.0,162935.0,7225.0,159344.765625
2000-08-15,162935.0,162935.0,162935.0,162935.0,0.0,159344.765625
2000-08-16,171655.0,161787.0,167524.0,166147.0,6580.0,162485.984375
2000-08-17,190932.0,168901.0,169819.0,190932.0,8848.0,186724.859375
2000-08-18,201947.0,177163.0,192768.0,178999.0,25087.0,175054.796875
2000-08-21,183129.0,162017.0,176245.0,165229.0,9927.0,161588.203125
2000-08-22,171655.0,161558.0,165229.0,165459.0,8709.0,161813.125
2000-08-23,187260.0,165229.0,166606.0,165229.0,20001.0,161588.203125
2000-08-24,169360.0,156509.0,165688.0,161558.0,5155.0,157998.109375
2000-08-25,167295.0,160640.0,165229.0,163394.0,3538.0,159793.65625
2000-08-28,165688.0,159722.0,163394.0,162476.0,4002.0,158895.875
2000-08-29,176704.0,163853.0,163853.0,172114.0,11914.0,168321.5
2000-08-30,173491.0,166147.0,173491.0,169819.0,3636.0,166077.078125
2000-08-31,169131.0,158115.0,169131.0,160410.0,3379.0,156875.390625
2000-09-01,166147.0,161558.0,161558.0,163623.0,2911.0,160017.609375
2000-09-04,179917.0,163623.0,163623.0,179228.0,11436.0,175278.75
2000-09-05,183818.0,166836.0,183818.0,167983.0,7266.0,164281.515625
2000-09-06,176245.0,169819.0,170278.0,172802.0,5290.0,168994.34375
2000-09-07,172114.0,163394.0,170278.0,164312.0,4730.0,160691.40625
2000-09-08,165229.0,158345.0,162476.0,158804.0,2928.0,155304.78125
2000-09-11,158804.0,158804.0,158804.0,158804.0,0.0,155304.78125
2000-09-12,158804.0,158804.0,158804.0,158804.0,0.0,155304.78125
2000-09-13,158804.0,158804.0,158804.0,158804.0,0.0,155304.78125
2000-09-14,165229.0,149624.0,156739.0,162935.0,3691.0,159344.765625
2000-09-15,164771.0,153755.0,154214.0,156050.0,4331.0,152611.46875
2000-09-18,152837.0,133790.0,152837.0,139527.0,4170.0,136452.546875
2000-09-19,148248.0,137691.0,141822.0,142281.0,3153.0,139145.875
2000-09-20,163623.0,142281.0,142281.0,163623.0,7051.0,160017.609375
2000-09-21,167524.0,151231.0,153067.0,151919.0,13432.0,148571.5
2000-09-22,155591.0,143199.0,152837.0,144576.0,4691.0,141390.28125
2000-09-25,151460.0,138150.0,138150.0,147559.0,3355.0,144307.578125
2000-09-26,150542.0,143658.0,143658.0,147789.0,3262.0,144532.5
2000-09-27,153296.0,145494.0,146871.0,148018.0,4528.0,144756.453125
2000-09-28,157427.0,145264.0,146412.0,150313.0,8212.0,147000.875
2000-09-29,158345.0,150772.0,151919.0,152378.0,5774.0,149020.375
2000-10-02,166147.0,153755.0,156509.0,157656.0,11380.0,154182.078125
2000-10-03,157656.0,157656.0,157656.0,157656.0,0.0,154182.078125
2000-10-04,162935.0,153755.0,158804.0,156509.0,5410.0,153060.359375
2000-10-05,164771.0,153755.0,158804.0,153755.0,6528.0,150367.03125
2000-10-06,154673.0,145035.0,147789.0,146641.0,9776.0,143409.796875
2000-10-09,148936.0,145035.0,147100.0,145264.0,5837.0,142063.140625
2000-10-10,146871.0,144346.0,144346.0,145494.0,3575.0,142288.078125
2000-10-11,144576.0,133790.0,144346.0,135396.0,3800.0,132412.578125
2000-10-12,137691.0,126676.0,126676.0,136314.0,2451.0,133310.34375
2000-10-13,131725.0,124381.0,131725.0,129889.0,2440.0,127026.9140625
2000-10-16,129889.0,129889.0,129889.0,129889.0,0.0,127026.9140625
2000-10-17,135396.0,126217.0,135396.0,127135.0,3227.0,124333.6015625
2000-10-18,130807.0,121627.0,123463.0,123234.0,2464.0,120518.5625
2000-10-19,127135.0,121627.0,124152.0,124152.0,1732.0,121416.3359375
2000-10-20,133102.0,125070.0,126217.0,127594.0,5634.0,124782.484375
2000-10-23,130807.0,122316.0,130807.0,123004.0,1815.0,120293.6328125
2000-10-24,125987.0,119332.0,122086.0,122545.0,2357.0,119844.7421875
2000-10-25,124152.0,117955.0,118414.0,117955.0,1828.0,115355.8828125
2000-10-26,119332.0,110382.0,119332.0,110382.0,1957.0,107949.7578125
2000-10-27,110382.0,110382.0,110382.0,110382.0,0.0,107949.7578125
2000-10-30,110612.0,93630.0,106022.0,93630.0,2268.0,91566.8828125
2000-10-31,91794.203125,80778.8984375,89728.796875,86516.0,3883.0,84609.6328125
2000-11-01,95007.0,86516.0,90876.203125,90876.203125,8312.0,88873.7578125
2000-11-02,101433.0,83073.703125,86975.0,98678.703125,10539.0,96504.328125
2000-11-03,107858.0,97760.796875,98678.703125,99596.703125,6332.0,97402.109375
2000-11-06,104186.0,98219.796875,100056.0,98678.703125,4826.0,96504.328125
2000-11-07,104416.0,97760.796875,98678.703125,97990.296875,4279.0,95831.09375
2000-11-08,99596.703125,93171.1015625,96383.8984375,93630.0,1852.0,91566.8828125
2000-11-09,95924.8984375,92253.1015625,92253.1015625,95924.8984375,1473.0,93811.203125
2000-11-10,99137.703125,92253.1015625,92253.1015625,95695.3984375,1425.0,93586.7734375
2000-11-13,96383.8984375,91335.203125,94548.0,91564.703125,1689.0,89547.0859375
2000-11-14,94089.0,90876.203125,94089.0,92941.6015625,1373.0,90893.6484375
2000-11-15,102809.0,93630.0,95007.0,97760.796875,4715.0,95606.65625
2000-11-16,112218.0,100974.0,102350.0,112218.0,8120.0,109745.296875
2000-11-17,121627.0,105563.0,114743.0,105563.0,19241.0,103236.9375
2000-11-20,107858.0,102809.0,105563.0,107858.0,4236.0,105481.375
2000-11-21,119332.0,106252.0,111989.0,110153.0,10101.0,107725.796875
2000-11-22,113595.0,100974.0,110612.0,100974.0,7728.0,98749.0546875
2000-11-23,100974.0,89958.296875,100056.0,91794.203125,4122.0,89771.53125
2000-11-24,96842.796875,89958.296875,92253.1015625,95007.0,3316.0,92913.53125
2000-11-27,100056.0,95007.0,95236.3984375,96613.3984375,4318.0,94484.5390625
2000-11-28,97531.296875,91794.203125,95236.3984375,91794.203125,2460.0,89771.53125
2000-11-29,95236.3984375,89499.296875,92253.1015625,89958.296875,3231.0,87976.0859375
2000-11-30,91794.203125,86057.0,91794.203125,87663.3984375,3087.0,85731.7578125
2000-12-01,87204.5,83532.703125,83532.703125,87204.5,2477.0,85282.9609375
2000-12-04,91794.203125,88122.3984375,89499.296875,88581.3984375,3259.0,86629.5234375
2000-12-05,93859.5,88810.8984375,90876.203125,92253.1015625,3412.0,90220.3203125
2000-12-06,95007.0,90876.203125,95007.0,91794.203125,3543.0,89771.53125
2000-12-07,92941.6015625,89499.296875,91335.203125,90417.203125,2575.0,88424.8828125
2000-12-08,92253.1015625,89040.296875,89958.296875,89040.296875,2209.0,87078.3125
2000-12-11,91335.203125,89040.296875,89040.296875,89040.296875,1970.0,87078.3125
2000-12-12,90876.203125,87204.5,89958.296875,88122.3984375,1601.0,86180.6328125
2000-12-13,89269.796875,86745.5,88581.3984375,87663.3984375,2333.0,85731.7578125
2000-12-14,93171.1015625,85827.5,87663.3984375,93171.1015625,4068.0,91118.09375
2000-12-15,95924.8984375,87663.3984375,93171.1015625,90187.796875,3488.0,88200.5234375
2000-12-18,91105.703125,87663.3984375,90417.203125,87663.3984375,3059.0,85731.7578125
2000-12-19,88581.3984375,81696.796875,87204.5,81696.796875,2861.0,79896.625
2000-12-20,80778.8984375,69993.0,75959.703125,71140.5,3669.0,69572.9375
2000-12-21,71599.3984375,64255.8984375,69304.6015625,67927.703125,2922.0,66430.921875
2000-12-22,73205.796875,63338.0,68845.6015625,64255.8984375,1092.0,62840.03125
2000-12-26,69304.6015625,56912.3984375,56912.3984375,61731.6015625,1357.0,60371.35546875
2001-01-02,70222.5,60125.19921875,60125.19921875,70222.5,837.0,68675.15625
2001-01-03,78025.0,65173.8984375,70222.5,73435.296875,1913.0,71817.1640625
2001-01-04,81467.296875,71140.5,79401.8984375,79172.5,5000.0,77427.953125
2001-01-05,80778.8984375,76189.1015625,76189.1015625,80090.3984375,3360.0,78325.6171875
2001-01-08,83532.703125,74353.296875,78025.0,83532.703125,3172.0,81692.0859375
2001-01-09,94089.0,81237.796875,81237.796875,94089.0,5321.0,92015.765625
2001-01-10,95924.8984375,82614.703125,95465.8984375,82614.703125,6240.0,80794.3046875
2001-01-11,89269.796875,78025.0,83073.703125,85139.1015625,1425.0,83263.078125
2001-01-12,89958.296875,85827.5,87204.5,87204.5,3791.0,85282.9609375
2001-01-15,91564.703125,85368.6015625,85368.6015625,87204.5,4473.0,85282.9609375
2001-01-16,91794.203125,85368.6015625,91794.203125,86286.5,2765.0,84385.1953125
2001-01-17,87663.3984375,83073.703125,84909.6015625,83532.703125,2124.0,81692.0859375
2001-01-18,89499.296875,81696.796875,82614.703125,83073.703125,6356.0,81243.1875
2001-01-19,86745.5,83073.703125,84909.6015625,84450.6015625,2730.0,82589.75
2001-01-22,89040.296875,85368.6015625,85827.5,87892.8984375,2689.0,85956.203125
2001-01-26,93171.1015625,84909.6015625,93171.1015625,84909.6015625,3310.0,83038.640625
2001-01-29,97531.296875,84909.6015625,85368.6015625,97531.296875,11195.0,95382.21875
2001-01-30,103957.0,91794.203125,100056.0,92253.1015625,10835.0,90220.3203125
2001-01-31,96154.3984375,89958.296875,95465.8984375,93171.1015625,3737.0,91118.09375
2001-02-01,96154.3984375,90417.203125,90417.203125,94089.0,5203.0,92015.765625
2001-02-02,106940.0,92482.6015625,94089.0,101433.0,11855.0,99197.9453125
2001-02-05,100056.0,91335.203125,100056.0,92253.1015625,4521.0,90220.3203125
2001-02-06,94089.0,89958.296875,92712.1015625,92712.1015625,2615.0,90669.2109375
2001-02-07,92712.1015625,89958.296875,89958.296875,90417.203125,2177.0,88424.8828125
2001-02-08,91794.203125,88810.8984375,90646.703125,90876.203125,2059.0,88873.7578125
2001-02-09,91564.703125,88122.3984375,89040.296875,88581.3984375,1996.0,86629.5234375
2001-02-12,90417.203125,87204.5,87204.5,88122.3984375,2218.0,86180.6328125
2001-02-13,89728.796875,87204.5,87204.5,88581.3984375,2455.0,86629.5234375
2001-02-14,96842.796875,89269.796875,89499.296875,91564.703125,6020.0,89547.0859375
2001-02-15,93630.0,89040.296875,93171.1015625,90417.203125,2170.0,88424.8828125
2001-02-16,91335.203125,89269.796875,90187.796875,89269.796875,1852.0,87302.7578125
2001-02-19,93630.0,85827.5,87204.5,91335.203125,3900.0,89322.65625
2001-02-20,95924.8984375,90646.703125,92023.6015625,92712.1015625,4693.0,90669.2109375
2001-02-21,106481.0,92712.1015625,92712.1015625,101892.0,12315.0,99646.828125
2001-02-22,102809.0,92482.6015625,100974.0,94089.0,5689.0,92015.765625
2001-02-23,107629.0,95924.8984375,95924.8984375,103268.0,14587.0,100992.5078125
2001-02-26,118644.0,103727.0,105563.0,118644.0,13118.0,116029.6953125
2001-02-27,134478.0,110382.0,123463.0,116349.0,33017.0,113785.2734375
2001-02-28,133102.0,114743.0,116579.0,120250.0,26148.0,117600.3203125
2001-03-02,121627.0,102350.0,114743.0,102350.0,9517.0,100094.734375
2001-03-05,117497.0,97531.296875,97531.296875,110153.0,18692.0,107725.796875
2001-03-06,113366.0,98678.703125,106022.0,100974.0,9410.0,98749.0546875
2001-03-07,109235.0,100974.0,103268.0,103727.0,10548.0,101441.3984375
2001-03-08,114513.0,101433.0,105104.0,110153.0,15417.0,107725.796875
2001-03-09,126676.0,107399.0,111530.0,113825.0,34240.0,111316.890625
2001-03-12,121627.0,110612.0,111989.0,113825.0,19008.0,111316.890625
2001-03-13,120939.0,104645.0,111300.0,107858.0,23930.0,105481.375
2001-03-15,134937.0,117038.0,119332.0,121627.0,61562.0,118946.9765625
2001-03-16,128053.0,118644.0,128053.0,121627.0,15918.0,118946.9765625
2001-03-19,123922.0,110612.0,122545.0,110612.0,11870.0,108174.6875
2001-03-20,117038.0,109235.0,116579.0,110153.0,9545.0,107725.796875
2001-03-21,113366.0,105563.0,106022.0,110612.0,9602.0,108174.6875
2001-03-22,110612.0,106481.0,107858.0,106940.0,5329.0,104583.59375
2001-03-23,108317.0,103727.0,104186.0,105104.0,4578.0,102788.0546875
2001-03-26,107399.0,103957.0,106022.0,104645.0,3682.0,102339.171875
2001-03-27,106481.0,98678.703125,105563.0,98678.703125,5488.0,96504.328125
2001-03-28,102809.0,95465.8984375,100056.0,97760.796875,3885.0,95606.65625
2001-03-29,101892.0,93171.1015625,93171.1015625,96383.8984375,3521.0,94260.09375
2001-03-30,105563.0,96383.8984375,97072.296875,104186.0,4168.0,101890.28125
2001-04-02,115661.0,104645.0,105563.0,107629.0,9290.0,105257.4140625
2001-04-03,106022.0,98678.703125,105563.0,99137.703125,3166.0,96953.2265625
2001-04-04,98678.703125,93630.0,93630.0,97072.296875,2447.0,94933.328125
2001-04-06,102350.0,97760.796875,98908.203125,99137.703125,1946.0,96953.2265625
2001-04-09,102350.0,96383.8984375,96842.796875,96383.8984375,1377.0,94260.09375
2001-04-10,98908.203125,94089.0,97301.796875,94089.0,1447.0,92015.765625
2001-04-11,96842.796875,92253.1015625,94548.0,94089.0,2159.0,92015.765625
2001-04-12,100974.0,94318.5,96383.8984375,98449.203125,4626.0,96279.8984375
2001-04-13,100974.0,97760.796875,99367.203125,100056.0,2671.0,97851.2890625
2001-04-16,108776.0,99137.703125,100056.0,105334.0,7741.0,103012.9921875
2001-04-17,111530.0,105104.0,105334.0,107629.0,5081.0,105257.4140625
2001-04-18,109235.0,104186.0,107629.0,107858.0,5068.0,105481.375
2001-04-19,111530.0,107399.0,109006.0,107399.0,5026.0,105032.4765625
2001-04-20,109006.0,102350.0,109006.0,102809.0,2292.0,100543.625
2001-04-23,106711.0,100974.0,104645.0,104186.0,4514.0,101890.28125
2001-04-24,107629.0,101892.0,101892.0,104186.0,3856.0,101890.28125
2001-04-25,108317.0,103727.0,106481.0,105793.0,3460.0,103461.875
2001-04-26,108317.0,103727.0,106481.0,105793.0,3460.0,103461.875
2001-04-27,105563.0,102350.0,103268.0,103039.0,1479.0,100768.5546875
2001-04-30,112448.0,104186.0,105563.0,110153.0,6793.0,107725.796875
2001-05-02,111071.0,106940.0,109694.0,110153.0,4135.0,107725.796875
2001-05-03,126676.0,109235.0,111530.0,112448.0,48539.0,109970.2265625
2001-05-04,116120.0,107858.0,112677.0,108317.0,9959.0,105930.25
2001-05-07,110841.0,106940.0,110612.0,108776.0,6229.0,106379.140625
2001-05-08,117497.0,109006.0,109006.0,112907.0,8064.0,110419.1171875
2001-05-09,117038.0,113136.0,117038.0,114284.0,5584.0,111765.7734375
2001-05-10,114743.0,111071.0,114743.0,112907.0,2991.0,110419.1171875
2001-05-11,114513.0,110153.0,111071.0,112448.0,5630.0,109970.2265625
2001-05-14,112448.0,109235.0,112448.0,110153.0,6096.0,107725.796875
2001-05-15,117038.0,110612.0,116120.0,111071.0,6299.0,108623.5703125
2001-05-16,112448.0,108317.0,108317.0,108547.0,2658.0,106155.1953125
2001-05-17,119332.0,107858.0,108776.0,113366.0,12423.0,110868.0
2001-05-18,113136.0,107858.0,110153.0,111071.0,3815.0,108623.5703125
2001-05-21,116579.0,112448.0,113825.0,114284.0,8826.0,111765.7734375
2001-05-22,117038.0,113366.0,115202.0,115202.0,5857.0,112663.5390625
2001-05-23,127135.0,116120.0,117497.0,118873.0,21027.0,116253.65625
2001-05-24,118873.0,114743.0,114743.0,116120.0,7506.0,113561.3125
2001-05-25,118873.0,115661.0,116120.0,117955.0,12776.0,115355.8828125
2001-05-28,127135.0,117955.0,120939.0,118414.0,32767.0,115804.7734375
2001-05-29,122545.0,115661.0,119332.0,118185.0,8735.0,115580.8203125
2001-05-30,120709.0,115661.0,117955.0,117497.0,6061.0,114907.9765625
2001-05-31,117497.0,112448.0,114743.0,112448.0,9112.0,109970.2265625
2001-06-01,114743.0,110382.0,112448.0,111530.0,8994.0,109072.4609375
