Date,High,Low,Open,Close,Volume,Adj Close
2000-03-22,985.0,900.0,910.0,948.0,797000.0,575.7102661132812
2000-03-23,1010.0,915.0,950.0,916.0,374000.0,556.2769775390625
2000-03-24,1050.0,936.0,936.0,1050.0,1212000.0,637.6537475585938
2000-03-27,1150.0,1050.0,1100.0,1065.0,1423000.0,646.7631225585938
2000-03-28,1070.0,1000.0,1000.0,1020.0,639000.0,619.43505859375
2000-03-29,1050.0,950.0,950.0,975.0,410000.0,592.1071166992188
2000-03-30,1080.0,950.0,999.0,980.0,517000.0,595.1435546875
2000-03-31,1010.0,950.0,956.0,950.0,450000.0,576.9248657226562
2000-04-03,980.0,835.0,950.0,850.0,376000.0,516.1958618164062
2000-04-04,915.0,727.0,880.0,750.0,660000.0,455.46697998046875
2000-04-05,750.0,750.0,750.0,750.0,0.0,455.46697998046875
2000-04-06,780.0,700.0,700.0,760.0,431000.0,461.53985595703125
2000-04-07,828.0,733.0,798.0,771.0,204000.0,468.22003173828125
2000-04-10,860.0,773.0,791.0,812.0,421000.0,493.118896484375
2000-04-11,840.0,735.0,820.0,770.0,331000.0,467.61273193359375
2000-04-12,785.0,750.0,785.0,769.0,175000.0,467.0054931640625
2000-04-13,769.0,769.0,769.0,769.0,0.0,467.0054931640625
2000-04-14,784.0,732.0,732.0,756.0,139000.0,459.1107177734375
2000-04-17,710.0,643.0,710.0,643.0,202000.0,390.4870300292969
2000-04-18,695.0,640.0,661.0,653.0,459000.0,396.5599060058594
2000-04-19,739.0,667.0,667.0,687.0,581000.0,417.207763671875
2000-04-20,730.0,680.0,710.0,710.0,314000.0,431.1754150390625
2000-04-21,738.0,702.0,730.0,720.0,333000.0,437.248291015625
2000-04-24,733.0,700.0,721.0,715.0,93000.0,434.2118225097656
2000-04-25,730.0,680.0,716.0,720.0,195000.0,437.248291015625
2000-04-26,750.0,673.0,750.0,695.0,122000.0,422.0660705566406
2000-04-27,720.0,641.0,696.0,695.0,171000.0,422.0660705566406
2000-04-28,720.0,670.0,671.0,670.0,103000.0,406.8838195800781
2000-05-01,670.0,670.0,670.0,670.0,0.0,406.8838195800781
2000-05-02,685.0,660.0,671.0,680.0,144000.0,412.9567565917969
2000-05-03,691.0,660.0,691.0,670.0,106000.0,406.8838195800781
2000-05-04,740.0,642.0,642.0,685.0,330000.0,415.9931640625
2000-05-05,685.0,685.0,685.0,685.0,0.0,415.9931640625
2000-05-08,749.0,700.0,749.0,719.0,311000.0,436.6409606933594
2000-05-09,719.0,719.0,719.0,719.0,0.0,436.6409606933594
2000-05-10,710.0,679.0,691.0,686.0,141000.0,416.6004943847656
2000-05-11,686.0,686.0,686.0,686.0,0.0,416.6004943847656
2000-05-12,745.0,660.0,690.0,660.0,475000.0,400.8109436035156
2000-05-15,674.0,610.0,660.0,616.0,182000.0,374.0901794433594
2000-05-16,623.0,581.0,581.0,599.0,248000.0,363.7662658691406
2000-05-17,620.0,525.0,572.0,527.0,235000.0,320.04144287109375
2000-05-18,509.0,448.0,501.0,448.0,266000.0,272.06561279296875
2000-05-19,485.0,400.0,402.0,475.0,101000.0,288.4624328613281
2000-05-22,475.0,405.5,455.0,415.0,192000.0,252.0250701904297
2000-05-23,448.0,361.0,448.0,409.0,126000.0,248.3813018798828
2000-05-24,430.0,362.0,385.5,415.0,226000.0,252.0250701904297
2000-05-25,477.0,401.5,401.5,477.0,304000.0,289.6770324707031
2000-05-26,465.0,405.5,465.0,405.5,213000.0,246.25579833984375
2000-05-29,418.0,390.0,400.0,402.5,119000.0,244.43394470214844
2000-05-30,402.5,402.5,402.5,402.5,0.0,244.43394470214844
2000-05-31,492.0,441.0,460.0,492.0,592000.0,298.7863464355469
2000-06-01,518.0,452.0,492.0,456.5,179000.0,277.2275695800781
2000-06-02,490.0,444.0,470.0,451.0,379000.0,273.8874816894531
2000-06-05,518.0,477.0,487.0,518.0,601000.0,314.5758361816406
2000-06-06,518.0,518.0,518.0,518.0,0.0,314.5758361816406
2000-06-07,595.0,510.0,531.0,590.0,481000.0,358.3006896972656
2000-06-08,610.0,545.0,610.0,559.0,531000.0,339.4747314453125
2000-06-09,545.0,495.0,495.0,510.0,372000.0,309.717529296875
2000-06-12,550.0,513.0,513.0,530.0,236000.0,321.8633117675781
2000-06-13,559.0,476.0,500.0,498.0,273000.0,302.4300537109375
2000-06-14,498.0,456.0,490.0,480.0,113000.0,291.4988708496094
2000-06-15,498.0,450.0,480.0,450.0,105000.0,273.2801818847656
2000-06-16,444.0,405.0,405.0,440.0,93000.0,267.207275390625
2000-06-19,490.0,430.0,453.0,440.0,70000.0,267.207275390625
2000-06-20,469.0,440.0,456.0,456.0,116000.0,276.9239196777344
2000-06-21,491.0,441.5,450.0,479.0,193000.0,290.8916015625
2000-06-22,519.0,475.0,490.0,480.0,373000.0,291.4988708496094
2000-06-23,480.0,442.0,461.0,460.0,147000.0,279.35308837890625
2000-06-26,475.0,451.0,451.0,460.0,86000.0,279.35308837890625
2000-06-27,529.0,471.0,471.0,529.0,868000.0,321.2560119628906
2000-06-28,585.0,530.0,534.0,535.0,1008000.0,324.8997802734375
2000-06-29,550.0,490.0,550.0,490.0,510000.0,297.57177734375
2000-06-30,563.0,500.0,500.0,563.0,747000.0,341.90386962890625
2000-07-03,647.0,591.0,600.0,647.0,1192000.0,392.9161682128906
2000-07-04,744.0,620.0,660.0,650.0,1867000.0,394.7380676269531
2000-07-05,739.0,611.0,649.0,660.0,1367000.0,400.8109436035156
2000-07-06,720.0,622.0,699.0,631.0,827000.0,383.1994934082031
2000-07-07,675.0,602.0,659.0,632.0,680000.0,383.80682373046875
2000-07-10,680.0,612.0,612.0,640.0,639000.0,388.6651611328125
2000-07-11,650.0,606.0,636.0,628.0,458000.0,381.377685546875
2000-07-12,715.0,590.0,613.0,656.0,1266000.0,398.38177490234375
2000-07-13,754.0,657.0,675.0,710.0,3169000.0,431.1754150390625
2000-07-14,710.0,650.0,710.0,650.0,1252000.0,394.7380676269531
2000-07-17,650.0,650.0,650.0,650.0,0.0,394.7380676269531
2000-07-18,670.0,590.0,660.0,590.0,530000.0,358.3006896972656
2000-07-19,670.0,590.0,660.0,590.0,530000.0,358.3006896972656
2000-07-20,600.0,528.0,585.0,561.0,522000.0,340.6893005371094
2000-07-21,620.0,560.0,565.0,560.0,643000.0,340.08203125
2000-07-24,596.0,545.0,561.0,548.0,376000.0,332.7945251464844
2000-07-25,560.0,510.0,533.0,550.0,182000.0,334.00909423828125
2000-07-26,590.0,542.0,568.0,556.0,359000.0,337.65283203125
2000-07-27,567.0,510.0,527.0,530.0,295000.0,321.8633117675781
2000-07-28,530.0,500.0,530.0,502.0,495000.0,304.8592224121094
2000-07-31,500.0,481.0,500.0,495.0,358000.0,300.60821533203125
2000-08-01,520.0,495.0,495.0,519.0,417000.0,315.18310546875
2000-08-02,535.0,500.0,530.0,510.0,464000.0,309.717529296875
2000-08-03,529.0,510.0,511.0,512.0,390000.0,310.9320983886719
2000-08-04,550.0,503.0,521.0,520.0,684000.0,315.7904357910156
2000-08-07,520.0,486.0,512.0,488.0,244000.0,296.357177734375
2000-08-08,561.0,487.0,487.0,510.0,566000.0,309.717529296875
2000-08-09,540.0,510.0,531.0,522.0,262000.0,317.0050048828125
2000-08-10,530.0,509.0,510.0,512.0,304000.0,310.9320983886719
2000-08-11,588.0,520.0,520.0,588.0,1495000.0,357.08612060546875
2000-08-14,662.0,602.0,630.0,603.0,2652000.0,366.1954650878906
2000-08-15,603.0,603.0,603.0,603.0,0.0,366.1954650878906
2000-08-16,629.0,556.0,606.0,595.0,786000.0,361.3371276855469
2000-08-17,645.0,580.0,645.0,580.0,958000.0,352.227783203125
2000-08-18,619.0,560.0,585.0,580.0,327000.0,352.227783203125
2000-08-21,600.0,556.0,600.0,560.0,197000.0,340.08203125
2000-08-22,583.0,540.0,540.0,570.0,393000.0,346.1549072265625
2000-08-23,582.0,551.0,560.0,562.0,295000.0,341.2966003417969
2000-08-24,562.0,542.0,555.0,551.0,256000.0,334.6164245605469
2000-08-25,599.0,540.0,540.0,560.0,507000.0,340.08203125
2000-08-28,589.0,561.0,566.0,565.0,277000.0,343.1184387207031
2000-08-29,629.0,585.0,585.0,600.0,754000.0,364.3735656738281
2000-08-30,625.0,581.0,625.0,602.0,325000.0,365.588134765625
2000-08-31,639.0,578.0,630.0,590.0,356000.0,358.3006896972656
2000-09-01,605.0,576.0,576.0,601.0,394000.0,364.9808349609375
2000-09-04,691.0,600.0,604.0,679.0,2507000.0,412.34942626953125
2000-09-05,691.0,636.0,686.0,650.0,1140000.0,394.7380676269531
2000-09-06,747.0,670.0,740.0,747.0,3139000.0,453.64508056640625
2000-09-07,849.0,730.0,750.0,730.0,3358000.0,443.3211669921875
2000-09-08,743.0,621.0,710.0,629.0,1516000.0,381.9849548339844
2000-09-11,629.0,629.0,629.0,629.0,0.0,381.9849548339844
2000-09-12,629.0,629.0,629.0,629.0,0.0,381.9849548339844
2000-09-13,629.0,629.0,629.0,629.0,0.0,381.9849548339844
2000-09-14,675.0,610.0,630.0,650.0,1162000.0,394.7380676269531
2000-09-15,719.0,640.0,640.0,663.0,1430000.0,402.6328125
2000-09-18,640.0,564.0,623.0,564.0,920000.0,342.51116943359375
2000-09-19,599.0,534.0,564.0,569.0,634000.0,345.547607421875
2000-09-20,654.0,581.0,581.0,654.0,1416000.0,397.1672058105469
2000-09-21,720.0,611.0,667.0,675.0,2471000.0,409.9202880859375
2000-09-22,713.0,630.0,668.0,630.0,1474000.0,382.59228515625
2000-09-25,685.0,635.0,635.0,685.0,860000.0,415.9931640625
2000-09-26,779.0,672.0,685.0,700.0,3000000.0,425.1025085449219
2000-09-27,718.0,661.0,700.0,690.0,1295000.0,419.0296325683594
2000-09-28,709.0,660.0,705.0,675.0,570000.0,409.9202880859375
2000-09-29,689.0,665.0,680.0,670.0,616000.0,406.8838195800781
2000-10-02,695.0,667.0,691.0,675.0,759000.0,409.9202880859375
2000-10-03,675.0,675.0,675.0,675.0,0.0,409.9202880859375
2000-10-04,700.0,660.0,661.0,700.0,692000.0,425.1025085449219
2000-10-05,749.0,683.0,725.0,694.0,1238000.0,421.4587707519531
2000-10-06,695.0,662.0,693.0,668.0,684000.0,405.6692199707031
2000-10-09,665.0,620.0,660.0,621.0,759000.0,377.1266174316406
2000-10-10,653.0,621.0,621.0,639.0,430000.0,388.0578918457031
2000-10-11,633.0,588.0,633.0,590.0,516000.0,358.3006896972656
2000-10-12,625.0,561.0,561.0,610.0,430000.0,370.4464416503906
2000-10-13,595.0,561.0,561.0,570.0,271000.0,346.1549072265625
2000-10-16,570.0,570.0,570.0,570.0,0.0,346.1549072265625
2000-10-17,709.0,600.0,612.0,645.0,2155000.0,391.70159912109375
2000-10-18,741.0,640.0,670.0,660.0,8205000.0,400.8109436035156
2000-10-19,759.0,661.0,679.0,759.0,3273000.0,460.93255615234375
2000-10-20,870.0,738.0,782.0,770.0,4142000.0,467.61273193359375
2000-10-23,810.0,725.0,770.0,730.0,1098000.0,443.3211669921875
2000-10-24,749.0,690.0,749.0,691.0,1391000.0,419.63690185546875
2000-10-25,730.0,669.0,697.0,674.0,1063000.0,409.3129577636719
2000-10-26,700.0,621.0,681.0,639.0,812000.0,388.0578918457031
2000-10-27,639.0,639.0,639.0,639.0,0.0,388.0578918457031
2000-10-30,647.0,582.0,625.0,585.0,574000.0,355.2642517089844
2000-10-31,625.0,552.0,552.0,614.0,698000.0,372.8756103515625
2000-11-01,693.0,621.0,632.0,641.0,951000.0,389.2724304199219
2000-11-02,669.0,621.0,651.0,628.0,648000.0,381.377685546875
2000-11-03,665.0,610.0,635.0,630.0,896000.0,382.59228515625
2000-11-06,687.0,621.0,654.0,650.0,841000.0,394.7380676269531
2000-11-07,666.0,620.0,666.0,626.0,320000.0,380.1630859375
2000-11-08,640.0,606.0,606.0,618.0,388000.0,375.3048095703125
2000-11-09,634.0,610.0,610.0,620.0,294000.0,376.51934814453125
2000-11-10,620.0,602.0,620.0,613.0,221000.0,372.2683410644531
2000-11-13,613.0,590.0,610.0,590.0,303000.0,358.3006896972656
2000-11-14,615.0,586.0,586.0,605.0,168000.0,367.4100036621094
2000-11-15,620.0,600.0,620.0,602.0,476000.0,365.588134765625
2000-11-16,609.0,585.0,595.0,588.0,297000.0,357.08612060546875
2000-11-17,621.0,590.0,590.0,600.0,513000.0,364.3735656738281
2000-11-20,600.0,585.0,600.0,594.0,230000.0,360.7298278808594
2000-11-21,578.0,560.0,576.0,567.0,327000.0,344.3330383300781
2000-11-22,594.0,554.0,557.0,570.0,280000.0,346.1549072265625
2000-11-23,595.0,550.0,560.0,550.0,365000.0,334.00909423828125
2000-11-24,565.0,530.0,550.0,536.0,238000.0,325.507080078125
2000-11-27,566.0,541.0,566.0,546.0,261000.0,331.5799560546875
2000-11-28,551.0,529.0,551.0,529.0,159000.0,321.2560119628906
2000-11-29,508.0,490.0,508.0,494.0,226000.0,300.00091552734375
2000-11-30,485.0,441.0,475.0,460.0,316000.0,279.35308837890625
2000-12-01,459.0,422.0,431.0,459.0,182000.0,278.74578857421875
2000-12-04,495.0,451.0,465.0,464.0,246000.0,281.7822570800781
2000-12-05,479.0,458.0,458.0,464.0,125000.0,281.7822570800781
2000-12-06,490.0,451.0,472.0,455.0,227000.0,276.3166198730469
2000-12-07,465.0,452.0,462.0,456.0,129000.0,276.9239196777344
2000-12-08,464.0,441.0,441.0,462.0,208000.0,280.5676574707031
2000-12-11,531.0,468.0,475.0,531.0,916000.0,322.4706115722656
2000-12-12,610.0,531.0,540.0,610.0,2414000.0,370.4464416503906
2000-12-13,701.0,630.0,637.0,701.0,2896000.0,425.7098083496094
2000-12-14,806.0,651.0,738.0,806.0,4078000.0,489.47515869140625
2000-12-15,926.0,806.0,850.0,926.0,3302000.0,562.3499145507812
2000-12-18,960.0,788.0,936.0,788.0,3969000.0,478.5439453125
2000-12-19,830.0,670.0,690.0,700.0,5916000.0,425.1025085449219
2000-12-20,803.0,595.0,712.0,595.0,8251000.0,361.3371276855469
2000-12-21,590.0,506.0,570.0,506.0,2705000.0,307.2883605957031
2000-12-22,556.0,477.0,517.0,499.0,2823000.0,303.037353515625
2000-12-26,514.0,435.0,501.0,450.0,1630000.0,273.2801818847656
2001-01-02,517.0,440.0,440.0,517.0,1330000.0,313.9685363769531
2001-01-03,594.0,527.0,527.0,541.0,2684000.0,328.54351806640625
2001-01-04,600.0,543.0,600.0,555.0,2013000.0,337.0455627441406
2001-01-05,575.0,536.0,575.0,546.0,1449000.0,331.5799560546875
2001-01-08,580.0,532.0,552.0,561.0,877000.0,340.6893005371094
2001-01-09,628.0,563.0,570.0,590.0,1389000.0,358.3006896972656
2001-01-10,610.0,533.0,601.0,533.0,1220000.0,323.6851806640625
2001-01-11,570.0,535.0,545.0,550.0,676000.0,334.00909423828125
2001-01-12,579.0,550.0,550.0,560.0,918000.0,340.08203125
2001-01-15,634.0,560.0,560.0,593.0,2621000.0,360.12255859375
2001-01-16,610.0,551.0,610.0,569.0,813000.0,345.547607421875
2001-01-17,618.0,551.0,551.0,580.0,863000.0,352.227783203125
2001-01-18,607.0,572.0,572.0,578.0,766000.0,351.0132141113281
2001-01-19,605.0,575.0,583.0,577.0,642000.0,350.40594482421875
2001-01-22,590.0,575.0,578.0,585.0,540000.0,355.2642517089844
2001-01-26,595.0,555.0,595.0,565.0,368000.0,343.1184387207031
2001-01-29,624.0,560.0,565.0,605.0,1135000.0,367.4100036621094
2001-01-30,630.0,587.0,630.0,605.0,861000.0,367.4100036621094
2001-01-31,639.0,592.0,635.0,610.0,712000.0,370.4464416503906
2001-02-01,609.0,594.0,609.0,596.0,300000.0,361.94439697265625
2001-02-02,605.0,580.0,586.0,595.0,370000.0,361.3371276855469
2001-02-05,670.0,582.0,582.0,641.0,1975000.0,389.2724304199219
2001-02-06,737.0,618.0,631.0,737.0,4171000.0,447.57220458984375
2001-02-07,847.0,762.0,780.0,830.0,5366000.0,504.0501403808594
2001-02-08,800.0,710.0,710.0,720.0,3191000.0,437.248291015625
2001-02-09,760.0,661.0,734.0,675.0,3813000.0,409.9202880859375
2001-02-12,693.0,655.0,685.0,681.0,1564000.0,413.56402587890625
2001-02-13,699.0,655.0,690.0,662.0,1286000.0,402.0254821777344
2001-02-14,678.0,655.0,655.0,670.0,920000.0,406.8838195800781
2001-02-15,680.0,650.0,676.0,665.0,697000.0,403.847412109375
2001-02-16,743.0,658.0,670.0,725.0,2490000.0,440.28472900390625
2001-02-19,769.0,684.0,725.0,690.0,1339000.0,419.0296325683594
2001-02-20,758.0,700.0,705.0,725.0,2081000.0,440.28472900390625
2001-02-21,755.0,690.0,710.0,700.0,1097000.0,425.1025085449219
2001-02-22,743.0,685.0,717.0,690.0,1333000.0,419.0296325683594
2001-02-23,715.0,678.0,690.0,686.0,753000.0,416.6004943847656
2001-02-26,717.0,680.0,681.0,699.0,829000.0,424.4952087402344
2001-02-27,728.0,686.0,715.0,686.0,620000.0,416.6004943847656
2001-02-28,699.0,663.0,681.0,664.0,499000.0,403.2400817871094
2001-03-02,670.0,615.0,650.0,630.0,496000.0,382.59228515625
2001-03-05,663.0,620.0,650.0,640.0,362000.0,388.6651611328125
2001-03-06,660.0,630.0,650.0,642.0,302000.0,389.87969970703125
2001-03-07,660.0,632.0,642.0,638.0,340000.0,387.4505615234375
2001-03-08,689.0,642.0,642.0,670.0,601000.0,406.8838195800781
2001-03-09,707.0,665.0,685.0,680.0,551000.0,412.9567565917969
2001-03-12,690.0,630.0,660.0,650.0,325000.0,394.7380676269531
2001-03-13,622.0,571.0,622.0,571.0,404000.0,346.7621765136719
2001-03-15,593.0,551.0,570.0,593.0,341000.0,360.12255859375
2001-03-16,620.0,593.0,593.0,605.0,333000.0,367.4100036621094
2001-03-19,612.0,586.0,590.0,599.0,232000.0,363.7662658691406
2001-03-20,619.0,593.0,609.0,610.0,283000.0,370.4464416503906
2001-03-21,700.0,591.0,610.0,666.0,1656000.0,404.4546813964844
2001-03-22,715.0,631.0,665.0,639.0,1108000.0,388.0578918457031
2001-03-23,680.0,626.0,680.0,627.0,371000.0,380.7703552246094
2001-03-26,651.0,620.0,631.0,620.0,360000.0,376.51934814453125
2001-03-27,691.0,621.0,621.0,670.0,1167000.0,406.8838195800781
2001-03-28,685.0,635.0,672.0,650.0,506000.0,394.7380676269531
2001-03-29,667.0,640.0,650.0,650.0,355000.0,394.7380676269531
2001-03-30,710.0,657.0,673.0,670.0,1413000.0,406.8838195800781
2001-04-02,703.0,671.0,689.0,671.0,809000.0,407.49114990234375
2001-04-03,670.0,606.0,670.0,609.0,672000.0,369.8392028808594
2001-04-04,624.0,571.0,571.0,581.0,430000.0,352.8350830078125
2001-04-06,620.0,598.0,602.0,606.0,247000.0,368.0173034667969
2001-04-09,610.0,580.0,580.0,590.0,201000.0,358.3006896972656
2001-04-10,610.0,590.0,595.0,595.0,149000.0,361.3371276855469
2001-04-11,615.0,602.0,610.0,610.0,245000.0,370.4464416503906
2001-04-12,634.0,610.0,610.0,613.0,216000.0,372.2683410644531
2001-04-13,630.0,608.0,630.0,614.0,226000.0,372.8756103515625
2001-04-16,629.0,606.0,617.0,610.0,232000.0,370.4464416503906
2001-04-17,620.0,606.0,620.0,612.0,207000.0,371.6610107421875
2001-04-18,665.0,620.0,620.0,650.0,1122000.0,394.7380676269531
2001-04-19,670.0,633.0,670.0,642.0,747000.0,389.87969970703125
2001-04-20,724.0,651.0,655.0,675.0,2294000.0,409.9202880859375
2001-04-23,700.0,660.0,684.0,666.0,591000.0,404.4546813964844
2001-04-24,690.0,646.0,666.0,650.0,401000.0,394.7380676269531
2001-04-25,682.0,650.0,661.0,650.0,465000.0,394.7380676269531
2001-04-26,682.0,650.0,661.0,650.0,465000.0,394.7380676269531
2001-04-27,655.0,622.0,622.0,640.0,280000.0,388.6651611328125
2001-04-30,655.0,640.0,655.0,645.0,289000.0,391.70159912109375
2001-05-02,662.0,641.0,641.0,655.0,368000.0,397.77447509765625
2001-05-03,655.0,642.0,652.0,642.0,161000.0,389.87969970703125
2001-05-04,640.0,620.0,632.0,629.0,432000.0,381.9849548339844
2001-05-07,637.0,621.0,625.0,632.0,481000.0,383.80682373046875
2001-05-08,647.0,630.0,635.0,630.0,262000.0,382.59228515625
2001-05-09,632.0,620.0,632.0,620.0,216000.0,376.51934814453125
2001-05-10,630.0,615.0,620.0,620.0,203000.0,376.51934814453125
2001-05-11,669.0,627.0,630.0,639.0,782000.0,388.0578918457031
2001-05-14,659.0,635.0,659.0,649.0,261000.0,394.1307678222656
2001-05-15,647.0,627.0,647.0,630.0,153000.0,382.59228515625
2001-05-16,634.0,623.0,630.0,627.0,162000.0,380.7703552246094
2001-05-17,637.0,621.0,628.0,626.0,276000.0,380.1630859375
2001-05-18,628.0,610.0,625.0,620.0,315000.0,376.51934814453125
2001-05-21,634.0,615.0,625.0,627.0,288000.0,380.7703552246094
2001-05-22,659.0,623.0,626.0,650.0,743000.0,394.7380676269531
2001-05-23,675.0,651.0,651.0,653.0,493000.0,396.5599060058594
2001-05-24,660.0,635.0,660.0,635.0,350000.0,385.62872314453125
2001-05-25,646.0,633.0,636.0,645.0,223000.0,391.70159912109375
2001-05-28,694.0,636.0,640.0,680.0,1216000.0,412.9567565917969
2001-05-29,685.0,662.0,680.0,662.0,532000.0,402.0254821777344
2001-05-30,679.0,645.0,650.0,646.0,256000.0,392.308837890625
2001-05-31,655.0,640.0,640.0,655.0,286000.0,397.77447509765625
2001-06-01,717.0,670.0,675.0,685.0,1438000.0,415.9931640625
2001-06-04,743.0,685.0,685.0,734.0,1686000.0,445.7503356933594
2001-06-05,740.0,687.0,740.0,687.0,757000.0,417.207763671875
2001-06-07,698.0,650.0,687.0,662.0,614000.0,402.0254821777344
2001-06-08,685.0,660.0,660.0,670.0,470000.0,406.8838195800781
2001-06-11,686.0,665.0,668.0,670.0,208000.0,406.8838195800781
2001-06-12,685.0,655.0,676.0,658.0,266000.0,399.5963439941406
2001-06-13,670.0,652.0,661.0,658.0,211000.0,399.5963439941406
2001-06-14,688.0,656.0,657.0,682.0,550000.0,414.1712951660156
2001-06-15,715.0,670.0,699.0,683.0,582000.0,414.778564453125
2001-06-18,760.0,694.0,710.0,732.0,1458000.0,444.5357666015625
2001-06-19,730.0,702.0,730.0,709.0,432000.0,430.5680847167969
2001-06-20,815.0,710.0,715.0,815.0,3023000.0,494.9408264160156
2001-06-21,850.0,772.0,832.0,810.0,2509000.0,491.9043273925781
2001-06-22,910.0,785.0,830.0,790.0,3698000.0,479.75848388671875
2001-06-25,815.0,742.0,802.0,757.0,1752000.0,459.718017578125
2001-06-26,782.0,701.0,760.0,709.0,1000000.0,430.5680847167969
2001-06-27,723.0,670.0,712.0,679.0,747000.0,412.34942626953125
2001-06-28,721.0,679.0,680.0,694.0,740000.0,421.4587707519531
2001-06-29,714.0,685.0,695.0,690.0,337000.0,419.0296325683594
2001-07-02,714.0,685.0,696.0,697.0,434000.0,423.2806701660156
2001-07-03,714.0,694.0,714.0,710.0,471000.0,431.1754150390625
2001-07-04,768.0,720.0,721.0,735.0,1280000.0,446.35760498046875
2001-07-05,750.0,718.0,740.0,720.0,494000.0,437.248291015625
2001-07-06,814.0,725.0,725.0,760.0,2671000.0,461.53985595703125
2001-07-09,790.0,665.0,765.0,697.0,1720000.0,423.2806701660156
2001-07-10,801.0,676.0,720.0,801.0,3703000.0,486.438720703125
2001-07-11,880.0,713.0,799.0,721.0,6119000.0,437.8555603027344
2001-07-12,795.0,731.0,750.0,795.0,2319000.0,482.79498291015625
2001-07-13,875.0,801.0,810.0,850.0,2591000.0,516.1958618164062
