Date,High,Low,Open,Close,Volume,Adj Close
2008-10-27,2420.0,2005.0,2180.0,2130.0,533280.0,1918.175048828125
2008-10-28,2445.0,1960.0,1960.0,2410.0,563200.0,2170.32958984375
2008-10-29,2710.0,2050.0,2580.0,2290.0,645803.0,2062.263427734375
2008-10-30,2630.0,2350.0,2510.0,2630.0,593211.0,2368.451171875
2008-10-31,2945.0,2590.0,2650.0,2750.0,709431.0,2476.517822265625
2008-11-03,3135.0,2780.0,2850.0,3065.0,825622.0,2760.19140625
2008-11-04,3240.0,2920.0,3060.0,3100.0,639721.0,2791.71044921875
2008-11-05,3315.0,2950.0,3260.0,3095.0,991239.0,2787.20751953125
2008-11-06,2900.0,2635.0,2850.0,2635.0,499185.0,2372.953857421875
2008-11-07,2750.0,2335.0,2380.0,2750.0,897402.0,2476.517822265625
2008-11-10,2905.0,2730.0,2780.0,2820.0,730248.0,2539.55615234375
2008-11-11,2835.0,2680.0,2770.0,2695.0,549800.0,2426.98681640625
2008-11-12,2640.0,2500.0,2595.0,2620.0,500037.0,2359.4453125
2008-11-13,2500.0,2380.0,2415.0,2460.0,314391.0,2215.357177734375
2008-11-14,2665.0,2500.0,2625.0,2600.0,296032.0,2341.4345703125
2008-11-17,2635.0,2510.0,2520.0,2605.0,339750.0,2345.937744140625
2008-11-18,2595.0,2405.0,2530.0,2430.0,376741.0,2188.3408203125
2008-11-19,2470.0,2235.0,2450.0,2290.0,329070.0,2062.263427734375
2008-11-20,2140.0,1950.0,2090.0,1980.0,399177.0,1783.0924072265625
2008-11-21,2120.0,1810.0,1845.0,2100.0,703155.0,1891.1588134765625
2008-11-24,2205.0,2015.0,2120.0,2015.0,417520.0,1814.61181640625
2008-11-25,2180.0,1950.0,2125.0,1970.0,398861.0,1774.0870361328125
2008-11-26,2240.0,2020.0,2050.0,2230.0,882515.0,2008.230224609375
2008-11-27,2350.0,2200.0,2350.0,2200.0,557269.0,1981.2138671875
2008-11-28,2350.0,2170.0,2250.0,2260.0,478437.0,2035.247314453125
2008-12-01,2345.0,2230.0,2345.0,2230.0,161620.0,2008.230224609375
2008-12-02,2400.0,2020.0,2045.0,2285.0,644385.0,2057.7607421875
2008-12-03,2450.0,2260.0,2330.0,2330.0,1482969.0,2098.285888671875
2008-12-04,2425.0,2200.0,2355.0,2250.0,614250.0,2026.241455078125
2008-12-05,2270.0,2125.0,2235.0,2180.0,430371.0,1963.20263671875
2008-12-08,2505.0,2235.0,2250.0,2505.0,1024823.0,2255.882080078125
2008-12-09,2880.0,2840.0,2850.0,2880.0,762844.0,2593.588623046875
2008-12-10,3310.0,2955.0,3280.0,3310.0,4557205.0,2980.826416015625
2008-12-11,3530.0,3195.0,3500.0,3400.0,6185559.0,3061.875732421875
2008-12-12,3910.0,3285.0,3380.0,3535.0,7664423.0,3183.45068359375
2008-12-15,4000.0,3665.0,3765.0,3710.0,3973992.0,3341.047119140625
2008-12-16,3740.0,3415.0,3740.0,3605.0,2769678.0,3246.4892578125
2008-12-17,3740.0,3400.0,3710.0,3450.0,1720409.0,3106.903564453125
2008-12-18,3965.0,3380.0,3480.0,3965.0,4837312.0,3570.687744140625
2008-12-19,3935.0,3670.0,3900.0,3670.0,3484622.0,3305.025146484375
2008-12-22,3915.0,3605.0,3780.0,3710.0,2126223.0,3341.047119140625
2008-12-23,3845.0,3645.0,3665.0,3735.0,1376219.0,3363.560546875
2008-12-24,3800.0,3400.0,3735.0,3400.0,1269693.0,3061.875732421875
2008-12-26,3535.0,3310.0,3410.0,3320.0,725626.0,2989.831787109375
2008-12-29,3400.0,3170.0,3320.0,3215.0,608379.0,2895.27392578125
2008-12-30,3630.0,3260.0,3265.0,3355.0,1460624.0,3021.351318359375
2009-01-02,3615.0,3410.0,3475.0,3600.0,1122368.0,3241.986328125
2009-01-05,3760.0,3510.0,3640.0,3665.0,1655750.0,3300.522216796875
2009-01-06,3860.0,3630.0,3710.0,3660.0,1394883.0,3296.019287109375
2009-01-07,3770.0,3665.0,3705.0,3740.0,1086001.0,3368.063720703125
2009-01-08,4100.0,3620.0,3700.0,3810.0,1970443.0,3431.102294921875
2009-01-09,4040.0,3810.0,3910.0,3910.0,1882157.0,3521.157470703125
2009-01-12,4430.0,4010.0,4055.0,4020.0,3645473.0,3620.21826171875
2009-01-13,4150.0,3765.0,4100.0,3985.0,1403586.0,3588.69873046875
2009-01-14,4220.0,3900.0,4010.0,4145.0,1515581.0,3732.787109375
2009-01-15,4050.0,3545.0,3910.0,3605.0,1083969.0,3246.4892578125
2009-01-16,3890.0,3635.0,3800.0,3890.0,861031.0,3503.14599609375
2009-01-19,4380.0,3885.0,3890.0,4075.0,3555741.0,3669.7490234375
2009-01-20,4165.0,3910.0,4120.0,4150.0,1105770.0,3737.289794921875
2009-01-21,4090.0,3850.0,3860.0,3980.0,889202.0,3584.196533203125
2009-01-22,4185.0,4040.0,4140.0,4080.0,1080337.0,3674.251220703125
2009-01-23,4075.0,3855.0,4055.0,3865.0,714774.0,3480.632568359375
2009-01-28,4235.0,3970.0,4000.0,4005.0,1584623.0,3606.7099609375
2009-01-29,4100.0,3890.0,4090.0,3955.0,903377.0,3561.68212890625
2009-01-30,3975.0,3830.0,3860.0,3945.0,655151.0,3552.676513671875
2009-02-02,4060.0,3900.0,3900.0,3950.0,1040806.0,3557.1796875
2009-02-03,4005.0,3920.0,4000.0,3925.0,611688.0,3534.666015625
2009-02-04,4185.0,3955.0,3990.0,4160.0,1272135.0,3746.29541015625
2009-02-05,4400.0,3960.0,4150.0,4030.0,2717446.0,3629.2236328125
2009-02-06,4200.0,4030.0,4170.0,4150.0,1099027.0,3737.289794921875
2009-02-09,4250.0,4030.0,4250.0,4050.0,629587.0,3647.234619140625
2009-02-10,4150.0,3995.0,4150.0,4010.0,515919.0,3611.212158203125
2009-02-11,4000.0,3835.0,3850.0,3970.0,549087.0,3575.190673828125
2009-02-12,4080.0,3950.0,4030.0,3980.0,697688.0,3584.196533203125
2009-02-13,4175.0,4010.0,4020.0,4140.0,703717.0,3728.284423828125
2009-02-16,4420.0,4120.0,4120.0,4325.0,1600674.0,3894.88671875
2009-02-17,4575.0,4000.0,4475.0,4040.0,3108830.0,3638.228759765625
2009-02-18,4610.0,3915.0,4010.0,4300.0,4984007.0,3872.37255859375
2009-02-19,4515.0,4070.0,4445.0,4220.0,2998095.0,3800.328125
2009-02-20,4485.0,4005.0,4290.0,4105.0,2447814.0,3696.76513671875
2009-02-23,4480.0,4040.0,4075.0,4330.0,1265788.0,3899.3896484375
2009-02-24,4750.0,4150.0,4180.0,4700.0,3477119.0,4232.59326171875
2009-02-25,5400.0,4710.0,5030.0,4790.0,6994887.0,4313.6435546875
2009-02-26,5450.0,4790.0,4895.0,5440.0,5179090.0,4899.00146484375
2009-02-27,5560.0,5150.0,5450.0,5240.0,3713451.0,4718.890625
2009-03-02,5540.0,4665.0,5230.0,4745.0,4626326.0,4273.1181640625
2009-03-03,5130.0,4520.0,4600.0,5130.0,3807477.0,4619.83056640625
2009-03-04,5540.0,5210.0,5230.0,5320.0,4676872.0,4790.93603515625
2009-03-05,5820.0,5190.0,5450.0,5500.0,4343489.0,4953.03564453125
2009-03-06,6100.0,5410.0,5410.0,5980.0,5418413.0,5385.2998046875
2009-03-09,6500.0,6000.0,6090.0,6490.0,3703443.0,5844.5810546875
2009-03-10,6660.0,5980.0,6430.0,6150.0,2346758.0,5538.39404296875
2009-03-11,6550.0,6010.0,6300.0,6390.0,2088157.0,5754.52587890625
2009-03-12,6570.0,6280.0,6500.0,6310.0,1202902.0,5682.4814453125
2009-03-13,7130.0,6370.0,6390.0,6900.0,3718980.0,6213.80712890625
2009-03-16,7050.0,6650.0,6950.0,6850.0,1757079.0,6168.77978515625
2009-03-17,7390.0,6660.0,6900.0,7030.0,3132075.0,6330.87890625
2009-03-18,7380.0,6950.0,7150.0,7020.0,2116223.0,6321.8740234375
2009-03-19,7130.0,6550.0,7100.0,6810.0,1542445.0,6132.75732421875
2009-03-20,6890.0,6320.0,6600.0,6890.0,2814300.0,6204.80224609375
2009-03-23,7040.0,6850.0,6990.0,7030.0,404262.0,6330.87890625
2009-03-24,7030.0,6610.0,7020.0,6650.0,1227990.0,5988.66845703125
2009-03-25,6930.0,6600.0,6700.0,6920.0,1070420.0,6231.818359375
2009-03-26,7600.0,6920.0,6970.0,7380.0,2694174.0,6646.072265625
2009-03-27,7760.0,7160.0,7500.0,7160.0,1934018.0,6447.951171875
2009-03-30,7500.0,7080.0,7440.0,7160.0,1330255.0,6447.951171875
2009-03-31,7650.0,7240.0,7400.0,7600.0,2130929.0,6844.193359375
2009-04-01,7830.0,7500.0,7600.0,7670.0,1530022.0,6907.232421875
2009-04-02,8360.0,7730.0,7850.0,8050.0,2284558.0,7249.44189453125
2009-04-03,8470.0,8050.0,8210.0,8130.0,1164697.0,7321.486328125
2009-04-06,8350.0,8060.0,8130.0,8070.0,946937.0,7267.45263671875
2009-04-07,8280.0,7940.0,8010.0,8130.0,926175.0,7321.486328125
2009-04-08,8190.0,7860.0,8150.0,7920.0,766146.0,7132.36962890625
2009-04-09,8210.0,7950.0,8030.0,8180.0,1125048.0,7366.513671875
2009-04-10,8330.0,7910.0,8290.0,8050.0,998062.0,7249.44189453125
2009-04-13,9250.0,8450.0,8700.0,9250.0,2963005.0,8330.103515625
2009-04-14,10600.0,9300.0,9700.0,9810.0,3322032.0,8834.4130859375
2009-04-15,10250.0,8910.0,9820.0,9760.0,1851137.0,8789.3857421875
2009-04-16,10000.0,9310.0,10000.0,9310.0,1337668.0,8384.1376953125
2009-04-17,9500.0,8270.0,9450.0,8630.0,1919264.0,7771.76318359375
2009-04-20,8970.0,8540.0,8540.0,8930.0,876988.0,8041.9267578125
2009-04-21,9350.0,8640.0,8750.0,9350.0,1040229.0,8420.1591796875
2009-04-22,10750.0,10750.0,10750.0,10750.0,786917.0,9680.9306640625
2009-04-23,12150.0,10150.0,11800.0,10300.0,6016572.0,9275.6826171875
2009-04-24,10900.0,9940.0,10200.0,10800.0,2728860.0,9725.958984375
2009-04-27,11200.0,10150.0,10950.0,10150.0,1799850.0,9140.599609375
2009-04-28,10200.0,9130.0,10000.0,9400.0,1477721.0,8465.1865234375
2009-04-29,10750.0,9280.0,9670.0,10650.0,2344440.0,9590.876953125
2009-04-30,10900.0,10100.0,10850.0,10500.0,1631598.0,9455.79296875
2009-05-04,10650.0,10150.0,10650.0,10300.0,961739.0,9275.6826171875
2009-05-06,10750.0,10200.0,10450.0,10200.0,1057636.0,9185.626953125
2009-05-07,10650.0,10100.0,10500.0,10300.0,1416919.0,9275.6826171875
2009-05-08,10800.0,10350.0,10500.0,10700.0,1186143.0,9635.9033203125
2009-05-11,10800.0,10450.0,10750.0,10550.0,798454.0,9500.8203125
2009-05-12,10450.0,10100.0,10400.0,10300.0,1003561.0,9275.6826171875
2009-05-13,10650.0,10100.0,10450.0,10200.0,1287982.0,9185.626953125
2009-05-14,11450.0,10100.0,10250.0,10750.0,3815884.0,9680.9306640625
2009-05-15,11650.0,10800.0,11300.0,10900.0,2272754.0,9816.013671875
2009-05-18,10950.0,10250.0,10950.0,10600.0,1228530.0,9545.849609375
2009-05-19,11200.0,10400.0,10750.0,11200.0,2343353.0,10086.1806640625
2009-05-20,11500.0,10900.0,11150.0,11200.0,1622096.0,10086.1806640625
2009-05-21,11650.0,11000.0,11300.0,11200.0,1499569.0,10086.1806640625
2009-05-22,11900.0,11000.0,11200.0,11700.0,2700820.0,10536.4560546875
2009-05-25,12700.0,10000.0,11900.0,12100.0,4133483.0,10896.67578125
2009-05-26,12350.0,11100.0,12250.0,11200.0,2283517.0,10086.1806640625
2009-05-27,11700.0,10700.0,11550.0,10850.0,1605590.0,9770.9873046875
2009-05-28,10950.0,9600.0,10650.0,10200.0,1791343.0,9185.626953125
2009-05-29,10500.0,9920.0,10300.0,10000.0,768580.0,9005.5205078125
2009-06-01,10600.0,10000.0,10100.0,10600.0,1219818.0,9545.849609375
2009-06-02,11450.0,10550.0,11200.0,10700.0,1586184.0,9635.9033203125
2009-06-03,11200.0,10650.0,10950.0,10850.0,718189.0,9770.9873046875
2009-06-04,11100.0,10300.0,10800.0,10350.0,733319.0,9320.7109375
2009-06-05,11300.0,10450.0,10700.0,11100.0,3176828.0,9996.1240234375
2009-06-08,11450.0,10550.0,11100.0,10550.0,1362816.0,9500.8203125
2009-06-09,10750.0,9980.0,10750.0,10100.0,839530.0,9095.5732421875
2009-06-10,10350.0,10100.0,10250.0,10200.0,518886.0,9185.626953125
2009-06-11,10450.0,10100.0,10200.0,10250.0,517351.0,9230.6552734375
2009-06-12,10650.0,10000.0,10350.0,10650.0,909936.0,9590.876953125
2009-06-15,10900.0,10350.0,10700.0,10350.0,1082302.0,9320.7109375
2009-06-16,10950.0,10350.0,10750.0,10400.0,1665149.0,9365.73828125
2009-06-17,10500.0,10200.0,10400.0,10250.0,562205.0,9230.6552734375
2009-06-18,10350.0,9990.0,10350.0,10000.0,678923.0,9005.5205078125
2009-06-19,10200.0,9820.0,10100.0,10000.0,497084.0,9005.5205078125
2009-06-22,10250.0,9940.0,10000.0,10200.0,465025.0,9185.626953125
2009-06-23,10100.0,9470.0,9950.0,9600.0,601571.0,8645.2958984375
2009-06-24,9700.0,8800.0,9610.0,9030.0,1128077.0,8131.98291015625
2009-06-25,9520.0,8920.0,8920.0,9440.0,682979.0,8501.208984375
2009-06-26,9620.0,9050.0,9550.0,9080.0,557799.0,8177.00927734375
2009-06-29,9170.0,8410.0,9010.0,8410.0,954838.0,7573.6396484375
2009-06-30,8600.0,7900.0,8420.0,8160.0,1152500.0,7348.50244140625
2009-07-01,8420.0,8090.0,8150.0,8300.0,788300.0,7474.57958984375
2009-07-02,8700.0,8250.0,8310.0,8650.0,783576.0,7789.7734375
2009-07-03,8600.0,8390.0,8400.0,8600.0,476135.0,7744.7451171875
2009-07-06,8900.0,8570.0,8600.0,8660.0,544947.0,7798.779296875
2009-07-07,8860.0,8620.0,8740.0,8700.0,433644.0,7834.80029296875
2009-07-08,8990.0,8520.0,8600.0,8920.0,722434.0,8032.9208984375
2009-07-09,9000.0,8520.0,9000.0,8560.0,513890.0,7708.72314453125
2009-07-10,9840.0,8810.0,8810.0,9840.0,5903888.0,8861.4287109375
2009-07-13,10150.0,8450.0,10050.0,8520.0,3604452.0,7672.7001953125
2009-07-14,8830.0,8040.0,8800.0,8480.0,1227704.0,7636.67919921875
2009-07-15,9200.0,8520.0,8520.0,8630.0,1603841.0,7771.76318359375
2009-07-16,8880.0,8340.0,8700.0,8390.0,746965.0,7555.62841796875
2009-07-17,8770.0,8390.0,8530.0,8770.0,644132.0,7897.83935546875
2009-07-20,9270.0,8880.0,8960.0,9170.0,1296747.0,8258.0615234375
2009-07-21,9240.0,8920.0,9240.0,8950.0,750143.0,8059.93798828125
2009-07-22,9200.0,8930.0,9010.0,9020.0,545905.0,8122.9765625
2009-07-23,9060.0,8710.0,9050.0,8970.0,515277.0,8077.94921875
2009-07-24,9130.0,8920.0,9100.0,8970.0,417403.0,8077.94921875
2009-07-27,9650.0,8920.0,9030.0,9290.0,1863669.0,8366.125
2009-07-28,9680.0,9340.0,9500.0,9340.0,1124838.0,8411.154296875
2009-07-29,9680.0,9260.0,9420.0,9660.0,1155584.0,8699.330078125
2009-07-30,10550.0,9610.0,9610.0,10100.0,3061557.0,9095.5732421875
2009-07-31,10250.0,9840.0,10250.0,10000.0,1063403.0,9005.5205078125
2009-08-03,10350.0,9890.0,10150.0,10000.0,705889.0,9005.5205078125
2009-08-04,10800.0,10050.0,10200.0,10400.0,2826473.0,9365.73828125
2009-08-05,10900.0,10300.0,10650.0,10300.0,1219739.0,9275.6826171875
2009-08-06,10500.0,10050.0,10250.0,10300.0,682570.0,9275.6826171875
2009-08-07,10900.0,10250.0,10350.0,10800.0,1323726.0,9725.958984375
2009-08-10,11000.0,10650.0,10950.0,10800.0,680474.0,9725.958984375
2009-08-11,11350.0,10300.0,10750.0,10450.0,1500706.0,9410.7666015625
2009-08-12,10700.0,10050.0,10350.0,10600.0,985568.0,9545.849609375
2009-08-13,10800.0,10400.0,10800.0,10500.0,808168.0,9455.79296875
2009-08-14,11100.0,10600.0,10700.0,11000.0,1782497.0,9906.0712890625
2009-08-17,11450.0,10800.0,11200.0,11000.0,1544653.0,9906.0712890625
2009-08-18,11450.0,10800.0,11200.0,11450.0,1357315.0,10311.3173828125
2009-08-19,11600.0,11050.0,11600.0,11050.0,915892.0,9951.09765625
2009-08-20,11250.0,10650.0,11200.0,10900.0,833815.0,9816.013671875
2009-08-21,11150.0,10500.0,11000.0,10950.0,882937.0,9861.04296875
2009-08-24,11200.0,10650.0,11100.0,10800.0,847396.0,9725.958984375
2009-08-25,10900.0,10300.0,10650.0,10500.0,893503.0,9455.79296875
2009-08-26,10850.0,10550.0,10650.0,10600.0,384154.0,9545.849609375
2009-08-27,11350.0,10750.0,10900.0,10850.0,1091149.0,9770.9873046875
2009-08-28,11050.0,10600.0,11000.0,10850.0,443400.0,9770.9873046875
2009-08-31,11300.0,10450.0,10850.0,10750.0,1168752.0,9680.9306640625
2009-09-01,11200.0,10750.0,10950.0,10800.0,599710.0,9725.958984375
2009-09-02,10800.0,10400.0,10600.0,10550.0,674489.0,9500.8203125
2009-09-03,11050.0,10550.0,10550.0,10650.0,868860.0,9590.876953125
2009-09-04,10750.0,10250.0,10750.0,10250.0,522696.0,9230.6552734375
2009-09-07,10350.0,9960.0,10350.0,10200.0,459021.0,9185.626953125
2009-09-08,10750.0,10200.0,10300.0,10750.0,710149.0,9680.9306640625
2009-09-09,11400.0,10750.0,10850.0,11050.0,1892659.0,9951.09765625
2009-09-10,11450.0,10950.0,11250.0,11200.0,950220.0,10086.1806640625
2009-09-11,11750.0,10950.0,11300.0,11350.0,1665460.0,10221.2626953125
2009-09-14,12100.0,11350.0,11550.0,11900.0,1688376.0,10716.5654296875
2009-09-15,12600.0,11900.0,12150.0,12300.0,2815983.0,11076.7880859375
2009-09-16,13050.0,11900.0,12450.0,11950.0,2585198.0,10761.5947265625
2009-09-17,12650.0,11950.0,12250.0,12000.0,1341962.0,10806.6201171875
2009-09-18,12650.0,12000.0,12200.0,12500.0,892146.0,11256.896484375
2009-09-21,12700.0,12300.0,12650.0,12500.0,429666.0,11256.896484375
2009-09-22,12500.0,12050.0,12500.0,12200.0,652444.0,10986.7314453125
2009-09-23,12500.0,11650.0,12300.0,11650.0,868573.0,10491.4287109375
2009-09-24,12100.0,11450.0,11550.0,12100.0,942611.0,10896.67578125
2009-09-25,12900.0,12050.0,12250.0,12900.0,1454010.0,11617.1181640625
2009-09-28,13150.0,12250.0,13050.0,12250.0,1020464.0,11031.759765625
2009-09-29,12700.0,12300.0,12400.0,12400.0,600548.0,11166.841796875
2009-09-30,13050.0,11900.0,12500.0,12300.0,1184554.0,11076.7880859375
2009-10-01,12450.0,11500.0,12400.0,11500.0,847013.0,10356.345703125
2009-10-05,11750.0,10900.0,11250.0,11500.0,1039106.0,10356.345703125
2009-10-06,11900.0,11050.0,11800.0,11250.0,591976.0,10131.2080078125
2009-10-07,11500.0,10700.0,11350.0,10950.0,748809.0,9861.04296875
2009-10-08,11500.0,10900.0,10950.0,11500.0,570717.0,10356.345703125
2009-10-09,11750.0,11300.0,11550.0,11750.0,535684.0,10581.4833984375
2009-10-12,11900.0,11550.0,11850.0,11600.0,250558.0,10446.4013671875
2009-10-13,11600.0,11200.0,11600.0,11250.0,376885.0,10131.2080078125
2009-10-14,11400.0,10900.0,11250.0,11250.0,1077650.0,10131.2080078125
2009-10-15,11350.0,11000.0,11350.0,11050.0,494928.0,9951.09765625
2009-10-16,11150.0,10350.0,11100.0,10500.0,739983.0,9455.79296875
2009-10-19,10800.0,10400.0,10400.0,10800.0,449637.0,9725.958984375
2009-10-20,10900.0,10550.0,10900.0,10550.0,450028.0,9500.8203125
2009-10-21,10550.0,10150.0,10400.0,10150.0,873207.0,9140.599609375
2009-10-22,10550.0,10000.0,10000.0,10250.0,924764.0,9230.6552734375
2009-10-23,10400.0,10050.0,10400.0,10400.0,420310.0,9365.73828125
2009-10-26,10300.0,10050.0,10300.0,10250.0,582194.0,9230.6552734375
2009-10-27,10150.0,9850.0,10100.0,9850.0,710704.0,8870.4345703125
2009-10-28,10650.0,10000.0,10000.0,10150.0,1902811.0,9140.599609375
2009-10-29,10100.0,9560.0,10100.0,9800.0,635383.0,8825.4091796875
2009-10-30,10100.0,9770.0,10050.0,9770.0,345278.0,8798.3916015625
2009-11-02,9570.0,9050.0,9360.0,9390.0,315710.0,8456.1826171875
2009-11-03,9670.0,9290.0,9490.0,9290.0,213397.0,8366.125
2009-11-04,9700.0,9330.0,9330.0,9690.0,369965.0,8726.3466796875
2009-11-05,9700.0,9410.0,9700.0,9410.0,191431.0,8474.19140625
2009-11-06,9810.0,9510.0,9750.0,9520.0,234358.0,8573.2529296875
2009-11-09,9810.0,9510.0,9560.0,9720.0,208260.0,8753.36328125
2009-11-10,9900.0,9620.0,9870.0,9620.0,210468.0,8663.30859375
2009-11-11,9780.0,9620.0,9660.0,9690.0,125826.0,8726.3466796875
2009-11-12,9780.0,9500.0,9780.0,9520.0,169531.0,8573.2529296875
2009-11-13,9520.0,9020.0,9450.0,9240.0,449969.0,8321.0986328125
2009-11-16,9360.0,8950.0,9340.0,9000.0,301053.0,8104.9658203125
2009-11-17,9140.0,8950.0,9090.0,8990.0,242174.0,8095.9599609375
2009-11-18,9090.0,8690.0,9000.0,8750.0,442927.0,7879.82958984375
2009-11-19,9180.0,8800.0,8840.0,9100.0,529299.0,8195.0205078125
2009-11-20,9180.0,9000.0,9000.0,9100.0,244112.0,8195.0205078125
2009-11-23,9330.0,8990.0,9100.0,9040.0,848562.0,8140.9892578125
2009-11-24,9180.0,8770.0,9120.0,8800.0,449650.0,7924.85546875
2009-11-25,8880.0,8540.0,8800.0,8670.0,364472.0,7807.783203125
2009-11-26,8860.0,8670.0,8700.0,8670.0,219703.0,7807.783203125
2009-11-27,8550.0,7800.0,8540.0,7800.0,542894.0,7024.3037109375
2009-11-30,8270.0,7940.0,7950.0,8260.0,349630.0,7438.5576171875
2009-12-01,8410.0,8010.0,8240.0,8220.0,343580.0,7402.53564453125
2009-12-02,8390.0,8240.0,8320.0,8240.0,349669.0,7420.546875
2009-12-03,8420.0,8270.0,8350.0,8410.0,402935.0,7573.6396484375
2009-12-04,8620.0,8330.0,8350.0,8420.0,402650.0,7582.6455078125
2009-12-07,8590.0,8390.0,8480.0,8420.0,388156.0,7582.6455078125
2009-12-08,8570.0,8300.0,8430.0,8300.0,408864.0,7474.57958984375
2009-12-09,8970.0,8110.0,8240.0,8960.0,1065262.0,8068.943359375
2009-12-10,9350.0,8950.0,9120.0,9280.0,1265840.0,8357.1201171875
2009-12-11,9500.0,9160.0,9260.0,9450.0,709866.0,8510.21484375
2009-12-14,9540.0,9200.0,9470.0,9470.0,570470.0,8528.2265625
2009-12-15,9470.0,9300.0,9370.0,9310.0,344124.0,8384.1376953125
2009-12-16,9400.0,9090.0,9350.0,9250.0,377263.0,8330.103515625
