Date,High,Low,Open,Close,Volume,Adj Close
2011-06-27,6000.0,5310.0,5310.0,5810.0,206766.0,5041.099609375
2011-06-28,5990.0,5690.0,5820.0,5890.0,66775.0,5110.51220703125
2011-06-29,6050.0,5630.0,6050.0,5690.0,120835.0,4936.98095703125
2011-06-30,5790.0,5470.0,5730.0,5510.0,82260.0,4780.8017578125
2011-07-01,5730.0,5510.0,5530.0,5510.0,53050.0,4780.8017578125
2011-07-04,5630.0,5480.0,5600.0,5500.0,67635.0,4772.125
2011-07-05,5690.0,5530.0,5530.0,5670.0,43420.0,4919.62646484375
2011-07-06,5700.0,5600.0,5700.0,5640.0,41693.0,4893.59716796875
2011-07-07,6480.0,5730.0,5730.0,6480.0,315650.0,5622.43115234375
2011-07-08,7200.0,6500.0,7160.0,6520.0,1047087.0,5657.1376953125
2011-07-11,6970.0,6420.0,6550.0,6970.0,484144.0,6047.58349609375
2011-07-12,6900.0,6460.0,6820.0,6460.0,259549.0,5605.07763671875
2011-07-13,6630.0,6110.0,6520.0,6270.0,179670.0,5440.22265625
2011-07-14,6650.0,6210.0,6330.0,6400.0,183230.0,5553.01806640625
2011-07-15,6530.0,6300.0,6450.0,6420.0,129467.0,5570.37109375
2011-07-18,6770.0,6430.0,6490.0,6670.0,285734.0,5787.28662109375
2011-07-19,6840.0,6610.0,6720.0,6750.0,158890.0,5856.69873046875
2011-07-20,6890.0,6360.0,6890.0,6360.0,203492.0,5518.31201171875
2011-07-21,6400.0,6130.0,6400.0,6180.0,107248.0,5362.1328125
2011-07-22,6350.0,6030.0,6200.0,6280.0,144731.0,5448.89892578125
2011-07-25,6540.0,6210.0,6400.0,6320.0,119080.0,5483.60546875
2011-07-26,6400.0,6170.0,6400.0,6310.0,79073.0,5474.9287109375
2011-07-27,6650.0,6340.0,6340.0,6400.0,103710.0,5553.01806640625
2011-07-28,6370.0,6230.0,6300.0,6300.0,76173.0,5466.25244140625
2011-07-29,6350.0,6070.0,6310.0,6070.0,86335.0,5266.69091796875
2011-08-01,6250.0,6060.0,6080.0,6240.0,51082.0,5414.19287109375
2011-08-02,6250.0,5960.0,6230.0,6010.0,94530.0,5214.630859375
2011-08-03,5890.0,5650.0,5810.0,5840.0,73426.0,5067.12890625
2011-08-04,5920.0,5600.0,5840.0,5650.0,45262.0,4902.2734375
2011-08-05,5470.0,5080.0,5200.0,5340.0,67150.0,4633.2998046875
2011-08-08,5260.0,4540.0,5100.0,4545.0,161580.0,3943.510498046875
2011-08-09,4170.0,3865.0,3915.0,3930.0,373195.0,3409.89990234375
2011-08-10,4355.0,4045.0,4100.0,4100.0,231808.0,3557.402099609375
2011-08-11,4190.0,3770.0,3820.0,4160.0,128480.0,3609.461669921875
2011-08-12,4390.0,4135.0,4390.0,4135.0,118060.0,3587.770263671875
2011-08-16,4455.0,4260.0,4260.0,4430.0,89801.0,3843.7294921875
2011-08-17,4700.0,4385.0,4430.0,4695.0,84319.0,4073.65966796875
2011-08-18,4895.0,4510.0,4830.0,4675.0,68560.0,4056.305908203125
2011-08-19,4485.0,4300.0,4350.0,4305.0,75081.0,3735.2724609375
2011-08-22,4600.0,4100.0,4600.0,4480.0,83550.0,3887.112548828125
2011-08-23,4620.0,4420.0,4540.0,4465.0,79375.0,3874.097900390625
2011-08-24,4650.0,4410.0,4570.0,4485.0,57930.0,3891.451416015625
2011-08-25,4600.0,4385.0,4520.0,4450.0,50600.0,3861.082763671875
2011-08-26,4490.0,4350.0,4450.0,4425.0,26252.0,3839.3916015625
2011-08-29,4535.0,4425.0,4535.0,4470.0,44740.0,3878.436279296875
2011-08-30,4770.0,4530.0,4770.0,4580.0,60502.0,3973.879150390625
2011-08-31,4650.0,4520.0,4605.0,4585.0,30120.0,3978.217041015625
2011-09-01,4795.0,4540.0,4700.0,4540.0,100040.0,3939.171875
2011-09-02,5220.0,4515.0,4550.0,4925.0,634879.0,4273.220703125
2011-09-05,5400.0,4800.0,4870.0,5290.0,283637.0,4589.916015625
2011-09-06,5400.0,5100.0,5230.0,5240.0,168700.0,4546.53369140625
2011-09-07,5390.0,5170.0,5270.0,5210.0,94433.0,4520.50341796875
2011-09-08,5300.0,5030.0,5290.0,5140.0,63980.0,4459.767578125
2011-09-09,5230.0,4980.0,5230.0,5040.0,51480.0,4373.00146484375
2011-09-14,5080.0,4615.0,5080.0,4620.0,84632.0,4008.5849609375
2011-09-15,4895.0,4470.0,4790.0,4565.0,69550.0,3960.863525390625
2011-09-16,4790.0,4605.0,4605.0,4790.0,44637.0,4156.0869140625
2011-09-19,4850.0,4680.0,4800.0,4760.0,21330.0,4130.0576171875
2011-09-20,5250.0,4740.0,4750.0,4965.0,100780.0,4307.92724609375
2011-09-21,5090.0,4860.0,5090.0,4880.0,32550.0,4234.17626953125
2011-09-22,4860.0,4535.0,4780.0,4750.0,48100.0,4121.380859375
2011-09-23,4570.0,4355.0,4380.0,4355.0,46030.0,3778.6552734375
2011-09-26,4475.0,3705.0,4300.0,3815.0,107020.0,3310.119384765625
2011-09-27,4065.0,3895.0,3895.0,3990.0,28330.0,3461.959716796875
2011-09-28,4160.0,3990.0,4160.0,3990.0,14390.0,3461.959716796875
2011-09-29,4115.0,3940.0,3990.0,4095.0,24410.0,3553.06396484375
2011-09-30,4180.0,4000.0,4180.0,4055.0,11910.0,3518.357421875
2011-10-04,3885.0,3615.0,3850.0,3800.0,44780.0,3297.1044921875
2011-10-05,3920.0,3640.0,3800.0,3640.0,23462.0,3158.279296875
2011-10-06,3850.0,3715.0,3850.0,3720.0,19980.0,3227.691650390625
2011-10-07,4000.0,3780.0,3830.0,4000.0,27100.0,3470.636474609375
2011-10-10,4500.0,3985.0,4000.0,4300.0,59330.0,3730.93408203125
2011-10-11,4305.0,4110.0,4300.0,4110.0,64431.0,3566.0791015625
2011-10-12,4310.0,4070.0,4110.0,4205.0,29110.0,3648.506591796875
2011-10-13,4330.0,4120.0,4330.0,4220.0,20691.0,3661.521484375
2011-10-14,4320.0,4075.0,4320.0,4280.0,19530.0,3713.580810546875
2011-10-17,4290.0,4155.0,4290.0,4220.0,26950.0,3661.521484375
2011-10-18,4180.0,4050.0,4130.0,4130.0,23230.0,3583.43212890625
2011-10-19,4230.0,4100.0,4175.0,4125.0,35100.0,3579.093505859375
2011-10-20,4200.0,3955.0,4125.0,3955.0,37320.0,3431.591552734375
2011-10-21,4085.0,3955.0,3955.0,4040.0,32950.0,3505.3427734375
2011-10-24,4200.0,4050.0,4050.0,4150.0,31935.0,3600.785400390625
2011-10-25,4200.0,4090.0,4125.0,4140.0,26815.0,3592.108642578125
2011-10-26,4150.0,4010.0,4010.0,4110.0,19060.0,3566.0791015625
2011-10-27,4350.0,4095.0,4230.0,4350.0,66570.0,3774.31689453125
2011-10-28,4800.0,4340.0,4340.0,4485.0,145449.0,3891.451416015625
2011-10-31,4495.0,4350.0,4495.0,4360.0,41719.0,3782.993896484375
2011-11-01,4360.0,4220.0,4220.0,4340.0,29053.0,3765.64013671875
2011-11-02,4270.0,4045.0,4200.0,4195.0,55860.0,3639.830322265625
2011-11-03,4215.0,4020.0,4140.0,4055.0,51038.0,3518.357421875
2011-11-04,4490.0,4105.0,4120.0,4385.0,76223.0,3804.68505859375
2011-11-07,4400.0,4255.0,4375.0,4400.0,36475.0,3817.699951171875
2011-11-08,4420.0,4300.0,4395.0,4330.0,38230.0,3756.9638671875
2011-11-09,4690.0,4300.0,4410.0,4530.0,136610.0,3930.495361328125
2011-11-10,4485.0,4300.0,4400.0,4315.0,71357.0,3743.949462890625
2011-11-11,4530.0,4330.0,4380.0,4425.0,41900.0,3839.3916015625
2011-11-14,4550.0,4395.0,4400.0,4435.0,46015.0,3848.06787109375
2011-11-15,4450.0,4250.0,4450.0,4330.0,24891.0,3756.9638671875
2011-11-16,4420.0,4220.0,4420.0,4220.0,32733.0,3661.521484375
2011-11-17,4275.0,4055.0,4220.0,4275.0,29830.0,3709.24267578125
2011-11-18,4295.0,4145.0,4295.0,4205.0,14626.0,3648.506591796875
2011-11-21,4240.0,4095.0,4240.0,4145.0,21962.0,3596.447265625
2011-11-22,4110.0,3985.0,3985.0,4065.0,37740.0,3527.033935546875
2011-11-23,4060.0,3820.0,4000.0,3860.0,60425.0,3349.1640625
2011-11-24,3995.0,3805.0,3945.0,3960.0,15570.0,3435.93017578125
2011-11-25,4040.0,3875.0,4030.0,3950.0,21670.0,3427.253662109375
2011-11-28,4150.0,3910.0,3910.0,4075.0,26950.0,3535.710693359375
2011-11-29,4140.0,4060.0,4080.0,4060.0,21638.0,3522.69580078125
2011-11-30,4155.0,4010.0,4060.0,4060.0,30200.0,3522.69580078125
2011-12-01,4180.0,4060.0,4095.0,4120.0,62940.0,3574.755126953125
2011-12-02,4180.0,4000.0,4170.0,4070.0,35140.0,3531.37255859375
2011-12-05,4160.0,3950.0,4160.0,4035.0,45420.0,3501.004638671875
2011-12-06,4070.0,3905.0,4070.0,4025.0,47802.0,3492.327880859375
2011-12-07,4070.0,3950.0,3950.0,4005.0,15440.0,3474.974609375
2011-12-08,4080.0,3910.0,3970.0,3940.0,45110.0,3418.57666015625
2011-12-09,3995.0,3895.0,3990.0,3970.0,33460.0,3444.6064453125
2011-12-12,4100.0,3970.0,4040.0,4055.0,39601.0,3518.357421875
2011-12-13,4090.0,3965.0,4020.0,4030.0,31030.0,3496.666015625
2011-12-14,4090.0,4020.0,4060.0,4060.0,31400.0,3522.69580078125
2011-12-15,4070.0,3965.0,4070.0,3985.0,28701.0,3457.62158203125
2011-12-16,4060.0,3965.0,4060.0,4025.0,8590.0,3492.327880859375
2011-12-19,4030.0,3700.0,4030.0,3880.0,71582.0,3366.51708984375
2011-12-20,3955.0,3770.0,3810.0,3930.0,31550.0,3409.89990234375
2011-12-21,4025.0,3940.0,3990.0,3940.0,22635.0,3418.57666015625
2011-12-22,3990.0,3910.0,3990.0,3940.0,10780.0,3418.57666015625
2011-12-23,4085.0,3945.0,4000.0,4025.0,40500.0,3492.327880859375
2011-12-26,4065.0,3970.0,4065.0,4045.0,18050.0,3509.68115234375
2011-12-27,4090.0,3920.0,4060.0,4005.0,25440.0,3474.974609375
2011-12-28,4010.0,3905.0,4005.0,3970.0,7930.0,3532.816650390625
2011-12-29,3970.0,3830.0,3950.0,3970.0,13720.0,3532.816650390625
2012-01-02,4020.0,3925.0,3970.0,4000.0,18550.0,3559.512939453125
2012-01-03,4040.0,3965.0,4000.0,4000.0,26940.0,3559.512939453125
2012-01-04,4025.0,3975.0,4000.0,4000.0,17431.0,3559.512939453125
2012-01-05,4130.0,3965.0,4000.0,4010.0,55850.0,3568.411865234375
2012-01-06,4235.0,4035.0,4050.0,4210.0,152000.0,3746.3876953125
2012-01-09,4840.0,4230.0,4350.0,4840.0,678228.0,4307.0107421875
2012-01-10,5450.0,4830.0,4960.0,5050.0,836193.0,4493.88525390625
2012-01-11,5150.0,4780.0,5140.0,4880.0,209461.0,4342.60595703125
2012-01-12,4885.0,4550.0,4810.0,4550.0,208276.0,4048.9462890625
2012-01-13,4685.0,4560.0,4570.0,4575.0,89436.0,4071.193603515625
2012-01-16,4600.0,4420.0,4490.0,4430.0,83652.0,3942.1611328125
2012-01-17,4525.0,4380.0,4430.0,4445.0,61739.0,3955.5087890625
2012-01-18,4715.0,4435.0,4435.0,4455.0,181652.0,3964.407958984375
2012-01-19,4625.0,4455.0,4485.0,4495.0,52254.0,4000.002685546875
2012-01-20,4795.0,4520.0,4520.0,4660.0,126989.0,4146.8330078125
2012-01-25,4755.0,4460.0,4725.0,4550.0,78193.0,4048.9462890625
2012-01-26,4580.0,4470.0,4520.0,4480.0,50473.0,3986.65478515625
2012-01-27,4500.0,4380.0,4500.0,4420.0,54618.0,3933.26220703125
2012-01-30,4540.0,4415.0,4450.0,4420.0,37464.0,3933.26220703125
2012-01-31,4505.0,4400.0,4400.0,4490.0,31983.0,3995.55322265625
2012-02-01,4595.0,4500.0,4520.0,4580.0,48398.0,4075.642578125
2012-02-02,4700.0,4500.0,4600.0,4530.0,59680.0,4031.14892578125
2012-02-03,4550.0,4410.0,4500.0,4525.0,74380.0,4026.699462890625
2012-02-06,4775.0,4535.0,4535.0,4575.0,121810.0,4071.193603515625
2012-02-07,4755.0,4600.0,4700.0,4700.0,73576.0,4182.42822265625
2012-02-08,4745.0,4675.0,4720.0,4710.0,44322.0,4191.32666015625
2012-02-09,4840.0,4630.0,4790.0,4785.0,103893.0,4258.0673828125
2012-02-10,5500.0,4830.0,4830.0,5400.0,766051.0,4805.3427734375
2012-02-13,5740.0,5170.0,5300.0,5390.0,493200.0,4796.44384765625
2012-02-14,6190.0,5470.0,5640.0,6190.0,624772.0,5508.3466796875
2012-02-15,7110.0,6590.0,6690.0,7110.0,1098006.0,6327.0341796875
2012-02-16,7870.0,6890.0,7000.0,7280.0,999047.0,6478.31396484375
2012-02-17,7240.0,6670.0,6990.0,7170.0,660855.0,6380.42724609375
2012-02-20,8240.0,7330.0,7400.0,8240.0,770713.0,7332.59716796875
2012-02-21,9470.0,8570.0,9000.0,9470.0,825961.0,8427.1474609375
2012-02-22,9410.0,8370.0,9180.0,8390.0,704098.0,7466.07861328125
2012-02-23,8950.0,7660.0,8270.0,7800.0,572081.0,6941.05078125
2012-02-24,8970.0,7650.0,7900.0,7850.0,766321.0,6985.54443359375
2012-02-27,8960.0,7620.0,7850.0,7880.0,520793.0,7012.240234375
2012-02-28,8350.0,7880.0,8020.0,7920.0,175638.0,7047.8359375
2012-02-29,8530.0,7720.0,8100.0,7780.0,228883.0,6923.2529296875
2012-03-02,8070.0,7640.0,7800.0,7780.0,122437.0,6923.2529296875
2012-03-05,7940.0,7300.0,7750.0,7400.0,112185.0,6585.099609375
2012-03-06,7560.0,7000.0,7400.0,7380.0,111654.0,6567.3017578125
2012-03-07,7600.0,7170.0,7590.0,7230.0,92624.0,6433.8203125
2012-03-08,7470.0,7000.0,7470.0,7100.0,67176.0,6318.13623046875
2012-03-09,7260.0,6720.0,7260.0,7040.0,116016.0,6264.74365234375
2012-03-12,7380.0,7040.0,7170.0,7200.0,44863.0,6407.12353515625
2012-03-13,7290.0,7010.0,7200.0,7100.0,46932.0,6318.13623046875
2012-03-14,7480.0,7060.0,7100.0,7310.0,76981.0,6505.009765625
2012-03-15,7450.0,7100.0,7450.0,7100.0,48967.0,6318.13623046875
2012-03-16,7200.0,6930.0,7130.0,7060.0,52000.0,6282.54052734375
2012-03-19,7490.0,7080.0,7190.0,7310.0,91253.0,6505.009765625
2012-03-20,8270.0,7280.0,7400.0,7900.0,399880.0,7030.03857421875
2012-03-21,8500.0,7720.0,7950.0,8400.0,236750.0,7474.9775390625
2012-03-22,8990.0,8050.0,8400.0,8700.0,251964.0,7741.94091796875
2012-03-23,9300.0,8540.0,8960.0,8590.0,205098.0,7644.05517578125
2012-03-26,9000.0,8410.0,8550.0,8410.0,130012.0,7483.8759765625
2012-03-27,8520.0,7900.0,8410.0,8040.0,172140.0,7154.62158203125
2012-03-28,8100.0,7740.0,7900.0,7740.0,87191.0,6887.65771484375
2012-03-29,7910.0,7700.0,7700.0,7730.0,54494.0,6878.75927734375
2012-03-30,7890.0,7380.0,7740.0,7660.0,51486.0,6816.46728515625
2012-04-02,7880.0,7460.0,7880.0,7640.0,33746.0,6798.669921875
2012-04-03,8780.0,7640.0,7640.0,8780.0,327505.0,7813.130859375
2012-04-04,9060.0,8380.0,8620.0,8510.0,186324.0,7572.8642578125
2012-04-05,9350.0,8370.0,8500.0,8670.0,273911.0,7715.24462890625
2012-04-06,9160.0,8530.0,8730.0,9080.0,182001.0,8080.0947265625
2012-04-09,9280.0,8160.0,9130.0,8160.0,169610.0,7261.4072265625
2012-04-10,8390.0,7760.0,7950.0,8120.0,121001.0,7225.8115234375
2012-04-12,8270.0,7720.0,8010.0,7920.0,76904.0,7047.8359375
2012-04-13,8780.0,8000.0,8000.0,8550.0,105765.0,7608.4599609375
2012-04-16,8870.0,8020.0,8710.0,8500.0,89272.0,7563.96533203125
2012-04-17,8670.0,8300.0,8670.0,8300.0,41261.0,7385.990234375
2012-04-18,8620.0,8350.0,8470.0,8590.0,41526.0,7644.05517578125
2012-04-19,8990.0,8510.0,8610.0,8600.0,75819.0,7652.95361328125
2012-04-20,8900.0,8410.0,8520.0,8420.0,77426.0,7492.775390625
2012-04-23,9060.0,8000.0,8750.0,8000.0,338980.0,7119.02587890625
2012-04-24,8140.0,7530.0,8000.0,7600.0,114241.0,6763.0751953125
2012-04-25,7930.0,7500.0,7710.0,7510.0,78592.0,6682.98583984375
2012-04-26,7770.0,7400.0,7770.0,7450.0,52308.0,6629.59375
2012-04-27,7850.0,7500.0,7600.0,7500.0,40597.0,6674.0869140625
2012-04-30,7640.0,6910.0,7640.0,6930.0,95969.0,6166.85693359375
2012-05-02,7150.0,6740.0,6740.0,6800.0,100497.0,6051.17236328125
2012-05-03,6980.0,6730.0,6900.0,6830.0,60667.0,6077.86865234375
2012-05-04,7200.0,6750.0,6750.0,6940.0,37670.0,6175.75537109375
2012-05-07,7090.0,6500.0,6940.0,6690.0,48797.0,5953.28564453125
2012-05-08,6900.0,6320.0,6730.0,6590.0,49219.0,5864.2978515625
2012-05-09,6910.0,6530.0,6590.0,6700.0,34559.0,5962.1845703125
2012-05-10,6810.0,6430.0,6710.0,6630.0,58548.0,5899.89306640625
2012-05-11,6840.0,6630.0,6700.0,6770.0,40471.0,6024.4755859375
2012-05-14,6790.0,6220.0,6790.0,6270.0,58010.0,5579.537109375
2012-05-15,6290.0,5680.0,6210.0,5800.0,77870.0,5161.2939453125
2012-05-16,6000.0,5620.0,5850.0,5620.0,45315.0,5001.11572265625
2012-05-17,5920.0,5590.0,5590.0,5890.0,27713.0,5241.3828125
2012-05-18,5920.0,5600.0,5700.0,5800.0,32080.0,5161.2939453125
2012-05-21,6000.0,5300.0,5920.0,5460.0,30798.0,4858.73583984375
2012-05-22,5850.0,5410.0,5440.0,5790.0,54681.0,5152.3955078125
2012-05-23,5850.0,5700.0,5820.0,5780.0,18760.0,5143.49609375
2012-05-24,5850.0,5600.0,5780.0,5670.0,25511.0,5045.6103515625
2012-05-25,5700.0,5530.0,5650.0,5530.0,19726.0,4921.0263671875
2012-05-29,5680.0,5500.0,5680.0,5610.0,13440.0,4992.2177734375
2012-05-30,5900.0,5610.0,5610.0,5720.0,25346.0,5090.103515625
2012-05-31,6480.0,5720.0,5720.0,6370.0,104864.0,5668.52490234375
2012-06-01,6450.0,6110.0,6380.0,6200.0,38276.0,5517.24560546875
2012-06-04,6030.0,5680.0,5880.0,5800.0,20763.0,5161.2939453125
2012-06-05,6000.0,5800.0,5930.0,5950.0,40060.0,5294.775390625
2012-06-07,6470.0,6100.0,6100.0,6370.0,78987.0,5668.52490234375
2012-06-08,6360.0,6030.0,6260.0,6190.0,27191.0,5508.3466796875
2012-06-11,6490.0,6190.0,6210.0,6330.0,29780.0,5632.93017578125
2012-06-12,6300.0,6150.0,6190.0,6280.0,14550.0,5588.43505859375
2012-06-13,6470.0,6170.0,6330.0,6170.0,11661.0,5490.548828125
2012-06-14,6180.0,6070.0,6090.0,6080.0,11106.0,5410.45947265625
2012-06-15,6250.0,5990.0,6050.0,6000.0,22915.0,5339.27001953125
2012-06-18,6200.0,6080.0,6080.0,6130.0,13121.0,5454.95361328125
2012-06-19,6160.0,5970.0,6160.0,5970.0,24140.0,5312.57373046875
2012-06-20,6250.0,5980.0,5990.0,6090.0,22018.0,5419.35888671875
2012-06-21,6200.0,6000.0,6200.0,6000.0,51628.0,5339.27001953125
2012-06-22,6190.0,5970.0,5970.0,6010.0,15148.0,5348.1689453125
2012-06-25,6050.0,5860.0,5970.0,5920.0,25066.0,5268.0791015625
2012-06-26,6040.0,5810.0,5980.0,5850.0,21320.0,5205.7880859375
2012-06-27,6340.0,5800.0,5860.0,6120.0,49940.0,5446.0556640625
2012-06-28,6190.0,6050.0,6130.0,6050.0,36442.0,5383.763671875
2012-06-29,6120.0,5940.0,6000.0,6090.0,24420.0,5419.35888671875
2012-07-02,6420.0,6100.0,6290.0,6400.0,41154.0,5695.22119140625
2012-07-03,6500.0,6250.0,6410.0,6470.0,35101.0,5757.51220703125
2012-07-04,6500.0,6270.0,6500.0,6360.0,14386.0,5659.6259765625
2012-07-05,6450.0,6250.0,6360.0,6390.0,27182.0,5686.322265625
2012-07-06,6470.0,6200.0,6470.0,6240.0,26030.0,5552.84033203125
2012-07-09,6270.0,6000.0,6200.0,6040.0,47490.0,5374.86474609375
2012-07-10,6270.0,6000.0,6040.0,6150.0,29676.0,5472.75146484375
2012-07-11,6220.0,6020.0,6060.0,6150.0,9390.0,5472.75146484375
2012-07-12,6200.0,6050.0,6070.0,6070.0,14950.0,5401.560546875
2012-07-13,6330.0,5830.0,6060.0,6250.0,34490.0,5561.73876953125
2012-07-16,6200.0,6110.0,6190.0,6190.0,11667.0,5508.3466796875
2012-07-17,6900.0,6040.0,6210.0,6330.0,67500.0,5632.93017578125
2012-07-18,6410.0,6100.0,6410.0,6130.0,27252.0,5454.95361328125
2012-07-19,6300.0,6050.0,6050.0,6130.0,35700.0,5454.95361328125
2012-07-20,6310.0,6080.0,6110.0,6260.0,35070.0,5570.6376953125
2012-07-23,6320.0,6160.0,6290.0,6180.0,42042.0,5499.4482421875
2012-07-24,6210.0,5900.0,6100.0,6050.0,28131.0,5383.763671875
2012-07-25,6220.0,5920.0,6140.0,6060.0,27150.0,5392.66259765625
2012-07-26,6250.0,6030.0,6250.0,6070.0,14980.0,5401.560546875
2012-07-27,6180.0,6050.0,6180.0,6070.0,13760.0,5401.560546875
2012-07-30,6150.0,6040.0,6070.0,6050.0,11449.0,5383.763671875
2012-07-31,6140.0,6000.0,6020.0,6120.0,9369.0,5446.0556640625
2012-08-01,6150.0,6040.0,6150.0,6050.0,10040.0,5383.763671875
2012-08-02,6350.0,6020.0,6020.0,6100.0,31632.0,5428.25732421875
2012-08-03,6160.0,6080.0,6130.0,6090.0,10570.0,5419.35888671875
2012-08-06,6220.0,6060.0,6110.0,6100.0,9050.0,5428.25732421875
2012-08-07,6140.0,6060.0,6100.0,6070.0,11803.0,5401.560546875
2012-08-08,6130.0,6010.0,6050.0,6030.0,14523.0,5365.966796875
2012-08-09,6090.0,5950.0,6050.0,6080.0,17850.0,5410.45947265625
2012-08-10,6150.0,5990.0,6030.0,6060.0,9210.0,5392.66259765625
2012-08-13,6850.0,6170.0,6850.0,6170.0,164334.0,5490.548828125
2012-08-14,6250.0,6010.0,6170.0,6140.0,37190.0,5463.8525390625
2012-08-16,6180.0,6000.0,6140.0,6040.0,19872.0,5374.86474609375
2012-08-17,6180.0,6050.0,6060.0,6080.0,22310.0,5410.45947265625
2012-08-20,6160.0,5950.0,6110.0,6010.0,46480.0,5348.1689453125
2012-08-21,6120.0,5960.0,6090.0,6080.0,24820.0,5410.45947265625
2012-08-22,6130.0,6000.0,6080.0,6020.0,27433.0,5357.0673828125
2012-08-23,6110.0,6000.0,6070.0,6020.0,19466.0,5357.0673828125
2012-08-24,6020.0,5950.0,5950.0,6000.0,26330.0,5339.27001953125
2012-08-27,6010.0,5750.0,5950.0,5920.0,36760.0,5268.0791015625
2012-08-28,5900.0,5780.0,5840.0,5800.0,25396.0,5161.2939453125
2012-08-29,6050.0,5720.0,5720.0,6020.0,25140.0,5357.0673828125
2012-08-30,6080.0,5880.0,6080.0,5880.0,13950.0,5232.484375
2012-08-31,5960.0,5800.0,5960.0,5880.0,13470.0,5232.484375
2012-09-03,5890.0,5780.0,5850.0,5780.0,14365.0,5143.49609375
2012-09-04,6020.0,5810.0,5950.0,5910.0,69353.0,5259.18115234375
2012-09-05,5910.0,5800.0,5910.0,5850.0,14980.0,5205.7880859375
2012-09-06,5940.0,5730.0,5850.0,5830.0,17190.0,5187.990234375
2012-09-07,5960.0,5730.0,5880.0,5840.0,32110.0,5196.88916015625
2012-09-10,5920.0,5800.0,5920.0,5860.0,27983.0,5214.68701171875
2012-09-11,6260.0,5740.0,5850.0,5880.0,112240.0,5232.484375
2012-09-12,6350.0,5920.0,6030.0,6160.0,115170.0,5481.650390625
2012-09-13,7080.0,6350.0,6360.0,7080.0,77428.0,6300.33837890625
2012-09-14,8140.0,7060.0,7550.0,7330.0,788672.0,6522.8076171875
2012-09-17,7600.0,7230.0,7450.0,7340.0,187426.0,6531.70654296875
2012-09-18,7470.0,6900.0,7340.0,7330.0,215461.0,6522.8076171875
2012-09-19,7900.0,7150.0,7470.0,7150.0,169185.0,6362.6298828125
2012-09-20,7350.0,6950.0,7230.0,6960.0,91597.0,6193.55224609375
