Date,High,Low,Open,Close,Volume,Adj Close
2000-02-25,2200.0,1830.0,1920.0,2100.0,647000.0,2064.854248046875
2000-02-28,2220.0,1900.0,2020.0,2000.0,847900.0,1966.5277099609375
2000-02-29,2000.0,1770.0,1770.0,2000.0,616300.0,1966.5277099609375
2000-03-01,2000.0,2000.0,2000.0,2000.0,0.0,1966.5277099609375
2000-03-02,2300.0,2300.0,2300.0,2300.0,111600.0,2261.507080078125
2000-03-03,2645.0,2645.0,2645.0,2645.0,193400.0,2600.733154296875
2000-03-06,3040.0,2250.0,2760.0,2600.0,1921900.0,2556.486328125
2000-03-07,2990.0,2410.0,2600.0,2990.0,1419900.0,2939.959228515625
2000-03-08,3435.0,2800.0,2900.0,3250.0,1021500.0,3195.607666015625
2000-03-09,3500.0,3030.0,3260.0,3055.0,908800.0,3003.87109375
2000-03-10,3230.0,2755.0,3200.0,2930.0,843600.0,2880.963134765625
2000-03-13,3300.0,2865.0,2950.0,3100.0,892700.0,3048.117919921875
2000-03-14,3180.0,2715.0,3100.0,3000.0,623900.0,2949.791748046875
2000-03-15,3300.0,2870.0,3010.0,3100.0,445900.0,3048.117919921875
2000-03-16,3550.0,3020.0,3100.0,3270.0,917600.0,3215.27294921875
2000-03-17,3480.0,2820.0,3350.0,3100.0,565200.0,3048.117919921875
2000-03-20,3140.0,2635.0,3010.0,2635.0,609700.0,2590.900390625
2000-03-21,2650.0,2240.0,2635.0,2240.0,689700.0,2202.51123046875
2000-03-22,2390.0,2225.0,2350.0,2245.0,346300.0,2207.427490234375
2000-03-23,2340.0,2015.0,2260.0,2100.0,353100.0,2064.854248046875
2000-03-24,2330.0,2130.0,2150.0,2250.0,501100.0,2212.34375
2000-03-27,2300.0,2020.0,2220.0,2090.0,535900.0,2055.021484375
2000-03-28,2140.0,1960.0,2070.0,2080.0,329700.0,2045.1888427734375
2000-03-29,2130.0,1810.0,2000.0,1850.0,354100.0,1819.0382080078125
2000-03-30,1830.0,1575.0,1815.0,1600.0,1055800.0,1573.22216796875
2000-03-31,1750.0,1600.0,1695.0,1670.0,462300.0,1642.05078125
2000-04-03,1500.0,1420.0,1420.0,1420.0,1104200.0,1396.2347412109375
2000-04-04,1420.0,1230.0,1300.0,1380.0,714700.0,1356.9041748046875
2000-04-05,1380.0,1380.0,1380.0,1380.0,0.0,1356.9041748046875
2000-04-06,1430.0,1250.0,1300.0,1375.0,366900.0,1351.9879150390625
2000-04-07,1580.0,1410.0,1410.0,1580.0,1109000.0,1553.556884765625
2000-04-10,1780.0,1510.0,1600.0,1680.0,1040400.0,1651.88330078125
2000-04-11,1740.0,1540.0,1680.0,1550.0,385800.0,1524.0589599609375
2000-04-12,1620.0,1430.0,1550.0,1430.0,360200.0,1406.0673828125
2000-04-13,1430.0,1430.0,1430.0,1430.0,0.0,1406.0673828125
2000-04-14,1540.0,1400.0,1410.0,1500.0,344200.0,1474.8958740234375
2000-04-17,1425.0,1275.0,1310.0,1285.0,287700.0,1263.494140625
2000-04-18,1390.0,1305.0,1350.0,1350.0,257600.0,1327.4063720703125
2000-04-19,1450.0,1360.0,1450.0,1380.0,218500.0,1356.9041748046875
2000-04-20,1410.0,1310.0,1320.0,1320.0,191700.0,1297.9083251953125
2000-04-21,1390.0,1320.0,1355.0,1365.0,250000.0,1342.1552734375
2000-04-24,1450.0,1320.0,1450.0,1350.0,144500.0,1327.4063720703125
2000-04-25,1350.0,1305.0,1310.0,1315.0,118500.0,1292.9920654296875
2000-04-26,1360.0,1250.0,1330.0,1280.0,161700.0,1258.5777587890625
2000-04-27,1265.0,1200.0,1250.0,1210.0,179000.0,1189.749267578125
2000-04-28,1245.0,1190.0,1200.0,1235.0,227100.0,1214.3309326171875
2000-05-01,1235.0,1235.0,1235.0,1235.0,0.0,1214.3309326171875
2000-05-02,1225.0,1160.0,1205.0,1200.0,492400.0,1179.916748046875
2000-05-03,1195.0,1120.0,1180.0,1150.0,403900.0,1130.7535400390625
2000-05-04,1185.0,1140.0,1175.0,1165.0,354300.0,1145.50244140625
2000-05-05,1165.0,1165.0,1165.0,1165.0,0.0,1145.50244140625
2000-05-08,1200.0,1150.0,1165.0,1175.0,366600.0,1155.3350830078125
2000-05-09,1175.0,1175.0,1175.0,1175.0,0.0,1155.3350830078125
2000-05-10,1530.0,1265.0,1330.0,1375.0,2016000.0,1351.9879150390625
2000-05-11,1375.0,1375.0,1375.0,1375.0,0.0,1351.9879150390625
2000-05-12,1335.0,1220.0,1300.0,1220.0,564600.0,1199.58203125
2000-05-15,1310.0,1130.0,1310.0,1200.0,408300.0,1179.916748046875
2000-05-16,1290.0,1160.0,1220.0,1190.0,588200.0,1170.083984375
2000-05-17,1245.0,1025.0,1210.0,1040.0,504300.0,1022.5944213867188
2000-05-18,1035.0,985.0,1000.0,1025.0,415500.0,1007.845458984375
2000-05-19,1050.0,960.0,1010.0,1010.0,258900.0,993.0965576171875
2000-05-22,1010.0,950.0,1010.0,950.0,311700.0,934.1007080078125
2000-05-23,975.0,930.0,950.0,950.0,196100.0,934.1007080078125
2000-05-24,1020.0,915.0,915.0,1000.0,354700.0,983.2638549804688
2000-05-25,1150.0,990.0,1035.0,1120.0,437800.0,1101.255615234375
2000-05-26,1130.0,1000.0,1125.0,1000.0,303300.0,983.2638549804688
2000-05-29,1050.0,960.0,980.0,1040.0,230500.0,1022.5944213867188
2000-05-30,1040.0,1040.0,1040.0,1040.0,0.0,1022.5944213867188
2000-05-31,1145.0,1070.0,1090.0,1120.0,656900.0,1101.255615234375
2000-06-01,1115.0,1050.0,1090.0,1065.0,431300.0,1047.176025390625
2000-06-02,1120.0,1070.0,1100.0,1075.0,414500.0,1057.0087890625
2000-06-05,1220.0,1090.0,1105.0,1200.0,971500.0,1179.916748046875
2000-06-06,1200.0,1200.0,1200.0,1200.0,0.0,1179.916748046875
2000-06-07,1375.0,1175.0,1250.0,1370.0,1089200.0,1347.071533203125
2000-06-08,1370.0,1170.0,1320.0,1190.0,593400.0,1170.083984375
2000-06-09,1250.0,1180.0,1250.0,1190.0,353000.0,1170.083984375
2000-06-12,1340.0,1190.0,1190.0,1270.0,782500.0,1248.7451171875
2000-06-13,1320.0,1205.0,1300.0,1210.0,420300.0,1189.749267578125
2000-06-14,1230.0,1155.0,1165.0,1160.0,251800.0,1140.5860595703125
2000-06-15,1195.0,1035.0,1120.0,1035.0,233900.0,1017.6781005859375
2000-06-16,1075.0,1005.0,1005.0,1050.0,235400.0,1032.4271240234375
2000-06-19,1050.0,960.0,960.0,995.0,225600.0,978.3475952148438
2000-06-20,1045.0,1010.0,1010.0,1030.0,204700.0,1012.7618408203125
2000-06-21,1080.0,1030.0,1080.0,1040.0,349700.0,1022.5944213867188
2000-06-22,1075.0,1010.0,1060.0,1045.0,222100.0,1027.5107421875
2000-06-23,1035.0,1010.0,1020.0,1030.0,198600.0,1012.7618408203125
2000-06-26,1060.0,1030.0,1030.0,1050.0,175700.0,1032.4271240234375
2000-06-27,1080.0,1030.0,1060.0,1060.0,297700.0,1042.2596435546875
2000-06-28,1110.0,1050.0,1075.0,1060.0,376800.0,1042.2596435546875
2000-06-29,1090.0,1030.0,1070.0,1035.0,223600.0,1017.6781005859375
2000-06-30,1050.0,1015.0,1050.0,1030.0,161100.0,1012.7618408203125
2000-07-03,1090.0,1045.0,1050.0,1070.0,326200.0,1052.0924072265625
2000-07-04,1130.0,1070.0,1130.0,1080.0,395500.0,1061.9249267578125
2000-07-05,1095.0,1045.0,1075.0,1070.0,290700.0,1052.0924072265625
2000-07-06,1130.0,1050.0,1085.0,1100.0,482800.0,1081.59033203125
2000-07-07,1220.0,1105.0,1105.0,1195.0,891600.0,1175.0003662109375
2000-07-10,1290.0,1200.0,1290.0,1200.0,744400.0,1179.916748046875
2000-07-11,1240.0,1150.0,1210.0,1150.0,500500.0,1130.7535400390625
2000-07-12,1190.0,1120.0,1160.0,1140.0,306600.0,1120.9208984375
2000-07-13,1240.0,1110.0,1115.0,1185.0,688400.0,1165.167724609375
2000-07-14,1190.0,1140.0,1175.0,1140.0,289200.0,1120.9208984375
2000-07-17,1140.0,1140.0,1140.0,1140.0,0.0,1120.9208984375
2000-07-18,1135.0,1085.0,1125.0,1090.0,176600.0,1071.7576904296875
2000-07-19,1135.0,1085.0,1125.0,1090.0,176600.0,1071.7576904296875
2000-07-20,1050.0,1010.0,1020.0,1035.0,211100.0,1017.6781005859375
2000-07-21,1055.0,1015.0,1015.0,1045.0,135500.0,1027.5107421875
2000-07-24,1040.0,980.0,1020.0,1000.0,133100.0,983.2638549804688
2000-07-25,1010.0,965.0,965.0,995.0,161200.0,978.3475952148438
2000-07-26,1015.0,990.0,1005.0,1015.0,147500.0,998.0128173828125
2000-07-27,1010.0,985.0,1000.0,995.0,108900.0,978.3475952148438
2000-07-28,1020.0,960.0,1020.0,975.0,199200.0,958.6822509765625
2000-07-31,1000.0,970.0,970.0,980.0,82000.0,963.5986328125
2000-08-01,1015.0,980.0,990.0,1005.0,136700.0,988.1802368164062
2000-08-02,1080.0,1000.0,1015.0,1040.0,363300.0,1022.5944213867188
2000-08-03,1075.0,1015.0,1075.0,1055.0,367800.0,1037.3433837890625
2000-08-04,1050.0,1010.0,1050.0,1030.0,144200.0,1012.7618408203125
2000-08-07,1020.0,990.0,1000.0,995.0,142500.0,978.3475952148438
2000-08-08,1010.0,995.0,995.0,1000.0,110100.0,983.2638549804688
2000-08-09,1015.0,995.0,1000.0,1000.0,129100.0,983.2638549804688
2000-08-10,1035.0,995.0,1000.0,1020.0,118100.0,1002.92919921875
2000-08-11,1090.0,1000.0,1000.0,1030.0,354300.0,1012.7618408203125
2000-08-14,1180.0,1050.0,1050.0,1180.0,505800.0,1160.2513427734375
2000-08-15,1180.0,1180.0,1180.0,1180.0,0.0,1160.2513427734375
2000-08-16,1240.0,1095.0,1220.0,1115.0,1495000.0,1096.3392333984375
2000-08-17,1280.0,1070.0,1120.0,1245.0,1205400.0,1224.16357421875
2000-08-18,1265.0,1160.0,1265.0,1200.0,810600.0,1179.916748046875
2000-08-21,1230.0,1150.0,1200.0,1150.0,473400.0,1130.7535400390625
2000-08-22,1150.0,1115.0,1130.0,1120.0,325900.0,1101.255615234375
2000-08-23,1170.0,1110.0,1140.0,1115.0,324100.0,1096.3392333984375
2000-08-24,1135.0,1060.0,1100.0,1130.0,261600.0,1111.088134765625
2000-08-25,1165.0,1090.0,1090.0,1115.0,439400.0,1096.3392333984375
2000-08-28,1165.0,1110.0,1120.0,1140.0,779900.0,1120.9208984375
2000-08-29,1230.0,1130.0,1160.0,1150.0,708100.0,1130.7535400390625
2000-08-30,1165.0,1105.0,1150.0,1120.0,523100.0,1101.255615234375
2000-08-31,1135.0,1055.0,1120.0,1060.0,344000.0,1042.2596435546875
2000-09-01,1090.0,1030.0,1030.0,1075.0,253200.0,1057.0087890625
2000-09-04,1160.0,1060.0,1070.0,1140.0,394900.0,1120.9208984375
2000-09-05,1140.0,1100.0,1130.0,1110.0,189800.0,1091.4228515625
2000-09-06,1150.0,1095.0,1130.0,1100.0,288200.0,1081.59033203125
2000-09-07,1120.0,1080.0,1080.0,1100.0,286500.0,1081.59033203125
2000-09-08,1120.0,1050.0,1100.0,1065.0,555100.0,1047.176025390625
2000-09-11,1065.0,1065.0,1065.0,1065.0,0.0,1047.176025390625
2000-09-12,1065.0,1065.0,1065.0,1065.0,0.0,1047.176025390625
2000-09-13,1065.0,1065.0,1065.0,1065.0,0.0,1047.176025390625
2000-09-14,1065.0,1030.0,1035.0,1060.0,250300.0,1042.2596435546875
2000-09-15,1110.0,1040.0,1085.0,1050.0,286800.0,1032.4271240234375
2000-09-18,1040.0,910.0,1040.0,960.0,237900.0,943.933349609375
2000-09-19,995.0,920.0,920.0,985.0,168900.0,968.5149536132812
2000-09-20,1035.0,985.0,985.0,1010.0,227900.0,993.0965576171875
2000-09-21,1040.0,985.0,1010.0,995.0,208200.0,978.3475952148438
2000-09-22,1000.0,950.0,995.0,955.0,203800.0,939.0170288085938
2000-09-25,1000.0,960.0,960.0,980.0,180000.0,963.5986328125
2000-09-26,1000.0,955.0,980.0,975.0,223600.0,958.6822509765625
2000-09-27,1010.0,970.0,970.0,990.0,157100.0,973.4312744140625
2000-09-28,1040.0,985.0,1025.0,990.0,152700.0,973.4312744140625
2000-09-29,1040.0,1000.0,1020.0,1010.0,181000.0,993.0965576171875
2000-10-02,1020.0,990.0,990.0,1000.0,167500.0,983.2638549804688
2000-10-03,1000.0,1000.0,1000.0,1000.0,0.0,983.2638549804688
2000-10-04,1130.0,985.0,1000.0,1085.0,998100.0,1066.84130859375
2000-10-05,1130.0,1055.0,1105.0,1070.0,521100.0,1052.0924072265625
2000-10-06,1100.0,1050.0,1080.0,1070.0,276700.0,1052.0924072265625
2000-10-09,1120.0,1065.0,1090.0,1065.0,364500.0,1047.176025390625
2000-10-10,1085.0,1020.0,1085.0,1045.0,397900.0,1027.5107421875
2000-10-11,1050.0,980.0,1050.0,1005.0,265000.0,988.1802368164062
2000-10-12,1020.0,970.0,985.0,1000.0,331400.0,983.2638549804688
2000-10-13,995.0,935.0,980.0,970.0,331800.0,953.7659912109375
2000-10-16,970.0,970.0,970.0,970.0,0.0,953.7659912109375
2000-10-17,1170.0,1010.0,1020.0,1165.0,1755100.0,1145.50244140625
2000-10-18,1325.0,1050.0,1165.0,1180.0,4668300.0,1160.2513427734375
2000-10-19,1285.0,1180.0,1250.0,1200.0,1970600.0,1179.916748046875
2000-10-20,1245.0,1160.0,1200.0,1225.0,1665800.0,1204.498291015625
2000-10-23,1405.0,1300.0,1300.0,1405.0,843900.0,1381.4857177734375
2000-10-24,1570.0,1310.0,1515.0,1355.0,5446300.0,1332.322509765625
2000-10-25,1435.0,1215.0,1370.0,1300.0,2113000.0,1278.2431640625
2000-10-26,1320.0,1225.0,1305.0,1265.0,1358400.0,1243.828857421875
2000-10-27,1265.0,1265.0,1265.0,1265.0,0.0,1243.828857421875
2000-10-30,1185.0,995.0,1155.0,1005.0,1610400.0,988.1802368164062
2000-10-31,1025.0,915.0,1010.0,1025.0,789500.0,1007.845458984375
2000-11-01,1120.0,1030.0,1030.0,1080.0,1137100.0,1061.9249267578125
2000-11-02,1090.0,1020.0,1060.0,1050.0,805400.0,1032.4271240234375
2000-11-03,1090.0,1050.0,1070.0,1070.0,783000.0,1052.0924072265625
2000-11-06,1150.0,1050.0,1050.0,1110.0,1207900.0,1091.4228515625
2000-11-07,1135.0,1070.0,1120.0,1085.0,511900.0,1066.84130859375
2000-11-08,1105.0,1030.0,1085.0,1040.0,692500.0,1022.5944213867188
2000-11-09,1045.0,1015.0,1025.0,1030.0,337300.0,1012.7618408203125
2000-11-10,1050.0,1005.0,1035.0,1015.0,527600.0,998.0128173828125
2000-11-13,1015.0,990.0,1015.0,995.0,367000.0,978.3475952148438
2000-11-14,1025.0,995.0,995.0,1020.0,511500.0,1002.92919921875
2000-11-15,1030.0,1005.0,1020.0,1010.0,490800.0,993.0965576171875
2000-11-16,1085.0,1010.0,1030.0,1065.0,1245800.0,1047.176025390625
2000-11-17,1055.0,1020.0,1050.0,1035.0,338900.0,1017.6781005859375
2000-11-20,1030.0,1000.0,1030.0,1010.0,417700.0,993.0965576171875
2000-11-21,1005.0,970.0,995.0,1000.0,368900.0,983.2638549804688
2000-11-22,1015.0,990.0,1000.0,990.0,347200.0,973.4312744140625
2000-11-23,985.0,950.0,970.0,950.0,409400.0,934.1007080078125
2000-11-24,970.0,940.0,950.0,965.0,191100.0,948.8496704101562
2000-11-27,995.0,960.0,970.0,980.0,210200.0,963.5986328125
2000-11-28,985.0,955.0,970.0,955.0,228900.0,939.0170288085938
2000-11-29,945.0,920.0,920.0,935.0,157400.0,919.3517456054688
2000-11-30,945.0,900.0,945.0,925.0,215500.0,909.5191040039062
2000-12-01,910.0,865.0,890.0,890.0,200900.0,875.1048583984375
2000-12-04,910.0,880.0,895.0,880.0,213600.0,865.272216796875
2000-12-05,960.0,860.0,860.0,895.0,439000.0,880.0211791992188
2000-12-06,985.0,900.0,930.0,905.0,874500.0,889.8538208007812
2000-12-07,925.0,890.0,920.0,895.0,230600.0,880.0211791992188
2000-12-08,910.0,870.0,870.0,905.0,202300.0,889.8538208007812
2000-12-11,1040.0,900.0,915.0,1005.0,2609200.0,988.1802368164062
2000-12-12,1025.0,920.0,1000.0,930.0,1269100.0,914.4354248046875
2000-12-13,955.0,925.0,940.0,940.0,304600.0,924.26806640625
2000-12-14,940.0,915.0,930.0,920.0,211700.0,904.602783203125
2000-12-15,935.0,905.0,905.0,915.0,148600.0,899.6864624023438
2000-12-18,930.0,900.0,900.0,920.0,211400.0,904.602783203125
2000-12-19,935.0,890.0,910.0,890.0,195900.0,875.1048583984375
2000-12-20,900.0,870.0,870.0,875.0,180600.0,860.3558959960938
2000-12-21,850.0,805.0,840.0,830.0,249900.0,816.1090087890625
2000-12-22,845.0,760.0,835.0,775.0,221900.0,762.0294799804688
2000-12-26,785.0,710.0,750.0,785.0,154800.0,771.8621826171875
2001-01-02,840.0,755.0,755.0,825.0,174700.0,811.1926879882812
2001-01-03,860.0,785.0,800.0,830.0,189900.0,816.1090087890625
2001-01-04,890.0,850.0,890.0,860.0,395000.0,845.6069946289062
2001-01-05,930.0,830.0,840.0,900.0,790100.0,884.9375
2001-01-08,900.0,855.0,890.0,885.0,358500.0,870.1885986328125
2001-01-09,925.0,880.0,900.0,905.0,518900.0,889.8538208007812
2001-01-10,940.0,850.0,920.0,855.0,670300.0,840.6906127929688
2001-01-11,895.0,840.0,895.0,865.0,331300.0,850.5232543945312
2001-01-12,890.0,865.0,870.0,865.0,390000.0,850.5232543945312
2001-01-15,890.0,840.0,850.0,850.0,356900.0,835.7742919921875
2001-01-16,860.0,840.0,850.0,845.0,282200.0,830.8579711914062
2001-01-17,865.0,830.0,840.0,840.0,312600.0,825.941650390625
2001-01-18,850.0,830.0,835.0,845.0,193300.0,830.8579711914062
2001-01-19,855.0,835.0,835.0,845.0,333700.0,830.8579711914062
2001-01-22,875.0,840.0,840.0,870.0,293200.0,855.4395751953125
2001-01-26,880.0,855.0,870.0,860.0,251000.0,845.6069946289062
2001-01-29,910.0,850.0,850.0,885.0,465600.0,870.1885986328125
2001-01-30,950.0,880.0,900.0,900.0,806000.0,884.9375
2001-01-31,930.0,870.0,930.0,890.0,294600.0,875.1048583984375
2001-02-01,920.0,880.0,920.0,880.0,282800.0,865.272216796875
2001-02-02,930.0,870.0,880.0,900.0,639700.0,884.9375
2001-02-05,1035.0,905.0,910.0,1035.0,2592300.0,1017.6781005859375
2001-02-06,1190.0,960.0,1190.0,960.0,5938900.0,943.933349609375
2001-02-07,990.0,890.0,965.0,900.0,1629800.0,884.9375
2001-02-08,940.0,885.0,920.0,900.0,973400.0,884.9375
2001-02-09,930.0,880.0,900.0,930.0,1098200.0,914.4354248046875
2001-02-12,940.0,885.0,885.0,905.0,1019700.0,889.8538208007812
2001-02-13,920.0,885.0,905.0,895.0,611200.0,880.0211791992188
2001-02-14,915.0,885.0,890.0,890.0,699200.0,875.1048583984375
2001-02-15,905.0,885.0,885.0,885.0,385700.0,870.1885986328125
2001-02-16,905.0,875.0,890.0,885.0,364400.0,870.1885986328125
2001-02-19,880.0,855.0,855.0,870.0,446500.0,855.4395751953125
2001-02-20,945.0,870.0,880.0,900.0,984200.0,884.9375
2001-02-21,930.0,890.0,930.0,900.0,583000.0,884.9375
2001-02-22,905.0,870.0,900.0,875.0,494000.0,860.3558959960938
2001-02-23,945.0,885.0,885.0,930.0,1502600.0,914.4354248046875
2001-02-26,935.0,905.0,930.0,915.0,550400.0,899.6864624023438
2001-02-27,940.0,860.0,930.0,880.0,989600.0,865.272216796875
2001-02-28,900.0,870.0,880.0,890.0,436000.0,875.1048583984375
2001-03-02,890.0,855.0,870.0,855.0,485600.0,840.6906127929688
2001-03-05,855.0,815.0,840.0,835.0,359500.0,821.025390625
2001-03-06,850.0,825.0,825.0,840.0,269600.0,825.941650390625
2001-03-07,855.0,830.0,830.0,835.0,203200.0,821.025390625
2001-03-08,890.0,820.0,820.0,860.0,389500.0,845.6069946289062
2001-03-09,865.0,845.0,860.0,855.0,220800.0,840.6906127929688
2001-03-12,845.0,820.0,840.0,825.0,191800.0,811.1926879882812
2001-03-13,820.0,780.0,805.0,800.0,174300.0,786.611083984375
2001-03-15,900.0,790.0,800.0,835.0,1140300.0,821.025390625
2001-03-16,865.0,820.0,835.0,830.0,367600.0,816.1090087890625
2001-03-19,830.0,810.0,815.0,810.0,214900.0,796.4437866210938
2001-03-20,875.0,820.0,830.0,840.0,820200.0,825.941650390625
2001-03-21,960.0,830.0,840.0,920.0,3748700.0,904.602783203125
2001-03-22,1050.0,935.0,950.0,1025.0,5001700.0,1007.845458984375
2001-03-23,1115.0,880.0,1115.0,880.0,4718400.0,865.272216796875
2001-03-26,890.0,825.0,885.0,840.0,1375200.0,825.941650390625
2001-03-27,885.0,840.0,855.0,840.0,1450200.0,825.941650390625
2001-03-28,890.0,830.0,830.0,880.0,2239600.0,865.272216796875
2001-03-29,880.0,830.0,860.0,835.0,1488100.0,821.025390625
2001-03-30,850.0,815.0,835.0,815.0,645900.0,801.3600463867188
2001-04-02,845.0,815.0,815.0,830.0,665800.0,816.1090087890625
2001-04-03,820.0,785.0,820.0,785.0,470700.0,771.8621826171875
2001-04-04,790.0,750.0,770.0,775.0,345000.0,762.0294799804688
2001-04-06,805.0,785.0,785.0,790.0,335700.0,776.7784423828125
2001-04-09,800.0,780.0,780.0,780.0,115400.0,766.9458618164062
2001-04-10,805.0,775.0,790.0,775.0,372100.0,762.0294799804688
2001-04-11,800.0,775.0,780.0,785.0,373500.0,771.8621826171875
2001-04-12,800.0,780.0,790.0,785.0,323100.0,771.8621826171875
2001-04-13,805.0,785.0,790.0,800.0,312800.0,786.611083984375
2001-04-16,815.0,790.0,790.0,795.0,381900.0,781.69482421875
2001-04-17,805.0,785.0,800.0,795.0,265700.0,781.69482421875
2001-04-18,810.0,795.0,795.0,805.0,326600.0,791.5274047851562
2001-04-19,840.0,810.0,815.0,810.0,573900.0,796.4437866210938
2001-04-20,825.0,805.0,815.0,810.0,300200.0,796.4437866210938
2001-04-23,815.0,800.0,800.0,805.0,270300.0,791.5274047851562
2001-04-24,875.0,810.0,815.0,845.0,1672800.0,830.8579711914062
2001-04-25,850.0,805.0,845.0,820.0,432700.0,806.2764282226562
2001-04-26,850.0,805.0,845.0,820.0,432700.0,806.2764282226562
2001-04-27,815.0,800.0,810.0,805.0,192600.0,791.5274047851562
2001-04-30,815.0,800.0,800.0,810.0,238900.0,796.4437866210938
2001-05-02,825.0,805.0,815.0,810.0,361600.0,796.4437866210938
2001-05-03,825.0,805.0,825.0,805.0,228500.0,791.5274047851562
2001-05-04,825.0,805.0,815.0,825.0,304000.0,811.1926879882812
2001-05-08,835.0,820.0,830.0,825.0,239800.0,811.1926879882812
2001-05-09,840.0,825.0,840.0,825.0,299300.0,811.1926879882812
2001-05-10,835.0,820.0,825.0,825.0,163600.0,811.1926879882812
2001-05-11,830.0,815.0,825.0,820.0,129300.0,806.2764282226562
2001-05-14,850.0,820.0,820.0,840.0,350500.0,825.941650390625
2001-05-15,840.0,820.0,840.0,830.0,249900.0,816.1090087890625
2001-05-16,875.0,825.0,845.0,840.0,432000.0,825.941650390625
2001-05-17,900.0,835.0,840.0,865.0,734700.0,850.5232543945312
2001-05-18,895.0,845.0,880.0,860.0,464000.0,845.6069946289062
2001-05-21,895.0,845.0,850.0,885.0,549600.0,870.1885986328125
2001-05-22,930.0,875.0,890.0,905.0,686100.0,889.8538208007812
2001-05-23,930.0,900.0,920.0,910.0,612800.0,894.7701416015625
2001-05-24,925.0,905.0,920.0,915.0,450000.0,899.6864624023438
2001-05-25,930.0,910.0,920.0,920.0,377600.0,904.602783203125
2001-05-28,935.0,910.0,910.0,925.0,294200.0,909.5191040039062
2001-05-29,925.0,910.0,920.0,915.0,259400.0,899.6864624023438
2001-05-30,910.0,885.0,910.0,890.0,324700.0,875.1048583984375
2001-05-31,885.0,855.0,880.0,860.0,319500.0,845.6069946289062
2001-06-01,885.0,855.0,875.0,880.0,325400.0,865.272216796875
2001-06-04,905.0,880.0,880.0,900.0,276100.0,884.9375
2001-06-05,910.0,870.0,905.0,870.0,252900.0,855.4395751953125
2001-06-07,880.0,860.0,860.0,870.0,139300.0,855.4395751953125
2001-06-08,885.0,865.0,870.0,875.0,276500.0,860.3558959960938
2001-06-11,885.0,870.0,875.0,875.0,242000.0,860.3558959960938
2001-06-12,905.0,875.0,875.0,900.0,310400.0,884.9375
2001-06-13,1015.0,885.0,900.0,950.0,2060700.0,934.1007080078125
