Date,High,Low,Open,Close,Volume,Adj Close
2000-02-02,1197.280029296875,1070.2900390625,1079.3699951171875,1161.0,201427.0,6.524423599243164
2000-02-03,1315.18994140625,1179.1400146484375,1197.280029296875,1188.2099609375,170171.0,6.677335262298584
2000-02-04,1188.2099609375,1188.2099609375,1188.2099609375,1188.2099609375,0.0,6.677335262298584
2000-02-07,1197.280029296875,1129.25,1179.1400146484375,1142.8599853515625,72930.0,6.422484874725342
2000-02-08,1156.4599609375,1074.8299560546875,1142.8599853515625,1074.8299560546875,67142.0,6.040177822113037
2000-02-09,1124.719970703125,1061.219970703125,1124.719970703125,1106.5799560546875,89137.0,6.218603134155273
2000-02-10,1070.2900390625,1024.93994140625,1070.2900390625,1070.2900390625,65985.0,6.014665126800537
2000-02-11,1029.47998046875,1006.7999877929688,1006.7999877929688,1015.8699951171875,42832.0,5.708843231201172
2000-02-14,1011.3400268554688,934.239990234375,997.7329711914062,975.0570068359375,65985.0,5.479487895965576
2000-02-15,970.52197265625,925.1699829101562,970.52197265625,970.52197265625,84507.0,5.454003810882568
2000-02-16,1029.47998046875,961.4509887695312,970.52197265625,997.7329711914062,35886.0,5.606919288635254
2000-02-17,1024.93994140625,961.4509887695312,975.0570068359375,1024.93994140625,38202.0,5.75981330871582
2000-02-18,1020.4099731445312,979.5919799804688,979.5919799804688,1011.3400268554688,24310.0,5.683386325836182
2000-02-21,1011.3400268554688,952.3809814453125,988.6619873046875,970.52197265625,67142.0,5.454003810882568
2000-02-22,988.6619873046875,888.8889770507812,970.52197265625,979.5919799804688,20837.0,5.504973888397217
2000-02-23,1079.3699951171875,952.3809814453125,979.5919799804688,1061.219970703125,60196.0,5.963695049285889
2000-02-24,1043.0799560546875,907.030029296875,907.030029296875,979.5919799804688,94925.0,5.504973888397217
2000-02-25,993.197021484375,934.239990234375,988.6619873046875,970.52197265625,34729.0,5.454003810882568
2000-02-28,1043.0799560546875,952.3809814453125,997.7329711914062,1038.550048828125,105344.0,5.836297512054443
2000-02-29,1061.219970703125,984.1270141601562,1052.1500244140625,984.1270141601562,45147.0,5.530458927154541
2000-03-01,984.1270141601562,984.1270141601562,984.1270141601562,984.1270141601562,0.0,5.530458927154541
2000-03-02,1056.68994140625,1006.7999877929688,1015.8699951171875,1043.0799560546875,70615.0,5.861754417419434
2000-03-03,1070.2900390625,1006.7999877929688,1070.2900390625,1047.6199951171875,91452.0,5.887267112731934
2000-03-06,1201.81005859375,1015.8699951171875,1056.68994140625,1201.81005859375,443370.0,6.753764629364014
2000-03-07,1306.1199951171875,1115.6500244140625,1269.8399658203125,1161.0,316032.0,6.524423599243164
2000-03-08,1161.0,1092.969970703125,1161.0,1129.25,104186.0,6.346001148223877
2000-03-09,1215.4200439453125,1097.510009765625,1097.510009765625,1129.25,129654.0,6.346001148223877
2000-03-10,1242.6300048828125,1106.5799560546875,1129.25,1233.56005859375,270884.0,6.932188510894775
2000-03-13,1414.969970703125,1206.3499755859375,1278.9100341796875,1405.9000244140625,449158.0,7.900680065155029
2000-03-14,1437.6400146484375,1269.8399658203125,1360.5400390625,1283.449951171875,140073.0,7.212551593780518
2000-03-15,1292.52001953125,1179.1400146484375,1224.489990234375,1233.56005859375,100713.0,6.932188510894775
2000-03-16,1269.8399658203125,1115.6500244140625,1188.2099609375,1174.5999755859375,93768.0,6.6008524894714355
2000-03-17,1179.1400146484375,1115.6500244140625,1115.6500244140625,1133.7900390625,53251.0,6.371514320373535
2000-03-20,1174.5999755859375,1097.510009765625,1124.719970703125,1133.7900390625,45147.0,6.371514320373535
2000-03-21,1206.3499755859375,1115.6500244140625,1133.7900390625,1179.1400146484375,85664.0,6.626366138458252
2000-03-22,1233.56005859375,1170.0699462890625,1215.4200439453125,1179.1400146484375,136600.0,6.626366138458252
2000-03-23,1206.3499755859375,1156.4599609375,1197.280029296875,1188.2099609375,100713.0,6.677335262298584
2000-03-24,1301.5899658203125,1197.280029296875,1215.4200439453125,1210.8800048828125,119235.0,6.804734230041504
2000-03-27,1287.97998046875,1224.489990234375,1287.97998046875,1278.9100341796875,70615.0,7.187037944793701
2000-03-28,1260.77001953125,1215.4200439453125,1215.4200439453125,1242.6300048828125,13891.0,6.983158111572266
2000-03-29,1238.0999755859375,1183.6700439453125,1183.6700439453125,1219.949951171875,32413.0,6.855704307556152
2000-03-30,1219.949951171875,1097.510009765625,1219.949951171875,1174.5999755859375,12734.0,6.6008524894714355
2000-03-31,1142.8599853515625,1133.7900390625,1142.8599853515625,1133.7900390625,13891.0,6.371514320373535
2000-04-03,1147.3900146484375,1052.1500244140625,1088.43994140625,1133.7900390625,42832.0,6.371514320373535
2000-04-04,1124.719970703125,1020.4099731445312,1020.4099731445312,1079.3699951171875,11576.0,6.06569242477417
2000-04-05,1079.3699951171875,1079.3699951171875,1079.3699951171875,1079.3699951171875,0.0,6.06569242477417
2000-04-06,1079.3699951171875,1047.6199951171875,1070.2900390625,1061.219970703125,4630.0,5.963695049285889
2000-04-07,1088.43994140625,1070.2900390625,1070.2900390625,1083.9000244140625,12734.0,6.091148376464844
2000-04-10,1242.6300048828125,1088.43994140625,1088.43994140625,1170.0699462890625,50935.0,6.575394630432129
2000-04-11,1333.3299560546875,1092.969970703125,1120.1800537109375,1170.0699462890625,69457.0,6.575394630432129
2000-04-12,1206.3499755859375,1088.43994140625,1129.25,1138.3199462890625,69457.0,6.396970272064209
2000-04-13,1138.3199462890625,1138.3199462890625,1138.3199462890625,1138.3199462890625,0.0,6.396970272064209
2000-04-14,1138.3199462890625,1015.8699951171875,1015.8699951171875,1138.3199462890625,2315.0,6.396970272064209
2000-04-17,1097.510009765625,970.52197265625,1097.510009765625,970.52197265625,70615.0,5.454003810882568
2000-04-18,1074.8299560546875,975.0570068359375,975.0570068359375,1015.8699951171875,28941.0,5.708843231201172
2000-04-19,1083.9000244140625,984.1270141601562,984.1270141601562,1029.47998046875,24310.0,5.785326957702637
2000-04-20,1015.8699951171875,988.6619873046875,988.6619873046875,1011.3400268554688,13891.0,5.683386325836182
2000-04-21,1056.68994140625,997.7329711914062,997.7329711914062,1056.68994140625,34729.0,5.93823766708374
2000-04-24,1029.47998046875,997.7329711914062,997.7329711914062,1029.47998046875,9261.0,5.785326957702637
2000-04-25,993.197021484375,970.52197265625,984.1270141601562,975.0570068359375,8103.0,5.479487895965576
2000-04-26,1079.3699951171875,952.3809814453125,1079.3699951171875,956.916015625,57881.0,5.377542972564697
2000-04-27,993.197021484375,884.35400390625,993.197021484375,938.7760009765625,45147.0,5.275602340698242
2000-04-28,934.239990234375,888.8889770507812,888.8889770507812,916.0999755859375,63669.0,5.14816951751709
2000-05-01,916.0999755859375,916.0999755859375,916.0999755859375,916.0999755859375,0.0,5.14816951751709
2000-05-02,979.5919799804688,902.4940185546875,916.0999755859375,979.5919799804688,94925.0,5.504973888397217
2000-05-03,934.239990234375,907.030029296875,925.1699829101562,929.7050170898438,53251.0,5.224626064300537
2000-05-04,925.1699829101562,907.030029296875,925.1699829101562,911.5650024414062,38202.0,5.122685432434082
2000-05-05,911.5650024414062,911.5650024414062,911.5650024414062,911.5650024414062,0.0,5.122685432434082
2000-05-08,929.7050170898438,903.4010009765625,911.5650024414062,904.3079833984375,48620.0,5.081903457641602
2000-05-09,904.3079833984375,904.3079833984375,904.3079833984375,904.3079833984375,0.0,5.081903457641602
2000-05-10,929.7050170898438,897.958984375,899.7730102539062,898.8660278320312,52093.0,5.051321506500244
2000-05-11,898.8660278320312,898.8660278320312,898.8660278320312,898.8660278320312,0.0,5.051321506500244
2000-05-12,920.635009765625,888.8889770507812,911.5650024414062,898.8660278320312,61354.0,5.051321506500244
2000-05-15,984.1270141601562,887.9819946289062,907.030029296875,943.3109741210938,292879.0,5.301087379455566
2000-05-16,1024.93994140625,892.5170288085938,943.3109741210938,907.030029296875,214161.0,5.097199440002441
2000-05-17,907.030029296875,806.3489990234375,892.5170288085938,834.4669799804688,134284.0,4.689419746398926
2000-05-18,816.3270263671875,725.6240234375,816.3270263671875,768.2540283203125,43990.0,4.317326068878174
2000-05-19,712.0180053710938,657.5960083007812,657.5960083007812,675.7369995117188,81034.0,3.797412872314453
2000-05-22,670.2949829101562,646.7119750976562,646.7119750976562,646.7119750976562,52093.0,3.634300708770752
2000-05-23,651.2470092773438,567.801025390625,645.8049926757812,616.780029296875,62512.0,3.4660942554473877
2000-05-24,670.2949829101562,571.4290161132812,595.010986328125,666.6669921875,86822.0,3.74644136428833
2000-05-25,753.7420043945312,639.4559936523438,639.4559936523438,724.7169799804688,62512.0,4.072662830352783
2000-05-26,716.552978515625,653.0609741210938,653.0609741210938,689.3419799804688,5788.0,3.8738675117492676
2000-05-29,680.27197265625,643.083984375,675.7369995117188,672.1090087890625,9261.0,3.7770235538482666
2000-05-30,672.1090087890625,672.1090087890625,672.1090087890625,672.1090087890625,0.0,3.7770235538482666
2000-05-31,725.6240234375,680.27197265625,686.6209716796875,712.0180053710938,52093.0,4.001298904418945
2000-06-01,725.6240234375,635.8280029296875,725.6240234375,712.0180053710938,54408.0,4.001298904418945
2000-06-02,724.7169799804688,693.8779907226562,712.0180053710938,706.5759887695312,101871.0,3.970716714859009
2000-06-05,789.1160278320312,707.4829711914062,707.4829711914062,752.8350219726562,232683.0,4.230676651000977
2000-06-06,752.8350219726562,752.8350219726562,752.8350219726562,752.8350219726562,0.0,4.230676651000977
2000-06-07,816.3270263671875,752.8350219726562,752.8350219726562,816.3270263671875,155122.0,4.587480068206787
2000-06-08,825.39697265625,725.6240234375,825.39697265625,725.6240234375,149334.0,4.077759742736816
2000-06-09,734.6939697265625,707.4829711914062,734.6939697265625,723.8099975585938,126181.0,4.06756591796875
2000-06-12,723.8099975585938,672.1090087890625,698.4130249023438,721.0889892578125,62512.0,4.052274703979492
2000-06-13,752.8350219726562,691.156982421875,708.3900146484375,691.156982421875,32413.0,3.8840670585632324
2000-06-14,707.4829711914062,691.156982421875,702.947998046875,691.156982421875,54408.0,3.8840670585632324
2000-06-15,770.9749755859375,692.0640258789062,698.4130249023438,722.9030151367188,317189.0,4.062468528747559
2000-06-16,734.6939697265625,689.3419799804688,725.6240234375,716.552978515625,40517.0,4.0267839431762695
2000-06-19,712.0180053710938,681.1790161132812,702.947998046875,698.4130249023438,20837.0,3.9248433113098145
2000-06-20,698.4130249023438,671.2020263671875,682.0859985351562,681.1790161132812,48620.0,3.827993631362915
2000-06-21,698.4130249023438,654.875,666.6669921875,679.364990234375,81034.0,3.8178000450134277
2000-06-22,683.9000244140625,666.6669921875,666.6669921875,683.9000244140625,43990.0,3.8432846069335938
2000-06-23,689.3419799804688,654.875,654.875,671.2020263671875,20837.0,3.7719266414642334
2000-06-26,689.3419799804688,662.1320190429688,663.0390014648438,689.3419799804688,105344.0,3.8738675117492676
2000-06-27,698.4130249023438,682.9929809570312,698.4130249023438,689.3419799804688,59039.0,3.8738675117492676
2000-06-28,751.927001953125,689.3419799804688,689.3419799804688,717.4600219726562,113447.0,4.031880855560303
2000-06-29,731.0659790039062,693.8779907226562,699.3200073242188,730.1589965820312,55566.0,4.103245258331299
2000-06-30,816.3270263671875,699.3200073242188,723.8099975585938,816.3270263671875,386647.0,4.587480068206787
2000-07-03,829.9320068359375,785.4879760742188,816.3270263671875,806.3489990234375,159752.0,4.531407833099365
2000-07-04,810.8839721679688,744.6710205078125,810.8839721679688,754.6489868164062,181747.0,4.240870475769043
2000-07-05,770.0679931640625,727.43798828125,770.0679931640625,736.5079956054688,89137.0,4.1389241218566895
2000-07-06,829.9320068359375,726.531005859375,743.7639770507812,798.1859741210938,156279.0,4.485533714294434
2000-07-07,816.3270263671875,770.9749755859375,798.1859741210938,776.4169921875,224579.0,4.363199710845947
2000-07-10,807.2559814453125,776.4169921875,789.1160278320312,797.2789916992188,43990.0,4.480436325073242
2000-07-11,806.3489990234375,775.510009765625,805.4420166015625,776.4169921875,89137.0,4.363199710845947
2000-07-12,802.7210083007812,770.9749755859375,802.7210083007812,770.9749755859375,48620.0,4.332616806030273
2000-07-13,770.9749755859375,744.6710205078125,757.3699951171875,748.2990112304688,21995.0,4.205185890197754
2000-07-14,761.905029296875,730.1589965820312,731.0659790039062,748.2990112304688,50935.0,4.205185890197754
2000-07-17,748.2990112304688,748.2990112304688,748.2990112304688,748.2990112304688,0.0,4.205185890197754
2000-07-18,755.5560302734375,693.8779907226562,726.531005859375,754.6489868164062,97240.0,4.240870475769043
2000-07-19,755.5560302734375,693.8779907226562,726.531005859375,754.6489868164062,97240.0,4.240870475769043
2000-07-20,747.3920288085938,703.85498046875,720.1810302734375,737.4149780273438,25468.0,4.144021034240723
2000-07-21,742.8569946289062,716.552978515625,716.552978515625,734.6939697265625,27783.0,4.128729343414307
2000-07-24,751.02099609375,708.3900146484375,725.6240234375,725.6240234375,48620.0,4.077759742736816
2000-07-25,724.7169799804688,662.1320190429688,662.1320190429688,724.7169799804688,9261.0,4.072662830352783
2000-07-26,748.2990112304688,699.3200073242188,699.3200073242188,745.5780029296875,37044.0,4.189895153045654
2000-07-27,736.5079956054688,710.2039794921875,713.8319702148438,736.5079956054688,3473.0,4.1389241218566895
2000-07-28,758.2769775390625,708.3900146484375,758.2769775390625,741.9500122070312,10419.0,4.169506549835205
2000-07-31,746.4849853515625,701.1339721679688,719.2739868164062,746.4849853515625,23152.0,4.194991588592529
2000-08-01,751.02099609375,708.3900146484375,708.3900146484375,751.02099609375,28941.0,4.220481872558594
2000-08-02,752.8350219726562,730.1589965820312,751.02099609375,751.927001953125,13891.0,4.225573539733887
2000-08-03,759.1840209960938,738.322021484375,751.927001953125,759.1840209960938,70615.0,4.266354560852051
2000-08-04,789.1160278320312,738.322021484375,752.8350219726562,789.1160278320312,84507.0,4.434563636779785
2000-08-07,816.3270263671875,752.8350219726562,789.1160278320312,790.0230102539062,94925.0,4.439661026000977
2000-08-08,793.6510009765625,770.9749755859375,789.1160278320312,790.9299926757812,48620.0,4.444757461547852
2000-08-09,797.2789916992188,768.2540283203125,777.323974609375,797.2789916992188,38202.0,4.480436325073242
2000-08-10,796.3720092773438,770.9749755859375,780.9520263671875,793.6510009765625,17364.0,4.460048675537109
2000-08-11,797.2789916992188,772.7890014648438,797.2789916992188,773.6959838867188,5788.0,4.347908020019531
2000-08-14,843.5369873046875,788.208984375,788.208984375,808.1630249023438,149334.0,4.541601181030273
2000-08-15,808.1630249023438,808.1630249023438,808.1630249023438,808.1630249023438,0.0,4.541601181030273
2000-08-16,861.677978515625,790.0230102539062,808.1630249023438,816.3270263671875,85664.0,4.587480068206787
2000-08-17,816.3270263671875,780.0449829101562,816.3270263671875,808.1630249023438,33571.0,4.541601181030273
2000-08-18,800.0,770.9749755859375,772.7890014648438,786.39501953125,37044.0,4.4192728996276855
2000-08-21,798.1859741210938,748.2990112304688,789.1160278320312,798.1859741210938,70615.0,4.485533714294434
2000-08-22,795.4650268554688,767.3469848632812,784.5809936523438,770.9749755859375,15049.0,4.332616806030273
2000-08-23,797.2789916992188,766.4400024414062,770.9749755859375,797.2789916992188,25468.0,4.480436325073242
2000-08-24,789.1160278320312,753.7420043945312,789.1160278320312,756.4630126953125,12734.0,4.251065254211426
2000-08-25,761.905029296875,744.6710205078125,761.905029296875,757.3699951171875,18522.0,4.256161689758301
2000-08-28,777.323974609375,740.135986328125,740.135986328125,757.3699951171875,26625.0,4.256161689758301
2000-08-29,769.1610107421875,740.135986328125,743.7639770507812,745.5780029296875,21995.0,4.189895153045654
2000-08-30,767.3469848632812,745.5780029296875,767.3469848632812,760.9979858398438,2315.0,4.276548862457275
2000-08-31,760.9979858398438,743.7639770507812,755.5560302734375,758.2769775390625,17364.0,4.261258602142334
2000-09-01,770.0679931640625,744.6710205078125,757.3699951171875,749.2059936523438,10419.0,4.210282802581787
2000-09-04,832.6530151367188,752.8350219726562,761.905029296875,789.1160278320312,72930.0,4.434563636779785
2000-09-05,816.3270263671875,774.60302734375,789.1160278320312,776.4169921875,112290.0,4.363199710845947
2000-09-06,813.6060180664062,755.5560302734375,784.5809936523438,773.6959838867188,57881.0,4.347908020019531
2000-09-07,888.8889770507812,770.9749755859375,770.9749755859375,888.8889770507812,356548.0,4.9952545166015625
2000-09-08,885.260986328125,818.1409912109375,852.6079711914062,843.5369873046875,369282.0,4.740391731262207
2000-09-11,843.5369873046875,843.5369873046875,843.5369873046875,843.5369873046875,0.0,4.740391731262207
2000-09-12,843.5369873046875,843.5369873046875,843.5369873046875,843.5369873046875,0.0,4.740391731262207
2000-09-13,843.5369873046875,843.5369873046875,843.5369873046875,843.5369873046875,0.0,4.740391731262207
2000-09-14,857.1430053710938,808.1630249023438,852.6079711914062,816.3270263671875,67142.0,4.587480068206787
2000-09-15,861.677978515625,800.0,800.0,817.2340087890625,185220.0,4.59257698059082
2000-09-18,841.7230224609375,767.3469848632812,834.4669799804688,835.3740234375,160910.0,4.694517135620117
2000-09-19,956.916015625,786.39501953125,835.3740234375,956.916015625,643639.0,5.377542972564697
2000-09-20,1061.219970703125,881.6329956054688,965.9860229492188,911.5650024414062,722358.0,5.122685432434082
2000-09-21,1047.6199951171875,916.0999755859375,970.52197265625,1047.6199951171875,1422721.0,5.887267112731934
2000-09-22,1197.280029296875,899.7730102539062,1047.6199951171875,934.239990234375,1967962.0,5.250110626220703
2000-09-25,984.1270141601562,875.2839965820312,970.52197265625,925.1699829101562,553345.0,5.199141502380371
2000-09-26,1034.010009765625,934.239990234375,952.3809814453125,938.7760009765625,943464.0,5.275602340698242
2000-09-27,952.3809814453125,895.2379760742188,938.7760009765625,907.030029296875,395908.0,5.097199440002441
2000-09-28,920.635009765625,867.1199951171875,888.8889770507812,888.8889770507812,191008.0,4.9952545166015625
2000-09-29,970.52197265625,888.8889770507812,888.8889770507812,934.239990234375,708466.0,5.250110626220703
2000-10-02,929.7050170898438,893.4240112304688,929.7050170898438,907.030029296875,216476.0,5.097199440002441
2000-10-03,907.030029296875,907.030029296875,907.030029296875,907.030029296875,0.0,5.097199440002441
2000-10-04,979.5919799804688,911.5650024414062,947.8460083007812,952.3809814453125,437582.0,5.35205602645874
2000-10-05,1015.8699951171875,934.239990234375,934.239990234375,979.5919799804688,347287.0,5.504973888397217
2000-10-06,997.7329711914062,925.1699829101562,993.197021484375,925.1699829101562,334554.0,5.199141502380371
2000-10-09,925.1699829101562,834.4669799804688,925.1699829101562,834.4669799804688,504724.0,4.689419746398926
2000-10-10,861.677978515625,818.1409912109375,844.4450073242188,852.6079711914062,344972.0,4.791366100311279
2000-10-11,861.677978515625,811.791015625,861.677978515625,811.791015625,226894.0,4.561988830566406
2000-10-12,852.6079711914062,761.905029296875,761.905029296875,795.4650268554688,656373.0,4.470242977142334
2000-10-13,771.8820190429688,743.7639770507812,771.8820190429688,751.02099609375,75246.0,4.220481872558594
2000-10-16,751.02099609375,751.02099609375,751.02099609375,751.02099609375,0.0,4.220481872558594
2000-10-17,840.8159790039062,770.9749755859375,788.208984375,793.6510009765625,328765.0,4.460048675537109
2000-10-18,811.791015625,759.1840209960938,811.791015625,779.1380004882812,140073.0,4.3784894943237305
2000-10-19,784.5809936523438,746.4849853515625,746.4849853515625,754.6489868164062,143545.0,4.240870475769043
2000-10-20,867.1199951171875,761.905029296875,771.8820190429688,867.1199951171875,698048.0,4.872918128967285
2000-10-23,907.030029296875,818.1409912109375,880.7260131835938,829.9320068359375,1071961.0,4.663934707641602
2000-10-24,897.958984375,802.7210083007812,834.4669799804688,817.2340087890625,449158.0,4.59257698059082
2000-10-25,826.3040161132812,789.1160278320312,826.3040161132812,789.1160278320312,185220.0,4.434563636779785
2000-10-26,816.3270263671875,752.8350219726562,789.1160278320312,753.7420043945312,135442.0,4.235773086547852
2000-10-27,753.7420043945312,753.7420043945312,753.7420043945312,753.7420043945312,0.0,4.235773086547852
2000-10-30,770.0679931640625,698.4130249023438,734.6939697265625,702.947998046875,122708.0,3.9503283500671387
2000-10-31,698.4130249023438,662.1320190429688,698.4130249023438,671.2020263671875,84507.0,3.7719266414642334
2000-11-01,713.8319702148438,689.3419799804688,698.4130249023438,690.25,59039.0,3.878970146179199
2000-11-02,730.1589965820312,664.85302734375,698.4130249023438,706.5759887695312,76403.0,3.970716714859009
2000-11-03,715.64599609375,700.2269897460938,707.4829711914062,710.2039794921875,63669.0,3.9911043643951416
2000-11-06,770.0679931640625,698.4130249023438,707.4829711914062,751.927001953125,195639.0,4.225573539733887
2000-11-07,743.7639770507812,698.4130249023438,743.7639770507812,721.0889892578125,31256.0,4.052274703979492
2000-11-08,761.905029296875,690.25,690.25,761.905029296875,92610.0,4.281646251678467
2000-11-09,751.927001953125,707.4829711914062,746.4849853515625,716.552978515625,57881.0,4.0267839431762695
2000-11-10,738.322021484375,699.3200073242188,738.322021484375,700.2269897460938,47463.0,3.9350380897521973
2000-11-13,712.0180053710938,675.7369995117188,698.4130249023438,678.4580078125,67142.0,3.8127033710479736
2000-11-14,692.0640258789062,675.7369995117188,675.7369995117188,687.5280151367188,79876.0,3.863673448562622
2000-11-15,697.5059814453125,681.1790161132812,692.0640258789062,681.1790161132812,76403.0,3.827993631362915
2000-11-16,680.27197265625,662.1320190429688,675.7369995117188,675.7369995117188,75246.0,3.797412872314453
2000-11-17,688.4349975585938,671.2020263671875,671.2020263671875,687.5280151367188,38202.0,3.863673448562622
2000-11-20,692.9710083007812,678.4580078125,678.4580078125,692.0640258789062,55566.0,3.889164447784424
2000-11-21,693.8779907226562,668.4810180664062,693.8779907226562,679.364990234375,87979.0,3.8178000450134277
2000-11-22,679.364990234375,665.760009765625,678.4580078125,671.2020263671875,41674.0,3.7719266414642334
2000-11-23,698.4130249023438,663.9459838867188,680.27197265625,680.27197265625,97240.0,3.8228960037231445
2000-11-24,681.1790161132812,657.5960083007812,681.1790161132812,667.573974609375,39359.0,3.7515382766723633
2000-11-27,680.27197265625,653.968017578125,663.0390014648438,664.85302734375,39359.0,3.736248016357422
2000-11-28,676.6439819335938,653.0609741210938,666.6669921875,676.6439819335938,52093.0,3.8025083541870117
2000-11-29,663.0390014648438,638.5490112304688,663.0390014648438,638.5490112304688,33571.0,3.588428020477295
2000-11-30,653.0609741210938,605.89599609375,627.6640014648438,632.2000122070312,33571.0,3.5527491569519043
2000-12-01,630.385986328125,591.3829956054688,591.3829956054688,612.2449951171875,11576.0,3.440608263015747
2000-12-04,634.0139770507812,604.0819702148438,604.0819702148438,624.0360107421875,34729.0,3.5068697929382324
2000-12-05,643.9910278320312,609.5239868164062,633.1069946289062,634.0139770507812,30098.0,3.5629427433013916
2000-12-06,651.2470092773438,634.0139770507812,634.0139770507812,638.5490112304688,21995.0,3.588428020477295
2000-12-07,733.7869873046875,621.3150024414062,621.3150024414062,647.6190185546875,82191.0,3.6393985748291016
2000-12-08,650.3400268554688,634.0139770507812,637.6420288085938,638.5490112304688,34729.0,3.588428020477295
2000-12-11,661.2249755859375,642.177001953125,644.8980102539062,644.8980102539062,6946.0,3.6241073608398438
2000-12-12,667.573974609375,644.8980102539062,644.8980102539062,663.0390014648438,20837.0,3.726053237915039
2000-12-13,671.2020263671875,656.6890258789062,671.2020263671875,668.4810180664062,30098.0,3.7566354274749756
2000-12-14,675.7369995117188,662.1320190429688,662.1320190429688,664.85302734375,83349.0,3.736248016357422
2000-12-15,684.8070068359375,667.573974609375,671.2020263671875,669.3880004882812,37044.0,3.761732578277588
2000-12-18,725.6240234375,671.2020263671875,683.9000244140625,684.8070068359375,91452.0,3.848381996154785
2000-12-19,698.4130249023438,669.3880004882812,698.4130249023438,669.3880004882812,115762.0,3.761732578277588
2000-12-20,680.27197265625,626.7570190429688,680.27197265625,627.6640014648438,128496.0,3.5272576808929443
2000-12-21,638.5490112304688,598.6400146484375,627.6640014648438,638.5490112304688,31256.0,3.588428020477295
2000-12-22,647.6190185546875,624.9429931640625,624.9429931640625,643.083984375,27783.0,3.6139132976531982
2000-12-26,651.2470092773438,622.2219848632812,622.2219848632812,651.2470092773438,13891.0,3.6597859859466553
2001-01-02,748.2990112304688,598.6400146484375,748.2990112304688,681.1790161132812,93768.0,3.827993631362915
2001-01-03,670.2949829101562,634.9210205078125,653.0609741210938,662.1320190429688,34729.0,3.720956563949585
2001-01-04,689.3419799804688,644.8980102539062,680.27197265625,673.9229736328125,134284.0,3.787217140197754
2001-01-05,677.551025390625,656.6890258789062,663.0390014648438,674.8300170898438,137757.0,3.7923152446746826
2001-01-08,680.27197265625,663.0390014648438,680.27197265625,680.27197265625,120393.0,3.8228960037231445
2001-01-09,698.4130249023438,667.573974609375,698.4130249023438,685.7139892578125,55566.0,3.8534786701202393
2001-01-10,725.6240234375,673.9229736328125,680.27197265625,684.8070068359375,157437.0,3.848381996154785
2001-01-11,707.4829711914062,675.7369995117188,707.4829711914062,707.4829711914062,125023.0,3.975813865661621
2001-01-12,751.02099609375,689.3419799804688,689.3419799804688,716.552978515625,199111.0,4.0267839431762695
2001-01-15,741.0430297851562,702.947998046875,717.4600219726562,702.947998046875,108817.0,3.9503283500671387
2001-01-16,711.1110229492188,693.8779907226562,702.947998046875,704.7620239257812,45147.0,3.9605226516723633
2001-01-17,706.5759887695312,673.0159912109375,706.5759887695312,689.3419799804688,85664.0,3.8738675117492676
2001-01-18,703.85498046875,685.7139892578125,698.4130249023438,697.5059814453125,54408.0,3.919746160507202
2001-01-19,715.64599609375,675.7369995117188,680.27197265625,702.947998046875,37044.0,3.9503283500671387
2001-01-22,708.3900146484375,690.25,702.947998046875,708.3900146484375,24310.0,3.980910062789917
