Date,High,Low,Open,Close,Volume,Adj Close
2000-04-12,23900.0,23000.0,23900.0,23000.0,5100.0,14543.26953125
2000-04-13,23000.0,23000.0,23000.0,23000.0,0.0,14543.26953125
2000-04-14,24500.0,22500.0,22500.0,23000.0,8900.0,14543.26953125
2000-04-17,21300.0,20050.0,20400.0,20100.0,8700.0,12709.5517578125
2000-04-18,21400.0,20100.0,20700.0,20700.0,7600.0,13088.9423828125
2000-04-19,22400.0,21000.0,21000.0,21100.0,8700.0,13341.8681640625
2000-04-20,21800.0,21100.0,21500.0,21700.0,6400.0,13721.2587890625
2000-04-21,22300.0,21000.0,22300.0,21600.0,5300.0,13658.02734375
2000-04-24,22000.0,21300.0,21700.0,21400.0,4800.0,13531.564453125
2000-04-25,21700.0,21050.0,21700.0,21500.0,5400.0,13594.796875
2000-04-26,21600.0,20500.0,21300.0,20500.0,5300.0,12962.48046875
2000-04-27,20700.0,19500.0,20700.0,20500.0,4900.0,12962.48046875
2000-04-28,21400.0,20000.0,20500.0,21100.0,7600.0,13341.8681640625
2000-05-01,21100.0,21100.0,21100.0,21100.0,0.0,13341.8681640625
2000-05-02,21500.0,20300.0,21500.0,20900.0,6900.0,13215.408203125
2000-05-03,20900.0,20300.0,20900.0,20900.0,3500.0,13215.408203125
2000-05-04,21150.0,20500.0,20900.0,21100.0,3900.0,13341.8681640625
2000-05-05,21100.0,21100.0,21100.0,21100.0,0.0,13341.8681640625
2000-05-08,21900.0,21100.0,21200.0,21200.0,3400.0,13405.099609375
2000-05-09,21200.0,21200.0,21200.0,21200.0,0.0,13405.099609375
2000-05-10,22500.0,20650.0,22500.0,22000.0,8000.0,13910.953125
2000-05-11,22000.0,22000.0,22000.0,22000.0,0.0,13910.953125
2000-05-12,21600.0,20800.0,21500.0,21100.0,3900.0,13341.8681640625
2000-05-15,20800.0,20050.0,20050.0,20050.0,5100.0,12677.9365234375
2000-05-16,20400.0,19500.0,20000.0,20350.0,1500.0,12867.630859375
2000-05-17,20800.0,19500.0,20300.0,19800.0,4200.0,12519.8583984375
2000-05-18,19300.0,16850.0,16900.0,18700.0,11100.0,11824.310546875
2000-05-19,18700.0,18000.0,18700.0,18300.0,2200.0,11571.3837890625
2000-05-22,18600.0,17500.0,18600.0,17800.0,2900.0,11255.2275390625
2000-05-23,18500.0,17500.0,17500.0,18500.0,2200.0,11697.8486328125
2000-05-24,18900.0,17800.0,18700.0,18600.0,2700.0,11761.080078125
2000-05-25,20000.0,18600.0,18600.0,19500.0,5000.0,12330.1650390625
2000-05-26,19500.0,18500.0,19000.0,18500.0,2000.0,11697.8486328125
2000-05-29,19000.0,17500.0,17500.0,18150.0,1000.0,11476.537109375
2000-05-30,18150.0,18150.0,18150.0,18150.0,0.0,11476.537109375
2000-05-31,21000.0,19000.0,19500.0,19750.0,6500.0,12488.2431640625
2000-06-01,20200.0,19000.0,20200.0,19350.0,4400.0,12235.31640625
2000-06-02,20350.0,19100.0,19100.0,19500.0,8000.0,12330.1650390625
2000-06-05,20700.0,19000.0,19600.0,20250.0,11500.0,12804.3994140625
2000-06-06,20250.0,20250.0,20250.0,20250.0,0.0,12804.3994140625
2000-06-07,20700.0,19800.0,19800.0,20600.0,7200.0,13025.7099609375
2000-06-08,21300.0,19000.0,21300.0,19000.0,9400.0,12014.0048828125
2000-06-09,20000.0,19000.0,19100.0,19700.0,18900.0,12456.6259765625
2000-06-12,22000.0,20550.0,21000.0,21300.0,26300.0,13468.333984375
2000-06-13,22500.0,20800.0,21500.0,20800.0,23800.0,13152.1748046875
2000-06-14,21500.0,20200.0,20900.0,20200.0,11400.0,12772.7841796875
2000-06-15,20900.0,19500.0,20900.0,19500.0,9600.0,12330.1650390625
2000-06-16,20300.0,19000.0,19150.0,19300.0,4100.0,12203.7001953125
2000-06-19,19700.0,19000.0,19100.0,19550.0,8200.0,12361.779296875
2000-06-20,19900.0,19300.0,19800.0,19550.0,5200.0,12361.779296875
2000-06-21,20250.0,19400.0,19400.0,20000.0,6500.0,12646.3232421875
2000-06-22,20000.0,19700.0,20000.0,19750.0,5100.0,12488.2431640625
2000-06-23,20500.0,19700.0,19850.0,20200.0,6700.0,12772.7841796875
2000-06-26,21000.0,20300.0,20900.0,20700.0,9100.0,13088.9423828125
2000-06-27,21250.0,20500.0,20500.0,20600.0,10200.0,13025.7099609375
2000-06-28,23650.0,20700.0,21100.0,20700.0,153400.0,13088.9423828125
2000-06-29,23700.0,20100.0,21000.0,23000.0,87500.0,14543.26953125
2000-06-30,23900.0,22100.0,23000.0,23900.0,54000.0,15112.3525390625
2000-07-03,23700.0,22600.0,23400.0,23100.0,69300.0,14606.4990234375
2000-07-04,24500.0,22500.0,24500.0,22500.0,45800.0,14227.1123046875
2000-07-05,22450.0,20000.0,22200.0,21100.0,33900.0,13341.8681640625
2000-07-06,21600.0,20600.0,20600.0,21200.0,15700.0,13405.099609375
2000-07-07,21600.0,20850.0,21300.0,21000.0,26800.0,13278.638671875
2000-07-10,21650.0,21000.0,21000.0,21600.0,23300.0,13658.02734375
2000-07-11,21650.0,20800.0,21400.0,20800.0,14900.0,13152.1748046875
2000-07-12,21000.0,20200.0,20500.0,20500.0,17000.0,12962.48046875
2000-07-13,20800.0,19800.0,20200.0,20500.0,19700.0,12962.48046875
2000-07-14,20950.0,20000.0,20000.0,20000.0,26100.0,12646.3232421875
2000-07-17,20000.0,20000.0,20000.0,20000.0,0.0,12646.3232421875
2000-07-18,20300.0,19500.0,20000.0,19500.0,12700.0,12330.1650390625
2000-07-19,20300.0,19500.0,20000.0,19500.0,12700.0,12330.1650390625
2000-07-20,19200.0,18500.0,18700.0,18500.0,7500.0,11697.8486328125
2000-07-21,19100.0,18500.0,18600.0,19100.0,11700.0,12077.236328125
2000-07-24,19100.0,18200.0,19100.0,18200.0,6700.0,11508.1513671875
2000-07-25,18600.0,17850.0,18000.0,18200.0,12300.0,11508.1513671875
2000-07-26,18450.0,17900.0,17900.0,18200.0,4900.0,11508.1513671875
2000-07-27,20000.0,17850.0,18200.0,18600.0,44400.0,11761.080078125
2000-07-28,18950.0,18150.0,18950.0,18200.0,11400.0,11508.1513671875
2000-07-31,18300.0,17800.0,18000.0,17850.0,8400.0,11286.8427734375
2000-08-01,18500.0,17850.0,18000.0,18250.0,8900.0,11539.7685546875
2000-08-02,18500.0,18000.0,18000.0,18000.0,12500.0,11381.6904296875
2000-08-03,19000.0,18300.0,18450.0,18600.0,17300.0,11761.080078125
2000-08-04,18600.0,18200.0,18600.0,18350.0,5600.0,11602.9990234375
2000-08-07,18400.0,18050.0,18300.0,18050.0,6500.0,11413.3056640625
2000-08-08,18450.0,17950.0,18000.0,18100.0,7500.0,11444.919921875
2000-08-09,18300.0,17850.0,17850.0,18250.0,5300.0,11539.7685546875
2000-08-10,18250.0,18000.0,18250.0,18150.0,6200.0,11476.537109375
2000-08-11,19600.0,18200.0,18200.0,18600.0,22900.0,11761.080078125
2000-08-14,19400.0,19000.0,19000.0,19050.0,11300.0,12045.6240234375
2000-08-15,19050.0,19050.0,19050.0,19050.0,0.0,12045.6240234375
2000-08-16,20000.0,19050.0,20000.0,19500.0,9600.0,12330.1650390625
2000-08-17,19900.0,19100.0,19400.0,19350.0,12500.0,12235.31640625
2000-08-18,19950.0,19050.0,19200.0,19050.0,13900.0,12045.6240234375
2000-08-21,19300.0,18800.0,18800.0,19000.0,5400.0,12014.0048828125
2000-08-22,19400.0,18900.0,18900.0,19000.0,4400.0,12014.0048828125
2000-08-23,19200.0,18600.0,19100.0,18650.0,7500.0,11792.6953125
2000-08-24,19000.0,18350.0,19000.0,18550.0,6700.0,11729.4638671875
2000-08-25,18800.0,18200.0,18200.0,18650.0,3400.0,11792.6953125
2000-08-28,18900.0,18500.0,18900.0,18850.0,3200.0,11919.158203125
2000-08-29,19000.0,18550.0,18750.0,18750.0,3600.0,11855.9267578125
2000-08-30,19000.0,18650.0,18850.0,18950.0,4600.0,11982.3916015625
2000-08-31,19000.0,18600.0,18950.0,18650.0,4600.0,11792.6953125
2000-09-01,19450.0,18500.0,18500.0,19200.0,12900.0,12140.46875
2000-09-04,20450.0,19200.0,19250.0,20050.0,22600.0,12677.9365234375
2000-09-05,20000.0,19350.0,20000.0,19700.0,7800.0,12456.6259765625
2000-09-06,20300.0,19400.0,19500.0,19700.0,9400.0,12456.6259765625
2000-09-07,21100.0,19800.0,19900.0,20300.0,44700.0,12836.015625
2000-09-08,20500.0,19700.0,20400.0,19750.0,14900.0,12488.2431640625
2000-09-11,19750.0,19750.0,19750.0,19750.0,0.0,12488.2431640625
2000-09-12,19750.0,19750.0,19750.0,19750.0,0.0,12488.2431640625
2000-09-13,19750.0,19750.0,19750.0,19750.0,0.0,12488.2431640625
2000-09-14,19700.0,18650.0,19700.0,19100.0,8700.0,12077.236328125
2000-09-15,19400.0,18700.0,18700.0,18900.0,11500.0,11950.7734375
2000-09-18,19000.0,17000.0,18650.0,17400.0,15400.0,11002.2998046875
2000-09-19,18700.0,17500.0,18000.0,18150.0,26300.0,11476.537109375
2000-09-20,18750.0,18050.0,18150.0,18400.0,9800.0,11634.6162109375
2000-09-21,18750.0,18100.0,18100.0,18150.0,9400.0,11476.537109375
2000-09-22,18500.0,17600.0,18200.0,17650.0,8400.0,11160.3798828125
2000-09-25,18250.0,17300.0,17300.0,18250.0,4800.0,11539.7685546875
2000-09-26,18500.0,18000.0,18000.0,18350.0,5100.0,11602.9990234375
2000-09-27,18800.0,18300.0,18400.0,18650.0,5300.0,11792.6953125
2000-09-28,18800.0,18300.0,18300.0,18350.0,2000.0,11602.9990234375
2000-09-29,19700.0,18100.0,18400.0,19250.0,15800.0,12172.083984375
2000-10-02,19500.0,18800.0,19300.0,19100.0,6100.0,12077.236328125
2000-10-03,19100.0,19100.0,19100.0,19100.0,0.0,12077.236328125
2000-10-04,19650.0,18800.0,19000.0,19500.0,21600.0,12330.1650390625
2000-10-05,21200.0,19200.0,19200.0,19900.0,54900.0,12583.0908203125
2000-10-06,20350.0,19600.0,20000.0,19850.0,23900.0,12551.4736328125
2000-10-09,20800.0,19700.0,20300.0,20000.0,24400.0,12646.3232421875
2000-10-10,23000.0,20350.0,20500.0,23000.0,221300.0,14543.26953125
2000-10-11,22800.0,20200.0,22000.0,21300.0,165800.0,13468.333984375
2000-10-12,24450.0,21450.0,21500.0,22350.0,228800.0,14132.265625
2000-10-13,25500.0,21600.0,23000.0,23000.0,212400.0,14543.26953125
2000-10-16,23000.0,23000.0,23000.0,23000.0,0.0,14543.26953125
2000-10-17,25000.0,22450.0,24050.0,22450.0,74500.0,14195.4970703125
2000-10-18,22600.0,21100.0,22050.0,21600.0,40500.0,13658.02734375
2000-10-19,22200.0,20850.0,21700.0,21100.0,27000.0,13341.8681640625
2000-10-20,22800.0,20900.0,21100.0,21850.0,62400.0,13816.107421875
2000-10-23,24500.0,22250.0,22450.0,24000.0,91500.0,15175.5859375
2000-10-24,24500.0,23050.0,23100.0,23600.0,47400.0,14922.66015625
2000-10-25,25300.0,23250.0,23600.0,23550.0,84500.0,14891.044921875
2000-10-26,23500.0,22000.0,23050.0,22200.0,36200.0,14037.41796875
2000-10-27,22200.0,22200.0,22200.0,22200.0,0.0,14037.41796875
2000-10-30,22100.0,20100.0,21100.0,20400.0,31400.0,12899.248046875
2000-10-31,22300.0,19800.0,19800.0,21500.0,44800.0,13594.796875
2000-11-01,22200.0,21500.0,21800.0,21900.0,27200.0,13847.72265625
2000-11-02,22100.0,21100.0,21700.0,21300.0,16800.0,13468.333984375
2000-11-03,22000.0,21350.0,21500.0,21600.0,22400.0,13658.02734375
2000-11-06,22100.0,21050.0,21050.0,21300.0,25300.0,13468.333984375
2000-11-07,21600.0,20800.0,21600.0,20800.0,23700.0,13152.1748046875
2000-11-08,21450.0,20700.0,20800.0,21000.0,28100.0,13278.638671875
2000-11-09,21450.0,20800.0,21300.0,21050.0,22300.0,13310.2509765625
2000-11-10,21450.0,21050.0,21400.0,21100.0,14000.0,13341.8681640625
2000-11-13,21400.0,20500.0,21400.0,20500.0,17900.0,12962.48046875
2000-11-14,22300.0,20700.0,20800.0,21700.0,45200.0,13721.2587890625
2000-11-15,22250.0,21400.0,22050.0,21500.0,32100.0,13594.796875
2000-11-16,21800.0,21300.0,21800.0,21550.0,17700.0,13626.412109375
2000-11-17,22750.0,21450.0,21550.0,22500.0,43100.0,14227.1123046875
2000-11-20,23200.0,21900.0,23200.0,22000.0,28900.0,13910.953125
2000-11-21,22000.0,20900.0,21500.0,21450.0,21800.0,13563.1806640625
2000-11-22,21800.0,21000.0,21100.0,21200.0,13500.0,13405.099609375
2000-11-23,22500.0,20700.0,21000.0,20700.0,49800.0,13088.9423828125
2000-11-24,21350.0,20600.0,20700.0,21050.0,17500.0,13310.2509765625
2000-11-27,21900.0,21000.0,21200.0,21250.0,19900.0,13436.71875
2000-11-28,21700.0,21100.0,21250.0,21650.0,19400.0,13689.6416015625
2000-11-29,24150.0,22000.0,22050.0,22100.0,166400.0,13974.185546875
2000-11-30,23000.0,21200.0,23000.0,21900.0,51800.0,13847.72265625
2000-12-01,21600.0,20900.0,21100.0,21250.0,55800.0,13436.71875
2000-12-04,21500.0,20900.0,21300.0,21200.0,26200.0,13405.099609375
2000-12-05,21600.0,21050.0,21050.0,21600.0,24700.0,13658.02734375
2000-12-06,21950.0,21500.0,21750.0,21800.0,30900.0,13784.490234375
2000-12-07,22150.0,21550.0,21800.0,22150.0,27600.0,14005.798828125
2000-12-08,23600.0,22250.0,22300.0,22500.0,75900.0,14227.1123046875
2000-12-11,23000.0,22250.0,22600.0,22400.0,31500.0,14163.87890625
2000-12-12,23450.0,22100.0,22950.0,22200.0,33600.0,14037.41796875
2000-12-13,22300.0,21800.0,21950.0,22100.0,22200.0,13974.185546875
2000-12-14,22500.0,21900.0,22350.0,22100.0,12000.0,13974.185546875
2000-12-15,22400.0,21800.0,22400.0,22400.0,17700.0,14163.87890625
2000-12-18,24800.0,22550.0,23000.0,24150.0,140700.0,15270.4306640625
2000-12-19,25950.0,23550.0,24900.0,24000.0,135900.0,15175.5859375
2000-12-20,24500.0,22300.0,23600.0,22300.0,75000.0,14100.646484375
2000-12-21,22700.0,21550.0,22050.0,22100.0,42500.0,13974.185546875
2000-12-22,23900.0,22300.0,22500.0,23100.0,76500.0,14606.4990234375
2000-12-26,23650.0,22200.0,23600.0,22400.0,41500.0,14163.87890625
2001-01-02,21300.0,20150.0,20150.0,20850.0,42600.0,13183.7900390625
2001-01-03,21200.0,20500.0,21000.0,20550.0,36300.0,12994.0947265625
2001-01-04,21500.0,20650.0,21000.0,20650.0,48100.0,13057.330078125
2001-01-05,20750.0,19750.0,20700.0,20000.0,56100.0,12646.3232421875
2001-01-08,21300.0,19750.0,20150.0,21000.0,71700.0,13278.638671875
2001-01-09,21200.0,20500.0,21200.0,20800.0,32300.0,13152.1748046875
2001-01-10,21100.0,20100.0,20700.0,20150.0,41800.0,12741.169921875
2001-01-11,20550.0,19950.0,20550.0,20000.0,36000.0,12646.3232421875
2001-01-12,20650.0,20000.0,20000.0,20350.0,44000.0,12867.630859375
2001-01-15,20900.0,20300.0,20300.0,20450.0,36600.0,12930.86328125
2001-01-16,20550.0,20150.0,20500.0,20200.0,19100.0,12772.7841796875
2001-01-17,20550.0,19900.0,20200.0,20050.0,23400.0,12677.9365234375
2001-01-18,20150.0,19750.0,20100.0,20000.0,18200.0,12646.3232421875
2001-01-19,20100.0,19700.0,19700.0,19700.0,20700.0,12456.6259765625
2001-01-22,20200.0,19700.0,19700.0,20000.0,17500.0,12646.3232421875
2001-01-26,20200.0,19700.0,20200.0,19750.0,18000.0,12488.2431640625
2001-01-29,20300.0,19650.0,19750.0,20300.0,26500.0,12836.015625
2001-01-30,21300.0,20100.0,20400.0,20800.0,55100.0,13152.1748046875
2001-01-31,21100.0,20450.0,20900.0,20700.0,19300.0,13088.9423828125
2001-02-01,21400.0,20700.0,20950.0,20750.0,26500.0,13120.5615234375
2001-02-02,20800.0,20250.0,20700.0,20250.0,11900.0,12804.3994140625
2001-02-05,20800.0,20100.0,20450.0,20350.0,14900.0,12867.630859375
2001-02-06,20500.0,20050.0,20050.0,20500.0,8400.0,12962.48046875
2001-02-07,20550.0,20200.0,20300.0,20200.0,9200.0,12772.7841796875
2001-02-08,20300.0,20000.0,20100.0,20300.0,10700.0,12836.015625
2001-02-09,20350.0,19950.0,20200.0,20250.0,13600.0,12804.3994140625
2001-02-12,20300.0,20000.0,20050.0,20250.0,10300.0,12804.3994140625
2001-02-13,20600.0,20150.0,20150.0,20450.0,27200.0,12930.86328125
2001-02-14,20850.0,20150.0,20250.0,20800.0,23800.0,13152.1748046875
2001-02-15,21250.0,20500.0,20800.0,20900.0,25200.0,13215.408203125
2001-02-16,21400.0,20700.0,20700.0,20700.0,15100.0,13088.9423828125
2001-02-19,21900.0,20350.0,20600.0,21200.0,46000.0,13405.099609375
2001-02-20,21600.0,21100.0,21300.0,21500.0,17900.0,13594.796875
2001-02-21,21950.0,21000.0,21300.0,21800.0,32100.0,13784.490234375
2001-02-22,21800.0,20800.0,21750.0,21100.0,19300.0,13341.8681640625
2001-02-23,22000.0,20900.0,21100.0,21550.0,27800.0,13626.412109375
2001-02-26,22300.0,21550.0,21550.0,22000.0,37100.0,13910.953125
2001-02-27,23200.0,22100.0,22300.0,22400.0,66600.0,14163.87890625
2001-02-28,22900.0,21950.0,22200.0,22900.0,31600.0,14480.0400390625
2001-03-02,22850.0,21900.0,22500.0,21900.0,19700.0,13847.72265625
2001-03-05,22000.0,21300.0,21600.0,21700.0,10700.0,13721.2587890625
2001-03-06,21900.0,21300.0,21300.0,21600.0,7800.0,13658.02734375
2001-03-07,22200.0,21500.0,21700.0,22200.0,10200.0,14037.41796875
2001-03-08,22500.0,22000.0,22100.0,22500.0,5800.0,14227.1123046875
2001-03-09,22700.0,22000.0,22500.0,22500.0,13700.0,14227.1123046875
2001-03-12,22300.0,21800.0,22200.0,21950.0,6800.0,13879.3388671875
2001-03-13,22800.0,21000.0,21550.0,22600.0,22200.0,14290.34375
2001-03-15,23500.0,22800.0,23000.0,23450.0,16300.0,14827.8134765625
2001-03-16,24400.0,23200.0,23700.0,23200.0,33300.0,14669.736328125
2001-03-19,23000.0,22300.0,22500.0,22400.0,13600.0,14163.87890625
2001-03-20,22750.0,21800.0,22500.0,21850.0,16400.0,13816.107421875
2001-03-21,22200.0,21400.0,21400.0,21850.0,8600.0,13816.107421875
2001-03-22,22300.0,21650.0,22200.0,21950.0,6900.0,13879.3388671875
2001-03-23,21900.0,21500.0,21800.0,21650.0,7700.0,13689.6416015625
2001-03-26,22350.0,21700.0,21900.0,22300.0,7500.0,14100.646484375
2001-03-27,22300.0,21850.0,22300.0,21900.0,3700.0,13847.72265625
2001-03-28,22300.0,21800.0,22250.0,21800.0,6800.0,13784.490234375
2001-03-29,22000.0,21600.0,21600.0,22000.0,5400.0,13910.953125
2001-03-30,22150.0,21600.0,22000.0,21650.0,8000.0,13689.6416015625
2001-04-02,21900.0,21500.0,21900.0,21550.0,2900.0,13626.412109375
2001-04-03,21450.0,20900.0,21250.0,21100.0,9700.0,13341.8681640625
2001-04-04,21900.0,20750.0,21100.0,21550.0,12700.0,13626.412109375
2001-04-06,22400.0,21400.0,21600.0,21850.0,5100.0,13816.107421875
2001-04-09,21900.0,21450.0,21500.0,21500.0,4700.0,13594.796875
2001-04-10,21850.0,21300.0,21350.0,21500.0,3700.0,13594.796875
2001-04-11,21850.0,21500.0,21650.0,21800.0,1800.0,13784.490234375
2001-04-12,22000.0,21500.0,22000.0,21600.0,1000.0,13658.02734375
2001-04-13,21850.0,21550.0,21600.0,21850.0,2300.0,13816.107421875
2001-04-16,21800.0,21600.0,21800.0,21700.0,4900.0,13721.2587890625
2001-04-17,22400.0,21700.0,22000.0,22000.0,16300.0,13910.953125
2001-04-18,22400.0,21850.0,22200.0,22400.0,7000.0,14163.87890625
2001-04-19,22550.0,22000.0,22000.0,22400.0,8400.0,14163.87890625
2001-04-20,22400.0,22050.0,22200.0,22350.0,3700.0,14132.265625
2001-04-23,22600.0,22100.0,22600.0,22150.0,4600.0,14005.798828125
2001-04-24,22400.0,21850.0,22400.0,21850.0,9300.0,13816.107421875
2001-04-25,22350.0,21800.0,22150.0,22000.0,8300.0,13910.953125
2001-04-26,22350.0,21800.0,22150.0,22000.0,8300.0,13910.953125
2001-04-27,22200.0,21800.0,21800.0,22200.0,2600.0,14037.41796875
2001-04-30,22300.0,21900.0,22300.0,22150.0,10500.0,14005.798828125
2001-05-02,22200.0,21900.0,22150.0,22200.0,9500.0,14037.41796875
2001-05-03,22200.0,21900.0,22100.0,21950.0,7100.0,13879.3388671875
2001-05-04,22100.0,21500.0,21750.0,21900.0,17300.0,13847.72265625
2001-05-07,22050.0,21650.0,21900.0,21900.0,24000.0,13847.72265625
2001-05-08,21900.0,21550.0,21900.0,21650.0,19100.0,13689.6416015625
2001-05-09,21850.0,21500.0,21500.0,21600.0,6400.0,13658.02734375
2001-05-10,21800.0,21500.0,21500.0,21600.0,5400.0,13658.02734375
2001-05-11,22500.0,21600.0,21750.0,22200.0,39300.0,14037.41796875
2001-05-14,22800.0,22000.0,22500.0,22050.0,33300.0,13942.568359375
2001-05-15,22200.0,21800.0,22200.0,21800.0,15400.0,13784.490234375
2001-05-16,21950.0,21600.0,21950.0,21700.0,13800.0,13721.2587890625
2001-05-17,22200.0,21700.0,21800.0,21750.0,11800.0,13752.8759765625
2001-05-18,21900.0,21650.0,21800.0,21700.0,6800.0,13721.2587890625
2001-05-21,21950.0,21750.0,21900.0,21900.0,13200.0,13847.72265625
2001-05-22,22350.0,21850.0,21950.0,21950.0,18900.0,13879.3388671875
2001-05-23,22300.0,21800.0,21950.0,22250.0,17800.0,14069.0341796875
2001-05-24,22500.0,21850.0,22500.0,22200.0,9600.0,14037.41796875
2001-05-25,22400.0,22000.0,22000.0,22400.0,20100.0,14163.87890625
2001-05-28,23000.0,22200.0,22200.0,22850.0,29000.0,14448.4228515625
2001-05-29,22950.0,22550.0,22900.0,22900.0,11500.0,14480.0400390625
