Date,High,Low,Open,Close,Volume,Adj Close
2000-06-05,94500.0,90700.0,93000.0,93400.0,471100.0,66154.0859375
2000-06-06,93400.0,93400.0,93400.0,93400.0,0.0,66154.0859375
2000-06-07,101500.0,91100.0,92000.0,98500.0,763700.0,69766.3671875
2000-06-08,101500.0,93000.0,99000.0,93000.0,520900.0,65870.7734375
2000-06-09,106500.0,96000.0,96000.0,106500.0,1493500.0,75432.65625
2000-06-12,119500.0,111000.0,117000.0,116000.0,1562300.0,82161.40625
2000-06-13,112500.0,106000.0,110000.0,106000.0,776000.0,75078.53125
2000-06-14,112000.0,103500.0,107000.0,110000.0,3997800.0,77911.671875
2000-06-15,109500.0,99000.0,107500.0,99100.0,630800.0,70191.3515625
2000-06-16,102000.0,96000.0,96000.0,99500.0,400600.0,70474.6640625
2000-06-19,105500.0,96000.0,96000.0,102500.0,456700.0,72599.5234375
2000-06-20,105500.0,101000.0,103500.0,103000.0,550300.0,72953.65625
2000-06-21,103000.0,97000.0,102000.0,97400.0,812100.0,68987.25
2000-06-22,99500.0,91000.0,98000.0,92500.0,954200.0,65516.64453125
2000-06-23,94800.0,90300.0,92000.0,93400.0,364500.0,66154.0859375
2000-06-26,94500.0,92500.0,93000.0,93000.0,309000.0,65870.7734375
2000-06-27,96000.0,92600.0,93000.0,95900.0,368000.0,67924.8125
2000-06-28,97500.0,94500.0,96500.0,96700.0,362800.0,68491.4375
2000-06-29,98000.0,93700.0,98000.0,95500.0,330100.0,67641.5
2000-06-30,96900.0,94400.0,95500.0,94600.0,265900.0,67004.0390625
2000-07-03,96000.0,93400.0,94600.0,93500.0,264400.0,66224.9375
2000-07-04,94200.0,91600.0,93500.0,92000.0,307600.0,65162.50390625
2000-07-05,91900.0,90500.0,91800.0,90800.0,278300.0,64312.5234375
2000-07-06,92000.0,89600.0,90400.0,91100.0,281100.0,64525.01953125
2000-07-07,92300.0,90900.0,91900.0,91300.0,242900.0,64666.6875
2000-07-10,92000.0,90100.0,91300.0,90200.0,242800.0,63887.57421875
2000-07-11,92200.0,90200.0,90300.0,90600.0,297700.0,64170.90234375
2000-07-12,92000.0,90200.0,91800.0,90200.0,315600.0,63887.57421875
2000-07-13,90400.0,89300.0,90000.0,89800.0,237500.0,63604.25
2000-07-14,90200.0,87500.0,90000.0,87600.0,370400.0,62046.0234375
2000-07-17,87600.0,87600.0,87600.0,87600.0,0.0,62046.0234375
2000-07-18,88600.0,85500.0,87600.0,85700.0,215900.0,60700.27734375
2000-07-19,88600.0,85500.0,87600.0,85700.0,215900.0,60700.27734375
2000-07-20,85000.0,83200.0,83200.0,84800.0,180900.0,60062.82421875
2000-07-21,85300.0,82300.0,84000.0,83200.0,200900.0,58929.55859375
2000-07-24,82900.0,81000.0,82500.0,81000.0,251200.0,57371.3359375
2000-07-25,82000.0,80100.0,81000.0,81500.0,214800.0,57725.46875
2000-07-26,82400.0,80500.0,81500.0,81500.0,220700.0,57725.46875
2000-07-27,85900.0,81500.0,82000.0,83000.0,321100.0,58787.89453125
2000-07-28,85100.0,83000.0,83000.0,84000.0,304800.0,59496.18359375
2000-07-31,88000.0,84000.0,84000.0,88000.0,266100.0,62329.33984375
2000-08-01,87800.0,85100.0,87800.0,86000.0,218900.0,60912.76953125
2000-08-02,88000.0,86500.0,88000.0,86900.0,142300.0,61550.21484375
2000-08-03,88400.0,86100.0,88000.0,86100.0,146400.0,60983.59375
2000-08-04,86100.0,84600.0,86100.0,85500.0,106500.0,60558.62109375
2000-08-07,84100.0,82000.0,84000.0,82000.0,99300.0,58079.625
2000-08-08,82900.0,80500.0,82500.0,80800.0,147200.0,57229.65234375
2000-08-09,84500.0,82000.0,82000.0,83000.0,164600.0,58787.89453125
2000-08-10,84900.0,81400.0,83900.0,84900.0,319400.0,60133.6484375
2000-08-11,83700.0,82000.0,82200.0,82700.0,279500.0,58575.42578125
2000-08-14,85400.0,82400.0,85400.0,82600.0,192400.0,58504.58984375
2000-08-15,82600.0,82600.0,82600.0,82600.0,0.0,58504.58984375
2000-08-16,83800.0,82600.0,82600.0,83000.0,144700.0,58787.89453125
2000-08-17,83000.0,81600.0,82800.0,82000.0,129300.0,58079.625
2000-08-18,82700.0,80800.0,82000.0,81000.0,182000.0,57371.3359375
2000-08-21,83000.0,81100.0,81100.0,81500.0,204800.0,57725.46875
2000-08-22,82800.0,81500.0,81600.0,82300.0,171500.0,58292.09765625
2000-08-23,83600.0,82000.0,82500.0,82200.0,146300.0,58221.265625
2000-08-24,83000.0,81100.0,82000.0,82000.0,127900.0,58079.625
2000-08-25,85200.0,81800.0,82200.0,85000.0,384300.0,60204.47265625
2000-08-28,85800.0,84200.0,85100.0,84800.0,142800.0,60062.82421875
2000-08-29,85700.0,83500.0,84800.0,84600.0,103700.0,59921.16015625
2000-08-30,84500.0,83400.0,84500.0,83600.0,94200.0,59212.8671875
2000-08-31,83600.0,81500.0,83000.0,82000.0,249500.0,58079.625
2000-09-01,84100.0,82100.0,83000.0,83700.0,148200.0,59283.703125
2000-09-04,84100.0,82000.0,84000.0,82500.0,79300.0,58433.73828125
2000-09-05,84000.0,82100.0,82100.0,83900.0,107600.0,59425.3515625
2000-09-06,85200.0,82700.0,82900.0,83000.0,194000.0,58787.89453125
2000-09-07,84300.0,81500.0,82500.0,83900.0,286100.0,59425.3515625
2000-09-08,85000.0,83700.0,84900.0,84500.0,246100.0,59850.33203125
2000-09-11,84500.0,84500.0,84500.0,84500.0,0.0,59850.33203125
2000-09-12,84500.0,84500.0,84500.0,84500.0,0.0,59850.33203125
2000-09-13,84500.0,84500.0,84500.0,84500.0,0.0,59850.33203125
2000-09-14,84000.0,81800.0,84000.0,83500.0,429700.0,59142.04296875
2000-09-15,87700.0,82100.0,82100.0,83500.0,541600.0,59142.04296875
2000-09-18,83000.0,75700.0,82500.0,80000.0,435200.0,56663.02734375
2000-09-19,79000.0,75100.0,77500.0,75100.0,389900.0,53192.421875
2000-09-20,79800.0,74700.0,76200.0,77500.0,642900.0,54892.31640625
2000-09-21,83800.0,79600.0,82900.0,82000.0,1252500.0,58079.625
2000-09-22,81700.0,77900.0,81400.0,79000.0,699800.0,55954.7421875
2000-09-25,81000.0,78500.0,78500.0,80300.0,271300.0,56875.51171875
2000-09-26,85900.0,79200.0,79200.0,85400.0,826900.0,60487.78515625
2000-09-27,87500.0,84600.0,85900.0,86000.0,1100500.0,60912.76953125
2000-09-28,87200.0,84000.0,85100.0,85800.0,809600.0,60771.12109375
2000-09-29,85000.0,83000.0,85000.0,83000.0,781700.0,58787.89453125
2000-10-02,80900.0,77600.0,80000.0,78100.0,518600.0,55317.28125
2000-10-03,78100.0,78100.0,78100.0,78100.0,0.0,55317.28125
2000-10-04,79800.0,76100.0,76100.0,79400.0,2586400.0,56238.05078125
2000-10-05,79700.0,78200.0,79700.0,78800.0,333700.0,55813.09765625
2000-10-06,80700.0,78500.0,78500.0,79400.0,207100.0,56238.05078125
2000-10-09,79800.0,77800.0,79000.0,77800.0,323200.0,55104.796875
2000-10-10,78300.0,76200.0,77100.0,77200.0,176800.0,54679.83984375
2000-10-11,76500.0,72000.0,76100.0,73800.0,281400.0,52271.65625
2000-10-12,73800.0,69000.0,73000.0,69000.0,330100.0,48871.86328125
2000-10-13,66900.0,63000.0,63000.0,66000.0,409400.0,46747.01953125
2000-10-16,66000.0,66000.0,66000.0,66000.0,0.0,46747.01953125
2000-10-17,67600.0,62000.0,67000.0,62500.0,238000.0,44268.0
2000-10-18,62500.0,57000.0,62400.0,60000.0,492700.0,42497.27734375
2000-10-19,62200.0,59500.0,60000.0,60600.0,628500.0,42922.25
2000-10-20,63500.0,61400.0,63300.0,61500.0,600200.0,43559.70703125
2000-10-23,63200.0,58000.0,63000.0,58000.0,405800.0,41080.703125
2000-10-24,61900.0,57200.0,57200.0,60500.0,545500.0,42851.41796875
2000-10-25,64000.0,59500.0,60300.0,63200.0,638200.0,44763.8046875
2000-10-26,64000.0,61900.0,64000.0,62600.0,304800.0,44338.82421875
2000-10-27,62600.0,62600.0,62600.0,62600.0,0.0,44338.82421875
2000-10-30,65400.0,63800.0,64500.0,63900.0,311700.0,45259.60546875
2000-10-31,66100.0,61000.0,63600.0,66100.0,334700.0,46817.83984375
2000-11-01,71900.0,66500.0,67600.0,71500.0,506400.0,50642.59375
2000-11-02,75000.0,70500.0,71500.0,74000.0,545900.0,52413.3125
2000-11-03,74800.0,72300.0,74000.0,73300.0,345700.0,51917.51171875
2000-11-06,74500.0,71600.0,73300.0,73000.0,328300.0,51705.0390625
2000-11-07,72900.0,69600.0,72000.0,70200.0,343000.0,49721.8203125
2000-11-08,71200.0,68100.0,68500.0,69900.0,252800.0,49509.33984375
2000-11-09,70000.0,68000.0,68100.0,69900.0,328200.0,49509.33984375
2000-11-10,70800.0,68500.0,68500.0,69900.0,280300.0,49509.33984375
2000-11-13,68800.0,67500.0,68800.0,68200.0,245700.0,48305.23828125
2000-11-14,70500.0,68200.0,68200.0,70500.0,192900.0,49934.30078125
2000-11-15,73100.0,70800.0,72000.0,72000.0,453900.0,50996.73046875
2000-11-16,74200.0,70900.0,72000.0,73500.0,333000.0,52059.16015625
2000-11-17,74000.0,71500.0,72500.0,73900.0,269800.0,52342.47265625
2000-11-20,73800.0,71400.0,73500.0,71400.0,132500.0,50571.765625
2000-11-21,70800.0,68500.0,70400.0,70000.0,287100.0,49580.1640625
2000-11-22,70700.0,67700.0,69000.0,68000.0,153500.0,48163.58984375
2000-11-23,68400.0,66600.0,67000.0,67800.0,149300.0,48021.92578125
2000-11-24,70500.0,67000.0,67000.0,70000.0,132100.0,49580.1640625
2000-11-27,72800.0,71200.0,72000.0,72700.0,243700.0,51492.546875
2000-11-28,72500.0,71200.0,72300.0,71600.0,135700.0,50713.42578125
2000-11-29,72500.0,70000.0,70000.0,71800.0,303600.0,50855.08203125
2000-11-30,73700.0,71300.0,73700.0,72800.0,512800.0,51563.36328125
2000-12-01,73700.0,70100.0,71300.0,73100.0,423700.0,51775.8515625
2000-12-04,73800.0,71100.0,73800.0,72100.0,169200.0,51067.57421875
2000-12-05,78800.0,72600.0,73500.0,78500.0,983600.0,55600.60546875
2000-12-06,81500.0,78500.0,80000.0,78500.0,839800.0,55600.60546875
2000-12-07,82000.0,78600.0,80000.0,81500.0,552500.0,57725.46875
2000-12-08,81500.0,79500.0,80900.0,81500.0,324700.0,57725.46875
2000-12-11,83300.0,79900.0,81500.0,80900.0,411300.0,57300.50390625
2000-12-12,81400.0,79500.0,80000.0,80200.0,297200.0,56804.703125
2000-12-13,82100.0,78600.0,78600.0,81000.0,512900.0,57371.3359375
2000-12-14,81600.0,80200.0,81000.0,80700.0,524700.0,57158.828125
2000-12-15,80800.0,79600.0,80700.0,80500.0,339800.0,57017.17578125
2000-12-18,81100.0,80300.0,80500.0,80600.0,358500.0,57088.01953125
2000-12-19,80600.0,78500.0,80600.0,78500.0,215700.0,55600.60546875
2000-12-20,78500.0,76900.0,77300.0,77900.0,269500.0,55175.64453125
2000-12-21,77300.0,76200.0,76300.0,76200.0,442000.0,53971.55859375
2000-12-22,77200.0,76200.0,76200.0,76200.0,287400.0,53971.55859375
2000-12-26,78000.0,76500.0,76900.0,76500.0,186100.0,54184.046875
2000-12-27,76500.0,76500.0,76500.0,76500.0,0.0,54184.046875
2000-12-28,76500.0,76500.0,76500.0,76500.0,0.0,54184.046875
2000-12-29,76500.0,76500.0,76500.0,76500.0,0.0,54184.046875
2001-01-01,76500.0,76500.0,76500.0,76500.0,0.0,54184.046875
2001-01-02,77600.0,74200.0,76000.0,76500.0,150500.0,54184.046875
2001-01-03,77500.0,75100.0,76200.0,77300.0,152900.0,54750.65625
2001-01-04,88000.0,80400.0,88000.0,83500.0,651000.0,59142.04296875
2001-01-05,87200.0,83500.0,83500.0,86500.0,783700.0,61266.91015625
2001-01-08,87000.0,83500.0,84000.0,86200.0,259600.0,61054.4140625
2001-01-09,90700.0,86200.0,87000.0,89300.0,739300.0,63250.09765625
2001-01-10,95500.0,90400.0,92000.0,93000.0,1378200.0,65870.7734375
2001-01-11,94000.0,89300.0,93000.0,92400.0,724500.0,65445.80859375
2001-01-12,98000.0,94900.0,97000.0,98000.0,750200.0,69412.21875
2001-01-15,99100.0,96900.0,99100.0,97000.0,688000.0,68703.921875
2001-01-16,96500.0,93000.0,93400.0,93500.0,479600.0,66224.9375
2001-01-17,93000.0,88400.0,93000.0,89500.0,601900.0,63391.77734375
2001-01-18,95500.0,89000.0,89000.0,94400.0,494600.0,66862.375
2001-01-19,101500.0,96100.0,100000.0,98600.0,689700.0,69837.2109375
2001-01-22,99000.0,96500.0,99000.0,97400.0,249600.0,68987.25
2001-01-26,100000.0,96500.0,97000.0,97500.0,393600.0,69058.09375
2001-01-29,99400.0,97500.0,99400.0,99000.0,224300.0,70120.515625
2001-01-30,99000.0,87100.0,99000.0,87100.0,355400.0,61691.88671875
2001-01-31,97000.0,93100.0,95000.0,97000.0,370900.0,68703.921875
2001-02-01,98100.0,95000.0,95000.0,97900.0,266000.0,69341.390625
2001-02-02,98900.0,94800.0,97500.0,98000.0,268000.0,69412.21875
2001-02-05,97000.0,93000.0,97000.0,93500.0,212100.0,66224.9375
2001-02-06,94000.0,91900.0,93500.0,92500.0,291400.0,65516.64453125
2001-02-07,95000.0,91700.0,92700.0,92000.0,321500.0,65162.50390625
2001-02-08,93600.0,90700.0,91000.0,92000.0,237200.0,65162.50390625
2001-02-09,92900.0,90500.0,91800.0,92900.0,190200.0,65799.96875
2001-02-12,95800.0,91000.0,91400.0,95800.0,211500.0,67853.984375
2001-02-13,97000.0,94900.0,95800.0,95900.0,217300.0,67924.8125
2001-02-14,98200.0,93900.0,93900.0,96700.0,160900.0,68491.4375
2001-02-15,97000.0,95300.0,97000.0,95700.0,162400.0,67783.1484375
2001-02-16,96500.0,95300.0,96200.0,96000.0,102700.0,67995.65625
2001-02-19,97400.0,92200.0,93000.0,95600.0,173300.0,67712.34375
2001-02-20,98000.0,93800.0,93800.0,98000.0,135600.0,69412.21875
2001-02-21,98300.0,96100.0,98100.0,97000.0,112700.0,68703.921875
2001-02-22,97900.0,95500.0,96500.0,97000.0,270400.0,68703.921875
2001-02-23,99500.0,97200.0,98000.0,99000.0,417600.0,70120.515625
2001-02-26,99000.0,97500.0,99000.0,97500.0,130200.0,69058.09375
2001-02-27,100500.0,98500.0,100000.0,99500.0,372800.0,70474.6640625
2001-02-28,105500.0,98200.0,99500.0,101000.0,574800.0,71537.078125
2001-03-01,101000.0,101000.0,101000.0,101000.0,0.0,71537.078125
2001-03-02,105000.0,100000.0,102500.0,102000.0,531600.0,72245.3671875
2001-03-05,103500.0,99600.0,99800.0,103000.0,371700.0,72953.65625
2001-03-06,105000.0,102500.0,105000.0,104000.0,373800.0,73661.9453125
2001-03-07,104500.0,99200.0,104000.0,99400.0,507000.0,70403.8203125
2001-03-08,101000.0,99400.0,99900.0,101000.0,254600.0,71537.078125
2001-03-09,104000.0,99900.0,101000.0,101500.0,348300.0,71891.2421875
2001-03-12,100000.0,97600.0,99500.0,98000.0,186400.0,69412.21875
2001-03-13,95100.0,91300.0,95000.0,92000.0,457700.0,65162.50390625
2001-03-15,92000.0,87000.0,89900.0,90700.0,305500.0,64241.703125
2001-03-16,93100.0,90000.0,91000.0,92600.0,143800.0,65587.46875
2001-03-19,92700.0,90700.0,91000.0,92000.0,193400.0,65162.50390625
2001-03-20,93100.0,91800.0,93000.0,92100.0,126700.0,65233.32421875
2001-03-21,91500.0,89900.0,89900.0,90900.0,245600.0,64383.39453125
2001-03-22,90200.0,88200.0,90100.0,89500.0,207600.0,63391.77734375
2001-03-23,90900.0,89600.0,90000.0,90000.0,261600.0,63745.91796875
2001-03-26,92500.0,90000.0,91000.0,91000.0,161200.0,64454.19921875
2001-03-27,92200.0,91000.0,91500.0,91500.0,125900.0,64808.359375
2001-03-28,92600.0,91300.0,92000.0,91300.0,191900.0,64666.6875
2001-03-29,91700.0,90300.0,91000.0,91100.0,206800.0,64525.01953125
2001-03-30,91200.0,89800.0,91000.0,90000.0,184900.0,63745.91796875
2001-04-02,92600.0,90000.0,90500.0,92100.0,125300.0,65233.32421875
2001-04-03,92500.0,90000.0,90000.0,90000.0,190100.0,63745.91796875
2001-04-04,91800.0,90000.0,90000.0,91000.0,161600.0,64454.19921875
2001-04-05,91000.0,91000.0,91000.0,91000.0,0.0,64454.19921875
2001-04-06,96000.0,92700.0,96000.0,92800.0,296800.0,65729.125
2001-04-09,94400.0,92500.0,92800.0,93700.0,124200.0,66366.5859375
2001-04-10,94600.0,93000.0,93700.0,93000.0,114100.0,65870.7734375
2001-04-11,96000.0,92500.0,95000.0,92500.0,230500.0,65516.64453125
2001-04-12,91500.0,85600.0,91500.0,86700.0,751800.0,61408.58203125
2001-04-13,86500.0,84500.0,86500.0,86000.0,269000.0,60912.76953125
2001-04-16,86400.0,84800.0,86000.0,85000.0,126000.0,60204.47265625
2001-04-17,85500.0,83500.0,83500.0,85000.0,151700.0,60204.47265625
2001-04-18,89400.0,84400.0,84500.0,89400.0,292800.0,63320.93359375
2001-04-19,91600.0,86000.0,90900.0,87800.0,423900.0,62187.69140625
2001-04-20,89900.0,88200.0,88500.0,88700.0,192100.0,62825.14453125
2001-04-23,91300.0,89000.0,90000.0,90600.0,214600.0,64170.90234375
2001-04-24,91600.0,83000.0,86000.0,91300.0,195300.0,64666.6875
2001-04-25,94000.0,91100.0,92500.0,94000.0,180300.0,66579.078125
2001-04-26,94000.0,91100.0,92500.0,94000.0,180300.0,66579.078125
2001-04-27,97300.0,94600.0,97000.0,95400.0,118500.0,67570.6796875
2001-04-30,98000.0,96600.0,97500.0,98000.0,178400.0,69412.21875
2001-05-01,98000.0,98000.0,98000.0,98000.0,0.0,69412.21875
2001-05-02,104500.0,97200.0,103000.0,101500.0,489100.0,71891.2421875
2001-05-03,104000.0,98900.0,104000.0,101000.0,237300.0,71537.078125
2001-05-04,102000.0,99500.0,99500.0,99900.0,89600.0,70757.96875
2001-05-07,102500.0,98800.0,99700.0,101000.0,115300.0,71537.078125
2001-05-08,100000.0,98600.0,100000.0,100000.0,179300.0,70828.796875
2001-05-09,99500.0,98000.0,99500.0,98200.0,197700.0,69553.8828125
2001-05-10,98200.0,95300.0,97000.0,96000.0,261200.0,67995.65625
2001-05-11,96500.0,95200.0,96000.0,96000.0,197900.0,67995.65625
2001-05-14,98400.0,96500.0,96500.0,98100.0,98000.0,69483.0546875
2001-05-15,100500.0,98100.0,98600.0,100500.0,183600.0,71182.9453125
2001-05-16,107000.0,99000.0,99000.0,101500.0,308500.0,71891.2421875
2001-05-17,111500.0,104000.0,105500.0,111000.0,408300.0,78619.96875
2001-05-18,119000.0,112000.0,113000.0,113000.0,563900.0,80036.5703125
2001-05-21,119000.0,114000.0,116000.0,118000.0,417800.0,83577.984375
2001-05-22,119000.0,113000.0,117000.0,115000.0,463500.0,81453.1015625
2001-05-23,116500.0,113000.0,115000.0,116000.0,291700.0,82161.40625
2001-05-24,112000.0,108500.0,111000.0,110000.0,276400.0,77911.671875
2001-05-25,111000.0,106000.0,108000.0,107500.0,358500.0,76140.953125
2001-05-28,108000.0,105000.0,105000.0,106500.0,209000.0,75432.65625
2001-05-29,108500.0,105000.0,105000.0,108000.0,211700.0,76495.1015625
2001-05-30,109500.0,106000.0,108000.0,108000.0,250500.0,76495.1015625
