Date,High,Low,Open,Close,Volume,Adj Close
2008-08-27,3770.0,3770.0,3770.0,3770.0,14200.0,3770.0
2008-08-28,3430.0,3205.0,3205.0,3300.0,1810280.0,3300.0
2008-08-29,3400.0,3030.0,3205.0,3200.0,1087730.0,3200.0
2008-09-01,3265.0,2720.0,3100.0,3210.0,1582480.0,3210.0
2008-09-02,3390.0,3120.0,3210.0,3300.0,508920.0,3300.0
2008-09-03,3400.0,3200.0,3330.0,3395.0,294120.0,3395.0
2008-09-04,3425.0,3315.0,3325.0,3400.0,154460.0,3400.0
2008-09-05,3890.0,3340.0,3350.0,3655.0,322080.0,3655.0
2008-09-08,4015.0,3740.0,3760.0,3925.0,268660.0,3925.0
2008-09-09,4030.0,3740.0,4030.0,3850.0,201930.0,3850.0
2008-09-10,3880.0,3530.0,3770.0,3700.0,260420.0,3700.0
2008-09-11,3790.0,3440.0,3640.0,3790.0,381160.0,3790.0
2008-09-30,4280.0,3260.0,3750.0,4165.0,646147.0,4165.0
2008-10-01,4465.0,3915.0,4410.0,4065.0,455580.0,4065.0
2008-10-02,4020.0,3605.0,4005.0,3915.0,378540.0,3915.0
2008-10-06,3885.0,3400.0,3750.0,3500.0,208290.0,3500.0
2008-10-07,3605.0,2975.0,3300.0,3580.0,302170.0,3580.0
2008-10-08,3580.0,3045.0,3450.0,3045.0,954020.0,3045.0
2008-10-09,3200.0,2590.0,3190.0,3135.0,469603.0,3135.0
2008-10-10,3300.0,2720.0,2720.0,3280.0,448394.0,3280.0
2008-10-13,3715.0,3300.0,3440.0,3550.0,284101.0,3550.0
2008-10-14,3700.0,3500.0,3700.0,3545.0,274934.0,3545.0
2008-10-15,3650.0,3570.0,3610.0,3630.0,157986.0,3630.0
2008-10-16,3585.0,3330.0,3500.0,3560.0,184128.0,3560.0
2008-10-17,3650.0,3400.0,3650.0,3450.0,163091.0,3450.0
2008-10-20,3620.0,3300.0,3530.0,3480.0,190393.0,3480.0
2008-10-21,3535.0,2960.0,3480.0,2960.0,426434.0,2960.0
2008-10-22,2965.0,2520.0,2950.0,2520.0,678311.0,2520.0
2008-10-23,2145.0,2145.0,2145.0,2145.0,243910.0,2145.0
2008-10-24,1825.0,1825.0,1825.0,1825.0,2330.0,1825.0
2008-10-27,1555.0,1555.0,1555.0,1555.0,2109.0,1555.0
2008-10-28,1325.0,1325.0,1325.0,1325.0,5747.0,1325.0
2008-10-29,1130.0,1130.0,1130.0,1130.0,57600.0,1130.0
2008-10-30,965.0,965.0,965.0,965.0,2281732.0,965.0
2008-10-31,955.0,825.0,850.0,825.0,27264992.0,825.0
2008-11-03,945.0,880.0,920.0,945.0,4514262.0,945.0
2008-11-04,1085.0,865.0,1085.0,1085.0,22887460.0,1085.0
2008-11-05,1225.0,1015.0,1110.0,1090.0,16326142.0,1090.0
2008-11-06,1025.0,930.0,990.0,930.0,7372839.0,930.0
2008-11-07,975.0,795.0,820.0,925.0,12567054.0,925.0
2008-11-10,995.0,885.0,990.0,885.0,9829949.0,885.0
2008-11-11,875.0,755.0,860.0,810.0,11437020.0,810.0
2008-11-12,930.0,780.0,780.0,930.0,10560076.0,930.0
2008-11-13,975.0,820.0,905.0,880.0,12051765.0,880.0
2008-11-14,950.0,860.0,940.0,865.0,6861616.0,865.0
2008-11-17,885.0,800.0,865.0,850.0,4995703.0,850.0
2008-11-18,865.0,785.0,840.0,800.0,4013236.0,800.0
2008-11-19,830.0,710.0,820.0,710.0,5469403.0,710.0
2008-11-20,660.0,605.0,630.0,605.0,4948802.0,605.0
2008-11-21,620.0,515.0,515.0,600.0,10651170.0,600.0
2008-11-24,660.0,580.0,600.0,605.0,14249317.0,605.0
2008-11-25,645.0,535.0,630.0,560.0,9580676.0,560.0
2008-11-26,595.0,545.0,570.0,585.0,4420851.0,585.0
2008-11-27,620.0,570.0,615.0,580.0,4133876.0,580.0
2008-11-28,620.0,565.0,590.0,585.0,4451871.0,585.0
2008-12-01,670.0,590.0,600.0,615.0,32140.0,615.0
2008-12-02,590.0,550.0,570.0,555.0,4315150.0,555.0
2008-12-03,575.0,525.0,570.0,535.0,3579252.0,535.0
2008-12-04,545.0,490.0,545.0,510.0,3376764.0,510.0
2008-12-05,585.0,455.0,490.0,585.0,9706020.0,585.0
2008-12-08,660.0,580.0,620.0,600.0,8775429.0,600.0
2008-12-09,510.0,510.0,510.0,510.0,602341.0,510.0
2008-12-10,540.0,435.0,435.0,505.0,18502620.0,505.0
2008-12-11,525.0,480.0,520.0,490.0,5213146.0,490.0
2008-12-12,535.0,480.0,480.0,500.0,6355714.0,500.0
2008-12-15,525.0,495.0,500.0,505.0,3415536.0,505.0
2008-12-16,510.0,480.0,505.0,495.0,3593490.0,495.0
2008-12-17,500.0,445.0,490.0,470.0,3530824.0,470.0
2008-12-18,535.0,455.0,460.0,520.0,6178320.0,520.0
2008-12-19,535.0,490.0,515.0,525.0,3176087.0,525.0
2008-12-22,570.0,505.0,530.0,550.0,3894074.0,550.0
2008-12-23,555.0,515.0,550.0,540.0,2267027.0,540.0
2008-12-24,530.0,500.0,520.0,525.0,2391835.0,525.0
2008-12-26,520.0,495.0,520.0,515.0,2225197.0,515.0
2008-12-29,505.0,470.0,505.0,475.0,807604.0,475.0
2008-12-30,490.0,455.0,460.0,485.0,847169.0,485.0
2009-01-02,500.0,475.0,500.0,490.0,608249.0,490.0
2009-01-05,505.0,480.0,505.0,485.0,1182521.0,485.0
2009-01-06,495.0,485.0,495.0,490.0,1109071.0,490.0
2009-01-07,560.0,495.0,500.0,520.0,10934430.0,520.0
2009-01-08,550.0,500.0,515.0,545.0,5847366.0,545.0
2009-01-09,620.0,550.0,560.0,615.0,6723050.0,615.0
2009-01-12,665.0,590.0,620.0,605.0,4963873.0,605.0
2009-01-13,600.0,525.0,600.0,555.0,3923200.0,555.0
2009-01-14,580.0,520.0,555.0,520.0,4225988.0,520.0
2009-01-15,520.0,480.0,510.0,485.0,3380459.0,485.0
2009-01-16,520.0,415.0,490.0,455.0,16267383.0,455.0
2009-01-19,475.0,440.0,470.0,460.0,8005451.0,460.0
2009-01-20,470.0,440.0,465.0,455.0,3832800.0,455.0
2009-01-21,450.0,425.0,430.0,445.0,2981363.0,445.0
2009-01-22,460.0,425.0,450.0,430.0,3184748.0,430.0
2009-01-23,465.0,405.0,420.0,430.0,8859047.0,430.0
2009-01-28,440.0,415.0,430.0,420.0,4402776.0,420.0
2009-01-29,430.0,410.0,425.0,415.0,2546465.0,415.0
2009-01-30,415.0,390.0,405.0,415.0,4046270.0,415.0
2009-02-02,445.0,405.0,410.0,415.0,5412118.0,415.0
2009-02-03,420.0,400.0,415.0,405.0,2662338.0,405.0
2009-02-04,405.0,390.0,405.0,395.0,4251158.0,395.0
2009-02-05,425.0,385.0,400.0,395.0,6163614.0,395.0
2009-02-06,405.0,380.0,400.0,385.0,4165214.0,385.0
2009-02-09,390.0,355.0,390.0,365.0,6647326.0,365.0
2009-02-10,415.0,365.0,375.0,415.0,12474799.0,415.0
2009-02-12,475.0,395.0,420.0,460.0,11111086.0,460.0
2009-02-13,475.0,430.0,470.0,470.0,8662788.0,470.0
2009-02-16,525.0,465.0,470.0,470.0,7059207.0,470.0
2009-02-17,465.0,420.0,465.0,430.0,7262534.0,430.0
2009-02-18,435.0,395.0,410.0,400.0,5451874.0,400.0
2009-02-19,460.0,400.0,405.0,460.0,8884540.0,460.0
2009-02-20,470.0,405.0,460.0,415.0,6327713.0,415.0
2009-02-23,425.0,395.0,400.0,410.0,3145831.0,410.0
2009-02-24,405.0,385.0,395.0,390.0,2425116.0,390.0
2009-02-25,410.0,375.0,405.0,375.0,2685616.0,375.0
2009-02-26,410.0,360.0,380.0,380.0,3671607.0,380.0
2009-02-27,400.0,370.0,380.0,385.0,3306058.0,385.0
2009-03-02,385.0,360.0,380.0,370.0,1892256.0,370.0
2009-03-03,355.0,325.0,355.0,340.0,3440575.0,340.0
2009-03-04,365.0,340.0,345.0,355.0,2329532.0,355.0
2009-03-05,370.0,345.0,365.0,355.0,2674971.0,355.0
2009-03-06,360.0,335.0,335.0,360.0,1650863.0,360.0
2009-03-09,380.0,355.0,355.0,370.0,2579246.0,370.0
2009-03-10,420.0,365.0,370.0,390.0,5252229.0,390.0
2009-03-11,405.0,380.0,400.0,385.0,2873608.0,385.0
2009-03-12,395.0,365.0,385.0,395.0,3423190.0,395.0
2009-03-13,430.0,380.0,400.0,385.0,5140050.0,385.0
2009-03-16,385.0,370.0,380.0,370.0,1752859.0,370.0
2009-03-17,380.0,365.0,370.0,375.0,1958048.0,375.0
2009-03-18,390.0,375.0,380.0,380.0,1460370.0,380.0
2009-03-19,390.0,370.0,385.0,370.0,1479502.0,370.0
2009-03-20,370.0,360.0,370.0,370.0,1406289.0,370.0
2009-03-23,370.0,360.0,370.0,360.0,92000.0,360.0
2009-03-24,375.0,365.0,370.0,370.0,1414655.0,370.0
2009-03-25,375.0,350.0,365.0,355.0,2818595.0,355.0
2009-03-26,365.0,350.0,350.0,355.0,2650513.0,355.0
2009-03-27,405.0,350.0,360.0,385.0,8765981.0,385.0
2009-03-30,410.0,380.0,400.0,395.0,3460177.0,395.0
2009-03-31,395.0,365.0,390.0,370.0,2575231.0,370.0
2009-04-01,380.0,370.0,375.0,380.0,1703360.0,380.0
2009-04-02,400.0,375.0,380.0,395.0,3109698.0,395.0
2009-04-03,415.0,385.0,400.0,400.0,2720035.0,400.0
2009-04-06,460.0,400.0,400.0,415.0,10709876.0,415.0
2009-04-07,430.0,400.0,420.0,425.0,2527397.0,425.0
2009-04-08,440.0,420.0,435.0,425.0,2317524.0,425.0
2009-04-09,430.0,415.0,430.0,420.0,2434484.0,420.0
2009-04-10,480.0,420.0,425.0,480.0,8661505.0,480.0
2009-04-13,550.0,515.0,520.0,550.0,1954757.0,550.0
2009-04-14,630.0,530.0,630.0,580.0,16724458.0,580.0
2009-04-15,585.0,500.0,560.0,570.0,9173661.0,570.0
2009-04-16,655.0,570.0,610.0,585.0,12502114.0,585.0
2009-04-17,600.0,500.0,595.0,500.0,7323167.0,500.0
2009-04-20,495.0,455.0,490.0,490.0,4914003.0,490.0
2009-04-21,540.0,460.0,480.0,515.0,4759227.0,515.0
2009-04-22,505.0,445.0,470.0,470.0,14421327.0,470.0
2009-04-23,525.0,465.0,475.0,485.0,7173728.0,485.0
2009-04-24,500.0,470.0,500.0,480.0,2462305.0,480.0
2009-04-27,485.0,455.0,475.0,460.0,3042830.0,460.0
2009-04-28,460.0,415.0,460.0,420.0,3408837.0,420.0
2009-04-29,465.0,405.0,425.0,445.0,3583480.0,445.0
2009-04-30,510.0,450.0,455.0,510.0,8164950.0,510.0
2009-05-04,585.0,510.0,535.0,520.0,17186808.0,520.0
2009-05-06,515.0,485.0,505.0,490.0,4835771.0,490.0
2009-05-07,545.0,495.0,505.0,530.0,6539116.0,530.0
2009-05-08,545.0,495.0,520.0,505.0,5940967.0,505.0
2009-05-11,545.0,500.0,515.0,520.0,4350413.0,520.0
2009-05-12,520.0,495.0,515.0,505.0,3130342.0,505.0
2009-05-13,570.0,500.0,510.0,540.0,11213145.0,540.0
2009-05-14,595.0,520.0,535.0,535.0,8065939.0,535.0
2009-05-15,550.0,510.0,545.0,520.0,3241023.0,520.0
2009-05-18,515.0,495.0,515.0,505.0,2415864.0,505.0
2009-05-19,525.0,505.0,510.0,510.0,2926980.0,510.0
2009-05-20,555.0,510.0,520.0,540.0,6180306.0,540.0
2009-05-21,555.0,505.0,550.0,535.0,4716932.0,535.0
2009-05-22,535.0,510.0,520.0,515.0,3528980.0,515.0
2009-05-25,520.0,445.0,510.0,495.0,4164850.0,495.0
2009-05-26,505.0,470.0,490.0,485.0,1986125.0,485.0
2009-05-27,495.0,455.0,490.0,465.0,2852721.0,465.0
2009-05-28,485.0,450.0,465.0,460.0,1974867.0,460.0
2009-05-29,485.0,460.0,465.0,480.0,2142242.0,480.0
2009-06-01,520.0,480.0,485.0,495.0,4151088.0,495.0
2009-06-02,505.0,480.0,505.0,485.0,2153726.0,485.0
2009-06-03,495.0,470.0,485.0,485.0,1913957.0,485.0
2009-06-04,490.0,465.0,485.0,465.0,1766430.0,465.0
2009-06-05,485.0,465.0,470.0,475.0,1008565.0,475.0
2009-06-08,485.0,470.0,480.0,475.0,1554690.0,475.0
2009-06-09,480.0,455.0,480.0,465.0,1831021.0,465.0
2009-06-10,490.0,455.0,460.0,490.0,2063218.0,490.0
2009-06-11,560.0,495.0,500.0,560.0,19983028.0,560.0
2009-06-12,640.0,570.0,595.0,570.0,38100432.0,570.0
2009-06-15,615.0,525.0,565.0,595.0,14756638.0,595.0
2009-06-16,680.0,575.0,595.0,680.0,14062692.0,680.0
2009-06-17,780.0,730.0,750.0,780.0,5432456.0,780.0
2009-06-18,795.0,665.0,765.0,665.0,38638888.0,665.0
2009-06-19,710.0,570.0,635.0,610.0,35943472.0,610.0
2009-06-22,665.0,585.0,625.0,605.0,17449380.0,605.0
2009-06-23,610.0,555.0,585.0,570.0,12030548.0,570.0
2009-06-24,645.0,555.0,575.0,620.0,22484828.0,620.0
2009-06-25,635.0,580.0,625.0,590.0,6215500.0,590.0
2009-06-26,675.0,585.0,595.0,675.0,17144696.0,675.0
2009-06-29,715.0,645.0,705.0,670.0,24081316.0,670.0
2009-06-30,715.0,635.0,675.0,660.0,9133950.0,660.0
2009-07-01,750.0,665.0,665.0,700.0,17509760.0,700.0
2009-07-02,725.0,610.0,715.0,640.0,11464791.0,640.0
2009-07-03,645.0,610.0,625.0,645.0,5235668.0,645.0
2009-07-06,700.0,645.0,655.0,680.0,7361024.0,680.0
2009-07-07,750.0,665.0,685.0,710.0,12888031.0,710.0
2009-07-08,735.0,675.0,695.0,695.0,4214775.0,695.0
2009-07-09,725.0,680.0,705.0,710.0,3166440.0,710.0
2009-07-10,815.0,705.0,720.0,795.0,27315248.0,795.0
2009-07-13,780.0,680.0,775.0,680.0,18724800.0,680.0
2009-07-14,710.0,610.0,680.0,650.0,10904598.0,650.0
2009-07-15,660.0,620.0,660.0,640.0,5372847.0,640.0
2009-07-16,680.0,625.0,645.0,655.0,7062838.0,655.0
2009-07-17,670.0,630.0,660.0,640.0,3881579.0,640.0
2009-07-20,650.0,610.0,635.0,615.0,4476032.0,615.0
2009-07-21,635.0,605.0,620.0,615.0,4315798.0,615.0
2009-07-22,650.0,610.0,610.0,625.0,5866407.0,625.0
2009-07-23,650.0,610.0,635.0,615.0,3661717.0,615.0
2009-07-24,625.0,595.0,625.0,600.0,2961637.0,600.0
2009-07-27,615.0,580.0,600.0,605.0,3733510.0,605.0
2009-07-28,625.0,590.0,610.0,600.0,3079046.0,600.0
2009-07-29,630.0,580.0,590.0,630.0,5272041.0,630.0
2009-07-30,670.0,590.0,645.0,600.0,8478635.0,600.0
2009-07-31,620.0,585.0,590.0,595.0,2985734.0,595.0
2009-08-03,605.0,580.0,595.0,595.0,2571178.0,595.0
2009-08-04,600.0,580.0,590.0,580.0,1963943.0,580.0
2009-08-05,585.0,540.0,580.0,555.0,3342859.0,555.0
2009-08-06,580.0,525.0,550.0,570.0,3941635.0,570.0
2009-08-07,570.0,550.0,565.0,565.0,1727500.0,565.0
2009-08-10,590.0,550.0,565.0,590.0,2728356.0,590.0
2009-08-11,600.0,575.0,595.0,580.0,2108278.0,580.0
2009-08-12,580.0,560.0,580.0,565.0,1481795.0,565.0
2009-08-13,580.0,555.0,565.0,565.0,1480030.0,565.0
2009-08-14,580.0,565.0,570.0,580.0,2232440.0,580.0
2009-08-17,585.0,550.0,580.0,555.0,2629223.0,555.0
2009-08-18,550.0,525.0,550.0,535.0,2093580.0,535.0
2009-08-19,550.0,525.0,535.0,525.0,1848050.0,525.0
2009-08-20,525.0,475.0,520.0,500.0,3275756.0,500.0
2009-08-21,510.0,490.0,500.0,500.0,1479844.0,500.0
2009-08-24,510.0,480.0,500.0,500.0,1906380.0,500.0
2009-08-25,515.0,480.0,495.0,515.0,2549379.0,515.0
2009-08-26,575.0,505.0,520.0,505.0,6921114.0,505.0
2009-08-27,505.0,485.0,500.0,500.0,1694310.0,500.0
2009-08-28,510.0,490.0,500.0,500.0,992608.0,500.0
2009-08-31,495.0,465.0,490.0,465.0,2208707.0,465.0
2009-09-01,475.0,440.0,460.0,455.0,1512460.0,455.0
2009-09-02,470.0,440.0,450.0,455.0,1090690.0,455.0
2009-09-03,465.0,445.0,460.0,450.0,1059022.0,450.0
2009-09-04,450.0,400.0,450.0,435.0,2471338.0,435.0
2009-09-07,450.0,430.0,430.0,435.0,730050.0,435.0
2009-09-08,445.0,425.0,440.0,425.0,772600.0,425.0
2009-09-09,425.0,400.0,415.0,405.0,1632988.0,405.0
2009-09-10,420.0,400.0,405.0,415.0,762354.0,415.0
2009-09-11,475.0,415.0,415.0,475.0,6526490.0,475.0
2009-09-14,505.0,440.0,475.0,445.0,3728845.0,445.0
2009-09-15,490.0,430.0,445.0,475.0,3741406.0,475.0
2009-09-16,490.0,455.0,485.0,460.0,1415551.0,460.0
2009-09-17,465.0,440.0,450.0,445.0,1495377.0,445.0
2009-09-18,460.0,435.0,440.0,460.0,1086979.0,460.0
2009-09-21,465.0,450.0,460.0,460.0,626190.0,460.0
2009-09-22,480.0,450.0,460.0,455.0,1251610.0,455.0
2009-09-23,460.0,445.0,460.0,455.0,804162.0,455.0
2009-09-24,460.0,420.0,450.0,430.0,1259819.0,430.0
2009-09-25,445.0,415.0,430.0,425.0,1146070.0,425.0
2009-09-28,475.0,415.0,425.0,445.0,3079517.0,445.0
2009-09-29,480.0,440.0,460.0,440.0,1455231.0,440.0
2009-09-30,445.0,430.0,435.0,435.0,739182.0,435.0
2009-10-01,440.0,420.0,430.0,430.0,568734.0,430.0
2009-10-05,430.0,415.0,430.0,420.0,423504.0,420.0
2009-10-06,430.0,410.0,420.0,420.0,683372.0,420.0
2009-10-07,430.0,420.0,420.0,430.0,444751.0,430.0
2009-10-08,460.0,420.0,425.0,435.0,2098622.0,435.0
2009-10-09,435.0,420.0,430.0,430.0,728838.0,430.0
2009-10-12,430.0,420.0,430.0,425.0,454072.0,425.0
2009-10-13,430.0,415.0,425.0,425.0,684173.0,425.0
2009-10-14,425.0,415.0,425.0,415.0,565050.0,415.0
2009-10-15,425.0,410.0,415.0,420.0,857653.0,420.0
2009-10-16,420.0,405.0,420.0,420.0,689980.0,420.0
2009-10-19,415.0,400.0,410.0,405.0,703373.0,405.0
2009-10-20,415.0,405.0,405.0,415.0,471767.0,415.0
2009-10-21,415.0,400.0,410.0,400.0,737760.0,400.0
2009-10-22,405.0,385.0,400.0,390.0,696850.0,390.0
2009-10-23,430.0,385.0,395.0,400.0,1800010.0,400.0
2009-10-26,405.0,390.0,400.0,395.0,848961.0,395.0
2009-10-27,390.0,375.0,390.0,385.0,831830.0,385.0
2009-10-28,380.0,355.0,375.0,370.0,1139361.0,370.0
2009-10-29,370.0,340.0,360.0,370.0,575105.0,370.0
2009-10-30,380.0,370.0,380.0,375.0,475172.0,375.0
2009-11-02,380.0,345.0,365.0,365.0,983181.0,365.0
2009-11-03,385.0,355.0,370.0,380.0,568020.0,380.0
2009-11-04,425.0,375.0,375.0,425.0,1945600.0,425.0
2009-11-05,425.0,395.0,425.0,400.0,1019497.0,400.0
2009-11-06,415.0,395.0,400.0,395.0,523331.0,395.0
2009-11-09,410.0,395.0,395.0,405.0,307201.0,405.0
2009-11-10,415.0,400.0,410.0,405.0,448610.0,405.0
2009-11-11,405.0,390.0,400.0,400.0,339041.0,400.0
2009-11-12,400.0,380.0,400.0,385.0,466260.0,385.0
2009-11-13,400.0,380.0,385.0,390.0,615480.0,390.0
2009-11-16,395.0,365.0,395.0,370.0,808649.0,370.0
2009-11-17,385.0,360.0,370.0,370.0,926080.0,370.0
2009-11-18,380.0,365.0,370.0,370.0,383290.0,370.0
2009-11-19,380.0,360.0,370.0,365.0,347485.0,365.0
2009-11-20,400.0,365.0,365.0,400.0,1000189.0,400.0
2009-11-23,455.0,395.0,400.0,455.0,5317092.0,455.0
2009-11-24,505.0,395.0,480.0,400.0,15529402.0,400.0
2009-11-25,395.0,350.0,385.0,380.0,6111294.0,380.0
2009-11-26,420.0,375.0,380.0,385.0,7804891.0,385.0
2009-11-27,400.0,355.0,390.0,370.0,1748428.0,370.0
2009-11-30,390.0,370.0,370.0,370.0,970641.0,370.0
2009-12-01,380.0,355.0,370.0,370.0,1228823.0,370.0
