Date,High,Low,Open,Close,Volume,Adj Close
2005-10-31,2427.179931640625,2296.1201171875,2427.179931640625,2402.909912109375,73645.0,720.6116333007812
2005-11-01,2427.179931640625,2339.81005859375,2402.909912109375,2417.47998046875,149659.0,724.9810791015625
2005-11-02,2446.60009765625,2364.080078125,2436.889892578125,2364.080078125,213622.0,708.9669189453125
2005-11-03,2393.199951171875,2330.10009765625,2359.219970703125,2330.10009765625,129265.0,698.7765502929688
2005-11-04,2368.929931640625,2247.570068359375,2330.10009765625,2262.139892578125,404584.0,678.3959350585938
2005-11-07,2262.139892578125,2203.8798828125,2228.159912109375,2208.739990234375,224231.0,662.3817749023438
2005-11-08,2262.139892578125,2203.8798828125,2203.8798828125,2237.860107421875,103484.0,671.1146850585938
2005-11-09,2276.699951171875,2233.010009765625,2252.429931640625,2257.280029296875,117832.0,676.9384765625
2005-11-10,2276.699951171875,2189.320068359375,2203.8798828125,2203.8798828125,332268.0,660.92431640625
2005-11-11,2281.550048828125,2184.469970703125,2194.169921875,2281.550048828125,317137.0,684.2167358398438
2005-11-14,2325.239990234375,2247.570068359375,2281.550048828125,2325.239990234375,118141.0,697.3191528320312
2005-11-15,2349.510009765625,2262.139892578125,2281.550048828125,2349.510009765625,137938.0,704.5975341796875
2005-11-16,2398.06005859375,2310.679931640625,2320.389892578125,2330.10009765625,223304.0,698.7765502929688
2005-11-17,2325.239990234375,2276.699951171875,2291.260009765625,2276.699951171875,143994.0,682.7623901367188
2005-11-18,2373.7900390625,2286.409912109375,2315.530029296875,2320.389892578125,241844.0,695.8645629882812
2005-11-21,2330.10009765625,2252.429931640625,2310.679931640625,2252.429931640625,522107.0,675.4839477539062
2005-11-22,2252.429931640625,2174.760009765625,2252.429931640625,2213.590087890625,283147.0,663.8362426757812
2005-11-23,2233.010009765625,2145.6298828125,2189.320068359375,2233.010009765625,1018371.0,669.6602172851562
2005-11-24,2349.510009765625,2233.010009765625,2233.010009765625,2330.10009765625,867981.0,698.7765502929688
2005-11-25,2480.580078125,2320.389892578125,2320.389892578125,2456.31005859375,1507611.0,736.6257934570312
2005-11-28,2713.590087890625,2466.02001953125,2524.27001953125,2703.8798828125,1712375.0,810.8698120117188
2005-11-29,2718.449951171875,2621.360107421875,2718.449951171875,2669.89990234375,657449.0,800.6795654296875
2005-11-30,2873.7900390625,2713.590087890625,2713.590087890625,2781.550048828125,1176878.0,834.1625366210938
2005-12-01,2781.550048828125,2665.050048828125,2781.550048828125,2742.719970703125,466775.0,822.5177612304688
2005-12-02,2723.300048828125,2606.800048828125,2703.8798828125,2718.449951171875,350303.0,815.2392578125
2005-12-05,2708.739990234375,2631.070068359375,2650.489990234375,2708.739990234375,168611.0,812.327392578125
2005-12-06,2747.570068359375,2606.800048828125,2718.449951171875,2616.5,441942.0,784.66552734375
2005-12-07,2689.320068359375,2417.47998046875,2587.3798828125,2446.60009765625,536939.0,733.7138671875
2005-12-08,2500.0,2296.1201171875,2436.889892578125,2373.7900390625,619545.0,711.8787231445312
2005-12-09,2485.43994140625,2296.1201171875,2296.1201171875,2349.510009765625,447978.0,704.5975341796875
2005-12-12,2446.60009765625,2320.389892578125,2320.389892578125,2393.199951171875,635098.0,717.6995849609375
2005-12-13,2475.72998046875,2359.219970703125,2402.909912109375,2475.72998046875,433115.0,742.4498291015625
2005-12-14,2514.56005859375,2407.77001953125,2475.72998046875,2436.889892578125,373478.0,730.8018798828125
2005-12-15,2461.169921875,2378.639892578125,2407.77001953125,2436.889892578125,160886.0,730.8018798828125
2005-12-16,2427.179931640625,2291.260009765625,2373.7900390625,2427.179931640625,388207.0,727.889892578125
2005-12-19,2466.02001953125,2339.81005859375,2349.510009765625,2364.080078125,468289.0,708.9669189453125
2005-12-20,2378.639892578125,2320.389892578125,2339.81005859375,2330.10009765625,208791.0,698.7765502929688
2005-12-21,2349.510009765625,2281.550048828125,2315.530029296875,2330.10009765625,335162.0,698.7765502929688
2005-12-23,2378.639892578125,2233.010009765625,2349.510009765625,2330.10009765625,346080.0,698.7765502929688
2005-12-27,2475.72998046875,2393.199951171875,2446.60009765625,2427.179931640625,181795.0,727.889892578125
2005-12-28,2446.60009765625,2305.830078125,2349.510009765625,2407.77001953125,88889.0,1077.0728759765625
2005-12-29,2529.1298828125,2388.35009765625,2470.8701171875,2519.419921875,356483.0,1127.0177001953125
2006-01-02,2514.56005859375,2407.77001953125,2514.56005859375,2427.179931640625,168611.0,1085.7554931640625
2006-01-03,2466.02001953125,2359.219970703125,2378.639892578125,2427.179931640625,238651.0,1085.7554931640625
2006-01-04,2427.179931640625,2305.830078125,2427.179931640625,2349.510009765625,138638.0,1051.011474609375
2006-01-05,2349.510009765625,2281.550048828125,2310.679931640625,2281.550048828125,180672.0,1020.6104125976562
2006-01-06,2325.239990234375,2233.010009765625,2281.550048828125,2233.010009765625,255955.0,998.8972778320312
2006-01-09,2247.570068359375,2194.169921875,2233.010009765625,2203.8798828125,534992.0,985.866455078125
2006-01-10,2271.840087890625,2135.919921875,2203.8798828125,2203.8798828125,344123.0,985.866455078125
2006-01-11,2242.719970703125,2092.22998046875,2203.8798828125,2106.800048828125,499148.0,942.439453125
2006-01-12,2174.760009765625,2087.3798828125,2174.760009765625,2097.090087890625,375229.0,938.0958862304688
2006-01-13,2135.919921875,2082.52001953125,2082.52001953125,2111.64990234375,134106.0,944.6089477539062
2006-01-16,2169.89990234375,2092.22998046875,2106.800048828125,2145.6298828125,170774.0,959.8093872070312
2006-01-17,2150.489990234375,2097.090087890625,2140.780029296875,2101.93994140625,247097.0,940.2654418945312
2006-01-18,2155.340087890625,1985.43994140625,2155.340087890625,2058.25,251732.0,920.7213745117188
2006-01-19,2101.93994140625,1980.5799560546875,2029.1300048828125,1980.5799560546875,757946.0,885.9771118164062
2006-01-20,2024.27001953125,1912.6199951171875,2024.27001953125,1927.1800537109375,282096.0,862.0895385742188
2006-01-23,1995.1500244140625,1771.8399658203125,1873.7900390625,1873.7900390625,492340.0,838.20654296875
2006-01-24,1956.31005859375,1757.280029296875,1796.1199951171875,1902.9100341796875,388722.0,851.2328491210938
2006-01-25,1907.77001953125,1834.949951171875,1834.949951171875,1849.510009765625,268418.0,827.3451538085938
2006-01-26,1922.3299560546875,1796.1199951171875,1825.239990234375,1912.6199951171875,262547.0,855.576416015625
2006-01-27,1936.8900146484375,1864.0799560546875,1864.0799560546875,1922.3299560546875,117111.0,859.9200439453125
2006-01-31,1956.31005859375,1878.6400146484375,1902.9100341796875,1946.5999755859375,172113.0,870.7767944335938
2006-02-01,1966.02001953125,1854.3699951171875,1932.0400390625,1932.0400390625,254101.0,864.2636108398438
2006-02-02,1961.1700439453125,1873.7900390625,1893.199951171875,1878.6400146484375,243471.0,840.3760986328125
2006-02-03,1893.199951171875,1762.1400146484375,1893.199951171875,1830.0999755859375,308557.0,818.6625366210938
2006-02-06,1844.6600341796875,1737.8599853515625,1762.1400146484375,1805.8299560546875,452582.0,807.8057250976562
2006-02-07,1839.81005859375,1747.5699462890625,1766.989990234375,1805.8299560546875,370388.0,807.8057250976562
2006-02-08,1849.510009765625,1766.989990234375,1839.81005859375,1771.8399658203125,109180.0,792.6009521484375
2006-02-09,1805.8299560546875,1762.1400146484375,1771.8399658203125,1791.260009765625,209914.0,801.2882690429688
2006-02-10,1815.530029296875,1742.719970703125,1791.260009765625,1815.530029296875,169332.0,812.14501953125
2006-02-13,1854.3699951171875,1762.1400146484375,1805.8299560546875,1815.530029296875,185297.0,812.14501953125
2006-02-14,1864.0799560546875,1805.8299560546875,1844.6600341796875,1854.3699951171875,175718.0,829.5193481445312
2006-02-15,1898.06005859375,1805.8299560546875,1844.6600341796875,1834.949951171875,181795.0,820.83203125
2006-02-16,1854.3699951171875,1791.260009765625,1791.260009765625,1830.0999755859375,68289.0,818.6625366210938
2006-02-17,1849.510009765625,1747.5699462890625,1849.510009765625,1810.6800537109375,180940.0,809.9754028320312
2006-02-20,1844.6600341796875,1762.1400146484375,1810.6800537109375,1805.8299560546875,86108.0,807.8057250976562
2006-02-21,1825.239990234375,1752.4300537109375,1825.239990234375,1752.4300537109375,326407.0,783.9183959960938
2006-02-22,1776.699951171875,1703.8800048828125,1776.699951171875,1728.1600341796875,314974.0,773.0615844726562
2006-02-23,1776.699951171875,1684.469970703125,1766.989990234375,1762.1400146484375,806799.0,788.261962890625
2006-02-24,1776.699951171875,1703.8800048828125,1771.8399658203125,1762.1400146484375,582259.0,788.261962890625
2006-02-27,1791.260009765625,1708.739990234375,1791.260009765625,1728.1600341796875,451346.0,773.0615844726562
2006-02-28,1752.4300537109375,1703.8800048828125,1752.4300537109375,1737.8599853515625,124836.0,777.400634765625
2006-03-02,1752.4300537109375,1718.449951171875,1752.4300537109375,1723.300048828125,129162.0,770.8875122070312
2006-03-03,1713.5899658203125,1660.18994140625,1713.5899658203125,1699.030029296875,309309.0,760.0306396484375
2006-03-06,1699.030029296875,1645.6300048828125,1674.760009765625,1694.1700439453125,231451.0,757.856689453125
2006-03-07,1669.9000244140625,1616.5,1660.18994140625,1616.5,417562.0,723.112548828125
2006-03-08,1674.760009765625,1616.5,1616.5,1631.0699462890625,304159.0,729.6300048828125
2006-03-09,1665.050048828125,1611.6500244140625,1665.050048828125,1616.5,293375.0,723.112548828125
2006-03-10,1631.0699462890625,1587.3800048828125,1616.5,1601.93994140625,277904.0,716.5993041992188
2006-03-13,1650.489990234375,1563.1099853515625,1621.3599853515625,1567.9599609375,806222.0,701.3989868164062
2006-03-14,1572.8199462890625,1514.56005859375,1572.8199462890625,1533.97998046875,620678.0,686.1986083984375
2006-03-15,1558.25,1470.8699951171875,1529.1300048828125,1543.68994140625,973247.0,690.5421142578125
2006-03-16,1548.5400390625,1480.5799560546875,1533.97998046875,1504.8499755859375,775600.0,673.1678466796875
2006-03-17,1509.7099609375,1470.8699951171875,1504.8499755859375,1475.72998046875,387919.0,660.1415405273438
2006-03-20,1514.56005859375,1480.5799560546875,1495.1500244140625,1495.1500244140625,481422.0,668.8286743164062
2006-03-21,1606.800048828125,1509.7099609375,1509.7099609375,1572.8199462890625,1288015.0,703.572998046875
2006-03-22,1606.800048828125,1563.1099853515625,1592.22998046875,1601.93994140625,853705.0,716.5993041992188
2006-03-23,1621.3599853515625,1563.1099853515625,1611.6500244140625,1582.52001953125,366608.0,707.9120483398438
2006-03-24,1703.8800048828125,1587.3800048828125,1601.93994140625,1650.489990234375,1160831.0,738.3173217773438
2006-03-27,1665.050048828125,1606.800048828125,1660.18994140625,1645.6300048828125,362766.0,736.1432495117188
2006-03-28,1650.489990234375,1577.6700439453125,1650.489990234375,1601.93994140625,381986.0,716.5993041992188
2006-03-29,1611.6500244140625,1572.8199462890625,1572.8199462890625,1597.0899658203125,215682.0,714.4297485351562
2006-03-30,1674.760009765625,1601.93994140625,1601.93994140625,1660.18994140625,204836.0,742.6563110351562
2006-03-31,1699.030029296875,1650.489990234375,1679.6099853515625,1679.6099853515625,240175.0,751.3435668945312
2006-04-03,1718.449951171875,1674.760009765625,1694.1700439453125,1674.760009765625,273280.0,749.1739501953125
2006-04-04,1669.9000244140625,1631.0699462890625,1665.050048828125,1660.18994140625,229103.0,742.6563110351562
2006-04-05,1805.8299560546875,1655.3399658203125,1660.18994140625,1757.280029296875,981693.0,786.0879516601562
2006-04-06,1800.969970703125,1762.1400146484375,1776.699951171875,1791.260009765625,428315.0,801.2882690429688
2006-04-07,1805.8299560546875,1762.1400146484375,1805.8299560546875,1796.1199951171875,139359.0,803.4622192382812
2006-04-10,1791.260009765625,1747.5699462890625,1762.1400146484375,1752.4300537109375,413349.0,783.9183959960938
2006-04-11,1742.719970703125,1689.3199462890625,1742.719970703125,1708.739990234375,864582.0,764.3743286132812
2006-04-12,1805.8299560546875,1689.3199462890625,1699.030029296875,1796.1199951171875,1399554.0,803.4622192382812
2006-04-13,1815.530029296875,1762.1400146484375,1810.6800537109375,1796.1199951171875,591529.0,803.4622192382812
2006-04-14,1800.969970703125,1762.1400146484375,1796.1199951171875,1791.260009765625,261074.0,801.2882690429688
2006-04-17,1781.550048828125,1752.4300537109375,1776.699951171875,1752.4300537109375,263484.0,783.9183959960938
2006-04-18,1786.4100341796875,1708.739990234375,1747.5699462890625,1708.739990234375,378144.0,764.3743286132812
2006-04-19,1733.010009765625,1674.760009765625,1733.010009765625,1674.760009765625,801876.0,749.1739501953125
2006-04-20,1674.760009765625,1645.6300048828125,1660.18994140625,1645.6300048828125,587821.0,736.1432495117188
2006-04-21,1679.6099853515625,1640.780029296875,1640.780029296875,1650.489990234375,262011.0,738.3173217773438
2006-04-24,1660.18994140625,1601.93994140625,1660.18994140625,1601.93994140625,577727.0,716.5993041992188
2006-04-25,1650.489990234375,1592.22998046875,1592.22998046875,1645.6300048828125,229947.0,736.1432495117188
2006-04-26,1766.989990234375,1650.489990234375,1650.489990234375,1766.989990234375,802555.0,790.4315185546875
2006-04-27,1844.6600341796875,1728.1600341796875,1791.260009765625,1776.699951171875,875181.0,794.7750244140625
2006-04-28,1796.1199951171875,1718.449951171875,1771.8399658203125,1742.719970703125,435391.0,779.5746459960938
2006-05-02,1762.1400146484375,1708.739990234375,1747.5699462890625,1708.739990234375,259066.0,764.3743286132812
2006-05-03,1786.4100341796875,1679.6099853515625,1679.6099853515625,1728.1600341796875,298391.0,773.0615844726562
2006-05-04,1771.8399658203125,1703.8800048828125,1728.1600341796875,1762.1400146484375,236241.0,788.261962890625
2006-05-08,1815.530029296875,1766.989990234375,1796.1199951171875,1791.260009765625,479692.0,801.2882690429688
2006-05-09,1796.1199951171875,1757.280029296875,1781.550048828125,1786.4100341796875,684229.0,799.1185913085938
2006-05-10,1805.8299560546875,1742.719970703125,1776.699951171875,1805.8299560546875,353826.0,807.8057250976562
2006-05-11,1864.0799560546875,1766.989990234375,1805.8299560546875,1864.0799560546875,405305.0,833.8629760742188
2006-05-12,1844.6600341796875,1776.699951171875,1815.530029296875,1815.530029296875,471843.0,812.14501953125
2006-05-15,1805.8299560546875,1733.010009765625,1776.699951171875,1781.550048828125,321051.0,796.9446411132812
2006-05-16,1805.8299560546875,1747.5699462890625,1781.550048828125,1747.5699462890625,226600.0,781.7443237304688
2006-05-17,1810.6800537109375,1713.5899658203125,1771.8399658203125,1805.8299560546875,303273.0,807.8057250976562
2006-05-22,1796.1199951171875,1737.8599853515625,1776.699951171875,1776.699951171875,180178.0,794.7750244140625
2006-05-23,1718.449951171875,1650.489990234375,1650.489990234375,1708.739990234375,298185.0,764.3743286132812
2006-05-24,1737.8599853515625,1660.18994140625,1708.739990234375,1733.010009765625,218978.0,775.231201171875
2006-05-25,1728.1600341796875,1650.489990234375,1679.6099853515625,1708.739990234375,228660.0,764.3743286132812
2006-05-26,1757.280029296875,1718.449951171875,1737.8599853515625,1733.010009765625,235798.0,775.231201171875
2006-05-30,1820.3900146484375,1723.300048828125,1747.5699462890625,1820.3900146484375,386353.0,814.3189697265625
2006-05-31,1796.1199951171875,1699.030029296875,1733.010009765625,1786.4100341796875,235561.0,799.1185913085938
2006-06-01,1771.8399658203125,1723.300048828125,1771.8399658203125,1737.8599853515625,282117.0,777.400634765625
2006-06-02,1791.260009765625,1689.3199462890625,1791.260009765625,1689.3199462890625,183237.0,755.6871337890625
2006-06-05,1718.449951171875,1640.780029296875,1674.760009765625,1689.3199462890625,213828.0,755.6871337890625
2006-06-07,1723.300048828125,1621.3599853515625,1650.489990234375,1650.489990234375,140080.0,738.3173217773438
2006-06-08,1674.760009765625,1514.56005859375,1650.489990234375,1567.9599609375,400217.0,701.3989868164062
2006-06-09,1611.6500244140625,1558.25,1592.22998046875,1563.1099853515625,88858.0,699.2293090820312
2006-06-12,1587.3800048828125,1548.5400390625,1558.25,1548.5400390625,95584.0,692.7118530273438
2006-06-13,1553.4000244140625,1514.56005859375,1548.5400390625,1533.97998046875,118759.0,686.1986083984375
2006-06-14,1611.6500244140625,1533.97998046875,1533.97998046875,1582.52001953125,430540.0,707.9120483398438
2006-06-15,1626.2099609375,1572.8199462890625,1582.52001953125,1582.52001953125,293241.0,707.9120483398438
2006-06-16,1669.9000244140625,1587.3800048828125,1669.9000244140625,1592.22998046875,138226.0,712.2555541992188
2006-06-19,1601.93994140625,1563.1099853515625,1601.93994140625,1572.8199462890625,141007.0,703.572998046875
2006-06-20,1631.0699462890625,1582.52001953125,1631.0699462890625,1601.93994140625,70864.0,716.5993041992188
2006-06-21,1674.760009765625,1548.5400390625,1577.6700439453125,1669.9000244140625,265328.0,747.0
2006-06-22,1684.469970703125,1635.9200439453125,1660.18994140625,1665.050048828125,237209.0,744.830322265625
2006-06-23,1640.780029296875,1563.1099853515625,1635.9200439453125,1631.0699462890625,314747.0,729.6300048828125
2006-06-26,1650.489990234375,1597.0899658203125,1601.93994140625,1650.489990234375,176645.0,738.3173217773438
2006-06-27,1674.760009765625,1601.93994140625,1674.760009765625,1669.9000244140625,120428.0,747.0
2006-06-28,1699.030029296875,1601.93994140625,1621.3599853515625,1699.030029296875,157899.0,760.0306396484375
2006-06-29,1762.1400146484375,1689.3199462890625,1689.3199462890625,1742.719970703125,288812.0,779.5746459960938
2006-06-30,1776.699951171875,1713.5899658203125,1766.989990234375,1776.699951171875,320227.0,794.7750244140625
2006-07-03,1786.4100341796875,1718.449951171875,1752.4300537109375,1776.699951171875,85665.0,794.7750244140625
2006-07-21,1776.699951171875,1737.8599853515625,1776.699951171875,1762.1400146484375,119377.0,788.261962890625
2006-07-24,1762.1400146484375,1708.739990234375,1708.739990234375,1747.5699462890625,119171.0,781.7443237304688
2006-07-25,1776.699951171875,1728.1600341796875,1737.8599853515625,1771.8399658203125,115092.0,792.6009521484375
2006-07-28,1762.1400146484375,1742.719970703125,1762.1400146484375,1752.4300537109375,114433.0,783.9183959960938
2006-07-31,1791.260009765625,1699.030029296875,1791.260009765625,1757.280029296875,302676.0,786.0879516601562
2006-08-01,1776.699951171875,1733.010009765625,1733.010009765625,1733.010009765625,108047.0,775.231201171875
2006-08-02,1776.699951171875,1723.300048828125,1728.1600341796875,1771.8399658203125,154603.0,792.6009521484375
2006-08-03,1776.699951171875,1742.719970703125,1776.699951171875,1762.1400146484375,93215.0,788.261962890625
2006-08-04,1786.4100341796875,1742.719970703125,1762.1400146484375,1757.280029296875,101280.0,786.0879516601562
2006-08-07,1752.4300537109375,1718.449951171875,1752.4300537109375,1728.1600341796875,68907.0,773.0615844726562
2006-08-08,1766.989990234375,1742.719970703125,1752.4300537109375,1757.280029296875,149556.0,786.0879516601562
2006-08-09,1766.989990234375,1733.010009765625,1766.989990234375,1752.4300537109375,77662.0,783.9183959960938
2006-08-10,1752.4300537109375,1708.739990234375,1752.4300537109375,1747.5699462890625,175574.0,781.7443237304688
2006-08-11,1762.1400146484375,1708.739990234375,1742.719970703125,1747.5699462890625,114536.0,781.7443237304688
2006-08-14,1766.989990234375,1733.010009765625,1747.5699462890625,1733.010009765625,87035.0,775.231201171875
2006-08-16,1766.989990234375,1650.489990234375,1733.010009765625,1708.739990234375,489044.0,764.3743286132812
2006-08-17,1708.739990234375,1572.8199462890625,1708.739990234375,1650.489990234375,661260.0,738.3173217773438
2006-08-18,1626.2099609375,1582.52001953125,1626.2099609375,1592.22998046875,366680.0,712.2555541992188
2006-08-23,1567.9599609375,1533.97998046875,1558.25,1538.8299560546875,261002.0,688.3681030273438
2006-08-24,1543.68994140625,1529.1300048828125,1538.8299560546875,1533.97998046875,262547.0,686.1986083984375
2006-08-25,1597.0899658203125,1543.68994140625,1543.68994140625,1582.52001953125,186018.0,707.9120483398438
2006-08-28,1582.52001953125,1553.4000244140625,1582.52001953125,1582.52001953125,330630.0,707.9120483398438
2006-08-29,1601.93994140625,1582.52001953125,1582.52001953125,1601.93994140625,113609.0,716.5993041992188
2006-08-30,1631.0699462890625,1582.52001953125,1592.22998046875,1631.0699462890625,213622.0,729.6300048828125
2006-08-31,1679.6099853515625,1631.0699462890625,1640.780029296875,1679.6099853515625,353702.0,751.3435668945312
2006-09-01,1699.030029296875,1631.0699462890625,1645.6300048828125,1699.030029296875,211871.0,760.0306396484375
2006-09-04,1699.030029296875,1645.6300048828125,1699.030029296875,1645.6300048828125,127926.0,736.1432495117188
2006-09-05,1660.18994140625,1626.2099609375,1631.0699462890625,1650.489990234375,168920.0,738.3173217773438
2006-09-06,1650.489990234375,1621.3599853515625,1650.489990234375,1650.489990234375,113300.0,738.3173217773438
2006-09-07,1650.489990234375,1616.5,1626.2099609375,1645.6300048828125,157693.0,736.1432495117188
2006-09-08,1655.3399658203125,1626.2099609375,1626.2099609375,1640.780029296875,113908.0,733.9736938476562
2006-09-11,1674.760009765625,1621.3599853515625,1674.760009765625,1635.9200439453125,240505.0,731.7996215820312
2006-09-12,1650.489990234375,1616.5,1635.9200439453125,1645.6300048828125,69834.0,736.1432495117188
2006-09-13,1669.9000244140625,1626.2099609375,1669.9000244140625,1645.6300048828125,88580.0,736.1432495117188
2006-09-14,1655.3399658203125,1621.3599853515625,1655.3399658203125,1650.489990234375,335368.0,738.3173217773438
2006-09-15,1650.489990234375,1621.3599853515625,1631.0699462890625,1645.6300048828125,121025.0,736.1432495117188
2006-09-18,1669.9000244140625,1621.3599853515625,1645.6300048828125,1660.18994140625,186636.0,742.6563110351562
2006-09-19,1674.760009765625,1645.6300048828125,1669.9000244140625,1645.6300048828125,154397.0,736.1432495117188
2006-09-20,1650.489990234375,1621.3599853515625,1645.6300048828125,1650.489990234375,223201.0,738.3173217773438
2006-09-21,1660.18994140625,1606.800048828125,1645.6300048828125,1616.5,430128.0,723.112548828125
2006-09-22,1626.2099609375,1592.22998046875,1616.5,1621.3599853515625,107429.0,725.2864990234375
2006-09-25,1635.9200439453125,1601.93994140625,1635.9200439453125,1616.5,67877.0,723.112548828125
2006-09-26,1631.0699462890625,1597.0899658203125,1601.93994140625,1621.3599853515625,70555.0,725.2864990234375
2006-09-27,1660.18994140625,1601.93994140625,1601.93994140625,1645.6300048828125,405315.0,736.1432495117188
2006-09-28,1650.489990234375,1626.2099609375,1631.0699462890625,1650.489990234375,151513.0,738.3173217773438
2006-09-29,1665.050048828125,1631.0699462890625,1631.0699462890625,1665.050048828125,167993.0,744.830322265625
2006-10-02,1684.469970703125,1674.760009765625,1674.760009765625,1679.6099853515625,35535.0,751.3435668945312
2006-10-04,1679.6099853515625,1611.6500244140625,1679.6099853515625,1650.489990234375,93112.0,738.3173217773438
2006-10-09,1665.050048828125,1563.1099853515625,1650.489990234375,1611.6500244140625,144921.0,720.9429321289062
2006-10-10,1611.6500244140625,1563.1099853515625,1611.6500244140625,1601.93994140625,57783.0,716.5993041992188
2006-10-11,1631.0699462890625,1587.3800048828125,1601.93994140625,1631.0699462890625,55723.0,729.6300048828125
2006-10-12,1626.2099609375,1592.22998046875,1626.2099609375,1597.0899658203125,108047.0,714.4297485351562
2006-10-13,1747.5699462890625,1655.3399658203125,1699.030029296875,1689.3199462890625,619133.0,755.6871337890625
2006-10-16,1708.739990234375,1665.050048828125,1699.030029296875,1708.739990234375,102897.0,764.3743286132812
2006-10-17,1699.030029296875,1660.18994140625,1699.030029296875,1689.3199462890625,197554.0,755.6871337890625
2006-10-18,1723.300048828125,1669.9000244140625,1684.469970703125,1699.030029296875,216094.0,760.0306396484375
2006-10-20,1742.719970703125,1713.5899658203125,1718.449951171875,1728.1600341796875,133179.0,773.0615844726562
2006-10-23,1742.719970703125,1708.739990234375,1728.1600341796875,1718.449951171875,139256.0,768.7179565429688
2006-10-24,1737.8599853515625,1703.8800048828125,1737.8599853515625,1718.449951171875,107944.0,768.7179565429688
2006-10-25,1766.989990234375,1699.030029296875,1747.5699462890625,1718.449951171875,317343.0,768.7179565429688
2006-10-27,1728.1600341796875,1694.1700439453125,1728.1600341796875,1703.8800048828125,116287.0,762.2001953125
2006-10-30,1703.8800048828125,1689.3199462890625,1699.030029296875,1699.030029296875,93627.0,760.0306396484375
2006-10-31,1703.8800048828125,1684.469970703125,1699.030029296875,1684.469970703125,64272.0,753.5175170898438
2006-11-01,1747.5699462890625,1684.469970703125,1689.3199462890625,1699.030029296875,427656.0,760.0306396484375
2006-11-02,1689.3199462890625,1640.780029296875,1689.3199462890625,1665.050048828125,399022.0,744.830322265625
2006-11-03,1674.760009765625,1626.2099609375,1650.489990234375,1640.780029296875,223819.0,733.9736938476562
2006-11-06,1674.760009765625,1645.6300048828125,1660.18994140625,1669.9000244140625,233985.0,747.0
2006-11-07,1689.3199462890625,1655.3399658203125,1669.9000244140625,1679.6099853515625,169847.0,751.3435668945312
2006-11-09,1679.6099853515625,1655.3399658203125,1665.050048828125,1669.9000244140625,316519.0,747.0
2006-11-10,1674.760009765625,1655.3399658203125,1660.18994140625,1655.3399658203125,273568.0,740.48681640625
2006-11-13,1669.9000244140625,1635.9200439453125,1660.18994140625,1640.780029296875,155221.0,733.9736938476562
2006-11-14,1674.760009765625,1640.780029296875,1660.18994140625,1665.050048828125,94348.0,744.830322265625
2006-11-15,1679.6099853515625,1650.489990234375,1650.489990234375,1669.9000244140625,65209.0,747.0
2006-11-16,1674.760009765625,1655.3399658203125,1660.18994140625,1665.050048828125,175254.0,744.830322265625
2006-11-17,1708.739990234375,1665.050048828125,1665.050048828125,1679.6099853515625,237271.0,751.3435668945312
2006-11-20,1747.5699462890625,1689.3199462890625,1689.3199462890625,1718.449951171875,407973.0,768.7179565429688
2006-11-21,1747.5699462890625,1699.030029296875,1742.719970703125,1713.5899658203125,205691.0,766.5438842773438
2006-11-22,1728.1600341796875,1699.030029296875,1699.030029296875,1728.1600341796875,94657.0,773.0615844726562
2006-11-23,1747.5699462890625,1708.739990234375,1747.5699462890625,1708.739990234375,146703.0,764.3743286132812
