Date,High,Low,Open,Close,Volume,Adj Close
2012-02-28,4715.0,4425.0,4675.0,4575.0,769400.0,3789.706787109375
2012-02-29,4600.0,4435.0,4600.0,4550.0,616006.0,3768.998291015625
2012-03-02,4525.0,4410.0,4515.0,4455.0,277262.0,3690.30517578125
2012-03-05,4550.0,4350.0,4455.0,4365.0,328432.0,3615.75341796875
2012-03-06,4410.0,4155.0,4330.0,4225.0,422246.0,3499.7841796875
2012-03-07,4230.0,4085.0,4090.0,4200.0,195442.0,3479.075439453125
2012-03-08,4255.0,4155.0,4250.0,4160.0,230006.0,3445.941162109375
2012-03-09,4235.0,4125.0,4170.0,4195.0,232744.0,3474.933837890625
2012-03-12,4400.0,4195.0,4200.0,4330.0,299120.0,3586.7607421875
2012-03-13,4495.0,4355.0,4355.0,4465.0,297840.0,3698.588134765625
2012-03-14,4535.0,4380.0,4495.0,4450.0,111946.0,3686.1630859375
2012-03-15,4510.0,4350.0,4510.0,4390.0,234458.0,3636.4619140625
2012-03-16,4435.0,4225.0,4390.0,4310.0,160842.0,3570.1943359375
2012-03-19,4360.0,4205.0,4310.0,4310.0,185192.0,3570.1943359375
2012-03-20,4415.0,4290.0,4310.0,4375.0,281560.0,3624.03662109375
2012-03-21,4425.0,4280.0,4370.0,4325.0,190680.0,3582.61962890625
2012-03-22,4325.0,4125.0,4285.0,4245.0,310462.0,3516.351318359375
2012-03-23,4235.0,4105.0,4175.0,4200.0,156788.0,3479.075439453125
2012-03-26,4210.0,4075.0,4205.0,4075.0,250876.0,3375.531494140625
2012-03-27,4130.0,4050.0,4130.0,4055.0,152860.0,3358.96435546875
2012-03-28,4045.0,3925.0,4000.0,3965.0,296050.0,3284.412841796875
2012-03-29,4000.0,3885.0,3960.0,4000.0,142610.0,3313.405029296875
2012-03-30,4350.0,4080.0,4100.0,4220.0,294340.0,3495.642333984375
2012-04-02,4265.0,4125.0,4230.0,4200.0,103500.0,3479.075439453125
2012-04-03,4230.0,4055.0,4160.0,4130.0,138760.0,3421.0908203125
2012-04-04,4150.0,3990.0,4075.0,4150.0,196120.0,3437.65771484375
2012-04-05,4215.0,3995.0,4130.0,4215.0,67514.0,3491.500732421875
2012-04-06,4835.0,4150.0,4200.0,4815.0,1616452.0,3988.511474609375
2012-04-09,5100.0,4585.0,4700.0,4945.0,1226076.0,4096.197265625
2012-04-10,5025.0,4510.0,4950.0,4510.0,917544.0,3735.8642578125
2012-04-12,4775.0,4400.0,4600.0,4535.0,639218.0,3756.5732421875
2012-04-13,4715.0,4540.0,4540.0,4675.0,419380.0,3872.542236328125
2012-04-16,4775.0,4505.0,4610.0,4750.0,263826.0,3934.66845703125
2012-04-17,4755.0,4640.0,4750.0,4740.0,188260.0,3926.38525390625
2012-04-18,4925.0,4670.0,4735.0,4875.0,369984.0,4038.212646484375
2012-04-19,4980.0,4765.0,4860.0,4900.0,296498.0,4058.921875
2012-04-20,5100.0,4890.0,4940.0,4940.0,642552.0,4092.055419921875
2012-04-23,5100.0,4880.0,4910.0,5025.0,282476.0,4162.46484375
2012-04-24,5100.0,4870.0,4960.0,5050.0,356930.0,4183.17431640625
2012-04-25,5125.0,4920.0,5050.0,4950.0,191778.0,4100.3388671875
2012-04-26,4950.0,4400.0,4920.0,4480.0,647812.0,3711.013671875
2012-04-27,4765.0,4500.0,4500.0,4650.0,349188.0,3851.833740234375
2012-04-30,4830.0,4620.0,4645.0,4785.0,182916.0,3963.6611328125
2012-05-02,4810.0,4650.0,4705.0,4785.0,132214.0,3963.6611328125
2012-05-03,4835.0,4700.0,4835.0,4760.0,143680.0,3942.9521484375
2012-05-04,4775.0,4650.0,4775.0,4700.0,281528.0,3893.250732421875
2012-05-07,4705.0,4535.0,4675.0,4695.0,127976.0,3889.109375
2012-05-08,4900.0,4675.0,4675.0,4850.0,199720.0,4017.503662109375
2012-05-09,4965.0,4755.0,4845.0,4915.0,218336.0,4071.346435546875
2012-05-10,5050.0,4885.0,4945.0,4995.0,451860.0,4137.61474609375
2012-05-11,4995.0,4780.0,4995.0,4830.0,129120.0,4000.937255859375
2012-05-14,4900.0,4640.0,4800.0,4740.0,111500.0,3926.38525390625
2012-05-15,4685.0,4515.0,4685.0,4650.0,210680.0,3851.833740234375
2012-05-16,4660.0,4450.0,4650.0,4515.0,107300.0,3740.005859375
2012-05-17,4535.0,4450.0,4455.0,4535.0,87100.0,3756.5732421875
2012-05-18,4530.0,4120.0,4430.0,4360.0,258650.0,3611.611328125
2012-05-21,4400.0,4250.0,4400.0,4340.0,31500.0,3595.04443359375
2012-05-22,4440.0,4290.0,4425.0,4315.0,73940.0,3574.335693359375
2012-05-23,4395.0,4285.0,4285.0,4350.0,124020.0,3603.328125
2012-05-24,4400.0,4240.0,4280.0,4300.0,61520.0,3561.91015625
2012-05-25,4395.0,4100.0,4395.0,4235.0,72738.0,3508.067626953125
2012-05-29,4350.0,4185.0,4185.0,4350.0,117084.0,3603.328125
2012-05-30,4640.0,4300.0,4300.0,4550.0,204820.0,3768.998291015625
2012-05-31,4575.0,4475.0,4525.0,4525.0,82700.0,3748.289306640625
2012-06-01,4610.0,4485.0,4610.0,4550.0,98460.0,3768.998291015625
2012-06-04,4535.0,4305.0,4410.0,4475.0,111350.0,3706.8720703125
2012-06-05,4480.0,4400.0,4415.0,4400.0,51462.0,3644.74560546875
2012-06-07,4510.0,4345.0,4510.0,4370.0,300660.0,3619.895263671875
2012-06-08,4395.0,4310.0,4345.0,4370.0,62070.0,3619.895263671875
2012-06-11,4415.0,4350.0,4415.0,4375.0,42028.0,3624.03662109375
2012-06-12,4350.0,4260.0,4330.0,4265.0,83820.0,3532.918212890625
2012-06-13,4525.0,4325.0,4345.0,4525.0,286260.0,3748.289306640625
2012-06-14,4595.0,4465.0,4535.0,4465.0,293102.0,3698.588134765625
2012-06-15,4535.0,4380.0,4450.0,4380.0,258184.0,3628.1787109375
2012-06-18,4500.0,4405.0,4500.0,4405.0,97784.0,3648.886962890625
2012-06-19,4425.0,4255.0,4425.0,4325.0,102910.0,3582.61962890625
2012-06-20,4375.0,4290.0,4325.0,4355.0,67754.0,3607.469970703125
2012-06-21,4455.0,4310.0,4310.0,4400.0,79280.0,3644.74560546875
2012-06-22,4420.0,4325.0,4395.0,4365.0,42674.0,3615.75341796875
2012-06-25,4425.0,4275.0,4425.0,4320.0,76560.0,3578.4775390625
2012-06-26,4400.0,4265.0,4320.0,4330.0,40460.0,3586.7607421875
2012-06-27,4395.0,4280.0,4335.0,4330.0,22726.0,3586.7607421875
2012-06-28,4360.0,4275.0,4360.0,4310.0,14764.0,3570.1943359375
2012-06-29,4335.0,4235.0,4280.0,4335.0,39760.0,3590.902587890625
2012-07-02,4360.0,4285.0,4310.0,4335.0,33080.0,3590.902587890625
2012-07-03,4355.0,4265.0,4335.0,4310.0,41160.0,3570.1943359375
2012-07-04,4315.0,4200.0,4315.0,4230.0,105780.0,3503.92578125
2012-07-05,4295.0,4200.0,4285.0,4240.0,40940.0,3512.20947265625
2012-07-06,4245.0,4175.0,4210.0,4235.0,46160.0,3508.067626953125
2012-07-09,4200.0,4105.0,4200.0,4165.0,69790.0,3450.083251953125
2012-07-10,4180.0,4075.0,4100.0,4125.0,40320.0,3416.948974609375
2012-07-11,4115.0,4055.0,4080.0,4110.0,54700.0,3404.52392578125
2012-07-12,4190.0,4100.0,4100.0,4105.0,15310.0,3400.382080078125
2012-07-13,4135.0,4020.0,4135.0,4085.0,17070.0,3383.815185546875
2012-07-16,4095.0,4025.0,4040.0,4085.0,45140.0,3383.815185546875
2012-07-17,4075.0,4010.0,4020.0,4060.0,33980.0,3363.106201171875
2012-07-18,4155.0,4035.0,4065.0,4145.0,70902.0,3433.51611328125
2012-07-19,4150.0,4065.0,4120.0,4125.0,32100.0,3416.948974609375
2012-07-20,4140.0,4025.0,4090.0,4050.0,23940.0,3354.82275390625
2012-07-23,4095.0,4020.0,4025.0,4060.0,27260.0,3363.106201171875
2012-07-24,4095.0,4025.0,4025.0,4085.0,18980.0,3383.815185546875
2012-07-25,4085.0,3935.0,4085.0,4050.0,43520.0,3354.82275390625
2012-07-26,4030.0,3900.0,3980.0,3995.0,143420.0,3309.263427734375
2012-07-27,4095.0,3950.0,4085.0,4000.0,41320.0,3313.405029296875
2012-07-30,4045.0,3850.0,3935.0,3970.0,30746.0,3288.5546875
2012-07-31,3935.0,3870.0,3910.0,3905.0,75080.0,3234.711669921875
2012-08-01,3935.0,3830.0,3860.0,3935.0,44120.0,3259.562255859375
2012-08-02,3980.0,3880.0,3950.0,3925.0,24880.0,3251.279052734375
2012-08-03,3950.0,3800.0,3875.0,3825.0,48152.0,3168.44384765625
2012-08-06,3860.0,3800.0,3840.0,3860.0,34800.0,3197.435791015625
2012-08-07,3950.0,3790.0,3790.0,3950.0,30120.0,3271.987548828125
2012-08-08,3950.0,3840.0,3950.0,3885.0,36444.0,3218.144775390625
2012-08-09,3950.0,3845.0,3885.0,3850.0,43132.0,3189.152587890625
2012-08-10,3900.0,3750.0,3900.0,3820.0,122722.0,3164.30224609375
2012-08-13,3890.0,3795.0,3890.0,3845.0,33750.0,3185.010498046875
2012-08-14,3875.0,3835.0,3845.0,3865.0,16060.0,3201.577880859375
2012-08-16,3915.0,3800.0,3915.0,3825.0,24260.0,3168.44384765625
2012-08-17,3840.0,3795.0,3800.0,3825.0,36046.0,3168.44384765625
2012-08-20,3855.0,3800.0,3815.0,3845.0,17320.0,3185.010498046875
2012-08-21,3845.0,3800.0,3815.0,3835.0,25406.0,3176.727294921875
2012-08-22,3835.0,3800.0,3835.0,3825.0,46460.0,3168.44384765625
2012-08-23,3840.0,3790.0,3840.0,3820.0,41760.0,3164.30224609375
2012-08-24,3820.0,3745.0,3800.0,3770.0,47122.0,3122.884033203125
2012-08-27,3795.0,3705.0,3750.0,3705.0,71120.0,3069.04150390625
2012-08-28,3740.0,3685.0,3690.0,3720.0,58240.0,3081.466796875
2012-08-29,3735.0,3685.0,3685.0,3700.0,68460.0,3064.89990234375
2012-08-30,3730.0,3680.0,3680.0,3700.0,65460.0,3064.89990234375
2012-08-31,3775.0,3700.0,3720.0,3745.0,70980.0,3102.17578125
2012-09-03,3810.0,3700.0,3760.0,3745.0,46618.0,3102.17578125
2012-09-04,3775.0,3720.0,3760.0,3750.0,42540.0,3106.3173828125
2012-09-05,3775.0,3725.0,3775.0,3750.0,24816.0,3106.3173828125
2012-09-06,3770.0,3705.0,3770.0,3750.0,46940.0,3106.3173828125
2012-09-07,3780.0,3735.0,3750.0,3760.0,45594.0,3114.600830078125
2012-09-10,3805.0,3755.0,3755.0,3805.0,47942.0,3151.876708984375
2012-09-11,3815.0,3775.0,3805.0,3810.0,37274.0,3156.0185546875
2012-09-12,3860.0,3740.0,3860.0,3835.0,136380.0,3176.727294921875
2012-09-13,3875.0,3790.0,3875.0,3840.0,56522.0,3180.868896484375
2012-09-14,3940.0,3825.0,3825.0,3930.0,152864.0,3255.42041015625
2012-09-17,3970.0,3875.0,3910.0,3970.0,92880.0,3288.5546875
2012-09-18,3990.0,3925.0,3955.0,3970.0,69362.0,3288.5546875
2012-09-19,4020.0,3935.0,3995.0,4020.0,45830.0,3329.97216796875
2012-09-20,4145.0,3950.0,3950.0,4145.0,83780.0,3433.51611328125
2012-09-21,4195.0,4005.0,4185.0,4190.0,71780.0,3470.791748046875
2012-09-24,4450.0,4125.0,4195.0,4450.0,291274.0,3686.1630859375
2012-09-25,4500.0,4400.0,4480.0,4435.0,177500.0,3673.737548828125
2012-09-26,4570.0,4350.0,4430.0,4570.0,207500.0,3785.5654296875
2012-09-27,4790.0,4460.0,4460.0,4760.0,304068.0,3942.9521484375
2012-09-28,5000.0,4680.0,4800.0,4995.0,340848.0,4137.61474609375
2012-10-02,5075.0,4920.0,5000.0,4965.0,134434.0,4112.763671875
2012-10-04,5025.0,4855.0,4985.0,4985.0,234040.0,4129.3310546875
2012-10-05,5225.0,4985.0,5025.0,5125.0,221676.0,4245.30078125
2012-10-08,5225.0,5025.0,5125.0,5150.0,142924.0,4266.0087890625
2012-10-09,5200.0,4995.0,5200.0,5175.0,112180.0,4286.71728515625
2012-10-10,5200.0,5025.0,5175.0,5175.0,101300.0,4286.71728515625
2012-10-11,5225.0,5050.0,5150.0,5175.0,99446.0,4286.71728515625
2012-10-12,5175.0,5025.0,5125.0,5100.0,56780.0,4224.59130859375
2012-10-15,5100.0,4700.0,5100.0,4845.0,260344.0,4013.3623046875
2012-10-16,4900.0,4770.0,4845.0,4890.0,28040.0,4050.637939453125
2012-10-17,5200.0,4880.0,4925.0,4985.0,167722.0,4129.3310546875
2012-10-18,4985.0,4665.0,4985.0,4835.0,115040.0,4005.078125
2012-10-19,4835.0,4700.0,4835.0,4825.0,47200.0,3996.794677734375
2012-10-22,4825.0,4575.0,4775.0,4825.0,89800.0,3996.794677734375
2012-10-23,4795.0,4560.0,4755.0,4625.0,104964.0,3831.124755859375
2012-10-24,4605.0,4400.0,4605.0,4500.0,206160.0,3727.5810546875
2012-10-25,4495.0,4305.0,4490.0,4455.0,136220.0,3690.30517578125
2012-10-26,4460.0,4370.0,4370.0,4375.0,34060.0,3624.03662109375
2012-10-29,4500.0,4185.0,4375.0,4300.0,40580.0,3561.91015625
2012-10-30,4395.0,4205.0,4205.0,4395.0,39360.0,3640.603759765625
2012-10-31,4475.0,4255.0,4300.0,4450.0,100480.0,3686.1630859375
2012-11-01,4475.0,4410.0,4445.0,4410.0,18260.0,3653.029052734375
2012-11-02,4525.0,4300.0,4525.0,4445.0,51880.0,3682.021728515625
2012-11-05,4405.0,4160.0,4380.0,4275.0,92302.0,3541.201904296875
2012-11-06,4495.0,4145.0,4280.0,4220.0,122762.0,3495.642333984375
2012-11-07,4295.0,4145.0,4220.0,4185.0,227106.0,3466.650146484375
2012-11-08,4160.0,3925.0,4160.0,3965.0,366570.0,3284.412841796875
2012-11-09,3990.0,3835.0,3935.0,3990.0,206600.0,3305.121826171875
2012-11-12,4120.0,3875.0,3910.0,4115.0,235900.0,3408.66552734375
2012-11-13,4115.0,3910.0,4035.0,4050.0,210260.0,3354.82275390625
2012-11-14,4015.0,3835.0,4010.0,4000.0,392574.0,3313.405029296875
2012-11-15,3910.0,3730.0,3885.0,3750.0,250852.0,3106.3173828125
2012-11-16,3780.0,3630.0,3700.0,3750.0,169628.0,3106.3173828125
2012-11-19,3775.0,3625.0,3775.0,3695.0,174460.0,3060.7578125
2012-11-20,3775.0,3655.0,3725.0,3700.0,132540.0,3064.89990234375
2012-11-21,3775.0,3575.0,3740.0,3600.0,229040.0,2982.064697265625
2012-11-22,3725.0,3585.0,3610.0,3600.0,138548.0,2982.064697265625
2012-11-23,3640.0,3540.0,3570.0,3540.0,145748.0,2932.36376953125
2012-11-26,3790.0,3500.0,3540.0,3770.0,202480.0,3122.884033203125
2012-11-27,3805.0,3690.0,3770.0,3750.0,108940.0,3106.3173828125
2012-11-28,3770.0,3555.0,3770.0,3645.0,99392.0,3019.34033203125
2012-11-29,3825.0,3625.0,3650.0,3785.0,86460.0,3135.309326171875
2012-11-30,3845.0,3710.0,3785.0,3765.0,24336.0,3118.74267578125
2012-12-03,3945.0,3675.0,3695.0,3920.0,216748.0,3247.136962890625
2012-12-04,3960.0,3825.0,3865.0,3885.0,95482.0,3218.144775390625
2012-12-05,3925.0,3825.0,3850.0,3855.0,40460.0,3193.2939453125
2012-12-06,3910.0,3725.0,3825.0,3795.0,111998.0,3143.593017578125
2012-12-07,3935.0,3775.0,3795.0,3905.0,125400.0,3234.711669921875
2012-12-10,4125.0,3895.0,3905.0,4100.0,200298.0,3396.240478515625
2012-12-11,4225.0,3950.0,4225.0,3975.0,97126.0,3292.6962890625
2012-12-12,4025.0,3925.0,4025.0,3985.0,27860.0,3300.979736328125
2012-12-13,4080.0,3945.0,4030.0,4000.0,38460.0,3313.405029296875
2012-12-14,4025.0,3900.0,4025.0,3990.0,49766.0,3305.121826171875
2012-12-17,3960.0,3815.0,3925.0,3870.0,83130.0,3205.71923828125
2012-12-18,3935.0,3815.0,3870.0,3920.0,27600.0,3247.136962890625
2012-12-20,3920.0,3795.0,3920.0,3850.0,98560.0,3189.152587890625
2012-12-21,3890.0,3740.0,3890.0,3800.0,126640.0,3147.734619140625
2012-12-24,3860.0,3725.0,3745.0,3735.0,122864.0,3093.891845703125
2012-12-26,3790.0,3685.0,3685.0,3730.0,63960.0,3089.750244140625
2012-12-27,3810.0,3655.0,3695.0,3725.0,108380.0,3188.177490234375
2012-12-28,4000.0,3695.0,3695.0,3950.0,188680.0,3380.751708984375
2013-01-02,4175.0,3905.0,3995.0,4175.0,243140.0,3573.326416015625
2013-01-03,4285.0,4100.0,4145.0,4210.0,181080.0,3603.2822265625
2013-01-04,4450.0,4125.0,4125.0,4375.0,205940.0,3744.50341796875
2013-01-07,4520.0,4410.0,4425.0,4500.0,364740.0,3851.489501953125
2013-01-08,4510.0,4425.0,4425.0,4500.0,262844.0,3851.489501953125
2013-01-09,4505.0,4370.0,4500.0,4450.0,158080.0,3808.69482421875
2013-01-10,4500.0,4315.0,4500.0,4470.0,176962.0,3825.812744140625
2013-01-11,4535.0,4400.0,4405.0,4495.0,149280.0,3847.2099609375
2013-01-14,4545.0,4385.0,4425.0,4530.0,163606.0,3877.166259765625
2013-01-15,4555.0,4330.0,4500.0,4365.0,101062.0,3735.944580078125
2013-01-16,4490.0,4375.0,4490.0,4450.0,63660.0,3808.69482421875
2013-01-17,4475.0,4360.0,4400.0,4385.0,108154.0,3753.062744140625
2013-01-18,4470.0,4380.0,4400.0,4425.0,96686.0,3787.298095703125
2013-01-21,4445.0,4330.0,4425.0,4425.0,106100.0,3787.298095703125
2013-01-22,4485.0,4385.0,4385.0,4405.0,52274.0,3770.179931640625
2013-01-23,4430.0,4330.0,4430.0,4340.0,185180.0,3714.547607421875
2013-01-24,4395.0,4300.0,4345.0,4315.0,47040.0,3693.150390625
2013-01-25,4315.0,3920.0,4265.0,4005.0,224682.0,3427.825439453125
2013-01-28,4005.0,3840.0,4005.0,3875.0,121840.0,3316.560302734375
2013-01-29,4005.0,3855.0,3855.0,3930.0,26006.0,3363.634033203125
2013-01-30,3945.0,3765.0,3945.0,3780.0,136660.0,3235.251220703125
2013-01-31,3840.0,3700.0,3785.0,3750.0,207146.0,3209.57470703125
2013-02-01,3795.0,3625.0,3795.0,3650.0,203672.0,3123.986083984375
2013-02-04,3735.0,3625.0,3655.0,3670.0,171996.0,3141.103759765625
2013-02-05,3670.0,3535.0,3670.0,3560.0,202836.0,3046.956298828125
2013-02-06,3610.0,3555.0,3570.0,3570.0,73006.0,3055.5146484375
2013-02-07,3620.0,3530.0,3535.0,3545.0,103676.0,3034.117919921875
2013-02-08,3570.0,3475.0,3550.0,3500.0,374452.0,2995.60302734375
2013-02-12,3565.0,3500.0,3545.0,3510.0,67680.0,3004.16162109375
2013-02-13,3620.0,3530.0,3535.0,3545.0,75966.0,3034.117919921875
2013-02-14,3695.0,3550.0,3550.0,3680.0,108402.0,3149.662353515625
2013-02-15,3720.0,3625.0,3700.0,3670.0,60982.0,3141.103759765625
2013-02-18,3700.0,3620.0,3650.0,3700.0,74360.0,3166.7802734375
2013-02-19,3720.0,3645.0,3710.0,3670.0,90940.0,3141.103759765625
2013-02-20,3695.0,3650.0,3675.0,3665.0,123602.0,3136.824462890625
2013-02-21,3700.0,3650.0,3655.0,3700.0,143018.0,3166.7802734375
2013-02-22,3700.0,3645.0,3680.0,3675.0,105366.0,3145.383056640625
2013-02-25,3700.0,3655.0,3700.0,3655.0,65720.0,3128.26513671875
2013-02-26,3685.0,3650.0,3685.0,3680.0,78620.0,3149.662353515625
2013-02-27,3770.0,3675.0,3690.0,3730.0,71462.0,3192.456787109375
2013-02-28,3770.0,3685.0,3765.0,3740.0,92222.0,3201.015625
2013-03-04,3745.0,3645.0,3725.0,3650.0,154280.0,3123.986083984375
2013-03-05,3675.0,3585.0,3650.0,3660.0,129340.0,3132.54443359375
2013-03-06,3760.0,3650.0,3650.0,3735.0,134420.0,3196.736083984375
2013-03-07,3885.0,3735.0,3735.0,3870.0,295426.0,3312.28076171875
2013-03-08,3965.0,3825.0,3860.0,3940.0,274102.0,3372.19287109375
2013-03-11,3940.0,3805.0,3940.0,3905.0,131528.0,3342.23681640625
2013-03-12,3935.0,3855.0,3865.0,3910.0,106674.0,3346.516357421875
2013-03-13,4000.0,3855.0,3870.0,4000.0,142768.0,3423.5458984375
2013-03-14,4040.0,3950.0,3955.0,3965.0,108120.0,3393.590087890625
2013-03-15,4010.0,3930.0,4010.0,3965.0,52140.0,3393.590087890625
2013-03-18,3965.0,3860.0,3915.0,3910.0,57820.0,3346.516357421875
2013-03-19,3930.0,3870.0,3910.0,3880.0,48288.0,3320.840087890625
2013-03-20,3915.0,3730.0,3915.0,3820.0,65700.0,3269.48681640625
2013-03-21,3875.0,3780.0,3820.0,3825.0,44240.0,3273.76611328125
2013-03-22,3850.0,3750.0,3825.0,3820.0,26820.0,3269.48681640625
2013-03-25,3900.0,3770.0,3820.0,3845.0,51840.0,3290.8837890625
2013-03-26,3885.0,3740.0,3885.0,3775.0,64708.0,3230.9716796875
2013-03-27,3840.0,3730.0,3775.0,3840.0,113660.0,3286.604248046875
2013-03-28,4000.0,3840.0,3840.0,3990.0,104810.0,3414.987548828125
2013-03-29,4045.0,3935.0,3990.0,3990.0,110210.0,3414.987548828125
2013-04-01,4040.0,3845.0,3990.0,3975.0,46480.0,3402.14892578125
2013-04-02,3975.0,3830.0,3975.0,3900.0,63600.0,3337.95751953125
2013-04-03,3950.0,3855.0,3895.0,3905.0,20560.0,3342.23681640625
2013-04-04,3915.0,3780.0,3915.0,3905.0,147540.0,3342.23681640625
2013-04-05,4305.0,3935.0,3940.0,4080.0,447330.0,3492.01708984375
2013-04-08,4115.0,3970.0,4080.0,4020.0,78428.0,3440.663818359375
2013-04-09,4020.0,3890.0,3950.0,3995.0,108560.0,3419.266845703125
2013-04-10,4075.0,3930.0,3950.0,4010.0,58208.0,3432.10498046875
2013-04-11,4070.0,3900.0,4010.0,3950.0,98988.0,3380.751708984375
2013-04-12,4015.0,3940.0,3950.0,3965.0,74882.0,3393.590087890625
2013-04-15,4000.0,3825.0,4000.0,3865.0,132404.0,3308.00146484375
2013-04-16,3865.0,3750.0,3765.0,3800.0,99804.0,3252.36865234375
2013-04-17,3800.0,3740.0,3800.0,3800.0,81204.0,3252.36865234375
2013-04-18,3835.0,3735.0,3810.0,3750.0,53380.0,3209.57470703125
2013-04-19,3780.0,3700.0,3780.0,3760.0,38240.0,3218.13330078125
2013-04-22,3885.0,3675.0,3725.0,3770.0,127240.0,3226.69189453125
2013-04-23,3825.0,3700.0,3730.0,3815.0,112838.0,3265.20703125
2013-04-24,3980.0,3740.0,3840.0,3975.0,233770.0,3402.14892578125
2013-04-25,4015.0,3915.0,3975.0,3925.0,87092.0,3359.354736328125
2013-04-26,4125.0,3895.0,3905.0,4055.0,191286.0,3470.619873046875
2013-04-29,4065.0,4005.0,4055.0,4035.0,25518.0,3453.502197265625
2013-04-30,4060.0,4000.0,4035.0,4015.0,54800.0,3436.38427734375
2013-05-02,4000.0,3935.0,3955.0,3950.0,57620.0,3380.751708984375
2013-05-03,4035.0,3885.0,3950.0,3930.0,53700.0,3363.634033203125
2013-05-06,3995.0,3920.0,3990.0,3950.0,60582.0,3380.751708984375
2013-05-07,3970.0,3900.0,3935.0,3950.0,43920.0,3380.751708984375
2013-05-08,3995.0,3915.0,3995.0,3965.0,68060.0,3393.590087890625
2013-05-09,4090.0,3975.0,3995.0,4045.0,70540.0,3462.06103515625
2013-05-10,4120.0,3985.0,4030.0,4035.0,83760.0,3453.502197265625
2013-05-13,4080.0,3990.0,4080.0,4050.0,47600.0,3466.340576171875
