Date,High,Low,Open,Close,Volume,Adj Close
2000-02-24,548.0,522.0,548.0,543.0,536000.0,0.543969988822937
2000-02-25,579.0,539.0,539.0,574.0,552000.0,0.5750253200531006
2000-02-28,620.0,562.0,570.0,600.0,1219000.0,0.6010717153549194
2000-02-29,640.0,581.0,605.0,590.0,666000.0,0.5910539627075195
2000-03-01,590.0,590.0,590.0,590.0,0.0,0.5910539627075195
2000-03-02,675.0,580.0,608.0,625.0,1455000.0,0.6261165142059326
2000-03-03,668.0,630.0,664.0,651.0,1187000.0,0.6521627902984619
2000-03-06,748.0,650.0,651.0,748.0,1557000.0,0.7493361830711365
2000-03-07,780.0,680.0,730.0,700.0,1101000.0,0.7012503743171692
2000-03-08,720.0,665.0,685.0,720.0,819000.0,0.7212861776351929
2000-03-09,720.0,690.0,720.0,693.0,481000.0,0.6942378282546997
2000-03-10,720.0,670.0,700.0,680.0,705000.0,0.6812145709991455
2000-03-13,770.0,675.0,675.0,762.0,2027000.0,0.7633612155914307
2000-03-14,770.0,684.0,765.0,684.0,730000.0,0.685221791267395
2000-03-15,698.0,657.0,698.0,661.0,474000.0,0.6621808409690857
2000-03-16,696.0,643.0,663.0,669.0,523000.0,0.6701951026916504
2000-03-17,680.0,637.0,680.0,641.0,360000.0,0.6421449780464172
2000-03-20,660.0,621.0,645.0,649.0,316000.0,0.6501593589782715
2000-03-21,649.0,612.0,649.0,630.0,200000.0,0.6311253905296326
2000-03-22,650.0,610.0,630.0,640.0,366000.0,0.641143262386322
2000-03-23,669.0,635.0,635.0,635.0,819000.0,0.636134147644043
2000-03-24,700.0,645.0,651.0,650.0,875000.0,0.6511610746383667
2000-03-27,720.0,663.0,680.0,690.0,1250000.0,0.6912326216697693
2000-03-28,704.0,680.0,690.0,681.0,991000.0,0.6822164058685303
2000-03-29,720.0,681.0,682.0,690.0,1471000.0,0.6912326216697693
2000-03-30,715.0,655.0,695.0,689.0,2359000.0,0.6902307868003845
2000-03-31,792.0,700.0,701.0,738.0,8562000.0,0.7393182516098022
2000-04-03,780.0,705.0,750.0,738.0,5398000.0,0.7393182516098022
2000-04-04,750.0,628.0,742.0,628.0,2672000.0,0.629121720790863
2000-04-05,628.0,628.0,628.0,628.0,0.0,0.629121720790863
2000-04-06,620.0,562.0,611.0,570.0,1480000.0,0.5710182189941406
2000-04-07,589.0,560.0,560.0,575.0,1012000.0,0.5760271549224854
2000-04-10,628.0,561.0,561.0,595.0,1335000.0,0.5960628986358643
2000-04-11,594.0,541.0,573.0,543.0,718000.0,0.543969988822937
2000-04-12,583.0,549.0,556.0,560.0,462000.0,0.5610003471374512
2000-04-13,560.0,560.0,560.0,560.0,0.0,0.5610003471374512
2000-04-14,550.0,523.0,541.0,530.0,782000.0,0.5309467911720276
2000-04-17,495.0,460.0,495.0,470.0,678000.0,0.4708395004272461
2000-04-18,510.0,482.0,500.0,499.0,569000.0,0.4998913109302521
2000-04-19,535.0,515.0,515.0,520.0,495000.0,0.5209288001060486
2000-04-20,550.0,513.0,520.0,550.0,558000.0,0.5509824752807617
2000-04-21,578.0,530.0,578.0,544.0,246000.0,0.5449716448783875
2000-04-24,551.0,520.0,544.0,530.0,263000.0,0.5309467911720276
2000-04-25,535.0,512.0,530.0,525.0,238000.0,0.5259378552436829
2000-04-26,544.0,500.0,532.0,500.0,253000.0,0.5008931756019592
2000-04-27,515.0,476.0,502.0,485.0,386000.0,0.4858662486076355
2000-04-28,524.0,500.0,510.0,523.0,493000.0,0.5239341855049133
2000-05-01,523.0,523.0,523.0,523.0,0.0,0.5239341855049133
2000-05-02,538.0,510.0,525.0,520.0,442000.0,0.5209288001060486
2000-05-03,537.0,510.0,535.0,525.0,286000.0,0.5259378552436829
2000-05-04,530.0,506.0,521.0,524.0,290000.0,0.5249359011650085
2000-05-05,524.0,524.0,524.0,524.0,0.0,0.5249359011650085
2000-05-08,545.0,512.0,528.0,520.0,437000.0,0.5209288001060486
2000-05-09,520.0,520.0,520.0,520.0,0.0,0.5209288001060486
2000-05-10,517.0,498.0,501.0,507.0,272000.0,0.5079057216644287
2000-05-11,507.0,507.0,507.0,507.0,0.0,0.5079057216644287
2000-05-12,500.0,485.0,500.0,490.0,385000.0,0.4908752739429474
2000-05-15,480.0,442.0,480.0,453.0,303000.0,0.4538092017173767
2000-05-16,468.0,450.0,461.0,458.5,206000.0,0.4593190550804138
2000-05-17,473.0,401.5,470.0,417.5,405000.0,0.418245792388916
2000-05-18,417.0,395.0,402.0,405.0,411000.0,0.4057234823703766
2000-05-19,425.0,390.0,415.0,425.0,305000.0,0.4257591962814331
2000-05-22,438.0,400.0,430.0,400.0,342000.0,0.40071457624435425
2000-05-23,414.0,390.5,400.0,400.5,151000.0,0.40121540427207947
2000-05-24,449.0,400.0,400.0,422.0,426000.0,0.42275384068489075
2000-05-25,460.0,423.0,423.0,450.0,373000.0,0.45080387592315674
2000-05-26,445.0,401.0,445.0,415.0,461000.0,0.41574129462242126
2000-05-29,475.0,392.0,400.0,420.0,727000.0,0.4207502007484436
2000-05-30,420.0,420.0,420.0,420.0,0.0,0.4207502007484436
2000-05-31,470.0,435.0,436.5,459.0,455000.0,0.4598199129104614
2000-06-01,458.0,430.0,458.0,437.0,189000.0,0.43778058886528015
2000-06-02,455.0,430.0,444.0,431.0,259000.0,0.4317699074745178
2000-06-05,466.0,430.0,450.0,450.0,467000.0,0.45080387592315674
2000-06-06,450.0,450.0,450.0,450.0,0.0,0.45080387592315674
2000-06-07,517.0,435.0,460.0,515.0,1156000.0,0.5159198641777039
2000-06-08,510.0,452.0,510.0,460.0,809000.0,0.4608216881752014
2000-06-09,470.0,445.0,465.0,450.0,369000.0,0.45080387592315674
2000-06-12,465.0,440.0,452.5,450.0,340000.0,0.45080387592315674
2000-06-13,479.0,441.0,460.0,450.0,754000.0,0.45080387592315674
2000-06-14,475.0,431.5,452.0,455.0,528000.0,0.4558127522468567
2000-06-15,455.0,425.0,449.0,428.0,406000.0,0.42876455187797546
2000-06-16,440.0,411.0,440.0,420.0,347000.0,0.4207502007484436
2000-06-19,424.0,405.0,411.5,421.0,241000.0,0.42175206542015076
2000-06-20,427.0,405.0,405.0,410.5,182000.0,0.41123324632644653
2000-06-21,419.0,406.0,411.5,412.0,241000.0,0.4127359688282013
2000-06-22,429.5,414.0,420.0,418.0,1959000.0,0.4187466502189636
2000-06-23,429.0,411.0,427.5,413.0,272000.0,0.4137376546859741
2000-06-26,424.0,413.0,413.0,419.0,184000.0,0.419748455286026
2000-06-27,440.0,422.0,422.0,427.0,349000.0,0.4277627170085907
2000-06-28,435.0,419.0,427.0,421.0,512000.0,0.42175206542015076
2000-06-29,438.0,417.0,422.0,419.5,471000.0,0.420249342918396
2000-06-30,425.0,415.5,419.5,416.5,165000.0,0.41724395751953125
2000-07-03,439.5,417.5,420.0,439.5,600000.0,0.44028517603874207
2000-07-04,449.5,426.0,449.5,428.0,278000.0,0.42876455187797546
2000-07-05,445.0,420.0,445.0,431.5,378000.0,0.43227073550224304
2000-07-06,460.0,420.5,430.0,443.0,779000.0,0.44379130005836487
2000-07-07,474.0,450.0,465.0,455.0,704000.0,0.4558127522468567
2000-07-10,480.0,455.0,457.0,475.0,554000.0,0.475848525762558
2000-07-11,485.0,456.0,480.0,480.0,652000.0,0.48085734248161316
2000-07-12,480.0,450.0,480.0,474.0,529000.0,0.474846750497818
2000-07-13,467.0,446.0,451.0,446.0,245000.0,0.4467966556549072
2000-07-14,457.0,445.0,446.0,446.0,317000.0,0.4467966556549072
2000-07-17,446.0,446.0,446.0,446.0,0.0,0.4467966556549072
2000-07-18,450.0,430.0,450.0,432.0,298000.0,0.4327716827392578
2000-07-19,450.0,430.0,450.0,432.0,298000.0,0.4327716827392578
2000-07-20,429.0,407.0,421.0,411.0,204000.0,0.4117341935634613
2000-07-21,425.0,410.0,419.5,411.0,174000.0,0.4117341935634613
2000-07-24,425.0,405.0,425.0,405.0,189000.0,0.4057234823703766
2000-07-25,419.0,401.0,401.0,407.0,185000.0,0.40772703289985657
2000-07-26,413.0,403.0,409.5,410.0,135000.0,0.4107323884963989
2000-07-27,415.0,402.5,415.0,408.0,139000.0,0.4087288975715637
2000-07-28,418.0,400.0,408.5,400.5,212000.0,0.40121540427207947
2000-07-31,405.0,395.0,401.5,405.0,137000.0,0.4057234823703766
2000-08-01,409.0,401.0,405.0,404.5,204000.0,0.4052225351333618
2000-08-02,413.5,404.5,404.5,413.0,296000.0,0.4137376546859741
2000-08-03,420.0,407.0,413.0,420.0,132000.0,0.4207502007484436
2000-08-04,417.0,410.0,415.0,415.0,192000.0,0.41574129462242126
2000-08-07,410.5,399.0,410.5,399.0,121000.0,0.3997126817703247
2000-08-08,405.0,397.5,400.0,399.5,126000.0,0.4002135992050171
2000-08-09,410.0,399.0,400.0,406.0,118000.0,0.4067252576351166
2000-08-10,409.0,399.5,401.0,401.0,156000.0,0.4017162621021271
2000-08-11,426.0,401.5,401.5,419.0,308000.0,0.419748455286026
2000-08-14,455.0,425.0,425.0,436.0,618000.0,0.43677881360054016
2000-08-15,436.0,436.0,436.0,436.0,0.0,0.43677881360054016
2000-08-16,450.0,427.5,449.0,432.5,232000.0,0.4332726001739502
2000-08-17,430.0,417.0,430.0,420.0,360000.0,0.4207502007484436
2000-08-18,430.0,415.0,415.0,420.0,177000.0,0.4207502007484436
2000-08-21,425.0,413.5,420.0,420.0,192000.0,0.4207502007484436
2000-08-22,445.0,415.0,415.0,430.0,369000.0,0.43076813220977783
2000-08-23,437.5,420.5,431.5,425.0,176000.0,0.4257591962814331
2000-08-24,428.0,408.0,416.0,408.0,336000.0,0.4087288975715637
2000-08-25,416.5,407.5,407.5,411.0,231000.0,0.4117341935634613
2000-08-28,428.0,410.0,411.0,420.0,348000.0,0.4207502007484436
2000-08-29,428.0,411.0,415.0,419.0,160000.0,0.419748455286026
2000-08-30,428.0,416.0,428.0,419.5,222000.0,0.420249342918396
2000-08-31,421.0,409.0,420.0,420.0,873000.0,0.4207502007484436
2000-09-01,455.0,420.0,428.0,443.0,2051000.0,0.44379130005836487
2000-09-04,509.0,460.0,460.0,509.0,2804000.0,0.5099091529846191
2000-09-05,557.0,465.0,545.0,474.0,6822000.0,0.474846750497818
2000-09-06,537.0,479.0,495.0,513.0,4669000.0,0.5139163732528687
2000-09-07,536.0,475.0,523.0,481.0,2982000.0,0.4818592667579651
2000-09-08,486.0,451.0,461.0,453.0,1393000.0,0.4538092017173767
2000-09-11,453.0,453.0,453.0,453.0,0.0,0.4538092017173767
2000-09-12,453.0,453.0,453.0,453.0,0.0,0.4538092017173767
2000-09-13,453.0,453.0,453.0,453.0,0.0,0.4538092017173767
2000-09-14,460.0,432.0,455.0,446.0,764000.0,0.4467966556549072
2000-09-15,512.0,456.0,456.0,479.5,3842000.0,0.48035648465156555
2000-09-18,469.0,408.0,469.0,433.0,1624000.0,0.4337734580039978
2000-09-19,489.0,429.0,437.0,467.0,2900000.0,0.4678341746330261
2000-09-20,510.0,470.0,470.0,497.0,2822000.0,0.49788787961006165
2000-09-21,549.0,460.0,507.0,496.0,4098000.0,0.4968860149383545
2000-09-22,539.0,470.0,520.0,480.0,4212000.0,0.48085734248161316
2000-09-25,520.0,486.0,492.0,515.0,2447000.0,0.5159198641777039
2000-09-26,535.0,500.0,520.0,502.0,2881000.0,0.5028966069221497
2000-09-27,510.0,483.5,491.0,492.0,2119000.0,0.49287891387939453
2000-09-28,510.0,475.0,500.0,485.0,902000.0,0.4858662486076355
2000-09-29,498.5,476.0,492.0,490.0,1114000.0,0.4908752739429474
2000-10-02,509.0,481.0,481.0,486.5,1510000.0,0.48736903071403503
2000-10-03,486.5,486.5,486.5,486.5,0.0,0.48736903071403503
2000-10-04,515.0,486.5,498.5,511.0,1913000.0,0.5119128823280334
2000-10-05,540.0,501.0,519.0,510.0,3994000.0,0.5109111070632935
2000-10-06,520.0,493.0,512.0,498.0,1308000.0,0.4988895058631897
2000-10-09,498.0,480.0,495.0,480.0,1172000.0,0.48085734248161316
2000-10-10,478.0,440.0,440.0,461.0,1211000.0,0.4618234932422638
2000-10-11,465.0,432.0,465.0,437.0,968000.0,0.43778058886528015
2000-10-12,441.0,415.0,415.0,425.0,912000.0,0.4257591962814331
2000-10-13,450.0,393.0,412.0,431.0,1043000.0,0.4317699074745178
2000-10-16,431.0,431.0,431.0,431.0,0.0,0.4317699074745178
2000-10-17,465.0,412.0,455.0,415.0,1062000.0,0.41574129462242126
2000-10-18,423.0,405.0,405.0,415.0,432000.0,0.41574129462242126
2000-10-19,425.0,411.0,411.0,414.0,561000.0,0.41473960876464844
2000-10-20,428.0,417.5,420.0,418.0,676000.0,0.4187466502189636
2000-10-23,423.5,402.0,421.0,403.5,634000.0,0.40422073006629944
2000-10-24,416.5,398.0,408.5,415.0,904000.0,0.41574129462242126
2000-10-25,433.0,412.0,423.0,415.0,599000.0,0.41574129462242126
2000-10-26,414.0,401.0,414.0,402.5,385000.0,0.4032190442085266
2000-10-27,402.5,402.5,402.5,402.5,0.0,0.4032190442085266
2000-10-30,400.0,380.0,395.5,380.0,431000.0,0.38067877292633057
2000-10-31,370.0,345.0,370.0,370.0,418000.0,0.3706609308719635
2000-11-01,391.0,363.5,391.0,380.0,376000.0,0.38067877292633057
2000-11-02,388.0,374.0,380.5,385.0,295000.0,0.3856876790523529
2000-11-03,400.0,380.5,387.5,390.0,579000.0,0.39069658517837524
2000-11-06,409.0,392.0,392.0,395.5,582000.0,0.39620643854141235
2000-11-07,401.0,386.0,401.0,391.0,304000.0,0.39169842004776
2000-11-08,399.0,370.0,395.0,381.0,332000.0,0.38168060779571533
2000-11-09,385.0,365.0,380.0,385.0,259000.0,0.3856876790523529
2000-11-10,388.0,375.0,388.0,380.5,181000.0,0.38117969036102295
2000-11-13,378.0,368.0,378.0,370.0,436000.0,0.3706609308719635
2000-11-14,377.0,370.0,370.0,374.5,169000.0,0.37516894936561584
2000-11-15,379.0,373.0,379.0,373.5,263000.0,0.37416720390319824
2000-11-16,373.0,361.0,373.0,363.5,313000.0,0.364149272441864
2000-11-17,370.0,358.5,365.0,360.0,340000.0,0.36064308881759644
2000-11-20,368.5,345.0,360.0,345.0,554000.0,0.34561631083488464
2000-11-21,349.0,333.0,345.0,339.0,384000.0,0.33960554003715515
2000-11-22,353.0,330.0,340.0,344.5,560000.0,0.34511539340019226
2000-11-23,343.0,332.0,332.5,335.5,381000.0,0.336099237203598
2000-11-24,338.0,326.0,326.0,330.0,294000.0,0.33058950304985046
2000-11-27,345.0,333.0,338.0,345.0,523000.0,0.34561631083488464
2000-11-28,346.0,338.0,345.0,340.0,246000.0,0.34060728549957275
2000-11-29,349.0,337.0,345.0,340.5,431000.0,0.34110820293426514
2000-11-30,344.0,337.0,344.0,340.0,250000.0,0.34060728549957275
2000-12-01,344.0,337.0,340.0,340.5,305000.0,0.34110820293426514
2000-12-04,346.0,336.0,341.0,343.5,198000.0,0.34411364793777466
2000-12-05,345.0,340.0,345.0,342.0,343000.0,0.3426108956336975
2000-12-06,354.0,342.0,347.0,350.0,543000.0,0.3506251871585846
2000-12-07,365.0,345.0,346.0,364.0,386000.0,0.3646501898765564
2000-12-08,368.0,344.0,359.0,367.0,238000.0,0.36765560507774353
2000-12-11,376.0,340.0,340.0,365.0,843000.0,0.36565202474594116
2000-12-12,373.0,361.5,365.0,368.0,1088000.0,0.36865732073783875
2000-12-13,370.0,358.0,370.0,365.0,230000.0,0.36565202474594116
2000-12-14,374.0,363.0,366.0,369.0,1070000.0,0.3696591258049011
2000-12-15,371.0,350.0,371.0,350.0,659000.0,0.3506251871585846
2000-12-18,359.0,348.0,351.0,353.5,229000.0,0.3541315197944641
2000-12-19,358.0,350.0,356.0,350.0,248000.0,0.3506251871585846
2000-12-20,379.0,345.0,345.0,360.0,507000.0,0.36064308881759644
2000-12-21,355.0,335.0,355.0,342.0,163000.0,0.3426108956336975
2000-12-22,348.0,325.0,342.5,325.0,374000.0,0.32558053731918335
2000-12-26,338.5,325.0,335.0,331.0,242000.0,0.33159127831459045
2001-01-02,336.0,320.0,321.0,335.0,173000.0,0.3355984389781952
2001-01-03,335.0,323.0,335.0,326.0,90000.0,0.3265823721885681
2001-01-04,355.0,333.5,333.5,350.0,1073000.0,0.3506251871585846
2001-01-05,360.0,345.0,360.0,352.5,1036000.0,0.35312971472740173
2001-01-08,362.0,351.0,353.0,357.0,801000.0,0.35763776302337646
2001-01-09,366.5,357.0,364.0,364.0,594000.0,0.3646501898765564
2001-01-10,390.0,355.0,370.0,355.0,619000.0,0.3556341528892517
2001-01-11,365.0,341.5,365.0,352.0,439000.0,0.35262876749038696
2001-01-12,364.0,343.0,359.0,358.0,426000.0,0.35863953828811646
2001-01-15,372.0,358.0,358.0,363.0,702000.0,0.3636484146118164
2001-01-16,363.0,351.5,363.0,353.0,331000.0,0.3536306321620941
2001-01-17,355.0,342.5,343.0,345.0,371000.0,0.34561631083488464
2001-01-18,363.0,340.0,350.0,345.0,285000.0,0.34561631083488464
2001-01-19,350.0,340.0,341.0,345.0,460000.0,0.34561631083488464
2001-01-22,357.5,340.0,345.5,349.0,266000.0,0.3496233820915222
2001-01-26,364.0,346.5,351.0,348.0,350000.0,0.3486216366291046
2001-01-29,356.0,346.0,351.0,353.0,367000.0,0.3536306321620941
2001-01-30,369.0,354.0,354.0,362.0,921000.0,0.3626466393470764
2001-01-31,375.0,358.0,367.0,361.0,731000.0,0.36164483428001404
2001-02-01,378.0,356.5,360.0,374.0,768000.0,0.37466809153556824
2001-02-02,385.0,370.0,376.5,384.0,826000.0,0.3846859335899353
2001-02-05,397.0,365.0,384.0,387.0,1518000.0,0.38769128918647766
2001-02-06,390.0,371.0,371.0,375.0,265000.0,0.3756698966026306
2001-02-07,376.0,358.0,376.0,364.0,443000.0,0.3646501898765564
2001-02-08,369.0,358.0,363.0,364.0,352000.0,0.3646501898765564
2001-02-09,375.0,354.0,360.0,373.5,626000.0,0.37416720390319824
2001-02-12,380.0,365.0,380.0,369.0,322000.0,0.3696591258049011
2001-02-13,384.5,363.0,363.0,368.5,580000.0,0.36915823817253113
2001-02-14,373.5,365.0,372.0,369.0,293000.0,0.3696591258049011
2001-02-15,373.0,362.0,371.0,365.0,511000.0,0.36565202474594116
2001-02-16,366.0,358.0,366.0,358.0,317000.0,0.35863953828811646
2001-02-19,364.0,352.5,352.5,361.0,444000.0,0.36164483428001404
2001-02-20,370.0,361.5,362.0,362.5,461000.0,0.3631475567817688
2001-02-21,380.0,363.0,369.0,370.0,1009000.0,0.3706609308719635
2001-02-22,385.0,366.0,375.0,370.0,1308000.0,0.3706609308719635
2001-02-23,400.0,369.0,376.0,398.0,2386000.0,0.3987109959125519
2001-02-26,434.0,401.0,410.0,405.0,2788000.0,0.4057234823703766
2001-02-27,407.0,385.0,407.0,386.0,715000.0,0.38668954372406006
2001-02-28,388.0,372.0,376.0,377.5,781000.0,0.3781743049621582
2001-03-02,377.5,358.0,377.5,360.0,888000.0,0.36064308881759644
2001-03-05,360.0,347.5,357.0,350.5,530000.0,0.35112613439559937
2001-03-06,355.0,345.5,355.0,350.0,550000.0,0.3506251871585846
2001-03-07,359.0,351.0,359.0,355.0,341000.0,0.3556341528892517
2001-03-08,365.0,354.0,355.0,358.0,373000.0,0.35863953828811646
2001-03-09,364.0,352.5,364.0,354.0,420000.0,0.35463231801986694
2001-03-12,361.0,345.5,353.0,359.0,517000.0,0.3596412241458893
2001-03-13,363.0,340.0,350.0,363.0,625000.0,0.3636484146118164
2001-03-15,357.5,346.0,353.5,357.5,373000.0,0.35813865065574646
2001-03-16,385.0,352.0,352.0,355.0,1312000.0,0.3556341528892517
2001-03-19,353.0,347.0,352.5,347.0,381000.0,0.3476198613643646
2001-03-20,353.0,343.0,350.0,347.0,378000.0,0.3476198613643646
2001-03-21,363.0,344.0,350.0,353.5,299000.0,0.3541315197944641
2001-03-22,359.0,345.0,350.0,354.5,319000.0,0.3551332354545593
2001-03-23,357.5,350.5,357.0,350.5,248000.0,0.35112613439559937
2001-03-26,360.0,352.0,354.0,359.5,302000.0,0.36014217138290405
2001-03-27,365.0,356.0,365.0,357.0,406000.0,0.35763776302337646
2001-03-28,363.5,355.5,363.5,357.0,246000.0,0.35763776302337646
2001-03-29,356.5,338.0,350.0,342.0,257000.0,0.3426108956336975
2001-03-30,346.5,328.0,345.0,333.5,489000.0,0.3340957462787628
2001-04-02,338.0,333.0,333.5,333.5,64000.0,0.3340957462787628
2001-04-03,349.0,326.0,333.5,349.0,276000.0,0.3496233820915222
2001-04-04,345.0,327.0,331.5,345.0,324000.0,0.34561631083488464
2001-04-06,346.5,339.0,345.0,339.0,412000.0,0.33960554003715515
2001-04-09,343.5,331.0,335.0,332.0,130000.0,0.3325931429862976
2001-04-10,337.0,330.0,337.0,330.5,159000.0,0.33109042048454285
2001-04-11,337.5,330.0,330.5,333.5,170000.0,0.3340957462787628
2001-04-12,342.0,332.0,332.0,338.0,177000.0,0.33860379457473755
2001-04-13,340.0,334.0,339.5,337.0,181000.0,0.3376019597053528
2001-04-16,340.0,330.5,340.0,331.5,1594000.0,0.33209213614463806
2001-04-17,334.5,330.0,333.5,330.0,526000.0,0.33058950304985046
2001-04-18,337.0,331.0,331.5,334.0,559000.0,0.3345966339111328
2001-04-19,345.0,335.0,335.0,337.0,1338000.0,0.3376019597053528
2001-04-20,343.5,334.5,340.0,335.5,658000.0,0.336099237203598
2001-04-23,339.0,333.0,335.5,336.0,327000.0,0.33660024404525757
2001-04-24,348.0,334.0,338.0,342.0,809000.0,0.3426108956336975
2001-04-25,350.0,337.5,342.0,337.5,450000.0,0.3381028473377228
2001-04-26,350.0,337.5,342.0,337.5,450000.0,0.3381028473377228
2001-04-27,337.0,333.0,335.5,337.0,203000.0,0.3376019597053528
2001-04-30,342.0,335.5,335.5,337.0,311000.0,0.3376019597053528
2001-05-02,342.0,337.0,342.0,338.0,572000.0,0.33860379457473755
2001-05-03,339.0,335.5,339.0,335.5,244000.0,0.336099237203598
2001-05-04,336.5,330.0,335.5,334.0,613000.0,0.3345966339111328
2001-05-07,335.0,331.0,331.0,334.5,366000.0,0.3350975513458252
2001-05-08,338.0,332.0,333.0,335.0,468000.0,0.3355984389781952
2001-05-09,338.0,332.0,335.5,332.0,325000.0,0.3325931429862976
2001-05-10,335.0,330.0,332.5,332.5,429000.0,0.3330939710140228
2001-05-11,336.5,331.0,334.5,335.0,358000.0,0.3355984389781952
2001-05-14,340.0,335.0,338.5,340.0,411000.0,0.34060728549957275
2001-05-15,348.5,340.0,340.0,343.0,728000.0,0.3436127007007599
2001-05-16,357.0,343.5,345.0,345.0,695000.0,0.34561631083488464
2001-05-17,359.0,347.0,350.0,359.0,740000.0,0.3596412241458893
2001-05-18,375.0,352.0,358.0,371.0,988000.0,0.3716627061367035
2001-05-21,384.0,370.0,375.0,380.0,675000.0,0.38067877292633057
2001-05-22,386.0,370.0,386.0,380.0,1084000.0,0.38067877292633057
2001-05-23,388.0,375.0,380.0,381.0,434000.0,0.38168060779571533
2001-05-24,380.0,370.0,380.0,370.0,408000.0,0.3706609308719635
2001-05-25,378.0,368.0,371.0,372.0,439000.0,0.3726644814014435
2001-05-28,375.0,370.0,375.0,370.0,222000.0,0.3706609308719635
2001-05-29,379.0,370.0,370.0,379.0,444000.0,0.37967702746391296
2001-05-30,379.0,370.0,370.0,373.0,147000.0,0.373666375875473
2001-05-31,370.0,360.0,370.0,361.0,356000.0,0.36164483428001404
2001-06-01,371.0,362.0,362.0,370.0,193000.0,0.3706609308719635
2001-06-04,388.0,372.0,372.0,379.5,469000.0,0.38017791509628296
2001-06-05,410.0,373.0,384.0,380.0,576000.0,0.38067877292633057
2001-06-07,385.0,370.0,385.0,374.0,183000.0,0.37466809153556824
2001-06-08,380.0,374.0,374.0,375.0,226000.0,0.3756698966026306
2001-06-11,387.0,371.0,375.0,371.0,51000.0,0.3716627061367035
2001-06-12,376.0,370.0,371.0,371.5,243000.0,0.37216365337371826
2001-06-13,375.0,370.0,370.0,372.5,109000.0,0.37316545844078064
2001-06-14,379.5,370.5,372.0,379.5,234000.0,0.38017791509628296
2001-06-15,387.0,377.0,380.0,380.5,497000.0,0.38117969036102295
2001-06-18,400.0,381.0,387.0,395.0,592000.0,0.3957056701183319
2001-06-19,400.0,387.0,400.0,387.0,188000.0,0.38769128918647766
2001-06-20,386.0,360.0,385.0,365.0,490000.0,0.36565202474594116
2001-06-21,372.0,365.0,366.0,367.0,121000.0,0.36765560507774353
2001-06-22,372.0,361.0,361.0,367.0,196000.0,0.36765560507774353
2001-06-25,370.0,364.5,370.0,366.5,202000.0,0.36715465784072876
2001-06-26,366.5,352.5,366.5,352.5,338000.0,0.35312971472740173
2001-06-27,360.0,350.0,356.0,351.0,168000.0,0.35162702202796936
2001-06-28,357.5,351.5,352.0,353.0,294000.0,0.3536306321620941
2001-06-29,358.0,350.0,356.5,355.0,324000.0,0.3556341528892517
