Date,High,Low,Open,Close,Volume,Adj Close
2000-02-15,1111.6500244140625,1043.68994140625,1111.6500244140625,1067.9599609375,83430.0,77.926513671875
2000-02-16,1087.3699951171875,1019.4099731445312,1048.5400390625,1019.4099731445312,120510.0,74.38392639160156
2000-02-17,1038.8299560546875,990.2869873046875,1024.27001953125,1029.1199951171875,184371.0,75.09245300292969
2000-02-18,1058.25,999.9959716796875,1058.25,1029.1199951171875,103000.0,75.09245300292969
2000-02-21,1009.7000122070312,966.0159912109375,970.8699951171875,970.8699951171875,143171.0,70.84209442138672
2000-02-22,1058.25,951.4530029296875,960.1900024414062,1058.25,133901.0,77.2179946899414
2000-02-23,1165.0400390625,1038.8299560546875,1067.9599609375,1140.77001953125,202911.0,83.23929595947266
2000-02-24,1116.5,1043.68994140625,1067.9599609375,1077.6700439453125,138021.0,78.63501739501953
2000-02-25,1213.5899658203125,1048.5400390625,1077.6700439453125,1145.6300048828125,761173.0,83.59390258789062
2000-02-28,1296.1099853515625,1116.5,1165.0400390625,1237.8599853515625,711733.0,90.32371520996094
2000-02-29,1305.8199462890625,1213.5899658203125,1257.280029296875,1223.300048828125,445992.0,89.26132202148438
2000-03-01,1223.300048828125,1223.300048828125,1223.300048828125,1223.300048828125,0.0,89.26132202148438
2000-03-02,1305.8199462890625,1213.5899658203125,1305.8199462890625,1291.260009765625,362561.0,94.2201919555664
2000-03-03,1310.6700439453125,1223.300048828125,1291.260009765625,1252.4200439453125,170981.0,91.38612365722656
2000-03-06,1436.8900146484375,1262.1300048828125,1281.550048828125,1436.8900146484375,1376085.0,104.84646606445312
2000-03-07,1475.719970703125,1339.800048828125,1475.719970703125,1368.9300537109375,628302.0,99.88758087158203
2000-03-08,1456.300048828125,1286.4000244140625,1339.800048828125,1427.1800537109375,444962.0,104.13794708251953
2000-03-09,1553.3900146484375,1393.199951171875,1427.1800537109375,1480.5799560546875,603582.0,108.0344009399414
2000-03-10,1699.02001953125,1490.2900390625,1533.969970703125,1699.02001953125,1397715.0,123.97347259521484
2000-03-13,1766.97998046875,1640.77001953125,1708.72998046875,1699.02001953125,726153.0,123.97347259521484
2000-03-14,1699.02001953125,1504.8499755859375,1699.02001953125,1553.3900146484375,522212.0,113.34719848632812
2000-03-15,1611.6400146484375,1407.760009765625,1563.0999755859375,1461.1600341796875,600492.0,106.61738586425781
2000-03-16,1504.8499755859375,1393.199951171875,1466.010009765625,1466.010009765625,541782.0,106.97127532958984
2000-03-17,1514.56005859375,1368.9300537109375,1514.56005859375,1407.760009765625,634482.0,102.72091674804688
2000-03-20,1616.5,1359.219970703125,1407.760009765625,1616.5,1524406.0,117.95217895507812
2000-03-21,1592.22998046875,1407.760009765625,1456.300048828125,1519.4100341796875,743663.0,110.86774444580078
2000-03-22,1631.06005859375,1436.8900146484375,1543.6800537109375,1533.969970703125,1233945.0,111.93016052246094
2000-03-23,1728.1500244140625,1533.969970703125,1553.3900146484375,1563.0999755859375,1653156.0,114.05572509765625
2000-03-24,1689.31005859375,1572.81005859375,1650.47998046875,1592.22998046875,989834.0,116.18125915527344
2000-03-27,1621.3499755859375,1504.8499755859375,1611.6400146484375,1533.969970703125,702463.0,111.93016052246094
2000-03-28,1572.81005859375,1504.8499755859375,1558.25,1514.56005859375,387282.0,110.51387023925781
2000-03-29,1553.3900146484375,1432.030029296875,1514.56005859375,1432.030029296875,595342.0,104.49183654785156
2000-03-30,1446.5999755859375,1266.989990234375,1436.8900146484375,1310.6700439453125,358441.0,95.63648223876953
2000-03-31,1373.780029296875,1320.3800048828125,1359.219970703125,1330.0899658203125,257501.0,97.05350494384766
2000-04-03,1378.6400146484375,1310.6700439453125,1359.219970703125,1310.6700439453125,295611.0,95.63648223876953
2000-04-04,1291.260009765625,1174.75,1262.1300048828125,1252.4200439453125,136991.0,91.38612365722656
2000-04-05,1252.4200439453125,1252.4200439453125,1252.4200439453125,1252.4200439453125,0.0,91.38612365722656
2000-04-06,1281.550048828125,1213.5899658203125,1252.4200439453125,1233.0,120510.0,89.96908569335938
2000-04-07,1310.6700439453125,1233.0,1233.0,1242.7099609375,78280.0,90.67759704589844
2000-04-10,1310.6700439453125,1242.7099609375,1281.550048828125,1276.68994140625,145231.0,93.15702819824219
2000-04-11,1305.8199462890625,1242.7099609375,1296.1099853515625,1276.68994140625,134931.0,93.15702819824219
2000-04-12,1296.1099853515625,1213.5899658203125,1281.550048828125,1242.7099609375,143171.0,90.67759704589844
2000-04-13,1242.7099609375,1242.7099609375,1242.7099609375,1242.7099609375,0.0,90.67759704589844
2000-04-14,1228.1500244140625,1174.75,1174.75,1218.43994140625,117420.0,88.90667724609375
2000-04-17,1150.47998046875,1038.8299560546875,1067.9599609375,1097.0799560546875,162741.0,80.05133056640625
2000-04-18,1257.280029296875,1097.0799560546875,1097.0799560546875,1165.0400390625,193641.0,85.01020812988281
2000-04-19,1213.5899658203125,1165.0400390625,1174.75,1165.0400390625,86520.0,85.01020812988281
2000-04-20,1194.1700439453125,1126.2099609375,1165.0400390625,1165.0400390625,57680.0,85.01020812988281
2000-04-21,1281.550048828125,1169.9000244140625,1169.9000244140625,1233.0,160681.0,89.96908569335938
2000-04-24,1310.6700439453125,1252.4200439453125,1252.4200439453125,1271.8399658203125,190551.0,92.80316162109375
2000-04-25,1388.3399658203125,1233.0,1271.8399658203125,1310.6700439453125,221451.0,95.63648223876953
2000-04-26,1388.3399658203125,1300.969970703125,1330.0899658203125,1300.969970703125,273981.0,94.92869567871094
2000-04-27,1296.1099853515625,1106.7900390625,1174.75,1247.5699462890625,127720.0,91.03224182128906
2000-04-28,1339.800048828125,1174.75,1174.75,1310.6700439453125,115360.0,95.63648223876953
2000-05-01,1310.6700439453125,1310.6700439453125,1310.6700439453125,1310.6700439453125,0.0,95.63648223876953
2000-05-02,1359.219970703125,1310.6700439453125,1310.6700439453125,1339.800048828125,184371.0,97.76203155517578
2000-05-03,1436.8900146484375,1349.510009765625,1378.6400146484375,1436.8900146484375,287371.0,104.84646606445312
2000-05-04,1456.300048828125,1364.0699462890625,1436.8900146484375,1364.0699462890625,363591.0,99.532958984375
2000-05-05,1364.0699462890625,1364.0699462890625,1364.0699462890625,1364.0699462890625,0.0,99.532958984375
2000-05-08,1436.8900146484375,1281.550048828125,1407.760009765625,1310.6700439453125,329601.0,95.63648223876953
2000-05-09,1310.6700439453125,1310.6700439453125,1310.6700439453125,1310.6700439453125,0.0,95.63648223876953
2000-05-10,1383.489990234375,1330.0899658203125,1359.219970703125,1368.9300537109375,206001.0,99.88758087158203
2000-05-11,1368.9300537109375,1368.9300537109375,1368.9300537109375,1368.9300537109375,0.0,99.88758087158203
2000-05-12,1456.300048828125,1310.6700439453125,1349.510009765625,1388.3399658203125,227631.0,101.30388641357422
2000-05-15,1407.760009765625,1344.6500244140625,1388.3399658203125,1378.6400146484375,183341.0,100.5960922241211
2000-05-16,1456.300048828125,1174.75,1368.9300537109375,1398.050048828125,310031.0,102.01239013671875
2000-05-17,1446.5999755859375,1368.9300537109375,1436.8900146484375,1398.050048828125,178191.0,102.01239013671875
2000-05-18,1388.3399658203125,1320.3800048828125,1368.9300537109375,1334.949951171875,314151.0,97.40811920166016
2000-05-19,1378.6400146484375,1286.4000244140625,1286.4000244140625,1378.6400146484375,136991.0,100.5960922241211
2000-05-22,1378.6400146484375,1262.1300048828125,1364.0699462890625,1330.0899658203125,167891.0,97.05350494384766
2000-05-23,1320.3800048828125,1252.4200439453125,1271.8399658203125,1262.1300048828125,204971.0,92.09464263916016
2000-05-24,1310.6700439453125,1233.0,1262.1300048828125,1300.969970703125,147291.0,94.92869567871094
2000-05-25,1485.4300537109375,1310.6700439453125,1310.6700439453125,1407.760009765625,470712.0,102.72091674804688
2000-05-26,1456.300048828125,1291.260009765625,1359.219970703125,1291.260009765625,819883.0,94.2201919555664
2000-05-29,1310.6700439453125,1223.300048828125,1247.5699462890625,1252.4200439453125,177161.0,91.38612365722656
2000-05-30,1252.4200439453125,1252.4200439453125,1252.4200439453125,1252.4200439453125,0.0,91.38612365722656
2000-05-31,1378.6400146484375,1310.6700439453125,1320.3800048828125,1310.6700439453125,160681.0,95.63648223876953
2000-06-01,1504.8499755859375,1271.8399658203125,1349.510009765625,1446.5999755859375,1089744.0,105.55498504638672
2000-06-02,1587.3699951171875,1427.1800537109375,1499.989990234375,1436.8900146484375,1271025.0,104.84646606445312
2000-06-05,1601.93994140625,1470.8699951171875,1509.699951171875,1543.6800537109375,1278235.0,112.6386947631836
2000-06-06,1543.6800537109375,1543.6800537109375,1543.6800537109375,1543.6800537109375,0.0,112.6386947631836
2000-06-07,1679.6099853515625,1485.4300537109375,1533.969970703125,1606.7900390625,836363.0,117.24365234375
2000-06-08,1650.47998046875,1553.3900146484375,1631.06005859375,1631.06005859375,563412.0,119.01457214355469
2000-06-09,1766.97998046875,1587.3699951171875,1626.2099609375,1747.5699462890625,1134034.0,127.51604461669922
2000-06-12,1728.1500244140625,1601.93994140625,1699.02001953125,1611.6400146484375,909494.0,117.59754180908203
2000-06-13,1650.47998046875,1417.469970703125,1611.6400146484375,1436.8900146484375,727183.0,104.84646606445312
2000-06-14,1475.719970703125,1378.6400146484375,1456.300048828125,1436.8900146484375,301791.0,104.84646606445312
2000-06-15,1436.8900146484375,1344.6500244140625,1359.219970703125,1359.219970703125,277071.0,99.1790542602539
2000-06-16,1388.3399658203125,1320.3800048828125,1320.3800048828125,1339.800048828125,149351.0,97.76203155517578
2000-06-19,1344.6500244140625,1291.260009765625,1291.260009765625,1300.969970703125,249261.0,94.92869567871094
2000-06-20,1344.6500244140625,1286.4000244140625,1339.800048828125,1325.239990234375,275011.0,96.69960021972656
2000-06-21,1398.050048828125,1281.550048828125,1320.3800048828125,1330.0899658203125,224541.0,97.05350494384766
2000-06-22,1359.219970703125,1291.260009765625,1310.6700439453125,1296.1099853515625,186431.0,94.57408905029297
2000-06-23,1330.0899658203125,1266.989990234375,1271.8399658203125,1286.4000244140625,131841.0,93.86554718017578
2000-06-26,1349.510009765625,1291.260009765625,1320.3800048828125,1344.6500244140625,133901.0,98.11592864990234
2000-06-27,1359.219970703125,1305.8199462890625,1320.3800048828125,1334.949951171875,322391.0,97.40811920166016
2000-06-28,1339.800048828125,1305.8199462890625,1330.0899658203125,1305.8199462890625,296641.0,95.28258514404297
2000-06-29,1499.989990234375,1310.6700439453125,1330.0899658203125,1407.760009765625,1681997.0,102.72091674804688
2000-06-30,1475.719970703125,1349.510009765625,1456.300048828125,1359.219970703125,630362.0,99.1790542602539
2000-07-03,1393.199951171875,1266.989990234375,1349.510009765625,1368.9300537109375,663323.0,99.88758087158203
2000-07-04,1378.6400146484375,1320.3800048828125,1344.6500244140625,1330.0899658203125,307971.0,97.05350494384766
2000-07-05,1339.800048828125,1286.4000244140625,1310.6700439453125,1291.260009765625,318271.0,94.2201919555664
2000-07-06,1334.949951171875,1276.68994140625,1281.550048828125,1305.8199462890625,290461.0,95.28258514404297
2000-07-07,1344.6500244140625,1300.969970703125,1330.0899658203125,1330.0899658203125,383161.0,97.05350494384766
2000-07-10,1388.3399658203125,1325.239990234375,1344.6500244140625,1354.3599853515625,299731.0,98.82444763183594
2000-07-11,1485.4300537109375,1349.510009765625,1378.6400146484375,1383.489990234375,1468786.0,100.94998168945312
2000-07-12,1446.5999755859375,1378.6400146484375,1427.1800537109375,1446.5999755859375,990864.0,105.55498504638672
2000-07-13,1466.010009765625,1393.199951171875,1466.010009765625,1393.199951171875,669503.0,101.65851593017578
2000-07-14,1412.6199951171875,1344.6500244140625,1383.489990234375,1349.510009765625,344021.0,98.47055053710938
2000-07-17,1349.510009765625,1349.510009765625,1349.510009765625,1349.510009765625,0.0,98.47055053710938
2000-07-18,1388.3399658203125,1310.6700439453125,1368.9300537109375,1344.6500244140625,484102.0,98.11592864990234
2000-07-19,1388.3399658203125,1310.6700439453125,1368.9300537109375,1344.6500244140625,484102.0,98.11592864990234
2000-07-20,1330.0899658203125,1281.550048828125,1330.0899658203125,1296.1099853515625,105060.0,94.57408905029297
2000-07-21,1388.3399658203125,1305.8199462890625,1339.800048828125,1364.0699462890625,553112.0,99.532958984375
2000-07-24,1388.3399658203125,1315.530029296875,1368.9300537109375,1315.530029296875,335781.0,95.99109649658203
2000-07-25,1330.0899658203125,1281.550048828125,1291.260009765625,1300.969970703125,124630.0,94.92869567871094
2000-07-26,1325.239990234375,1286.4000244140625,1320.3800048828125,1296.1099853515625,135961.0,94.57408905029297
2000-07-27,1330.0899658203125,1286.4000244140625,1296.1099853515625,1310.6700439453125,175101.0,95.63648223876953
2000-07-28,1325.239990234375,1271.8399658203125,1310.6700439453125,1271.8399658203125,183341.0,92.80316162109375
2000-07-31,1291.260009765625,1252.4200439453125,1266.989990234375,1291.260009765625,207031.0,94.2201919555664
2000-08-01,1330.0899658203125,1291.260009765625,1300.969970703125,1315.530029296875,227631.0,95.99109649658203
2000-08-02,1330.0899658203125,1305.8199462890625,1330.0899658203125,1310.6700439453125,97850.0,95.63648223876953
2000-08-03,1417.469970703125,1300.969970703125,1330.0899658203125,1359.219970703125,843573.0,99.1790542602539
2000-08-04,1388.3399658203125,1334.949951171875,1359.219970703125,1339.800048828125,380071.0,97.76203155517578
2000-08-07,1330.0899658203125,1286.4000244140625,1330.0899658203125,1296.1099853515625,149351.0,94.57408905029297
2000-08-08,1315.530029296875,1281.550048828125,1296.1099853515625,1281.550048828125,178191.0,93.51166534423828
2000-08-09,1334.949951171875,1262.1300048828125,1262.1300048828125,1310.6700439453125,177161.0,95.63648223876953
2000-08-10,1334.949951171875,1310.6700439453125,1310.6700439453125,1334.949951171875,117420.0,97.40811920166016
2000-08-11,1393.199951171875,1315.530029296875,1330.0899658203125,1339.800048828125,356381.0,97.76203155517578
2000-08-14,1436.8900146484375,1359.219970703125,1388.3399658203125,1378.6400146484375,440842.0,100.5960922241211
2000-08-15,1378.6400146484375,1378.6400146484375,1378.6400146484375,1378.6400146484375,0.0,100.5960922241211
2000-08-16,1466.010009765625,1398.050048828125,1446.5999755859375,1422.3199462890625,762203.0,103.7833251953125
2000-08-17,1514.56005859375,1373.780029296875,1417.469970703125,1451.449951171875,901254.0,105.90886688232422
2000-08-18,1533.969970703125,1402.9100341796875,1470.8699951171875,1407.760009765625,841513.0,102.72091674804688
2000-08-21,1436.8900146484375,1378.6400146484375,1436.8900146484375,1378.6400146484375,398612.0,100.5960922241211
2000-08-22,1451.449951171875,1383.489990234375,1393.199951171875,1432.030029296875,358441.0,104.49183654785156
2000-08-23,1446.5999755859375,1398.050048828125,1436.8900146484375,1407.760009765625,209091.0,102.72091674804688
2000-08-24,1432.030029296875,1378.6400146484375,1407.760009765625,1388.3399658203125,208061.0,101.30388641357422
2000-08-25,1432.030029296875,1378.6400146484375,1378.6400146484375,1407.760009765625,317241.0,102.72091674804688
2000-08-28,1499.989990234375,1412.6199951171875,1436.8900146484375,1495.1400146484375,706583.0,109.0968246459961
2000-08-29,1504.8499755859375,1456.300048828125,1499.989990234375,1466.010009765625,339901.0,106.97127532958984
2000-08-30,1495.1400146484375,1436.8900146484375,1456.300048828125,1436.8900146484375,306941.0,104.84646606445312
2000-08-31,1475.719970703125,1388.3399658203125,1436.8900146484375,1436.8900146484375,417152.0,104.84646606445312
2000-09-01,1466.010009765625,1398.050048828125,1412.6199951171875,1456.300048828125,185401.0,106.26275634765625
2000-09-04,1582.52001953125,1495.1400146484375,1504.8499755859375,1524.27001953125,695253.0,111.22235107421875
2000-09-05,1563.0999755859375,1490.2900390625,1524.27001953125,1514.56005859375,521182.0,110.51387023925781
2000-09-06,1553.3900146484375,1504.8499755859375,1543.6800537109375,1514.56005859375,344021.0,110.51387023925781
2000-09-07,1533.969970703125,1456.300048828125,1485.4300537109375,1456.300048828125,291491.0,106.26275634765625
2000-09-08,1543.6800537109375,1456.300048828125,1456.300048828125,1461.1600341796875,814733.0,106.61738586425781
2000-09-11,1461.1600341796875,1461.1600341796875,1461.1600341796875,1461.1600341796875,0.0,106.61738586425781
2000-09-12,1461.1600341796875,1461.1600341796875,1461.1600341796875,1461.1600341796875,0.0,106.61738586425781
2000-09-13,1461.1600341796875,1461.1600341796875,1461.1600341796875,1461.1600341796875,0.0,106.61738586425781
2000-09-14,1475.719970703125,1417.469970703125,1466.010009765625,1461.1600341796875,330631.0,106.61738586425781
2000-09-15,1514.56005859375,1407.760009765625,1446.5999755859375,1412.6199951171875,560322.0,103.0755386352539
2000-09-18,1398.050048828125,1203.8800048828125,1388.3399658203125,1398.050048828125,875503.0,102.01239013671875
2000-09-19,1334.949951171875,1233.0,1233.0,1320.3800048828125,211151.0,96.34502410888672
2000-09-20,1359.219970703125,1320.3800048828125,1320.3800048828125,1330.0899658203125,188491.0,97.05350494384766
2000-09-21,1359.219970703125,1266.989990234375,1330.0899658203125,1359.219970703125,461442.0,99.1790542602539
2000-09-22,1354.3599853515625,1286.4000244140625,1310.6700439453125,1286.4000244140625,209091.0,93.86554718017578
2000-09-25,1339.800048828125,1281.550048828125,1320.3800048828125,1330.0899658203125,82400.0,97.05350494384766
2000-09-26,1368.9300537109375,1310.6700439453125,1330.0899658203125,1354.3599853515625,88580.0,98.82444763183594
2000-09-27,1373.780029296875,1330.0899658203125,1359.219970703125,1349.510009765625,428482.0,98.47055053710938
2000-09-28,1378.6400146484375,1339.800048828125,1368.9300537109375,1339.800048828125,89610.0,97.76203155517578
2000-09-29,1378.6400146484375,1320.3800048828125,1339.800048828125,1359.219970703125,140081.0,99.1790542602539
2000-10-02,1368.9300537109375,1330.0899658203125,1330.0899658203125,1344.6500244140625,110210.0,98.11592864990234
2000-10-03,1344.6500244140625,1344.6500244140625,1344.6500244140625,1344.6500244140625,0.0,98.11592864990234
2000-10-04,1378.6400146484375,1310.6700439453125,1310.6700439453125,1359.219970703125,211151.0,99.1790542602539
2000-10-05,1398.050048828125,1368.9300537109375,1388.3399658203125,1398.050048828125,125660.0,102.01239013671875
2000-10-06,1407.760009765625,1339.800048828125,1398.050048828125,1349.510009765625,259561.0,98.47055053710938
2000-10-09,1504.8499755859375,1378.6400146484375,1407.760009765625,1393.199951171875,1007344.0,101.65851593017578
2000-10-10,1466.010009765625,1402.9100341796875,1427.1800537109375,1432.030029296875,516032.0,104.49183654785156
2000-10-11,1432.030029296875,1349.510009765625,1432.030029296875,1359.219970703125,294581.0,99.1790542602539
2000-10-12,1432.030029296875,1349.510009765625,1393.199951171875,1432.030029296875,346081.0,104.49183654785156
2000-10-13,1621.3499755859375,1407.760009765625,1446.5999755859375,1407.760009765625,4115896.0,102.72091674804688
2000-10-16,1407.760009765625,1407.760009765625,1407.760009765625,1407.760009765625,0.0,102.72091674804688
2000-10-17,1553.3900146484375,1407.760009765625,1456.300048828125,1407.760009765625,1761307.0,102.72091674804688
2000-10-18,1495.1400146484375,1412.6199951171875,1417.469970703125,1451.449951171875,1358575.0,105.90886688232422
2000-10-19,1485.4300537109375,1427.1800537109375,1456.300048828125,1456.300048828125,867263.0,106.26275634765625
2000-10-20,1538.8299560546875,1461.1600341796875,1495.1400146484375,1475.719970703125,1148454.0,107.6797866821289
2000-10-23,1509.699951171875,1432.030029296875,1480.5799560546875,1432.030029296875,501612.0,104.49183654785156
2000-10-24,1475.719970703125,1407.760009765625,1446.5999755859375,1466.010009765625,431572.0,106.97127532958984
2000-10-25,1553.3900146484375,1446.5999755859375,1495.1400146484375,1475.719970703125,1060904.0,107.6797866821289
2000-10-26,1499.989990234375,1427.1800537109375,1451.449951171875,1499.989990234375,470712.0,109.45072174072266
2000-10-27,1499.989990234375,1499.989990234375,1499.989990234375,1499.989990234375,0.0,109.45072174072266
2000-10-30,1461.1600341796875,1359.219970703125,1461.1600341796875,1359.219970703125,507792.0,99.1790542602539
2000-10-31,1388.3399658203125,1296.1099853515625,1330.0899658203125,1334.949951171875,320331.0,97.40811920166016
2000-11-01,1388.3399658203125,1344.6500244140625,1344.6500244140625,1378.6400146484375,172011.0,100.5960922241211
2000-11-02,1378.6400146484375,1344.6500244140625,1359.219970703125,1373.780029296875,188491.0,100.24147033691406
2000-11-03,1417.469970703125,1354.3599853515625,1354.3599853515625,1373.780029296875,415092.0,100.24147033691406
2000-11-06,1388.3399658203125,1344.6500244140625,1378.6400146484375,1364.0699462890625,259561.0,99.532958984375
2000-11-07,1373.780029296875,1325.239990234375,1354.3599853515625,1349.510009765625,481012.0,98.47055053710938
2000-11-08,1378.6400146484375,1315.530029296875,1330.0899658203125,1373.780029296875,419212.0,100.24147033691406
2000-11-09,1359.219970703125,1334.949951171875,1334.949951171875,1339.800048828125,144201.0,97.76203155517578
2000-11-10,1398.050048828125,1339.800048828125,1339.800048828125,1398.050048828125,322391.0,102.01239013671875
2000-11-13,1407.760009765625,1349.510009765625,1398.050048828125,1388.3399658203125,172011.0,101.30388641357422
2000-11-14,1373.780029296875,1213.5899658203125,1368.9300537109375,1262.1300048828125,1524406.0,92.09464263916016
2000-11-15,1330.0899658203125,1271.8399658203125,1291.260009765625,1291.260009765625,536632.0,94.2201919555664
2000-11-16,1291.260009765625,1242.7099609375,1271.8399658203125,1247.5699462890625,329601.0,91.03224182128906
2000-11-17,1271.8399658203125,1218.43994140625,1218.43994140625,1266.989990234375,276041.0,92.44926452636719
2000-11-20,1271.8399658203125,1228.1500244140625,1228.1500244140625,1233.0,157591.0,89.96908569335938
2000-11-21,1237.8599853515625,1165.0400390625,1223.300048828125,1194.1700439453125,185401.0,87.1357650756836
2000-11-22,1213.5899658203125,1174.75,1184.4599609375,1184.4599609375,121540.0,86.42724609375
2000-11-23,1155.3399658203125,1126.2099609375,1140.77001953125,1155.3399658203125,264711.0,84.30241394042969
2000-11-24,1189.3199462890625,1131.06005859375,1189.3199462890625,1145.6300048828125,76220.0,83.59390258789062
2000-11-27,1184.4599609375,1126.2099609375,1145.6300048828125,1174.75,300761.0,85.71871948242188
2000-11-28,1233.0,1184.4599609375,1203.8800048828125,1184.4599609375,269861.0,86.42724609375
2000-11-29,1194.1700439453125,1155.3399658203125,1165.0400390625,1155.3399658203125,81370.0,84.30241394042969
2000-11-30,1155.3399658203125,1067.9599609375,1155.3399658203125,1097.0799560546875,286341.0,80.05133056640625
2000-12-01,1116.5,1067.9599609375,1111.6500244140625,1116.5,106090.0,81.46836853027344
2000-12-04,1106.7900390625,1077.6700439453125,1106.7900390625,1097.0799560546875,43260.0,80.05133056640625
2000-12-05,1097.0799560546875,1072.81005859375,1097.0799560546875,1097.0799560546875,60770.0,80.05133056640625
2000-12-06,1150.47998046875,1097.0799560546875,1116.5,1116.5,247201.0,81.46836853027344
2000-12-07,1121.3499755859375,1097.0799560546875,1097.0799560546875,1116.5,53560.0,81.46836853027344
2000-12-08,1126.2099609375,1101.93994140625,1126.2099609375,1116.5,106090.0,81.46836853027344
2000-12-11,1184.4599609375,1101.93994140625,1116.5,1165.0400390625,304881.0,85.01020812988281
2000-12-12,1184.4599609375,1145.6300048828125,1160.18994140625,1145.6300048828125,97850.0,83.59390258789062
2000-12-13,1174.75,1131.06005859375,1150.47998046875,1165.0400390625,164801.0,85.01020812988281
2000-12-14,1233.0,1135.9200439453125,1155.3399658203125,1223.300048828125,363591.0,89.26132202148438
2000-12-15,1228.1500244140625,1194.1700439453125,1223.300048828125,1223.300048828125,148321.0,89.26132202148438
2000-12-18,1233.0,1199.02001953125,1218.43994140625,1228.1500244140625,114330.0,89.61520385742188
2000-12-19,1223.300048828125,1199.02001953125,1203.8800048828125,1208.72998046875,140081.0,88.19817352294922
2000-12-20,1208.72998046875,1145.6300048828125,1208.72998046875,1145.6300048828125,129781.0,83.59390258789062
2000-12-21,1165.0400390625,1097.0799560546875,1111.6500244140625,1126.2099609375,92700.0,82.17688751220703
2000-12-22,1165.0400390625,1101.93994140625,1165.0400390625,1126.2099609375,79310.0,82.17688751220703
2000-12-26,1165.0400390625,1106.7900390625,1135.9200439453125,1165.0400390625,122570.0,85.01020812988281
2001-01-02,1097.0799560546875,1029.1199951171875,1029.1199951171875,1077.6700439453125,36050.0,78.63501739501953
2001-01-03,1106.7900390625,1053.3900146484375,1106.7900390625,1067.9599609375,112270.0,77.926513671875
2001-01-04,1126.2099609375,1067.9599609375,1126.2099609375,1097.0799560546875,414062.0,80.05133056640625
2001-01-05,1155.3399658203125,1038.8299560546875,1097.0799560546875,1155.3399658203125,466592.0,84.30241394042969
2001-01-08,1165.0400390625,1116.5,1150.47998046875,1140.77001953125,219391.0,83.23929595947266
